"","NOM028","DLM008","DLM001","DLM012","NLF005","NLM032","DOF014","NLM017","DLM004","DOF004"
"COG0536",205,246,262,357,275,312,245,147,207,244
"COG0537",214,202,137,194,221,186,254,196,234,196
"COG0538",209,198,250,254,227,146,174,155,156,118
"COG0539",274,364,455,320,462,383,403,329,278,384
"COG0540",198,278,271,256,249,245,219,213,139,198
"COG0541",243,282,386,402,332,308,292,217,267,301
"COG0542",985,1229,1280,1367,1392,1357,1204,905,1056,1247
"COG0543",487,526,577,259,467,427,481,429,488,520
"COG0544",311,469,358,348,502,611,432,300,371,407
"COG0545",303,278,350,384,440,130,397,277,507,377
"COG0546",364,416,382,366,427,475,368,353,307,427
"COG0547",205,176,164,218,153,155,180,190,149,178
"COG0548",187,192,216,245,201,199,204,169,197,213
"COG0549",121,83,42,110,66,86,48,57,47,91
"COG0550",1397,1233,1759,1147,1346,1432,1183,1132,1314,1435
"COG0551",284,203,132,242,266,416,216,172,59,210
"COG0552",166,193,228,332,193,232,190,132,130,191
"COG0553",384,241,420,456,468,992,849,864,792,568
"COG0554",207,167,124,154,183,224,132,126,101,201
"COG0555",38,28,13,20,41,51,24,8,20,34
"COG0556",304,385,413,408,400,399,329,307,284,378
"COG0557",396,366,487,149,456,408,313,318,325,351
"COG0558",119,196,122,352,143,147,122,87,66,95
"COG0559",93,145,112,194,100,109,86,55,29,83
"COG0560",168,179,191,207,189,129,242,174,187,165
"COG0561",619,594,377,731,458,1144,753,639,654,706
"COG0562",238,277,184,272,238,291,194,317,187,225
"COG0563",155,197,188,231,236,204,226,169,176,187
"COG0564",664,826,753,682,787,862,713,634,675,695
"COG0565",10,8,4,5,4,3,3,5,11,9
"COG0566",430,557,563,836,599,566,616,516,526,559
"COG0567",20,2,29,15,13,6,5,9,16,18
"COG0568",203,332,324,244,394,358,237,237,165,250
"COG0569",496,538,475,383,497,546,538,475,453,531
"COG0571",161,221,207,249,201,223,221,165,164,156
"COG0572",378,335,436,119,476,321,325,279,295,380
"COG0573",118,135,116,191,92,226,148,180,165,226
"COG0574",691,711,1012,201,884,654,638,642,631,631
"COG0575",138,203,193,216,193,230,241,151,171,154
"COG0576",118,147,142,92,166,163,133,109,142,142
"COG0577",1690,1704,1351,2950,1682,2430,1841,1541,1397,1779
"COG0578",31,54,67,22,7,23,50,19,76,89
"COG0579",122,130,47,64,57,93,77,72,37,94
"COG0580",52,92,68,254,47,39,87,60,68,56
"COG0581",166,183,175,290,168,192,162,183,157,140
"COG0582",2030,2456,2593,1829,3093,2928,3437,2203,1619,2314
"COG0583",1579,1187,1019,1433,1096,1652,1027,850,1006,1206
"COG0584",375,534,476,345,222,260,394,380,484,328
"COG0585",9,0,6,13,0,7,0,2,1,6
"COG0586",159,94,110,291,74,69,137,108,169,131
"COG0587",760,745,819,874,761,754,769,853,607,765
"COG0588",99,58,84,181,69,58,98,101,211,119
"COG0589",316,277,442,467,210,121,408,450,524,342
"COG0590",158,196,224,141,168,168,150,133,194,128
"COG0591",526,571,589,427,397,421,480,603,633,555
"COG0592",205,223,243,263,228,379,306,348,324,269
"COG0593",63,153,146,181,85,97,159,157,117,120
"COG0594",62,94,52,59,79,89,38,40,8,45
"COG0595",179,258,156,541,281,341,168,87,50,166
"COG0596",278,265,199,621,261,275,272,171,335,250
"COG0597",76,119,38,228,90,147,68,110,28,68
"COG0598",234,271,327,307,352,271,320,277,313,317
"COG0599",135,129,171,133,116,98,156,127,110,116
"COG0600",174,178,133,213,172,215,148,180,76,184
"COG0601",413,364,194,995,260,524,331,177,115,278
"COG0602",249,251,202,224,207,236,220,166,219,238
"COG0603",112,76,122,26,111,71,114,135,154,123
"COG0604",41,6,18,240,2,7,29,13,12,16
"COG0605",68,87,81,17,50,46,85,119,78,95
"COG0606",334,277,342,399,299,371,290,199,325,381
"COG0607",395,188,312,187,319,221,243,277,478,299
"COG0608",352,417,395,176,378,384,346,288,322,368
"COG0609",359,353,392,229,335,300,301,304,228,451
"COG0610",370,705,578,189,971,652,521,566,749,692
"COG0611",66,30,107,28,43,47,50,75,97,63
"COG0612",888,798,1292,177,930,576,876,927,1152,904
"COG0613",113,114,88,229,119,120,122,107,31,151
"COG0614",388,358,504,204,415,364,407,364,319,463
"COG0615",87,110,74,52,77,163,108,67,32,153
"COG0616",111,197,287,58,161,83,194,184,275,216
"COG0617",293,267,391,373,306,296,268,231,239,265
"COG0618",186,333,247,111,368,282,249,274,212,274
"COG0619",222,272,179,794,213,333,335,181,68,244
"COG0620",160,148,161,609,170,258,224,145,106,250
"COG0621",659,843,864,484,950,816,775,706,768,751
"COG0622",198,248,149,103,204,221,209,159,142,198
"COG0623",52,56,98,23,74,51,92,73,109,97
"COG0624",534,492,572,731,330,462,457,403,520,498
"COG0625",48,2,12,54,9,10,2,9,20,38
"COG0626",69,61,106,305,64,97,86,60,27,45
"COG0627",202,141,151,276,167,183,247,235,272,199
"COG0628",524,583,426,475,589,522,523,498,433,546
"COG0629",241,359,184,366,293,271,425,244,153,204
"COG0630",1,2,1,26,34,19,13,3,4,38
"COG0631",194,215,143,397,295,336,193,200,106,141
"COG0632",145,183,140,201,168,167,172,150,161,141
"COG0633",28,1,3,24,5,4,6,6,4,9
"COG0634",164,203,154,240,177,154,173,175,161,179
"COG0635",383,428,396,376,431,467,374,349,367,438
"COG0636",76,135,90,51,110,118,134,105,126,119
"COG0637",390,422,348,468,413,458,439,340,404,471
"COG0639",93,82,54,80,90,154,124,181,150,113
"COG0640",104,125,77,153,132,163,122,103,42,113
"COG0641",464,571,530,236,540,631,563,468,786,509
"COG0642",9886,8532,8923,4044,6718,7020,8297,11508,12617,8764
"COG0643",41,65,11,17,145,66,49,164,13,97
"COG0644",43,6,14,34,4,16,1,13,7,34
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",364,426,508,152,536,419,459,388,381,581
"COG0647",70,68,75,192,33,63,70,45,13,49
"COG0648",154,217,127,116,148,197,200,204,146,186
"COG0649",116,164,240,28,167,51,167,170,188,140
"COG0650",21,4,19,11,2,16,2,6,2,28
"COG0651",82,104,123,37,40,24,21,40,17,119
"COG0652",222,263,251,178,242,283,231,142,181,272
"COG0653",536,683,741,706,801,746,583,519,444,573
"COG0654",79,0,24,25,14,5,8,9,14,29
"COG0655",231,251,167,97,197,290,228,267,177,241
"COG0656",294,169,276,382,149,281,182,139,258,168
"COG0657",504,437,504,538,402,531,515,617,413,484
"COG0658",331,292,363,363,297,361,329,217,266,359
"COG0659",162,184,156,69,226,223,251,303,368,314
"COG0661",62,28,29,295,16,36,55,13,12,38
"COG0662",39,85,54,43,136,124,91,220,38,148
"COG0663",132,122,99,41,98,78,104,95,110,102
"COG0664",667,635,571,348,430,475,676,793,834,634
"COG0665",68,48,41,65,69,86,38,20,38,73
"COG0666",92,93,221,65,80,83,177,33,103,135
"COG0667",517,418,384,870,346,326,455,489,424,333
"COG0668",492,535,560,348,518,350,547,570,711,610
"COG0669",153,198,128,148,177,159,170,144,132,131
"COG0670",44,44,74,93,83,54,39,6,20,25
"COG0671",171,211,177,225,267,257,222,196,148,230
"COG0672",14,1,4,151,2,8,37,8,6,5
"COG0673",1077,908,974,742,579,840,1016,1116,1006,1011
"COG0674",859,854,1260,189,1071,674,849,686,854,938
"COG0675",939,205,118,406,106,491,238,113,187,239
"COG0676",18,0,14,159,0,8,36,2,0,10
"COG0677",79,280,146,55,157,77,171,401,104,260
"COG0678",0,0,0,1,0,4,0,0,0,0
"COG0679",269,263,237,656,223,387,276,196,109,265
"COG0680",13,4,13,11,10,12,7,5,18,21
"COG0681",443,552,474,429,495,453,552,538,652,493
"COG0682",204,233,218,245,204,211,167,184,228,203
"COG0683",116,151,163,225,112,101,199,185,105,123
"COG0684",33,39,32,24,51,9,17,19,10,26
"COG0685",221,227,233,187,270,285,226,237,251,225
"COG0686",135,161,163,23,40,58,92,131,177,126
"COG0687",257,276,197,145,216,266,232,261,200,270
"COG0688",111,128,130,73,146,143,170,94,174,115
"COG0689",21,8,27,120,9,11,19,9,6,25
"COG0690",5,2,3,1,5,5,3,2,4,3
"COG0691",111,120,116,172,138,161,139,92,119,130
"COG0692",130,154,156,191,157,88,157,50,136,136
"COG0693",176,230,216,114,161,183,196,199,255,244
"COG0694",8,5,5,9,10,4,1,3,2,2
"COG0695",13,0,7,125,3,6,11,3,0,10
"COG0696",253,329,419,109,434,345,334,321,293,331
"COG0697",840,896,1019,783,698,624,841,681,1029,820
"COG0698",143,233,166,69,204,192,120,114,79,144
"COG0699",121,15,96,33,62,13,71,143,11,12
"COG0700",192,133,167,38,189,123,135,163,166,154
"COG0701",90,117,54,47,43,37,59,36,19,37
"COG0702",45,4,12,115,7,45,4,20,4,29
"COG0703",239,202,173,369,237,253,219,157,208,221
"COG0704",153,202,163,231,168,155,187,175,125,163
"COG0705",206,214,205,234,193,140,200,232,259,215
"COG0706",346,352,387,521,407,448,422,446,314,380
"COG0707",352,326,377,331,348,437,303,281,273,330
"COG0708",170,186,165,225,142,191,167,101,104,133
"COG0709",58,64,26,37,46,120,38,8,25,33
"COG0710",63,38,28,50,54,95,35,12,20,39
"COG0711",97,149,107,203,163,101,158,68,118,137
"COG0712",92,126,86,235,97,113,114,83,74,138
"COG0713",15,26,19,1,8,6,32,41,41,39
"COG0714",498,384,417,525,480,497,513,421,358,499
"COG0715",210,196,161,306,201,227,152,186,166,238
"COG0716",394,361,305,121,258,348,426,352,293,345
"COG0717",14,1,13,311,3,33,35,5,4,6
"COG0718",66,79,46,54,85,101,53,38,24,43
"COG0719",365,471,520,541,481,452,472,444,565,466
"COG0720",90,109,48,13,70,64,90,55,101,104
"COG0721",24,40,18,136,65,54,65,52,10,30
"COG0722",145,163,78,566,115,141,113,84,36,112
"COG0723",20,6,7,7,6,36,7,3,0,10
"COG0724",96,86,43,14,47,56,90,120,196,122
"COG0725",56,61,26,51,37,88,42,10,33,41
"COG0726",583,602,378,214,639,639,566,560,468,512
"COG0727",5,2,7,10,17,21,43,37,0,4
"COG0728",53,26,38,409,12,16,87,29,25,34
"COG0729",15,2,29,15,4,13,2,9,4,12
"COG0730",49,30,45,59,35,77,56,25,35,50
"COG0731",121,82,111,11,95,66,126,112,180,110
"COG0732",162,345,317,166,621,412,440,200,527,506
"COG0733",522,553,454,249,555,778,503,408,342,513
"COG0735",242,279,186,146,294,148,156,179,147,150
"COG0736",19,17,18,102,22,56,30,4,10,13
"COG0737",441,398,593,293,406,322,442,371,584,462
"COG0738",405,356,550,80,490,261,672,1093,1167,603
"COG0739",908,907,1173,344,1254,907,1069,947,1295,1099
"COG0740",308,363,347,364,414,369,346,243,283,245
"COG0741",316,256,295,217,330,317,295,228,305,402
"COG0742",114,155,151,174,143,193,158,121,159,141
"COG0743",249,266,308,230,281,264,281,232,253,265
"COG0744",256,344,376,609,498,535,297,207,195,487
"COG0745",3699,4579,3763,2205,2864,3467,3838,4555,4494,3216
"COG0746",20,27,8,21,19,46,13,3,27,16
"COG0747",533,446,316,1420,260,446,432,230,159,312
"COG0749",411,469,568,765,552,572,476,309,369,487
"COG0750",270,346,321,144,400,415,269,258,227,333
"COG0751",31,21,71,75,18,37,17,20,16,57
"COG0752",25,4,37,23,7,15,7,11,9,22
"COG0753",24,91,98,28,43,25,56,43,64,44
"COG0754",38,2,31,47,23,26,28,15,21,37
"COG0755",258,182,318,20,220,61,196,248,258,188
"COG0756",135,274,143,195,151,120,106,150,88,86
"COG0757",80,120,87,109,105,55,114,100,107,80
"COG0758",230,276,232,215,318,313,254,203,254,252
"COG0759",64,54,40,63,67,84,64,35,65,60
"COG0760",306,288,425,110,364,184,306,227,392,424
"COG0761",170,269,295,243,250,288,292,171,199,230
"COG0762",10,4,9,45,7,4,14,2,6,10
"COG0763",113,116,162,21,100,48,100,98,166,89
"COG0764",184,196,244,79,209,185,201,200,193,208
"COG0765",353,533,333,1310,486,525,462,420,154,319
"COG0766",198,265,269,265,242,480,345,302,236,362
"COG0767",106,104,166,22,117,45,93,102,145,90
"COG0768",971,1122,1033,1083,1338,1558,1095,994,930,1151
"COG0769",389,464,424,693,479,529,443,336,331,405
"COG0770",495,537,687,435,514,447,639,494,652,543
"COG0771",269,326,320,322,416,346,295,201,294,348
"COG0772",536,648,641,557,807,850,627,559,487,582
"COG0773",337,255,361,360,363,360,277,264,258,370
"COG0774",150,133,218,26,180,73,127,157,191,170
"COG0775",282,370,257,286,276,242,272,294,296,258
"COG0776",203,279,166,132,294,196,377,396,354,243
"COG0777",109,91,66,118,149,144,52,73,19,88
"COG0778",586,679,683,442,565,478,667,563,710,663
"COG0779",53,100,44,36,70,115,60,72,30,68
"COG0780",96,77,86,14,71,63,99,79,134,106
"COG0781",119,176,158,155,139,127,173,102,137,151
"COG0782",185,252,163,227,245,226,177,178,161,201
"COG0783",69,53,53,92,28,34,78,124,59,73
"COG0784",1737,1273,985,569,1527,1557,1226,1044,1411,1449
"COG0785",15,3,11,19,1,1,7,9,0,8
"COG0786",107,101,70,29,117,125,92,84,85,148
"COG0787",241,279,335,233,268,371,456,270,419,386
"COG0788",51,90,41,6,33,21,94,60,103,72
"COG0789",426,317,219,671,242,435,345,257,204,342
"COG0790",161,117,124,47,201,135,203,130,120,145
"COG0791",502,508,359,371,451,795,299,567,245,464
"COG0792",100,130,107,108,98,130,132,75,128,94
"COG0793",1281,1015,1613,202,1171,795,1173,1198,2040,1230
"COG0794",100,129,194,43,83,91,96,105,155,131
"COG0795",189,272,385,64,264,104,230,207,264,279
"COG0796",204,225,224,218,207,225,224,186,197,195
"COG0797",12,3,16,6,7,5,5,2,11,18
"COG0798",27,6,14,46,14,3,22,72,16,5
"COG0799",86,134,95,144,117,97,127,89,130,95
"COG0800",138,166,124,97,152,128,148,174,127,165
"COG0801",98,107,84,183,86,53,109,118,93,96
"COG0802",108,138,116,161,125,133,108,109,100,94
"COG0803",184,152,214,462,126,172,186,101,144,207
"COG0804",43,10,17,26,37,34,23,7,7,18
"COG0805",73,74,121,134,129,54,139,48,76,51
"COG0806",64,103,113,170,112,139,83,75,61,71
"COG0807",164,183,218,71,209,136,185,186,172,235
"COG0809",304,345,439,67,406,310,363,290,489,354
"COG0810",6,2,9,11,0,8,0,7,6,9
"COG0811",212,193,247,54,222,134,251,210,393,267
"COG0812",213,220,198,293,240,225,202,191,167,199
"COG0813",56,72,31,31,56,89,45,23,19,60
"COG0814",68,15,30,109,36,41,18,55,26,111
"COG0815",13,5,49,16,25,12,16,3,14,25
"COG0816",102,152,116,160,153,138,131,120,103,135
"COG0817",58,135,136,111,99,46,79,56,61,58
"COG0818",44,69,32,16,41,42,70,50,79,65
"COG0819",28,20,33,171,44,28,44,2,1,17
"COG0820",273,264,268,247,328,297,279,220,187,222
"COG0821",285,311,392,278,270,297,301,267,293,337
"COG0822",160,283,168,220,280,300,242,211,108,176
"COG0823",275,108,115,123,83,235,80,173,100,82
"COG0824",128,123,106,42,101,128,129,115,184,106
"COG0825",108,123,69,122,169,225,101,105,44,146
"COG0826",610,548,758,536,678,787,617,566,553,689
"COG0827",596,881,528,854,1256,805,769,596,655,601
"COG0828",19,47,13,19,17,33,30,18,6,18
"COG0829",22,4,5,8,7,18,5,0,1,11
"COG0830",30,2,1,10,11,8,8,1,1,12
"COG0831",9,3,2,4,3,14,9,1,1,6
"COG0832",23,5,0,2,5,5,3,2,2,4
"COG0833",16,5,23,102,5,29,44,4,4,24
"COG0834",494,617,499,1280,587,695,587,454,346,529
"COG0835",20,85,7,3,196,92,88,145,17,87
"COG0836",181,191,249,38,381,177,235,405,326,286
"COG0837",14,1,1,11,2,4,0,6,2,12
"COG0838",37,49,53,16,49,27,69,40,99,52
"COG0839",91,87,105,14,103,42,84,81,152,72
"COG0840",144,994,154,72,2256,923,643,1674,181,778
"COG0841",2814,1871,3761,623,2196,1289,2447,2776,3701,3577
"COG0842",636,577,798,164,566,362,674,780,978,675
"COG0843",6,5,2,13,2,0,1,1,1,12
"COG0845",2094,1538,2347,491,1821,986,2123,2134,3119,2452
"COG0846",231,279,241,312,275,278,290,140,195,246
"COG0847",163,158,216,97,191,133,206,192,252,192
"COG0848",15,6,25,16,13,16,12,15,26,20
"COG0849",130,105,158,66,228,123,104,140,128,191
"COG0850",36,55,7,25,64,66,28,25,10,51
"COG0851",23,37,0,11,18,37,7,39,7,24
"COG0852",148,143,215,29,164,61,145,181,202,147
"COG0853",98,69,71,29,66,48,55,62,114,68
"COG0854",57,89,106,26,57,33,121,111,149,97
"COG0855",500,264,380,587,380,510,375,373,459,356
"COG0857",19,2,21,253,0,5,32,3,6,13
"COG0858",110,136,109,190,142,136,108,128,114,109
"COG0859",188,49,170,62,129,116,105,169,236,138
"COG0860",439,412,225,215,484,461,334,399,240,421
"COG0861",49,3,63,270,41,26,22,13,30,40
"COG0863",171,283,298,99,352,231,379,265,183,228
"COG0864",10,4,7,4,1,0,1,7,1,16
"COG1001",107,70,77,59,71,132,109,52,63,91
"COG1002",141,264,310,339,371,223,598,336,283,347
"COG1003",202,195,346,47,152,85,193,194,260,253
"COG1004",223,378,372,249,454,254,553,450,499,333
"COG1005",83,107,146,17,123,52,85,123,151,95
"COG1006",8,8,7,0,3,2,2,3,0,9
"COG1007",133,110,208,25,149,64,154,161,237,157
"COG1008",148,146,230,17,184,39,150,148,193,135
"COG1009",168,150,279,37,160,62,147,144,238,159
"COG1010",49,70,47,23,64,90,70,85,22,128
"COG1011",440,490,442,518,332,464,467,360,520,396
"COG1012",692,237,282,990,318,463,345,417,425,470
"COG1013",725,786,1059,183,964,595,703,613,713,799
"COG1014",865,971,1239,204,1067,713,910,752,979,969
"COG1015",130,121,49,85,104,159,50,73,21,120
"COG1017",7,2,4,6,3,0,4,1,9,19
"COG1018",39,4,13,39,7,10,5,15,25,40
"COG1020",413,194,172,502,150,316,201,143,136,258
"COG1021",25,1,4,37,4,7,19,3,7,12
"COG1022",681,588,871,1062,604,551,888,657,932,856
"COG1023",1,0,0,27,1,0,2,0,0,0
"COG1024",128,128,64,75,79,106,53,108,54,98
"COG1025",24,1,4,24,2,4,0,6,8,19
"COG1026",198,183,83,99,233,416,128,241,83,194
"COG1027",129,114,226,149,136,93,179,113,254,127
"COG1028",1268,1075,1059,1001,1051,1056,1100,1538,1100,1229
"COG1030",5,11,37,2,6,9,11,5,11,19
"COG1032",693,774,761,322,771,811,646,565,751,649
"COG1033",160,313,126,105,362,449,244,369,97,215
"COG1034",190,118,121,123,117,108,111,158,115,144
"COG1035",164,174,174,142,243,266,223,212,158,122
"COG1038",121,113,139,32,68,106,120,131,85,127
"COG1039",18,13,20,4,19,14,1,5,0,8
"COG1040",160,188,173,240,168,197,198,118,149,165
"COG1041",7,22,3,1,26,35,9,1,1,1
"COG1042",110,131,189,33,50,59,141,188,199,200
"COG1043",156,158,217,38,218,60,104,157,201,108
"COG1044",113,121,190,28,153,70,128,184,197,126
"COG1045",215,302,271,105,243,177,218,185,281,228
"COG1047",65,80,67,23,73,57,64,60,87,66
"COG1048",470,433,483,470,435,433,419,365,305,471
"COG1049",24,2,6,21,1,3,3,2,6,13
"COG1051",176,204,202,242,168,90,233,231,260,240
"COG1052",326,422,355,179,348,341,361,392,364,407
"COG1053",402,364,713,646,498,474,583,302,979,614
"COG1054",19,4,3,24,1,8,3,4,3,10
"COG1055",104,106,202,58,273,144,98,124,45,157
"COG1056",3,11,13,11,3,9,1,2,4,15
"COG1057",108,164,147,204,168,157,166,141,174,140
"COG1058",62,53,105,46,54,96,47,95,48,81
"COG1059",0,0,0,0,0,0,0,1,0,1
"COG1060",398,321,394,160,261,249,287,306,429,364
"COG1061",444,295,197,699,617,683,404,467,328,451
"COG1062",19,0,3,7,8,6,0,3,0,12
"COG1063",659,491,374,662,296,415,457,532,410,318
"COG1064",18,9,6,27,6,5,9,7,38,9
"COG1066",275,259,262,372,312,284,282,261,222,232
"COG1067",38,16,14,12,27,73,24,6,5,48
"COG1069",42,52,28,22,46,29,52,180,27,65
"COG1070",608,458,493,745,350,528,679,783,691,661
"COG1071",91,101,118,18,30,13,14,55,68,44
"COG1072",22,5,1,44,1,12,0,4,4,7
"COG1073",619,534,659,480,505,380,589,492,768,493
"COG1074",270,328,412,190,369,629,395,202,266,596
"COG1075",6,49,26,2,17,22,60,4,0,28
"COG1076",53,52,79,29,85,41,123,69,98,82
"COG1077",276,354,343,166,413,483,289,368,228,323
"COG1078",78,103,73,47,41,34,89,81,126,86
"COG1079",116,175,102,102,112,117,115,102,41,92
"COG1080",290,274,174,455,317,483,239,232,77,279
"COG1082",398,358,309,202,179,293,297,241,251,326
"COG1083",65,75,57,21,141,45,86,106,112,78
"COG1085",22,6,14,257,7,13,21,0,6,13
"COG1086",363,600,449,174,374,400,485,604,569,473
"COG1087",240,260,263,334,305,280,267,188,207,217
"COG1088",256,300,282,266,346,233,256,399,356,323
"COG1089",112,256,238,23,153,81,152,312,218,134
"COG1090",37,11,50,15,5,9,15,46,57,28
"COG1091",221,239,261,133,275,249,225,303,183,309
"COG1092",216,298,323,114,317,346,245,287,237,292
"COG1098",8,20,14,22,32,42,38,4,5,19
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",109,180,94,80,117,197,84,99,31,84
"COG1102",0,0,0,0,12,0,0,0,0,0
"COG1104",237,399,230,247,421,493,323,145,85,264
"COG1105",103,115,67,133,89,213,91,93,30,110
"COG1106",260,307,231,221,363,341,381,464,478,281
"COG1108",154,193,200,234,107,210,193,138,177,173
"COG1109",624,922,773,539,876,996,792,635,588,717
"COG1112",588,598,1002,783,832,409,807,592,783,815
"COG1113",100,10,42,702,10,48,71,13,21,73
"COG1114",64,66,124,169,26,67,59,50,24,81
"COG1115",562,523,422,195,393,593,445,385,278,449
"COG1116",193,139,82,74,108,182,109,160,87,137
"COG1117",159,193,174,254,159,181,161,156,165,169
"COG1118",132,80,32,74,111,148,65,26,30,85
"COG1119",91,83,218,159,69,36,118,86,128,138
"COG1120",328,342,403,131,288,226,194,291,278,351
"COG1121",163,185,194,210,120,174,219,151,167,208
"COG1122",438,532,362,1360,398,652,573,293,128,400
"COG1123",98,20,55,891,26,65,159,26,33,54
"COG1124",35,17,5,21,7,11,9,15,18,28
"COG1125",27,18,20,41,14,10,12,21,0,29
"COG1126",329,430,231,801,289,528,359,242,127,280
"COG1127",114,101,162,26,126,67,100,137,208,118
"COG1129",687,508,235,750,368,484,269,498,164,305
"COG1131",1225,1281,852,1101,1248,1869,1311,997,786,1261
"COG1132",1666,1966,1254,2545,2350,4266,2752,2157,947,2617
"COG1133",4,2,4,12,1,3,0,6,5,9
"COG1134",217,162,97,474,224,302,194,75,130,167
"COG1135",95,110,88,269,104,135,106,105,34,84
"COG1136",1131,1351,1084,1943,1332,1627,1516,1122,1035,1331
"COG1137",68,78,138,33,90,55,104,115,182,129
"COG1138",28,1,29,31,10,11,15,8,36,35
"COG1139",110,43,163,28,148,72,84,109,205,104
"COG1140",15,2,9,19,1,16,5,6,15,14
"COG1141",2,10,1,1,10,9,4,0,0,3
"COG1142",70,18,34,83,9,13,4,22,25,68
"COG1143",59,70,79,23,37,22,51,70,74,52
"COG1144",4,4,9,1,23,14,10,3,13,8
"COG1145",576,548,575,232,413,466,452,487,443,585
"COG1146",84,75,62,86,56,89,65,56,78,67
"COG1148",26,46,51,21,13,52,27,19,14,34
"COG1149",0,3,1,0,0,0,0,5,2,5
"COG1150",9,13,21,2,6,20,5,3,6,6
"COG1151",346,278,240,163,250,343,249,216,240,264
"COG1152",46,32,14,17,10,40,12,3,1,11
"COG1154",462,574,559,453,520,517,569,472,496,582
"COG1155",326,278,246,176,174,223,257,225,306,261
"COG1156",277,249,236,117,146,205,217,177,223,182
"COG1157",23,61,13,21,99,44,38,83,16,51
"COG1158",236,209,264,328,243,120,127,124,95,134
"COG1159",156,216,193,250,234,238,205,158,169,180
"COG1160",405,406,482,465,448,479,441,389,471,367
"COG1161",85,136,45,96,144,185,86,110,17,74
"COG1162",186,194,221,106,229,229,170,197,198,178
"COG1164",91,233,112,120,257,340,171,116,55,187
"COG1165",130,171,210,271,175,104,186,236,249,137
"COG1166",197,174,287,33,186,73,163,166,247,160
"COG1167",358,384,275,438,354,497,373,293,222,355
"COG1168",424,333,351,567,328,369,382,370,477,340
"COG1169",99,85,124,20,81,46,68,69,140,98
"COG1171",199,196,185,294,160,255,177,180,144,135
"COG1172",575,322,147,461,201,283,148,189,101,151
"COG1173",393,382,222,852,302,485,327,185,81,254
"COG1174",49,7,22,51,11,11,10,19,3,36
"COG1175",907,936,467,3035,1130,1225,900,1356,221,635
"COG1176",178,218,174,72,209,182,135,241,167,190
"COG1177",172,227,204,190,169,194,175,179,152,201
"COG1178",111,78,134,21,103,41,30,89,40,45
"COG1179",153,179,173,54,203,120,87,82,94,91
"COG1180",335,267,279,386,247,277,166,197,218,226
"COG1181",220,288,274,341,301,273,202,222,156,244
"COG1182",13,4,6,14,2,1,2,1,2,14
"COG1183",116,132,116,37,118,99,162,111,182,135
"COG1184",0,6,0,1,2,3,3,0,0,1
"COG1185",292,261,309,314,337,500,451,440,390,387
"COG1186",303,260,317,309,297,173,170,161,176,183
"COG1187",200,298,288,276,310,322,265,227,128,255
"COG1188",76,66,65,43,79,83,56,71,101,79
"COG1189",90,124,68,160,100,154,104,74,21,84
"COG1190",332,357,395,412,360,324,344,345,341,384
"COG1191",291,468,209,136,451,641,309,218,85,331
"COG1192",403,464,358,574,423,670,623,429,602,626
"COG1193",401,483,470,248,412,558,347,281,266,354
"COG1194",171,181,202,239,131,183,150,135,172,157
"COG1195",303,299,296,430,309,346,366,248,288,324
"COG1196",244,326,290,402,385,447,195,111,56,181
"COG1197",591,598,743,841,635,811,563,349,458,631
"COG1198",425,431,572,532,462,500,429,325,391,461
"COG1199",177,147,98,192,220,325,185,68,53,196
"COG1200",330,387,503,634,401,470,410,263,297,432
"COG1201",59,5,28,637,25,7,91,5,7,31
"COG1203",252,118,117,654,138,284,290,185,40,175
"COG1204",26,93,121,36,92,78,48,60,96,139
"COG1205",12,66,39,7,58,90,67,111,47,73
"COG1206",24,77,59,30,46,84,40,13,7,22
"COG1207",42,56,59,167,61,109,107,19,27,70
"COG1208",216,279,224,31,258,237,412,316,481,300
"COG1209",138,109,131,93,170,163,199,316,240,247
"COG1210",39,54,68,68,35,92,32,16,20,66
"COG1211",198,248,248,270,300,281,314,189,225,279
"COG1212",91,127,128,28,53,62,130,106,138,123
"COG1213",50,32,20,1,24,9,16,42,48,22
"COG1214",188,224,187,153,207,182,157,157,203,155
"COG1215",331,366,375,728,186,198,380,362,387,392
"COG1216",581,673,464,676,593,440,593,688,723,590
"COG1217",409,404,473,469,501,443,416,397,375,377
"COG1218",65,86,95,15,39,52,135,108,170,87
"COG1219",373,324,320,440,426,438,372,358,278,326
"COG1220",13,10,24,53,9,12,11,4,7,10
"COG1221",234,48,38,83,15,96,37,168,58,23
"COG1225",108,117,69,155,82,70,131,123,115,109
"COG1226",164,72,108,144,85,77,100,163,180,122
"COG1227",177,152,90,104,177,247,106,49,42,196
"COG1228",193,278,188,119,173,146,208,216,198,242
"COG1230",29,36,57,203,19,11,46,51,38,31
"COG1232",102,28,65,353,67,83,138,53,77,49
"COG1233",32,21,81,7,24,33,35,85,129,20
"COG1234",244,192,178,110,221,248,144,143,174,221
"COG1235",262,361,324,112,406,290,384,275,362,273
"COG1236",86,196,83,51,153,134,64,83,12,70
"COG1237",31,51,71,10,23,13,17,43,36,35
"COG1238",44,56,54,7,52,34,78,76,91,74
"COG1239",15,2,5,8,2,12,21,10,1,2
"COG1240",1,1,8,6,0,4,9,4,1,6
"COG1242",174,184,138,68,174,185,157,154,181,179
"COG1243",16,32,26,3,18,56,23,6,7,15
"COG1246",16,4,22,14,4,0,0,11,16,19
