"","DLM028","DOF009","DOM024","DLF005","NOM019","NOM014","DOF007","NOM010","NLF005","NLM017"
"COG0537",157,246,226,230,167,221,185,192,237,211
"COG0538",223,243,212,197,214,251,184,230,235,247
"COG0539",402,418,350,370,536,451,281,429,439,282
"COG0540",207,233,210,228,278,181,141,241,253,188
"COG0541",288,348,296,344,326,306,240,309,364,219
"COG0542",1290,1129,1249,1420,1330,1324,733,1409,1534,914
"COG0543",389,514,508,481,457,508,439,492,542,439
"COG0544",408,382,467,556,464,368,328,446,540,305
"COG0545",213,414,381,249,244,702,424,305,406,308
"COG0546",387,381,394,442,528,299,385,391,450,335
"COG0547",202,136,158,148,165,183,148,157,160,163
"COG0548",185,204,192,205,218,199,177,189,199,174
"COG0549",73,44,36,27,45,86,42,45,74,57
"COG0550",1443,1206,1278,1362,1595,1358,961,1377,1279,1130
"COG0551",277,194,140,276,339,125,84,214,243,135
"COG0552",185,167,159,260,192,138,175,203,225,146
"COG0553",706,508,373,797,834,429,459,530,689,910
"COG0554",227,121,161,165,232,158,61,190,170,154
"COG0555",41,9,23,37,44,14,5,34,54,11
"COG0556",367,353,333,407,459,274,324,365,382,288
"COG0557",400,356,345,495,487,433,356,389,437,319
"COG0558",173,137,126,188,154,97,96,159,168,138
"COG0559",125,101,96,125,119,98,65,82,94,60
"COG0560",176,195,166,147,143,204,219,169,167,153
"COG0561",605,684,651,822,549,783,511,630,641,658
"COG0562",116,162,152,239,173,217,255,301,206,288
"COG0563",198,207,180,247,245,211,137,207,267,185
"COG0564",586,692,635,812,848,713,630,776,780,652
"COG0565",34,7,1,2,6,13,14,3,8,4
"COG0566",539,618,551,607,519,575,562,623,593,458
"COG0567",110,10,9,5,23,11,16,5,7,15
"COG0568",330,239,253,374,402,192,145,251,373,241
"COG0569",340,321,338,329,333,504,430,524,483,460
"COG0571",189,200,177,207,259,188,148,243,180,153
"COG0572",379,331,358,402,435,283,346,415,434,292
"COG0573",153,172,205,162,176,163,134,177,146,163
"COG0574",729,770,711,727,928,566,699,743,918,627
"COG0575",179,211,224,235,266,198,142,203,180,194
"COG0576",142,142,138,192,164,175,132,168,171,106
"COG0577",1468,1419,1581,1848,1472,1410,1272,1761,1715,1517
"COG0578",69,53,77,17,35,94,53,51,29,19
"COG0579",178,74,54,70,103,69,32,40,52,62
"COG0580",66,135,61,69,27,63,131,82,71,69
"COG0581",179,196,185,186,190,137,139,190,153,167
"COG0582",2533,2359,2237,2985,2797,3124,1461,2113,2931,2244
"COG0583",1922,1005,1044,1322,1441,1241,819,897,1103,874
"COG0584",342,562,482,393,331,383,515,383,242,379
"COG0585",22,2,0,0,2,2,4,0,4,0
"COG0586",130,97,113,69,76,172,193,102,93,107
"COG0587",651,685,781,887,800,689,671,605,755,908
"COG0588",90,96,100,39,98,171,237,61,70,100
"COG0589",223,428,370,158,353,474,556,354,260,428
"COG0590",133,157,167,245,172,188,174,167,179,137
"COG0591",354,416,570,421,516,378,514,345,258,396
"COG0592",312,359,302,383,429,246,210,315,344,356
"COG0593",109,126,176,149,142,107,150,154,102,126
"COG0594",68,41,44,95,69,39,27,68,61,51
"COG0595",193,165,176,334,261,76,30,148,206,63
"COG0596",357,188,164,230,240,139,96,217,250,175
"COG0597",102,68,53,101,101,61,28,63,82,115
"COG0598",250,365,311,344,215,308,319,280,320,274
"COG0599",88,103,92,73,120,210,144,183,99,144
"COG0600",241,123,119,163,175,174,87,146,183,184
"COG0601",408,366,245,272,293,283,178,231,285,218
"COG0602",197,246,245,285,247,233,181,243,204,161
"COG0603",79,98,96,111,112,132,143,101,102,130
"COG0604",64,20,1,2,14,3,12,2,5,19
"COG0605",76,105,66,52,68,83,51,83,57,110
"COG0606",292,283,318,354,363,308,243,335,300,189
"COG0607",274,351,360,272,248,402,389,274,355,289
"COG0608",358,294,404,397,409,371,319,363,375,283
"COG0609",318,311,306,277,342,367,238,356,305,312
"COG0610",727,658,577,764,720,335,374,868,923,601
"COG0611",92,159,39,64,108,55,82,63,32,75
"COG0612",871,1119,1011,870,940,1037,1469,931,1052,898
"COG0613",152,90,92,196,150,70,79,106,148,83
"COG0614",362,314,378,301,361,464,288,491,405,378
"COG0615",87,45,235,152,171,55,82,172,78,70
"COG0616",134,290,190,198,226,123,147,147,109,112
"COG0617",298,299,260,267,377,263,216,266,321,237
"COG0618",261,220,273,342,292,240,171,261,352,287
"COG0619",215,352,162,251,321,157,77,194,211,211
"COG0620",180,124,142,146,170,140,42,202,184,145
"COG0621",720,824,741,955,821,751,639,807,904,741
"COG0622",107,152,112,156,116,211,152,177,185,167
"COG0623",42,71,72,93,44,112,156,77,79,76
"COG0624",498,541,483,393,569,734,451,363,321,394
"COG0625",146,24,5,1,15,10,33,6,6,10
"COG0626",97,71,27,58,75,48,31,32,72,101
"COG0627",143,198,175,133,86,223,376,126,147,241
"COG0628",617,470,535,553,554,523,469,529,608,497
"COG0629",247,234,260,524,260,466,133,239,284,229
"COG0630",2,3,9,12,8,8,1,8,18,4
"COG0631",174,212,143,228,262,153,121,219,356,227
"COG0632",150,172,185,168,173,201,110,171,161,125
"COG0633",33,8,1,0,7,2,9,4,1,3
"COG0634",162,163,175,159,180,175,139,166,181,183
"COG0635",382,366,346,439,439,333,323,424,419,307
"COG0636",93,151,135,133,111,117,117,117,126,97
"COG0637",412,398,445,489,422,395,308,457,423,383
"COG0639",143,109,142,189,51,110,154,104,140,148
"COG0640",125,99,67,188,173,51,52,113,118,116
"COG0641",513,521,529,526,677,393,690,468,482,486
"COG0642",5454,4818,6111,3842,4342,8657,13756,9405,6944,11665
"COG0643",98,25,63,61,64,25,14,70,110,128
"COG0644",55,17,4,0,23,7,15,2,2,10
"COG0645",1,0,0,3,0,0,0,17,1,0
"COG0646",531,407,509,395,491,455,322,521,516,374
"COG0647",98,47,57,52,77,28,20,34,38,26
"COG0648",160,114,207,157,173,162,122,205,150,160
"COG0649",138,233,165,145,125,212,189,206,152,174
"COG0650",47,14,0,4,12,7,16,3,5,14
"COG0651",184,86,51,52,69,78,93,120,25,29
"COG0652",211,229,266,251,270,251,199,233,242,166
"COG0653",540,572,581,682,702,529,428,575,759,532
"COG0654",130,13,4,0,50,4,25,52,24,8
"COG0655",245,241,271,247,263,209,214,239,207,255
"COG0656",271,196,224,153,235,277,279,159,148,141
"COG0657",472,448,393,379,516,377,639,473,379,623
"COG0658",307,257,313,347,339,299,321,375,284,211
"COG0659",345,295,331,316,295,354,295,401,318,318
"COG0661",70,71,15,71,25,10,20,36,21,16
"COG0662",106,61,83,112,78,50,76,146,176,273
"COG0663",116,90,61,62,62,128,111,73,78,109
"COG0664",395,642,648,537,450,630,982,517,447,725
"COG0665",225,79,26,148,56,12,44,39,78,16
"COG0666",187,140,59,124,103,156,162,294,107,33
"COG0667",616,404,406,374,375,346,485,355,312,494
"COG0668",506,509,570,432,473,706,658,549,499,538
"COG0669",160,154,153,93,178,170,99,150,169,123
"COG0670",58,94,22,93,80,26,33,25,86,12
"COG0671",199,184,184,188,237,129,116,126,150,118
"COG0672",12,23,1,2,2,5,8,0,3,10
"COG0673",961,829,857,752,1049,900,1411,788,583,1103
"COG0674",740,1159,977,867,1090,1172,826,953,985,713
"COG0675",195,290,238,404,145,437,145,84,107,99
"COG0676",31,9,0,1,14,1,2,0,2,1
"COG0677",105,134,224,29,110,205,360,225,157,401
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",160,272,182,311,326,173,97,139,239,211
"COG0680",30,11,12,3,10,5,18,4,5,11
"COG0681",378,541,589,497,461,615,408,508,463,528
"COG0682",211,242,227,255,297,238,178,218,222,185
"COG0683",211,165,103,134,146,269,76,90,102,171
"COG0684",66,66,22,19,20,27,35,7,27,20
"COG0685",239,178,292,237,270,258,223,284,288,254
"COG0686",82,82,119,41,119,147,170,83,54,132
"COG0687",249,244,217,271,242,305,213,241,240,253
"COG0688",110,168,160,143,133,157,139,130,140,109
"COG0689",80,26,6,17,28,16,9,36,8,9
"COG0690",12,2,0,5,6,5,1,3,5,1
"COG0691",126,123,135,132,121,129,97,126,143,84
"COG0692",95,123,172,171,128,185,109,126,173,56
"COG0693",174,181,196,157,169,216,254,224,159,181
"COG0694",16,14,0,4,5,2,4,1,7,5
"COG0695",18,10,0,0,3,0,1,0,0,2
"COG0696",332,360,320,385,392,353,287,373,405,313
"COG0697",831,1048,848,876,939,999,772,764,652,704
"COG0698",176,135,142,188,186,112,104,123,201,117
"COG0699",63,18,61,51,15,10,39,7,70,133
"COG0700",118,174,172,171,138,214,201,126,183,160
"COG0701",73,59,79,82,47,30,49,51,43,31
"COG0702",79,6,17,11,10,7,27,7,6,12
"COG0703",175,184,218,202,260,220,127,187,218,172
"COG0704",179,134,193,140,124,195,112,160,176,162
"COG0705",120,152,128,120,73,219,216,227,200,228
"COG0706",401,413,394,400,415,381,286,341,376,451
"COG0707",345,294,326,412,391,342,213,349,365,288
"COG0708",120,152,146,185,134,116,93,114,148,106
"COG0709",40,44,37,57,52,23,20,17,21,11
"COG0710",70,33,43,36,78,39,6,58,54,13
"COG0711",111,104,130,132,125,178,85,155,143,73
"COG0712",103,73,117,72,92,108,79,113,104,100
"COG0713",23,36,38,25,5,54,43,32,6,42
"COG0714",473,486,481,515,483,342,422,496,471,367
"COG0715",279,144,153,183,248,205,184,154,231,221
"COG0716",433,457,481,299,425,339,316,354,269,354
"COG0717",17,33,5,5,22,8,21,4,2,3
"COG0718",66,39,41,83,73,43,29,67,87,52
"COG0719",307,362,343,325,300,507,504,480,472,453
"COG0720",77,73,75,83,83,82,90,102,75,38
"COG0721",30,37,31,52,35,28,11,29,48,44
"COG0722",170,96,65,101,112,87,38,70,102,80
"COG0723",6,6,6,50,14,7,0,15,9,0
"COG0724",62,57,132,13,50,168,156,112,53,90
"COG0725",52,53,38,42,47,37,13,18,39,26
"COG0726",623,393,551,625,495,651,489,579,572,549
"COG0727",16,20,8,12,16,10,5,14,11,46
"COG0728",77,51,8,22,36,24,23,8,18,38
"COG0729",28,13,2,4,8,13,13,6,4,6
"COG0730",35,46,61,57,77,61,38,34,32,24
"COG0731",60,111,127,76,77,135,160,100,109,131
"COG0732",375,452,469,681,441,274,186,557,655,203
"COG0733",512,440,461,557,742,427,252,564,542,396
"COG0735",210,286,285,221,224,250,244,230,270,229
"COG0736",27,29,17,42,49,12,11,32,26,10
"COG0737",393,473,473,421,418,576,577,495,404,401
"COG0738",421,893,804,551,499,780,1084,749,670,1086
"COG0739",862,1217,1167,1336,1078,1263,889,1319,1218,862
"COG0740",230,298,327,409,442,241,119,450,417,262
"COG0741",366,328,287,297,273,280,335,294,343,204
"COG0742",122,147,178,194,170,175,120,161,154,144
"COG0743",249,240,249,221,282,268,240,276,292,249
"COG0744",412,393,313,576,432,307,291,480,457,189
"COG0745",3449,3383,4288,3209,2962,3511,4058,4290,2867,4337
"COG0746",30,15,10,4,14,22,6,5,19,4
"COG0747",578,502,316,307,434,236,128,186,168,148
"COG0749",449,529,559,630,694,427,2868,613,519,358
"COG0750",303,311,313,433,406,292,169,390,440,289
"COG0751",41,37,13,26,62,28,27,15,20,18
"COG0752",12,25,12,12,18,21,12,8,7,15
"COG0753",157,129,67,69,52,15,123,50,37,44
"COG0754",75,37,9,85,11,15,19,8,18,15
"COG0755",188,277,207,282,131,190,435,267,188,284
"COG0756",132,114,190,157,303,432,452,177,154,237
"COG0757",94,125,123,110,100,76,99,90,106,117
"COG0758",222,227,249,293,285,291,234,293,345,171
"COG0759",59,50,76,61,62,81,30,80,86,44
"COG0760",312,368,432,283,339,367,348,299,335,217
"COG0761",256,285,230,270,373,223,227,321,277,172
"COG0762",15,14,4,2,6,7,12,2,7,2
"COG0763",98,179,132,143,155,160,190,160,97,133
"COG0764",175,242,200,203,265,206,250,192,255,209
"COG0765",480,392,315,384,612,280,136,361,454,409
"COG0766",386,296,323,457,447,317,222,374,426,329
"COG0767",97,120,119,81,112,130,160,83,92,84
"COG0768",1146,1061,1077,1427,1454,1076,719,1236,1300,944
"COG0769",402,448,344,558,584,354,268,479,487,281
"COG0770",393,610,649,499,546,606,469,548,545,493
"COG0771",185,204,193,260,249,296,265,273,372,223
"COG0772",629,651,578,822,825,480,411,676,762,566
"COG0773",364,320,308,342,394,293,315,297,369,261
"COG0774",84,134,105,96,98,206,195,150,182,192
"COG0775",221,322,332,209,187,379,223,312,268,265
"COG0776",235,264,355,236,243,325,267,300,299,392
"COG0777",107,54,106,181,69,75,54,83,156,108
"COG0778",508,748,605,473,629,729,760,525,508,589
"COG0779",42,36,38,74,48,37,25,81,82,58
"COG0780",67,91,103,99,89,120,105,134,95,84
"COG0781",138,172,156,165,176,174,124,149,142,117
"COG0782",238,220,194,241,213,176,151,175,226,181
"COG0783",44,45,78,46,71,60,63,34,26,81
"COG0784",1326,859,1164,1175,1207,1286,1625,1695,1507,1076
"COG0785",5,12,7,12,10,11,10,3,1,12
"COG0786",125,52,91,91,99,137,59,105,120,99
"COG0787",343,494,436,432,563,452,313,453,421,290
"COG0788",31,26,83,9,13,77,80,61,42,57
"COG0789",281,253,281,336,290,269,236,261,251,230
"COG0790",248,208,186,280,353,70,137,143,199,143
"COG0791",579,448,452,459,387,380,350,456,513,554
"COG0792",99,124,124,99,135,112,94,103,110,88
"COG0793",935,1481,1399,988,1059,1626,1959,1353,1181,1235
"COG0794",122,142,107,112,140,171,171,115,82,119
"COG0795",212,193,290,121,279,292,213,224,276,192
"COG0796",213,207,234,195,243,214,147,202,187,176
"COG0797",49,12,4,1,45,10,10,5,7,4
"COG0798",7,26,8,6,33,10,20,19,17,58
"COG0799",105,127,139,100,132,107,112,115,115,102
"COG0800",153,155,145,103,158,157,113,125,146,192
"COG0801",98,148,81,75,84,99,75,112,100,123
"COG0802",72,97,64,121,94,104,111,121,134,116
"COG0803",137,226,171,161,187,193,145,161,124,84
"COG0804",24,21,29,30,8,3,2,4,19,2
"COG0805",112,138,109,102,81,100,72,93,127,111
"COG0806",79,106,56,136,144,52,70,83,131,85
"COG0807",148,216,205,169,217,222,215,201,204,178
"COG0809",323,399,399,409,393,482,394,412,392,311
"COG0810",9,1,0,0,3,5,7,4,3,8
"COG0811",233,298,253,153,219,403,298,228,228,191
"COG0812",240,231,195,218,257,232,150,217,256,151
"COG0813",74,52,52,102,76,49,29,50,76,8
"COG0814",214,50,25,22,38,30,72,18,41,53
"COG0815",73,18,24,24,44,5,11,5,23,5
"COG0816",137,151,156,163,132,140,91,132,144,101
"COG0817",79,152,90,90,103,91,95,113,88,83
"COG0818",39,59,70,64,29,102,37,62,46,49
"COG0819",24,41,19,20,33,8,1,54,23,2
"COG0820",252,247,259,305,280,229,215,291,363,229
"COG0821",329,330,357,242,300,348,242,331,273,300
"COG0822",201,177,190,256,247,197,120,236,287,212
"COG0823",189,56,154,104,88,73,228,77,83,174
"COG0824",128,139,134,137,100,153,110,165,97,106
"COG0825",122,62,93,151,76,79,38,102,148,104
"COG0826",702,615,622,791,804,602,480,740,724,621
"COG0827",888,1151,651,757,1025,1471,700,527,1230,610
"COG0828",26,16,27,31,30,10,8,22,24,17
"COG0829",11,5,20,12,2,0,1,2,4,1
"COG0830",6,5,15,14,5,4,1,0,8,4
"COG0831",6,3,9,4,4,4,0,1,8,2
"COG0832",7,6,13,11,4,4,1,3,4,0
"COG0833",36,42,3,14,10,2,7,1,3,4
"COG0834",711,502,476,436,802,506,329,540,565,460
"COG0835",102,27,69,70,59,17,5,90,97,102
"COG0836",218,304,244,291,300,327,387,304,386,428
"COG0837",27,5,1,0,1,1,3,2,0,1
"COG0838",50,64,83,43,35,84,39,63,46,39
"COG0839",53,64,73,37,45,121,82,72,88,93
"COG0840",1135,283,732,606,524,308,125,850,2212,1677
"COG0841",2607,3281,2791,1663,1999,3454,4053,2418,2130,2783
"COG0842",559,711,677,430,636,762,1041,863,568,732
"COG0843",25,4,7,0,1,0,4,2,2,1
"COG0845",1737,2415,2178,1484,1695,2795,3272,1983,1731,2178
"COG0846",199,268,282,268,329,171,94,274,283,132
"COG0847",204,232,214,129,157,247,239,196,199,223
"COG0848",22,17,6,14,17,27,56,17,16,16
"COG0849",168,193,106,202,214,155,158,203,194,137
"COG0850",56,10,27,61,25,30,8,56,69,23
"COG0851",30,6,12,46,9,23,9,9,23,48
"COG0852",79,143,116,100,90,222,170,201,146,180
"COG0853",63,83,77,84,82,102,61,79,58,67
"COG0854",71,116,101,59,55,138,92,109,53,100
"COG0855",413,436,449,509,372,376,389,470,412,330
"COG0857",52,29,0,0,2,6,13,3,1,2
"COG0858",44,70,76,91,93,121,105,134,150,132
"COG0859",169,198,122,127,156,190,277,113,127,174
"COG0860",399,345,330,380,358,191,177,210,326,232
"COG0861",86,70,8,16,57,10,32,3,45,16
"COG0863",213,194,381,378,281,319,204,334,312,263
"COG0864",11,6,7,1,6,5,3,1,1,6
"COG1001",129,118,94,110,135,163,70,79,91,54
"COG1002",402,390,243,342,446,227,286,235,363,364
"COG1003",152,165,137,85,123,296,357,192,199,208
"COG1004",322,419,273,311,258,386,368,286,382,467
"COG1005",102,146,109,94,102,146,138,140,109,134
"COG1006",10,5,4,0,5,8,11,8,4,5
"COG1007",113,203,210,126,129,198,216,161,161,169
"COG1008",147,193,206,141,131,216,206,181,188,181
"COG1009",154,171,202,115,153,250,193,163,189,136
"COG1010",80,54,96,68,81,72,31,75,73,92
"COG1011",274,421,426,368,447,464,470,383,339,337
"COG1012",759,308,358,290,362,405,327,346,318,394
"COG1013",634,974,866,813,968,1026,713,806,991,654
"COG1014",793,1244,1074,953,1119,1332,871,931,1076,765
"COG1015",94,44,30,60,85,70,42,113,129,68
"COG1017",23,6,6,3,14,2,16,1,2,5
"COG1018",96,16,14,1,26,3,21,2,2,9
"COG1020",214,199,165,211,121,153,175,248,141,159
"COG1021",21,30,6,0,2,5,9,2,1,4
"COG1022",245,600,535,501,430,866,819,797,591,650
"COG1023",1,12,0,3,1,1,0,0,0,0
"COG1024",190,105,73,92,137,62,46,74,66,91
"COG1025",65,3,2,0,4,2,9,0,1,6
"COG1026",276,128,165,260,189,189,112,221,231,220
"COG1027",71,206,126,92,136,200,208,103,137,117
"COG1028",1229,1281,1157,1073,1126,1456,1355,1070,994,1453
"COG1030",34,29,24,24,41,6,18,19,8,5
"COG1032",700,528,771,706,645,689,555,653,667,565
"COG1033",241,202,249,326,296,125,81,191,382,324
"COG1034",190,141,138,122,172,147,152,62,136,162
"COG1035",121,165,244,163,182,243,265,257,246,211
"COG1038",68,173,93,94,137,132,161,66,58,150
"COG1039",36,2,6,21,11,5,3,5,21,4
"COG1040",171,193,172,194,214,169,106,176,183,138
"COG1041",8,3,11,29,18,5,0,4,29,1
"COG1042",134,128,145,36,91,128,190,143,59,161
"COG1043",118,242,209,144,153,264,316,163,222,189
"COG1044",122,186,179,145,107,196,146,132,151,159
"COG1045",215,318,231,233,266,315,269,280,239,186
"COG1047",57,67,77,74,67,63,92,80,69,75
"COG1048",487,407,411,371,407,521,301,429,458,368
"COG1049",52,5,1,0,5,1,11,1,0,3
"COG1051",105,196,247,213,127,243,186,183,164,220
"COG1052",387,298,418,279,326,443,322,394,390,366
"COG1053",604,613,608,542,770,632,342,554,513,323
"COG1054",16,4,3,3,5,1,3,2,4,7
"COG1055",163,140,99,134,255,96,55,152,259,164
"COG1056",24,8,1,11,1,1,5,1,3,2
"COG1057",146,146,192,168,164,145,83,127,176,123
"COG1058",160,89,54,65,110,61,93,90,65,121
"COG1059",0,0,0,0,0,3,0,0,0,0
"COG1060",252,386,326,301,253,442,349,337,285,295
"COG1061",450,432,532,470,375,377,2840,370,602,471
"COG1062",29,2,0,0,3,1,13,3,12,8
"COG1063",406,412,313,431,344,389,519,321,282,500
"COG1064",38,2,0,2,7,3,41,3,3,8
"COG1066",235,303,294,298,288,279,176,315,340,232
"COG1067",78,22,11,110,46,9,19,50,38,5
"COG1069",55,29,25,21,28,64,14,62,51,163
"COG1070",731,697,596,694,688,728,846,628,549,791
"COG1071",104,36,103,17,30,24,86,61,38,71
"COG1072",20,6,2,6,2,0,10,0,3,1
"COG1073",530,634,652,486,528,694,560,568,511,513
"COG1074",563,320,464,643,690,335,268,552,518,162
"COG1075",13,15,38,68,51,2,6,50,22,8
"COG1076",68,88,78,64,50,137,34,86,80,64
"COG1077",349,264,302,412,422,327,199,359,439,349
"COG1078",42,37,121,84,41,172,143,99,47,99
"COG1079",133,104,109,115,186,96,74,85,125,95
"COG1080",419,168,187,272,293,167,80,184,297,233
"COG1082",315,213,220,241,314,221,438,281,167,247
"COG1083",39,86,145,38,93,100,101,103,153,95
"COG1085",18,29,7,6,15,8,2,1,7,2
"COG1086",382,399,459,337,303,287,570,450,386,650
"COG1087",204,249,240,333,328,212,188,194,253,176
"COG1088",264,346,273,315,286,365,363,371,356,398
"COG1089",139,131,154,109,88,267,204,264,185,279
"COG1090",42,28,19,8,10,18,94,13,9,51
"COG1091",248,245,237,250,232,279,290,314,294,311
"COG1092",358,265,255,313,352,301,201,283,342,284
"COG1098",15,16,20,51,60,5,0,17,25,2
"COG1099",16,0,0,0,5,0,0,0,0,0
"COG1101",141,80,100,133,166,87,35,132,134,112
"COG1102",0,0,3,3,0,0,0,0,7,0
"COG1104",374,194,279,372,379,166,64,282,416,179
"COG1105",131,69,75,184,124,50,31,104,104,98
"COG1106",189,255,411,439,259,217,251,420,310,434
"COG1108",142,189,178,164,168,226,163,140,127,133
"COG1109",766,787,777,949,952,720,562,763,907,614
"COG1112",552,676,802,620,760,958,1099,581,804,552
"COG1113",180,79,3,37,23,16,40,7,11,21
"COG1114",76,75,51,71,124,78,58,52,24,36
"COG1115",447,419,390,573,666,471,303,376,406,440
"COG1116",107,55,78,100,93,107,65,96,94,184
"COG1117",204,160,183,173,207,141,132,175,153,145
"COG1118",96,52,66,109,75,41,30,59,103,26
"COG1119",50,88,54,40,56,159,153,75,75,85
"COG1120",207,188,198,141,201,311,336,325,314,266
"COG1121",166,175,179,170,186,163,151,187,127,151
"COG1122",424,739,370,468,624,152,74,200,263,192
"COG1123",84,144,38,49,60,58,37,44,39,24
"COG1124",56,6,6,8,14,53,23,3,12,21
"COG1125",26,12,9,22,12,15,20,6,19,26
"COG1126",384,249,263,288,409,218,141,221,301,255
"COG1127",90,131,129,89,118,110,106,92,75,68
"COG1129",638,220,248,296,401,356,310,266,352,503
"COG1131",1313,944,1110,1517,1202,675,870,1514,1252,1113
"COG1132",3330,3150,2334,3492,3006,1475,1194,2591,3695,2177
"COG1133",34,6,1,0,3,1,10,0,3,3
"COG1134",169,109,171,216,193,145,75,195,223,78
"COG1135",173,108,70,105,119,57,37,97,85,105
"COG1136",1170,1213,1245,1466,1302,1161,992,1508,1379,1159
"COG1137",84,132,102,67,98,142,134,125,88,92
"COG1138",51,10,13,8,31,11,25,9,16,8
"COG1139",63,151,89,117,111,110,185,82,140,102
"COG1140",42,4,3,1,3,5,13,5,3,6
"COG1141",3,17,5,8,8,1,1,1,9,0
"COG1142",86,30,9,8,32,19,48,27,12,22
"COG1143",54,94,52,57,52,28,45,50,28,48
"COG1144",15,3,15,27,21,12,4,31,28,9
"COG1145",429,524,523,499,576,535,686,383,444,547
"COG1146",56,68,67,66,50,35,35,38,42,34
"COG1148",26,47,23,54,37,32,86,17,11,20
"COG1149",5,17,4,1,2,3,4,0,0,2
"COG1150",6,5,3,9,8,6,44,3,4,7
"COG1151",265,278,228,292,248,231,191,262,258,230
"COG1152",5,11,4,13,31,5,0,6,9,3
"COG1154",441,408,520,566,459,531,335,632,482,490
"COG1155",187,276,272,284,224,305,284,272,196,191
"COG1156",192,223,218,157,200,251,211,224,155,181
"COG1157",78,17,24,29,40,17,30,55,102,97
"COG1158",221,187,192,222,176,273,162,229,244,202
"COG1159",168,217,198,239,263,183,191,184,238,161
"COG1160",393,431,463,509,442,367,346,419,490,408
"COG1161",98,57,72,154,131,55,23,93,129,84
"COG1162",222,222,215,252,251,172,255,237,218,185
"COG1164",218,151,177,208,217,65,41,165,256,137
"COG1165",98,167,186,190,187,200,167,98,145,252
"COG1166",203,277,231,145,159,221,264,172,175,189
"COG1167",383,300,281,379,447,257,237,271,346,309
"COG1168",327,390,437,305,312,617,489,284,370,373
"COG1169",101,117,106,93,73,101,171,70,84,76
"COG1171",226,174,194,206,213,211,98,182,185,159
"COG1172",369,118,121,127,217,259,215,113,179,196
"COG1173",415,383,272,281,317,268,164,245,302,182
"COG1174",34,13,12,17,19,20,28,7,12,22
"COG1175",1167,733,505,856,634,515,391,727,1118,1353
"COG1176",202,167,171,152,216,181,166,176,169,227
"COG1177",188,199,146,192,187,182,163,151,161,157
"COG1178",149,32,89,40,129,93,72,55,62,95
"COG1179",159,156,152,211,204,146,94,175,173,104
"COG1180",221,200,194,263,221,187,242,182,234,206
"COG1181",293,325,215,341,298,209,178,214,288,246
"COG1182",25,3,2,6,20,6,3,1,3,3
"COG1183",83,141,171,138,113,171,118,121,135,110
"COG1184",0,2,0,2,0,0,2,0,1,0
"COG1185",489,405,394,460,536,443,398,472,531,424
"COG1186",261,264,228,279,318,270,244,227,286,210
"COG1187",280,284,236,382,291,162,122,249,305,202
"COG1188",62,88,70,100,84,91,73,74,68,65
"COG1189",106,101,69,103,149,63,27,81,112,106
"COG1190",394,420,344,409,426,379,341,355,380,369
"COG1191",375,197,319,553,407,170,100,418,480,195
"COG1192",597,664,585,802,665,502,534,880,718,408
"COG1193",373,400,372,506,495,330,323,459,413,295
"COG1194",170,166,155,170,198,152,122,184,119,148
"COG1195",254,272,321,347,306,325,220,305,321,266
"COG1196",371,166,242,488,488,153,60,365,377,148
"COG1197",665,491,543,721,764,449,460,585,634,368
"COG1198",422,455,425,487,546,400,384,487,459,290
"COG1199",302,132,135,216,162,109,58,185,256,89
"COG1200",376,360,378,429,502,336,320,442,348,278
"COG1201",29,68,3,18,25,7,16,2,18,6
"COG1203",161,207,348,288,238,74,40,228,143,179
"COG1204",59,134,178,136,65,82,20,80,84,44
"COG1205",155,161,18,240,212,31,3,100,32,102
"COG1206",55,63,55,111,157,9,6,56,54,12
"COG1207",68,67,61,105,138,34,22,73,77,21
"COG1208",164,341,446,261,211,335,248,223,240,311
"COG1209",182,273,227,249,275,248,339,243,237,278
"COG1210",52,54,20,48,148,17,41,31,23,20
"COG1211",221,286,218,273,304,144,139,206,221,140
"COG1212",81,123,113,78,98,145,183,93,70,133
"COG1213",63,25,64,20,13,63,47,24,18,28
"COG1214",161,183,186,199,187,189,127,181,194,171
"COG1215",288,214,327,206,253,456,465,353,185,369
"COG1216",386,441,533,400,402,588,618,687,536,717
"COG1217",451,404,401,453,496,410,300,427,513,407
"COG1218",63,112,113,61,49,132,124,106,47,79
"COG1219",357,309,348,385,398,350,271,406,448,340
"COG1220",53,16,4,27,36,2,19,29,12,7
"COG1221",68,38,27,197,24,61,75,37,12,186
"COG1225",74,92,96,83,64,129,114,75,94,101
"COG1226",329,121,97,105,103,116,176,91,80,171
"COG1227",136,108,136,225,193,99,43,203,158,40
"COG1228",178,150,196,122,222,257,196,194,179,254
"COG1230",34,105,21,75,21,12,71,14,32,49
"COG1232",58,68,99,77,49,33,175,31,75,58
"COG1233",16,33,46,10,22,54,113,40,25,75
"COG1234",190,174,142,199,141,237,180,205,228,128
"COG1235",290,260,315,484,311,325,286,261,428,310
"COG1236",174,71,118,249,132,104,31,120,161,131
"COG1237",13,19,33,24,22,37,54,50,20,36
"COG1238",46,82,78,64,73,89,99,72,84,80
"COG1239",11,19,8,7,54,1,7,3,6,6
"COG1240",6,9,9,5,34,1,1,5,0,3
"COG1242",118,153,137,244,173,173,169,132,177,156
"COG1243",8,7,17,69,33,16,3,20,31,15
"COG1246",55,4,5,7,8,7,16,5,6,10
"COG1247",127,114,109,130,126,146,70,95,112,85
