"","DLM003","DLF001","DLM013","NOM028","NLM010","DLF007","NLM031","NLM017","NLF002","DOM026"
"COG0537",184,240,194,168,199,256,200,194,241,205
"COG0538",170,167,137,225,243,161,225,239,220,227
"COG0539",341,274,384,307,392,291,369,317,341,364
"COG0540",211,134,209,165,232,189,256,191,241,206
"COG0541",260,203,338,238,272,249,278,244,276,264
"COG0542",878,861,1293,1016,1338,1389,1259,906,1094,1217
"COG0543",417,430,462,438,406,450,492,451,455,438
"COG0544",261,342,364,301,473,426,446,290,521,417
"COG0545",393,394,192,266,287,421,331,292,295,292
"COG0546",404,257,435,371,391,342,371,364,457,436
"COG0547",121,96,149,198,156,145,184,186,169,258
"COG0548",171,140,219,193,219,177,187,200,207,189
"COG0549",82,39,96,111,59,65,89,54,98,75
"COG0550",1109,1191,1269,1425,1356,1090,1578,1077,1107,1518
"COG0551",93,86,312,251,212,108,258,157,187,234
"COG0552",141,158,243,178,184,153,192,139,146,179
"COG0553",2166,763,526,557,749,881,500,905,512,1008
"COG0554",125,107,324,215,188,106,263,168,257,188
"COG0555",11,1,32,54,63,23,29,13,60,94
"COG0556",328,263,430,295,351,210,360,320,317,327
"COG0557",402,238,317,385,432,302,382,321,359,278
"COG0558",81,114,188,120,122,137,154,135,176,132
"COG0559",55,32,133,57,82,85,93,76,66,25
"COG0560",156,216,210,120,141,108,168,158,153,186
"COG0561",615,562,868,939,601,467,790,601,774,755
"COG0562",236,151,256,225,232,199,197,289,210,220
"COG0563",105,102,147,113,119,194,228,173,195,155
"COG0564",632,606,639,622,710,594,773,673,738,731
"COG0565",0,4,8,11,2,9,1,3,5,0
"COG0566",465,458,504,475,483,529,515,475,550,563
"COG0567",1,4,10,25,14,17,4,8,6,0
"COG0568",233,121,248,203,215,167,216,250,232,224
"COG0569",415,408,450,535,528,407,543,440,535,601
"COG0571",182,202,186,182,156,156,225,143,219,194
"COG0572",394,283,324,360,383,308,382,282,331,263
"COG0573",153,158,209,170,166,157,176,143,196,188
"COG0574",627,614,738,631,753,517,748,595,578,614
"COG0575",171,187,216,155,155,138,208,184,181,146
"COG0576",129,138,149,134,135,250,147,104,154,144
"COG0577",1581,1230,1891,1622,1978,1302,1710,1560,1489,1645
"COG0578",97,19,54,35,61,23,37,15,23,5
"COG0579",55,48,288,120,89,52,102,74,38,41
"COG0580",64,95,65,76,38,51,68,64,33,36
"COG0581",135,156,191,180,201,133,181,175,187,183
"COG0582",2476,2264,2360,2080,2484,2756,2325,2274,2119,2196
"COG0583",931,733,1835,1537,1094,1115,1136,882,1203,981
"COG0584",412,640,528,354,461,526,527,368,419,513
"COG0585",2,2,4,7,0,4,2,2,2,0
"COG0586",108,145,130,141,88,124,60,84,80,55
"COG0587",3648,603,807,732,672,578,786,883,684,708
"COG0588",117,265,63,98,83,162,65,99,108,124
"COG0589",421,621,268,328,270,395,333,435,326,313
"COG0590",177,140,173,166,135,171,152,152,127,151
"COG0591",483,676,608,559,563,536,578,604,578,427
"COG0592",270,197,336,288,282,245,288,351,310,322
"COG0593",147,156,199,70,92,143,143,150,181,143
"COG0594",32,19,44,56,70,38,53,60,68,92
"COG0595",118,60,327,157,192,77,202,106,241,183
"COG0596",261,186,256,277,252,164,243,206,222,151
"COG0597",51,30,123,81,56,34,84,93,132,77
"COG0598",334,376,180,277,278,420,234,267,323,276
"COG0599",171,99,160,136,139,96,113,126,132,82
"COG0600",103,72,179,156,166,128,136,186,172,116
"COG0601",207,129,439,476,192,223,260,176,269,256
"COG0602",2303,150,248,223,209,192,226,157,251,225
"COG0603",163,116,90,108,115,130,101,147,92,90
"COG0604",22,5,45,15,5,8,7,19,3,1
"COG0605",137,34,60,62,62,53,68,143,52,40
"COG0606",278,216,323,321,297,292,323,219,299,332
"COG0607",278,383,267,447,276,359,288,258,325,317
"COG0608",248,135,318,208,210,230,380,273,325,359
"COG0609",333,276,395,353,322,286,362,321,437,341
"COG0610",728,405,861,399,543,682,827,613,840,526
"COG0611",119,84,51,73,73,75,40,79,27,43
"COG0612",1188,829,763,870,897,805,940,878,695,798
"COG0613",97,48,215,104,132,82,111,76,122,78
"COG0614",401,344,484,414,424,419,458,378,527,414
"COG0615",130,199,57,95,102,165,225,63,145,100
"COG0616",312,299,182,124,185,128,132,109,96,108
"COG0617",235,154,354,298,292,190,268,269,241,267
"COG0618",204,186,265,186,255,220,252,286,279,263
"COG0619",139,78,498,252,229,110,219,181,231,294
"COG0620",152,40,137,142,205,136,199,127,230,158
"COG0621",732,686,836,716,744,460,581,474,498,501
"COG0622",155,186,288,218,173,143,170,168,208,201
"COG0623",135,101,69,73,82,87,76,74,44,47
"COG0624",514,342,737,545,421,416,432,432,369,383
"COG0625",5,13,53,46,12,32,1,13,5,0
"COG0626",48,31,91,62,43,42,65,76,45,57
"COG0627",172,431,147,179,176,182,149,262,277,212
"COG0628",540,463,521,564,537,475,524,478,473,430
"COG0629",135,149,274,216,221,149,259,254,232,226
"COG0630",1,2,11,1,42,24,21,2,58,7
"COG0631",98,78,282,202,271,78,261,228,152,148
"COG0632",162,95,170,147,133,100,159,142,133,163
"COG0633",0,4,11,11,8,7,0,5,4,0
"COG0634",160,123,189,154,128,122,191,167,174,153
"COG0635",290,354,488,360,447,300,422,319,495,392
"COG0636",125,122,117,72,103,119,125,111,158,123
"COG0637",423,372,444,403,436,397,489,350,510,503
"COG0639",149,203,66,93,124,127,58,166,146,114
"COG0640",82,70,173,107,117,128,111,94,140,106
"COG0641",702,607,462,515,660,800,475,477,513,732
"COG0642",9482,14181,7289,10029,10654,12012,8412,11464,8822,9094
"COG0643",38,12,25,40,85,43,112,172,103,60
"COG0644",1,10,21,41,4,6,4,9,1,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",370,278,528,365,539,375,500,387,619,517
"COG0647",42,19,122,75,13,23,79,55,39,16
"COG0648",137,191,200,149,191,114,112,112,110,153
"COG0649",194,188,101,105,113,141,176,184,126,143
"COG0650",8,7,57,19,4,7,7,4,4,2
"COG0651",88,39,84,77,56,31,40,27,10,3
"COG0652",189,93,146,142,169,177,191,120,225,259
"COG0653",552,452,638,542,603,416,625,545,588,613
"COG0654",1,132,45,87,8,18,8,4,10,0
"COG0655",241,225,388,200,306,180,334,292,245,241
"COG0656",171,310,223,292,249,278,297,137,279,162
"COG0657",325,478,640,538,596,385,314,443,327,372
"COG0658",297,243,189,282,241,213,417,221,321,299
"COG0659",249,251,142,288,330,319,337,298,447,298
"COG0661",38,38,86,79,17,10,16,9,47,28
"COG0662",50,41,79,45,192,101,144,260,277,74
"COG0663",113,73,73,110,75,79,119,97,88,97
"COG0664",778,998,513,634,572,826,716,718,538,666
"COG0665",43,37,111,72,84,52,84,14,27,44
"COG0666",142,160,138,106,64,62,38,32,20,12
"COG0667",386,312,392,561,452,374,412,508,426,421
"COG0668",616,660,465,485,445,579,525,562,449,454
"COG0669",89,82,90,88,78,127,136,106,153,140
"COG0670",25,20,34,35,33,12,36,15,9,6
"COG0671",152,157,190,176,166,182,226,177,181,240
"COG0672",8,0,5,18,0,8,1,8,2,1
"COG0673",1113,1453,761,1112,1084,1221,957,1095,1000,943
"COG0674",938,734,1302,798,809,658,1050,641,913,708
"COG0675",275,135,220,1000,227,97,194,118,742,309
"COG0676",1,2,11,16,0,4,1,3,1,0
"COG0677",278,170,147,77,111,126,213,411,175,83
"COG0678",6,0,0,0,0,0,0,0,1,0
"COG0679",119,72,336,261,247,137,281,229,374,303
"COG0680",11,6,23,19,17,13,2,11,26,2
"COG0681",402,580,400,452,491,556,500,532,508,599
"COG0682",223,167,252,267,222,186,209,174,274,253
"COG0683",142,67,320,117,101,114,170,156,78,35
"COG0684",50,32,53,43,54,42,9,19,4,4
"COG0685",199,199,238,220,268,268,291,263,274,281
"COG0686",169,171,65,131,107,140,104,113,132,88
"COG0687",167,174,258,244,208,188,262,240,235,285
"COG0688",165,153,109,97,102,172,103,90,120,133
"COG0689",10,5,42,23,9,9,10,8,20,1
"COG0690",4,0,7,2,4,3,0,1,3,2
"COG0691",125,82,139,101,106,93,120,94,67,122
"COG0692",207,76,91,131,110,124,143,46,124,81
"COG0693",204,210,170,162,212,245,182,187,182,188
"COG0694",5,2,13,7,2,1,0,2,0,1
"COG0695",4,2,11,14,1,1,0,3,2,2
"COG0696",290,203,372,291,308,191,378,341,294,304
"COG0697",979,773,888,811,773,765,823,674,815,673
"COG0698",125,69,238,156,139,108,164,111,159,108
"COG0699",9,27,31,120,155,113,6,165,12,8
"COG0700",183,150,107,177,125,149,143,167,190,156
"COG0701",109,64,55,96,55,109,77,29,66,23
"COG0702",17,8,15,49,6,16,5,13,4,5
"COG0703",136,135,291,217,198,205,204,160,218,214
"COG0704",155,163,141,147,173,127,170,154,183,172
"COG0705",263,266,124,190,186,242,184,196,159,183
"COG0706",340,275,349,357,367,327,392,444,359,349
"COG0707",281,195,358,373,294,213,325,272,350,402
"COG0708",164,83,198,160,142,92,144,126,116,123
"COG0709",21,22,61,64,41,18,59,14,63,48
"COG0710",27,13,40,48,61,27,49,11,49,55
"COG0711",106,76,126,111,125,101,136,83,131,92
"COG0712",85,81,68,86,104,67,106,94,130,69
"COG0713",23,54,19,22,11,25,36,31,24,20
"COG0714",344,423,367,470,588,374,493,427,473,442
"COG0715",174,180,238,208,165,197,187,211,270,131
"COG0716",356,296,393,363,429,272,264,348,414,315
"COG0717",13,4,29,16,1,10,2,1,3,1
"COG0718",17,20,80,56,71,24,66,46,69,63
"COG0719",476,465,476,402,452,492,442,508,507,542
"COG0720",1005,48,53,41,78,106,80,74,120,59
"COG0721",22,6,56,23,35,26,37,47,49,43
"COG0722",49,24,110,144,103,73,105,76,98,73
"COG0723",10,13,32,19,2,2,11,2,15,4
"COG0724",139,184,37,97,77,214,92,104,112,116
"COG0725",40,22,69,57,47,38,43,11,54,44
"COG0726",456,499,753,607,579,424,487,573,647,584
"COG0727",3,13,12,15,14,8,12,43,10,14
"COG0728",16,13,64,62,24,15,10,29,42,5
"COG0729",9,6,10,10,39,14,0,8,16,0
"COG0730",41,23,139,34,47,46,39,30,63,37
"COG0731",139,132,53,111,103,73,64,85,69,62
"COG0732",519,442,339,151,369,483,606,198,530,367
"COG0733",373,350,354,489,617,391,587,415,566,721
"COG0735",247,229,230,207,218,257,230,276,248,222
"COG0736",15,8,58,18,22,7,20,7,35,14
"COG0737",530,606,355,434,383,525,547,380,420,375
"COG0738",788,1135,401,625,640,927,727,1056,709,737
"COG0739",667,755,671,560,703,1560,1058,913,1031,878
"COG0740",284,136,256,293,300,110,246,188,202,173
"COG0741",350,233,283,313,358,243,281,226,271,342
"COG0742",116,130,132,114,130,92,161,149,154,144
"COG0743",231,163,318,258,246,219,253,279,234,249
"COG0744",292,293,398,259,415,332,446,197,339,257
"COG0745",3800,3874,3507,3945,4178,4033,4388,4330,3551,4177
"COG0746",7,10,11,33,12,14,5,9,8,8
"COG0747",307,209,633,503,206,324,289,204,239,217
"COG0749",482,928,771,425,601,319,592,328,439,388
"COG0750",295,149,392,269,331,239,368,291,307,277
"COG0751",43,28,133,29,32,31,13,25,36,0
"COG0752",22,12,46,14,13,20,4,9,20,1
"COG0753",116,106,49,24,59,82,60,59,47,12
"COG0754",9,16,73,31,8,25,19,11,19,14
"COG0755",340,244,174,230,241,196,249,256,183,171
"COG0756",219,88,205,123,131,79,151,237,190,330
"COG0757",74,99,96,67,78,87,117,103,108,72
"COG0758",212,225,228,233,317,223,325,175,237,237
"COG0759",64,30,65,45,57,55,76,44,75,71
"COG0760",536,278,402,345,297,245,326,269,269,156
"COG0761",215,213,301,169,296,201,271,193,245,237
"COG0762",2,3,22,7,5,3,1,1,3,0
"COG0763",161,195,113,109,96,186,102,137,106,128
"COG0764",230,172,154,198,222,170,192,188,155,219
"COG0765",143,59,326,223,311,236,396,433,477,320
"COG0766",249,183,426,313,310,248,390,346,371,315
"COG0767",152,156,84,90,118,130,86,121,129,97
"COG0768",876,782,1297,961,1120,769,1217,946,1069,1206
"COG0769",322,266,489,365,388,206,457,311,410,417
"COG0770",545,473,410,501,496,415,571,479,512,467
"COG0771",280,187,353,280,292,208,289,182,305,258
"COG0772",564,420,777,529,656,378,636,563,626,714
"COG0773",344,237,373,350,363,248,289,256,335,300
"COG0774",184,186,116,126,147,142,142,138,144,101
"COG0775",215,294,184,262,218,194,201,205,192,166
"COG0776",295,368,154,199,202,315,242,373,210,223
"COG0777",52,37,97,126,128,55,132,68,145,178
"COG0778",726,670,563,585,568,733,563,583,593,466
"COG0779",26,19,48,53,73,42,56,75,74,83
"COG0780",105,124,56,87,87,106,74,83,105,89
"COG0781",190,100,148,112,122,180,151,99,124,113
"COG0782",188,143,198,203,161,181,190,182,218,205
"COG0783",135,77,41,58,78,60,41,139,48,28
"COG0784",1420,1469,687,1789,1777,1144,784,685,973,829
"COG0785",29,11,18,11,1,20,6,7,5,17
"COG0786",58,60,133,86,115,95,56,98,106,106
"COG0787",413,363,402,328,391,295,427,281,359,410
"COG0788",75,80,58,53,45,66,57,55,59,46
"COG0789",361,236,370,430,290,313,251,271,252,270
"COG0790",95,342,153,155,206,149,111,130,100,137
"COG0791",295,279,401,527,447,235,477,532,396,444
"COG0792",95,122,118,100,110,143,136,83,126,125
"COG0793",1380,2018,767,1237,1191,1643,1181,1231,1177,1238
"COG0794",150,139,109,127,101,110,70,119,135,119
"COG0795",223,181,90,107,134,283,257,208,220,106
"COG0796",188,166,175,213,184,186,235,168,249,218
"COG0797",17,6,14,10,9,9,4,3,7,0
"COG0798",14,12,28,43,39,51,8,52,14,31
"COG0799",94,130,79,92,94,128,117,99,125,131
"COG0800",109,132,199,161,115,169,148,159,179,124
"COG0801",98,61,133,104,65,62,88,137,79,83
"COG0802",73,54,81,58,71,81,111,125,129,120
"COG0803",173,75,144,173,170,104,108,78,176,121
"COG0804",45,19,12,36,33,3,12,10,8,17
"COG0805",133,113,78,71,90,159,92,79,129,96
"COG0806",62,62,136,66,75,49,75,85,105,83
"COG0807",226,177,151,202,171,165,236,182,176,154
"COG0809",392,366,279,349,366,325,361,295,390,361
"COG0810",5,2,20,5,8,2,2,5,2,0
"COG0811",317,321,165,225,234,219,210,203,291,183
"COG0812",198,141,241,215,182,150,228,167,168,165
"COG0813",37,29,70,49,72,21,68,21,73,38
"COG0814",13,26,62,84,60,59,29,74,54,4
"COG0815",9,5,12,8,28,18,8,6,8,3
"COG0816",126,112,120,84,113,105,145,106,117,101
"COG0817",109,128,122,68,70,88,117,87,66,100
"COG0818",44,47,38,63,45,45,54,45,50,65
"COG0819",23,0,34,26,35,6,17,3,6,18
"COG0820",318,182,386,257,273,112,182,136,215,215
"COG0821",323,197,323,270,322,211,329,297,305,245
"COG0822",155,105,339,152,174,131,238,238,268,225
"COG0823",154,132,125,271,235,230,79,97,139,207
"COG0824",99,137,93,114,119,161,99,127,165,161
"COG0825",48,32,92,116,154,79,125,103,150,153
"COG0826",514,501,634,634,728,500,644,600,699,754
"COG0827",593,605,653,641,956,305,469,385,367,681
"COG0828",7,8,16,12,8,11,17,22,22,25
"COG0829",34,12,6,29,17,2,12,4,6,15
"COG0830",35,4,9,14,14,4,10,2,2,20
"COG0831",23,5,4,8,9,2,10,3,2,3
"COG0832",27,2,5,17,9,3,4,2,1,4
"COG0833",18,11,30,19,7,6,11,4,47,1
"COG0834",332,242,689,511,625,387,490,450,660,399
"COG0835",14,9,20,22,143,71,85,150,154,53
"COG0836",305,305,125,177,358,378,292,405,433,247
"COG0837",1,1,3,11,1,5,1,3,0,0
"COG0838",62,49,21,34,43,54,58,38,60,41
"COG0839",85,111,51,87,79,115,79,94,88,92
"COG0840",289,34,197,135,923,678,1172,1610,1934,825
"COG0841",3566,3155,1991,2775,2789,2921,2472,2663,2332,2190
"COG0842",680,903,531,592,683,898,609,734,645,622
"COG0843",0,3,14,6,3,3,1,2,1,0
"COG0845",2603,2972,1460,2181,2130,2845,1823,2171,1920,1903
"COG0846",177,108,283,222,167,257,264,128,196,254
"COG0847",243,184,102,154,175,120,117,138,116,114
"COG0848",23,11,25,12,10,19,6,13,43,4
"COG0849",170,82,97,141,167,163,186,135,136,89
"COG0850",29,15,15,31,31,19,37,33,61,40
"COG0851",10,4,7,22,13,10,13,32,40,27
"COG0852",192,189,96,118,94,182,188,187,146,164
"COG0853",64,79,48,80,69,97,60,58,82,84
"COG0854",64,98,61,64,88,137,94,85,94,101
"COG0855",282,368,340,544,517,484,344,351,529,548
"COG0857",2,4,11,21,2,4,0,3,0,0
"COG0858",109,89,119,124,97,113,129,119,131,116
"COG0859",191,282,189,185,100,192,70,195,167,118
"COG0860",270,236,345,473,342,229,362,410,398,355
"COG0861",14,10,36,31,8,21,5,16,78,1
"COG0863",352,176,224,164,210,297,241,265,182,260
"COG0864",3,3,23,6,3,4,0,1,1,1
"COG1001",149,68,196,150,112,95,115,55,82,103
"COG1002",263,319,288,141,362,704,419,364,184,208
"COG1003",309,349,182,192,186,290,208,191,176,180
"COG1004",422,577,251,217,356,390,358,498,409,379
"COG1005",113,139,64,99,110,123,111,130,70,110
"COG1006",5,4,5,4,6,2,2,2,2,0
"COG1007",148,228,74,142,120,200,160,169,159,183
"COG1008",162,140,90,140,118,96,164,170,106,84
"COG1009",200,124,154,164,119,106,175,143,119,104
"COG1010",46,62,92,63,81,43,125,110,64,77
"COG1011",423,468,364,392,347,562,411,345,324,512
"COG1012",377,423,659,657,504,563,273,419,365,410
"COG1013",792,586,1092,705,669,558,913,592,773,575
"COG1014",963,736,1260,893,957,763,1038,814,960,806
"COG1015",68,63,117,118,120,54,131,75,75,107
"COG1017",1,5,8,12,3,8,0,4,1,0
"COG1018",4,7,38,23,5,18,2,10,1,0
"COG1020",196,215,338,444,192,304,190,156,162,374
"COG1021",0,6,13,13,3,3,4,6,0,0
"COG1022",909,943,622,705,702,879,749,606,708,663
"COG1023",0,0,4,0,0,0,0,0,0,0
"COG1024",98,30,115,137,69,62,107,87,70,47
"COG1025",1,7,17,27,2,8,2,5,0,0
"COG1026",84,60,228,208,199,132,218,220,243,201
"COG1027",201,126,87,113,95,123,88,101,103,86
"COG1028",1014,1272,1261,1306,1252,1195,1268,1515,1283,994
"COG1030",85,15,22,16,12,11,5,6,17,7
"COG1032",673,542,831,726,773,419,779,580,665,744
"COG1033",168,196,275,164,327,51,160,186,259,183
"COG1034",163,118,215,202,144,120,194,187,141,135
"COG1035",168,214,166,186,111,389,124,208,292,245
"COG1038",149,131,179,133,76,115,92,120,82,69
"COG1039",12,4,17,11,2,0,8,5,2,3
"COG1040",157,158,189,116,179,147,154,134,166,180
"COG1041",6,0,3,7,11,2,24,0,21,37
"COG1042",210,254,106,97,138,166,143,157,125,104
"COG1043",218,235,107,145,164,256,185,220,210,158
"COG1044",152,141,129,131,134,154,135,141,130,91
"COG1045",240,201,228,233,214,221,198,201,237,301
"COG1047",47,56,49,50,42,70,75,65,68,53
"COG1048",277,249,506,458,464,361,505,347,435,416
"COG1049",0,1,18,22,3,3,0,4,0,0
"COG1051",251,288,120,159,157,188,235,224,185,180
"COG1052",188,170,261,240,266,335,450,345,306,347
"COG1053",371,334,455,403,675,441,549,295,603,408
"COG1054",7,4,12,21,4,15,2,3,3,3
"COG1055",189,48,116,101,200,76,118,151,180,78
"COG1056",9,0,10,8,12,13,1,3,46,1
"COG1057",150,107,168,118,146,105,144,126,100,170
"COG1058",104,153,82,74,62,93,56,108,57,45
"COG1059",4,0,0,0,0,0,0,3,0,0
"COG1060",337,394,235,376,313,363,349,305,469,405
"COG1061",309,1117,503,417,552,264,317,443,650,643
"COG1062",3,5,15,12,2,13,0,3,1,0
"COG1063",391,378,515,672,331,370,368,476,425,535
"COG1064",8,20,12,19,2,7,10,3,1,5
"COG1066",236,188,265,251,240,173,265,268,260,239
"COG1067",11,18,33,45,4,17,5,13,74,2
"COG1069",23,17,50,25,32,23,64,165,17,57
"COG1070",557,785,1029,950,571,839,760,824,806,648
"COG1071",122,152,68,109,120,106,60,62,90,30
"COG1072",11,2,14,17,1,2,1,2,2,2
"COG1073",503,687,613,585,586,630,553,496,632,505
"COG1074",450,239,570,389,450,276,510,190,360,400
"COG1075",13,6,19,3,51,31,29,9,31,12
"COG1076",52,26,30,53,34,75,79,59,68,55
"COG1077",245,199,416,296,305,208,321,320,370,369
"COG1078",89,185,49,82,81,119,112,96,89,103
"COG1079",86,48,198,106,97,70,116,110,62,61
"COG1080",119,68,336,287,330,166,292,244,354,295
"COG1082",434,345,277,403,241,339,274,239,367,187
"COG1083",135,186,92,80,113,64,118,95,80,120
"COG1085",7,6,23,27,1,11,5,2,23,0
"COG1086",322,482,286,220,293,799,497,640,454,453
"COG1087",221,169,259,225,233,184,251,199,258,231
"COG1088",351,419,200,299,321,522,278,375,284,257
"COG1089",232,198,141,108,243,188,308,317,215,114
"COG1090",59,79,22,40,32,64,10,64,17,32
"COG1091",228,219,190,208,300,342,221,319,273,205
"COG1092",299,208,301,230,270,232,312,268,309,279
"COG1098",16,11,40,6,30,7,18,5,36,36
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",65,36,216,101,113,29,141,107,96,137
"COG1102",2,1,3,0,0,0,0,0,0,1
"COG1104",115,48,432,232,332,134,327,151,351,376
"COG1105",35,23,145,84,90,54,139,85,136,147
"COG1106",254,414,195,260,350,524,269,524,275,439
"COG1108",91,74,102,96,115,129,137,125,197,176
"COG1109",681,615,1124,630,663,578,775,598,880,849
"COG1112",694,1295,532,632,553,809,669,532,746,723
"COG1113",28,26,96,87,13,38,3,12,77,2
"COG1114",63,47,138,79,31,50,60,36,86,23
"COG1115",353,266,560,541,465,369,561,400,508,447
"COG1116",95,84,144,156,113,113,128,177,153,97
"COG1117",165,149,229,165,156,169,178,157,213,182
"COG1118",30,24,75,134,111,27,71,23,105,148
"COG1119",91,98,59,53,42,77,107,80,63,51
"COG1120",331,332,419,337,272,319,295,267,324,294
"COG1121",148,103,157,184,179,135,144,133,164,199
"COG1122",282,141,843,396,381,207,438,270,423,541
"COG1123",36,21,30,109,37,18,13,24,41,50
"COG1124",16,20,34,30,5,13,23,17,9,14
"COG1125",64,21,65,39,10,6,18,16,12,19
"COG1126",167,75,441,310,312,197,281,259,338,267
"COG1127",153,190,87,112,115,138,106,120,141,130
"COG1129",255,191,473,734,362,509,334,459,271,427
"COG1131",1118,899,1266,1217,1522,1097,1108,1091,1210,1858
"COG1132",1835,1405,3241,2490,2958,1949,2873,2154,3104,3109
"COG1133",0,2,10,10,1,10,2,3,0,0
"COG1134",64,102,159,200,206,152,158,74,210,227
"COG1135",46,24,158,56,63,46,98,98,87,65
"COG1136",1104,963,1164,1100,1429,1002,1274,1118,1377,1429
"COG1137",161,161,72,73,99,165,110,93,111,77
"COG1138",5,8,42,39,25,16,4,13,20,2
"COG1139",107,160,48,138,98,174,48,95,109,126
"COG1140",3,3,25,22,3,9,1,4,3,0
"COG1141",3,0,3,3,8,0,8,1,2,4
"COG1142",96,33,28,59,24,15,11,14,7,9
"COG1143",63,67,55,39,38,47,49,67,49,40
"COG1144",8,2,4,8,16,11,19,12,18,9
"COG1145",612,544,967,543,461,462,690,461,577,488
"COG1146",71,46,44,88,60,56,48,52,58,72
"COG1148",58,8,27,27,23,7,38,7,28,28
"COG1149",13,5,8,0,3,34,2,2,0,0
"COG1150",24,1,2,6,9,0,11,4,8,9
"COG1151",183,267,195,338,343,312,297,234,322,352
"COG1152",5,4,29,47,9,9,9,3,9,20
"COG1154",424,390,488,501,461,460,594,469,487,498
"COG1155",303,270,446,322,219,242,251,210,233,340
"COG1156",201,215,349,277,178,194,214,179,198,284
"COG1157",19,5,10,19,46,42,46,80,86,51
"COG1158",214,136,156,232,215,129,222,206,98,199
"COG1159",219,149,248,188,191,155,203,173,216,183
"COG1160",417,430,436,422,457,426,429,406,454,465
"COG1161",74,23,138,81,96,32,95,92,77,114
"COG1162",205,282,234,197,226,242,220,184,180,200
"COG1164",136,41,197,80,161,84,190,105,113,127
"COG1165",136,166,125,140,95,291,100,253,58,123
"COG1166",233,212,123,206,140,209,192,176,144,128
"COG1167",231,281,693,326,385,248,418,287,405,389
"COG1168",328,439,304,470,325,439,383,368,385,352
"COG1169",92,94,69,98,72,80,58,77,66,86
"COG1171",173,104,315,224,204,144,172,157,194,218
"COG1172",178,131,333,501,219,359,217,174,148,241
"COG1173",234,128,440,406,214,219,267,160,276,237
"COG1174",65,26,67,27,14,16,11,20,16,12
"COG1175",729,459,451,878,626,588,835,1447,550,945
"COG1176",155,156,188,184,149,149,174,238,139,162
"COG1177",122,130,212,168,152,107,177,167,144,186
"COG1178",90,61,200,132,78,164,63,122,98,35
"COG1179",113,79,166,145,193,106,177,135,153,189
"COG1180",271,179,274,330,245,361,175,194,296,191
"COG1181",247,316,310,235,212,136,238,237,244,267
"COG1182",3,1,22,8,8,6,3,0,1,11
"COG1183",138,144,86,119,107,174,120,111,139,147
"COG1184",2,6,6,0,0,0,1,0,0,6
"COG1185",392,395,502,404,356,336,360,455,485,408
"COG1186",238,173,263,290,246,165,157,147,185,176
"COG1187",239,92,329,238,212,161,284,192,218,203
"COG1188",79,91,52,64,86,89,60,64,72,94
"COG1189",28,20,67,52,75,47,79,86,106,93
"COG1190",347,300,439,330,310,313,351,306,381,368
"COG1191",139,88,418,319,385,167,437,197,378,386
"COG1192",436,848,597,609,715,1026,670,426,588,704
"COG1193",423,291,372,437,434,296,552,290,345,438
"COG1194",170,128,141,173,150,147,176,164,123,146
"COG1195",296,259,276,261,215,278,346,261,288,322
"COG1196",145,69,540,255,319,123,385,160,303,345
"COG1197",571,400,822,539,616,326,586,380,604,601
"COG1198",237,224,351,277,305,309,461,284,447,474
"COG1199",81,86,222,186,212,81,199,81,185,147
"COG1200",313,300,426,335,340,209,451,292,357,332
"COG1201",15,13,111,82,11,34,2,5,1,0
"COG1203",151,108,177,268,270,117,148,195,148,141
"COG1204",142,210,16,19,52,188,8,60,110,33
"COG1205",20,70,48,0,5,199,57,115,114,6
"COG1206",49,11,154,16,47,3,74,6,49,62
"COG1207",47,25,222,55,80,25,65,19,85,58
"COG1208",279,588,310,243,364,353,289,306,322,345
"COG1209",220,345,170,211,218,464,196,297,175,207
"COG1210",45,35,154,61,43,52,53,21,76,37
"COG1211",281,198,216,159,238,231,228,178,241,297
"COG1212",135,151,93,70,100,141,96,98,101,87
"COG1213",105,48,6,50,33,35,17,40,23,17
"COG1214",132,143,201,173,186,177,193,159,212,220
"COG1215",373,419,285,330,248,293,331,320,331,254
"COG1216",429,416,257,344,397,1002,508,698,451,456
"COG1217",359,347,497,401,437,366,405,397,445,445
"COG1218",117,125,50,65,68,97,98,74,71,93
"COG1219",274,248,346,354,364,306,415,335,383,355
"COG1220",10,16,20,25,10,18,3,8,38,1
"COG1221",51,74,98,167,10,30,61,197,179,68
"COG1225",121,126,51,110,81,148,118,107,78,110
"COG1226",73,148,138,144,96,204,100,160,108,102
"COG1227",78,46,108,144,191,74,132,43,204,129
"COG1228",172,167,299,200,263,155,128,140,108,113
"COG1230",78,54,32,34,30,68,21,44,48,15
"COG1232",98,143,146,95,51,219,54,47,168,50
"COG1233",18,148,23,33,63,35,10,53,49,63
"COG1234",238,156,89,251,199,192,179,153,190,203
"COG1235",303,281,302,290,257,297,313,281,301,281
"COG1236",48,37,194,79,111,34,150,107,162,112
"COG1237",60,47,12,32,29,91,43,36,52,28
"COG1238",106,88,40,73,58,50,66,81,58,53
"COG1239",8,5,38,12,17,6,10,6,4,4
"COG1240",10,2,31,6,13,10,3,3,1,0
"COG1242",166,137,158,170,152,169,134,174,150,159
"COG1243",13,1,158,13,16,2,22,8,21,15
"COG1246",8,9,19,11,15,10,1,12,13,0
"COG1247",82,53,92,92,100,100,81,91,121,96
