"","DLF004","NLM010","DLM027","NLM026","DLM006","NLM027","DLF001","DLM015","DOM026","NOM005"
"COG0536",221,265,338,320,307,243,135,228,212,208
"COG0537",162,189,151,177,224,113,143,105,115,109
"COG0538",270,236,224,212,287,165,145,253,269,182
"COG0539",395,405,422,541,507,387,316,324,365,333
"COG0540",216,272,308,206,320,261,141,209,209,244
"COG0541",181,226,242,272,197,266,190,292,256,226
"COG0542",1033,1216,1499,1577,1486,1518,844,1329,1192,950
"COG0543",565,420,434,415,509,300,433,487,461,326
"COG0544",392,475,475,454,575,431,345,389,416,432
"COG0545",435,253,291,171,498,56,441,343,305,212
"COG0546",360,376,549,449,366,432,247,381,445,342
"COG0547",141,191,181,115,169,172,120,207,221,183
"COG0548",200,236,191,163,201,141,127,154,212,261
"COG0549",64,57,179,73,61,154,31,86,88,219
"COG0550",1364,1340,1058,1744,1382,1045,1124,1728,1551,1194
"COG0551",131,213,320,372,142,489,71,136,255,350
"COG0552",91,130,119,173,134,214,139,179,178,119
"COG0553",980,737,689,514,686,546,791,318,1019,513
"COG0554",119,211,267,231,151,278,91,222,195,278
"COG0555",13,56,66,12,29,61,1,22,77,56
"COG0556",399,348,436,481,386,399,324,355,317,270
"COG0557",487,405,520,375,522,426,240,325,282,373
"COG0558",126,135,171,179,195,227,115,115,152,132
"COG0559",81,129,95,202,76,193,48,60,35,115
"COG0560",118,113,113,119,190,110,179,236,192,156
"COG0561",512,652,1033,700,580,1579,576,687,705,891
"COG0562",152,247,279,196,159,259,146,137,228,184
"COG0563",193,187,239,242,208,302,140,159,184,154
"COG0564",820,609,925,780,772,769,616,655,692,645
"COG0565",2,4,3,2,2,13,4,4,0,64
"COG0566",440,504,549,643,489,473,454,564,554,453
"COG0567",6,16,18,1,3,24,5,11,0,111
"COG0568",387,196,509,367,464,357,110,210,220,359
"COG0569",365,515,476,575,481,667,374,539,577,499
"COG0571",213,182,260,187,206,169,168,175,212,152
"COG0572",410,358,364,423,426,223,288,367,215,286
"COG0573",116,179,256,176,134,201,164,182,175,176
"COG0574",705,714,631,898,933,272,579,675,663,507
"COG0575",247,163,203,255,224,213,152,159,140,104
"COG0576",165,134,152,131,173,114,125,132,133,103
"COG0577",1251,1952,1594,1753,1654,2995,1313,1958,1611,1394
"COG0578",42,65,22,38,18,106,20,47,13,113
"COG0579",64,85,104,113,40,98,54,73,43,198
"COG0580",32,47,146,46,24,257,77,44,49,107
"COG0581",119,166,235,176,110,203,128,154,211,153
"COG0582",1959,2480,1434,3227,2123,2408,2284,2986,2190,2348
"COG0583",854,1100,1882,1030,963,2331,659,932,957,2872
"COG0584",437,425,316,322,277,298,678,402,484,299
"COG0585",1,1,1,4,1,14,3,2,0,57
"COG0586",164,96,194,61,135,113,175,142,99,190
"COG0587",457,415,511,538,527,784,527,712,722,662
"COG0588",60,87,103,64,66,127,258,97,121,77
"COG0589",441,266,412,169,260,212,585,332,318,283
"COG0590",170,149,210,181,211,162,148,119,180,125
"COG0591",442,544,394,416,464,257,686,603,491,314
"COG0592",293,258,325,325,473,436,195,288,287,277
"COG0593",64,109,23,120,153,25,152,135,139,60
"COG0594",47,62,66,66,50,120,19,37,86,87
"COG0595",213,174,521,349,213,543,53,129,170,174
"COG0596",170,258,493,305,224,622,181,124,139,427
"COG0597",47,63,96,116,67,154,33,62,77,119
"COG0598",268,250,289,208,333,346,320,265,257,229
"COG0599",92,85,67,60,87,116,98,225,92,134
"COG0600",117,168,89,250,177,233,62,126,122,198
"COG0601",177,187,366,336,164,751,130,208,221,485
"COG0602",190,238,274,239,311,236,149,227,216,220
"COG0603",136,110,142,61,152,52,106,153,76,95
"COG0604",7,7,48,22,0,270,5,11,0,130
"COG0605",44,60,8,58,42,80,46,97,61,80
"COG0606",294,282,287,371,285,205,244,273,310,257
"COG0607",275,275,157,301,213,217,349,313,350,316
"COG0608",329,381,404,387,337,360,253,368,332,263
"COG0609",324,327,302,345,275,484,282,439,311,417
"COG0610",526,573,833,786,395,562,414,460,491,488
"COG0611",64,88,51,67,35,27,94,31,51,89
"COG0612",1039,945,473,796,1142,406,858,958,775,619
"COG0613",82,94,162,170,93,93,51,80,67,124
"COG0614",323,394,348,351,356,463,358,544,399,424
"COG0615",222,110,194,105,235,112,200,116,89,61
"COG0616",257,181,123,116,201,39,285,161,174,232
"COG0617",294,304,320,333,382,307,180,250,215,316
"COG0618",278,247,291,319,346,176,217,211,284,195
"COG0619",151,222,388,346,180,652,92,143,295,195
"COG0620",326,205,290,73,266,523,44,190,142,238
"COG0621",743,739,674,950,928,414,661,743,737,585
"COG0622",137,165,163,246,182,226,140,174,168,169
"COG0623",137,68,134,69,146,41,103,86,40,56
"COG0624",440,403,673,419,387,646,353,496,349,453
"COG0625",0,14,11,0,2,109,8,11,0,271
"COG0626",78,39,164,88,29,261,34,90,57,140
"COG0627",120,190,77,206,114,137,399,168,196,145
"COG0628",495,564,463,634,505,632,463,510,424,605
"COG0629",187,236,248,330,208,320,153,183,221,282
"COG0630",10,55,18,1,31,8,1,12,6,82
"COG0631",109,275,258,334,252,192,55,96,106,116
"COG0632",162,137,200,174,174,186,95,154,194,109
"COG0633",1,2,4,1,1,16,3,3,0,98
"COG0634",146,130,195,170,192,184,140,147,173,137
"COG0635",327,407,334,415,382,394,366,368,412,470
"COG0636",68,102,98,117,89,104,125,106,143,87
"COG0637",354,453,517,458,429,367,381,483,498,394
"COG0639",68,139,132,104,137,103,204,143,121,167
"COG0640",94,122,254,167,110,205,50,87,127,178
"COG0641",792,688,410,445,1095,568,548,617,756,493
"COG0642",8661,10568,4913,6743,7485,5367,14349,10391,9304,7105
"COG0643",32,56,27,16,60,18,8,72,63,130
"COG0644",4,1,48,0,2,23,7,5,3,162
"COG0645",0,0,0,9,1,10,0,1,0,0
"COG0646",426,532,467,494,525,168,299,558,526,481
"COG0647",29,17,87,68,28,127,21,23,28,64
"COG0648",128,192,107,192,119,81,173,190,224,153
"COG0649",151,79,53,99,125,21,206,142,158,104
"COG0650",6,11,1,9,10,11,6,6,0,85
"COG0651",46,53,9,54,63,20,43,67,2,209
"COG0652",247,247,240,251,279,353,164,200,215,222
"COG0653",378,387,485,532,435,885,434,576,609,479
"COG0654",1,4,5,1,105,40,127,8,0,223
"COG0655",145,286,136,236,193,222,217,228,233,234
"COG0656",179,239,600,102,147,438,282,294,190,331
"COG0657",438,600,578,425,486,334,470,431,601,405
"COG0658",154,239,363,322,236,405,287,235,321,265
"COG0659",345,324,282,227,373,228,267,322,296,268
"COG0661",9,22,98,35,23,193,19,17,46,112
"COG0662",158,204,124,121,156,80,44,93,82,164
"COG0663",88,92,82,114,73,67,86,84,64,185
"COG0664",608,603,564,534,468,508,1005,608,599,396
"COG0665",47,84,6,88,58,145,25,32,51,320
"COG0666",94,71,36,106,40,20,183,295,13,206
"COG0667",322,428,368,386,333,313,353,445,450,492
"COG0668",639,464,431,417,455,315,646,618,429,399
"COG0669",133,133,153,138,154,123,93,151,154,128
"COG0670",45,20,78,39,58,102,21,14,9,147
"COG0671",246,181,357,207,295,313,151,170,273,297
"COG0672",0,2,16,3,2,79,2,7,0,43
"COG0673",757,1077,727,779,844,1092,1373,927,982,859
"COG0674",984,850,948,864,864,283,753,1108,713,593
"COG0675",307,224,1037,162,152,654,92,147,227,301
"COG0676",5,0,15,2,0,11,3,2,0,33
"COG0677",236,125,106,105,80,13,122,107,46,68
"COG0678",0,0,0,0,0,22,0,1,0,0
"COG0679",154,259,473,288,223,349,48,121,177,213
"COG0680",8,18,9,2,0,22,12,14,1,56
"COG0681",434,484,380,452,384,366,612,508,638,374
"COG0682",208,222,277,233,212,311,171,169,252,202
"COG0683",129,108,101,199,110,189,45,102,24,117
"COG0684",19,39,37,94,14,22,23,34,5,58
"COG0685",206,278,266,241,303,211,200,272,293,247
"COG0686",176,100,104,59,42,108,173,157,95,45
"COG0687",255,228,267,330,157,311,173,229,291,310
"COG0688",166,132,108,108,182,76,139,125,146,139
"COG0689",11,13,13,7,1,23,8,16,2,62
"COG0690",5,5,5,0,0,18,0,2,1,6
"COG0691",120,110,129,160,128,161,76,95,121,84
"COG0692",128,106,129,148,130,128,92,143,102,96
"COG0693",180,191,191,180,166,170,224,230,189,216
"COG0694",1,0,13,2,4,9,0,3,3,34
"COG0695",1,2,15,1,1,52,2,4,3,28
"COG0696",444,303,308,407,372,164,233,313,304,300
"COG0697",950,805,959,737,833,794,727,732,685,903
"COG0698",136,129,145,189,176,123,53,126,124,149
"COG0699",49,200,2,100,67,1,30,40,8,127
"COG0700",239,121,139,152,160,57,182,171,172,121
"COG0701",24,40,41,56,49,130,55,76,22,144
"COG0702",4,11,201,4,5,165,5,14,6,147
"COG0703",199,167,248,187,218,247,138,144,250,218
"COG0704",98,156,122,147,128,181,123,160,179,149
"COG0705",225,184,132,145,180,233,254,284,199,133
"COG0706",390,419,447,413,486,526,312,404,346,377
"COG0707",304,298,423,387,357,327,185,273,387,275
"COG0708",133,149,183,114,224,178,86,140,129,150
"COG0709",29,55,95,33,40,112,12,32,60,89
"COG0710",34,51,118,47,27,168,9,28,44,80
"COG0711",80,141,167,124,115,125,69,124,86,115
"COG0712",64,113,147,80,89,146,66,99,55,111
"COG0713",8,6,7,12,12,2,36,34,25,28
"COG0714",360,559,396,480,479,444,360,484,486,483
"COG0715",219,163,225,200,276,201,185,171,128,229
"COG0716",263,440,303,303,314,322,318,516,317,421
"COG0717",2,5,46,3,0,12,4,17,1,20
"COG0718",44,58,74,97,52,98,18,33,65,49
"COG0719",595,424,494,508,603,403,454,507,508,364
"COG0720",67,104,64,50,127,37,52,52,45,44
"COG0721",28,50,57,58,32,64,9,31,46,18
"COG0722",53,104,130,117,92,300,21,88,90,292
"COG0723",3,5,0,13,6,3,16,8,5,12
"COG0724",51,98,5,26,49,0,196,127,143,41
"COG0725",17,53,85,44,17,112,26,45,54,70
"COG0726",457,558,384,586,503,547,509,568,601,489
"COG0727",3,18,16,20,30,76,22,3,18,12
"COG0728",27,22,64,31,22,38,8,25,4,97
"COG0729",20,37,7,2,2,32,3,9,2,93
"COG0730",33,50,190,68,41,103,21,34,33,94
"COG0731",129,103,85,59,90,17,151,132,99,45
"COG0732",377,379,468,446,571,259,413,317,349,264
"COG0733",548,591,523,588,639,483,313,506,722,453
"COG0735",189,180,257,189,294,289,202,211,187,215
"COG0736",15,21,77,34,11,61,8,10,13,36
"COG0737",477,367,504,305,416,306,570,495,401,408
"COG0738",918,624,543,427,703,34,1136,793,744,343
"COG0739",582,1033,455,1362,986,296,1174,1035,847,571
"COG0740",290,345,337,360,299,218,152,364,258,243
"COG0741",250,369,260,288,353,325,253,336,377,460
"COG0742",151,125,208,147,159,130,111,135,156,114
"COG0743",275,267,236,269,257,123,191,234,235,227
"COG0744",210,262,406,308,214,953,271,277,244,457
"COG0745",3911,4014,2473,3232,3542,2653,3919,3773,4189,2801
"COG0746",15,10,50,26,7,67,16,16,5,65
"COG0747",343,229,439,460,164,763,210,312,206,587
"COG0749",572,596,797,542,590,445,901,434,430,467
"COG0750",318,354,360,459,367,361,137,244,301,309
"COG0751",25,20,182,6,22,242,31,37,0,83
"COG0752",3,9,63,2,4,120,10,20,0,50
"COG0753",38,62,17,71,30,46,129,50,14,68
"COG0754",3,8,17,24,12,43,27,17,14,176
"COG0755",337,246,109,144,241,10,209,277,161,110
"COG0756",190,125,153,155,221,145,99,113,314,98
"COG0757",141,88,69,95,75,15,78,83,75,45
"COG0758",184,281,185,266,282,206,214,227,201,222
"COG0759",57,53,45,54,48,67,30,59,57,50
"COG0760",361,293,308,307,363,198,243,364,171,331
"COG0761",268,248,274,298,274,108,213,152,221,199
"COG0762",1,6,13,3,2,37,0,3,1,42
"COG0763",219,98,170,80,166,25,214,142,118,80
"COG0764",217,241,239,181,267,177,183,214,215,156
"COG0765",378,468,972,532,351,852,62,158,219,312
"COG0766",364,330,444,528,304,553,178,329,348,374
"COG0767",148,85,109,69,160,24,132,109,60,84
"COG0768",1070,1080,1280,1376,1165,1214,763,994,1163,1055
"COG0769",380,405,574,514,445,635,267,348,396,355
"COG0770",651,461,614,521,596,399,473,557,494,342
"COG0771",290,307,355,358,315,322,190,237,241,297
"COG0772",713,660,786,815,656,738,385,547,734,590
"COG0773",368,325,444,356,354,412,226,306,300,352
"COG0774",206,137,136,97,197,22,158,192,107,99
"COG0775",217,248,207,192,240,223,256,317,268,242
"COG0776",248,216,154,165,238,111,340,290,225,195
"COG0777",58,121,202,164,99,251,29,89,167,165
"COG0778",647,549,651,451,602,420,700,562,457,462
"COG0779",38,75,91,107,57,135,17,43,82,85
"COG0780",103,97,112,56,114,44,107,99,76,108
"COG0781",163,117,182,163,153,150,102,100,102,126
"COG0782",205,162,268,196,298,291,123,167,204,269
"COG0783",21,62,50,13,37,84,73,99,22,53
"COG0784",1125,1829,727,1271,1319,1387,1438,1207,1305,1652
"COG0785",3,4,1,15,2,50,18,13,11,6
"COG0786",87,128,77,95,129,44,57,125,110,220
"COG0787",450,390,399,409,396,262,332,365,411,300
"COG0788",36,46,3,20,26,8,89,79,52,27
"COG0789",245,281,262,251,335,688,243,232,279,376
"COG0790",202,216,113,141,371,48,320,108,127,201
"COG0791",270,471,529,699,329,704,226,319,435,555
"COG0792",87,97,84,117,137,50,114,92,128,96
"COG0793",1289,1182,859,884,1151,162,2027,1373,1296,708
"COG0794",175,80,139,100,113,51,127,118,118,175
"COG0795",395,171,310,126,387,62,282,288,119,213
"COG0796",214,182,287,217,210,151,105,141,138,123
"COG0797",69,16,58,1,86,7,6,4,1,23
"COG0798",9,36,34,12,15,1,17,7,33,2
"COG0799",109,107,136,82,134,92,113,107,121,69
"COG0800",157,107,141,165,101,145,122,141,134,195
"COG0801",105,73,86,109,90,128,60,95,73,58
"COG0802",117,96,163,151,120,148,67,73,102,127
"COG0803",150,184,307,145,133,395,73,139,152,201
"COG0804",4,28,5,25,9,98,12,6,23,18
"COG0805",59,92,40,79,66,74,119,112,119,104
"COG0806",123,79,181,119,137,128,68,72,74,84
"COG0807",249,218,228,168,230,57,179,201,131,150
"COG0809",457,394,312,336,450,202,375,373,344,234
"COG0810",1,7,0,1,7,9,1,4,0,8
"COG0811",260,222,159,147,200,66,342,353,187,148
"COG0812",194,186,220,225,251,240,157,203,179,181
"COG0813",44,61,72,67,59,93,29,34,35,95
"COG0814",16,56,98,59,59,79,23,60,8,464
"COG0815",8,44,8,13,7,6,1,6,3,52
"COG0816",120,101,133,129,143,144,91,114,119,89
"COG0817",103,83,75,119,104,21,117,117,89,61
"COG0818",38,55,30,61,39,82,53,67,57,60
"COG0819",6,16,30,16,11,23,1,8,18,35
"COG0820",224,277,257,224,423,263,186,235,299,252
"COG0821",341,322,246,297,299,115,207,407,254,234
"COG0822",194,200,224,346,213,201,121,222,205,154
"COG0823",61,205,19,129,193,90,164,257,362,148
"COG0824",79,150,31,77,99,68,142,131,181,117
"COG0825",67,165,176,178,113,243,28,86,155,173
"COG0826",639,697,491,754,673,549,473,626,759,633
"COG0827",281,944,374,1108,610,665,613,545,1058,789
"COG0828",15,20,25,28,17,27,6,11,25,35
"COG0829",1,7,2,9,5,58,3,3,10,11
"COG0830",3,8,1,14,5,57,8,1,7,10
"COG0831",3,5,0,11,1,26,5,2,8,4
"COG0832",1,9,4,5,2,38,3,2,6,6
"COG0833",6,6,94,0,4,253,11,6,0,88
"COG0834",524,611,1201,645,495,1621,231,400,403,793
"COG0835",62,133,63,77,136,8,7,79,72,94
"COG0836",465,359,344,216,474,41,359,284,262,234
"COG0837",2,3,0,0,0,4,2,4,0,44
"COG0838",55,41,34,28,66,3,45,69,58,30
"COG0839",109,59,49,45,98,1,94,113,84,64
"COG0840",656,907,694,940,1274,52,42,915,822,1233
"COG0841",2376,2756,1176,1613,1861,313,3130,3992,2172,1857
"COG0842",663,728,563,365,603,515,957,811,598,541
"COG0843",1,4,2,0,0,16,3,3,0,58
"COG0845",1927,2120,1300,1292,1899,492,3003,2882,1893,1337
"COG0846",361,184,343,225,244,324,93,192,241,239
"COG0847",187,183,342,162,265,344,195,239,145,193
"COG0848",19,11,31,4,18,36,14,22,3,44
"COG0849",290,181,230,191,295,181,87,130,119,138
"COG0850",32,41,36,46,49,56,15,40,32,71
"COG0851",11,9,11,29,15,13,7,20,29,50
"COG0852",251,109,63,122,174,19,164,188,156,108
"COG0853",80,68,57,60,63,41,78,70,74,58
"COG0854",58,71,11,63,55,7,102,97,77,53
"COG0855",295,496,485,355,311,281,424,464,542,346
"COG0857",2,5,17,6,2,17,5,4,1,107
"COG0858",128,112,143,130,154,107,102,114,107,100
"COG0859",273,110,212,58,200,128,255,132,120,289
"COG0860",298,346,222,394,399,536,259,340,326,484
"COG0861",107,7,179,5,81,96,29,20,0,184
"COG0863",319,218,223,320,506,89,162,328,246,253
"COG0864",1,5,5,2,2,3,0,5,0,20
"COG1001",72,99,145,108,42,167,59,69,102,130
"COG1002",246,346,465,230,416,330,325,117,187,166
"COG1003",146,217,54,190,107,12,315,282,173,189
"COG1004",404,332,167,231,394,265,599,427,353,225
"COG1005",184,93,67,95,115,8,138,115,112,54
"COG1006",3,3,1,6,7,1,2,3,0,1
"COG1007",237,118,103,105,179,11,232,184,161,78
"COG1008",239,130,99,120,223,7,117,220,96,134
"COG1009",306,134,159,132,176,29,133,188,106,169
"COG1010",43,93,67,82,48,67,50,127,90,65
"COG1011",443,326,499,372,366,382,484,352,556,352
"COG1012",276,503,561,319,346,1098,423,343,411,928
"COG1013",914,711,924,827,837,254,586,923,589,513
"COG1014",1003,932,977,945,929,248,782,1118,799,579
"COG1015",60,99,142,115,57,240,53,77,101,193
"COG1017",7,1,1,2,0,10,4,2,0,56
"COG1018",6,5,3,2,0,82,13,13,0,173
"COG1020",75,207,187,224,109,1206,233,292,382,497
"COG1021",3,2,1,7,3,24,9,8,0,101
"COG1022",482,459,372,393,448,94,971,842,640,327
"COG1023",0,0,21,1,1,9,0,0,0,0
"COG1024",78,82,126,105,43,140,34,67,46,390
"COG1025",0,1,1,0,0,26,4,5,0,106
"COG1026",161,227,248,215,199,255,67,162,177,256
"COG1027",239,84,177,54,139,67,129,152,89,119
"COG1028",773,856,745,752,658,1003,1227,1364,983,1317
"COG1030",16,21,44,8,8,7,15,10,1,5
"COG1032",541,761,669,728,676,573,480,679,717,618
"COG1033",154,291,262,366,270,164,175,202,274,284
"COG1034",76,95,91,132,87,183,109,113,121,205
"COG1035",116,106,119,150,126,39,205,127,228,53
"COG1038",75,75,137,90,52,211,141,92,83,61
"COG1039",16,4,1,10,21,85,5,6,8,6
"COG1040",190,163,203,163,186,226,127,129,176,145
"COG1041",16,13,10,8,11,3,0,7,37,36
"COG1042",105,155,33,33,73,11,217,184,104,133
"COG1043",204,163,91,99,234,35,269,223,155,121
"COG1044",198,120,135,82,167,37,158,191,86,79
"COG1045",202,202,173,268,310,184,238,292,306,189
"COG1047",54,83,51,36,106,54,89,76,66,86
"COG1048",378,461,456,459,448,467,274,458,368,509
"COG1049",1,2,0,0,0,26,3,3,0,165
"COG1051",148,172,199,181,138,275,285,183,215,69
"COG1052",271,360,364,345,254,311,318,381,368,333
"COG1053",623,652,979,384,486,587,325,477,434,616
"COG1054",0,0,7,1,4,69,9,3,4,49
"COG1055",329,181,280,104,377,111,65,92,75,183
"COG1056",2,10,2,6,3,100,0,1,1,44
"COG1057",89,87,122,109,88,137,117,131,158,103
"COG1058",85,76,102,100,69,218,157,80,48,127
"COG1059",7,0,0,0,0,1,0,2,0,0
"COG1060",311,305,232,226,273,141,259,239,291,157
"COG1061",590,554,682,574,922,768,1215,353,675,385
"COG1062",0,1,4,0,0,11,3,4,0,53
"COG1063",389,323,540,405,206,803,400,353,500,585
"COG1064",4,4,73,1,5,65,30,25,0,102
"COG1066",228,254,360,293,278,309,206,282,251,224
"COG1067",2,3,83,75,2,19,15,18,6,91
"COG1069",25,26,3,28,22,22,9,73,58,114
"COG1070",800,645,722,613,586,754,747,764,686,702
"COG1071",33,113,32,20,55,132,143,117,19,30
"COG1072",0,2,59,1,5,127,3,3,3,50
"COG1073",474,656,545,455,623,352,725,662,545,499
"COG1074",441,459,686,625,550,797,256,414,409,453
"COG1075",29,69,0,27,34,1,9,13,3,7
"COG1076",84,67,66,39,83,21,56,118,69,77
"COG1077",304,293,452,447,371,304,200,327,406,309
"COG1078",60,86,88,35,39,106,182,137,107,39
"COG1079",57,101,70,197,74,268,50,80,56,79
"COG1080",173,318,427,312,247,474,55,222,279,532
"COG1082",172,252,188,302,223,439,382,239,192,317
"COG1083",127,102,29,85,68,7,165,138,105,44
"COG1085",0,1,113,3,0,56,7,8,0,40
"COG1086",401,440,222,500,332,235,679,742,399,229
"COG1087",240,277,301,320,320,333,161,220,226,226
"COG1088",368,317,349,263,353,224,419,315,263,275
"COG1089",215,254,164,172,162,2,148,267,111,81
"COG1090",36,35,11,14,7,7,93,51,33,52
"COG1091",181,257,244,269,277,204,241,275,195,201
"COG1092",285,290,257,330,295,245,219,268,248,355
"COG1098",12,40,80,44,9,93,6,6,25,22
"COG1099",6,0,0,2,0,0,0,0,0,0
"COG1101",89,128,166,194,89,285,33,73,115,114
"COG1102",0,0,1,6,2,1,0,0,1,1
"COG1104",224,316,402,529,278,511,55,221,372,343
"COG1105",65,143,180,118,103,321,50,91,133,224
"COG1106",308,331,394,327,280,195,396,350,428,140
"COG1108",196,179,280,137,201,271,121,171,167,251
"COG1109",803,759,852,1046,722,560,389,448,529,433
"COG1112",1738,584,508,462,1238,88,1356,887,765,313
"COG1113",4,8,425,6,2,408,36,32,1,361
"COG1114",49,32,316,89,41,235,42,53,26,122
"COG1115",502,518,583,553,396,566,263,401,455,557
"COG1116",85,117,96,170,128,171,73,100,98,154
"COG1117",114,152,227,187,101,283,162,123,190,211
"COG1118",47,94,139,70,52,155,26,72,147,138
"COG1119",136,92,102,60,124,96,144,117,60,79
"COG1120",264,250,283,246,264,346,305,316,279,344
"COG1121",178,183,239,128,172,262,109,143,199,199
"COG1122",234,383,774,566,349,1371,155,278,557,378
"COG1123",35,26,130,35,40,130,33,25,46,136
"COG1124",18,5,4,5,9,55,20,15,10,97
"COG1125",18,13,35,12,12,223,22,24,20,59
"COG1126",261,310,665,488,250,886,84,230,261,441
"COG1127",174,99,153,70,189,19,170,136,133,94
"COG1129",227,371,223,761,232,958,176,292,410,1066
"COG1131",814,1525,1052,1302,1495,2395,910,1030,1960,1433
"COG1132",1934,2970,3337,3652,3143,4921,1401,2361,2922,2934
"COG1133",0,2,1,0,0,9,4,5,1,67
"COG1134",97,199,92,209,143,319,87,139,203,253
"COG1135",71,88,203,133,65,373,39,59,69,116
"COG1136",1103,1448,1286,1358,1341,1541,974,1152,1427,1133
"COG1137",162,97,118,50,129,37,158,127,84,73
"COG1138",5,29,12,7,6,37,13,13,3,144
"COG1139",191,96,163,66,165,90,155,99,135,81
"COG1140",1,10,6,3,4,58,4,10,0,98
"COG1141",0,7,9,5,3,13,3,0,5,7
"COG1142",7,23,62,18,31,40,28,22,9,293
"COG1143",56,38,39,46,110,8,60,45,38,117
"COG1144",8,21,3,32,2,1,0,7,3,3
"COG1145",297,315,316,482,315,432,496,479,469,440
"COG1146",50,64,63,46,91,39,40,61,83,84
"COG1148",26,29,5,71,18,84,5,20,38,33
"COG1149",15,0,0,7,5,4,1,0,0,0
"COG1150",2,10,0,14,9,9,1,3,8,3
"COG1151",291,298,263,417,235,257,255,253,353,316
"COG1152",4,10,6,103,9,48,2,12,19,46
"COG1154",591,499,494,497,627,319,411,566,527,360
"COG1155",88,143,98,205,88,294,262,289,334,144
"COG1156",104,192,121,259,97,201,207,204,282,127
"COG1157",46,80,50,35,96,6,10,53,50,113
"COG1158",233,206,196,195,225,233,115,189,163,197
"COG1159",225,207,315,209,273,218,142,210,174,161
"COG1160",460,408,511,421,467,388,452,404,504,362
"COG1161",59,86,218,146,81,292,21,68,99,96
"COG1162",163,157,145,147,149,220,270,204,251,214
"COG1164",88,112,123,258,92,438,51,125,127,166
"COG1165",344,104,161,95,149,50,138,111,126,133
"COG1166",249,155,129,136,245,13,209,275,141,169
"COG1167",211,404,433,409,274,456,275,294,358,442
"COG1168",361,371,315,238,374,400,456,407,356,290
"COG1169",150,81,105,48,98,28,119,106,101,118
"COG1171",172,227,251,188,188,319,144,165,243,290
"COG1172",155,240,128,488,142,657,114,188,264,619
"COG1173",165,230,374,392,172,704,133,207,266,435
"COG1174",22,17,35,29,15,149,19,18,12,102
"COG1175",605,691,686,1658,618,1623,513,644,985,1069
"COG1176",219,160,222,207,114,254,136,149,166,220
"COG1177",156,151,232,232,120,268,114,174,191,295
"COG1178",138,58,61,250,83,78,62,104,40,122
"COG1179",173,189,163,178,164,122,87,132,178,129
"COG1180",207,220,361,246,417,455,213,236,215,313
"COG1181",240,190,330,312,285,408,366,232,260,244
"COG1182",2,8,1,4,5,32,4,9,7,22
"COG1183",137,97,125,95,172,42,179,139,156,61
"COG1184",1,0,5,0,0,0,7,0,7,1
"COG1185",485,348,407,600,479,410,359,417,416,397
"COG1186",275,226,319,340,297,227,193,225,218,229
"COG1187",227,233,267,371,253,366,111,170,239,306
"COG1188",85,92,81,65,91,108,88,77,90,77
"COG1189",69,97,156,161,89,171,25,70,111,68
"COG1190",354,346,430,467,378,410,322,356,376,407
"COG1191",210,360,290,563,357,258,77,219,446,409
"COG1192",552,660,799,764,718,752,892,420,672,684
"COG1193",442,446,636,523,493,532,254,330,429,355
"COG1194",90,113,94,105,108,210,104,116,145,133
"COG1195",251,227,319,278,344,442,253,280,313,273
"COG1196",182,311,441,533,296,572,91,232,330,302
"COG1197",666,595,821,718,669,958,424,629,558,540
"COG1198",449,477,548,509,457,342,238,268,301,263
"COG1199",74,164,177,251,91,454,73,135,180,387
"COG1200",359,307,512,411,417,464,269,363,363,367
"COG1201",4,5,78,47,7,12,6,5,1,64
"COG1203",226,246,405,144,467,254,125,186,149,174
"COG1204",68,56,89,50,122,59,290,103,42,148
"COG1205",91,14,29,43,13,10,86,118,4,70
"COG1206",19,58,130,162,43,152,11,34,58,46
"COG1207",37,64,213,78,54,154,13,28,44,74
"COG1208",428,353,269,223,289,10,601,359,358,133
"COG1209",296,220,143,213,214,188,305,313,225,179
"COG1210",133,32,278,32,101,167,39,34,35,105
"COG1211",255,233,346,255,278,103,123,129,188,126
"COG1212",132,104,110,120,120,24,165,151,96,87
"COG1213",31,32,6,12,74,13,40,23,21,6
"COG1214",200,183,219,234,180,217,133,167,198,162
"COG1215",335,294,391,229,209,306,412,399,286,396
"COG1216",661,554,293,403,549,223,635,599,439,376
"COG1217",455,445,533,538,434,393,324,368,427,359
"COG1218",48,71,16,61,48,8,134,105,74,70
"COG1219",376,359,409,403,373,464,262,363,296,352
"COG1220",9,10,100,8,4,62,16,18,0,99
"COG1221",11,6,26,27,67,121,75,62,69,180
"COG1225",97,60,87,61,140,71,145,122,100,79
"COG1226",101,72,97,111,72,106,116,80,73,211
"COG1227",87,177,212,184,126,357,33,114,129,198
"COG1228",118,232,128,170,149,99,155,235,201,116
"COG1230",34,33,82,39,12,77,69,40,19,38
"COG1232",21,67,44,56,78,21,86,61,30,11
"COG1233",47,56,1,10,42,0,128,21,75,14
"COG1234",214,187,238,193,226,277,147,183,189,195
"COG1235",348,256,306,276,370,204,304,322,245,211
"COG1236",97,107,119,275,86,139,37,97,96,142
"COG1237",27,18,68,19,22,16,64,49,21,17
"COG1238",73,60,43,52,73,8,85,76,62,45
"COG1239",4,14,25,24,2,20,8,10,2,5
"COG1240",3,14,11,21,7,4,2,5,1,0
"COG1242",153,135,149,144,200,183,130,137,137,152
"COG1243",11,19,29,38,20,17,6,13,23,1
"COG1246",5,9,2,8,4,5,6,15,0,91
