"","DOF009","NLM028","DLM011","NLF007","DOM013","NOM027","DLF008","NOF007","NLF015","DLM024"
"COG0537",218,184,237,173,201,128,139,269,178,72
"COG0538",261,194,245,222,180,143,163,220,218,138
"COG0539",429,353,347,444,496,366,281,427,339,271
"COG0540",225,228,190,289,230,287,130,222,181,126
"COG0541",316,298,316,288,371,338,205,269,317,184
"COG0542",1163,1563,1288,1338,1450,1227,818,1330,1105,759
"COG0543",517,519,520,450,438,368,499,426,504,211
"COG0544",341,677,468,548,516,446,271,461,326,150
"COG0545",424,189,478,261,278,174,275,445,361,191
"COG0546",416,419,350,380,396,629,299,433,281,290
"COG0547",152,162,165,150,135,266,121,169,218,187
"COG0548",206,204,215,189,151,296,164,191,164,210
"COG0549",46,116,32,81,62,57,79,65,43,465
"COG0550",1200,1923,1481,1429,1569,1199,848,1192,1839,686
"COG0551",193,289,143,246,263,347,179,160,112,434
"COG0552",155,189,171,213,230,241,144,147,170,123
"COG0553",500,754,456,639,1392,523,876,667,682,310
"COG0554",132,320,123,169,194,145,134,199,251,290
"COG0555",13,43,9,32,18,16,23,20,10,42
"COG0556",350,351,297,395,519,473,239,277,292,161
"COG0557",374,460,378,425,491,198,207,246,278,199
"COG0558",164,107,118,165,221,174,177,122,98,169
"COG0559",102,131,88,98,128,277,147,84,57,184
"COG0560",197,110,224,180,183,90,100,178,169,144
"COG0561",674,847,723,651,724,1473,729,794,628,747
"COG0562",271,235,224,241,242,252,249,259,214,100
"COG0563",191,187,218,206,247,209,142,221,142,108
"COG0564",728,786,771,734,855,706,511,628,666,420
"COG0565",9,2,11,2,2,1,11,5,4,122
"COG0566",655,577,610,591,624,555,417,503,528,306
"COG0567",6,8,21,0,6,2,18,13,14,178
"COG0568",237,218,173,281,282,250,237,185,172,436
"COG0569",328,373,340,400,313,332,381,477,475,362
"COG0571",200,172,187,195,233,223,126,200,174,89
"COG0572",372,330,364,386,406,199,258,311,440,119
"COG0573",178,221,183,198,136,282,148,162,201,151
"COG0574",772,682,718,982,720,186,542,537,775,309
"COG0575",197,166,188,227,210,201,134,194,157,35
"COG0576",129,114,131,131,173,104,124,135,127,76
"COG0577",1413,2087,1413,1784,1659,1578,1038,1530,1353,1078
"COG0578",59,13,93,56,72,1,72,83,56,205
"COG0579",51,89,34,96,153,102,106,46,44,270
"COG0580",137,27,62,35,39,153,107,67,80,178
"COG0581",224,171,157,190,131,332,148,146,172,160
"COG0582",2384,2898,2738,2512,2613,1781,1782,3020,2077,3175
"COG0583",1021,1507,1075,1084,1253,2311,1543,1052,838,4527
"COG0584",549,271,439,371,385,283,596,367,569,272
"COG0585",2,1,10,0,1,0,13,2,4,87
"COG0586",125,67,126,59,68,106,149,113,146,267
"COG0587",678,673,777,795,1544,688,493,731,568,479
"COG0588",93,87,156,34,87,47,122,117,119,88
"COG0589",418,224,418,235,307,441,504,349,499,288
"COG0590",193,168,180,160,209,255,108,139,143,77
"COG0591",450,396,375,480,594,1112,700,432,689,379
"COG0592",337,262,285,356,398,363,270,272,279,256
"COG0593",117,54,96,130,137,192,113,119,130,41
"COG0594",52,49,30,53,102,96,31,28,13,66
"COG0595",154,273,99,316,332,481,110,123,125,99
"COG0596",200,251,129,257,145,206,178,199,116,465
"COG0597",44,62,27,70,51,174,50,64,43,101
"COG0598",386,248,304,236,250,213,343,343,305,265
"COG0599",142,102,156,126,155,190,99,134,214,11
"COG0600",105,249,82,164,158,227,171,174,80,241
"COG0601",380,394,221,286,257,820,421,252,188,811
"COG0602",153,137,143,156,391,279,149,227,152,153
"COG0603",105,94,129,92,77,70,89,95,95,45
"COG0604",23,6,14,8,7,87,65,2,3,158
"COG0605",89,32,77,68,61,5,46,67,70,94
"COG0606",191,230,194,215,244,402,218,369,295,248
"COG0607",359,375,456,207,285,114,350,332,405,381
"COG0608",223,183,223,258,288,263,308,318,372,200
"COG0609",328,419,390,294,269,624,481,345,417,358
"COG0610",409,444,615,485,493,375,497,717,516,144
"COG0611",169,25,87,66,105,5,92,49,69,98
"COG0612",1145,586,1182,839,938,108,874,786,1215,316
"COG0613",97,130,61,147,136,236,152,79,80,182
"COG0614",243,333,318,226,248,559,534,469,410,320
"COG0615",52,139,40,130,83,81,114,125,60,4
"COG0616",308,111,226,187,154,9,235,151,176,326
"COG0617",258,262,269,316,262,365,221,258,220,279
"COG0618",199,294,249,323,328,168,170,270,174,54
"COG0619",416,269,133,297,284,802,137,161,91,163
"COG0620",127,240,129,178,72,335,74,199,44,272
"COG0621",797,875,809,841,1006,721,616,823,710,385
"COG0622",194,239,209,202,194,205,165,180,134,134
"COG0623",108,40,131,64,103,1,90,84,66,69
"COG0624",527,343,579,318,494,450,796,514,496,799
"COG0625",23,3,37,3,4,4,31,7,7,426
"COG0626",63,40,31,60,34,116,113,24,27,166
"COG0627",191,111,169,117,99,132,229,152,200,97
"COG0628",473,441,426,569,567,278,496,522,455,612
"COG0629",226,236,189,299,242,355,193,256,169,311
"COG0630",4,48,7,16,6,0,0,2,2,6
"COG0631",208,228,115,355,187,318,89,133,93,57
"COG0632",177,155,154,167,202,151,99,172,150,65
"COG0633",11,0,5,0,4,2,13,6,4,131
"COG0634",159,140,180,167,172,177,108,172,127,114
"COG0635",249,307,201,254,314,695,405,406,347,427
"COG0636",119,119,153,121,101,82,117,124,100,70
"COG0637",394,511,333,405,408,755,287,468,382,399
"COG0639",97,118,89,92,259,4,108,132,119,171
"COG0640",104,109,81,148,112,160,113,86,54,139
"COG0641",551,531,431,579,459,350,461,692,464,556
"COG0642",7181,8017,8330,7757,6870,3833,13524,9636,11490,4990
"COG0643",19,145,23,104,17,9,68,76,17,187
"COG0644",30,3,27,4,2,6,34,5,19,302
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",441,694,566,508,422,524,303,516,486,361
"COG0647",55,23,32,63,69,168,86,17,56,102
"COG0648",115,191,154,201,163,136,154,179,177,110
"COG0649",239,123,226,145,131,5,158,139,237,88
"COG0650",16,2,18,3,10,3,16,9,6,105
"COG0651",52,8,60,28,45,10,181,25,68,415
"COG0652",230,230,229,253,304,206,193,201,163,184
"COG0653",534,685,525,769,657,581,386,541,508,345
"COG0654",12,7,21,0,3,3,34,3,33,345
"COG0655",292,187,230,293,267,431,286,195,193,192
"COG0656",217,153,215,188,200,221,295,203,385,309
"COG0657",408,508,443,404,398,385,481,391,565,258
"COG0658",259,245,289,310,282,360,231,285,242,169
"COG0659",285,373,308,347,201,245,210,405,319,160
"COG0661",52,55,11,31,44,381,46,22,13,153
"COG0662",62,203,32,160,103,82,126,85,36,148
"COG0663",94,60,109,68,67,112,101,122,121,218
"COG0664",637,487,855,565,503,300,851,666,676,412
"COG0665",83,42,36,41,80,15,52,21,36,356
"COG0666",140,80,133,44,120,8,219,222,58,348
"COG0667",454,393,449,438,257,554,493,352,765,527
"COG0668",515,344,598,416,493,226,687,535,682,319
"COG0669",162,161,151,131,153,119,109,147,150,108
"COG0670",99,28,67,53,29,37,53,15,15,200
"COG0671",150,202,163,246,251,69,193,200,141,300
"COG0672",22,0,5,0,0,90,27,0,0,89
"COG0673",840,906,906,747,645,496,792,635,644,494
"COG0674",1142,660,970,837,1061,848,761,875,1165,363
"COG0675",261,365,106,144,1618,3060,92,254,147,261
"COG0676",7,0,3,1,2,72,4,0,0,65
"COG0677",80,59,109,93,99,7,310,196,79,207
"COG0678",0,0,0,0,0,2,0,0,0,0
"COG0679",189,244,113,192,167,758,212,187,135,198
"COG0680",16,0,16,9,17,89,17,10,9,110
"COG0681",497,502,504,514,463,241,379,550,462,218
"COG0682",109,159,141,148,141,340,180,222,169,103
"COG0683",172,231,136,125,180,321,170,60,103,353
"COG0684",69,11,28,29,35,3,94,34,20,204
"COG0685",219,322,286,273,222,202,203,239,210,171
"COG0686",97,82,125,106,85,206,130,87,164,8
"COG0687",255,327,267,254,223,54,118,157,127,231
"COG0688",171,102,174,125,176,78,108,178,114,140
"COG0689",17,2,3,11,13,97,31,14,11,97
"COG0690",5,1,1,1,3,0,14,3,8,7
"COG0691",131,122,123,103,162,132,72,136,74,48
"COG0692",131,97,161,148,197,245,113,127,73,93
"COG0693",167,223,205,234,159,63,245,217,184,232
"COG0694",7,2,8,1,3,2,7,0,5,65
"COG0695",12,0,2,0,1,56,13,1,0,58
"COG0696",380,303,379,454,431,248,236,345,353,249
"COG0697",1141,689,933,699,901,1287,940,837,819,1003
"COG0698",127,188,129,176,205,173,124,146,89,125
"COG0699",21,8,53,41,56,2,45,7,20,190
"COG0700",166,135,187,160,205,86,155,154,175,101
"COG0701",67,29,70,133,34,112,140,11,110,191
"COG0702",13,14,22,9,2,3,41,6,17,207
"COG0703",217,219,192,198,225,245,125,210,156,170
"COG0704",136,151,160,174,98,191,113,178,163,135
"COG0705",247,145,200,182,161,125,238,259,223,136
"COG0706",358,385,410,435,419,339,226,443,328,297
"COG0707",283,352,286,315,518,465,210,322,293,195
"COG0708",157,136,143,116,173,221,111,132,169,90
"COG0709",44,80,39,33,49,141,49,49,34,87
"COG0710",40,82,44,49,30,57,26,72,23,109
"COG0711",77,92,130,87,79,233,71,108,117,86
"COG0712",91,112,101,104,80,231,76,117,75,92
"COG0713",38,20,37,31,24,0,26,39,23,32
"COG0714",454,451,407,469,376,195,279,243,375,288
"COG0715",169,301,108,193,219,223,167,126,103,143
"COG0716",292,202,212,243,233,325,276,302,516,291
"COG0717",27,1,9,1,8,193,12,2,6,52
"COG0718",40,87,32,87,99,76,31,47,21,47
"COG0719",558,450,456,456,575,617,337,440,541,225
"COG0720",47,71,60,61,40,32,47,60,62,47
"COG0721",35,37,12,47,39,77,18,35,21,13
"COG0722",101,135,30,88,51,268,39,108,36,293
"COG0723",12,9,0,5,69,4,8,18,12,10
"COG0724",50,58,155,37,62,4,99,178,97,0
"COG0725",36,87,38,32,69,135,61,46,24,104
"COG0726",410,450,389,566,794,446,546,509,581,577
"COG0727",25,46,6,26,11,10,5,18,5,31
"COG0728",63,32,23,19,23,172,38,33,20,126
"COG0729",4,5,17,0,3,1,59,27,25,148
"COG0730",40,66,56,42,116,280,134,58,42,77
"COG0731",121,57,153,99,86,12,119,159,148,0
"COG0732",481,326,578,390,574,210,339,471,246,171
"COG0733",432,639,438,633,378,368,286,546,348,288
"COG0735",265,207,274,283,237,97,104,168,136,77
"COG0736",31,44,32,28,60,113,28,25,23,38
"COG0737",449,504,669,377,373,234,438,499,475,318
"COG0738",937,506,1007,502,621,422,914,718,997,69
"COG0739",1229,985,1037,1026,1372,475,926,932,1104,319
"COG0740",277,318,286,362,303,320,199,300,246,144
"COG0741",228,181,234,184,216,170,224,327,292,782
"COG0742",167,162,165,166,176,158,105,174,104,65
"COG0743",241,264,255,304,243,226,225,273,298,147
"COG0744",405,439,295,371,519,465,294,149,233,399
"COG0745",3409,3120,3566,3709,3134,1795,4492,4161,3942,2165
"COG0746",23,27,7,22,19,27,31,28,11,71
"COG0747",506,299,202,333,440,1149,1016,267,373,1067
"COG0749",511,502,379,690,924,448,387,487,405,402
"COG0750",286,388,255,416,450,264,156,327,215,276
"COG0751",40,8,23,11,43,177,85,22,49,136
"COG0752",16,5,16,2,19,111,40,7,25,76
"COG0753",93,11,33,59,32,3,67,18,33,102
"COG0754",41,8,69,4,20,4,21,10,18,285
"COG0755",301,90,263,185,61,13,308,360,422,60
"COG0756",124,110,113,228,310,128,93,649,132,70
"COG0757",129,85,131,95,92,88,80,100,55,1
"COG0758",212,214,244,236,281,272,173,286,279,150
"COG0759",46,60,70,73,85,74,16,48,35,4
"COG0760",374,183,336,326,310,22,238,309,383,358
"COG0761",279,272,266,296,269,258,211,233,214,127
"COG0762",11,1,13,0,3,1,7,3,1,54
"COG0763",188,79,187,78,147,157,147,159,155,57
"COG0764",212,144,219,201,213,120,139,177,252,115
"COG0765",379,532,209,506,364,890,200,311,183,516
"COG0766",314,365,311,422,516,480,216,311,354,255
"COG0767",157,79,137,90,72,111,92,110,118,76
"COG0768",1040,1385,1038,1233,1516,1251,810,1261,882,700
"COG0769",426,373,347,459,564,421,232,373,304,249
"COG0770",600,446,627,525,548,382,328,608,540,175
"COG0771",290,316,341,328,382,377,238,309,222,213
"COG0772",703,628,516,710,824,659,383,571,552,406
"COG0773",313,307,281,343,395,385,206,270,320,321
"COG0774",213,90,206,157,169,94,116,105,178,61
"COG0775",355,262,340,226,253,165,250,283,278,298
"COG0776",287,223,286,205,291,172,302,349,176,156
"COG0777",57,138,56,146,122,67,87,124,56,159
"COG0778",747,422,674,469,529,421,617,606,549,344
"COG0779",34,66,36,92,97,84,47,49,33,92
"COG0780",85,78,125,90,82,112,72,101,67,76
"COG0781",180,109,161,160,221,137,95,163,78,106
"COG0782",195,208,173,224,248,147,126,221,118,259
"COG0783",55,34,41,40,40,4,65,56,118,53
"COG0784",609,1212,692,918,777,923,1826,1568,1070,1728
"COG0785",7,4,4,1,4,4,64,7,5,38
"COG0786",71,129,70,111,99,48,288,95,108,360
"COG0787",480,318,461,398,360,197,189,240,232,194
"COG0788",23,19,60,27,34,1,74,81,79,38
"COG0789",274,291,222,277,236,508,560,295,176,589
"COG0790",149,39,118,92,124,15,262,103,147,319
"COG0791",409,714,386,737,457,665,354,396,257,779
"COG0792",115,107,110,107,132,60,69,68,69,43
"COG0793",1543,1146,1704,1129,1121,209,1157,1432,1360,148
"COG0794",130,56,187,86,119,162,185,100,137,283
"COG0795",165,121,266,219,227,168,219,280,274,254
"COG0796",217,217,239,192,237,189,159,228,191,125
"COG0797",8,4,11,5,4,1,15,17,7,79
"COG0798",30,9,12,15,24,2,169,15,70,0
"COG0799",107,105,132,99,101,118,88,131,87,29
"COG0800",139,147,168,140,176,325,150,166,116,177
"COG0801",120,74,96,115,89,117,93,107,82,49
"COG0802",157,130,103,130,162,177,91,87,68,113
"COG0803",269,206,174,150,156,370,146,149,138,287
"COG0804",16,15,5,68,38,10,0,9,6,1
"COG0805",140,119,130,106,92,97,63,58,141,36
"COG0806",97,73,52,111,128,149,101,60,68,68
"COG0807",236,185,245,221,176,184,170,175,191,87
"COG0809",435,351,541,400,423,201,288,391,456,86
"COG0810",2,0,10,0,4,1,17,3,2,33
"COG0811",315,145,427,117,229,173,116,218,196,77
"COG0812",223,198,165,219,250,241,154,178,171,175
"COG0813",42,81,57,59,97,95,43,19,34,114
"COG0814",58,48,68,30,43,8,99,12,25,782
"COG0815",32,4,14,16,25,5,6,7,8,118
"COG0816",131,119,98,133,122,122,73,115,107,48
"COG0817",147,67,131,96,127,106,80,79,113,26
"COG0818",79,54,98,22,97,2,42,64,56,60
"COG0819",26,50,19,44,38,149,2,17,10,0
"COG0820",222,256,220,353,254,186,191,221,199,225
"COG0821",285,296,354,306,269,271,194,347,479,154
"COG0822",191,172,151,257,280,260,102,214,154,68
"COG0823",68,87,241,119,68,43,304,183,296,228
"COG0824",154,125,162,100,127,84,149,141,134,101
"COG0825",60,179,80,132,96,99,68,117,54,169
"COG0826",405,420,388,442,503,829,514,652,632,498
"COG0827",1100,1599,735,1257,739,674,537,871,766,369
"COG0828",17,10,15,33,27,25,7,27,5,23
"COG0829",13,1,1,29,20,5,0,1,3,1
"COG0830",8,2,5,19,23,5,0,7,3,0
"COG0831",7,5,1,26,9,4,0,2,1,0
"COG0832",4,4,5,26,7,2,0,1,2,2
"COG0833",31,3,9,0,33,243,12,11,11,133
"COG0834",582,636,468,635,491,657,441,332,224,630
"COG0835",24,155,12,167,28,10,29,81,17,43
"COG0836",324,361,289,275,223,10,300,277,224,119
"COG0837",7,1,5,1,2,1,5,0,2,61
"COG0838",52,49,95,42,48,2,23,65,63,21
"COG0839",97,82,127,62,56,2,35,66,81,17
"COG0840",283,1845,116,1507,263,85,390,1222,322,876
"COG0841",3249,2147,3330,2088,2225,1156,3020,2475,4303,1523
"COG0842",691,491,774,561,477,207,701,624,980,488
"COG0843",1,1,8,0,0,0,14,1,0,101
"COG0845",2397,1725,2789,1505,1702,832,2246,2329,2969,772
"COG0846",269,383,226,305,309,187,146,237,150,148
"COG0847",188,148,223,155,196,105,181,202,221,200
"COG0848",19,3,14,11,23,146,75,10,26,70
"COG0849",161,136,147,194,215,6,127,136,169,125
"COG0850",13,60,5,59,42,79,27,23,13,86
"COG0851",4,20,3,29,24,23,9,12,9,29
"COG0852",228,117,211,141,146,5,134,140,220,92
"COG0853",73,49,83,81,63,42,56,76,73,65
"COG0854",111,77,147,54,79,1,64,81,66,41
"COG0855",454,411,484,364,390,632,272,396,411,230
"COG0857",40,3,15,0,4,103,16,1,8,151
"COG0858",133,113,137,115,120,151,99,129,94,76
"COG0859",163,76,193,103,146,248,435,109,249,335
"COG0860",329,354,278,420,330,353,184,310,224,388
"COG0861",45,5,27,5,58,335,31,11,17,267
"COG0863",213,188,155,382,238,101,395,320,291,370
"COG0864",11,2,9,1,5,0,3,5,1,24
"COG1001",109,107,71,101,123,128,203,104,84,250
"COG1002",425,252,274,393,232,313,291,213,264,287
"COG1003",233,114,235,161,207,272,304,168,258,226
"COG1004",429,163,384,353,458,270,327,313,537,97
"COG1005",104,85,158,107,74,4,93,109,152,20
"COG1006",5,0,4,9,7,3,9,5,8,11
"COG1007",203,104,234,165,115,4,177,200,191,69
"COG1008",217,69,213,164,125,3,137,135,306,98
"COG1009",185,115,217,171,162,8,135,169,208,152
"COG1010",63,72,72,77,72,56,48,53,67,7
"COG1011",427,360,434,309,364,288,399,453,343,278
"COG1012",280,467,347,303,472,396,398,348,387,1480
"COG1013",971,679,842,851,874,717,653,699,1015,330
"COG1014",1251,767,1138,996,1076,687,815,945,1179,342
"COG1015",68,116,78,105,136,209,80,78,43,249
"COG1017",5,2,8,0,6,1,12,3,10,107
"COG1018",17,1,30,1,10,2,31,8,6,288
"COG1020",184,275,119,269,340,87,202,180,114,363
"COG1021",53,5,14,6,19,1,15,0,13,131
"COG1022",911,661,994,587,1035,624,739,848,831,54
"COG1023",18,3,0,0,2,23,0,0,0,1
"COG1024",111,95,95,96,83,202,119,89,73,655
"COG1025",6,6,20,0,4,0,23,1,4,186
"COG1026",94,359,134,252,169,409,108,216,104,191
"COG1027",181,82,166,63,178,151,167,127,140,320
"COG1028",1320,1170,1231,1122,1012,1024,1260,1056,1236,1451
"COG1030",21,4,13,17,23,67,8,12,6,0
"COG1032",551,723,644,747,732,808,816,588,653,494
"COG1033",193,410,152,394,347,157,43,204,140,89
"COG1034",143,123,66,118,127,77,198,61,126,227
"COG1035",175,152,206,100,159,43,384,142,244,30
"COG1038",153,96,123,56,117,43,104,90,125,8
"COG1039",0,5,2,6,11,5,11,4,2,1
"COG1040",175,177,188,160,249,198,161,183,126,109
"COG1041",1,36,0,19,18,1,0,40,4,1
"COG1042",90,60,102,44,72,8,201,215,191,147
"COG1043",270,108,279,163,191,128,205,230,270,94
"COG1044",212,91,200,103,141,114,181,151,159,71
"COG1045",299,236,333,204,244,181,231,228,289,108
"COG1047",85,64,56,74,50,13,52,54,76,44
"COG1048",358,486,338,400,414,651,285,365,428,502
"COG1049",6,4,20,0,3,1,10,0,5,206
"COG1051",210,155,280,145,136,153,179,244,180,51
"COG1052",284,447,364,343,341,85,381,358,365,317
"COG1053",625,631,653,489,663,568,601,658,747,302
"COG1054",5,4,8,0,1,2,19,0,0,88
"COG1055",132,194,74,234,164,443,81,93,80,112
"COG1056",11,1,7,1,2,1,18,6,1,62
"COG1057",144,143,153,196,219,129,130,146,111,61
"COG1058",94,73,94,79,69,174,111,53,83,100
"COG1059",0,1,0,0,0,0,13,0,7,0
"COG1060",381,276,386,273,317,647,374,294,426,150
"COG1061",419,480,485,401,1100,505,247,454,502,203
"COG1062",2,0,8,0,2,0,19,1,2,88
"COG1063",419,367,280,312,353,753,560,282,372,1069
"COG1064",6,3,23,2,1,5,23,1,1,185
"COG1066",304,267,296,290,353,249,170,259,263,147
"COG1067",29,16,18,30,137,321,12,11,30,151
"COG1069",26,23,30,47,9,7,22,63,107,401
"COG1070",642,662,638,547,709,1264,995,605,770,1156
"COG1071",40,45,18,37,18,7,123,30,176,24
"COG1072",3,7,3,0,1,9,6,1,1,75
"COG1073",664,544,726,491,581,539,574,527,827,449
"COG1074",360,449,361,574,723,646,233,290,263,339
"COG1075",19,4,7,32,17,1,37,6,7,32
"COG1076",84,57,102,35,37,3,37,110,115,113
"COG1077",261,410,303,383,442,392,214,357,347,148
"COG1078",45,84,120,58,59,3,147,115,113,5
"COG1079",74,76,33,83,66,88,104,79,55,169
"COG1080",184,438,203,337,232,614,198,189,154,628
"COG1082",153,204,143,231,131,610,520,299,228,567
"COG1083",88,92,41,105,59,17,80,86,102,33
"COG1085",25,3,2,12,27,192,5,5,6,74
"COG1086",391,403,364,372,393,105,496,402,729,214
"COG1087",229,249,224,315,339,306,167,214,183,219
"COG1088",341,317,353,272,275,227,333,366,332,205
"COG1089",118,147,266,174,118,8,197,273,232,24
"COG1090",20,9,26,9,8,0,98,17,52,62
"COG1091",251,346,294,247,153,132,297,322,305,95
"COG1092",275,374,334,304,342,240,213,280,232,333
"COG1098",22,26,10,21,39,88,5,5,19,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",63,201,113,175,122,104,77,138,105,58
"COG1102",0,3,0,5,0,0,0,0,0,0
"COG1104",194,485,177,426,346,202,111,304,150,202
"COG1105",80,148,52,139,131,255,107,84,70,215
"COG1106",251,294,504,272,264,126,214,630,80,111
"COG1108",177,199,167,183,136,201,190,146,163,512
"COG1109",800,810,692,941,1054,579,361,481,430,288
"COG1112",667,554,992,516,861,351,792,672,768,571
"COG1113",82,13,60,0,43,616,63,6,21,677
"COG1114",72,107,55,38,118,462,141,49,63,194
"COG1115",409,657,337,501,413,663,511,381,419,380
"COG1116",94,153,83,135,113,164,164,139,88,254
"COG1117",183,164,167,170,129,264,139,172,190,151
"COG1118",63,199,52,123,84,131,10,58,27,80
"COG1119",143,61,130,65,92,52,100,92,136,73
"COG1120",299,395,300,219,273,221,425,350,308,280
"COG1121",178,171,183,146,113,191,176,177,192,306
"COG1122",750,497,224,533,549,1503,240,314,187,332
"COG1123",119,92,36,35,43,525,30,76,35,173
"COG1124",8,9,19,5,19,34,52,3,19,166
"COG1125",12,13,12,9,11,107,75,6,20,71
"COG1126",262,382,175,400,302,524,204,236,161,407
"COG1127",142,59,157,79,127,117,132,166,173,101
"COG1129",207,411,253,484,228,510,901,323,242,2024
"COG1131",972,1392,690,1396,1075,829,791,1055,826,1236
"COG1132",2170,2790,999,2333,1596,3110,1654,2585,1790,2060
"COG1133",8,2,10,0,0,0,14,2,1,82
"COG1134",100,226,107,223,134,251,152,169,180,172
"COG1135",93,148,53,121,102,291,69,80,86,109
"COG1136",1225,1572,1153,1546,1237,1092,822,1194,997,609
"COG1137",112,90,143,68,98,68,133,153,128,77
"COG1138",18,2,27,2,22,2,27,26,21,265
"COG1139",128,57,109,42,45,280,134,79,153,60
"COG1140",6,3,16,1,7,7,13,1,15,174
"COG1141",9,9,16,4,7,5,0,9,2,0
"COG1142",33,16,46,23,17,5,72,14,23,566
"COG1143",71,25,61,50,39,3,56,25,62,103
"COG1144",7,4,2,14,34,2,28,35,10,0
"COG1145",554,628,345,514,559,401,762,505,575,426
"COG1146",64,61,78,69,49,49,35,49,53,79
"COG1148",27,29,7,28,32,8,94,16,32,0
"COG1149",14,1,9,0,5,0,0,0,13,0
"COG1150",12,5,0,10,10,2,29,3,2,0
"COG1151",274,401,207,293,214,325,323,258,301,204
"COG1152",7,18,1,21,9,1,0,4,4,0
"COG1154",386,591,476,491,459,448,375,500,496,192
"COG1155",294,236,248,227,321,93,200,252,248,160
"COG1156",205,172,167,177,231,82,184,174,253,143
"COG1157",26,78,23,81,20,10,61,46,21,271
"COG1158",182,185,188,233,254,147,107,151,125,195
"COG1159",221,173,160,219,246,236,154,145,193,128
"COG1160",448,430,442,405,452,560,432,411,508,218
"COG1161",70,103,55,129,154,107,75,61,64,49
"COG1162",211,209,206,192,235,59,252,175,217,165
"COG1164",145,270,100,211,160,90,130,142,91,91
"COG1165",169,101,164,114,148,198,225,139,75,99
"COG1166",277,130,236,160,170,3,160,168,289,136
"COG1167",310,449,181,413,377,427,510,260,151,351
"COG1168",407,416,451,308,220,630,522,453,489,368
"COG1169",97,60,130,68,86,5,102,77,118,142
"COG1171",160,258,166,233,192,234,183,110,105,239
"COG1172",115,237,137,269,128,284,586,196,154,1278
"COG1173",432,413,226,327,270,797,349,253,219,633
"COG1174",7,17,20,9,14,115,118,8,29,135
"COG1175",685,976,412,1277,475,1652,703,1012,307,1495
"COG1176",169,165,193,237,164,74,143,142,147,200
"COG1177",183,203,194,188,152,77,135,142,141,265
"COG1178",32,125,99,95,90,228,428,81,113,406
"COG1179",162,177,169,168,215,149,112,135,127,76
"COG1180",208,277,205,205,239,397,281,185,190,462
"COG1181",304,238,205,262,270,296,211,195,291,255
"COG1182",0,0,2,3,3,0,5,4,2,17
"COG1183",120,124,168,91,128,92,82,122,71,11
"COG1184",4,1,0,0,3,0,0,0,0,0
"COG1185",436,495,423,526,551,572,325,481,456,269
"COG1186",273,292,262,274,284,254,219,278,245,222
"COG1187",267,258,178,310,340,196,137,197,149,268
"COG1188",86,75,84,85,106,40,76,78,76,73
"COG1189",88,101,60,138,91,128,61,59,48,50
"COG1190",427,368,428,398,450,396,276,395,445,402
"COG1191",182,517,214,517,515,231,108,294,124,285
"COG1192",740,868,620,691,692,532,374,456,333,616
"COG1193",392,444,349,492,457,224,336,293,341,174
"COG1194",119,112,95,89,106,124,92,168,140,119
"COG1195",260,272,314,299,350,305,213,330,221,216
"COG1196",166,512,134,411,524,445,169,287,165,139
"COG1197",498,690,470,653,778,555,243,346,408,234
"COG1198",444,465,449,463,591,479,340,414,443,272
"COG1199",139,312,119,274,132,315,137,175,95,451
"COG1200",363,353,330,425,474,531,279,367,314,264
"COG1201",83,8,12,7,6,295,64,0,9,308
"COG1203",117,170,157,155,131,497,210,207,175,283
"COG1204",143,58,7,58,91,33,23,57,29,16
"COG1205",152,81,18,62,41,8,350,43,172,11
"COG1206",52,66,43,59,159,164,38,32,40,4
"COG1207",63,46,38,56,122,273,64,45,43,112
"COG1208",315,335,408,263,205,97,253,472,365,65
"COG1209",251,222,267,238,182,100,254,234,239,144
"COG1210",57,59,54,27,84,128,52,52,30,230
"COG1211",289,256,238,279,188,253,207,284,246,110
"COG1212",117,44,140,78,132,136,128,111,142,71
"COG1213",24,9,59,43,14,3,105,27,38,11
"COG1214",203,206,180,185,214,217,140,173,172,87
"COG1215",264,274,342,192,288,477,330,229,457,426
"COG1216",446,564,638,482,514,608,385,793,463,338
"COG1217",419,425,456,477,521,413,274,438,398,262
"COG1218",113,57,154,35,93,3,66,123,116,71
"COG1219",356,399,303,413,393,421,259,364,224,239
"COG1220",13,5,13,4,27,171,37,16,22,151
"COG1221",35,42,24,9,111,1077,94,53,19,184
"COG1225",91,74,121,83,79,39,69,134,97,89
"COG1226",111,127,221,69,97,96,132,127,139,449
"COG1227",111,273,93,174,168,295,76,109,86,81
"COG1228",159,157,150,203,189,43,203,200,236,100
"COG1230",117,19,52,14,28,46,47,17,40,85
"COG1232",77,27,80,130,140,167,52,41,41,15
"COG1233",48,53,61,41,38,2,91,45,50,0
"COG1234",185,266,183,221,191,212,186,170,170,179
"COG1235",282,244,362,349,354,165,221,450,285,143
"COG1236",88,214,88,172,248,206,46,126,72,91
"COG1237",19,30,38,32,27,48,143,30,33,53
"COG1238",87,29,103,55,58,1,54,69,94,26
"COG1239",17,5,0,11,11,4,55,2,5,0
"COG1240",15,0,1,10,10,2,47,2,3,0
"COG1242",140,134,151,160,204,147,141,179,121,120
"COG1243",9,7,11,23,112,9,36,10,19,0
"COG1246",8,4,18,1,15,42,18,9,11,128
"COG1247",110,140,192,130,110,124,62,135,58,55
