"","NLM009","DOF014","NOM008","DLM008","DLF012","DLM016","NLF008","NOF009","NLF002","DLM002"
"COG0537",172,263,202,216,133,185,161,217,212,207
"COG0538",311,235,230,223,203,248,189,229,236,212
"COG0539",480,434,350,365,362,361,320,389,321,418
"COG0540",315,237,241,278,172,248,192,148,244,283
"COG0541",235,306,274,288,253,304,356,287,296,276
"COG0542",1254,1136,1120,1241,1067,1119,1294,1106,1087,1278
"COG0543",679,452,483,523,462,510,482,536,428,458
"COG0544",468,416,381,470,315,327,283,336,526,487
"COG0545",717,407,524,271,67,319,381,516,297,330
"COG0546",506,355,304,371,355,354,310,284,479,491
"COG0547",81,169,178,187,229,179,197,164,196,154
"COG0548",184,186,225,189,212,196,190,179,204,192
"COG0549",22,51,27,88,185,71,32,45,110,73
"COG0550",1542,1131,1838,1224,1129,1492,2119,1094,1082,1349
"COG0551",103,201,153,215,534,150,170,78,228,244
"COG0552",125,194,121,207,172,157,163,156,159,181
"COG0553",1538,879,598,353,700,483,735,642,476,442
"COG0554",80,139,170,201,228,252,149,153,221,178
"COG0555",27,24,12,27,117,6,14,8,69,43
"COG0556",385,312,261,367,341,333,334,298,334,403
"COG0557",602,299,407,344,288,358,368,351,352,375
"COG0558",157,179,121,178,198,102,91,84,161,136
"COG0559",69,110,121,144,108,133,84,57,59,103
"COG0560",114,232,192,172,149,204,160,199,162,132
"COG0561",510,739,646,911,1034,701,682,593,816,720
"COG0562",891,201,279,281,278,173,182,278,205,326
"COG0563",195,224,188,204,147,203,146,187,196,194
"COG0564",1090,713,685,817,632,785,753,647,732,786
"COG0565",7,7,3,4,14,9,24,9,2,3
"COG0566",367,596,531,603,459,558,480,494,525,518
"COG0567",6,5,14,0,25,9,23,25,8,1
"COG0568",674,234,159,301,263,229,208,167,258,421
"COG0569",304,572,538,536,578,551,442,472,565,459
"COG0571",303,216,188,194,110,194,160,157,193,227
"COG0572",584,329,296,337,189,375,403,305,325,384
"COG0573",63,158,143,217,164,196,187,169,203,156
"COG0574",977,607,678,709,439,745,723,611,602,772
"COG0575",224,216,200,219,146,180,155,145,183,208
"COG0576",205,151,124,157,140,141,126,148,155,152
"COG0577",1105,1866,1715,1631,2871,1600,1121,1331,1575,1679
"COG0578",14,52,81,81,25,48,78,65,17,19
"COG0579",59,66,57,114,56,57,26,33,40,55
"COG0580",8,85,63,77,45,66,89,72,39,23
"COG0581",65,176,166,227,212,208,161,153,207,168
"COG0582",978,3387,2097,2575,3534,2536,2365,2413,2029,2532
"COG0583",1318,1080,843,1263,2320,1051,1093,787,1173,1314
"COG0584",405,386,337,497,335,356,450,365,389,282
"COG0585",3,0,4,0,10,4,6,2,0,0
"COG0586",160,126,117,95,64,134,127,165,80,91
"COG0587",668,741,747,722,867,865,655,684,692,769
"COG0588",25,99,144,52,32,129,139,145,112,57
"COG0589",471,386,440,290,90,444,497,467,331,267
"COG0590",223,149,156,186,147,156,192,118,154,192
"COG0591",305,476,541,620,260,570,654,566,569,551
"COG0592",353,296,273,337,258,321,272,272,309,391
"COG0593",77,189,134,172,125,95,134,80,112,74
"COG0594",45,45,21,94,132,54,42,22,74,76
"COG0595",329,191,91,273,300,150,110,63,229,247
"COG0596",100,262,141,278,540,173,128,94,222,301
"COG0597",29,78,31,127,105,59,42,32,98,98
"COG0598",185,215,173,180,163,308,269,373,289,283
"COG0599",160,114,127,129,251,203,238,170,142,111
"COG0600",62,103,45,137,223,137,97,82,167,161
"COG0601",140,335,265,348,577,274,228,174,297,250
"COG0602",140,215,209,234,179,214,272,222,240,240
"COG0603",201,135,123,95,28,107,157,151,104,132
"COG0604",1,43,5,4,39,7,10,14,3,1
"COG0605",32,88,109,96,67,94,79,61,54,46
"COG0606",324,321,301,278,335,281,258,337,343,345
"COG0607",304,237,425,184,330,300,318,441,321,273
"COG0608",411,319,319,369,286,405,318,316,340,400
"COG0609",247,299,308,304,452,441,485,330,455,330
"COG0610",546,581,584,680,281,889,520,642,764,694
"COG0611",27,61,100,33,21,75,83,66,32,56
"COG0612",1394,908,1005,789,284,1124,1030,1154,693,751
"COG0613",41,106,70,135,107,83,86,83,129,146
"COG0614",300,450,425,375,446,358,329,296,366,269
"COG0615",401,125,145,121,189,146,67,108,122,128
"COG0616",259,197,249,180,46,225,274,231,142,192
"COG0617",263,266,200,250,285,271,297,253,234,292
"COG0618",399,249,205,307,142,210,194,194,282,335
"COG0619",96,276,118,301,429,170,133,81,231,314
"COG0620",195,238,127,172,252,131,61,85,221,259
"COG0621",873,798,767,842,587,767,692,732,729,803
"COG0622",170,202,167,222,232,200,142,138,155,217
"COG0623",163,87,133,80,9,92,119,137,57,83
"COG0624",294,508,501,485,501,593,396,612,395,343
"COG0625",9,11,16,3,37,13,30,14,6,2
"COG0626",38,81,29,56,119,44,30,73,45,52
"COG0627",64,240,308,159,120,169,214,210,276,163
"COG0628",456,548,521,542,545,510,431,461,510,533
"COG0629",195,440,169,318,175,235,157,109,243,248
"COG0630",1,21,6,6,11,7,1,1,46,19
"COG0631",273,193,124,230,252,190,107,59,130,262
"COG0632",217,170,150,172,134,112,136,167,141,161
"COG0633",0,2,5,1,13,2,15,6,4,2
"COG0634",187,205,166,200,169,163,124,152,178,160
"COG0635",384,413,322,434,500,309,380,340,543,536
"COG0636",28,137,128,171,83,137,91,117,141,122
"COG0637",362,429,382,361,390,341,431,385,511,468
"COG0639",42,119,130,81,147,147,111,127,151,202
"COG0640",62,118,60,156,265,90,34,38,156,127
"COG0641",274,562,471,528,1265,614,406,732,519,723
"COG0642",4856,8280,9654,8760,7384,8878,9321,10525,8821,8142
"COG0643",28,44,20,40,21,32,15,23,97,62
"COG0644",0,3,13,2,35,0,18,10,3,5
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",457,525,486,443,362,517,578,495,668,514
"COG0647",11,78,24,59,36,50,22,20,26,59
"COG0648",63,191,154,222,110,189,136,168,165,152
"COG0649",231,153,228,164,29,230,194,208,124,107
"COG0650",10,2,7,7,13,23,12,14,2,8
"COG0651",10,23,77,96,40,110,55,68,22,68
"COG0652",364,201,241,240,323,205,191,189,237,270
"COG0653",540,570,549,619,635,585,534,575,634,663
"COG0654",2,6,7,2,44,7,30,6,8,22
"COG0655",97,270,200,274,282,235,257,176,255,260
"COG0656",80,193,136,189,167,143,336,254,314,164
"COG0657",302,500,496,463,403,385,356,416,519,449
"COG0658",173,341,278,252,529,223,158,170,222,189
"COG0659",399,254,281,311,204,313,335,355,459,365
"COG0661",11,53,5,43,48,35,54,16,37,42
"COG0662",233,90,49,86,62,85,72,48,265,172
"COG0663",69,101,111,112,77,113,159,119,99,76
"COG0664",673,707,758,670,414,476,470,457,389,403
"COG0665",24,32,100,54,79,92,41,63,18,44
"COG0666",14,192,111,84,50,135,124,176,28,118
"COG0667",144,516,516,414,619,470,562,396,459,354
"COG0668",695,544,634,477,219,363,348,449,307,318
"COG0669",167,171,151,180,104,154,123,153,163,144
"COG0670",204,30,46,42,27,35,41,17,12,55
"COG0671",486,203,189,227,228,188,109,169,212,264
"COG0672",5,37,0,1,26,4,5,3,3,2
"COG0673",858,980,1128,875,1145,1023,894,1166,971,942
"COG0674",1095,858,1082,851,623,1078,1226,1067,883,779
"COG0675",596,228,56,221,1432,295,825,90,689,382
"COG0676",4,18,1,0,14,1,1,1,0,3
"COG0677",221,160,253,294,14,258,208,205,209,182
"COG0678",1,0,0,1,1,0,0,0,0,0
"COG0679",282,287,173,271,475,215,158,135,402,347
"COG0680",1,4,9,7,11,11,27,15,22,13
"COG0681",345,511,591,519,379,462,458,461,548,448
"COG0682",302,199,217,225,244,157,192,200,266,237
"COG0683",53,195,132,151,131,136,80,71,57,137
"COG0684",3,25,44,32,11,42,37,32,3,25
"COG0685",264,224,253,240,238,175,238,269,305,275
"COG0686",157,97,157,135,35,99,135,140,93,77
"COG0687",83,237,272,293,324,276,152,226,241,247
"COG0688",207,181,157,124,82,125,167,203,133,125
"COG0689",8,33,4,13,15,16,40,17,24,18
"COG0690",5,1,4,2,2,4,3,7,4,1
"COG0691",129,145,108,142,115,118,114,100,89,127
"COG0692",176,151,108,143,86,115,136,139,143,149
"COG0693",171,218,190,201,208,177,183,239,180,144
"COG0694",3,1,1,5,6,3,3,5,2,1
"COG0695",2,15,0,1,10,2,5,1,2,0
"COG0696",535,301,409,341,290,415,318,295,312,347
"COG0697",904,923,814,826,538,898,1058,975,768,864
"COG0698",165,127,93,197,104,133,132,90,155,170
"COG0699",5,73,41,11,16,25,17,43,5,170
"COG0700",220,104,112,114,34,189,180,189,173,141
"COG0701",131,57,52,147,39,39,109,52,57,50
"COG0702",1,3,1,4,119,13,25,16,2,7
"COG0703",289,216,142,228,279,184,128,125,233,196
"COG0704",50,196,137,195,149,187,141,170,171,129
"COG0705",218,217,223,204,102,257,235,249,168,207
"COG0706",437,398,343,330,350,403,389,349,325,396
"COG0707",398,302,295,355,383,271,309,256,380,388
"COG0708",182,175,133,188,157,147,164,115,140,160
"COG0709",30,34,28,57,74,42,36,32,52,39
"COG0710",35,29,27,33,79,31,14,15,53,52
"COG0711",99,135,126,135,82,134,155,103,105,92
"COG0712",49,113,88,150,57,82,133,94,106,91
"COG0713",9,28,36,29,3,44,49,50,12,5
"COG0714",439,521,385,441,694,579,492,314,434,454
"COG0715",246,192,133,180,319,167,157,162,264,238
"COG0716",224,446,229,336,665,442,466,335,397,350
"COG0717",7,30,4,4,15,32,6,1,4,3
"COG0718",30,45,29,75,107,43,32,23,66,69
"COG0719",626,476,531,488,122,493,572,570,554,456
"COG0720",16,90,67,109,16,89,85,75,111,85
"COG0721",17,56,12,54,63,29,9,16,44,59
"COG0722",48,127,98,135,232,56,33,37,97,95
"COG0723",14,6,3,9,40,11,7,7,8,8
"COG0724",11,109,120,99,18,114,75,129,117,52
"COG0725",21,19,20,25,48,45,46,37,62,53
"COG0726",383,585,460,665,629,534,553,538,630,552
"COG0727",7,40,5,2,79,8,13,10,10,10
"COG0728",11,93,8,24,59,27,25,48,40,26
"COG0729",6,2,9,2,16,14,45,22,16,4
"COG0730",25,47,37,42,66,48,84,40,76,73
"COG0731",170,117,151,108,8,112,160,153,85,94
"COG0732",1808,430,273,332,206,386,231,311,487,406
"COG0733",895,564,453,587,871,562,312,359,530,729
"COG0735",319,248,270,301,204,229,216,249,238,247
"COG0736",8,34,12,24,16,19,22,15,21,27
"COG0737",750,425,655,405,270,506,624,589,441,338
"COG0738",860,735,1132,579,95,786,825,944,675,707
"COG0739",465,1093,1102,907,477,1348,1103,1001,1024,949
"COG0740",246,333,288,363,305,290,394,166,316,329
"COG0741",248,300,279,254,615,359,348,304,283,350
"COG0742",193,179,147,146,118,134,135,147,173,177
"COG0743",282,257,287,260,219,302,261,307,243,239
"COG0744",264,275,221,318,320,247,207,195,321,372
"COG0745",2484,3702,3488,4504,3482,3577,3432,3969,3631,3424
"COG0746",20,7,4,30,32,18,10,10,7,18
"COG0747",100,411,210,449,850,388,262,363,218,323
"COG0749",768,532,428,515,685,358,502,359,238,352
"COG0750",375,297,263,353,370,307,235,211,321,377
"COG0751",21,14,33,7,21,34,59,49,47,39
"COG0752",16,12,7,5,16,23,42,35,22,31
"COG0753",1,47,70,80,13,65,77,66,41,35
"COG0754",7,35,17,5,22,3,15,9,9,6
"COG0755",219,186,273,188,6,228,336,194,188,194
"COG0756",286,135,138,277,119,216,188,163,174,237
"COG0757",208,93,102,132,46,101,96,84,94,112
"COG0758",368,257,244,250,163,240,269,256,276,278
"COG0759",35,79,53,68,50,60,72,77,73,50
"COG0760",546,331,366,308,74,364,549,415,257,235
"COG0761",279,278,264,252,191,223,229,204,255,312
"COG0762",2,10,4,1,7,1,5,4,3,1
"COG0763",322,134,198,106,20,157,182,171,95,156
"COG0764",276,209,212,189,114,255,251,217,177,205
"COG0765",382,463,214,521,627,297,196,138,468,472
"COG0766",381,398,275,426,492,326,308,304,362,431
"COG0767",193,102,102,69,20,95,182,142,120,106
"COG0768",1538,1048,1032,1146,1248,1011,1016,958,1075,1175
"COG0769",396,423,353,435,549,373,349,302,387,451
"COG0770",825,589,614,493,345,632,590,656,481,488
"COG0771",321,299,270,267,349,280,283,269,300,287
"COG0772",787,604,475,646,817,650,500,431,649,777
"COG0773",479,289,289,288,344,288,320,271,325,360
"COG0774",213,169,201,148,19,203,256,235,133,158
"COG0775",208,317,340,301,230,298,236,314,279,238
"COG0776",352,392,262,302,108,300,250,278,233,247
"COG0777",45,54,24,75,122,104,38,56,153,173
"COG0778",767,692,671,716,513,614,677,707,594,564
"COG0779",33,44,10,69,56,55,44,21,54,96
"COG0780",155,115,94,77,26,126,94,111,131,132
"COG0781",139,179,127,185,71,135,134,136,122,147
"COG0782",267,208,162,247,226,199,137,154,222,236
"COG0783",20,70,69,57,30,52,68,53,33,26
"COG0784",544,1248,1224,1248,2385,1089,843,1251,1505,1431
"COG0785",0,3,1,4,38,12,7,21,7,5
"COG0786",44,84,70,88,84,121,75,170,95,117
"COG0787",591,422,359,413,247,416,390,432,368,433
"COG0788",7,78,74,92,10,78,66,122,51,32
"COG0789",279,346,210,351,624,290,173,258,255,343
"COG0790",137,212,116,115,183,92,148,95,94,136
"COG0791",179,286,349,533,642,322,248,129,222,309
"COG0792",120,136,116,132,41,109,112,97,133,95
"COG0793",1510,1191,1536,946,418,1338,1591,1941,1227,1010
"COG0794",199,108,120,133,55,140,193,157,139,113
"COG0795",711,242,362,235,54,280,351,314,218,276
"COG0796",293,219,213,189,153,211,205,221,211,226
"COG0797",217,3,9,5,9,13,18,16,7,21
"COG0798",238,30,27,6,0,11,0,21,4,7
"COG0799",200,111,100,138,67,104,94,116,138,155
"COG0800",82,143,158,152,53,129,162,156,159,125
"COG0801",137,129,120,102,88,79,101,90,77,105
"COG0802",167,103,93,129,151,116,85,85,105,137
"COG0803",110,192,147,186,92,187,224,137,169,181
"COG0804",1,24,0,12,182,17,12,20,7,4
"COG0805",22,212,148,71,17,141,207,128,127,79
"COG0806",160,78,53,110,79,76,61,39,119,144
"COG0807",334,192,254,186,81,255,209,193,184,231
"COG0809",570,368,533,359,254,426,448,467,426,365
"COG0810",7,0,4,3,5,7,13,5,1,2
"COG0811",302,266,390,173,32,334,352,409,266,209
"COG0812",197,237,173,240,200,225,165,133,185,221
"COG0813",27,54,41,79,101,28,54,34,67,67
"COG0814",32,11,30,20,83,50,52,35,57,42
"COG0815",3,18,7,9,23,19,22,11,8,23
"COG0816",160,150,86,180,123,117,102,114,113,150
"COG0817",110,118,120,135,37,151,124,106,79,91
"COG0818",2,50,42,45,5,51,75,67,52,31
"COG0819",8,41,6,17,59,18,10,2,4,20
"COG0820",407,295,247,304,350,300,192,232,314,282
"COG0821",223,330,401,288,183,378,378,335,299,235
"COG0822",218,262,172,283,217,197,132,152,267,249
"COG0823",20,70,160,73,105,238,279,336,212,93
"COG0824",62,149,128,107,146,114,167,155,166,100
"COG0825",47,92,49,107,201,83,36,50,155,163
"COG0826",805,611,703,566,506,729,696,574,697,733
"COG0827",684,713,455,992,491,653,851,279,583,952
"COG0828",13,22,14,28,30,10,16,5,23,23
"COG0829",1,5,0,9,93,7,1,6,3,6
"COG0830",2,12,2,10,78,5,6,8,1,4
"COG0831",1,3,0,4,30,1,2,3,3,1
"COG0832",0,6,1,4,48,6,3,4,1,2
"COG0833",2,39,8,16,51,5,72,4,46,32
"COG0834",430,588,370,646,806,472,422,351,634,587
"COG0835",38,65,14,99,8,28,6,18,152,93
"COG0836",737,237,259,165,36,216,247,350,408,335
"COG0837",1,0,4,1,13,1,8,3,0,0
"COG0838",95,65,87,54,7,79,58,67,59,53
"COG0839",160,87,155,76,23,110,114,139,98,72
"COG0840",493,578,129,1003,96,293,79,233,1889,1046
"COG0841",1016,2515,4126,1935,491,3933,3981,3886,2356,1718
"COG0842",622,633,968,557,351,798,874,897,660,513
"COG0843",0,0,2,3,8,13,10,2,0,0
"COG0845",1329,2120,3025,1563,745,2691,2733,3188,1953,1491
"COG0846",329,291,237,327,236,216,176,158,239,209
"COG0847",495,204,275,166,68,224,253,281,176,215
"COG0848",9,9,19,9,4,14,45,39,48,36
"COG0849",388,107,156,137,41,143,141,145,116,163
"COG0850",13,21,6,58,16,22,16,14,68,58
"COG0851",7,14,3,28,27,5,4,5,34,32
"COG0852",193,155,281,154,20,228,232,194,141,103
"COG0853",110,57,62,78,92,80,75,87,97,92
"COG0854",22,101,156,87,10,115,105,152,82,36
"COG0855",266,410,462,295,652,367,330,413,510,373
"COG0857",2,21,4,2,14,3,11,2,1,1
"COG0858",212,116,112,142,117,100,108,97,135,113
"COG0859",307,97,148,56,56,158,227,240,162,173
"COG0860",240,301,217,418,600,159,206,150,252,291
"COG0861",188,30,22,8,48,16,78,11,57,59
"COG0863",123,374,198,270,396,438,282,205,198,343
"COG0864",1,2,4,5,2,5,7,3,1,6
"COG1001",50,97,112,111,326,108,102,104,80,74
"COG1002",862,588,378,273,422,121,233,367,161,445
"COG1003",62,113,186,117,25,301,371,341,169,172
"COG1004",746,549,392,423,81,351,461,369,412,447
"COG1005",124,56,115,75,12,152,137,129,67,83
"COG1006",1,1,5,9,0,11,1,3,1,3
"COG1007",243,170,228,105,31,162,216,252,134,104
"COG1008",263,125,253,161,25,243,241,216,94,102
"COG1009",374,150,264,170,36,273,262,276,130,109
"COG1010",31,69,82,89,42,107,53,98,91,80
"COG1011",530,440,374,444,337,385,392,442,382,424
"COG1012",135,387,381,262,879,281,305,494,369,270
"COG1013",995,708,900,752,637,831,986,944,785,718
"COG1014",999,934,1199,938,644,1152,1159,1190,1004,830
"COG1015",37,44,56,91,194,65,87,49,76,93
"COG1017",2,4,5,6,8,4,13,7,0,2
"COG1018",1,7,7,6,29,9,31,25,2,7
"COG1020",98,198,250,202,1071,222,119,176,148,181
"COG1021",2,17,7,3,17,1,13,2,2,13
"COG1022",1004,829,934,561,217,827,780,1072,740,641
"COG1023",0,4,0,0,4,0,0,0,0,0
"COG1024",41,66,72,104,77,64,79,50,74,90
"COG1025",0,0,5,5,24,4,7,3,0,2
"COG1026",94,168,66,179,145,172,105,70,262,295
"COG1027",57,185,136,87,89,138,121,231,120,93
"COG1028",1165,1109,1214,1111,1071,1363,1240,1160,1301,1092
"COG1030",7,9,12,17,0,28,22,30,11,22
"COG1032",332,604,494,739,740,664,697,606,641,662
"COG1033",145,230,176,286,208,211,160,71,365,345
"COG1034",16,109,78,103,169,131,103,119,129,101
"COG1035",140,249,267,140,281,134,110,257,290,386
"COG1038",41,94,117,120,40,172,83,140,103,80
"COG1039",1,1,4,10,12,8,3,1,2,7
"COG1040",270,203,177,214,133,143,171,177,198,193
"COG1041",16,9,1,28,16,2,0,3,24,16
"COG1042",13,122,184,141,20,224,202,213,121,72
"COG1043",239,173,276,154,17,254,270,281,180,146
"COG1044",219,149,173,110,22,154,222,242,122,108
"COG1045",230,226,270,295,226,308,281,211,280,197
"COG1047",68,70,62,83,83,77,85,70,85,65
"COG1048",407,429,314,415,496,421,408,409,456,415
"COG1049",0,1,3,1,14,7,12,9,1,0
"COG1051",127,249,230,221,54,218,161,259,179,138
"COG1052",239,350,383,415,277,431,342,348,325,332
"COG1053",762,608,824,355,423,369,402,647,388,333
"COG1054",0,0,6,5,9,3,5,5,2,0
"COG1055",488,99,75,124,123,104,184,94,188,330
"COG1056",1,1,8,4,12,7,6,3,51,49
"COG1057",137,182,141,194,125,115,94,155,136,145
"COG1058",37,68,49,61,25,68,106,52,73,68
"COG1059",0,0,0,0,0,0,0,3,0,0
"COG1060",197,280,392,302,476,407,424,421,480,350
"COG1061",1060,418,445,332,616,553,383,361,637,641
"COG1062",0,0,5,0,8,3,6,6,1,1
"COG1063",316,451,389,506,973,435,460,365,380,333
"COG1064",1,6,4,12,24,7,11,14,1,1
"COG1066",289,323,312,267,254,239,263,265,220,269
"COG1067",15,17,10,21,13,11,117,6,68,84
"COG1069",1,64,103,52,186,130,30,23,6,38
"COG1070",565,667,626,692,979,627,802,785,752,705
"COG1071",6,12,32,113,7,44,180,106,95,51
"COG1072",3,1,4,6,20,3,6,1,2,2
"COG1073",466,604,770,490,563,616,701,781,581,501
"COG1074",518,427,231,517,574,380,400,337,398,547
"COG1075",1,67,12,19,129,15,1,19,33,60
"COG1076",69,67,102,35,14,128,79,124,49,49
"COG1077",388,286,335,383,202,331,357,328,366,403
"COG1078",6,95,117,120,43,86,87,177,85,60
"COG1079",27,121,77,150,131,110,43,32,62,117
"COG1080",127,286,118,280,427,191,226,111,333,296
"COG1082",70,288,349,374,388,333,313,293,313,303
"COG1083",438,92,133,89,17,114,92,100,69,70
"COG1085",6,22,4,6,22,1,22,1,26,18
"COG1086",824,438,681,578,477,577,475,556,496,343
"COG1087",374,289,239,269,310,233,229,220,275,247
"COG1088",246,238,386,318,159,277,341,363,321,293
"COG1089",115,99,155,176,12,143,251,327,223,166
"COG1090",5,17,22,6,10,43,36,50,33,16
"COG1091",257,201,383,243,184,248,235,244,271,216
"COG1092",281,250,229,313,279,244,258,250,291,334
"COG1098",20,40,17,18,33,13,25,2,21,21
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",55,89,71,194,222,102,47,44,77,115
"COG1102",0,0,2,0,0,1,0,0,1,3
"COG1104",124,305,172,373,426,283,91,86,374,353
"COG1105",63,73,50,123,176,68,76,43,151,153
"COG1106",231,370,294,301,239,423,185,502,259,476
"COG1108",145,101,127,136,42,189,181,152,186,181
"COG1109",823,786,799,904,794,827,686,717,896,963
"COG1112",670,856,973,594,414,730,756,839,751,676
"COG1113",6,77,16,8,135,26,120,25,69,74
"COG1114",18,66,24,70,39,51,137,68,111,93
"COG1115",525,412,324,458,548,504,348,311,477,489
"COG1116",55,108,75,185,278,82,54,58,95,90
"COG1117",67,166,134,196,164,184,135,188,210,132
"COG1118",50,72,17,82,332,32,70,24,109,115
"COG1119",149,118,154,100,22,99,159,116,39,87
"COG1120",247,222,239,305,367,362,336,283,332,279
"COG1121",175,195,236,201,65,184,162,186,182,168
"COG1122",196,569,177,461,890,375,239,137,461,521
"COG1123",18,142,39,30,81,67,49,33,62,42
"COG1124",3,6,29,27,20,12,41,8,6,9
"COG1125",4,14,21,24,44,42,13,38,15,42
"COG1126",254,365,163,414,442,225,143,112,345,327
"COG1127",222,128,144,110,23,168,187,213,135,122
"COG1129",131,266,306,519,1549,275,158,320,271,364
"COG1131",736,1295,784,1315,2800,1020,817,725,1211,1487
"COG1132",1967,2773,1587,3093,4413,2280,1533,1384,2922,2763
"COG1133",1,1,1,1,11,0,7,2,0,0
"COG1134",89,170,111,170,322,111,117,165,211,165
"COG1135",47,101,51,141,151,95,79,47,85,110
"COG1136",1009,1419,1327,1450,1769,1142,969,1083,1347,1394
"COG1137",225,123,124,80,26,100,155,197,100,114
"COG1138",14,8,22,4,29,13,55,24,10,5
"COG1139",171,65,111,27,29,108,117,166,94,138
"COG1140",3,6,15,4,17,4,10,17,0,0
"COG1141",4,5,9,7,3,3,4,2,2,6
"COG1142",8,10,37,13,71,28,44,40,5,19
"COG1143",48,41,67,79,13,77,80,39,37,37
"COG1144",11,10,9,20,8,10,13,24,15,25
"COG1145",177,481,403,536,850,572,485,494,586,521
"COG1146",60,84,54,55,59,60,68,62,61,53
"COG1148",3,12,9,31,44,30,32,52,43,22
"COG1149",0,0,2,1,0,2,4,4,1,0
"COG1150",1,10,2,13,34,8,12,22,7,15
"COG1151",261,226,284,260,475,308,223,286,336,269
"COG1152",3,13,1,29,156,14,8,3,13,12
"COG1154",601,625,556,538,415,544,560,512,490,509
"COG1155",55,274,356,263,485,325,226,309,207,172
"COG1156",44,216,238,249,359,212,116,147,117,102
"COG1157",14,28,6,62,31,18,16,27,102,56
"COG1158",178,216,141,209,197,156,156,158,135,169
"COG1159",353,193,152,213,158,205,165,160,227,233
"COG1160",460,427,429,416,443,438,454,463,474,452
"COG1161",51,88,52,119,121,73,25,33,91,132
"COG1162",271,181,175,201,172,170,192,199,186,223
"COG1164",87,153,105,248,113,144,46,73,136,196
"COG1165",363,229,185,174,74,245,226,150,59,146
"COG1166",384,171,276,168,15,247,285,207,155,135
"COG1167",163,389,165,409,613,253,221,207,395,391
"COG1168",463,377,380,306,165,343,436,498,479,309
"COG1169",187,72,110,79,31,82,119,136,66,59
"COG1171",151,174,180,184,349,161,176,200,221,169
"COG1172",89,125,144,297,1054,174,94,186,152,157
"COG1173",111,322,251,376,594,274,224,150,277,263
"COG1174",1,8,20,18,85,39,22,42,14,26
"COG1175",448,901,572,945,3246,485,220,272,548,1045
"COG1176",53,142,210,213,194,191,109,160,159,149
"COG1177",59,184,191,266,339,205,143,119,172,188
"COG1178",42,55,117,87,59,96,114,148,86,106
"COG1179",189,136,154,180,127,152,157,127,182,151
"COG1180",377,191,166,280,386,220,200,231,273,300
"COG1181",322,229,171,276,319,215,250,175,233,253
"COG1182",1,3,1,11,5,6,10,5,1,4
"COG1183",204,159,149,129,64,130,141,180,144,125
"COG1184",0,1,0,6,2,0,19,0,0,18
"COG1185",513,454,451,432,400,525,485,464,485,484
"COG1186",283,243,266,254,240,248,249,295,274,275
"COG1187",155,253,151,312,259,224,219,175,220,263
"COG1188",100,65,55,75,69,83,59,76,71,79
"COG1189",48,119,54,145,140,73,28,30,105,109
"COG1190",415,362,406,402,300,411,437,444,373,384
"COG1191",128,245,114,313,338,219,110,74,374,406
"COG1192",678,607,569,673,631,704,372,333,582,697
"COG1193",590,370,299,429,449,365,334,298,381,454
"COG1194",143,160,123,187,127,163,127,151,98,132
"COG1195",401,395,242,320,363,291,227,281,257,339
"COG1196",145,312,103,325,472,229,193,112,324,394
"COG1197",794,573,433,591,565,588,649,472,620,611
"COG1198",547,431,409,416,489,406,461,401,460,476
"COG1199",92,166,81,123,460,137,117,68,211,208
"COG1200",495,405,315,407,405,370,384,320,332,416
"COG1201",0,112,25,3,63,4,11,13,0,11
"COG1203",62,294,164,121,370,155,202,191,178,242
"COG1204",27,35,51,87,222,45,103,45,109,157
"COG1205",34,75,134,65,359,26,44,25,112,137
"COG1206",44,51,27,57,80,39,46,18,61,77
"COG1207",44,111,46,77,90,37,82,43,85,82
"COG1208",681,420,304,274,111,371,374,419,325,262
"COG1209",263,181,248,186,146,210,237,266,176,236
"COG1210",284,49,57,39,90,30,61,51,70,69
"COG1211",393,238,249,243,341,300,211,240,240,250
"COG1212",192,116,173,114,16,112,173,133,111,100
"COG1213",4,12,9,26,2,10,22,44,22,19
"COG1214",239,188,140,176,132,156,134,165,174,175
"COG1215",195,400,399,362,103,429,368,396,306,270
"COG1216",1059,627,634,652,205,421,530,692,444,615
"COG1217",472,420,514,410,355,474,387,440,455,388
"COG1218",29,106,140,79,14,110,84,144,79,46
"COG1219",442,355,312,378,456,346,267,298,381,379
"COG1220",10,11,6,11,11,8,69,16,48,27
"COG1221",11,45,25,50,208,30,152,21,118,122
"COG1225",159,132,92,84,136,96,81,116,69,104
"COG1226",20,110,145,69,57,99,136,192,108,118
"COG1227",60,123,77,157,253,118,103,59,206,204
"COG1228",69,212,221,310,134,234,191,277,143,186
"COG1230",2,55,16,46,21,20,33,38,41,20
"COG1232",13,117,65,32,117,44,142,74,154,29
"COG1233",29,36,54,9,14,46,58,84,53,29
"COG1234",295,144,163,206,245,175,167,178,220,220
"COG1235",424,325,331,356,158,288,301,317,299,318
"COG1236",61,88,89,187,48,68,44,24,113,115
"COG1237",162,22,41,47,0,21,47,51,44,70
"COG1238",129,76,117,85,9,85,78,67,54,53
"COG1239",17,22,6,2,1,5,6,16,1,4
"COG1240",9,16,6,0,2,3,4,8,1,5
"COG1242",175,185,134,171,169,152,118,99,154,156
"COG1243",12,26,13,29,34,10,2,15,15,30
"COG1246",2,1,11,11,17,12,34,18,20,12
"COG1247",44,101,95,88,124,93,58,74,148,91
