"","NOF006","DOM003","NOM029","DLM008","DOF012","NOM019","NLM008","NLM010","DOM026","DLM017"
"COG0536",177,260,162,230,320,325,210,266,214,306
"COG0537",199,135,209,211,267,147,192,171,185,159
"COG0538",234,237,186,230,142,220,236,219,231,298
"COG0539",301,346,371,373,284,574,377,392,323,524
"COG0540",165,271,177,278,258,275,242,251,185,329
"COG0541",254,308,266,275,282,257,130,207,178,217
"COG0542",960,1140,1081,1171,1467,1335,1082,1267,1190,1391
"COG0543",451,411,452,540,285,448,411,442,466,540
"COG0544",313,353,399,491,303,475,585,426,434,425
"COG0545",408,512,404,263,225,215,249,264,287,496
"COG0546",352,407,433,382,351,519,553,376,468,413
"COG0547",152,204,198,203,170,162,218,148,214,167
"COG0548",176,273,238,212,141,123,146,155,101,151
"COG0549",40,100,73,76,164,55,103,70,78,28
"COG0550",1146,1253,1315,1243,1227,1525,1301,1325,1513,1590
"COG0551",70,190,145,217,350,312,228,246,255,157
"COG0552",139,162,142,208,197,233,195,158,188,150
"COG0553",595,1074,775,340,369,814,479,733,1040,906
"COG0554",147,101,167,173,220,225,184,209,197,129
"COG0555",6,28,36,32,8,24,50,43,57,23
"COG0556",265,345,302,359,378,415,311,350,333,376
"COG0557",316,506,397,342,353,413,348,429,284,497
"COG0558",121,156,144,184,221,174,142,116,137,155
"COG0559",51,108,84,143,83,110,77,92,34,136
"COG0560",129,104,88,105,91,126,123,152,190,181
"COG0561",587,907,697,832,1538,377,502,349,504,374
"COG0562",149,70,171,276,249,257,240,227,219,343
"COG0563",136,194,189,215,261,243,171,173,182,197
"COG0564",657,797,667,787,782,891,832,639,719,870
"COG0565",10,48,20,1,16,1,3,6,0,2
"COG0566",503,402,570,578,609,536,516,507,575,457
"COG0567",14,83,27,2,24,18,4,20,1,50
"COG0568",134,612,215,262,321,415,314,207,234,426
"COG0569",441,345,507,554,580,520,459,480,575,441
"COG0571",182,209,192,220,217,255,190,183,194,323
"COG0572",371,417,435,335,204,376,334,376,247,464
"COG0573",147,133,172,212,250,163,190,177,179,125
"COG0574",408,471,448,527,215,1006,611,697,622,833
"COG0575",164,196,161,223,200,277,220,190,145,247
"COG0576",128,155,131,143,186,150,164,157,142,169
"COG0577",1354,1281,1468,1617,1849,1466,2238,1968,1745,1382
"COG0578",70,102,36,90,56,56,13,51,10,24
"COG0579",65,136,81,125,39,98,148,86,35,85
"COG0580",65,145,115,90,170,31,13,49,44,24
"COG0581",127,143,180,202,220,200,150,189,201,165
"COG0582",1793,1199,1882,2665,1940,2783,3014,2491,2169,2656
"COG0583",897,1977,1346,1226,1696,1440,1419,1103,963,916
"COG0584",533,216,346,534,524,339,345,480,474,351
"COG0585",4,59,14,0,7,1,2,2,1,1
"COG0586",191,214,95,95,338,81,75,81,101,117
"COG0587",816,684,706,718,751,813,670,649,666,782
"COG0588",152,55,94,55,221,104,59,89,98,80
"COG0589",475,465,348,284,372,291,195,293,286,398
"COG0590",126,200,171,188,174,186,120,127,146,183
"COG0591",628,349,332,599,200,556,396,546,467,462
"COG0592",263,243,268,316,309,381,337,292,297,324
"COG0593",160,72,93,169,86,136,35,105,173,128
"COG0594",31,57,47,89,140,70,112,61,87,43
"COG0595",71,170,109,255,595,262,226,178,158,148
"COG0596",186,456,200,302,628,238,398,250,133,118
"COG0597",30,65,56,129,185,96,196,53,84,51
"COG0598",295,302,412,268,336,244,298,259,270,253
"COG0599",151,71,128,133,152,168,91,128,89,181
"COG0600",61,81,126,178,170,175,116,148,118,144
"COG0601",135,370,237,361,844,281,303,195,243,195
"COG0602",188,203,246,231,284,259,202,243,276,187
"COG0603",108,127,114,70,57,99,97,112,77,128
"COG0604",33,79,43,3,59,17,1,7,0,18
"COG0605",86,36,94,91,76,75,40,59,37,86
"COG0606",281,343,309,272,253,349,278,317,330,275
"COG0607",507,211,383,193,235,253,304,268,311,213
"COG0608",363,352,364,353,364,418,329,343,328,374
"COG0609",389,334,277,361,559,352,327,312,306,342
"COG0610",575,504,357,686,284,711,583,547,466,577
"COG0611",90,45,78,29,90,84,34,48,31,42
"COG0612",1073,786,921,817,490,954,524,926,798,971
"COG0613",49,120,82,115,116,151,92,109,69,98
"COG0614",408,333,400,351,619,347,306,385,396,356
"COG0615",121,228,67,115,139,170,73,117,89,97
"COG0616",230,213,206,170,55,214,177,174,178,237
"COG0617",216,346,273,262,295,349,214,282,265,269
"COG0618",199,227,219,297,196,280,357,294,300,277
"COG0619",90,258,151,285,423,313,255,225,295,158
"COG0620",95,363,185,168,246,175,189,212,156,205
"COG0621",654,686,755,796,595,908,724,740,779,784
"COG0622",152,122,206,237,173,168,187,176,182,188
"COG0623",101,152,134,76,96,70,73,66,54,107
"COG0624",413,388,459,472,574,594,299,436,430,426
"COG0625",26,193,66,5,69,16,11,9,0,3
"COG0626",31,142,57,66,159,71,52,34,57,31
"COG0627",202,66,156,166,127,87,211,209,180,91
"COG0628",516,426,426,570,650,548,501,506,444,515
"COG0629",200,225,161,339,369,245,375,206,200,233
"COG0630",0,0,6,4,0,16,15,64,3,11
"COG0631",67,193,135,230,305,253,237,263,174,193
"COG0632",142,151,141,163,156,191,149,139,154,188
"COG0633",18,61,26,0,33,11,1,2,0,1
"COG0634",151,163,176,191,281,181,163,133,151,204
"COG0635",289,422,422,383,375,490,410,461,424,376
"COG0636",86,50,120,127,77,100,99,107,126,76
"COG0637",370,506,468,377,402,422,370,425,521,422
"COG0639",186,89,99,85,315,43,68,131,121,92
"COG0640",68,105,115,141,206,138,122,105,125,58
"COG0641",598,387,827,537,502,662,995,754,701,525
"COG0642",13294,4750,8664,8527,5038,6565,7677,10629,9402,6618
"COG0643",40,79,63,51,41,75,125,69,59,41
"COG0644",24,130,48,4,88,25,2,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",432,432,502,439,205,476,395,565,487,549
"COG0647",35,82,31,72,113,72,15,12,20,37
"COG0648",183,85,126,228,106,167,209,212,214,128
"COG0649",166,157,214,172,30,124,86,107,143,219
"COG0650",10,62,23,4,28,12,3,13,4,2
"COG0651",61,151,60,83,45,78,15,62,2,50
"COG0652",178,236,245,232,240,238,186,226,214,275
"COG0653",442,571,536,693,494,646,590,554,575,660
"COG0654",55,141,56,1,47,51,3,5,0,4
"COG0655",125,161,216,242,116,257,236,286,241,187
"COG0656",240,236,202,198,755,255,179,241,192,191
"COG0657",580,281,430,438,700,501,638,553,584,464
"COG0658",260,160,326,287,325,334,323,241,285,288
"COG0659",260,301,273,302,165,275,375,347,293,359
"COG0661",13,145,50,39,99,21,106,13,36,25
"COG0662",14,200,147,91,80,74,106,203,85,137
"COG0663",126,150,155,119,83,111,121,85,80,116
"COG0664",901,564,665,653,607,417,554,563,606,554
"COG0665",52,163,151,54,61,60,23,87,33,44
"COG0666",198,106,56,96,71,89,47,90,12,83
"COG0667",491,428,456,430,326,414,373,520,451,400
"COG0668",717,444,627,483,386,442,393,489,458,624
"COG0669",120,120,163,195,194,160,158,139,160,175
"COG0670",13,197,106,46,200,74,73,32,12,93
"COG0671",132,314,271,204,356,252,297,152,259,199
"COG0672",11,58,4,3,61,3,4,2,0,2
"COG0673",1091,712,921,939,992,1009,611,1108,986,897
"COG0674",933,851,792,865,427,1067,799,831,681,1112
"COG0675",180,597,292,228,1279,144,192,220,318,260
"COG0676",7,44,10,0,70,7,2,2,1,16
"COG0677",190,138,162,290,83,118,94,121,70,206
"COG0678",0,0,0,0,2,0,0,1,1,0
"COG0679",92,330,282,254,342,279,279,243,284,268
"COG0680",16,56,15,5,51,6,5,14,2,29
"COG0681",514,295,570,526,491,418,481,478,593,456
"COG0682",191,304,236,220,244,273,183,227,243,322
"COG0683",49,115,55,114,101,162,79,110,36,142
"COG0684",8,27,28,24,38,17,13,34,9,19
"COG0685",221,203,248,228,161,273,245,285,301,272
"COG0686",181,162,66,116,43,127,80,89,96,178
"COG0687",203,258,296,261,274,235,309,262,263,218
"COG0688",173,194,128,140,155,111,139,124,141,178
"COG0689",11,67,16,12,59,26,4,7,3,30
"COG0690",1,2,3,6,2,6,0,3,0,0
"COG0691",110,89,101,175,182,127,144,137,132,97
"COG0692",87,99,137,108,135,98,111,100,80,132
"COG0693",209,179,219,270,233,99,163,134,134,130
"COG0694",5,22,17,7,8,4,3,1,1,0
"COG0695",7,34,7,1,56,2,0,3,1,1
"COG0696",276,417,313,376,206,432,350,304,275,441
"COG0697",842,1104,903,879,776,956,682,745,657,946
"COG0698",73,150,132,206,84,170,147,150,139,166
"COG0699",73,74,83,7,24,19,29,174,4,47
"COG0700",181,232,205,144,93,168,154,109,126,236
"COG0701",28,59,72,75,105,50,22,53,17,73
"COG0702",28,116,44,8,281,15,16,8,5,4
"COG0703",171,271,240,203,301,257,260,202,244,235
"COG0704",156,117,137,211,179,114,160,167,198,115
"COG0705",299,179,177,199,168,154,153,179,199,169
"COG0706",346,414,349,334,404,447,359,406,360,463
"COG0707",226,353,316,336,372,370,362,274,358,417
"COG0708",147,166,155,171,244,180,174,133,143,173
"COG0709",20,60,38,67,78,55,94,39,56,39
"COG0710",21,40,49,31,118,70,61,58,49,41
"COG0711",110,131,100,118,162,130,73,133,79,117
"COG0712",88,95,94,142,213,54,54,67,39,37
"COG0713",52,11,20,37,10,17,5,13,18,32
"COG0714",498,363,465,415,283,490,479,548,488,463
"COG0715",129,219,188,199,220,241,170,163,139,210
"COG0716",418,232,380,399,306,392,338,425,307,300
"COG0717",6,43,8,3,48,17,30,3,0,3
"COG0718",25,32,41,86,98,87,63,64,54,55
"COG0719",445,574,477,456,570,441,406,432,533,565
"COG0720",77,53,110,104,44,78,50,89,48,73
"COG0721",17,28,29,43,100,29,81,52,50,21
"COG0722",54,213,114,149,188,103,131,88,83,55
"COG0723",7,0,8,3,1,16,9,10,9,8
"COG0724",96,1,57,58,46,51,51,78,136,83
"COG0725",16,64,35,54,60,45,66,35,35,26
"COG0726",686,395,510,699,431,536,558,560,605,479
"COG0727",5,10,11,5,17,10,6,19,17,14
"COG0728",23,115,25,20,136,35,14,22,5,38
"COG0729",17,60,31,0,19,11,4,43,0,5
"COG0730",43,91,29,41,182,53,26,59,35,47
"COG0731",157,110,146,90,57,81,78,83,82,138
"COG0732",426,467,376,365,241,453,544,362,357,305
"COG0733",254,604,576,573,254,743,555,580,727,711
"COG0735",220,232,209,297,205,236,249,215,239,224
"COG0736",11,50,19,20,122,43,17,14,16,18
"COG0737",454,549,675,389,467,425,294,388,378,528
"COG0738",971,722,924,611,263,470,571,628,736,775
"COG0739",1105,770,1277,877,435,1076,617,1089,869,929
"COG0740",159,243,218,334,329,415,438,314,293,363
"COG0741",352,319,440,260,216,170,282,262,246,143
"COG0742",122,156,146,154,195,165,150,135,153,170
"COG0743",223,264,227,277,185,312,229,249,231,284
"COG0744",236,357,329,373,613,456,241,383,267,383
"COG0745",3013,1497,2232,2968,1593,2947,4062,4077,4206,3057
"COG0746",11,38,24,23,58,9,30,10,10,8
"COG0747",148,581,302,406,1276,453,215,243,182,188
"COG0749",468,790,368,445,430,625,498,687,411,627
"COG0750",215,317,247,372,281,397,334,313,279,338
"COG0751",18,105,42,14,243,43,9,23,0,20
"COG0752",15,46,22,4,116,20,9,14,0,5
"COG0753",58,46,159,68,91,47,24,57,9,78
"COG0754",39,107,123,2,88,16,18,12,13,13
"COG0755",323,171,323,191,112,129,187,229,175,294
"COG0756",304,161,130,280,193,295,233,137,313,307
"COG0757",85,149,98,104,34,97,118,73,56,140
"COG0758",209,261,317,247,217,294,381,304,234,288
"COG0759",51,33,40,58,78,56,61,54,65,63
"COG0760",399,456,340,306,291,332,210,267,140,361
"COG0761",164,267,230,273,175,367,261,252,212,283
"COG0762",7,35,13,2,50,1,2,6,0,5
"COG0763",162,220,153,99,103,146,136,104,104,234
"COG0764",208,207,215,228,197,226,165,206,204,271
"COG0765",150,640,312,519,899,633,543,446,324,396
"COG0766",273,367,344,417,404,465,297,314,319,427
"COG0767",114,181,160,88,85,135,82,100,80,151
"COG0768",816,1166,924,1158,1003,1399,1247,1065,1223,1313
"COG0769",292,464,340,479,603,539,400,435,391,480
"COG0770",522,577,475,548,435,552,387,494,494,694
"COG0771",243,348,289,301,317,351,303,294,272,269
"COG0772",477,703,591,715,747,836,592,682,762,748
"COG0773",260,443,364,320,316,421,317,326,310,441
"COG0774",224,218,166,150,94,186,107,158,111,245
"COG0775",311,204,310,323,261,208,217,269,280,289
"COG0776",368,247,212,276,196,241,257,204,212,244
"COG0777",52,56,84,103,112,63,185,110,164,63
"COG0778",642,570,686,624,912,734,520,538,467,653
"COG0779",17,61,56,80,142,78,97,71,82,50
"COG0780",96,114,122,81,86,70,80,118,103,118
"COG0781",118,96,107,125,110,169,153,128,95,153
"COG0782",152,198,228,254,287,233,287,186,221,242
"COG0783",135,22,64,73,147,59,30,56,16,31
"COG0784",1238,912,1240,1241,882,1195,1017,1767,1301,739
"COG0785",2,0,6,0,5,7,7,3,15,2
"COG0786",91,61,91,68,84,102,112,132,118,86
"COG0787",347,483,301,455,373,545,318,350,373,545
"COG0788",139,19,30,96,14,16,20,48,46,36
"COG0789",185,287,273,320,545,273,494,294,278,221
"COG0790",154,200,163,113,133,385,97,235,112,173
"COG0791",224,252,324,598,489,413,649,455,433,263
"COG0792",95,80,133,127,107,112,111,132,126,120
"COG0793",1427,1014,1304,979,505,1060,857,1235,1279,1366
"COG0794",144,202,127,116,145,106,63,71,63,124
"COG0795",321,614,264,241,156,260,158,169,124,391
"COG0796",187,280,248,218,277,222,238,191,222,179
"COG0797",13,81,16,3,11,39,43,13,1,91
"COG0798",65,3,15,8,12,22,5,23,22,35
"COG0799",108,102,121,139,153,121,125,99,139,120
"COG0800",91,129,90,103,62,146,110,89,116,173
"COG0801",56,83,64,60,82,109,102,55,65,97
"COG0802",66,161,100,124,152,149,173,100,120,121
"COG0803",148,168,183,172,439,191,139,172,124,148
"COG0804",1,3,15,8,30,11,11,35,21,17
"COG0805",128,54,92,98,76,44,56,82,108,119
"COG0806",61,134,59,96,161,150,137,72,116,103
"COG0807",196,246,235,170,136,249,188,191,166,312
"COG0809",368,352,435,345,125,408,373,379,332,506
"COG0810",7,9,9,0,33,3,1,6,0,2
"COG0811",343,315,269,154,227,216,134,210,186,284
"COG0812",141,256,138,213,264,232,199,180,170,247
"COG0813",13,62,36,77,29,75,122,75,30,43
"COG0814",49,360,179,15,95,40,39,51,2,21
"COG0815",8,45,21,19,30,39,10,34,4,41
"COG0816",120,119,124,170,193,150,143,98,108,136
"COG0817",97,103,89,99,73,104,61,75,84,128
"COG0818",64,34,71,59,32,37,59,43,52,34
"COG0819",2,43,10,20,27,44,55,20,14,22
"COG0820",220,258,234,268,197,264,399,295,319,284
"COG0821",228,215,240,202,171,335,245,343,269,384
"COG0822",156,149,169,277,213,259,256,224,215,215
"COG0823",360,38,267,116,139,88,193,228,325,87
"COG0824",150,68,136,120,77,100,112,142,159,118
"COG0825",38,43,94,129,112,91,196,180,145,76
"COG0826",519,685,634,518,482,819,608,702,779,818
"COG0827",669,413,564,972,399,997,631,963,1071,624
"COG0828",11,20,18,44,41,36,26,27,20,15
"COG0829",1,0,5,4,5,7,6,11,12,8
"COG0830",1,1,7,4,5,1,7,11,9,9
"COG0831",0,0,2,0,13,5,2,10,1,7
"COG0832",0,3,12,1,7,5,0,7,4,6
"COG0833",13,182,31,15,166,7,2,6,2,8
"COG0834",313,841,466,636,1141,556,399,416,247,295
"COG0835",19,33,35,52,21,73,222,140,60,41
"COG0836",233,473,377,201,112,272,262,367,261,436
"COG0837",7,53,11,2,12,1,1,0,0,1
"COG0838",68,36,73,54,24,36,39,30,57,76
"COG0839",104,98,96,81,22,63,52,77,83,124
"COG0840",402,553,835,978,150,577,1931,914,834,468
"COG0841",3749,1783,2521,2037,1185,2001,1507,2812,2221,2445
"COG0842",927,504,743,546,398,452,252,444,399,427
"COG0843",3,35,7,0,22,2,2,2,0,5
"COG0845",2995,1433,2115,1583,1136,1751,1463,2086,1777,1945
"COG0846",133,248,185,310,309,339,311,215,234,350
"COG0847",238,254,235,157,317,185,127,161,157,194
"COG0848",14,66,21,12,130,17,4,8,1,14
"COG0849",147,342,169,124,141,190,176,206,103,269
"COG0850",14,34,27,39,34,21,84,37,28,22
"COG0851",8,24,24,16,15,15,56,10,23,9
"COG0852",176,137,213,148,23,143,108,113,155,204
"COG0853",55,64,97,90,51,82,93,65,94,64
"COG0854",145,32,109,77,33,51,35,76,69,69
"COG0855",414,269,571,312,358,316,371,509,556,348
"COG0857",20,130,24,0,55,7,4,1,0,1
"COG0858",92,109,135,148,160,124,163,96,93,118
"COG0859",163,380,131,52,193,185,119,130,144,185
"COG0860",230,310,377,415,386,344,419,360,333,281
"COG0861",23,324,58,10,235,43,22,12,0,75
"COG0863",336,248,395,280,188,260,466,218,251,372
"COG0864",6,10,6,10,11,10,1,3,1,2
"COG1001",58,60,68,115,184,114,79,120,127,80
"COG1002",260,367,464,182,104,439,409,378,214,125
"COG1003",243,123,240,203,63,218,97,228,161,175
"COG1004",618,380,342,388,233,272,179,331,350,385
"COG1005",120,128,135,93,18,97,82,100,83,156
"COG1006",2,1,0,10,1,5,0,1,0,5
"COG1007",173,134,180,131,44,145,113,138,156,221
"COG1008",185,184,195,172,44,127,99,109,99,225
"COG1009",172,302,165,145,47,163,97,146,107,296
"COG1010",59,33,36,98,31,103,90,80,81,90
"COG1011",448,504,409,469,430,428,519,322,543,454
"COG1012",318,680,406,271,794,371,287,505,457,234
"COG1013",730,767,719,828,319,958,650,737,562,1025
"COG1014",1032,793,924,941,423,1028,799,895,752,1104
"COG1015",37,152,86,96,164,140,95,105,92,70
"COG1017",11,43,24,1,19,11,3,0,0,2
"COG1018",30,128,44,3,50,19,8,6,0,7
"COG1020",232,80,205,174,268,119,280,219,384,255
"COG1021",12,34,12,0,22,5,7,3,0,0
"COG1022",884,719,711,587,378,611,579,672,634,845
"COG1023",0,31,2,0,1,0,2,0,0,0
"COG1024",70,294,137,135,103,128,167,85,51,78
"COG1025",16,66,22,3,23,5,5,2,0,2
"COG1026",65,96,139,195,139,211,279,202,221,155
"COG1027",167,250,154,96,144,131,108,102,78,44
"COG1028",1244,1090,1344,1079,964,1137,816,1282,976,1107
"COG1030",9,13,8,21,61,37,10,17,2,36
"COG1032",706,340,631,772,706,642,695,769,704,454
"COG1033",96,94,166,253,82,269,371,319,263,280
"COG1034",74,118,69,123,85,194,94,125,124,107
"COG1035",316,17,129,181,202,172,421,88,232,160
"COG1038",85,40,151,107,182,129,86,84,71,69
"COG1039",0,14,4,11,3,17,4,6,5,17
"COG1040",104,147,139,135,108,190,176,179,166,223
"COG1041",14,8,18,29,4,11,124,13,32,10
"COG1042",254,88,133,146,70,94,44,156,93,88
"COG1043",232,182,196,169,83,156,125,149,150,226
"COG1044",188,121,134,118,65,109,107,126,97,195
"COG1045",242,194,268,279,142,258,337,195,279,284
"COG1047",77,56,91,79,61,77,59,64,83,78
"COG1048",331,500,429,398,282,425,487,455,422,422
"COG1049",24,80,33,1,17,3,5,2,0,1
"COG1051",264,134,220,196,282,117,134,153,182,169
"COG1052",347,151,308,422,316,329,320,394,308,325
"COG1053",246,411,346,252,336,759,358,657,435,738
"COG1054",7,22,12,5,11,3,7,3,1,0
"COG1055",65,388,92,95,66,289,197,178,72,293
"COG1056",8,33,13,5,15,3,5,16,2,7
"COG1057",98,165,152,174,193,95,88,91,123,73
"COG1058",72,69,61,58,67,132,63,63,61,94
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",327,253,361,300,199,271,386,310,398,402
"COG1061",480,593,369,306,610,398,712,528,675,408
"COG1062",6,43,16,1,47,2,1,1,0,1
"COG1063",378,594,471,484,493,352,405,343,494,395
"COG1064",30,76,22,14,54,4,6,4,2,1
"COG1066",242,269,207,244,312,315,224,242,232,263
"COG1067",20,135,25,20,56,45,9,7,5,27
"COG1069",35,20,15,39,20,14,14,30,56,81
"COG1070",821,847,731,700,570,720,680,619,694,772
"COG1071",162,4,82,87,65,26,9,84,18,15
"COG1072",5,46,14,2,90,3,6,3,7,0
"COG1073",497,280,439,362,383,549,364,613,492,540
"COG1074",245,467,351,499,481,661,490,504,413,482
"COG1075",5,1,0,29,2,51,6,57,6,49
"COG1076",94,114,108,45,33,45,45,45,61,102
"COG1077",235,307,269,438,454,422,431,346,369,410
"COG1078",138,15,69,109,141,38,102,96,76,35
"COG1079",51,15,45,169,113,176,66,81,69,70
"COG1080",82,363,199,252,412,255,260,342,296,226
"COG1082",163,121,142,235,163,309,202,249,181,267
"COG1083",142,6,115,87,77,99,67,113,92,66
"COG1085",5,75,8,12,210,23,3,4,2,3
"COG1086",682,135,542,564,306,320,355,434,411,350
"COG1087",160,243,239,243,278,296,312,238,259,248
"COG1088",456,352,367,304,232,297,281,318,291,345
"COG1089",222,170,158,260,100,115,109,263,115,209
"COG1090",63,41,29,10,21,20,14,25,26,19
"COG1091",264,151,268,247,227,201,273,268,202,247
"COG1092",218,262,239,335,145,376,302,303,293,339
"COG1098",7,16,9,28,113,35,6,34,35,26
"COG1099",0,0,0,0,0,9,0,0,0,24
"COG1101",67,39,93,210,165,168,201,106,130,113
"COG1102",0,0,2,0,0,0,0,0,1,0
"COG1104",174,134,182,425,304,389,412,307,350,232
"COG1105",49,181,118,122,332,102,148,142,143,67
"COG1106",186,144,295,290,147,286,708,362,431,570
"COG1108",161,207,190,200,279,177,165,164,178,222
"COG1109",615,721,716,855,670,930,731,749,827,806
"COG1112",1043,549,972,633,317,823,691,624,725,733
"COG1113",26,242,55,4,495,15,7,7,1,26
"COG1114",26,128,43,62,380,113,33,38,27,64
"COG1115",249,556,458,481,248,623,599,451,488,477
"COG1116",47,67,119,167,156,123,80,137,86,103
"COG1117",142,118,205,212,325,179,151,167,189,162
"COG1118",32,112,65,86,52,67,205,112,138,59
"COG1119",150,176,159,87,120,91,79,84,71,115
"COG1120",321,193,291,327,455,294,270,271,284,272
"COG1121",150,143,179,192,236,183,161,182,163,198
"COG1122",159,410,317,479,1041,614,432,413,549,296
"COG1123",37,204,53,31,223,64,40,29,51,26
"COG1124",24,57,21,17,15,5,22,3,9,7
"COG1125",16,30,10,22,65,18,9,9,31,6
"COG1126",142,362,256,472,857,437,397,300,309,268
"COG1127",182,185,85,89,92,125,89,97,114,173
"COG1129",215,489,382,539,462,278,425,241,291,119
"COG1131",938,659,1179,1320,1257,1212,2345,1403,1860,1069
"COG1132",1475,1896,2290,3139,4057,2950,3322,3111,3019,2297
"COG1133",11,42,17,0,10,2,1,0,0,0
"COG1134",132,82,274,173,231,180,192,182,213,100
"COG1135",35,113,53,131,305,131,58,89,56,90
"COG1136",1012,1150,1123,1381,1453,1276,1600,1309,1430,1057
"COG1137",168,136,127,87,93,117,79,103,92,141
"COG1138",32,94,29,3,40,24,6,26,0,4
"COG1139",115,170,134,33,114,98,86,93,117,103
"COG1140",17,73,32,3,90,6,4,6,0,1
"COG1141",5,2,2,9,3,5,4,9,4,7
"COG1142",58,229,79,11,88,48,16,23,6,12
"COG1143",65,83,112,87,21,49,51,33,38,80
"COG1144",6,5,6,6,0,19,7,25,9,8
"COG1145",534,274,511,580,298,593,452,430,481,403
"COG1146",62,79,77,75,30,61,68,71,82,81
"COG1148",23,5,29,33,47,47,23,29,39,24
"COG1149",1,0,4,3,0,4,0,1,0,6
"COG1150",11,0,3,15,18,4,5,13,10,7
"COG1151",211,298,317,262,321,248,372,307,380,168
"COG1152",0,2,6,43,39,35,13,9,22,8
"COG1154",429,479,533,602,381,506,371,493,536,597
"COG1155",251,50,263,252,128,201,155,192,313,206
"COG1156",181,40,182,263,92,165,112,179,320,181
"COG1157",23,33,36,46,15,41,119,84,56,31
"COG1158",128,163,220,183,144,174,244,197,156,160
"COG1159",159,247,140,231,260,250,221,214,169,214
"COG1160",418,442,478,447,447,444,493,483,511,466
"COG1161",42,70,70,129,278,143,130,77,95,67
"COG1162",195,206,225,236,216,230,219,250,230,201
"COG1164",56,117,115,224,347,250,178,163,143,137
"COG1165",276,252,245,162,199,198,128,139,130,243
"COG1166",285,273,254,146,58,155,109,149,128,269
"COG1167",185,261,242,401,380,459,407,377,355,256
"COG1168",357,434,360,325,472,323,309,351,343,338
"COG1169",148,151,89,59,103,77,68,89,72,155
"COG1171",108,306,142,164,281,213,197,206,275,220
"COG1172",175,258,217,305,270,235,280,221,282,105
"COG1173",131,367,223,350,754,198,203,155,159,160
"COG1174",23,77,26,13,161,19,10,21,16,9
"COG1175",359,617,670,1046,1474,642,1458,663,991,539
"COG1176",151,162,189,203,177,207,173,172,169,190
"COG1177",140,212,223,245,256,171,247,144,216,177
"COG1178",40,95,36,85,33,123,47,75,41,68
"COG1179",92,158,147,167,101,192,154,176,183,161
"COG1180",225,318,300,259,275,247,227,207,192,192
"COG1181",243,337,291,274,359,303,235,205,289,280
"COG1182",4,17,14,9,5,13,6,3,7,8
"COG1183",149,144,138,120,98,122,132,102,171,175
"COG1184",0,14,0,14,0,0,0,0,1,0
"COG1185",438,432,362,392,290,382,215,282,272,382
"COG1186",226,290,287,253,314,313,235,237,252,300
"COG1187",131,249,252,289,412,261,245,246,234,222
"COG1188",63,66,58,71,89,76,99,72,91,76
"COG1189",28,77,60,119,176,99,87,55,73,46
"COG1190",359,458,304,361,366,456,350,318,351,417
"COG1191",135,116,258,493,181,433,530,354,424,240
"COG1192",334,591,688,675,563,665,753,652,696,676
"COG1193",267,436,433,444,498,499,400,473,410,436
"COG1194",133,149,200,163,160,225,128,153,123,159
"COG1195",273,358,255,328,299,294,299,226,313,316
"COG1196",109,149,197,341,494,495,363,332,352,208
"COG1197",467,651,538,603,557,732,608,641,589,807
"COG1198",336,489,432,414,454,381,248,319,336,320
"COG1199",98,217,191,126,408,179,291,215,162,164
"COG1200",290,521,321,347,413,490,342,374,356,502
"COG1201",9,111,43,3,235,21,9,9,4,3
"COG1203",156,259,292,123,184,229,379,242,122,146
"COG1204",146,126,99,97,7,69,508,59,34,123
"COG1205",135,511,15,68,8,179,646,12,4,13
"COG1206",20,51,16,94,112,97,14,35,31,35
"COG1207",34,137,53,71,258,130,33,87,69,42
"COG1208",385,176,309,287,124,217,205,334,339,220
"COG1209",274,107,228,183,197,269,186,230,196,255
"COG1210",24,207,60,52,274,139,72,33,22,127
"COG1211",226,322,276,240,318,297,268,231,317,443
"COG1212",170,119,123,111,83,115,69,87,76,152
"COG1213",39,0,13,31,14,16,10,17,18,33
"COG1214",133,213,181,210,205,212,207,170,186,202
"COG1215",441,269,264,393,522,247,154,292,255,298
"COG1216",693,343,460,675,424,429,582,569,434,409
"COG1217",347,469,389,389,445,501,370,442,433,498
"COG1218",133,27,131,80,43,54,44,66,103,79
"COG1219",276,327,335,368,373,391,422,341,331,371
"COG1220",20,108,24,7,134,43,12,14,1,19
"COG1221",14,342,56,49,111,31,41,11,81,57
"COG1225",111,76,115,86,100,62,190,98,120,71
"COG1226",177,209,218,90,159,91,73,78,105,160
"COG1227",29,77,133,139,212,181,216,181,129,153
"COG1228",192,101,132,277,83,226,96,241,157,151
"COG1230",40,63,124,44,130,16,23,35,13,20
"COG1232",125,105,89,34,130,42,65,61,60,46
"COG1233",52,0,25,17,3,20,10,77,75,19
"COG1234",159,164,212,194,179,156,212,195,201,205
"COG1235",348,281,273,370,249,307,302,267,262,345
"COG1236",77,68,90,182,43,142,190,119,89,200
"COG1237",43,85,33,46,11,24,19,30,26,22
"COG1238",67,90,77,92,37,58,45,61,52,83
"COG1239",8,4,7,3,53,56,18,20,2,1
"COG1240",1,3,5,1,70,43,15,22,0,0
"COG1242",132,172,165,166,105,169,186,148,142,136
"COG1243",10,5,17,38,45,40,8,21,22,27
"COG1246",14,63,23,7,24,11,2,11,0,16
