"","DLM001","NOF002","NLM022","DOM003","NLM021","DOM015","DOM022","NOM029","DLF007","NOM020"
"COG0536",284,186,238,252,251,285,274,182,132,269
"COG0537",141,167,200,160,191,230,139,213,212,140
"COG0538",202,202,197,234,210,193,191,194,168,248
"COG0539",431,340,341,367,467,402,391,340,304,482
"COG0540",262,245,248,264,231,203,197,174,180,286
"COG0541",365,261,297,286,336,278,303,293,221,325
"COG0542",1321,1133,1190,1191,1434,1263,1274,1112,1334,1229
"COG0543",557,434,431,414,459,481,542,474,418,641
"COG0544",374,344,543,353,495,400,344,393,390,395
"COG0545",320,307,263,503,309,330,543,414,438,467
"COG0546",313,425,431,391,352,293,258,291,237,228
"COG0547",177,160,195,208,184,213,146,177,139,131
"COG0548",219,181,228,271,194,181,161,237,165,217
"COG0549",68,95,133,84,86,46,87,83,53,44
"COG0550",1759,1513,1335,1202,1494,1638,1251,1333,1119,1463
"COG0551",136,203,260,183,184,249,131,170,113,142
"COG0552",151,118,126,117,106,194,185,145,133,174
"COG0553",634,530,486,919,611,342,750,771,862,872
"COG0554",129,200,253,101,185,258,161,172,107,155
"COG0555",12,41,72,33,34,27,14,34,20,12
"COG0556",425,312,361,373,455,350,381,301,275,378
"COG0557",492,370,454,558,408,331,421,385,326,504
"COG0558",135,145,170,179,115,111,108,149,98,128
"COG0559",110,121,90,122,117,89,99,67,73,100
"COG0560",166,145,166,135,156,167,180,168,110,172
"COG0561",393,466,482,631,432,665,618,687,440,473
"COG0562",197,169,230,82,175,170,219,174,186,231
"COG0563",119,110,118,118,115,190,177,165,176,200
"COG0564",773,662,722,834,758,733,796,692,586,947
"COG0565",5,8,13,37,9,2,12,15,6,8
"COG0566",566,581,546,423,560,502,522,549,523,400
"COG0567",29,18,31,72,15,5,3,25,14,6
"COG0568",309,258,311,624,299,281,330,216,178,506
"COG0569",454,519,507,360,536,542,391,502,452,318
"COG0571",193,237,160,216,206,117,106,138,112,162
"COG0572",403,311,358,424,380,445,433,422,314,381
"COG0573",179,179,193,110,168,162,152,148,138,86
"COG0574",1070,592,787,748,866,852,865,718,486,835
"COG0575",220,208,192,188,174,185,188,171,149,206
"COG0576",142,123,141,160,140,81,105,95,142,118
"COG0577",1403,1935,1711,1206,1613,1773,1388,1493,1284,1137
"COG0578",98,24,55,90,73,34,60,39,46,56
"COG0579",52,85,133,138,107,58,65,78,56,69
"COG0580",72,35,79,136,60,110,50,115,46,29
"COG0581",181,195,222,108,199,193,150,169,134,103
"COG0582",2657,2270,2692,1249,3019,2384,1625,1923,2764,1248
"COG0583",1044,1270,1705,1923,1110,963,1195,1410,1069,1386
"COG0584",451,209,277,266,386,355,314,341,528,252
"COG0585",1,4,9,36,0,1,0,11,4,2
"COG0586",115,137,88,238,64,128,132,106,164,148
"COG0587",824,665,762,682,783,790,720,705,613,692
"COG0588",41,58,28,30,65,161,99,96,178,41
"COG0589",457,425,201,411,344,327,459,323,409,511
"COG0590",202,126,182,196,142,142,155,178,142,203
"COG0591",543,658,384,370,566,565,572,314,576,299
"COG0592",374,308,280,269,293,282,289,277,255,308
"COG0593",153,206,53,79,122,134,96,115,130,40
"COG0594",36,57,70,57,78,40,28,51,40,32
"COG0595",148,194,233,147,209,204,107,101,77,65
"COG0596",179,115,318,439,239,190,171,167,158,235
"COG0597",52,64,79,79,67,68,58,64,39,51
"COG0598",323,298,293,309,264,321,305,406,374,284
"COG0599",170,158,91,63,115,176,232,101,116,144
"COG0600",113,148,187,110,158,182,146,122,134,79
"COG0601",220,337,275,378,267,166,305,266,232,155
"COG0602",192,203,230,225,203,242,164,236,204,208
"COG0603",120,59,105,142,82,85,133,131,108,144
"COG0604",18,20,32,66,4,13,16,33,9,36
"COG0605",104,88,83,45,67,82,60,87,72,44
"COG0606",356,295,274,367,312,312,341,335,268,280
"COG0607",285,226,320,200,356,339,525,379,387,280
"COG0608",419,359,357,392,400,405,379,355,235,384
"COG0609",396,334,329,301,305,331,409,285,272,324
"COG0610",566,210,479,475,516,843,804,359,719,279
"COG0611",113,49,85,51,90,75,79,83,78,57
"COG0612",1262,789,734,739,1059,1127,1333,900,742,816
"COG0613",100,99,106,111,99,128,81,88,82,79
"COG0614",456,414,334,359,391,384,432,389,391,327
"COG0615",102,232,50,211,117,167,65,86,162,62
"COG0616",272,230,159,243,242,167,281,164,163,295
"COG0617",345,213,308,339,325,305,311,319,197,305
"COG0618",248,212,329,240,263,149,176,147,156,167
"COG0619",192,207,229,234,227,258,144,157,129,96
"COG0620",180,220,231,410,154,172,162,158,144,211
"COG0621",855,702,805,675,816,797,758,732,710,792
"COG0622",177,177,197,132,191,202,161,220,156,138
"COG0623",145,84,85,163,82,85,115,154,102,112
"COG0624",631,473,433,425,497,480,579,518,452,483
"COG0625",6,24,66,166,5,11,14,79,21,49
"COG0626",95,76,77,151,65,24,58,54,50,61
"COG0627",152,123,146,61,204,137,112,152,187,63
"COG0628",309,296,347,287,321,479,463,440,480,410
"COG0629",188,214,232,237,229,205,209,153,154,178
"COG0630",0,35,71,0,4,13,2,14,24,5
"COG0631",145,177,208,197,259,215,126,151,91,161
"COG0632",151,117,149,150,164,170,175,123,105,173
"COG0633",6,10,21,56,5,0,4,15,4,10
"COG0634",150,191,141,167,133,161,157,182,131,98
"COG0635",372,446,454,371,392,420,463,413,343,332
"COG0636",84,107,111,44,123,100,80,116,126,51
"COG0637",302,417,381,456,387,381,352,444,401,279
"COG0639",61,76,83,101,143,129,104,88,150,81
"COG0640",66,97,132,102,105,96,71,99,146,51
"COG0641",534,841,534,413,499,629,549,837,775,974
"COG0642",8800,10521,6938,4785,8629,9498,8866,8811,11974,6640
"COG0643",18,63,203,79,103,64,66,63,48,107
"COG0644",11,16,45,138,3,3,21,42,22,16
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",451,526,582,464,493,520,500,458,342,456
"COG0647",68,31,30,86,58,34,19,37,14,19
"COG0648",113,167,177,82,155,176,93,105,175,54
"COG0649",231,162,121,140,203,177,218,200,131,234
"COG0650",16,15,16,63,13,2,9,16,2,10
"COG0651",109,43,73,160,45,68,83,68,59,83
"COG0652",259,229,226,260,214,181,223,216,177,261
"COG0653",788,551,615,594,707,531,665,516,426,650
"COG0654",27,21,89,145,6,6,10,62,20,100
"COG0655",184,234,259,174,231,197,206,244,187,87
"COG0656",258,161,135,220,172,281,233,176,245,206
"COG0657",488,643,430,298,484,436,430,417,601,251
"COG0658",342,329,295,168,275,204,177,213,147,93
"COG0659",260,263,440,301,346,270,358,298,343,396
"COG0661",43,20,39,137,25,17,26,34,13,24
"COG0662",49,103,298,186,89,125,67,107,79,159
"COG0663",84,60,76,111,61,105,81,144,93,117
"COG0664",547,811,522,546,463,614,503,706,778,396
"COG0665",27,80,104,171,122,22,48,182,59,75
"COG0666",218,33,84,129,151,57,103,56,65,56
"COG0667",414,278,396,385,392,476,386,503,392,372
"COG0668",614,544,389,388,505,532,574,587,592,571
"COG0669",131,138,141,124,116,167,137,147,106,114
"COG0670",69,43,74,217,27,26,86,104,18,70
"COG0671",187,199,272,298,179,203,221,232,204,230
"COG0672",11,5,10,55,5,10,5,12,3,3
"COG0673",978,1047,887,680,1040,1149,763,925,1175,535
"COG0674",1312,877,818,854,1005,1045,1044,850,628,1059
"COG0675",109,197,180,602,155,86,560,277,99,98
"COG0676",16,12,9,40,1,3,0,12,4,2
"COG0677",134,303,97,136,58,106,200,164,141,207
"COG0678",1,0,0,0,0,2,1,1,0,0
"COG0679",149,178,206,216,190,144,181,280,131,228
"COG0680",15,12,17,54,6,8,33,16,14,15
"COG0681",494,497,469,340,560,587,450,569,505,530
"COG0682",194,211,221,261,250,268,224,204,189,224
"COG0683",167,134,119,143,145,75,145,87,128,155
"COG0684",31,30,28,29,31,45,60,24,59,6
"COG0685",198,211,304,230,260,182,150,131,161,181
"COG0686",165,113,44,145,137,142,112,71,117,178
"COG0687",224,260,287,286,237,223,125,292,209,289
"COG0688",140,83,100,179,116,89,152,140,188,200
"COG0689",31,19,17,76,21,7,27,16,15,3
"COG0690",3,1,5,3,6,1,7,4,3,15
"COG0691",123,100,95,124,127,111,109,113,112,81
"COG0692",147,121,136,196,108,90,160,208,112,157
"COG0693",179,216,149,169,179,151,178,181,246,187
"COG0694",3,5,12,30,1,2,2,6,1,24
"COG0695",5,1,5,26,0,3,2,9,3,9
"COG0696",430,271,354,370,355,366,349,289,178,478
"COG0697",1020,634,742,1094,751,762,998,888,744,1232
"COG0698",142,160,195,154,118,113,115,114,107,149
"COG0699",94,87,90,79,38,2,22,61,71,8
"COG0700",184,151,147,222,177,168,169,210,147,272
"COG0701",59,131,50,95,89,65,57,124,86,30
"COG0702",15,14,27,73,1,10,27,48,13,13
"COG0703",108,103,160,178,154,226,193,210,152,202
"COG0704",123,168,122,100,138,115,119,124,128,81
"COG0705",192,252,123,198,146,133,208,152,241,174
"COG0706",367,293,377,352,404,409,348,345,303,462
"COG0707",341,279,364,428,368,346,330,327,261,317
"COG0708",153,168,145,155,148,149,182,155,98,110
"COG0709",33,80,85,71,49,30,51,41,17,27
"COG0710",33,42,57,45,67,22,43,27,22,22
"COG0711",131,121,131,122,157,139,127,122,72,122
"COG0712",74,135,101,94,89,47,77,83,84,65
"COG0713",36,52,3,11,10,31,17,16,31,25
"COG0714",395,665,495,388,563,409,337,496,425,397
"COG0715",162,238,181,217,177,188,260,191,182,223
"COG0716",325,355,323,258,268,408,330,376,288,196
"COG0717",9,26,5,35,3,3,14,13,13,4
"COG0718",42,59,62,32,65,65,38,34,21,41
"COG0719",532,463,462,571,513,484,494,480,476,545
"COG0720",49,78,101,59,63,54,45,80,123,60
"COG0721",28,31,48,29,37,21,27,27,21,12
"COG0722",76,109,185,268,78,114,46,103,63,77
"COG0723",4,9,23,0,11,3,9,5,3,6
"COG0724",48,103,48,0,76,114,64,60,183,33
"COG0725",29,36,52,73,58,29,58,38,34,47
"COG0726",388,563,548,359,534,649,440,498,449,387
"COG0727",3,17,27,13,12,16,8,12,7,11
"COG0728",28,28,25,114,30,6,15,19,9,34
"COG0729",23,18,28,60,43,4,54,15,22,29
"COG0730",40,38,50,85,57,50,71,31,43,108
"COG0731",82,98,77,111,101,105,116,125,117,142
"COG0732",303,187,257,473,432,225,295,251,299,105
"COG0733",312,389,387,363,417,470,489,502,414,751
"COG0735",211,280,212,205,218,239,236,216,256,189
"COG0736",21,24,32,50,30,29,19,23,8,19
"COG0737",589,434,502,530,495,564,490,661,535,597
"COG0738",843,666,511,735,672,709,925,847,987,788
"COG0739",1164,822,975,841,1111,1431,1003,1244,1623,827
"COG0740",341,175,294,187,332,250,249,238,164,396
"COG0741",280,290,363,278,298,291,398,413,237,373
"COG0742",116,96,129,112,155,99,113,88,87,120
"COG0743",333,265,272,271,294,263,262,247,199,302
"COG0744",355,388,466,392,374,312,277,347,302,300
"COG0745",2587,2349,2119,1497,2456,3681,2923,3295,4028,3057
"COG0746",11,16,27,37,18,11,31,27,17,20
"COG0747",324,449,359,579,330,281,373,328,306,183
"COG0749",534,432,462,747,518,515,574,357,364,580
"COG0750",334,289,362,327,370,360,288,310,207,293
"COG0751",54,38,27,88,19,17,70,38,28,76
"COG0752",25,22,12,34,6,9,43,20,19,32
"COG0753",113,97,76,35,37,10,55,151,99,32
"COG0754",26,14,83,94,13,11,19,124,26,41
"COG0755",301,301,212,158,240,287,238,329,184,276
"COG0756",156,141,127,146,118,104,164,153,91,144
"COG0757",88,88,99,149,99,123,79,118,84,163
"COG0758",270,222,269,275,318,275,241,260,252,334
"COG0759",53,38,49,40,70,78,79,33,37,32
"COG0760",430,214,299,464,351,374,358,327,231,457
"COG0761",264,228,242,226,335,288,233,228,200,269
"COG0762",12,6,11,26,4,1,6,10,8,15
"COG0763",194,116,91,209,111,144,166,148,148,281
"COG0764",262,223,199,203,223,208,259,216,164,189
"COG0765",265,344,507,528,406,319,322,269,214,397
"COG0766",401,320,432,401,416,412,346,327,243,341
"COG0767",175,67,81,189,96,90,154,155,136,173
"COG0768",1138,1116,1299,1105,1272,1172,1113,959,738,1414
"COG0769",450,265,400,465,420,440,366,338,215,407
"COG0770",654,444,470,529,531,507,565,575,398,744
"COG0771",322,276,340,341,341,325,300,306,242,325
"COG0772",587,590,684,717,616,619,664,574,385,661
"COG0773",333,316,318,461,343,342,382,366,253,441
"COG0774",251,162,113,225,160,180,221,179,129,174
"COG0775",257,302,262,239,233,278,247,304,299,213
"COG0776",188,199,167,270,186,234,257,224,300,283
"COG0777",69,112,171,48,100,92,54,99,57,72
"COG0778",673,673,492,570,552,551,651,734,720,626
"COG0779",38,74,81,56,63,39,28,27,18,36
"COG0780",66,64,89,122,73,93,109,96,100,121
"COG0781",168,133,134,144,120,104,156,176,172,143
"COG0782",164,168,242,233,185,184,196,238,165,229
"COG0783",76,82,19,27,37,71,50,68,58,17
"COG0784",1034,1477,1546,1010,1319,1318,1415,1252,1820,681
"COG0785",9,11,2,1,4,4,8,7,8,4
"COG0786",64,163,174,75,149,95,105,101,94,49
"COG0787",465,314,410,479,391,475,428,345,268,559
"COG0788",64,48,19,22,39,43,44,25,72,40
"COG0789",131,194,194,192,183,287,267,265,306,175
"COG0790",130,209,197,199,211,95,83,131,106,69
"COG0791",346,393,541,264,465,244,198,214,184,139
"COG0792",66,59,77,63,59,107,106,118,136,96
"COG0793",1577,951,1030,1056,1481,1407,1520,1340,1586,1473
"COG0794",199,115,109,225,118,114,148,127,134,218
"COG0795",387,294,141,605,221,155,454,243,269,476
"COG0796",226,186,188,256,199,211,216,249,167,267
"COG0797",18,6,14,78,10,1,11,7,4,63
"COG0798",20,35,4,4,12,29,16,18,42,7
"COG0799",57,79,70,74,54,127,108,132,134,100
"COG0800",129,137,176,176,134,196,121,141,153,150
"COG0801",107,82,65,114,71,125,115,119,77,115
"COG0802",122,87,141,140,124,128,107,101,85,133
"COG0803",216,145,165,163,168,226,138,190,94,160
"COG0804",11,17,15,3,19,7,7,7,11,13
"COG0805",153,104,53,50,91,80,103,88,163,62
"COG0806",91,87,101,145,94,47,61,43,36,69
"COG0807",249,210,202,259,213,158,233,196,157,284
"COG0809",468,300,319,350,420,373,436,390,321,522
"COG0810",7,6,8,12,7,8,10,8,4,17
"COG0811",240,240,137,295,282,262,259,261,238,307
"COG0812",208,189,207,234,213,219,204,188,156,209
"COG0813",14,34,43,46,32,45,32,44,26,24
"COG0814",31,61,191,358,6,41,29,162,49,71
"COG0815",38,13,38,31,49,14,26,24,20,42
"COG0816",95,160,97,97,102,108,111,146,108,104
"COG0817",122,101,69,132,124,89,131,72,97,113
"COG0818",38,44,42,30,61,58,33,83,45,45
"COG0819",19,46,20,42,27,11,17,8,3,13
"COG0820",232,206,196,254,226,236,275,261,154,290
"COG0821",402,300,341,322,352,402,321,362,223,328
"COG0822",181,239,219,142,207,180,196,181,124,207
"COG0823",108,229,46,53,164,257,103,246,355,78
"COG0824",132,129,83,69,146,134,105,143,142,86
"COG0825",68,129,177,50,128,82,69,98,69,73
"COG0826",779,639,701,704,706,664,657,630,531,657
"COG0827",548,946,1414,410,839,1708,812,574,443,451
"COG0828",9,15,20,20,20,28,11,16,8,14
"COG0829",8,9,5,1,8,4,0,6,2,7
"COG0830",3,6,7,1,13,2,3,9,4,5
"COG0831",1,5,3,1,4,3,1,5,2,2
"COG0832",2,2,2,1,1,5,1,5,7,2
"COG0833",19,21,28,189,14,3,65,34,13,28
"COG0834",445,524,646,863,562,491,472,459,424,584
"COG0835",20,55,170,37,83,41,37,64,54,68
"COG0836",264,217,433,427,262,287,323,315,402,822
"COG0837",6,6,19,49,1,1,1,14,5,38
"COG0838",57,41,34,54,56,61,81,63,45,59
"COG0839",97,73,55,86,102,108,113,89,96,120
"COG0840",114,645,1577,358,744,928,600,816,648,615
"COG0841",3692,2954,1975,1677,3119,3209,3571,2598,3031,2106
"COG0842",748,762,461,530,729,589,782,731,961,676
"COG0843",0,5,29,46,1,5,0,11,3,11
"COG0845",2396,2364,1427,1407,2208,2229,2548,2251,2853,1883
"COG0846",241,253,337,266,241,225,166,191,242,329
"COG0847",174,159,146,244,211,201,282,266,203,251
"COG0848",9,21,11,47,10,16,61,21,18,41
"COG0849",194,185,186,355,178,130,164,167,147,357
"COG0850",4,18,86,44,37,27,28,27,29,35
"COG0851",3,23,32,22,12,5,6,15,8,11
"COG0852",211,177,144,131,179,151,217,185,184,200
"COG0853",67,62,60,55,69,65,69,65,81,116
"COG0854",85,87,59,24,81,82,71,96,128,66
"COG0855",423,472,517,270,451,336,330,586,449,334
"COG0857",17,17,30,117,0,3,7,21,8,78
"COG0858",117,105,116,120,123,129,106,134,111,112
"COG0859",186,204,124,421,137,164,262,139,163,293
"COG0860",220,316,479,309,377,350,316,333,242,221
"COG0861",50,31,49,300,15,5,123,48,24,209
"COG0863",276,296,171,257,212,257,105,422,253,98
"COG0864",2,5,5,7,7,0,4,2,4,3
"COG1001",119,102,87,62,101,93,87,71,84,48
"COG1002",301,254,592,569,175,374,216,648,686,122
"COG1003",339,185,205,144,297,198,310,254,291,126
"COG1004",380,469,237,318,313,311,333,356,391,319
"COG1005",152,141,87,150,143,102,159,152,118,181
"COG1006",7,2,2,1,2,0,6,1,3,5
"COG1007",136,76,87,97,120,169,222,176,200,223
"COG1008",249,151,140,167,198,182,250,184,90,243
"COG1009",320,133,143,287,191,176,232,155,113,357
"COG1010",43,96,61,34,68,89,69,53,31,37
"COG1011",410,405,371,554,345,489,293,433,508,533
"COG1012",271,415,464,640,423,416,327,385,545,313
"COG1013",1141,736,804,821,921,955,931,753,597,936
"COG1014",1317,989,831,778,1040,1040,1013,899,793,1050
"COG1015",48,87,148,125,90,129,72,85,55,42
"COG1017",3,10,17,42,9,1,0,14,3,5
"COG1018",16,19,58,147,10,5,30,50,22,36
"COG1020",181,331,260,85,255,146,153,222,305,113
"COG1021",3,6,20,30,1,4,2,10,7,12
"COG1022",848,731,606,724,784,729,726,726,927,788
"COG1023",0,1,0,21,0,0,0,1,0,0
"COG1024",48,95,123,214,79,52,83,151,52,62
"COG1025",5,14,28,77,0,4,3,28,8,13
"COG1026",78,229,313,97,244,164,184,136,145,111
"COG1027",236,113,111,251,112,83,137,155,144,67
"COG1028",1092,1357,1094,974,1033,1235,1057,1342,1242,1041
"COG1030",35,6,3,11,11,9,21,3,10,7
"COG1032",669,667,723,370,697,795,633,664,416,497
"COG1033",155,211,348,98,321,180,98,159,108,118
"COG1034",121,114,172,121,178,122,88,82,130,67
"COG1035",158,152,99,19,276,124,87,118,405,266
"COG1038",158,140,75,32,111,104,115,134,146,68
"COG1039",17,2,1,12,1,7,5,5,1,3
"COG1040",187,190,147,203,164,166,138,206,123,216
"COG1041",5,28,63,12,27,14,17,23,2,13
"COG1042",171,231,78,84,131,103,143,133,171,55
"COG1043",253,234,117,166,162,190,320,198,260,208
"COG1044",178,115,98,139,145,127,202,135,153,264
"COG1045",247,271,221,183,267,235,220,282,232,294
"COG1047",90,83,79,59,78,80,57,79,53,99
"COG1048",440,384,501,495,455,401,427,442,328,380
"COG1049",4,12,25,90,0,4,1,26,10,66
"COG1051",163,112,148,106,159,187,127,198,198,201
"COG1052",380,421,351,166,363,383,329,312,338,311
"COG1053",645,517,695,610,791,383,1052,465,450,805
"COG1054",6,12,10,34,1,2,7,11,8,4
"COG1055",167,111,204,400,173,108,307,102,77,266
"COG1056",12,6,13,47,6,5,7,6,13,9
"COG1057",166,97,134,200,161,128,144,117,127,126
"COG1058",105,97,60,65,98,63,71,87,85,45
"COG1059",0,4,0,0,0,0,0,0,0,0
"COG1060",354,330,338,269,384,320,314,365,365,359
"COG1061",219,368,427,577,615,406,596,346,270,917
"COG1062",3,4,9,38,1,6,10,19,11,13
"COG1063",358,381,426,588,306,409,424,414,355,332
"COG1064",6,14,32,72,2,5,10,31,8,13
"COG1066",270,202,262,244,292,206,219,143,111,155
"COG1067",11,26,40,125,18,34,70,31,22,56
"COG1069",33,38,33,28,64,39,34,27,23,20
"COG1070",752,709,707,876,657,866,752,721,805,946
"COG1071",138,126,25,2,60,89,65,92,122,24
"COG1072",2,5,14,39,0,4,6,10,5,21
"COG1073",609,432,504,408,591,428,392,400,399,350
"COG1074",532,441,559,494,531,423,547,365,283,464
"COG1075",29,26,25,0,90,5,15,0,40,5
"COG1076",80,39,62,114,57,70,98,105,76,153
"COG1077",296,315,402,305,370,374,301,308,242,336
"COG1078",78,109,54,23,86,117,92,87,138,40
"COG1079",117,94,82,17,114,114,91,63,67,31
"COG1080",157,248,531,343,267,267,172,217,128,212
"COG1082",277,254,200,169,239,300,273,197,342,136
"COG1083",66,98,63,5,47,92,36,115,65,106
"COG1085",24,12,10,81,3,7,39,16,16,24
"COG1086",428,925,344,128,488,434,355,514,759,215
"COG1087",247,229,232,262,237,231,260,243,181,241
"COG1088",263,462,261,313,348,325,457,374,513,305
"COG1089",239,212,123,165,164,149,147,156,178,219
"COG1090",50,53,21,42,14,23,14,40,83,37
"COG1091",183,326,142,78,196,210,330,332,329,172
"COG1092",296,243,347,249,315,265,267,241,224,334
"COG1098",24,20,20,16,32,6,13,11,9,0
"COG1099",1,0,0,0,2,0,0,0,0,0
"COG1101",87,99,145,39,147,166,66,97,39,49
"COG1102",0,0,3,0,2,0,0,3,0,10
"COG1104",218,247,424,125,346,329,179,177,135,182
"COG1105",40,68,107,111,59,90,68,103,42,45
"COG1106",221,170,231,120,266,59,219,280,471,496
"COG1108",220,177,151,212,180,181,135,181,143,225
"COG1109",855,705,805,744,852,790,726,772,567,723
"COG1112",1005,909,750,569,867,810,666,930,820,694
"COG1113",43,43,88,383,3,18,65,99,47,65
"COG1114",119,48,58,128,83,58,117,56,41,28
"COG1115",398,549,577,563,578,422,410,447,389,635
"COG1116",100,131,148,57,115,141,121,104,98,88
"COG1117",163,202,173,127,179,203,155,181,158,80
"COG1118",33,76,173,121,83,62,52,55,31,38
"COG1119",204,72,82,178,82,84,101,134,75,204
"COG1120",440,245,304,232,278,324,380,296,335,271
"COG1121",192,193,144,144,196,218,132,176,115,171
"COG1122",382,414,386,393,381,530,301,306,223,212
"COG1123",60,55,69,174,70,37,104,62,26,41
"COG1124",10,26,36,37,11,8,16,34,15,14
"COG1125",22,18,15,32,8,11,22,16,8,6
"COG1126",256,266,378,370,329,313,226,255,164,276
"COG1127",147,78,80,183,119,73,85,53,101,121
"COG1129",221,575,398,500,343,340,438,349,508,344
"COG1131",747,1390,1400,658,1275,1009,736,1194,1156,526
"COG1132",1845,2522,3716,1923,2765,2820,1807,2197,1863,1889
"COG1133",3,7,22,35,0,0,1,14,6,7
"COG1134",105,158,201,78,160,241,81,258,138,63
"COG1135",75,84,87,145,131,89,102,69,57,146
"COG1136",1087,1330,1258,1113,1341,1273,1035,1141,1034,960
"COG1137",130,120,77,157,95,69,149,125,153,173
"COG1138",17,22,40,123,21,5,52,48,14,28
"COG1139",175,55,98,177,127,133,238,146,159,169
"COG1140",6,15,26,90,4,5,9,10,11,13
"COG1141",0,4,1,1,4,6,3,5,0,7
"COG1142",31,41,80,209,7,39,17,97,30,24
"COG1143",89,77,71,83,52,53,63,101,55,69
"COG1144",12,6,22,8,35,15,19,8,7,60
"COG1145",573,587,498,285,595,741,466,517,466,265
"COG1146",75,62,78,76,61,50,51,77,54,43
"COG1148",59,22,9,8,31,13,45,31,9,33
"COG1149",0,3,0,0,0,2,7,4,40,1
"COG1150",25,8,2,3,15,2,12,6,1,5
"COG1151",215,263,354,282,314,226,253,320,332,142
"COG1152",18,10,5,2,7,26,2,11,3,2
"COG1154",600,549,488,467,529,565,635,517,474,580
"COG1155",245,318,188,57,292,242,227,262,268,109
"COG1156",210,291,135,52,248,204,139,209,176,98
"COG1157",3,68,141,50,54,39,68,44,49,66
"COG1158",278,127,274,191,219,183,233,190,121,157
"COG1159",219,214,172,274,175,214,191,136,165,240
"COG1160",465,459,428,417,463,426,452,491,473,405
"COG1161",74,97,126,61,90,91,58,69,27,25
"COG1162",253,290,200,204,225,205,195,227,223,230
"COG1164",115,120,269,138,210,110,67,55,65,41
"COG1165",204,117,123,228,81,69,225,240,294,469
"COG1166",277,228,174,246,158,238,298,248,184,324
"COG1167",306,281,508,253,312,353,224,230,267,199
"COG1168",354,424,328,413,390,410,432,370,459,406
"COG1169",119,74,70,160,77,124,138,99,94,163
"COG1171",197,149,223,305,182,163,174,164,133,258
"COG1172",133,434,199,286,176,133,269,215,378,234
"COG1173",211,325,313,324,250,200,307,243,196,177
"COG1174",31,39,26,71,13,25,43,31,15,12
"COG1175",419,922,986,603,608,671,507,688,541,328
"COG1176",177,157,213,185,188,187,97,167,170,202
"COG1177",200,219,227,201,208,185,129,190,114,201
"COG1178",121,112,102,72,108,97,155,49,177,59
"COG1179",204,133,163,149,176,156,159,157,121,162
"COG1180",277,275,234,374,235,197,259,278,367,298
"COG1181",280,226,281,306,246,202,250,279,143,292
"COG1182",6,9,7,12,10,10,6,22,4,11
"COG1183",121,110,94,146,123,100,177,108,179,157
"COG1184",0,1,0,6,1,0,10,0,0,1
"COG1185",478,443,429,450,516,502,494,381,356,487
"COG1186",300,253,294,305,306,304,296,275,250,305
"COG1187",286,177,330,234,271,220,265,234,136,204
"COG1188",72,41,70,67,83,84,90,68,84,70
"COG1189",68,114,121,60,121,79,51,49,48,30
"COG1190",423,320,349,439,413,383,410,340,304,397
"COG1191",188,324,548,118,339,345,152,261,152,111
"COG1192",536,459,674,580,681,681,455,760,1092,751
"COG1193",545,400,491,396,460,417,438,441,285,436
"COG1194",131,84,107,99,132,169,123,187,132,179
"COG1195",275,278,276,314,295,299,296,280,266,262
"COG1196",282,264,436,163,378,409,203,203,110,120
"COG1197",725,571,670,678,646,696,545,554,351,721
"COG1198",500,384,538,519,519,466,463,458,329,544
"COG1199",92,117,297,228,188,144,121,171,80,129
"COG1200",354,236,287,339,271,448,353,330,261,502
"COG1201",23,18,28,161,7,7,20,45,39,74
"COG1203",114,355,253,259,229,145,111,323,127,301
"COG1204",122,63,41,139,115,42,32,99,195,53
"COG1205",29,22,196,525,41,9,45,14,192,66
"COG1206",69,51,63,63,73,102,29,29,8,36
"COG1207",67,44,67,155,90,105,80,43,22,79
"COG1208",248,313,194,202,255,275,365,288,319,368
"COG1209",178,268,179,106,208,190,285,201,420,198
"COG1210",75,74,54,210,41,58,32,64,75,164
"COG1211",239,260,309,292,262,298,254,285,255,290
"COG1212",132,153,82,154,110,117,127,122,157,187
"COG1213",29,28,15,2,20,15,15,7,29,10
"COG1214",171,181,170,197,213,161,175,168,162,209
"COG1215",345,419,246,298,299,341,360,240,291,322
"COG1216",542,404,432,357,426,298,457,313,666,323
"COG1217",472,366,412,430,545,458,455,401,357,494
"COG1218",71,83,75,40,90,95,78,122,116,42
"COG1219",304,346,418,336,405,312,370,334,279,312
"COG1220",23,12,34,104,18,5,25,28,16,40
"COG1221",28,56,57,349,15,39,74,30,16,19
"COG1225",66,90,102,84,90,105,97,125,136,92
"COG1226",103,128,166,257,105,125,109,233,218,124
"COG1227",87,142,214,82,146,131,111,116,57,71
"COG1228",203,253,172,93,227,301,194,175,217,76
"COG1230",60,113,45,49,33,5,34,101,57,26
"COG1232",62,127,18,100,82,39,37,69,254,10
"COG1233",77,55,21,0,73,36,71,21,60,35
"COG1234",189,189,240,205,179,141,261,250,187,229
"COG1235",286,265,260,301,305,300,336,253,295,319
"COG1236",86,115,201,62,146,166,90,102,39,62
"COG1237",62,74,21,84,24,19,49,43,89,93
"COG1238",80,68,54,87,75,72,90,95,57,123
"COG1239",7,19,3,3,8,2,12,5,7,14
"COG1240",6,16,1,2,6,3,4,8,5,13
"COG1242",135,131,172,160,144,142,155,178,157,150
"COG1243",32,17,17,5,21,49,21,23,0,8
"COG1246",18,14,21,43,11,2,16,21,11,22
