"","NOM016","DLF005","NOM026","DOM016","NOM004","NOF010","DOM026","DOF008","NLM009","NOM028"
"COG0536",242,231,251,210,208,268,223,258,264,206
"COG0537",197,242,201,163,223,145,193,205,182,179
"COG0538",247,221,156,193,160,236,259,174,365,202
"COG0539",339,397,298,422,316,256,226,220,292,196
"COG0540",245,213,217,166,162,290,208,235,298,187
"COG0541",326,359,264,369,283,309,245,309,250,267
"COG0542",1188,1431,913,1146,985,1131,1194,1574,1246,1026
"COG0543",491,445,395,506,528,525,462,327,655,444
"COG0544",454,508,487,380,410,372,407,581,504,328
"COG0545",337,260,238,425,437,453,245,146,699,309
"COG0546",377,435,341,431,327,382,449,383,503,337
"COG0547",189,147,153,142,151,146,210,182,92,203
"COG0548",192,202,182,196,175,206,196,163,189,186
"COG0549",56,56,92,84,72,58,86,181,19,139
"COG0550",1333,1371,884,1189,999,1483,1548,1275,1484,1439
"COG0551",189,268,333,140,132,141,257,396,105,282
"COG0552",176,238,198,133,144,159,155,256,149,153
"COG0553",424,517,456,274,308,1086,988,754,1583,539
"COG0554",143,141,301,201,162,126,206,356,63,198
"COG0555",23,44,89,20,16,21,75,39,27,33
"COG0556",392,422,346,301,319,366,343,427,376,300
"COG0557",431,480,382,389,388,477,281,300,619,370
"COG0558",132,186,196,85,77,101,163,211,159,116
"COG0559",69,119,166,107,55,63,39,177,54,82
"COG0560",173,141,167,162,156,190,195,147,122,160
"COG0561",662,799,985,591,782,619,721,1387,470,969
"COG0562",241,302,237,177,216,335,188,251,933,243
"COG0563",161,243,237,203,171,185,178,232,183,145
"COG0564",803,816,669,685,601,823,779,734,1149,694
"COG0565",0,1,23,15,23,13,0,7,4,7
"COG0566",522,563,511,485,562,492,550,643,403,481
"COG0567",1,6,72,42,30,1,0,14,5,25
"COG0568",271,357,377,282,180,417,225,314,683,173
"COG0569",571,474,492,485,501,450,574,573,329,500
"COG0571",201,188,157,175,158,173,137,129,175,110
"COG0572",400,400,279,366,258,439,251,250,563,397
"COG0573",195,175,188,183,146,149,182,275,49,162
"COG0574",810,767,366,660,426,595,403,266,663,428
"COG0575",190,235,193,162,139,203,162,173,231,163
"COG0576",173,170,140,133,164,143,127,139,223,142
"COG0577",1513,1854,1696,1468,1018,1358,1682,2388,1199,1621
"COG0578",83,17,93,98,52,71,16,19,14,32
"COG0579",77,66,184,97,80,45,42,153,58,136
"COG0580",76,66,150,48,91,54,39,115,11,57
"COG0581",194,193,196,144,163,84,126,168,43,122
"COG0582",1827,2985,2207,2108,1744,1809,2200,2212,1029,2053
"COG0583",990,1303,2792,1225,1191,1093,960,1940,1329,1535
"COG0584",508,372,328,250,272,318,452,487,389,391
"COG0585",0,1,33,7,7,3,0,7,3,12
"COG0586",113,83,174,120,144,127,95,163,158,136
"COG0587",710,907,673,770,626,728,714,817,678,727
"COG0588",67,45,96,120,170,101,92,81,20,107
"COG0589",381,185,221,412,380,453,305,197,482,327
"COG0590",155,246,207,165,169,181,151,169,220,172
"COG0591",654,388,425,537,401,480,498,327,262,540
"COG0592",300,427,375,264,267,292,297,421,371,315
"COG0593",177,153,119,97,93,104,150,48,77,59
"COG0594",43,85,134,47,27,34,86,145,36,67
"COG0595",150,311,261,153,88,132,160,536,320,188
"COG0596",225,202,385,189,168,139,146,561,88,257
"COG0597",64,105,177,52,40,62,79,185,22,87
"COG0598",285,335,302,318,388,283,266,339,294,278
"COG0599",208,104,154,182,158,125,77,88,160,145
"COG0600",104,166,294,127,134,125,119,197,80,159
"COG0601",190,266,588,254,194,217,240,729,115,393
"COG0602",208,280,244,213,183,184,233,250,123,222
"COG0603",119,96,108,141,103,74,50,51,125,66
"COG0604",4,2,136,17,28,13,2,68,1,43
"COG0605",94,54,68,66,57,82,45,19,26,64
"COG0606",321,381,276,360,309,274,313,274,321,362
"COG0607",331,293,344,405,455,337,362,170,289,384
"COG0608",263,297,217,240,176,378,341,322,442,348
"COG0609",286,314,576,458,286,334,350,357,251,366
"COG0610",455,760,416,599,408,666,471,524,573,416
"COG0611",54,59,50,62,78,81,54,17,45,75
"COG0612",1003,859,360,1044,981,1087,752,302,1380,895
"COG0613",86,203,208,132,86,91,80,187,52,119
"COG0614",325,315,551,505,432,386,415,355,309,438
"COG0615",79,154,169,97,38,190,82,151,382,87
"COG0616",261,214,194,251,204,268,173,22,259,109
"COG0617",236,293,326,250,193,282,272,363,255,270
"COG0618",255,311,194,232,196,257,253,209,341,181
"COG0619",198,263,285,140,88,149,284,499,111,248
"COG0620",146,144,319,142,93,163,184,322,187,162
"COG0621",806,898,712,774,740,515,486,435,615,471
"COG0622",174,237,295,140,145,139,155,221,165,187
"COG0623",99,123,45,102,71,129,52,37,142,67
"COG0624",423,373,475,583,527,521,392,500,316,528
"COG0625",2,2,185,35,49,15,0,41,6,50
"COG0626",38,51,246,70,64,63,41,241,48,66
"COG0627",104,100,130,80,134,126,207,200,64,189
"COG0628",518,584,646,435,497,338,310,352,308,337
"COG0629",194,491,288,186,165,111,121,200,125,148
"COG0630",0,10,25,13,4,8,6,12,2,0
"COG0631",90,177,116,70,41,233,134,384,277,183
"COG0632",146,183,145,134,143,137,167,137,215,149
"COG0633",1,1,49,11,12,8,0,9,4,23
"COG0634",173,157,166,118,118,171,160,252,190,159
"COG0635",408,484,498,459,383,283,401,418,468,403
"COG0636",121,124,119,105,119,92,144,78,35,74
"COG0637",391,509,421,416,375,432,489,563,378,426
"COG0639",106,184,155,117,179,75,132,164,40,83
"COG0640",67,204,221,70,74,41,115,241,73,121
"COG0641",671,483,629,497,401,586,742,425,262,483
"COG0642",10235,5926,6051,8717,11986,8822,9367,5815,4840,9763
"COG0643",75,46,130,67,49,81,55,61,36,50
"COG0644",3,0,11,17,20,20,0,9,1,31
"COG0645",0,5,0,0,0,1,0,0,4,0
"COG0646",530,410,438,544,379,522,471,415,443,333
"COG0647",32,59,49,37,8,39,21,108,11,68
"COG0648",190,143,135,157,148,116,207,182,51,182
"COG0649",217,154,69,164,187,207,137,16,196,134
"COG0650",5,4,35,19,15,25,2,13,5,21
"COG0651",43,58,99,115,52,52,1,16,6,54
"COG0652",248,271,324,245,215,249,227,213,403,228
"COG0653",645,678,556,641,481,375,413,486,363,329
"COG0654",1,0,83,14,28,12,0,24,3,57
"COG0655",203,228,280,213,183,134,166,174,67,146
"COG0656",159,171,257,155,171,219,189,515,81,319
"COG0657",431,402,403,436,453,450,599,655,279,501
"COG0658",228,227,172,179,118,233,288,301,168,305
"COG0659",309,305,429,423,387,357,326,248,406,277
"COG0661",8,78,108,33,26,36,29,200,12,88
"COG0662",86,130,205,88,52,147,90,121,229,43
"COG0663",99,94,128,101,79,119,90,62,68,100
"COG0664",604,564,532,596,595,592,651,497,685,626
"COG0665",46,158,224,62,40,44,37,62,23,76
"COG0666",40,119,85,52,86,107,7,20,11,86
"COG0667",656,363,447,451,428,386,419,491,162,569
"COG0668",379,273,254,433,345,657,443,220,654,489
"COG0669",150,128,152,146,129,141,141,141,151,148
"COG0670",24,77,64,58,21,79,2,74,195,42
"COG0671",137,204,344,173,170,202,261,317,476,180
"COG0672",1,4,71,22,5,12,2,39,3,23
"COG0673",702,755,1125,964,971,997,1061,803,862,1066
"COG0674",1058,873,492,1031,773,970,688,453,1056,813
"COG0675",127,293,315,349,189,124,324,918,599,925
"COG0676",0,0,26,4,1,1,0,41,1,13
"COG0677",164,34,115,211,149,219,95,12,237,90
"COG0678",0,0,15,0,0,0,0,1,0,1
"COG0679",181,317,418,211,134,170,325,480,267,275
"COG0680",1,6,56,24,14,8,2,6,2,9
"COG0681",484,505,464,513,574,450,630,438,380,448
"COG0682",173,255,215,232,219,246,243,226,257,270
"COG0683",63,98,140,114,41,100,49,165,59,104
"COG0684",29,10,43,15,38,31,8,10,5,55
"COG0685",239,236,260,212,258,248,261,187,242,212
"COG0686",83,46,51,163,140,186,91,5,158,101
"COG0687",273,239,317,225,209,240,267,276,67,225
"COG0688",137,145,185,146,175,127,145,124,205,119
"COG0689",4,19,87,30,15,9,5,51,9,17
"COG0690",1,3,54,11,5,8,0,9,2,4
"COG0691",110,122,127,120,112,107,130,161,132,112
"COG0692",127,171,148,173,110,104,124,132,169,138
"COG0693",211,168,196,218,250,197,208,129,185,192
"COG0694",3,9,30,8,11,4,0,6,2,6
"COG0695",1,1,64,2,2,2,1,39,4,14
"COG0696",358,361,264,319,234,393,323,232,569,291
"COG0697",784,860,1135,1011,885,861,630,681,913,824
"COG0698",146,208,197,119,86,133,121,128,173,123
"COG0699",30,39,12,19,23,184,7,71,1,117
"COG0700",165,189,165,181,170,201,162,69,323,179
"COG0701",52,93,60,49,63,65,25,17,132,105
"COG0702",15,19,66,26,23,33,3,59,7,45
"COG0703",159,215,246,193,188,207,216,301,261,226
"COG0704",119,104,114,114,100,125,186,185,49,148
"COG0705",262,188,132,210,242,193,212,173,239,208
"COG0706",362,376,320,383,320,434,364,439,448,330
"COG0707",324,418,422,331,279,326,382,413,384,346
"COG0708",155,170,116,151,80,151,128,205,186,159
"COG0709",34,52,108,54,38,24,44,94,34,76
"COG0710",53,46,55,30,24,26,54,87,37,55
"COG0711",99,93,131,90,73,100,86,138,101,98
"COG0712",106,77,167,108,68,71,53,135,45,83
"COG0713",33,20,15,31,20,24,20,2,13,20
"COG0714",441,515,359,370,385,379,438,461,473,442
"COG0715",131,188,365,251,187,230,124,270,268,206
"COG0716",383,323,398,356,303,357,344,295,197,365
"COG0717",2,5,20,2,7,4,1,50,6,14
"COG0718",39,84,119,48,32,37,48,103,34,61
"COG0719",600,542,305,554,567,463,512,259,593,393
"COG0720",88,79,96,87,90,70,68,40,16,66
"COG0721",25,45,45,36,10,23,45,58,15,26
"COG0722",58,97,191,77,52,63,79,266,52,155
"COG0723",7,49,21,14,4,8,9,7,8,13
"COG0724",119,19,50,83,179,74,150,7,12,85
"COG0725",18,44,144,39,39,29,52,98,22,59
"COG0726",469,602,638,526,618,416,613,496,383,646
"COG0727",13,17,28,4,9,13,19,42,3,17
"COG0728",22,32,186,53,16,14,5,170,14,56
"COG0729",0,4,78,16,36,17,0,12,7,8
"COG0730",28,51,184,80,67,42,35,121,25,44
"COG0731",105,82,79,111,135,132,114,14,166,114
"COG0732",293,659,255,439,429,276,366,474,1833,207
"COG0733",486,511,652,487,399,554,705,666,881,511
"COG0735",242,227,233,242,284,233,198,201,348,234
"COG0736",15,35,47,20,11,14,8,81,8,22
"COG0737",477,372,539,536,544,637,362,534,705,435
"COG0738",851,562,299,729,980,943,745,122,905,644
"COG0739",1197,1305,602,1020,798,1063,886,480,476,873
"COG0740",268,430,261,242,203,305,275,299,245,315
"COG0741",325,282,313,343,282,294,359,533,256,306
"COG0742",153,182,188,152,154,150,154,155,208,136
"COG0743",261,214,250,249,262,266,225,220,266,240
"COG0744",303,509,395,292,262,244,270,481,265,269
"COG0745",4581,3351,3067,2927,4412,2244,2896,1811,1672,2483
"COG0746",5,5,50,23,14,11,12,11,13,34
"COG0747",163,211,631,339,266,273,183,908,96,545
"COG0749",656,595,396,512,399,517,450,720,756,430
"COG0750",330,477,371,275,215,335,245,367,359,262
"COG0751",6,25,114,75,38,15,4,82,11,33
"COG0752",3,12,84,41,26,6,2,50,12,13
"COG0753",96,63,27,70,86,26,10,12,2,28
"COG0754",29,82,88,39,44,15,16,32,7,31
"COG0755",257,242,71,225,220,303,152,9,213,252
"COG0756",141,179,153,128,114,103,326,181,281,121
"COG0757",113,114,88,82,75,105,61,69,227,75
"COG0758",283,306,262,356,287,213,241,193,423,227
"COG0759",47,69,92,54,52,45,76,80,35,57
"COG0760",268,206,265,286,202,425,140,143,563,304
"COG0761",205,321,210,240,219,244,226,239,316,198
"COG0762",0,3,39,9,9,4,0,12,5,10
"COG0763",124,145,118,191,166,232,114,14,309,111
"COG0764",233,198,177,202,170,172,142,99,174,141
"COG0765",324,393,714,310,196,365,325,1010,364,336
"COG0766",356,446,407,361,244,352,301,427,393,298
"COG0767",63,52,52,93,96,110,61,16,229,97
"COG0768",1081,1447,1259,1135,940,1045,1154,1519,1612,988
"COG0769",401,580,367,320,248,319,410,526,398,375
"COG0770",599,523,341,558,518,623,496,378,795,507
"COG0771",301,379,301,303,242,242,273,304,300,286
"COG0772",647,822,568,561,422,659,765,779,796,562
"COG0773",222,229,258,234,213,352,281,339,461,345
"COG0774",204,144,94,172,139,202,108,9,231,136
"COG0775",288,224,247,270,280,192,176,149,150,194
"COG0776",248,255,251,264,236,279,234,157,407,215
"COG0777",95,139,205,118,64,37,99,151,21,74
"COG0778",598,469,503,601,631,661,513,482,815,595
"COG0779",44,115,109,41,33,44,76,108,46,62
"COG0780",81,88,83,97,111,99,88,63,139,99
"COG0781",177,195,139,172,114,191,111,122,152,133
"COG0782",202,240,249,199,184,198,225,245,280,182
"COG0783",88,29,41,57,51,27,20,16,8,48
"COG0784",1228,1100,1378,1424,1287,1241,1272,1544,508,1720
"COG0785",0,11,29,7,13,7,13,2,0,13
"COG0786",102,91,231,168,221,62,114,72,46,111
"COG0787",411,389,296,374,342,440,420,302,574,347
"COG0788",82,8,50,38,61,40,49,9,8,54
"COG0789",211,324,530,293,293,216,271,516,257,404
"COG0790",145,254,267,88,105,164,110,105,148,153
"COG0791",496,428,395,332,279,361,396,829,181,487
"COG0792",114,88,115,99,125,107,132,101,114,98
"COG0793",1387,971,671,1532,1760,1659,1227,318,1540,1202
"COG0794",77,129,170,154,195,156,116,52,218,136
"COG0795",141,63,113,253,173,486,125,30,716,165
"COG0796",194,200,192,199,244,218,201,239,302,208
"COG0797",2,7,66,24,14,59,3,5,199,8
"COG0798",8,10,2,4,47,43,37,61,202,36
"COG0799",105,116,112,75,110,118,124,91,166,93
"COG0800",143,114,142,146,130,164,128,114,81,159
"COG0801",121,79,106,113,65,92,82,79,123,105
"COG0802",125,152,157,97,78,114,102,140,160,99
"COG0803",173,190,230,146,106,190,127,339,107,188
"COG0804",23,21,112,41,5,26,17,45,5,36
"COG0805",211,122,84,118,162,105,141,52,18,75
"COG0806",63,133,146,73,62,115,98,115,172,64
"COG0807",214,164,182,246,184,225,152,116,327,164
"COG0809",424,418,270,452,413,442,349,158,523,326
"COG0810",0,0,22,17,12,3,0,3,4,3
"COG0811",227,168,209,304,296,293,189,35,269,207
"COG0812",193,226,207,202,133,202,194,263,242,189
"COG0813",29,87,140,41,38,27,39,51,15,59
"COG0814",24,14,322,69,47,63,4,105,17,83
"COG0815",19,27,64,15,23,30,2,6,6,16
"COG0816",101,148,123,102,95,100,117,130,178,98
"COG0817",103,99,70,111,97,106,102,65,124,75
"COG0818",44,79,93,52,67,37,44,35,9,45
"COG0819",13,23,61,8,6,13,17,72,5,24
"COG0820",305,308,221,236,287,235,300,246,446,270
"COG0821",279,240,237,371,241,345,269,223,224,293
"COG0822",200,274,216,170,154,115,130,116,143,117
"COG0823",151,96,217,98,170,115,334,133,27,298
"COG0824",125,138,143,161,162,103,141,36,50,116
"COG0825",117,150,192,92,88,75,161,215,56,111
"COG0826",662,724,631,640,592,597,786,674,817,584
"COG0827",769,745,336,473,214,661,710,564,432,433
"COG0828",14,34,32,14,8,5,15,25,8,8
"COG0829",14,18,87,15,3,9,9,14,0,22
"COG0830",9,15,61,12,2,11,10,13,2,22
"COG0831",6,4,45,6,0,2,2,12,0,9
"COG0832",9,6,37,3,0,8,5,12,0,18
"COG0833",0,27,55,20,26,6,0,49,2,21
"COG0834",415,489,1144,513,390,508,381,1148,479,510
"COG0835",68,71,164,43,32,55,72,51,49,14
"COG0836",254,308,221,301,332,383,244,124,683,181
"COG0837",1,1,16,9,7,8,0,3,2,10
"COG0838",65,46,35,55,73,66,56,9,89,38
"COG0839",84,48,34,105,136,106,104,9,128,98
"COG0840",1063,541,1552,987,334,438,554,218,353,104
"COG0841",3213,1622,1241,3730,3184,3083,2185,508,1048,2818
"COG0842",684,448,466,799,882,798,584,200,641,593
"COG0843",0,0,49,12,11,4,0,9,0,6
"COG0845",2367,1476,1145,2777,2732,2455,1893,392,1339,2182
"COG0846",255,278,271,214,313,189,247,510,316,263
"COG0847",211,113,187,224,232,224,145,148,462,156
"COG0848",3,13,85,49,29,20,3,12,9,13
"COG0849",167,216,177,214,145,195,91,84,390,131
"COG0850",31,86,95,51,20,21,37,63,10,20
"COG0851",12,39,46,15,14,7,26,19,4,22
"COG0852",214,135,55,198,179,183,143,26,201,126
"COG0853",77,81,49,76,77,92,86,47,113,81
"COG0854",114,77,49,106,136,85,96,6,30,89
"COG0855",457,526,291,455,483,338,534,437,218,529
"COG0857",0,1,18,9,10,7,0,87,3,17
"COG0858",120,115,136,96,97,119,116,121,198,114
"COG0859",122,123,383,257,342,200,120,41,350,165
"COG0860",408,404,596,356,265,306,350,511,234,501
"COG0861",1,13,141,76,40,77,0,105,170,35
"COG0863",385,397,188,168,168,189,235,89,124,161
"COG0864",2,2,21,10,5,8,0,10,1,9
"COG1001",70,92,117,182,115,60,129,175,56,146
"COG1002",253,346,186,234,84,505,217,516,889,139
"COG1003",272,134,83,221,255,230,193,32,94,220
"COG1004",280,337,232,370,432,337,360,263,727,252
"COG1005",133,92,72,126,121,166,106,20,226,94
"COG1006",1,3,4,6,2,7,0,1,1,8
"COG1007",168,108,85,160,255,224,169,24,223,131
"COG1008",210,142,43,157,121,207,105,18,292,150
"COG1009",163,112,92,199,168,317,103,19,392,148
"COG1010",81,67,59,66,58,76,79,65,30,72
"COG1011",406,359,367,423,403,551,547,494,587,425
"COG1012",252,308,797,481,601,352,489,784,138,657
"COG1013",915,718,509,987,691,870,610,412,1003,723
"COG1014",1153,987,631,1057,856,1067,776,463,1007,888
"COG1015",79,105,120,99,67,55,100,210,33,122
"COG1017",0,1,57,16,15,12,0,21,0,13
"COG1018",1,1,86,29,33,11,0,12,0,33
"COG1020",155,215,206,207,198,99,370,273,90,474
"COG1021",0,0,22,14,18,8,0,4,0,15
"COG1022",890,757,379,813,872,919,659,477,952,628
"COG1023",0,8,0,1,0,0,0,18,0,2
"COG1024",60,82,166,110,68,91,44,91,50,119
"COG1025",1,0,39,18,17,11,0,21,1,21
"COG1026",168,263,202,185,92,150,205,379,106,202
"COG1027",137,101,108,176,135,124,97,89,54,121
"COG1028",1192,1020,1363,1066,1133,1094,968,975,1047,1256
"COG1030",14,19,5,30,20,9,0,3,6,11
"COG1032",777,738,625,660,639,569,720,579,370,715
"COG1033",211,338,309,133,76,169,293,431,167,153
"COG1034",132,120,165,123,116,130,128,182,19,197
"COG1035",177,175,111,88,209,113,213,193,120,201
"COG1038",81,102,53,125,107,116,68,61,32,154
"COG1039",2,19,14,10,7,8,3,2,1,22
"COG1040",172,204,225,171,138,160,185,211,263,135
"COG1041",21,26,25,27,2,21,42,5,19,5
"COG1042",177,37,52,198,151,152,89,85,20,115
"COG1043",200,171,115,245,237,215,146,20,242,150
"COG1044",147,118,108,202,185,212,91,18,222,133
"COG1045",238,238,223,286,274,198,310,149,211,207
"COG1047",81,75,81,72,76,95,73,49,78,90
"COG1048",467,395,314,465,336,231,262,329,254,325
"COG1049",1,0,36,6,15,3,0,8,1,23
"COG1051",191,239,140,232,237,229,226,192,132,177
"COG1052",398,266,360,360,360,338,372,280,230,320
"COG1053",429,488,638,901,680,714,419,700,767,418
"COG1054",0,0,40,6,11,6,6,17,2,20
"COG1055",104,151,187,216,88,240,70,112,512,91
"COG1056",1,12,55,5,5,2,4,11,2,9
"COG1057",172,140,147,133,145,119,182,182,130,105
"COG1058",74,55,70,73,72,80,44,58,23,74
"COG1059",0,0,6,4,9,0,0,0,0,0
"COG1060",385,306,255,417,464,321,446,146,191,368
"COG1061",413,538,356,359,564,517,639,494,1022,450
"COG1062",0,0,22,7,10,3,0,49,0,13
"COG1063",473,456,445,321,353,444,498,671,301,642
"COG1064",4,0,66,37,18,6,2,15,3,22
"COG1066",285,290,278,243,223,305,262,334,302,247
"COG1067",12,87,181,40,15,11,3,107,16,53
"COG1069",41,25,36,21,15,57,52,24,2,43
"COG1070",708,668,651,716,735,761,723,941,568,974
"COG1071",123,15,38,91,113,70,16,9,5,87
"COG1072",0,6,51,5,10,4,5,68,1,20
"COG1073",553,512,487,703,832,504,570,413,378,599
"COG1074",571,680,418,431,291,497,392,590,515,384
"COG1075",30,57,3,0,2,5,9,8,5,3
"COG1076",88,73,77,125,95,68,35,22,75,30
"COG1077",329,396,353,371,259,330,358,364,382,279
"COG1078",95,82,81,96,162,127,82,61,2,97
"COG1079",89,120,89,80,64,74,71,148,34,115
"COG1080",237,258,422,204,145,188,254,537,114,302
"COG1082",290,243,396,347,299,219,194,429,68,369
"COG1083",36,31,168,123,128,68,145,16,375,71
"COG1085",6,7,33,14,4,12,0,135,15,29
"COG1086",543,318,356,589,558,462,435,261,852,348
"COG1087",214,321,264,241,204,239,225,288,403,229
"COG1088",309,298,307,339,405,288,257,274,286,295
"COG1089",258,133,77,175,276,194,120,23,190,105
"COG1090",30,6,31,32,50,31,42,8,4,36
"COG1091",307,243,255,246,258,302,182,246,242,225
"COG1092",287,313,350,337,274,264,265,260,281,231
"COG1098",19,37,23,9,2,6,36,26,21,10
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",120,118,164,81,54,71,120,170,74,124
"COG1102",0,7,0,0,0,1,1,0,0,0
"COG1104",290,378,371,196,101,164,373,451,124,225
"COG1105",73,152,195,104,53,45,93,129,34,88
"COG1106",241,445,368,300,463,454,408,103,246,252
"COG1108",160,164,199,138,127,195,155,268,222,142
"COG1109",747,910,786,702,603,749,842,860,849,657
"COG1112",902,591,292,785,1102,978,692,347,639,627
"COG1113",1,41,277,56,55,24,2,438,3,102
"COG1114",36,67,164,84,106,48,33,220,26,64
"COG1115",419,553,631,516,392,500,454,700,484,480
"COG1116",98,142,261,179,107,99,97,164,50,162
"COG1117",178,196,196,176,155,157,175,287,69,124
"COG1118",79,108,149,69,20,58,125,167,66,141
"COG1119",132,66,73,125,75,154,47,54,145,106
"COG1120",224,241,492,399,312,367,266,268,268,329
"COG1121",171,139,241,175,152,175,193,231,185,147
"COG1122",402,497,557,330,165,227,565,954,187,458
"COG1123",33,48,122,42,45,59,43,274,23,99
"COG1124",10,6,79,38,28,17,6,19,4,29
"COG1125",16,19,31,33,44,23,18,24,2,35
"COG1126",287,305,546,227,183,227,277,695,288,284
"COG1127",123,70,86,174,169,158,101,20,267,103
"COG1129",290,281,754,353,353,334,404,731,134,739
"COG1131",1066,1465,1558,899,851,846,1839,1599,713,1222
"COG1132",2735,3528,3171,1916,1474,1836,3119,4758,1949,2465
"COG1133",1,0,30,12,6,1,0,7,0,18
"COG1134",145,213,190,170,169,84,227,248,70,224
"COG1135",72,93,203,89,77,67,55,197,42,93
"COG1136",1230,1460,1303,1041,959,991,1497,1688,872,1019
"COG1137",128,78,101,159,174,134,101,23,182,74
"COG1138",2,6,98,42,42,30,1,5,9,31
"COG1139",100,123,68,158,178,178,118,13,183,98
"COG1140",1,2,32,21,12,6,0,11,6,26
"COG1141",6,5,15,1,1,5,1,5,6,6
"COG1142",14,31,95,77,57,34,10,36,3,79
"COG1143",79,48,45,72,45,81,37,13,50,50
"COG1144",14,27,8,32,19,16,9,9,7,5
"COG1145",550,505,665,674,506,406,469,527,174,546
"COG1146",34,77,61,62,63,42,72,52,68,86
"COG1148",24,48,41,51,67,28,44,49,4,22
"COG1149",0,0,23,17,17,3,0,0,0,0
"COG1150",10,10,2,2,11,9,9,11,0,14
"COG1151",262,308,370,270,294,188,368,465,253,369
"COG1152",10,13,23,3,5,11,19,70,6,48
"COG1154",582,498,395,511,483,535,486,450,628,512
"COG1155",292,257,116,236,269,234,342,239,52,345
"COG1156",150,126,79,117,135,184,258,186,66,287
"COG1157",32,38,75,55,29,28,62,49,20,29
"COG1158",273,249,234,189,169,314,167,243,173,229
"COG1159",219,214,178,191,132,179,175,192,347,176
"COG1160",488,521,417,445,457,402,477,391,446,398
"COG1161",83,182,141,62,38,68,118,195,46,66
"COG1162",209,249,194,204,244,173,133,115,194,125
"COG1164",163,224,277,117,57,109,120,382,59,88
"COG1165",227,178,100,156,310,228,135,78,383,140
"COG1166",256,142,60,201,162,274,121,17,348,185
"COG1167",280,375,627,230,241,219,338,622,175,351
"COG1168",324,273,395,491,501,399,363,418,454,458
"COG1169",104,90,76,86,131,135,72,11,173,106
"COG1171",156,215,324,255,253,186,231,257,169,219
"COG1172",156,121,492,272,249,173,257,408,75,513
"COG1173",209,317,534,286,211,167,252,654,127,379
"COG1174",10,22,57,51,61,17,11,21,3,31
"COG1175",689,911,948,440,381,502,984,1827,419,951
"COG1176",174,142,266,150,149,205,181,163,59,190
"COG1177",195,169,296,147,155,181,191,268,60,202
"COG1178",52,59,250,145,171,112,35,108,36,99
"COG1179",153,204,197,150,138,160,173,177,174,138
"COG1180",220,282,381,325,282,309,220,304,360,338
"COG1181",246,300,339,256,170,233,289,321,312,262
"COG1182",4,5,58,6,7,4,9,7,5,11
"COG1183",148,135,83,143,173,149,148,62,176,105
"COG1184",1,5,3,10,0,0,5,0,0,0
"COG1185",444,520,381,446,380,507,394,363,510,415
"COG1186",250,314,256,281,242,259,245,295,283,289
"COG1187",276,357,361,166,146,144,142,244,108,138
"COG1188",66,97,106,77,97,95,84,82,105,73
"COG1189",73,131,114,65,48,45,109,163,64,83
"COG1190",359,433,341,338,362,423,362,330,412,326
"COG1191",332,578,428,158,125,209,448,522,192,283
"COG1192",626,751,598,552,387,655,640,902,628,637
"COG1193",338,296,222,262,159,481,434,486,610,405
"COG1194",171,125,135,157,131,189,134,160,155,186
"COG1195",306,352,312,281,256,309,325,405,393,269
"COG1196",275,488,367,204,138,191,380,563,164,255
"COG1197",647,735,665,614,425,649,561,806,759,595
"COG1198",455,509,399,460,370,455,439,499,528,391
"COG1199",143,230,362,190,112,54,106,298,75,115
"COG1200",398,430,310,349,254,424,333,455,486,312
"COG1201",12,6,0,11,9,24,2,236,3,79
"COG1203",169,297,150,121,206,122,134,421,73,255
"COG1204",90,163,61,122,43,25,33,6,40,25
"COG1205",47,231,14,36,79,279,5,205,53,8
"COG1206",35,116,42,39,12,33,42,66,39,15
"COG1207",45,99,174,63,42,46,67,198,38,67
"COG1208",348,274,172,374,392,325,205,32,477,147
"COG1209",228,205,204,250,287,233,158,165,265,222
"COG1210",18,50,171,47,32,93,38,168,282,55
"COG1211",334,266,328,302,244,267,285,259,393,227
"COG1212",130,87,81,179,127,163,90,27,201,92
"COG1213",11,23,26,19,158,12,23,3,5,56
"COG1214",178,207,192,189,191,185,203,200,233,163
"COG1215",380,203,325,329,303,365,278,312,183,340
"COG1216",612,414,394,554,690,625,430,310,1000,510
"COG1217",417,462,374,465,404,441,435,415,445,413
"COG1218",118,62,70,136,160,113,91,10,24,66
"COG1219",374,377,373,394,284,338,333,441,467,363
"COG1220",4,24,86,37,25,10,0,57,5,22
"COG1221",23,180,191,107,40,56,86,167,20,213
"COG1225",117,86,127,111,104,97,100,81,151,105
"COG1226",65,108,192,172,207,97,119,149,21,149
"COG1227",100,201,222,120,83,76,129,292,66,136
"COG1228",216,113,136,213,190,172,166,147,41,193
"COG1230",49,73,40,45,41,30,10,75,8,22
"COG1232",56,92,42,37,223,167,61,101,18,112
"COG1233",38,9,56,112,145,53,88,16,41,39
"COG1234",140,163,136,142,160,180,186,273,291,243
"COG1235",266,493,235,312,279,406,286,195,396,276
"COG1236",102,273,115,81,42,101,96,143,59,89
"COG1237",40,25,40,83,90,76,27,8,161,30
"COG1238",79,62,78,66,66,91,52,14,127,70
"COG1239",2,3,3,8,10,7,5,4,12,17
"COG1240",1,9,0,9,17,7,0,3,6,7
"COG1242",141,236,170,130,112,170,148,150,177,157
"COG1243",14,56,32,16,10,6,21,26,15,10
"COG1246",3,6,35,17,23,9,0,7,1,12
