"","DLM028","DLM011","NLM016","NOF009","DLM023","DOF006","DOM013","DLF001","DLM009","DOM015"
"COG0537",161,252,180,195,123,152,227,182,277,194
"COG0538",146,140,229,139,163,244,161,146,207,195
"COG0539",417,355,584,341,392,354,468,311,356,410
"COG0540",208,190,297,170,304,147,212,148,280,211
"COG0541",288,317,263,333,336,318,375,198,294,285
"COG0542",1295,1344,1314,1091,1590,1001,1402,862,1455,1242
"COG0543",416,502,558,608,498,590,424,351,237,473
"COG0544",402,477,416,343,689,299,484,372,584,407
"COG0545",190,552,734,465,205,400,268,392,117,323
"COG0546",405,327,345,284,331,303,427,230,501,441
"COG0547",191,183,179,159,121,151,130,99,219,222
"COG0548",206,214,193,202,213,186,174,149,232,194
"COG0549",102,35,19,35,69,60,66,34,132,46
"COG0550",1460,1533,1406,1152,1843,1282,1559,1152,1099,1628
"COG0551",303,151,49,81,306,105,275,86,524,227
"COG0552",204,165,156,141,189,110,240,153,248,171
"COG0553",707,443,1146,656,882,777,1415,699,1212,298
"COG0554",209,115,54,167,257,138,192,111,180,225
"COG0555",52,9,2,4,19,8,25,2,77,18
"COG0556",371,302,336,322,439,266,494,314,319,354
"COG0557",412,395,491,328,390,415,485,242,477,343
"COG0558",143,120,57,91,149,99,207,99,195,99
"COG0559",129,83,34,52,187,50,124,59,92,91
"COG0560",159,191,132,206,145,151,173,200,114,153
"COG0561",621,708,399,560,919,383,454,363,567,412
"COG0562",177,198,261,287,218,367,216,122,311,168
"COG0563",181,238,207,168,187,165,269,136,241,190
"COG0564",601,723,1001,653,734,655,887,600,697,786
"COG0565",37,7,2,10,2,9,6,2,21,2
"COG0566",508,542,312,546,530,543,626,474,475,561
"COG0567",111,20,8,19,10,16,10,3,88,9
"COG0568",329,164,727,186,237,147,282,102,318,246
"COG0569",475,544,310,450,584,427,408,391,661,542
"COG0571",174,194,283,155,172,172,226,189,192,182
"COG0572",351,360,613,307,319,302,358,286,213,486
"COG0573",149,149,25,182,237,187,113,137,305,200
"COG0574",686,750,1112,557,581,535,685,587,421,836
"COG0575",151,195,286,159,120,143,231,155,185,149
"COG0576",134,129,182,155,152,130,191,131,176,155
"COG0577",1457,1433,944,1294,1722,1432,1698,1324,2475,1811
"COG0578",84,73,11,101,74,31,58,17,49,28
"COG0579",180,42,23,48,160,47,147,47,46,66
"COG0580",39,65,10,77,41,63,31,104,128,99
"COG0581",192,183,25,143,192,185,133,155,300,192
"COG0582",2582,2722,1969,2448,2861,2165,2570,2227,2315,2359
"COG0583",1336,688,402,523,1012,756,1235,675,1925,898
"COG0584",333,429,385,333,427,462,428,706,378,347
"COG0585",21,6,8,1,4,4,0,2,7,0
"COG0586",116,126,150,149,92,132,97,185,140,109
"COG0587",675,774,725,679,763,607,1564,531,872,759
"COG0588",104,175,11,151,52,140,91,253,146,113
"COG0589",225,437,383,462,202,488,286,563,332,346
"COG0590",128,171,210,159,164,150,226,145,127,190
"COG0591",366,393,289,566,560,608,588,736,413,549
"COG0592",307,282,297,267,298,222,372,190,433,276
"COG0593",72,64,42,74,57,125,131,137,84,132
"COG0594",42,20,9,10,56,21,80,22,130,36
"COG0595",202,94,71,71,263,70,368,73,408,165
"COG0596",350,149,223,112,264,77,125,170,838,171
"COG0597",85,39,22,38,65,35,100,29,127,78
"COG0598",247,318,276,394,213,350,226,345,278,314
"COG0599",154,150,64,182,98,116,182,92,145,163
"COG0600",215,98,26,92,199,83,113,36,166,99
"COG0601",394,253,68,180,430,221,279,141,549,191
"COG0602",233,231,157,205,196,171,598,148,363,249
"COG0603",67,141,148,154,73,118,92,114,165,119
"COG0604",81,15,8,25,5,21,6,11,21,14
"COG0605",85,93,21,74,32,69,64,38,52,91
"COG0606",294,295,328,328,317,361,410,225,227,340
"COG0607",279,439,108,446,296,469,300,355,312,313
"COG0608",353,310,430,326,286,267,430,235,440,385
"COG0609",349,358,169,348,353,321,290,268,330,345
"COG0610",739,938,822,635,613,52,686,450,412,805
"COG0611",100,90,10,78,52,82,101,95,55,80
"COG0612",822,1174,1283,1096,771,1108,945,802,351,1153
"COG0613",133,62,19,73,160,53,94,48,109,88
"COG0614",333,472,202,511,525,395,377,398,497,425
"COG0615",110,49,93,115,84,227,79,191,161,182
"COG0616",140,248,373,246,121,225,160,284,111,141
"COG0617",299,271,247,239,265,236,280,178,317,292
"COG0618",249,248,247,198,276,167,354,197,267,231
"COG0619",213,124,51,89,318,72,279,75,483,232
"COG0620",202,151,452,95,101,72,86,60,548,154
"COG0621",694,811,836,812,795,767,971,696,617,806
"COG0622",170,205,126,147,226,105,144,107,162,113
"COG0623",71,133,227,137,57,101,121,87,87,77
"COG0624",486,603,293,618,585,407,330,233,328,294
"COG0625",147,33,18,15,12,33,10,12,20,18
"COG0626",101,31,15,77,32,76,45,30,124,26
"COG0627",133,165,24,207,115,144,138,365,197,116
"COG0628",454,319,258,314,349,391,530,469,587,457
"COG0629",259,158,95,150,250,163,283,174,306,216
"COG0630",4,5,5,2,2,5,12,2,104,15
"COG0631",186,119,372,50,160,48,183,61,199,233
"COG0632",136,169,157,155,177,141,237,80,168,174
"COG0633",29,16,8,4,4,10,3,9,35,2
"COG0634",172,181,137,131,133,123,196,143,178,154
"COG0635",423,281,277,317,456,381,468,358,542,412
"COG0636",115,141,21,128,94,81,116,101,116,96
"COG0637",394,377,361,353,440,361,441,383,374,399
"COG0639",154,98,19,138,64,90,181,149,130,78
"COG0640",121,99,30,35,134,49,125,61,333,99
"COG0641",475,461,1315,705,417,614,471,572,500,568
"COG0642",7861,8556,6047,10432,8011,11354,6818,14375,5797,9378
"COG0643",87,21,11,30,27,10,25,8,179,74
"COG0644",60,18,9,18,7,13,2,18,30,1
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",497,523,419,479,613,431,420,282,397,546
"COG0647",96,32,9,28,53,19,44,22,98,25
"COG0648",171,161,24,167,191,146,163,199,177,158
"COG0649",104,221,261,215,97,218,134,179,21,163
"COG0650",32,12,5,11,22,7,15,1,7,7
"COG0651",185,79,23,75,129,58,66,39,16,64
"COG0652",134,156,192,124,173,169,287,154,234,178
"COG0653",592,500,715,572,747,499,729,454,684,569
"COG0654",77,15,4,4,3,21,2,112,17,8
"COG0655",255,216,51,186,239,240,311,237,320,243
"COG0656",193,135,52,147,140,195,202,292,344,268
"COG0657",450,444,421,422,652,482,370,495,682,403
"COG0658",300,275,122,237,306,164,199,189,260,205
"COG0659",326,297,363,324,151,423,232,262,416,299
"COG0661",55,5,10,21,46,17,48,22,171,17
"COG0662",114,40,125,59,242,138,88,32,249,125
"COG0663",137,154,81,97,127,115,92,80,48,103
"COG0664",411,855,478,715,545,510,349,682,276,363
"COG0665",202,43,23,41,52,30,69,38,24,28
"COG0666",247,110,61,205,150,87,150,160,33,53
"COG0667",558,442,350,371,444,391,262,320,180,483
"COG0668",562,605,656,647,486,640,534,644,256,523
"COG0669",138,137,120,113,153,121,145,102,174,172
"COG0670",37,45,132,18,37,29,41,18,73,19
"COG0671",208,214,306,170,194,177,256,160,290,199
"COG0672",22,11,6,2,10,8,2,1,13,3
"COG0673",926,998,565,1210,793,1074,687,1421,727,1134
"COG0674",709,906,1082,1140,878,1051,1098,742,384,1040
"COG0675",170,100,78,110,224,104,1548,164,1859,75
"COG0676",43,5,0,0,0,4,0,1,2,2
"COG0677",114,184,270,189,135,174,107,156,37,95
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",193,161,189,131,379,77,325,67,618,145
"COG0680",35,18,4,19,6,12,13,9,32,4
"COG0681",400,557,323,491,379,342,281,389,277,389
"COG0682",225,219,301,182,237,245,231,160,238,227
"COG0683",192,141,32,83,231,51,115,50,143,41
"COG0684",62,50,7,15,96,33,20,35,24,36
"COG0685",239,292,263,269,290,254,218,216,252,243
"COG0686",64,122,326,185,71,151,101,159,30,136
"COG0687",258,240,201,223,276,205,204,195,316,242
"COG0688",123,181,190,215,109,116,110,107,98,58
"COG0689",74,16,2,20,2,15,8,4,45,15
"COG0690",6,2,1,4,3,1,0,0,24,0
"COG0691",92,132,144,110,134,89,140,84,146,119
"COG0692",90,142,142,146,89,111,200,100,160,91
"COG0693",186,202,171,248,190,302,142,247,133,172
"COG0694",12,6,4,5,3,4,2,3,7,3
"COG0695",15,3,4,3,1,5,0,4,3,3
"COG0696",336,371,596,303,387,255,464,190,259,321
"COG0697",900,949,1162,1017,761,760,877,824,794,748
"COG0698",182,116,155,99,155,86,214,76,205,130
"COG0699",70,50,270,48,15,14,54,38,144,8
"COG0700",112,188,369,193,115,209,191,177,67,156
"COG0701",81,64,13,61,38,30,28,60,83,58
"COG0702",84,22,8,21,18,21,7,12,26,13
"COG0703",229,196,236,132,238,160,224,144,300,208
"COG0704",160,142,20,174,189,123,133,144,207,122
"COG0705",188,214,214,204,143,268,162,227,159,165
"COG0706",364,390,452,358,369,321,381,299,594,390
"COG0707",335,261,345,260,385,286,535,197,351,326
"COG0708",131,128,200,121,167,91,174,71,173,125
"COG0709",48,36,6,31,98,21,47,11,54,36
"COG0710",63,34,6,24,80,14,36,11,155,31
"COG0711",139,156,103,134,160,125,106,78,114,125
"COG0712",94,96,26,92,135,65,91,75,139,58
"COG0713",13,33,11,44,14,32,28,38,0,26
"COG0714",489,429,506,317,605,375,370,387,370,429
"COG0715",309,107,226,150,262,215,189,184,285,202
"COG0716",421,293,222,286,273,259,360,294,388,427
"COG0717",21,8,15,5,7,3,20,3,6,5
"COG0718",59,28,13,29,64,14,61,8,58,40
"COG0719",432,476,609,506,253,565,573,468,478,487
"COG0720",73,93,46,74,40,72,40,52,195,78
"COG0721",25,8,9,16,21,9,53,11,98,20
"COG0722",138,46,43,32,61,46,62,23,161,126
"COG0723",7,0,4,3,13,2,64,10,9,2
"COG0724",62,159,3,143,45,121,53,175,18,105
"COG0725",40,47,7,42,112,36,58,23,91,34
"COG0726",655,439,253,552,451,552,805,486,381,690
"COG0727",10,4,2,8,73,18,3,11,67,12
"COG0728",87,24,8,47,19,32,15,4,47,12
"COG0729",30,14,5,26,5,30,4,1,140,3
"COG0730",41,59,18,36,113,53,115,28,214,53
"COG0731",74,179,150,159,47,125,108,138,51,143
"COG0732",391,576,605,307,426,190,591,454,254,336
"COG0733",557,400,808,363,492,314,433,348,831,453
"COG0735",141,169,180,148,140,215,256,226,302,252
"COG0736",32,40,7,14,25,7,55,10,51,38
"COG0737",384,664,643,639,457,584,346,506,140,574
"COG0738",456,1012,1234,987,563,1021,611,1085,86,726
"COG0739",888,986,947,970,1156,1016,1412,1194,546,1423
"COG0740",280,293,490,171,330,293,317,161,236,259
"COG0741",356,347,282,286,260,271,278,231,415,330
"COG0742",119,178,174,143,165,136,164,108,148,148
"COG0743",260,294,338,260,289,258,247,163,210,283
"COG0744",445,300,254,198,409,212,531,328,627,309
"COG0745",3653,3594,4276,3905,3193,3765,3156,3792,2628,3654
"COG0746",22,7,11,9,12,35,17,12,46,14
"COG0747",563,197,138,427,299,512,445,184,713,253
"COG0749",469,415,805,561,482,428,999,907,443,504
"COG0750",291,293,428,199,414,168,436,138,387,340
"COG0751",46,24,7,63,31,30,48,19,238,19
"COG0752",15,13,2,21,10,18,22,14,103,15
"COG0753",148,65,11,73,19,126,52,124,13,11
"COG0754",74,63,28,18,11,32,27,12,23,13
"COG0755",224,286,296,193,141,195,72,228,45,274
"COG0756",109,119,183,161,136,122,269,106,131,120
"COG0757",79,105,192,81,89,81,97,104,13,102
"COG0758",237,280,203,227,233,299,292,194,263,286
"COG0759",59,66,41,70,89,58,83,32,91,70
"COG0760",348,358,697,396,226,299,351,287,312,364
"COG0761",255,242,287,196,284,223,231,216,194,289
"COG0762",13,4,5,4,3,3,6,3,62,1
"COG0763",94,191,224,184,87,179,139,190,59,132
"COG0764",171,225,362,203,164,197,189,183,251,215
"COG0765",498,194,338,153,481,88,263,56,645,199
"COG0766",348,291,422,258,453,268,511,177,510,372
"COG0767",119,126,273,143,64,148,108,114,71,106
"COG0768",1081,1051,1123,978,1366,883,1538,752,1297,1231
"COG0769",430,365,477,287,396,303,560,254,450,467
"COG0770",426,594,878,606,440,550,584,534,382,569
"COG0771",184,193,230,177,220,229,352,204,357,285
"COG0772",622,516,888,488,712,430,812,379,689,612
"COG0773",390,312,397,286,377,306,400,234,353,321
"COG0774",136,205,360,235,98,203,149,177,68,189
"COG0775",213,317,216,350,259,308,228,247,157,291
"COG0776",209,276,257,273,213,247,276,331,168,250
"COG0777",117,66,25,60,164,61,121,31,222,80
"COG0778",504,677,712,651,441,435,358,459,365,365
"COG0779",56,33,22,23,93,14,105,16,136,56
"COG0780",76,130,151,119,71,88,78,110,154,82
"COG0781",122,197,187,142,133,74,205,101,116,95
"COG0782",212,172,244,162,177,127,215,130,270,179
"COG0783",70,49,4,72,31,60,29,73,97,69
"COG0784",1251,995,432,1275,2066,1537,1170,1491,1435,1348
"COG0785",1,4,0,15,17,25,2,13,12,2
"COG0786",122,67,22,162,107,143,83,61,180,98
"COG0787",362,425,645,428,394,330,368,312,336,443
"COG0788",45,67,5,99,55,45,42,99,9,33
"COG0789",294,192,156,252,280,207,236,286,564,287
"COG0790",287,196,79,131,81,193,186,272,91,133
"COG0791",596,305,104,201,767,294,434,262,597,368
"COG0792",107,140,106,96,88,108,141,123,47,118
"COG0793",856,1722,1941,1966,969,2148,1082,1980,454,1514
"COG0794",130,176,263,151,105,153,125,132,73,115
"COG0795",217,265,693,314,172,235,239,296,158,166
"COG0796",183,198,274,211,194,193,229,162,210,227
"COG0797",44,8,97,17,8,11,2,7,52,5
"COG0798",6,14,0,22,16,58,24,9,4,24
"COG0799",106,119,127,114,101,68,106,125,102,110
"COG0800",139,167,151,136,182,145,146,125,84,184
"COG0801",100,109,104,106,73,75,80,82,45,118
"COG0802",106,125,168,77,86,87,149,98,123,117
"COG0803",134,170,121,158,132,100,148,70,254,241
"COG0804",27,6,0,18,32,8,38,9,127,4
"COG0805",120,128,53,151,114,149,102,124,63,87
"COG0806",120,50,189,36,112,44,108,53,133,65
"COG0807",161,202,378,199,143,182,169,165,143,164
"COG0809",312,503,602,500,321,518,405,391,214,402
"COG0810",14,10,3,5,5,8,4,1,50,2
"COG0811",221,397,342,427,166,332,248,303,151,231
"COG0812",207,189,242,149,216,159,258,155,259,227
"COG0813",63,41,8,26,90,27,81,15,43,30
"COG0814",212,91,38,33,20,43,55,20,129,39
"COG0815",76,18,5,14,12,11,26,3,60,5
"COG0816",145,125,123,96,121,70,154,105,155,90
"COG0817",89,127,129,99,97,91,121,116,51,102
"COG0818",44,92,12,78,42,64,112,39,74,49
"COG0819",25,17,1,5,19,1,27,2,30,7
"COG0820",266,229,263,243,228,153,286,178,256,221
"COG0821",324,363,406,339,306,337,299,180,178,381
"COG0822",217,162,217,148,190,115,301,129,223,207
"COG0823",180,198,22,388,140,238,37,105,82,174
"COG0824",96,100,65,107,60,170,116,123,100,107
"COG0825",118,58,14,50,168,68,94,26,256,77
"COG0826",728,573,745,605,661,597,766,502,518,673
"COG0827",899,735,270,292,1651,389,723,553,537,1743
"COG0828",24,21,10,5,27,2,20,5,34,22
"COG0829",13,4,0,7,19,2,12,9,97,3
"COG0830",6,1,0,5,9,0,31,9,74,0
"COG0831",4,1,0,2,1,4,6,8,29,4
"COG0832",6,0,0,8,5,2,9,4,42,0
"COG0833",38,15,6,11,1,5,23,9,204,3
"COG0834",441,279,261,224,377,369,464,229,1286,478
"COG0835",80,8,17,24,24,9,28,8,239,74
"COG0836",212,275,805,296,345,409,213,360,264,260
"COG0837",22,12,4,2,2,8,5,0,2,1
"COG0838",50,96,87,68,41,47,39,63,10,63
"COG0839",78,124,180,122,57,134,53,106,14,114
"COG0840",1134,99,114,244,120,102,265,36,2061,908
"COG0841",1768,2303,1215,2640,1670,4661,2206,3079,637,3013
"COG0842",529,757,596,974,527,916,462,935,595,669
"COG0843",33,4,6,3,0,10,1,1,2,6
"COG0845",1633,2682,1803,3183,1699,3320,1735,2855,610,2282
"COG0846",200,227,379,138,483,146,261,121,476,245
"COG0847",251,265,523,272,125,225,173,201,406,188
"COG0848",28,20,7,37,18,38,35,21,101,11
"COG0849",188,112,401,163,69,239,201,83,285,122
"COG0850",46,7,11,10,16,11,32,8,65,17
"COG0851",22,5,2,14,16,11,27,5,16,8
"COG0852",134,209,277,178,108,220,144,180,24,126
"COG0853",71,73,99,84,35,55,45,71,48,45
"COG0854",58,137,13,146,80,168,93,108,41,82
"COG0855",376,447,107,459,472,466,369,447,345,343
"COG0857",52,16,5,7,5,14,3,5,4,0
"COG0858",103,147,124,96,135,80,156,95,81,126
"COG0859",177,182,341,217,109,238,120,308,195,153
"COG0860",424,258,248,222,321,158,179,126,330,240
"COG0861",82,40,226,24,17,27,49,19,122,10
"COG0863",239,167,282,178,316,167,170,117,57,167
"COG0864",9,10,1,5,7,5,5,3,8,0
"COG1001",130,70,18,102,144,95,130,49,64,81
"COG1002",403,296,980,346,529,168,240,345,306,340
"COG1003",239,269,22,330,138,292,253,332,38,223
"COG1004",279,397,448,373,377,304,472,540,206,321
"COG1005",102,144,216,135,57,153,88,139,11,118
"COG1006",9,6,3,7,7,1,5,2,1,1
"COG1007",117,237,271,247,110,265,143,249,18,132
"COG1008",136,214,318,208,85,194,142,146,12,191
"COG1009",157,207,470,255,110,228,153,130,22,181
"COG1010",102,64,13,101,102,61,50,35,22,52
"COG1011",283,502,625,433,357,378,402,445,169,514
"COG1012",759,336,104,460,335,578,414,420,1051,389
"COG1013",642,847,1105,930,716,819,940,599,301,951
"COG1014",848,1087,1092,1160,906,1129,1076,875,398,1117
"COG1015",139,66,29,48,157,58,113,44,115,117
"COG1017",30,14,12,9,4,10,3,1,28,4
"COG1018",91,23,13,22,17,16,11,8,54,4
"COG1020",143,84,52,124,125,200,258,224,293,168
"COG1021",29,17,4,3,6,9,10,8,8,6
"COG1022",446,954,1088,1030,622,891,1034,983,294,710
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",194,91,24,57,144,65,88,33,59,52
"COG1025",58,18,9,7,5,10,0,3,10,3
"COG1026",236,120,30,64,349,121,167,66,358,135
"COG1027",68,197,366,220,85,206,167,120,218,98
"COG1028",1267,1255,955,1170,1217,1249,1006,1218,1060,1229
"COG1030",36,11,2,29,16,9,31,20,6,9
"COG1032",728,650,374,576,875,778,706,552,491,773
"COG1033",251,160,34,66,371,49,349,174,267,174
"COG1034",182,78,26,106,93,126,120,102,176,111
"COG1035",130,243,339,232,136,225,145,218,34,128
"COG1038",68,102,17,133,121,119,112,119,276,97
"COG1039",26,4,0,5,8,0,10,4,3,5
"COG1040",171,179,249,183,190,83,144,108,106,109
"COG1041",9,1,5,6,9,0,17,0,0,12
"COG1042",121,115,9,242,110,206,100,235,147,98
"COG1043",126,290,263,249,124,285,170,272,56,218
"COG1044",110,189,227,225,108,199,159,146,74,113
"COG1045",201,364,360,213,217,213,258,204,168,232
"COG1047",70,50,76,81,48,88,65,103,71,74
"COG1048",455,331,516,420,466,351,367,257,646,402
"COG1049",43,13,6,7,7,12,5,5,6,5
"COG1051",95,292,210,283,101,187,117,296,134,166
"COG1052",352,415,185,370,342,396,370,359,351,375
"COG1053",610,644,756,931,870,629,599,323,1289,363
"COG1054",25,14,3,6,1,4,0,3,24,4
"COG1055",100,52,310,42,65,68,175,44,301,102
"COG1056",19,7,1,4,0,3,3,2,3,3
"COG1057",151,147,174,132,170,128,242,107,168,119
"COG1058",130,76,7,62,149,89,74,152,110,56
"COG1059",0,0,0,8,0,9,0,0,3,0
"COG1060",268,411,236,445,281,461,321,409,209,291
"COG1061",459,501,726,351,471,726,1102,1134,588,318
"COG1062",27,11,1,6,4,7,0,1,51,3
"COG1063",451,304,736,292,443,349,361,391,388,449
"COG1064",52,17,7,20,4,37,2,31,2,2
"COG1066",274,263,230,270,257,246,293,191,213,284
"COG1067",67,9,13,10,18,9,158,15,10,25
"COG1069",68,34,4,16,35,50,11,23,8,54
"COG1070",678,658,964,694,525,798,678,790,690,909
"COG1071",101,16,3,87,21,88,25,128,10,83
"COG1072",17,5,3,2,3,4,2,4,76,2
"COG1073",576,809,412,753,643,808,658,645,279,600
"COG1074",542,364,412,341,538,156,466,182,416,292
"COG1075",13,10,2,15,49,9,24,5,98,10
"COG1076",75,135,112,127,62,91,43,65,26,72
"COG1077",333,336,381,328,411,299,486,178,395,370
"COG1078",58,129,7,168,65,145,75,166,128,140
"COG1079",125,64,26,39,196,53,98,57,149,124
"COG1080",378,208,76,98,408,76,152,35,484,162
"COG1082",302,238,44,305,289,248,236,362,167,293
"COG1083",43,33,77,120,109,50,49,175,24,81
"COG1085",19,3,1,2,21,2,25,6,22,2
"COG1086",375,319,307,607,433,559,379,761,478,497
"COG1087",187,233,315,235,274,152,320,162,336,272
"COG1088",293,357,552,362,265,472,291,417,297,320
"COG1089",151,253,240,318,175,270,126,169,20,145
"COG1090",39,27,8,55,15,84,15,81,6,19
"COG1091",266,281,207,281,296,306,174,219,274,188
"COG1092",402,297,321,258,366,290,353,211,197,281
"COG1098",16,18,4,4,45,0,32,10,106,25
"COG1099",25,0,0,0,0,0,0,0,1,0
"COG1101",157,88,28,54,253,29,91,18,74,112
"COG1102",0,1,3,0,4,0,0,0,1,0
"COG1104",366,148,66,93,476,71,325,46,504,330
"COG1105",130,56,37,33,228,50,104,32,279,117
"COG1106",107,315,179,388,191,515,297,410,137,59
"COG1108",154,168,240,165,116,138,120,117,233,192
"COG1109",758,675,813,674,1027,608,1081,561,807,758
"COG1112",469,1022,1276,805,312,922,869,1266,302,792
"COG1113",196,50,23,21,10,44,53,34,440,15
"COG1114",81,51,12,76,148,88,109,46,177,57
"COG1115",422,372,740,320,662,408,443,250,496,483
"COG1116",181,59,20,97,163,115,134,85,195,121
"COG1117",178,178,24,179,204,161,120,152,386,219
"COG1118",68,48,7,26,149,51,84,16,71,58
"COG1119",96,137,244,129,58,134,101,141,19,88
"COG1120",277,305,193,302,307,371,252,301,307,322
"COG1121",172,164,166,158,142,204,104,126,183,211
"COG1122",250,143,67,94,434,116,508,146,897,493
"COG1123",85,39,17,40,50,38,35,22,105,35
"COG1124",50,12,7,12,20,18,14,16,50,13
"COG1125",34,18,3,32,19,20,14,21,6,10
"COG1126",416,175,167,101,363,117,293,75,690,308
"COG1127",107,140,218,192,82,162,131,186,75,94
"COG1129",600,259,119,313,529,302,218,183,232,316
"COG1131",1279,699,529,816,1082,766,1033,948,2171,1069
"COG1132",3198,1491,1171,1281,3529,1464,2395,1404,4870,2755
"COG1133",29,5,6,1,1,3,1,2,2,1
"COG1134",212,136,34,189,169,218,129,84,301,218
"COG1135",162,76,15,48,179,40,108,32,300,70
"COG1136",1209,1151,1171,1090,1311,1040,1245,1002,1327,1226
"COG1137",92,157,193,196,66,147,95,174,57,83
"COG1138",68,27,1,31,20,20,15,6,103,7
"COG1139",86,169,240,161,66,197,79,152,31,129
"COG1140",52,14,6,18,12,10,11,3,23,4
"COG1141",8,13,3,2,22,1,1,0,1,5
"COG1142",127,52,25,37,26,50,8,32,19,27
"COG1143",69,68,89,31,20,65,41,58,5,58
"COG1144",13,1,0,21,4,5,24,2,28,12
"COG1145",466,334,220,499,473,567,604,560,431,762
"COG1146",57,62,65,61,39,52,42,56,71,59
"COG1148",28,8,6,43,27,70,36,6,41,19
"COG1149",2,10,0,2,0,18,2,3,2,3
"COG1150",7,1,3,28,13,14,15,1,7,5
"COG1151",227,240,401,342,306,310,171,276,342,233
"COG1152",16,6,2,7,21,7,11,6,23,29
"COG1154",438,486,646,505,489,503,467,399,483,614
"COG1155",203,286,34,319,238,266,320,257,123,270
"COG1156",170,221,13,196,173,241,234,205,110,179
"COG1157",71,22,8,18,15,27,20,12,181,46
"COG1158",242,178,291,176,133,190,227,111,277,186
"COG1159",196,171,260,126,178,126,277,156,217,214
"COG1160",403,441,372,451,391,458,450,432,404,404
"COG1161",97,58,21,24,110,34,139,24,249,90
"COG1162",217,224,247,184,217,231,230,285,208,223
"COG1164",229,97,33,51,246,50,168,40,498,159
"COG1165",94,149,643,144,56,262,158,156,50,84
"COG1166",208,222,424,183,106,236,157,217,16,263
"COG1167",423,171,86,220,475,192,367,247,679,324
"COG1168",302,452,387,531,306,538,245,454,424,348
"COG1169",87,126,211,150,48,77,55,89,21,105
"COG1171",154,115,136,139,184,235,164,129,175,158
"COG1172",381,141,68,180,209,171,77,96,81,95
"COG1173",428,232,55,174,435,211,256,127,542,217
"COG1174",54,21,3,41,34,42,12,11,26,16
"COG1175",1210,431,218,261,935,370,458,475,842,642
"COG1176",207,199,194,172,184,156,155,145,197,173
"COG1177",184,190,182,140,225,125,152,134,260,163
"COG1178",141,106,21,136,68,155,77,63,139,84
"COG1179",173,141,230,124,195,124,169,68,124,165
"COG1180",159,122,372,150,147,257,247,205,295,201
"COG1181",261,211,352,177,239,120,176,213,245,140
"COG1182",17,3,0,1,5,4,2,3,18,5
"COG1183",80,165,197,168,97,161,130,147,127,115
"COG1184",0,0,0,0,1,0,3,9,0,1
"COG1185",460,431,490,395,480,394,572,357,210,476
"COG1186",249,272,367,253,282,289,296,172,254,280
"COG1187",280,162,161,147,254,141,322,107,411,251
"COG1188",61,68,59,83,67,81,101,82,84,78
"COG1189",110,55,26,37,143,27,79,26,164,84
"COG1190",365,421,422,382,402,369,459,292,363,398
"COG1191",410,186,94,68,510,98,540,75,462,381
"COG1192",593,638,951,354,905,347,714,862,651,703
"COG1193",306,323,545,327,460,255,490,253,458,442
"COG1194",174,153,187,130,174,163,164,116,117,147
"COG1195",260,322,291,276,327,218,359,262,330,275
"COG1196",346,133,71,107,557,85,489,85,636,377
"COG1197",421,295,455,288,488,405,788,447,760,675
"COG1198",242,283,366,269,270,431,576,317,488,491
"COG1199",297,125,40,85,252,92,123,72,623,148
"COG1200",323,313,445,294,371,323,466,262,394,441
"COG1201",33,15,4,16,16,22,3,7,4,6
"COG1203",196,214,161,185,305,39,186,112,321,149
"COG1204",54,12,137,41,51,15,107,293,459,56
"COG1205",134,33,472,19,33,34,38,85,9,8
"COG1206",66,48,24,23,134,14,129,15,105,98
"COG1207",67,47,38,42,116,31,108,29,179,114
"COG1208",166,410,240,398,365,279,237,565,177,291
"COG1209",181,259,454,252,248,314,199,298,241,190
"COG1210",58,51,172,44,77,41,80,37,135,49
"COG1211",224,246,503,248,193,219,191,187,552,278
"COG1212",105,132,138,148,82,100,108,166,125,105
"COG1213",56,41,2,43,49,48,12,35,6,27
"COG1214",157,170,258,157,189,195,183,130,168,175
"COG1215",311,329,207,350,225,381,324,422,184,328
"COG1216",375,610,611,684,602,411,364,392,235,310
"COG1217",450,432,498,428,428,383,539,339,463,440
"COG1218",70,151,9,129,72,118,91,112,12,70
"COG1219",193,192,211,204,226,337,392,255,549,341
"COG1220",50,14,11,16,6,28,36,13,125,1
"COG1221",63,25,19,21,50,45,96,71,259,59
"COG1225",67,123,75,129,54,87,76,129,129,105
"COG1226",320,233,25,160,85,184,88,163,280,128
"COG1227",168,98,14,68,269,49,196,41,285,134
"COG1228",150,172,18,264,188,185,119,83,59,180
"COG1230",25,48,4,41,9,51,28,51,52,11
"COG1232",65,79,7,86,26,75,133,146,31,30
"COG1233",13,53,150,93,40,168,38,137,9,28
"COG1234",179,212,255,161,186,164,186,156,224,175
"COG1235",275,366,379,302,233,286,335,241,207,302
"COG1236",162,78,27,50,188,35,219,57,108,157
"COG1237",13,32,127,48,47,76,24,52,45,19
"COG1238",49,86,119,97,33,93,52,81,13,73
"COG1239",9,4,2,22,10,6,9,7,34,3
"COG1240",4,0,1,3,4,5,11,1,26,3
"COG1242",115,120,173,144,108,123,223,157,153,155
"COG1243",12,5,12,14,12,8,80,3,16,29
"COG1246",30,16,9,17,16,16,21,11,68,6
