"","DLM011","NLM001","NOF014","NLM026","DLF014","DOF014","NLF015","DOM016","NOM018","DLM020"
"COG0537",255,191,196,177,242,219,165,166,205,148
"COG0538",246,301,246,202,190,252,227,209,247,231
"COG0539",372,471,444,502,383,423,365,424,393,313
"COG0540",208,266,238,229,209,222,196,214,203,204
"COG0541",314,339,332,337,357,287,320,323,279,310
"COG0542",1357,1345,1235,1572,1246,1110,1057,1192,1286,1070
"COG0543",500,536,420,425,386,450,552,482,432,505
"COG0544",481,507,456,486,372,421,313,367,526,313
"COG0545",565,499,179,176,211,373,366,433,318,436
"COG0546",352,402,348,425,536,375,278,410,423,278
"COG0547",193,184,175,124,266,177,213,155,184,159
"COG0548",199,203,195,204,239,216,188,180,230,162
"COG0549",25,64,106,81,146,50,44,77,101,31
"COG0550",1487,1198,1251,1906,1147,1164,1743,1296,1326,1359
"COG0551",122,185,260,347,354,193,117,167,209,79
"COG0552",179,185,200,212,242,211,144,142,188,164
"COG0553",439,894,518,488,721,869,706,417,673,488
"COG0554",101,144,192,253,244,154,231,195,185,176
"COG0555",9,26,20,8,55,32,19,20,75,13
"COG0556",321,425,407,475,397,319,296,317,390,302
"COG0557",371,437,412,412,260,298,371,393,431,345
"COG0558",120,119,171,205,192,159,106,83,132,89
"COG0559",85,57,110,206,204,114,64,111,103,69
"COG0560",213,157,134,118,197,257,184,149,135,207
"COG0561",780,628,667,678,1126,710,660,627,751,593
"COG0562",216,163,232,212,346,180,172,192,280,155
"COG0563",238,207,215,252,210,221,129,197,195,134
"COG0564",766,773,696,765,571,657,667,718,717,615
"COG0565",6,10,1,0,0,8,4,10,10,3
"COG0566",590,492,510,632,637,575,503,492,518,539
"COG0567",22,21,5,0,0,4,13,29,58,8
"COG0568",172,559,360,398,273,206,162,267,287,106
"COG0569",497,526,466,568,359,521,499,497,501,455
"COG0571",160,203,193,191,191,239,161,182,185,163
"COG0572",355,482,397,403,188,318,436,404,319,389
"COG0573",162,123,167,156,248,155,195,162,190,154
"COG0574",725,970,679,936,385,638,823,682,804,745
"COG0575",199,166,219,244,190,229,154,156,207,139
"COG0576",130,124,179,145,159,137,140,137,129,123
"COG0577",1444,1389,1742,1784,2454,1980,1427,1471,1757,1544
"COG0578",67,32,53,32,0,61,64,89,47,71
"COG0579",54,102,107,128,148,89,50,99,112,117
"COG0580",62,39,41,68,218,84,68,59,75,73
"COG0581",182,144,145,163,261,182,191,138,192,124
"COG0582",2663,1646,2803,3219,1974,3439,1984,2187,2557,2047
"COG0583",1018,1018,1143,987,2255,972,818,1247,1292,725
"COG0584",401,292,330,327,211,413,595,262,283,559
"COG0585",6,8,0,1,0,0,3,4,18,1
"COG0586",116,123,50,58,247,131,124,109,86,156
"COG0587",712,796,740,801,826,759,640,729,781,650
"COG0588",194,34,53,70,117,110,109,118,44,179
"COG0589",426,302,175,199,386,260,309,237,140,295
"COG0590",180,178,168,178,154,153,134,172,177,138
"COG0591",359,423,480,430,528,457,642,513,325,656
"COG0592",252,266,355,350,366,268,308,318,329,276
"COG0593",57,52,83,79,148,179,148,96,69,127
"COG0594",33,50,90,74,98,60,23,45,68,25
"COG0595",71,171,336,382,363,185,121,145,202,65
"COG0596",136,202,462,316,589,270,146,195,315,139
"COG0597",38,74,150,123,177,70,44,63,79,18
"COG0598",311,305,177,225,284,305,316,335,362,335
"COG0599",154,75,132,91,68,134,229,196,118,213
"COG0600",85,129,250,237,306,131,94,161,162,128
"COG0601",171,137,217,235,553,333,209,293,325,165
"COG0602",248,287,304,239,254,246,181,219,230,169
"COG0603",137,154,62,62,72,94,107,161,119,144
"COG0604",17,14,4,21,107,41,7,20,9,17
"COG0605",96,55,85,65,6,80,87,59,64,73
"COG0606",332,350,276,350,397,314,298,355,279,247
"COG0607",464,262,205,261,176,247,372,407,357,343
"COG0608",298,462,357,396,276,376,372,398,376,365
"COG0609",339,335,301,385,161,284,456,387,401,401
"COG0610",925,875,718,760,529,585,479,634,481,556
"COG0611",92,58,43,54,54,60,69,70,96,83
"COG0612",1158,693,721,831,177,879,1095,1041,726,1041
"COG0613",84,138,186,176,227,70,39,80,67,54
"COG0614",455,385,426,336,230,442,487,509,451,481
"COG0615",61,394,167,82,35,115,56,78,70,91
"COG0616",230,265,125,84,23,194,163,237,170,253
"COG0617",247,334,295,333,337,252,214,265,341,261
"COG0618",265,342,392,312,160,263,159,220,319,191
"COG0619",131,204,341,365,644,299,108,165,247,99
"COG0620",125,347,188,87,326,222,59,134,207,76
"COG0621",804,855,831,913,675,820,673,776,848,659
"COG0622",220,194,207,206,188,182,112,172,197,133
"COG0623",122,191,57,63,11,92,63,101,96,108
"COG0624",586,344,391,420,754,491,462,529,417,446
"COG0625",32,38,4,1,3,5,5,20,23,11
"COG0626",29,66,75,75,386,83,43,55,91,40
"COG0627",158,100,177,176,188,220,219,123,264,300
"COG0628",489,519,709,643,486,524,518,462,564,426
"COG0629",171,211,315,328,551,425,152,170,357,148
"COG0630",0,4,13,1,0,19,3,9,34,6
"COG0631",87,138,252,220,210,193,93,94,187,88
"COG0632",186,132,145,168,179,179,126,138,125,147
"COG0633",12,13,1,0,0,3,2,8,14,4
"COG0634",175,186,200,159,164,188,107,135,191,125
"COG0635",304,389,442,461,377,279,219,290,326,248
"COG0636",133,89,121,107,58,130,72,122,118,92
"COG0637",393,447,474,414,422,479,344,410,425,399
"COG0639",87,97,158,119,69,159,129,113,206,116
"COG0640",82,91,169,147,176,128,34,72,115,45
"COG0641",467,572,492,449,555,555,477,514,448,471
"COG0642",8473,6782,7903,6628,4270,8353,11375,8501,6935,12905
"COG0643",22,116,140,29,17,46,28,66,143,57
"COG0644",23,20,1,7,67,7,6,16,15,7
"COG0645",0,2,3,3,0,0,0,0,0,0
"COG0646",539,543,454,470,326,500,516,577,516,466
"COG0647",30,33,70,61,146,74,52,39,38,22
"COG0648",162,116,190,172,164,207,172,159,159,156
"COG0649",218,181,87,122,25,142,215,175,145,170
"COG0650",16,18,4,7,0,2,7,22,13,13
"COG0651",90,42,37,67,2,27,71,114,32,91
"COG0652",247,267,255,236,216,207,152,254,221,192
"COG0653",482,891,788,785,574,622,514,660,685,439
"COG0654",40,48,5,3,0,5,28,17,4,21
"COG0655",196,146,272,230,269,246,200,200,245,129
"COG0656",209,105,143,109,552,214,412,146,127,225
"COG0657",432,447,473,416,739,525,561,429,396,540
"COG0658",296,244,265,316,333,338,205,246,285,261
"COG0659",294,326,317,279,116,261,291,450,406,271
"COG0661",14,24,22,33,190,52,11,32,37,10
"COG0662",48,102,208,122,60,103,40,75,143,61
"COG0663",172,98,78,94,38,105,117,120,89,106
"COG0664",945,513,417,467,397,734,642,577,460,759
"COG0665",36,67,65,83,37,39,31,68,122,35
"COG0666",78,76,139,52,29,161,54,57,170,79
"COG0667",464,332,369,375,460,522,748,429,381,613
"COG0668",586,414,468,413,315,532,654,559,378,634
"COG0669",157,140,171,126,138,96,99,108,94,95
"COG0670",92,130,30,54,91,42,14,57,78,19
"COG0671",191,250,184,221,347,200,122,144,210,107
"COG0672",6,7,1,2,178,30,5,28,15,11
"COG0673",980,965,748,879,464,1003,942,971,788,1284
"COG0674",918,913,693,930,1233,811,1261,1067,996,1003
"COG0675",114,245,204,152,978,231,124,455,596,53
"COG0676",5,7,0,0,141,33,1,1,8,3
"COG0677",168,107,188,105,19,167,84,198,64,218
"COG0678",0,2,2,1,3,0,0,0,5,0
"COG0679",153,200,254,306,832,288,139,193,344,109
"COG0680",18,11,3,1,5,12,7,33,21,11
"COG0681",535,404,496,414,391,487,420,479,511,481
"COG0682",221,244,220,234,247,196,206,212,250,164
"COG0683",148,101,137,192,393,180,94,171,125,86
"COG0684",42,16,69,98,25,12,14,5,14,21
"COG0685",178,194,173,151,166,229,201,224,247,200
"COG0686",121,132,55,43,33,89,165,162,39,170
"COG0687",240,289,291,287,185,204,207,238,284,225
"COG0688",194,167,95,111,69,111,73,109,109,88
"COG0689",11,14,4,11,69,25,20,32,20,9
"COG0690",1,1,2,0,0,4,6,2,12,2
"COG0691",119,135,133,133,136,151,83,113,144,95
"COG0692",152,122,185,151,118,166,65,173,136,129
"COG0693",186,164,169,176,121,206,218,213,139,250
"COG0694",7,5,3,5,10,2,3,7,9,2
"COG0695",8,2,0,0,70,13,1,4,11,2
"COG0696",374,522,381,405,208,349,309,312,387,254
"COG0697",979,1022,704,689,1067,582,559,582,493,527
"COG0698",113,176,199,201,117,137,84,133,192,92
"COG0699",67,28,112,129,8,85,20,31,19,50
"COG0700",180,208,142,144,87,130,157,211,187,159
"COG0701",69,118,13,64,119,49,128,53,44,88
"COG0702",25,27,4,8,25,4,16,32,22,11
"COG0703",179,203,212,205,329,229,135,198,226,159
"COG0704",158,99,160,118,197,195,161,136,147,156
"COG0705",189,250,206,131,133,157,149,146,126,160
"COG0706",401,433,413,432,391,422,359,353,407,379
"COG0707",269,358,381,378,429,306,299,365,336,234
"COG0708",141,148,111,134,200,166,158,146,137,155
"COG0709",32,25,25,35,100,26,35,58,82,33
"COG0710",39,39,38,47,162,39,32,44,77,34
"COG0711",168,102,91,117,160,132,121,122,122,99
"COG0712",94,77,121,94,173,112,69,123,121,98
"COG0713",28,18,6,9,0,33,34,20,8,48
"COG0714",397,428,470,441,383,463,582,357,409,450
"COG0715",124,253,241,209,440,167,152,245,210,180
"COG0716",312,298,367,298,332,401,494,400,263,413
"COG0717",16,14,1,4,128,33,2,6,21,14
"COG0718",35,60,108,90,90,52,29,58,81,29
"COG0719",450,530,450,528,609,450,490,565,441,482
"COG0720",84,126,66,62,36,83,59,80,62,75
"COG0721",13,43,70,58,102,54,21,29,47,16
"COG0722",39,89,153,106,401,129,37,73,144,72
"COG0723",0,14,22,20,3,8,10,12,25,15
"COG0724",152,30,51,29,22,105,107,93,45,93
"COG0725",50,33,32,39,97,34,28,47,68,25
"COG0726",463,475,673,594,522,607,529,493,539,400
"COG0727",6,8,19,16,7,30,10,7,10,9
"COG0728",32,16,24,25,374,107,22,44,41,41
"COG0729",14,8,0,3,0,5,33,28,61,9
"COG0730",47,104,36,55,137,52,46,77,65,25
"COG0731",158,131,66,44,23,75,83,73,60,83
"COG0732",563,492,501,459,212,398,232,411,339,322
"COG0733",422,761,579,624,377,506,393,441,672,305
"COG0735",298,296,220,188,253,256,206,198,273,174
"COG0736",28,14,31,25,104,36,14,22,21,9
"COG0737",609,510,308,289,166,457,493,565,512,508
"COG0738",990,936,378,402,275,749,1012,780,683,977
"COG0739",1020,884,1209,1454,427,1130,1124,1039,1000,1149
"COG0740",272,311,413,370,324,326,263,287,259,230
"COG0741",363,256,242,314,304,291,339,369,326,407
"COG0742",199,136,159,140,174,100,83,87,113,68
"COG0743",323,312,239,269,212,300,291,264,246,256
"COG0744",274,351,386,433,501,289,256,269,463,309
"COG0745",3606,3772,3533,3249,2286,3804,3923,2831,3063,4445
"COG0746",9,18,31,30,63,11,13,24,43,17
"COG0747",189,260,353,485,1159,442,341,525,316,148
"COG0749",413,690,1243,545,618,469,404,534,473,412
"COG0750",280,418,449,467,235,321,214,291,366,232
"COG0751",21,20,19,8,132,22,44,78,43,36
"COG0752",16,10,4,5,71,12,23,39,15,8
"COG0753",56,30,25,57,4,45,39,74,76,50
"COG0754",66,22,0,13,3,21,12,40,69,18
"COG0755",262,113,104,143,4,197,359,203,175,376
"COG0756",128,175,329,166,199,143,119,128,156,109
"COG0757",104,150,96,84,66,105,80,84,94,94
"COG0758",255,276,177,288,285,266,243,342,258,221
"COG0759",65,81,66,61,48,73,48,56,78,32
"COG0760",355,477,278,296,69,335,388,422,335,358
"COG0761",234,259,248,312,332,269,212,213,245,184
"COG0762",6,8,1,1,32,10,5,4,7,1
"COG0763",178,138,79,89,84,151,164,194,118,139
"COG0764",217,216,168,182,86,203,272,198,196,255
"COG0765",228,497,576,518,998,483,197,296,502,172
"COG0766",291,399,437,498,412,346,308,348,394,286
"COG0767",103,108,39,45,36,72,131,138,85,160
"COG0768",1090,1162,1464,1304,1254,1056,871,1071,1236,851
"COG0769",381,459,496,545,547,426,332,367,391,292
"COG0770",643,612,451,506,404,613,534,572,559,541
"COG0771",286,363,295,386,330,322,252,317,317,277
"COG0772",512,745,807,815,797,613,572,565,647,502
"COG0773",299,385,320,349,320,261,318,418,371,332
"COG0774",221,150,88,94,88,143,229,203,116,222
"COG0775",323,249,184,193,212,308,289,268,283,252
"COG0776",249,288,268,181,147,342,198,255,202,302
"COG0777",58,95,152,171,112,83,53,97,176,68
"COG0778",665,536,454,433,478,702,537,630,508,603
"COG0779",33,57,111,94,80,58,32,37,75,22
"COG0780",122,88,70,46,77,93,91,107,94,77
"COG0781",167,136,158,151,121,173,95,141,124,155
"COG0782",193,216,232,202,198,194,130,220,220,127
"COG0783",48,20,21,14,68,59,112,44,27,95
"COG0784",1002,1016,1512,1218,920,1236,1021,1449,1396,1356
"COG0785",2,0,1,26,5,7,8,8,6,14
"COG0786",76,132,121,84,164,112,135,157,123,78
"COG0787",416,488,353,406,293,475,363,377,411,333
"COG0788",61,20,40,17,2,83,84,34,34,95
"COG0789",246,257,299,256,627,261,120,176,176,143
"COG0790",204,258,252,146,145,221,184,96,114,122
"COG0791",329,371,624,650,702,321,269,321,513,260
"COG0792",126,99,96,98,117,121,84,108,100,99
"COG0793",1636,1531,810,927,396,1196,1488,1506,1267,1412
"COG0794",163,163,56,101,192,93,144,161,120,113
"COG0795",267,441,175,127,93,222,274,363,155,258
"COG0796",217,239,182,233,212,220,177,192,207,197
"COG0797",6,12,5,3,0,1,8,21,15,9
"COG0798",13,102,8,14,85,21,74,11,12,17
"COG0799",131,110,113,90,125,142,84,73,77,77
"COG0800",152,158,131,188,206,139,105,135,167,143
"COG0801",107,132,132,99,183,103,86,106,98,82
"COG0802",122,145,135,132,144,117,90,117,154,75
"COG0803",163,128,155,159,397,202,164,160,163,161
"COG0804",6,9,28,22,28,33,11,35,23,6
"COG0805",120,50,64,50,83,218,225,111,80,177
"COG0806",61,133,137,120,175,90,59,77,94,66
"COG0807",211,198,111,171,130,224,204,256,222,217
"COG0809",544,515,363,367,185,356,471,432,385,412
"COG0810",7,7,3,1,0,0,3,16,16,5
"COG0811",414,253,151,146,95,253,331,328,237,298
"COG0812",177,210,212,194,247,250,192,194,206,165
"COG0813",42,54,63,76,78,37,34,39,64,21
"COG0814",52,69,30,31,104,15,22,64,125,39
"COG0815",22,17,14,18,0,20,6,23,31,3
"COG0816",115,130,128,124,134,156,106,96,108,121
"COG0817",138,90,78,105,117,129,105,95,79,84
"COG0818",77,35,63,61,20,76,57,65,57,41
"COG0819",18,14,42,12,63,36,7,5,20,5
"COG0820",221,294,349,273,245,293,206,219,331,203
"COG0821",375,383,265,291,262,316,420,350,279,378
"COG0822",132,260,303,322,274,259,153,181,269,147
"COG0823",207,120,54,105,150,80,277,100,110,285
"COG0824",157,65,82,91,83,139,136,145,116,112
"COG0825",73,115,160,175,101,97,52,113,169,72
"COG0826",635,739,639,809,614,598,615,689,684,574
"COG0827",744,478,1374,1236,380,776,783,488,872,554
"COG0828",24,24,58,37,21,27,7,12,16,10
"COG0829",6,6,13,11,8,9,4,15,15,0
"COG0830",5,7,10,7,10,14,5,10,5,2
"COG0831",0,5,7,13,8,6,2,5,10,1
"COG0832",3,7,10,11,9,4,7,7,9,5
"COG0833",12,20,0,3,273,34,13,29,13,3
"COG0834",422,612,643,585,1217,564,361,457,672,306
"COG0835",20,107,183,73,24,81,20,50,130,58
"COG0836",282,491,267,192,46,217,226,345,322,312
"COG0837",10,4,0,1,0,0,1,8,0,0
"COG0838",106,46,40,30,16,51,51,54,50,42
"COG0839",131,121,55,58,20,78,129,93,80,74
"COG0840",103,1012,1769,920,508,607,300,1009,2265,550
"COG0841",3348,2259,1635,1606,1151,2462,4410,3869,2574,4505
"COG0842",775,743,506,377,501,669,968,774,499,926
"COG0843",7,4,0,0,0,0,3,2,0,6
"COG0845",2667,1871,1406,1333,847,2059,3108,2789,1779,3241
"COG0846",222,273,328,232,325,228,106,127,238,104
"COG0847",241,205,172,140,108,190,222,214,174,219
"COG0848",21,17,9,4,26,13,30,39,31,23
"COG0849",128,305,183,184,35,105,144,191,196,164
"COG0850",12,59,61,56,29,30,17,28,73,12
"COG0851",6,18,40,47,21,7,14,12,18,4
"COG0852",219,209,87,111,22,147,236,193,128,170
"COG0853",85,61,49,53,29,78,72,75,63,65
"COG0854",132,42,55,46,23,110,136,105,101,111
"COG0855",460,451,405,362,514,386,418,413,492,452
"COG0857",11,16,0,1,129,38,4,9,6,4
"COG0858",143,121,124,119,144,141,104,90,134,69
"COG0859",169,241,60,46,132,90,225,287,136,164
"COG0860",280,355,563,455,391,291,236,351,392,276
"COG0861",22,46,7,6,123,24,19,69,20,8
"COG0863",171,114,356,311,133,337,331,156,304,251
"COG0864",7,4,2,6,0,6,1,9,3,3
"COG1001",70,51,74,126,192,90,71,169,122,43
"COG1002",305,1009,358,199,426,601,216,244,426,123
"COG1003",283,87,110,173,15,184,260,262,177,352
"COG1004",393,313,305,280,167,559,516,376,300,410
"COG1005",180,129,55,86,8,103,144,117,100,112
"COG1006",5,3,8,5,0,0,4,2,2,7
"COG1007",214,232,79,99,29,148,203,163,154,170
"COG1008",213,204,66,123,8,102,205,90,77,151
"COG1009",164,157,52,73,19,133,207,182,168,183
"COG1010",69,39,85,85,75,75,151,73,74,49
"COG1011",491,396,376,358,420,450,330,437,352,401
"COG1012",315,306,387,329,842,381,350,450,371,346
"COG1013",837,825,621,778,1132,697,1030,956,902,859
"COG1014",1069,893,794,894,1187,999,1165,1133,1078,1047
"COG1015",80,98,134,158,211,55,60,87,101,43
"COG1017",9,5,2,0,0,3,5,14,0,3
"COG1018",31,14,1,2,1,2,4,9,5,11
"COG1020",100,163,208,254,125,199,173,181,108,131
"COG1021",9,8,2,6,0,16,13,17,1,3
"COG1022",933,837,552,574,774,870,897,842,625,942
"COG1023",0,0,0,0,0,1,0,0,4,1
"COG1024",95,124,80,88,212,65,63,107,100,47
"COG1025",14,15,0,0,0,0,5,13,9,5
"COG1026",123,201,264,185,414,140,112,161,249,112
"COG1027",163,234,98,68,345,166,137,184,117,146
"COG1028",1152,843,1007,1135,1072,1075,1376,1099,1120,1159
"COG1030",16,11,11,13,71,11,11,26,4,26
"COG1032",619,549,806,718,799,650,692,668,693,741
"COG1033",142,200,418,389,144,191,144,155,348,230
"COG1034",64,85,130,185,105,109,130,122,116,153
"COG1035",222,160,279,162,113,242,297,88,169,217
"COG1038",94,64,87,89,306,80,117,131,86,120
"COG1039",5,1,8,14,2,0,2,5,6,10
"COG1040",164,180,156,164,187,187,120,183,160,151
"COG1041",1,9,17,16,17,5,8,24,49,23
"COG1042",98,35,70,35,1,136,189,194,63,261
"COG1043",274,180,92,124,94,186,318,267,161,266
"COG1044",215,142,88,100,89,143,157,194,135,196
"COG1045",371,207,251,245,178,211,279,227,237,296
"COG1047",74,61,42,38,37,66,65,63,81,78
"COG1048",325,563,432,448,598,448,410,436,462,430
"COG1049",11,10,0,1,0,0,7,12,1,9
"COG1051",256,151,187,187,159,225,219,190,143,188
"COG1052",409,299,358,329,264,340,371,351,317,343
"COG1053",669,737,445,434,485,591,699,906,669,439
"COG1054",8,4,0,1,4,1,1,5,6,3
"COG1055",69,342,172,105,170,107,56,227,126,83
"COG1056",12,9,13,4,1,2,3,10,7,1
"COG1057",127,189,172,183,152,192,110,136,125,110
"COG1058",64,50,80,114,124,39,87,75,30,98
"COG1059",0,0,0,0,0,0,5,6,0,0
"COG1060",383,232,248,226,252,259,424,417,379,358
"COG1061",473,464,673,574,364,413,531,367,404,346
"COG1062",10,11,0,0,10,0,3,9,5,1
"COG1063",320,472,364,396,592,493,360,308,334,385
"COG1064",14,12,2,1,23,11,3,36,2,32
"COG1066",290,283,296,292,312,265,262,249,288,223
"COG1067",18,46,56,78,118,18,26,35,28,3
"COG1069",25,35,93,34,6,74,130,20,28,28
"COG1070",625,791,727,637,724,700,711,736,666,721
"COG1071",20,10,42,30,39,20,167,114,5,168
"COG1072",4,5,1,2,27,1,1,3,13,4
"COG1073",751,372,522,484,409,577,820,733,540,631
"COG1074",374,617,482,588,459,429,269,450,509,380
"COG1075",10,15,41,21,1,70,5,5,6,7
"COG1076",127,89,36,47,15,93,111,110,78,90
"COG1077",326,363,430,412,314,308,327,385,330,265
"COG1078",149,54,65,32,35,92,106,79,50,110
"COG1079",74,83,176,228,104,101,61,72,95,48
"COG1080",200,252,340,324,442,243,148,201,327,121
"COG1082",225,111,297,293,169,276,257,328,205,354
"COG1083",40,92,86,74,28,110,112,136,105,97
"COG1085",4,5,1,4,151,22,8,10,20,1
"COG1086",341,435,414,488,172,434,752,551,332,586
"COG1087",209,266,290,315,274,272,204,245,258,201
"COG1088",333,249,267,261,356,247,352,329,361,331
"COG1089",242,218,161,140,27,153,236,171,161,210
"COG1090",26,7,19,11,0,22,62,37,10,107
"COG1091",268,242,266,275,323,185,321,252,334,285
"COG1092",273,306,341,316,191,255,231,317,327,232
"COG1098",12,8,33,46,50,38,6,13,8,9
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",84,92,189,207,119,65,60,64,105,42
"COG1102",0,5,3,20,6,0,0,0,0,0
"COG1104",151,271,433,533,384,297,158,188,404,126
"COG1105",47,116,156,112,186,88,63,100,121,52
"COG1106",460,646,322,312,165,379,93,277,305,201
"COG1108",162,211,128,148,206,179,173,166,182,188
"COG1109",690,763,917,1042,756,798,592,783,854,645
"COG1112",1074,725,570,448,733,850,754,826,588,1216
"COG1113",58,48,1,5,434,71,28,81,15,20
"COG1114",45,36,30,87,415,63,75,93,58,42
"COG1115",379,600,468,598,623,378,426,479,606,322
"COG1116",71,93,194,145,366,98,96,138,143,91
"COG1117",174,118,145,183,227,143,156,199,178,138
"COG1118",51,48,87,76,166,56,48,82,105,40
"COG1119",128,150,72,62,54,112,117,98,105,177
"COG1120",216,184,203,183,84,216,323,386,317,305
"COG1121",166,149,124,142,206,179,190,146,162,157
"COG1122",204,317,606,602,1247,550,168,310,510,215
"COG1123",33,22,42,38,485,149,46,52,83,51
"COG1124",10,21,6,3,20,5,20,30,14,7
"COG1125",12,11,21,17,106,8,25,27,0,19
"COG1126",185,319,410,457,754,321,156,206,389,175
"COG1127",170,150,81,49,59,114,148,167,96,144
"COG1129",289,404,499,874,501,278,228,346,389,157
"COG1131",690,1211,1601,1280,1221,1282,815,908,1182,997
"COG1132",1519,2382,3799,3633,2998,2734,1833,1887,3574,1957
"COG1133",14,6,0,0,0,2,4,13,3,2
"COG1134",136,167,256,215,305,189,176,154,235,115
"COG1135",50,98,136,134,309,61,51,55,67,36
"COG1136",1201,1302,1496,1413,1515,1502,1033,1020,1304,1091
"COG1137",148,147,70,42,49,113,110,162,92,129
"COG1138",18,35,6,1,17,6,18,30,71,14
"COG1139",162,72,39,73,131,78,165,144,133,152
"COG1140",9,13,6,0,4,4,7,16,7,5
"COG1141",12,2,3,3,6,1,0,0,0,2
"COG1142",54,46,28,19,23,7,27,63,32,31
"COG1143",72,56,21,31,3,53,67,57,55,52
"COG1144",3,17,25,28,5,5,5,19,10,2
"COG1145",342,402,528,649,380,472,556,684,527,636
"COG1146",61,39,27,29,58,66,43,60,66,62
"COG1148",12,11,65,65,33,24,21,52,10,19
"COG1149",1,1,1,1,0,0,10,26,1,26
"COG1150",3,1,6,15,7,8,2,2,1,2
"COG1151",199,326,250,370,309,228,328,296,309,270
"COG1152",2,4,28,107,36,10,5,3,12,6
"COG1154",499,584,535,501,385,567,524,532,503,504
"COG1155",263,148,204,296,160,291,265,251,216,222
"COG1156",123,105,102,136,83,235,280,184,171,191
"COG1157",13,50,95,46,13,28,16,48,79,35
"COG1158",171,303,195,207,258,170,145,179,247,136
"COG1159",152,248,219,224,240,198,192,185,203,173
"COG1160",423,427,405,421,513,436,508,504,435,402
"COG1161",47,80,155,144,162,81,60,77,105,45
"COG1162",142,160,148,128,105,179,230,170,221,245
"COG1164",109,177,255,417,201,152,92,130,171,109
"COG1165",162,216,67,118,260,214,102,131,203,239
"COG1166",247,233,100,112,10,144,305,218,164,260
"COG1167",170,324,564,441,794,365,168,217,346,213
"COG1168",488,316,244,232,496,412,452,483,363,369
"COG1169",133,98,42,55,16,72,165,95,91,130
"COG1171",114,171,98,140,274,164,188,255,212,109
"COG1172",124,176,234,471,490,143,150,233,202,120
"COG1173",234,228,305,358,857,327,222,287,330,155
"COG1174",21,23,20,12,130,10,33,30,11,38
"COG1175",419,739,1593,1761,1787,960,301,480,997,465
"COG1176",188,239,233,233,139,139,151,150,212,130
"COG1177",175,215,216,249,222,147,133,151,233,153
"COG1178",106,120,169,243,132,53,87,122,171,41
"COG1179",158,162,145,206,150,147,136,140,182,124
"COG1180",202,218,246,235,473,194,185,329,221,217
"COG1181",174,289,275,306,308,246,294,259,274,210
"COG1182",5,10,4,5,6,1,6,3,10,4
"COG1183",137,101,53,71,65,175,124,145,145,128
"COG1184",0,2,1,1,0,5,0,3,0,2
"COG1185",478,499,506,593,537,430,411,481,505,410
"COG1186",265,283,269,341,271,290,247,292,308,241
"COG1187",186,314,293,344,268,211,158,183,281,138
"COG1188",81,60,76,79,46,69,58,76,103,74
"COG1189",54,79,147,122,200,101,45,66,117,39
"COG1190",423,380,381,457,374,336,405,387,370,347
"COG1191",192,295,576,528,315,318,132,177,405,138
"COG1192",583,585,757,809,726,628,306,539,654,426
"COG1193",356,504,438,526,362,362,400,381,468,375
"COG1194",156,204,141,156,200,92,84,104,105,100
"COG1195",312,349,300,295,375,351,203,261,258,233
"COG1196",138,281,448,559,649,164,117,136,250,102
"COG1197",316,475,360,473,517,567,578,624,696,588
"COG1198",274,311,291,350,340,454,406,493,470,388
"COG1199",117,144,279,366,161,170,80,182,218,69
"COG1200",355,470,397,434,503,429,331,356,381,300
"COG1201",12,6,40,29,375,95,9,12,3,12
"COG1203",225,104,185,155,88,319,183,111,161,134
"COG1204",19,58,99,34,40,49,43,123,45,119
"COG1205",21,464,115,46,6,63,163,38,78,112
"COG1206",58,50,81,141,87,53,31,35,23,13
"COG1207",66,63,106,57,254,102,47,74,79,29
"COG1208",426,235,214,198,149,439,332,369,267,377
"COG1209",270,141,183,208,236,209,266,220,209,222
"COG1210",47,104,31,26,121,40,45,56,42,28
"COG1211",269,365,238,209,260,296,247,307,282,201
"COG1212",150,102,66,98,79,113,140,167,82,139
"COG1213",45,41,31,11,0,9,35,14,31,72
"COG1214",172,180,164,226,155,162,176,181,207,137
"COG1215",350,171,255,221,284,385,415,334,295,484
"COG1216",581,453,574,410,530,385,299,358,373,328
"COG1217",465,469,444,548,477,427,430,433,469,320
"COG1218",104,28,46,29,14,120,99,140,92,112
"COG1219",299,418,446,423,403,364,244,352,419,283
"COG1220",13,15,6,10,79,5,17,45,27,6
"COG1221",28,44,81,23,112,34,21,86,53,21
"COG1225",151,90,78,62,84,135,89,102,101,89
"COG1226",214,113,133,89,44,102,148,184,83,175
"COG1227",103,110,169,185,141,126,79,101,175,69
"COG1228",112,86,155,121,100,200,233,239,119,217
"COG1230",47,21,10,48,80,54,31,41,75,53
"COG1232",56,18,47,26,131,129,24,32,40,136
"COG1233",50,10,22,21,12,31,41,69,19,29
"COG1234",158,192,215,182,199,174,173,225,223,183
"COG1235",347,337,395,275,217,364,272,345,374,272
"COG1236",81,101,214,241,103,93,74,95,133,59
"COG1237",28,14,24,14,7,23,39,70,22,64
"COG1238",86,75,30,40,8,76,87,62,83,69
"COG1239",1,22,52,42,15,23,6,4,2,10
"COG1240",3,27,41,15,16,9,4,3,1,3
"COG1242",126,171,154,145,140,172,79,162,176,151
"COG1243",5,22,56,33,47,25,15,17,21,5
"COG1246",25,15,3,3,3,3,6,25,14,18
"COG1247",191,82,89,136,134,128,52,106,114,66
