"","NOM012","DLM006","NLM010","NOM007","DLM016","NLF007","NLM006","DOF008","DLM003","DLM005"
"COG0536",245,270,259,316,259,263,280,282,176,231
"COG0537",244,217,187,196,183,182,180,188,198,228
"COG0538",178,273,220,236,217,211,194,188,157,175
"COG0539",460,513,390,475,396,408,363,332,361,529
"COG0540",251,276,266,218,221,268,186,222,195,256
"COG0541",276,293,326,333,310,304,269,289,296,283
"COG0542",1206,1456,1242,1478,1108,1294,1234,1454,934,1142
"COG0543",478,474,445,503,516,419,366,370,405,417
"COG0544",543,532,497,557,343,579,445,530,218,355
"COG0545",292,496,249,770,316,237,467,122,395,337
"COG0546",416,387,368,587,382,397,433,396,385,481
"COG0547",93,166,152,96,163,170,168,167,115,177
"COG0548",165,178,216,144,190,221,208,177,174,175
"COG0549",55,50,65,61,85,87,41,163,59,102
"COG0550",1507,1293,1295,1397,1519,1416,1490,1344,1113,1373
"COG0551",250,144,239,240,163,241,152,499,105,249
"COG0552",166,202,158,234,179,139,118,185,98,116
"COG0553",590,629,727,596,466,612,607,717,2183,485
"COG0554",179,158,226,140,274,188,101,327,119,162
"COG0555",13,35,54,35,11,38,16,35,8,23
"COG0556",419,394,323,400,327,410,349,452,317,332
"COG0557",431,477,441,445,335,423,517,359,354,384
"COG0558",158,180,130,231,117,166,77,197,107,144
"COG0559",74,55,93,55,62,121,74,154,74,105
"COG0560",168,202,130,136,220,171,162,142,164,169
"COG0561",639,630,609,672,632,432,467,925,472,477
"COG0562",189,170,207,171,154,207,212,231,257,243
"COG0563",198,244,202,213,209,236,163,217,199,208
"COG0564",778,744,590,845,768,767,718,682,736,727
"COG0565",9,1,6,2,4,1,9,6,0,15
"COG0566",448,475,520,638,550,525,459,653,507,548
"COG0567",8,6,12,6,5,1,34,17,3,25
"COG0568",734,507,203,415,227,303,318,288,264,365
"COG0569",480,473,489,448,585,603,411,631,450,413
"COG0571",194,245,186,194,213,179,225,178,197,229
"COG0572",379,466,381,485,368,391,337,205,385,404
"COG0573",78,86,109,82,121,185,158,248,165,171
"COG0574",834,916,752,955,822,929,647,375,642,740
"COG0575",239,202,169,230,186,210,206,163,177,198
"COG0576",154,197,165,203,142,134,138,144,137,160
"COG0577",1540,1640,1866,1793,1687,1792,856,2336,1596,1431
"COG0578",32,29,49,35,78,48,85,16,90,52
"COG0579",136,35,86,65,67,88,85,115,50,105
"COG0580",28,24,45,33,75,50,81,106,85,67
"COG0581",143,115,186,104,184,202,127,261,155,165
"COG0582",2794,2155,2513,3496,2537,2544,2504,2171,2496,3463
"COG0583",1186,944,1094,1113,1013,1071,1601,2040,928,1565
"COG0584",445,261,444,188,337,351,362,469,427,405
"COG0585",0,1,2,0,1,0,18,4,1,9
"COG0586",94,126,90,98,105,63,163,152,106,150
"COG0587",773,793,679,833,837,488,491,524,2531,453
"COG0588",24,72,80,40,130,35,85,90,116,151
"COG0589",303,280,284,221,461,223,473,197,437,423
"COG0590",167,199,148,200,131,160,266,161,182,166
"COG0591",484,502,515,337,593,453,513,358,489,554
"COG0592",382,423,263,386,276,351,316,392,285,340
"COG0593",85,137,93,109,114,133,157,51,142,189
"COG0594",55,54,54,86,41,73,52,152,51,79
"COG0595",326,186,194,291,136,289,107,524,114,203
"COG0596",249,229,242,274,162,237,150,587,264,312
"COG0597",95,94,48,101,62,101,56,189,40,84
"COG0598",163,221,185,179,224,214,306,330,317,305
"COG0599",135,108,138,149,208,143,162,80,169,123
"COG0600",207,207,158,167,128,170,96,211,91,216
"COG0601",252,146,158,211,309,306,217,766,227,294
"COG0602",408,292,243,184,223,261,224,235,2176,240
"COG0603",133,179,133,138,100,120,124,65,160,142
"COG0604",0,1,2,4,5,10,36,86,34,28
"COG0605",55,43,55,50,87,71,97,22,148,75
"COG0606",296,310,279,304,315,307,361,254,300,294
"COG0607",169,167,186,234,191,205,413,163,274,259
"COG0608",386,387,351,445,388,229,232,211,232,214
"COG0609",331,269,331,293,425,267,399,346,323,302
"COG0610",735,413,554,1114,820,734,741,463,684,825
"COG0611",55,35,69,46,77,61,109,12,115,147
"COG0612",717,1130,981,1245,1157,794,928,274,1174,982
"COG0613",126,127,120,90,77,148,75,157,94,180
"COG0614",363,354,383,361,532,340,443,328,352,365
"COG0615",164,221,120,58,141,145,89,203,119,88
"COG0616",173,195,168,194,203,152,259,23,296,229
"COG0617",258,385,298,346,249,337,353,354,242,311
"COG0618",336,331,273,300,232,295,252,202,212,247
"COG0619",302,175,193,250,173,305,209,508,136,262
"COG0620",273,270,185,266,129,171,100,377,159,123
"COG0621",800,886,730,1085,770,817,801,579,776,769
"COG0622",215,197,159,219,176,193,197,216,152,218
"COG0623",87,128,74,142,91,75,127,39,138,74
"COG0624",421,388,413,289,595,342,422,497,529,563
"COG0625",8,3,7,5,7,3,58,33,6,35
"COG0626",56,26,37,72,58,54,61,219,48,79
"COG0627",112,136,185,124,175,118,127,206,161,96
"COG0628",593,502,564,583,505,570,357,604,531,553
"COG0629",255,168,234,302,222,287,166,302,156,332
"COG0630",29,44,55,7,3,20,4,20,0,9
"COG0631",208,217,271,388,201,318,147,347,95,218
"COG0632",165,156,154,189,127,114,121,108,112,113
"COG0633",3,1,7,0,4,1,9,13,1,22
"COG0634",194,188,135,165,183,200,138,250,184,200
"COG0635",414,331,444,483,327,410,438,382,307,380
"COG0636",97,103,109,73,114,133,101,65,111,102
"COG0637",408,430,459,367,384,421,434,581,369,407
"COG0639",64,120,149,85,142,91,63,160,149,101
"COG0640",87,60,74,94,72,127,73,220,65,126
"COG0641",541,1080,686,713,615,571,533,393,675,568
"COG0642",7152,7588,10603,6642,8983,7746,9092,5882,9421,7099
"COG0643",58,74,88,92,18,105,14,38,36,29
"COG0644",0,2,4,2,5,4,23,10,4,66
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",377,516,534,534,502,462,422,406,380,365
"COG0647",75,23,13,21,34,47,25,120,45,90
"COG0648",145,135,171,106,167,177,104,147,158,127
"COG0649",131,181,102,161,201,135,195,25,196,147
"COG0650",7,6,13,7,14,1,17,12,9,27
"COG0651",78,61,60,40,111,68,40,17,83,92
"COG0652",247,268,232,293,201,262,203,206,276,198
"COG0653",639,702,582,771,591,793,469,701,555,509
"COG0654",17,116,7,7,4,1,44,26,4,78
"COG0655",240,216,312,207,215,264,258,232,233,256
"COG0656",176,157,259,112,151,150,159,485,154,258
"COG0657",471,459,584,381,393,430,366,629,292,436
"COG0658",219,212,243,314,329,289,299,305,294,245
"COG0659",292,404,321,307,282,225,264,164,164,189
"COG0661",24,27,15,24,35,27,73,203,43,50
"COG0662",144,143,214,132,90,173,62,127,39,132
"COG0663",76,73,92,73,106,98,106,63,106,122
"COG0664",583,504,597,566,727,555,731,503,735,600
"COG0665",70,49,91,73,66,35,94,70,41,68
"COG0666",147,50,64,62,133,50,181,21,153,109
"COG0667",400,318,495,212,487,423,497,442,384,317
"COG0668",514,465,509,577,571,383,518,228,599,620
"COG0669",124,141,134,144,153,151,162,139,139,135
"COG0670",95,102,34,117,40,61,81,71,30,73
"COG0671",266,280,172,325,172,219,115,318,137,225
"COG0672",0,1,3,5,2,0,7,29,8,6
"COG0673",709,858,1054,540,1080,704,798,837,1128,838
"COG0674",816,925,812,965,1099,886,876,456,896,1007
"COG0675",997,144,217,148,323,140,923,913,282,678
"COG0676",6,0,1,3,0,0,4,37,2,19
"COG0677",182,91,112,244,277,139,128,19,263,151
"COG0678",0,1,2,2,0,0,0,0,3,0
"COG0679",308,240,237,255,198,315,235,466,118,296
"COG0680",4,3,12,2,11,5,30,3,12,12
"COG0681",437,381,480,491,464,529,382,459,392,394
"COG0682",247,225,235,218,194,235,213,265,205,191
"COG0683",179,125,107,84,153,118,139,159,117,199
"COG0684",78,16,32,26,48,19,14,5,18,17
"COG0685",271,280,236,247,222,261,219,208,190,255
"COG0686",132,41,114,27,157,107,96,7,156,116
"COG0687",319,152,231,192,264,274,206,288,177,225
"COG0688",123,176,103,171,120,114,178,105,164,158
"COG0689",12,3,9,2,12,6,18,24,6,11
"COG0690",2,1,5,3,5,1,5,3,5,2
"COG0691",133,123,136,172,107,145,103,135,121,132
"COG0692",119,138,113,134,97,156,159,129,193,95
"COG0693",194,164,216,137,177,194,184,148,201,147
"COG0694",6,4,1,6,4,2,13,12,3,26
"COG0695",0,1,0,5,3,0,15,36,2,9
"COG0696",402,373,302,414,423,419,302,226,290,384
"COG0697",891,809,747,669,891,697,1066,717,937,1037
"COG0698",178,180,144,190,134,188,138,121,117,142
"COG0699",57,69,159,19,20,31,39,74,12,35
"COG0700",183,179,143,168,187,169,180,69,201,124
"COG0701",51,39,74,31,47,117,103,21,119,38
"COG0702",8,12,12,4,11,5,51,60,23,43
"COG0703",225,230,186,231,201,199,187,315,128,220
"COG0704",136,123,147,121,145,176,128,189,163,130
"COG0705",169,183,204,225,264,205,244,162,306,168
"COG0706",462,433,371,405,392,468,342,447,349,399
"COG0707",340,357,284,446,298,333,345,404,284,337
"COG0708",193,191,139,180,184,116,160,212,137,162
"COG0709",41,21,51,41,48,35,46,99,16,59
"COG0710",36,19,68,53,34,60,17,87,18,70
"COG0711",89,131,144,129,135,118,122,150,106,97
"COG0712",87,101,108,67,84,120,86,152,79,101
"COG0713",10,28,12,10,53,32,26,3,34,23
"COG0714",401,479,537,424,583,488,379,416,323,357
"COG0715",236,267,179,207,201,210,162,267,170,249
"COG0716",337,330,376,258,432,402,489,273,383,314
"COG0717",3,1,3,10,40,3,14,46,11,26
"COG0718",72,49,66,68,39,84,36,101,28,65
"COG0719",456,596,461,418,454,471,527,252,455,433
"COG0720",56,84,84,35,59,105,82,44,1522,89
"COG0721",53,47,51,57,34,47,26,79,17,42
"COG0722",84,106,97,81,53,115,58,256,43,128
"COG0723",10,6,7,13,9,3,0,3,8,3
"COG0724",26,54,81,31,97,54,81,14,124,82
"COG0725",24,13,36,15,19,31,56,81,35,54
"COG0726",513,502,589,553,581,584,412,459,463,470
"COG0727",10,25,12,21,6,15,7,33,18,8
"COG0728",20,22,16,9,18,16,30,175,14,76
"COG0729",0,7,39,3,12,1,26,10,17,19
"COG0730",44,29,28,21,23,44,127,104,45,82
"COG0731",90,103,90,116,151,78,132,20,128,106
"COG0732",533,602,318,839,363,251,413,366,355,360
"COG0733",672,634,585,584,512,668,396,626,380,465
"COG0735",276,311,213,332,255,266,241,178,234,275
"COG0736",37,12,24,35,12,15,20,59,14,15
"COG0737",370,453,414,421,475,366,563,487,580,458
"COG0738",656,713,621,743,780,503,801,119,792,602
"COG0739",865,1016,1096,1373,1335,940,912,470,1052,1024
"COG0740",338,316,329,359,298,270,189,189,239,241
"COG0741",262,345,375,350,317,299,398,547,341,329
"COG0742",173,129,116,188,135,159,158,144,111,147
"COG0743",238,267,253,239,267,278,193,208,213,247
"COG0744",337,339,442,500,276,347,188,450,323,374
"COG0745",3467,3433,4179,2641,3522,3761,4613,2701,3689,2921
"COG0746",23,8,8,22,17,19,13,15,7,30
"COG0747",288,164,224,266,339,337,299,921,326,284
"COG0749",635,607,615,664,488,675,648,695,464,510
"COG0750",345,370,293,493,333,416,309,350,307,297
"COG0751",17,13,11,9,19,5,77,86,42,78
"COG0752",15,5,9,11,20,1,37,35,15,41
"COG0753",34,20,45,23,70,94,93,14,109,62
"COG0754",8,3,11,17,5,6,45,15,13,20
"COG0755",136,210,238,198,209,200,275,11,316,177
"COG0756",235,201,141,138,183,237,175,171,195,165
"COG0757",133,79,82,127,107,100,114,70,78,132
"COG0758",202,283,295,515,226,206,267,195,199,232
"COG0759",67,46,47,85,64,48,30,85,66,51
"COG0760",410,354,289,295,384,203,318,109,306,246
"COG0761",289,278,283,298,241,287,218,238,187,310
"COG0762",2,0,7,3,3,0,7,6,4,14
"COG0763",157,164,92,129,186,90,237,16,193,184
"COG0764",170,263,213,255,283,219,211,136,210,186
"COG0765",510,357,468,418,282,471,227,1019,190,421
"COG0766",370,380,321,490,364,469,282,444,272,317
"COG0767",119,166,106,105,124,102,147,14,146,142
"COG0768",1174,1158,1139,1470,1110,1234,987,1553,926,1050
"COG0769",399,473,413,481,424,296,229,347,220,264
"COG0770",525,527,480,629,601,510,539,415,629,475
"COG0771",283,350,282,338,263,334,332,341,268,290
"COG0772",862,668,663,814,639,693,619,754,605,659
"COG0773",386,364,330,431,303,338,318,373,320,313
"COG0774",151,197,155,205,203,142,205,18,191,176
"COG0775",196,248,221,281,334,233,227,232,232,205
"COG0776",199,156,130,254,167,215,316,145,311,326
"COG0777",115,116,118,156,88,134,65,217,55,64
"COG0778",525,587,507,555,608,509,686,462,752,650
"COG0779",70,56,69,67,51,89,57,98,39,72
"COG0780",77,120,112,98,102,74,142,50,106,136
"COG0781",147,115,133,189,121,164,208,130,199,196
"COG0782",243,256,182,225,181,185,201,255,166,255
"COG0783",31,52,58,30,76,23,33,21,82,25
"COG0784",1191,1342,1810,1219,1131,1435,849,1585,1429,1078
"COG0785",1,4,5,4,7,3,9,3,27,4
"COG0786",78,119,127,88,144,126,71,55,52,68
"COG0787",391,405,382,465,447,414,404,316,411,355
"COG0788",19,26,56,21,58,29,36,8,92,41
"COG0789",386,347,302,280,302,289,294,556,395,362
"COG0790",259,394,195,190,91,132,146,115,112,161
"COG0791",603,334,427,417,451,742,313,838,278,435
"COG0792",105,101,93,129,87,107,99,81,86,119
"COG0793",994,1117,1250,1093,1328,1174,1311,327,1329,1150
"COG0794",108,136,103,47,98,83,212,55,153,170
"COG0795",313,362,209,435,248,142,220,25,268,235
"COG0796",200,235,192,260,215,187,204,240,198,183
"COG0797",82,58,12,8,10,8,30,5,12,51
"COG0798",13,12,36,4,8,11,4,37,13,35
"COG0799",128,122,81,146,100,106,106,106,119,146
"COG0800",167,115,127,95,140,120,135,121,101,214
"COG0801",111,78,70,92,94,113,125,71,104,105
"COG0802",147,133,104,154,91,97,91,117,66,115
"COG0803",101,108,114,72,117,190,195,366,228,202
"COG0804",6,3,18,6,11,64,12,51,72,10
"COG0805",73,62,83,184,147,120,179,59,139,133
"COG0806",144,141,71,144,79,108,86,120,62,145
"COG0807",184,214,211,209,222,229,197,123,213,231
"COG0809",358,453,378,448,412,380,451,134,432,386
"COG0810",9,4,8,1,6,1,9,1,7,21
"COG0811",198,184,210,224,312,141,262,34,299,260
"COG0812",246,236,167,292,217,227,163,288,164,186
"COG0813",56,64,60,65,34,47,31,52,42,75
"COG0814",48,59,63,12,52,32,84,111,8,282
"COG0815",14,5,34,12,17,9,19,9,11,67
"COG0816",173,126,96,151,106,118,118,125,133,159
"COG0817",108,99,108,107,97,88,84,42,108,115
"COG0818",27,34,36,57,62,21,59,34,49,57
"COG0819",20,5,21,40,22,22,10,41,5,35
"COG0820",279,267,175,261,197,385,199,237,274,264
"COG0821",256,344,306,310,386,308,293,207,299,254
"COG0822",286,223,193,302,182,269,139,175,148,193
"COG0823",99,172,227,59,207,147,160,119,168,98
"COG0824",71,87,115,95,121,98,170,33,97,145
"COG0825",108,121,156,140,93,143,53,217,57,81
"COG0826",862,651,699,763,685,659,718,631,473,627
"COG0827",968,602,1000,1251,694,1302,457,859,611,827
"COG0828",28,16,16,17,11,26,19,38,13,30
"COG0829",5,4,23,4,5,23,5,16,23,4
"COG0830",4,5,8,5,9,21,2,14,31,6
"COG0831",2,0,8,1,3,17,1,5,20,4
"COG0832",3,0,9,0,7,19,3,15,19,6
"COG0833",0,3,3,2,5,1,60,54,11,54
"COG0834",539,455,620,451,484,665,393,1170,373,709
"COG0835",79,128,135,92,40,159,14,52,13,36
"COG0836",354,481,383,421,213,274,390,115,282,278
"COG0837",0,0,0,0,4,0,14,6,1,9
"COG0838",43,62,41,58,69,31,40,4,42,35
"COG0839",57,99,68,82,94,62,89,10,89,92
"COG0840",904,1245,918,1318,260,1537,179,370,310,407
"COG0841",1739,1838,2849,2022,3857,2044,2613,469,3645,2218
"COG0842",419,616,681,649,877,622,624,181,684,550
"COG0843",24,0,1,2,11,0,8,10,1,5
"COG0845",1520,1839,2094,1605,2619,1460,2303,414,2605,1765
"COG0846",283,277,176,314,210,307,149,512,195,270
"COG0847",382,279,142,198,179,135,257,127,249,202
"COG0848",24,10,13,9,13,8,53,13,26,36
"COG0849",207,273,214,169,123,209,228,91,179,127
"COG0850",38,49,30,54,14,43,29,61,21,21
"COG0851",17,14,17,23,11,23,20,12,8,12
"COG0852",118,173,103,166,216,154,219,20,198,153
"COG0853",72,64,63,72,75,86,65,45,64,76
"COG0854",29,56,86,44,112,49,121,13,82,60
"COG0855",281,304,497,298,399,417,434,466,294,335
"COG0857",1,1,2,2,6,0,15,63,2,29
"COG0858",158,155,113,154,117,123,130,145,108,139
"COG0859",96,164,81,109,115,130,277,37,205,250
"COG0860",427,419,372,442,289,395,385,485,275,431
"COG0861",69,96,11,62,21,5,94,101,19,114
"COG0863",507,422,218,510,409,360,299,95,330,299
"COG0864",0,1,2,2,7,1,13,9,9,10
"COG1001",87,39,119,82,89,102,61,144,139,100
"COG1002",477,298,228,345,91,354,410,544,243,537
"COG1003",127,96,202,186,315,167,251,31,319,214
"COG1004",192,236,247,294,258,341,314,255,382,348
"COG1005",97,138,94,97,139,120,124,20,114,128
"COG1006",3,3,2,4,7,12,0,3,3,5
"COG1007",110,195,147,183,192,139,185,26,158,143
"COG1008",135,232,117,181,253,159,170,17,169,105
"COG1009",162,183,144,169,231,132,101,10,121,109
"COG1010",54,47,111,65,109,55,32,50,30,52
"COG1011",428,340,318,381,393,329,462,478,421,424
"COG1012",293,351,556,270,300,288,339,771,333,497
"COG1013",757,824,705,893,842,838,810,462,724,983
"COG1014",935,950,909,975,1164,986,851,446,946,1031
"COG1015",114,58,97,106,54,123,90,207,59,97
"COG1017",7,0,0,3,1,0,10,6,1,11
"COG1018",6,5,6,4,9,1,35,21,7,44
"COG1020",229,99,205,170,209,249,238,282,207,200
"COG1021",0,1,4,0,4,6,21,6,3,24
"COG1022",614,689,696,732,783,584,802,509,848,737
"COG1023",0,0,0,0,0,0,0,29,0,1
"COG1024",76,58,80,64,76,94,110,92,80,157
"COG1025",0,1,1,1,2,0,27,19,1,20
"COG1026",225,155,192,185,191,284,147,384,86,189
"COG1027",153,160,88,200,131,69,164,72,207,213
"COG1028",923,1022,1289,919,1281,1125,1119,972,1029,1120
"COG1030",15,9,17,7,18,22,29,0,73,50
"COG1032",593,676,741,688,675,531,418,401,377,456
"COG1033",324,309,293,271,214,370,80,389,176,168
"COG1034",148,119,115,50,122,107,80,182,144,137
"COG1035",156,109,110,328,139,112,151,159,158,188
"COG1038",95,63,101,48,151,82,100,77,132,161
"COG1039",7,13,3,9,5,5,5,2,11,6
"COG1040",186,190,145,210,168,165,184,210,173,174
"COG1041",7,16,15,15,4,27,3,2,10,0
"COG1042",66,53,138,71,210,65,100,90,213,84
"COG1043",139,230,162,259,243,161,209,23,227,190
"COG1044",133,157,103,171,154,104,183,22,158,180
"COG1045",213,315,210,249,286,218,257,146,244,257
"COG1047",66,96,73,68,78,80,61,63,70,71
"COG1048",344,471,452,411,379,430,335,439,282,358
"COG1049",0,0,2,5,3,0,17,6,1,12
"COG1051",299,147,158,197,227,151,247,204,276,144
"COG1052",288,259,354,342,393,300,265,309,313,297
"COG1053",596,517,715,407,561,490,499,713,400,466
"COG1054",2,0,1,5,3,0,6,21,2,15
"COG1055",288,384,184,349,109,229,148,114,165,219
"COG1056",1,4,15,3,2,2,23,16,13,14
"COG1057",161,153,132,160,115,172,150,168,160,169
"COG1058",92,63,56,44,91,80,99,58,102,156
"COG1059",0,0,0,0,0,0,1,0,8,0
"COG1060",220,262,341,195,415,288,426,158,304,340
"COG1061",483,935,508,593,562,386,476,476,322,497
"COG1062",0,0,7,2,2,0,17,42,3,6
"COG1063",397,217,298,286,417,305,472,657,329,451
"COG1064",0,7,4,7,5,3,41,9,9,12
"COG1066",244,262,193,386,259,165,175,240,141,153
"COG1067",22,3,6,60,17,24,84,97,4,69
"COG1069",88,16,32,12,121,49,27,31,25,42
"COG1070",732,645,603,411,598,538,939,960,512,594
"COG1071",33,43,88,12,50,55,53,13,128,54
"COG1072",0,1,2,2,7,0,18,64,8,9
"COG1073",462,644,631,564,631,484,568,366,531,610
"COG1074",569,584,423,678,409,579,553,553,405,469
"COG1075",49,32,73,42,10,36,6,15,15,42
"COG1076",53,89,69,102,120,34,114,24,80,58
"COG1077",264,231,232,236,216,436,280,359,241,344
"COG1078",49,37,96,45,70,52,74,66,93,55
"COG1079",168,73,102,82,118,145,42,142,84,90
"COG1080",303,250,289,258,152,240,125,364,71,164
"COG1082",289,278,268,189,349,162,145,267,287,193
"COG1083",51,96,116,110,121,112,92,20,126,67
"COG1085",3,1,4,4,3,11,29,140,7,53
"COG1086",385,335,457,389,521,366,342,283,448,389
"COG1087",182,186,173,253,147,301,246,304,231,249
"COG1088",208,208,196,189,191,263,287,248,283,280
"COG1089",174,183,247,92,124,195,175,18,241,166
"COG1090",14,6,36,6,40,16,23,4,64,18
"COG1091",274,259,255,227,284,250,155,243,211,213
"COG1092",293,265,287,326,253,337,239,241,286,309
"COG1098",28,11,34,35,16,20,37,11,14,41
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",128,43,71,85,60,147,65,181,57,97
"COG1102",0,0,0,21,0,4,1,0,2,0
"COG1104",243,184,226,241,143,410,123,523,132,222
"COG1105",113,96,143,103,72,121,135,207,53,113
"COG1106",337,269,329,370,457,274,352,111,238,269
"COG1108",158,195,171,107,204,209,193,247,180,172
"COG1109",895,748,736,965,786,957,715,875,674,766
"COG1112",589,1210,588,1080,780,501,941,383,689,1013
"COG1113",0,1,11,9,17,1,144,430,30,139
"COG1114",77,30,42,26,65,42,110,209,81,160
"COG1115",565,397,503,365,511,460,370,673,333,529
"COG1116",158,166,110,131,141,116,87,179,94,163
"COG1117",137,103,164,146,152,179,152,310,176,156
"COG1118",50,61,110,73,41,109,92,167,26,90
"COG1119",57,170,70,59,69,58,126,43,121,92
"COG1120",277,258,262,245,398,225,307,234,312,327
"COG1121",157,168,163,116,212,166,171,236,164,189
"COG1122",533,362,397,426,326,565,294,946,269,455
"COG1123",49,37,36,33,61,24,47,301,37,71
"COG1124",9,8,10,11,14,9,15,28,16,13
"COG1125",20,16,12,24,49,12,35,39,54,31
"COG1126",380,282,311,290,236,263,136,464,107,223
"COG1127",158,191,96,115,152,95,191,23,188,181
"COG1129",607,254,356,246,291,473,328,704,255,412
"COG1131",1197,1447,1475,1285,1079,1441,801,1631,1111,1036
"COG1132",2520,3109,2943,3004,2188,3509,1322,4597,1909,1877
"COG1133",0,0,3,0,2,0,9,4,0,8
"COG1134",138,157,190,188,120,215,80,211,88,188
"COG1135",145,66,68,96,93,118,84,203,70,120
"COG1136",1405,1421,1337,1315,1180,1560,820,1721,1042,1074
"COG1137",132,137,86,101,110,62,178,17,159,183
"COG1138",9,17,23,16,20,1,22,10,4,25
"COG1139",70,189,93,178,94,60,216,16,110,154
"COG1140",5,6,4,2,4,0,21,11,3,16
"COG1141",7,5,13,6,3,5,1,11,3,1
"COG1142",6,17,16,17,24,22,40,39,107,88
"COG1143",43,80,34,48,67,52,89,9,69,61
"COG1144",9,5,28,22,9,19,3,6,9,6
"COG1145",542,437,458,328,580,516,430,519,571,527
"COG1146",26,90,64,68,52,52,53,49,68,81
"COG1148",24,22,25,13,40,25,19,55,67,42
"COG1149",1,1,1,0,2,1,7,0,10,9
"COG1150",6,5,7,4,8,11,5,10,38,8
"COG1151",285,245,307,180,289,336,268,454,190,257
"COG1152",43,4,7,7,16,8,3,66,7,11
"COG1154",497,639,508,513,542,340,271,290,280,274
"COG1155",187,152,202,158,326,227,224,253,281,237
"COG1156",155,126,201,129,323,175,143,193,226,174
"COG1157",54,100,81,51,16,87,16,41,30,25
"COG1158",165,276,199,293,132,169,159,173,124,104
"COG1159",246,269,192,210,183,216,211,174,198,219
"COG1160",383,447,522,407,445,425,482,407,409,439
"COG1161",133,81,81,141,75,134,57,229,67,95
"COG1162",243,222,239,278,202,221,192,159,213,190
"COG1164",171,146,154,193,141,132,42,240,87,80
"COG1165",369,158,128,235,280,102,238,78,121,137
"COG1166",172,275,152,232,252,157,314,13,221,185
"COG1167",391,264,406,401,255,298,152,409,172,246
"COG1168",324,340,336,360,409,345,388,413,334,365
"COG1169",102,83,64,81,93,67,133,15,91,81
"COG1171",209,184,203,155,178,268,249,224,198,204
"COG1172",378,159,189,119,171,271,172,423,158,258
"COG1173",251,159,246,222,283,353,195,693,197,238
"COG1174",9,17,14,6,34,10,37,26,62,40
"COG1175",1251,571,682,922,516,1204,272,1743,711,719
"COG1176",209,110,148,133,170,220,143,176,125,170
"COG1177",157,63,104,59,135,180,128,282,130,162
"COG1178",206,75,81,79,100,81,103,112,109,137
"COG1179",159,161,152,191,163,176,147,177,121,180
"COG1180",225,395,224,290,238,197,246,302,280,311
"COG1181",261,298,200,365,230,291,278,334,210,265
"COG1182",6,0,5,3,8,5,3,9,3,9
"COG1183",110,157,121,122,146,97,134,76,139,124
"COG1184",0,0,0,0,0,0,3,0,2,0
"COG1185",456,470,345,498,484,349,341,241,266,260
"COG1186",280,306,235,301,247,264,225,270,242,279
"COG1187",192,168,150,195,136,313,245,361,235,231
"COG1188",93,102,58,66,70,75,99,76,65,76
"COG1189",124,68,98,102,84,131,55,163,44,90
"COG1190",297,353,340,443,427,343,373,329,331,391
"COG1191",421,339,392,486,222,505,136,512,149,247
"COG1192",779,697,669,612,659,630,430,940,412,785
"COG1193",308,323,296,365,262,531,386,476,456,376
"COG1194",151,136,157,107,171,123,193,206,171,191
"COG1195",368,308,229,388,267,265,334,422,264,305
"COG1196",401,286,327,417,219,381,240,560,134,283
"COG1197",664,648,625,587,543,649,621,842,572,541
"COG1198",450,514,495,449,413,431,481,521,399,444
"COG1199",242,139,205,210,130,273,195,507,90,180
"COG1200",391,445,378,408,365,272,264,339,178,229
"COG1201",0,0,10,16,7,8,9,204,20,41
"COG1203",302,458,253,144,133,231,109,404,159,220
"COG1204",77,111,77,162,63,74,143,5,236,140
"COG1205",407,15,5,111,24,67,195,198,15,75
"COG1206",81,33,55,83,46,64,50,86,36,63
"COG1207",69,51,72,54,39,72,69,183,52,108
"COG1208",330,304,350,333,341,255,255,46,285,307
"COG1209",188,224,218,266,211,212,151,138,223,244
"COG1210",122,116,38,53,37,39,49,127,30,133
"COG1211",271,259,240,285,274,266,215,248,290,242
"COG1212",132,96,98,50,156,91,185,28,134,134
"COG1213",14,59,14,35,9,43,12,3,114,27
"COG1214",207,189,151,230,179,186,173,204,152,162
"COG1215",222,179,301,198,446,166,227,285,341,236
"COG1216",334,356,361,414,301,505,406,309,681,523
"COG1217",268,323,261,280,307,480,376,405,338,435
"COG1218",30,43,65,49,106,47,106,21,118,64
"COG1219",395,380,370,411,328,437,361,399,310,330
"COG1220",9,4,9,6,6,7,65,52,10,48
"COG1221",23,71,11,27,43,15,272,159,53,138
"COG1225",100,136,94,115,106,54,126,74,107,102
"COG1226",93,59,92,45,92,76,164,142,74,104
"COG1227",176,120,168,182,131,152,90,303,74,117
"COG1228",119,160,240,170,241,222,88,127,181,172
"COG1230",37,13,34,13,28,28,52,86,75,38
"COG1232",83,94,52,67,33,131,37,101,84,60
"COG1233",11,25,40,13,20,28,16,20,27,33
"COG1234",258,221,198,263,183,273,204,266,194,184
"COG1235",325,361,269,465,291,338,230,204,281,487
"COG1236",176,87,122,132,110,170,71,163,55,85
"COG1237",28,23,30,20,24,13,48,9,44,28
"COG1238",50,71,60,99,107,50,94,10,108,50
"COG1239",4,4,15,5,12,9,2,5,9,9
"COG1240",3,5,24,1,7,10,4,1,7,0
"COG1242",152,181,162,212,140,176,169,133,134,145
"COG1243",27,19,18,54,10,27,17,17,11,20
"COG1246",9,12,20,2,18,5,26,8,13,25
