"","NOM025","NLM032","NOM020","NLM025","DOM024","NLF013","DOM013","DLF012","DLM014","NLM026"
"COG0536",197,298,282,293,239,292,334,193,266,292
"COG0537",161,206,159,129,224,258,190,128,168,193
"COG0538",207,220,280,335,236,228,171,197,218,206
"COG0539",368,406,434,442,370,406,508,358,418,537
"COG0540",215,231,264,252,208,248,247,172,269,245
"COG0541",327,324,330,307,278,268,343,233,330,295
"COG0542",1538,1428,1341,1172,1196,1195,1382,1051,1133,1513
"COG0543",458,421,654,411,535,312,268,299,338,295
"COG0544",494,638,418,446,449,552,520,308,411,502
"COG0545",281,149,527,526,390,365,253,53,390,171
"COG0546",181,326,242,268,238,397,426,386,345,416
"COG0547",174,155,141,208,171,192,131,207,176,132
"COG0548",203,209,217,199,218,172,203,245,208,218
"COG0549",78,116,36,42,49,85,73,195,47,76
"COG0550",1546,1488,1545,1098,1314,1444,1572,1143,1481,1662
"COG0551",227,416,153,260,162,253,261,541,130,336
"COG0552",140,223,158,241,149,185,230,182,162,218
"COG0553",621,936,891,755,382,701,1356,669,529,516
"COG0554",203,257,151,176,148,214,180,199,150,239
"COG0555",14,68,15,25,21,45,14,129,20,14
"COG0556",356,397,375,391,322,400,477,309,432,463
"COG0557",428,449,503,576,330,461,494,264,456,400
"COG0558",103,202,115,126,116,148,200,190,112,191
"COG0559",133,91,81,206,83,83,150,94,76,206
"COG0560",118,129,160,215,174,170,165,148,197,154
"COG0561",698,1018,465,487,710,663,707,1030,570,748
"COG0562",320,257,259,140,247,320,267,277,233,190
"COG0563",213,196,171,195,183,222,245,130,173,254
"COG0564",696,816,835,884,636,764,866,665,730,827
"COG0565",19,7,8,3,1,6,3,10,7,1
"COG0566",545,585,387,390,537,537,630,484,605,610
"COG0567",20,4,7,2,4,13,6,18,5,0
"COG0568",208,371,542,1097,229,285,335,229,247,393
"COG0569",534,547,332,457,567,527,455,611,499,571
"COG0571",176,217,255,227,205,206,237,130,206,196
"COG0572",261,342,394,490,390,319,419,202,426,421
"COG0573",217,183,115,124,186,171,138,146,154,169
"COG0574",601,638,852,889,689,690,672,424,968,929
"COG0575",143,233,232,268,205,195,202,146,196,250
"COG0576",121,160,180,195,136,150,181,144,177,137
"COG0577",1692,2239,1200,1218,1649,1612,1702,2813,1500,1737
"COG0578",41,26,46,28,78,23,48,31,93,31
"COG0579",111,96,67,40,61,77,142,61,46,104
"COG0580",48,42,33,26,88,52,39,35,50,63
"COG0581",198,171,107,130,196,197,131,255,117,148
"COG0582",2513,3063,1182,1768,2216,3347,2701,3571,2228,3266
"COG0583",1276,1600,1285,1165,1047,1237,1270,2434,761,942
"COG0584",264,259,227,206,441,428,389,328,424,306
"COG0585",18,2,5,2,0,0,0,11,0,4
"COG0586",127,45,139,141,121,69,77,79,96,45
"COG0587",606,796,681,825,839,778,1494,799,808,805
"COG0588",113,65,39,28,111,59,93,43,85,77
"COG0589",303,133,510,343,378,233,278,81,414,159
"COG0590",141,173,194,236,162,174,228,132,156,162
"COG0591",363,436,301,380,594,359,552,281,585,379
"COG0592",263,339,319,333,267,330,396,310,318,326
"COG0593",67,82,63,85,167,63,139,129,137,119
"COG0594",46,110,20,64,49,74,82,116,32,74
"COG0595",138,320,61,136,167,279,335,316,130,389
"COG0596",172,332,211,285,173,329,123,517,173,302
"COG0597",62,119,44,87,66,88,67,89,39,122
"COG0598",319,259,308,301,291,364,208,200,260,249
"COG0599",104,90,131,138,154,107,138,207,197,81
"COG0600",98,210,78,92,130,197,151,301,111,207
"COG0601",346,540,181,102,271,266,271,547,172,384
"COG0602",165,225,182,301,253,233,635,174,200,256
"COG0603",97,67,166,142,106,125,87,23,120,80
"COG0604",31,5,38,13,2,4,6,38,2,17
"COG0605",52,38,41,17,83,65,64,66,108,87
"COG0606",327,329,299,300,307,374,371,377,315,366
"COG0607",417,214,256,280,333,359,268,342,352,261
"COG0608",270,391,377,455,380,405,448,289,385,408
"COG0609",359,327,307,193,287,311,305,474,322,347
"COG0610",280,627,264,914,558,908,706,275,683,687
"COG0611",86,49,59,81,44,105,115,16,133,66
"COG0612",770,550,804,976,951,462,626,188,804,517
"COG0613",88,141,87,87,87,137,133,100,86,195
"COG0614",446,393,331,256,394,432,355,473,402,345
"COG0615",93,149,66,284,241,79,83,214,100,109
"COG0616",165,99,298,371,236,147,161,65,263,116
"COG0617",252,307,299,407,223,318,280,314,306,316
"COG0618",212,309,253,287,285,313,318,121,279,296
"COG0619",168,325,98,189,178,231,273,444,130,342
"COG0620",87,238,207,280,153,145,98,272,97,88
"COG0621",738,867,774,928,773,880,980,615,822,945
"COG0622",182,225,153,193,169,197,243,236,149,223
"COG0623",72,44,125,130,81,99,123,11,132,73
"COG0624",277,307,333,347,321,428,450,513,554,428
"COG0625",79,15,49,21,3,7,3,44,3,0
"COG0626",85,94,66,81,19,47,37,154,51,73
"COG0627",164,147,79,96,184,131,97,115,165,164
"COG0628",441,575,425,458,569,529,552,565,448,628
"COG0629",193,292,172,198,249,264,285,200,152,332
"COG0630",10,20,14,6,13,18,9,18,18,0
"COG0631",123,336,181,304,134,233,186,244,179,327
"COG0632",156,175,177,177,166,184,195,137,141,181
"COG0633",25,4,14,2,7,1,3,13,2,0
"COG0634",118,163,95,141,161,121,120,109,103,118
"COG0635",261,336,227,336,228,486,457,560,353,437
"COG0636",78,105,59,72,116,113,100,84,102,89
"COG0637",474,499,301,343,454,452,392,371,393,437
"COG0639",158,186,74,80,137,129,278,166,78,113
"COG0640",119,183,49,121,90,120,143,308,73,142
"COG0641",576,593,933,1365,525,444,446,1246,485,431
"COG0642",8944,6978,6723,5092,9227,7875,7075,7528,9724,6762
"COG0643",79,73,81,131,78,131,25,26,40,35
"COG0644",62,14,13,11,2,4,7,31,0,6
"COG0645",0,0,0,0,0,4,0,0,1,9
"COG0646",556,510,457,335,550,558,414,378,486,456
"COG0647",19,60,21,26,45,40,55,46,32,79
"COG0648",157,201,58,79,198,83,101,67,83,111
"COG0649",168,77,233,131,183,161,153,26,254,127
"COG0650",31,9,18,2,4,4,8,15,12,7
"COG0651",89,27,92,14,54,42,58,39,66,52
"COG0652",174,271,243,269,252,223,271,326,184,241
"COG0653",585,728,607,846,565,618,643,673,709,776
"COG0654",99,11,129,100,4,0,2,40,0,0
"COG0655",159,319,106,97,260,168,305,304,206,222
"COG0656",121,265,233,271,236,113,180,216,274,113
"COG0657",531,487,268,389,418,515,421,383,381,427
"COG0658",251,337,126,170,306,197,211,314,226,236
"COG0659",250,178,281,238,194,410,209,235,382,284
"COG0661",34,48,18,10,20,14,35,51,13,48
"COG0662",184,121,154,102,90,160,99,64,164,137
"COG0663",120,80,106,79,102,95,93,67,144,76
"COG0664",515,466,402,506,671,462,529,482,700,463
"COG0665",90,90,80,158,31,77,92,95,26,72
"COG0666",97,77,57,121,67,181,134,49,78,96
"COG0667",371,362,349,229,415,438,261,635,417,372
"COG0668",477,326,545,395,566,423,515,248,548,401
"COG0669",141,134,121,185,155,128,155,102,149,144
"COG0670",58,55,93,136,27,71,39,32,37,56
"COG0671",199,246,256,271,191,207,259,218,169,231
"COG0672",11,14,0,2,1,1,0,16,0,0
"COG0673",975,824,585,676,810,622,707,1127,906,848
"COG0674",837,673,1125,824,1016,819,1036,661,1154,886
"COG0675",257,426,98,134,238,128,1101,948,102,91
"COG0676",14,5,5,1,0,1,0,24,0,2
"COG0677",250,72,166,73,239,56,127,14,328,94
"COG0678",0,3,0,0,0,1,0,0,0,0
"COG0679",184,407,239,308,215,262,272,481,189,296
"COG0680",18,14,16,2,7,11,17,13,2,5
"COG0681",466,457,508,355,537,477,437,426,533,456
"COG0682",234,224,250,266,242,242,243,276,223,224
"COG0683",131,110,151,197,92,90,155,130,199,190
"COG0684",18,18,15,14,19,39,36,9,41,82
"COG0685",262,289,234,292,286,303,193,227,252,248
"COG0686",86,65,182,120,113,44,112,27,160,69
"COG0687",252,279,283,306,233,292,221,331,236,343
"COG0688",136,110,192,198,164,142,158,64,152,117
"COG0689",25,8,13,10,8,12,13,20,13,6
"COG0690",4,6,15,37,1,13,1,0,3,0
"COG0691",107,145,79,103,131,139,158,92,129,129
"COG0692",71,96,174,162,195,125,191,81,152,138
"COG0693",184,176,201,213,173,191,154,193,222,181
"COG0694",17,3,22,48,6,2,3,6,0,4
"COG0695",15,7,3,8,0,0,0,12,0,0
"COG0696",317,355,503,458,321,419,424,275,374,428
"COG0697",714,628,1192,1029,839,968,893,508,810,675
"COG0698",119,182,140,147,147,167,193,122,132,176
"COG0699",63,11,6,17,67,55,65,16,17,121
"COG0700",115,116,221,245,168,205,218,50,184,142
"COG0701",97,41,37,27,84,62,42,67,159,67
"COG0702",57,49,25,7,12,5,10,185,3,8
"COG0703",169,292,181,223,177,228,227,309,159,178
"COG0704",105,112,45,66,140,122,121,161,113,149
"COG0705",199,122,153,238,226,285,153,104,221,117
"COG0706",376,406,462,423,407,383,398,329,383,414
"COG0707",302,436,308,415,311,389,511,380,297,385
"COG0708",99,196,165,173,144,124,201,138,150,137
"COG0709",55,123,37,26,37,22,38,54,25,29
"COG0710",70,102,36,32,34,61,38,85,12,46
"COG0711",134,104,107,133,153,123,121,86,118,123
"COG0712",102,120,58,80,121,106,89,58,89,78
"COG0713",14,4,17,7,43,29,29,8,26,18
"COG0714",394,480,387,435,457,446,381,586,376,476
"COG0715",173,234,264,183,172,232,193,326,161,218
"COG0716",284,357,212,280,481,296,346,681,399,319
"COG0717",23,21,3,90,5,3,23,14,3,0
"COG0718",51,67,28,61,42,73,94,97,41,105
"COG0719",551,454,523,391,480,540,508,107,571,522
"COG0720",64,55,55,97,86,101,56,15,85,61
"COG0721",14,67,18,22,23,51,36,70,24,51
"COG0722",133,154,81,114,66,129,55,271,31,101
"COG0723",14,33,9,1,5,26,70,39,4,22
"COG0724",93,47,28,13,129,25,76,16,100,21
"COG0725",56,76,44,40,29,47,58,90,28,38
"COG0726",340,426,246,226,369,582,773,627,446,604
"COG0727",13,14,7,8,7,8,5,76,4,14
"COG0728",42,12,46,101,8,31,15,51,20,31
"COG0729",28,13,27,45,1,9,3,18,27,4
"COG0730",51,87,105,211,56,46,74,60,30,24
"COG0731",73,49,129,130,138,83,107,7,158,67
"COG0732",169,377,151,749,451,498,585,216,411,426
"COG0733",459,809,759,904,526,623,350,871,395,617
"COG0735",186,212,171,308,292,219,243,186,257,174
"COG0736",20,35,15,19,18,26,65,15,19,45
"COG0737",572,333,608,502,483,440,352,296,550,288
"COG0738",674,308,819,875,863,581,646,89,848,387
"COG0739",970,876,823,1154,1122,1158,1453,502,1091,1376
"COG0740",449,327,350,435,288,326,264,349,262,381
"COG0741",395,336,380,378,254,306,317,584,352,324
"COG0742",168,189,158,185,170,185,177,130,154,156
"COG0743",280,289,256,320,248,236,235,196,308,251
"COG0744",319,504,284,381,290,440,489,325,288,472
"COG0745",3377,3499,3030,3528,4178,3801,3158,3272,3481,3253
"COG0746",20,30,17,7,5,12,23,22,5,33
"COG0747",314,493,171,171,308,254,466,806,342,535
"COG0749",393,557,532,2074,494,624,1045,639,531,529
"COG0750",278,430,312,399,332,383,469,397,321,453
"COG0751",28,37,61,169,21,27,58,23,34,9
"COG0752",11,16,38,50,9,9,16,14,20,6
"COG0753",48,22,22,14,60,73,61,15,95,53
"COG0754",67,18,44,9,7,7,24,33,7,20
"COG0755",109,49,293,211,230,303,89,6,363,134
"COG0756",127,161,134,633,222,182,303,134,129,182
"COG0757",81,62,143,155,113,106,86,43,111,98
"COG0758",250,276,325,230,249,313,304,147,278,294
"COG0759",64,95,32,57,88,58,91,54,48,47
"COG0760",217,155,461,602,419,359,321,68,508,311
"COG0761",285,285,234,267,216,256,245,209,258,277
"COG0762",13,3,22,48,4,7,3,20,3,1
"COG0763",110,79,282,252,122,123,140,27,202,70
"COG0764",154,192,195,283,211,201,207,128,259,188
"COG0765",362,569,398,510,332,525,362,557,237,549
"COG0766",317,466,330,384,324,410,513,471,362,505
"COG0767",137,41,191,221,108,124,120,18,165,64
"COG0768",1081,1530,1363,1317,1142,1357,1507,1211,957,1361
"COG0769",363,492,385,500,373,484,568,536,392,531
"COG0770",470,402,797,585,552,468,590,376,624,481
"COG0771",298,316,268,345,240,356,396,291,261,324
"COG0772",547,884,705,823,520,808,859,797,570,805
"COG0773",323,359,468,490,309,373,392,311,322,363
"COG0774",88,46,147,160,119,162,125,20,221,111
"COG0775",276,261,236,210,317,263,252,217,281,214
"COG0776",149,176,278,328,372,187,267,100,268,169
"COG0777",100,214,73,100,104,173,118,201,80,164
"COG0778",456,431,685,708,624,566,547,471,669,404
"COG0779",56,121,31,83,50,74,100,73,31,92
"COG0780",87,75,133,193,113,84,73,19,111,56
"COG0781",61,87,107,110,98,121,191,80,195,172
"COG0782",175,244,238,291,229,216,230,210,147,185
"COG0783",35,31,16,34,84,10,24,21,62,14
"COG0784",1782,1531,674,812,1187,1329,1148,2409,1304,1211
"COG0785",2,1,5,1,5,1,1,35,2,14
"COG0786",115,124,57,45,109,119,93,93,78,82
"COG0787",331,353,537,506,415,404,409,234,450,416
"COG0788",43,17,40,51,89,16,38,6,58,25
"COG0789",221,451,187,205,260,280,240,591,200,261
"COG0790",126,181,108,473,188,201,149,188,88,147
"COG0791",539,730,235,223,371,287,283,414,237,443
"COG0792",112,107,100,98,116,83,156,46,121,83
"COG0793",1408,748,1511,1278,1427,1006,1088,392,1741,934
"COG0794",70,53,148,119,92,112,99,69,171,73
"COG0795",203,115,483,553,293,126,216,44,391,136
"COG0796",156,159,158,180,161,212,207,170,180,213
"COG0797",12,5,101,57,3,8,6,10,12,3
"COG0798",41,3,2,10,9,11,15,2,13,10
"COG0799",61,68,71,112,98,88,108,64,102,89
"COG0800",207,144,127,114,143,174,127,62,136,193
"COG0801",57,69,94,138,109,132,111,111,99,87
"COG0802",96,147,153,147,116,156,163,147,116,157
"COG0803",97,177,185,178,219,174,145,89,211,155
"COG0804",7,31,11,94,29,14,43,163,17,27
"COG0805",78,69,88,221,112,103,108,23,112,53
"COG0806",79,137,99,160,63,94,126,77,70,109
"COG0807",176,131,271,258,208,192,178,89,262,174
"COG0809",409,327,512,469,382,428,450,230,445,362
"COG0810",5,12,16,39,3,1,3,2,3,1
"COG0811",275,140,317,308,297,196,259,38,294,125
"COG0812",160,225,206,241,193,212,272,187,244,214
"COG0813",78,67,34,28,46,47,97,96,42,74
"COG0814",173,37,59,28,27,37,36,97,26,45
"COG0815",24,13,61,83,19,16,24,17,23,15
"COG0816",75,135,107,149,131,111,146,112,105,123
"COG0817",94,60,118,112,110,86,117,43,109,113
"COG0818",58,42,35,28,71,61,103,19,63,61
"COG0819",24,31,10,16,17,18,29,41,26,11
"COG0820",200,309,283,368,263,273,287,284,267,276
"COG0821",295,283,336,284,340,298,306,170,365,297
"COG0822",182,266,206,286,186,253,298,223,154,338
"COG0823",133,237,75,82,179,112,67,167,137,110
"COG0824",127,107,85,90,150,109,126,128,132,86
"COG0825",79,153,45,70,58,173,103,213,71,172
"COG0826",660,793,649,716,530,695,755,514,655,753
"COG0827",699,751,413,726,643,839,741,499,822,1211
"COG0828",16,38,4,17,17,23,32,39,6,30
"COG0829",2,14,10,51,15,7,20,116,11,5
"COG0830",3,14,4,46,15,1,23,89,5,15
"COG0831",3,11,0,31,6,3,7,25,2,12
"COG0832",1,10,3,26,11,4,7,45,5,10
"COG0833",55,29,27,7,1,10,28,32,4,0
"COG0834",526,651,592,782,497,516,496,823,427,609
"COG0835",74,79,66,140,68,161,32,5,52,57
"COG0836",336,160,815,419,248,330,221,32,386,217
"COG0837",18,1,34,56,0,0,0,15,2,0
"COG0838",58,30,68,50,82,38,43,11,72,30
"COG0839",96,43,118,73,123,47,63,22,112,53
"COG0840",986,1019,653,983,717,1876,261,120,671,918
"COG0841",2983,1332,2035,1063,2724,1852,2142,466,4780,1574
"COG0842",674,383,697,659,639,485,460,367,806,343
"COG0843",13,1,11,5,6,0,1,11,0,0
"COG0845",1643,660,1171,999,1328,1584,1685,783,2914,1337
"COG0846",187,172,207,204,168,336,281,209,241,226
"COG0847",173,116,269,371,246,135,154,68,231,139
"COG0848",21,30,43,62,7,24,40,11,21,1
"COG0849",167,118,344,327,88,277,208,47,210,215
"COG0850",38,71,25,86,27,74,45,16,36,48
"COG0851",16,31,12,30,7,24,26,35,5,35
"COG0852",184,75,206,120,167,168,141,25,192,116
"COG0853",68,47,104,76,78,31,37,65,53,35
"COG0854",130,38,56,68,122,69,84,16,124,48
"COG0855",429,534,332,274,428,532,359,628,386,331
"COG0857",40,3,74,88,1,1,4,19,2,3
"COG0858",94,138,112,170,121,130,148,110,97,113
"COG0859",145,111,284,398,135,129,148,48,189,58
"COG0860",272,478,235,367,310,425,342,599,320,403
"COG0861",53,23,237,267,8,7,48,46,7,0
"COG0863",276,224,102,130,412,300,235,398,220,300
"COG0864",8,6,4,2,8,5,2,6,4,4
"COG1001",78,130,44,50,118,59,137,312,96,123
"COG1002",143,236,124,221,243,195,241,340,363,250
"COG1003",235,97,122,57,217,93,219,37,356,158
"COG1004",343,269,369,514,271,245,466,84,520,233
"COG1005",106,45,184,122,115,94,83,11,198,100
"COG1006",0,2,5,0,3,4,4,0,2,2
"COG1007",194,72,238,198,177,133,128,21,256,109
"COG1008",151,49,227,150,169,120,121,17,260,129
"COG1009",224,81,340,252,211,115,166,24,318,136
"COG1010",103,93,41,30,71,81,71,44,62,82
"COG1011",388,422,512,444,441,404,444,365,390,362
"COG1012",655,422,300,177,356,309,425,924,296,351
"COG1013",735,591,1002,733,881,696,928,691,1004,810
"COG1014",925,683,998,830,1152,626,758,413,806,666
"COG1015",125,158,45,52,64,107,109,205,59,141
"COG1017",15,0,9,4,2,8,3,14,5,1
"COG1018",62,5,25,13,14,7,14,30,6,4
"COG1020",85,231,77,105,112,188,299,1019,125,231
"COG1021",36,5,10,4,8,2,15,16,0,4
"COG1022",631,530,816,692,816,469,675,153,643,424
"COG1023",0,2,0,0,0,0,1,5,0,0
"COG1024",186,116,78,42,66,47,50,56,42,62
"COG1025",30,4,18,10,0,2,0,20,1,0
"COG1026",221,382,106,99,170,264,163,148,128,194
"COG1027",111,79,81,191,120,56,106,51,114,45
"COG1028",1239,1111,1105,810,1125,1175,1032,1105,1207,1103
"COG1030",4,10,12,9,23,8,30,0,13,5
"COG1032",562,800,513,427,719,718,748,725,724,691
"COG1033",340,428,131,157,270,323,350,210,150,355
"COG1034",154,92,69,59,141,150,120,145,152,189
"COG1035",281,263,271,281,261,129,155,268,169,154
"COG1038",113,106,76,38,92,96,130,61,107,108
"COG1039",3,23,3,6,4,5,9,16,1,7
"COG1040",155,220,205,211,179,188,241,144,145,169
"COG1041",25,52,10,9,6,34,21,25,4,16
"COG1042",140,46,57,28,167,79,106,17,122,60
"COG1043",188,79,187,214,219,173,169,20,266,93
"COG1044",147,66,225,208,147,132,142,19,218,81
"COG1045",263,200,253,282,239,207,250,235,202,236
"COG1047",54,55,99,85,62,84,58,72,104,46
"COG1048",443,441,385,355,376,465,396,471,385,460
"COG1049",46,0,68,122,0,0,2,18,1,0
"COG1051",126,100,185,220,233,233,126,46,216,179
"COG1052",390,379,308,234,426,376,375,234,414,304
"COG1053",667,529,807,597,579,904,656,368,611,463
"COG1054",6,6,5,2,4,0,1,6,1,0
"COG1055",79,99,197,238,59,167,152,137,145,127
"COG1056",9,4,7,7,0,17,1,13,7,5
"COG1057",121,151,128,148,178,134,219,125,140,160
"COG1058",89,96,49,42,57,61,74,35,73,113
"COG1059",0,0,0,0,0,0,0,0,13,0
"COG1060",344,250,328,222,323,268,279,525,428,209
"COG1061",701,679,870,1667,473,668,1094,584,402,567
"COG1062",16,3,18,7,1,0,0,7,0,0
"COG1063",376,434,338,365,345,379,366,956,326,394
"COG1064",64,5,16,4,1,9,3,19,14,1
"COG1066",287,301,222,293,288,289,298,228,292,309
"COG1067",47,71,60,86,14,49,141,21,19,94
"COG1069",46,32,15,22,32,16,14,193,45,30
"COG1070",650,532,950,701,630,712,688,933,616,630
"COG1071",53,25,20,10,90,8,18,4,70,28
"COG1072",19,9,30,51,2,1,1,20,0,3
"COG1073",691,406,537,363,656,444,577,580,606,467
"COG1074",414,631,476,635,437,520,713,603,420,596
"COG1075",0,20,3,19,39,30,28,103,11,22
"COG1076",96,50,124,84,85,70,49,23,58,40
"COG1077",366,437,370,390,277,446,462,207,314,462
"COG1078",71,25,16,9,85,46,69,36,108,32
"COG1079",77,120,36,62,103,119,117,125,52,189
"COG1080",353,479,216,318,220,315,239,433,203,324
"COG1082",258,339,147,93,232,198,212,446,192,309
"COG1083",100,35,65,73,107,67,66,20,133,65
"COG1085",16,9,17,38,3,2,19,18,1,2
"COG1086",466,386,210,257,494,263,381,451,467,489
"COG1087",192,284,245,279,238,232,322,303,280,280
"COG1088",260,266,281,290,277,275,294,183,381,282
"COG1089",230,62,219,154,140,154,115,20,247,155
"COG1090",52,8,32,46,14,14,19,7,24,9
"COG1091",217,251,180,183,231,276,161,140,269,270
"COG1092",315,317,352,382,283,319,348,255,324,331
"COG1098",22,48,8,7,23,19,42,45,4,28
"COG1099",0,0,0,1,0,1,0,0,1,1
"COG1101",135,188,62,73,96,138,157,233,85,208
"COG1102",1,1,13,30,1,6,0,0,0,11
"COG1104",339,460,162,266,280,382,316,475,182,518
"COG1105",98,147,30,41,48,128,111,188,69,127
"COG1106",196,291,458,488,387,411,264,294,255,293
"COG1108",125,193,207,210,170,161,133,68,197,132
"COG1109",711,954,738,828,782,908,1030,745,746,1021
"COG1112",756,448,732,621,797,523,849,419,858,443
"COG1113",119,49,57,27,4,2,55,124,3,2
"COG1114",60,78,24,44,43,36,95,58,52,66
"COG1115",503,591,578,724,377,592,441,528,397,549
"COG1116",94,146,71,61,114,163,129,252,73,186
"COG1117",171,193,91,81,185,179,150,176,131,197
"COG1118",94,142,35,39,68,87,93,305,39,70
"COG1119",53,33,156,137,67,91,69,20,110,65
"COG1120",320,249,268,213,292,384,290,369,318,256
"COG1121",155,166,175,146,156,141,121,65,195,152
"COG1122",308,665,192,346,352,405,504,885,228,581
"COG1123",112,47,54,18,39,56,38,93,24,35
"COG1124",41,13,15,12,10,13,14,20,22,11
"COG1125",17,11,11,5,10,2,9,56,20,9
"COG1126",334,501,248,295,239,307,271,438,174,447
"COG1127",125,71,213,197,113,120,143,20,156,59
"COG1129",396,492,370,493,261,351,239,1590,186,833
"COG1131",972,1907,550,806,1100,1295,1047,2669,866,1257
"COG1132",2743,4392,1951,1711,2351,3274,2417,4551,1795,3656
"COG1133",23,1,7,4,1,0,2,9,1,0
"COG1134",214,323,79,77,198,208,115,317,101,218
"COG1135",103,147,143,288,79,118,92,120,92,125
"COG1136",1182,1625,979,1213,1308,1361,1331,1754,1107,1331
"COG1137",98,65,173,229,116,124,115,18,134,71
"COG1138",69,16,18,4,8,21,23,23,20,5
"COG1139",133,81,180,98,97,113,67,18,148,62
"COG1140",48,11,19,3,8,6,9,17,1,2
"COG1141",5,14,3,3,6,6,3,3,0,3
"COG1142",122,15,31,23,10,13,8,46,22,20
"COG1143",68,27,62,51,59,33,26,12,52,29
"COG1144",0,12,51,68,7,26,21,12,7,28
"COG1145",482,421,252,346,464,508,624,808,514,620
"COG1146",46,49,39,44,24,50,41,61,62,47
"COG1148",6,48,36,14,23,27,22,51,44,41
"COG1149",0,0,1,0,2,0,3,0,16,2
"COG1150",1,16,10,6,5,1,6,30,11,11
"COG1151",344,351,158,270,262,292,219,465,243,424
"COG1152",11,33,5,5,10,11,6,146,3,97
"COG1154",451,503,619,674,528,528,433,371,532,476
"COG1155",220,222,112,75,281,228,312,462,257,312
"COG1156",185,198,81,60,196,148,233,371,199,246
"COG1157",50,39,39,64,17,86,24,15,27,37
"COG1158",168,199,155,234,187,224,271,194,260,212
"COG1159",145,217,219,276,183,226,282,153,201,222
"COG1160",386,464,402,430,482,466,445,450,409,497
"COG1161",70,182,29,70,79,112,138,111,59,159
"COG1162",266,232,210,239,235,254,210,170,247,230
"COG1164",162,356,69,79,167,249,178,133,111,350
"COG1165",108,107,469,173,178,235,166,74,181,108
"COG1166",160,86,325,284,251,177,172,24,315,133
"COG1167",304,475,194,296,283,396,372,638,211,418
"COG1168",375,379,385,335,370,303,240,183,339,235
"COG1169",110,54,166,138,111,83,94,22,109,44
"COG1171",252,256,246,242,161,283,180,320,155,201
"COG1172",206,277,230,316,128,188,128,1082,133,482
"COG1173",355,496,187,128,240,271,275,570,178,359
"COG1174",54,31,13,6,15,2,13,86,21,20
"COG1175",858,1220,318,382,550,1129,485,3197,372,1605
"COG1176",189,180,188,172,178,210,168,191,136,222
"COG1177",127,144,138,105,113,178,133,350,168,241
"COG1178",100,57,70,60,84,114,73,53,81,254
"COG1179",162,177,148,181,203,132,211,158,165,199
"COG1180",257,265,298,313,200,234,222,418,209,248
"COG1181",220,310,244,328,242,272,256,337,196,345
"COG1182",9,2,5,12,1,5,0,3,4,4
"COG1183",93,119,153,140,172,84,94,49,122,65
"COG1184",0,2,0,4,0,0,4,4,0,0
"COG1185",487,488,547,499,426,537,602,421,502,595
"COG1186",243,265,275,309,233,246,308,240,290,322
"COG1187",235,340,227,285,251,348,318,277,235,379
"COG1188",94,90,90,73,79,83,78,83,86,94
"COG1189",60,132,33,64,61,94,77,144,59,152
"COG1190",268,284,277,248,261,377,463,345,459,439
"COG1191",342,638,120,252,357,518,499,506,179,587
"COG1192",799,703,785,963,537,658,719,602,534,807
"COG1193",370,553,429,458,419,449,445,435,489,524
"COG1194",163,149,142,142,152,170,142,117,152,143
"COG1195",258,346,273,373,330,304,354,332,284,253
"COG1196",296,723,131,232,246,479,536,499,196,574
"COG1197",541,788,749,769,556,662,770,644,653,716
"COG1198",295,360,348,384,286,528,601,527,497,510
"COG1199",234,319,128,204,120,254,131,445,112,348
"COG1200",314,429,493,535,368,370,451,362,391,430
"COG1201",24,8,81,104,1,2,9,53,3,43
"COG1203",60,291,308,195,325,163,170,366,120,162
"COG1204",181,82,63,32,177,76,108,204,36,37
"COG1205",58,71,54,346,23,62,27,235,63,29
"COG1206",50,119,23,49,44,52,135,65,40,133
"COG1207",69,109,72,141,66,70,105,92,35,94
"COG1208",223,205,366,313,443,317,214,98,369,229
"COG1209",212,194,237,160,198,230,185,139,238,213
"COG1210",70,85,162,182,25,36,93,83,58,28
"COG1211",237,288,300,313,261,270,195,345,214,203
"COG1212",79,85,147,151,132,90,115,12,163,116
"COG1213",16,5,13,7,52,20,14,1,23,11
"COG1214",174,203,178,195,179,193,206,128,192,206
"COG1215",299,176,334,317,344,174,325,86,404,218
"COG1216",611,429,462,518,533,515,516,188,551,396
"COG1217",453,432,490,463,416,483,546,385,456,558
"COG1218",96,45,61,10,116,81,108,22,107,36
"COG1219",331,389,316,410,337,451,376,425,338,405
"COG1220",28,14,35,98,3,10,25,17,15,7
"COG1221",92,86,30,27,27,39,113,195,19,29
"COG1225",82,81,70,76,106,92,66,127,94,61
"COG1226",257,93,107,44,102,153,104,59,100,101
"COG1227",149,224,77,121,129,190,172,277,109,198
"COG1228",142,145,63,73,242,162,197,134,184,188
"COG1230",40,14,36,9,23,64,19,14,37,48
"COG1232",13,71,4,18,90,36,109,105,19,55
"COG1233",101,28,28,11,34,23,41,13,82,16
"COG1234",208,219,245,188,178,258,182,237,226,184
"COG1235",202,255,337,304,342,292,317,157,334,288
"COG1236",130,213,58,68,99,169,254,45,93,263
"COG1237",14,14,85,7,28,26,41,1,35,31
"COG1238",65,26,110,137,62,63,58,5,74,29
"COG1239",6,8,5,25,4,39,14,2,5,25
"COG1240",1,3,6,21,9,13,9,0,6,27
"COG1242",104,197,137,136,147,184,210,165,130,133
"COG1243",6,50,9,18,18,27,115,31,14,42
"COG1246",27,1,23,28,8,8,14,10,11,3
