"","DLF006","NLF002","NOF014","NOM009","NLM027","DLM012","DLM010","DLM018","NOM020","NLM010"
"COG0536",155,146,195,189,188,413,186,308,268,263
"COG0537",205,194,205,218,183,212,212,215,153,192
"COG0538",181,230,202,240,184,274,201,259,297,247
"COG0539",489,316,412,421,357,337,340,427,473,387
"COG0540",260,242,228,248,234,284,185,252,303,238
"COG0541",280,281,294,280,261,396,308,350,321,322
"COG0542",1319,1100,1285,1201,1534,1369,1202,1422,1317,1264
"COG0543",417,461,429,438,272,234,466,499,650,431
"COG0544",342,509,467,641,445,401,345,575,417,475
"COG0545",280,296,185,166,44,382,409,390,478,265
"COG0546",419,427,372,488,461,392,296,525,397,399
"COG0547",118,198,162,181,196,238,162,180,128,171
"COG0548",196,251,198,210,136,242,179,216,215,193
"COG0549",96,106,100,166,166,116,39,71,36,83
"COG0550",1142,1045,1304,1263,1073,1155,1252,1239,1514,1297
"COG0551",213,188,244,382,511,218,176,198,128,216
"COG0552",161,158,194,180,251,280,138,213,155,191
"COG0553",481,568,523,849,532,783,899,751,845,744
"COG0554",233,224,215,253,285,145,180,258,141,226
"COG0555",16,56,18,91,60,18,80,52,13,52
"COG0556",316,287,420,389,392,459,287,436,390,352
"COG0557",343,339,388,451,395,162,361,375,545,441
"COG0558",138,165,183,167,215,357,108,165,122,143
"COG0559",155,77,116,156,166,188,157,119,100,124
"COG0560",132,101,98,80,65,202,192,167,205,139
"COG0561",661,790,669,1160,1613,1055,705,724,455,575
"COG0562",207,209,252,250,227,298,223,221,193,221
"COG0563",206,224,218,202,277,227,165,204,196,189
"COG0564",625,737,673,820,818,655,635,737,866,623
"COG0565",11,2,1,6,14,16,23,6,9,5
"COG0566",554,553,554,528,450,749,492,606,377,525
"COG0567",55,11,7,5,24,22,47,4,16,12
"COG0568",321,260,333,364,354,236,245,355,534,208
"COG0569",490,512,466,526,649,416,396,489,335,474
"COG0571",202,190,212,187,179,157,106,138,149,113
"COG0572",355,346,373,340,202,123,311,385,428,354
"COG0573",164,196,146,183,194,285,170,164,110,196
"COG0574",638,637,672,635,260,217,492,916,845,779
"COG0575",191,172,260,165,183,195,172,187,220,189
"COG0576",170,154,152,156,129,134,140,164,175,161
"COG0577",1396,1563,1723,2027,3009,3008,1125,1688,1193,1890
"COG0578",62,28,51,9,107,54,96,29,31,49
"COG0579",146,42,93,194,84,81,176,94,59,106
"COG0580",46,48,22,39,261,191,80,37,19,38
"COG0581",164,218,186,206,212,325,194,224,115,212
"COG0582",3227,2116,2801,2079,2441,1881,2141,2251,1215,2493
"COG0583",1104,847,773,1270,1506,1486,3004,1316,1348,1090
"COG0584",347,399,358,236,293,293,355,251,228,450
"COG0585",8,2,1,2,12,11,12,0,7,1
"COG0586",136,76,59,40,115,280,188,85,152,78
"COG0587",646,709,761,757,783,847,668,862,693,597
"COG0588",153,105,61,19,110,178,71,51,50,79
"COG0589",351,309,176,115,192,501,361,277,492,308
"COG0590",140,137,169,192,161,169,156,214,229,137
"COG0591",347,384,317,246,140,471,400,482,309,526
"COG0592",334,317,335,362,506,421,249,335,320,256
"COG0593",134,168,120,15,35,192,134,91,47,100
"COG0594",80,63,80,121,114,62,40,65,28,70
"COG0595",208,226,306,355,553,573,122,259,89,184
"COG0596",256,203,446,352,669,627,323,250,214,240
"COG0597",97,108,111,106,156,209,59,81,56,75
"COG0598",336,313,237,241,351,274,330,296,313,245
"COG0599",151,145,143,63,143,138,230,118,135,149
"COG0600",176,185,264,202,223,222,159,119,88,156
"COG0601",321,283,293,461,738,956,355,253,160,162
"COG0602",264,245,274,250,234,228,203,286,220,218
"COG0603",93,93,70,105,56,35,128,143,142,132
"COG0604",26,3,1,5,269,218,252,20,23,10
"COG0605",68,49,83,9,109,24,84,53,51,62
"COG0606",278,377,320,307,229,362,331,365,294,285
"COG0607",322,316,162,203,201,129,299,225,191,211
"COG0608",300,317,364,378,347,159,312,410,416,369
"COG0609",401,469,325,366,491,176,439,337,283,345
"COG0610",924,829,657,669,610,237,710,900,235,537
"COG0611",110,34,49,24,28,19,101,69,58,84
"COG0612",866,684,726,361,406,188,857,908,847,913
"COG0613",180,131,179,143,85,209,107,158,94,114
"COG0614",562,562,422,402,470,211,527,355,345,388
"COG0615",107,110,137,181,94,63,48,98,54,112
"COG0616",119,86,100,64,37,62,245,154,310,174
"COG0617",393,231,277,312,340,397,240,375,342,277
"COG0618",224,308,381,292,221,95,224,299,260,259
"COG0619",355,231,349,380,674,821,144,327,102,218
"COG0620",133,241,190,265,535,579,198,204,200,201
"COG0621",706,743,905,730,416,509,651,906,837,764
"COG0622",222,177,218,279,235,86,189,221,184,159
"COG0623",59,56,57,25,38,42,119,113,118,77
"COG0624",576,363,394,474,647,740,627,580,487,418
"COG0625",53,6,5,3,96,46,202,1,43,10
"COG0626",69,55,97,96,235,222,107,50,42,34
"COG0627",114,280,154,106,144,168,126,134,38,142
"COG0628",404,306,461,391,431,527,466,433,420,571
"COG0629",289,234,332,297,358,386,213,239,173,221
"COG0630",2,53,25,39,12,40,37,32,11,62
"COG0631",243,152,347,279,258,400,78,262,181,264
"COG0632",167,142,136,147,169,172,159,207,188,155
"COG0633",22,4,2,1,13,22,35,0,4,3
"COG0634",197,174,205,194,179,243,164,182,99,144
"COG0635",386,450,382,473,435,370,414,406,365,445
"COG0636",145,139,138,123,111,39,97,91,55,119
"COG0637",356,525,427,482,333,496,383,499,337,453
"COG0639",130,157,151,58,132,81,115,42,70,122
"COG0640",183,154,130,184,248,164,92,128,52,124
"COG0641",558,528,530,444,646,251,444,407,898,732
"COG0642",7290,8818,7792,7069,5340,4144,7250,5484,6517,10567
"COG0643",43,110,118,74,19,25,18,60,109,84
"COG0644",41,2,1,4,28,33,3,11,18,5
"COG0645",0,0,7,0,3,0,0,0,0,0
"COG0646",383,614,492,408,158,129,484,541,459,529
"COG0647",108,27,68,51,123,182,55,54,22,15
"COG0648",176,157,188,163,82,118,135,110,65,155
"COG0649",146,122,87,49,18,26,206,209,204,102
"COG0650",39,2,4,3,13,14,31,0,13,15
"COG0651",210,17,56,19,22,47,95,18,89,80
"COG0652",262,223,268,268,349,170,170,173,250,227
"COG0653",524,635,780,772,829,667,458,718,596,595
"COG0654",17,7,7,0,45,45,166,1,112,5
"COG0655",301,246,314,307,243,81,182,262,114,294
"COG0656",323,289,152,248,420,383,294,146,253,258
"COG0657",431,510,484,489,317,530,296,438,269,565
"COG0658",247,291,256,297,393,353,297,295,152,256
"COG0659",227,439,285,417,227,90,366,329,421,340
"COG0661",39,51,31,128,180,453,85,59,12,17
"COG0662",160,263,199,206,66,49,177,131,163,211
"COG0663",123,101,78,108,52,44,156,115,118,80
"COG0664",633,561,402,424,506,341,658,543,402,574
"COG0665",65,26,56,49,139,70,196,98,81,94
"COG0666",130,25,214,65,17,92,182,71,50,81
"COG0667",387,458,347,414,333,881,593,461,349,441
"COG0668",367,305,316,225,198,346,538,396,564,487
"COG0669",199,141,148,147,145,148,139,161,112,135
"COG0670",51,12,25,70,115,78,104,96,81,31
"COG0671",242,178,209,240,275,222,206,252,265,164
"COG0672",30,3,0,12,87,135,34,16,9,4
"COG0673",956,992,755,721,1029,763,1057,789,583,1115
"COG0674",872,935,720,813,273,206,852,1126,1066,850
"COG0675",425,709,230,818,945,405,234,611,97,229
"COG0676",8,0,0,2,11,176,33,9,2,0
"COG0677",305,200,224,51,17,39,115,42,154,123
"COG0678",0,0,0,1,24,1,0,0,0,2
"COG0679",250,378,246,501,488,629,236,436,262,213
"COG0680",19,31,6,4,19,18,17,6,11,16
"COG0681",510,486,473,465,365,395,433,429,473,497
"COG0682",213,234,203,302,287,283,194,282,260,210
"COG0683",232,55,123,152,231,239,269,159,137,121
"COG0684",69,2,68,18,27,30,43,16,15,32
"COG0685",215,285,256,223,206,183,216,270,208,276
"COG0686",116,141,68,42,97,21,56,64,196,86
"COG0687",247,217,294,304,334,168,280,240,267,229
"COG0688",148,130,80,105,60,67,183,125,190,119
"COG0689",18,14,5,8,31,119,58,36,10,7
"COG0690",7,2,2,5,27,1,21,2,23,7
"COG0691",158,93,134,113,123,184,111,150,84,121
"COG0692",84,117,167,116,155,206,102,159,168,103
"COG0693",187,215,180,164,192,136,174,185,179,203
"COG0694",13,2,2,2,14,8,19,1,21,3
"COG0695",9,2,0,2,55,120,28,9,5,1
"COG0696",319,307,353,342,161,120,280,348,469,315
"COG0697",986,772,668,726,869,738,1532,1042,1222,767
"COG0698",186,154,184,181,135,74,158,193,156,125
"COG0699",28,21,132,84,6,34,17,65,9,172
"COG0700",110,178,138,129,68,57,147,166,241,122
"COG0701",37,59,10,30,77,79,105,112,28,52
"COG0702",32,2,7,22,99,94,83,3,24,7
"COG0703",203,238,188,299,289,347,198,251,176,207
"COG0704",183,175,146,161,164,221,86,119,80,161
"COG0705",136,126,179,126,195,282,291,193,166,194
"COG0706",368,335,398,424,497,437,345,429,451,389
"COG0707",311,360,385,379,344,356,250,383,307,303
"COG0708",171,148,126,196,190,204,115,179,122,141
"COG0709",46,55,23,116,75,48,68,52,36,40
"COG0710",45,45,37,105,136,48,57,55,30,48
"COG0711",112,111,90,147,148,196,156,141,112,141
"COG0712",60,110,124,118,161,249,77,84,53,115
"COG0713",20,20,13,5,4,5,52,10,19,14
"COG0714",330,444,480,517,416,543,395,447,435,580
"COG0715",200,255,232,306,225,298,290,253,230,200
"COG0716",288,250,247,204,253,146,494,308,212,394
"COG0717",11,8,2,4,19,294,23,40,2,1
"COG0718",65,74,98,104,105,46,46,59,29,31
"COG0719",262,330,307,236,293,504,416,562,553,442
"COG0720",89,111,65,60,53,29,79,134,67,118
"COG0721",24,45,58,47,78,108,22,56,11,41
"COG0722",96,115,150,211,344,552,143,150,87,89
"COG0723",4,12,18,2,9,3,8,3,10,3
"COG0724",112,79,51,10,1,12,51,7,32,117
"COG0725",39,52,41,117,119,61,70,59,38,50
"COG0726",599,631,689,559,572,250,483,519,389,579
"COG0727",8,6,15,15,72,7,27,8,10,15
"COG0728",28,52,23,17,30,388,61,55,47,21
"COG0729",19,13,0,9,32,19,68,1,27,37
"COG0730",111,77,46,76,115,52,86,76,101,40
"COG0731",92,88,71,54,10,12,107,116,146,91
"COG0732",380,362,307,239,191,174,443,610,172,364
"COG0733",490,530,560,924,484,270,347,619,750,625
"COG0735",265,253,199,268,280,104,173,154,116,124
"COG0736",30,22,27,16,79,98,26,52,14,28
"COG0737",462,450,273,340,295,322,624,450,646,342
"COG0738",526,677,351,343,26,112,747,633,768,634
"COG0739",1098,1046,1278,713,278,354,1218,914,827,1104
"COG0740",302,295,412,313,268,369,182,298,366,339
"COG0741",307,265,220,268,366,216,358,319,373,389
"COG0742",140,161,167,139,130,117,104,126,96,68
"COG0743",266,225,238,278,127,237,160,307,285,284
"COG0744",272,351,381,370,942,623,281,439,291,381
"COG0745",3604,3664,3510,3000,2677,2188,3058,3212,3068,4078
"COG0746",24,9,36,20,69,22,30,17,17,9
"COG0747",465,240,313,653,813,1353,752,325,169,228
"COG0749",462,375,1182,587,470,642,421,581,555,601
"COG0750",298,336,457,438,362,164,276,379,280,293
"COG0751",81,50,12,20,240,61,85,60,86,33
"COG0752",29,19,12,13,112,30,39,36,43,16
"COG0753",65,46,32,12,40,31,141,79,32,46
"COG0754",38,30,4,12,49,44,113,34,43,9
"COG0755",142,182,110,93,11,34,389,252,250,275
"COG0756",189,180,333,151,149,180,120,144,138,136
"COG0757",90,101,94,67,15,111,85,131,142,78
"COG0758",226,268,178,214,230,246,211,289,309,298
"COG0759",53,71,74,69,67,66,35,43,33,51
"COG0760",342,277,275,214,240,121,404,332,459,279
"COG0761",275,244,246,219,99,228,193,282,212,282
"COG0762",10,3,3,3,48,39,21,8,17,5
"COG0763",138,104,55,85,30,26,153,147,288,97
"COG0764",189,177,174,175,188,96,198,256,201,209
"COG0765",425,489,549,728,1298,1286,403,525,411,471
"COG0766",294,377,442,471,608,403,267,395,340,343
"COG0767",82,76,36,21,15,24,131,133,168,105
"COG0768",956,1080,1411,1320,1325,1036,973,1335,1384,1092
"COG0769",392,381,419,465,661,669,328,485,422,442
"COG0770",454,480,430,440,383,454,538,592,726,465
"COG0771",277,322,315,335,310,355,276,322,292,270
"COG0772",654,644,746,829,723,528,587,822,695,664
"COG0773",304,294,303,430,382,419,329,429,430,366
"COG0774",106,97,61,46,24,28,175,197,197,125
"COG0775",231,250,195,227,210,291,245,230,241,207
"COG0776",316,231,263,177,112,131,282,201,266,199
"COG0777",91,146,159,187,249,124,92,116,77,119
"COG0778",624,587,470,526,454,402,562,627,714,531
"COG0779",78,54,102,125,128,43,47,81,48,66
"COG0780",107,114,88,77,60,33,113,139,132,117
"COG0781",146,121,163,130,111,184,113,158,156,133
"COG0782",289,215,225,286,279,229,162,228,282,167
"COG0783",64,60,33,3,87,66,27,23,11,62
"COG0784",1285,1479,1579,2164,1383,549,1005,901,708,1786
"COG0785",4,3,3,1,32,13,25,0,6,2
"COG0786",117,101,111,100,66,29,82,95,53,128
"COG0787",392,334,372,362,257,203,288,295,341,245
"COG0788",40,51,51,6,9,7,59,8,36,38
"COG0789",311,173,216,305,498,670,350,300,157,296
"COG0790",198,91,261,81,53,44,153,78,120,207
"COG0791",497,362,651,520,677,380,334,417,209,455
"COG0792",143,135,95,79,49,125,74,129,84,100
"COG0793",1019,1212,831,734,155,222,1243,1141,1484,1219
"COG0794",115,100,44,39,38,50,225,165,228,90
"COG0795",328,187,162,137,56,79,188,211,484,201
"COG0796",201,240,176,220,257,217,173,213,237,207
"COG0797",19,11,4,26,10,15,41,9,95,14
"COG0798",22,7,14,44,5,52,6,43,2,48
"COG0799",144,117,96,97,100,114,96,110,101,89
"COG0800",162,150,156,202,131,83,187,213,142,120
"COG0801",110,73,107,80,131,186,90,137,121,75
"COG0802",148,131,141,121,137,192,103,147,134,100
"COG0803",170,157,152,142,349,429,197,175,212,188
"COG0804",3,13,31,50,100,25,46,11,12,32
"COG0805",114,136,44,33,79,136,150,179,71,82
"COG0806",76,87,86,73,96,178,79,115,90,66
"COG0807",228,223,127,184,58,64,219,275,260,195
"COG0809",324,439,326,271,178,60,355,439,534,390
"COG0810",35,2,5,3,18,9,20,1,18,8
"COG0811",305,275,157,104,59,45,317,189,332,207
"COG0812",210,180,224,225,238,195,127,152,142,112
"COG0813",40,64,76,108,118,31,59,75,30,61
"COG0814",145,60,45,69,72,85,305,90,66,45
"COG0815",31,8,8,4,24,22,48,8,43,34
"COG0816",93,74,91,81,83,158,96,141,126,95
"COG0817",114,77,76,28,15,107,103,114,116,70
"COG0818",70,44,60,29,88,24,79,39,41,31
"COG0819",33,11,40,21,26,169,44,22,16,13
"COG0820",265,313,333,251,252,208,197,337,271,297
"COG0821",263,322,271,237,131,302,248,333,317,321
"COG0822",228,257,294,258,158,193,121,231,191,213
"COG0823",178,207,64,95,93,122,218,64,52,189
"COG0824",157,147,100,63,56,44,142,88,83,122
"COG0825",74,152,141,214,218,132,84,119,86,153
"COG0826",574,666,642,695,520,571,673,758,670,696
"COG0827",861,580,1327,831,611,881,893,760,417,910
"COG0828",43,20,38,36,34,17,31,25,8,32
"COG0829",2,3,11,28,55,13,13,6,9,23
"COG0830",5,6,14,21,43,10,22,6,4,11
"COG0831",1,2,16,15,32,2,5,7,1,5
"COG0832",5,6,12,11,42,8,12,4,1,9
"COG0833",27,55,0,5,246,134,93,40,36,7
"COG0834",663,677,573,889,1618,1255,716,690,567,624
"COG0835",46,154,161,94,8,8,24,93,72,122
"COG0836",272,428,296,303,46,36,367,380,825,336
"COG0837",12,0,0,0,12,17,33,1,25,1
"COG0838",50,53,38,29,2,9,70,51,68,44
"COG0839",85,78,52,27,4,12,73,84,119,77
"COG0840",504,1877,1698,1398,41,97,368,1104,576,887
"COG0841",2351,2330,1597,785,308,665,3410,2138,2088,2736
"COG0842",667,596,461,321,557,169,816,449,645,684
"COG0843",12,0,0,0,21,17,49,0,10,2
"COG0845",2105,1899,1321,982,517,497,2549,1690,1859,2090
"COG0846",249,223,305,381,311,298,198,347,325,198
"COG0847",238,174,178,94,334,99,161,209,281,140
"COG0848",43,59,9,9,48,20,49,20,51,17
"COG0849",105,115,161,146,189,78,247,205,317,184
"COG0850",36,64,56,64,60,23,26,30,35,34
"COG0851",20,34,35,29,14,9,22,18,15,12
"COG0852",141,123,96,63,11,17,206,188,192,107
"COG0853",62,85,53,76,44,12,73,63,110,58
"COG0854",88,93,58,20,5,15,116,84,60,76
"COG0855",330,490,381,497,312,539,455,598,366,507
"COG0857",16,2,0,1,20,233,49,25,52,3
"COG0858",139,142,115,123,118,192,92,133,101,132
"COG0859",258,160,70,83,133,73,339,102,292,125
"COG0860",387,373,574,519,533,233,359,413,235,348
"COG0861",62,66,4,39,108,235,182,47,181,15
"COG0863",413,208,387,173,78,112,326,196,99,197
"COG0864",15,3,2,7,2,3,10,3,10,8
"COG1001",117,69,82,173,184,93,92,74,60,117
"COG1002",135,172,360,456,334,311,451,701,106,345
"COG1003",184,195,109,22,12,57,187,175,133,210
"COG1004",343,413,266,147,249,246,335,245,331,355
"COG1005",85,95,51,46,7,15,150,120,170,97
"COG1006",15,4,4,2,0,1,10,1,5,4
"COG1007",115,135,68,85,7,18,212,188,223,127
"COG1008",91,103,75,61,4,25,206,204,250,124
"COG1009",129,130,90,93,16,30,201,171,376,125
"COG1010",97,86,66,80,62,21,48,46,36,98
"COG1011",413,352,383,409,419,524,364,367,583,318
"COG1012",533,348,439,514,1036,933,1053,303,292,498
"COG1013",764,816,645,791,233,186,699,994,1022,734
"COG1014",1028,974,785,870,257,197,868,1173,1037,898
"COG1015",86,70,143,203,212,92,82,72,46,112
"COG1017",16,0,3,9,12,17,57,0,11,0
"COG1018",39,2,1,1,82,38,120,1,25,7
"COG1020",472,142,206,362,1278,343,253,105,63,120
"COG1021",20,0,0,21,17,26,62,0,10,6
"COG1022",679,704,529,447,93,1030,673,758,826,747
"COG1023",1,0,0,1,18,21,0,8,0,0
"COG1024",114,67,68,64,170,62,148,61,73,98
"COG1025",42,0,0,1,23,18,80,0,19,3
"COG1026",159,224,239,394,260,94,113,230,92,243
"COG1027",105,102,93,47,81,146,157,183,65,85
"COG1028",1198,1333,1006,1065,999,1007,1705,1131,1034,1257
"COG1030",40,16,17,0,6,3,4,20,12,25
"COG1032",651,638,797,653,593,317,520,645,536,687
"COG1033",217,402,342,592,165,102,127,337,118,324
"COG1034",175,151,115,190,191,123,137,116,75,119
"COG1035",208,271,258,171,34,187,89,178,269,105
"COG1038",203,102,79,81,184,48,111,92,90,86
"COG1039",27,1,8,22,91,7,7,6,3,3
"COG1040",198,164,157,201,253,238,151,224,216,162
"COG1041",17,24,23,20,1,0,11,15,9,14
"COG1042",109,102,90,36,10,37,143,101,58,147
"COG1043",179,200,89,55,20,35,198,168,219,154
"COG1044",98,85,57,44,27,26,177,149,267,128
"COG1045",321,265,271,182,198,69,117,127,158,131
"COG1047",73,56,34,59,52,15,68,104,83,74
"COG1048",356,453,429,573,456,522,343,455,399,433
"COG1049",16,0,0,1,19,18,66,0,64,3
"COG1051",153,227,176,144,276,233,228,302,205,165
"COG1052",292,325,356,309,307,178,315,293,302,380
"COG1053",441,571,429,688,530,628,661,517,797,697
"COG1054",17,1,1,15,50,25,32,2,2,0
"COG1055",136,180,175,217,100,40,115,250,286,166
"COG1056",28,41,17,7,89,7,41,3,6,12
"COG1057",203,119,195,124,123,187,116,150,137,133
"COG1058",112,71,69,64,240,44,73,68,41,72
"COG1059",0,0,0,0,1,0,8,0,0,0
"COG1060",370,489,262,332,225,136,342,311,368,309
"COG1061",404,694,670,491,750,656,330,499,876,536
"COG1062",10,0,1,1,16,11,37,0,14,3
"COG1063",422,348,334,699,762,554,459,370,345,333
"COG1064",33,0,3,3,75,28,124,1,14,3
"COG1066",234,254,251,243,317,387,266,289,234,225
"COG1067",42,77,53,14,17,22,66,42,56,3
"COG1069",53,13,85,35,25,16,62,69,20,27
"COG1070",573,774,697,849,709,675,596,473,654,405
"COG1071",62,95,30,8,124,23,23,14,19,107
"COG1072",17,4,4,10,133,27,46,9,23,1
"COG1073",686,616,446,388,346,501,660,530,491,669
"COG1074",248,283,319,405,541,280,331,645,493,431
"COG1075",27,38,35,7,0,3,2,26,5,71
"COG1076",78,54,34,38,15,25,141,108,157,50
"COG1077",358,390,401,373,302,186,235,385,341,372
"COG1078",57,101,50,36,113,53,110,74,35,102
"COG1079",154,67,176,143,266,106,27,83,35,100
"COG1080",218,348,359,512,467,454,238,346,179,303
"COG1082",364,342,302,300,457,196,347,270,137,253
"COG1083",90,83,87,53,6,32,92,12,103,112
"COG1085",13,20,1,4,61,234,17,33,21,3
"COG1086",565,498,436,270,228,188,243,244,190,436
"COG1087",212,252,284,313,329,311,214,327,247,251
"COG1088",267,294,261,250,199,283,481,327,338,311
"COG1089",93,147,124,65,1,28,222,195,232,266
"COG1090",24,25,13,4,10,18,34,7,36,37
"COG1091",252,292,257,288,172,164,237,315,155,240
"COG1092",252,317,372,331,269,117,288,340,315,292
"COG1098",26,21,25,16,89,27,2,24,9,31
"COG1099",0,0,0,1,1,0,0,0,0,0
"COG1101",157,103,194,173,309,88,63,91,51,125
"COG1102",0,0,14,1,0,1,0,1,14,0
"COG1104",179,250,294,346,317,260,187,336,168,317
"COG1105",131,157,168,232,295,117,111,155,42,129
"COG1106",312,246,300,348,231,230,353,239,476,368
"COG1108",197,187,113,173,269,203,214,160,216,184
"COG1109",788,878,866,967,848,481,634,882,733,717
"COG1112",507,728,494,567,79,781,504,982,704,623
"COG1113",106,91,3,17,401,695,346,84,57,8
"COG1114",127,93,45,52,253,158,74,95,32,37
"COG1115",548,504,471,832,559,206,536,567,586,461
"COG1116",201,182,160,176,183,46,87,79,46,84
"COG1117",179,191,156,164,305,259,179,203,84,162
"COG1118",75,105,74,222,142,74,69,110,41,110
"COG1119",67,66,73,43,102,134,133,101,208,78
"COG1120",391,350,283,361,363,122,419,313,267,252
"COG1121",166,173,125,150,254,229,201,159,137,169
"COG1122",599,474,596,633,1444,1391,215,560,214,390
"COG1123",30,34,30,70,76,834,91,70,54,37
"COG1124",28,9,12,28,48,21,70,5,17,8
"COG1125",52,7,16,8,237,46,29,3,9,18
"COG1126",353,301,405,507,851,822,345,393,265,319
"COG1127",167,145,81,61,18,27,145,82,203,96
"COG1129",503,250,501,765,924,795,655,240,366,382
"COG1131",1212,1169,1521,1607,2398,1139,961,1058,497,1465
"COG1132",2621,2997,3797,3829,5033,3852,1831,2786,1875,2876
"COG1133",15,0,0,0,6,14,40,0,8,0
"COG1134",166,193,238,275,333,440,98,154,83,194
"COG1135",142,85,132,165,339,193,98,70,90,52
"COG1136",1171,1379,1467,1355,1598,1915,881,1291,970,1357
"COG1137",116,94,61,51,23,28,133,110,165,87
"COG1138",22,16,8,14,31,23,39,6,22,27
"COG1139",120,94,42,54,79,29,164,173,147,107
"COG1140",17,0,7,3,39,22,67,11,21,3
"COG1141",1,4,1,6,16,0,3,7,3,7
"COG1142",56,4,27,12,35,80,103,10,32,19
"COG1143",58,29,21,22,15,20,97,67,70,39
"COG1144",11,14,26,18,3,4,10,7,43,18
"COG1145",654,614,564,683,433,236,417,610,256,467
"COG1146",64,61,50,68,38,87,39,94,52,63
"COG1148",31,33,55,64,74,15,49,24,28,25
"COG1149",3,1,0,0,1,0,8,1,6,0
"COG1150",17,21,7,7,11,4,7,5,7,14
"COG1151",256,327,283,380,281,170,268,240,128,310
"COG1152",19,11,29,79,64,18,6,29,2,13
"COG1154",437,501,535,536,304,461,403,491,597,477
"COG1155",314,218,206,329,275,161,219,227,109,210
"COG1156",243,214,160,218,193,129,156,171,98,193
"COG1157",29,99,78,65,10,21,15,51,70,72
"COG1158",126,102,232,234,193,227,118,162,104,119
"COG1159",223,203,238,230,186,276,198,242,213,204
"COG1160",425,494,344,453,391,495,448,452,436,488
"COG1161",103,89,160,214,307,97,35,106,31,96
"COG1162",227,225,195,228,211,118,208,219,214,232
"COG1164",182,142,280,328,435,124,92,196,67,159
"COG1165",174,59,66,113,42,333,185,286,454,112
"COG1166",153,148,116,96,20,30,236,181,314,171
"COG1167",366,379,558,481,404,386,563,377,194,390
"COG1168",364,422,290,293,432,582,515,355,368,344
"COG1169",73,75,37,48,38,27,110,104,180,82
"COG1171",200,224,176,274,319,302,273,258,228,231
"COG1172",323,169,250,501,668,462,421,131,213,236
"COG1173",325,255,276,494,680,848,398,291,157,239
"COG1174",46,13,17,11,186,42,43,8,7,7
"COG1175",606,572,1659,1227,1658,3008,463,674,322,630
"COG1176",187,145,253,220,214,66,167,105,153,100
"COG1177",199,148,217,257,258,191,264,210,209,148
"COG1178",131,111,146,70,76,29,162,55,49,90
"COG1179",174,180,155,182,119,62,124,177,162,182
"COG1180",246,272,256,377,453,415,228,293,296,216
"COG1181",240,218,292,277,444,395,211,329,267,192
"COG1182",8,1,4,2,42,20,43,4,4,7
"COG1183",115,135,86,90,51,40,125,113,148,107
"COG1184",2,0,0,2,0,1,0,0,0,0
"COG1185",241,327,339,308,316,462,403,519,534,371
"COG1186",258,256,286,291,253,271,217,292,260,250
"COG1187",224,199,305,293,420,269,277,329,245,214
"COG1188",64,72,96,89,106,45,80,82,89,81
"COG1189",104,96,138,149,155,183,54,133,27,102
"COG1190",399,412,401,370,383,425,399,398,436,336
"COG1191",304,404,575,553,272,166,154,350,135,363
"COG1192",722,598,713,882,769,890,560,641,783,650
"COG1193",330,373,420,553,542,232,281,572,410,486
"COG1194",167,130,136,193,259,235,168,178,164,148
"COG1195",293,285,299,362,455,447,271,309,262,245
"COG1196",307,303,455,425,643,388,151,375,97,331
"COG1197",516,613,629,811,1011,839,497,843,763,591
"COG1198",381,430,407,474,527,541,424,530,466,475
"COG1199",206,195,272,358,495,188,175,175,133,253
"COG1200",284,325,358,403,458,603,297,470,478,330
"COG1201",21,0,28,7,18,640,3,88,60,5
"COG1203",129,103,124,134,168,625,33,209,314,259
"COG1204",143,97,115,55,74,23,87,28,54,78
"COG1205",225,99,112,151,16,10,34,260,57,10
"COG1206",82,54,80,60,131,33,34,97,33,41
"COG1207",95,67,91,72,189,267,60,113,86,68
"COG1208",252,340,255,229,14,26,293,244,338,365
"COG1209",197,191,187,210,183,148,328,245,203,214
"COG1210",85,51,26,82,158,74,103,123,163,31
"COG1211",253,228,231,284,181,278,197,262,339,227
"COG1212",138,110,76,41,23,25,135,87,170,110
"COG1213",46,14,29,4,11,1,19,30,9,18
"COG1214",156,209,157,187,224,157,164,166,187,179
"COG1215",323,291,231,130,328,679,340,206,315,280
"COG1216",371,470,609,415,231,698,432,425,528,610
"COG1217",417,444,508,450,437,473,389,509,512,476
"COG1218",89,79,76,14,7,19,107,62,52,73
"COG1219",400,394,440,485,452,440,309,396,357,376
"COG1220",33,43,8,5,84,49,34,20,40,12
"COG1221",45,194,73,239,123,90,216,81,38,5
"COG1225",96,85,66,120,74,136,111,95,101,89
"COG1226",171,97,113,68,124,155,205,119,117,92
"COG1227",128,209,178,345,374,97,83,179,75,169
"COG1228",266,145,239,209,85,125,129,142,62,258
"COG1230",16,46,18,15,89,189,99,58,40,46
"COG1232",68,117,65,53,31,392,13,43,7,78
"COG1233",34,72,19,4,2,5,33,4,36,74
"COG1234",154,215,215,301,269,123,192,252,251,183
"COG1235",304,281,371,227,230,104,338,323,302,260
"COG1236",146,155,254,215,139,57,61,132,51,102
"COG1237",52,51,33,38,12,17,22,15,113,30
"COG1238",75,57,38,32,6,11,65,41,75,45
"COG1239",26,1,41,5,17,9,9,14,18,11
"COG1240",16,0,33,5,10,11,8,6,10,17
"COG1242",122,163,168,218,176,54,143,153,153,146
"COG1243",36,13,57,6,16,7,9,26,6,20
"COG1246",26,13,4,5,12,15,38,5,25,12
