"","NLM016","DLF008","DLM012","DOM024","DOF006","NLM032","NLM022","DLM008","DLF001","NLM004"
"COG0536",329,116,390,230,181,336,262,225,137,278
"COG0537",134,192,199,216,135,228,194,228,196,160
"COG0538",333,153,238,221,233,227,217,223,150,281
"COG0539",566,280,375,364,337,359,363,353,305,307
"COG0540",299,127,237,217,132,242,243,300,144,228
"COG0541",273,205,391,291,286,200,203,196,131,201
"COG0542",1293,872,1394,1208,993,1415,1255,1129,856,1461
"COG0543",621,504,256,465,554,401,468,530,471,416
"COG0544",426,266,375,435,283,576,582,448,352,476
"COG0545",790,291,337,396,360,156,235,274,408,560
"COG0546",335,281,401,391,313,490,430,408,234,439
"COG0547",169,139,240,172,127,170,220,184,118,176
"COG0548",213,161,271,207,166,177,231,217,118,189
"COG0549",18,78,126,49,63,100,131,86,33,52
"COG0550",1472,829,1195,1328,1386,1474,1400,1305,1186,1840
"COG0551",67,164,242,164,121,424,299,171,81,158
"COG0552",145,137,282,174,148,217,203,176,154,209
"COG0553",1143,921,751,413,808,945,502,365,778,636
"COG0554",40,143,145,177,150,257,227,180,90,168
"COG0555",2,10,21,23,10,73,54,28,0,39
"COG0556",331,230,445,328,273,414,366,370,286,383
"COG0557",557,341,162,335,386,452,424,286,216,581
"COG0558",63,165,397,129,84,184,148,187,109,191
"COG0559",20,134,202,104,60,81,82,81,38,52
"COG0560",156,109,192,176,138,135,161,180,208,142
"COG0561",438,743,1066,693,583,1019,718,922,543,842
"COG0562",275,236,248,227,313,261,247,288,167,171
"COG0563",166,133,238,182,176,205,185,200,146,190
"COG0564",1028,547,686,614,648,860,699,829,614,922
"COG0565",4,14,18,3,11,7,17,3,3,5
"COG0566",313,466,849,518,556,378,368,362,306,293
"COG0567",4,18,29,8,17,3,42,2,3,11
"COG0568",669,241,255,222,159,355,304,309,102,498
"COG0569",293,382,420,565,400,537,520,511,394,458
"COG0571",303,144,231,169,184,192,175,219,194,280
"COG0572",616,314,108,381,263,355,357,339,288,499
"COG0573",30,148,286,212,166,185,207,205,168,108
"COG0574",1186,543,210,695,529,653,761,744,633,930
"COG0575",262,144,189,217,141,201,178,221,163,203
"COG0576",201,121,114,134,144,137,130,157,129,142
"COG0577",966,1011,2913,1596,1407,2389,1651,1670,1389,1684
"COG0578",9,82,41,90,24,24,52,85,13,7
"COG0579",24,109,73,54,70,104,119,105,45,109
"COG0580",16,125,266,75,67,41,81,75,102,50
"COG0581",26,153,314,188,211,176,222,200,139,104
"COG0582",1906,1721,1914,2133,2125,2913,2676,2519,2227,2105
"COG0583",651,1603,1454,1083,764,1582,1700,1122,736,1003
"COG0584",380,635,295,476,499,291,272,513,671,272
"COG0585",7,4,13,0,5,5,18,1,0,11
"COG0586",145,145,304,137,157,67,79,108,160,74
"COG0587",724,494,866,846,590,775,797,695,559,787
"COG0588",8,115,182,105,141,42,52,51,232,15
"COG0589",394,451,540,363,500,94,120,206,396,174
"COG0590",228,127,157,158,187,160,153,182,148,241
"COG0591",288,691,439,593,602,439,392,582,678,288
"COG0592",293,225,402,270,217,361,261,329,207,288
"COG0593",67,104,200,134,124,71,54,173,143,116
"COG0594",17,46,49,60,26,115,91,90,19,61
"COG0595",38,131,533,156,73,341,220,263,66,198
"COG0596",206,198,621,180,84,281,278,284,193,323
"COG0597",20,34,204,73,38,124,92,103,26,63
"COG0598",258,367,260,309,354,170,193,187,269,183
"COG0599",66,115,151,146,95,88,75,122,71,83
"COG0600",22,167,241,118,129,217,196,199,71,118
"COG0601",80,402,945,261,233,488,291,364,142,233
"COG0602",187,132,217,245,165,230,220,266,173,189
"COG0603",159,76,14,90,102,57,120,89,92,98
"COG0604",7,44,153,0,23,10,33,8,11,5
"COG0605",28,44,23,83,57,43,75,87,39,17
"COG0606",336,252,392,292,346,347,304,273,252,348
"COG0607",89,384,161,319,474,228,314,185,363,109
"COG0608",427,311,154,377,270,385,326,374,235,287
"COG0609",167,463,223,285,324,284,345,345,233,285
"COG0610",802,456,208,556,56,615,493,680,394,1137
"COG0611",9,87,20,38,93,42,82,41,97,7
"COG0612",1219,891,192,1000,1138,541,719,820,840,1194
"COG0613",27,166,195,86,54,132,129,121,47,100
"COG0614",210,613,183,415,421,370,355,343,369,350
"COG0615",92,116,46,234,209,148,34,94,202,150
"COG0616",377,282,66,213,228,95,146,174,310,241
"COG0617",244,211,397,240,203,291,333,283,173,307
"COG0618",259,171,111,272,183,326,306,308,198,271
"COG0619",61,126,818,162,64,314,210,296,81,215
"COG0620",404,63,641,166,72,231,248,191,50,231
"COG0621",876,559,460,741,749,830,806,805,743,778
"COG0622",95,137,87,187,154,242,204,219,177,176
"COG0623",239,87,33,106,95,45,86,95,95,76
"COG0624",285,857,711,478,594,488,401,500,345,372
"COG0625",16,45,50,3,20,5,64,3,6,12
"COG0626",18,151,355,26,64,109,81,56,34,48
"COG0627",24,268,252,173,156,149,141,152,393,61
"COG0628",393,460,496,557,402,573,506,560,437,455
"COG0629",128,206,383,245,186,292,215,359,158,248
"COG0630",6,0,41,12,1,22,59,5,1,8
"COG0631",346,84,428,123,39,292,206,235,72,266
"COG0632",141,74,123,114,102,193,154,183,90,183
"COG0633",7,12,17,4,11,1,25,0,7,5
"COG0634",150,128,248,176,129,176,125,216,145,201
"COG0635",277,369,356,345,362,503,431,419,383,359
"COG0636",12,116,42,138,94,86,101,125,116,48
"COG0637",361,300,521,485,355,426,364,376,398,448
"COG0639",30,98,76,153,133,162,92,97,205,117
"COG0640",37,109,162,72,45,202,156,127,60,147
"COG0641",1289,502,205,528,608,601,525,523,574,855
"COG0642",6268,13309,4051,9399,11419,6963,6875,8576,14157,7613
"COG0643",15,57,23,68,13,63,209,60,11,78
"COG0644",14,34,42,3,18,14,49,2,12,2
"COG0645",0,0,0,0,0,0,1,0,0,2
"COG0646",458,293,162,547,417,480,597,421,291,418
"COG0647",11,75,193,43,16,66,25,77,19,35
"COG0648",24,136,115,202,142,126,125,154,126,68
"COG0649",274,132,14,171,229,67,157,155,160,98
"COG0650",5,23,15,4,14,5,16,8,12,4
"COG0651",16,192,43,43,63,29,78,98,46,32
"COG0652",285,180,166,226,169,280,229,235,179,284
"COG0653",644,400,660,535,503,686,572,670,468,640
"COG0654",7,38,29,8,14,8,67,4,110,0
"COG0655",53,268,78,284,239,262,277,227,198,122
"COG0656",59,267,360,236,166,258,130,173,312,164
"COG0657",385,491,581,410,479,459,488,456,488,382
"COG0658",140,225,378,306,227,389,280,295,255,217
"COG0659",376,199,75,298,381,275,384,296,231,324
"COG0661",7,55,474,14,21,42,51,32,15,52
"COG0662",156,149,49,76,125,140,290,93,46,118
"COG0663",91,106,47,110,104,99,132,102,83,89
"COG0664",498,869,356,640,744,448,481,666,1011,365
"COG0665",16,68,55,32,36,63,87,27,23,32
"COG0666",73,204,59,87,81,59,81,99,165,32
"COG0667",319,509,862,422,379,353,450,405,317,373
"COG0668",682,692,324,542,592,342,353,488,617,435
"COG0669",115,148,162,164,118,165,138,179,116,151
"COG0670",189,59,91,32,30,47,91,36,23,117
"COG0671",356,196,211,185,150,240,288,202,171,287
"COG0672",3,26,146,1,4,9,14,3,3,13
"COG0673",566,1256,716,835,1109,829,920,859,1444,817
"COG0674",1045,781,182,1017,1016,691,850,845,778,687
"COG0675",89,89,409,243,102,474,210,206,182,212
"COG0676",2,5,175,0,4,5,10,1,0,4
"COG0677",267,274,57,201,153,79,97,278,166,113
"COG0678",0,0,0,0,0,0,0,0,0,2
"COG0679",188,202,666,220,83,405,317,257,72,275
"COG0680",0,19,13,8,13,18,20,5,12,13
"COG0681",322,358,418,597,515,468,388,467,575,309
"COG0682",305,160,305,232,211,214,208,215,163,257
"COG0683",26,159,243,95,81,113,123,137,59,91
"COG0684",10,114,24,20,22,23,22,40,30,14
"COG0685",247,214,219,285,221,188,196,161,133,173
"COG0686",320,150,22,124,173,46,60,126,165,139
"COG0687",222,179,152,223,207,270,314,273,204,245
"COG0688",203,154,61,152,188,99,101,110,157,138
"COG0689",5,29,127,7,8,11,21,10,4,9
"COG0690",1,7,1,0,1,4,8,4,0,9
"COG0691",133,75,165,146,86,128,106,145,98,105
"COG0692",138,99,176,171,114,104,121,133,100,155
"COG0693",193,249,144,189,290,159,161,273,252,203
"COG0694",2,4,8,6,1,8,1,7,1,9
"COG0695",2,4,103,0,4,8,12,1,1,12
"COG0696",571,243,108,379,272,379,366,379,215,426
"COG0697",1153,901,750,873,757,594,731,840,759,881
"COG0698",147,143,72,146,100,182,197,196,88,160
"COG0699",239,53,34,67,11,9,91,10,30,168
"COG0700",365,119,49,170,201,115,166,145,173,227
"COG0701",12,138,73,73,37,38,48,127,36,21
"COG0702",6,39,90,5,28,49,46,6,4,18
"COG0703",259,130,376,191,171,268,200,203,122,248
"COG0704",24,123,232,181,157,177,144,213,153,83
"COG0705",243,256,297,205,244,152,111,223,288,224
"COG0706",334,148,332,252,187,439,376,358,309,374
"COG0707",362,243,324,291,279,443,337,386,184,408
"COG0708",208,102,262,135,101,198,135,189,87,200
"COG0709",4,47,46,40,33,102,76,66,19,56
"COG0710",11,28,42,36,21,105,57,40,18,66
"COG0711",90,83,172,134,112,110,114,123,70,102
"COG0712",29,70,218,102,62,104,137,135,74,64
"COG0713",7,46,8,47,35,6,6,23,21,0
"COG0714",519,408,516,498,384,497,533,406,354,496
"COG0715",208,237,278,156,204,229,218,197,151,236
"COG0716",213,284,133,458,251,330,290,373,279,296
"COG0717",16,13,284,9,2,21,2,1,2,6
"COG0718",17,35,59,55,18,84,75,81,22,60
"COG0719",618,344,549,525,551,499,492,468,457,474
"COG0720",48,49,18,89,72,63,77,102,62,36
"COG0721",8,18,117,43,7,60,63,49,10,41
"COG0722",47,56,569,61,38,98,118,87,13,55
"COG0723",5,5,6,7,0,27,14,10,12,16
"COG0724",3,102,19,131,144,41,32,85,178,8
"COG0725",2,35,30,30,11,86,54,48,15,52
"COG0726",274,518,243,574,513,609,550,632,474,528
"COG0727",3,3,4,7,12,19,18,9,10,10
"COG0728",5,56,405,16,24,15,22,23,5,34
"COG0729",3,38,12,0,16,9,17,4,6,24
"COG0730",19,106,63,48,48,95,54,36,27,54
"COG0731",163,99,10,142,136,62,82,84,124,81
"COG0732",618,350,157,429,203,401,289,380,420,702
"COG0733",729,306,251,458,306,793,633,605,335,846
"COG0735",274,202,131,288,211,213,219,315,241,262
"COG0736",10,27,90,33,6,56,21,13,9,15
"COG0737",653,412,334,453,546,343,494,420,567,564
"COG0738",1232,881,115,881,1056,327,506,564,1124,684
"COG0739",966,834,369,1148,1020,827,989,939,1181,721
"COG0740",507,169,378,315,255,314,297,360,146,252
"COG0741",278,208,201,273,261,306,405,281,237,324
"COG0742",170,113,145,155,140,190,120,161,127,168
"COG0743",335,189,221,272,254,244,275,272,178,248
"COG0744",153,204,417,219,156,542,455,342,303,358
"COG0745",4345,4564,2149,4079,3738,3527,3176,4530,3856,4640
"COG0746",10,30,20,7,35,33,21,18,11,23
"COG0747",100,1055,1413,323,518,476,313,424,196,293
"COG0749",772,409,664,520,412,534,441,452,943,663
"COG0750",410,173,153,315,186,427,408,384,133,450
"COG0751",11,104,65,21,41,33,25,5,21,30
"COG0752",3,37,34,11,12,12,11,5,8,14
"COG0753",6,79,34,61,117,23,78,93,113,13
"COG0754",21,32,46,6,33,27,79,3,27,12
"COG0755",301,335,39,193,187,57,188,160,236,104
"COG0756",117,65,148,143,73,172,137,256,76,182
"COG0757",194,84,85,101,86,39,80,92,81,146
"COG0758",224,199,235,256,295,289,266,300,208,379
"COG0759",28,21,60,82,51,86,58,80,43,43
"COG0760",667,207,128,414,262,190,294,302,282,421
"COG0761",306,202,226,244,208,299,249,285,244,265
"COG0762",5,7,28,7,6,6,23,3,2,7
"COG0763",248,175,29,131,192,91,91,110,210,181
"COG0764",336,127,82,235,219,201,250,204,175,193
"COG0765",312,198,1316,300,139,570,487,537,87,508
"COG0766",433,207,377,351,241,477,406,438,197,385
"COG0767",231,124,26,125,133,45,89,85,123,117
"COG0768",842,546,745,774,613,1529,1310,1125,798,1360
"COG0769",444,251,696,362,307,487,419,475,277,505
"COG0770",889,381,509,595,542,484,467,523,491,611
"COG0771",364,243,368,279,245,350,311,280,193,370
"COG0772",859,401,539,534,430,884,604,654,421,780
"COG0773",449,220,336,291,294,368,343,298,226,397
"COG0774",339,187,26,181,191,43,78,78,101,110
"COG0775",224,263,245,323,303,243,291,325,251,208
"COG0776",254,340,152,355,235,169,187,277,330,222
"COG0777",17,89,135,97,63,188,167,92,23,112
"COG0778",690,561,393,574,664,465,501,653,704,496
"COG0779",18,38,46,64,23,102,74,95,20,70
"COG0780",145,72,31,98,89,57,84,68,128,94
"COG0781",176,113,176,170,84,138,135,183,93,160
"COG0782",259,121,231,204,112,232,238,261,123,251
"COG0783",6,66,62,82,46,35,16,60,74,25
"COG0784",470,1747,607,1207,1485,1610,1598,1218,1429,1364
"COG0785",0,63,12,6,31,2,1,2,16,9
"COG0786",22,255,24,95,155,114,184,90,53,116
"COG0787",667,342,334,398,351,371,415,411,326,488
"COG0788",4,74,13,93,63,18,21,91,76,3
"COG0789",163,637,633,274,258,436,304,351,236,292
"COG0790",105,239,41,191,200,162,211,122,313,76
"COG0791",98,359,388,409,269,826,590,521,244,422
"COG0792",106,92,116,110,119,93,91,114,115,106
"COG0793",1944,1088,216,1405,2220,778,1003,989,1946,1170
"COG0794",222,176,55,120,149,79,103,127,137,131
"COG0795",658,237,55,306,267,103,154,258,315,379
"COG0796",237,151,233,208,219,230,225,206,165,251
"COG0797",94,20,9,2,18,3,12,3,6,23
"COG0798",2,169,45,4,51,5,6,6,14,5
"COG0799",113,80,132,121,96,109,85,143,132,83
"COG0800",154,133,86,147,131,119,166,184,124,162
"COG0801",116,86,171,101,93,53,82,91,78,82
"COG0802",166,87,164,105,115,145,138,150,78,128
"COG0803",116,118,462,223,86,159,157,176,71,146
"COG0804",0,0,20,27,6,25,19,7,19,20
"COG0805",45,104,144,119,125,67,64,91,107,16
"COG0806",208,91,158,63,33,125,89,125,59,186
"COG0807",368,153,60,185,205,141,210,205,166,228
"COG0809",587,279,68,389,486,316,337,357,391,358
"COG0810",1,11,9,0,12,8,11,1,1,7
"COG0811",337,197,43,292,351,129,165,162,311,206
"COG0812",230,161,297,184,166,240,216,226,165,210
"COG0813",10,39,25,42,41,51,58,48,14,45
"COG0814",52,111,92,27,50,47,159,20,26,54
"COG0815",1,6,11,23,12,15,32,12,6,3
"COG0816",116,75,156,134,71,143,100,186,113,105
"COG0817",114,71,95,128,95,56,77,121,108,65
"COG0818",17,47,22,58,65,42,51,67,50,29
"COG0819",2,4,188,21,0,27,15,25,0,25
"COG0820",276,158,213,256,174,299,292,287,212,322
"COG0821",393,213,290,337,319,261,312,284,185,399
"COG0822",176,106,195,198,109,278,221,259,108,174
"COG0823",11,299,133,162,361,241,63,117,159,74
"COG0824",81,143,29,136,174,123,105,137,141,38
"COG0825",11,70,108,100,64,199,214,124,29,119
"COG0826",714,476,557,591,659,847,708,578,514,752
"COG0827",301,535,824,679,414,791,1341,909,600,934
"COG0828",12,13,17,29,1,36,24,37,8,17
"COG0829",3,0,14,16,3,14,1,3,11,11
"COG0830",0,0,3,24,2,16,4,6,5,13
"COG0831",1,0,1,2,3,13,5,0,9,7
"COG0832",2,0,9,9,3,7,3,6,7,4
"COG0833",11,12,134,0,12,18,29,13,14,10
"COG0834",233,396,880,335,253,644,671,633,254,659
"COG0835",12,31,6,70,5,81,198,101,6,95
"COG0836",766,336,37,283,404,179,391,190,323,452
"COG0837",7,2,6,0,5,1,21,2,6,0
"COG0838",106,25,9,80,51,19,38,45,42,35
"COG0839",157,67,10,139,133,47,56,70,86,56
"COG0840",113,421,77,642,107,921,2364,989,40,1097
"COG0841",1746,3007,611,2681,4769,1302,1859,2006,3168,850
"COG0842",575,700,149,644,916,376,451,581,973,406
"COG0843",3,10,6,6,11,1,31,2,3,0
"COG0845",1797,2211,475,2073,3251,975,1442,1592,3016,1259
"COG0846",352,143,303,270,156,279,315,308,105,423
"COG0847",531,174,118,220,198,119,169,166,227,172
"COG0848",14,76,20,9,21,23,18,8,15,14
"COG0849",397,136,60,91,185,119,190,110,92,280
"COG0850",9,37,34,20,17,68,69,45,11,45
"COG0851",0,20,7,11,11,33,40,30,4,23
"COG0852",287,122,24,172,241,70,141,160,191,110
"COG0853",109,60,23,100,72,42,55,77,62,57
"COG0854",19,89,26,110,155,51,68,79,91,4
"COG0855",60,194,379,285,300,464,464,290,440,304
"COG0857",7,15,253,1,10,5,29,2,5,1
"COG0858",136,79,153,125,72,141,100,158,95,128
"COG0859",344,400,77,128,252,83,133,63,298,274
"COG0860",258,219,235,347,186,456,481,435,210,459
"COG0861",209,39,258,11,17,15,64,4,29,86
"COG0863",294,455,77,439,251,232,186,270,171,282
"COG0864",0,2,8,10,5,1,5,4,4,0
"COG1001",7,184,96,114,98,118,103,92,48,67
"COG1002",971,293,350,260,153,223,622,274,385,380
"COG1003",26,269,41,209,303,85,202,198,313,17
"COG1004",470,329,279,292,337,252,251,410,584,255
"COG1005",224,93,22,117,148,57,76,98,112,105
"COG1006",4,12,0,3,1,1,1,5,1,0
"COG1007",304,148,22,184,274,56,137,127,247,111
"COG1008",344,139,23,193,205,33,88,97,101,61
"COG1009",475,130,38,191,233,60,134,168,105,186
"COG1010",9,95,30,80,90,79,87,78,54,63
"COG1011",651,371,501,433,367,453,341,452,449,388
"COG1012",89,436,1005,336,553,436,500,250,441,264
"COG1013",1023,646,206,865,872,589,748,804,583,695
"COG1014",1089,820,181,1043,1109,724,869,943,810,647
"COG1015",31,85,70,51,66,148,125,108,46,114
"COG1017",4,15,11,3,11,2,20,1,2,0
"COG1018",14,25,35,9,15,8,60,8,8,3
"COG1020",104,371,455,172,209,361,282,192,204,168
"COG1021",6,15,41,6,13,4,20,1,8,0
"COG1022",1052,723,1090,847,920,511,546,593,903,588
"COG1023",1,1,26,0,0,1,0,0,0,0
"COG1024",28,92,69,70,51,117,175,137,30,70
"COG1025",7,24,28,1,12,4,32,3,3,0
"COG1026",26,94,106,192,118,351,288,193,59,195
"COG1027",357,192,148,136,205,92,116,103,119,281
"COG1028",977,1166,1063,1159,1281,1169,1085,1020,1249,768
"COG1030",3,5,1,12,8,9,6,12,15,7
"COG1032",258,532,207,505,537,779,755,762,579,542
"COG1033",43,41,100,250,42,443,344,273,197,252
"COG1034",21,177,122,139,145,97,156,118,97,66
"COG1035",360,383,177,239,228,287,90,149,210,204
"COG1038",16,111,57,99,138,91,71,114,121,42
"COG1039",3,15,5,6,0,21,2,14,3,11
"COG1040",225,173,242,151,161,196,171,205,141,161
"COG1041",6,3,0,7,1,35,40,15,0,14
"COG1042",11,188,30,177,220,44,77,141,211,20
"COG1043",270,197,39,226,299,68,88,157,295,123
"COG1044",215,177,23,179,191,52,89,116,133,122
"COG1045",243,145,73,151,161,193,206,284,238,392
"COG1047",76,66,27,70,64,67,87,78,91,64
"COG1048",525,276,511,401,369,414,509,425,256,475
"COG1049",1,9,12,0,7,2,26,2,4,0
"COG1051",223,132,241,213,227,96,131,183,306,137
"COG1052",177,383,179,408,401,371,394,412,322,254
"COG1053",753,586,677,626,647,511,647,337,332,571
"COG1054",6,16,19,4,8,10,19,4,4,6
"COG1055",428,67,40,81,79,136,208,113,39,333
"COG1056",9,17,10,0,7,7,17,6,0,11
"COG1057",163,113,177,168,130,151,120,147,125,157
"COG1058",7,139,38,68,95,92,69,69,143,55
"COG1059",0,16,0,0,4,0,0,0,0,0
"COG1060",239,361,129,297,502,262,315,306,408,219
"COG1061",663,233,654,554,686,672,428,311,1133,1323
"COG1062",4,20,13,1,4,4,15,0,3,1
"COG1063",686,565,576,298,347,435,440,433,392,572
"COG1064",4,22,36,1,43,10,37,13,31,3
"COG1066",201,164,397,279,265,280,270,285,197,270
"COG1067",14,8,20,10,11,51,31,16,18,41
"COG1069",4,20,16,38,56,27,33,62,11,9
"COG1070",963,943,1113,612,826,511,693,731,787,708
"COG1071",3,117,13,91,85,19,25,105,141,16
"COG1072",3,7,40,2,7,13,10,2,4,8
"COG1073",375,615,479,696,783,410,466,513,657,342
"COG1074",468,249,267,460,249,618,562,509,266,642
"COG1075",3,43,3,45,16,16,32,35,3,15
"COG1076",113,37,27,84,102,40,74,56,49,87
"COG1077",361,180,171,267,289,491,381,373,221,381
"COG1078",12,151,47,138,149,31,48,88,161,17
"COG1079",22,91,97,94,60,130,82,161,51,83
"COG1080",71,172,481,205,100,465,465,272,64,237
"COG1082",47,501,195,199,218,300,197,339,351,145
"COG1083",67,89,27,154,63,47,67,91,185,271
"COG1085",1,8,255,7,5,12,15,6,7,11
"COG1086",255,515,146,468,587,377,367,601,728,195
"COG1087",307,165,311,269,142,265,227,234,171,236
"COG1088",545,318,258,298,477,202,241,316,440,277
"COG1089",246,188,24,158,288,75,148,265,194,136
"COG1090",9,78,19,13,89,7,23,10,87,6
"COG1091",207,255,155,220,330,258,222,256,240,231
"COG1092",279,196,102,263,245,313,364,319,245,310
"COG1098",1,7,21,19,1,50,12,19,10,22
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",30,98,80,105,50,201,141,204,33,105
"COG1102",2,0,1,3,0,0,1,0,1,0
"COG1104",66,124,256,259,66,500,450,427,60,309
"COG1105",31,110,136,73,63,230,151,112,31,127
"COG1106",283,248,265,411,462,344,209,282,444,724
"COG1108",248,197,200,178,122,196,175,196,121,172
"COG1109",548,318,329,550,388,956,792,844,568,756
"COG1112",1261,796,791,809,912,428,797,611,1285,723
"COG1113",30,75,695,1,35,46,79,5,22,14
"COG1114",15,163,166,42,93,78,59,76,32,54
"COG1115",737,493,196,371,422,624,579,496,263,787
"COG1116",28,156,56,102,105,169,155,149,75,123
"COG1117",25,131,255,165,149,174,153,194,133,120
"COG1118",11,21,69,79,30,179,170,64,24,102
"COG1119",250,98,143,95,107,46,77,93,137,107
"COG1120",185,409,138,294,367,251,284,354,285,323
"COG1121",123,122,163,129,118,163,172,193,105,162
"COG1122",102,181,1345,354,111,437,260,329,96,300
"COG1123",14,24,844,32,16,73,87,41,19,39
"COG1124",7,39,30,16,23,13,39,18,17,10
"COG1125",0,65,35,17,19,4,12,22,11,13
"COG1126",134,178,767,239,121,513,387,441,70,382
"COG1127",194,131,25,152,187,82,62,92,146,110
"COG1129",107,951,758,219,321,488,412,539,190,323
"COG1131",537,749,1080,1116,705,1881,1478,1261,905,1269
"COG1132",796,1166,2619,1591,946,4179,3682,3127,1431,2896
"COG1133",8,10,11,2,3,0,15,0,4,0
"COG1134",29,146,450,158,165,289,200,162,92,183
"COG1135",19,64,271,63,41,167,101,125,42,99
"COG1136",1151,776,1930,1252,960,1728,1255,1453,991,1478
"COG1137",182,137,34,98,149,47,72,106,153,111
"COG1138",1,22,29,18,22,11,45,4,8,24
"COG1139",238,146,32,106,198,69,91,27,159,156
"COG1140",4,15,18,4,8,20,44,2,3,4
"COG1141",2,0,1,6,1,15,3,5,0,3
"COG1142",23,58,83,16,55,11,76,13,38,13
"COG1143",87,60,16,34,77,18,64,70,59,46
"COG1144",0,35,3,8,14,17,22,14,3,13
"COG1145",219,692,239,502,546,448,516,538,569,349
"COG1146",60,23,76,43,63,95,79,74,47,32
"COG1148",8,102,19,29,69,44,18,35,8,13
"COG1149",0,0,0,2,17,0,0,2,2,1
"COG1150",1,21,6,6,11,12,2,12,0,6
"COG1151",405,358,169,275,311,323,339,247,254,340
"COG1152",0,1,13,8,6,48,5,26,4,22
"COG1154",614,395,480,570,520,487,494,527,389,709
"COG1155",35,174,164,292,253,254,194,267,265,83
"COG1156",16,182,128,195,249,207,153,258,204,89
"COG1157",7,59,24,20,14,33,144,52,6,79
"COG1158",319,113,343,170,189,184,282,194,125,189
"COG1159",268,130,233,198,129,243,195,236,154,248
"COG1160",398,422,466,479,467,440,446,441,457,395
"COG1161",17,89,102,58,27,191,93,114,30,111
"COG1162",256,252,100,201,216,248,245,199,307,222
"COG1164",29,149,106,165,55,322,292,252,40,227
"COG1165",602,238,296,164,262,126,98,178,150,200
"COG1166",429,169,36,212,250,69,171,178,206,179
"COG1167",52,362,317,177,124,493,467,407,283,263
"COG1168",364,495,603,415,496,381,305,341,458,377
"COG1169",219,97,32,147,131,50,76,64,105,154
"COG1171",194,271,263,170,198,278,208,160,115,258
"COG1172",69,620,483,132,235,305,225,345,136,192
"COG1173",61,371,785,262,222,478,297,379,128,250
"COG1174",1,113,61,14,38,10,19,4,4,5
"COG1175",192,696,3047,516,396,1192,952,958,458,755
"COG1176",181,168,96,182,141,171,207,225,140,163
"COG1177",173,130,181,145,142,224,243,239,145,169
"COG1178",22,457,20,83,141,50,103,86,66,106
"COG1179",200,111,56,159,137,187,184,201,74,169
"COG1180",553,267,403,202,298,290,231,257,230,334
"COG1181",314,207,421,213,151,175,194,193,207,211
"COG1182",2,3,26,6,5,3,8,8,2,3
"COG1183",172,131,39,206,147,84,72,135,136,141
"COG1184",0,0,0,0,0,2,0,13,5,1
"COG1185",474,394,439,412,390,459,395,424,359,417
"COG1186",258,131,200,163,181,281,288,264,218,329
"COG1187",138,121,266,240,138,299,304,273,111,279
"COG1188",61,80,40,88,79,78,60,61,82,79
"COG1189",23,53,175,85,31,146,116,120,20,99
"COG1190",276,183,262,241,235,336,366,386,302,343
"COG1191",81,115,150,340,75,659,601,496,78,361
"COG1192",1002,393,874,567,346,682,645,701,884,846
"COG1193",521,352,242,399,303,521,495,454,252,619
"COG1194",212,102,248,158,134,178,150,174,111,215
"COG1195",327,205,410,294,235,370,246,292,268,309
"COG1196",65,182,400,232,74,653,410,333,75,277
"COG1197",469,238,540,342,267,780,701,604,408,754
"COG1198",560,312,537,404,424,541,491,435,332,519
"COG1199",27,152,191,139,68,322,304,119,71,186
"COG1200",528,284,624,340,333,298,284,265,215,325
"COG1201",8,56,677,4,16,11,28,3,7,1
"COG1203",176,216,645,306,40,172,153,99,81,159
"COG1204",76,9,24,114,9,73,41,95,282,188
"COG1205",492,349,9,26,46,87,207,74,82,759
"COG1206",16,34,33,55,20,124,48,68,16,48
"COG1207",20,50,191,32,22,112,70,64,36,67
"COG1208",247,264,25,445,331,243,181,286,589,151
"COG1209",434,246,157,210,304,217,188,193,305,141
"COG1210",154,42,69,23,54,74,64,47,39,102
"COG1211",460,201,274,217,191,286,277,239,159,340
"COG1212",130,114,30,148,115,73,77,116,144,101
"COG1213",0,119,1,61,41,9,9,23,38,7
"COG1214",257,119,146,175,191,200,166,226,139,238
"COG1215",231,347,679,354,410,161,232,348,437,190
"COG1216",597,390,689,584,576,386,424,611,626,462
"COG1217",527,272,474,404,421,400,425,373,301,391
"COG1218",8,62,18,109,135,44,90,85,124,7
"COG1219",364,228,479,316,311,407,455,351,246,426
"COG1220",5,41,38,2,26,11,19,5,13,10
"COG1221",23,89,90,31,38,98,74,48,63,95
"COG1225",73,99,136,91,82,79,99,118,148,111
"COG1226",30,150,137,116,189,80,197,72,148,35
"COG1227",19,92,96,123,47,257,230,152,46,152
"COG1228",15,291,127,217,254,155,147,302,189,108
"COG1230",5,47,174,20,57,3,32,25,48,8
"COG1232",13,47,347,90,65,68,17,27,142,22
"COG1233",159,103,3,37,152,29,14,11,131,5
"COG1234",283,173,118,171,169,222,230,208,152,251
"COG1235",348,220,101,315,265,245,266,382,264,305
"COG1236",31,41,52,122,44,201,197,176,40,115
"COG1237",132,115,13,29,73,11,19,57,50,13
"COG1238",108,46,9,64,98,25,65,83,90,69
"COG1239",2,85,4,12,2,7,1,3,3,8
"COG1240",0,38,10,9,5,6,0,2,4,14
"COG1242",148,155,64,135,126,137,114,99,93,106
"COG1243",10,23,4,19,12,62,14,33,5,14
"COG1246",8,26,16,4,9,2,18,1,6,1
