"","NOF011","NLF012","NOF005","DLM004","DLM010","NLM007","DOF012","DOF007","DOF006","NLF008"
"COG0537",212,165,211,244,222,206,265,175,156,193
"COG0538",201,224,220,221,212,210,135,166,243,163
"COG0539",389,387,403,304,343,407,317,261,347,369
"COG0540",217,240,212,160,193,238,277,143,156,207
"COG0541",284,301,313,278,267,353,250,227,276,329
"COG0542",1132,1203,1471,1067,1187,1438,1487,703,943,1355
"COG0543",512,530,500,501,478,508,308,412,595,507
"COG0544",421,520,552,352,401,582,337,309,304,301
"COG0545",339,409,287,500,440,416,216,393,423,364
"COG0546",355,310,359,280,276,263,306,352,279,292
"COG0547",160,169,172,141,167,132,139,139,184,183
"COG0548",160,238,185,159,198,204,146,151,183,228
"COG0549",58,39,101,40,45,63,165,54,54,30
"COG0550",840,1317,948,868,892,1690,1268,983,1392,2169
"COG0551",163,196,261,67,182,262,386,74,116,135
"COG0552",178,165,172,152,152,152,191,164,142,168
"COG0553",605,422,955,770,917,773,371,470,793,792
"COG0554",141,170,245,110,179,222,242,80,167,134
"COG0555",20,25,42,11,73,22,7,9,7,20
"COG0556",389,356,358,332,292,365,367,334,282,327
"COG0557",412,444,387,315,356,422,339,308,386,391
"COG0558",135,128,150,98,97,115,193,108,89,87
"COG0559",93,54,96,27,149,113,100,63,59,91
"COG0560",130,108,110,115,128,110,151,232,156,188
"COG0561",590,709,812,619,671,762,1448,510,579,644
"COG0562",175,265,227,190,229,262,260,229,318,227
"COG0563",177,225,218,195,173,249,320,152,147,189
"COG0564",824,758,670,663,652,784,793,661,639,712
"COG0565",6,0,2,8,30,9,16,8,10,8
"COG0566",541,508,532,552,488,544,590,491,567,507
"COG0567",4,2,5,19,46,15,31,12,13,23
"COG0568",212,268,245,156,246,287,318,143,175,225
"COG0569",464,505,523,459,437,555,572,410,422,408
"COG0571",238,218,168,200,179,188,218,158,186,151
"COG0572",399,357,333,325,314,253,224,328,300,418
"COG0573",198,205,188,140,169,177,231,147,180,208
"COG0574",801,806,697,558,553,635,297,703,542,754
"COG0575",190,180,163,154,172,149,225,149,133,164
"COG0576",134,128,166,156,144,103,186,147,132,129
"COG0577",1506,1690,1897,1415,1125,1808,1886,1244,1520,1082
"COG0578",78,66,30,82,125,87,45,57,31,105
"COG0579",81,66,106,36,171,33,36,46,77,28
"COG0580",87,69,36,65,142,50,190,138,71,93
"COG0581",169,179,186,144,184,191,259,140,179,156
"COG0582",2111,3355,2490,1627,2132,2611,1885,1435,2141,2442
"COG0583",927,882,1259,1039,3024,1360,1791,915,837,1143
"COG0584",681,411,350,515,357,362,525,495,497,481
"COG0585",0,0,1,3,19,5,16,8,3,6
"COG0586",123,104,102,179,208,88,338,177,169,138
"COG0587",780,801,761,625,692,824,735,608,615,614
"COG0588",88,88,116,201,58,90,215,222,158,144
"COG0589",401,335,262,509,353,297,402,536,484,494
"COG0590",188,159,170,216,145,141,175,164,148,231
"COG0591",692,581,489,649,343,483,232,721,595,652
"COG0592",328,280,340,365,256,239,298,195,225,260
"COG0593",200,99,123,122,128,69,86,114,118,199
"COG0594",43,51,69,12,41,58,121,21,19,35
"COG0595",163,190,219,45,126,191,568,53,68,107
"COG0596",152,194,194,312,313,219,608,83,63,118
"COG0597",54,62,76,34,62,95,202,26,24,38
"COG0598",271,291,264,344,305,175,216,200,249,182
"COG0599",145,113,84,110,224,93,142,158,109,267
"COG0600",91,134,157,89,162,172,170,88,95,94
"COG0601",243,244,288,100,381,357,819,165,237,253
"COG0602",197,230,211,206,189,250,304,166,180,243
"COG0603",93,108,70,175,116,109,73,138,105,167
"COG0604",13,4,4,11,224,5,54,20,20,16
"COG0605",107,71,47,78,75,47,71,66,61,75
"COG0606",295,343,315,312,326,381,232,229,363,277
"COG0607",344,304,301,462,444,462,258,428,468,337
"COG0608",361,349,309,335,329,307,357,286,273,318
"COG0609",297,328,312,240,484,387,558,275,320,474
"COG0610",446,527,486,754,683,859,282,414,56,431
"COG0611",81,60,77,86,123,72,84,80,85,81
"COG0612",1125,998,751,1144,810,789,475,1417,1154,1003
"COG0613",92,114,111,37,88,175,125,67,71,70
"COG0614",348,378,423,390,500,503,633,276,373,440
"COG0615",133,105,67,25,57,42,98,81,241,69
"COG0616",255,230,173,277,236,145,82,204,226,262
"COG0617",233,277,251,248,231,262,339,248,217,256
"COG0618",226,255,252,206,188,217,213,164,177,201
"COG0619",179,174,240,59,149,212,417,69,58,127
"COG0620",99,172,147,84,184,184,255,50,63,47
"COG0621",783,817,801,721,667,876,545,605,758,726
"COG0622",169,168,194,145,206,184,173,132,140,149
"COG0623",104,113,47,126,89,92,68,169,104,121
"COG0624",432,495,434,514,628,587,587,456,564,353
"COG0625",3,7,8,11,226,11,60,28,17,35
"COG0626",51,33,46,32,187,48,173,26,66,46
"COG0627",235,178,135,303,155,159,102,359,135,182
"COG0628",490,511,487,480,464,482,615,491,406,403
"COG0629",213,232,220,134,202,194,343,135,151,174
"COG0630",3,12,14,1,45,24,0,4,5,0
"COG0631",207,182,178,78,61,99,273,113,53,103
"COG0632",148,163,131,188,127,181,161,95,128,117
"COG0633",2,0,1,9,43,11,28,12,9,5
"COG0634",147,177,160,147,129,144,267,121,132,125
"COG0635",368,375,421,340,389,383,371,317,393,422
"COG0636",113,109,126,143,97,120,72,120,105,89
"COG0637",355,425,424,360,430,523,441,302,362,457
"COG0639",158,103,106,161,121,163,330,166,136,99
"COG0640",104,139,121,26,126,85,225,47,51,41
"COG0641",549,522,704,829,446,520,516,679,620,402
"COG0642",11175,8899,8638,12675,7371,8484,4916,13781,11411,9384
"COG0643",32,69,65,12,22,32,30,16,12,8
"COG0644",3,3,3,9,3,10,97,22,22,25
"COG0645",5,0,0,0,1,0,0,0,0,0
"COG0646",462,482,532,388,460,563,197,291,390,630
"COG0647",71,37,41,28,50,17,128,28,16,18
"COG0648",178,187,179,149,122,157,136,118,150,134
"COG0649",165,186,165,237,224,146,24,179,224,218
"COG0650",3,8,6,2,36,8,25,10,16,18
"COG0651",60,54,58,14,84,45,54,80,67,65
"COG0652",200,240,191,190,158,256,278,204,172,165
"COG0653",629,656,630,431,462,615,501,448,565,521
"COG0654",4,2,7,20,144,4,35,24,21,30
"COG0655",190,237,235,178,169,223,119,194,262,244
"COG0656",176,201,268,222,341,185,807,269,193,323
"COG0657",619,410,415,444,307,443,617,644,439,349
"COG0658",332,322,307,229,280,218,323,327,207,229
"COG0659",266,319,357,352,384,354,158,277,395,294
"COG0661",33,17,60,7,66,18,140,17,21,58
"COG0662",86,98,96,43,191,62,94,81,110,73
"COG0663",94,108,110,96,165,126,100,122,79,148
"COG0664",733,617,584,863,577,531,624,965,740,631
"COG0665",39,38,62,35,200,31,34,27,23,25
"COG0666",87,251,59,98,224,208,71,158,94,105
"COG0667",333,374,348,365,598,307,377,475,365,584
"COG0668",646,518,447,730,522,396,365,694,658,526
"COG0669",134,162,134,150,144,159,177,100,135,136
"COG0670",34,23,22,19,101,43,209,26,29,39
"COG0671",193,183,204,176,224,146,395,167,149,91
"COG0672",1,4,2,1,33,8,67,9,8,1
"COG0673",841,560,688,632,714,1124,947,1497,1133,837
"COG0674",1071,1084,948,889,857,957,430,861,1047,1177
"COG0675",115,175,204,190,234,204,1240,151,112,846
"COG0676",0,0,0,1,25,0,67,2,3,4
"COG0677",269,159,115,113,110,104,89,345,146,201
"COG0678",0,0,0,0,0,4,0,0,0,0
"COG0679",181,197,261,120,244,235,362,94,82,151
"COG0680",2,3,8,23,16,20,53,17,12,32
"COG0681",529,534,533,626,425,533,476,446,546,446
"COG0682",206,228,229,242,216,258,274,207,201,186
"COG0683",101,183,100,110,287,87,164,90,65,98
"COG0684",42,23,14,9,52,25,53,32,26,31
"COG0685",220,271,275,256,192,298,173,225,283,228
"COG0686",129,124,110,167,52,116,41,175,194,212
"COG0687",241,233,278,178,280,273,247,223,221,142
"COG0688",133,106,152,181,190,119,90,88,119,107
"COG0689",22,3,8,12,52,7,55,12,15,35
"COG0690",3,0,2,2,24,8,3,2,4,5
"COG0691",100,116,106,111,114,105,161,106,91,106
"COG0692",98,139,98,144,104,141,188,118,113,127
"COG0693",150,155,231,248,188,253,239,259,273,179
"COG0694",1,2,10,2,23,4,11,7,5,9
"COG0695",1,0,2,1,31,6,56,9,2,4
"COG0696",341,382,344,252,311,370,205,256,253,337
"COG0697",843,738,761,981,1511,999,731,851,823,1076
"COG0698",163,160,139,80,182,132,87,125,89,114
"COG0699",86,28,25,14,23,17,25,54,11,19
"COG0700",125,156,155,162,150,176,73,193,177,192
"COG0701",67,64,59,18,84,33,179,61,40,104
"COG0702",3,4,17,4,85,19,293,28,23,14
"COG0703",122,183,216,158,185,196,339,131,184,157
"COG0704",176,160,208,134,95,159,192,132,125,143
"COG0705",248,187,189,295,282,162,181,233,247,222
"COG0706",339,404,355,325,346,327,423,304,312,379
"COG0707",341,297,393,265,267,403,354,200,303,295
"COG0708",142,102,131,94,119,133,236,102,101,166
"COG0709",52,41,64,14,66,68,77,14,47,32
"COG0710",36,55,55,22,50,54,116,18,21,15
"COG0711",120,123,115,133,137,154,177,100,99,121
"COG0712",114,100,101,72,87,112,203,86,60,115
"COG0713",52,30,19,36,36,17,9,40,39,38
"COG0714",500,445,425,349,406,422,297,393,391,451
"COG0715",155,163,206,139,256,181,217,189,244,143
"COG0716",336,271,311,323,505,299,277,318,240,462
"COG0717",7,4,5,3,25,12,46,33,4,4
"COG0718",52,42,42,21,29,53,94,12,26,32
"COG0719",530,516,483,562,448,473,603,511,535,518
"COG0720",78,73,81,111,63,50,42,49,64,68
"COG0721",30,45,40,17,15,19,116,11,7,8
"COG0722",73,79,70,42,136,83,180,42,34,34
"COG0723",10,4,8,0,4,1,6,7,0,8
"COG0724",73,64,50,126,48,110,60,123,140,90
"COG0725",33,26,59,47,81,73,83,19,34,48
"COG0726",549,475,474,502,442,526,464,438,517,565
"COG0727",10,13,21,2,18,37,14,6,10,20
"COG0728",13,12,28,24,59,16,143,31,27,16
"COG0729",3,0,2,5,85,17,15,7,34,57
"COG0730",34,45,43,42,102,103,178,26,36,118
"COG0731",115,132,93,202,97,127,56,121,138,149
"COG0732",438,559,417,507,459,504,243,159,165,225
"COG0733",424,517,565,364,338,491,247,260,320,320
"COG0735",270,238,244,271,238,203,214,222,213,235
"COG0736",21,23,15,8,20,44,115,4,13,29
"COG0737",498,600,467,643,610,660,475,576,566,605
"COG0738",805,736,624,1197,757,662,266,1078,983,881
"COG0739",1098,1175,1071,1342,1111,1329,433,874,1056,1139
"COG0740",289,368,286,232,147,284,311,136,253,378
"COG0741",267,266,282,328,389,366,240,327,245,401
"COG0742",152,170,124,161,166,189,190,120,141,138
"COG0743",270,280,213,242,190,300,191,202,244,279
"COG0744",343,320,302,212,295,287,576,284,191,238
"COG0745",4512,3695,3843,4471,3107,3801,2393,3974,3809,3362
"COG0746",6,5,21,22,35,28,54,8,17,19
"COG0747",292,201,296,148,756,298,1169,195,509,238
"COG0749",566,536,447,378,410,507,412,2910,428,751
"COG0750",294,402,320,214,293,377,300,166,193,251
"COG0751",26,8,16,24,94,46,216,26,29,71
"COG0752",11,3,11,8,47,26,115,16,20,40
"COG0753",111,51,43,73,143,27,82,111,126,68
"COG0754",4,5,10,23,88,11,113,29,23,23
"COG0755",308,231,125,231,402,73,97,464,173,354
"COG0756",132,124,158,117,121,152,199,432,105,202
"COG0757",127,88,82,102,101,84,45,113,76,95
"COG0758",272,294,305,257,222,198,232,231,323,243
"COG0759",46,55,64,64,30,97,67,25,51,65
"COG0760",339,314,253,387,412,297,277,368,305,542
"COG0761",269,262,254,199,211,228,173,197,208,240
"COG0762",3,0,3,5,25,9,51,6,1,5
"COG0763",138,144,121,226,171,139,106,186,156,179
"COG0764",240,216,168,204,226,187,192,228,211,251
"COG0765",281,340,389,156,421,377,933,149,142,181
"COG0766",339,356,342,242,296,358,374,197,264,324
"COG0767",111,93,97,150,115,115,115,155,136,170
"COG0768",1062,1203,1159,925,998,840,698,521,581,668
"COG0769",421,409,394,253,360,261,414,187,221,219
"COG0770",517,571,527,671,516,556,437,535,558,570
"COG0771",267,282,291,256,260,329,301,247,267,290
"COG0772",608,603,624,456,562,625,733,423,502,560
"COG0773",311,285,316,248,315,360,305,274,305,319
"COG0774",206,203,120,183,185,143,97,223,180,280
"COG0775",265,306,282,316,268,265,245,241,278,247
"COG0776",288,227,268,391,267,253,202,297,211,285
"COG0777",77,95,131,47,114,99,105,51,52,40
"COG0778",643,607,508,744,556,594,921,750,695,657
"COG0779",62,56,74,21,41,54,144,28,21,27
"COG0780",68,76,66,126,116,101,72,114,100,117
"COG0781",168,127,109,132,156,112,169,134,54,105
"COG0782",176,162,259,179,161,153,308,141,120,155
"COG0783",68,42,50,62,39,55,156,84,54,84
"COG0784",1249,1361,1357,1396,968,1438,831,1628,1467,875
"COG0785",3,3,11,0,29,4,10,7,35,6
"COG0786",73,80,136,76,81,114,117,59,171,73
"COG0787",385,440,349,457,370,418,327,355,347,385
"COG0788",95,71,47,107,55,75,10,93,67,72
"COG0789",150,143,204,139,214,249,545,245,255,160
"COG0790",103,110,185,110,143,207,99,135,216,172
"COG0791",421,552,467,289,345,511,463,378,255,391
"COG0792",117,112,139,145,73,97,110,87,121,90
"COG0793",1372,1526,1282,1968,1307,1572,503,1863,2201,1538
"COG0794",126,130,113,164,200,134,121,186,163,208
"COG0795",292,244,179,304,193,156,114,159,151,239
"COG0796",164,207,186,193,152,233,259,154,185,205
"COG0797",5,1,1,7,38,11,16,10,19,16
"COG0798",47,10,34,16,10,23,13,12,50,3
"COG0799",117,110,132,116,112,107,148,101,80,87
"COG0800",128,162,136,109,176,217,91,113,152,171
"COG0801",72,75,79,83,89,91,121,89,90,90
"COG0802",108,91,117,115,106,86,173,104,92,86
"COG0803",141,167,130,150,174,252,461,128,98,210
"COG0804",10,22,10,10,48,12,22,2,4,6
"COG0805",99,105,86,128,168,119,85,68,144,202
"COG0806",80,75,85,67,76,72,151,75,34,59
"COG0807",201,205,231,190,176,144,132,201,182,218
"COG0809",414,405,398,494,358,444,161,376,507,467
"COG0810",8,2,1,2,20,7,48,11,9,15
"COG0811",251,243,206,413,296,292,229,302,339,356
"COG0812",182,221,194,158,193,180,244,143,143,134
"COG0813",51,69,72,7,47,78,33,27,28,50
"COG0814",16,30,50,27,302,40,116,72,46,58
"COG0815",18,22,12,22,42,12,23,7,13,20
"COG0816",123,96,105,91,76,102,175,117,53,115
"COG0817",113,89,83,124,118,89,56,94,81,104
"COG0818",51,62,51,73,48,54,43,35,69,64
"COG0819",23,29,15,1,60,9,29,3,0,13
"COG0820",298,304,290,171,187,224,185,203,179,214
"COG0821",289,349,272,275,222,360,244,246,322,351
"COG0822",209,188,187,111,136,174,205,123,119,124
"COG0823",242,60,224,82,178,55,133,249,365,282
"COG0824",90,116,132,191,141,89,73,125,172,134
"COG0825",73,110,148,44,82,140,84,48,68,34
"COG0826",604,654,675,588,663,654,488,500,578,659
"COG0827",616,953,1113,611,807,1241,424,726,414,843
"COG0828",15,17,9,4,37,13,47,6,2,10
"COG0829",4,10,2,0,16,9,3,2,10,7
"COG0830",2,9,3,3,24,2,3,1,2,1
"COG0831",1,2,1,1,13,7,8,0,2,2
"COG0832",2,1,2,0,11,3,12,1,1,5
"COG0833",0,1,4,2,76,2,182,15,8,78
"COG0834",448,520,501,319,711,594,1129,303,326,389
"COG0835",49,71,48,11,25,45,16,9,5,5
"COG0836",241,265,252,328,362,216,119,371,412,250
"COG0837",1,1,1,0,16,1,23,6,5,8
"COG0838",37,64,63,97,87,61,20,42,56,55
"COG0839",82,107,101,141,71,126,27,72,122,117
"COG0840",519,845,763,159,376,475,157,135,116,78
"COG0841",3340,3277,2462,3683,3383,3487,1248,3962,4837,3951
"COG0842",831,744,621,1002,804,709,398,973,890,860
"COG0843",0,0,2,2,64,2,22,5,5,5
"COG0845",2571,2209,2004,3108,2490,2606,1093,3148,3305,2880
"COG0846",204,243,233,186,179,312,314,88,167,173
"COG0847",169,206,163,244,168,178,304,239,190,227
"COG0848",23,8,14,32,34,17,136,57,28,35
"COG0849",155,157,99,132,237,131,173,109,197,143
"COG0850",22,35,43,14,38,27,27,9,23,16
"COG0851",7,3,23,4,17,3,13,7,10,12
"COG0852",198,211,138,208,217,160,30,164,247,202
"COG0853",62,68,76,108,84,69,58,49,61,73
"COG0854",96,92,85,169,134,120,23,85,163,114
"COG0855",395,370,481,430,419,413,369,402,428,405
"COG0857",4,3,4,5,49,2,64,14,14,11
"COG0858",115,102,118,112,85,108,162,107,101,104
"COG0859",77,68,81,186,250,172,242,276,259,236
"COG0860",185,237,199,175,238,359,374,296,207,327
"COG0861",5,2,7,19,181,8,171,21,12,77
"COG0863",293,344,168,193,330,192,227,189,203,289
"COG0864",2,2,6,6,8,5,11,7,6,5
"COG1001",101,93,84,76,109,171,173,75,95,114
"COG1002",134,136,131,171,313,358,137,280,141,237
"COG1003",287,280,177,258,169,224,61,341,301,365
"COG1004",284,310,213,365,241,303,249,399,312,471
"COG1005",161,115,113,138,149,50,10,87,109,94
"COG1006",2,3,1,1,3,3,4,9,0,0
"COG1007",191,202,159,271,206,170,29,209,247,178
"COG1008",189,195,104,203,173,95,24,133,143,190
"COG1009",168,284,127,226,163,170,45,191,213,266
"COG1010",86,75,88,24,65,80,42,41,95,67
"COG1011",391,385,381,539,403,379,425,447,363,375
"COG1012",340,314,448,423,1042,475,787,313,580,330
"COG1013",902,883,802,699,696,869,317,674,852,1046
"COG1014",1087,1084,1015,985,900,1122,448,889,1088,1185
"COG1015",86,109,108,26,101,109,158,45,63,85
"COG1017",2,0,2,12,41,11,26,7,6,6
"COG1018",1,0,7,23,128,10,56,23,15,26
"COG1020",186,378,195,136,439,197,288,173,194,120
"COG1021",8,37,7,7,75,0,34,6,10,10
"COG1022",865,760,772,964,661,871,373,829,874,752
"COG1023",0,6,1,0,0,0,1,0,0,0
"COG1024",70,101,122,47,145,108,118,53,53,99
"COG1025",3,0,2,8,95,2,17,15,10,5
"COG1026",169,211,229,73,113,300,143,89,109,115
"COG1027",155,122,90,277,144,124,178,208,189,127
"COG1028",1302,1158,1097,1139,1720,1243,926,1354,1249,1183
"COG1030",15,4,14,15,7,27,53,27,3,20
"COG1032",672,753,665,792,571,661,678,581,839,656
"COG1033",283,230,315,86,117,278,104,78,29,142
"COG1034",135,121,138,130,122,103,79,152,144,90
"COG1035",206,79,265,151,82,108,233,269,254,123
"COG1038",113,89,131,84,134,121,208,127,114,76
"COG1039",12,2,7,1,4,3,1,3,2,2
"COG1040",181,171,160,147,180,165,171,118,126,156
"COG1041",9,24,35,5,7,0,3,2,0,0
"COG1042",254,152,115,203,127,134,56,198,207,213
"COG1043",219,226,161,305,233,230,112,309,283,292
"COG1044",138,130,168,208,154,182,82,163,186,183
"COG1045",240,233,286,272,182,228,139,235,233,275
"COG1047",78,74,66,95,61,51,43,104,80,99
"COG1048",303,470,408,328,345,386,295,292,331,381
"COG1049",4,1,3,2,64,2,19,12,10,11
"COG1051",196,158,178,254,222,187,288,217,210,174
"COG1052",384,429,348,412,289,363,336,312,395,338
"COG1053",605,526,567,1015,669,890,552,365,604,690
"COG1054",2,2,10,1,31,3,7,9,10,3
"COG1055",95,98,124,50,107,162,51,44,68,195
"COG1056",7,1,4,1,48,5,11,11,2,5
"COG1057",133,139,131,147,148,161,190,81,133,116
"COG1058",95,79,84,55,72,120,83,104,72,124
"COG1059",0,0,0,0,9,2,0,0,6,0
"COG1060",211,238,255,289,217,301,185,335,464,454
"COG1061",383,370,348,357,333,412,642,2843,738,388
"COG1062",0,0,2,5,48,2,35,7,5,8
"COG1063",427,351,380,394,422,295,544,507,358,471
"COG1064",2,3,7,26,120,3,39,35,42,13
"COG1066",276,268,231,204,249,282,330,186,253,281
"COG1067",20,6,10,12,56,18,46,16,9,119
"COG1069",88,57,36,25,73,6,17,10,45,50
"COG1070",762,675,668,674,882,787,550,860,819,795
"COG1071",130,77,70,92,28,42,52,118,96,168
"COG1072",1,4,3,5,34,7,106,8,6,2
"COG1073",575,609,547,763,656,683,553,598,765,752
"COG1074",470,494,431,315,348,314,305,189,166,261
"COG1075",22,27,16,1,4,0,1,2,5,2
"COG1076",45,82,72,101,125,103,42,25,94,76
"COG1077",323,379,330,267,248,411,489,216,274,348
"COG1078",120,117,93,142,101,73,102,79,89,57
"COG1079",105,102,100,37,32,110,118,55,55,38
"COG1080",149,291,293,93,242,335,429,80,93,201
"COG1082",321,212,251,263,303,511,268,402,217,324
"COG1083",86,60,113,99,90,104,65,79,53,99
"COG1085",2,2,6,3,19,10,220,4,6,18
"COG1086",730,563,523,507,244,247,212,395,378,325
"COG1087",195,263,244,169,216,255,288,190,152,227
"COG1088",357,348,362,354,449,288,257,350,459,313
"COG1089",323,241,163,225,227,146,104,224,285,256
"COG1090",49,16,19,60,36,25,25,86,89,34
"COG1091",245,311,244,207,201,259,215,293,334,273
"COG1092",284,318,279,272,237,333,132,190,241,248
"COG1098",25,19,21,4,12,16,77,3,0,17
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",112,124,133,30,77,167,175,26,47,60
"COG1102",1,0,2,0,0,1,0,0,0,0
"COG1104",147,232,224,52,117,340,322,71,73,90
"COG1105",96,97,118,32,111,94,360,33,50,62
"COG1106",195,266,314,469,359,586,149,210,512,191
"COG1108",139,155,132,153,219,221,294,143,123,213
"COG1109",793,855,843,619,594,742,724,498,590,703
"COG1112",980,558,672,778,524,620,315,1037,899,743
"COG1113",5,6,9,21,346,6,730,41,42,123
"COG1114",50,38,78,13,82,111,357,56,93,135
"COG1115",342,483,569,303,533,574,238,286,418,338
"COG1116",87,134,147,91,157,138,142,85,112,84
"COG1117",177,179,178,185,195,189,317,138,171,155
"COG1118",49,78,118,37,71,105,64,24,38,61
"COG1119",137,83,44,130,118,79,104,170,112,131
"COG1120",296,328,330,275,496,303,420,314,359,349
"COG1121",159,177,158,181,197,216,208,161,183,160
"COG1122",292,367,401,124,251,396,1022,83,117,259
"COG1123",60,41,45,38,74,92,214,28,23,62
"COG1124",9,7,19,24,74,30,9,31,25,31
"COG1125",15,12,24,4,29,3,45,9,14,11
"COG1126",205,238,291,130,327,323,811,148,99,163
"COG1127",130,119,128,191,122,136,116,170,180,192
"COG1129",216,265,399,148,669,399,461,314,290,171
"COG1131",1112,1249,1385,758,885,933,1277,914,768,814
"COG1132",2324,2874,2788,963,1836,2522,4025,1150,1457,1503
"COG1133",1,0,1,2,32,5,12,7,7,5
"COG1134",122,202,182,158,101,158,217,79,180,137
"COG1135",94,94,113,37,168,115,266,35,33,78
"COG1136",1184,1335,1425,1062,915,1258,1374,1076,971,977
"COG1137",119,93,104,204,132,90,59,93,83,96
"COG1138",10,2,8,32,34,40,39,15,26,34
"COG1139",71,72,113,196,135,115,103,174,198,108
"COG1140",1,2,6,24,73,14,84,10,10,12
"COG1141",5,2,6,0,2,8,2,0,1,3
"COG1142",13,15,20,33,109,30,81,53,48,45
"COG1143",75,67,41,73,73,15,27,80,64,76
"COG1144",13,4,8,17,9,7,0,3,13,14
"COG1145",566,433,558,415,468,425,289,708,563,434
"COG1146",45,63,49,81,49,51,40,62,46,55
"COG1148",48,31,13,4,38,10,51,93,56,27
"COG1149",2,0,2,3,17,5,0,3,16,2
"COG1150",22,7,2,4,9,1,25,34,14,11
"COG1151",251,259,328,223,257,305,362,207,293,221
"COG1152",12,9,18,0,2,10,50,2,5,6
"COG1154",496,559,511,490,388,508,412,308,514,539
"COG1155",260,279,318,316,227,243,134,266,269,215
"COG1156",260,199,242,198,159,181,101,203,253,202
"COG1157",29,67,49,18,14,40,27,21,24,10
"COG1158",181,179,155,154,165,170,122,139,181,154
"COG1159",184,185,187,155,202,177,238,180,156,185
"COG1160",387,406,464,463,448,385,440,360,441,446
"COG1161",87,84,104,21,55,96,270,27,32,30
"COG1162",234,217,250,206,217,228,211,270,209,204
"COG1164",170,136,184,52,89,178,369,50,63,41
"COG1165",226,211,120,276,179,89,192,158,257,232
"COG1166",166,138,122,156,158,155,49,227,212,291
"COG1167",302,304,381,232,555,293,351,258,198,224
"COG1168",371,303,439,468,519,401,432,487,500,473
"COG1169",88,101,70,139,127,112,91,170,127,132
"COG1171",108,167,205,152,262,243,303,85,207,160
"COG1172",129,133,212,98,417,213,295,257,224,88
"COG1173",234,230,299,92,383,350,736,161,200,254
"COG1174",12,17,26,8,47,9,156,32,35,23
"COG1175",542,675,822,247,456,595,1421,355,412,219
"COG1176",174,166,194,164,238,199,192,156,139,119
"COG1177",180,173,176,137,256,173,259,175,126,131
"COG1178",78,76,103,52,186,220,28,112,135,123
"COG1179",162,162,166,137,121,183,99,107,126,145
"COG1180",236,186,271,220,224,243,300,253,305,186
"COG1181",144,142,184,93,142,225,326,172,202,250
"COG1182",6,3,3,4,38,2,6,4,2,9
"COG1183",126,149,135,211,118,119,99,122,161,157
"COG1184",6,4,2,0,1,1,0,2,0,18
"COG1185",434,448,444,420,463,499,285,392,390,507
"COG1186",226,258,245,242,234,324,272,241,285,261
"COG1187",217,226,245,110,289,252,427,155,123,214
"COG1188",66,77,80,109,95,93,110,95,74,67
"COG1189",70,105,111,24,58,60,191,24,40,40
"COG1190",386,392,346,352,392,477,403,355,353,444
"COG1191",326,317,373,90,149,326,163,87,74,99
"COG1192",464,677,840,601,623,684,564,511,384,391
"COG1193",407,391,358,237,273,270,474,318,288,353
"COG1194",164,152,168,161,140,166,144,125,167,121
"COG1195",293,258,274,302,257,292,287,218,230,229
"COG1196",278,292,322,64,145,324,501,64,88,178
"COG1197",596,594,605,442,469,513,636,440,388,664
"COG1198",317,337,285,264,264,459,421,373,426,444
"COG1199",134,161,200,50,189,123,266,41,51,94
"COG1200",416,411,308,316,290,363,415,341,335,367
"COG1201",4,17,9,6,5,2,232,16,19,11
"COG1203",143,247,191,48,41,180,189,47,50,210
"COG1204",30,29,33,80,47,139,10,24,19,90
"COG1205",74,58,31,50,42,13,4,7,46,36
"COG1206",56,60,57,21,29,75,117,6,12,50
"COG1207",53,64,43,28,87,66,281,28,45,84
"COG1208",205,289,272,529,311,313,136,274,294,362
"COG1209",269,248,253,243,304,189,210,320,313,254
"COG1210",26,43,46,17,89,86,274,24,54,59
"COG1211",141,136,179,138,128,223,279,193,214,221
"COG1212",118,120,77,139,97,87,86,151,119,161
"COG1213",40,8,34,54,18,6,10,43,24,18
"COG1214",149,199,188,159,140,182,203,124,201,161
"COG1215",431,347,276,391,345,293,495,493,408,385
"COG1216",538,537,584,760,477,681,419,588,549,540
"COG1217",426,424,429,400,411,500,443,311,397,424
"COG1218",116,93,73,152,96,102,29,99,153,94
"COG1219",348,308,375,291,277,347,390,280,287,278
"COG1220",6,1,7,6,44,14,129,12,19,53
"COG1221",20,36,75,54,205,37,73,37,31,148
"COG1225",99,78,92,135,91,79,89,83,80,86
"COG1226",82,68,126,205,229,142,164,164,199,140
"COG1227",128,128,205,42,94,210,209,37,66,105
"COG1228",224,252,171,170,126,157,98,180,239,170
"COG1230",48,16,12,40,86,14,130,94,53,24
"COG1232",48,57,30,89,21,23,144,197,66,126
"COG1233",46,47,64,113,32,70,10,124,146,83
"COG1234",167,185,190,213,182,232,167,179,185,185
"COG1235",321,363,284,366,308,242,257,279,268,272
"COG1236",124,122,157,18,66,174,37,35,44,64
"COG1237",67,46,36,37,25,35,11,48,64,47
"COG1238",84,78,54,85,77,86,35,114,88,76
"COG1239",6,2,0,1,5,21,40,7,5,3
"COG1240",4,2,3,2,10,13,54,4,5,4
"COG1242",148,114,131,171,151,61,58,107,83,84
"COG1243",23,25,13,10,6,5,52,4,12,5
"COG1246",5,6,6,12,40,12,18,8,6,23
"COG1247",77,113,93,95,88,159,132,69,90,65
