"","DLM002","DLM004","DLF005","DLM015","NOM020","NOM013","DLF004","NLF002","NLF012","DLM018"
"COG0536",247,204,263,224,293,262,211,239,257,291
"COG0537",187,256,245,157,149,157,106,140,96,163
"COG0538",201,238,220,270,278,184,245,240,238,227
"COG0539",446,306,408,381,451,495,367,321,411,426
"COG0540",265,169,213,210,247,230,276,232,244,239
"COG0541",286,308,323,297,338,307,268,300,325,331
"COG0542",1223,1051,1376,1331,1332,1180,1031,1109,1254,1381
"COG0543",473,493,432,499,627,426,572,433,532,473
"COG0544",484,375,568,370,384,442,405,518,460,497
"COG0545",331,546,257,367,481,243,461,291,442,386
"COG0546",300,220,287,233,242,463,342,461,300,483
"COG0547",161,149,157,216,134,162,170,176,164,188
"COG0548",177,194,161,160,222,169,203,221,199,247
"COG0549",87,36,54,60,53,96,56,92,58,63
"COG0550",1356,1308,1407,1706,1511,1255,1346,1086,1926,1272
"COG0551",219,67,259,142,138,226,127,217,201,194
"COG0552",184,129,214,161,148,194,131,178,197,232
"COG0553",420,770,767,354,891,898,975,525,432,717
"COG0554",179,91,152,190,138,132,102,229,188,213
"COG0555",43,11,36,39,21,34,17,63,25,53
"COG0556",395,321,421,320,378,395,353,302,361,487
"COG0557",402,317,495,357,489,503,470,366,436,388
"COG0558",173,106,170,124,141,120,114,163,122,183
"COG0559",89,32,118,53,89,135,74,69,66,117
"COG0560",140,182,155,185,179,123,148,165,175,178
"COG0561",748,570,780,643,443,643,509,821,649,676
"COG0562",314,216,355,134,271,359,168,192,264,240
"COG0563",153,128,166,108,138,217,203,201,226,218
"COG0564",833,631,837,657,917,712,817,743,743,834
"COG0565",4,6,2,6,9,0,1,2,2,1
"COG0566",497,591,584,528,386,526,405,495,522,588
"COG0567",1,13,5,13,18,7,7,12,5,4
"COG0568",469,168,409,192,535,369,391,267,240,313
"COG0569",502,455,472,544,319,488,384,508,533,487
"COG0571",224,183,243,163,228,225,191,209,216,263
"COG0572",401,324,370,391,422,365,442,357,368,389
"COG0573",164,148,157,153,102,140,110,178,191,189
"COG0574",766,579,691,727,828,788,828,595,841,930
"COG0575",222,175,222,159,219,206,219,153,205,201
"COG0576",158,186,189,131,167,173,165,148,127,168
"COG0577",1123,961,1305,1208,748,1504,1275,1606,1750,1730
"COG0578",31,74,21,52,48,43,38,24,82,32
"COG0579",73,28,83,59,58,40,37,17,59,54
"COG0580",22,66,71,49,27,39,31,46,54,60
"COG0581",184,146,223,159,101,171,117,208,182,191
"COG0582",2620,1674,3036,2917,1229,3501,2031,2115,3384,2284
"COG0583",1274,977,1317,934,1343,1300,787,1285,947,1354
"COG0584",267,502,385,416,237,387,390,405,407,245
"COG0585",1,1,0,3,6,0,0,1,0,0
"COG0586",74,176,84,144,125,95,148,89,87,69
"COG0587",755,588,883,652,724,713,729,644,745,862
"COG0588",58,230,46,93,47,115,59,114,78,55
"COG0589",293,493,167,377,489,281,439,310,344,333
"COG0590",208,199,251,126,211,199,191,132,142,190
"COG0591",584,611,386,644,357,467,384,566,560,471
"COG0592",385,342,391,287,324,346,285,312,289,358
"COG0593",109,128,160,153,56,123,79,162,106,92
"COG0594",83,10,82,37,36,113,32,63,48,55
"COG0595",234,49,309,132,76,186,132,140,132,188
"COG0596",287,332,202,126,210,262,171,226,197,257
"COG0597",100,34,114,76,67,73,37,59,50,50
"COG0598",243,316,327,295,325,300,275,321,273,311
"COG0599",76,138,118,205,164,194,121,113,112,121
"COG0600",170,85,178,127,74,185,118,181,164,155
"COG0601",269,93,265,213,178,232,177,239,255,261
"COG0602",248,214,283,252,208,405,192,259,214,293
"COG0603",76,111,55,103,99,252,135,105,108,150
"COG0604",0,7,1,15,24,8,5,2,5,16
"COG0605",54,79,58,98,57,86,56,50,56,38
"COG0606",310,315,348,276,287,307,312,333,349,348
"COG0607",253,496,273,305,252,330,281,328,284,319
"COG0608",366,331,432,364,388,397,358,313,329,398
"COG0609",355,245,285,422,313,372,320,427,329,317
"COG0610",597,698,772,454,233,738,563,831,552,928
"COG0611",55,98,62,44,69,100,49,33,70,82
"COG0612",735,1161,822,946,826,784,1030,637,1026,843
"COG0613",151,37,200,95,67,118,88,111,116,155
"COG0614",427,409,292,538,347,459,338,547,385,379
"COG0615",132,35,160,114,48,125,236,135,99,82
"COG0616",174,317,172,171,288,175,220,133,220,171
"COG0617",270,256,294,223,310,291,287,250,292,358
"COG0618",332,204,319,239,247,364,301,281,313,284
"COG0619",276,58,280,153,109,264,122,244,196,305
"COG0620",215,96,143,139,211,125,344,236,191,232
"COG0621",848,763,897,739,787,791,803,673,809,885
"COG0622",195,163,269,176,147,161,143,179,174,243
"COG0623",70,140,114,93,117,72,127,56,103,99
"COG0624",339,464,366,478,478,449,493,416,486,627
"COG0625",7,16,2,10,52,7,1,4,3,1
"COG0626",46,26,62,71,56,30,70,53,46,88
"COG0627",151,277,122,172,63,83,155,263,170,192
"COG0628",495,460,499,540,408,518,488,457,513,397
"COG0629",264,155,502,193,167,297,169,226,204,235
"COG0630",21,3,14,14,10,10,9,44,19,35
"COG0631",223,77,218,146,183,261,98,133,147,295
"COG0632",183,197,174,135,161,177,158,144,146,194
"COG0633",2,5,1,3,5,0,3,4,3,0
"COG0634",164,164,150,136,114,191,142,179,151,185
"COG0635",497,351,446,379,343,433,327,521,380,434
"COG0636",113,134,130,98,62,140,86,143,125,102
"COG0637",465,381,435,469,306,430,348,485,440,480
"COG0639",197,154,180,139,85,100,66,140,101,30
"COG0640",125,40,200,77,38,97,66,113,115,86
"COG0641",672,811,489,584,911,797,813,510,540,419
"COG0642",7965,12622,5788,10532,6610,7308,8632,8681,8800,5581
"COG0643",70,14,63,64,92,71,51,87,76,50
"COG0644",8,7,0,8,8,1,2,2,7,15
"COG0645",0,0,8,1,0,10,0,0,0,3
"COG0646",491,415,414,535,434,452,386,593,483,514
"COG0647",52,15,58,31,16,53,30,31,59,62
"COG0648",139,180,132,193,51,185,115,152,178,111
"COG0649",116,216,149,175,242,116,209,128,175,183
"COG0650",13,5,1,5,15,14,4,1,10,4
"COG0651",72,17,51,56,79,151,37,17,45,16
"COG0652",250,197,223,192,246,207,283,237,234,207
"COG0653",621,444,716,517,617,380,350,414,407,490
"COG0654",21,21,0,13,123,31,4,6,3,0
"COG0655",258,167,264,205,90,295,133,261,272,267
"COG0656",198,245,159,246,223,209,167,317,184,142
"COG0657",484,441,397,441,310,322,488,567,430,392
"COG0658",343,242,339,272,132,237,164,277,331,314
"COG0659",333,398,321,303,443,383,360,454,306,344
"COG0661",50,9,89,19,12,48,5,40,12,38
"COG0662",185,40,115,87,170,125,144,252,109,137
"COG0663",88,97,104,94,108,98,102,92,98,129
"COG0664",517,841,567,550,386,569,634,563,556,563
"COG0665",49,33,158,50,75,55,42,27,45,80
"COG0666",95,115,121,286,59,239,85,27,235,79
"COG0667",341,400,400,422,382,330,310,460,359,474
"COG0668",508,737,450,588,602,488,649,452,489,386
"COG0669",153,148,138,143,129,146,143,141,148,154
"COG0670",65,17,100,20,96,53,71,7,29,102
"COG0671",213,188,210,161,247,168,183,144,128,210
"COG0672",3,6,2,9,2,1,0,1,0,21
"COG0673",976,978,749,966,513,747,805,932,816,819
"COG0674",772,929,953,1023,1101,941,944,849,1065,1127
"COG0675",379,190,440,253,82,397,201,467,109,402
"COG0676",0,2,1,2,3,0,9,0,0,9
"COG0677",165,112,37,187,176,188,205,203,168,54
"COG0678",0,0,1,0,0,0,1,0,0,0
"COG0679",341,121,313,171,220,310,165,394,190,444
"COG0680",20,20,7,9,10,19,10,27,2,2
"COG0681",428,644,521,491,488,458,430,554,498,506
"COG0682",231,238,245,185,249,269,236,254,246,236
"COG0683",144,120,136,141,133,176,127,69,164,115
"COG0684",25,11,8,26,14,28,19,6,19,21
"COG0685",252,217,233,293,227,251,231,300,286,268
"COG0686",129,168,32,170,196,151,189,141,131,73
"COG0687",165,122,148,154,180,225,275,232,242,267
"COG0688",127,141,120,143,180,160,156,125,96,121
"COG0689",19,11,14,7,8,13,13,9,1,23
"COG0690",5,4,4,5,23,2,4,2,0,2
"COG0691",118,112,127,100,72,128,106,95,104,134
"COG0692",173,136,154,125,160,138,138,121,108,150
"COG0693",140,244,162,248,210,188,220,179,143,182
"COG0694",0,3,3,5,23,9,2,1,1,3
"COG0695",0,1,2,8,2,1,0,3,0,11
"COG0696",225,193,245,206,275,340,442,327,404,330
"COG0697",923,960,897,768,1203,1137,951,747,785,1035
"COG0698",178,67,224,118,134,165,136,156,142,177
"COG0699",196,18,46,33,12,18,59,12,41,78
"COG0700",143,164,181,194,247,175,219,176,163,157
"COG0701",55,21,76,68,32,31,17,40,46,81
"COG0702",8,9,9,17,19,7,0,2,2,1
"COG0703",222,202,225,168,215,216,174,211,190,241
"COG0704",127,127,149,173,81,148,98,193,181,136
"COG0705",212,256,224,219,169,159,193,152,179,178
"COG0706",388,314,387,420,451,458,386,339,409,405
"COG0707",403,321,429,288,338,233,189,222,205,270
"COG0708",170,101,150,135,142,138,122,133,138,186
"COG0709",47,21,59,32,34,40,26,48,64,67
"COG0710",58,18,49,30,37,44,27,41,46,49
"COG0711",96,115,136,139,105,112,78,121,134,139
"COG0712",86,75,87,121,47,76,75,115,98,80
"COG0713",8,40,17,44,23,9,28,8,29,20
"COG0714",426,330,529,480,398,256,247,300,307,318
"COG0715",248,159,180,186,230,221,238,284,154,196
"COG0716",337,324,274,440,211,340,279,418,252,267
"COG0717",8,3,7,17,1,4,2,5,2,25
"COG0718",81,18,83,46,41,65,49,60,44,67
"COG0719",321,351,354,295,370,472,573,555,532,592
"COG0720",83,107,104,100,58,185,62,121,62,132
"COG0721",59,13,56,24,17,41,33,37,31,50
"COG0722",70,44,98,83,88,108,42,95,69,132
"COG0723",6,0,50,10,7,32,2,12,5,3
"COG0724",45,208,20,126,34,87,50,99,96,14
"COG0725",53,39,48,47,48,48,31,56,36,63
"COG0726",541,536,617,578,352,598,442,610,498,493
"COG0727",6,1,14,3,9,7,3,8,11,6
"COG0728",13,36,24,19,49,13,26,51,7,57
"COG0729",1,2,7,7,36,2,23,11,0,0
"COG0730",81,39,69,46,113,81,28,80,50,66
"COG0731",82,189,94,133,164,109,142,91,128,100
"COG0732",458,521,684,265,172,748,351,534,562,618
"COG0733",738,327,560,487,771,676,570,503,487,649
"COG0735",232,263,211,226,192,167,110,167,141,170
"COG0736",33,15,44,13,10,16,19,24,20,51
"COG0737",378,585,380,516,582,390,472,476,588,485
"COG0738",676,1165,580,821,810,510,821,718,694,670
"COG0739",915,1292,1362,1042,851,1184,640,1047,1168,961
"COG0740",341,241,370,355,386,306,302,300,404,290
"COG0741",349,317,277,311,363,261,245,258,241,334
"COG0742",161,172,200,128,139,166,155,148,152,187
"COG0743",234,246,216,254,291,250,230,249,288,299
"COG0744",394,224,579,275,279,339,261,362,347,464
"COG0745",3495,4527,3209,3834,3031,3160,3770,3687,3695,3246
"COG0746",13,15,4,14,13,6,7,7,3,13
"COG0747",321,151,328,318,160,358,343,201,202,351
"COG0749",355,251,401,283,346,853,572,390,551,597
"COG0750",386,221,430,245,317,413,322,330,312,322
"COG0751",33,13,9,17,57,71,23,48,15,54
"COG0752",22,15,12,16,31,24,7,16,4,10
"COG0753",35,53,66,51,34,41,23,32,61,77
"COG0754",6,21,83,14,33,7,1,26,5,32
"COG0755",192,229,236,247,256,162,301,182,232,238
"COG0756",212,118,176,130,116,375,188,164,123,126
"COG0757",69,72,87,60,76,94,132,112,93,120
"COG0758",284,213,267,253,353,237,182,268,242,274
"COG0759",63,69,64,59,35,82,38,78,72,41
"COG0760",258,416,290,374,487,324,363,264,326,304
"COG0761",276,199,275,200,269,293,213,220,253,316
"COG0762",3,2,0,3,22,7,2,1,0,10
"COG0763",156,253,153,139,278,145,208,107,149,130
"COG0764",198,186,219,204,217,216,233,164,237,219
"COG0765",479,133,409,265,384,456,428,506,351,529
"COG0766",405,246,485,308,339,354,357,346,384,393
"COG0767",124,141,110,109,178,136,154,119,85,101
"COG0768",1229,891,1453,1002,1376,1197,1095,1081,1188,1344
"COG0769",484,295,593,342,388,460,406,362,416,483
"COG0770",502,687,588,597,763,501,646,527,515,568
"COG0771",206,173,251,181,195,286,285,316,279,343
"COG0772",785,476,817,560,685,768,678,643,553,778
"COG0773",339,268,371,310,435,325,407,333,279,404
"COG0774",151,197,176,212,188,144,197,130,174,210
"COG0775",232,309,224,325,238,203,194,277,272,222
"COG0776",234,351,246,303,292,317,237,243,246,203
"COG0777",155,51,154,126,69,104,62,139,104,124
"COG0778",578,709,533,604,691,592,680,600,623,641
"COG0779",82,22,133,49,34,91,36,56,75,79
"COG0780",135,118,103,106,126,136,115,135,80,109
"COG0781",155,145,169,125,140,167,157,116,153,170
"COG0782",238,174,265,152,237,253,216,226,162,246
"COG0783",42,55,37,92,17,46,28,64,41,33
"COG0784",1386,1354,1095,1242,695,1510,1152,1487,1474,874
"COG0785",9,3,9,6,6,7,1,7,1,0
"COG0786",89,62,49,89,28,93,91,87,97,105
"COG0787",399,450,439,418,558,283,314,236,277,318
"COG0788",33,91,4,77,32,20,49,43,76,6
"COG0789",337,207,320,240,184,472,226,282,268,299
"COG0790",157,102,290,118,123,319,216,107,129,82
"COG0791",524,238,448,313,200,405,255,350,606,412
"COG0792",117,134,109,97,97,109,94,147,110,110
"COG0793",1014,1986,962,1379,1459,1183,1316,1280,1422,1130
"COG0794",149,181,114,98,225,151,175,128,109,134
"COG0795",270,250,107,269,478,162,250,133,137,133
"COG0796",221,189,211,230,237,195,225,230,212,229
"COG0797",29,7,6,9,88,22,69,8,0,19
"COG0798",7,19,5,5,6,12,11,5,14,49
"COG0799",133,117,113,110,99,115,115,129,122,108
"COG0800",126,131,112,151,133,128,155,144,154,210
"COG0801",92,79,88,80,109,104,112,87,76,121
"COG0802",150,105,142,82,138,156,92,108,93,161
"COG0803",170,148,192,133,185,182,132,165,152,161
"COG0804",9,6,35,11,12,44,6,8,27,16
"COG0805",82,127,104,120,83,70,53,131,89,149
"COG0806",96,38,91,41,61,140,120,99,68,125
"COG0807",229,202,180,195,300,244,232,204,197,258
"COG0809",366,441,399,408,549,419,480,398,408,447
"COG0810",2,5,1,6,19,10,4,2,5,1
"COG0811",198,404,171,343,309,252,286,267,238,183
"COG0812",198,151,267,179,191,199,172,203,224,222
"COG0813",77,13,95,37,28,85,42,79,56,70
"COG0814",32,16,11,32,45,49,9,74,20,83
"COG0815",12,15,25,9,63,21,8,6,18,9
"COG0816",146,96,148,129,104,130,128,87,106,147
"COG0817",87,104,71,102,88,99,109,78,115,103
"COG0818",16,54,51,32,28,32,34,62,53,61
"COG0819",15,2,22,14,18,35,5,10,29,26
"COG0820",256,182,316,227,297,519,252,301,304,377
"COG0821",272,307,245,372,318,242,320,314,360,326
"COG0822",255,109,261,192,204,207,197,266,206,214
"COG0823",80,86,121,255,77,81,44,221,54,55
"COG0824",98,190,121,132,71,135,74,146,90,95
"COG0825",154,39,143,92,89,101,75,140,102,131
"COG0826",679,579,755,601,631,737,632,732,654,795
"COG0827",955,613,743,527,415,662,318,590,957,707
"COG0828",31,7,45,19,8,45,6,16,18,26
"COG0829",0,1,7,0,4,18,3,3,14,4
"COG0830",3,0,13,2,4,27,1,5,15,6
"COG0831",2,1,6,1,1,18,2,1,3,3
"COG0832",7,1,8,3,2,18,2,4,6,6
"COG0833",33,3,14,7,22,25,0,43,1,35
"COG0834",570,310,508,414,587,579,492,612,514,650
"COG0835",95,11,86,79,59,102,68,141,73,88
"COG0836",334,324,265,292,836,301,436,431,254,338
"COG0837",1,2,3,2,30,1,1,0,0,1
"COG0838",27,81,37,58,63,55,55,55,59,56
"COG0839",52,132,49,116,107,94,119,73,104,72
"COG0840",1039,188,559,926,598,879,705,1871,871,1100
"COG0841",1217,2516,1072,2699,1373,2053,2374,2364,3386,2026
"COG0842",522,983,440,766,650,557,658,664,758,519
"COG0843",0,0,0,0,8,203,0,1,0,0
"COG0845",1509,3207,1529,2813,1834,1718,2103,1854,2201,1673
"COG0846",208,182,291,183,345,310,390,200,246,330
"COG0847",186,239,128,267,258,176,230,192,192,227
"COG0848",38,26,15,21,52,33,10,38,4,22
"COG0849",166,126,193,151,342,194,268,98,151,196
"COG0850",59,19,77,46,29,38,30,67,27,26
"COG0851",34,5,33,11,11,17,13,27,13,9
"COG0852",115,207,136,168,218,121,236,129,201,207
"COG0853",89,114,72,73,109,57,50,60,43,46
"COG0854",28,144,55,107,70,64,62,87,87,80
"COG0855",396,449,513,456,354,365,249,472,411,590
"COG0857",2,4,1,3,69,0,1,0,5,30
"COG0858",129,111,141,99,104,136,115,129,99,143
"COG0859",170,239,129,139,259,240,230,154,90,113
"COG0860",411,258,381,370,237,414,309,381,291,347
"COG0861",77,19,21,14,216,50,67,27,3,37
"COG0863",331,166,388,334,106,336,333,220,371,202
"COG0864",5,5,4,4,8,1,6,4,0,3
"COG1001",73,67,103,79,55,79,65,81,86,93
"COG1002",472,255,337,98,94,500,264,174,196,752
"COG1003",160,296,124,314,112,146,119,168,296,190
"COG1004",419,501,322,469,337,329,399,389,469,225
"COG1005",84,153,118,123,182,98,165,79,126,136
"COG1006",4,0,5,3,3,7,3,1,3,1
"COG1007",80,154,74,114,139,156,214,135,185,156
"COG1008",98,177,141,247,255,108,253,112,203,190
"COG1009",133,229,107,177,333,179,295,127,256,168
"COG1010",77,22,47,95,32,79,41,62,82,52
"COG1011",427,531,364,348,562,424,425,340,389,347
"COG1012",304,399,318,382,284,366,311,365,366,283
"COG1013",690,750,801,821,1008,850,879,776,920,969
"COG1014",838,998,921,1107,989,986,982,933,1096,1271
"COG1015",71,30,87,80,44,97,69,87,68,76
"COG1017",0,9,0,4,11,3,9,0,2,2
"COG1018",6,27,1,12,14,12,7,3,3,3
"COG1020",227,132,192,298,101,236,67,164,344,153
"COG1021",21,12,0,5,12,1,3,0,37,0
"COG1022",612,1019,775,828,850,626,744,652,796,731
"COG1023",0,0,9,0,0,0,0,0,2,6
"COG1024",104,50,95,61,66,76,40,50,54,38
"COG1025",0,5,0,9,18,0,2,0,1,0
"COG1026",314,65,237,160,102,243,136,244,200,254
"COG1027",107,271,80,165,90,93,235,96,120,181
"COG1028",1107,1086,1065,1314,1072,1087,1128,1238,1219,1094
"COG1030",19,9,23,9,5,30,14,16,17,20
"COG1032",703,741,681,664,535,625,521,631,741,695
"COG1033",350,102,344,195,96,195,155,391,229,355
"COG1034",97,109,128,117,73,97,123,151,110,115
"COG1035",374,163,163,126,273,305,116,296,66,175
"COG1038",74,104,85,104,66,115,72,85,91,121
"COG1039",4,0,11,3,1,42,15,1,3,5
"COG1040",180,141,218,132,194,175,205,186,184,188
"COG1041",24,4,19,12,11,16,17,18,23,7
"COG1042",89,182,47,190,45,55,106,125,148,88
"COG1043",153,264,145,208,244,156,237,172,205,207
"COG1044",131,204,155,195,243,144,199,123,114,148
"COG1045",160,190,166,221,166,302,211,282,225,234
"COG1047",72,67,51,61,102,61,60,61,70,98
"COG1048",413,323,402,437,407,368,357,444,467,472
"COG1049",0,3,0,8,87,0,1,0,2,1
"COG1051",110,263,240,180,200,196,156,157,158,315
"COG1052",177,251,206,257,185,272,309,329,449,281
"COG1053",508,918,519,486,846,501,623,607,509,469
"COG1054",1,3,2,3,4,2,0,1,1,0
"COG1055",327,36,142,89,308,225,333,207,88,239
"COG1056",44,2,12,1,10,4,2,52,0,2
"COG1057",140,149,169,135,130,151,140,132,142,165
"COG1058",89,55,66,76,43,103,53,75,83,63
"COG1059",0,0,0,2,0,0,2,0,0,0
"COG1060",339,414,286,371,329,410,306,466,388,306
"COG1061",614,323,500,344,865,794,594,637,306,422
"COG1062",1,3,0,6,10,0,0,1,0,0
"COG1063",346,415,465,367,307,311,424,409,347,331
"COG1064",1,43,1,23,16,1,5,0,3,0
"COG1066",263,208,300,270,232,250,221,265,268,335
"COG1067",93,15,109,25,45,66,2,69,3,37
"COG1069",38,24,32,66,25,30,24,20,39,47
"COG1070",744,685,680,771,929,617,875,751,670,758
"COG1071",44,96,12,105,23,23,22,88,71,10
"COG1072",1,0,8,0,28,1,1,3,6,1
"COG1073",471,776,498,653,524,514,452,641,581,480
"COG1074",608,290,686,384,488,480,453,440,480,710
"COG1075",57,0,53,16,5,27,31,42,31,21
"COG1076",61,99,61,104,126,44,88,72,78,76
"COG1077",255,163,260,243,269,372,329,374,371,395
"COG1078",40,165,66,122,25,63,73,91,112,56
"COG1079",99,35,116,90,42,122,55,41,97,68
"COG1080",251,89,252,226,202,183,175,338,268,370
"COG1082",318,281,242,240,167,247,179,347,241,260
"COG1083",68,102,43,133,92,162,117,87,62,19
"COG1085",18,7,10,3,35,16,2,18,1,18
"COG1086",357,480,324,731,176,342,395,521,588,219
"COG1087",305,200,342,204,224,281,258,277,242,318
"COG1088",263,364,292,307,280,294,350,294,350,306
"COG1089",161,218,119,259,226,182,227,220,234,201
"COG1090",13,38,3,43,31,11,25,20,8,4
"COG1091",207,225,282,295,175,221,203,283,292,290
"COG1092",335,254,332,257,295,321,274,300,309,306
"COG1098",19,3,44,7,9,25,8,25,19,30
"COG1099",0,0,0,0,0,0,3,0,0,0
"COG1101",128,33,116,72,43,114,82,99,136,112
"COG1102",4,0,4,0,11,0,0,0,1,2
"COG1104",202,51,243,127,109,306,206,433,386,308
"COG1105",120,32,159,71,47,124,65,153,98,176
"COG1106",499,481,427,370,462,317,298,257,270,245
"COG1108",175,154,166,142,226,166,195,195,138,165
"COG1109",958,646,923,753,736,921,772,856,842,884
"COG1112",661,783,574,831,690,669,1711,768,610,927
"COG1113",48,22,36,32,73,42,2,63,4,76
"COG1114",65,9,45,40,24,93,44,104,44,93
"COG1115",494,316,572,371,620,341,312,333,340,392
"COG1116",133,61,154,118,73,156,91,159,118,107
"COG1117",144,159,193,154,95,148,130,189,162,194
"COG1118",129,31,101,49,30,81,31,118,66,129
"COG1119",78,122,80,154,212,57,120,56,111,104
"COG1120",246,290,239,330,306,318,261,346,342,289
"COG1121",149,179,134,169,163,154,149,159,189,170
"COG1122",505,134,516,276,206,480,225,439,353,538
"COG1123",50,20,46,22,41,55,34,54,41,90
"COG1124",8,22,6,20,26,25,14,6,8,3
"COG1125",30,2,23,21,10,44,18,13,9,8
"COG1126",343,123,275,205,264,305,208,280,281,434
"COG1127",124,195,69,146,205,137,162,119,121,114
"COG1129",339,136,268,276,368,390,237,240,256,281
"COG1131",1513,762,1536,1008,532,1471,827,1225,1347,1078
"COG1132",2745,938,3458,2331,1877,2599,1858,3106,2859,2779
"COG1133",0,1,0,3,4,0,0,0,1,0
"COG1134",166,119,218,141,72,178,107,184,169,147
"COG1135",107,31,95,49,130,100,79,81,81,109
"COG1136",1462,1064,1510,1205,989,1249,1098,1400,1357,1305
"COG1137",107,176,71,134,173,104,153,101,93,111
"COG1138",3,32,3,16,21,5,5,16,5,4
"COG1139",129,194,104,94,158,122,200,101,85,147
"COG1140",1,18,4,10,14,5,4,2,3,16
"COG1141",7,0,5,0,3,5,4,4,2,3
"COG1142",19,26,16,25,35,12,8,5,15,21
"COG1143",34,77,76,56,67,40,55,42,53,62
"COG1144",14,17,13,10,39,20,3,15,5,3
"COG1145",498,405,536,517,254,424,447,601,429,586
"COG1146",59,71,67,55,51,61,38,77,81,86
"COG1148",36,6,38,19,35,50,29,37,43,27
"COG1149",0,6,0,3,2,2,8,1,0,0
"COG1150",17,6,7,4,13,11,2,9,7,4
"COG1151",271,251,300,277,123,278,341,325,266,259
"COG1152",9,2,18,17,8,14,9,8,13,12
"COG1154",348,311,370,348,389,471,546,476,586,520
"COG1155",176,315,250,310,124,207,139,244,251,220
"COG1156",157,220,185,228,87,196,102,190,231,162
"COG1157",51,8,38,43,64,56,39,79,41,61
"COG1158",103,103,146,125,121,151,227,108,155,258
"COG1159",219,157,220,190,235,208,230,229,184,233
"COG1160",464,396,490,412,377,481,441,500,466,468
"COG1161",113,26,154,70,32,81,47,74,49,56
"COG1162",234,209,279,196,226,252,232,214,194,222
"COG1164",182,59,222,107,68,194,106,119,147,202
"COG1165",157,258,185,121,485,241,333,50,195,280
"COG1166",166,255,143,242,283,156,224,161,213,213
"COG1167",397,219,375,277,206,386,203,422,285,368
"COG1168",292,476,276,446,364,217,238,281,231,221
"COG1169",64,162,88,106,158,92,141,62,87,98
"COG1171",190,134,193,195,245,218,220,213,186,222
"COG1172",101,69,74,138,149,175,174,157,136,107
"COG1173",168,68,191,134,113,290,165,259,240,297
"COG1174",32,5,21,33,12,44,22,17,18,12
"COG1175",1029,232,844,591,314,690,581,594,701,627
"COG1176",183,146,147,178,247,173,246,150,174,169
"COG1177",182,137,189,174,207,144,172,148,175,185
"COG1178",128,44,63,108,62,100,120,100,61,61
"COG1179",187,123,227,116,176,179,171,173,177,191
"COG1180",287,226,275,219,295,259,232,280,221,321
"COG1181",264,144,303,298,282,274,248,257,226,351
"COG1182",6,4,6,8,5,3,1,1,2,5
"COG1183",129,227,108,127,150,123,143,126,126,130
"COG1184",14,0,2,0,0,0,0,0,2,1
"COG1185",459,415,556,453,603,511,474,462,489,500
"COG1186",266,249,293,260,272,265,265,288,277,304
"COG1187",243,133,341,179,203,170,151,141,156,256
"COG1188",77,107,86,71,83,45,52,46,47,59
"COG1189",109,31,123,75,21,70,53,62,61,75
"COG1190",364,376,421,384,403,397,340,429,391,439
"COG1191",406,94,578,243,119,384,189,435,315,335
"COG1192",731,624,811,381,796,866,630,567,658,683
"COG1193",434,276,486,351,418,433,463,360,418,563
"COG1194",111,172,137,135,175,156,137,126,155,156
"COG1195",359,278,368,288,266,320,276,286,290,347
"COG1196",405,82,494,236,107,411,173,299,264,340
"COG1197",655,471,743,655,739,608,642,600,564,781
"COG1198",482,401,523,379,493,448,456,410,498,500
"COG1199",233,60,207,147,145,190,131,196,146,191
"COG1200",410,293,439,351,516,351,370,322,391,508
"COG1201",9,3,14,3,64,4,5,0,12,61
"COG1203",241,41,289,182,354,312,241,170,202,181
"COG1204",185,124,144,80,68,163,55,105,39,23
"COG1205",164,43,253,134,65,49,63,110,64,251
"COG1206",84,6,102,26,16,83,29,65,58,75
"COG1207",76,36,94,47,78,79,35,78,62,107
"COG1208",145,350,151,207,249,380,409,304,302,239
"COG1209",248,266,250,282,216,213,283,192,251,245
"COG1210",80,18,54,38,182,91,133,61,41,137
"COG1211",250,225,282,203,335,266,286,226,246,252
"COG1212",130,146,100,156,156,129,139,112,103,118
"COG1213",19,48,27,28,10,6,35,15,5,40
"COG1214",218,171,204,174,189,176,196,189,200,195
"COG1215",281,399,214,425,301,267,332,296,309,279
"COG1216",636,709,421,582,478,656,678,450,511,428
"COG1217",396,345,477,353,484,423,476,457,484,542
"COG1218",37,165,76,98,59,47,59,68,113,71
"COG1219",398,295,407,300,338,383,379,383,320,392
"COG1220",22,4,23,12,45,25,8,44,2,18
"COG1221",207,53,208,64,36,157,18,187,17,83
"COG1225",59,90,58,80,68,91,96,86,68,89
"COG1226",113,203,100,113,108,81,104,117,74,87
"COG1227",230,37,195,93,79,247,107,187,156,153
"COG1228",169,171,132,267,51,140,126,170,254,156
"COG1230",25,51,65,34,42,38,27,34,19,63
"COG1232",28,60,63,65,5,21,20,147,52,31
"COG1233",46,127,13,29,36,49,41,52,52,6
"COG1234",225,199,241,171,258,254,226,195,192,247
"COG1235",315,339,478,315,276,308,345,310,352,342
"COG1236",173,22,247,86,60,133,79,181,140,140
"COG1237",80,40,19,31,88,38,25,52,37,8
"COG1238",63,83,53,80,130,66,87,59,78,66
"COG1239",16,0,5,12,9,43,8,1,2,13
"COG1240",7,1,6,4,11,25,2,1,4,10
"COG1242",167,155,241,132,153,159,157,176,131,181
"COG1243",30,6,55,12,7,18,6,13,10,29
"COG1246",9,23,10,9,17,15,5,15,4,2
