"","DOF009","DLF013","NOF009","DOM022","DLF012","NLM009","NLM032","DOM015","NOF005","NLF009"
"COG0537",221,207,165,161,120,180,186,173,213,272
"COG0538",230,197,230,184,210,347,254,153,213,199
"COG0539",410,457,379,357,373,461,407,375,378,381
"COG0540",211,269,144,206,171,310,246,186,211,248
"COG0541",208,220,185,202,148,266,332,308,320,293
"COG0542",1193,1282,1134,1237,1072,1251,1376,1256,1431,1250
"COG0543",486,530,551,516,441,676,422,486,437,440
"COG0544",378,362,352,369,282,450,579,406,526,500
"COG0545",407,322,497,531,60,710,145,311,276,315
"COG0546",393,395,289,425,366,512,484,412,367,382
"COG0547",161,165,165,135,200,83,158,213,171,144
"COG0548",193,260,215,166,273,209,179,215,209,173
"COG0549",47,83,44,61,225,16,88,40,102,73
"COG0550",1167,1235,1099,1285,1201,1555,1504,1700,1427,1327
"COG0551",203,244,76,130,513,99,399,237,249,169
"COG0552",189,176,160,181,141,125,235,227,181,195
"COG0553",498,560,697,790,715,1612,955,354,958,750
"COG0554",126,211,155,140,204,59,252,226,242,181
"COG0555",11,35,8,21,102,20,55,22,31,13
"COG0556",380,408,322,412,322,360,430,347,351,319
"COG0557",362,265,307,425,281,560,422,346,401,405
"COG0558",141,179,88,109,186,152,178,134,146,105
"COG0559",120,93,60,85,101,63,112,92,93,75
"COG0560",229,211,216,163,158,119,145,164,166,168
"COG0561",706,878,609,629,1024,522,1072,653,795,672
"COG0562",247,264,293,221,288,959,265,208,213,230
"COG0563",226,192,179,141,116,192,227,212,170,177
"COG0564",774,716,694,790,658,1102,801,796,677,681
"COG0565",6,2,6,6,10,4,4,2,5,0
"COG0566",615,589,509,520,452,380,594,520,534,470
"COG0567",10,3,16,10,17,6,14,7,6,7
"COG0568",287,232,178,340,256,644,367,251,214,225
"COG0569",469,556,458,424,576,307,566,532,488,491
"COG0571",225,218,149,179,133,291,224,181,220,200
"COG0572",371,328,307,426,205,627,325,434,297,371
"COG0573",194,171,171,167,176,45,176,179,190,155
"COG0574",513,486,409,558,306,1039,637,777,716,634
"COG0575",213,172,160,208,144,247,199,224,186,188
"COG0576",111,144,128,138,137,213,156,145,133,139
"COG0577",1051,1120,855,907,1946,1148,2369,1792,1929,1557
"COG0578",54,74,110,70,29,11,27,36,39,33
"COG0579",70,113,44,59,64,60,89,68,100,77
"COG0580",134,65,74,44,42,18,59,96,52,24
"COG0581",207,200,161,130,220,69,195,199,182,164
"COG0582",2354,3775,2302,1574,3493,986,2982,2416,2472,2964
"COG0583",1015,1038,742,1206,2456,1274,1553,943,1224,1193
"COG0584",596,486,410,305,320,396,264,330,343,465
"COG0585",1,6,1,1,7,3,9,5,1,3
"COG0586",113,143,145,112,59,105,47,68,95,75
"COG0587",728,772,722,775,826,658,825,793,760,784
"COG0588",105,89,112,84,37,13,35,77,76,91
"COG0589",451,339,465,451,96,443,128,319,294,313
"COG0590",151,132,143,159,126,194,159,172,134,144
"COG0591",442,564,595,586,257,308,402,550,501,503
"COG0592",307,367,250,299,295,358,389,251,309,313
"COG0593",107,176,124,78,163,68,84,153,105,97
"COG0594",47,70,15,41,136,39,142,46,57,53
"COG0595",147,217,74,130,301,358,347,199,220,173
"COG0596",192,209,85,171,540,74,222,113,128,180
"COG0597",70,94,27,51,104,37,135,78,69,85
"COG0598",403,299,352,320,213,263,289,330,272,266
"COG0599",169,109,166,235,227,165,108,151,98,120
"COG0600",103,135,82,116,317,79,198,156,133,127
"COG0601",385,292,183,316,626,113,458,195,296,230
"COG0602",218,162,207,162,150,151,228,216,212,245
"COG0603",100,75,149,124,33,180,70,94,75,92
"COG0604",18,27,11,14,39,0,7,17,6,5
"COG0605",94,45,87,60,59,25,46,70,46,48
"COG0606",255,291,332,309,353,317,335,338,340,307
"COG0607",360,272,418,517,323,279,251,352,337,305
"COG0608",324,346,333,383,291,391,369,406,320,313
"COG0609",318,305,347,398,430,241,304,358,285,293
"COG0610",622,587,688,827,283,410,429,555,320,488
"COG0611",149,73,66,80,14,36,42,68,65,90
"COG0612",1088,1022,1118,1400,307,1457,556,1155,746,911
"COG0613",77,168,85,86,91,45,134,122,111,146
"COG0614",325,421,549,404,474,313,372,419,415,396
"COG0615",47,110,111,74,212,396,137,181,83,143
"COG0616",320,228,241,298,45,289,87,135,147,170
"COG0617",283,275,261,328,282,245,307,281,252,219
"COG0618",241,230,232,237,144,351,323,246,241,244
"COG0619",417,364,105,152,437,98,311,264,211,198
"COG0620",122,176,102,178,274,185,242,144,158,116
"COG0621",802,787,760,779,599,952,868,857,814,753
"COG0622",193,170,143,184,237,179,188,190,200,193
"COG0623",139,66,121,113,10,164,46,86,66,54
"COG0624",328,368,385,333,368,334,450,448,449,442
"COG0625",28,9,13,17,42,4,9,6,6,5
"COG0626",67,134,83,43,109,29,61,13,28,33
"COG0627",190,143,220,109,108,64,158,124,138,164
"COG0628",486,489,426,468,536,442,518,477,506,524
"COG0629",227,228,132,219,180,193,287,186,219,274
"COG0630",5,0,0,0,16,2,11,18,10,9
"COG0631",208,278,52,139,246,260,322,224,211,206
"COG0632",142,173,154,170,123,202,196,165,137,157
"COG0633",8,1,8,5,19,6,4,4,5,6
"COG0634",179,191,164,154,174,198,158,162,148,139
"COG0635",371,424,357,440,527,464,488,405,378,382
"COG0636",120,133,116,102,92,37,113,93,108,120
"COG0637",390,431,352,368,369,426,458,376,392,388
"COG0639",77,79,140,103,163,39,169,116,99,116
"COG0640",100,140,34,88,246,60,179,104,120,108
"COG0641",516,513,710,523,1282,270,613,591,754,522
"COG0642",7115,9378,10456,9022,7404,4789,7044,9361,8504,10305
"COG0643",31,19,26,73,21,33,73,59,44,57
"COG0644",24,14,13,18,29,2,15,3,12,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",423,493,513,431,359,462,495,511,514,476
"COG0647",50,73,17,11,38,5,41,14,26,26
"COG0648",118,177,189,94,112,44,206,185,193,164
"COG0649",236,161,202,213,19,230,54,148,169,144
"COG0650",12,55,16,12,14,2,8,4,11,3
"COG0651",80,49,90,96,32,11,26,60,70,24
"COG0652",209,207,193,228,309,326,258,194,222,203
"COG0653",572,591,547,698,670,520,720,518,619,522
"COG0654",10,12,7,12,47,3,9,6,8,7
"COG0655",262,293,199,236,311,92,289,199,280,215
"COG0656",212,242,238,270,209,93,259,279,252,269
"COG0657",372,482,391,434,398,304,478,418,483,560
"COG0658",277,284,241,291,468,175,371,314,258,240
"COG0659",193,158,218,288,142,411,240,322,375,295
"COG0661",56,79,21,28,62,13,48,9,70,21
"COG0662",41,70,57,90,65,239,155,115,84,92
"COG0663",138,92,136,78,70,80,86,110,119,104
"COG0664",655,630,676,499,393,704,456,548,583,702
"COG0665",46,20,28,32,59,18,96,33,45,31
"COG0666",140,237,189,69,54,15,74,56,55,96
"COG0667",429,352,412,377,629,150,369,483,339,496
"COG0668",560,571,619,555,211,624,301,522,461,534
"COG0669",149,154,147,126,85,159,162,155,133,147
"COG0670",107,28,16,94,40,215,46,15,23,31
"COG0671",165,219,143,213,232,463,266,194,208,189
"COG0672",32,6,2,4,19,3,16,9,1,1
"COG0673",841,1095,1152,777,1151,971,823,1168,962,932
"COG0674",1130,860,1090,979,636,1056,723,964,942,773
"COG0675",248,378,116,561,1421,584,438,92,221,191
"COG0676",9,14,1,0,11,2,5,3,1,1
"COG0677",114,137,200,202,15,241,64,89,116,333
"COG0678",1,0,0,0,2,0,3,1,0,0
"COG0679",298,307,116,205,499,293,397,137,265,206
"COG0680",11,7,18,25,12,4,16,5,3,2
"COG0681",516,493,466,496,420,365,459,594,499,542
"COG0682",234,221,203,232,288,277,223,275,193,256
"COG0683",166,131,61,111,135,56,107,72,99,109
"COG0684",65,14,32,60,8,9,13,46,26,25
"COG0685",203,230,262,226,232,235,285,252,276,252
"COG0686",114,112,182,104,34,140,53,156,108,111
"COG0687",229,264,211,143,310,90,286,231,254,198
"COG0688",163,126,192,157,74,212,112,86,144,129
"COG0689",20,25,16,34,26,7,12,15,7,6
"COG0690",6,0,5,7,5,4,2,2,4,2
"COG0691",133,147,107,115,85,124,130,98,119,107
"COG0692",117,122,144,142,76,158,114,105,99,93
"COG0693",173,156,236,196,191,183,197,173,218,207
"COG0694",7,16,8,1,6,3,2,5,5,4
"COG0695",8,6,2,1,15,1,12,4,0,1
"COG0696",320,359,326,351,273,541,360,356,326,261
"COG0697",1148,922,955,961,561,910,665,748,800,837
"COG0698",120,145,82,129,114,170,197,114,121,140
"COG0699",18,14,35,36,20,3,11,9,24,28
"COG0700",165,128,201,181,44,283,134,162,158,146
"COG0701",63,39,52,64,45,113,44,64,60,41
"COG0702",11,11,20,21,179,3,60,12,16,6
"COG0703",201,260,166,204,299,269,285,208,212,220
"COG0704",132,181,184,114,140,57,149,124,152,149
"COG0705",266,227,233,209,77,157,123,100,122,142
"COG0706",388,355,367,323,347,460,393,371,422,394
"COG0707",279,318,262,328,350,415,476,341,339,313
"COG0708",148,147,114,175,148,191,166,145,149,160
"COG0709",54,57,35,64,109,39,111,17,67,35
"COG0710",33,37,12,42,69,32,114,20,60,44
"COG0711",111,121,132,106,76,102,123,132,104,107
"COG0712",91,109,78,84,87,46,104,55,105,97
"COG0713",40,29,47,25,5,10,11,19,22,18
"COG0714",345,312,200,206,427,470,487,400,410,443
"COG0715",147,205,152,255,327,253,204,229,190,169
"COG0716",320,229,228,226,470,250,335,420,366,387
"COG0717",28,15,5,13,15,6,17,9,7,5
"COG0718",44,43,16,41,126,34,89,62,45,55
"COG0719",553,422,471,521,136,580,472,478,451,431
"COG0720",73,55,86,57,22,15,47,67,86,103
"COG0721",26,51,26,18,64,22,69,26,34,27
"COG0722",109,97,34,43,271,33,83,85,56,50
"COG0723",5,7,4,5,39,13,39,3,11,4
"COG0724",73,67,148,54,22,12,51,106,116,118
"COG0725",42,40,31,59,80,31,87,27,53,44
"COG0726",424,474,535,389,703,268,432,443,332,426
"COG0727",19,12,3,6,67,6,18,18,15,12
"COG0728",68,120,46,26,62,17,15,8,17,6
"COG0729",8,6,18,78,8,4,7,1,2,3
"COG0730",48,47,60,80,67,24,72,36,33,52
"COG0731",138,94,179,120,14,172,54,113,102,118
"COG0732",458,271,286,453,231,1877,394,368,408,490
"COG0733",486,714,341,490,885,898,765,439,557,525
"COG0735",297,246,255,201,164,341,236,252,225,229
"COG0736",28,23,15,17,18,13,40,40,19,17
"COG0737",465,415,605,506,270,743,310,502,464,423
"COG0738",561,404,605,636,74,881,293,732,669,707
"COG0739",1262,1080,980,1006,520,517,858,1422,1030,1143
"COG0740",301,342,166,220,347,244,354,241,290,367
"COG0741",345,368,303,381,599,246,275,294,265,266
"COG0742",167,173,182,155,131,218,183,138,139,136
"COG0743",242,316,254,309,215,274,267,314,250,257
"COG0744",384,353,218,267,334,285,551,314,310,320
"COG0745",3457,3510,3926,2948,3325,2440,3551,3706,3818,4282
"COG0746",17,4,11,23,29,15,39,14,18,20
"COG0747",502,393,365,398,829,98,498,283,256,282
"COG0749",522,492,550,548,698,724,576,503,435,454
"COG0750",277,348,210,305,445,379,380,313,306,311
"COG0751",45,11,44,95,21,16,33,18,13,16
"COG0752",19,8,21,43,11,9,19,7,4,7
"COG0753",142,35,56,54,21,3,24,7,43,56
"COG0754",36,9,23,25,32,4,25,11,8,8
"COG0755",274,227,231,229,6,207,52,283,141,228
"COG0756",148,111,168,163,127,292,166,129,139,124
"COG0757",134,101,74,91,32,236,50,117,84,91
"COG0758",228,234,242,260,179,381,294,316,265,253
"COG0759",43,66,61,64,66,29,84,68,71,48
"COG0760",368,247,411,349,78,523,170,305,213,312
"COG0761",297,295,192,229,195,323,271,255,252,277
"COG0762",11,3,4,17,12,7,9,5,2,4
"COG0763",139,76,99,118,16,337,59,126,101,114
"COG0764",218,213,198,253,107,261,191,209,172,190
"COG0765",389,419,148,300,644,394,544,294,394,353
"COG0766",310,400,288,325,453,338,493,407,319,279
"COG0767",135,87,137,140,14,207,54,103,101,100
"COG0768",1112,1248,990,1116,1210,1509,1513,1227,1133,1082
"COG0769",398,480,322,413,521,413,490,431,387,323
"COG0770",608,558,678,540,365,756,462,589,500,489
"COG0771",308,321,273,284,272,277,344,326,254,263
"COG0772",668,773,444,594,783,818,911,675,679,573
"COG0773",357,321,321,369,333,490,372,350,306,274
"COG0774",175,126,195,256,13,237,56,168,124,164
"COG0775",359,277,341,217,198,235,245,288,269,253
"COG0776",239,271,290,238,108,261,123,155,180,215
"COG0777",43,102,68,62,223,60,248,71,120,99
"COG0778",746,568,656,634,484,815,466,585,495,576
"COG0779",39,81,33,48,76,43,114,53,76,57
"COG0780",107,69,106,103,23,149,61,106,82,84
"COG0781",174,164,126,140,83,146,143,86,121,125
"COG0782",221,193,136,186,212,294,241,214,205,213
"COG0783",55,61,72,48,34,14,24,69,46,112
"COG0784",791,1346,1162,1345,2389,529,1551,1360,1291,1594
"COG0785",8,8,19,14,33,0,0,3,11,2
"COG0786",49,49,173,106,84,47,113,94,142,120
"COG0787",484,431,408,413,257,582,392,450,373,319
"COG0788",34,61,104,47,7,9,15,31,33,38
"COG0789",282,282,275,283,649,272,449,283,311,249
"COG0790",227,213,124,111,189,78,102,86,129,89
"COG0791",418,489,194,311,579,188,732,366,469,423
"COG0792",135,126,101,89,45,104,103,120,118,109
"COG0793",1507,966,1911,1546,402,1493,768,1460,1327,1302
"COG0794",154,100,171,147,80,210,74,100,111,98
"COG0795",168,168,294,418,49,713,102,178,204,224
"COG0796",139,138,145,183,100,316,231,213,200,182
"COG0797",9,1,11,13,6,205,3,1,6,4
"COG0798",20,36,11,16,2,226,6,25,36,28
"COG0799",129,115,111,98,64,188,103,122,110,145
"COG0800",146,139,145,123,50,92,116,188,163,175
"COG0801",120,88,88,109,100,122,84,98,54,81
"COG0802",130,133,77,88,143,157,162,111,134,96
"COG0803",234,209,144,149,95,103,171,256,118,138
"COG0804",16,16,19,12,192,4,30,5,8,4
"COG0805",120,112,148,82,27,26,61,82,105,123
"COG0806",99,113,40,92,71,149,118,66,67,79
"COG0807",214,181,170,229,93,321,137,155,197,223
"COG0809",410,366,488,485,226,571,310,416,415,371
"COG0810",2,1,5,17,1,1,9,6,4,2
"COG0811",303,227,458,270,32,318,137,248,256,249
"COG0812",219,215,140,204,197,208,225,235,187,203
"COG0813",37,41,30,25,106,18,78,56,69,68
"COG0814",48,22,32,25,88,24,53,25,37,36
"COG0815",27,22,15,23,17,5,9,5,13,18
"COG0816",145,131,103,87,119,181,156,111,111,118
"COG0817",113,114,103,114,41,96,71,97,85,101
"COG0818",75,47,77,34,11,6,47,52,55,57
"COG0819",42,47,3,17,57,12,21,11,10,28
"COG0820",246,263,219,281,310,450,319,234,271,230
"COG0821",307,289,333,329,196,248,278,384,283,312
"COG0822",181,242,134,210,210,236,259,188,214,192
"COG0823",45,88,326,112,184,34,248,232,233,226
"COG0824",116,159,151,103,150,72,101,115,126,125
"COG0825",77,84,39,75,186,51,235,76,145,107
"COG0826",597,652,580,708,564,801,834,738,625,540
"COG0827",1096,946,294,754,533,483,519,1134,795,498
"COG0828",15,13,8,11,37,21,45,20,17,28
"COG0829",9,5,5,2,98,0,16,6,3,0
"COG0830",2,9,4,2,67,1,10,5,4,2
"COG0831",2,1,6,1,36,0,8,3,2,2
"COG0832",2,8,7,1,51,0,7,3,6,1
"COG0833",42,8,12,74,38,2,24,4,0,6
"COG0834",566,501,377,484,822,456,664,456,510,483
"COG0835",28,18,21,43,5,44,65,58,59,86
"COG0836",321,151,313,331,37,686,175,279,293,266
"COG0837",1,1,2,3,8,0,2,1,1,1
"COG0838",58,36,68,71,9,62,19,45,37,55
"COG0839",101,69,162,116,21,153,38,102,107,89
"COG0840",298,188,228,610,98,528,933,960,805,1022
"COG0841",3334,2678,3905,3738,486,998,1203,3190,2446,2708
"COG0842",649,591,955,746,363,604,374,657,598,615
"COG0843",1,1,4,0,6,0,1,4,2,1
"COG0845",2469,1865,3205,2454,786,1397,982,2294,2106,2243
"COG0846",313,265,141,181,232,324,290,218,238,247
"COG0847",219,195,239,260,62,436,110,199,168,172
"COG0848",19,13,31,54,8,11,22,8,9,11
"COG0849",165,98,165,202,50,397,106,128,113,116
"COG0850",19,12,14,30,12,11,65,13,48,41
"COG0851",5,14,8,12,20,3,22,7,17,18
"COG0852",227,132,190,218,23,208,55,136,144,144
"COG0853",90,67,98,46,90,103,42,66,92,67
"COG0854",102,75,159,63,24,23,44,90,82,80
"COG0855",414,436,455,316,664,220,504,377,475,402
"COG0857",29,12,2,4,27,1,5,2,1,2
"COG0858",121,136,106,103,91,207,132,132,121,111
"COG0859",157,96,232,293,60,302,113,133,135,164
"COG0860",322,464,207,349,586,259,467,348,316,305
"COG0861",62,24,17,101,58,204,20,3,6,11
"COG0863",205,376,197,109,419,115,250,249,160,352
"COG0864",5,5,1,3,7,2,1,2,6,4
"COG1001",131,140,90,92,286,46,121,70,92,79
"COG1002",423,302,332,190,375,843,229,343,217,511
"COG1003",155,159,225,206,21,83,96,212,178,202
"COG1004",386,348,357,355,103,719,234,316,357,420
"COG1005",139,87,127,155,17,212,43,129,96,105
"COG1006",4,3,7,2,0,0,1,0,5,0
"COG1007",208,147,248,242,20,208,81,179,149,157
"COG1008",202,138,200,265,17,273,53,201,100,132
"COG1009",201,227,284,258,35,237,32,132,85,100
"COG1010",57,58,95,55,39,28,94,62,94,97
"COG1011",450,443,398,322,352,611,487,484,410,459
"COG1012",295,578,480,294,844,130,445,386,446,370
"COG1013",940,775,878,893,651,971,584,900,834,676
"COG1014",1219,984,1258,1047,675,1021,730,1134,986,843
"COG1015",54,86,46,69,219,34,140,102,127,116
"COG1017",4,1,8,1,8,1,2,2,4,1
"COG1018",21,9,9,35,29,1,3,10,8,8
"COG1020",187,409,203,137,1037,97,341,129,218,189
"COG1021",43,18,3,7,18,2,5,1,4,0
"COG1022",939,664,1103,736,226,930,515,651,705,783
"COG1023",16,6,0,0,9,0,0,0,2,0
"COG1024",101,85,47,88,72,41,105,59,96,77
"COG1025",8,3,9,2,18,2,5,6,3,1
"COG1026",110,167,57,184,170,81,245,101,162,148
"COG1027",182,167,244,160,88,59,90,112,107,104
"COG1028",1337,1172,1157,1038,1096,1114,1119,1247,1084,1146
"COG1030",19,7,17,7,0,10,15,5,14,7
"COG1032",560,727,569,608,759,325,789,760,717,694
"COG1033",231,271,88,97,210,144,453,185,352,279
"COG1034",140,148,101,106,148,22,99,124,142,116
"COG1035",170,258,221,101,275,134,267,140,275,228
"COG1038",141,146,122,112,67,28,116,107,144,101
"COG1039",0,5,4,4,19,1,26,8,4,1
"COG1040",159,207,154,167,152,304,200,162,141,185
"COG1041",6,1,1,9,12,24,61,11,33,7
"COG1042",114,120,222,160,19,8,50,83,115,142
"COG1043",252,156,303,302,26,234,81,191,186,175
"COG1044",207,118,214,215,18,149,43,90,87,98
"COG1045",300,287,229,225,242,230,184,212,307,304
"COG1047",74,78,65,87,76,72,69,80,56,42
"COG1048",433,429,433,461,484,422,451,372,404,391
"COG1049",5,3,5,1,15,0,5,6,4,0
"COG1051",206,195,249,135,35,121,113,151,190,209
"COG1052",322,366,355,345,271,229,363,393,393,358
"COG1053",426,315,650,662,265,757,545,372,514,735
"COG1054",6,7,6,5,14,2,4,2,4,1
"COG1055",136,101,92,283,134,482,135,112,132,142
"COG1056",6,13,3,9,12,3,9,6,4,5
"COG1057",142,175,125,160,111,129,153,131,148,130
"COG1058",89,126,53,61,18,25,97,46,75,75
"COG1059",0,0,9,0,0,0,0,0,0,0
"COG1060",364,365,414,330,510,194,247,301,439,311
"COG1061",408,400,387,563,588,1002,719,362,356,405
"COG1062",2,0,5,6,15,1,2,5,0,1
"COG1063",431,427,318,435,992,336,396,427,371,353
"COG1064",9,5,12,6,22,2,6,1,6,1
"COG1066",264,275,282,307,232,289,308,287,289,251
"COG1067",29,6,11,58,14,16,75,28,10,11
"COG1069",31,37,20,33,180,2,24,45,44,78
"COG1070",680,747,741,664,949,579,503,842,646,613
"COG1071",35,64,100,63,2,2,22,85,59,88
"COG1072",4,13,1,7,11,3,12,2,6,1
"COG1073",647,605,777,511,591,384,406,620,603,652
"COG1074",342,488,361,531,579,554,570,444,434,373
"COG1075",17,14,20,9,99,6,11,4,21,9
"COG1076",82,38,140,99,31,122,48,83,70,68
"COG1077",276,345,340,322,205,409,439,332,357,325
"COG1078",43,74,211,76,41,7,34,117,106,81
"COG1079",129,132,30,100,127,27,118,135,90,114
"COG1080",179,256,98,161,427,127,483,271,268,215
"COG1082",261,309,314,298,420,64,327,305,275,253
"COG1083",98,82,108,39,20,378,44,106,103,83
"COG1085",32,21,7,23,17,13,17,4,2,3
"COG1086",358,483,616,388,472,795,368,484,538,548
"COG1087",233,255,212,249,307,359,287,247,248,244
"COG1088",313,293,348,469,171,252,211,344,349,299
"COG1089",136,164,322,124,18,174,56,162,144,229
"COG1090",29,34,52,12,6,4,3,24,23,22
"COG1091",241,268,276,312,177,265,251,210,287,296
"COG1092",280,299,290,292,279,247,337,270,294,271
"COG1098",28,23,5,27,41,19,44,13,16,11
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",75,159,56,70,247,71,198,159,127,146
"COG1102",1,0,0,2,0,0,0,0,0,4
"COG1104",110,216,55,125,314,136,554,327,358,292
"COG1105",69,138,41,76,175,54,223,94,119,114
"COG1106",247,360,529,206,257,245,328,55,272,300
"COG1108",166,211,149,140,83,226,179,196,151,152
"COG1109",786,890,687,754,757,814,958,717,832,782
"COG1112",669,690,824,734,435,660,462,828,673,810
"COG1113",74,50,21,84,110,5,53,10,9,5
"COG1114",49,78,67,119,57,23,73,53,54,49
"COG1115",404,500,371,392,539,510,588,478,521,468
"COG1116",104,118,79,106,289,54,168,127,127,125
"COG1117",189,177,190,163,176,67,171,222,199,165
"COG1118",52,90,27,58,348,50,187,56,109,87
"COG1119",167,110,136,95,19,146,47,78,54,87
"COG1120",280,335,295,362,390,269,224,300,342,294
"COG1121",167,170,142,154,81,160,193,195,177,139
"COG1122",774,692,129,362,885,172,623,552,417,356
"COG1123",112,97,42,70,100,22,56,37,41,46
"COG1124",12,10,13,12,25,3,13,13,25,20
"COG1125",9,25,28,26,37,1,8,16,15,10
"COG1126",258,340,127,244,422,176,337,220,210,206
"COG1127",156,129,205,132,26,247,61,106,145,123
"COG1129",222,371,330,432,1639,139,490,326,391,308
"COG1131",943,1275,744,768,2707,686,1905,1058,1382,1219
"COG1132",3244,2884,1399,1725,4473,1881,4273,2747,2850,2822
"COG1133",5,3,0,1,14,1,0,2,1,0
"COG1134",112,148,175,95,327,83,308,222,201,192
"COG1135",103,88,53,82,166,40,139,65,85,101
"COG1136",1180,1215,1120,1045,1720,983,1631,1191,1339,1287
"COG1137",130,137,175,156,20,210,56,74,92,115
"COG1138",10,6,35,52,27,14,14,7,9,16
"COG1139",114,77,105,166,17,169,72,129,117,123
"COG1140",6,4,20,22,19,1,22,4,4,9
"COG1141",13,2,4,0,4,3,11,9,9,5
"COG1142",31,33,48,22,60,4,22,31,19,21
"COG1143",70,76,41,79,14,48,21,61,44,41
"COG1144",3,4,15,12,12,4,13,9,14,7
"COG1145",512,594,523,449,832,209,447,750,509,470
"COG1146",70,60,68,51,75,62,78,57,55,56
"COG1148",39,72,40,41,90,7,48,11,12,51
"COG1149",6,0,1,5,0,0,0,0,1,0
"COG1150",11,23,22,13,40,0,21,4,4,12
"COG1151",296,245,283,257,476,287,352,245,353,321
"COG1152",8,21,5,3,170,5,30,18,15,12
"COG1154",425,584,493,634,409,662,543,597,511,462
"COG1155",289,328,314,212,464,58,251,224,293,199
"COG1156",223,292,209,176,349,50,202,178,277,189
"COG1157",21,8,23,65,15,16,39,37,47,48
"COG1158",190,136,160,240,184,157,202,192,157,144
"COG1159",220,234,136,177,166,357,218,244,168,185
"COG1160",429,453,444,464,468,530,430,390,504,443
"COG1161",57,92,39,54,96,51,207,101,99,98
"COG1162",210,211,221,243,155,296,255,190,250,224
"COG1164",140,114,75,69,128,77,345,135,161,177
"COG1165",157,160,146,248,74,373,138,57,128,159
"COG1166",275,154,198,291,21,381,76,251,155,174
"COG1167",303,427,235,228,617,167,486,332,352,303
"COG1168",428,293,527,441,170,445,387,352,487,374
"COG1169",108,71,129,126,20,201,51,106,78,92
"COG1171",166,201,197,179,337,173,242,146,230,169
"COG1172",108,218,204,267,1010,65,286,139,221,153
"COG1173",439,271,166,317,556,112,554,239,319,272
"COG1174",13,24,51,29,76,2,29,25,23,12
"COG1175",727,750,251,506,3285,459,1190,607,758,852
"COG1176",150,211,155,90,182,71,175,180,156,168
"COG1177",193,230,149,120,328,77,220,177,197,154
"COG1178",41,143,119,165,33,38,58,84,83,112
"COG1179",159,144,107,167,142,168,178,179,195,133
"COG1180",193,236,210,251,395,368,261,189,271,195
"COG1181",312,269,198,282,339,322,278,203,233,204
"COG1182",1,4,1,3,2,1,4,8,2,5
"COG1183",142,96,181,184,63,191,106,135,108,139
"COG1184",1,2,0,5,2,0,4,0,1,0
"COG1185",430,515,425,488,347,437,543,470,395,381
"COG1186",192,187,172,216,164,320,271,276,262,242
"COG1187",280,271,138,237,300,170,316,231,214,211
"COG1188",87,76,77,68,73,63,59,60,51,48
"COG1189",87,107,27,47,135,47,143,94,107,88
"COG1190",406,374,404,410,318,397,392,402,358,373
"COG1191",192,362,77,166,480,181,653,323,333,326
"COG1192",683,672,341,451,624,653,647,713,874,710
"COG1193",366,431,299,397,434,586,518,454,385,379
"COG1194",174,172,128,128,122,168,170,166,154,211
"COG1195",261,285,297,307,351,389,357,314,297,283
"COG1196",161,349,86,206,479,149,618,358,356,251
"COG1197",489,654,488,602,583,810,726,693,553,522
"COG1198",458,456,384,463,511,526,545,458,456,399
"COG1199",135,186,85,115,428,112,340,141,163,200
"COG1200",346,378,308,405,345,496,452,458,311,318
"COG1201",66,41,18,24,60,0,9,8,5,3
"COG1203",205,102,213,132,409,78,275,169,197,209
"COG1204",144,104,40,23,210,41,86,54,44,112
"COG1205",157,189,26,35,391,39,64,11,38,77
"COG1206",40,65,17,14,31,26,142,117,33,54
"COG1207",71,108,35,100,97,42,122,131,50,29
"COG1208",329,239,412,341,117,659,224,272,241,341
"COG1209",276,249,265,298,153,284,204,173,246,217
"COG1210",63,56,49,46,89,271,78,54,50,48
"COG1211",288,215,228,233,354,395,280,307,254,223
"COG1212",124,104,164,91,10,191,76,112,87,87
"COG1213",25,24,37,16,3,5,4,12,13,91
"COG1214",177,172,157,183,137,240,206,175,174,154
"COG1215",243,326,415,346,90,195,175,331,268,286
"COG1216",447,584,698,702,189,1029,399,481,557,650
"COG1217",451,432,403,453,387,426,417,432,428,400
"COG1218",106,80,151,68,13,16,22,54,51,67
"COG1219",348,333,295,347,447,425,424,325,348,309
"COG1220",22,7,17,30,24,9,12,3,3,3
"COG1221",40,73,27,100,241,14,113,61,59,32
"COG1225",101,69,135,116,118,154,57,100,96,112
"COG1226",73,54,130,67,51,26,80,131,103,146
"COG1227",120,119,67,118,277,68,250,120,182,124
"COG1228",155,233,256,171,136,49,165,285,174,202
"COG1230",133,38,39,41,17,1,14,13,15,28
"COG1232",70,81,82,31,108,14,63,29,33,75
"COG1233",32,44,109,77,10,28,25,34,70,68
"COG1234",195,179,158,265,216,293,213,167,201,181
"COG1235",270,292,307,355,158,405,264,297,237,301
"COG1236",92,94,31,89,44,61,189,191,147,115
"COG1237",20,37,45,74,1,184,10,18,39,37
"COG1238",85,57,102,80,9,121,29,63,59,66
"COG1239",15,11,23,7,1,17,15,4,5,6
"COG1240",8,4,5,2,1,10,4,5,3,4
"COG1242",131,157,134,152,180,175,194,153,122,114
"COG1243",6,40,18,18,25,8,60,41,10,5
"COG1246",7,7,12,13,12,0,2,2,3,7
"COG1247",105,63,85,78,115,46,160,88,101,113
