"","DLF004","DOF006","DLF008","NOF005","NLM016","DLM020","DLF003","DLF012","NOM009","DLM004"
"COG0536",232,183,130,244,357,183,282,216,238,231
"COG0537",159,170,152,188,143,179,219,138,214,248
"COG0538",186,155,111,130,212,231,287,240,230,231
"COG0539",363,363,275,399,530,341,394,307,391,313
"COG0540",229,145,115,235,301,213,261,215,276,133
"COG0541",269,271,175,302,295,324,348,210,286,275
"COG0542",1027,999,818,1437,1244,1068,1448,1075,1223,1038
"COG0543",582,547,471,470,619,493,511,439,432,530
"COG0544",409,299,268,538,385,317,548,332,622,349
"COG0545",487,421,301,318,747,468,523,62,159,515
"COG0546",358,311,319,359,332,324,420,391,491,314
"COG0547",126,165,115,173,166,169,141,191,201,140
"COG0548",178,169,145,208,277,152,212,205,200,169
"COG0549",60,53,65,72,14,37,64,194,163,41
"COG0550",1331,1331,835,1422,1455,1357,1125,1245,1284,1303
"COG0551",114,138,164,246,61,59,270,528,395,75
"COG0552",145,132,146,168,138,160,226,169,179,141
"COG0553",1018,854,885,910,1094,482,867,685,842,775
"COG0554",112,162,108,238,45,156,168,188,238,100
"COG0555",13,11,9,30,3,13,22,119,58,19
"COG0556",339,299,269,327,346,321,494,330,383,305
"COG0557",530,424,334,387,538,346,652,288,466,334
"COG0558",130,84,177,129,60,92,201,196,166,80
"COG0559",79,50,139,90,27,61,122,110,167,31
"COG0560",150,148,116,157,172,177,255,148,134,161
"COG0561",497,616,739,798,483,588,602,1004,1171,634
"COG0562",145,323,228,197,246,179,327,254,251,195
"COG0563",203,171,144,205,215,112,269,133,197,172
"COG0564",835,640,528,679,1089,642,1036,709,832,712
"COG0565",2,10,8,6,5,2,1,10,5,16
"COG0566",436,532,424,493,325,505,531,465,510,574
"COG0567",6,6,9,5,6,9,4,24,10,22
"COG0568",398,143,219,248,706,107,596,259,323,157
"COG0569",398,456,365,515,298,415,490,544,506,448
"COG0571",221,162,145,214,284,164,265,92,197,177
"COG0572",400,298,296,315,617,422,515,222,324,310
"COG0573",103,191,151,208,25,168,143,151,222,134
"COG0574",879,547,549,678,1190,771,1053,453,662,550
"COG0575",236,142,129,173,302,142,248,147,198,178
"COG0576",162,134,119,144,190,121,183,136,157,180
"COG0577",1247,1412,976,1829,939,1542,1671,2835,1994,1485
"COG0578",31,37,91,25,6,69,12,21,10,59
"COG0579",46,64,92,111,21,98,64,62,196,42
"COG0580",36,57,105,58,17,80,15,43,47,65
"COG0581",110,188,123,181,26,126,161,208,207,156
"COG0582",2123,2158,1751,2499,1972,1996,2140,3517,2068,1609
"COG0583",792,786,1589,1199,592,727,1137,2412,1875,902
"COG0584",426,493,599,349,335,577,236,308,241,510
"COG0585",0,8,8,2,3,2,1,7,2,0
"COG0586",136,126,166,122,156,148,117,65,39,189
"COG0587",490,404,317,499,503,606,888,793,778,630
"COG0588",78,153,104,117,12,183,30,43,19,224
"COG0589",300,324,297,211,244,429,271,56,132,541
"COG0590",153,165,111,144,253,119,292,127,193,194
"COG0591",419,591,678,494,285,674,477,262,341,631
"COG0592",333,224,266,344,291,298,372,305,339,385
"COG0593",69,134,124,115,51,159,133,127,28,133
"COG0594",33,24,48,59,11,20,74,120,130,17
"COG0595",254,81,132,222,51,84,371,307,352,57
"COG0596",163,73,174,202,225,119,249,522,343,353
"COG0597",55,23,57,81,22,28,107,99,120,26
"COG0598",264,356,309,287,268,332,280,203,231,334
"COG0599",105,110,89,121,60,207,120,224,49,123
"COG0600",115,119,152,123,21,128,202,327,199,67
"COG0601",169,224,431,256,71,165,180,622,473,108
"COG0602",179,180,136,218,163,174,277,174,271,213
"COG0603",78,56,67,54,115,129,128,29,100,184
"COG0604",10,23,50,8,7,11,7,37,7,7
"COG0605",47,49,50,54,22,83,34,75,18,68
"COG0606",281,335,233,349,314,255,331,347,310,366
"COG0607",282,476,352,295,105,319,247,307,209,464
"COG0608",365,276,320,313,391,339,379,295,355,312
"COG0609",298,316,483,308,195,403,263,416,348,213
"COG0610",576,52,473,501,841,531,660,288,675,759
"COG0611",45,41,57,44,8,83,49,20,26,112
"COG0612",1066,1168,929,771,1302,1036,923,335,390,1186
"COG0613",85,59,182,134,17,58,151,98,172,45
"COG0614",349,424,589,387,197,470,287,432,400,328
"COG0615",205,234,115,86,120,87,98,198,181,33
"COG0616",233,242,206,162,372,165,156,44,56,176
"COG0617",276,225,223,222,264,246,300,285,324,252
"COG0618",325,173,160,253,264,198,427,142,319,233
"COG0619",153,80,98,222,68,106,274,467,323,69
"COG0620",332,66,91,176,404,79,126,244,250,85
"COG0621",738,750,609,765,818,673,1009,657,774,734
"COG0622",147,157,150,219,128,126,222,255,331,159
"COG0623",113,109,81,51,229,101,105,15,38,128
"COG0624",470,601,858,452,278,447,300,496,499,512
"COG0625",2,23,45,5,17,20,4,37,3,24
"COG0626",74,55,169,42,16,27,70,125,95,33
"COG0627",132,149,301,134,36,330,43,127,124,258
"COG0628",550,402,452,550,421,420,568,542,524,496
"COG0629",182,166,184,223,125,145,361,178,277,133
"COG0630",18,3,0,16,5,5,7,8,45,0
"COG0631",98,31,97,165,384,99,382,245,275,111
"COG0632",161,145,99,151,158,133,221,110,145,159
"COG0633",0,8,11,2,8,6,1,10,2,3
"COG0634",148,151,123,158,170,118,212,177,199,154
"COG0635",345,343,422,401,269,367,396,488,416,306
"COG0636",77,105,101,114,10,92,109,89,95,149
"COG0637",391,344,310,429,369,383,451,354,450,362
"COG0639",61,141,100,106,23,112,39,155,54,138
"COG0640",68,42,101,118,20,68,164,288,177,39
"COG0641",757,653,508,695,1322,446,554,1271,468,761
"COG0642",5751,7543,9094,5666,4123,12831,5971,7568,7306,12863
"COG0643",40,12,60,52,6,45,50,21,78,10
"COG0644",4,26,24,4,9,11,5,42,8,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",432,380,317,482,438,458,541,415,451,391
"COG0647",30,15,69,36,15,25,27,48,41,29
"COG0648",106,149,157,192,31,187,104,103,161,183
"COG0649",215,227,121,152,262,116,85,8,24,141
"COG0650",3,22,19,10,3,8,11,16,11,9
"COG0651",30,56,178,47,21,75,20,32,22,13
"COG0652",287,168,208,217,291,167,248,328,232,192
"COG0653",576,552,389,597,735,461,737,644,747,423
"COG0654",2,18,31,9,3,19,2,41,1,19
"COG0655",160,208,250,267,43,155,171,295,329,193
"COG0656",146,188,267,254,57,245,170,216,265,241
"COG0657",481,449,484,449,359,511,443,418,481,411
"COG0658",160,197,214,262,155,261,323,460,272,250
"COG0659",342,423,210,358,372,258,343,213,485,419
"COG0661",4,14,42,58,12,6,25,60,139,14
"COG0662",166,146,149,93,137,53,124,79,203,33
"COG0663",111,97,100,92,73,91,115,83,117,114
"COG0664",636,794,825,593,492,744,456,437,457,877
"COG0665",33,32,63,54,14,32,93,91,43,26
"COG0666",111,82,201,51,59,82,71,53,47,111
"COG0667",198,248,336,263,230,622,299,606,363,388
"COG0668",684,633,637,493,689,611,569,242,356,671
"COG0669",137,142,112,136,116,76,112,59,92,92
"COG0670",76,32,62,25,246,20,166,41,92,16
"COG0671",256,171,226,198,335,120,352,229,251,175
"COG0672",1,10,32,3,15,7,1,21,7,6
"COG0673",723,1087,1234,956,522,1257,607,1080,709,1014
"COG0674",982,1064,811,941,1106,1005,949,662,788,822
"COG0675",286,102,90,236,83,66,130,1384,820,209
"COG0676",2,2,2,0,4,3,0,21,1,3
"COG0677",203,154,285,110,226,220,238,20,60,133
"COG0678",0,0,0,0,0,0,0,2,0,0
"COG0679",166,101,202,286,182,127,310,489,521,128
"COG0680",14,14,10,15,3,13,1,23,3,14
"COG0681",476,542,393,504,314,465,449,386,424,584
"COG0682",248,210,167,214,293,160,291,313,279,219
"COG0683",137,78,164,92,36,58,88,84,99,66
"COG0684",15,21,103,23,8,19,19,13,9,14
"COG0685",196,216,183,295,236,201,296,241,251,230
"COG0686",200,187,133,112,361,105,68,26,25,110
"COG0687",282,196,174,271,212,226,270,319,319,188
"COG0688",156,176,132,159,234,132,178,83,121,168
"COG0689",28,16,32,8,3,6,9,26,7,10
"COG0690",3,1,13,2,2,2,7,0,5,2
"COG0691",64,59,63,83,84,103,146,95,106,130
"COG0692",118,86,100,84,136,122,136,78,133,130
"COG0693",201,290,231,225,183,235,200,199,167,265
"COG0694",3,3,10,7,3,5,14,4,9,1
"COG0695",0,6,10,0,2,2,1,9,1,1
"COG0696",312,161,160,258,382,314,410,268,365,304
"COG0697",954,794,966,774,1196,810,847,571,747,922
"COG0698",153,96,116,139,166,102,218,108,194,83
"COG0699",43,22,53,23,229,40,68,12,55,7
"COG0700",206,217,141,145,357,164,231,48,126,167
"COG0701",26,45,137,50,9,73,88,69,33,15
"COG0702",2,17,36,14,9,11,10,147,21,11
"COG0703",186,162,145,195,231,162,224,313,313,176
"COG0704",118,160,129,166,20,162,104,152,154,155
"COG0705",176,253,238,193,252,255,227,83,128,265
"COG0706",435,320,216,370,451,348,437,329,457,352
"COG0707",300,270,211,359,343,248,402,366,453,282
"COG0708",141,99,117,145,183,154,177,153,237,113
"COG0709",24,40,52,84,12,31,24,100,127,21
"COG0710",31,23,26,60,7,38,66,78,103,19
"COG0711",84,105,75,119,98,92,105,80,125,131
"COG0712",51,65,55,103,20,116,47,67,107,77
"COG0713",23,34,32,25,16,36,5,6,8,41
"COG0714",395,381,353,395,555,437,622,651,515,354
"COG0715",210,174,267,196,181,209,277,327,274,178
"COG0716",274,273,265,353,181,437,326,669,309,290
"COG0717",2,6,20,3,13,11,4,19,9,3
"COG0718",39,32,36,58,18,23,94,104,96,24
"COG0719",616,565,348,461,594,479,589,122,313,542
"COG0720",70,73,59,83,47,74,87,27,71,92
"COG0721",26,7,17,49,7,15,53,71,59,20
"COG0722",60,40,65,97,43,68,79,220,200,46
"COG0723",4,0,7,14,7,20,21,28,3,2
"COG0724",59,123,94,105,2,70,3,5,14,130
"COG0725",20,29,56,67,11,17,21,94,78,26
"COG0726",445,498,533,503,285,453,522,630,552,506
"COG0727",3,18,8,17,2,7,7,87,18,1
"COG0728",29,17,43,24,5,61,11,47,11,29
"COG0729",18,24,63,4,3,8,5,21,6,4
"COG0730",34,45,116,54,26,20,51,33,70,26
"COG0731",135,141,105,105,145,138,115,13,49,219
"COG0732",352,196,319,476,602,325,507,237,349,497
"COG0733",568,329,306,522,774,325,693,895,908,350
"COG0735",185,169,211,250,294,167,324,192,250,268
"COG0736",15,14,17,23,4,11,24,26,26,12
"COG0737",479,557,441,452,648,496,461,268,352,554
"COG0738",842,1024,883,656,1301,970,725,110,369,1176
"COG0739",551,1004,832,1004,915,1148,1007,483,644,1351
"COG0740",293,266,182,275,511,255,478,291,260,216
"COG0741",231,268,235,286,282,331,225,585,277,284
"COG0742",151,147,117,150,150,111,172,120,148,158
"COG0743",262,217,205,270,330,277,262,186,250,277
"COG0744",248,188,289,294,250,350,478,311,405,229
"COG0745",3883,3913,4538,3786,4191,4434,3389,3362,3141,4386
"COG0746",7,18,47,16,5,29,7,28,33,15
"COG0747",341,476,1037,295,127,194,262,811,610,134
"COG0749",377,285,272,281,559,404,670,635,613,369
"COG0750",311,177,169,319,402,224,505,389,396,217
"COG0751",27,28,78,15,5,24,26,29,18,14
"COG0752",15,20,43,7,4,9,12,13,13,8
"COG0753",29,117,72,35,16,78,17,12,10,51
"COG0754",2,29,25,7,26,13,6,29,12,18
"COG0755",293,169,354,138,280,390,165,8,78,250
"COG0756",178,112,93,169,169,99,262,148,160,109
"COG0757",102,54,47,53,132,94,115,37,81,101
"COG0758",183,301,197,291,181,232,291,174,225,251
"COG0759",39,55,25,73,34,48,53,47,70,75
"COG0760",379,278,223,251,674,328,351,77,205,388
"COG0761",243,197,227,252,295,176,342,214,226,187
"COG0762",3,5,7,3,4,2,2,10,4,4
"COG0763",204,164,162,112,242,114,109,15,40,145
"COG0764",205,199,137,184,373,235,221,121,178,183
"COG0765",399,133,244,358,329,158,541,663,686,131
"COG0766",347,234,221,323,440,272,460,461,447,226
"COG0767",157,147,121,98,226,138,110,23,50,137
"COG0768",1023,949,779,1147,1187,880,1424,1178,1391,915
"COG0769",267,212,154,254,285,363,551,541,459,303
"COG0770",629,573,344,468,848,474,654,350,425,650
"COG0771",310,258,240,280,370,269,373,314,315,270
"COG0772",651,449,367,634,843,513,990,820,768,464
"COG0773",377,298,245,287,415,341,459,326,367,270
"COG0774",179,190,195,129,356,195,179,23,68,203
"COG0775",211,256,223,276,226,252,243,228,245,314
"COG0776",237,244,306,287,226,292,262,138,163,361
"COG0777",77,60,89,128,13,66,116,197,231,44
"COG0778",680,697,603,531,702,635,595,467,474,736
"COG0779",42,15,48,72,16,33,67,91,109,17
"COG0780",110,94,89,77,126,81,119,18,83,118
"COG0781",154,63,119,120,155,140,247,83,104,146
"COG0782",131,75,77,136,177,126,276,225,301,191
"COG0783",37,56,72,49,4,105,11,24,6,53
"COG0784",1121,1551,1867,1344,427,1372,1009,2426,2175,1407
"COG0785",0,29,56,16,0,16,5,31,1,0
"COG0786",95,150,243,105,27,80,64,105,98,83
"COG0787",456,373,309,384,709,348,527,254,342,420
"COG0788",42,63,75,35,3,93,6,6,4,100
"COG0789",210,230,603,336,176,215,279,632,434,196
"COG0790",190,201,227,191,127,117,259,194,69,110
"COG0791",171,178,210,290,61,260,336,642,513,266
"COG0792",119,98,103,113,90,85,124,48,91,130
"COG0793",832,1446,729,827,1293,1404,1242,383,741,2003
"COG0794",178,137,164,124,229,123,114,73,62,175
"COG0795",359,242,232,180,664,225,352,52,136,258
"COG0796",241,177,175,211,245,193,246,163,259,194
"COG0797",83,21,26,2,107,11,52,10,28,11
"COG0798",9,57,170,44,0,11,16,0,20,7
"COG0799",103,91,82,122,128,86,150,72,112,142
"COG0800",155,139,148,153,161,146,114,67,193,115
"COG0801",119,76,96,82,111,85,148,103,88,77
"COG0802",104,87,71,121,188,65,184,157,130,95
"COG0803",140,83,123,141,121,155,155,78,135,137
"COG0804",11,5,0,10,0,4,11,156,53,5
"COG0805",47,127,91,112,56,173,76,21,38,124
"COG0806",113,44,85,86,206,66,191,95,142,58
"COG0807",150,143,109,137,236,208,249,90,187,178
"COG0809",464,479,317,376,574,258,303,153,196,285
"COG0810",3,6,14,5,3,6,4,7,3,11
"COG0811",253,356,208,256,348,278,190,33,91,398
"COG0812",182,161,137,178,236,176,252,178,202,169
"COG0813",33,35,42,61,13,26,79,108,113,11
"COG0814",21,48,90,33,39,51,11,92,54,26
"COG0815",13,11,10,12,1,6,6,18,5,31
"COG0816",117,61,79,122,127,105,178,95,125,100
"COG0817",103,87,93,79,116,84,104,40,29,118
"COG0818",41,68,37,54,5,31,42,14,39,75
"COG0819",11,0,2,12,2,8,12,49,18,1
"COG0820",232,152,174,300,294,204,305,321,263,203
"COG0821",328,306,193,294,419,366,283,181,253,304
"COG0822",182,112,111,201,194,140,263,243,231,117
"COG0823",62,333,279,198,11,336,48,146,110,102
"COG0824",89,158,124,136,65,118,71,125,63,188
"COG0825",71,69,77,155,18,67,131,197,232,46
"COG0826",608,656,519,678,719,604,774,495,620,581
"COG0827",290,362,506,1193,282,523,690,516,802,587
"COG0828",14,3,19,22,7,8,19,34,29,8
"COG0829",4,6,0,4,1,3,3,99,34,0
"COG0830",5,3,0,2,0,4,2,92,18,2
"COG0831",0,2,0,3,0,2,1,38,6,4
"COG0832",2,0,0,3,0,0,3,49,14,1
"COG0833",3,14,12,2,8,5,3,39,8,3
"COG0834",528,340,558,532,370,330,563,859,885,303
"COG0835",43,3,17,39,6,52,44,9,116,18
"COG0836",450,363,321,284,784,262,414,45,316,319
"COG0837",3,7,7,2,2,1,0,9,0,4
"COG0838",49,47,33,45,82,44,70,10,27,95
"COG0839",127,131,55,119,167,84,79,12,31,125
"COG0840",694,107,416,771,117,597,500,89,1396,186
"COG0841",2327,4800,2892,2396,1890,4553,1153,519,808,3757
"COG0842",677,921,711,662,602,890,655,361,309,985
"COG0843",2,9,6,1,2,5,1,13,1,3
"COG0845",2024,3277,2206,2083,1760,3223,1408,773,935,3252
"COG0846",369,135,146,256,371,164,259,244,417,174
"COG0847",225,214,190,160,499,221,202,52,94,266
"COG0848",14,26,83,13,9,27,12,8,4,30
"COG0849",283,202,114,108,389,192,267,53,159,121
"COG0850",36,27,26,60,10,14,63,13,65,9
"COG0851",13,10,17,20,2,5,23,32,40,4
"COG0852",253,220,114,162,263,179,133,19,55,219
"COG0853",89,58,62,61,89,62,105,89,73,100
"COG0854",67,154,103,95,25,106,19,17,17,158
"COG0855",288,449,341,488,95,462,330,636,468,438
"COG0857",0,13,19,1,5,11,1,31,0,2
"COG0858",112,74,86,107,118,56,108,75,74,75
"COG0859",265,280,446,135,301,212,186,66,106,266
"COG0860",297,179,205,354,254,258,376,591,551,259
"COG0861",112,20,40,12,200,9,75,41,29,25
"COG0863",326,245,440,177,263,273,328,395,165,161
"COG0864",2,4,8,6,2,8,4,6,4,8
"COG1001",31,76,120,67,7,40,64,324,145,60
"COG1002",267,141,287,206,949,117,381,398,453,278
"COG1003",125,314,255,201,20,230,55,29,23,192
"COG1004",289,225,227,252,305,400,396,97,159,485
"COG1005",177,142,95,104,219,109,128,13,38,130
"COG1006",4,0,21,5,1,4,0,0,5,0
"COG1007",230,272,165,164,291,169,138,23,84,266
"COG1008",296,172,138,112,339,220,166,19,39,188
"COG1009",299,216,115,126,461,204,226,28,96,221
"COG1010",39,74,77,84,15,59,42,48,85,21
"COG1011",445,391,383,391,604,401,437,358,420,532
"COG1012",324,570,412,439,104,372,215,867,564,412
"COG1013",906,856,639,839,1016,832,772,678,762,737
"COG1014",967,1052,776,1029,1061,1098,906,657,830,1009
"COG1015",73,64,85,116,25,43,68,215,216,35
"COG1017",4,4,15,1,6,4,1,14,5,7
"COG1018",5,12,31,9,17,9,8,38,4,20
"COG1020",77,209,338,203,95,121,170,1022,365,143
"COG1021",1,8,8,5,3,3,0,10,16,5
"COG1022",739,892,726,726,1124,914,681,238,438,975
"COG1023",0,0,0,1,0,0,1,11,0,0
"COG1024",65,60,109,106,36,40,106,69,68,52
"COG1025",2,10,17,4,11,5,0,18,2,8
"COG1026",114,97,119,231,39,106,247,148,410,85
"COG1027",250,187,168,96,368,148,98,115,48,277
"COG1028",1164,1278,1227,1124,931,1226,1095,1064,1041,1116
"COG1030",13,6,7,8,3,26,8,0,1,13
"COG1032",485,798,728,678,367,693,572,728,630,780
"COG1033",99,39,29,195,27,214,358,209,558,108
"COG1034",102,109,192,159,20,152,85,154,193,93
"COG1035",120,230,390,248,378,203,242,295,186,146
"COG1038",58,117,109,103,21,132,56,62,94,84
"COG1039",20,1,19,8,3,9,30,10,14,0
"COG1040",191,148,177,151,234,149,263,152,211,171
"COG1041",9,0,6,27,9,20,16,21,27,5
"COG1042",73,207,160,115,11,227,36,11,38,197
"COG1043",145,182,127,122,172,268,181,24,62,311
"COG1044",198,197,196,137,239,180,144,27,72,199
"COG1045",216,236,244,295,368,283,288,232,196,267
"COG1047",69,75,55,67,73,68,84,79,78,70
"COG1048",356,341,278,430,557,426,397,453,586,319
"COG1049",0,4,14,1,2,7,0,20,2,5
"COG1051",179,218,153,196,208,208,177,42,148,260
"COG1052",306,371,355,334,156,344,340,288,312,413
"COG1053",596,598,611,500,775,424,523,413,674,995
"COG1054",1,8,16,7,9,2,2,12,8,5
"COG1055",249,36,49,85,323,80,344,129,191,50
"COG1056",3,6,16,3,3,2,3,7,7,1
"COG1057",120,135,119,135,172,89,209,130,129,154
"COG1058",57,91,153,60,16,98,56,34,63,69
"COG1059",4,6,14,0,0,0,0,0,0,0
"COG1060",320,482,358,454,215,339,165,514,345,424
"COG1061",579,727,226,368,645,333,855,606,498,307
"COG1062",1,10,20,2,6,2,1,9,0,7
"COG1063",406,340,508,386,725,385,373,953,675,376
"COG1064",3,51,31,6,4,30,3,9,1,42
"COG1066",235,247,148,241,198,130,205,164,155,153
"COG1067",3,16,13,14,15,6,63,12,15,6
"COG1069",28,51,21,46,4,32,32,204,28,30
"COG1070",758,772,947,672,971,737,623,951,823,698
"COG1071",25,108,115,61,0,170,11,4,8,83
"COG1072",4,4,9,3,3,2,1,18,14,6
"COG1073",440,778,587,643,369,611,365,626,355,770
"COG1074",453,290,227,427,437,338,678,543,577,293
"COG1075",25,18,60,15,6,5,19,108,10,1
"COG1076",79,103,37,70,100,77,73,19,39,105
"COG1077",376,304,200,376,348,249,428,195,379,251
"COG1078",62,163,140,74,7,134,41,41,46,159
"COG1079",63,62,88,94,33,58,111,134,168,35
"COG1080",194,102,186,242,69,115,216,451,504,71
"COG1082",173,194,540,293,48,329,142,388,334,280
"COG1083",116,53,87,105,59,100,74,18,46,107
"COG1085",0,0,7,3,3,4,4,20,10,2
"COG1086",463,575,565,502,253,604,257,436,252,518
"COG1087",261,152,164,263,343,198,324,295,328,172
"COG1088",335,453,318,330,534,340,385,187,247,358
"COG1089",209,273,217,171,213,160,122,10,65,131
"COG1090",32,82,72,20,4,94,0,6,2,49
"COG1091",195,321,283,290,207,241,227,173,272,219
"COG1092",273,232,220,280,313,262,365,257,336,266
"COG1098",10,1,6,12,4,12,28,38,5,2
"COG1099",7,0,0,0,0,0,1,0,0,0
"COG1101",89,37,87,142,27,62,102,219,191,46
"COG1102",0,0,0,0,0,0,10,0,2,0
"COG1104",204,78,113,339,66,126,337,394,458,87
"COG1105",74,42,99,135,29,61,103,184,271,30
"COG1106",282,503,212,300,288,217,727,246,361,476
"COG1108",173,120,173,142,232,142,135,79,153,167
"COG1109",753,568,584,797,857,582,885,761,965,625
"COG1112",1708,897,741,662,1271,1130,543,437,533,764
"COG1113",2,34,59,7,25,18,7,121,11,24
"COG1114",41,106,141,62,13,40,47,63,50,23
"COG1115",341,245,359,326,500,355,655,567,850,329
"COG1116",86,115,156,117,25,106,120,271,179,73
"COG1117",100,149,143,173,40,148,125,192,210,189
"COG1118",40,36,32,127,15,25,48,366,212,33
"COG1119",134,114,111,57,227,138,99,17,38,127
"COG1120",282,377,383,352,156,360,217,365,338,248
"COG1121",181,211,140,156,178,151,116,68,179,174
"COG1122",222,130,208,436,118,197,504,896,612,119
"COG1123",27,20,35,52,14,51,31,104,91,28
"COG1124",11,36,51,22,6,9,9,13,16,6
"COG1125",22,22,61,32,4,25,11,42,8,3
"COG1126",236,103,176,307,158,109,238,271,311,88
"COG1127",146,181,120,137,218,161,152,15,62,215
"COG1129",222,281,914,375,134,150,353,1602,792,137
"COG1131",839,718,741,1433,533,1031,1350,2630,1635,790
"COG1132",1960,1502,1708,2775,1174,1945,2771,4482,3905,973
"COG1133",0,7,13,0,3,4,0,6,1,2
"COG1134",96,180,139,196,31,131,145,338,276,143
"COG1135",61,46,87,71,27,53,123,158,154,33
"COG1136",1017,956,827,1419,1168,1144,1506,1793,1409,1091
"COG1137",149,153,132,101,202,111,117,23,36,187
"COG1138",2,25,25,3,3,16,8,27,10,26
"COG1139",122,125,100,87,166,163,118,28,64,186
"COG1140",0,13,15,5,3,3,2,15,1,17
"COG1141",0,0,0,5,0,2,5,2,4,0
"COG1142",15,55,58,24,24,23,7,65,18,24
"COG1143",61,74,71,32,95,54,57,12,30,68
"COG1144",8,11,33,23,2,2,32,13,11,11
"COG1145",383,543,722,530,211,691,343,784,656,443
"COG1146",32,41,20,48,50,66,45,86,57,70
"COG1148",29,51,96,13,14,19,27,76,51,11
"COG1149",16,15,0,1,0,19,0,0,0,3
"COG1150",3,19,28,7,2,6,7,32,2,8
"COG1151",198,207,192,204,293,286,249,445,401,248
"COG1152",7,5,0,13,1,2,6,162,60,5
"COG1154",578,535,396,528,661,459,585,370,509,424
"COG1155",139,280,204,301,15,240,198,453,297,301
"COG1156",104,254,175,246,26,191,146,388,244,219
"COG1157",41,17,58,41,8,30,41,13,73,17
"COG1158",241,195,99,197,265,135,251,210,203,135
"COG1159",233,117,184,168,278,162,280,152,217,158
"COG1160",406,426,453,466,422,451,444,460,481,464
"COG1161",74,36,78,91,18,38,156,120,156,21
"COG1162",235,220,257,235,262,237,294,156,221,181
"COG1164",104,50,135,190,28,83,168,123,321,45
"COG1165",313,260,223,118,600,249,244,71,122,239
"COG1166",182,148,114,93,305,289,164,21,84,216
"COG1167",203,169,551,362,78,233,335,646,467,202
"COG1168",371,511,543,439,415,360,349,199,286,457
"COG1169",143,147,104,65,217,124,116,19,59,129
"COG1171",223,216,250,225,199,120,228,340,291,153
"COG1172",158,250,647,236,75,111,211,1033,479,114
"COG1173",168,227,359,336,71,158,207,606,462,90
"COG1174",17,37,113,34,4,26,5,72,7,3
"COG1175",547,381,680,774,217,477,713,3207,1290,230
"COG1176",178,160,153,165,180,159,219,160,221,151
"COG1177",168,118,153,184,164,150,232,314,268,147
"COG1178",138,154,446,78,27,36,104,56,79,71
"COG1179",170,138,97,191,204,118,221,148,220,136
"COG1180",221,260,307,272,550,164,206,265,223,147
"COG1181",251,191,201,266,317,186,397,342,286,169
"COG1182",2,1,5,2,3,5,4,2,0,2
"COG1183",152,172,106,148,188,115,175,62,118,196
"COG1184",0,0,0,2,1,0,0,2,1,0
"COG1185",479,367,317,418,473,379,578,400,465,395
"COG1186",299,266,226,257,331,154,205,172,193,176
"COG1187",220,139,119,204,168,164,437,249,326,127
"COG1188",95,86,79,69,59,45,69,41,57,58
"COG1189",69,33,44,89,21,39,126,148,116,29
"COG1190",364,422,248,419,411,370,413,293,347,349
"COG1191",198,81,148,365,82,76,334,340,363,58
"COG1192",582,373,411,835,966,414,733,657,918,601
"COG1193",432,266,347,360,582,389,526,441,552,240
"COG1194",128,156,105,155,179,164,127,118,211,167
"COG1195",290,239,219,327,295,223,313,355,362,314
"COG1196",182,82,152,288,67,150,401,489,481,62
"COG1197",437,260,261,403,452,595,778,637,752,467
"COG1198",496,443,342,454,572,373,549,524,515,387
"COG1199",109,79,115,193,28,96,191,486,352,47
"COG1200",265,236,200,213,331,312,553,362,418,334
"COG1201",3,8,35,3,4,14,5,85,8,5
"COG1203",235,45,187,198,150,119,167,410,201,37
"COG1204",57,19,22,37,121,129,46,241,49,103
"COG1205",90,49,344,36,475,101,55,354,168,49
"COG1206",29,15,32,52,17,16,61,59,49,10
"COG1207",40,28,60,42,27,39,98,92,67,27
"COG1208",394,313,274,296,229,343,359,125,241,523
"COG1209",317,299,252,214,414,228,259,136,235,211
"COG1210",115,46,35,39,164,30,114,84,72,14
"COG1211",299,216,195,272,489,212,326,299,278,211
"COG1212",126,139,125,85,150,150,100,11,34,144
"COG1213",42,36,126,28,5,38,20,1,1,31
"COG1214",160,186,108,164,245,154,211,140,185,173
"COG1215",283,393,323,283,226,449,299,72,121,362
"COG1216",667,535,411,487,593,520,526,178,388,706
"COG1217",413,428,257,458,510,379,446,413,417,373
"COG1218",53,150,91,78,15,108,22,18,17,167
"COG1219",356,313,235,396,378,279,450,465,450,295
"COG1220",4,28,45,2,14,8,13,21,9,7
"COG1221",14,47,73,62,24,16,9,134,166,34
"COG1225",85,95,89,92,77,94,71,121,127,131
"COG1226",112,181,174,125,22,134,65,55,58,197
"COG1227",89,64,103,171,14,73,250,235,343,30
"COG1228",137,268,247,164,21,215,111,133,185,182
"COG1230",26,46,55,14,9,46,16,13,17,36
"COG1232",32,66,46,29,11,96,118,69,34,57
"COG1233",46,151,99,76,169,25,6,9,6,126
"COG1234",228,180,211,190,256,142,251,233,274,182
"COG1235",363,263,213,262,381,263,408,177,250,377
"COG1236",80,42,45,158,33,57,116,48,231,28
"COG1237",27,62,129,45,137,52,56,1,39,38
"COG1238",77,93,52,53,97,80,90,13,41,98
"COG1239",3,2,63,6,0,8,19,5,8,2
"COG1240",1,3,36,3,0,1,7,0,2,2
"COG1242",137,112,141,116,150,128,243,154,176,169
"COG1243",8,12,29,14,10,10,20,38,5,9
"COG1246",9,12,22,6,7,9,2,13,2,15
