"","DOM019","NLF009","NLF001","NOM016","NOF014","DLM014","NOF005","DLM021","DOM016","DOM015"
"COG0537",173,223,221,198,242,184,199,193,147,188
"COG0538",262,210,214,235,212,192,198,252,213,209
"COG0539",458,409,433,349,413,411,387,392,381,391
"COG0540",267,234,254,222,238,221,236,239,203,207
"COG0541",336,284,272,291,330,360,328,332,330,290
"COG0542",1213,1290,1012,1252,1285,1073,1501,1414,1219,1287
"COG0543",462,465,480,500,469,536,447,518,538,489
"COG0544",360,439,528,411,453,411,586,446,392,408
"COG0545",415,293,333,322,178,378,309,432,391,328
"COG0546",438,407,450,366,351,352,339,304,422,444
"COG0547",183,125,188,241,180,171,142,193,147,210
"COG0548",216,160,184,183,192,187,203,198,192,199
"COG0549",56,76,69,73,100,43,98,47,83,40
"COG0550",1073,875,768,938,869,1499,1523,1794,1261,1722
"COG0551",199,178,172,174,268,140,214,137,163,266
"COG0552",156,178,168,194,197,208,173,169,147,161
"COG0553",850,746,376,602,490,528,951,605,428,357
"COG0554",192,192,244,149,200,179,235,176,183,219
"COG0555",14,25,33,25,19,23,31,13,27,22
"COG0556",354,304,281,406,453,439,352,340,343,348
"COG0557",267,259,241,286,288,409,359,422,391,378
"COG0558",119,98,87,112,187,120,138,109,90,102
"COG0559",128,89,85,75,114,81,89,137,102,82
"COG0560",186,173,165,199,155,190,147,195,168,138
"COG0561",398,467,456,442,444,565,779,762,583,614
"COG0562",135,223,228,250,251,247,232,154,212,172
"COG0563",158,183,159,204,226,179,196,182,204,206
"COG0564",685,693,626,794,732,726,684,749,728,747
"COG0565",1,5,4,2,2,1,3,2,17,4
"COG0566",521,537,548,546,482,592,545,560,524,554
"COG0567",16,11,19,1,12,4,3,12,30,8
"COG0568",270,212,188,269,335,267,235,157,257,240
"COG0569",497,473,499,500,474,495,539,513,485,529
"COG0571",237,193,183,225,212,173,207,160,183,159
"COG0572",383,379,423,347,398,455,308,382,372,431
"COG0573",205,165,187,218,144,170,202,136,168,172
"COG0574",794,601,605,789,670,938,710,802,678,832
"COG0575",166,182,167,185,220,199,168,180,168,204
"COG0576",130,152,136,148,154,146,142,128,162,143
"COG0577",1517,1634,1525,1532,1767,1416,1829,2022,1409,1838
"COG0578",31,28,26,77,34,79,20,127,91,27
"COG0579",81,69,94,84,92,46,93,96,97,61
"COG0580",57,28,37,67,33,39,48,63,58,116
"COG0581",211,173,152,174,163,144,202,142,163,191
"COG0582",2436,3015,2090,1798,2807,2256,2519,2415,2169,2387
"COG0583",937,1196,1236,996,1122,741,1214,850,1237,979
"COG0584",353,484,394,511,344,364,337,450,261,362
"COG0585",0,0,0,0,0,1,4,0,12,5
"COG0586",84,104,111,103,70,111,93,137,122,102
"COG0587",819,834,687,660,728,771,759,691,773,803
"COG0588",96,127,105,59,58,100,109,119,139,142
"COG0589",458,319,355,398,200,413,272,418,415,352
"COG0590",158,126,138,163,182,184,152,164,184,165
"COG0591",576,505,628,641,466,626,483,564,531,591
"COG0592",273,296,275,306,321,263,318,297,307,259
"COG0593",142,101,130,144,142,135,109,173,112,123
"COG0594",37,57,71,48,75,33,57,33,57,52
"COG0595",162,174,186,149,336,139,205,165,160,186
"COG0596",191,278,205,224,491,151,201,96,189,162
"COG0597",67,74,59,55,111,40,66,49,61,71
"COG0598",309,286,269,290,219,247,278,307,338,312
"COG0599",196,133,138,204,150,222,97,220,188,147
"COG0600",178,129,132,138,228,93,149,114,165,162
"COG0601",242,275,195,173,302,178,296,229,285,195
"COG0602",304,223,231,226,278,240,193,212,233,215
"COG0603",261,96,96,113,75,133,77,99,166,113
"COG0604",8,1,9,9,4,1,11,3,20,12
"COG0605",115,64,48,80,98,118,44,99,78,71
"COG0606",304,288,292,317,301,327,320,303,341,332
"COG0607",343,307,339,301,192,368,337,301,404,331
"COG0608",371,322,378,383,376,373,307,419,403,396
"COG0609",398,326,387,289,311,338,314,502,399,315
"COG0610",846,709,612,431,690,631,496,327,625,797
"COG0611",99,104,60,53,56,135,73,88,74,78
"COG0612",1198,897,812,1070,715,1304,776,1089,1036,1087
"COG0613",80,136,66,77,189,94,117,95,119,120
"COG0614",496,408,484,310,400,413,393,485,507,399
"COG0615",128,159,132,74,179,82,77,96,82,196
"COG0616",252,156,133,257,105,253,147,235,269,175
"COG0617",271,212,197,263,279,205,153,163,171,190
"COG0618",228,253,235,222,372,281,273,233,234,216
"COG0619",171,199,225,216,361,130,225,164,159,251
"COG0620",114,116,112,144,176,118,143,155,128,153
"COG0621",892,778,701,813,909,872,737,763,802,760
"COG0622",182,187,167,174,228,91,122,113,95,100
"COG0623",113,60,66,100,53,135,47,126,129,72
"COG0624",470,395,343,413,398,521,464,604,556,501
"COG0625",1,14,6,0,3,1,5,6,23,14
"COG0626",48,37,41,44,89,54,41,50,46,36
"COG0627",156,175,146,170,170,156,117,208,145,115
"COG0628",486,577,482,500,691,456,520,465,426,521
"COG0629",178,236,182,215,309,165,223,182,161,214
"COG0630",3,15,6,3,19,17,15,6,20,13
"COG0631",178,187,138,126,382,170,197,100,83,202
"COG0632",151,135,139,122,148,157,132,164,154,172
"COG0633",1,7,4,1,1,2,2,3,13,2
"COG0634",164,180,160,158,226,153,177,149,154,158
"COG0635",353,399,462,383,424,337,426,360,442,406
"COG0636",100,125,120,106,122,122,128,84,121,91
"COG0637",392,390,384,369,456,391,452,372,386,417
"COG0639",118,103,149,99,165,84,110,109,106,123
"COG0640",77,77,53,51,96,46,125,76,65,93
"COG0641",460,512,705,585,485,491,722,381,487,611
"COG0642",8610,10290,9250,10080,7880,9590,8473,9069,8669,9338
"COG0643",48,71,74,61,131,53,63,26,69,59
"COG0644",6,4,3,4,0,6,6,4,19,4
"COG0645",0,0,0,1,9,0,0,0,0,0
"COG0646",552,490,487,565,467,491,533,563,563,487
"COG0647",42,31,18,31,65,42,42,25,40,32
"COG0648",150,182,207,190,190,115,183,191,173,153
"COG0649",226,132,131,205,102,245,161,217,162,167
"COG0650",6,4,3,3,4,12,12,9,18,6
"COG0651",70,29,15,29,53,69,47,66,131,68
"COG0652",236,204,175,198,249,205,191,226,246,194
"COG0653",452,360,381,455,510,692,642,670,676,549
"COG0654",22,2,74,1,7,2,6,7,25,7
"COG0655",213,208,276,201,270,181,273,192,222,214
"COG0656",156,306,318,139,137,279,265,178,163,267
"COG0657",464,572,528,420,486,403,441,452,423,443
"COG0658",329,220,239,321,266,289,266,281,249,317
"COG0659",328,317,345,348,329,403,371,280,419,282
"COG0661",14,25,56,3,23,15,67,17,38,19
"COG0662",56,115,141,80,194,176,92,51,87,107
"COG0663",112,116,125,91,83,136,93,140,110,113
"COG0664",611,672,553,596,381,685,571,566,589,555
"COG0665",39,33,53,51,64,27,58,36,63,30
"COG0666",343,88,22,34,196,86,62,346,63,55
"COG0667",429,548,555,614,385,389,337,364,417,458
"COG0668",534,538,491,562,456,636,453,603,552,527
"COG0669",147,150,187,145,125,127,150,155,129,183
"COG0670",44,26,21,32,29,38,20,22,63,18
"COG0671",173,193,158,182,208,146,203,141,161,199
"COG0672",0,1,1,4,0,0,1,2,24,9
"COG0673",907,922,742,685,728,962,964,943,973,1180
"COG0674",1126,780,911,1061,692,1157,968,1165,1098,1048
"COG0675",149,201,642,184,220,143,238,176,494,65
"COG0676",2,1,0,1,0,0,0,0,2,6
"COG0677",152,335,218,148,193,355,92,240,222,83
"COG0678",0,0,1,0,0,0,0,0,0,3
"COG0679",180,205,224,185,253,186,299,188,191,147
"COG0680",19,6,19,3,11,8,2,15,34,5
"COG0681",544,532,497,458,543,569,536,475,483,594
"COG0682",222,256,234,181,210,224,211,206,264,287
"COG0683",170,121,124,78,133,175,102,562,160,80
"COG0684",8,18,80,30,66,37,20,38,13,47
"COG0685",233,269,228,262,238,236,269,225,239,265
"COG0686",112,115,163,73,80,142,101,142,137,148
"COG0687",200,210,203,261,276,228,265,276,205,256
"COG0688",115,118,154,149,112,150,129,187,172,80
"COG0689",20,4,19,2,5,20,15,14,34,8
"COG0690",1,2,5,0,2,4,2,3,9,0
"COG0691",102,99,127,113,134,130,113,116,107,104
"COG0692",122,103,94,144,161,155,84,147,170,100
"COG0693",224,193,199,214,164,202,235,242,215,151
"COG0694",2,1,1,2,0,6,1,2,5,3
"COG0695",1,1,1,1,0,0,1,4,0,2
"COG0696",415,277,319,369,382,406,329,408,316,331
"COG0697",838,836,929,753,654,816,768,917,914,793
"COG0698",99,93,86,90,125,150,138,134,92,142
"COG0699",24,25,21,38,102,6,16,19,34,9
"COG0700",180,133,113,180,124,188,145,175,203,168
"COG0701",74,42,93,58,22,151,58,52,55,67
"COG0702",24,9,4,8,7,5,15,7,21,4
"COG0703",220,176,219,173,179,159,201,184,174,189
"COG0704",170,173,164,186,155,71,118,128,97,80
"COG0705",234,204,176,223,179,220,202,247,194,152
"COG0706",372,349,359,379,423,284,241,290,279,248
"COG0707",310,317,324,294,400,349,326,304,375,311
"COG0708",129,146,168,131,104,143,124,148,128,157
"COG0709",28,44,66,43,23,30,69,43,65,34
"COG0710",35,44,41,51,26,19,58,45,38,36
"COG0711",159,111,141,154,93,143,130,176,110,134
"COG0712",109,94,89,116,128,94,88,134,101,58
"COG0713",36,27,12,40,11,31,24,50,26,32
"COG0714",606,425,404,484,478,415,462,520,357,368
"COG0715",182,175,151,148,229,142,199,164,224,200
"COG0716",208,260,304,291,265,375,307,362,356,403
"COG0717",2,9,3,2,8,0,4,5,5,3
"COG0718",38,39,58,44,89,36,49,53,44,50
"COG0719",483,403,493,549,457,592,428,430,526,452
"COG0720",117,113,69,67,64,96,85,78,64,63
"COG0721",28,32,42,27,70,18,13,15,25,13
"COG0722",83,88,68,70,147,29,89,70,77,119
"COG0723",4,6,5,2,22,1,14,7,12,2
"COG0724",106,123,109,121,56,112,120,83,72,110
"COG0725",13,45,62,28,38,27,74,41,59,32
"COG0726",627,570,599,501,677,474,512,479,505,634
"COG0727",18,12,13,14,17,11,15,9,0,17
"COG0728",29,10,41,16,38,26,26,16,45,8
"COG0729",9,1,22,1,2,29,3,34,31,5
"COG0730",45,63,66,36,31,54,46,47,95,41
"COG0731",94,107,129,115,55,148,118,145,126,142
"COG0732",471,528,388,274,500,227,277,159,270,235
"COG0733",539,524,454,483,581,448,523,514,483,457
"COG0735",254,253,211,293,227,230,256,172,237,251
"COG0736",14,18,25,18,30,16,19,27,19,40
"COG0737",499,404,452,475,260,545,446,573,559,480
"COG0738",826,701,822,845,374,868,639,744,786,694
"COG0739",1019,1210,1065,1252,1254,1014,1103,1279,1118,1492
"COG0740",352,327,246,267,397,251,282,374,273,243
"COG0741",312,226,238,310,259,311,285,397,363,266
"COG0742",147,170,148,144,155,100,86,94,94,99
"COG0743",269,234,227,284,271,286,262,313,293,284
"COG0744",293,305,268,307,422,272,306,334,283,303
"COG0745",3537,4348,4024,4573,3469,3618,3904,3667,2921,3642
"COG0746",5,21,23,12,34,6,12,12,26,16
"COG0747",332,241,247,197,343,359,271,251,500,264
"COG0749",877,416,422,623,1180,475,467,469,503,509
"COG0750",295,319,262,354,475,332,309,298,299,363
"COG0751",6,13,52,11,7,47,23,24,86,17
"COG0752",2,7,26,2,4,17,7,9,45,10
"COG0753",114,55,43,105,34,91,47,61,74,9
"COG0754",2,10,20,25,1,10,3,8,37,12
"COG0755",265,228,256,290,108,328,141,205,198,287
"COG0756",148,96,84,104,220,121,174,113,109,122
"COG0757",110,100,61,87,99,104,71,86,82,105
"COG0758",287,245,263,282,182,251,237,256,355,291
"COG0759",40,61,59,53,68,44,56,71,62,76
"COG0760",434,304,330,384,281,468,222,367,382,340
"COG0761",250,254,304,239,279,229,306,215,234,261
"COG0762",1,5,3,2,3,5,1,4,12,5
"COG0763",153,147,130,131,72,190,124,150,196,135
"COG0764",213,167,207,260,162,226,195,227,197,232
"COG0765",308,334,338,315,545,235,395,268,297,323
"COG0766",237,212,213,233,268,334,328,352,308,415
"COG0767",75,78,94,60,43,149,99,117,133,94
"COG0768",1112,1151,1032,1015,1480,1004,1170,1026,1082,1179
"COG0769",380,355,358,362,471,381,401,451,341,464
"COG0770",590,489,471,578,466,600,491,637,558,571
"COG0771",313,241,254,290,329,317,294,305,324,321
"COG0772",658,539,565,621,752,572,638,598,613,649
"COG0773",346,294,309,314,312,327,310,339,419,367
"COG0774",215,144,163,185,85,200,127,184,176,164
"COG0775",310,255,252,303,208,261,286,337,265,297
"COG0776",226,351,322,234,242,266,282,231,252,230
"COG0777",81,121,94,95,149,90,114,66,112,75
"COG0778",382,392,319,416,323,714,548,656,623,523
"COG0779",67,53,49,63,124,38,52,51,35,43
"COG0780",92,74,101,81,70,81,74,97,104,92
"COG0781",129,130,118,165,181,198,124,170,131,96
"COG0782",218,221,207,212,244,151,214,154,170,189
"COG0783",63,136,91,98,28,41,36,57,37,43
"COG0784",1031,1605,1301,1200,1654,1294,1347,990,1454,1328
"COG0785",3,4,2,0,5,3,8,3,8,4
"COG0786",73,113,143,77,115,63,76,66,108,76
"COG0787",465,323,343,394,380,428,328,404,389,475
"COG0788",89,55,58,70,39,58,41,92,37,43
"COG0789",234,227,276,249,309,222,321,215,298,234
"COG0790",156,174,68,138,239,109,199,115,109,134
"COG0791",458,410,376,477,630,374,481,337,305,401
"COG0792",108,117,143,111,97,91,115,87,94,131
"COG0793",1204,1267,1316,1464,811,1757,1308,1386,1578,1487
"COG0794",119,113,184,102,61,170,121,164,197,91
"COG0795",282,228,238,283,182,342,196,291,355,177
"COG0796",187,209,212,222,184,185,157,223,196,188
"COG0797",16,1,2,1,4,15,6,15,22,3
"COG0798",29,31,13,13,14,14,40,15,14,13
"COG0799",101,139,132,103,120,97,123,80,82,104
"COG0800",182,190,132,129,150,132,162,147,128,180
"COG0801",99,79,83,113,123,124,64,104,80,82
"COG0802",79,68,54,82,97,119,110,97,96,121
"COG0803",153,126,160,162,162,185,127,188,162,225
"COG0804",12,4,8,32,19,20,15,8,33,8
"COG0805",89,134,173,239,60,105,105,110,106,79
"COG0806",72,92,79,65,140,64,85,76,80,66
"COG0807",219,213,229,199,140,235,187,222,237,162
"COG0809",433,379,382,414,339,482,383,417,448,419
"COG0810",2,2,4,3,1,4,4,7,14,9
"COG0811",282,256,340,226,174,271,227,373,317,237
"COG0812",188,176,156,201,238,229,178,194,206,221
"COG0813",40,53,46,33,63,27,73,46,52,59
"COG0814",28,34,13,17,50,22,27,15,93,25
"COG0815",31,24,18,17,13,34,8,29,28,9
"COG0816",130,132,117,123,174,113,103,118,91,95
"COG0817",133,105,89,121,74,105,78,122,95,105
"COG0818",44,49,61,53,52,68,46,54,49,48
"COG0819",20,29,61,14,42,22,12,36,9,5
"COG0820",293,223,210,282,334,277,296,268,245,228
"COG0821",338,296,375,327,265,359,267,423,335,392
"COG0822",227,168,196,216,286,132,236,195,179,178
"COG0823",190,207,292,152,75,150,239,175,90,251
"COG0824",109,138,147,122,92,125,129,123,156,110
"COG0825",159,114,89,103,160,73,129,86,125,81
"COG0826",694,602,658,636,671,672,666,611,642,660
"COG0827",636,732,650,748,1348,802,1191,744,531,1801
"COG0828",14,28,21,24,49,9,11,12,17,23
"COG0829",3,4,8,11,17,13,2,5,16,2
"COG0830",3,2,4,5,13,8,3,1,21,2
"COG0831",1,3,7,6,14,8,2,2,5,3
"COG0832",3,4,5,11,13,2,7,1,13,2
"COG0833",2,2,33,0,1,2,3,5,37,3
"COG0834",485,504,453,435,550,451,496,408,501,480
"COG0835",51,102,96,72,174,44,60,25,76,66
"COG0836",229,283,292,253,298,405,305,232,355,288
"COG0837",0,1,1,0,0,1,2,1,9,1
"COG0838",63,56,72,62,30,59,65,65,68,66
"COG0839",110,101,112,100,50,120,110,120,102,110
"COG0840",879,1010,1044,1072,1792,657,795,330,1029,956
"COG0841",2958,2671,3016,3310,1576,4654,2437,4294,3787,3060
"COG0842",888,591,594,686,469,762,664,730,768,634
"COG0843",0,0,0,0,0,0,0,0,5,2
"COG0845",1550,1364,1549,1592,904,2986,2105,2701,2820,2226
"COG0846",208,230,211,250,256,254,264,253,206,203
"COG0847",198,183,154,207,188,168,111,144,150,120
"COG0848",5,14,44,7,10,24,9,13,39,10
"COG0849",200,134,110,158,180,247,102,166,173,139
"COG0850",24,44,42,37,66,31,48,13,39,21
"COG0851",6,18,29,12,32,3,14,3,7,4
"COG0852",234,152,169,206,101,225,153,227,175,163
"COG0853",69,72,101,64,45,73,89,75,66,67
"COG0854",106,83,89,119,54,111,88,132,82,75
"COG0855",422,429,490,436,406,335,479,401,487,387
"COG0857",1,2,4,0,0,2,0,7,15,2
"COG0858",108,100,112,105,108,118,114,106,82,110
"COG0859",121,155,176,119,73,207,111,115,262,167
"COG0860",371,329,308,383,552,304,324,220,345,355
"COG0861",2,10,60,1,4,5,9,15,68,12
"COG0863",256,243,200,228,271,227,149,344,179,239
"COG0864",17,3,6,3,3,3,7,3,10,0
"COG1001",98,82,65,81,83,91,97,83,176,84
"COG1002",333,522,326,231,363,367,210,483,246,302
"COG1003",174,182,187,317,103,376,207,382,253,228
"COG1004",300,398,363,268,295,513,329,455,381,330
"COG1005",156,121,86,130,51,184,114,113,105,117
"COG1006",7,3,1,2,6,8,6,4,2,0
"COG1007",210,139,165,153,84,250,134,196,166,160
"COG1008",194,127,176,187,75,270,98,275,147,185
"COG1009",211,149,150,170,91,303,144,279,190,183
"COG1010",105,85,92,93,81,63,81,102,68,81
"COG1011",434,438,392,398,379,371,419,444,394,491
"COG1012",305,352,293,270,391,235,458,273,490,373
"COG1013",1006,619,834,876,629,647,521,661,651,605
"COG1014",1246,857,925,1113,779,1236,982,1260,1102,1048
"COG1015",76,116,100,62,148,62,126,82,88,103
"COG1017",2,4,1,0,1,1,1,1,13,1
"COG1018",6,12,3,2,7,6,4,7,21,3
"COG1020",205,194,405,191,214,130,191,138,195,148
"COG1021",1,5,11,1,1,2,6,6,13,2
"COG1022",753,810,691,838,530,949,705,905,856,680
"COG1023",0,0,1,0,0,0,0,1,0,0
"COG1024",71,86,93,69,72,72,113,59,106,39
"COG1025",0,2,0,0,1,0,0,3,15,7
"COG1026",142,172,191,180,233,90,137,128,103,100
"COG1027",64,76,67,112,104,171,89,161,190,105
"COG1028",1105,1106,1078,1201,1028,1126,1090,1265,1102,1272
"COG1030",52,8,15,8,15,12,17,15,28,7
"COG1032",762,629,680,792,817,735,692,665,711,712
"COG1033",244,274,195,196,389,130,385,234,157,193
"COG1034",138,119,72,114,103,132,148,83,120,108
"COG1035",154,222,185,188,246,209,243,90,99,132
"COG1038",137,97,77,95,75,123,116,98,128,113
"COG1039",13,4,4,2,12,2,0,6,4,4
"COG1040",97,112,122,114,108,135,162,180,178,163
"COG1041",10,10,33,11,9,9,49,13,23,12
"COG1042",178,138,119,165,91,135,124,193,200,96
"COG1043",233,169,200,195,89,282,195,227,270,196
"COG1044",129,140,137,133,78,213,128,157,214,124
"COG1045",230,287,278,242,268,198,315,316,230,223
"COG1047",68,68,61,66,45,97,76,44,85,64
"COG1048",396,353,464,453,436,324,413,514,406,357
"COG1049",0,1,0,0,0,0,0,0,9,0
"COG1051",203,184,177,187,175,243,181,190,211,171
"COG1052",408,356,364,464,336,393,381,438,345,368
"COG1053",539,763,680,401,386,415,356,504,628,237
"COG1054",0,1,0,0,1,0,8,1,6,2
"COG1055",154,162,190,85,165,170,122,111,211,118
"COG1056",3,11,1,1,16,10,2,1,10,3
"COG1057",155,144,129,170,176,122,153,165,127,138
"COG1058",75,83,66,70,75,85,71,80,74,59
"COG1059",0,0,1,0,0,6,0,0,7,0
"COG1060",343,339,465,332,272,457,395,342,410,326
"COG1061",407,451,571,465,669,370,386,524,387,361
"COG1062",1,3,0,0,0,2,2,5,4,6
"COG1063",346,393,328,431,345,202,247,236,227,296
"COG1064",10,5,3,5,2,14,3,2,47,4
"COG1066",281,211,193,254,256,277,231,286,254,264
"COG1067",9,10,63,14,56,8,4,8,40,28
"COG1069",62,49,36,25,57,38,41,62,19,61
"COG1070",717,623,758,724,702,597,669,611,741,876
"COG1071",33,70,81,83,25,69,61,91,95,89
"COG1072",0,2,3,1,2,1,4,0,3,1
"COG1073",616,695,717,581,448,575,632,702,695,594
"COG1074",483,369,376,574,534,428,442,414,465,449
"COG1075",38,16,12,23,36,7,11,11,2,7
"COG1076",114,76,89,85,42,57,77,115,99,81
"COG1077",342,303,346,319,459,346,362,296,353,372
"COG1078",73,83,83,105,70,130,85,132,94,111
"COG1079",130,115,71,96,145,39,69,58,50,81
"COG1080",204,220,252,215,378,185,282,194,236,287
"COG1082",266,285,228,262,271,207,308,220,360,318
"COG1083",61,83,157,52,94,102,104,75,138,86
"COG1085",6,1,21,9,4,1,2,2,6,6
"COG1086",467,627,527,534,456,448,571,390,585,434
"COG1087",257,212,194,206,252,243,258,227,243,291
"COG1088",195,193,184,179,161,349,340,309,333,371
"COG1089",200,245,213,266,166,217,143,223,194,152
"COG1090",37,26,12,29,19,24,28,33,37,18
"COG1091",272,295,230,312,258,284,277,281,259,210
"COG1092",297,274,251,259,366,276,317,315,321,263
"COG1098",13,13,22,18,18,6,17,20,6,17
"COG1099",6,0,0,0,0,2,0,2,0,0
"COG1101",97,133,108,134,189,83,121,112,94,161
"COG1102",0,10,1,2,7,0,1,0,0,0
"COG1104",277,287,222,289,453,186,357,236,190,345
"COG1105",50,113,136,80,151,67,119,56,99,108
"COG1106",402,295,376,242,321,255,271,282,331,51
"COG1108",189,133,176,167,116,164,120,157,157,194
"COG1109",870,708,732,769,849,744,806,745,751,763
"COG1112",604,750,712,920,463,898,665,1066,859,800
"COG1113",0,4,67,1,0,1,6,12,63,24
"COG1114",64,43,93,37,41,55,69,46,113,38
"COG1115",462,478,471,392,455,391,558,322,497,495
"COG1116",117,127,86,94,161,59,76,61,101,94
"COG1117",226,146,155,192,179,151,194,137,181,206
"COG1118",44,80,119,62,62,38,123,60,89,65
"COG1119",113,74,76,131,77,144,53,198,101,94
"COG1120",416,301,315,233,292,296,298,357,361,302
"COG1121",168,140,154,159,124,162,174,172,186,199
"COG1122",361,395,449,393,563,225,400,306,291,500
"COG1123",37,52,33,18,34,23,44,55,52,43
"COG1124",13,10,9,17,7,6,16,6,29,12
"COG1125",14,7,18,11,19,16,29,12,46,18
"COG1126",246,270,301,236,403,203,322,228,185,322
"COG1127",125,132,160,144,81,120,76,114,110,58
"COG1129",295,327,239,289,530,176,396,254,336,355
"COG1131",1135,1244,1259,1085,1514,881,1407,887,930,1112
"COG1132",2253,2820,2665,2735,3851,1785,2794,2090,1903,2870
"COG1133",0,2,0,0,0,1,1,1,7,1
"COG1134",103,185,259,148,257,99,191,97,167,246
"COG1135",113,96,88,62,127,44,60,63,59,47
"COG1136",1187,1277,1094,1234,1480,1171,1384,1305,1092,1150
"COG1137",89,121,133,142,65,147,108,138,162,73
"COG1138",12,14,28,5,7,3,7,22,34,7
"COG1139",97,110,164,99,36,121,110,76,143,135
"COG1140",0,6,4,1,5,0,6,4,18,7
"COG1141",5,4,2,4,4,2,10,3,0,2
"COG1142",11,12,8,13,27,20,13,12,61,34
"COG1143",53,39,22,58,18,93,46,51,64,63
"COG1144",25,16,14,16,20,6,8,9,18,10
"COG1145",579,449,470,493,508,554,494,508,641,743
"COG1146",63,66,57,36,50,50,71,61,69,53
"COG1148",38,34,37,20,49,65,15,25,58,26
"COG1149",1,2,9,0,3,10,0,6,30,1
"COG1150",8,13,13,15,17,15,3,4,6,3
"COG1151",323,298,350,276,272,214,355,190,330,255
"COG1152",12,8,9,8,23,10,17,6,1,28
"COG1154",545,454,451,576,558,529,519,638,531,585
"COG1155",260,185,200,276,219,268,287,314,219,240
"COG1156",213,172,175,242,176,213,246,198,176,231
"COG1157",51,52,74,51,97,34,48,15,53,40
"COG1158",181,133,173,225,199,256,163,215,206,177
"COG1159",183,209,169,201,233,233,164,168,162,223
"COG1160",463,416,518,449,373,441,458,356,498,456
"COG1161",81,88,76,82,142,64,103,56,79,93
"COG1162",198,220,223,225,196,232,226,161,212,212
"COG1164",191,195,130,175,275,99,188,136,134,142
"COG1165",140,148,48,244,83,193,122,215,143,63
"COG1166",233,165,223,247,104,309,154,239,209,238
"COG1167",276,312,304,268,565,189,365,210,253,323
"COG1168",486,361,447,353,270,395,437,362,452,389
"COG1169",80,72,68,95,47,119,66,74,99,129
"COG1171",205,182,214,130,182,152,220,126,280,178
"COG1172",183,159,115,147,227,106,218,135,225,136
"COG1173",274,256,253,199,317,178,312,250,270,209
"COG1174",20,13,37,5,10,13,17,22,46,20
"COG1175",448,617,469,462,1125,413,831,508,495,612
"COG1176",155,170,134,155,227,146,175,168,134,153
"COG1177",159,169,175,189,216,165,206,189,138,158
"COG1178",101,105,123,63,178,82,91,102,129,66
"COG1179",166,164,166,156,141,157,156,125,171,139
"COG1180",210,225,199,220,267,188,258,175,288,191
"COG1181",226,211,211,249,273,243,247,214,251,226
"COG1182",6,8,3,6,1,2,4,2,7,6
"COG1183",158,136,160,140,86,144,129,133,134,113
"COG1184",3,0,16,0,0,0,3,0,7,1
"COG1185",472,417,419,449,532,325,285,349,310,329
"COG1186",271,211,252,242,273,259,249,257,319,310
"COG1187",271,200,162,271,322,231,210,203,162,257
"COG1188",89,85,70,55,69,88,85,70,79,96
"COG1189",86,98,111,72,147,59,109,74,69,80
"COG1190",443,327,406,364,364,428,324,410,403,432
"COG1191",305,298,287,295,575,174,333,237,199,346
"COG1192",617,707,543,575,746,508,846,565,540,748
"COG1193",372,355,288,533,403,497,421,416,398,414
"COG1194",152,179,130,167,150,161,144,158,170,161
"COG1195",198,189,169,198,188,253,316,317,284,276
"COG1196",246,245,285,327,473,175,299,232,215,395
"COG1197",639,518,552,670,640,681,570,528,599,657
"COG1198",490,400,387,479,448,481,461,403,455,437
"COG1199",122,177,192,158,290,123,194,127,197,146
"COG1200",455,293,284,414,407,388,322,360,341,456
"COG1201",21,6,2,15,35,2,8,10,9,9
"COG1203",117,245,166,178,201,119,178,123,81,154
"COG1204",49,112,174,107,113,46,42,37,120,56
"COG1205",32,65,34,45,130,96,29,51,33,3
"COG1206",62,56,41,36,81,47,39,52,41,79
"COG1207",63,35,87,55,120,31,55,54,68,103
"COG1208",379,365,237,326,248,334,271,311,384,243
"COG1209",208,245,209,220,192,267,200,240,240,189
"COG1210",30,42,31,19,18,48,51,41,61,65
"COG1211",252,220,270,277,227,222,265,196,305,255
"COG1212",137,102,132,133,80,145,101,123,183,94
"COG1213",48,70,31,19,31,24,23,37,19,13
"COG1214",201,166,171,188,161,190,202,167,180,170
"COG1215",345,302,239,347,234,389,287,432,316,334
"COG1216",430,596,645,567,571,572,508,564,516,491
"COG1217",429,423,424,393,464,459,461,415,461,447
"COG1218",113,101,79,115,62,100,81,107,147,89
"COG1219",321,328,332,343,460,358,379,318,382,339
"COG1220",4,3,54,4,5,19,3,11,42,2
"COG1221",43,35,146,23,93,16,71,34,94,66
"COG1225",86,88,95,117,84,91,75,90,112,85
"COG1226",148,147,136,59,118,137,114,123,165,142
"COG1227",106,136,151,97,171,96,170,118,111,129
"COG1228",253,225,178,194,259,203,191,264,213,302
"COG1230",77,28,16,40,17,31,10,30,30,11
"COG1232",76,64,58,57,66,18,30,21,29,34
"COG1233",55,61,49,41,23,88,81,34,92,30
"COG1234",181,204,189,201,226,205,211,173,257,156
"COG1235",335,301,312,271,369,278,309,309,303,293
"COG1236",109,129,132,106,228,80,144,80,105,169
"COG1237",13,27,29,28,24,45,33,39,60,14
"COG1238",91,62,59,72,37,91,48,77,64,88
"COG1239",3,5,2,2,44,10,5,2,2,7
"COG1240",0,4,3,0,42,5,2,6,6,7
"COG1242",148,106,110,138,179,165,113,131,159,163
"COG1243",21,6,11,17,43,13,20,14,16,59
"COG1246",9,7,17,3,4,11,7,12,30,5
"COG1247",90,101,75,82,108,92,116,76,104,114
