"","NLM025","DOF014","NOM022","NLM017","NOM019","DOM010","DLF004","NLM027","DLF003","DLM002"
"COG0536",276,253,282,156,298,291,214,255,304,225
"COG0537",146,228,213,191,147,113,121,138,156,139
"COG0538",347,264,260,250,217,211,240,185,271,239
"COG0539",468,418,398,339,603,423,393,366,423,429
"COG0540",307,225,209,206,289,220,221,234,268,279
"COG0541",362,298,279,260,348,336,296,290,329,295
"COG0542",742,758,797,657,906,1141,1067,1580,1487,1250
"COG0543",393,465,529,471,447,609,589,304,574,466
"COG0544",457,441,399,282,467,327,409,453,532,497
"COG0545",521,392,691,273,213,334,444,58,446,309
"COG0546",434,372,437,329,499,329,390,445,466,456
"COG0547",174,173,99,165,144,168,123,169,132,156
"COG0548",190,198,185,176,198,176,186,137,219,180
"COG0549",34,58,38,49,57,68,61,180,71,69
"COG0550",750,728,775,772,994,1351,1344,1083,1122,1395
"COG0551",266,211,105,149,313,197,117,537,280,232
"COG0552",261,189,218,128,206,142,119,221,224,201
"COG0553",748,869,1053,901,798,734,975,537,831,432
"COG0554",202,155,103,140,224,128,108,287,179,146
"COG0555",18,25,18,11,32,20,10,51,24,56
"COG0556",467,315,366,305,464,394,352,386,493,418
"COG0557",575,320,434,340,449,444,471,438,616,379
"COG0558",124,160,53,148,200,110,129,184,206,151
"COG0559",192,123,47,70,118,93,65,175,110,96
"COG0560",209,232,162,156,169,184,140,123,215,145
"COG0561",480,711,561,620,616,688,539,1639,582,695
"COG0562",152,196,176,268,287,229,178,264,306,311
"COG0563",194,212,204,172,226,181,163,283,264,205
"COG0564",904,694,758,678,876,758,807,752,990,814
"COG0565",4,3,4,6,5,1,1,15,3,2
"COG0566",388,574,433,491,537,510,408,501,501,569
"COG0567",11,7,6,8,20,4,6,22,8,0
"COG0568",1089,231,484,242,444,272,392,353,584,469
"COG0569",475,497,412,471,524,492,379,664,508,456
"COG0571",211,216,195,154,236,217,200,167,257,239
"COG0572",473,318,482,298,408,345,387,229,504,394
"COG0573",102,177,100,155,164,187,124,188,121,158
"COG0574",854,583,874,583,958,776,800,283,1016,724
"COG0575",263,248,178,181,240,197,242,200,263,210
"COG0576",187,165,144,113,145,89,105,83,131,97
"COG0577",1214,1852,1315,1501,1425,1390,1215,3071,1731,1650
"COG0578",16,63,46,21,42,56,28,102,3,21
"COG0579",54,80,51,76,89,79,57,96,69,75
"COG0580",25,85,46,78,27,59,23,239,26,30
"COG0581",90,113,61,112,154,170,118,205,147,150
"COG0582",1896,3550,1490,2286,2833,2468,1979,2487,2096,2604
"COG0583",1116,975,1069,833,1472,982,836,2330,1158,1230
"COG0584",192,367,161,426,317,356,443,309,227,274
"COG0585",4,0,0,1,2,0,0,8,0,1
"COG0586",152,135,131,111,77,81,138,123,95,94
"COG0587",576,513,596,565,572,755,695,806,852,711
"COG0588",28,126,45,102,68,83,63,121,22,42
"COG0589",255,265,249,288,213,338,412,195,290,290
"COG0590",257,146,240,121,159,142,146,186,277,190
"COG0591",318,497,428,602,549,400,431,252,480,602
"COG0592",337,289,237,332,374,384,300,422,348,398
"COG0593",94,197,49,140,111,115,60,30,143,127
"COG0594",63,48,37,51,90,30,33,121,81,89
"COG0595",133,213,100,108,281,183,243,586,365,264
"COG0596",273,269,250,193,246,179,172,668,257,314
"COG0597",69,71,51,95,105,72,49,159,113,110
"COG0598",277,319,310,252,234,336,282,338,272,248
"COG0599",131,145,96,135,164,120,131,146,128,93
"COG0600",87,145,96,188,147,170,124,196,199,152
"COG0601",119,355,212,165,281,300,173,748,180,290
"COG0602",312,238,249,119,267,226,191,237,293,233
"COG0603",133,120,141,120,100,112,136,60,159,119
"COG0604",17,39,11,23,17,3,8,275,10,0
"COG0605",23,77,35,123,75,80,48,70,37,61
"COG0606",283,323,326,222,358,353,292,206,354,327
"COG0607",246,262,325,286,241,400,273,213,231,221
"COG0608",446,356,448,285,432,420,342,372,371,374
"COG0609",227,293,390,297,327,466,313,458,258,338
"COG0610",929,548,844,626,725,558,505,625,669,624
"COG0611",94,48,61,78,100,95,47,22,43,55
"COG0612",881,872,941,876,970,1044,1062,438,868,738
"COG0613",100,120,75,99,159,122,80,72,168,134
"COG0614",262,400,469,366,361,520,320,467,297,375
"COG0615",296,105,83,82,185,70,232,118,110,137
"COG0616",369,160,263,180,186,262,220,39,246,167
"COG0617",404,259,263,234,410,265,263,344,324,310
"COG0618",304,246,337,283,290,199,299,201,435,314
"COG0619",146,312,104,196,311,188,128,655,274,266
"COG0620",254,199,146,108,148,102,326,508,127,224
"COG0621",929,783,815,678,902,789,784,454,991,855
"COG0622",163,182,176,168,181,178,148,214,238,203
"COG0623",154,100,209,85,83,103,115,35,81,85
"COG0624",489,541,433,433,596,623,447,683,268,332
"COG0625",22,5,5,11,17,8,2,120,3,2
"COG0626",82,97,39,78,70,68,70,236,84,48
"COG0627",64,151,119,166,44,193,144,124,46,146
"COG0628",427,541,475,483,551,428,476,600,572,511
"COG0629",225,419,143,256,256,195,165,308,359,255
"COG0630",6,19,5,3,14,5,13,15,6,32
"COG0631",279,208,162,212,261,129,107,266,442,239
"COG0632",154,180,161,135,174,144,172,148,227,146
"COG0633",4,4,3,7,6,5,3,12,2,3
"COG0634",136,196,167,160,179,155,152,190,191,183
"COG0635",498,363,351,305,490,461,308,400,375,532
"COG0636",54,163,79,103,94,95,79,96,117,123
"COG0637",336,470,406,360,445,374,314,363,412,521
"COG0639",83,164,63,148,54,42,40,73,35,122
"COG0640",123,126,53,124,126,65,82,231,144,120
"COG0641",1382,528,1114,462,743,364,792,656,546,697
"COG0642",5209,8467,7719,11473,6454,7885,8778,5367,5788,8080
"COG0643",126,33,35,157,53,80,53,18,36,70
"COG0644",17,3,2,15,14,1,3,28,5,0
"COG0645",0,0,0,0,0,0,0,7,0,0
"COG0646",359,491,475,373,478,477,437,193,541,482
"COG0647",28,78,25,44,86,24,32,129,39,62
"COG0648",62,198,99,153,167,133,107,88,119,159
"COG0649",131,164,181,154,122,222,240,14,122,87
"COG0650",4,1,8,4,10,13,8,8,14,4
"COG0651",8,19,33,32,94,142,46,23,21,72
"COG0652",187,142,168,89,171,215,285,351,252,243
"COG0653",815,548,659,619,637,677,569,831,740,641
"COG0654",96,9,6,11,56,5,2,36,0,30
"COG0655",94,260,129,290,246,266,165,221,163,278
"COG0656",244,188,189,153,265,105,121,292,124,141
"COG0657",317,475,324,609,485,357,465,259,407,478
"COG0658",173,330,168,185,351,195,119,247,202,193
"COG0659",360,266,387,312,269,303,372,225,317,342
"COG0661",10,43,26,19,23,20,8,177,25,34
"COG0662",100,80,54,219,94,111,153,84,113,166
"COG0663",96,100,90,106,117,108,98,54,100,116
"COG0664",526,713,627,723,445,738,632,520,475,521
"COG0665",126,38,42,20,62,67,42,150,122,44
"COG0666",99,178,24,52,101,194,97,23,61,138
"COG0667",248,479,320,427,414,383,311,327,306,370
"COG0668",376,539,522,576,472,527,650,298,571,463
"COG0669",161,171,154,114,182,152,145,148,171,170
"COG0670",113,33,80,13,83,64,63,121,160,58
"COG0671",255,210,249,170,262,165,269,280,332,209
"COG0672",3,25,1,8,0,0,0,104,1,1
"COG0673",696,1013,691,1098,1027,855,790,1083,573,953
"COG0674",853,829,1042,685,1029,1137,917,269,859,843
"COG0675",111,230,256,110,127,564,308,1008,150,371
"COG0676",1,31,1,1,16,0,7,11,0,1
"COG0677",67,159,75,431,113,325,199,20,251,156
"COG0678",0,0,0,0,0,0,0,33,0,0
"COG0679",292,273,117,211,306,230,172,482,285,307
"COG0680",4,3,5,11,13,7,8,12,7,15
"COG0681",376,518,469,561,413,480,440,355,435,437
"COG0682",288,212,281,164,277,202,240,299,286,250
"COG0683",204,184,54,164,132,214,136,219,123,119
"COG0684",8,15,13,36,17,19,19,28,20,28
"COG0685",255,222,243,255,270,238,231,180,303,261
"COG0686",112,100,163,124,113,114,178,126,86,110
"COG0687",193,133,145,166,174,252,255,304,282,241
"COG0688",163,155,197,114,99,158,177,67,181,127
"COG0689",7,28,15,4,23,29,10,31,8,16
"COG0690",33,4,7,6,5,12,5,24,2,0
"COG0691",102,133,150,94,101,105,101,133,165,122
"COG0692",133,165,177,55,105,176,135,149,133,153
"COG0693",204,199,250,196,161,149,181,228,189,153
"COG0694",44,1,2,2,7,4,2,8,9,0
"COG0695",1,15,1,0,0,0,0,59,2,0
"COG0696",462,368,475,306,391,428,448,166,441,340
"COG0697",1051,862,1056,703,917,956,929,884,898,866
"COG0698",142,136,119,123,168,137,132,173,220,162
"COG0699",15,76,1,175,14,22,50,2,108,206
"COG0700",193,126,257,164,154,157,237,55,209,141
"COG0701",29,65,138,31,39,52,8,79,57,39
"COG0702",7,1,9,10,11,4,4,148,11,7
"COG0703",228,227,213,170,258,188,174,270,250,185
"COG0704",108,181,94,164,117,166,96,180,125,155
"COG0705",286,193,242,222,130,172,196,202,215,195
"COG0706",446,403,355,459,423,348,431,533,414,402
"COG0707",407,325,359,287,380,303,302,349,418,410
"COG0708",192,160,167,95,141,136,125,193,181,165
"COG0709",21,27,43,16,48,49,25,107,21,49
"COG0710",23,28,50,11,69,35,24,151,60,70
"COG0711",145,149,98,71,127,146,111,140,109,99
"COG0712",72,130,64,86,92,74,61,175,54,84
"COG0713",4,28,11,40,7,36,19,2,9,7
"COG0714",461,458,340,411,496,480,425,429,565,462
"COG0715",151,112,137,140,177,184,234,233,316,231
"COG0716",281,401,239,310,442,306,270,406,331,341
"COG0717",66,35,0,1,20,1,0,15,7,8
"COG0718",55,39,26,41,70,47,42,99,73,72
"COG0719",422,452,456,500,447,429,602,455,595,462
"COG0720",113,92,122,42,58,96,73,37,79,99
"COG0721",21,43,26,52,23,43,30,88,61,65
"COG0722",110,133,54,91,110,63,57,320,105,85
"COG0723",2,9,28,0,17,19,1,11,20,5
"COG0724",5,114,88,100,57,69,63,1,13,63
"COG0725",21,25,37,15,38,35,21,109,23,51
"COG0726",312,622,434,533,529,459,469,569,549,506
"COG0727",7,38,4,41,18,2,1,62,11,6
"COG0728",80,109,28,39,37,46,33,38,15,14
"COG0729",34,0,35,4,17,88,20,23,4,3
"COG0730",192,55,32,37,65,88,38,114,79,76
"COG0731",125,158,178,112,91,80,96,15,80,72
"COG0732",781,387,813,217,446,489,379,287,504,419
"COG0733",896,522,590,427,721,435,594,509,721,777
"COG0735",298,267,306,255,219,196,196,263,333,269
"COG0736",21,40,6,7,33,10,19,88,34,28
"COG0737",465,482,721,371,442,462,499,294,432,348
"COG0738",830,700,1051,1026,475,777,840,34,713,680
"COG0739",1084,1121,1021,933,1055,1204,582,302,1003,931
"COG0740",413,332,426,245,465,246,255,248,488,328
"COG0741",403,296,200,205,294,326,217,321,231,309
"COG0742",182,175,165,135,164,139,144,125,159,166
"COG0743",309,277,318,277,307,295,249,122,276,265
"COG0744",387,278,206,213,401,311,278,1015,506,388
"COG0745",3543,3812,3653,4514,2887,3104,3914,2661,3540,3454
"COG0746",6,6,27,10,7,22,7,55,7,18
"COG0747",176,409,281,229,448,707,328,770,214,334
"COG0749",2000,470,649,357,663,637,619,476,686,512
"COG0750",433,304,390,276,401,328,308,415,496,359
"COG0751",157,14,35,23,65,77,22,234,19,43
"COG0752",78,10,19,9,27,24,12,124,13,18
"COG0753",18,61,20,36,48,49,14,21,17,14
"COG0754",6,28,14,13,16,11,1,46,4,13
"COG0755",255,192,179,293,127,322,326,15,172,210
"COG0756",621,159,142,224,313,217,178,170,253,226
"COG0757",175,107,168,84,107,69,117,16,141,95
"COG0758",243,245,233,172,319,259,188,201,312,300
"COG0759",81,80,80,46,56,69,41,56,59,63
"COG0760",641,293,525,239,348,371,374,216,362,277
"COG0761",300,255,237,150,368,243,257,111,305,270
"COG0762",50,10,9,3,6,9,3,31,2,0
"COG0763",255,156,216,131,161,206,243,35,137,136
"COG0764",157,130,141,111,141,253,193,150,224,199
"COG0765",456,479,234,420,614,279,454,1275,522,486
"COG0766",260,248,208,228,287,409,366,572,484,369
"COG0767",240,93,164,97,123,135,169,24,113,106
"COG0768",1294,1039,981,1013,1425,1150,1095,1254,1364,1202
"COG0769",502,454,408,334,516,387,349,611,557,485
"COG0770",635,656,699,486,569,385,388,238,392,316
"COG0771",360,308,344,211,343,324,284,319,393,323
"COG0772",804,654,653,571,802,615,673,736,957,801
"COG0773",496,275,385,260,386,296,392,382,461,336
"COG0774",218,161,194,171,178,184,202,23,153,175
"COG0775",218,296,234,294,212,292,209,237,235,236
"COG0776",316,359,365,409,246,250,214,110,277,249
"COG0777",59,60,36,65,57,101,66,250,128,155
"COG0778",737,714,777,550,622,589,695,449,653,588
"COG0779",52,43,26,42,63,55,41,141,77,88
"COG0780",96,72,88,57,49,70,103,39,120,111
"COG0781",154,179,148,107,156,122,149,131,198,169
"COG0782",273,246,207,180,237,129,197,264,292,215
"COG0783",29,69,28,141,70,61,26,102,11,32
"COG0784",813,1324,1008,1027,1221,976,1110,1421,1070,1448
"COG0785",5,4,5,12,5,21,2,63,5,7
"COG0786",62,100,76,90,129,200,87,60,75,111
"COG0787",498,426,508,277,545,420,461,257,520,431
"COG0788",50,91,30,72,15,51,35,2,9,28
"COG0789",201,324,236,267,268,303,231,686,250,303
"COG0790",495,201,69,130,391,131,192,59,246,146
"COG0791",242,319,223,551,402,342,264,723,378,424
"COG0792",106,94,134,84,115,87,82,57,127,102
"COG0793",1248,1209,1981,1178,1059,1302,1303,141,1236,1017
"COG0794",174,87,187,106,139,163,169,56,121,131
"COG0795",561,232,495,191,271,256,358,66,389,292
"COG0796",265,218,220,180,226,219,218,245,219,221
"COG0797",54,4,64,5,46,20,73,5,56,32
"COG0798",8,30,149,66,38,13,8,2,43,9
"COG0799",167,139,120,89,123,81,120,91,122,120
"COG0800",114,151,201,144,161,152,151,125,124,140
"COG0801",175,119,115,111,118,107,102,133,134,107
"COG0802",152,121,135,113,135,133,122,157,159,172
"COG0803",160,196,127,108,200,141,152,370,177,187
"COG0804",89,18,18,4,9,33,5,96,9,4
"COG0805",193,198,154,93,77,121,54,76,87,110
"COG0806",149,74,140,77,125,86,109,137,209,137
"COG0807",246,219,244,184,213,249,256,61,272,225
"COG0809",447,374,577,335,414,420,425,192,466,373
"COG0810",22,2,1,6,4,11,2,24,1,5
"COG0811",280,290,385,178,200,320,288,60,178,193
"COG0812",251,219,238,175,235,202,189,217,249,210
"COG0813",36,46,22,12,67,54,39,94,84,72
"COG0814",31,19,17,76,38,10,12,54,8,21
"COG0815",83,12,3,6,37,22,12,28,8,13
"COG0816",142,142,117,121,125,114,118,152,179,147
"COG0817",103,119,107,80,107,106,95,18,98,97
"COG0818",37,79,34,36,30,69,25,86,51,24
"COG0819",17,41,14,3,48,14,14,23,13,15
"COG0820",414,283,212,200,282,269,242,243,318,286
"COG0821",302,326,401,264,301,340,331,119,271,239
"COG0822",244,242,177,230,241,194,204,172,279,258
"COG0823",72,67,40,173,88,196,44,87,50,83
"COG0824",106,159,81,107,108,130,89,68,86,95
"COG0825",101,95,42,103,84,91,71,248,109,151
"COG0826",692,628,687,622,803,726,630,573,769,714
"COG0827",746,738,447,582,1030,1189,300,571,699,971
"COG0828",30,30,7,12,31,4,10,18,10,28
"COG0829",36,6,5,3,4,13,4,56,5,3
"COG0830",41,10,7,3,6,8,4,47,0,3
"COG0831",26,7,6,1,2,3,4,27,1,3
"COG0832",27,6,5,4,3,6,1,37,4,4
"COG0833",9,30,11,3,15,17,2,218,4,32
"COG0834",782,578,413,453,832,472,479,1576,589,603
"COG0835",139,68,40,124,69,60,70,12,48,109
"COG0836",392,243,420,438,268,261,431,42,403,330
"COG0837",49,0,5,5,0,1,0,9,0,1
"COG0838",51,65,80,47,26,52,56,2,66,46
"COG0839",76,80,116,79,72,85,130,0,90,66
"COG0840",990,568,698,1590,607,726,629,43,476,1096
"COG0841",1027,2400,2806,2750,2076,3909,2310,325,1054,1685
"COG0842",617,670,608,758,629,762,733,543,617,523
"COG0843",2,0,3,4,0,2,0,12,0,0
"COG0845",1567,2159,2377,2216,1689,2597,2001,489,1466,1552
"COG0846",336,286,211,128,287,205,391,311,268,210
"COG0847",395,195,277,170,174,209,220,303,170,206
"COG0848",65,11,20,12,19,39,17,43,12,32
"COG0849",351,128,369,144,198,218,292,198,260,159
"COG0850",62,16,23,33,20,39,26,53,46,60
"COG0851",27,5,8,34,12,15,16,13,18,35
"COG0852",138,181,205,164,122,219,232,17,134,119
"COG0853",69,46,75,63,76,69,97,40,93,89
"COG0854",70,99,81,132,42,103,43,3,31,38
"COG0855",278,428,371,359,319,433,294,281,342,324
"COG0857",95,32,3,5,6,4,0,19,0,0
"COG0858",162,121,148,124,124,113,103,100,167,127
"COG0859",373,88,331,182,174,202,274,101,186,193
"COG0860",391,282,333,415,354,281,348,533,389,418
"COG0861",269,35,126,14,51,13,87,106,82,84
"COG0863",164,379,212,259,255,304,336,83,307,348
"COG0864",1,5,4,1,6,1,4,6,2,8
"COG1001",32,67,48,41,85,121,73,159,72,92
"COG1002",222,598,762,326,442,178,238,334,432,486
"COG1003",75,199,138,189,164,252,110,6,93,190
"COG1004",520,603,268,469,236,447,400,248,392,432
"COG1005",118,110,183,149,110,134,177,4,133,86
"COG1006",0,2,3,1,1,7,2,0,1,5
"COG1007",179,159,242,167,139,167,214,13,158,108
"COG1008",163,148,207,183,122,233,274,1,153,126
"COG1009",209,159,336,136,178,227,317,22,264,142
"COG1010",28,77,89,112,96,94,56,59,44,90
"COG1011",466,466,684,386,360,334,422,415,439,408
"COG1012",150,438,246,426,416,375,289,1051,190,321
"COG1013",752,797,883,590,951,1001,877,240,792,719
"COG1014",784,936,1065,757,1145,1310,954,235,873,845
"COG1015",51,43,63,51,130,99,76,252,63,73
"COG1017",3,1,6,3,17,7,8,8,0,2
"COG1018",15,5,1,9,22,4,5,74,4,4
"COG1020",164,178,48,163,107,146,67,1208,175,215
"COG1021",2,17,2,5,4,1,1,26,1,16
"COG1022",645,877,994,667,592,825,732,109,737,658
"COG1023",0,1,0,0,0,0,0,14,1,0
"COG1024",47,65,63,87,140,78,60,158,131,107
"COG1025",8,0,2,2,5,0,1,22,4,2
"COG1026",84,142,117,199,224,153,120,252,228,272
"COG1027",200,191,308,116,122,162,236,72,87,82
"COG1028",867,1125,851,1426,1150,1161,1121,1047,1106,1071
"COG1030",9,6,12,10,33,17,12,10,8,20
"COG1032",413,655,628,545,649,822,525,638,571,631
"COG1033",145,233,108,323,299,156,149,176,346,348
"COG1034",64,130,69,163,189,164,126,212,65,126
"COG1035",298,223,147,231,168,214,128,39,255,381
"COG1038",45,111,52,126,143,129,76,199,55,83
"COG1039",4,1,1,1,19,7,6,82,21,4
"COG1040",127,132,119,86,124,175,209,227,272,211
"COG1041",10,9,21,1,10,14,15,3,10,24
"COG1042",29,142,66,161,105,131,95,5,36,76
"COG1043",217,178,260,203,148,230,223,20,174,157
"COG1044",161,140,173,153,124,185,200,42,159,117
"COG1045",197,156,160,153,178,207,215,196,274,226
"COG1047",52,40,50,38,47,76,58,58,82,62
"COG1048",357,418,348,340,426,358,346,402,427,419
"COG1049",135,0,4,8,1,1,4,12,0,1
"COG1051",239,238,234,223,118,199,172,282,194,131
"COG1052",223,341,285,366,312,249,201,187,225,234
"COG1053",597,598,659,329,753,778,650,552,493,504
"COG1054",2,2,0,4,1,2,1,69,3,1
"COG1055",352,116,232,124,278,152,362,72,341,316
"COG1056",6,1,5,4,3,4,2,105,3,46
"COG1057",126,152,177,115,160,138,168,118,190,141
"COG1058",34,40,34,113,114,99,69,208,46,62
"COG1059",0,0,7,0,0,19,4,2,0,0
"COG1060",209,244,334,344,267,463,281,212,190,336
"COG1061",1710,431,358,446,367,650,550,733,850,642
"COG1062",4,0,2,3,2,1,1,14,0,0
"COG1063",385,479,486,511,413,358,399,768,369,380
"COG1064",5,5,3,11,8,5,3,88,2,0
"COG1066",294,280,321,244,251,351,248,286,306,269
"COG1067",110,18,12,3,43,6,0,17,43,40
"COG1069",21,58,5,172,20,104,19,31,40,26
"COG1070",736,730,756,857,700,668,787,674,588,753
"COG1071",14,26,14,66,28,35,31,129,11,46
"COG1072",64,1,4,3,0,2,1,127,1,2
"COG1073",369,586,674,494,505,582,439,335,376,496
"COG1074",599,406,477,174,686,261,283,506,460,380
"COG1075",35,56,0,4,54,16,31,1,11,69
"COG1076",99,112,89,60,57,100,76,20,98,41
"COG1077",365,275,326,358,441,358,340,302,426,405
"COG1078",16,90,81,84,39,59,75,81,44,32
"COG1079",40,119,27,110,183,74,71,239,101,103
"COG1080",327,284,114,225,256,247,178,461,214,281
"COG1082",131,293,132,244,307,283,190,456,152,298
"COG1083",69,79,46,111,76,64,73,3,64,36
"COG1085",61,23,5,0,9,1,1,64,9,24
"COG1086",279,463,609,697,314,543,399,233,266,336
"COG1087",281,241,239,185,293,292,283,308,329,302
"COG1088",184,173,256,257,213,377,345,223,348,267
"COG1089",192,186,205,313,110,186,179,4,165,173
"COG1090",46,17,11,51,13,26,36,10,3,13
"COG1091",213,189,339,312,218,258,121,141,144,145
"COG1092",446,262,254,286,361,314,256,261,384,325
"COG1098",14,31,6,1,57,15,10,95,21,31
"COG1099",2,0,0,0,7,0,4,0,4,0
"COG1101",85,86,83,122,175,110,85,301,112,119
"COG1102",34,0,1,0,1,0,0,1,14,3
"COG1104",250,296,174,147,364,266,190,476,364,358
"COG1105",34,58,40,72,89,95,64,304,111,123
"COG1106",501,414,707,501,297,264,293,219,697,488
"COG1108",145,100,107,79,128,157,180,286,140,159
"COG1109",789,780,700,568,960,855,786,835,981,986
"COG1112",620,836,857,570,819,644,1768,79,545,744
"COG1113",25,85,15,9,16,5,6,403,9,51
"COG1114",46,45,44,38,125,96,44,230,34,90
"COG1115",777,438,470,444,607,336,314,362,419,359
"COG1116",64,126,101,170,128,118,121,159,116,121
"COG1117",77,170,91,148,194,174,98,288,115,146
"COG1118",34,55,55,25,75,63,28,141,45,111
"COG1119",206,116,199,79,84,137,158,89,104,74
"COG1120",214,222,307,254,304,416,288,345,224,253
"COG1121",149,172,171,131,181,176,162,250,134,152
"COG1122",320,549,163,263,614,306,232,1462,533,507
"COG1123",21,157,34,24,67,50,21,141,29,44
"COG1124",10,11,22,24,11,15,10,40,10,6
"COG1125",9,10,17,20,11,59,25,189,9,46
"COG1126",345,348,183,257,454,233,255,866,352,316
"COG1127",194,111,190,109,109,135,152,15,109,116
"COG1129",529,278,239,477,420,389,247,963,344,300
"COG1131",856,1247,904,1109,1245,586,552,1651,876,962
"COG1132",1643,2727,1727,2167,3064,2320,1984,5049,2692,2736
"COG1133",5,0,1,1,2,0,0,6,0,0
"COG1134",83,215,120,73,188,105,104,321,154,165
"COG1135",258,93,52,96,144,65,49,227,58,63
"COG1136",1218,1441,1251,1113,1280,677,712,992,1037,909
"COG1137",234,100,202,83,115,139,146,24,109,89
"COG1138",7,8,4,6,23,27,7,43,12,5
"COG1139",99,78,139,104,83,108,167,77,123,131
"COG1140",8,8,8,6,3,0,0,38,2,0
"COG1141",0,0,2,0,0,1,1,15,4,3
"COG1142",14,6,8,20,40,14,10,36,8,31
"COG1143",55,42,60,86,48,62,55,18,56,35
"COG1144",81,10,15,3,26,12,7,1,27,26
"COG1145",314,466,438,501,616,623,427,455,362,530
"COG1146",43,59,75,55,52,50,43,48,57,54
"COG1148",13,32,35,26,47,70,29,86,24,38
"COG1149",3,0,13,0,6,64,6,5,0,0
"COG1150",2,7,3,3,8,9,3,11,3,6
"COG1151",240,229,130,203,240,298,317,294,249,292
"COG1152",9,8,4,6,40,6,4,58,11,12
"COG1154",643,550,576,454,519,600,560,329,642,555
"COG1155",63,275,176,205,216,309,136,277,192,171
"COG1156",41,211,107,211,180,255,115,183,173,142
"COG1157",82,29,22,85,46,31,38,6,40,57
"COG1158",252,197,337,181,151,191,251,200,252,184
"COG1159",281,203,202,149,227,170,202,199,258,248
"COG1160",438,449,462,369,422,470,427,385,463,439
"COG1161",68,93,56,88,129,104,59,297,130,123
"COG1162",203,192,227,205,228,202,261,224,265,257
"COG1164",77,154,91,120,248,127,123,449,181,171
"COG1165",183,201,225,278,207,172,326,33,271,141
"COG1166",295,148,278,170,146,213,243,24,150,142
"COG1167",330,388,141,291,495,260,228,447,326,401
"COG1168",332,363,446,356,315,404,388,412,348,314
"COG1169",133,67,192,72,81,91,163,45,103,69
"COG1171",277,184,256,183,195,255,235,279,228,149
"COG1172",279,138,163,202,232,276,168,674,206,156
"COG1173",116,302,189,181,352,174,124,458,139,212
"COG1174",9,11,17,27,16,41,15,172,6,40
"COG1175",439,886,387,1397,627,556,576,1677,690,1033
"COG1176",213,111,177,241,211,145,200,229,234,163
"COG1177",196,176,138,163,206,200,149,266,208,208
"COG1178",61,60,65,149,137,144,115,89,98,112
"COG1179",184,143,164,147,175,168,143,135,210,157
"COG1180",300,213,190,213,278,197,214,382,307,291
"COG1181",307,213,284,208,290,152,178,258,274,159
"COG1182",8,3,2,4,15,1,1,16,4,1
"COG1183",140,158,190,134,109,113,143,76,173,131
"COG1184",2,4,0,0,0,0,0,0,1,13
"COG1185",544,406,477,441,546,370,342,306,403,323
"COG1186",345,242,305,209,305,271,301,256,300,272
"COG1187",280,253,243,227,309,236,270,403,409,281
"COG1188",71,79,62,62,83,47,70,84,63,50
"COG1189",69,97,48,73,131,72,71,157,111,114
"COG1190",393,352,371,380,427,434,378,391,403,347
"COG1191",255,316,131,225,374,197,194,281,468,428
"COG1192",897,657,561,428,651,600,597,814,745,670
"COG1193",479,364,472,275,503,418,438,493,568,450
"COG1194",103,141,177,159,218,137,134,220,129,102
"COG1195",365,348,366,281,292,267,276,444,357,295
"COG1196",231,277,115,171,517,293,187,635,400,440
"COG1197",723,578,619,374,759,621,625,969,721,620
"COG1198",571,445,563,276,529,492,468,506,569,435
"COG1199",179,191,102,94,148,154,101,522,198,213
"COG1200",521,437,448,297,520,392,370,471,484,437
"COG1201",86,98,4,5,23,4,3,14,4,2
"COG1203",192,323,93,196,233,111,226,255,150,258
"COG1204",34,42,132,58,69,55,57,77,55,150
"COG1205",344,69,204,86,183,70,100,16,69,153
"COG1206",45,64,15,6,143,47,20,71,43,46
"COG1207",124,101,40,21,154,88,33,184,82,105
"COG1208",327,399,354,296,231,310,437,7,350,225
"COG1209",155,217,262,291,256,273,307,235,208,263
"COG1210",198,52,137,24,128,54,126,171,90,78
"COG1211",202,198,293,118,218,224,268,164,344,243
"COG1212",182,130,136,121,106,153,133,23,101,121
"COG1213",4,10,17,38,10,21,44,14,16,21
"COG1214",196,166,204,172,187,176,168,209,228,173
"COG1215",334,414,223,399,251,335,324,332,318,331
"COG1216",560,589,791,653,384,292,486,151,355,427
"COG1217",483,395,418,379,508,448,467,481,456,408
"COG1218",9,84,44,57,26,112,33,10,20,53
"COG1219",376,374,353,306,375,359,321,445,484,387
"COG1220",53,11,10,2,25,40,9,70,18,25
"COG1221",27,39,17,172,28,40,15,124,12,184
"COG1225",65,118,107,116,95,99,108,64,83,98
"COG1226",41,110,117,169,73,99,109,105,72,124
"COG1227",152,102,76,44,180,143,104,323,232,200
"COG1228",70,205,123,211,215,135,87,59,91,104
"COG1230",15,58,4,48,19,28,31,75,14,28
"COG1232",12,131,20,46,45,35,14,28,186,30
"COG1233",9,32,34,66,15,43,40,4,8,34
"COG1234",204,147,238,165,152,204,212,281,256,231
"COG1235",307,350,422,297,310,230,337,217,377,272
"COG1236",64,96,74,129,141,98,88,146,123,193
"COG1237",11,18,23,46,27,29,33,28,51,72
"COG1238",132,80,103,77,65,74,61,4,66,36
"COG1239",30,23,17,2,60,42,3,11,18,6
"COG1240",20,14,8,4,46,26,1,6,10,3
"COG1242",162,191,205,165,172,168,135,173,213,185
"COG1243",18,35,19,9,30,44,12,17,21,23
"COG1246",25,0,8,10,12,9,15,9,6,16
