"","NOF006","NOM013","NOF013","DOF012","NOM005","DOF007","DOF009","DLM002","DLF005","DOF004"
"COG0537",194,226,193,249,147,194,198,225,223,180
"COG0538",204,194,165,147,172,162,229,190,252,215
"COG0539",352,482,300,345,315,262,415,429,415,323
"COG0540",171,214,173,263,209,153,227,253,236,205
"COG0541",276,305,268,281,244,226,357,260,370,337
"COG0542",925,1257,1007,1470,1020,704,1178,1214,1387,1253
"COG0543",452,452,413,295,340,490,474,457,408,530
"COG0544",331,420,448,329,386,317,402,459,519,419
"COG0545",465,280,262,224,250,414,446,358,231,386
"COG0546",360,469,376,312,349,362,387,476,426,390
"COG0547",154,121,147,160,215,143,139,177,127,183
"COG0548",156,189,184,150,248,177,189,183,170,188
"COG0549",34,80,60,181,192,47,56,61,43,74
"COG0550",1204,1333,1116,1233,1221,955,1184,1351,1336,1363
"COG0551",93,226,171,372,347,76,224,245,252,207
"COG0552",146,213,151,188,141,173,174,179,231,173
"COG0553",592,892,738,358,562,449,547,424,766,638
"COG0554",162,158,211,196,239,61,101,161,156,180
"COG0555",12,31,15,6,60,7,7,53,38,39
"COG0556",261,356,346,352,272,323,334,422,378,363
"COG0557",295,537,388,349,372,355,365,412,490,372
"COG0558",110,136,112,199,138,112,137,148,200,122
"COG0559",45,132,98,118,115,51,105,109,126,83
"COG0560",153,120,132,156,167,142,128,89,90,112
"COG0561",582,584,652,1540,891,378,460,482,481,416
"COG0562",133,322,244,266,171,247,269,355,314,184
"COG0563",145,199,154,279,158,167,211,183,217,209
"COG0564",584,702,625,792,642,615,764,797,792,675
"COG0565",10,2,0,16,74,19,8,5,1,16
"COG0566",490,527,452,611,455,535,597,478,574,558
"COG0567",16,5,0,12,114,11,8,1,6,22
"COG0568",120,353,157,328,326,167,248,424,401,214
"COG0569",456,461,480,537,483,433,460,463,478,552
"COG0571",166,224,178,246,141,167,231,219,225,186
"COG0572",399,341,358,202,274,335,340,367,377,361
"COG0573",136,153,172,274,168,139,180,162,165,219
"COG0574",647,708,669,280,464,727,771,765,726,631
"COG0575",117,142,103,157,85,167,211,221,256,144
"COG0576",105,193,137,182,94,129,145,162,172,150
"COG0577",1332,1402,1665,1886,1398,1237,1512,1674,1925,1824
"COG0578",73,41,15,44,127,53,55,30,15,92
"COG0579",53,68,71,42,226,30,59,60,73,86
"COG0580",86,41,83,172,104,138,95,31,53,74
"COG0581",110,148,148,251,197,158,205,154,176,164
"COG0582",1692,3383,2414,1917,2364,1479,2290,2539,3039,2236
"COG0583",846,1330,876,1694,2892,894,1083,1351,1321,1199
"COG0584",532,365,446,478,266,542,593,288,397,325
"COG0585",8,0,0,17,52,5,4,0,0,7
"COG0586",191,96,88,331,163,167,119,79,87,140
"COG0587",827,684,636,781,669,588,679,669,805,728
"COG0588",144,107,86,212,83,218,99,44,40,115
"COG0589",463,293,298,377,251,558,423,282,178,372
"COG0590",129,202,168,188,123,161,180,182,249,136
"COG0591",610,485,575,247,307,720,439,597,415,520
"COG0592",228,391,211,290,253,199,317,415,376,252
"COG0593",159,120,89,97,54,138,111,116,148,123
"COG0594",24,96,58,130,94,26,45,84,73,63
"COG0595",82,270,164,598,157,35,96,151,233,141
"COG0596",131,176,104,406,249,82,207,321,206,237
"COG0597",25,105,72,175,106,30,64,97,114,66
"COG0598",337,315,255,336,245,291,331,294,345,302
"COG0599",167,169,133,172,141,142,158,123,119,123
"COG0600",58,198,115,180,178,97,110,164,160,190
"COG0601",140,281,229,827,492,106,250,182,185,183
"COG0602",183,383,179,285,233,189,225,226,269,259
"COG0603",127,229,96,61,90,123,120,143,80,128
"COG0604",57,4,2,48,115,11,18,1,0,21
"COG0605",79,77,78,62,73,69,92,44,60,84
"COG0606",286,319,279,253,309,250,291,321,330,396
"COG0607",432,286,339,254,353,430,344,250,322,331
"COG0608",349,400,254,360,248,255,332,368,424,373
"COG0609",351,347,319,503,445,231,290,344,260,434
"COG0610",620,732,500,257,488,413,655,636,820,636
"COG0611",70,79,110,81,103,96,140,57,67,62
"COG0612",1119,761,943,458,602,1491,1081,711,843,905
"COG0613",45,114,89,115,97,84,97,142,224,146
"COG0614",424,509,409,568,405,285,321,405,307,488
"COG0615",92,90,116,114,70,91,49,128,166,117
"COG0616",266,192,203,54,226,244,328,152,197,216
"COG0617",194,323,225,336,329,227,282,277,294,286
"COG0618",217,362,216,202,185,183,217,311,322,220
"COG0619",96,273,167,425,181,57,342,291,267,211
"COG0620",107,116,70,263,233,46,126,222,154,242
"COG0621",686,791,747,562,613,649,784,843,898,701
"COG0622",163,153,160,160,203,143,206,180,269,171
"COG0623",107,69,79,81,70,135,117,75,139,72
"COG0624",425,398,349,497,478,470,539,321,373,500
"COG0625",37,4,3,62,274,33,25,3,1,35
"COG0626",27,31,33,171,152,22,71,55,48,47
"COG0627",208,84,151,113,147,341,200,145,146,205
"COG0628",509,541,461,606,546,449,454,542,524,516
"COG0629",170,321,198,360,293,134,247,269,508,244
"COG0630",0,12,5,0,85,2,3,22,18,29
"COG0631",94,273,149,247,189,101,224,235,231,161
"COG0632",141,186,139,153,112,113,149,130,175,165
"COG0633",18,0,0,23,82,6,8,3,0,19
"COG0634",124,178,117,292,138,114,182,156,172,154
"COG0635",273,439,312,384,422,341,356,475,465,430
"COG0636",101,136,102,89,64,115,116,117,134,114
"COG0637",334,400,413,422,378,342,386,471,475,478
"COG0639",179,90,111,306,197,128,91,185,183,103
"COG0640",50,141,134,186,203,44,104,149,210,77
"COG0641",633,821,625,483,491,689,564,682,504,503
"COG0642",13165,7240,14648,4896,6832,13825,7251,8024,5935,9011
"COG0643",36,63,47,37,142,25,27,59,50,110
"COG0644",20,5,0,79,162,25,23,7,3,32
"COG0645",0,6,0,0,0,0,0,0,13,0
"COG0646",453,429,512,204,481,273,419,465,402,579
"COG0647",17,52,25,109,61,32,53,65,58,43
"COG0648",182,142,141,127,170,109,116,134,123,195
"COG0649",111,92,97,17,63,163,246,97,162,153
"COG0650",16,23,13,20,80,12,11,8,3,26
"COG0651",73,130,43,51,231,92,89,101,53,107
"COG0652",160,234,200,263,223,125,146,162,174,150
"COG0653",421,558,510,505,496,455,624,656,665,599
"COG0654",58,28,8,23,214,27,7,25,0,31
"COG0655",145,348,180,113,223,235,225,257,272,225
"COG0656",266,233,294,756,329,264,214,195,154,177
"COG0657",603,363,564,677,442,670,411,465,367,408
"COG0658",295,263,254,303,273,312,267,308,344,358
"COG0659",244,336,313,174,272,154,192,217,207,215
"COG0661",15,56,9,109,108,16,50,36,77,32
"COG0662",15,73,48,72,121,73,52,209,117,155
"COG0663",129,91,87,80,180,125,124,111,98,85
"COG0664",856,496,571,568,440,933,613,548,574,627
"COG0665",43,77,27,71,268,44,80,49,141,69
"COG0666",195,214,52,73,231,155,123,107,121,143
"COG0667",485,337,485,363,541,312,259,224,229,242
"COG0668",713,489,671,398,397,646,545,517,407,669
"COG0669",132,146,112,163,136,101,155,181,126,131
"COG0670",18,52,23,200,152,31,95,51,111,38
"COG0671",124,232,178,391,271,130,147,225,192,235
"COG0672",8,0,0,69,52,5,22,3,2,8
"COG0673",1037,758,1090,969,840,1396,827,893,752,999
"COG0674",904,968,701,441,541,804,1119,773,919,927
"COG0675",201,547,167,1245,462,151,261,400,467,254
"COG0676",5,0,1,43,21,5,7,1,0,5
"COG0677",192,179,206,84,96,351,109,165,24,246
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",79,270,156,328,301,85,303,323,317,278
"COG0680",13,20,4,35,44,12,7,10,11,16
"COG0681",514,486,546,462,378,403,553,462,529,523
"COG0682",164,244,202,262,212,102,152,152,145,134
"COG0683",89,165,139,149,185,86,178,140,149,99
"COG0684",23,26,16,58,72,29,58,16,12,34
"COG0685",187,256,260,154,224,212,215,257,224,247
"COG0686",167,127,103,45,40,165,114,124,57,94
"COG0687",228,210,209,247,318,215,271,247,236,299
"COG0688",160,143,129,157,139,120,138,155,139,104
"COG0689",4,24,5,67,66,10,24,9,17,24
"COG0690",0,0,1,2,6,2,2,2,2,5
"COG0691",103,132,84,170,73,82,135,132,158,130
"COG0692",123,120,113,202,90,129,118,153,170,149
"COG0693",209,199,212,241,221,232,183,156,175,195
"COG0694",3,14,3,8,38,5,7,2,8,4
"COG0695",9,2,0,47,24,5,6,0,3,8
"COG0696",293,322,269,211,358,299,331,380,413,355
"COG0697",858,1046,722,743,862,798,1135,894,842,805
"COG0698",85,150,151,84,152,103,147,197,195,126
"COG0699",74,34,42,30,126,57,18,211,52,16
"COG0700",182,152,184,72,114,181,147,136,138,165
"COG0701",48,36,95,160,144,52,64,55,96,43
"COG0702",39,6,4,309,167,29,11,12,11,26
"COG0703",138,218,139,280,265,136,201,247,205,217
"COG0704",173,151,169,199,161,116,142,145,143,181
"COG0705",295,185,316,197,120,165,167,134,127,150
"COG0706",341,445,336,430,328,304,376,375,387,394
"COG0707",230,408,265,391,288,229,272,387,444,342
"COG0708",147,128,130,279,128,116,148,140,175,131
"COG0709",19,54,24,69,96,26,42,51,51,25
"COG0710",21,46,57,123,80,18,39,51,42,44
"COG0711",108,106,95,178,114,86,109,116,143,109
"COG0712",90,76,89,205,116,85,86,86,88,124
"COG0713",39,3,18,12,16,36,39,7,26,30
"COG0714",466,361,483,319,532,407,500,445,480,456
"COG0715",121,265,238,215,212,198,175,247,175,231
"COG0716",384,338,342,295,377,342,484,348,323,318
"COG0717",7,3,1,47,20,28,36,4,14,7
"COG0718",20,71,48,106,58,10,42,75,86,51
"COG0719",423,534,441,644,348,529,506,438,497,444
"COG0720",70,216,81,58,75,56,70,85,81,81
"COG0721",15,50,28,89,22,16,36,44,54,34
"COG0722",51,108,69,173,299,51,111,82,86,106
"COG0723",7,46,9,4,11,4,4,11,49,10
"COG0724",187,75,109,64,34,144,65,40,20,126
"COG0725",13,26,16,43,46,22,45,51,43,38
"COG0726",655,582,543,403,535,484,389,527,645,532
"COG0727",1,8,11,9,26,2,21,8,14,4
"COG0728",16,16,7,123,83,31,69,18,22,40
"COG0729",9,0,1,16,86,14,13,2,8,10
"COG0730",33,65,35,205,81,22,39,77,65,44
"COG0731",174,94,88,51,63,127,120,91,78,109
"COG0732",410,835,427,254,279,168,465,382,679,562
"COG0733",267,613,448,250,476,277,485,709,532,546
"COG0735",231,242,208,181,226,253,299,285,195,239
"COG0736",7,15,24,136,40,9,33,41,41,21
"COG0737",507,367,486,448,420,553,467,354,378,480
"COG0738",1035,511,839,259,323,1152,910,689,538,641
"COG0739",1098,1224,1116,417,581,931,1218,965,1299,1146
"COG0740",158,356,280,334,235,145,277,337,418,244
"COG0741",360,229,327,227,494,306,364,294,297,358
"COG0742",121,173,141,205,101,80,107,117,106,102
"COG0743",246,256,223,198,233,214,259,281,233,255
"COG0744",265,368,285,601,418,282,410,394,567,433
"COG0745",4399,3017,5073,2350,2674,3916,3380,3561,3393,3224
"COG0746",17,8,12,66,47,18,12,20,6,19
"COG0747",149,389,207,1095,645,132,315,220,232,203
"COG0749",437,819,408,419,486,2916,504,520,582,505
"COG0750",196,397,298,302,316,156,275,392,431,294
"COG0751",16,64,13,198,73,21,34,49,15,37
"COG0752",5,38,9,120,53,18,18,21,11,22
"COG0753",78,44,40,79,69,125,135,42,74,44
"COG0754",19,9,2,74,127,27,29,9,75,17
"COG0755",338,143,328,84,117,479,260,184,259,184
"COG0756",272,362,123,207,133,405,149,225,189,145
"COG0757",93,101,75,46,45,104,120,109,108,92
"COG0758",195,239,201,245,206,232,205,280,285,234
"COG0759",60,69,30,58,50,25,74,66,71,68
"COG0760",408,352,263,260,349,348,360,265,318,403
"COG0761",127,211,161,121,119,171,277,269,316,231
"COG0762",8,3,0,47,44,14,5,1,3,16
"COG0763",158,149,111,93,95,184,204,151,126,151
"COG0764",224,214,176,162,173,230,236,190,228,206
"COG0765",154,475,320,977,426,137,381,453,392,321
"COG0766",251,376,249,354,335,213,283,388,471,357
"COG0767",106,130,110,88,77,162,159,102,83,74
"COG0768",523,829,737,668,729,788,1082,1222,1429,1177
"COG0769",270,452,315,650,336,299,397,439,554,375
"COG0770",568,500,441,389,328,495,627,516,571,565
"COG0771",242,277,229,306,263,257,292,320,346,347
"COG0772",307,560,392,561,386,431,654,757,792,564
"COG0773",245,326,277,315,373,268,354,362,348,360
"COG0774",205,167,154,101,93,223,207,137,141,156
"COG0775",274,209,239,284,252,216,296,221,218,289
"COG0776",326,299,297,170,202,177,191,143,178,168
"COG0777",39,113,79,123,157,48,52,148,148,124
"COG0778",677,626,540,915,471,754,750,556,532,683
"COG0779",28,90,49,114,98,32,38,96,126,68
"COG0780",101,146,81,73,100,100,100,111,82,99
"COG0781",164,164,136,174,105,119,158,141,164,140
"COG0782",152,245,151,320,251,130,202,243,228,214
"COG0783",73,31,46,114,22,88,40,47,43,78
"COG0784",1169,1513,2129,805,1803,1647,800,1434,1157,1439
"COG0785",7,6,1,10,5,12,5,7,9,3
"COG0786",64,120,108,82,216,29,39,81,55,108
"COG0787",330,452,274,348,297,323,494,442,418,398
"COG0788",135,13,67,13,24,81,42,24,9,77
"COG0789",175,467,217,566,366,264,258,324,344,334
"COG0790",125,213,126,92,144,131,198,149,264,152
"COG0791",250,422,404,511,587,348,429,466,428,470
"COG0792",109,115,87,125,79,93,123,102,113,108
"COG0793",1404,1233,1403,526,656,1937,1502,1011,979,1195
"COG0794",127,139,95,142,178,174,150,119,129,134
"COG0795",340,286,155,167,242,251,210,233,95,267
"COG0796",179,186,172,270,225,166,218,231,198,219
"COG0797",14,21,3,9,36,12,19,38,7,20
"COG0798",50,9,53,13,8,27,28,8,5,9
"COG0799",109,135,99,153,61,111,112,116,105,86
"COG0800",135,115,127,83,151,99,151,137,120,177
"COG0801",85,100,65,126,76,84,125,102,75,90
"COG0802",48,105,65,108,62,134,143,163,132,103
"COG0803",148,190,141,460,228,139,218,175,200,180
"COG0804",4,32,3,27,12,3,29,14,32,15
"COG0805",133,79,108,79,98,75,133,86,98,80
"COG0806",44,120,71,158,79,74,94,126,122,95
"COG0807",181,229,162,161,174,186,225,219,185,209
"COG0809",374,387,316,156,226,386,399,349,392,378
"COG0810",11,9,3,31,18,7,2,1,7,5
"COG0811",238,178,145,138,90,300,287,202,146,262
"COG0812",158,218,164,234,216,156,246,229,246,207
"COG0813",11,82,45,45,96,18,37,54,69,40
"COG0814",61,41,25,100,508,73,64,43,19,114
"COG0815",8,19,6,24,74,10,25,16,34,30
"COG0816",129,148,125,175,69,98,141,137,155,133
"COG0817",113,105,83,71,56,91,145,67,91,108
"COG0818",77,41,40,25,57,31,65,34,71,66
"COG0819",3,40,5,29,31,2,35,25,25,13
"COG0820",242,483,241,206,249,185,253,317,288,231
"COG0821",315,262,305,239,265,224,340,265,242,335
"COG0822",133,213,148,236,161,125,211,274,262,206
"COG0823",337,72,354,113,143,242,64,67,90,74
"COG0824",151,144,84,71,136,85,83,57,83,68
"COG0825",49,123,77,103,170,35,63,151,135,137
"COG0826",505,773,540,465,699,490,578,711,745,684
"COG0827",681,746,922,413,806,735,1099,1044,771,581
"COG0828",14,30,18,48,27,11,13,35,33,13
"COG0829",1,22,5,8,4,2,2,2,15,4
"COG0830",4,29,2,3,5,2,6,2,12,6
"COG0831",0,19,1,13,1,0,3,0,3,6
"COG0832",1,20,3,10,8,1,3,3,5,7
"COG0833",14,21,1,168,66,15,35,26,20,34
"COG0834",296,596,427,1198,788,321,551,540,471,569
"COG0835",27,114,68,24,90,16,28,118,84,100
"COG0836",248,302,282,118,241,357,324,311,311,297
"COG0837",10,0,1,18,48,8,8,0,1,5
"COG0838",65,61,51,19,25,31,63,54,37,53
"COG0839",103,73,61,24,45,80,88,57,64,74
"COG0840",443,871,997,188,1190,105,261,1032,573,777
"COG0841",3845,1995,3366,1219,1972,3994,3216,1802,1681,3582
"COG0842",891,638,640,411,469,994,671,507,430,710
"COG0843",2,200,0,12,55,8,2,0,0,7
"COG0845",3056,1668,2501,1094,1296,3193,2442,1482,1505,2368
"COG0846",145,290,205,313,231,82,278,191,292,217
"COG0847",238,168,138,307,187,238,192,231,132,237
"COG0848",15,41,11,110,49,49,25,35,15,18
"COG0849",150,202,165,175,151,142,187,158,198,179
"COG0850",15,38,32,33,66,12,9,68,64,55
"COG0851",9,27,14,12,31,8,4,41,34,14
"COG0852",179,124,136,20,115,203,214,117,157,136
"COG0853",79,94,66,54,58,75,107,85,65,65
"COG0854",137,58,84,30,63,81,96,41,42,91
"COG0855",368,378,413,374,329,365,458,377,517,378
"COG0857",16,0,1,41,102,10,24,0,1,20
"COG0858",115,138,118,155,97,67,84,78,97,67
"COG0859",123,164,95,157,184,246,178,189,111,155
"COG0860",236,396,357,395,458,276,296,432,418,433
"COG0861",27,52,4,252,182,27,47,82,16,36
"COG0863",402,355,218,211,239,191,211,295,379,190
"COG0864",7,7,0,7,25,4,4,10,0,16
"COG1001",45,84,94,186,137,70,122,69,130,98
"COG1002",381,518,261,141,203,302,358,474,320,361
"COG1003",243,134,209,67,189,381,233,162,150,224
"COG1004",614,335,389,250,194,390,407,436,330,329
"COG1005",115,96,94,12,46,124,130,92,102,100
"COG1006",2,10,2,3,0,4,7,1,0,4
"COG1007",183,157,136,29,80,198,185,127,114,135
"COG1008",214,104,155,44,122,210,200,114,118,144
"COG1009",153,142,171,51,161,189,209,130,109,166
"COG1010",69,66,105,60,59,36,55,69,57,133
"COG1011",443,404,389,421,406,477,428,422,344,384
"COG1012",294,348,330,827,953,331,269,293,307,505
"COG1013",750,895,567,308,541,715,1013,724,773,799
"COG1014",1038,1033,742,451,599,581,791,563,612,645
"COG1015",46,94,83,173,205,42,60,91,96,118
"COG1017",10,2,2,13,72,4,5,2,1,22
"COG1018",20,5,2,44,187,15,13,1,0,34
"COG1020",216,204,137,300,501,155,178,200,185,267
"COG1021",18,0,0,32,101,15,34,10,1,19
"COG1022",899,591,711,379,363,825,885,611,767,808
"COG1023",0,0,0,0,0,1,14,0,5,0
"COG1024",79,90,83,125,396,69,108,86,85,100
"COG1025",12,0,1,20,127,12,3,0,0,15
"COG1026",62,228,182,155,229,93,130,306,221,211
"COG1027",158,88,93,179,92,191,193,99,83,121
"COG1028",859,735,898,651,812,1382,1264,1130,1015,1315
"COG1030",20,38,9,57,7,19,29,26,19,22
"COG1032",669,665,787,694,618,587,545,669,689,595
"COG1033",106,211,299,89,233,89,206,341,340,227
"COG1034",99,101,110,71,190,155,151,116,126,158
"COG1035",204,215,132,149,42,269,150,366,183,109
"COG1038",88,132,99,169,61,146,166,82,91,109
"COG1039",2,26,4,7,8,8,3,9,29,7
"COG1040",201,162,138,204,161,131,196,203,196,174
"COG1041",17,24,8,4,32,0,4,34,23,10
"COG1042",246,40,166,50,136,187,160,83,31,220
"COG1043",156,100,101,56,83,300,263,133,176,182
"COG1044",197,137,126,76,63,106,111,81,92,84
"COG1045",244,265,259,146,190,261,311,230,226,222
"COG1047",75,59,58,49,100,98,85,87,72,60
"COG1048",234,201,228,170,322,276,421,433,410,459
"COG1049",16,0,2,17,139,14,7,0,0,18
"COG1051",173,132,126,177,44,203,197,152,241,241
"COG1052",378,271,363,344,367,325,334,315,272,422
"COG1053",378,464,419,537,587,389,576,525,454,639
"COG1054",6,3,0,17,55,10,1,0,1,3
"COG1055",51,215,75,45,154,69,127,277,143,170
"COG1056",6,9,0,21,42,3,10,45,11,7
"COG1057",114,143,137,185,112,102,160,148,178,152
"COG1058",75,83,74,86,116,84,86,89,64,76
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",331,404,317,217,251,328,358,350,301,342
"COG1061",521,769,564,653,351,2946,405,624,516,466
"COG1062",5,0,1,36,41,5,5,0,0,9
"COG1063",360,333,352,517,570,479,414,359,434,316
"COG1064",34,4,68,38,119,38,11,2,1,10
"COG1066",249,222,287,322,219,163,290,262,301,251
"COG1067",15,65,8,75,79,13,29,80,106,56
"COG1069",42,20,21,23,113,11,25,24,30,85
"COG1070",784,609,686,547,705,844,621,678,683,667
"COG1071",157,24,116,62,34,113,37,39,20,65
"COG1072",2,1,0,90,47,7,6,1,1,7
"COG1073",775,575,669,520,500,576,639,470,491,546
"COG1074",275,519,373,523,525,259,315,576,686,567
"COG1075",4,24,3,1,4,2,13,59,50,31
"COG1076",95,51,40,34,94,35,106,50,59,83
"COG1077",238,380,274,402,293,148,185,270,276,214
"COG1078",133,52,94,155,35,151,48,40,74,98
"COG1079",35,123,83,108,89,60,130,106,115,92
"COG1080",99,225,222,410,538,69,184,284,296,280
"COG1082",229,221,239,269,321,446,242,303,227,273
"COG1083",140,158,67,83,47,77,95,48,27,99
"COG1085",7,21,2,210,54,1,46,18,11,7
"COG1086",626,309,581,313,244,629,378,351,342,482
"COG1087",188,295,223,276,240,202,244,285,358,226
"COG1088",444,332,410,252,268,383,353,283,296,313
"COG1089",216,180,240,98,85,212,140,157,101,135
"COG1090",51,8,51,21,44,87,23,7,4,45
"COG1091",258,237,293,231,173,268,247,224,312,292
"COG1092",190,315,279,118,350,210,273,331,292,308
"COG1098",8,40,13,125,19,1,20,33,34,11
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",60,113,102,172,118,59,86,116,120,76
"COG1102",0,0,2,0,1,0,2,10,2,0
"COG1104",134,327,318,349,333,52,207,368,391,262
"COG1105",49,136,79,330,235,37,62,125,155,104
"COG1106",181,314,244,167,153,246,252,466,424,264
"COG1108",160,168,144,274,267,152,152,173,182,159
"COG1109",634,901,731,658,613,582,787,916,956,778
"COG1112",1026,720,759,291,307,1082,645,672,605,795
"COG1113",39,26,4,512,254,43,63,54,50,57
"COG1114",25,85,40,393,107,38,63,87,73,72
"COG1115",261,532,424,252,553,323,407,529,551,440
"COG1116",56,165,77,134,161,61,91,121,133,160
"COG1117",147,141,160,303,189,151,196,150,181,178
"COG1118",22,68,64,59,133,23,56,118,115,77
"COG1119",167,50,103,114,80,147,123,82,76,132
"COG1120",321,320,303,441,318,284,279,310,211,359
"COG1121",141,183,152,195,234,141,189,183,141,188
"COG1122",154,501,289,971,341,92,737,488,456,394
"COG1123",28,34,33,189,147,37,125,51,60,68
"COG1124",14,20,10,19,77,26,9,9,4,25
"COG1125",6,30,38,58,62,15,9,40,20,39
"COG1126",145,302,249,827,430,141,245,332,294,291
"COG1127",168,168,86,102,105,133,141,116,85,116
"COG1129",242,433,233,495,1106,304,212,310,257,317
"COG1131",961,1504,1189,1322,1354,847,960,1472,1558,1265
"COG1132",1453,2595,2586,4042,2926,1141,3292,2736,3505,2666
"COG1133",10,0,2,6,79,8,4,0,0,9
"COG1134",132,167,171,224,236,72,105,178,201,155
"COG1135",44,98,81,271,101,41,109,100,89,61
"COG1136",955,1290,1187,1361,1061,1076,1143,1375,1515,1372
"COG1137",156,118,102,78,76,140,121,112,80,126
"COG1138",27,8,2,39,165,23,15,5,8,42
"COG1139",111,125,80,122,83,183,161,124,117,98
"COG1140",14,3,1,78,104,10,10,2,1,14
"COG1141",4,3,12,4,3,1,16,2,13,1
"COG1142",61,9,11,76,318,46,42,13,24,61
"COG1143",69,34,63,27,99,72,68,27,54,55
"COG1144",3,35,18,0,3,3,15,31,22,16
"COG1145",500,439,627,306,440,727,480,542,516,555
"COG1146",49,71,32,47,98,49,74,62,64,71
"COG1148",36,50,29,61,42,92,29,33,42,34
"COG1149",2,3,0,0,0,4,9,0,1,8
"COG1150",11,14,10,23,5,41,7,16,10,2
"COG1151",236,257,286,320,320,138,194,176,222,184
"COG1152",3,5,1,47,48,2,6,11,8,15
"COG1154",447,473,386,405,339,241,300,356,331,383
"COG1155",260,203,225,149,142,308,275,183,234,238
"COG1156",194,158,211,99,132,205,205,134,195,197
"COG1157",30,64,33,23,97,25,19,51,38,49
"COG1158",122,166,179,127,219,149,167,143,247,201
"COG1159",174,216,163,269,167,176,225,234,241,191
"COG1160",390,469,380,451,323,372,429,430,527,403
"COG1161",23,106,48,190,55,12,56,148,173,81
"COG1162",213,242,229,228,230,246,253,226,250,171
"COG1164",37,197,150,346,174,45,125,167,226,186
"COG1165",288,260,185,182,128,165,192,142,174,154
"COG1166",274,174,211,55,183,272,267,129,148,154
"COG1167",157,382,275,333,413,251,293,436,373,321
"COG1168",376,326,380,447,307,505,422,334,256,374
"COG1169",151,76,81,84,138,178,96,68,86,90
"COG1171",122,225,157,285,280,86,159,174,248,169
"COG1172",171,205,134,279,658,243,112,179,135,138
"COG1173",126,297,245,764,466,135,383,290,282,280
"COG1174",17,43,22,147,92,28,9,31,24,34
"COG1175",365,688,592,1403,1033,376,712,1055,867,580
"COG1176",138,163,173,178,221,192,155,196,165,175
"COG1177",140,166,146,268,306,160,200,169,195,185
"COG1178",35,106,91,40,107,117,49,113,58,76
"COG1179",95,168,143,121,136,98,177,152,197,151
"COG1180",201,204,213,268,319,249,208,285,274,234
"COG1181",240,303,239,321,249,106,195,184,216,187
"COG1182",4,6,3,5,18,3,4,5,4,7
"COG1183",113,79,82,57,31,143,135,125,123,98
"COG1184",0,2,0,0,0,2,1,13,4,0
"COG1185",405,487,394,307,390,400,462,438,536,375
"COG1186",205,306,243,325,248,240,269,288,307,242
"COG1187",122,213,177,425,288,173,275,223,330,261
"COG1188",60,101,84,77,85,97,85,74,95,80
"COG1189",20,129,56,188,86,22,98,109,95,93
"COG1190",336,445,300,384,378,367,430,403,425,403
"COG1191",103,426,292,156,423,94,188,419,585,349
"COG1192",301,866,558,579,627,491,741,729,773,684
"COG1193",296,401,400,484,314,291,350,446,454,347
"COG1194",138,145,125,152,144,118,156,143,151,162
"COG1195",287,320,237,300,295,246,292,337,366,315
"COG1196",74,243,185,352,222,48,188,402,519,299
"COG1197",474,618,566,597,461,393,488,649,756,608
"COG1198",345,501,431,421,440,347,456,464,514,464
"COG1199",75,196,131,353,388,35,87,149,120,130
"COG1200",285,319,335,420,324,331,360,385,434,431
"COG1201",18,3,5,244,83,8,72,7,21,48
"COG1203",171,330,94,176,216,48,187,256,250,185
"COG1204",129,178,76,6,125,22,135,161,155,152
"COG1205",135,42,132,5,51,3,179,145,238,91
"COG1206",17,62,39,117,41,5,54,73,112,31
"COG1207",35,97,44,234,118,20,62,110,83,69
"COG1208",343,352,386,89,154,253,341,246,253,324
"COG1209",276,229,248,188,202,319,269,231,222,220
"COG1210",28,89,33,274,112,29,58,68,49,64
"COG1211",225,281,325,279,174,201,286,260,279,264
"COG1212",158,121,82,92,75,99,91,80,71,89
"COG1213",32,5,46,15,10,75,21,12,28,33
"COG1214",152,188,144,188,152,140,173,200,227,159
"COG1215",467,269,310,492,400,490,248,270,213,409
"COG1216",697,638,685,392,386,566,478,573,434,597
"COG1217",354,431,356,458,368,273,424,382,452,365
"COG1218",131,43,67,37,85,116,110,44,58,103
"COG1219",298,435,325,404,347,279,302,429,375,336
"COG1220",11,28,2,132,107,14,19,22,27,18
"COG1221",19,161,41,102,162,64,30,181,177,28
"COG1225",80,55,55,58,55,96,101,92,71,113
"COG1226",169,85,121,139,313,93,78,77,68,85
"COG1227",34,232,148,207,219,49,111,216,201,166
"COG1228",202,151,173,72,137,183,149,156,125,229
"COG1230",52,23,35,122,59,71,96,21,72,30
"COG1232",126,19,136,129,26,200,67,30,94,42
"COG1233",54,47,65,7,16,107,39,37,12,27
"COG1234",198,209,176,163,217,186,178,232,258,243
"COG1235",318,281,232,251,200,275,248,312,433,308
"COG1236",73,133,108,37,143,34,95,170,273,104
"COG1237",46,48,38,9,11,44,20,71,22,38
"COG1238",91,68,68,37,41,77,78,61,70,59
"COG1239",3,36,3,29,6,8,15,9,4,5
"COG1240",2,18,2,53,2,2,15,0,3,4
"COG1242",134,190,177,101,146,163,187,169,262,192
"COG1243",9,25,2,54,12,5,8,38,57,22
"COG1246",14,20,3,17,72,10,7,9,3,16
"COG1247",83,99,88,123,98,77,117,97,138,121
