"","DLM018","NLM007","NOF012","DOM015","NOF006","NLM004","DLM003","NLF005","NOM027","NLM022"
"COG0536",327,260,398,335,181,277,183,282,308,251
"COG0537",196,191,238,189,212,205,184,246,135,195
"COG0538",198,207,134,181,201,283,193,236,133,228
"COG0539",436,380,431,418,336,295,345,422,334,325
"COG0540",224,244,175,217,159,202,179,226,290,245
"COG0541",350,353,443,333,266,271,278,328,347,295
"COG0542",1375,1460,1881,1257,937,1499,928,1421,1211,1261
"COG0543",557,432,390,468,422,421,402,491,344,453
"COG0544",548,547,482,414,344,431,279,535,438,563
"COG0545",372,393,192,304,481,571,393,454,149,235
"COG0546",492,259,285,443,396,450,422,464,612,417
"COG0547",174,160,113,216,145,205,118,150,295,194
"COG0548",219,203,113,193,157,178,162,193,272,223
"COG0549",63,57,61,47,40,64,74,77,55,126
"COG0550",1291,1749,1468,1703,1098,1167,758,869,870,956
"COG0551",197,240,322,221,87,184,92,269,374,281
"COG0552",235,158,291,185,140,181,134,200,219,161
"COG0553",784,839,1374,361,630,623,2198,654,517,490
"COG0554",259,229,120,218,168,162,117,161,154,230
"COG0555",44,24,15,23,6,35,7,59,27,50
"COG0556",429,343,522,336,267,389,325,425,469,358
"COG0557",428,446,696,374,279,586,373,451,302,471
"COG0558",185,97,267,135,119,181,85,168,197,175
"COG0559",93,121,98,78,34,72,79,93,221,103
"COG0560",175,108,146,161,183,157,160,196,88,153
"COG0561",721,689,485,665,554,836,632,668,1501,658
"COG0562",255,279,140,189,150,190,263,232,266,242
"COG0563",197,222,288,187,117,206,177,241,212,180
"COG0564",790,801,953,803,630,959,622,755,680,741
"COG0565",2,10,10,4,7,3,2,7,2,24
"COG0566",634,572,642,550,464,449,454,571,538,514
"COG0567",2,25,7,4,14,15,1,9,0,43
"COG0568",304,280,518,268,133,478,269,351,236,331
"COG0569",329,386,306,328,314,459,450,488,333,538
"COG0571",237,204,204,242,172,260,187,181,221,172
"COG0572",395,277,507,485,393,522,391,439,206,390
"COG0573",174,149,144,196,132,104,148,119,289,220
"COG0574",913,671,935,835,649,867,599,932,181,758
"COG0575",216,177,270,185,161,189,169,169,209,196
"COG0576",152,103,179,164,132,145,133,202,111,127
"COG0577",1635,1774,2126,1840,1444,1698,1621,1729,1654,1703
"COG0578",30,92,34,25,67,14,103,29,1,66
"COG0579",83,39,52,76,71,83,40,47,93,139
"COG0580",61,54,58,95,81,59,92,45,132,68
"COG0581",205,199,113,182,120,72,96,100,210,147
"COG0582",2259,2653,2540,2473,1784,2120,2425,3065,1721,2694
"COG0583",1324,1372,1070,953,838,1053,991,1081,2407,1708
"COG0584",232,363,336,332,524,310,388,234,290,282
"COG0585",0,3,0,2,11,3,0,1,1,16
"COG0586",87,88,83,108,175,74,91,59,118,81
"COG0587",844,814,1061,794,849,809,3769,747,705,731
"COG0588",54,96,128,129,148,17,123,63,47,51
"COG0589",210,203,172,236,301,280,401,223,417,190
"COG0590",197,179,225,156,122,235,171,165,235,170
"COG0591",447,489,401,557,588,310,529,389,1161,394
"COG0592",415,267,399,272,243,327,309,355,357,245
"COG0593",99,74,95,125,184,129,171,103,233,49
"COG0594",62,45,107,42,15,61,43,77,163,89
"COG0595",242,197,501,217,78,228,123,264,466,228
"COG0596",259,226,320,184,176,290,253,259,229,290
"COG0597",80,81,108,70,37,71,55,80,160,104
"COG0598",283,294,310,325,321,234,333,348,223,284
"COG0599",107,117,80,152,149,107,155,93,198,84
"COG0600",164,178,144,163,61,124,95,147,259,205
"COG0601",260,325,225,182,126,223,218,281,805,295
"COG0602",267,224,261,228,202,164,2233,218,289,228
"COG0603",143,112,75,80,121,96,163,97,65,100
"COG0604",24,7,6,11,41,4,39,2,105,35
"COG0605",61,45,176,65,79,16,152,47,3,79
"COG0606",377,369,316,330,277,385,285,289,355,291
"COG0607",337,433,275,302,446,124,268,316,90,301
"COG0608",278,195,269,244,228,328,356,404,281,352
"COG0609",349,419,258,343,360,295,316,315,604,351
"COG0610",900,884,463,799,621,1179,681,940,368,472
"COG0611",71,70,87,65,74,10,105,48,12,74
"COG0612",900,786,1156,1163,1123,1193,1186,987,115,747
"COG0613",127,182,297,128,53,99,122,112,278,125
"COG0614",388,502,289,405,424,310,394,430,527,320
"COG0615",110,42,67,160,107,175,118,80,83,40
"COG0616",170,175,142,172,258,258,273,192,7,126
"COG0617",333,256,362,298,213,279,247,269,347,313
"COG0618",288,233,345,300,192,279,199,366,166,281
"COG0619",316,209,126,273,81,214,159,189,722,249
"COG0620",187,207,136,174,113,230,159,210,290,271
"COG0621",867,838,1044,760,692,772,695,924,659,783
"COG0622",264,169,161,179,150,198,135,221,188,179
"COG0623",107,90,117,60,99,81,143,110,3,86
"COG0624",570,556,470,473,384,375,550,303,435,443
"COG0625",1,14,6,17,33,9,4,13,2,72
"COG0626",78,40,47,22,27,49,53,70,170,83
"COG0627",210,148,133,120,174,54,183,160,122,143
"COG0628",442,514,599,498,465,439,508,605,304,498
"COG0629",260,180,290,194,159,239,169,297,361,229
"COG0630",38,18,7,20,0,12,0,28,0,55
"COG0631",316,107,275,242,93,278,96,349,380,214
"COG0632",196,159,236,165,138,187,123,155,174,146
"COG0633",0,7,3,1,12,2,0,0,0,14
"COG0634",199,169,131,163,119,171,184,186,165,151
"COG0635",408,400,449,405,289,373,310,432,603,440
"COG0636",91,102,64,99,102,60,130,131,71,118
"COG0637",492,535,318,394,344,466,332,430,735,379
"COG0639",41,157,86,132,171,97,143,131,7,83
"COG0640",124,80,145,103,56,117,61,135,171,154
"COG0641",409,509,539,596,645,890,712,510,368,517
"COG0642",5646,8492,8152,9494,13284,7571,9627,6908,3799,6898
"COG0643",57,40,27,54,42,90,33,165,6,205
"COG0644",14,4,3,4,24,11,2,6,2,53
"COG0645",0,0,1,0,0,1,0,3,0,1
"COG0646",532,611,315,512,411,367,356,512,477,587
"COG0647",62,24,36,24,20,47,54,41,160,21
"COG0648",104,161,265,188,206,82,154,148,129,174
"COG0649",173,150,141,151,158,110,203,135,6,141
"COG0650",2,9,7,7,9,6,7,2,5,13
"COG0651",14,18,36,38,41,30,71,33,17,70
"COG0652",148,150,260,120,107,289,265,235,215,232
"COG0653",739,657,836,512,444,669,525,809,600,568
"COG0654",0,9,0,9,53,1,1,21,2,70
"COG0655",282,200,264,226,157,127,227,209,411,278
"COG0656",155,203,251,301,245,169,179,147,200,148
"COG0657",388,457,394,391,612,391,323,381,367,479
"COG0658",337,218,463,306,295,199,293,320,413,266
"COG0659",352,342,184,313,267,312,260,334,244,441
"COG0661",79,15,286,11,23,65,34,20,406,49
"COG0662",147,50,79,107,24,115,34,161,76,325
"COG0663",101,117,71,117,131,57,85,59,58,86
"COG0664",563,520,519,539,814,423,738,450,261,470
"COG0665",87,33,47,30,57,60,36,72,6,142
"COG0666",74,208,103,49,175,35,167,99,5,103
"COG0667",436,333,301,468,464,413,408,310,540,423
"COG0668",423,379,536,534,744,440,617,504,223,363
"COG0669",171,145,157,164,145,135,129,180,108,131
"COG0670",111,47,142,19,17,140,33,79,37,92
"COG0671",273,158,195,184,134,310,169,278,55,245
"COG0672",7,12,0,8,20,11,11,2,105,15
"COG0673",850,1097,994,1145,1083,809,1114,534,773,890
"COG0674",1103,983,951,1067,946,694,970,1056,780,826
"COG0675",607,208,254,63,186,225,284,115,3056,175
"COG0676",12,0,0,2,5,5,2,4,80,13
"COG0677",61,114,178,97,203,56,188,129,5,73
"COG0678",0,1,0,0,0,4,2,2,3,0
"COG0679",472,243,192,163,78,277,133,206,753,312
"COG0680",5,18,6,2,18,7,8,3,54,17
"COG0681",445,519,702,548,489,323,447,449,246,450
"COG0682",240,261,253,288,196,246,221,222,337,231
"COG0683",135,99,145,71,62,96,145,98,320,129
"COG0684",16,22,28,40,19,10,38,23,7,31
"COG0685",277,287,171,248,184,260,224,248,192,277
"COG0686",71,117,89,165,166,153,168,44,212,46
"COG0687",266,268,162,275,214,257,187,228,110,302
"COG0688",130,176,106,80,143,139,141,133,84,120
"COG0689",31,14,11,13,9,6,7,11,115,16
"COG0690",0,5,2,1,1,8,2,1,0,6
"COG0691",123,113,159,102,113,116,138,142,137,105
"COG0692",187,122,120,116,124,180,184,154,216,146
"COG0693",163,233,137,171,224,193,221,157,47,195
"COG0694",2,4,32,5,6,6,3,4,2,6
"COG0695",12,3,0,3,4,5,4,7,52,14
"COG0696",370,321,447,313,290,400,299,354,250,378
"COG0697",995,949,654,737,876,916,933,689,1350,763
"COG0698",162,118,177,141,76,153,132,221,178,212
"COG0699",75,21,35,10,71,136,16,54,0,76
"COG0700",182,174,84,155,198,218,164,192,81,156
"COG0701",114,35,50,76,41,16,114,42,122,55
"COG0702",3,11,7,11,25,11,14,6,4,37
"COG0703",256,173,175,222,170,241,131,239,259,245
"COG0704",109,171,93,120,168,114,150,146,233,153
"COG0705",184,147,244,165,285,229,248,191,109,127
"COG0706",428,360,384,393,343,343,315,419,352,384
"COG0707",380,372,574,334,217,378,291,366,458,329
"COG0708",186,133,116,147,159,189,153,109,260,171
"COG0709",53,68,45,44,28,69,21,32,134,66
"COG0710",29,45,33,26,15,67,17,60,44,60
"COG0711",96,97,62,67,65,103,96,170,233,120
"COG0712",95,114,60,59,85,84,91,109,267,121
"COG0713",18,22,15,26,39,2,24,8,1,8
"COG0714",446,401,503,395,436,526,319,459,303,469
"COG0715",224,201,238,200,139,170,119,130,222,160
"COG0716",282,303,281,385,432,287,366,245,330,313
"COG0717",26,7,8,2,5,8,12,4,180,11
"COG0718",49,48,95,48,19,53,29,76,82,62
"COG0719",614,507,591,431,450,449,453,534,607,481
"COG0720",126,56,68,63,86,40,1525,74,39,88
"COG0721",51,4,111,20,19,44,21,52,88,54
"COG0722",146,71,61,108,38,81,27,66,189,97
"COG0723",0,0,29,0,5,15,13,7,6,13
"COG0724",14,106,91,107,151,3,119,38,5,35
"COG0725",57,63,43,29,14,43,30,22,127,51
"COG0726",484,529,1167,629,615,553,509,613,421,568
"COG0727",9,33,5,18,4,8,9,7,11,25
"COG0728",43,20,15,10,25,32,16,19,184,31
"COG0729",7,12,3,3,14,11,11,5,2,22
"COG0730",67,88,68,47,36,46,43,26,325,41
"COG0731",124,127,87,127,152,82,123,85,11,74
"COG0732",581,517,308,354,416,669,523,638,238,300
"COG0733",609,484,412,437,296,824,360,558,365,633
"COG0735",264,184,252,273,225,254,231,289,177,216
"COG0736",26,25,42,19,8,17,10,23,94,36
"COG0737",449,671,280,490,500,562,549,403,243,522
"COG0738",665,648,484,682,1039,667,716,715,406,472
"COG0739",934,1427,1647,1394,1096,719,1026,1244,452,968
"COG0740",330,269,419,241,161,274,283,401,308,264
"COG0741",352,381,312,282,319,315,343,343,167,360
"COG0742",215,194,179,134,143,155,133,159,179,137
"COG0743",312,300,185,280,253,252,209,246,225,249
"COG0744",461,313,1073,345,227,388,311,474,465,482
"COG0745",3134,3765,3040,3668,4410,4511,3733,2916,1779,3301
"COG0746",26,20,17,3,12,18,3,14,28,29
"COG0747",337,261,294,267,154,299,330,254,1174,301
"COG0749",610,541,1219,482,514,701,439,543,494,456
"COG0750",335,342,553,321,201,407,287,455,275,351
"COG0751",48,56,30,22,19,38,43,20,207,32
"COG0752",27,20,13,8,8,19,16,8,92,13
"COG0753",86,26,64,8,78,11,120,36,3,67
"COG0754",40,27,3,14,26,5,7,17,2,83
"COG0755",231,72,159,287,342,117,328,228,8,187
"COG0756",172,119,266,113,326,159,211,137,139,121
"COG0757",101,113,49,94,89,133,81,101,100,89
"COG0758",271,205,323,347,189,391,203,296,270,290
"COG0759",44,117,80,72,52,32,54,97,116,61
"COG0760",330,306,311,353,395,415,481,345,21,287
"COG0761",290,227,272,289,193,247,191,265,271,218
"COG0762",11,4,1,3,7,5,4,2,2,15
"COG0763",127,126,133,136,163,173,159,106,177,100
"COG0764",246,180,179,231,229,196,221,255,122,206
"COG0765",578,395,289,314,149,530,182,456,850,515
"COG0766",428,331,562,405,256,403,252,417,504,461
"COG0767",122,102,67,88,105,120,148,99,97,102
"COG0768",1323,1266,1702,1266,827,1432,884,1345,1315,1277
"COG0769",497,395,545,478,303,537,309,454,431,419
"COG0770",570,568,589,519,567,647,591,583,394,468
"COG0771",314,325,461,310,246,247,185,234,260,215
"COG0772",782,611,876,652,464,804,559,813,696,649
"COG0773",425,424,364,369,268,433,330,405,388,340
"COG0774",195,141,125,184,230,115,174,190,108,110
"COG0775",214,278,175,290,270,205,249,266,145,260
"COG0776",242,239,331,258,342,212,313,281,169,166
"COG0777",120,90,138,70,54,118,62,144,90,171
"COG0778",652,585,445,563,671,496,676,523,381,517
"COG0779",79,57,85,52,22,66,33,88,82,85
"COG0780",107,96,86,83,119,102,114,91,108,79
"COG0781",162,122,181,124,171,151,172,155,148,137
"COG0782",218,181,232,194,169,258,168,233,127,227
"COG0783",36,39,88,71,122,16,128,35,12,23
"COG0784",881,1310,1744,1337,1175,1311,1415,1448,957,1556
"COG0785",1,5,12,2,5,4,27,1,2,0
"COG0786",109,116,87,90,68,129,47,115,35,171
"COG0787",493,371,389,448,346,473,421,388,335,417
"COG0788",7,66,37,46,119,6,101,33,0,15
"COG0789",273,237,281,281,188,287,410,283,455,300
"COG0790",99,224,151,130,145,97,115,227,14,222
"COG0791",408,491,309,368,227,360,266,520,732,546
"COG0792",115,96,124,102,97,106,81,118,126,123
"COG0793",1144,1574,1030,1454,1401,844,898,808,140,696
"COG0794",153,130,80,102,128,148,152,82,178,100
"COG0795",218,235,184,177,317,386,357,251,190,158
"COG0796",239,250,256,232,176,251,194,200,199,232
"COG0797",13,5,2,4,15,23,10,4,2,18
"COG0798",37,15,23,27,60,7,13,11,3,9
"COG0799",128,98,78,104,105,97,126,118,109,89
"COG0800",179,188,111,207,120,92,72,92,210,115
"COG0801",126,69,73,101,80,103,94,84,116,74
"COG0802",159,99,187,115,68,169,116,145,195,143
"COG0803",185,282,235,260,141,137,205,124,381,166
"COG0804",15,13,7,9,1,14,70,31,4,15
"COG0805",158,115,94,77,113,28,112,157,149,66
"COG0806",136,67,148,81,59,183,66,124,140,88
"COG0807",245,200,140,172,202,249,206,189,177,185
"COG0809",289,341,311,283,211,398,356,407,201,346
"COG0810",4,5,3,7,9,4,7,0,1,5
"COG0811",198,293,166,258,349,216,309,208,202,124
"COG0812",241,208,303,260,156,198,177,240,244,216
"COG0813",78,80,127,47,11,70,45,66,91,64
"COG0814",80,47,12,32,70,55,15,43,9,174
"COG0815",6,12,26,9,15,9,25,21,2,28
"COG0816",159,92,182,110,112,113,133,145,115,108
"COG0817",128,82,88,100,134,74,96,77,118,70
"COG0818",63,54,120,60,54,30,40,49,1,53
"COG0819",17,8,19,6,2,22,31,34,174,15
"COG0820",353,198,369,203,235,345,278,324,193,238
"COG0821",319,364,218,402,290,382,295,307,255,301
"COG0822",244,182,324,201,148,199,154,290,252,234
"COG0823",67,54,175,219,361,78,156,79,28,52
"COG0824",94,116,157,104,138,25,96,90,93,105
"COG0825",133,123,150,84,44,109,47,148,89,192
"COG0826",710,687,1069,666,503,776,467,688,806,676
"COG0827",754,1190,904,1704,681,878,615,1232,685,1391
"COG0828",20,20,21,34,8,29,15,17,26,16
"COG0829",4,8,6,6,1,6,25,9,5,3
"COG0830",6,12,3,4,1,6,33,5,3,2
"COG0831",2,3,4,4,0,5,14,6,2,1
"COG0832",5,8,5,6,0,5,24,4,4,3
"COG0833",23,6,5,4,6,11,17,4,248,28
"COG0834",673,609,396,449,314,615,351,596,955,638
"COG0835",82,32,38,70,35,77,17,179,10,166
"COG0836",361,233,140,270,243,501,295,378,19,397
"COG0837",2,2,0,1,10,1,2,0,0,25
"COG0838",45,60,42,56,59,30,59,38,4,35
"COG0839",77,122,52,111,106,54,93,94,5,52
"COG0840",1042,477,340,920,406,1136,306,2205,81,2375
"COG0841",2152,3570,2010,3198,3682,865,3604,2245,1215,1854
"COG0842",467,679,676,618,934,406,680,531,203,454
"COG0843",0,5,1,3,6,0,1,1,0,21
"COG0845",1631,2569,1455,2183,2973,1177,2589,1706,831,1505
"COG0846",340,308,193,205,168,443,227,300,213,279
"COG0847",226,187,124,194,259,170,251,173,90,156
"COG0848",18,14,14,10,13,10,18,11,161,18
"COG0849",193,132,325,120,139,274,179,195,10,176
"COG0850",47,18,24,24,15,44,19,64,80,72
"COG0851",16,10,63,8,12,18,5,27,41,23
"COG0852",195,149,115,143,194,80,207,152,2,128
"COG0853",77,60,51,64,61,45,60,62,51,55
"COG0854",54,76,42,48,103,4,79,57,4,55
"COG0855",570,402,337,365,396,278,296,415,613,448
"COG0857",26,2,1,7,13,1,1,1,65,22
"COG0858",131,120,176,144,97,116,83,126,132,120
"COG0859",125,177,107,154,155,282,184,156,224,148
"COG0860",375,378,277,342,230,456,282,453,351,459
"COG0861",44,13,6,8,20,93,9,33,358,60
"COG0863",190,199,317,255,363,284,295,367,96,185
"COG0864",0,9,1,3,10,2,4,2,1,7
"COG1001",82,126,70,79,46,75,122,97,116,110
"COG1002",734,334,257,359,360,355,286,340,257,574
"COG1003",199,240,120,216,215,14,314,182,238,209
"COG1004",245,281,322,327,621,267,410,419,268,222
"COG1005",122,86,87,123,108,94,124,122,4,106
"COG1006",1,3,3,2,1,2,10,1,0,1
"COG1007",170,164,90,165,195,105,148,162,6,130
"COG1008",199,112,77,215,213,84,154,172,10,128
"COG1009",159,185,88,182,164,111,128,118,7,108
"COG1010",51,98,59,70,77,48,40,58,105,78
"COG1011",377,381,267,444,472,397,453,350,281,360
"COG1012",168,301,410,292,208,228,345,310,370,479
"COG1013",924,827,804,893,803,659,829,934,692,717
"COG1014",1170,1055,915,1086,1073,667,985,1053,703,822
"COG1015",94,109,200,110,50,108,40,143,168,157
"COG1017",0,2,4,2,12,2,0,0,1,12
"COG1018",5,9,4,7,27,6,2,3,1,63
"COG1020",172,191,145,156,213,174,189,149,142,267
"COG1021",0,1,1,2,22,1,2,1,0,21
"COG1022",744,855,879,756,902,568,899,617,603,513
"COG1023",4,0,2,0,0,0,0,0,20,0
"COG1024",88,91,78,49,70,68,75,79,175,183
"COG1025",0,2,1,4,21,1,1,1,1,36
"COG1026",213,279,145,151,72,214,81,217,418,306
"COG1027",208,126,103,93,171,263,196,146,121,106
"COG1028",1094,1269,1132,1206,1215,726,1096,1019,1055,1138
"COG1030",16,16,22,7,16,5,80,5,71,1
"COG1032",713,644,698,807,706,531,703,746,784,771
"COG1033",327,269,189,188,91,217,168,372,150,346
"COG1034",119,99,95,117,84,59,140,105,82,147
"COG1035",181,110,155,117,310,225,152,251,38,87
"COG1038",124,103,139,91,81,31,131,61,45,64
"COG1039",6,3,89,6,2,14,14,13,4,1
"COG1040",205,185,167,142,175,179,167,171,244,182
"COG1041",10,0,3,19,10,38,14,16,5,64
"COG1042",81,131,117,95,241,21,212,64,7,80
"COG1043",199,210,124,196,223,128,247,225,148,107
"COG1044",153,187,106,133,193,122,189,143,129,96
"COG1045",213,261,214,236,258,376,230,238,197,208
"COG1047",98,68,47,70,76,60,72,60,13,87
"COG1048",482,372,257,386,305,445,273,419,634,509
"COG1049",0,0,0,1,15,0,2,4,0,46
"COG1051",314,167,214,184,223,118,248,170,142,147
"COG1052",305,367,274,391,340,245,274,389,91,360
"COG1053",491,922,452,355,357,552,348,504,550,690
"COG1054",3,2,0,3,9,7,6,4,3,8
"COG1055",246,143,97,103,72,278,179,267,400,177
"COG1056",1,3,38,3,6,11,12,1,1,11
"COG1057",161,173,144,138,112,171,168,183,158,131
"COG1058",73,88,78,49,56,46,99,59,161,62
"COG1059",0,1,0,0,0,0,4,0,1,0
"COG1060",312,318,254,332,323,228,323,290,653,349
"COG1061",446,447,795,364,483,1367,297,660,479,399
"COG1062",1,4,1,3,7,1,4,5,3,18
"COG1063",350,305,338,437,398,522,366,300,810,410
"COG1064",2,2,0,2,29,3,14,7,1,29
"COG1066",294,251,312,298,236,241,217,292,256,244
"COG1067",35,30,200,28,17,41,7,28,355,36
"COG1069",66,14,65,55,52,8,23,53,5,36
"COG1070",754,803,500,836,857,749,504,576,1238,658
"COG1071",19,20,38,86,137,14,124,33,7,28
"COG1072",2,5,12,4,8,6,10,2,10,5
"COG1073",523,653,551,582,736,348,479,504,530,489
"COG1074",689,517,852,459,248,652,416,532,656,536
"COG1075",31,0,22,11,9,12,13,29,3,29
"COG1076",84,103,60,94,87,87,89,94,3,64
"COG1077",402,359,469,357,223,337,236,408,397,430
"COG1078",89,119,60,122,133,19,79,59,5,41
"COG1079",64,73,66,96,29,78,76,101,91,83
"COG1080",321,352,167,268,99,243,111,321,564,511
"COG1082",206,343,146,189,143,152,422,166,599,206
"COG1083",17,121,81,78,142,288,140,137,26,60
"COG1085",27,19,2,5,8,11,9,5,192,11
"COG1086",239,368,495,454,696,170,488,396,102,358
"COG1087",315,239,283,245,185,238,221,311,289,241
"COG1088",295,300,325,319,488,279,317,336,235,269
"COG1089",174,143,93,137,214,160,267,172,7,161
"COG1090",3,25,10,33,64,11,64,8,3,19
"COG1091",298,251,168,237,253,252,242,270,144,216
"COG1092",335,326,364,283,228,300,254,309,262,338
"COG1098",35,26,45,23,7,9,13,30,90,23
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",98,168,84,163,63,120,67,156,113,169
"COG1102",1,2,4,0,0,1,0,6,0,0
"COG1104",323,351,399,307,131,320,101,401,199,439
"COG1105",157,109,60,122,58,124,47,89,226,163
"COG1106",251,482,269,51,190,745,234,335,124,244
"COG1108",143,234,177,187,166,219,166,104,205,150
"COG1109",945,753,1017,819,639,792,692,882,933,762
"COG1112",921,634,467,778,1027,778,677,867,320,751
"COG1113",83,10,5,23,56,10,27,5,585,95
"COG1114",89,111,59,53,37,49,76,32,414,62
"COG1115",579,614,383,476,233,806,323,441,646,570
"COG1116",123,139,116,148,40,141,104,130,187,145
"COG1117",188,170,134,184,152,99,171,161,268,166
"COG1118",104,114,46,59,31,107,28,87,212,139
"COG1119",104,99,52,90,158,132,129,69,63,89
"COG1120",203,202,148,224,219,324,281,309,198,310
"COG1121",149,236,200,219,128,199,168,120,223,135
"COG1122",567,386,376,537,175,401,247,406,1422,417
"COG1123",68,97,26,34,25,24,20,19,291,51
"COG1124",5,31,7,14,15,15,16,5,45,23
"COG1125",10,6,19,14,16,11,58,10,89,15
"COG1126",435,274,227,319,130,379,148,300,527,376
"COG1127",92,149,117,109,180,125,162,114,106,58
"COG1129",229,417,186,316,212,341,252,291,547,446
"COG1131",1146,938,1349,1053,918,1290,1159,1278,885,1413
"COG1132",2921,2509,3427,2767,1413,2820,1872,3491,3092,3739
"COG1133",0,2,0,0,9,0,1,0,1,13
"COG1134",168,193,231,231,127,185,86,199,251,216
"COG1135",117,121,69,72,36,105,61,93,294,95
"COG1136",1293,1322,1403,1279,1039,1478,1021,1401,1080,1247
"COG1137",109,127,83,77,163,115,147,99,71,59
"COG1138",3,26,13,6,21,27,4,20,3,53
"COG1139",149,104,55,138,129,116,83,146,325,84
"COG1140",15,13,7,3,13,1,0,12,5,36
"COG1141",9,11,5,4,1,3,2,11,5,5
"COG1142",12,23,8,40,51,9,98,20,14,75
"COG1143",62,20,38,61,73,48,73,59,0,60
"COG1144",7,8,44,9,3,17,4,27,2,23
"COG1145",567,390,364,801,473,382,577,429,391,510
"COG1146",71,50,42,55,52,31,58,58,54,63
"COG1148",33,16,41,13,31,24,78,19,10,21
"COG1149",1,3,1,0,2,0,13,1,0,0
"COG1150",8,3,16,1,6,1,32,5,1,1
"COG1151",258,329,184,230,199,210,136,183,203,239
"COG1152",10,2,9,10,1,25,5,6,7,4
"COG1154",541,507,499,584,431,703,429,528,433,500
"COG1155",225,223,334,219,255,84,318,157,124,168
"COG1156",175,156,249,197,211,79,207,141,89,161
"COG1157",58,21,22,42,30,68,28,100,8,111
"COG1158",253,159,223,175,117,195,192,228,155,294
"COG1159",222,166,309,202,169,244,223,237,221,169
"COG1160",437,411,453,396,422,382,392,438,564,444
"COG1161",112,77,268,91,41,131,74,109,94,106
"COG1162",226,200,346,178,216,222,181,214,88,217
"COG1164",186,154,374,131,51,224,119,264,65,282
"COG1165",289,99,69,78,258,135,69,121,129,83
"COG1166",222,139,130,260,254,151,229,200,5,170
"COG1167",402,283,262,340,164,303,218,372,431,508
"COG1168",371,393,369,374,394,338,313,335,610,302
"COG1169",95,120,32,105,150,114,104,94,4,77
"COG1171",233,245,129,165,105,252,170,166,402,222
"COG1172",146,218,98,130,149,185,181,192,280,175
"COG1173",281,356,220,217,137,267,214,286,731,312
"COG1174",11,14,19,16,24,13,56,12,159,21
"COG1175",625,620,577,552,373,787,736,1125,1708,966
"COG1176",169,173,74,177,159,142,143,194,64,194
"COG1177",186,152,106,163,134,176,120,153,81,216
"COG1178",71,210,59,66,33,107,111,117,267,107
"COG1179",187,182,230,189,100,178,138,168,154,176
"COG1180",301,220,269,223,197,287,303,228,372,211
"COG1181",340,228,367,180,274,335,228,336,304,262
"COG1182",1,3,3,9,5,12,4,4,1,5
"COG1183",122,117,124,115,155,152,151,142,117,104
"COG1184",0,0,0,0,1,2,0,0,0,0
"COG1185",538,542,730,476,391,405,428,501,595,427
"COG1186",213,184,204,185,126,330,228,312,261,279
"COG1187",309,256,296,208,131,308,198,288,207,335
"COG1188",66,93,48,88,65,75,77,82,29,68
"COG1189",121,64,126,78,28,90,47,104,140,114
"COG1190",437,464,489,395,349,316,319,395,422,356
"COG1191",348,304,685,336,124,348,171,453,199,565
"COG1192",641,675,738,700,332,802,441,660,526,653
"COG1193",543,271,439,414,299,603,427,414,235,456
"COG1194",151,144,144,163,123,210,161,154,125,160
"COG1195",312,269,382,311,274,307,302,351,316,284
"COG1196",348,323,687,343,108,333,127,378,440,447
"COG1197",766,549,867,656,490,727,530,626,877,697
"COG1198",496,444,652,446,340,560,386,414,489,511
"COG1199",202,190,149,136,67,194,93,228,263,290
"COG1200",467,358,563,450,306,509,311,429,532,480
"COG1201",103,3,2,5,6,1,24,17,267,17
"COG1203",208,146,336,145,168,210,166,130,492,243
"COG1204",22,101,46,40,81,179,223,88,28,47
"COG1205",247,17,100,11,112,666,22,54,9,202
"COG1206",68,45,90,52,10,47,29,36,152,47
"COG1207",117,82,39,116,30,66,47,63,282,69
"COG1208",250,308,177,279,359,151,290,246,94,209
"COG1209",224,195,170,190,288,142,240,222,107,194
"COG1210",126,62,41,69,28,122,40,30,142,48
"COG1211",225,221,187,294,219,370,298,279,235,284
"COG1212",91,84,81,92,173,102,132,55,145,86
"COG1213",33,11,17,16,28,2,131,31,5,8
"COG1214",196,207,266,158,146,180,151,171,222,203
"COG1215",260,275,375,331,478,180,374,179,492,221
"COG1216",466,741,373,483,711,507,653,543,626,437
"COG1217",469,501,599,442,370,395,356,465,400,441
"COG1218",71,103,98,91,120,9,134,51,2,72
"COG1219",414,362,444,331,307,419,275,435,422,380
"COG1220",10,18,14,4,7,7,15,10,188,29
"COG1221",88,35,52,69,20,111,67,13,1046,44
"COG1225",111,103,67,100,143,117,124,86,39,88
"COG1226",102,152,65,140,163,18,56,51,57,123
"COG1227",167,221,422,101,39,182,75,153,269,230
"COG1228",169,205,140,307,214,109,193,189,43,188
"COG1230",45,9,27,9,51,11,74,23,68,58
"COG1232",44,23,294,26,118,21,88,70,170,23
"COG1233",6,66,45,31,63,6,24,31,2,9
"COG1234",184,133,142,113,117,261,206,215,206,214
"COG1235",345,242,312,294,319,283,281,421,177,274
"COG1236",148,194,224,188,89,102,56,134,223,188
"COG1237",14,31,20,22,57,11,64,25,59,19
"COG1238",72,68,49,86,99,57,87,83,3,59
"COG1239",14,26,24,5,4,5,8,2,7,6
"COG1240",7,13,27,4,5,13,5,2,3,2
"COG1242",169,120,241,173,136,157,147,199,136,153
"COG1243",33,4,94,40,13,20,17,27,10,5
"COG1246",3,8,2,7,11,2,11,2,52,15
