"","NLM016","DOM015","DLF003","DLM023","NLM021","DLM002","NLM026","NOF014","DOF007","NLM006"
"COG0536",323,324,300,260,259,276,302,273,162,245
"COG0537",145,197,217,144,191,118,130,149,136,140
"COG0538",336,200,268,257,199,134,149,164,124,109
"COG0539",528,415,428,352,458,450,519,408,285,332
"COG0540",279,195,221,282,251,256,216,260,153,197
"COG0541",317,314,323,313,310,299,334,305,217,298
"COG0542",1266,1259,1505,1613,1415,1239,1581,1301,687,1248
"COG0543",569,508,548,459,487,470,434,402,454,392
"COG0544",414,393,524,706,422,523,481,443,329,436
"COG0545",749,326,471,197,285,334,164,169,399,453
"COG0546",307,432,458,349,349,443,413,385,370,446
"COG0547",165,223,138,141,166,164,144,174,151,165
"COG0548",225,212,200,232,200,181,200,179,162,183
"COG0549",14,47,74,68,85,69,76,90,45,44
"COG0550",1442,1621,1157,1781,1526,1395,1812,1331,952,1428
"COG0551",51,281,261,265,189,222,340,269,77,171
"COG0552",125,191,234,175,173,163,234,190,178,179
"COG0553",1145,318,873,913,608,443,466,519,460,556
"COG0554",32,269,193,255,211,147,256,199,80,101
"COG0555",5,30,21,20,34,43,18,21,9,18
"COG0556",338,361,491,436,397,405,457,415,313,328
"COG0557",544,345,651,430,451,426,385,393,370,488
"COG0558",35,78,131,104,69,143,189,146,95,84
"COG0559",23,81,116,210,112,86,212,106,61,97
"COG0560",141,132,206,127,179,148,140,129,193,182
"COG0561",413,626,608,879,640,742,727,684,488,688
"COG0562",300,173,355,195,171,337,190,251,253,235
"COG0563",164,190,288,190,203,189,269,257,157,168
"COG0564",1032,767,1042,782,760,839,806,657,613,729
"COG0565",4,4,4,4,7,2,1,0,7,13
"COG0566",329,532,577,545,590,533,669,549,524,501
"COG0567",5,7,6,8,16,0,1,5,21,35
"COG0568",664,272,566,209,307,460,396,349,158,311
"COG0569",327,534,466,571,544,478,553,499,411,438
"COG0571",176,139,189,107,123,193,201,203,166,221
"COG0572",433,304,338,218,220,402,437,422,380,360
"COG0573",31,185,152,203,187,155,171,138,127,172
"COG0574",1140,774,1002,566,913,767,894,678,717,598
"COG0575",262,177,311,134,193,211,210,218,152,183
"COG0576",191,133,179,145,125,147,127,163,122,155
"COG0577",988,1832,1731,1797,1642,1644,1692,1701,1269,850
"COG0578",8,40,9,54,88,31,32,35,59,64
"COG0579",27,71,73,138,102,46,76,72,24,46
"COG0580",17,100,23,30,60,24,53,31,118,108
"COG0581",34,213,157,187,229,164,168,174,150,138
"COG0582",1896,2428,2073,2815,2993,2634,3328,2931,1473,2535
"COG0583",672,925,1138,1506,1195,1304,994,1113,853,1551
"COG0584",245,208,138,292,260,288,308,318,537,397
"COG0585",1,5,1,5,1,0,2,0,3,13
"COG0586",159,119,103,77,79,90,54,66,170,163
"COG0587",723,777,910,738,782,768,809,740,604,701
"COG0588",16,144,32,55,113,37,79,63,227,92
"COG0589",391,331,302,241,309,254,204,179,555,397
"COG0590",230,156,278,154,135,211,189,169,159,221
"COG0591",303,569,474,552,557,557,427,447,732,538
"COG0592",268,253,404,294,293,381,325,334,197,339
"COG0593",47,135,110,54,140,123,134,141,130,139
"COG0594",12,40,90,65,63,100,82,100,23,57
"COG0595",62,194,384,265,239,203,368,324,45,107
"COG0596",230,190,243,279,228,282,293,479,81,156
"COG0597",11,88,117,80,67,92,97,118,26,56
"COG0598",279,295,278,206,273,199,154,136,193,213
"COG0599",66,154,122,101,134,103,102,144,135,183
"COG0600",25,158,194,237,147,164,223,269,101,87
"COG0601",69,191,201,427,243,300,306,301,164,190
"COG0602",189,242,249,207,204,222,225,282,179,227
"COG0603",124,95,135,68,98,121,85,74,152,119
"COG0604",5,11,6,6,6,2,30,3,11,32
"COG0605",14,80,33,54,72,50,64,93,66,93
"COG0606",273,304,349,314,322,349,341,257,253,300
"COG0607",83,224,146,192,248,226,261,158,442,404
"COG0608",424,375,387,275,420,385,427,379,293,353
"COG0609",143,236,177,253,224,324,379,316,272,377
"COG0610",533,553,401,403,351,620,735,732,377,751
"COG0611",8,76,31,44,93,58,66,50,75,137
"COG0612",1246,1194,895,769,1018,772,797,734,1519,1020
"COG0613",16,120,144,173,110,146,171,190,64,62
"COG0614",198,432,269,525,397,400,349,436,246,396
"COG0615",103,146,95,88,103,142,90,143,85,85
"COG0616",369,161,243,122,241,169,111,129,236,252
"COG0617",244,274,324,256,324,280,311,293,251,343
"COG0618",270,247,409,264,273,332,312,393,174,219
"COG0619",32,162,176,228,118,269,351,321,72,191
"COG0620",409,156,124,115,153,208,84,162,45,107
"COG0621",838,775,966,786,853,803,899,877,664,868
"COG0622",114,187,200,276,173,190,238,193,147,207
"COG0623",211,56,92,59,80,80,69,55,144,107
"COG0624",304,515,284,566,535,210,286,247,331,280
"COG0625",25,14,5,9,5,3,0,3,40,62
"COG0626",13,41,92,32,67,44,75,79,25,66
"COG0627",29,117,37,104,194,106,143,128,239,83
"COG0628",364,485,555,498,498,369,432,472,321,227
"COG0629",126,194,368,237,235,257,341,346,114,184
"COG0630",3,17,3,5,13,12,1,20,1,3
"COG0631",389,221,444,152,230,248,331,379,104,130
"COG0632",188,181,211,175,153,106,129,121,73,105
"COG0633",9,7,1,5,3,1,0,2,12,8
"COG0634",154,159,179,126,152,109,131,118,73,98
"COG0635",260,403,410,500,422,504,415,402,358,463
"COG0636",18,105,98,96,123,120,113,121,116,98
"COG0637",371,419,447,474,409,469,422,426,278,502
"COG0639",17,119,53,68,146,188,107,158,135,47
"COG0640",31,87,129,151,101,114,171,142,47,67
"COG0641",1252,590,532,458,475,766,409,528,648,504
"COG0642",6226,9443,6072,7911,8559,8090,6628,7862,13768,8939
"COG0643",6,51,31,13,81,63,33,122,31,7
"COG0644",8,5,9,7,2,6,6,0,17,29
"COG0645",0,0,0,0,0,0,5,6,0,0
"COG0646",453,515,489,652,532,501,514,419,295,413
"COG0647",18,26,46,63,46,56,66,73,31,24
"COG0648",26,171,104,180,169,152,177,177,116,139
"COG0649",285,151,143,102,203,111,122,89,163,192
"COG0650",8,7,6,16,14,3,11,7,7,17
"COG0651",23,53,21,152,43,73,62,49,68,41
"COG0652",301,192,282,283,204,241,232,236,203,189
"COG0653",742,550,743,664,711,644,809,764,438,482
"COG0654",3,7,0,2,1,27,1,7,17,52
"COG0655",61,205,164,215,240,254,222,280,243,232
"COG0656",53,269,160,170,150,185,99,153,257,163
"COG0657",418,411,420,674,511,312,254,302,409,249
"COG0658",137,329,299,315,299,299,331,259,311,276
"COG0659",360,271,326,162,347,347,245,335,256,329
"COG0661",9,21,40,46,36,41,28,27,15,103
"COG0662",140,120,115,252,105,196,125,188,73,57
"COG0663",90,105,87,131,86,90,94,106,99,110
"COG0664",523,513,472,558,489,573,478,392,943,709
"COG0665",19,30,94,48,105,37,83,54,42,87
"COG0666",66,43,68,168,146,113,96,217,175,209
"COG0667",317,498,328,468,389,358,349,371,478,514
"COG0668",672,507,560,431,496,466,411,431,616,532
"COG0669",115,164,182,145,168,180,119,166,120,155
"COG0670",258,18,166,59,19,71,67,26,29,78
"COG0671",327,188,334,172,152,252,210,211,145,146
"COG0672",4,9,1,3,1,2,1,0,7,8
"COG0673",605,1120,569,875,1013,962,821,734,1452,781
"COG0674",1073,1076,916,785,1025,869,890,683,871,890
"COG0675",60,87,137,227,164,377,147,224,138,883
"COG0676",3,8,3,0,3,2,5,0,6,6
"COG0677",266,86,228,140,90,146,95,194,368,125
"COG0678",0,1,0,0,0,0,0,0,0,1
"COG0679",203,138,304,382,246,337,297,253,92,235
"COG0680",4,5,4,3,9,18,1,5,22,34
"COG0681",303,577,458,369,500,487,497,506,447,411
"COG0682",216,169,188,138,151,240,231,217,191,236
"COG0683",26,62,132,250,161,123,178,137,95,130
"COG0684",9,45,21,122,28,26,84,65,56,18
"COG0685",279,247,279,299,272,278,252,262,217,232
"COG0686",341,138,88,67,141,106,69,89,178,101
"COG0687",196,265,290,306,263,245,338,290,224,206
"COG0688",236,86,170,140,144,133,103,108,123,141
"COG0689",4,7,7,8,17,10,7,7,11,42
"COG0690",0,3,3,2,4,0,0,3,2,7
"COG0691",141,118,159,137,128,119,135,137,89,95
"COG0692",118,117,142,102,119,176,153,174,111,160
"COG0693",133,105,113,111,104,138,159,151,240,180
"COG0694",1,5,10,2,1,0,4,3,3,15
"COG0695",0,5,1,0,0,0,0,0,1,7
"COG0696",585,330,451,361,396,360,456,344,282,293
"COG0697",1157,767,871,820,793,935,741,746,782,1081
"COG0698",162,115,205,153,140,197,188,196,106,151
"COG0699",223,9,116,17,39,189,116,123,46,40
"COG0700",327,166,219,116,163,137,118,118,187,160
"COG0701",8,58,88,46,83,64,73,15,61,107
"COG0702",13,16,11,13,3,5,2,8,29,54
"COG0703",249,207,238,238,230,226,197,227,124,183
"COG0704",23,112,103,228,142,158,155,161,117,124
"COG0705",171,96,159,78,104,156,153,194,237,246
"COG0706",489,415,433,361,375,388,415,414,280,318
"COG0707",337,348,409,369,372,389,380,373,198,351
"COG0708",190,155,188,167,141,186,135,112,85,166
"COG0709",8,44,22,102,42,43,36,29,23,53
"COG0710",8,16,48,60,42,51,50,37,19,24
"COG0711",65,100,77,92,102,94,129,97,93,127
"COG0712",21,62,56,141,87,100,91,122,76,98
"COG0713",11,28,7,15,17,11,19,16,46,28
"COG0714",504,386,595,576,539,445,442,506,418,375
"COG0715",147,143,210,176,111,260,236,255,175,193
"COG0716",235,377,296,308,292,219,186,285,221,328
"COG0717",9,4,5,7,5,6,3,4,21,13
"COG0718",14,50,82,58,67,76,93,101,23,39
"COG0719",587,488,586,283,512,451,539,434,442,507
"COG0720",48,81,93,31,57,58,35,55,45,57
"COG0721",5,19,51,19,35,62,68,72,9,23
"COG0722",44,132,101,50,90,68,66,79,24,42
"COG0723",3,2,16,4,9,11,17,19,2,0
"COG0724",0,110,12,67,76,49,28,57,153,79
"COG0725",10,30,36,136,53,46,36,45,18,68
"COG0726",304,642,535,427,540,540,640,666,513,417
"COG0727",1,18,14,61,12,6,12,11,4,4
"COG0728",3,5,12,8,12,16,35,26,25,32
"COG0729",4,6,5,3,27,1,3,0,20,19
"COG0730",19,49,92,139,49,81,49,37,34,126
"COG0731",119,86,85,46,56,96,66,70,121,132
"COG0732",561,331,484,437,438,403,476,511,145,556
"COG0733",779,465,720,528,584,728,562,593,269,378
"COG0735",285,235,309,240,238,255,188,238,247,259
"COG0736",9,36,36,57,22,32,47,23,13,27
"COG0737",693,530,451,490,510,323,273,303,573,560
"COG0738",1295,683,724,528,656,675,415,393,1115,811
"COG0739",909,1410,1048,1129,1086,958,1431,1255,849,938
"COG0740",518,227,485,293,317,340,376,413,150,276
"COG0741",296,309,233,251,291,295,316,263,299,437
"COG0742",162,166,170,163,148,175,156,157,108,144
"COG0743",306,266,256,265,297,272,271,263,232,191
"COG0744",251,306,463,392,366,405,489,356,312,198
"COG0745",4261,3677,3430,3160,3626,3574,3171,3524,4041,4502
"COG0746",12,15,11,12,15,30,29,29,17,18
"COG0747",92,259,210,313,351,293,484,319,218,342
"COG0749",822,496,705,465,485,529,564,1270,2836,687
"COG0750",417,333,479,390,322,284,346,312,102,198
"COG0751",9,9,20,28,31,40,4,14,23,69
"COG0752",4,15,14,19,6,23,4,4,21,32
"COG0753",5,10,17,14,31,42,67,31,150,106
"COG0754",19,13,4,13,12,13,22,3,25,70
"COG0755",317,287,147,139,239,195,158,99,445,279
"COG0756",169,129,244,137,118,203,168,332,423,176
"COG0757",205,128,115,95,80,105,92,89,114,126
"COG0758",208,315,347,258,275,259,295,183,245,315
"COG0759",33,68,63,88,59,66,58,71,29,25
"COG0760",693,347,360,217,293,265,315,269,359,449
"COG0761",288,265,310,217,286,268,334,275,187,221
"COG0762",3,4,3,5,2,2,1,2,7,5
"COG0763",240,141,148,78,128,148,73,66,175,252
"COG0764",345,196,187,147,213,215,160,150,235,211
"COG0765",318,302,503,435,385,474,530,558,168,193
"COG0766",431,390,459,469,441,382,541,410,220,294
"COG0767",257,110,107,65,115,114,74,60,164,154
"COG0768",1203,1198,1449,1387,1251,1212,1359,1426,779,1021
"COG0769",429,444,569,381,407,473,497,464,278,345
"COG0770",858,550,602,438,526,457,494,402,482,556
"COG0771",349,305,346,309,387,321,330,328,262,334
"COG0772",828,658,923,711,622,805,826,728,444,677
"COG0773",407,400,448,329,387,335,386,329,229,310
"COG0774",380,196,167,134,157,140,109,85,196,226
"COG0775",218,277,233,268,240,243,210,209,275,255
"COG0776",161,166,191,139,122,232,149,273,271,322
"COG0777",15,76,117,144,108,136,150,154,51,65
"COG0778",726,551,643,481,557,582,428,489,777,670
"COG0779",22,59,65,99,69,99,101,110,18,51
"COG0780",115,108,114,70,87,106,55,80,99,125
"COG0781",159,106,228,149,144,159,157,190,147,200
"COG0782",217,191,312,185,164,233,216,260,148,206
"COG0783",6,71,22,34,42,40,17,37,81,59
"COG0784",442,1338,1094,2067,1385,1463,1244,1563,1554,852
"COG0785",1,4,3,16,2,9,14,2,6,13
"COG0786",12,60,44,71,87,97,92,114,58,66
"COG0787",641,456,516,396,409,482,401,378,321,357
"COG0788",4,42,9,56,37,31,14,44,83,44
"COG0789",149,255,265,288,231,343,236,278,271,260
"COG0790",105,117,246,74,244,167,156,263,141,139
"COG0791",110,387,354,789,472,424,697,650,311,323
"COG0792",99,116,111,81,100,87,100,109,102,85
"COG0793",1923,1469,1231,927,1480,979,920,798,1926,1362
"COG0794",253,96,123,84,111,113,93,62,162,229
"COG0795",693,164,355,130,227,294,114,136,219,280
"COG0796",241,230,231,185,195,219,209,189,157,182
"COG0797",66,5,24,7,10,23,1,1,4,18
"COG0798",1,26,40,20,15,6,8,6,17,4
"COG0799",122,130,144,97,118,123,91,122,111,112
"COG0800",157,202,107,178,140,127,200,153,123,131
"COG0801",106,121,134,57,90,91,93,126,79,113
"COG0802",186,116,171,107,107,160,138,141,118,139
"COG0803",113,228,174,142,203,182,143,137,152,194
"COG0804",1,14,7,32,31,11,22,22,4,3
"COG0805",51,93,87,115,95,96,64,71,84,174
"COG0806",199,66,198,98,81,125,132,125,80,71
"COG0807",327,157,251,158,211,184,140,118,186,216
"COG0809",586,396,500,293,441,382,368,351,358,437
"COG0810",2,6,3,3,4,4,2,4,9,6
"COG0811",340,264,184,177,287,180,115,139,285,303
"COG0812",236,234,229,188,166,216,254,243,157,167
"COG0813",8,46,87,86,58,76,75,68,37,29
"COG0814",45,23,8,30,7,53,33,32,60,96
"COG0815",4,4,5,11,35,14,12,11,11,22
"COG0816",118,96,199,115,85,96,98,97,63,83
"COG0817",108,111,96,97,118,81,136,83,94,87
"COG0818",4,48,55,37,60,33,69,46,33,52
"COG0819",3,8,8,23,41,13,25,55,2,15
"COG0820",262,249,317,231,242,298,288,337,209,238
"COG0821",399,417,300,281,349,277,324,291,249,260
"COG0822",203,210,268,184,226,235,331,291,128,141
"COG0823",19,220,39,174,163,73,147,52,256,177
"COG0824",72,120,93,91,129,93,90,100,110,158
"COG0825",13,83,121,149,127,174,190,161,40,55
"COG0826",683,666,769,656,718,732,742,629,480,655
"COG0827",278,1699,657,1737,811,961,1169,1387,723,486
"COG0828",8,27,25,26,14,31,30,42,9,18
"COG0829",2,3,2,4,6,3,8,13,1,6
"COG0830",0,2,1,8,9,1,17,13,5,4
"COG0831",0,2,0,8,6,0,9,10,0,2
"COG0832",0,2,2,9,6,2,11,12,1,3
"COG0833",6,5,2,2,12,31,2,0,13,57
"COG0834",364,506,590,577,583,573,598,570,314,385
"COG0835",12,69,53,22,86,106,66,159,10,13
"COG0836",785,292,439,318,278,352,218,266,374,332
"COG0837",6,0,1,6,2,0,2,0,8,15
"COG0838",80,64,55,39,51,39,24,41,39,67
"COG0839",156,106,88,65,89,62,45,49,89,87
"COG0840",93,957,486,137,1137,1074,943,1686,121,182
"COG0841",1810,3093,1132,2470,3214,1759,1654,1627,3928,2697
"COG0842",632,597,576,472,635,501,384,523,1002,688
"COG0843",1,3,0,4,0,1,1,0,6,6
"COG0845",1759,2323,1393,1617,2267,1480,1292,1343,3204,2285
"COG0846",267,139,189,355,157,209,243,247,89,180
"COG0847",549,195,191,131,150,221,135,173,218,236
"COG0848",8,16,14,20,7,39,5,11,69,51
"COG0849",394,110,284,89,166,178,170,183,128,203
"COG0850",10,24,66,18,31,56,66,72,14,25
"COG0851",2,5,23,6,15,28,27,37,4,24
"COG0852",263,159,149,115,190,118,107,104,215,212
"COG0853",82,59,127,47,81,81,46,52,62,77
"COG0854",18,72,15,82,83,38,65,62,97,95
"COG0855",107,356,313,455,434,339,353,392,379,474
"COG0857",3,3,1,3,1,2,3,0,8,8
"COG0858",78,105,100,86,70,150,127,117,107,130
"COG0859",340,160,185,119,129,167,59,73,242,253
"COG0860",253,338,353,321,374,419,395,555,285,340
"COG0861",216,8,94,13,7,84,2,6,40,96
"COG0863",272,258,314,295,248,320,302,375,198,289
"COG0864",2,0,1,5,2,7,5,8,7,12
"COG1001",19,77,65,155,101,57,61,57,56,47
"COG1002",1026,328,394,507,152,493,213,394,292,363
"COG1003",23,191,94,151,255,111,107,86,253,162
"COG1004",455,347,394,321,344,406,243,314,371,314
"COG1005",218,112,126,56,127,79,107,49,135,147
"COG1006",2,2,2,5,4,6,2,8,4,1
"COG1007",288,194,195,101,187,119,80,71,216,211
"COG1008",322,206,165,85,174,103,129,67,213,194
"COG1009",464,185,251,118,196,125,132,86,215,151
"COG1010",11,89,57,121,57,78,96,88,49,50
"COG1011",625,489,465,341,345,437,365,354,454,471
"COG1012",99,421,221,338,402,302,337,398,328,343
"COG1013",719,569,531,509,619,692,784,609,736,814
"COG1014",1057,1117,935,876,1048,826,938,770,831,876
"COG1015",24,113,80,153,82,63,95,85,24,67
"COG1017",7,1,2,6,4,3,1,3,1,12
"COG1018",12,7,4,14,12,5,2,2,33,35
"COG1020",84,134,149,134,244,184,250,209,155,230
"COG1021",5,2,1,3,2,12,13,2,12,25
"COG1022",1154,705,703,620,805,659,568,530,779,778
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",31,59,111,153,92,91,107,91,58,102
"COG1025",10,3,0,5,0,1,1,0,5,39
"COG1026",24,161,198,370,246,274,199,213,99,114
"COG1027",361,99,92,102,114,99,64,92,209,166
"COG1028",920,1215,1119,1247,1032,1121,1021,1029,1324,1151
"COG1030",2,4,11,18,14,25,1,12,19,21
"COG1032",380,770,534,816,720,645,705,840,529,630
"COG1033",33,205,356,386,323,375,403,375,83,106
"COG1034",18,92,78,92,179,107,183,105,142,73
"COG1035",350,140,282,151,245,382,177,257,318,133
"COG1038",20,105,70,144,101,78,90,66,160,88
"COG1039",1,3,28,9,1,2,11,16,10,4
"COG1040",232,161,236,188,157,186,159,186,116,190
"COG1041",5,14,15,11,22,28,10,13,1,2
"COG1042",8,53,23,67,77,95,59,116,186,103
"COG1043",281,187,167,119,221,138,99,103,308,226
"COG1044",245,146,135,108,156,144,78,81,164,163
"COG1045",318,237,286,204,244,194,237,236,226,270
"COG1047",75,90,83,45,85,80,46,47,109,51
"COG1048",512,381,409,462,438,427,398,418,293,318
"COG1049",9,4,0,6,1,1,0,0,14,27
"COG1051",186,182,172,97,152,134,177,186,216,255
"COG1052",169,381,323,349,414,302,306,349,338,266
"COG1053",791,366,472,868,770,521,434,432,383,508
"COG1054",5,3,5,3,0,0,1,2,7,10
"COG1055",478,109,314,87,175,344,116,158,61,155
"COG1056",5,6,2,3,6,47,4,15,12,22
"COG1057",140,95,146,100,99,131,181,153,77,136
"COG1058",10,58,58,180,107,89,98,68,87,94
"COG1059",0,0,0,0,0,0,0,0,0,8
"COG1060",239,294,173,276,399,328,243,260,389,459
"COG1061",674,336,901,466,637,582,547,713,3012,548
"COG1062",3,4,1,4,0,0,0,0,7,6
"COG1063",738,422,386,473,318,366,391,358,469,471
"COG1064",2,1,1,2,2,0,0,1,23,38
"COG1066",200,276,313,264,299,283,330,266,174,237
"COG1067",13,36,63,29,19,69,84,48,11,81
"COG1069",6,55,42,34,64,30,12,62,5,21
"COG1070",977,914,613,565,618,697,609,732,858,964
"COG1071",3,88,11,36,62,36,28,35,121,59
"COG1072",3,4,1,7,1,1,0,1,9,12
"COG1073",387,623,400,641,596,451,466,498,610,637
"COG1074",466,457,639,515,545,540,570,518,260,564
"COG1075",3,10,19,63,111,44,17,39,5,7
"COG1076",124,82,63,66,55,44,38,25,27,123
"COG1077",366,357,452,381,397,416,459,381,182,293
"COG1078",5,129,40,58,95,35,41,58,149,47
"COG1079",27,136,113,208,101,100,201,155,70,51
"COG1080",52,234,220,432,295,280,332,338,82,193
"COG1082",64,329,140,333,223,292,293,292,462,253
"COG1083",80,72,74,89,47,47,76,111,77,104
"COG1085",2,5,8,12,2,20,4,1,6,56
"COG1086",301,469,259,423,452,230,332,294,403,220
"COG1087",313,254,319,256,217,274,312,301,213,236
"COG1088",527,366,347,252,349,282,277,233,355,275
"COG1089",215,148,157,164,161,152,154,151,219,158
"COG1090",5,23,10,12,10,14,10,17,74,26
"COG1091",241,227,223,286,305,140,172,176,194,105
"COG1092",268,271,375,363,310,313,347,344,176,241
"COG1098",3,19,39,47,25,25,45,30,3,19
"COG1099",0,0,5,0,0,0,1,0,0,0
"COG1101",35,164,113,193,131,108,182,176,39,54
"COG1102",0,0,8,3,1,5,9,5,0,1
"COG1104",42,200,247,314,249,336,518,478,64,123
"COG1105",33,102,103,202,89,115,118,170,25,129
"COG1106",309,62,729,270,304,499,321,304,256,307
"COG1108",255,220,137,121,138,152,160,116,143,177
"COG1109",804,790,946,1037,901,967,1025,838,567,715
"COG1112",1285,750,558,300,811,663,434,492,1068,1008
"COG1113",33,17,7,15,5,55,5,1,45,137
"COG1114",13,40,44,134,77,91,79,41,50,103
"COG1115",743,496,653,645,562,535,609,499,289,411
"COG1116",25,124,98,156,129,127,168,177,88,82
"COG1117",23,212,126,181,170,154,180,150,153,131
"COG1118",11,57,44,132,92,132,79,80,30,87
"COG1119",233,109,91,69,75,87,55,65,155,153
"COG1120",195,310,201,279,273,268,291,300,304,306
"COG1121",190,186,130,141,167,173,158,121,155,166
"COG1122",99,489,522,691,429,450,590,604,116,321
"COG1123",14,37,31,48,90,44,38,45,31,27
"COG1124",4,11,16,29,8,5,8,9,28,16
"COG1125",5,10,10,29,9,26,15,7,17,32
"COG1126",142,277,375,377,331,309,453,385,133,216
"COG1127",200,116,124,80,119,114,47,68,133,176
"COG1129",119,324,351,511,291,328,803,511,301,331
"COG1131",546,1045,1405,1142,1296,1544,1233,1581,878,846
"COG1132",1211,2795,2747,3495,2853,2729,3516,3725,1201,1317
"COG1133",2,4,0,3,0,0,0,0,5,12
"COG1134",31,217,146,187,174,164,229,265,85,69
"COG1135",19,70,104,154,123,104,150,134,44,102
"COG1136",1107,1241,1552,1369,1346,1370,1351,1497,1011,866
"COG1137",179,76,118,79,98,109,51,78,157,163
"COG1138",2,6,7,23,21,6,1,2,24,18
"COG1139",243,121,121,53,114,136,51,42,182,252
"COG1140",3,5,1,14,4,1,3,2,13,23
"COG1141",2,7,5,27,4,7,4,2,0,0
"COG1142",15,38,4,31,12,24,25,40,60,39
"COG1143",102,70,59,21,56,38,41,24,95,104
"COG1144",0,6,33,5,26,24,27,22,4,3
"COG1145",246,771,369,560,617,514,660,495,739,420
"COG1146",74,46,47,33,59,65,39,43,55,44
"COG1148",14,24,26,30,27,26,69,56,98,14
"COG1149",0,2,0,1,1,0,1,1,4,11
"COG1150",0,2,6,12,17,12,18,7,46,8
"COG1151",460,214,257,282,296,291,404,277,231,263
"COG1152",0,27,18,16,15,10,102,30,6,4
"COG1154",640,624,657,484,507,470,535,544,373,373
"COG1155",26,207,221,234,282,177,294,232,270,193
"COG1156",14,226,143,192,252,156,241,164,199,145
"COG1157",3,43,42,22,43,68,44,98,33,17
"COG1158",291,178,237,155,208,205,217,178,181,246
"COG1159",282,213,290,182,181,228,194,231,195,181
"COG1160",377,421,446,411,474,437,425,375,386,493
"COG1161",24,91,148,123,93,121,144,168,25,65
"COG1162",284,204,313,210,212,262,222,192,279,181
"COG1164",25,145,177,271,175,181,393,274,51,59
"COG1165",360,53,179,52,63,167,95,76,150,243
"COG1166",451,253,150,96,182,80,72,70,177,194
"COG1167",89,364,352,480,349,378,415,510,247,240
"COG1168",225,245,211,200,237,340,217,254,501,367
"COG1169",205,131,114,68,77,66,57,45,128,120
"COG1171",203,164,237,237,206,186,200,166,96,202
"COG1172",82,170,205,217,191,176,478,231,243,187
"COG1173",64,188,208,399,234,297,354,314,152,217
"COG1174",2,11,11,38,16,25,12,10,15,22
"COG1175",198,568,700,919,629,970,1652,1631,361,283
"COG1176",181,171,214,191,171,202,250,240,157,102
"COG1177",168,168,202,231,217,190,250,215,147,131
"COG1178",11,60,73,45,65,102,222,162,121,93
"COG1179",246,183,201,180,160,166,210,152,117,170
"COG1180",557,187,311,231,181,288,241,247,240,221
"COG1181",314,209,391,193,264,239,341,296,181,280
"COG1182",0,4,6,2,14,6,2,3,6,7
"COG1183",183,116,185,95,151,138,117,77,124,148
"COG1184",0,1,0,3,0,19,1,0,2,2
"COG1185",445,489,562,498,489,474,620,477,408,464
"COG1186",352,299,328,275,293,243,301,315,244,241
"COG1187",137,228,430,268,307,227,377,292,144,236
"COG1188",61,73,96,73,81,96,84,95,77,87
"COG1189",19,91,101,139,93,125,134,142,22,56
"COG1190",425,420,426,451,423,393,463,383,332,407
"COG1191",94,319,534,488,369,385,548,584,93,112
"COG1192",1066,729,785,968,696,697,749,756,571,468
"COG1193",584,410,546,459,452,453,515,392,305,343
"COG1194",173,171,110,189,184,115,133,141,135,175
"COG1195",330,307,341,282,289,326,242,299,217,350
"COG1196",73,370,400,513,346,389,514,494,70,216
"COG1197",711,623,748,690,699,607,727,623,420,571
"COG1198",512,458,543,405,484,484,520,425,373,442
"COG1199",22,134,189,258,200,207,335,275,61,194
"COG1200",498,452,484,420,446,397,473,368,327,340
"COG1201",3,7,6,18,5,4,27,22,5,3
"COG1203",152,158,167,290,222,265,144,190,47,99
"COG1204",145,64,65,56,107,175,38,113,23,126
"COG1205",500,7,76,35,66,147,41,130,10,168
"COG1206",20,92,74,129,60,76,127,76,3,31
"COG1207",32,93,87,103,76,92,67,114,20,72
"COG1208",241,291,377,360,244,249,208,245,249,278
"COG1209",431,177,221,231,220,235,222,182,308,158
"COG1210",139,54,119,99,53,83,27,22,35,58
"COG1211",491,282,334,180,223,282,251,246,237,193
"COG1212",137,106,126,71,111,110,94,79,159,145
"COG1213",1,18,21,34,21,11,6,14,45,5
"COG1214",260,174,198,169,197,207,209,180,143,188
"COG1215",205,313,304,219,296,305,208,243,508,219
"COG1216",629,476,505,570,432,610,383,568,575,410
"COG1217",524,442,480,416,530,371,523,466,336,360
"COG1218",6,75,22,66,94,38,49,57,127,100
"COG1219",389,307,469,357,386,442,457,413,290,314
"COG1220",6,5,12,8,21,13,3,7,10,73
"COG1221",26,63,8,57,16,172,27,89,69,275
"COG1225",70,89,79,67,85,107,73,81,105,112
"COG1226",19,114,27,54,67,132,94,131,164,165
"COG1227",16,123,232,268,167,187,207,176,46,87
"COG1228",15,282,110,204,262,162,179,238,175,74
"COG1230",9,12,10,21,28,24,48,15,84,50
"COG1232",14,31,152,21,58,31,64,62,179,45
"COG1233",162,39,18,51,81,42,14,21,115,18
"COG1234",263,162,260,197,205,215,195,211,139,215
"COG1235",416,307,392,259,261,313,258,370,275,252
"COG1236",18,161,140,188,140,188,270,228,36,69
"COG1237",136,16,58,40,34,45,12,35,37,31
"COG1238",97,66,77,41,72,66,39,45,93,79
"COG1239",1,4,19,14,9,4,29,44,6,6
"COG1240",1,3,8,4,4,6,9,32,1,1
"COG1242",166,166,230,107,129,155,156,169,138,181
"COG1243",10,52,17,16,15,20,42,45,6,8
"COG1246",8,4,2,21,21,8,5,5,13,21
