"","DLM027","NLF001","DLF007","NLM010","NOF002","NLM029","DOF009","NOF007","NOM018","DLF013"
"COG0537",174,196,211,190,150,185,200,260,199,180
"COG0538",195,222,157,221,188,254,226,245,246,213
"COG0539",405,381,281,422,363,462,408,372,389,467
"COG0540",278,206,171,251,261,228,237,214,187,200
"COG0541",354,284,253,380,263,232,192,174,196,188
"COG0542",1523,1041,1409,1279,1137,1460,1169,1365,1266,1235
"COG0543",450,485,425,476,404,414,516,422,405,490
"COG0544",521,461,436,448,367,507,384,476,547,399
"COG0545",283,365,448,288,295,239,409,456,284,302
"COG0546",528,462,331,391,430,413,401,420,460,387
"COG0547",187,183,147,169,142,148,141,141,168,190
"COG0548",203,203,175,210,200,199,190,192,241,229
"COG0549",165,47,62,61,99,77,49,64,109,67
"COG0550",1130,1182,1052,1368,1469,1382,1167,1264,1307,1263
"COG0551",305,174,113,222,216,288,200,137,234,302
"COG0552",182,146,136,191,186,234,183,130,187,179
"COG0553",770,365,912,679,536,710,503,652,698,617
"COG0554",291,241,136,200,214,231,148,208,186,225
"COG0555",54,43,28,43,47,85,15,21,60,36
"COG0556",440,303,236,349,271,426,328,274,364,374
"COG0557",527,361,284,423,369,499,361,377,429,284
"COG0558",180,85,123,110,148,198,154,113,121,182
"COG0559",78,85,74,118,92,114,98,66,110,92
"COG0560",126,165,103,141,139,157,170,195,136,208
"COG0561",1118,726,453,563,666,638,681,699,745,852
"COG0562",236,242,180,217,183,241,284,260,289,248
"COG0563",147,106,115,117,99,220,223,202,174,207
"COG0564",857,657,627,625,716,735,723,684,763,674
"COG0565",9,1,10,8,8,1,9,4,12,0
"COG0566",584,513,506,553,534,614,606,482,523,604
"COG0567",21,11,12,16,9,1,13,21,56,6
"COG0568",505,176,167,199,271,374,244,189,324,229
"COG0569",457,542,434,450,547,491,498,480,528,509
"COG0571",232,200,162,184,216,211,224,206,191,195
"COG0572",422,382,315,434,359,431,371,345,328,315
"COG0573",248,169,122,198,178,168,198,154,165,168
"COG0574",640,565,498,732,577,1000,804,573,740,717
"COG0575",212,174,152,179,187,189,215,179,194,176
"COG0576",161,127,231,121,116,145,128,150,138,137
"COG0577",1640,1509,1286,1874,1910,1842,1402,1577,1679,1791
"COG0578",20,35,44,45,22,8,58,94,35,82
"COG0579",104,97,45,85,82,48,40,43,83,71
"COG0580",140,37,48,45,54,27,115,43,83,81
"COG0581",256,187,131,189,153,116,128,91,123,123
"COG0582",1443,2052,2655,2481,2257,2593,2393,3125,2528,3922
"COG0583",2008,1238,1050,1004,1252,1273,997,1100,1451,1036
"COG0584",217,277,359,294,139,312,574,396,269,443
"COG0585",2,0,3,0,5,0,2,1,25,2
"COG0586",120,72,117,57,80,71,116,118,77,127
"COG0587",866,692,563,644,670,895,687,677,877,828
"COG0588",124,111,178,85,104,33,106,144,36,88
"COG0589",458,377,356,280,393,227,427,340,237,354
"COG0590",210,142,174,152,143,165,179,145,164,169
"COG0591",403,601,524,527,584,536,442,418,300,620
"COG0592",316,253,237,276,325,375,316,325,390,354
"COG0593",13,142,108,117,175,62,88,80,48,118
"COG0594",77,70,38,66,71,102,42,60,59,68
"COG0595",499,181,72,191,166,343,134,131,198,217
"COG0596",494,206,145,233,155,270,198,212,297,236
"COG0597",103,57,45,68,57,115,53,79,78,97
"COG0598",270,309,357,237,317,246,363,313,376,275
"COG0599",109,170,101,159,134,175,172,140,87,106
"COG0600",77,101,124,150,144,185,119,161,171,145
"COG0601",360,219,224,201,341,234,376,268,340,295
"COG0602",288,242,199,231,217,243,215,210,233,200
"COG0603",137,92,109,131,73,93,98,87,101,78
"COG0604",54,4,18,5,23,3,28,2,5,15
"COG0605",13,46,61,58,79,62,81,55,80,65
"COG0606",272,315,278,303,269,295,294,350,271,280
"COG0607",152,337,359,265,235,254,338,324,395,272
"COG0608",432,338,253,324,361,515,325,324,374,370
"COG0609",323,370,258,343,294,268,205,227,266,202
"COG0610",885,625,699,538,221,740,621,739,484,661
"COG0611",56,62,91,75,55,40,148,42,76,91
"COG0612",497,790,772,902,708,842,1130,869,743,1064
"COG0613",161,74,80,125,78,200,85,74,110,147
"COG0614",309,449,435,328,444,413,340,489,450,421
"COG0615",197,117,174,106,207,103,65,127,67,131
"COG0616",125,129,199,176,195,98,282,195,175,215
"COG0617",344,209,196,251,218,307,294,240,326,294
"COG0618",326,245,217,241,233,345,201,269,281,225
"COG0619",303,245,102,236,214,267,398,135,278,385
"COG0620",277,126,134,217,207,168,137,205,202,212
"COG0621",734,705,673,756,700,896,846,817,831,761
"COG0622",182,146,161,170,203,203,187,170,224,175
"COG0623",156,37,91,71,78,43,132,88,118,76
"COG0624",681,334,448,359,467,360,531,493,403,566
"COG0625",9,4,29,4,20,2,21,9,20,8
"COG0626",189,38,44,35,56,45,64,32,68,140
"COG0627",76,147,199,196,111,117,189,127,243,144
"COG0628",354,366,317,348,269,583,440,519,533,473
"COG0629",266,205,188,182,234,328,216,233,359,250
"COG0630",19,8,22,68,27,26,5,0,35,0
"COG0631",237,140,77,278,186,480,195,123,227,290
"COG0632",194,136,98,148,135,160,151,156,141,151
"COG0633",8,1,5,2,8,1,8,3,8,2
"COG0634",206,150,157,142,172,174,186,184,181,225
"COG0635",336,422,328,426,419,495,366,390,434,434
"COG0636",82,91,112,109,117,133,119,120,112,115
"COG0637",484,373,388,441,432,442,384,451,415,425
"COG0639",128,121,160,131,79,107,92,155,177,78
"COG0640",231,87,126,121,114,136,114,98,137,108
"COG0641",425,700,769,693,842,504,536,695,475,489
"COG0642",3091,6124,7945,7162,6995,8159,7229,9419,6935,9393
"COG0643",33,82,50,87,53,144,22,59,119,21
"COG0644",62,1,19,0,24,1,20,2,7,12
"COG0645",0,0,0,0,0,9,0,0,0,0
"COG0646",440,453,356,549,528,573,422,542,532,484
"COG0647",75,15,23,23,29,51,68,25,56,83
"COG0648",136,202,173,192,176,183,112,184,131,189
"COG0649",63,125,183,113,167,97,251,142,142,119
"COG0650",2,5,5,5,15,4,8,1,2,36
"COG0651",6,29,69,63,45,51,77,29,27,63
"COG0652",259,175,186,241,225,238,220,209,222,198
"COG0653",763,556,446,614,547,741,563,639,700,556
"COG0654",6,106,19,6,20,5,12,1,0,7
"COG0655",130,288,191,315,220,287,237,189,242,307
"COG0656",617,337,268,241,188,100,189,185,126,268
"COG0657",605,533,592,567,703,445,416,450,434,451
"COG0658",379,259,189,253,340,303,299,310,286,284
"COG0659",279,382,362,324,260,366,265,350,371,212
"COG0661",125,63,13,18,15,55,55,14,36,73
"COG0662",155,131,84,196,88,112,62,84,171,53
"COG0663",89,102,89,88,105,57,135,118,102,84
"COG0664",598,541,773,617,759,426,701,635,484,610
"COG0665",4,47,46,103,79,43,70,24,135,23
"COG0666",34,24,54,66,26,55,146,236,147,240
"COG0667",361,576,404,416,302,368,424,390,388,393
"COG0668",467,488,586,504,550,446,513,572,425,578
"COG0669",157,146,104,143,139,155,160,158,160,126
"COG0670",139,24,18,36,39,60,91,13,54,20
"COG0671",349,168,193,171,191,241,170,173,214,209
"COG0672",21,0,3,3,7,1,38,0,17,15
"COG0673",778,737,1245,1006,1063,519,536,645,511,744
"COG0674",990,925,637,849,905,854,1191,856,1003,848
"COG0675",1058,618,95,248,175,186,260,252,555,346
"COG0676",12,0,2,1,8,0,3,1,10,10
"COG0677",101,202,131,110,270,74,125,194,72,110
"COG0678",2,0,0,0,0,0,0,0,6,0
"COG0679",330,154,76,162,187,260,315,173,310,334
"COG0680",7,18,13,14,8,2,10,8,20,11
"COG0681",357,494,517,498,530,474,537,507,520,495
"COG0682",275,258,200,250,206,219,216,195,202,219
"COG0683",118,109,143,112,111,133,152,67,132,124
"COG0684",34,61,61,34,42,34,51,41,36,24
"COG0685",241,241,230,296,185,279,198,265,251,242
"COG0686",99,131,140,97,125,68,105,101,48,104
"COG0687",298,190,197,220,282,267,242,217,286,262
"COG0688",130,147,201,120,79,83,164,180,164,119
"COG0689",9,22,12,8,27,3,14,7,14,24
"COG0690",2,4,5,6,0,0,7,3,15,0
"COG0691",124,101,105,124,101,150,138,136,124,119
"COG0692",120,112,114,118,120,274,114,143,154,107
"COG0693",186,227,212,214,196,138,189,204,163,188
"COG0694",11,0,1,0,9,7,9,1,9,9
"COG0695",20,0,1,2,1,0,12,0,12,6
"COG0696",323,307,178,289,273,273,235,210,244,233
"COG0697",935,968,786,789,670,676,1124,877,803,858
"COG0698",123,124,116,144,131,184,162,137,181,155
"COG0699",1,17,104,152,93,31,17,9,21,8
"COG0700",128,130,152,138,146,135,145,149,181,109
"COG0701",53,91,102,56,122,16,60,5,33,34
"COG0702",238,3,18,9,23,4,6,7,19,13
"COG0703",225,219,179,179,190,214,215,216,219,222
"COG0704",165,196,145,167,171,118,105,102,99,126
"COG0705",139,152,238,194,260,188,239,240,204,209
"COG0706",425,326,316,382,299,363,358,435,438,397
"COG0707",423,339,230,263,278,352,283,320,380,336
"COG0708",186,188,78,135,147,120,162,119,148,151
"COG0709",69,72,13,32,78,49,35,42,84,74
"COG0710",97,36,17,57,35,77,43,65,83,40
"COG0711",130,136,77,132,114,145,121,132,147,104
"COG0712",146,95,85,119,112,109,58,107,112,101
"COG0713",4,18,19,7,40,10,33,31,6,23
"COG0714",326,418,402,589,587,332,357,259,259,294
"COG0715",263,132,184,177,235,245,176,161,224,197
"COG0716",288,499,258,416,335,368,455,289,241,371
"COG0717",50,2,15,2,33,2,36,3,15,9
"COG0718",89,48,18,42,55,113,45,44,66,42
"COG0719",541,514,480,430,471,393,540,414,446,469
"COG0720",73,79,112,128,81,87,88,66,66,55
"COG0721",64,39,35,48,32,60,30,49,54,34
"COG0722",122,71,69,95,85,115,107,105,154,110
"COG0723",1,3,3,9,9,17,4,6,20,5
"COG0724",8,123,183,86,97,61,53,164,35,67
"COG0725",76,64,33,30,42,42,39,55,64,53
"COG0726",282,390,262,358,403,688,395,477,564,494
"COG0727",8,12,7,14,14,12,24,14,6,9
"COG0728",44,40,12,18,18,23,54,14,41,119
"COG0729",7,23,19,27,20,0,7,38,58,4
"COG0730",170,64,54,45,61,58,57,62,55,26
"COG0731",70,114,107,84,108,80,156,164,66,86
"COG0732",439,368,405,348,181,538,451,431,324,256
"COG0733",505,442,401,611,639,749,435,510,664,670
"COG0735",262,220,283,211,230,236,257,267,277,246
"COG0736",75,21,9,25,20,40,42,19,16,34
"COG0737",480,433,551,422,462,283,479,503,552,438
"COG0738",557,816,984,639,683,512,899,695,720,570
"COG0739",474,1091,1532,1117,908,1340,1230,882,984,1063
"COG0740",367,201,164,316,212,368,307,288,261,361
"COG0741",284,252,246,376,311,267,338,287,356,329
"COG0742",207,136,105,122,104,90,110,110,97,94
"COG0743",178,130,148,172,161,258,237,252,261,269
"COG0744",536,259,310,386,388,553,404,160,464,342
"COG0745",1668,2590,2643,2882,2186,3310,3381,4383,2968,3438
"COG0746",59,16,16,15,21,9,19,28,30,11
"COG0747",443,253,316,236,475,216,485,264,340,418
"COG0749",782,385,297,599,446,1153,492,486,533,488
"COG0750",322,238,251,320,265,427,316,340,394,334
"COG0751",155,50,30,24,29,14,28,25,34,20
"COG0752",112,30,14,10,13,9,20,9,24,12
"COG0753",16,47,114,48,113,23,126,17,68,45
"COG0754",11,12,36,7,26,0,25,9,53,8
"COG0755",134,241,183,258,310,137,287,331,196,227
"COG0756",69,74,54,92,80,276,145,663,153,128
"COG0757",91,70,88,64,89,41,77,65,55,49
"COG0758",222,251,229,329,216,259,239,298,284,215
"COG0759",38,67,40,61,36,79,58,92,86,72
"COG0760",295,290,231,283,225,216,376,353,340,238
"COG0761",239,210,191,274,230,329,275,226,235,299
"COG0762",14,5,12,2,7,0,8,6,14,6
"COG0763",178,131,156,92,88,99,222,148,125,115
"COG0764",237,202,180,254,220,221,261,212,215,182
"COG0765",925,318,228,448,323,552,387,309,507,425
"COG0766",433,363,238,315,348,411,333,260,345,434
"COG0767",85,126,134,106,72,37,87,69,59,59
"COG0768",1259,1030,720,1033,1120,1449,1108,1253,1253,1225
"COG0769",531,365,213,389,315,575,432,358,383,471
"COG0770",641,474,397,493,486,537,545,595,546,561
"COG0771",226,165,150,188,201,356,312,292,316,335
"COG0772",772,503,368,618,581,890,683,547,637,736
"COG0773",461,325,268,344,304,382,338,287,352,326
"COG0774",118,180,135,154,157,105,214,137,127,125
"COG0775",215,255,286,246,293,250,315,308,261,297
"COG0776",185,336,308,202,224,263,262,331,207,302
"COG0777",223,86,64,147,116,165,54,90,148,86
"COG0778",658,547,757,528,711,452,741,612,601,557
"COG0779",94,56,42,81,68,92,47,56,64,95
"COG0780",98,91,109,81,80,96,112,84,88,56
"COG0781",189,102,169,127,143,148,177,167,133,165
"COG0782",238,197,157,181,185,198,226,223,242,195
"COG0783",47,92,53,54,71,43,45,63,17,56
"COG0784",768,1345,1787,1760,1502,1925,818,1593,1391,1334
"COG0785",2,2,15,3,17,4,4,4,1,4
"COG0786",89,177,101,154,150,142,48,97,114,54
"COG0787",411,359,277,386,276,413,515,383,392,445
"COG0788",4,49,76,50,52,27,34,72,31,64
"COG0789",268,291,331,286,305,355,241,284,298,292
"COG0790",102,88,164,248,217,206,217,95,123,219
"COG0791",522,375,232,415,409,522,444,446,516,463
"COG0792",71,127,131,97,104,123,112,87,96,129
"COG0793",872,1293,1604,1187,903,849,1541,1393,1268,980
"COG0794",126,178,132,91,97,54,139,116,97,112
"COG0795",288,224,286,174,272,195,189,287,159,189
"COG0796",258,231,155,181,205,217,199,196,213,222
"COG0797",53,9,10,13,8,1,6,17,25,5
"COG0798",43,11,55,33,52,10,37,9,13,47
"COG0799",129,119,144,83,97,107,124,107,80,133
"COG0800",129,150,139,101,135,116,144,155,186,158
"COG0801",97,70,76,76,84,101,125,108,102,93
"COG0802",147,93,85,123,95,132,128,97,129,110
"COG0803",288,184,100,187,139,178,251,130,147,169
"COG0804",7,7,8,32,22,4,22,5,19,15
"COG0805",54,154,132,87,109,78,153,122,83,116
"COG0806",105,61,44,47,50,146,94,67,84,120
"COG0807",232,202,155,193,225,214,215,189,213,179
"COG0809",282,404,340,383,347,349,411,369,399,343
"COG0810",2,4,3,9,10,2,3,7,19,1
"COG0811",175,296,208,214,218,134,298,322,250,211
"COG0812",231,161,146,170,171,245,244,170,246,218
"COG0813",51,29,17,36,35,75,49,25,64,47
"COG0814",117,12,64,56,68,43,47,13,97,22
"COG0815",7,9,12,31,11,6,17,6,24,9
"COG0816",162,109,74,108,122,164,133,127,104,130
"COG0817",87,99,97,86,119,86,151,82,67,103
"COG0818",24,54,47,29,55,37,70,53,64,49
"COG0819",25,60,4,18,40,25,50,11,21,45
"COG0820",251,199,166,288,211,318,301,247,282,261
"COG0821",269,354,199,315,292,301,273,322,320,299
"COG0822",205,200,142,187,238,281,197,217,233,242
"COG0823",25,246,350,231,235,61,58,170,83,102
"COG0824",31,165,144,117,137,90,147,158,128,133
"COG0825",164,97,63,171,130,187,72,108,181,111
"COG0826",561,657,520,675,648,790,593,593,668,656
"COG0827",375,636,466,968,946,1052,1079,910,903,910
"COG0828",17,14,12,21,17,24,8,12,16,20
"COG0829",2,4,4,14,11,8,6,1,10,4
"COG0830",2,1,4,12,9,7,8,6,9,6
"COG0831",2,3,4,4,4,3,5,4,5,1
"COG0832",1,5,2,10,9,1,2,2,9,4
"COG0833",95,27,10,7,14,1,39,6,17,12
"COG0834",1192,447,402,593,524,614,603,465,685,521
"COG0835",62,101,85,123,79,217,29,82,144,12
"COG0836",359,299,384,321,206,276,332,280,299,169
"COG0837",0,1,12,0,6,0,3,0,1,0
"COG0838",33,66,48,50,36,32,64,54,47,42
"COG0839",38,111,119,73,81,57,88,97,66,70
"COG0840",684,1066,645,888,983,1705,261,1129,2259,169
"COG0841",1225,3026,3023,2845,2988,1910,3320,2446,2694,2649
"COG0842",521,616,912,709,761,707,657,660,446,583
"COG0843",2,0,6,2,3,1,4,0,0,0
"COG0845",1173,2297,2887,2186,2371,1512,2463,2218,1758,1781
"COG0846",338,203,279,182,255,280,252,228,383,281
"COG0847",336,171,213,148,164,142,200,208,176,214
"COG0848",28,45,17,12,38,12,19,8,22,10
"COG0849",222,104,150,189,211,219,180,130,169,97
"COG0850",51,42,22,34,28,75,20,19,55,17
"COG0851",12,27,12,10,22,13,3,9,22,4
"COG0852",75,139,148,114,158,100,239,146,155,152
"COG0853",59,80,65,66,63,70,92,78,71,62
"COG0854",13,79,105,80,87,40,106,131,84,83
"COG0855",464,479,478,506,481,450,449,419,490,408
"COG0857",13,1,3,1,12,2,27,2,2,17
"COG0858",129,139,103,99,117,138,125,126,143,137
"COG0859",193,151,166,122,201,108,196,111,132,112
"COG0860",213,354,253,325,357,356,305,305,404,455
"COG0861",210,38,16,11,29,16,54,8,19,12
"COG0863",198,313,263,228,311,307,215,286,317,365
"COG0864",3,4,7,3,2,1,9,2,1,8
"COG1001",143,76,81,102,98,105,122,106,87,158
"COG1002",500,336,722,329,240,237,371,245,435,277
"COG1003",52,184,269,214,184,132,259,172,152,250
"COG1004",201,367,408,342,465,326,414,330,264,315
"COG1005",66,111,126,86,143,81,143,102,95,86
"COG1006",3,1,4,3,2,3,4,3,0,3
"COG1007",103,136,185,133,129,104,203,174,157,154
"COG1008",86,168,77,111,166,122,184,127,144,145
"COG1009",162,140,136,103,152,118,183,158,171,239
"COG1010",62,103,29,92,100,114,49,67,78,75
"COG1011",467,385,497,345,419,246,419,499,391,480
"COG1012",371,215,347,337,235,296,302,338,421,532
"COG1013",967,836,568,683,742,729,954,728,842,825
"COG1014",940,996,754,958,975,942,1176,1004,1037,976
"COG1015",136,98,41,110,107,196,63,86,102,83
"COG1017",0,0,6,4,9,0,5,4,5,6
"COG1018",1,4,22,9,15,2,14,11,14,7
"COG1020",155,386,280,198,350,217,182,255,141,416
"COG1021",2,7,7,1,8,1,55,2,5,23
"COG1022",562,711,863,707,705,531,942,855,586,674
"COG1023",20,0,0,0,0,0,14,3,3,2
"COG1024",131,113,43,72,118,126,108,84,114,67
"COG1025",1,0,8,4,9,0,4,1,5,3
"COG1026",275,193,140,198,229,318,103,213,254,152
"COG1027",150,71,145,92,132,63,196,140,142,162
"COG1028",995,1091,1252,1250,1306,1141,1254,1046,1139,1184
"COG1030",54,9,7,18,8,10,23,10,12,11
"COG1032",634,703,455,700,657,714,554,579,707,698
"COG1033",294,204,111,313,193,211,119,153,236,168
"COG1034",117,82,117,119,124,115,161,58,86,148
"COG1035",120,164,408,95,181,202,176,150,162,276
"COG1038",154,96,121,82,157,85,155,79,100,124
"COG1039",2,2,0,2,2,18,4,2,1,7
"COG1040",222,139,126,163,181,192,161,204,169,204
"COG1041",8,54,2,15,28,11,6,38,48,4
"COG1042",33,127,157,137,245,103,131,222,67,127
"COG1043",116,206,269,160,229,115,261,182,170,167
"COG1044",154,106,159,129,114,77,197,187,117,130
"COG1045",158,273,230,216,283,170,294,245,257,292
"COG1047",48,74,64,69,82,93,61,61,94,56
"COG1048",415,461,337,466,424,286,285,270,322,273
"COG1049",1,0,8,0,17,0,2,0,1,8
"COG1051",200,181,207,156,164,104,205,256,163,174
"COG1052",336,339,358,376,395,318,315,355,320,388
"COG1053",978,667,430,688,515,519,613,717,698,487
"COG1054",7,2,16,1,9,0,5,0,7,7
"COG1055",288,197,75,170,82,246,142,103,153,96
"COG1056",3,3,11,11,6,3,10,5,7,11
"COG1057",135,90,80,88,70,149,142,161,123,166
"COG1058",109,56,90,67,111,49,95,41,29,127
"COG1059",0,1,0,0,3,0,0,0,0,0
"COG1060",209,463,364,313,363,252,371,319,350,373
"COG1061",719,588,278,537,370,829,429,426,386,390
"COG1062",3,1,13,3,9,0,1,4,5,1
"COG1063",551,334,355,338,403,310,424,266,320,454
"COG1064",71,1,5,3,20,0,6,1,2,6
"COG1066",348,230,178,188,224,329,292,262,266,298
"COG1067",81,77,16,1,15,45,23,11,27,11
"COG1069",3,65,17,23,40,42,29,67,24,52
"COG1070",687,786,787,607,713,444,709,587,632,701
"COG1071",40,130,110,122,131,25,29,19,5,47
"COG1072",53,3,1,1,3,0,1,4,14,12
"COG1073",411,454,402,445,284,417,667,532,516,582
"COG1074",690,370,276,453,456,616,326,310,489,450
"COG1075",0,7,34,65,18,60,24,13,11,13
"COG1076",65,100,70,54,49,46,111,102,80,60
"COG1077",445,397,226,331,309,453,302,319,375,344
"COG1078",99,87,136,75,121,33,38,111,52,91
"COG1079",68,63,62,90,102,108,105,75,106,119
"COG1080",404,252,140,302,264,299,159,180,304,273
"COG1082",178,233,331,253,267,212,232,288,236,295
"COG1083",18,164,58,111,91,105,77,75,105,80
"COG1085",143,9,12,2,15,4,29,6,15,17
"COG1086",221,549,764,420,975,440,426,401,342,489
"COG1087",300,223,167,280,234,196,171,142,179,168
"COG1088",224,203,328,198,283,348,380,318,291,309
"COG1089",156,246,173,252,217,58,69,171,102,109
"COG1090",16,17,80,27,61,5,29,16,15,29
"COG1091",213,223,343,266,448,273,223,284,289,264
"COG1092",270,260,188,286,240,359,271,306,325,315
"COG1098",67,21,1,34,23,20,24,11,14,32
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",145,130,31,115,105,163,68,121,167,172
"COG1102",0,0,0,0,0,8,0,0,0,0
"COG1104",342,254,147,330,273,531,181,314,428,335
"COG1105",157,137,53,148,101,184,65,89,134,147
"COG1106",412,370,465,334,205,306,272,634,258,347
"COG1108",249,184,152,169,140,165,183,162,171,199
"COG1109",798,780,564,680,776,872,739,731,887,855
"COG1112",509,828,759,606,873,428,641,699,627,688
"COG1113",385,63,31,8,42,2,88,1,22,39
"COG1114",329,116,44,47,42,47,64,52,61,90
"COG1115",549,506,345,487,551,379,249,239,438,310
"COG1116",75,89,108,124,120,159,85,142,151,115
"COG1117",240,139,176,169,198,196,169,164,169,201
"COG1118",129,109,34,106,68,123,44,85,115,102
"COG1119",99,59,82,84,79,66,139,101,106,98
"COG1120",282,299,332,275,261,291,276,302,294,305
"COG1121",209,134,132,170,146,187,171,175,156,201
"COG1122",731,451,227,368,399,525,750,338,494,641
"COG1123",119,27,26,31,53,20,125,81,88,112
"COG1124",6,12,18,11,27,5,8,7,15,13
"COG1125",27,25,11,15,26,9,9,6,9,32
"COG1126",665,266,186,318,289,372,273,255,374,341
"COG1127",128,149,112,116,97,91,153,145,74,131
"COG1129",268,245,510,357,540,431,207,371,376,405
"COG1131",1103,1313,1091,1542,1364,1686,945,1143,1185,1330
"COG1132",3343,2607,1926,2962,2468,3629,3239,2701,3592,2930
"COG1133",0,0,6,1,4,0,3,0,3,3
"COG1134",107,269,146,197,150,237,118,176,230,149
"COG1135",200,87,49,84,68,115,91,79,99,88
"COG1136",1296,1049,1014,1402,1362,1644,1157,1195,1343,1216
"COG1137",80,138,171,102,103,43,150,137,110,98
"COG1138",16,21,21,33,20,5,25,22,66,4
"COG1139",136,157,171,82,62,48,187,105,115,84
"COG1140",2,2,11,3,26,3,7,1,7,3
"COG1141",6,1,0,9,8,8,15,9,2,4
"COG1142",42,5,23,23,37,9,42,17,20,35
"COG1143",29,50,62,41,90,49,94,33,37,63
"COG1144",4,14,6,17,11,34,6,24,20,2
"COG1145",512,444,444,464,586,482,480,436,561,598
"COG1146",54,73,57,61,65,56,58,45,67,63
"COG1148",8,49,8,23,19,14,26,13,8,43
"COG1149",0,6,38,2,3,0,9,0,0,0
"COG1150",1,7,2,10,2,4,18,3,0,20
"COG1151",238,346,314,335,264,280,276,237,289,238
"COG1152",3,10,4,7,13,9,8,8,6,25
"COG1154",469,455,432,490,589,381,286,322,354,400
"COG1155",94,132,185,143,203,163,275,256,189,341
"COG1156",122,169,182,211,276,160,196,185,204,289
"COG1157",35,67,55,72,69,77,16,28,53,14
"COG1158",134,89,72,143,73,204,171,176,240,151
"COG1159",201,139,109,151,143,248,215,172,213,256
"COG1160",485,552,456,439,409,449,425,458,409,468
"COG1161",211,76,35,84,89,154,63,76,103,82
"COG1162",244,222,216,255,274,254,217,200,234,200
"COG1164",172,130,74,173,119,197,135,149,204,122
"COG1165",193,52,316,124,125,109,168,138,208,155
"COG1166",125,222,213,135,229,139,277,160,156,141
"COG1167",401,253,266,413,291,458,345,254,294,426
"COG1168",311,457,464,325,431,314,442,422,359,330
"COG1169",93,80,98,59,69,29,103,69,79,92
"COG1171",304,215,141,191,144,219,186,165,198,210
"COG1172",147,136,380,221,406,198,105,146,185,227
"COG1173",359,270,200,221,348,241,399,255,350,300
"COG1174",44,31,12,17,24,23,5,4,14,22
"COG1175",680,741,556,698,964,826,719,992,966,784
"COG1176",222,150,147,165,162,168,164,151,204,188
"COG1177",257,157,133,150,216,169,188,178,281,212
"COG1178",48,100,174,77,107,57,20,60,95,89
"COG1179",167,152,118,165,106,199,148,144,192,131
"COG1180",349,218,404,230,280,236,184,213,200,247
"COG1181",315,268,153,203,218,286,319,203,290,275
"COG1182",4,4,6,4,10,1,1,6,12,3
"COG1183",145,154,166,87,121,87,121,175,141,101
"COG1184",0,13,0,0,0,0,1,0,0,1
"COG1185",409,447,324,361,408,516,457,497,519,509
"COG1186",290,260,232,221,269,306,272,234,292,303
"COG1187",298,132,154,215,173,301,310,202,268,273
"COG1188",92,74,78,71,58,79,84,83,79,68
"COG1189",129,103,38,93,108,148,87,78,111,114
"COG1190",264,237,192,221,236,379,417,382,388,393
"COG1191",307,274,135,395,318,603,212,285,395,377
"COG1192",803,530,1068,659,448,594,708,481,664,666
"COG1193",650,296,242,419,434,513,411,300,477,427
"COG1194",156,129,154,150,119,129,156,166,162,220
"COG1195",316,287,256,253,254,331,261,350,282,304
"COG1196",490,263,115,337,247,576,152,301,296,363
"COG1197",835,578,295,584,541,653,455,544,678,691
"COG1198",519,388,312,524,395,514,421,407,536,449
"COG1199",306,181,83,224,143,202,132,180,196,205
"COG1200",480,288,243,340,354,480,351,371,386,380
"COG1201",96,2,25,8,17,5,79,6,2,37
"COG1203",411,154,121,262,364,136,202,204,180,118
"COG1204",79,152,201,70,76,59,134,67,57,81
"COG1205",35,32,218,12,19,17,147,31,65,162
"COG1206",104,42,6,54,43,60,63,30,38,82
"COG1207",212,86,29,72,59,97,68,66,84,92
"COG1208",274,219,354,342,324,201,355,451,248,256
"COG1209",108,127,322,129,199,284,223,256,240,205
"COG1210",286,44,62,37,62,28,53,41,45,66
"COG1211",346,245,258,239,250,310,232,290,277,207
"COG1212",116,111,166,95,152,53,130,103,98,109
"COG1213",1,25,27,22,23,16,24,20,41,40
"COG1214",239,202,156,210,151,208,185,169,186,174
"COG1215",380,237,293,315,391,260,235,254,247,296
"COG1216",310,657,1003,557,358,532,432,812,512,560
"COG1217",504,437,352,431,372,488,414,413,473,430
"COG1218",24,83,116,77,91,44,115,131,79,86
"COG1219",383,348,316,382,338,522,331,394,419,327
"COG1220",95,43,17,7,21,2,12,18,38,6
"COG1221",23,136,24,6,50,32,29,40,49,62
"COG1225",105,105,145,99,70,89,89,127,89,78
"COG1226",99,138,191,101,147,48,111,141,87,99
"COG1227",137,105,58,108,80,271,96,109,170,150
"COG1228",114,183,203,210,206,202,158,208,113,188
"COG1230",96,23,60,23,148,10,94,9,65,29
"COG1232",43,94,239,79,122,118,77,49,37,86
"COG1233",3,66,60,54,50,20,33,53,27,42
"COG1234",214,186,196,192,200,203,188,193,230,151
"COG1235",306,304,288,248,276,299,258,441,377,278
"COG1236",114,119,39,107,97,182,78,127,163,94
"COG1237",72,35,91,26,95,13,26,37,15,37
"COG1238",40,73,46,69,66,60,88,78,68,61
"COG1239",17,1,8,19,25,74,15,6,4,7
"COG1240",9,0,10,17,16,54,8,4,1,1
"COG1242",163,105,147,136,151,181,151,178,176,173
"COG1243",23,12,1,14,17,13,2,4,10,28
"COG1246",3,13,9,19,15,7,3,13,12,5
"COG1247",138,90,90,108,84,93,102,146,113,76
