"","NLM025","NLM001","DLM005","NLF005","NOF011","NOM005","NLF015","DLM012","DOF003","NOM013"
"COG0536",310,299,278,244,195,160,231,356,218,259
"COG0537",140,202,236,206,198,151,154,198,184,232
"COG0538",341,296,162,262,212,196,214,254,171,196
"COG0539",438,474,543,421,380,317,362,347,445,517
"COG0540",269,279,238,235,209,226,214,233,232,225
"COG0541",326,343,260,322,288,224,318,364,272,298
"COG0542",1095,1413,1125,1439,1155,1004,1062,1437,1266,1263
"COG0543",416,520,423,518,490,334,545,251,476,450
"COG0544",447,497,413,514,391,424,299,382,370,423
"COG0545",507,472,317,469,325,218,329,365,228,260
"COG0546",431,400,466,433,354,234,191,231,265,320
"COG0547",200,206,189,164,165,174,212,236,145,133
"COG0548",185,179,186,183,172,237,167,211,159,190
"COG0549",35,69,83,70,49,189,40,121,63,104
"COG0550",1137,1163,1252,1243,1290,1221,1728,1093,1336,1274
"COG0551",289,170,201,240,140,362,99,233,155,233
"COG0552",272,231,150,214,176,153,160,282,166,199
"COG0553",766,944,459,658,588,537,717,766,685,852
"COG0554",171,147,169,176,152,252,253,180,135,159
"COG0555",23,22,19,28,14,63,7,16,22,28
"COG0556",298,305,251,296,252,285,310,532,349,353
"COG0557",581,418,392,460,395,357,382,188,344,508
"COG0558",122,104,145,191,131,133,108,353,142,114
"COG0559",221,81,97,97,105,116,79,204,104,140
"COG0560",215,138,196,143,167,137,161,209,177,141
"COG0561",507,641,686,635,647,874,617,1093,591,615
"COG0562",153,161,246,243,176,187,196,296,162,368
"COG0563",216,204,207,240,175,169,134,221,169,202
"COG0564",887,751,661,828,722,659,635,705,673,748
"COG0565",3,6,10,7,4,39,2,11,9,1
"COG0566",378,469,574,575,575,476,566,813,483,538
"COG0567",8,24,18,9,5,71,10,19,10,2
"COG0568",1099,523,352,363,265,355,166,272,231,313
"COG0569",436,500,403,520,523,478,450,377,481,458
"COG0571",224,195,253,184,237,153,177,243,190,231
"COG0572",459,454,374,453,397,293,437,122,334,388
"COG0573",118,116,147,130,188,166,167,264,190,162
"COG0574",842,979,707,896,797,533,782,188,721,711
"COG0575",280,159,192,184,196,118,156,208,176,215
"COG0576",178,134,192,176,128,108,141,94,145,163
"COG0577",1228,1360,1422,1681,1540,1470,1373,2960,1707,1423
"COG0578",20,23,48,27,80,113,51,47,25,47
"COG0579",46,90,105,71,79,203,58,73,64,56
"COG0580",24,36,79,42,84,121,71,294,67,30
"COG0581",125,121,150,155,165,187,179,337,139,160
"COG0582",1942,1693,3515,3045,2043,1553,1389,1179,1776,2261
"COG0583",1168,1102,1588,1081,974,3026,826,1464,1252,1271
"COG0584",203,301,415,233,637,306,570,304,421,352
"COG0585",1,9,10,2,0,59,4,11,0,0
"COG0586",169,133,139,75,149,187,140,230,122,102
"COG0587",836,785,706,729,767,648,587,829,668,748
"COG0588",23,48,146,56,96,90,103,193,114,93
"COG0589",374,310,421,234,467,273,484,495,345,300
"COG0590",245,182,165,158,173,131,167,141,154,223
"COG0591",385,456,538,413,656,322,742,436,473,525
"COG0592",329,267,337,362,337,266,268,443,254,361
"COG0593",86,82,160,87,207,64,149,157,158,114
"COG0594",73,60,64,68,42,86,25,49,58,110
"COG0595",142,187,207,278,170,168,130,530,135,276
"COG0596",252,240,298,248,188,374,132,602,210,284
"COG0597",91,56,73,86,66,116,34,221,69,110
"COG0598",269,275,307,336,255,262,304,289,258,299
"COG0599",137,77,131,113,150,127,225,135,157,193
"COG0600",79,114,196,161,73,193,90,245,138,202
"COG0601",116,190,271,240,227,494,222,965,286,268
"COG0602",331,244,264,230,229,216,170,226,244,420
"COG0603",151,127,114,113,101,85,119,25,133,221
"COG0604",13,20,21,8,3,135,9,204,4,5
"COG0605",33,50,73,70,96,74,73,24,100,75
"COG0606",260,313,245,305,290,285,299,408,314,299
"COG0607",237,228,274,329,354,356,388,174,354,299
"COG0608",428,447,316,354,335,247,362,150,322,412
"COG0609",212,327,315,345,311,447,440,220,381,379
"COG0610",940,936,804,907,478,461,483,218,553,738
"COG0611",96,54,132,52,80,102,72,18,118,89
"COG0612",934,693,983,949,1139,552,1217,199,1174,814
"COG0613",116,108,160,153,91,113,62,233,99,135
"COG0614",262,420,338,408,393,373,431,199,455,521
"COG0615",294,342,112,70,156,59,70,55,258,97
"COG0616",258,156,156,102,178,240,175,65,187,171
"COG0617",377,280,268,313,219,308,199,396,256,314
"COG0618",294,285,224,389,211,197,173,101,196,344
"COG0619",141,175,254,225,160,199,99,826,140,246
"COG0620",277,337,85,199,84,134,51,387,82,98
"COG0621",881,839,770,958,797,605,650,488,691,814
"COG0622",163,190,204,216,156,180,148,91,171,159
"COG0623",134,176,82,89,95,77,66,34,114,69
"COG0624",520,406,576,308,420,456,507,804,510,408
"COG0625",14,36,40,7,3,166,6,48,7,1
"COG0626",82,51,99,68,45,146,44,326,41,42
"COG0627",84,100,112,189,206,156,200,269,201,93
"COG0628",482,499,547,588,531,567,431,539,514,572
"COG0629",202,187,294,285,221,277,153,380,225,356
"COG0630",7,9,4,18,3,60,1,24,33,11
"COG0631",284,212,219,335,194,166,97,412,158,229
"COG0632",167,116,147,169,154,99,144,209,115,162
"COG0633",1,12,24,2,0,95,3,14,2,1
"COG0634",165,190,179,179,176,121,146,247,146,178
"COG0635",500,379,338,439,368,325,226,270,247,294
"COG0636",70,85,95,126,122,82,90,36,101,123
"COG0637",360,439,406,436,364,436,357,496,383,426
"COG0639",83,82,78,105,133,183,133,85,191,93
"COG0640",130,101,108,123,110,162,36,151,103,145
"COG0641",1328,550,531,507,592,327,330,168,406,507
"COG0642",5161,6535,6983,6871,11324,6853,11322,4036,12829,7229
"COG0643",156,88,42,145,31,148,17,25,50,58
"COG0644",15,18,67,3,0,166,4,51,0,3
"COG0645",0,3,1,1,2,0,0,0,0,10
"COG0646",362,529,368,536,467,476,493,141,440,382
"COG0647",22,37,102,31,85,61,59,214,43,47
"COG0648",75,109,126,158,168,172,169,101,154,163
"COG0649",110,195,142,156,197,99,224,24,153,116
"COG0650",6,18,20,4,4,74,14,11,7,21
"COG0651",6,54,81,29,86,189,67,31,111,146
"COG0652",238,253,250,241,203,193,145,158,208,224
"COG0653",777,933,544,769,634,558,503,671,530,584
"COG0654",100,35,61,19,5,156,12,23,1,16
"COG0655",96,132,281,203,204,222,197,97,272,351
"COG0656",283,119,276,154,212,322,417,428,187,226
"COG0657",309,419,438,401,550,446,552,593,419,349
"COG0658",178,257,249,285,314,263,228,348,305,246
"COG0659",371,331,261,336,298,282,307,100,287,353
"COG0661",13,28,55,19,27,117,14,442,19,57
"COG0662",119,108,124,149,59,168,32,35,102,126
"COG0663",69,81,134,75,112,188,119,28,73,98
"COG0664",490,493,639,448,760,414,617,353,602,560
"COG0665",134,45,62,71,28,304,50,89,72,61
"COG0666",76,87,86,56,42,224,54,60,266,221
"COG0667",172,224,221,251,234,482,751,849,382,317
"COG0668",265,265,449,346,466,401,606,322,618,481
"COG0669",168,129,142,166,118,154,130,107,148,147
"COG0670",136,134,75,95,31,124,18,88,28,52
"COG0671",276,227,262,277,145,288,115,240,148,223
"COG0672",2,7,11,7,1,49,1,155,2,0
"COG0673",717,982,793,559,1270,890,958,733,1102,746
"COG0674",833,932,979,995,1048,372,841,138,570,627
"COG0675",114,254,665,125,142,419,125,453,397,547
"COG0676",1,2,18,2,1,41,1,180,0,0
"COG0677",63,116,145,148,266,65,63,28,128,133
"COG0678",0,1,0,0,0,0,0,0,2,0
"COG0679",282,199,334,250,189,312,125,627,255,291
"COG0680",2,13,14,3,3,49,8,15,9,27
"COG0681",351,418,424,487,499,385,427,380,511,458
"COG0682",285,244,191,210,216,197,214,282,174,279
"COG0683",146,58,126,81,79,195,107,252,229,172
"COG0684",14,23,42,35,40,59,19,24,59,25
"COG0685",262,301,244,259,216,246,231,190,222,228
"COG0686",111,129,121,50,101,48,189,20,132,131
"COG0687",286,271,216,207,214,334,211,134,225,226
"COG0688",195,167,188,148,142,118,124,72,123,149
"COG0689",3,19,23,9,11,62,21,123,20,24
"COG0690",45,1,3,3,2,6,4,2,4,2
"COG0691",117,166,125,144,94,96,71,205,113,161
"COG0692",175,120,88,157,105,87,72,201,89,131
"COG0693",188,168,162,180,166,226,198,135,192,206
"COG0694",59,4,18,5,3,20,2,8,13,4
"COG0695",2,5,19,2,2,33,1,118,3,1
"COG0696",453,502,361,429,349,198,205,78,209,237
"COG0697",1083,1014,1109,672,823,921,894,708,793,1069
"COG0698",142,146,156,221,120,130,87,67,130,156
"COG0699",6,20,34,55,63,127,21,37,38,30
"COG0700",218,213,125,192,116,118,186,53,160,158
"COG0701",24,142,50,48,56,131,120,63,32,51
"COG0702",9,20,45,3,6,146,15,103,6,3
"COG0703",241,213,232,208,139,236,160,374,195,212
"COG0704",103,135,135,147,160,169,160,226,149,141
"COG0705",235,273,167,185,234,133,204,264,190,198
"COG0706",489,442,411,385,320,332,331,474,334,443
"COG0707",418,346,342,367,306,263,262,366,266,380
"COG0708",193,172,162,141,147,137,165,224,142,142
"COG0709",14,25,60,44,50,89,42,55,49,48
"COG0710",30,36,70,45,33,82,20,48,46,54
"COG0711",126,134,102,128,110,102,144,190,91,114
"COG0712",90,59,86,98,106,97,76,213,104,77
"COG0713",6,26,21,13,56,26,27,5,23,8
"COG0714",428,427,376,401,550,521,559,543,476,415
"COG0715",205,257,252,219,161,214,207,341,173,274
"COG0716",306,291,373,294,331,413,556,157,290,351
"COG0717",91,16,26,2,7,26,4,255,10,5
"COG0718",65,57,54,65,49,57,18,56,44,79
"COG0719",414,529,443,499,534,364,510,558,398,449
"COG0720",70,57,62,41,51,78,75,21,85,204
"COG0721",21,45,39,58,25,12,11,118,20,41
"COG0722",104,98,119,103,63,307,41,571,77,97
"COG0723",6,15,6,10,10,13,7,3,11,48
"COG0724",6,31,81,49,108,41,98,12,101,77
"COG0725",47,39,60,41,25,96,41,40,35,42
"COG0726",310,493,468,556,546,565,569,228,513,571
"COG0727",5,4,4,20,8,13,13,3,7,9
"COG0728",91,21,65,21,14,89,18,367,42,16
"COG0729",34,11,17,9,4,81,39,18,0,1
"COG0730",169,100,103,35,52,92,56,55,56,80
"COG0731",122,111,113,84,108,61,136,11,100,103
"COG0732",825,443,607,645,425,268,239,154,245,809
"COG0733",938,734,464,517,446,467,347,263,434,608
"COG0735",300,293,267,293,229,202,211,156,250,291
"COG0736",16,19,26,41,24,31,15,95,20,24
"COG0737",520,494,406,426,499,424,480,278,444,390
"COG0738",807,996,593,677,842,355,1038,130,750,518
"COG0739",1116,875,1024,1172,1124,558,1117,351,1218,1192
"COG0740",420,305,330,435,342,238,252,327,283,326
"COG0741",431,290,315,312,267,489,324,217,340,235
"COG0742",174,140,167,167,168,98,139,188,150,162
"COG0743",307,266,262,278,254,222,253,218,242,243
"COG0744",368,340,353,468,387,413,223,596,358,404
"COG0745",3486,3903,2987,2919,4511,2681,3925,2188,4369,3097
"COG0746",3,13,29,16,7,45,11,28,10,6
"COG0747",170,249,322,257,296,582,378,1355,342,333
"COG0749",2010,672,509,562,538,465,383,698,474,826
"COG0750",413,377,318,453,297,346,210,146,312,372
"COG0751",160,28,78,18,27,89,37,62,28,54
"COG0752",72,13,30,11,17,28,14,16,5,17
"COG0753",17,35,60,39,138,86,46,24,82,38
"COG0754",7,18,43,23,4,180,18,46,2,7
"COG0755",228,135,182,208,283,112,387,34,216,154
"COG0756",645,186,156,154,147,120,116,166,154,391
"COG0757",177,145,111,109,120,52,76,91,52,109
"COG0758",247,265,226,313,269,233,261,239,209,229
"COG0759",80,63,73,83,63,54,54,67,57,68
"COG0760",626,509,394,365,320,355,375,141,359,331
"COG0761",313,248,324,243,264,207,191,233,227,285
"COG0762",45,0,14,7,3,36,2,62,15,7
"COG0763",254,126,180,117,131,86,173,29,150,158
"COG0764",271,207,207,224,250,158,276,82,207,212
"COG0765",501,479,427,485,277,468,186,1346,275,439
"COG0766",402,381,300,442,340,390,309,432,340,372
"COG0767",210,159,167,94,123,80,125,26,150,155
"COG0768",1279,1191,1032,1303,1127,1030,962,1152,986,1215
"COG0769",495,425,356,493,390,323,348,726,354,487
"COG0770",647,625,479,573,540,328,543,417,575,525
"COG0771",386,374,328,373,254,241,249,369,278,303
"COG0772",773,794,684,740,590,624,546,509,618,805
"COG0773",513,356,309,410,298,345,316,391,278,383
"COG0774",231,181,188,142,218,95,226,23,180,124
"COG0775",194,224,199,258,314,251,307,266,215,192
"COG0776",324,308,350,279,270,192,172,147,237,282
"COG0777",78,89,83,124,77,198,67,112,103,119
"COG0778",492,349,414,359,448,458,536,397,659,581
"COG0779",76,64,72,81,48,81,26,44,71,85
"COG0780",182,83,125,100,77,107,101,21,87,122
"COG0781",156,153,207,143,164,115,92,156,150,144
"COG0782",257,217,248,237,200,226,131,236,187,240
"COG0783",39,16,37,42,53,51,124,83,62,58
"COG0784",823,1065,1077,1475,1268,1783,1071,586,1689,1463
"COG0785",2,1,4,1,5,6,10,13,12,9
"COG0786",48,103,69,114,64,245,129,24,125,139
"COG0787",523,489,384,385,375,332,311,337,399,435
"COG0788",47,16,38,35,105,31,74,6,53,21
"COG0789",193,257,333,257,247,377,162,657,278,413
"COG0790",455,237,175,217,112,215,164,33,139,281
"COG0791",230,352,444,479,401,555,285,376,440,415
"COG0792",89,107,107,103,98,85,121,112,108,120
"COG0793",1299,1507,1105,1208,1326,704,1459,193,1282,1179
"COG0794",166,180,152,81,118,168,148,47,146,143
"COG0795",580,426,345,298,331,240,283,83,274,252
"COG0796",261,264,216,245,177,213,180,225,185,204
"COG0797",54,8,37,5,4,31,4,8,14,19
"COG0798",12,101,57,10,33,8,71,36,27,12
"COG0799",181,123,161,110,122,68,81,144,124,125
"COG0800",106,160,192,150,126,180,124,96,147,115
"COG0801",149,120,106,91,69,74,75,196,72,116
"COG0802",191,128,145,132,106,114,73,178,116,139
"COG0803",150,123,202,107,155,213,149,466,146,199
"COG0804",83,14,10,19,12,20,9,29,19,57
"COG0805",196,54,143,131,103,93,226,119,88,74
"COG0806",165,132,138,111,120,76,69,150,100,119
"COG0807",238,205,221,185,213,167,202,77,212,228
"COG0809",465,520,403,431,363,223,513,75,341,415
"COG0810",34,4,21,2,10,24,5,6,6,12
"COG0811",283,264,281,193,264,139,357,64,199,250
"COG0812",246,229,193,242,189,195,184,339,223,186
"COG0813",28,56,52,57,46,91,32,29,47,84
"COG0814",35,70,258,51,10,485,32,95,42,32
"COG0815",105,20,60,26,23,66,11,8,23,31
"COG0816",131,139,150,159,133,94,100,195,139,127
"COG0817",122,110,101,88,134,55,109,113,117,91
"COG0818",25,25,46,59,55,57,64,15,58,54
"COG0819",14,10,58,30,25,31,6,187,46,43
"COG0820",369,306,256,329,278,251,198,254,255,550
"COG0821",314,369,267,292,306,257,411,287,297,231
"COG0822",269,238,208,292,233,165,132,217,181,205
"COG0823",79,125,84,87,262,140,269,138,111,79
"COG0824",91,63,147,92,118,126,126,40,127,121
"COG0825",108,112,71,130,71,157,59,103,95,95
"COG0826",664,758,608,664,609,707,683,575,641,748
"COG0827",691,491,841,1184,620,843,774,850,927,703
"COG0828",32,18,21,20,19,29,4,18,19,36
"COG0829",54,3,4,9,5,9,6,10,9,28
"COG0830",46,7,6,8,2,8,7,6,7,31
"COG0831",33,6,2,5,0,3,3,4,9,21
"COG0832",28,6,5,8,1,7,0,8,4,9
"COG0833",7,16,58,4,2,66,19,128,2,32
"COG0834",780,560,710,525,428,792,344,1308,438,548
"COG0835",151,98,41,173,51,85,19,8,62,119
"COG0836",420,443,307,410,240,202,207,42,221,305
"COG0837",58,7,3,1,1,51,4,9,1,1
"COG0838",45,54,54,49,48,40,55,5,50,53
"COG0839",87,102,89,97,69,38,74,10,42,62
"COG0840",1064,1055,428,2237,542,1176,347,75,692,899
"COG0841",1042,2397,2095,2236,3292,1918,4353,713,3239,1993
"COG0842",596,716,606,532,894,514,880,173,818,620
"COG0843",2,4,1,3,1,55,2,10,1,218
"COG0845",1468,1934,1804,1735,2585,1283,3102,495,2430,1668
"COG0846",327,272,255,295,211,263,161,317,223,309
"COG0847",330,195,228,202,158,195,204,107,201,180
"COG0848",63,10,35,13,15,48,26,15,16,36
"COG0849",347,331,126,202,165,131,139,70,158,206
"COG0850",91,57,35,72,22,63,16,19,28,42
"COG0851",32,25,15,24,6,39,10,4,22,20
"COG0852",151,186,140,160,197,92,218,23,175,120
"COG0853",62,49,76,58,65,51,76,25,65,74
"COG0854",68,50,61,59,109,64,130,13,96,52
"COG0855",278,407,354,378,388,321,474,560,355,362
"COG0857",86,9,36,2,4,112,10,267,1,0
"COG0858",159,128,131,135,114,92,74,175,109,154
"COG0859",381,233,255,125,118,245,236,78,115,242
"COG0860",363,393,377,487,278,483,244,216,326,406
"COG0861",254,99,107,42,14,205,20,246,18,50
"COG0863",125,129,273,338,305,244,303,109,499,356
"COG0864",2,2,14,5,2,27,4,8,10,0
"COG1001",58,49,105,84,107,133,88,86,80,66
"COG1002",197,1000,540,346,202,171,246,333,330,519
"COG1003",63,71,216,172,272,159,271,55,259,155
"COG1004",508,303,398,416,459,210,501,267,466,347
"COG1005",116,140,109,84,144,40,132,16,114,101
"COG1006",0,2,5,1,5,1,3,1,7,13
"COG1007",182,223,138,167,168,96,191,25,196,161
"COG1008",150,182,122,163,210,129,300,17,140,99
"COG1009",233,230,156,191,145,132,137,17,97,97
"COG1010",35,45,58,66,86,65,115,33,124,67
"COG1011",467,439,396,328,396,408,301,480,375,418
"COG1012",160,307,530,317,334,673,254,653,277,243
"COG1013",747,821,906,979,901,518,1011,164,697,846
"COG1014",787,927,1052,1087,1075,610,1203,193,941,996
"COG1015",67,92,95,96,83,233,51,83,88,112
"COG1017",3,4,10,1,0,71,8,18,3,3
"COG1018",12,26,36,6,2,191,11,44,8,6
"COG1020",181,123,189,156,166,504,161,485,230,237
"COG1021",3,7,12,1,10,81,18,27,0,1
"COG1022",725,801,801,597,811,301,842,1061,745,602
"COG1023",0,0,1,0,0,1,0,23,0,0
"COG1024",56,96,178,78,64,396,54,63,79,83
"COG1025",5,16,26,1,1,116,6,21,0,0
"COG1026",65,120,117,140,102,243,97,98,169,251
"COG1027",225,226,228,139,136,105,150,160,87,92
"COG1028",848,885,1087,1058,1295,1314,1239,1008,1321,1056
"COG1030",13,4,20,5,9,1,7,4,15,32
"COG1032",295,397,455,515,457,646,677,314,628,625
"COG1033",121,221,165,348,274,266,129,122,238,193
"COG1034",70,69,122,106,141,222,132,117,156,99
"COG1035",312,127,195,248,187,66,281,177,151,308
"COG1038",39,59,186,69,129,59,132,51,125,119
"COG1039",4,1,15,19,15,4,3,3,11,27
"COG1040",205,176,166,166,163,153,124,207,162,166
"COG1041",16,5,1,39,12,24,3,1,12,13
"COG1042",36,58,98,56,253,136,209,29,214,64
"COG1043",223,175,188,217,209,111,296,40,184,137
"COG1044",199,156,179,148,148,77,171,22,162,137
"COG1045",284,196,266,221,242,174,301,108,256,261
"COG1047",74,61,61,64,92,86,73,32,74,64
"COG1048",352,527,373,485,359,517,405,507,355,347
"COG1049",146,19,22,2,1,149,4,18,0,0
"COG1051",219,176,155,172,176,86,196,232,218,173
"COG1052",256,289,315,361,390,336,380,203,383,245
"COG1053",405,480,320,362,365,561,780,592,682,445
"COG1054",3,5,10,2,2,46,3,17,1,3
"COG1055",324,342,219,283,85,186,66,46,170,235
"COG1056",4,11,14,1,8,50,1,5,2,7
"COG1057",140,180,183,143,140,102,87,174,124,150
"COG1058",44,51,154,43,91,122,92,37,77,83
"COG1059",0,0,0,0,0,0,3,0,0,0
"COG1060",195,256,394,281,343,258,437,133,321,400
"COG1061",1643,517,552,610,363,416,550,658,303,793
"COG1062",6,11,6,14,0,46,1,13,1,0
"COG1063",397,519,427,292,375,593,387,585,416,328
"COG1064",3,14,14,6,1,72,5,20,2,2
"COG1066",280,324,234,332,289,237,305,364,242,261
"COG1067",104,42,61,30,17,94,21,21,29,64
"COG1069",19,40,36,34,78,127,117,13,110,22
"COG1070",729,808,644,578,792,752,774,1117,611,627
"COG1071",23,18,48,26,113,40,167,24,110,25
"COG1072",58,11,9,4,0,27,2,28,1,3
"COG1073",351,356,606,525,580,511,839,492,586,480
"COG1074",572,600,486,556,494,526,263,256,375,496
"COG1075",20,16,41,27,26,8,6,0,14,42
"COG1076",87,80,57,87,48,75,123,22,66,57
"COG1077",375,345,328,399,301,249,325,182,272,385
"COG1078",8,47,49,58,121,35,111,54,83,52
"COG1079",57,87,97,100,113,77,62,83,112,112
"COG1080",290,251,253,322,204,514,146,457,214,228
"COG1082",139,142,245,195,326,310,257,189,290,238
"COG1083",76,93,58,135,82,33,81,14,55,108
"COG1085",61,4,40,5,3,57,7,271,2,11
"COG1086",315,428,406,347,698,231,704,147,551,308
"COG1087",276,256,226,284,227,261,199,287,215,284
"COG1088",289,249,266,345,357,259,343,267,312,322
"COG1089",166,194,170,168,350,77,226,29,217,181
"COG1090",43,8,21,6,46,51,42,11,33,17
"COG1091",189,215,203,235,298,180,324,143,255,218
"COG1092",431,288,269,325,301,293,245,103,284,303
"COG1098",15,8,47,25,25,17,14,17,16,27
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",74,113,90,137,108,105,84,74,92,108
"COG1102",26,8,0,8,1,1,0,0,0,0
"COG1104",203,225,154,265,172,322,147,279,233,323
"COG1105",50,111,110,88,96,219,71,127,77,116
"COG1106",500,647,264,352,207,135,99,248,305,323
"COG1108",223,211,208,110,166,253,184,181,135,185
"COG1109",882,797,748,881,767,640,641,474,667,891
"COG1112",614,741,974,797,1037,304,710,780,622,717
"COG1113",35,26,130,5,11,383,25,654,4,26
"COG1114",43,51,172,25,64,110,79,161,53,76
"COG1115",770,588,557,437,370,556,440,195,450,565
"COG1116",46,70,114,69,39,161,94,66,137,159
"COG1117",88,121,149,140,185,176,152,261,154,146
"COG1118",44,67,104,112,52,125,37,78,67,88
"COG1119",204,116,99,63,151,74,123,135,94,64
"COG1120",228,271,342,287,302,336,363,128,382,311
"COG1121",194,164,136,127,147,208,168,233,140,170
"COG1122",299,322,465,444,314,368,177,1312,305,459
"COG1123",30,21,68,25,43,128,35,857,46,48
"COG1124",10,16,14,8,11,89,26,34,14,23
"COG1125",4,13,31,9,12,53,21,65,29,32
"COG1126",342,328,355,272,216,415,168,760,238,336
"COG1127",219,172,161,144,144,91,159,32,143,153
"COG1129",526,387,432,361,236,1000,258,756,294,414
"COG1131",905,1158,978,1266,1090,1413,786,1108,1287,1493
"COG1132",1666,2328,1895,3445,2395,2903,1730,3982,2291,2659
"COG1133",2,10,5,0,1,73,2,17,0,0
"COG1134",84,146,208,222,108,231,166,465,117,196
"COG1135",306,90,139,93,103,109,61,240,70,116
"COG1136",1221,1293,1077,1373,1201,1123,1036,1922,1102,1258
"COG1137",228,127,150,95,114,76,110,28,101,142
"COG1138",8,32,40,8,13,156,11,35,11,9
"COG1139",102,82,189,133,82,84,164,26,69,113
"COG1140",4,17,14,5,1,110,8,29,13,4
"COG1141",4,3,1,10,5,7,3,2,2,4
"COG1142",10,51,75,14,11,268,25,76,32,17
"COG1143",57,67,66,43,76,80,53,18,62,34
"COG1144",69,24,7,26,16,4,10,2,16,18
"COG1145",307,407,555,428,576,457,566,240,599,447
"COG1146",55,68,84,59,50,88,55,87,74,58
"COG1148",14,13,44,22,51,34,25,18,67,38
"COG1149",1,1,5,3,3,2,17,0,1,1
"COG1150",5,0,11,3,15,5,1,5,22,17
"COG1151",246,322,231,267,232,302,346,164,259,243
"COG1152",7,2,18,5,13,26,8,16,32,8
"COG1154",651,617,405,541,498,368,511,447,477,445
"COG1155",66,140,200,165,266,150,275,165,246,208
"COG1156",49,118,182,134,249,109,300,133,229,161
"COG1157",95,63,15,109,33,105,9,28,66,60
"COG1158",244,292,164,201,197,218,119,308,165,178
"COG1159",170,155,143,161,134,152,189,265,194,208
"COG1160",447,458,423,423,386,356,482,489,453,497
"COG1161",76,90,78,136,96,84,60,95,77,143
"COG1162",205,239,203,177,252,233,232,100,238,214
"COG1164",92,168,127,236,164,159,94,118,178,204
"COG1165",175,196,130,193,202,159,87,324,169,269
"COG1166",319,199,202,184,230,196,268,28,165,156
"COG1167",308,311,384,377,306,418,180,436,238,364
"COG1168",334,321,365,364,336,287,512,541,374,324
"COG1169",152,105,104,92,111,132,158,30,41,68
"COG1171",293,224,223,146,133,284,178,302,137,241
"COG1172",302,190,272,178,107,406,93,325,122,114
"COG1173",95,195,256,303,222,477,236,824,305,268
"COG1174",7,19,38,11,15,107,35,58,29,46
"COG1175",425,768,686,1168,542,1015,297,3002,441,697
"COG1176",186,206,183,179,189,208,120,103,120,168
"COG1177",169,214,178,158,168,289,158,177,159,160
"COG1178",63,115,135,88,74,102,96,27,94,108
"COG1179",195,191,149,201,174,109,92,37,93,133
"COG1180",274,225,297,235,233,351,193,395,226,228
"COG1181",315,267,260,307,234,253,286,377,206,291
"COG1182",13,7,16,6,7,21,5,20,8,4
"COG1183",146,151,151,145,134,41,66,21,88,85
"COG1184",2,1,1,1,1,1,0,0,0,0
"COG1185",546,497,427,550,445,417,444,477,389,486
"COG1186",343,304,265,311,253,238,224,329,247,295
"COG1187",281,332,236,296,226,294,201,250,190,223
"COG1188",94,68,79,59,51,85,71,40,57,107
"COG1189",59,73,93,111,64,86,44,156,83,119
"COG1190",406,380,395,369,379,376,417,420,362,405
"COG1191",265,298,236,460,310,407,123,168,308,397
"COG1192",1013,624,770,668,531,655,300,867,580,828
"COG1193",486,487,423,442,422,302,357,254,338,386
"COG1194",96,178,186,131,176,130,129,266,228,131
"COG1195",402,353,326,336,265,268,217,414,287,326
"COG1196",244,284,283,350,281,307,160,424,244,384
"COG1197",818,717,529,655,601,538,570,803,582,611
"COG1198",572,497,467,437,426,432,414,571,444,484
"COG1199",197,154,164,235,152,368,95,202,157,179
"COG1200",544,460,375,426,413,339,342,595,416,422
"COG1201",104,2,29,21,5,66,5,657,4,7
"COG1203",199,93,239,110,145,164,171,665,142,294
"COG1204",33,54,118,90,42,151,33,22,108,181
"COG1205",232,323,64,33,50,74,170,12,163,56
"COG1206",49,41,68,57,50,40,41,29,53,55
"COG1207",130,51,102,69,59,103,53,269,43,70
"COG1208",328,241,304,303,206,169,361,35,273,316
"COG1209",168,150,232,224,248,212,279,147,212,198
"COG1210",234,136,133,40,35,60,14,55,18,64
"COG1211",306,345,246,299,207,198,253,240,271,271
"COG1212",172,97,146,57,113,90,144,32,106,126
"COG1213",9,21,26,28,36,8,34,2,16,10
"COG1214",200,190,175,163,197,155,174,163,169,174
"COG1215",296,178,249,172,429,358,408,695,373,259
"COG1216",555,402,486,553,535,372,490,709,499,671
"COG1217",487,476,454,434,432,393,420,457,364,429
"COG1218",14,44,81,56,95,57,101,15,122,54
"COG1219",422,453,346,404,344,266,213,401,335,429
"COG1220",109,14,60,7,5,115,19,48,20,19
"COG1221",24,44,118,23,13,168,28,82,45,151
"COG1225",66,88,99,96,102,103,82,139,87,79
"COG1226",39,99,125,64,81,322,151,137,74,86
"COG1227",133,113,104,152,144,197,85,93,144,221
"COG1228",88,124,154,187,239,105,220,130,204,166
"COG1230",8,18,27,24,53,64,28,205,33,24
"COG1232",15,22,77,79,48,21,33,349,48,15
"COG1233",10,14,32,18,41,13,37,11,69,50
"COG1234",180,206,204,232,182,197,164,106,185,231
"COG1235",289,336,451,412,326,211,270,101,298,287
"COG1236",57,119,97,122,89,124,63,62,109,141
"COG1237",10,23,28,13,77,13,41,20,33,43
"COG1238",115,84,51,76,94,61,104,6,82,78
"COG1239",26,18,9,5,6,4,1,6,4,22
"COG1240",21,10,3,0,3,4,2,4,1,17
"COG1242",176,197,126,183,130,159,120,58,119,170
"COG1243",22,21,29,30,24,4,12,6,5,20
"COG1246",28,17,23,6,2,81,8,18,12,16
