"","NLF008","NLM027","DLM019","NLM002","NOM020","DLM015","NOM018","NLM026","DLF009","NLM028"
"COG0536",244,269,284,358,293,210,247,310,156,245
"COG0537",146,177,137,164,143,191,213,165,122,173
"COG0538",209,161,239,327,248,237,254,190,176,204
"COG0539",302,374,552,619,506,386,374,526,359,387
"COG0540",161,245,233,258,274,199,201,207,200,249
"COG0541",324,288,373,353,330,288,305,370,257,326
"COG0542",1272,1623,1534,1828,1317,1387,1309,1571,1039,1572
"COG0543",495,293,468,724,634,511,403,423,251,502
"COG0544",297,463,499,347,396,370,571,469,213,681
"COG0545",337,53,83,943,484,371,314,169,284,198
"COG0546",304,480,421,398,400,398,420,419,312,432
"COG0547",207,164,139,217,124,217,160,117,186,155
"COG0548",227,128,185,205,201,161,214,193,252,203
"COG0549",36,182,93,33,42,70,91,70,237,104
"COG0550",2179,1085,1755,1308,1452,1717,1403,1774,924,1936
"COG0551",137,499,413,69,151,142,240,366,207,262
"COG0552",152,228,225,256,186,160,191,233,184,178
"COG0553",807,577,529,528,866,331,682,485,561,792
"COG0554",145,272,304,39,130,219,187,258,192,289
"COG0555",10,57,31,7,19,28,54,12,44,43
"COG0556",296,369,493,470,359,308,397,472,333,321
"COG0557",371,464,337,593,482,386,444,412,288,434
"COG0558",104,212,239,193,140,108,133,176,172,122
"COG0559",65,176,281,46,89,64,99,234,80,131
"COG0560",188,129,86,150,167,173,132,119,186,116
"COG0561",645,1616,692,549,472,650,772,621,694,858
"COG0562",235,253,94,69,224,120,287,208,107,215
"COG0563",173,248,222,217,205,154,175,250,158,199
"COG0564",706,807,755,1029,931,446,458,498,382,520
"COG0565",12,21,7,14,7,6,12,4,42,1
"COG0566",511,468,525,437,415,498,555,638,461,561
"COG0567",26,24,22,24,12,7,53,1,209,5
"COG0568",145,224,270,414,328,176,280,411,322,234
"COG0569",461,671,619,429,360,484,492,567,325,587
"COG0571",149,153,241,242,254,185,190,201,171,204
"COG0572",431,222,395,620,402,357,364,409,189,301
"COG0573",133,125,154,25,78,169,165,152,145,221
"COG0574",788,277,835,1311,815,688,765,999,379,724
"COG0575",163,202,212,216,193,173,211,222,149,166
"COG0576",125,123,142,167,156,147,135,149,131,136
"COG0577",1103,2861,1945,1276,1126,1803,1712,1732,1250,2022
"COG0578",101,109,39,26,40,49,44,36,132,11
"COG0579",31,85,184,44,64,62,133,109,130,98
"COG0580",76,236,60,26,44,59,77,60,182,34
"COG0581",131,215,227,66,113,91,126,132,118,136
"COG0582",2383,2363,3536,690,1205,2910,2494,3101,3293,2846
"COG0583",1033,2225,1426,898,1379,886,1372,1018,2765,1527
"COG0584",507,287,556,113,258,360,289,293,273,295
"COG0585",8,12,4,3,4,4,23,2,49,4
"COG0586",142,124,48,198,164,137,64,44,206,59
"COG0587",635,776,891,1006,711,675,853,804,697,693
"COG0588",161,116,51,25,42,95,40,70,138,97
"COG0589",481,243,156,575,525,345,228,189,339,200
"COG0590",186,162,154,296,210,107,153,178,109,137
"COG0591",723,246,493,422,304,633,311,395,281,377
"COG0592",260,435,399,366,313,303,347,317,254,281
"COG0593",183,30,126,201,42,156,68,125,165,62
"COG0594",30,125,86,12,35,33,66,67,64,56
"COG0595",109,581,418,50,69,136,191,367,139,264
"COG0596",148,626,451,95,209,106,272,299,457,254
"COG0597",45,152,134,29,46,64,93,115,67,132
"COG0598",164,251,83,253,212,278,346,233,300,264
"COG0599",263,159,100,113,142,200,104,89,142,126
"COG0600",84,229,232,55,76,141,180,208,336,234
"COG0601",247,766,601,139,177,201,309,315,519,361
"COG0602",275,219,233,234,200,230,235,241,215,250
"COG0603",157,63,87,176,184,103,57,50,56,72
"COG0604",14,304,18,30,36,13,5,20,181,3
"COG0605",94,78,41,26,43,100,81,68,118,37
"COG0606",309,226,369,457,317,275,270,387,302,319
"COG0607",305,210,160,317,264,327,359,298,316,331
"COG0608",303,363,439,452,386,326,382,423,265,300
"COG0609",435,433,440,340,325,444,373,347,439,429
"COG0610",551,565,1003,768,254,462,468,754,739,731
"COG0611",76,18,37,12,30,36,92,59,152,36
"COG0612",1019,421,763,2622,785,871,674,767,857,622
"COG0613",79,76,171,38,86,80,134,184,145,133
"COG0614",479,491,603,309,364,551,415,351,460,513
"COG0615",58,91,60,455,39,113,72,93,190,151
"COG0616",241,65,105,462,299,158,170,114,453,117
"COG0617",315,329,360,409,328,240,312,327,324,275
"COG0618",191,207,299,263,289,218,270,323,116,280
"COG0619",131,664,458,57,114,85,160,241,162,180
"COG0620",62,522,97,208,226,158,237,91,282,189
"COG0621",452,289,679,954,503,701,794,994,524,773
"COG0622",132,238,223,202,139,181,232,213,137,200
"COG0623",115,50,39,255,99,94,92,62,94,30
"COG0624",423,669,680,377,458,488,389,438,532,411
"COG0625",27,104,7,43,51,9,26,1,325,9
"COG0626",33,239,66,35,62,70,77,80,255,45
"COG0627",178,146,138,57,65,194,264,199,155,121
"COG0628",384,626,652,432,425,516,532,646,541,485
"COG0629",180,299,458,149,186,157,348,292,482,224
"COG0630",0,15,4,0,10,15,33,2,0,40
"COG0631",106,244,332,198,148,145,203,329,156,245
"COG0632",126,176,166,231,177,140,131,171,126,164
"COG0633",13,12,3,12,10,4,13,0,94,5
"COG0634",130,171,180,174,114,132,198,168,168,149
"COG0635",390,384,569,407,331,259,304,292,243,265
"COG0636",78,127,127,27,56,119,115,121,67,112
"COG0637",436,354,359,330,312,435,400,433,466,493
"COG0639",128,137,99,193,82,131,184,101,183,84
"COG0640",48,221,147,41,56,80,132,156,96,112
"COG0641",454,642,447,939,882,576,447,433,468,538
"COG0642",9284,5505,5741,4497,6558,10322,6975,6618,5404,7820
"COG0643",14,15,16,14,88,63,117,29,122,150
"COG0644",23,23,33,21,12,8,3,0,146,4
"COG0645",0,4,13,0,0,0,0,5,0,0
"COG0646",577,166,367,673,485,541,522,514,389,754
"COG0647",24,131,116,24,23,31,54,46,105,29
"COG0648",102,61,124,23,42,207,132,157,120,196
"COG0649",212,17,76,377,203,164,142,132,162,108
"COG0650",20,14,39,14,15,7,5,12,124,4
"COG0651",67,17,124,88,76,70,42,54,271,23
"COG0652",205,379,272,287,259,180,204,256,202,206
"COG0653",565,859,837,551,658,545,710,802,538,713
"COG0654",24,48,33,75,118,12,3,0,208,4
"COG0655",242,241,315,36,113,224,242,247,148,219
"COG0656",309,509,158,141,232,278,118,103,306,161
"COG0657",363,299,546,377,276,277,270,271,311,363
"COG0658",254,379,372,292,140,150,161,221,149,173
"COG0659",310,213,173,396,405,334,364,261,222,371
"COG0661",45,187,42,25,20,18,24,26,163,33
"COG0662",77,58,99,39,180,91,146,136,86,200
"COG0663",147,71,38,66,121,82,95,76,137,88
"COG0664",698,471,441,443,384,616,468,493,376,508
"COG0665",37,160,117,28,70,43,130,77,327,49
"COG0666",130,23,57,70,46,288,127,79,325,92
"COG0667",560,299,351,239,318,449,385,380,598,404
"COG0668",482,288,335,695,581,571,446,416,536,302
"COG0669",132,130,157,169,100,162,183,131,110,158
"COG0670",33,105,35,199,100,8,51,40,107,28
"COG0671",128,332,256,362,254,152,224,240,251,202
"COG0672",4,87,2,13,2,5,15,2,90,6
"COG0673",877,1115,939,660,537,922,815,812,1007,832
"COG0674",808,188,547,786,711,1077,1085,865,591,675
"COG0675",765,989,58,134,100,241,579,144,253,353
"COG0676",1,17,6,6,10,2,5,4,85,4
"COG0677",188,20,73,264,173,160,62,110,159,78
"COG0678",0,33,0,0,0,0,4,1,1,0
"COG0679",177,465,410,186,250,158,317,310,229,343
"COG0680",32,9,9,8,6,18,19,2,91,2
"COG0681",425,349,577,489,498,493,528,452,284,485
"COG0682",216,286,298,237,235,184,236,257,175,266
"COG0683",102,241,318,48,140,139,113,193,196,212
"COG0684",41,29,33,15,14,28,27,89,55,6
"COG0685",218,177,189,281,253,241,259,252,221,318
"COG0686",216,103,57,13,181,190,37,64,62,92
"COG0687",139,334,307,79,279,259,293,315,241,295
"COG0688",155,61,81,259,195,115,162,95,122,107
"COG0689",32,28,42,20,10,9,21,14,130,4
"COG0690",0,21,14,4,18,2,12,2,7,1
"COG0691",106,117,151,127,79,117,119,145,110,100
"COG0692",144,147,101,176,182,146,147,148,114,111
"COG0693",167,218,160,172,191,220,129,160,195,191
"COG0694",10,6,8,4,23,3,5,2,33,2
"COG0695",4,55,5,5,7,2,8,1,48,2
"COG0696",327,147,416,508,477,290,363,427,249,316
"COG0697",1042,836,686,1427,1204,761,762,751,1206,640
"COG0698",111,130,166,152,164,134,156,189,194,178
"COG0699",20,1,186,15,8,36,13,107,215,12
"COG0700",199,67,131,248,256,174,180,141,75,136
"COG0701",106,118,51,44,35,42,20,34,50,14
"COG0702",11,136,11,26,16,13,23,5,172,20
"COG0703",143,239,266,199,211,178,213,185,175,208
"COG0704",138,156,198,36,80,188,142,145,161,173
"COG0705",243,227,73,214,154,270,176,152,173,126
"COG0706",368,513,370,499,457,434,467,377,371,384
"COG0707",290,356,421,342,303,311,350,368,292,329
"COG0708",164,210,149,229,139,141,145,125,124,121
"COG0709",36,84,96,10,26,35,80,26,42,90
"COG0710",11,155,25,15,20,32,84,47,45,63
"COG0711",128,141,133,135,129,127,148,112,77,150
"COG0712",127,168,116,20,45,98,120,89,88,106
"COG0713",29,3,13,19,16,34,8,12,29,14
"COG0714",451,417,467,378,396,483,414,493,408,452
"COG0715",164,201,307,223,225,200,236,183,360,287
"COG0716",431,382,323,296,193,490,240,335,307,323
"COG0717",3,17,12,15,6,17,21,5,53,3
"COG0718",42,109,106,18,21,44,79,93,30,56
"COG0719",542,454,480,646,543,312,284,343,347,333
"COG0720",110,50,93,26,45,104,88,53,64,96
"COG0721",14,79,60,4,17,20,54,52,33,32
"COG0722",12,211,92,42,54,86,148,104,316,142
"COG0723",5,11,61,2,5,9,20,20,17,18
"COG0724",76,1,26,4,27,120,42,33,69,67
"COG0725",46,121,36,28,53,32,61,46,52,77
"COG0726",492,582,719,309,392,621,542,602,598,495
"COG0727",13,63,40,2,7,2,8,21,22,44
"COG0728",23,34,71,29,58,31,52,21,151,28
"COG0729",54,30,10,15,31,12,47,2,83,0
"COG0730",88,135,68,27,106,49,69,44,48,56
"COG0731",140,11,38,213,141,127,93,67,27,60
"COG0732",209,285,423,909,153,295,338,439,431,313
"COG0733",323,502,496,665,759,436,618,619,261,654
"COG0735",213,235,178,277,202,195,249,163,148,224
"COG0736",19,70,29,9,14,15,18,43,58,50
"COG0737",561,310,410,685,570,493,518,273,345,491
"COG0738",839,37,292,1142,728,815,693,410,318,517
"COG0739",1151,272,1055,1149,757,1056,1037,1414,558,933
"COG0740",363,228,585,320,348,374,260,367,235,285
"COG0741",390,303,213,440,380,306,340,283,602,293
"COG0742",138,130,160,187,137,158,147,145,100,155
"COG0743",272,123,275,353,292,254,295,290,223,275
"COG0744",218,951,518,234,282,274,469,467,544,419
"COG0745",3344,2670,2950,1845,3124,3953,3104,3125,2027,3029
"COG0746",7,64,16,7,7,15,25,30,46,26
"COG0747",283,813,715,207,172,312,317,479,771,328
"COG0749",785,494,692,606,598,422,476,536,490,481
"COG0750",259,397,461,411,280,236,348,460,277,373
"COG0751",62,240,33,38,81,51,32,11,123,9
"COG0752",29,110,23,22,30,18,22,3,60,8
"COG0753",66,38,47,43,27,46,73,63,191,43
"COG0754",25,36,1,35,39,12,41,14,107,5
"COG0755",322,6,74,353,247,235,189,138,174,87
"COG0756",198,161,196,174,124,129,153,150,340,125
"COG0757",107,17,122,138,135,85,80,90,55,80
"COG0758",255,210,267,300,341,240,238,278,208,203
"COG0759",56,71,52,25,34,34,52,36,28,40
"COG0760",368,137,201,341,295,367,304,289,369,202
"COG0761",185,104,393,294,245,212,219,309,212,255
"COG0762",10,35,5,14,24,0,17,2,57,0
"COG0763",169,28,55,286,266,96,83,42,95,50
"COG0764",249,182,144,387,220,243,186,178,143,151
"COG0765",214,1247,681,162,409,259,506,501,584,525
"COG0766",301,576,536,315,374,317,370,528,305,331
"COG0767",181,24,54,249,183,102,84,73,111,76
"COG0768",1034,1302,1398,1258,1426,987,1200,1407,738,1322
"COG0769",332,650,545,489,415,375,393,532,354,369
"COG0770",612,364,391,835,773,595,557,547,336,447
"COG0771",261,331,375,449,323,242,332,352,243,322
"COG0772",527,719,841,839,699,593,637,786,450,686
"COG0773",315,422,361,452,444,319,362,357,369,330
"COG0774",240,29,83,401,190,208,135,131,123,83
"COG0775",236,237,161,253,242,293,261,208,220,249
"COG0776",280,120,153,186,270,289,187,150,222,222
"COG0777",25,286,116,35,60,92,152,156,69,169
"COG0778",664,463,523,645,694,613,534,444,543,423
"COG0779",42,161,165,16,28,47,67,91,56,85
"COG0780",119,36,70,131,118,126,94,55,87,83
"COG0781",151,143,158,95,148,116,135,158,161,121
"COG0782",151,268,210,316,262,191,222,211,252,197
"COG0783",80,69,45,12,15,92,25,9,76,27
"COG0784",829,1416,958,984,729,1200,1341,1219,1035,1735
"COG0785",8,58,18,1,5,12,9,15,14,10
"COG0786",80,48,109,41,52,113,150,96,103,121
"COG0787",377,293,448,605,572,370,414,395,364,334
"COG0788",68,4,19,8,43,94,33,13,46,21
"COG0789",148,712,263,210,168,266,254,259,437,303
"COG0790",145,64,284,136,110,111,132,128,362,62
"COG0791",368,716,655,147,190,324,497,725,508,707
"COG0792",93,46,91,130,102,108,106,93,80,117
"COG0793",1594,141,590,1572,1497,1382,1205,888,537,1314
"COG0794",210,36,76,212,218,103,103,84,166,62
"COG0795",367,50,108,786,509,258,176,143,405,125
"COG0796",224,257,207,322,231,133,129,158,100,155
"COG0797",20,10,12,125,85,9,28,2,81,4
"COG0798",7,3,26,6,4,11,12,22,8,7
"COG0799",97,90,122,108,99,87,91,85,52,97
"COG0800",162,134,129,143,125,175,196,189,106,180
"COG0801",101,111,58,141,105,63,66,54,94,45
"COG0802",98,156,148,144,144,80,141,137,119,118
"COG0803",214,362,120,63,172,131,185,168,226,211
"COG0804",10,80,46,1,8,6,28,28,10,13
"COG0805",187,76,53,92,68,111,90,57,155,124
"COG0806",47,77,109,135,63,63,102,123,86,73
"COG0807",210,59,89,288,283,183,217,162,126,157
"COG0809",457,213,333,602,524,371,381,356,206,343
"COG0810",12,20,0,13,15,2,11,6,105,3
"COG0811",209,46,60,178,234,355,219,126,221,179
"COG0812",121,139,164,155,134,220,220,235,271,208
"COG0813",66,114,152,17,23,30,66,63,72,91
"COG0814",49,73,30,69,73,61,77,53,558,44
"COG0815",20,14,31,10,55,4,27,14,166,4
"COG0816",101,153,134,105,100,99,113,122,101,118
"COG0817",111,13,134,168,117,90,79,106,82,50
"COG0818",53,74,37,23,33,71,45,54,71,49
"COG0819",11,19,24,4,10,7,25,21,40,30
"COG0820",210,266,488,324,302,278,321,273,278,250
"COG0821",384,123,271,491,339,413,339,342,245,305
"COG0822",152,193,315,226,202,191,238,322,117,196
"COG0823",263,95,57,41,67,167,50,64,177,53
"COG0824",140,56,87,39,99,123,117,91,154,92
"COG0825",36,265,115,27,80,92,153,173,75,169
"COG0826",682,508,801,837,635,613,745,819,580,703
"COG0827",882,583,1458,424,398,548,888,1144,223,1619
"COG0828",8,32,38,7,10,14,17,38,27,21
"COG0829",4,54,20,1,6,3,7,8,0,5
"COG0830",7,40,18,1,4,2,15,9,1,3
"COG0831",3,24,21,2,3,1,4,10,1,4
"COG0832",1,23,16,1,1,2,4,9,3,2
"COG0833",64,241,6,17,33,15,10,0,86,2
"COG0834",411,1590,768,238,579,395,645,572,816,655
"COG0835",8,5,16,9,78,85,161,65,25,119
"COG0836",249,50,157,536,830,286,303,193,192,331
"COG0837",8,8,0,10,22,4,1,2,46,0
"COG0838",64,2,24,100,74,57,42,36,64,42
"COG0839",110,4,22,137,115,88,84,45,67,74
"COG0840",84,39,254,80,628,898,2275,1033,405,1824
"COG0841",3963,299,1203,1924,2061,4057,2577,1579,2376,2143
"COG0842",549,396,252,432,400,818,484,383,524,503
"COG0843",13,19,1,11,12,3,2,0,77,1
"COG0845",2829,523,1018,2147,1852,1819,1235,870,1013,1189
"COG0846",164,345,290,541,340,187,367,221,160,373
"COG0847",238,365,103,431,263,220,197,143,225,153
"COG0848",38,35,25,27,47,23,21,3,55,8
"COG0849",133,199,105,361,339,147,198,223,153,133
"COG0850",13,42,12,16,34,32,63,57,49,41
"COG0851",9,17,7,10,16,24,20,38,29,22
"COG0852",232,19,77,370,198,178,134,150,153,123
"COG0853",67,30,26,81,108,40,36,36,51,39
"COG0854",110,8,34,30,63,91,77,41,89,70
"COG0855",371,332,286,466,350,443,455,341,318,424
"COG0857",8,22,11,26,64,5,1,5,140,3
"COG0858",117,123,127,148,121,95,147,120,81,111
"COG0859",238,146,86,317,276,111,132,57,322,76
"COG0860",347,591,520,396,226,350,397,423,348,385
"COG0861",56,72,9,110,154,21,29,6,197,2
"COG0863",268,74,611,401,79,334,305,317,437,214
"COG0864",9,7,8,6,4,4,3,1,23,3
"COG1001",109,178,209,37,59,83,77,113,117,114
"COG1002",233,343,210,82,94,110,387,231,158,259
"COG1003",349,12,106,74,111,201,111,117,211,75
"COG1004",459,225,219,470,346,450,259,254,279,175
"COG1005",118,5,48,261,186,127,108,99,89,76
"COG1006",4,0,14,4,8,4,2,7,3,3
"COG1007",187,8,54,336,208,195,171,108,118,92
"COG1008",232,7,75,310,243,247,141,101,168,79
"COG1009",266,20,99,394,393,190,181,129,271,88
"COG1010",64,58,62,14,33,120,93,95,29,79
"COG1011",404,416,345,359,566,361,405,350,341,326
"COG1012",362,1117,464,183,314,359,378,335,898,460
"COG1013",1011,235,770,1000,1011,886,847,815,556,680
"COG1014",1166,256,823,1087,1007,1121,1001,903,621,756
"COG1015",82,233,146,30,47,81,91,141,153,126
"COG1017",9,14,0,3,9,8,6,0,86,1
"COG1018",25,68,5,18,17,6,10,1,137,4
"COG1020",105,1184,160,176,98,273,137,224,172,254
"COG1021",11,21,6,36,21,3,5,7,83,4
"COG1022",787,100,417,975,804,839,629,595,428,679
"COG1023",0,14,1,3,0,0,0,1,3,2
"COG1024",93,153,98,65,52,54,123,89,334,103
"COG1025",13,25,4,16,16,7,9,0,136,2
"COG1026",108,237,290,46,106,174,265,218,66,355
"COG1027",140,84,87,316,77,158,139,66,100,71
"COG1028",1251,1033,1068,1061,1090,1424,1203,1037,1499,1218
"COG1030",24,9,32,10,12,10,6,3,50,3
"COG1032",678,620,921,769,499,664,698,677,395,721
"COG1033",153,179,470,26,113,183,350,376,102,415
"COG1034",83,184,263,38,56,80,76,133,148,71
"COG1035",110,40,137,138,287,77,109,105,60,116
"COG1038",69,190,111,47,66,109,62,78,67,100
"COG1039",1,83,13,10,7,6,4,12,35,6
"COG1040",142,204,151,221,182,128,173,161,135,162
"COG1041",0,3,33,0,16,16,62,18,3,36
"COG1042",218,7,57,36,45,170,81,46,158,67
"COG1043",303,30,73,419,204,232,161,108,127,121
"COG1044",180,41,65,309,255,174,120,90,114,133
"COG1045",272,170,225,210,260,274,295,250,298,216
"COG1047",87,49,33,87,104,72,68,38,54,70
"COG1048",250,305,294,396,232,446,495,469,453,496
"COG1049",11,18,1,11,69,9,7,0,109,3
"COG1051",168,232,178,180,210,199,152,189,77,173
"COG1052",343,327,319,254,304,366,282,341,299,435
"COG1053",609,523,567,763,786,522,758,422,681,633
"COG1054",7,73,0,5,5,5,5,1,66,3
"COG1055",198,103,109,633,354,79,122,105,126,159
"COG1056",5,82,43,3,9,3,4,7,35,1
"COG1057",115,131,186,220,130,115,155,152,123,141
"COG1058",113,203,121,16,53,60,21,111,150,93
"COG1059",0,2,0,1,1,2,0,0,0,1
"COG1060",426,217,163,111,359,318,371,215,198,320
"COG1061",415,736,280,489,887,350,420,548,231,464
"COG1062",8,16,1,6,7,2,4,0,62,3
"COG1063",515,764,565,216,322,340,344,377,633,444
"COG1064",9,67,35,6,19,24,4,1,131,3
"COG1066",280,249,348,346,248,276,254,299,172,270
"COG1067",99,16,58,16,49,23,24,85,119,6
"COG1069",31,42,21,12,24,59,18,26,193,18
"COG1070",815,715,778,723,919,739,615,605,764,713
"COG1071",166,133,72,7,19,82,8,16,30,36
"COG1072",2,127,0,10,38,3,16,2,36,5
"COG1073",756,358,635,1097,573,657,518,499,599,523
"COG1074",386,787,698,642,496,409,513,617,435,460
"COG1075",4,1,137,1,0,18,3,10,4,8
"COG1076",74,25,16,179,139,107,84,43,79,43
"COG1077",313,303,363,368,352,315,370,434,173,405
"COG1078",61,60,37,3,22,129,43,45,37,80
"COG1079",31,273,364,23,40,97,88,201,84,104
"COG1080",201,486,288,89,192,222,299,324,434,411
"COG1082",291,446,453,63,137,235,248,310,306,302
"COG1083",73,9,49,19,98,137,120,72,46,103
"COG1085",22,75,27,7,27,8,14,3,85,5
"COG1086",467,253,455,177,192,727,367,484,289,435
"COG1087",227,301,307,322,244,212,257,288,195,270
"COG1088",223,134,156,220,196,311,280,257,223,290
"COG1089",255,4,69,225,246,261,163,162,132,160
"COG1090",41,9,12,12,31,40,12,4,82,19
"COG1091",241,184,207,158,169,277,294,263,146,332
"COG1092",295,240,439,304,309,270,308,355,380,392
"COG1098",29,96,66,4,4,11,11,44,3,29
"COG1099",0,0,1,0,0,0,0,1,26,0
"COG1101",53,320,238,35,52,72,155,209,31,185
"COG1102",0,0,0,0,8,1,3,8,0,4
"COG1104",107,435,594,81,177,213,414,488,173,490
"COG1105",75,301,124,33,49,85,131,121,167,155
"COG1106",148,241,113,255,470,345,254,308,45,318
"COG1108",191,272,146,206,219,157,177,150,316,188
"COG1109",652,841,1101,828,718,716,885,1067,537,817
"COG1112",749,81,320,1625,699,871,609,412,561,584
"COG1113",120,438,20,48,60,24,14,2,429,14
"COG1114",131,221,136,21,37,63,48,79,139,108
"COG1115",240,366,417,237,382,378,604,596,241,670
"COG1116",76,168,170,51,58,91,124,173,272,174
"COG1117",134,268,225,53,98,137,190,192,189,194
"COG1118",69,147,49,16,35,68,99,90,56,184
"COG1119",105,100,27,281,212,103,76,30,69,33
"COG1120",345,349,396,316,311,357,350,239,384,347
"COG1121",154,247,134,164,182,168,179,141,223,155
"COG1122",265,1442,837,109,193,268,484,590,418,486
"COG1123",55,122,117,45,30,21,75,36,204,134
"COG1124",24,48,5,23,21,11,13,8,93,16
"COG1125",10,147,6,8,4,19,6,13,74,18
"COG1126",170,867,560,104,275,238,373,483,440,459
"COG1127",215,26,52,215,221,162,91,53,84,84
"COG1129",169,966,705,212,384,288,379,814,807,426
"COG1131",796,2412,1454,577,553,714,752,808,830,931
"COG1132",1563,4860,5147,1226,1893,2424,3532,3564,1771,4119
"COG1133",7,11,0,5,7,1,3,0,55,3
"COG1134",122,296,168,32,85,85,159,131,102,153
"COG1135",79,383,212,38,137,59,85,125,82,110
"COG1136",976,1562,1674,950,944,1148,1274,1407,1017,1622
"COG1137",153,21,54,196,159,72,60,37,105,60
"COG1138",40,53,11,29,24,6,51,4,172,7
"COG1139",110,67,26,393,157,105,89,52,75,96
"COG1140",12,46,3,13,14,12,5,1,99,5
"COG1141",6,13,5,0,3,1,1,2,3,9
"COG1142",40,43,53,40,27,23,24,26,343,26
"COG1143",83,15,37,125,55,55,44,47,115,13
"COG1144",18,1,14,11,45,5,33,18,3,8
"COG1145",450,485,1068,185,262,550,543,673,359,667
"COG1146",41,43,42,83,47,68,62,37,87,74
"COG1148",25,71,189,5,27,22,7,74,29,24
"COG1149",3,2,1,0,6,2,0,1,0,4
"COG1150",5,9,19,0,4,2,0,13,18,7
"COG1151",217,264,293,99,130,252,333,424,128,417
"COG1152",6,67,233,6,1,19,9,104,7,12
"COG1154",509,323,554,785,558,523,535,537,345,584
"COG1155",217,268,343,85,117,292,209,277,151,228
"COG1156",173,215,305,45,101,223,186,244,104,177
"COG1157",13,8,11,16,60,52,76,30,78,104
"COG1158",132,195,138,443,162,206,260,198,259,204
"COG1159",179,222,238,242,222,188,215,218,146,188
"COG1160",419,394,442,390,385,389,441,399,322,440
"COG1161",29,307,198,19,33,73,111,128,31,141
"COG1162",196,189,262,260,217,228,229,213,181,212
"COG1164",34,466,677,29,71,120,185,412,88,258
"COG1165",263,45,49,376,424,141,211,95,165,81
"COG1166",268,18,81,531,333,245,153,135,232,100
"COG1167",228,412,540,115,212,266,373,437,318,381
"COG1168",460,419,248,498,398,407,359,227,406,394
"COG1169",134,47,24,189,168,98,109,42,137,66
"COG1171",159,311,179,284,245,160,202,166,262,235
"COG1172",90,662,423,119,222,172,183,505,420,218
"COG1173",233,650,637,114,141,227,335,347,476,427
"COG1174",23,156,5,25,10,28,5,12,115,19
"COG1175",214,1678,1225,182,317,621,943,1686,1061,988
"COG1176",129,216,191,72,189,164,212,236,149,201
"COG1177",128,269,264,74,210,201,232,258,198,196
"COG1178",128,68,257,47,57,91,112,236,143,121
"COG1179",158,132,190,163,156,134,186,205,113,174
"COG1180",182,437,244,374,283,201,213,221,351,232
"COG1181",256,449,305,389,252,283,273,314,355,254
"COG1182",9,28,12,2,11,6,9,6,26,1
"COG1183",160,52,69,243,170,136,150,87,50,114
"COG1184",14,0,1,0,0,0,0,1,5,1
"COG1185",496,435,584,667,590,437,501,561,436,444
"COG1186",271,257,337,368,280,235,286,338,261,290
"COG1187",219,430,394,270,223,177,271,385,307,247
"COG1188",65,123,57,121,89,81,97,76,65,86
"COG1189",43,165,187,24,37,77,98,142,55,122
"COG1190",469,392,484,466,402,329,375,459,404,359
"COG1191",107,252,654,60,130,197,410,528,185,496
"COG1192",378,808,906,403,774,450,648,794,821,969
"COG1193",363,498,560,569,409,353,497,531,231,451
"COG1194",120,229,124,196,158,128,162,137,168,155
"COG1195",223,447,305,327,256,285,299,282,236,292
"COG1196",170,596,691,82,98,221,345,561,145,458
"COG1197",625,979,849,829,729,629,688,671,495,643
"COG1198",421,529,537,586,511,381,479,485,371,471
"COG1199",112,483,280,52,117,128,223,303,336,341
"COG1200",343,466,567,633,450,345,350,430,376,383
"COG1201",16,14,68,22,69,4,2,38,185,13
"COG1203",227,261,306,156,296,194,206,168,117,258
"COG1204",98,76,224,7,62,108,53,38,87,62
"COG1205",28,8,80,14,43,105,84,49,68,86
"COG1206",56,130,235,12,31,29,24,154,34,67
"COG1207",77,183,141,37,70,52,84,91,118,49
"COG1208",428,10,171,194,372,333,232,225,79,347
"COG1209",249,190,192,116,223,297,219,224,178,224
"COG1210",63,153,75,161,178,20,40,16,104,49
"COG1211",236,177,252,380,334,218,280,235,161,259
"COG1212",153,32,86,144,138,90,57,72,68,38
"COG1213",13,14,15,1,8,24,41,18,59,14
"COG1214",155,244,207,213,182,158,168,202,134,213
"COG1215",397,304,259,166,350,418,236,222,596,276
"COG1216",534,252,297,560,503,539,518,405,300,536
"COG1217",408,415,519,575,546,379,495,571,389,453
"COG1218",93,16,36,19,62,100,95,47,66,50
"COG1219",306,465,379,385,322,331,407,421,260,407
"COG1220",50,63,64,11,39,18,29,13,84,3
"COG1221",222,122,40,34,30,74,43,24,177,43
"COG1225",86,81,52,100,88,115,112,67,70,90
"COG1226",136,105,79,65,104,130,106,95,461,129
"COG1227",104,331,179,41,78,95,133,198,116,278
"COG1228",190,103,312,84,63,261,100,203,170,167
"COG1230",34,78,12,32,19,30,76,45,100,22
"COG1232",122,21,101,7,10,82,42,50,114,42
"COG1233",68,0,28,2,34,32,26,14,37,68
"COG1234",167,283,101,314,237,179,213,185,127,282
"COG1235",306,241,218,387,309,356,376,265,249,248
"COG1236",71,131,184,13,59,93,153,245,134,211
"COG1237",39,17,26,8,129,42,16,21,17,36
"COG1238",66,7,20,154,127,69,76,47,45,29
"COG1239",0,18,122,4,10,14,1,34,2,7
"COG1240",3,9,86,2,10,7,1,26,1,0
"COG1242",115,193,91,223,149,142,178,147,91,145
"COG1243",6,20,78,9,9,14,23,38,25,7
"COG1246",29,12,5,12,22,8,10,2,104,3
