"","NOM007","DOF007","NOM004","NLM002","DLM013","DOF003","NOM008","NLM007","DLM006","DLM009"
"COG0536",275,135,207,397,303,198,216,285,297,281
"COG0537",241,200,222,141,139,157,200,201,210,277
"COG0538",213,159,201,308,126,186,246,175,282,224
"COG0539",420,307,339,593,424,407,357,413,517,351
"COG0540",241,135,162,253,226,216,207,240,290,307
"COG0541",339,216,301,367,297,294,269,319,322,318
"COG0542",1470,681,882,1816,1297,887,729,992,950,924
"COG0543",493,442,446,707,426,452,445,506,529,230
"COG0544",537,314,400,341,369,354,364,603,549,586
"COG0545",753,396,433,917,196,247,515,417,508,115
"COG0546",507,343,330,454,447,354,351,274,384,432
"COG0547",103,135,139,205,135,130,149,139,172,202
"COG0548",143,163,158,214,234,157,180,234,200,266
"COG0549",46,36,69,35,96,48,15,43,31,75
"COG0550",1376,964,993,1289,1306,1351,1826,1717,1348,1055
"COG0551",251,72,120,56,346,162,138,229,159,488
"COG0552",240,155,145,251,220,165,116,145,200,222
"COG0553",591,459,430,572,491,429,406,548,468,755
"COG0554",160,64,136,41,332,153,174,204,148,174
"COG0555",40,3,25,11,29,13,7,24,32,77
"COG0556",413,318,330,454,431,355,265,383,416,320
"COG0557",287,216,244,415,173,349,411,427,527,505
"COG0558",206,98,86,211,176,139,110,104,206,178
"COG0559",63,54,63,33,186,95,127,122,94,88
"COG0560",133,210,146,184,250,169,201,97,182,126
"COG0561",679,540,685,576,898,532,618,681,590,920
"COG0562",166,242,196,59,260,117,206,209,105,199
"COG0563",207,158,177,211,235,172,184,224,242,231
"COG0564",874,592,637,1083,693,692,737,799,727,702
"COG0565",3,11,14,6,6,14,5,12,3,28
"COG0566",582,535,533,497,500,517,525,506,518,499
"COG0567",5,17,26,24,6,10,14,23,9,99
"COG0568",474,155,194,569,294,256,164,310,473,340
"COG0569",411,406,441,455,480,478,539,553,452,665
"COG0571",214,147,175,242,192,183,179,196,225,165
"COG0572",445,354,268,669,324,364,271,278,450,194
"COG0573",128,138,160,69,183,184,133,171,126,302
"COG0574",962,719,471,1344,749,728,646,690,957,432
"COG0575",218,149,161,229,230,169,175,140,214,233
"COG0576",231,134,144,173,132,148,127,105,211,189
"COG0577",1734,1337,1056,1256,1925,1688,1739,1797,1683,2446
"COG0578",27,45,53,25,78,22,98,95,18,51
"COG0579",57,47,66,55,288,69,62,49,27,52
"COG0580",38,140,86,31,61,70,61,44,34,148
"COG0581",103,151,155,64,193,153,161,210,108,274
"COG0582",3521,1465,1737,698,2284,1812,1384,1684,1402,1621
"COG0583",1151,899,1146,877,1795,832,605,949,625,1275
"COG0584",205,504,303,124,498,423,324,361,260,383
"COG0585",2,6,9,8,3,0,0,5,0,4
"COG0586",86,180,154,191,101,95,121,85,130,141
"COG0587",849,604,633,1023,805,658,822,822,770,834
"COG0588",40,224,187,24,63,121,140,92,72,143
"COG0589",245,504,407,554,272,345,453,303,302,335
"COG0590",179,166,149,269,140,157,153,173,211,142
"COG0591",340,807,400,452,626,503,541,493,496,427
"COG0592",396,222,274,365,337,259,295,315,476,443
"COG0593",93,148,109,168,205,176,144,73,152,86
"COG0594",70,22,32,12,32,61,16,50,48,132
"COG0595",282,54,84,51,320,161,71,192,177,397
"COG0596",276,93,171,82,225,229,130,216,232,844
"COG0597",109,18,43,19,96,66,29,67,73,154
"COG0598",323,316,337,349,182,166,219,181,202,185
"COG0599",148,131,152,118,158,177,131,99,110,139
"COG0600",161,103,134,40,181,135,79,137,190,248
"COG0601",242,168,203,124,437,177,164,205,104,336
"COG0602",158,187,162,201,242,219,208,226,325,330
"COG0603",117,133,88,187,87,119,129,124,170,174
"COG0604",9,13,32,27,64,2,5,6,3,10
"COG0605",65,63,62,18,49,81,82,45,40,54
"COG0606",286,270,323,449,326,300,312,353,326,204
"COG0607",414,435,482,382,281,311,482,419,249,297
"COG0608",436,285,305,432,508,322,352,274,373,414
"COG0609",312,272,281,356,411,385,318,359,258,339
"COG0610",1142,416,407,781,877,490,625,840,455,416
"COG0611",36,87,66,20,51,127,65,55,43,72
"COG0612",862,963,677,1718,479,1211,1084,783,1134,365
"COG0613",92,67,83,33,240,87,83,167,87,158
"COG0614",380,297,481,284,498,433,401,512,380,460
"COG0615",65,85,26,475,73,250,167,44,240,150
"COG0616",195,254,224,430,192,246,241,154,192,120
"COG0617",314,241,211,377,334,265,213,271,362,333
"COG0618",310,193,184,268,261,242,198,257,349,290
"COG0619",226,62,78,77,446,158,114,206,153,456
"COG0620",183,35,57,146,93,119,115,194,231,531
"COG0621",996,612,725,1414,841,743,779,859,930,569
"COG0622",205,136,124,169,292,189,184,190,180,215
"COG0623",134,164,94,245,83,99,111,84,123,75
"COG0624",346,467,538,388,737,494,533,604,419,537
"COG0625",5,46,43,38,51,11,16,10,3,24
"COG0626",65,26,66,32,97,42,37,43,28,119
"COG0627",123,359,176,39,146,179,314,145,131,184
"COG0628",637,441,467,416,497,535,500,451,475,558
"COG0629",194,85,112,102,168,241,163,219,166,250
"COG0630",5,1,6,2,12,31,6,25,45,89
"COG0631",368,112,48,204,264,168,153,112,229,212
"COG0632",199,102,135,217,175,129,144,169,168,140
"COG0633",2,8,13,9,14,5,8,1,2,27
"COG0634",154,113,135,171,184,152,157,150,173,192
"COG0635",459,327,367,395,501,339,281,414,410,564
"COG0636",57,87,84,11,95,101,103,98,81,97
"COG0637",371,325,389,339,425,422,408,501,419,373
"COG0639",90,130,173,179,59,169,132,152,122,173
"COG0640",122,56,78,42,177,106,69,95,109,322
"COG0641",670,664,436,953,422,624,427,523,1053,531
"COG0642",6671,13812,11783,4507,7126,12872,9688,8419,7650,5784
"COG0643",108,23,27,19,16,48,23,56,97,193
"COG0644",1,18,17,21,30,3,8,7,1,31
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",525,302,402,626,540,428,462,578,487,373
"COG0647",28,35,12,31,116,35,18,21,33,92
"COG0648",123,116,176,34,211,108,107,111,89,125
"COG0649",145,186,156,367,97,123,174,114,101,12
"COG0650",4,11,7,10,59,12,7,5,4,6
"COG0651",36,95,54,92,86,111,80,30,68,21
"COG0652",279,185,187,293,212,151,165,166,207,150
"COG0653",798,454,467,513,675,534,580,609,658,674
"COG0654",12,22,32,86,37,3,7,4,106,19
"COG0655",203,227,200,28,353,161,116,130,129,192
"COG0656",114,267,174,135,248,175,122,211,167,348
"COG0657",366,671,443,375,644,445,497,446,508,643
"COG0658",214,233,142,184,153,293,259,215,230,388
"COG0659",301,285,430,395,196,352,292,355,372,407
"COG0661",30,16,21,26,73,15,9,15,22,173
"COG0662",122,81,53,43,72,90,55,62,137,264
"COG0663",53,121,88,82,92,72,120,121,64,46
"COG0664",574,970,599,422,466,633,738,546,494,427
"COG0665",75,40,42,25,102,67,100,27,60,23
"COG0666",63,129,79,87,150,272,112,228,55,37
"COG0667",230,483,404,213,379,343,473,357,311,223
"COG0668",648,681,564,715,476,616,645,345,496,210
"COG0669",155,96,127,132,144,136,163,119,158,180
"COG0670",129,22,36,241,31,36,51,46,87,78
"COG0671",307,165,176,400,192,197,191,182,286,315
"COG0672",2,13,8,4,5,1,1,7,0,7
"COG0673",570,1439,1050,666,778,771,750,702,543,515
"COG0674",939,856,818,1235,1243,605,773,644,551,242
"COG0675",155,147,259,155,233,327,58,233,168,1875
"COG0676",1,7,4,7,14,0,1,1,0,0
"COG0677",251,396,155,222,158,192,248,103,104,36
"COG0678",2,0,0,0,0,2,0,3,1,2
"COG0679",236,91,150,217,296,252,162,250,273,704
"COG0680",4,16,22,7,19,4,14,13,1,27
"COG0681",481,419,542,489,406,501,583,555,385,443
"COG0682",219,175,239,241,261,182,245,265,228,225
"COG0683",93,77,68,64,350,210,123,104,130,195
"COG0684",20,32,52,20,58,59,41,24,16,23
"COG0685",257,191,262,307,213,190,190,288,276,268
"COG0686",28,176,150,9,75,143,152,115,52,24
"COG0687",170,225,189,115,279,197,250,247,154,301
"COG0688",154,121,176,240,111,137,150,161,161,147
"COG0689",14,10,25,19,49,24,7,8,3,51
"COG0690",2,6,4,6,7,5,1,5,2,19
"COG0691",161,95,129,102,119,120,126,109,131,126
"COG0692",159,117,121,194,83,85,125,128,124,161
"COG0693",141,254,248,141,172,193,179,246,171,135
"COG0694",7,3,2,1,15,17,0,3,2,2
"COG0695",3,3,7,5,8,0,2,3,1,3
"COG0696",421,286,254,503,391,319,373,342,373,294
"COG0697",719,803,934,1406,924,803,880,973,812,784
"COG0698",201,113,95,140,197,143,103,126,169,192
"COG0699",15,39,42,11,29,29,43,18,65,169
"COG0700",183,184,153,236,143,140,196,157,170,57
"COG0701",35,42,56,36,52,30,58,33,41,103
"COG0702",2,34,35,34,19,8,15,14,9,26
"COG0703",218,131,189,215,301,168,157,174,215,318
"COG0704",133,140,139,33,124,144,142,150,126,189
"COG0705",237,246,259,206,125,207,243,151,181,154
"COG0706",434,249,282,484,351,345,370,367,432,615
"COG0707",513,175,269,364,366,259,285,407,333,334
"COG0708",172,84,71,246,193,121,146,148,188,165
"COG0709",28,19,36,7,48,42,37,55,20,51
"COG0710",52,16,19,19,44,41,27,48,20,142
"COG0711",111,88,105,145,118,90,133,145,139,117
"COG0712",70,73,79,27,78,120,79,123,110,172
"COG0713",7,39,25,5,16,27,32,26,16,2
"COG0714",407,364,408,377,387,475,416,440,500,333
"COG0715",181,186,182,265,213,202,121,202,271,278
"COG0716",233,309,335,261,399,291,221,296,338,380
"COG0717",4,24,3,14,22,7,3,12,3,4
"COG0718",45,8,18,10,51,50,30,46,49,76
"COG0719",419,495,556,636,465,373,505,487,557,505
"COG0720",50,57,80,50,63,101,68,61,130,169
"COG0721",58,9,6,7,69,28,13,11,36,103
"COG0722",76,46,65,63,119,73,79,75,91,129
"COG0723",13,4,1,2,21,8,3,0,1,5
"COG0724",39,148,146,7,41,110,123,113,35,17
"COG0725",17,12,29,11,44,28,43,63,13,96
"COG0726",538,475,583,265,760,581,481,525,501,384
"COG0727",17,6,15,5,12,11,10,34,19,53
"COG0728",11,30,29,24,67,19,4,13,10,35
"COG0729",2,9,49,19,10,0,5,13,4,146
"COG0730",43,30,62,30,153,43,24,62,31,147
"COG0731",110,134,127,198,78,106,147,124,99,46
"COG0732",827,164,423,931,378,261,278,497,565,280
"COG0733",552,256,335,658,379,427,466,493,568,856
"COG0735",307,249,304,262,237,237,263,180,293,331
"COG0736",28,10,12,9,55,23,9,46,6,60
"COG0737",283,384,371,434,244,485,608,632,443,133
"COG0738",681,1083,1016,1218,437,793,1109,670,737,84
"COG0739",1303,880,823,1190,971,1285,1132,1430,1006,536
"COG0740",373,149,243,297,248,301,295,219,288,221
"COG0741",258,222,188,270,174,326,280,375,335,428
"COG0742",193,126,142,205,141,124,183,172,154,131
"COG0743",194,156,183,197,200,231,269,293,256,207
"COG0744",476,308,291,295,427,387,244,301,381,622
"COG0745",2649,4009,4541,1845,3509,4359,3573,3676,3389,2636
"COG0746",16,18,18,10,24,9,6,25,9,52
"COG0747",292,214,426,208,597,342,237,287,155,713
"COG0749",630,2895,351,611,774,483,396,512,556,454
"COG0750",463,179,204,430,405,293,275,404,383,338
"COG0751",17,16,32,28,132,31,29,39,20,209
"COG0752",5,3,11,9,36,22,8,18,9,97
"COG0753",24,104,102,51,56,79,72,39,22,16
"COG0754",16,20,37,23,73,3,16,19,3,30
"COG0755",193,437,190,362,160,134,180,57,155,29
"COG0756",151,431,97,130,196,201,152,124,206,168
"COG0757",133,116,73,139,102,54,105,94,97,21
"COG0758",478,233,269,294,228,235,282,231,265,243
"COG0759",84,29,46,28,61,38,39,82,35,50
"COG0760",364,354,308,463,413,230,247,199,268,160
"COG0761",317,189,224,273,298,239,244,232,266,168
"COG0762",3,7,12,7,14,11,3,7,4,55
"COG0763",128,149,155,306,107,150,162,147,161,55
"COG0764",233,242,166,415,187,215,185,167,282,227
"COG0765",395,138,237,148,534,262,215,378,354,963
"COG0766",491,233,236,327,414,303,279,325,346,479
"COG0767",111,132,166,282,81,132,112,113,182,65
"COG0768",1499,769,957,1307,1330,994,1042,1179,1114,1254
"COG0769",512,239,280,510,503,364,352,393,469,475
"COG0770",614,474,465,828,413,528,609,572,563,383
"COG0771",346,276,225,452,327,272,243,305,377,357
"COG0772",840,435,452,833,739,605,463,609,658,681
"COG0773",436,263,256,485,331,271,318,352,398,384
"COG0774",199,194,151,375,122,193,183,135,212,64
"COG0775",273,250,297,219,163,198,364,302,217,155
"COG0776",368,284,247,187,141,225,265,220,244,191
"COG0777",145,47,92,48,105,97,28,101,100,240
"COG0778",586,759,635,693,607,640,620,567,622,515
"COG0779",73,18,41,14,50,43,27,52,64,145
"COG0780",124,138,92,164,67,71,98,92,106,135
"COG0781",217,120,96,84,155,155,143,125,128,92
"COG0782",225,149,199,291,193,183,158,177,249,267
"COG0783",23,81,45,16,33,64,58,54,43,99
"COG0784",1216,1596,1441,867,677,1751,1218,1416,1300,1468
"COG0785",5,15,28,1,20,11,4,9,2,10
"COG0786",80,48,223,44,124,107,84,120,134,166
"COG0787",408,341,321,621,399,391,359,352,394,305
"COG0788",32,80,62,4,38,59,79,67,29,5
"COG0789",282,252,318,199,397,267,212,265,324,599
"COG0790",148,98,40,102,114,142,117,204,357,88
"COG0791",410,359,275,165,392,458,380,503,327,602
"COG0792",156,96,121,135,111,103,101,92,131,54
"COG0793",1106,1802,1820,1655,792,1303,1426,1645,1124,467
"COG0794",41,101,114,148,74,140,138,127,115,83
"COG0795",417,227,305,779,172,274,311,213,385,171
"COG0796",271,175,230,316,188,179,192,243,209,266
"COG0797",2,14,20,147,16,18,8,13,70,51
"COG0798",6,32,51,6,33,31,41,12,11,6
"COG0799",139,122,130,128,84,112,123,98,124,116
"COG0800",109,115,151,158,205,146,167,190,112,92
"COG0801",115,80,70,147,138,69,87,80,98,63
"COG0802",141,111,95,151,123,112,76,102,91,129
"COG0803",109,127,111,61,152,142,142,287,171,230
"COG0804",8,3,2,0,25,16,4,12,6,136
"COG0805",165,88,147,88,69,76,152,119,68,61
"COG0806",143,75,67,177,94,79,57,70,133,130
"COG0807",213,217,187,275,160,204,253,180,245,163
"COG0809",420,386,423,619,283,376,471,447,467,206
"COG0810",2,5,11,9,12,8,4,6,6,46
"COG0811",208,274,331,267,164,153,252,177,128,110
"COG0812",299,168,163,272,242,216,200,178,240,239
"COG0813",66,31,36,14,54,47,51,75,77,59
"COG0814",22,65,63,52,75,40,32,43,70,144
"COG0815",21,13,13,13,20,30,7,13,6,64
"COG0816",157,101,94,117,142,125,107,89,131,153
"COG0817",91,93,117,174,132,126,126,95,104,41
"COG0818",51,29,49,25,40,44,70,52,30,73
"COG0819",36,3,6,4,44,41,11,5,21,37
"COG0820",286,117,209,205,274,256,237,196,454,280
"COG0821",303,237,245,522,282,209,263,228,233,128
"COG0822",271,125,135,215,312,183,192,184,251,227
"COG0823",55,253,163,34,104,132,231,55,165,92
"COG0824",104,110,171,42,89,126,130,119,97,106
"COG0825",120,42,81,24,87,106,36,139,133,304
"COG0826",724,498,576,873,577,662,634,659,694,572
"COG0827",1216,714,176,384,674,865,490,1203,574,499
"COG0828",25,11,6,2,28,14,30,11,13,30
"COG0829",5,0,3,0,9,4,0,8,5,71
"COG0830",6,1,0,1,12,8,2,3,7,76
"COG0831",0,0,2,1,5,5,0,5,2,36
"COG0832",1,0,3,1,9,5,1,5,2,34
"COG0833",0,9,22,11,26,1,3,4,1,176
"COG0834",463,335,405,246,759,450,375,592,458,1276
"COG0835",79,7,27,8,22,42,9,22,87,167
"COG0836",461,380,338,537,129,252,239,245,506,228
"COG0837",1,6,7,7,8,0,3,1,0,3
"COG0838",65,35,67,87,25,43,83,57,64,7
"COG0839",75,63,131,137,51,77,159,104,107,6
"COG0840",1217,124,357,96,204,664,131,493,1309,1985
"COG0841",2002,4125,3248,1875,2002,3133,4118,3568,1854,617
"COG0842",593,1010,788,639,527,797,922,673,637,605
"COG0843",3,5,8,9,11,0,1,4,0,5
"COG0845",1554,3233,2743,2120,1429,2354,2915,2671,1882,606
"COG0846",280,100,300,538,268,213,254,299,254,436
"COG0847",185,244,230,438,100,197,253,187,292,388
"COG0848",13,47,34,20,27,22,20,16,14,93
"COG0849",202,114,142,351,99,147,144,146,282,284
"COG0850",68,6,18,9,9,20,9,18,38,105
"COG0851",27,8,17,5,3,13,3,8,19,16
"COG0852",148,175,181,340,95,167,244,167,175,19
"COG0853",53,62,89,98,45,60,75,71,68,51
"COG0854",49,101,131,25,57,100,163,105,54,43
"COG0855",292,355,478,503,335,336,431,454,264,382
"COG0857",0,9,14,24,18,0,8,3,2,5
"COG0858",141,100,94,136,115,73,73,75,103,54
"COG0859",108,174,233,231,119,130,135,177,202,169
"COG0860",415,249,296,341,390,342,190,367,421,521
"COG0861",59,31,43,181,65,24,16,19,74,138
"COG0863",533,210,136,412,234,497,238,188,439,73
"COG0864",1,3,7,5,24,7,3,9,1,9
"COG1001",85,71,121,34,187,91,101,137,32,77
"COG1002",556,300,88,82,317,353,434,348,400,306
"COG1003",192,377,239,104,172,266,278,245,121,45
"COG1004",435,358,457,503,209,480,399,310,362,237
"COG1005",132,129,128,217,63,143,191,87,147,14
"COG1006",3,1,4,2,4,16,4,1,8,1
"COG1007",189,249,227,313,91,171,218,161,207,17
"COG1008",196,212,129,342,102,148,267,103,198,11
"COG1009",176,206,164,405,170,136,272,193,193,31
"COG1010",53,35,62,13,81,133,80,81,43,28
"COG1011",365,496,415,401,364,368,373,375,370,173
"COG1012",284,319,546,173,674,421,372,485,377,1006
"COG1013",875,707,736,1081,1105,649,902,857,855,249
"COG1014",963,900,895,1112,1275,920,1192,1017,961,412
"COG1015",97,41,72,44,94,95,47,103,54,113
"COG1017",0,7,13,9,11,2,3,5,2,22
"COG1018",3,31,35,23,36,6,11,10,4,59
"COG1020",158,145,175,145,368,221,208,234,95,265
"COG1021",2,18,15,38,23,2,14,3,1,6
"COG1022",749,812,909,965,571,769,934,846,697,270
"COG1023",0,1,0,4,4,0,0,0,1,1
"COG1024",66,57,77,53,122,80,74,106,35,47
"COG1025",0,15,17,20,23,1,8,2,0,6
"COG1026",181,80,118,50,220,163,83,298,194,338
"COG1027",197,211,124,347,97,90,134,120,161,212
"COG1028",855,1372,1168,946,1287,1237,1120,1268,1072,1016
"COG1030",9,25,15,9,20,16,11,32,4,11
"COG1032",695,576,662,804,876,654,477,689,677,495
"COG1033",258,69,54,24,318,230,164,263,301,291
"COG1034",65,149,99,39,215,158,77,106,128,174
"COG1035",327,284,220,138,129,168,266,100,109,25
"COG1038",44,160,113,47,163,120,117,109,56,338
"COG1039",19,3,6,7,17,10,2,2,15,0
"COG1040",217,111,171,205,211,190,157,191,163,170
"COG1041",12,0,1,0,7,18,1,0,17,0
"COG1042",53,205,154,47,103,227,199,175,59,113
"COG1043",240,322,244,420,122,120,203,137,166,45
"COG1044",164,162,190,264,116,136,194,184,166,53
"COG1045",271,244,271,243,221,250,265,262,283,156
"COG1047",71,97,78,104,70,62,44,35,61,54
"COG1048",469,278,319,582,495,334,314,367,509,644
"COG1049",1,12,19,13,18,0,4,4,0,5
"COG1051",197,261,255,195,117,198,236,171,144,140
"COG1052",383,332,345,246,381,394,353,376,288,319
"COG1053",412,368,663,767,413,666,797,998,526,1297
"COG1054",3,9,3,7,22,0,5,0,1,12
"COG1055",348,47,84,694,111,181,77,166,390,292
"COG1056",4,1,6,2,13,3,11,3,6,6
"COG1057",174,89,127,202,187,146,136,178,131,140
"COG1058",33,87,62,24,83,91,51,107,50,131
"COG1059",0,0,2,0,0,0,0,2,0,3
"COG1060",213,368,441,121,242,366,381,309,238,192
"COG1061",561,2935,596,490,459,278,454,437,915,568
"COG1062",1,8,5,7,12,2,5,2,0,67
"COG1063",303,461,331,222,507,387,393,305,224,363
"COG1064",4,26,13,14,24,1,8,3,5,3
"COG1066",360,164,215,339,291,232,303,293,250,187
"COG1067",44,9,15,12,28,37,15,31,4,21
"COG1069",14,13,10,11,45,117,117,8,23,7
"COG1070",417,853,747,715,1011,644,604,833,644,674
"COG1071",21,87,103,12,73,110,40,38,53,5
"COG1072",2,6,12,8,13,2,1,10,2,94
"COG1073",536,619,784,1059,665,576,755,707,705,316
"COG1074",662,251,280,655,530,290,194,369,390,416
"COG1075",48,3,10,2,16,13,16,1,35,73
"COG1076",86,37,88,206,52,53,156,112,95,32
"COG1077",371,184,253,330,404,294,355,387,377,414
"COG1078",48,151,136,14,60,90,105,116,35,133
"COG1079",80,63,76,29,199,112,67,111,68,164
"COG1080",304,83,140,86,319,193,123,349,272,686
"COG1082",189,434,327,59,295,249,292,531,247,157
"COG1083",79,79,115,18,94,81,144,115,85,19
"COG1085",3,7,2,13,21,3,1,13,1,23
"COG1086",367,612,578,159,462,535,700,378,347,484
"COG1087",343,188,178,302,296,217,234,220,287,332
"COG1088",287,351,408,399,224,311,413,252,333,363
"COG1089",106,212,269,250,119,183,179,109,110,20
"COG1090",9,86,47,5,12,29,24,10,7,7
"COG1091",232,251,300,157,187,276,370,263,268,277
"COG1092",340,176,295,311,312,258,242,342,279,229
"COG1098",34,3,1,3,32,18,10,16,9,105
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",134,43,55,33,202,91,56,147,63,118
"COG1102",18,0,0,1,1,2,0,3,0,1
"COG1104",354,68,123,51,434,243,145,332,252,551
"COG1105",66,26,48,18,161,67,37,110,95,282
"COG1106",398,242,468,271,170,187,238,349,193,76
"COG1108",99,152,149,204,138,128,183,217,173,216
"COG1109",932,543,616,840,1179,675,764,699,796,777
"COG1112",680,699,742,1050,330,594,1078,618,1171,301
"COG1113",8,45,42,50,116,7,24,10,3,444
"COG1114",29,46,87,32,115,59,42,108,35,163
"COG1115",345,287,369,350,580,441,321,579,389,555
"COG1116",112,68,113,47,128,121,74,151,123,203
"COG1117",116,162,165,54,220,156,140,174,107,395
"COG1118",86,27,14,26,82,39,18,64,45,48
"COG1119",59,156,89,274,104,104,170,102,149,21
"COG1120",259,288,295,289,363,361,253,331,242,295
"COG1121",77,154,155,168,160,136,211,233,175,193
"COG1122",443,123,155,134,887,327,216,407,350,971
"COG1123",25,48,52,47,47,47,34,95,33,120
"COG1124",8,22,34,19,31,25,25,39,8,46
"COG1125",11,18,41,7,55,26,18,6,16,12
"COG1126",303,122,164,118,450,199,170,304,292,724
"COG1127",126,133,163,198,85,157,182,118,149,59
"COG1129",247,302,312,191,500,321,309,385,240,236
"COG1131",1272,875,838,621,1211,1310,830,904,1395,2251
"COG1132",3099,1162,1550,1239,3109,2410,1556,2511,2997,4898
"COG1133",0,7,7,3,2,1,1,4,0,4
"COG1134",177,99,166,44,156,102,113,181,136,274
"COG1135",89,40,76,51,230,59,61,132,74,304
"COG1136",863,659,692,632,830,1128,1275,1283,1419,1319
"COG1137",92,123,197,228,80,120,129,121,149,69
"COG1138",11,18,40,23,45,12,16,40,9,106
"COG1139",178,192,206,400,46,79,125,129,178,48
"COG1140",6,9,20,18,20,6,9,14,6,32
"COG1141",6,1,0,0,2,2,9,7,5,1
"COG1142",11,54,69,29,31,18,30,25,26,22
"COG1143",61,82,39,99,56,66,53,14,90,5
"COG1144",17,3,19,9,5,3,9,7,8,47
"COG1145",338,714,537,171,928,623,432,413,433,406
"COG1146",71,56,65,71,39,75,44,45,89,53
"COG1148",13,115,77,8,31,51,17,20,22,29
"COG1149",0,7,19,0,5,0,1,2,1,3
"COG1150",9,39,20,1,8,14,1,4,10,13
"COG1151",200,220,309,90,221,273,242,298,231,370
"COG1152",10,1,6,6,23,25,3,10,8,24
"COG1154",554,341,490,814,433,463,530,519,615,484
"COG1155",165,282,265,59,392,127,197,129,126,91
"COG1156",136,201,196,52,344,226,248,161,122,139
"COG1157",55,29,25,19,16,69,11,19,70,185
"COG1158",153,104,111,285,90,180,125,160,240,320
"COG1159",229,225,167,241,222,176,175,161,278,240
"COG1160",424,385,475,360,432,406,385,411,427,380
"COG1161",139,15,51,24,105,82,39,80,86,243
"COG1162",243,213,236,262,260,244,160,209,220,220
"COG1164",233,63,35,20,157,188,93,144,170,547
"COG1165",226,174,308,376,126,192,178,102,167,38
"COG1166",245,265,154,511,123,182,306,151,271,16
"COG1167",370,250,217,96,631,264,176,304,314,796
"COG1168",371,477,491,544,299,354,373,414,345,404
"COG1169",90,163,112,158,55,36,120,124,105,26
"COG1171",142,100,267,320,309,120,122,192,137,120
"COG1172",112,256,245,144,244,184,155,211,154,146
"COG1173",241,164,203,122,459,311,280,356,182,581
"COG1174",9,18,49,21,75,36,25,10,21,34
"COG1175",891,348,348,177,433,404,527,636,592,820
"COG1176",136,192,147,76,192,104,117,102,68,110
"COG1177",139,168,113,77,200,166,182,170,115,276
"COG1178",89,103,188,70,206,110,130,195,82,118
"COG1179",182,118,140,157,154,134,147,173,156,132
"COG1180",287,266,282,346,233,247,204,220,439,298
"COG1181",328,167,174,399,296,222,212,200,325,378
"COG1182",6,5,10,4,19,6,6,8,0,14
"COG1183",127,134,159,225,82,97,182,143,160,114
"COG1184",0,1,0,0,4,1,0,1,0,0
"COG1185",511,409,383,688,449,417,451,537,469,208
"COG1186",296,231,279,348,312,246,274,297,290,263
"COG1187",293,153,130,262,319,213,179,219,259,398
"COG1188",75,86,92,106,70,66,65,86,96,85
"COG1189",87,25,44,22,153,76,50,70,104,171
"COG1190",419,337,353,438,440,354,400,463,383,372
"COG1191",501,86,132,44,359,259,186,293,356,407
"COG1192",631,481,342,392,574,638,610,710,721,612
"COG1193",509,319,260,556,411,366,281,256,552,437
"COG1194",105,128,149,228,127,202,117,201,127,138
"COG1195",414,241,255,350,293,264,294,244,341,356
"COG1196",402,57,131,77,597,249,109,336,301,680
"COG1197",567,427,420,826,850,564,428,555,667,793
"COG1198",464,364,400,601,536,457,394,467,506,525
"COG1199",207,65,114,58,215,144,70,187,137,583
"COG1200",458,334,308,637,452,263,197,255,294,258
"COG1201",9,14,10,19,113,1,21,6,1,7
"COG1203",153,59,201,167,169,127,147,171,464,316
"COG1204",169,31,30,4,21,100,40,101,82,479
"COG1205",110,1,80,7,43,148,138,17,22,8
"COG1206",85,6,9,6,150,50,22,72,38,92
"COG1207",53,28,54,32,241,40,29,67,57,201
"COG1208",344,248,393,196,283,282,321,302,304,187
"COG1209",260,317,284,117,181,210,242,198,218,256
"COG1210",41,39,38,128,160,33,56,61,90,117
"COG1211",286,219,247,398,225,252,243,219,282,556
"COG1212",52,142,139,129,103,106,160,98,109,122
"COG1213",57,54,149,1,5,19,9,5,49,1
"COG1214",216,147,173,229,195,177,169,187,171,183
"COG1215",197,488,311,164,275,410,404,289,178,185
"COG1216",620,590,681,561,427,360,415,502,366,222
"COG1217",420,311,414,553,503,364,511,507,457,454
"COG1218",24,71,77,13,41,84,156,129,59,12
"COG1219",222,184,187,276,239,292,320,357,382,453
"COG1220",6,10,27,13,21,25,12,25,1,135
"COG1221",21,74,54,26,104,37,20,36,60,252
"COG1225",70,65,69,82,39,85,106,92,134,141
"COG1226",36,113,136,55,81,93,145,162,60,281
"COG1227",170,42,62,49,136,162,72,213,117,286
"COG1228",197,216,212,89,294,218,213,185,158,80
"COG1230",16,80,54,34,25,42,11,12,4,56
"COG1232",77,149,207,16,134,50,82,15,103,36
"COG1233",5,112,159,7,22,72,66,65,28,8
"COG1234",264,163,216,287,91,181,147,186,211,233
"COG1235",435,276,273,356,286,298,321,253,363,241
"COG1236",147,35,49,30,215,124,86,178,102,85
"COG1237",8,54,69,9,11,40,37,35,29,40
"COG1238",121,102,80,136,41,111,115,68,66,18
"COG1239",6,8,11,7,39,10,5,20,3,36
"COG1240",0,2,12,1,25,1,1,12,4,21
"COG1242",202,165,105,196,199,138,130,126,194,158
"COG1243",57,4,9,7,132,5,18,2,15,20
"COG1246",2,14,22,18,19,12,6,7,4,58
