"","DOM018","NLM029","NLF013","DLM008","NOM025","DOM022","NOM017","NOF009","DOM003","NLF010"
"COG0536",296,328,265,229,250,284,290,253,264,243
"COG0537",186,162,251,213,155,165,151,192,139,265
"COG0538",188,148,171,129,139,187,293,246,232,259
"COG0539",456,442,402,342,381,278,288,230,263,239
"COG0540",251,241,253,271,229,192,319,150,274,178
"COG0541",367,364,293,279,283,277,342,314,299,253
"COG0542",1586,1449,1277,1192,1473,1275,1410,1134,1173,1091
"COG0543",525,460,461,514,439,483,678,568,402,481
"COG0544",489,448,551,465,481,221,309,222,253,329
"COG0545",302,221,327,279,310,548,507,519,517,515
"COG0546",382,417,391,396,286,424,481,281,395,396
"COG0547",206,147,164,191,166,122,139,148,215,180
"COG0548",255,175,202,184,235,113,148,122,186,124
"COG0549",81,63,70,80,91,72,41,41,85,46
"COG0550",1767,1432,1494,1259,1492,1285,1347,1136,1265,1186
"COG0551",221,257,216,177,257,123,193,60,192,104
"COG0552",182,224,199,197,162,190,137,154,170,121
"COG0553",678,729,763,369,621,730,1393,678,976,328
"COG0554",243,221,183,190,199,116,73,96,70,92
"COG0555",39,61,40,21,19,23,21,9,27,8
"COG0556",427,381,394,409,351,415,424,343,361,262
"COG0557",371,470,458,325,395,460,694,321,503,409
"COG0558",142,205,144,203,103,122,136,83,155,75
"COG0559",123,114,88,128,127,83,77,41,133,74
"COG0560",198,162,172,185,151,165,112,192,145,196
"COG0561",650,595,636,925,703,612,642,603,838,633
"COG0562",255,238,289,287,297,216,391,277,72,566
"COG0563",221,192,221,215,182,157,188,195,187,170
"COG0564",769,767,715,845,657,828,1084,678,772,635
"COG0565",15,4,9,3,11,11,0,11,32,5
"COG0566",531,643,529,593,520,536,402,447,356,493
"COG0567",15,1,21,1,54,2,0,15,88,10
"COG0568",268,350,322,305,207,342,723,168,577,99
"COG0569",511,543,549,512,555,387,326,485,336,510
"COG0571",101,133,119,138,116,178,269,155,202,204
"COG0572",338,470,352,361,248,436,590,291,376,294
"COG0573",217,157,200,224,170,138,102,169,117,139
"COG0574",742,925,642,725,663,860,968,623,691,462
"COG0575",170,203,226,214,134,202,240,160,195,159
"COG0576",115,160,138,141,103,156,136,140,175,158
"COG0577",2008,1855,1593,1652,1704,917,875,885,864,846
"COG0578",94,12,23,79,45,51,5,109,72,34
"COG0579",94,85,93,123,123,47,30,35,100,20
"COG0580",55,34,39,67,47,43,23,69,124,20
"COG0581",151,191,180,180,186,151,108,145,128,123
"COG0582",2365,2515,3341,2574,2525,1558,1098,2300,1163,1726
"COG0583",1174,1298,1224,1222,1245,1124,1315,810,2041,883
"COG0584",316,347,418,494,274,300,184,375,253,379
"COG0585",0,0,2,2,17,0,0,3,45,1
"COG0586",118,67,56,102,122,125,120,139,203,166
"COG0587",762,929,796,700,630,753,816,705,660,702
"COG0588",119,63,49,62,123,61,5,77,33,123
"COG0589",361,207,210,319,320,487,476,461,434,386
"COG0590",139,130,189,180,129,171,283,166,216,129
"COG0591",492,526,372,543,385,613,391,564,399,516
"COG0592",302,379,324,354,248,317,321,256,249,289
"COG0593",106,82,44,147,64,88,60,128,94,110
"COG0594",66,93,72,87,53,20,43,19,35,32
"COG0595",199,341,256,239,160,141,169,67,151,90
"COG0596",193,302,324,261,170,203,217,98,474,103
"COG0597",68,124,105,102,83,40,57,25,85,49
"COG0598",247,245,363,242,335,316,248,369,302,368
"COG0599",146,178,92,123,106,232,131,162,72,103
"COG0600",107,169,194,195,128,113,93,77,76,93
"COG0601",282,229,244,358,357,284,245,163,406,170
"COG0602",214,249,242,213,158,164,212,200,212,195
"COG0603",118,97,125,71,86,132,140,158,104,113
"COG0604",15,2,4,4,33,18,5,17,76,17
"COG0605",54,60,70,67,61,55,15,87,39,69
"COG0606",331,343,352,279,347,343,312,348,359,369
"COG0607",266,236,381,193,435,484,147,436,194,502
"COG0608",430,479,435,360,263,403,434,295,336,320
"COG0609",330,415,373,353,416,395,319,376,308,337
"COG0610",864,715,988,703,260,776,1015,651,447,276
"COG0611",43,46,72,18,76,69,13,61,43,55
"COG0612",779,883,674,824,782,1322,724,1127,768,930
"COG0613",91,198,137,146,95,68,54,74,141,66
"COG0614",387,475,438,385,419,257,227,308,253,306
"COG0615",74,106,83,95,106,43,147,74,140,159
"COG0616",171,89,155,154,155,251,269,261,223,200
"COG0617",292,318,324,265,226,327,269,254,334,218
"COG0618",291,363,300,301,225,243,338,243,212,264
"COG0619",209,305,206,319,172,160,145,91,238,123
"COG0620",193,162,157,171,97,170,189,96,381,101
"COG0621",775,858,867,806,728,760,797,746,691,755
"COG0622",122,150,125,171,120,207,158,158,131,156
"COG0623",104,54,87,75,75,132,111,128,150,70
"COG0624",569,344,427,531,448,547,308,625,442,394
"COG0625",10,4,8,4,91,21,3,4,206,13
"COG0626",56,42,49,59,78,42,37,67,139,52
"COG0627",134,116,118,148,179,110,38,200,81,199
"COG0628",483,575,509,556,402,472,462,472,416,479
"COG0629",263,311,269,349,206,230,192,135,201,153
"COG0630",14,28,22,6,12,1,6,4,1,17
"COG0631",180,456,209,210,124,141,121,52,179,125
"COG0632",164,144,196,200,139,152,189,157,147,169
"COG0633",7,0,0,0,31,8,0,7,66,8
"COG0634",157,167,188,233,128,161,167,139,154,170
"COG0635",473,462,490,412,397,445,354,319,373,325
"COG0636",118,111,115,123,85,72,65,116,64,129
"COG0637",434,466,413,384,511,362,496,303,462,406
"COG0639",98,89,115,106,172,129,22,131,88,147
"COG0640",110,149,115,141,104,73,72,44,105,51
"COG0641",647,507,444,508,591,579,953,697,402,549
"COG0642",7967,8417,7921,8603,8926,8961,5508,10349,4956,10332
"COG0643",43,133,128,53,104,69,24,22,74,37
"COG0644",2,1,2,4,50,23,3,16,127,2
"COG0645",0,7,4,1,0,0,0,0,0,0
"COG0646",562,504,500,421,573,482,512,484,444,517
"COG0647",28,43,40,70,15,13,13,29,83,17
"COG0648",181,157,133,220,145,98,52,158,80,171
"COG0649",129,94,174,151,166,189,154,196,130,191
"COG0650",8,4,6,5,14,8,5,9,65,5
"COG0651",22,43,50,79,89,102,12,85,156,35
"COG0652",232,293,257,259,189,245,309,221,242,180
"COG0653",659,759,630,694,611,708,733,609,612,391
"COG0654",3,5,1,4,96,16,0,12,145,8
"COG0655",214,264,191,232,169,136,125,96,121,167
"COG0656",191,105,96,159,132,273,175,247,205,298
"COG0657",483,404,490,441,524,444,370,419,293,478
"COG0658",345,326,299,285,205,265,142,268,191,232
"COG0659",240,370,386,291,365,343,406,356,326,436
"COG0661",20,56,15,42,28,33,42,21,167,31
"COG0662",84,115,164,111,186,66,222,53,230,81
"COG0663",153,59,115,121,113,80,128,117,156,107
"COG0664",416,391,458,644,547,465,460,688,569,727
"COG0665",54,40,75,35,91,34,15,43,99,16
"COG0666",227,60,180,104,78,67,29,183,127,167
"COG0667",412,393,419,387,402,351,384,382,424,450
"COG0668",351,288,298,296,333,558,652,671,418,612
"COG0669",170,146,145,214,123,132,184,133,135,143
"COG0670",28,59,57,37,59,93,163,19,218,12
"COG0671",176,229,198,205,194,147,222,97,191,118
"COG0672",2,0,0,0,12,6,7,5,51,5
"COG0673",701,757,637,867,1072,787,620,1112,700,1304
"COG0674",1136,841,881,899,898,1090,1044,1058,806,846
"COG0675",260,201,186,204,271,545,380,105,635,683
"COG0676",3,0,2,1,14,1,1,2,34,0
"COG0677",105,78,57,290,238,134,133,116,87,71
"COG0678",0,0,1,2,0,0,0,0,0,0
"COG0679",339,288,245,249,205,200,357,116,303,146
"COG0680",5,1,8,4,29,31,16,17,56,22
"COG0681",499,473,531,493,454,479,255,458,305,614
"COG0682",210,256,251,218,250,209,289,221,255,233
"COG0683",315,141,98,148,115,150,81,76,179,96
"COG0684",22,29,34,32,15,50,5,24,32,10
"COG0685",266,275,303,231,267,236,246,251,193,298
"COG0686",128,68,34,136,102,85,231,210,136,163
"COG0687",271,254,285,298,257,145,246,226,267,184
"COG0688",109,82,134,132,140,156,164,204,197,249
"COG0689",11,4,9,9,26,37,15,15,66,13
"COG0690",2,0,7,2,2,7,1,4,1,3
"COG0691",131,126,132,167,94,125,93,114,106,125
"COG0692",177,301,134,142,66,168,105,165,196,94
"COG0693",159,135,164,231,178,178,183,255,190,223
"COG0694",2,3,1,6,13,3,0,6,22,3
"COG0695",5,2,0,4,10,0,5,2,33,2
"COG0696",367,415,390,387,302,345,518,319,400,231
"COG0697",896,672,962,868,678,676,755,640,771,756
"COG0698",121,166,171,190,122,129,162,91,161,95
"COG0699",11,18,40,5,44,36,3,57,73,12
"COG0700",166,128,197,136,153,195,278,180,234,153
"COG0701",29,22,58,128,85,57,165,54,123,70
"COG0702",14,5,3,5,64,18,5,16,117,7
"COG0703",257,213,219,205,177,198,242,140,278,185
"COG0704",176,153,129,196,183,121,66,166,90,164
"COG0705",173,183,273,234,213,217,142,224,196,202
"COG0706",284,243,252,233,253,390,475,390,384,351
"COG0707",319,396,406,391,286,288,438,299,367,302
"COG0708",160,109,144,186,104,169,161,123,171,115
"COG0709",91,44,41,55,54,50,49,28,75,31
"COG0710",55,85,67,51,61,48,36,14,38,21
"COG0711",118,131,126,121,134,111,109,118,145,122
"COG0712",127,114,107,131,102,77,66,86,101,82
"COG0713",30,13,38,40,19,20,0,38,15,26
"COG0714",472,571,412,452,403,306,509,367,367,330
"COG0715",195,280,224,195,195,256,277,141,212,139
"COG0716",359,346,315,358,301,302,255,325,238,382
"COG0717",18,6,3,3,21,8,10,9,41,4
"COG0718",60,91,63,88,41,28,24,18,25,17
"COG0719",446,388,532,463,536,468,567,550,568,547
"COG0720",66,86,87,108,60,57,44,91,53,110
"COG0721",29,60,39,57,19,26,28,13,35,17
"COG0722",104,111,125,135,117,54,63,42,219,57
"COG0723",2,14,12,7,4,5,3,5,0,8
"COG0724",71,62,34,92,86,76,8,165,4,233
"COG0725",77,34,44,63,51,63,41,38,71,34
"COG0726",588,678,560,604,520,436,333,549,389,648
"COG0727",7,8,10,6,24,7,14,4,10,35
"COG0728",43,27,28,25,43,33,18,52,102,8
"COG0729",4,2,4,5,36,61,1,24,59,6
"COG0730",81,53,56,40,38,83,71,40,73,66
"COG0731",105,81,82,93,95,129,137,145,117,207
"COG0732",397,481,500,352,183,475,760,293,497,299
"COG0733",628,730,640,610,450,494,834,362,542,366
"COG0735",185,248,219,259,189,133,179,161,124,204
"COG0736",37,37,26,17,20,25,28,21,37,19
"COG0737",511,276,409,389,524,480,682,614,579,573
"COG0738",550,461,549,601,637,898,1004,967,731,943
"COG0739",938,1273,1151,938,992,1026,417,977,754,1085
"COG0740",344,362,339,382,459,239,252,170,223,224
"COG0741",409,283,266,265,374,348,251,294,306,207
"COG0742",159,148,160,153,157,141,166,162,167,200
"COG0743",257,267,214,252,272,283,289,278,281,247
"COG0744",259,545,437,337,310,262,272,197,378,177
"COG0745",3783,3315,3813,4430,3429,2920,2864,3810,2177,4549
"COG0746",12,7,16,24,22,24,10,6,46,16
"COG0747",280,257,271,447,290,398,214,346,605,183
"COG0749",616,1218,624,436,431,541,697,588,737,262
"COG0750",360,425,400,417,296,279,396,224,330,212
"COG0751",28,20,23,10,39,69,44,46,104,38
"COG0752",18,8,10,4,12,39,20,19,47,15
"COG0753",12,17,95,84,65,67,13,66,39,26
"COG0754",7,0,5,3,62,25,16,24,127,31
"COG0755",277,141,273,181,114,261,207,219,186,196
"COG0756",154,300,219,259,139,151,132,140,155,108
"COG0757",99,86,117,89,75,90,166,84,138,90
"COG0758",206,235,283,259,269,254,248,234,327,248
"COG0759",62,62,61,71,68,60,35,70,39,92
"COG0760",351,230,379,313,214,345,404,386,441,409
"COG0761",244,312,269,254,267,225,302,214,231,274
"COG0762",5,1,9,2,14,16,0,7,44,5
"COG0763",114,79,124,112,103,174,322,178,236,182
"COG0764",254,220,212,217,170,273,267,209,220,200
"COG0765",419,552,489,564,355,307,564,146,624,158
"COG0766",376,421,415,409,333,355,414,258,338,225
"COG0767",83,53,107,67,106,160,113,136,186,154
"COG0768",1343,1477,1351,1111,1087,1093,1366,999,1204,943
"COG0769",302,388,293,317,236,402,478,304,467,286
"COG0770",587,552,474,555,467,574,764,638,533,552
"COG0771",368,380,337,284,277,341,319,272,336,228
"COG0772",666,865,817,634,515,629,805,464,726,445
"COG0773",353,421,369,301,336,376,507,283,440,263
"COG0774",156,126,143,129,127,237,215,208,264,190
"COG0775",274,243,237,294,302,230,194,325,225,317
"COG0776",204,244,203,279,182,273,185,328,241,335
"COG0777",148,166,165,110,111,66,53,44,53,53
"COG0778",416,301,394,447,313,626,765,640,572,681
"COG0779",74,95,71,80,50,40,41,22,63,32
"COG0780",61,100,79,59,84,108,133,119,105,153
"COG0781",156,147,128,195,87,152,150,146,167,94
"COG0782",163,231,199,243,151,203,261,157,206,209
"COG0783",69,36,14,51,41,54,25,104,26,61
"COG0784",1183,1852,1273,1242,1838,1354,852,1295,946,1396
"COG0785",1,1,0,7,3,13,0,18,1,5
"COG0786",130,142,113,86,119,97,56,160,75,75
"COG0787",407,414,369,426,343,398,580,431,476,409
"COG0788",79,31,15,87,55,43,4,83,9,107
"COG0789",290,304,244,320,231,259,243,231,264,261
"COG0790",205,209,209,95,111,96,123,124,200,103
"COG0791",534,483,449,510,485,284,388,201,303,206
"COG0792",110,98,78,131,103,107,78,104,96,141
"COG0793",1174,839,1103,1001,1479,1559,1803,1883,1115,2016
"COG0794",129,50,121,132,115,153,181,157,222,178
"COG0795",177,187,98,234,211,419,644,326,618,264
"COG0796",241,198,215,218,191,218,260,213,273,229
"COG0797",6,0,10,5,14,18,146,14,85,6
"COG0798",34,8,13,7,58,12,127,22,7,49
"COG0799",100,118,111,142,93,93,116,119,109,134
"COG0800",182,91,157,185,229,128,157,134,206,160
"COG0801",104,78,124,103,60,105,91,98,116,69
"COG0802",72,114,151,138,79,113,141,87,131,80
"COG0803",246,147,201,175,96,138,250,150,151,127
"COG0804",32,11,14,10,10,8,11,13,1,34
"COG0805",79,110,109,96,99,95,161,137,53,169
"COG0806",52,91,45,70,54,98,185,53,124,46
"COG0807",204,238,188,189,173,234,384,185,265,218
"COG0809",379,371,399,375,392,305,340,316,220,308
"COG0810",2,7,1,1,11,14,1,8,13,4
"COG0811",286,151,177,171,300,252,303,412,309,447
"COG0812",197,274,197,252,166,148,142,95,143,118
"COG0813",26,71,44,58,47,32,45,22,49,57
"COG0814",31,49,30,20,165,17,12,28,228,30
"COG0815",15,7,22,10,16,18,2,20,53,8
"COG0816",120,163,134,161,83,85,117,103,111,85
"COG0817",82,75,79,127,87,111,104,110,95,136
"COG0818",41,39,40,50,38,39,4,82,36,88
"COG0819",35,34,21,17,26,11,17,6,45,9
"COG0820",232,336,253,278,194,292,331,227,259,195
"COG0821",389,303,329,271,294,338,401,348,321,319
"COG0822",255,299,264,287,165,196,233,134,154,144
"COG0823",135,82,117,85,131,120,49,329,48,482
"COG0824",94,101,107,110,117,114,39,157,57,171
"COG0825",146,174,185,139,115,63,86,46,61,51
"COG0826",654,793,705,571,620,662,696,559,641,646
"COG0827",770,1081,892,952,747,786,752,311,388,818
"COG0828",20,39,22,30,13,12,14,12,22,18
"COG0829",10,8,5,4,2,5,2,4,0,27
"COG0830",12,6,2,5,1,2,2,3,1,27
"COG0831",7,3,3,2,1,2,2,2,0,12
"COG0832",5,8,4,2,3,3,1,4,4,18
"COG0833",5,0,4,11,55,49,31,11,173,45
"COG0834",562,701,520,663,537,460,638,349,848,344
"COG0835",83,219,131,94,70,44,33,17,44,48
"COG0836",164,283,350,188,365,347,591,309,504,396
"COG0837",1,1,2,2,14,2,0,6,61,1
"COG0838",33,28,30,34,29,68,70,80,47,91
"COG0839",113,59,63,83,114,112,74,137,91,148
"COG0840",1119,1659,1832,1079,997,597,488,232,533,644
"COG0841",2902,1879,1859,1952,3030,3524,1025,3878,1709,3509
"COG0842",555,698,509,559,747,787,544,965,522,864
"COG0843",1,0,0,0,18,1,0,0,25,0
"COG0845",1974,1529,1551,1668,2360,2464,1492,3076,1401,2845
"COG0846",341,267,317,316,277,160,253,176,305,162
"COG0847",171,169,146,168,162,245,324,263,267,213
"COG0848",13,7,15,7,15,65,22,30,58,30
"COG0849",146,186,263,105,157,171,326,160,330,103
"COG0850",19,39,43,34,23,23,20,17,39,20
"COG0851",13,36,19,22,12,13,10,7,24,9
"COG0852",136,113,186,165,186,228,140,218,125,198
"COG0853",75,56,52,71,79,64,95,77,62,97
"COG0854",101,46,91,92,130,79,9,166,27,155
"COG0855",491,430,542,290,401,364,354,449,253,495
"COG0857",9,0,1,1,42,8,2,7,111,6
"COG0858",110,125,98,167,101,104,139,95,132,108
"COG0859",82,115,132,47,175,243,310,215,379,219
"COG0860",330,385,439,411,310,374,261,208,330,309
"COG0861",23,18,14,5,64,112,195,24,329,48
"COG0863",207,306,331,285,265,99,93,215,259,346
"COG0864",7,3,6,5,15,3,4,4,11,4
"COG1001",79,89,61,96,83,105,65,123,68,28
"COG1002",174,194,204,258,134,196,724,359,612,305
"COG1003",172,87,71,124,154,306,59,332,116,209
"COG1004",308,334,274,400,385,309,331,375,355,323
"COG1005",74,88,81,98,125,165,142,136,132,130
"COG1006",2,2,4,10,0,7,3,4,2,4
"COG1007",156,87,133,113,168,212,207,242,136,273
"COG1008",217,124,133,166,154,221,156,225,163,151
"COG1009",291,103,124,149,214,226,338,263,302,175
"COG1010",135,107,69,88,101,69,38,107,24,59
"COG1011",440,245,337,480,390,307,621,423,572,422
"COG1012",324,337,284,269,710,304,136,448,621,549
"COG1013",1007,711,740,793,779,940,971,929,792,770
"COG1014",1134,947,942,960,894,1091,938,1248,728,937
"COG1015",103,217,97,101,152,90,84,45,142,60
"COG1017",5,2,9,1,25,2,2,6,49,5
"COG1018",19,1,7,5,55,28,1,19,135,7
"COG1020",117,238,166,175,157,134,103,194,95,147
"COG1021",9,0,1,1,32,1,0,8,58,0
"COG1022",723,549,680,640,646,738,772,992,764,984
"COG1023",2,0,2,1,1,0,1,0,18,0
"COG1024",87,113,70,128,187,49,62,36,198,41
"COG1025",2,0,1,3,40,4,0,4,71,2
"COG1026",257,290,244,175,223,165,156,59,97,109
"COG1027",170,57,99,84,103,158,93,243,228,97
"COG1028",1100,1178,1139,1139,1255,1093,1075,1216,1098,1092
"COG1030",4,6,9,20,2,22,6,22,13,17
"COG1032",732,738,665,711,582,581,495,602,372,854
"COG1033",263,327,318,288,306,61,118,53,71,73
"COG1034",71,91,138,113,136,100,55,127,121,57
"COG1035",119,197,139,156,287,102,122,235,18,399
"COG1038",101,66,103,110,111,116,45,139,44,78
"COG1039",2,13,2,7,0,3,4,3,11,1
"COG1040",180,193,188,185,141,156,222,158,204,165
"COG1041",24,12,32,29,19,18,7,6,7,14
"COG1042",200,86,89,165,127,149,12,241,102,124
"COG1043",144,108,192,168,212,270,128,276,166,253
"COG1044",140,68,131,113,151,230,182,250,143,218
"COG1045",250,210,210,269,240,250,273,218,153,318
"COG1047",77,84,80,79,68,78,95,72,57,68
"COG1048",524,413,468,470,450,442,369,385,514,357
"COG1049",0,1,0,0,43,0,1,6,84,3
"COG1051",238,110,232,209,143,130,139,258,132,238
"COG1052",434,357,357,397,419,345,209,406,143,335
"COG1053",1022,507,861,365,720,1061,778,954,612,533
"COG1054",1,0,1,2,16,5,1,7,39,2
"COG1055",128,230,160,115,115,319,429,71,397,90
"COG1056",2,1,12,12,16,5,2,1,42,2
"COG1057",148,123,170,173,106,90,113,102,105,92
"COG1058",49,67,51,66,79,59,53,61,66,41
"COG1059",0,0,0,0,0,0,0,10,0,0
"COG1060",286,249,258,294,332,345,301,408,277,464
"COG1061",619,833,564,292,708,537,1205,383,566,556
"COG1062",0,0,0,0,20,11,1,9,38,1
"COG1063",363,342,353,485,344,455,546,328,589,301
"COG1064",6,1,2,15,60,10,3,16,74,3
"COG1066",367,310,282,289,276,313,394,286,243,221
"COG1067",12,53,40,22,50,56,75,10,138,53
"COG1069",26,46,17,53,56,42,16,16,31,26
"COG1070",625,483,743,690,657,702,992,740,865,785
"COG1071",78,33,23,103,40,86,8,93,2,71
"COG1072",3,0,2,5,18,4,3,0,48,3
"COG1073",653,408,460,586,713,561,330,744,425,863
"COG1074",480,597,594,513,366,507,625,356,513,309
"COG1075",39,65,36,34,3,6,8,22,1,3
"COG1076",109,63,78,48,93,103,119,149,105,116
"COG1077",385,442,400,366,312,316,426,313,316,317
"COG1078",130,34,38,110,90,83,15,173,25,177
"COG1079",87,95,118,155,80,87,68,51,16,20
"COG1080",288,336,289,247,340,157,229,81,367,111
"COG1082",159,222,224,363,249,299,188,299,193,218
"COG1083",43,84,36,60,109,32,12,127,11,48
"COG1085",8,2,5,14,25,23,16,2,88,25
"COG1086",356,480,261,598,413,356,465,559,136,522
"COG1087",243,275,271,272,191,243,289,199,278,187
"COG1088",258,351,328,285,283,424,352,374,311,448
"COG1089",230,103,157,257,247,124,217,298,164,187
"COG1090",7,6,10,9,72,11,0,39,31,29
"COG1091",233,296,260,246,224,309,202,261,141,303
"COG1092",304,357,353,306,307,305,288,273,267,283
"COG1098",25,34,18,21,33,15,13,3,17,14
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",164,171,139,201,143,91,113,55,47,35
"COG1102",0,12,8,0,1,1,2,0,0,0
"COG1104",338,528,396,371,321,193,208,87,123,111
"COG1105",128,146,128,116,121,67,88,40,179,70
"COG1106",295,287,417,303,166,222,390,513,127,584
"COG1108",192,154,145,197,116,157,224,156,215,181
"COG1109",883,920,943,875,711,758,1033,643,764,672
"COG1112",697,387,477,611,716,667,1005,858,539,1020
"COG1113",23,1,3,5,100,70,51,13,395,67
"COG1114",66,48,40,73,80,132,82,71,151,67
"COG1115",547,559,566,509,492,379,640,359,536,274
"COG1116",100,142,172,158,80,99,71,85,74,89
"COG1117",211,190,204,225,164,147,102,194,121,155
"COG1118",98,103,106,66,90,29,44,19,65,38
"COG1119",87,25,57,59,38,110,147,146,179,76
"COG1120",311,286,367,343,298,348,287,321,222,285
"COG1121",193,193,127,206,152,144,199,186,137,185
"COG1122",493,547,374,486,327,315,357,160,354,231
"COG1123",74,19,58,37,111,86,43,42,197,20
"COG1124",5,3,10,14,42,20,8,14,55,20
"COG1125",7,15,3,19,22,27,16,21,49,12
"COG1126",329,386,322,439,312,248,339,130,366,170
"COG1127",117,70,132,102,122,157,187,203,172,203
"COG1129",284,459,375,497,375,400,270,317,514,150
"COG1131",1111,1635,1315,1307,960,782,912,756,685,909
"COG1132",2667,3600,3312,3056,2744,1706,2114,1361,1968,1649
"COG1133",0,0,1,1,9,1,0,3,36,0
"COG1134",156,257,185,136,200,86,98,170,78,312
"COG1135",92,125,95,124,113,96,70,53,113,50
"COG1136",1302,1643,1400,1459,1226,1071,1090,1048,1038,1099
"COG1137",117,62,115,107,100,139,134,175,166,165
"COG1138",39,5,28,6,61,37,2,41,121,18
"COG1139",69,55,139,30,130,162,97,96,110,114
"COG1140",19,3,9,3,42,13,1,12,49,2
"COG1141",4,15,7,9,2,1,1,2,3,1
"COG1142",9,10,21,10,141,21,2,39,227,6
"COG1143",38,46,46,78,74,71,48,42,84,32
"COG1144",7,27,30,16,3,16,8,23,14,3
"COG1145",387,458,521,509,434,485,278,506,297,428
"COG1146",59,70,51,74,48,46,52,55,87,52
"COG1148",42,38,39,38,7,48,13,48,4,26
"COG1149",0,1,0,2,0,4,1,3,0,0
"COG1150",4,6,5,15,0,18,3,27,2,3
"COG1151",264,280,281,256,364,239,124,327,289,271
"COG1152",14,4,8,36,5,5,15,9,2,3
"COG1154",592,622,519,537,491,646,679,533,486,467
"COG1155",185,115,157,182,126,218,71,291,48,232
"COG1156",188,157,138,227,196,173,70,205,42,139
"COG1157",78,114,71,65,81,57,24,22,53,30
"COG1158",159,212,249,204,160,242,309,174,188,123
"COG1159",208,203,208,225,149,189,284,149,259,138
"COG1160",422,406,412,440,390,412,483,501,431,535
"COG1161",113,170,129,136,76,50,69,34,62,48
"COG1162",160,262,195,218,227,218,218,220,216,168
"COG1164",163,224,246,239,169,59,70,39,93,36
"COG1165",104,109,232,169,108,252,322,171,268,336
"COG1166",249,140,171,151,177,300,266,178,226,171
"COG1167",374,402,412,412,275,204,178,255,261,145
"COG1168",215,198,231,212,240,458,351,519,430,491
"COG1169",91,36,79,69,116,140,183,127,152,114
"COG1171",187,210,252,174,251,168,202,187,318,195
"COG1172",165,223,204,308,193,285,133,196,263,93
"COG1173",292,232,255,371,386,289,240,159,296,159
"COG1174",9,23,0,14,50,44,26,36,63,5
"COG1175",1016,832,1080,919,872,561,493,264,567,294
"COG1176",208,161,208,251,200,108,231,178,174,163
"COG1177",201,191,210,246,186,125,173,137,196,107
"COG1178",94,84,106,71,107,180,88,123,93,60
"COG1179",136,192,182,166,173,142,199,117,164,142
"COG1180",184,232,219,240,238,257,297,225,327,202
"COG1181",255,294,296,280,211,276,323,181,293,227
"COG1182",4,6,2,8,1,5,1,2,17,5
"COG1183",126,93,98,148,95,167,179,226,149,189
"COG1184",0,0,0,5,0,8,11,0,10,1
"COG1185",493,519,564,421,468,496,623,388,442,435
"COG1186",290,284,271,266,250,275,284,270,293,230
"COG1187",229,338,322,285,213,270,193,141,225,112
"COG1188",68,75,86,81,78,82,79,68,49,81
"COG1189",120,141,115,133,60,51,69,29,72,31
"COG1190",425,398,405,330,399,428,400,376,466,372
"COG1191",371,684,504,498,290,173,208,65,111,136
"COG1192",451,582,694,681,845,469,648,337,557,413
"COG1193",417,489,473,440,351,441,630,325,403,196
"COG1194",143,123,163,164,153,132,173,169,151,147
"COG1195",320,305,296,318,255,278,354,246,319,339
"COG1196",336,617,428,324,288,242,214,83,142,149
"COG1197",718,713,628,621,486,640,794,468,671,394
"COG1198",460,499,570,435,452,430,659,411,515,420
"COG1199",188,205,271,165,284,131,160,69,231,118
"COG1200",417,512,364,415,333,371,468,314,512,315
"COG1201",38,4,4,1,32,27,4,7,119,2
"COG1203",183,122,171,115,69,118,312,197,267,106
"COG1204",61,45,76,99,201,25,14,34,107,74
"COG1205",43,24,101,64,69,37,635,26,470,35
"COG1206",61,63,74,74,60,33,43,23,54,18
"COG1207",80,71,68,89,68,91,87,49,127,40
"COG1208",257,178,273,271,191,362,417,410,204,509
"COG1209",132,188,178,129,147,320,188,270,89,250
"COG1210",70,38,27,45,77,53,242,52,214,30
"COG1211",212,351,246,241,237,259,374,235,318,219
"COG1212",116,83,119,133,85,94,114,190,152,141
"COG1213",20,27,32,23,23,20,4,50,1,14
"COG1214",172,234,228,186,165,174,179,180,210,180
"COG1215",272,280,207,351,256,337,286,365,272,322
"COG1216",603,559,486,635,581,649,516,714,372,657
"COG1217",458,468,514,384,437,391,516,374,419,410
"COG1218",72,50,107,73,80,83,6,137,20,136
"COG1219",380,461,445,366,310,370,473,284,326,285
"COG1220",20,5,2,8,27,26,34,18,134,20
"COG1221",60,26,48,48,102,84,109,28,378,135
"COG1225",95,67,88,104,70,132,84,124,95,99
"COG1226",127,47,145,72,259,95,23,175,234,192
"COG1227",160,238,187,152,157,121,143,67,95,78
"COG1228",267,216,164,283,183,180,49,255,83,200
"COG1230",14,10,67,40,31,27,8,34,62,20
"COG1232",86,110,30,35,18,38,16,82,111,94
"COG1233",15,23,28,20,81,51,15,86,2,78
"COG1234",190,198,239,179,181,251,237,176,179,162
"COG1235",283,274,294,374,231,367,372,275,287,310
"COG1236",136,182,171,195,126,79,93,44,73,72
"COG1237",10,7,18,45,16,55,129,54,98,42
"COG1238",60,50,58,63,76,102,75,75,75,61
"COG1239",13,72,28,0,6,6,16,20,4,3
"COG1240",9,57,19,2,2,3,8,3,4,2
"COG1242",191,181,147,171,119,176,141,118,160,128
"COG1243",16,33,42,36,3,14,7,10,7,4
"COG1246",7,5,10,5,21,8,8,15,66,13
