"","NOM016","NOM001","NLM022","NOM026","DLM019","NLM025","DOF014","NLM023","DOF011","DLM021"
"COG0536",232,293,227,234,336,325,241,201,296,282
"COG0537",208,157,175,229,131,142,245,197,177,202
"COG0538",238,319,235,159,208,306,257,157,287,301
"COG0539",328,471,370,304,585,444,429,361,363,410
"COG0540",225,302,256,217,219,276,243,201,266,241
"COG0541",297,320,288,258,374,332,315,318,366,340
"COG0542",1198,1230,1228,964,1611,1130,1158,924,1492,1331
"COG0543",486,640,502,374,447,382,476,454,606,483
"COG0544",449,485,643,524,468,310,302,197,292,301
"COG0545",216,313,160,134,37,515,379,343,579,404
"COG0546",418,414,400,370,452,458,365,323,443,323
"COG0547",210,138,181,149,122,194,176,109,244,187
"COG0548",179,262,231,187,170,181,195,170,202,210
"COG0549",55,51,122,99,95,27,50,49,25,45
"COG0550",1447,1468,1391,891,1688,1186,1199,1171,1463,1777
"COG0551",122,116,199,276,285,250,209,135,135,138
"COG0552",197,163,214,194,229,255,218,144,207,169
"COG0553",629,292,542,686,509,701,901,534,701,628
"COG0554",161,106,257,290,279,201,134,208,72,195
"COG0555",27,35,58,89,25,16,20,26,13,13
"COG0556",366,448,378,385,547,441,308,294,397,336
"COG0557",413,567,440,370,328,545,324,359,501,412
"COG0558",113,105,162,201,222,110,163,154,50,115
"COG0559",59,59,74,99,194,189,122,70,65,128
"COG0560",210,118,145,188,110,214,234,207,108,228
"COG0561",629,671,735,1010,640,472,735,633,761,704
"COG0562",264,103,225,245,96,115,192,164,126,135
"COG0563",116,133,138,150,137,222,206,183,166,173
"COG0564",768,1032,746,678,781,892,705,699,933,711
"COG0565",1,2,17,28,6,4,5,12,3,2
"COG0566",537,364,539,521,626,389,626,570,458,545
"COG0567",0,6,34,61,11,5,6,30,4,8
"COG0568",262,627,357,433,453,1057,251,228,450,172
"COG0569",484,306,509,497,562,435,497,472,431,560
"COG0571",216,259,192,168,230,242,185,208,164,162
"COG0572",389,507,343,300,387,487,324,404,529,371
"COG0573",138,137,116,147,174,100,184,195,101,145
"COG0574",820,890,764,369,848,963,585,685,867,788
"COG0575",175,230,200,180,213,275,220,190,220,195
"COG0576",165,137,111,146,127,141,107,90,80,78
"COG0577",1466,1457,1592,1630,1961,1233,1917,1486,1142,1996
"COG0578",38,8,27,67,19,33,55,74,16,99
"COG0579",71,61,123,214,180,51,69,64,20,82
"COG0580",65,17,64,173,48,29,80,74,16,94
"COG0581",170,214,228,188,244,147,162,152,103,124
"COG0582",1279,1509,1792,1491,2311,1870,3403,2416,1135,2505
"COG0583",1017,967,1684,2705,1424,1140,1047,1034,963,878
"COG0584",542,506,306,313,553,171,380,562,161,415
"COG0585",1,1,16,29,4,0,0,2,3,2
"COG0586",68,101,56,105,27,153,147,144,123,121
"COG0587",677,870,803,607,847,885,734,695,809,721
"COG0588",83,27,52,85,64,25,98,146,82,118
"COG0589",408,456,190,193,174,376,416,383,468,430
"COG0590",179,212,152,198,144,199,152,136,228,143
"COG0591",642,346,409,433,487,368,495,601,531,561
"COG0592",295,348,280,381,385,324,340,289,225,280
"COG0593",160,40,65,106,124,93,207,155,83,172
"COG0594",62,54,72,141,87,71,40,38,33,40
"COG0595",174,308,218,280,469,151,168,136,119,121
"COG0596",233,217,306,458,460,257,243,286,121,106
"COG0597",66,50,93,166,144,75,74,54,39,36
"COG0598",315,285,309,324,151,283,292,323,289,321
"COG0599",186,121,92,198,95,121,133,178,81,202
"COG0600",126,71,193,267,220,90,149,111,60,127
"COG0601",197,194,320,538,666,115,333,284,179,244
"COG0602",213,206,254,276,223,315,222,199,248,205
"COG0603",114,128,115,108,76,136,104,129,122,108
"COG0604",7,2,35,152,17,16,42,18,1,3
"COG0605",113,21,70,80,55,27,79,74,29,99
"COG0606",312,308,310,286,344,287,346,284,326,306
"COG0607",329,175,298,369,181,296,257,338,219,295
"COG0608",389,371,345,332,445,435,346,391,401,380
"COG0609",282,316,338,599,503,185,266,359,429,483
"COG0610",459,628,484,394,1025,914,557,532,232,293
"COG0611",65,15,77,62,53,83,49,88,23,76
"COG0612",1052,526,666,371,789,957,885,1105,669,1055
"COG0613",73,66,110,221,181,86,112,93,53,71
"COG0614",318,298,348,540,537,275,430,413,448,515
"COG0615",77,243,54,178,47,280,99,96,198,97
"COG0616",261,249,152,178,125,411,170,238,286,256
"COG0617",281,235,297,346,365,248,178,142,207,198
"COG0618",254,365,336,200,322,294,280,137,273,238
"COG0619",222,226,220,316,444,176,311,164,188,150
"COG0620",88,144,170,188,65,267,220,101,431,170
"COG0621",866,726,852,720,970,593,563,493,600,492
"COG0622",181,148,204,275,189,177,213,171,188,186
"COG0623",94,95,60,60,30,114,69,91,170,129
"COG0624",370,378,401,497,652,483,537,490,268,596
"COG0625",4,7,75,205,7,21,7,27,2,3
"COG0626",48,55,87,275,72,87,93,36,17,46
"COG0627",172,34,176,183,140,81,223,149,86,196
"COG0628",547,444,472,556,641,410,543,540,412,481
"COG0629",195,257,189,266,447,198,461,211,153,199
"COG0630",3,0,32,26,3,11,16,6,5,5
"COG0631",129,94,224,173,288,293,180,119,175,110
"COG0632",142,176,123,165,189,158,167,146,145,148
"COG0633",2,2,24,38,4,9,5,14,1,6
"COG0634",172,145,165,180,214,151,184,153,157,156
"COG0635",263,258,312,335,362,520,346,343,373,372
"COG0636",114,49,111,107,109,56,116,97,67,99
"COG0637",460,318,364,455,372,400,457,330,528,382
"COG0639",88,30,96,163,100,101,150,139,41,95
"COG0640",72,81,137,222,184,107,143,82,69,67
"COG0641",627,448,520,610,490,1355,526,672,943,419
"COG0642",10201,7306,7022,6235,5802,5278,8335,11488,5956,9291
"COG0643",56,54,214,139,18,144,36,21,25,32
"COG0644",2,0,52,26,25,18,2,19,2,2
"COG0645",1,0,0,0,15,0,0,0,0,0
"COG0646",586,451,518,370,353,348,525,387,662,584
"COG0647",44,17,33,54,128,31,65,37,7,28
"COG0648",104,58,114,93,127,80,227,163,85,175
"COG0649",222,196,138,62,100,117,158,154,167,228
"COG0650",2,3,19,19,19,2,2,15,1,15
"COG0651",34,18,79,101,102,10,26,62,11,76
"COG0652",215,325,239,327,282,276,240,217,226,205
"COG0653",690,598,624,586,837,770,557,553,857,628
"COG0654",2,3,77,87,37,95,6,56,0,3
"COG0655",199,135,282,282,326,93,227,259,194,185
"COG0656",136,200,149,277,154,258,174,381,235,196
"COG0657",469,596,473,384,534,348,524,472,369,467
"COG0658",322,108,280,268,356,166,325,270,240,265
"COG0659",301,386,426,395,163,368,274,269,380,284
"COG0661",12,62,41,96,36,13,49,30,55,17
"COG0662",88,257,300,191,121,101,78,67,108,41
"COG0663",86,76,109,144,49,76,99,133,128,132
"COG0664",629,633,454,543,441,511,747,842,597,551
"COG0665",50,15,102,237,76,155,42,48,7,30
"COG0666",39,33,94,76,78,100,167,198,55,373
"COG0667",651,340,375,456,366,245,480,578,277,348
"COG0668",526,619,351,376,313,376,549,596,313,620
"COG0669",167,158,150,201,166,169,171,172,119,139
"COG0670",36,126,89,73,29,138,49,53,110,32
"COG0671",176,319,261,305,293,249,213,185,216,163
"COG0672",2,7,11,48,9,3,33,4,1,4
"COG0673",720,581,879,1117,984,738,974,1170,957,957
"COG0674",1044,1083,723,528,833,872,879,862,1014,1171
"COG0675",187,219,174,492,70,129,226,212,1287,173
"COG0676",0,3,15,22,14,7,35,4,1,1
"COG0677",146,194,116,130,60,71,147,264,52,202
"COG0678",0,0,1,19,0,1,0,0,0,1
"COG0679",155,335,308,391,360,310,285,176,179,192
"COG0680",2,3,19,54,13,4,7,20,35,8
"COG0681",451,337,426,517,528,354,546,500,422,510
"COG0682",181,290,222,256,297,288,203,179,335,204
"COG0683",65,67,96,146,246,207,189,82,88,511
"COG0684",19,3,26,48,42,13,20,71,8,52
"COG0685",228,235,275,243,216,255,234,197,286,233
"COG0686",94,195,32,43,41,105,108,141,255,142
"COG0687",268,300,336,299,318,284,220,194,236,270
"COG0688",125,192,117,181,85,195,163,167,200,138
"COG0689",1,7,18,97,48,7,20,18,29,13
"COG0690",0,0,4,44,13,41,2,10,1,1
"COG0691",111,116,97,149,158,106,178,88,113,107
"COG0692",132,131,128,130,92,174,158,121,177,123
"COG0693",211,161,187,181,161,146,134,134,100,120
"COG0694",2,3,8,27,7,50,1,10,2,1
"COG0695",3,1,7,60,4,5,11,4,0,4
"COG0696",332,492,374,271,424,497,334,322,439,417
"COG0697",815,982,753,1092,675,1043,857,912,1168,920
"COG0698",151,177,192,179,165,134,138,123,149,122
"COG0699",35,1,73,21,211,15,76,37,6,13
"COG0700",189,278,141,146,123,224,154,185,235,171
"COG0701",51,22,53,67,39,27,54,129,27,61
"COG0702",10,7,33,59,5,8,3,35,9,8
"COG0703",146,212,233,258,262,243,224,179,194,188
"COG0704",200,67,150,150,197,93,213,147,92,185
"COG0705",220,137,127,144,90,249,169,236,262,226
"COG0706",371,427,389,329,369,470,398,367,442,435
"COG0707",315,447,344,403,441,421,304,238,393,311
"COG0708",134,262,151,123,155,188,147,155,183,158
"COG0709",37,31,51,59,49,22,32,30,47,66
"COG0710",44,59,57,84,36,29,32,28,14,59
"COG0711",152,103,104,155,141,134,121,108,120,163
"COG0712",107,54,118,130,109,88,128,87,77,126
"COG0713",36,3,10,10,7,11,30,22,6,42
"COG0714",458,434,507,352,429,449,480,463,389,496
"COG0715",155,250,221,360,247,221,147,206,189,157
"COG0716",383,253,261,360,378,273,423,487,251,345
"COG0717",3,13,9,14,13,95,29,20,1,14
"COG0718",42,39,77,110,122,52,46,33,32,42
"COG0719",552,506,471,313,494,411,456,450,548,420
"COG0720",77,14,91,93,79,117,104,82,114,54
"COG0721",34,27,54,60,36,25,37,25,22,24
"COG0722",66,94,169,173,127,127,128,75,31,61
"COG0723",3,1,24,22,68,3,5,7,4,9
"COG0724",129,4,39,47,24,13,93,132,53,101
"COG0725",30,47,55,128,39,42,42,44,71,38
"COG0726",496,319,500,674,689,331,612,682,426,503
"COG0727",7,4,21,40,47,7,37,23,4,10
"COG0728",16,11,23,184,78,100,86,23,14,13
"COG0729",0,1,8,69,5,43,2,85,5,18
"COG0730",28,24,29,116,52,222,58,78,94,60
"COG0731",120,116,76,72,23,136,134,156,146,130
"COG0732",315,666,300,234,465,772,441,393,425,232
"COG0733",479,756,638,620,524,910,549,380,662,493
"COG0735",241,169,207,248,197,300,238,247,282,232
"COG0736",13,14,16,34,19,21,42,18,39,15
"COG0737",452,562,534,569,353,493,486,467,653,514
"COG0738",859,894,508,338,277,874,710,842,1260,813
"COG0739",1232,588,1014,650,1023,1090,1142,960,988,1307
"COG0740",259,213,278,256,549,403,341,213,278,373
"COG0741",379,257,367,289,196,438,291,325,258,378
"COG0742",160,169,127,191,175,175,179,120,161,135
"COG0743",240,282,256,226,307,214,165,167,190,186
"COG0744",306,310,507,396,523,389,315,285,226,360
"COG0745",4683,4195,3133,3008,3065,3489,3872,4184,4266,3678
"COG0746",14,11,22,39,6,9,11,21,4,20
"COG0747",226,182,324,931,678,136,406,413,179,267
"COG0749",646,672,468,419,724,2052,470,365,519,465
"COG0750",220,208,245,269,296,431,287,219,399,301
"COG0751",7,20,30,142,45,171,17,52,69,28
"COG0752",4,14,17,81,27,64,8,26,36,6
"COG0753",94,3,80,39,40,21,45,113,5,54
"COG0754",18,3,73,117,3,8,21,33,4,5
"COG0755",280,195,206,74,76,227,197,364,39,205
"COG0756",166,143,116,169,176,622,152,331,110,136
"COG0757",116,143,90,108,100,176,107,88,161,98
"COG0758",275,286,273,259,265,237,267,221,235,278
"COG0759",63,15,63,90,55,77,78,59,95,88
"COG0760",367,383,285,416,313,637,298,403,598,336
"COG0761",174,196,180,132,274,328,292,213,252,218
"COG0762",1,4,8,50,3,40,14,11,0,4
"COG0763",152,307,108,86,51,283,134,139,274,125
"COG0764",216,187,185,166,139,286,185,221,214,248
"COG0765",334,497,512,673,632,520,435,244,357,270
"COG0766",327,401,431,385,505,375,373,303,395,383
"COG0767",112,126,98,73,48,252,91,141,228,119
"COG0768",993,1422,1277,1169,1420,1314,1002,864,1090,993
"COG0769",402,481,383,354,545,484,446,317,422,407
"COG0770",604,712,494,348,389,606,614,551,675,704
"COG0771",299,277,341,289,336,235,216,138,210,216
"COG0772",563,790,651,604,850,807,601,506,707,544
"COG0773",326,493,355,393,352,506,294,297,358,356
"COG0774",196,177,120,103,86,243,130,190,175,201
"COG0775",295,208,246,275,139,212,301,304,185,313
"COG0776",262,226,183,284,176,287,362,250,326,221
"COG0777",101,84,170,201,114,94,86,69,41,77
"COG0778",604,726,504,556,535,748,703,767,711,666
"COG0779",52,51,84,96,138,71,62,44,30,54
"COG0780",105,114,84,104,77,177,102,83,119,85
"COG0781",162,135,132,125,145,151,195,150,123,175
"COG0782",206,267,216,270,203,279,184,198,170,145
"COG0783",84,34,31,34,36,34,59,115,13,97
"COG0784",1155,817,1498,1444,876,802,1295,1354,793,989
"COG0785",0,1,1,46,27,2,2,13,0,3
"COG0786",105,76,155,252,92,58,110,176,36,98
"COG0787",394,530,398,319,474,533,435,341,609,466
"COG0788",64,3,23,48,22,52,87,66,22,102
"COG0789",238,241,269,600,273,233,341,326,236,212
"COG0790",135,173,168,252,277,294,119,71,31,75
"COG0791",486,433,611,384,654,238,319,301,217,360
"COG0792",113,84,100,124,122,95,133,109,125,93
"COG0793",1502,1349,1059,695,589,1254,1164,1306,2000,1381
"COG0794",110,185,110,147,78,179,100,177,387,138
"COG0795",186,365,112,105,61,551,246,321,507,276
"COG0796",172,284,230,194,176,253,243,246,273,204
"COG0797",2,133,14,52,14,52,2,18,6,15
"COG0798",11,14,1,2,20,6,17,23,7,12
"COG0799",117,125,104,124,145,167,112,115,143,99
"COG0800",91,110,101,117,111,135,136,109,191,149
"COG0801",102,94,79,102,55,170,112,97,132,109
"COG0802",133,153,131,185,116,159,119,91,146,102
"COG0803",154,138,155,202,127,148,222,129,80,186
"COG0804",38,5,13,91,54,83,23,25,9,6
"COG0805",205,23,74,88,60,192,190,95,101,95
"COG0806",72,133,106,155,137,167,80,72,134,70
"COG0807",181,315,232,165,65,238,216,215,219,224
"COG0809",361,546,373,310,311,484,365,396,589,395
"COG0810",5,4,14,32,1,40,1,9,1,6
"COG0811",230,258,143,194,127,303,269,322,398,366
"COG0812",185,201,201,208,259,270,241,161,218,194
"COG0813",28,45,69,133,144,30,41,41,37,47
"COG0814",22,37,164,320,29,21,13,76,18,22
"COG0815",23,1,28,61,33,89,18,23,1,16
"COG0816",107,136,110,122,144,135,156,131,107,123
"COG0817",94,103,62,70,139,140,115,136,128,109
"COG0818",53,21,56,99,22,31,86,60,41,64
"COG0819",19,11,11,60,26,20,45,18,4,30
"COG0820",291,297,229,220,480,383,264,233,213,243
"COG0821",321,488,369,264,266,313,326,314,475,431
"COG0822",152,168,160,149,214,271,238,180,184,218
"COG0823",165,45,54,204,65,73,77,283,92,176
"COG0824",132,39,100,158,79,93,132,153,88,108
"COG0825",94,102,186,184,128,100,106,70,41,81
"COG0826",661,717,719,664,805,737,566,585,726,592
"COG0827",773,873,1318,345,1487,738,734,404,893,735
"COG0828",9,11,13,38,32,27,23,12,14,13
"COG0829",12,2,4,88,15,52,8,8,9,4
"COG0830",10,1,4,50,28,56,10,13,2,2
"COG0831",8,0,1,39,16,18,5,8,1,0
"COG0832",2,2,7,47,25,26,6,10,4,2
"COG0833",0,15,20,69,7,9,29,32,75,7
"COG0834",398,605,740,1088,749,744,592,447,371,441
"COG0835",74,49,172,166,14,160,77,27,21,30
"COG0836",261,568,426,257,141,434,229,227,384,232
"COG0837",1,0,11,19,1,60,0,5,0,3
"COG0838",69,50,38,40,21,35,64,61,86,72
"COG0839",105,113,36,37,28,76,76,116,146,108
"COG0840",1084,656,2468,1447,240,964,580,277,275,329
"COG0841",3114,838,1881,1317,1227,680,1610,2335,1890,2843
"COG0842",725,547,464,421,338,578,746,871,841,758
"COG0843",0,0,27,49,2,5,0,4,1,0
"COG0845",2340,1304,1425,1194,1013,1439,2172,2636,2373,2701
"COG0846",232,269,295,269,292,363,257,188,234,236
"COG0847",212,262,162,178,115,350,182,215,243,211
"COG0848",7,18,13,87,14,69,11,40,49,7
"COG0849",178,310,183,155,87,342,135,146,301,161
"COG0850",36,31,77,96,9,74,22,23,43,10
"COG0851",9,15,32,40,4,34,5,8,16,4
"COG0852",214,218,117,53,70,145,155,166,161,234
"COG0853",76,98,65,57,32,89,65,84,55,71
"COG0854",99,9,58,45,31,60,114,104,50,121
"COG0855",424,192,452,271,289,245,402,397,490,387
"COG0857",1,0,15,17,6,85,34,11,1,3
"COG0858",108,139,120,132,125,159,125,117,132,103
"COG0859",91,272,142,378,90,395,75,235,308,101
"COG0860",270,160,333,389,365,389,318,274,276,244
"COG0861",0,194,36,174,18,266,33,34,186,7
"COG0863",392,248,191,182,651,142,355,165,161,336
"COG0864",0,0,9,10,4,1,3,10,1,3
"COG1001",85,44,111,116,230,52,97,76,29,78
"COG1002",268,485,598,187,236,234,566,283,398,473
"COG1003",270,28,219,85,110,58,194,232,156,311
"COG1004",289,172,246,266,217,518,524,444,588,417
"COG1005",135,138,102,67,64,100,121,102,173,125
"COG1006",5,4,1,3,10,0,3,2,0,5
"COG1007",169,191,111,73,60,180,177,136,317,214
"COG1008",197,205,145,42,59,160,134,178,201,264
"COG1009",183,344,144,71,87,247,154,158,326,263
"COG1010",86,48,76,63,64,34,56,79,54,80
"COG1011",420,391,380,341,310,470,474,409,523,410
"COG1012",259,176,510,862,479,185,407,455,197,255
"COG1013",914,980,759,486,771,742,691,802,918,958
"COG1014",1092,992,826,622,870,857,1010,975,1020,1334
"COG1015",74,90,137,132,174,64,47,71,81,69
"COG1017",2,0,19,46,0,5,2,13,5,2
"COG1018",1,3,65,84,12,10,5,22,2,5
"COG1020",172,360,273,218,169,156,208,307,352,149
"COG1021",3,62,30,17,5,5,15,8,34,4
"COG1022",783,662,592,411,382,653,858,816,972,925
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",52,65,107,105,67,49,85,65,66,59
"COG1025",0,0,43,32,1,8,1,17,0,4
"COG1026",157,144,316,190,286,102,137,74,161,173
"COG1027",102,41,118,117,87,223,173,128,303,172
"COG1028",1140,838,1119,1314,1049,835,1135,1406,923,1319
"COG1030",18,9,4,3,31,10,8,28,26,10
"COG1032",772,411,783,629,907,405,605,675,483,676
"COG1033",189,205,334,279,494,148,234,134,92,234
"COG1034",109,53,146,164,258,60,123,157,36,93
"COG1035",187,40,93,116,133,289,226,279,317,105
"COG1038",83,57,69,54,86,42,113,147,32,98
"COG1039",4,14,2,8,10,8,1,9,3,8
"COG1040",176,274,180,210,179,176,209,163,198,170
"COG1041",26,43,58,20,37,16,10,2,8,6
"COG1042",147,19,72,44,48,36,110,194,23,202
"COG1043",193,165,103,114,78,194,162,270,228,220
"COG1044",128,207,101,105,48,190,135,175,190,172
"COG1045",223,209,245,212,231,193,138,166,150,206
"COG1047",88,85,97,85,38,81,60,70,55,68
"COG1048",418,480,552,317,448,350,437,340,454,487
"COG1049",2,0,23,22,1,129,0,7,0,5
"COG1051",212,169,141,163,173,254,236,192,150,220
"COG1052",398,204,395,376,364,227,322,320,198,424
"COG1053",393,649,684,654,563,586,638,740,691,795
"COG1054",1,2,13,43,1,6,1,7,4,1
"COG1055",81,360,197,171,134,301,122,138,360,85
"COG1056",1,38,12,49,44,4,1,5,3,0
"COG1057",134,160,140,125,167,133,161,125,184,131
"COG1058",56,33,65,53,117,40,43,96,58,86
"COG1059",0,0,0,8,0,0,0,5,0,0
"COG1060",353,304,317,261,177,126,196,247,293,235
"COG1061",440,183,397,348,283,1692,360,380,473,513
"COG1062",0,2,13,34,1,2,0,9,0,1
"COG1063",384,324,437,437,553,383,460,334,631,368
"COG1064",4,1,28,68,29,4,5,18,2,4
"COG1066",284,269,264,290,295,276,295,249,283,299
"COG1067",14,31,27,186,65,98,26,25,114,7
"COG1069",44,9,37,35,16,15,62,76,6,85
"COG1070",641,789,639,656,785,742,674,709,1194,580
"COG1071",110,7,25,34,66,9,26,132,7,66
"COG1072",0,1,17,58,0,64,2,7,1,0
"COG1073",589,524,480,476,624,350,592,649,492,659
"COG1074",583,615,553,434,693,617,392,333,598,398
"COG1075",12,2,27,3,90,20,57,14,2,13
"COG1076",95,103,65,77,20,94,91,82,105,123
"COG1077",347,394,415,368,370,337,299,303,382,330
"COG1078",107,8,46,76,55,7,87,88,43,140
"COG1079",101,61,79,101,381,61,121,72,27,76
"COG1080",198,191,504,385,278,292,248,189,186,210
"COG1082",268,141,163,407,434,153,264,355,133,230
"COG1083",65,28,51,132,35,94,91,265,59,67
"COG1085",9,8,14,41,28,55,20,6,38,7
"COG1086",547,168,352,360,436,304,488,694,371,361
"COG1087",215,312,279,284,309,188,169,133,203,165
"COG1088",294,222,285,301,244,318,285,365,279,293
"COG1089",202,151,97,49,53,162,162,203,219,211
"COG1090",17,2,17,40,10,49,20,51,4,15
"COG1091",284,162,214,240,209,190,231,259,165,279
"COG1092",281,283,362,372,409,434,269,235,309,280
"COG1098",23,9,16,23,82,16,37,12,34,17
"COG1099",0,0,0,0,7,1,0,0,0,1
"COG1101",117,103,168,132,215,79,76,91,59,117
"COG1102",1,0,3,1,2,14,0,0,0,0
"COG1104",286,184,419,398,557,286,299,150,82,215
"COG1105",79,103,182,206,126,31,84,71,90,91
"COG1106",268,460,254,375,126,488,392,287,692,256
"COG1108",168,249,160,200,133,146,99,89,119,127
"COG1109",736,933,812,743,1064,796,765,651,784,766
"COG1112",916,676,773,280,311,621,880,764,841,1022
"COG1113",2,33,93,286,12,24,67,33,133,16
"COG1114",27,31,37,102,87,63,58,80,138,46
"COG1115",409,745,570,663,601,749,413,431,584,335
"COG1116",89,62,146,267,168,67,128,106,48,94
"COG1117",178,278,180,180,232,91,132,184,118,125
"COG1118",67,89,183,145,61,37,70,31,87,68
"COG1119",125,140,87,81,34,199,123,111,204,204
"COG1120",230,255,307,486,407,197,218,306,253,337
"COG1121",141,185,139,212,135,156,175,153,160,165
"COG1122",371,408,406,575,865,307,563,285,379,311
"COG1123",32,42,56,127,112,18,166,46,25,43
"COG1124",13,2,32,77,7,7,9,22,5,8
"COG1125",10,6,18,32,4,5,8,31,1,10
"COG1126",263,377,372,567,557,331,347,249,155,215
"COG1127",151,170,67,79,41,205,130,159,192,190
"COG1129",281,257,419,809,718,516,309,337,158,218
"COG1131",1156,990,1366,1480,1399,882,1294,1058,704,902
"COG1132",2778,2344,3625,3194,5118,1628,2817,2037,1449,2118
"COG1133",0,1,13,22,1,0,0,7,0,1
"COG1134",147,88,187,194,148,70,206,168,96,136
"COG1135",84,55,93,178,264,272,108,65,72,81
"COG1136",1281,1090,1334,1328,1678,1278,1406,1046,1222,1173
"COG1137",131,160,56,84,46,143,62,87,121,108
"COG1138",2,9,54,122,14,7,10,35,7,24
"COG1139",85,139,103,89,31,100,73,93,248,73
"COG1140",1,4,31,32,7,4,8,15,1,2
"COG1141",7,6,3,11,3,4,2,4,4,4
"COG1142",16,9,81,83,50,11,9,48,6,11
"COG1143",73,50,56,57,35,52,49,66,71,51
"COG1144",12,5,20,9,14,80,10,15,0,5
"COG1145",533,197,493,613,1030,308,456,511,411,507
"COG1146",42,51,71,45,40,47,63,63,78,54
"COG1148",28,8,15,39,190,19,25,33,9,29
"COG1149",0,0,0,36,4,1,0,5,2,4
"COG1150",12,4,1,2,11,4,5,7,1,6
"COG1151",288,468,309,357,307,252,252,268,444,198
"COG1152",10,8,6,28,232,7,13,13,11,1
"COG1154",571,710,461,366,621,633,557,452,629,650
"COG1155",288,82,177,119,309,80,271,238,94,283
"COG1156",247,80,161,106,290,53,249,205,73,237
"COG1157",43,36,141,93,10,98,36,30,24,23
"COG1158",235,266,265,254,127,271,194,147,286,211
"COG1159",207,254,164,186,239,284,185,210,219,204
"COG1160",431,467,478,408,420,448,421,426,459,396
"COG1161",83,80,99,128,205,80,81,83,64,56
"COG1162",205,252,219,210,252,201,206,232,191,179
"COG1164",173,132,277,251,685,76,159,115,70,134
"COG1165",231,282,108,109,56,203,218,195,290,218
"COG1166",187,237,108,34,46,294,166,180,235,269
"COG1167",285,242,474,664,565,329,365,248,170,233
"COG1168",359,417,290,354,279,342,391,428,472,320
"COG1169",104,148,71,75,23,125,34,62,92,45
"COG1171",159,216,207,328,205,278,165,174,298,156
"COG1172",104,93,151,326,270,266,146,186,75,127
"COG1173",183,207,320,513,686,100,353,215,180,226
"COG1174",11,7,27,35,8,6,13,38,4,21
"COG1175",671,667,969,914,1204,399,892,634,303,503
"COG1176",163,221,206,265,217,209,122,159,157,195
"COG1177",201,232,249,303,243,170,175,161,134,199
"COG1178",52,47,115,276,278,57,48,97,80,87
"COG1179",171,205,208,198,246,181,127,138,166,110
"COG1180",192,205,220,326,230,302,199,254,220,171
"COG1181",255,305,242,372,291,343,232,213,261,200
"COG1182",2,2,11,56,12,5,2,4,1,2
"COG1183",165,165,99,119,89,142,176,142,207,146
"COG1184",0,5,0,8,0,1,5,1,0,0
"COG1185",435,477,391,398,616,517,474,422,483,455
"COG1186",250,328,239,261,304,318,289,222,293,243
"COG1187",233,207,309,360,354,263,206,180,226,207
"COG1188",81,87,68,134,85,74,56,70,36,76
"COG1189",86,78,111,105,190,72,95,52,53,73
"COG1190",404,379,343,328,418,265,238,246,266,294
"COG1191",307,241,606,491,581,270,302,165,120,219
"COG1192",617,828,652,570,853,969,625,499,614,568
"COG1193",328,413,316,234,397,420,379,325,376,431
"COG1194",186,180,192,121,157,78,102,94,128,108
"COG1195",349,327,245,323,309,414,347,264,351,278
"COG1196",309,275,429,352,639,220,308,148,184,226
"COG1197",713,819,709,643,817,805,549,481,679,535
"COG1198",467,566,521,425,526,574,442,353,561,407
"COG1199",150,164,324,371,266,187,177,140,116,108
"COG1200",385,533,428,325,494,488,425,307,454,376
"COG1201",15,11,24,1,90,93,113,9,1,7
"COG1203",163,333,248,164,248,224,272,152,139,129
"COG1204",101,16,41,77,179,41,38,94,34,24
"COG1205",60,33,206,23,84,332,82,187,5,68
"COG1206",27,42,62,50,231,68,53,43,54,46
"COG1207",51,47,76,141,126,134,98,74,83,56
"COG1208",250,152,133,104,128,372,420,285,227,320
"COG1209",214,197,192,205,208,166,220,275,133,247
"COG1210",15,189,64,173,100,197,53,63,187,45
"COG1211",196,281,194,231,136,310,298,268,335,201
"COG1212",113,152,79,71,80,174,104,193,160,138
"COG1213",14,5,15,23,6,5,9,67,5,39
"COG1214",165,216,174,211,207,203,166,158,221,157
"COG1215",363,229,236,279,282,352,398,400,154,433
"COG1216",553,418,423,353,300,506,637,537,500,606
"COG1217",438,528,448,388,508,501,432,413,523,399
"COG1218",109,11,84,59,31,17,100,93,37,96
"COG1219",350,404,427,394,374,365,399,276,406,258
"COG1220",6,17,33,83,50,107,10,30,61,7
"COG1221",22,73,68,169,33,25,32,21,330,34
"COG1225",88,70,91,110,58,87,113,121,73,106
"COG1226",84,23,179,202,81,18,71,77,51,86
"COG1227",85,130,220,228,197,126,97,100,112,109
"COG1228",199,65,163,157,319,86,210,227,86,253
"COG1230",38,4,42,39,17,8,44,55,3,32
"COG1232",60,13,19,37,86,16,149,117,52,31
"COG1233",47,6,9,50,21,8,41,55,41,32
"COG1234",203,254,250,216,93,211,149,156,189,193
"COG1235",269,361,239,245,193,307,360,237,343,302
"COG1236",104,105,191,122,183,73,94,68,99,92
"COG1237",47,10,16,35,29,7,16,89,25,33
"COG1238",92,59,57,80,29,144,81,79,96,77
"COG1239",1,15,2,2,69,28,16,11,2,4
"COG1240",2,12,1,0,59,17,14,5,0,0
"COG1242",136,162,173,178,82,169,168,101,203,135
"COG1243",16,9,12,43,79,26,28,32,2,6
"COG1246",5,5,19,32,5,37,1,14,13,9
