"","DLM023","DLM010","NOM004","NLF008","NOM007","DLM021","NOF010","NOM010","DOM022","DOM013"
"COG0536",252,203,221,258,301,283,247,276,284,335
"COG0537",131,185,234,151,231,188,148,180,154,231
"COG0538",266,195,198,184,223,274,235,249,184,184
"COG0539",330,323,359,329,455,426,397,437,380,482
"COG0540",270,167,175,191,251,248,261,254,225,233
"COG0541",310,259,268,320,352,323,313,323,329,382
"COG0542",1577,1150,970,1282,1516,1410,1253,1382,1254,1403
"COG0543",340,319,316,332,314,555,574,430,516,401
"COG0544",692,385,384,367,502,419,391,418,347,466
"COG0545",185,443,461,353,796,406,428,293,562,269
"COG0546",309,316,339,308,585,313,328,392,411,414
"COG0547",137,161,119,184,94,176,172,163,122,160
"COG0548",152,130,115,137,90,221,222,179,171,156
"COG0549",75,43,63,30,59,33,56,51,68,70
"COG0550",1763,1307,962,2148,1396,1783,1408,1364,1233,1552
"COG0551",269,193,131,137,244,150,153,209,133,274
"COG0552",176,164,134,167,234,172,151,215,189,267
"COG0553",907,937,454,771,617,592,1127,553,753,1344
"COG0554",266,190,126,158,143,170,130,177,161,197
"COG0555",21,77,19,9,37,13,16,34,28,12
"COG0556",420,305,296,314,405,369,380,349,412,461
"COG0557",429,351,431,403,414,437,447,389,473,494
"COG0558",151,91,79,96,235,136,109,142,135,214
"COG0559",225,145,59,72,68,128,61,88,89,127
"COG0560",126,178,169,195,144,200,183,178,158,152
"COG0561",950,732,668,639,661,691,637,606,626,715
"COG0562",191,273,202,220,154,153,297,293,211,247
"COG0563",187,190,176,157,222,183,189,187,152,263
"COG0564",770,661,635,740,865,704,827,756,906,892
"COG0565",3,37,15,11,4,3,8,4,9,2
"COG0566",510,512,544,488,589,553,519,589,498,595
"COG0567",9,39,29,28,13,6,4,8,4,9
"COG0568",253,274,204,224,425,182,379,215,392,344
"COG0569",525,443,488,453,447,480,438,489,401,436
"COG0571",176,161,179,160,189,156,210,226,175,221
"COG0572",317,290,226,396,450,341,434,397,423,356
"COG0573",189,196,142,209,117,130,123,207,143,131
"COG0574",400,378,286,504,670,764,908,806,843,715
"COG0575",116,180,134,143,185,175,208,210,216,247
"COG0576",168,147,127,109,206,116,150,172,159,192
"COG0577",1679,1105,1080,1167,1825,1971,1328,1710,1368,1686
"COG0578",35,72,37,79,24,133,61,64,76,62
"COG0579",129,153,71,24,53,103,52,33,58,148
"COG0580",20,138,83,79,54,71,47,92,72,42
"COG0581",214,191,136,148,116,138,140,167,137,132
"COG0582",2811,2082,1741,2469,3381,2449,1933,2155,1559,2601
"COG0583",1566,2998,1126,1051,1120,882,1085,848,1239,1253
"COG0584",422,368,333,494,210,424,313,369,317,393
"COG0585",6,10,13,7,3,0,5,1,2,0
"COG0586",85,186,160,152,85,135,122,99,134,79
"COG0587",689,678,591,645,813,715,716,715,712,1551
"COG0588",56,77,186,144,49,113,102,72,80,87
"COG0589",231,368,404,478,205,440,435,352,545,275
"COG0590",157,171,156,188,217,146,185,163,166,257
"COG0591",511,387,389,680,346,531,460,554,579,583
"COG0592",338,274,290,246,357,260,295,319,291,389
"COG0593",70,114,109,215,92,171,103,137,110,151
"COG0594",68,48,31,40,80,37,35,55,35,97
"COG0595",181,92,61,63,206,117,111,213,125,354
"COG0596",286,302,160,146,253,95,143,211,183,131
"COG0597",62,56,44,46,105,40,59,65,49,75
"COG0598",186,320,374,270,292,324,272,338,307,228
"COG0599",94,244,146,271,143,209,131,191,209,182
"COG0600",205,176,157,106,173,110,133,138,128,161
"COG0601",394,362,232,252,241,267,220,229,319,241
"COG0602",203,222,182,297,186,219,179,212,168,575
"COG0603",64,128,114,172,137,124,116,108,150,86
"COG0604",6,231,28,10,10,3,12,4,17,6
"COG0605",68,96,68,75,48,101,75,98,64,54
"COG0606",339,302,338,302,298,295,256,339,282,408
"COG0607",320,422,454,340,412,310,326,294,545,269
"COG0608",299,296,266,303,442,389,375,382,415,404
"COG0609",369,445,295,450,315,494,332,346,449,318
"COG0610",671,761,378,522,1166,282,647,824,790,707
"COG0611",39,110,89,95,43,69,98,75,67,117
"COG0612",735,751,1045,990,1264,1020,1121,916,1290,915
"COG0613",157,112,80,79,107,80,70,101,76,139
"COG0614",494,516,451,470,376,336,224,329,277,225
"COG0615",68,59,35,56,51,91,165,194,75,89
"COG0616",122,246,213,256,191,250,259,218,252,183
"COG0617",280,238,198,283,350,292,279,252,366,297
"COG0618",250,187,183,185,360,236,265,258,251,317
"COG0619",358,138,83,126,207,154,125,169,156,277
"COG0620",115,177,103,69,284,163,148,193,194,83
"COG0621",817,670,736,679,1037,744,837,804,778,950
"COG0622",237,170,134,139,242,168,136,143,183,212
"COG0623",64,106,105,120,118,73,67,57,78,86
"COG0624",627,634,498,383,334,371,311,241,368,312
"COG0625",8,210,48,26,11,5,11,3,12,3
"COG0626",23,157,72,33,90,35,55,41,41,37
"COG0627",126,135,159,197,124,216,130,106,111,92
"COG0628",534,483,524,423,595,497,489,534,467,564
"COG0629",220,221,154,173,306,203,199,247,229,280
"COG0630",6,55,3,1,7,7,6,9,3,5
"COG0631",166,72,42,119,449,95,210,195,156,192
"COG0632",160,146,134,129,190,155,170,155,184,217
"COG0633",6,26,22,14,2,5,9,3,7,2
"COG0634",133,152,126,107,203,161,164,168,157,169
"COG0635",492,413,401,421,490,394,305,372,451,436
"COG0636",112,81,133,94,112,120,98,117,82,103
"COG0637",468,400,340,437,360,419,418,502,350,434
"COG0639",60,119,170,111,83,63,48,44,74,186
"COG0640",148,107,87,41,122,57,45,124,63,133
"COG0641",444,396,428,414,688,388,539,520,512,435
"COG0642",7981,7238,11943,9336,6777,6171,5996,6199,6006,4654
"COG0643",16,16,36,14,97,30,71,115,67,26
"COG0644",9,3,30,29,2,4,10,2,26,3
"COG0645",0,0,0,0,1,0,0,24,0,0
"COG0646",620,493,405,632,525,601,529,529,414,402
"COG0647",53,56,10,20,20,21,28,37,12,62
"COG0648",174,128,170,155,108,203,126,170,112,151
"COG0649",59,151,127,139,107,256,203,215,236,147
"COG0650",13,28,19,15,7,4,13,8,17,10
"COG0651",119,89,68,68,42,77,97,109,111,66
"COG0652",260,186,207,181,290,215,240,216,209,272
"COG0653",687,456,462,520,746,635,568,632,659,727
"COG0654",9,142,31,21,7,9,14,48,10,2
"COG0655",234,180,183,268,202,132,114,166,162,217
"COG0656",186,315,183,314,117,180,209,157,241,203
"COG0657",468,190,292,205,224,433,425,453,388,386
"COG0658",282,293,181,277,327,240,250,364,261,289
"COG0659",186,380,434,300,297,231,373,409,334,224
"COG0661",56,82,18,52,37,17,26,56,23,39
"COG0662",283,201,50,61,136,48,150,141,67,91
"COG0663",132,182,97,142,54,141,112,75,70,91
"COG0664",555,580,608,678,577,571,577,514,498,475
"COG0665",50,207,38,34,66,23,44,37,42,79
"COG0666",163,185,85,115,64,379,135,283,55,152
"COG0667",442,578,421,571,225,327,403,362,360,274
"COG0668",441,528,545,515,562,602,670,523,576,502
"COG0669",157,118,143,136,159,151,159,149,141,161
"COG0670",54,99,33,34,121,34,67,22,89,29
"COG0671",188,221,184,113,374,173,217,191,197,284
"COG0672",5,23,6,2,6,5,8,2,11,0
"COG0673",807,1020,979,911,580,977,944,893,780,707
"COG0674",793,825,816,1189,928,1189,1030,909,1063,1058
"COG0675",236,276,268,816,162,148,124,116,608,1529
"COG0676",3,14,0,1,1,1,2,0,0,0
"COG0677",124,108,147,195,224,207,216,218,209,112
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",411,221,158,169,271,182,187,155,193,321
"COG0680",5,20,15,39,2,12,13,6,27,9
"COG0681",362,412,561,436,508,503,440,507,455,444
"COG0682",125,148,163,153,135,181,236,237,231,227
"COG0683",236,275,66,93,74,494,105,83,136,188
"COG0684",114,47,38,31,19,30,28,17,46,35
"COG0685",261,235,254,212,242,247,255,265,228,211
"COG0686",42,37,97,147,22,144,185,118,95,103
"COG0687",312,282,207,152,173,266,235,256,143,216
"COG0688",126,182,204,176,146,136,144,125,152,174
"COG0689",15,49,18,43,9,15,8,18,38,15
"COG0690",4,26,6,1,3,2,4,3,9,1
"COG0691",129,117,116,95,162,117,100,122,122,157
"COG0692",67,106,130,144,151,156,107,141,167,196
"COG0693",185,172,268,179,144,232,192,208,168,138
"COG0694",6,14,7,7,10,3,4,0,4,3
"COG0695",1,14,3,3,2,2,2,0,2,1
"COG0696",396,316,253,332,419,425,372,385,313,419
"COG0697",785,1500,932,1053,707,951,888,747,1019,897
"COG0698",148,151,89,115,228,111,124,139,117,180
"COG0699",18,15,36,15,22,16,165,12,31,48
"COG0700",102,148,175,213,213,156,182,136,210,163
"COG0701",39,92,63,103,25,46,70,35,64,25
"COG0702",11,76,33,14,6,7,24,5,23,1
"COG0703",265,172,185,138,229,191,186,199,200,231
"COG0704",196,99,162,145,124,190,110,170,128,119
"COG0705",130,279,236,225,205,158,118,165,144,110
"COG0706",316,301,280,382,394,411,400,364,362,427
"COG0707",355,283,286,306,443,346,294,330,305,501
"COG0708",175,136,99,158,164,175,156,98,175,195
"COG0709",98,53,29,36,26,48,34,18,62,53
"COG0710",86,63,16,15,49,40,33,62,41,34
"COG0711",165,127,109,152,134,175,121,150,117,118
"COG0712",123,90,83,123,69,126,65,101,72,93
"COG0713",24,47,26,44,14,45,19,29,27,28
"COG0714",615,435,353,464,415,471,383,501,340,374
"COG0715",261,286,175,168,219,147,207,140,264,223
"COG0716",312,549,314,468,256,367,357,309,309,343
"COG0717",13,19,10,8,14,10,5,3,20,15
"COG0718",66,40,33,38,78,30,37,55,40,107
"COG0719",277,457,490,542,415,437,490,469,471,577
"COG0720",33,65,97,98,67,46,38,62,51,35
"COG0721",27,18,10,16,51,15,20,43,28,54
"COG0722",61,151,62,28,88,39,34,55,35,32
"COG0723",8,7,3,2,9,10,4,22,8,65
"COG0724",61,66,175,84,41,98,78,86,47,64
"COG0725",118,87,37,38,30,46,21,17,68,54
"COG0726",447,441,598,548,572,490,410,665,439,818
"COG0727",63,28,9,14,16,11,8,11,5,8
"COG0728",21,50,28,25,11,27,12,8,29,16
"COG0729",1,67,35,40,2,20,16,4,76,5
"COG0730",85,70,54,64,19,49,44,42,79,119
"COG0731",62,102,138,155,102,138,139,109,154,115
"COG0732",449,441,401,212,822,243,249,515,508,592
"COG0733",528,327,405,342,536,464,554,569,481,394
"COG0735",258,251,287,229,281,216,210,212,245,231
"COG0736",45,21,13,30,23,21,13,39,17,64
"COG0737",457,597,579,611,385,575,626,476,468,325
"COG0738",480,771,1012,794,715,803,930,746,929,614
"COG0739",1097,1180,794,1100,1346,1305,1073,1311,1079,1406
"COG0740",320,187,207,392,344,419,313,408,238,314
"COG0741",243,356,291,363,348,371,241,291,371,352
"COG0742",162,165,134,139,169,141,141,143,155,168
"COG0743",261,197,246,294,308,297,255,259,282,232
"COG0744",392,253,303,230,500,303,229,451,308,461
"COG0745",3121,2966,4375,3408,2719,3476,3262,4294,2978,3103
"COG0746",11,21,10,11,22,19,4,10,27,23
"COG0747",314,693,420,270,288,246,270,272,359,428
"COG0749",473,453,360,774,641,446,557,596,561,998
"COG0750",375,289,214,239,480,203,222,231,198,296
"COG0751",26,78,44,61,22,27,11,15,69,49
"COG0752",10,34,19,31,10,8,11,7,41,20
"COG0753",15,143,88,67,28,58,35,60,82,45
"COG0754",11,92,29,32,19,11,16,10,28,17
"COG0755",149,408,199,328,217,206,308,263,265,78
"COG0756",133,118,96,209,174,131,103,168,168,297
"COG0757",88,104,73,97,152,86,126,93,99,95
"COG0758",225,200,266,241,462,286,193,282,242,285
"COG0759",88,42,53,60,80,72,56,66,60,104
"COG0760",146,298,208,346,244,369,409,305,340,310
"COG0761",264,195,225,246,290,236,240,326,239,254
"COG0762",5,29,10,12,1,3,5,2,13,2
"COG0763",67,183,175,207,133,153,217,142,202,151
"COG0764",155,201,194,263,275,242,254,214,278,182
"COG0765",469,464,187,204,365,283,379,377,307,369
"COG0766",402,283,266,285,432,376,363,393,369,493
"COG0767",70,124,141,182,139,138,124,101,173,104
"COG0768",1337,972,935,1028,1506,1019,1032,1205,1104,1499
"COG0769",395,336,254,356,527,405,386,477,411,541
"COG0770",448,477,441,573,574,665,641,561,569,608
"COG0771",295,241,222,281,419,325,248,333,330,390
"COG0772",740,591,446,554,813,597,623,616,653,823
"COG0773",396,345,253,310,436,353,338,302,395,338
"COG0774",123,172,151,250,181,188,210,149,227,157
"COG0775",277,262,296,237,289,328,259,268,222,252
"COG0776",212,263,245,281,371,254,279,325,298,266
"COG0777",154,89,86,38,149,66,57,73,78,131
"COG0778",495,578,657,668,586,661,718,527,654,564
"COG0779",82,39,33,38,72,35,55,62,50,101
"COG0780",49,100,118,118,103,70,91,94,101,85
"COG0781",155,116,129,137,219,156,156,150,132,202
"COG0782",178,172,171,140,242,156,201,204,198,227
"COG0783",34,37,42,100,27,80,52,65,45,25
"COG0784",2084,1040,1294,818,1213,956,1217,1612,1397,1117
"COG0785",12,24,17,13,1,5,8,1,10,1
"COG0786",104,101,221,87,101,111,68,91,97,96
"COG0787",387,395,332,414,444,449,446,427,408,354
"COG0788",49,67,54,75,35,109,38,79,32,34
"COG0789",303,361,322,159,266,229,268,246,284,227
"COG0790",66,122,99,148,190,132,132,149,86,160
"COG0791",768,315,282,351,423,346,378,471,303,413
"COG0792",92,81,122,93,126,93,85,98,116,129
"COG0793",911,1290,1834,1579,1083,1344,1669,1353,1485,1084
"COG0794",89,243,161,198,67,136,145,92,133,121
"COG0795",167,202,296,349,438,286,421,280,433,236
"COG0796",192,176,199,213,275,218,193,218,225,218
"COG0797",3,50,13,26,7,13,51,2,19,6
"COG0798",13,17,28,3,5,18,55,23,13,14
"COG0799",84,103,100,86,161,62,66,67,61,65
"COG0800",203,184,141,159,113,168,183,115,112,161
"COG0801",63,94,65,86,95,105,92,113,104,97
"COG0802",107,115,101,74,144,92,125,127,110,163
"COG0803",126,160,132,217,105,196,191,157,162,157
"COG0804",29,59,8,6,9,9,18,6,5,32
"COG0805",138,162,137,209,184,106,95,113,104,105
"COG0806",99,69,56,49,150,52,90,93,110,115
"COG0807",162,217,183,198,169,249,243,226,222,181
"COG0809",285,330,435,459,401,413,461,430,480,426
"COG0810",8,25,9,12,2,8,3,2,15,7
"COG0811",200,304,311,338,194,360,270,232,277,242
"COG0812",183,165,152,167,285,195,221,203,206,288
"COG0813",101,60,23,54,73,43,32,51,31,103
"COG0814",26,304,78,50,29,23,50,26,25,42
"COG0815",18,29,14,28,9,17,30,12,22,29
"COG0816",99,88,80,97,185,129,102,122,89,151
"COG0817",92,104,128,119,93,105,107,109,112,104
"COG0818",47,76,65,53,59,56,41,65,41,106
"COG0819",19,52,6,9,54,32,7,51,18,41
"COG0820",243,202,278,185,383,255,242,282,252,289
"COG0821",280,202,250,337,302,440,361,308,333,285
"COG0822",202,147,125,140,322,224,174,189,183,279
"COG0823",171,190,176,279,74,151,109,92,98,71
"COG0824",85,137,191,139,82,115,120,126,107,110
"COG0825",137,72,74,38,162,85,58,105,74,77
"COG0826",697,685,638,646,758,655,668,727,693,848
"COG0827",1747,835,179,844,1226,761,992,493,766,733
"COG0828",35,33,1,14,21,12,20,25,10,27
"COG0829",16,22,4,3,6,3,8,4,7,16
"COG0830",6,17,1,5,3,2,11,2,5,18
"COG0831",6,6,0,1,4,2,2,0,0,13
"COG0832",8,11,2,2,3,1,5,2,0,2
"COG0833",1,74,19,65,1,7,13,2,62,27
"COG0834",619,737,408,398,458,463,473,507,444,487
"COG0835",16,24,26,6,103,37,49,120,48,30
"COG0836",344,358,331,265,423,222,378,315,311,222
"COG0837",0,24,9,2,2,1,7,4,3,3
"COG0838",31,68,82,59,76,81,80,61,68,47
"COG0839",60,61,104,116,76,131,107,76,106,79
"COG0840",152,370,310,74,1190,308,608,830,595,272
"COG0841",1557,2233,2192,2615,1354,4499,3155,2432,3592,2142
"COG0842",454,806,829,836,677,735,820,818,792,455
"COG0843",1,72,15,8,1,3,2,1,0,2
"COG0845",1140,1629,1795,1948,1032,2703,2463,1969,2467,1708
"COG0846",524,207,300,179,314,249,208,266,163,311
"COG0847",142,173,212,249,196,247,254,218,261,149
"COG0848",17,46,44,31,9,14,23,5,61,31
"COG0849",84,208,146,127,168,162,201,217,169,205
"COG0850",23,29,23,14,64,11,23,41,24,49
"COG0851",12,21,12,16,37,2,12,11,15,17
"COG0852",107,216,159,198,142,224,204,167,211,134
"COG0853",35,84,89,68,60,55,79,60,73,44
"COG0854",80,113,131,98,47,114,90,107,80,83
"COG0855",456,415,435,356,317,285,214,307,227,227
"COG0857",1,42,10,12,3,5,10,0,9,3
"COG0858",96,119,112,94,142,81,72,74,80,100
"COG0859",99,354,319,226,183,107,199,109,263,152
"COG0860",334,326,250,298,437,237,293,347,368,345
"COG0861",11,187,34,78,67,13,67,8,114,49
"COG0863",307,282,147,302,524,336,193,335,94,265
"COG0864",6,9,6,8,0,2,4,3,2,4
"COG1001",123,121,115,113,79,76,89,103,95,111
"COG1002",509,432,115,222,571,494,498,270,222,257
"COG1003",138,189,251,385,168,362,235,252,304,210
"COG1004",277,302,432,437,445,461,311,283,316,453
"COG1005",62,139,142,140,131,123,138,117,175,82
"COG1006",9,8,7,1,3,2,3,10,1,1
"COG1007",100,195,233,195,201,218,207,190,230,153
"COG1008",90,174,123,273,202,271,191,156,262,111
"COG1009",104,181,168,276,166,266,300,166,236,166
"COG1010",111,58,41,64,52,95,88,87,61,84
"COG1011",374,374,397,357,396,396,499,388,316,405
"COG1012",332,1031,531,342,253,277,331,375,293,429
"COG1013",738,682,702,1062,914,974,885,782,794,889
"COG1014",864,904,822,1181,958,1352,1024,983,1012,1071
"COG1015",171,103,91,75,113,80,63,117,83,132
"COG1017",4,45,16,7,4,0,10,0,1,7
"COG1018",20,138,38,36,6,6,15,1,30,16
"COG1020",170,411,198,112,188,140,123,244,115,323
"COG1021",3,81,10,10,2,6,9,2,2,16
"COG1022",600,710,881,788,692,962,871,807,724,1061
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",145,167,78,89,63,83,89,83,77,82
"COG1025",12,79,16,16,0,0,5,1,4,0
"COG1026",346,126,83,89,150,152,164,207,165,176
"COG1027",101,154,141,137,198,168,117,111,168,182
"COG1028",1271,1714,1130,1243,901,1325,1165,1153,1048,972
"COG1030",14,6,15,22,12,10,13,23,25,17
"COG1032",795,580,684,698,755,660,569,724,584,702
"COG1033",379,114,68,161,226,191,198,224,106,342
"COG1034",101,122,95,96,58,80,142,67,92,139
"COG1035",141,92,219,123,356,102,98,225,81,151
"COG1038",133,106,116,78,54,111,110,80,125,111
"COG1039",5,8,0,2,16,7,4,5,2,9
"COG1040",188,161,165,151,213,188,168,189,182,247
"COG1041",10,7,1,0,12,4,14,7,25,14
"COG1042",119,131,164,230,46,197,161,152,158,97
"COG1043",116,226,268,278,243,236,195,157,303,163
"COG1044",102,174,173,197,157,198,200,127,204,154
"COG1045",235,191,258,304,287,289,203,249,211,258
"COG1047",47,78,74,113,77,68,64,84,66,51
"COG1048",464,324,316,371,428,437,332,415,486,392
"COG1049",5,73,12,12,0,2,6,2,0,3
"COG1051",94,228,288,158,228,189,231,189,137,153
"COG1052",333,345,352,345,373,414,368,409,341,409
"COG1053",891,630,679,636,382,834,694,563,1027,601
"COG1054",5,32,13,8,2,0,5,3,12,0
"COG1055",89,120,79,188,345,96,223,125,264,151
"COG1056",2,38,12,4,4,0,3,0,4,4
"COG1057",174,116,154,109,170,131,151,150,146,213
"COG1058",147,87,61,122,42,45,49,64,33,53
"COG1059",0,4,5,0,0,0,0,0,0,0
"COG1060",263,352,462,450,197,352,370,327,326,341
"COG1061",466,337,587,383,556,529,461,375,555,1066
"COG1062",3,54,9,5,3,2,3,2,15,0
"COG1063",464,419,363,528,302,342,460,370,432,313
"COG1064",3,116,10,15,6,2,4,2,5,3
"COG1066",280,260,238,247,355,253,337,317,320,308
"COG1067",27,65,11,120,48,13,14,67,66,160
"COG1069",39,103,15,36,18,57,51,50,42,15
"COG1070",523,849,800,800,426,685,707,683,683,638
"COG1071",32,16,96,183,18,96,49,86,61,24
"COG1072",6,38,5,4,2,1,6,1,5,1
"COG1073",603,639,865,775,635,715,488,541,540,590
"COG1074",522,361,279,396,642,412,493,531,518,718
"COG1075",72,2,10,6,41,26,14,35,10,25
"COG1076",55,124,97,83,104,104,112,65,111,50
"COG1077",372,276,283,321,356,306,340,358,331,462
"COG1078",55,113,136,96,39,117,86,105,77,78
"COG1079",210,33,77,41,84,76,66,81,82,118
"COG1080",475,249,133,211,250,203,173,196,171,225
"COG1082",300,313,305,308,198,218,241,251,303,223
"COG1083",114,82,118,92,88,71,93,149,44,54
"COG1085",17,17,7,19,3,8,6,1,22,20
"COG1086",400,249,556,485,360,436,453,440,379,380
"COG1087",271,241,185,203,368,226,232,205,238,329
"COG1088",287,428,411,319,276,323,327,370,425,270
"COG1089",179,218,290,264,89,253,237,261,163,137
"COG1090",9,38,40,30,6,26,31,19,16,9
"COG1091",294,210,285,243,246,268,282,282,329,169
"COG1092",322,264,289,261,330,279,291,308,274,366
"COG1098",62,10,2,30,37,22,11,19,17,41
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",244,71,61,51,143,87,64,109,73,120
"COG1102",5,0,0,1,16,0,1,0,1,0
"COG1104",432,180,120,114,369,234,165,326,206,355
"COG1105",189,100,62,51,88,81,63,127,87,116
"COG1106",272,361,456,166,411,282,445,404,252,265
"COG1108",130,212,140,201,98,140,202,159,143,111
"COG1109",998,625,598,694,913,753,738,812,788,1065
"COG1112",302,502,1139,750,1036,1000,894,687,748,837
"COG1113",9,364,54,108,10,9,23,7,72,48
"COG1114",152,91,95,150,31,50,35,28,114,113
"COG1115",627,520,333,379,379,344,494,357,405,401
"COG1116",192,130,111,66,151,98,108,102,106,122
"COG1117",181,197,156,150,141,142,146,183,142,133
"COG1118",138,75,15,68,99,59,54,59,62,97
"COG1119",51,126,70,141,53,214,146,84,96,99
"COG1120",310,405,299,339,264,331,344,314,343,262
"COG1121",136,206,142,157,121,191,199,170,143,140
"COG1122",635,222,154,249,443,298,228,305,325,484
"COG1123",51,87,40,55,33,47,47,52,68,39
"COG1124",22,70,27,25,8,13,20,4,24,17
"COG1125",22,23,37,13,20,13,27,4,30,7
"COG1126",340,293,153,149,296,218,255,232,221,272
"COG1127",98,146,184,182,123,173,152,132,159,121
"COG1129",494,630,306,158,266,231,311,312,400,241
"COG1131",1087,918,859,820,1213,908,939,1525,752,1031
"COG1132",3634,1795,1526,1587,3082,2218,1846,2601,1742,2416
"COG1133",2,41,11,5,0,2,2,0,0,0
"COG1134",171,117,165,110,186,116,91,196,90,113
"COG1135",199,165,80,77,90,105,67,92,100,116
"COG1136",1331,904,988,963,1299,1178,1034,1618,1081,1253
"COG1137",69,137,154,155,102,144,127,112,166,115
"COG1138",15,50,50,46,8,25,22,3,50,15
"COG1139",70,141,188,136,170,65,166,69,246,79
"COG1140",10,46,14,5,5,4,1,6,14,11
"COG1141",25,5,0,4,5,11,4,0,1,2
"COG1142",40,109,62,47,12,14,28,16,20,16
"COG1143",17,93,48,65,62,39,50,34,37,25
"COG1144",10,5,14,9,15,10,10,25,16,37
"COG1145",343,307,330,320,189,541,436,401,488,612
"COG1146",37,47,64,51,76,57,58,52,43,47
"COG1148",28,40,69,27,14,23,35,18,35,39
"COG1149",1,10,19,4,0,6,5,3,4,3
"COG1150",9,19,18,6,4,6,14,8,11,7
"COG1151",316,290,331,224,173,183,187,280,221,209
"COG1152",24,6,1,10,1,3,2,6,3,12
"COG1154",499,394,486,580,541,642,517,592,638,434
"COG1155",245,241,230,217,136,293,242,280,203,314
"COG1156",192,119,212,164,123,218,175,234,150,216
"COG1157",15,13,26,13,46,16,35,78,62,17
"COG1158",152,196,156,153,254,161,187,149,145,154
"COG1159",169,224,132,163,215,183,183,189,175,287
"COG1160",454,433,461,430,390,403,417,418,441,469
"COG1161",130,46,32,34,118,60,53,112,57,147
"COG1162",206,224,227,200,258,163,246,205,223,250
"COG1164",263,100,38,35,207,90,61,113,39,105
"COG1165",76,203,290,251,197,244,236,97,251,167
"COG1166",102,228,166,266,233,270,287,169,290,157
"COG1167",440,578,226,214,369,201,232,260,208,376
"COG1168",319,509,472,414,367,370,411,283,438,238
"COG1169",65,140,107,146,91,71,127,75,123,82
"COG1171",162,181,148,100,83,132,175,202,169,204
"COG1172",247,425,232,96,98,135,152,106,285,126
"COG1173",409,409,205,262,236,264,223,244,298,255
"COG1174",34,63,55,24,17,16,22,14,29,10
"COG1175",903,466,405,230,903,358,359,464,375,312
"COG1176",181,226,159,117,118,182,177,174,103,137
"COG1177",200,244,136,112,136,186,172,140,134,166
"COG1178",71,206,177,125,75,88,94,85,166,95
"COG1179",179,143,130,150,181,122,133,177,149,219
"COG1180",240,193,299,170,288,174,288,178,256,244
"COG1181",231,230,190,254,359,173,258,235,300,283
"COG1182",5,39,9,12,5,5,3,0,3,0
"COG1183",76,146,161,129,131,135,161,114,168,116
"COG1184",2,1,0,26,0,0,1,0,11,5
"COG1185",479,441,409,513,505,480,504,429,490,540
"COG1186",285,221,247,254,315,254,230,227,297,256
"COG1187",234,272,137,198,316,208,206,256,256,342
"COG1188",66,96,109,60,69,61,95,72,73,100
"COG1189",113,48,32,54,87,77,66,92,64,86
"COG1190",392,406,367,435,406,413,433,383,440,495
"COG1191",531,134,146,110,473,232,227,393,160,551
"COG1192",962,576,368,354,591,573,643,874,486,738
"COG1193",454,268,246,338,508,407,435,443,448,468
"COG1194",174,152,150,128,131,149,197,168,135,151
"COG1195",325,263,258,244,406,309,294,296,250,390
"COG1196",504,161,142,185,441,216,166,356,220,462
"COG1197",703,492,439,599,625,539,645,546,584,807
"COG1198",412,425,399,431,443,401,462,497,469,576
"COG1199",260,178,112,119,166,135,86,175,127,125
"COG1200",353,307,242,364,432,350,393,442,409,502
"COG1201",8,5,16,21,14,13,18,3,32,9
"COG1203",290,38,189,193,141,137,131,239,143,192
"COG1204",68,79,36,77,162,34,24,64,23,89
"COG1205",47,28,72,41,110,58,334,98,53,54
"COG1206",135,28,16,51,95,55,30,57,37,125
"COG1207",91,74,45,81,67,38,30,55,67,100
"COG1208",319,334,379,451,298,306,501,218,334,217
"COG1209",260,291,275,236,245,266,242,231,335,185
"COG1210",87,85,42,55,48,38,99,24,42,87
"COG1211",189,198,219,219,322,132,181,232,134,126
"COG1212",65,100,142,160,57,135,119,111,121,133
"COG1213",50,16,147,25,44,39,5,54,27,19
"COG1214",173,172,178,164,208,152,155,153,195,205
"COG1215",219,323,325,345,202,427,364,347,338,312
"COG1216",604,427,651,551,628,511,626,694,660,521
"COG1217",426,413,397,436,411,431,392,470,414,511
"COG1218",62,123,142,76,43,94,84,106,67,100
"COG1219",334,289,297,288,428,279,370,419,378,359
"COG1220",6,51,29,65,2,8,10,23,26,36
"COG1221",46,188,52,233,23,34,77,22,91,109
"COG1225",75,93,114,93,120,108,105,76,125,70
"COG1226",93,224,208,116,36,125,132,105,110,86
"COG1227",259,81,78,106,185,103,86,201,97,172
"COG1228",187,127,199,193,181,275,215,200,194,198
"COG1230",10,94,40,30,26,18,23,22,32,28
"COG1232",19,24,206,131,68,28,133,31,30,129
"COG1233",40,41,130,72,11,32,49,47,67,54
"COG1234",191,212,213,181,267,168,221,208,250,172
"COG1235",245,314,290,293,415,187,280,196,223,190
"COG1236",206,60,42,75,132,111,74,114,101,263
"COG1237",44,24,64,38,17,45,97,34,44,23
"COG1238",34,83,63,85,101,85,112,62,102,48
"COG1239",7,4,13,6,6,5,14,0,4,9
"COG1240",3,10,17,4,1,6,8,3,6,8
"COG1242",117,147,120,100,198,154,162,130,139,205
"COG1243",13,13,7,7,42,16,8,23,9,124
"COG1246",16,28,10,18,4,5,4,3,6,15
