"","DOM019","DOF012","NLF001","NOM029","DOM013","NOF006","NLM017","NOF011","NLM031","DOF008"
"COG0537",163,256,235,195,219,212,218,187,191,208
"COG0538",241,155,210,227,152,188,230,195,253,179
"COG0539",452,279,402,375,466,315,292,381,398,353
"COG0540",267,230,223,179,204,190,196,239,271,221
"COG0541",321,300,267,237,354,253,237,299,320,323
"COG0542",1189,1496,1090,1104,1454,958,902,1171,1252,1586
"COG0543",471,263,451,487,431,457,452,481,497,363
"COG0544",356,377,510,377,516,294,295,380,503,598
"COG0545",389,210,331,423,280,483,315,305,303,118
"COG0546",379,287,491,425,406,355,316,373,400,402
"COG0547",175,168,191,201,144,125,171,138,181,157
"COG0548",218,150,195,190,156,168,174,176,176,189
"COG0549",64,182,58,78,82,32,56,61,90,170
"COG0550",1592,1201,1176,1339,1597,1083,1151,1292,1564,1304
"COG0551",182,352,186,162,270,85,137,148,242,480
"COG0552",164,190,160,178,251,157,135,181,201,269
"COG0553",809,359,387,826,1444,593,916,621,468,749
"COG0554",166,234,248,168,186,155,139,124,265,345
"COG0555",22,8,29,38,19,6,16,17,24,37
"COG0556",347,397,286,290,485,288,313,417,367,446
"COG0557",397,372,345,402,478,313,312,397,404,344
"COG0558",125,224,74,136,182,127,142,157,142,204
"COG0559",98,104,86,62,139,52,58,118,98,151
"COG0560",170,142,162,172,185,188,194,193,136,148
"COG0561",576,1507,706,639,763,576,656,668,790,1435
"COG0562",104,172,179,107,163,128,284,193,186,210
"COG0563",157,267,150,174,248,146,144,180,219,200
"COG0564",749,844,649,634,900,620,658,773,794,714
"COG0565",2,21,1,18,1,7,5,5,1,7
"COG0566",510,633,531,538,611,482,469,527,488,596
"COG0567",14,24,11,31,10,19,16,5,1,11
"COG0568",271,316,207,245,312,131,225,246,271,327
"COG0569",514,568,520,514,482,427,450,472,569,600
"COG0571",220,225,189,174,217,163,149,207,235,172
"COG0572",362,244,390,429,423,394,296,349,387,240
"COG0573",224,269,156,177,139,141,137,224,204,263
"COG0574",827,291,577,734,738,665,628,754,792,384
"COG0575",225,189,164,168,246,184,179,192,239,203
"COG0576",160,203,123,146,176,124,115,125,172,146
"COG0577",1547,1896,1516,1537,1686,1338,1571,1543,1697,2361
"COG0578",34,51,34,37,59,72,15,62,51,16
"COG0579",79,44,93,85,139,73,64,78,124,137
"COG0580",57,153,48,122,40,63,70,87,79,95
"COG0581",193,228,151,181,119,118,159,189,191,305
"COG0582",2568,1831,2215,1883,2530,1738,2260,2092,2276,2271
"COG0583",880,1709,1195,1384,1293,900,848,962,1087,1980
"COG0584",339,545,397,304,406,507,408,678,465,435
"COG0585",0,13,2,20,0,4,0,0,0,5
"COG0586",95,333,92,130,90,182,125,124,104,154
"COG0587",818,736,616,703,1605,823,884,755,840,846
"COG0588",76,153,69,68,70,155,96,104,49,95
"COG0589",428,369,321,332,292,479,426,467,340,197
"COG0590",177,174,144,165,236,130,128,194,153,150
"COG0591",596,215,608,351,578,597,606,680,542,343
"COG0592",270,286,306,253,398,254,328,319,298,424
"COG0593",122,80,131,98,124,163,132,180,144,46
"COG0594",44,140,67,57,109,20,60,34,75,138
"COG0595",178,581,180,124,323,80,91,164,214,538
"COG0596",197,614,185,191,166,225,189,178,263,592
"COG0597",61,203,73,56,80,19,84,74,102,172
"COG0598",273,329,326,397,256,315,238,282,227,301
"COG0599",198,163,155,99,160,165,138,119,110,83
"COG0600",181,167,101,144,181,52,215,92,118,188
"COG0601",239,815,229,239,251,149,205,254,268,684
"COG0602",328,285,235,271,591,183,145,218,232,251
"COG0603",240,64,99,141,72,102,142,84,103,63
"COG0604",8,68,3,29,7,32,20,12,4,84
"COG0605",113,58,39,106,66,86,99,117,82,20
"COG0606",294,247,293,282,388,304,208,291,302,246
"COG0607",327,254,359,396,276,450,271,342,284,157
"COG0608",391,383,391,350,410,348,258,360,374,284
"COG0609",400,519,401,283,286,354,280,322,420,337
"COG0610",871,288,564,369,704,443,400,302,504,350
"COG0611",101,88,47,81,108,51,48,55,25,12
"COG0612",1109,470,817,898,953,1178,937,1136,990,260
"COG0613",68,132,67,96,155,52,75,95,112,155
"COG0614",523,605,475,369,360,468,408,388,476,358
"COG0615",148,87,113,82,81,107,81,126,234,154
"COG0616",213,57,156,217,174,164,111,158,121,12
"COG0617",296,311,207,263,324,226,225,238,272,359
"COG0618",255,201,245,243,337,202,288,236,251,210
"COG0619",176,424,194,162,276,89,170,150,221,460
"COG0620",117,231,110,131,87,85,148,104,183,389
"COG0621",878,563,685,743,965,662,711,845,883,610
"COG0622",187,171,162,225,219,150,173,179,201,229
"COG0623",114,109,44,135,97,119,77,102,80,34
"COG0624",516,557,336,488,505,380,440,381,444,464
"COG0625",4,59,5,42,4,31,12,5,3,41
"COG0626",64,170,54,58,33,36,70,41,65,262
"COG0627",153,117,166,167,116,188,237,189,141,206
"COG0628",462,663,496,422,554,528,496,509,526,556
"COG0629",190,344,187,162,297,169,261,209,243,283
"COG0630",1,0,8,4,6,0,6,2,27,21
"COG0631",166,267,117,109,184,77,201,167,261,397
"COG0632",140,147,140,137,222,135,140,151,160,158
"COG0633",2,25,3,18,4,10,2,2,0,4
"COG0634",131,180,102,92,107,130,143,147,155,224
"COG0635",353,364,433,436,419,298,295,342,383,370
"COG0636",103,96,108,130,103,112,104,126,123,69
"COG0637",471,416,409,430,382,325,375,366,465,568
"COG0639",127,339,147,67,280,189,144,132,62,215
"COG0640",90,227,117,114,136,70,115,111,122,220
"COG0641",480,522,664,852,467,684,485,556,522,405
"COG0642",8664,4927,9232,8817,6975,13379,11482,11476,8351,5876
"COG0643",51,36,82,56,21,28,174,40,94,46
"COG0644",8,88,1,40,5,18,19,3,4,11
"COG0645",0,0,0,0,0,0,0,2,1,0
"COG0646",519,209,467,480,405,445,375,454,485,367
"COG0647",52,123,12,40,52,33,51,55,71,121
"COG0648",164,146,208,135,168,190,161,171,178,167
"COG0649",239,36,133,190,143,158,164,213,178,10
"COG0650",3,18,5,20,11,16,5,8,8,5
"COG0651",34,44,15,44,47,70,40,62,54,23
"COG0652",216,266,161,245,294,169,168,193,208,206
"COG0653",661,530,563,589,684,441,546,644,595,704
"COG0654",31,34,101,54,1,55,9,6,3,15
"COG0655",195,117,296,199,280,166,265,202,327,229
"COG0656",159,748,333,184,176,232,133,190,292,486
"COG0657",495,587,524,436,426,558,633,572,511,631
"COG0658",329,343,257,348,287,284,205,318,414,321
"COG0659",357,166,392,337,239,244,301,314,345,264
"COG0661",16,107,70,45,43,16,13,28,21,173
"COG0662",65,76,154,116,87,28,266,79,116,158
"COG0663",86,103,118,137,99,127,105,93,108,66
"COG0664",605,621,578,669,498,848,764,730,694,508
"COG0665",26,62,54,167,81,40,21,23,83,59
"COG0666",338,74,21,56,133,190,34,71,52,22
"COG0667",482,315,556,506,267,476,451,341,407,500
"COG0668",518,372,501,606,542,727,548,661,536,235
"COG0669",155,183,176,171,153,125,140,108,144,127
"COG0670",45,207,24,115,45,28,9,35,50,58
"COG0671",153,408,157,254,250,135,169,168,234,286
"COG0672",0,71,2,12,0,17,10,1,1,47
"COG0673",873,1003,757,950,700,1073,1115,1219,967,817
"COG0674",1196,418,943,845,1033,841,676,996,1019,477
"COG0675",150,1280,635,247,1582,212,104,115,183,982
"COG0676",5,81,0,9,0,3,3,1,0,35
"COG0677",163,88,205,168,138,183,422,278,206,20
"COG0678",0,1,0,0,0,0,0,0,0,1
"COG0679",183,347,237,255,327,94,211,153,258,462
"COG0680",23,45,21,22,16,12,10,3,2,4
"COG0681",523,480,476,552,454,492,524,568,468,453
"COG0682",194,263,255,225,214,175,171,214,223,241
"COG0683",165,147,95,95,168,78,163,120,163,195
"COG0684",14,65,80,25,31,22,27,44,19,11
"COG0685",220,166,238,253,205,226,253,233,279,236
"COG0686",95,44,135,79,94,190,136,128,103,6
"COG0687",232,253,198,311,219,217,267,205,240,295
"COG0688",118,152,147,151,147,156,102,121,86,135
"COG0689",16,62,27,17,9,8,8,13,10,64
"COG0690",2,4,2,8,0,0,1,0,0,3
"COG0691",124,170,115,116,133,100,111,122,107,141
"COG0692",123,178,91,218,170,118,49,108,143,149
"COG0693",209,227,211,215,162,246,204,123,172,131
"COG0694",1,3,0,15,5,3,4,2,2,7
"COG0695",0,56,0,12,1,6,0,2,0,39
"COG0696",459,192,298,316,442,278,308,361,361,232
"COG0697",789,719,929,900,874,849,636,850,792,666
"COG0698",80,60,93,108,129,64,119,151,160,137
"COG0699",24,27,14,77,67,85,170,67,5,74
"COG0700",171,90,134,192,203,177,148,130,127,58
"COG0701",72,176,69,116,40,53,31,64,75,13
"COG0702",18,288,6,48,7,38,9,5,6,65
"COG0703",215,294,196,202,226,140,153,158,188,260
"COG0704",184,203,185,130,110,178,172,155,183,184
"COG0705",234,201,183,179,158,284,222,222,211,176
"COG0706",356,466,352,371,415,333,487,351,368,447
"COG0707",306,344,326,324,512,220,264,342,333,461
"COG0708",122,253,196,163,201,136,109,143,132,189
"COG0709",42,90,56,48,51,16,13,46,69,97
"COG0710",37,102,44,42,35,23,12,26,54,80
"COG0711",143,134,136,113,102,91,79,108,129,129
"COG0712",110,183,77,76,100,106,121,101,103,154
"COG0713",38,7,13,28,31,42,33,49,24,2
"COG0714",593,291,433,485,339,421,405,521,499,455
"COG0715",183,193,156,190,185,112,229,180,159,283
"COG0716",340,292,464,411,347,300,211,200,230,196
"COG0717",3,39,2,11,14,10,4,4,0,51
"COG0718",46,94,52,42,76,12,53,41,57,116
"COG0719",342,418,302,328,370,419,437,507,464,266
"COG0720",121,62,78,95,55,64,56,81,78,49
"COG0721",39,99,46,26,58,7,40,31,41,86
"COG0722",82,191,53,112,68,61,80,67,128,267
"COG0723",6,5,3,7,69,5,5,16,7,4
"COG0724",86,58,149,94,66,175,104,99,76,6
"COG0725",29,76,59,43,57,23,12,26,45,96
"COG0726",609,435,611,439,816,644,534,546,472,453
"COG0727",12,17,5,13,7,4,35,7,7,33
"COG0728",33,144,27,27,14,24,24,13,9,160
"COG0729",6,17,20,24,3,15,5,3,2,11
"COG0730",33,183,73,31,137,32,35,41,42,116
"COG0731",96,55,131,160,88,140,93,104,106,15
"COG0732",413,256,388,377,563,416,242,392,610,510
"COG0733",513,244,410,572,395,268,404,433,588,658
"COG0735",256,221,235,239,228,228,273,235,226,186
"COG0736",9,134,19,21,56,2,5,11,19,61
"COG0737",544,441,428,667,399,478,399,435,543,548
"COG0738",845,242,812,907,573,964,1095,829,726,135
"COG0739",1098,438,1086,1276,1370,1081,941,1119,1031,469
"COG0740",337,283,243,228,302,158,245,302,358,311
"COG0741",322,233,273,426,301,343,196,286,258,570
"COG0742",135,218,148,122,158,122,121,146,163,126
"COG0743",257,166,216,212,244,166,159,179,176,142
"COG0744",315,633,255,381,462,155,118,245,239,330
"COG0745",3605,2421,3954,3298,3154,4461,4432,4498,4444,2823
"COG0746",4,63,21,18,14,16,12,7,3,10
"COG0747",310,1177,232,359,416,174,216,279,286,935
"COG0749",803,415,427,361,976,466,337,549,604,724
"COG0750",301,282,257,278,462,175,269,313,345,316
"COG0751",10,227,63,32,58,25,19,13,14,91
"COG0752",3,135,31,30,28,11,9,9,5,38
"COG0753",112,90,44,135,61,73,35,124,61,22
"COG0754",2,85,11,113,17,26,8,2,25,23
"COG0755",323,86,279,303,86,345,250,257,256,13
"COG0756",219,212,116,141,312,286,236,141,157,169
"COG0757",106,49,74,103,90,72,103,109,99,58
"COG0758",272,244,223,311,266,196,171,299,288,180
"COG0759",55,72,63,39,80,52,53,52,56,78
"COG0760",428,285,322,348,344,383,239,326,281,128
"COG0761",259,187,256,214,286,189,181,271,231,222
"COG0762",2,51,4,15,5,4,2,2,1,15
"COG0763",143,104,114,135,147,162,134,146,135,22
"COG0764",246,173,215,219,211,232,198,269,217,135
"COG0765",303,924,354,269,389,150,438,283,365,983
"COG0766",234,258,201,224,326,239,307,322,375,411
"COG0767",84,91,139,132,102,115,87,117,78,24
"COG0768",1082,1020,1061,979,1546,820,991,1082,1261,1511
"COG0769",467,587,384,356,503,272,317,400,458,540
"COG0770",578,422,477,531,569,526,511,549,533,394
"COG0771",286,300,284,298,346,205,189,283,262,325
"COG0772",674,801,597,589,832,451,563,608,622,793
"COG0773",349,324,314,351,361,259,267,298,315,330
"COG0774",199,90,178,173,149,206,157,185,163,20
"COG0775",290,269,291,276,220,265,302,284,262,241
"COG0776",229,206,318,213,292,330,409,266,201,133
"COG0777",66,128,85,92,101,29,55,48,83,118
"COG0778",565,973,594,693,552,681,569,610,525,503
"COG0779",56,136,57,45,95,16,47,33,52,75
"COG0780",66,70,103,96,96,120,65,81,92,60
"COG0781",160,186,103,164,225,193,107,160,159,115
"COG0782",116,213,142,138,157,143,171,155,196,257
"COG0783",73,144,98,72,40,143,140,64,40,31
"COG0784",1030,816,1219,1262,1083,1122,991,1364,1264,1562
"COG0785",2,14,4,10,0,6,10,3,21,5
"COG0786",78,87,132,94,97,83,92,68,74,74
"COG0787",426,313,346,337,335,348,287,373,459,306
"COG0788",75,12,61,29,35,112,69,96,66,8
"COG0789",226,546,242,277,240,197,255,232,325,504
"COG0790",176,92,69,167,170,140,136,112,109,132
"COG0791",453,479,368,312,433,221,555,401,464,826
"COG0792",121,98,138,128,135,93,72,105,129,102
"COG0793",1210,547,1281,1327,1109,1487,1192,1303,1158,340
"COG0794",115,135,166,114,115,130,130,116,79,50
"COG0795",276,178,237,251,228,356,218,274,241,42
"COG0796",133,157,135,164,157,158,207,185,199,245
"COG0797",19,18,7,12,6,10,3,7,1,6
"COG0798",23,11,7,12,15,55,71,36,6,51
"COG0799",97,132,140,126,107,109,91,108,101,83
"COG0800",206,95,148,132,170,120,162,121,140,118
"COG0801",89,126,70,122,92,86,114,89,97,74
"COG0802",126,178,88,108,144,77,110,123,95,159
"COG0803",166,448,153,209,160,144,79,162,112,333
"COG0804",16,23,7,13,43,2,4,13,11,46
"COG0805",86,87,139,85,96,142,79,100,107,57
"COG0806",80,166,80,66,97,44,96,83,86,128
"COG0807",187,135,230,207,169,190,206,211,207,115
"COG0809",439,154,381,390,410,366,293,374,370,138
"COG0810",5,50,5,5,0,16,6,7,6,2
"COG0811",168,185,239,172,163,339,198,265,183,34
"COG0812",185,256,169,172,282,157,178,196,220,272
"COG0813",48,40,44,36,107,17,11,66,56,59
"COG0814",22,111,12,148,55,62,65,24,30,89
"COG0815",21,29,7,13,21,11,5,31,4,6
"COG0816",117,193,109,122,151,109,106,117,133,136
"COG0817",125,66,91,100,112,101,88,114,109,49
"COG0818",39,30,53,76,103,54,43,50,51,34
"COG0819",28,35,62,11,39,4,0,17,29,69
"COG0820",259,189,226,233,277,262,227,268,272,233
"COG0821",345,223,325,352,270,333,265,298,342,210
"COG0822",135,139,139,121,207,152,203,206,219,172
"COG0823",174,134,275,237,65,384,174,242,120,120
"COG0824",113,69,167,138,100,125,106,109,107,33
"COG0825",165,108,101,88,88,51,99,90,161,236
"COG0826",670,492,642,684,800,463,565,609,665,651
"COG0827",632,422,651,555,736,700,582,609,747,825
"COG0828",16,41,30,18,22,11,15,14,26,37
"COG0829",2,3,3,7,19,1,1,4,7,9
"COG0830",3,8,3,4,15,0,4,5,4,15
"COG0831",3,10,1,3,8,1,2,3,1,7
"COG0832",7,12,2,7,12,1,1,1,2,3
"COG0833",1,197,36,40,22,12,3,1,8,60
"COG0834",449,1155,471,520,481,319,432,411,444,1168
"COG0835",46,28,94,63,27,26,134,44,93,55
"COG0836",218,112,324,332,204,237,449,245,282,125
"COG0837",1,14,0,12,0,7,2,1,3,1
"COG0838",64,20,73,49,51,67,46,43,57,10
"COG0839",116,24,105,89,60,86,88,84,72,13
"COG0840",870,157,1120,767,266,453,1607,525,1177,317
"COG0841",3035,1265,2945,2553,2163,3790,2748,3336,2499,504
"COG0842",818,400,640,693,469,951,717,829,623,168
"COG0843",0,15,0,11,2,3,2,1,0,10
"COG0845",2326,1099,2257,2172,1739,2980,2125,2560,1777,392
"COG0846",202,368,231,187,291,141,126,204,244,494
"COG0847",190,333,165,240,176,239,191,168,177,141
"COG0848",6,141,43,22,34,18,17,28,7,16
"COG0849",214,164,92,192,214,141,128,153,191,88
"COG0850",17,28,33,24,55,16,30,29,51,49
"COG0851",6,20,31,15,28,6,33,15,11,15
"COG0852",203,29,143,202,141,192,163,182,199,27
"COG0853",70,53,94,102,57,55,56,73,72,50
"COG0854",111,26,91,113,80,124,113,104,89,10
"COG0855",439,385,470,566,342,401,332,389,388,471
"COG0857",0,53,2,20,2,13,2,6,1,93
"COG0858",113,160,120,120,162,85,127,130,120,121
"COG0859",132,257,169,150,148,169,180,122,70,33
"COG0860",365,383,331,360,321,245,421,254,329,507
"COG0861",1,271,39,54,46,20,12,6,3,98
"COG0863",433,242,304,435,268,382,281,310,231,119
"COG0864",13,11,6,9,5,7,3,2,1,6
"COG1001",110,179,56,67,139,57,63,100,96,161
"COG1002",205,95,213,452,160,398,336,212,341,483
"COG1003",162,56,200,255,227,233,212,253,210,38
"COG1004",273,236,332,359,412,623,446,460,349,229
"COG1005",146,10,102,153,74,111,124,141,128,21
"COG1006",2,5,0,1,4,2,2,7,7,2
"COG1007",181,36,169,194,150,168,173,188,158,24
"COG1008",242,43,165,191,130,212,176,157,162,22
"COG1009",194,54,132,164,149,165,127,155,146,18
"COG1010",92,41,91,41,83,63,110,87,118,67
"COG1011",416,422,433,433,366,449,334,389,421,413
"COG1012",309,841,332,398,419,307,405,349,250,798
"COG1013",952,333,793,744,939,777,606,870,927,453
"COG1014",761,309,681,565,728,1024,726,1157,1037,448
"COG1015",60,150,109,81,98,36,54,84,136,216
"COG1017",2,17,1,13,5,13,3,2,1,18
"COG1018",1,50,5,37,11,29,8,2,2,20
"COG1020",207,285,375,228,303,240,158,176,183,264
"COG1021",2,32,6,18,13,12,4,4,2,11
"COG1022",765,386,718,722,1108,880,619,912,745,516
"COG1023",1,1,0,3,0,0,0,0,0,20
"COG1024",81,122,88,122,82,85,87,58,72,82
"COG1025",0,27,0,31,1,13,5,1,1,18
"COG1026",151,138,169,120,153,52,226,154,246,411
"COG1027",56,180,90,157,173,172,94,148,108,85
"COG1028",1111,1085,1136,1307,1014,1262,1453,1324,1255,882
"COG1030",45,41,18,6,28,8,5,14,5,1
"COG1032",729,692,789,638,694,707,583,740,780,559
"COG1033",233,74,241,157,364,83,351,251,230,386
"COG1034",130,79,65,72,120,103,176,135,161,177
"COG1035",157,200,188,133,178,284,202,206,118,177
"COG1038",97,126,53,108,75,72,138,109,96,71
"COG1039",2,3,4,5,7,4,5,19,5,2
"COG1040",187,195,141,191,238,167,145,183,154,212
"COG1041",17,6,54,21,14,13,2,9,23,11
"COG1042",198,55,139,119,107,232,186,267,138,89
"COG1043",221,111,225,210,166,215,194,240,178,18
"COG1044",156,88,141,134,145,177,164,159,131,18
"COG1045",224,126,276,274,222,281,207,249,224,150
"COG1047",54,39,60,94,51,74,58,85,98,61
"COG1048",411,268,426,458,328,339,391,332,478,476
"COG1049",0,28,0,37,3,15,4,0,0,10
"COG1051",214,320,170,202,142,225,232,188,232,197
"COG1052",270,244,192,195,259,378,372,391,471,264
"COG1053",500,547,664,493,643,374,333,540,535,717
"COG1054",2,11,0,11,1,9,3,0,5,13
"COG1055",138,54,205,102,165,62,153,80,104,90
"COG1056",1,13,1,17,1,6,3,9,6,15
"COG1057",144,185,121,125,237,107,109,132,148,169
"COG1058",58,52,32,50,50,63,99,94,58,74
"COG1059",0,0,2,0,0,0,4,0,0,0
"COG1060",354,197,454,344,330,326,324,365,363,139
"COG1061",419,641,555,376,1072,548,445,380,266,500
"COG1062",0,51,2,24,1,7,4,0,1,25
"COG1063",364,536,305,465,350,378,475,411,379,674
"COG1064",4,48,0,24,3,22,5,7,11,14
"COG1066",281,361,214,208,319,206,218,261,251,327
"COG1067",17,51,65,25,156,11,4,27,12,91
"COG1069",98,23,57,31,9,45,156,67,87,28
"COG1070",655,567,819,664,671,811,824,784,761,929
"COG1071",49,62,110,76,12,146,73,123,68,9
"COG1072",0,81,3,14,1,7,5,1,4,47
"COG1073",680,522,662,584,663,690,542,628,559,440
"COG1074",512,477,325,339,685,259,202,492,528,541
"COG1075",25,2,10,0,26,7,9,19,27,9
"COG1076",91,34,94,85,41,94,61,56,73,18
"COG1077",332,487,385,304,445,265,349,325,336,365
"COG1078",76,152,104,75,81,146,92,111,108,66
"COG1079",133,125,80,70,111,41,98,102,127,133
"COG1080",187,447,256,206,246,96,237,154,286,555
"COG1082",257,247,231,232,221,218,223,309,271,407
"COG1083",59,71,165,131,45,139,91,78,129,22
"COG1085",6,221,20,17,21,6,0,3,1,155
"COG1086",458,295,538,499,374,638,625,742,524,205
"COG1087",252,294,208,266,348,169,191,220,248,299
"COG1088",271,254,311,351,272,426,372,331,268,259
"COG1089",231,91,237,184,112,237,266,295,302,17
"COG1090",40,21,14,35,8,62,53,51,9,6
"COG1091",266,222,243,274,182,237,317,254,245,221
"COG1092",315,127,234,274,365,201,276,304,300,237
"COG1098",18,133,17,20,32,6,9,15,17,27
"COG1099",4,0,0,0,0,0,0,1,0,0
"COG1101",102,144,145,108,121,74,93,111,145,185
"COG1102",2,0,0,0,0,0,0,0,0,0
"COG1104",288,338,246,194,316,154,175,270,369,509
"COG1105",56,306,142,71,120,51,103,90,136,206
"COG1106",397,147,351,275,275,211,533,178,290,108
"COG1108",199,287,178,186,138,159,111,168,136,233
"COG1109",878,694,791,719,1023,630,641,787,775,859
"COG1112",625,311,759,922,807,1041,644,1030,659,385
"COG1113",1,738,51,85,66,52,9,4,1,429
"COG1114",59,376,92,51,113,28,30,48,70,195
"COG1115",469,252,495,456,434,232,430,361,518,711
"COG1116",100,123,90,113,137,55,171,67,100,154
"COG1117",215,306,174,181,132,153,156,163,187,292
"COG1118",45,57,114,61,80,26,28,47,61,160
"COG1119",112,104,69,146,95,105,47,70,70,23
"COG1120",406,457,294,264,275,301,247,298,270,248
"COG1121",176,197,151,166,135,142,142,200,134,228
"COG1122",315,1001,461,297,522,149,278,337,441,919
"COG1123",32,209,32,68,46,38,29,45,25,311
"COG1124",10,18,21,31,16,17,13,6,30,20
"COG1125",8,53,28,12,11,15,6,8,10,17
"COG1126",236,758,280,262,316,131,279,193,282,698
"COG1127",151,88,161,90,134,169,113,144,97,18
"COG1129",211,290,164,227,181,222,439,214,342,691
"COG1131",1172,1272,1296,1167,1029,988,1073,1118,1248,1647
"COG1132",2120,4038,2666,2248,2430,1451,2177,2383,2822,4484
"COG1133",0,14,0,11,0,10,3,0,0,7
"COG1134",97,231,258,278,125,105,78,103,196,230
"COG1135",103,288,86,68,126,32,81,59,70,145
"COG1136",1158,1382,1125,1102,1241,957,1128,1202,1232,1672
"COG1137",103,82,125,117,117,142,81,111,87,18
"COG1138",8,24,9,28,10,29,6,7,1,9
"COG1139",93,79,177,155,90,123,103,62,60,13
"COG1140",0,92,1,27,8,13,4,4,0,15
"COG1141",4,4,1,4,3,1,0,8,12,9
"COG1142",17,85,7,75,15,52,18,10,19,31
"COG1143",71,22,57,109,44,68,92,84,69,8
"COG1144",21,0,16,9,36,3,6,12,9,8
"COG1145",599,321,470,524,567,497,494,601,722,519
"COG1146",72,46,68,81,47,63,51,50,52,50
"COG1148",35,49,42,14,41,22,31,45,26,43
"COG1149",0,0,6,6,5,1,0,0,0,0
"COG1150",12,13,8,5,3,11,8,17,9,12
"COG1151",338,335,356,325,217,218,231,255,300,462
"COG1152",16,35,5,17,16,2,5,12,8,43
"COG1154",522,405,457,509,436,493,425,513,580,467
"COG1155",280,124,222,247,287,245,208,301,251,221
"COG1156",203,91,167,198,215,161,183,244,204,192
"COG1157",43,15,52,43,19,39,91,27,54,47
"COG1158",211,138,154,233,238,131,210,181,222,246
"COG1159",150,165,122,86,170,188,179,199,200,233
"COG1160",440,484,468,516,494,379,415,394,398,437
"COG1161",85,250,95,63,155,25,78,52,69,132
"COG1162",219,229,229,232,247,200,206,275,201,167
"COG1164",172,311,134,94,161,56,119,150,209,391
"COG1165",156,214,53,241,170,268,258,220,93,78
"COG1166",257,48,193,253,135,259,174,243,190,19
"COG1167",255,364,305,222,359,167,259,292,444,604
"COG1168",299,299,270,270,158,414,347,345,412,398
"COG1169",69,81,73,102,101,116,84,92,63,23
"COG1171",210,291,234,159,196,122,194,130,138,262
"COG1172",160,274,120,228,132,161,183,112,219,434
"COG1173",251,736,256,229,266,113,161,248,260,666
"COG1174",19,151,23,33,15,30,17,15,14,18
"COG1175",642,1438,652,710,465,344,1433,576,858,1749
"COG1176",169,179,158,159,157,136,243,167,148,178
"COG1177",176,245,156,201,149,117,180,170,180,290
"COG1178",82,49,110,51,77,42,119,72,65,126
"COG1179",184,106,165,140,204,105,124,165,155,157
"COG1180",175,268,233,312,238,201,195,214,169,292
"COG1181",257,351,232,266,242,243,242,256,246,347
"COG1182",8,7,3,11,0,5,2,8,5,8
"COG1183",157,97,165,129,112,147,99,129,107,67
"COG1184",2,0,14,0,4,0,0,1,1,0
"COG1185",530,315,400,364,559,384,423,423,405,384
"COG1186",291,278,267,304,295,221,210,232,264,286
"COG1187",265,427,162,259,355,118,201,226,271,363
"COG1188",95,88,77,44,83,72,50,66,55,87
"COG1189",69,183,85,61,85,23,87,59,100,190
"COG1190",420,384,351,419,458,344,353,368,377,335
"COG1191",287,168,266,251,526,125,194,324,436,498
"COG1192",586,566,543,767,705,342,453,458,672,879
"COG1193",351,475,329,455,500,320,292,402,541,478
"COG1194",166,165,134,171,162,91,85,89,121,112
"COG1195",332,336,233,260,379,306,294,280,293,429
"COG1196",241,552,276,200,511,63,112,173,245,385
"COG1197",618,559,566,552,811,514,340,570,600,853
"COG1198",511,452,362,457,567,328,307,478,469,508
"COG1199",123,348,193,167,127,68,78,131,187,478
"COG1200",467,412,299,322,470,302,270,420,437,458
"COG1201",16,242,5,54,5,12,4,5,3,210
"COG1203",124,164,139,341,182,109,109,97,82,286
"COG1204",47,5,174,107,101,103,52,33,11,4
"COG1205",37,3,41,14,50,132,94,74,65,209
"COG1206",68,125,58,18,133,18,9,55,67,84
"COG1207",54,238,89,43,96,33,25,62,60,201
"COG1208",354,128,230,296,256,369,276,204,260,44
"COG1209",217,209,159,240,189,280,301,226,179,149
"COG1210",26,264,37,65,89,28,16,35,53,162
"COG1211",236,309,225,279,230,214,208,202,217,241
"COG1212",91,63,93,84,84,185,124,101,102,23
"COG1213",42,15,39,12,20,29,43,33,19,7
"COG1214",174,189,192,172,220,134,167,174,188,223
"COG1215",321,492,246,229,335,427,385,408,317,318
"COG1216",447,418,675,527,548,701,737,523,472,305
"COG1217",455,442,459,445,524,255,257,290,268,285
"COG1218",78,20,48,79,56,146,101,89,130,14
"COG1219",301,408,336,322,415,285,340,346,413,440
"COG1220",4,132,30,27,33,16,11,4,3,43
"COG1221",37,101,141,72,95,17,163,17,83,136
"COG1225",80,93,98,124,76,144,107,96,109,87
"COG1226",166,152,164,214,93,185,159,87,88,132
"COG1227",87,183,141,109,174,35,58,128,148,303
"COG1228",241,70,174,147,197,189,258,203,234,141
"COG1230",63,141,18,98,19,47,46,64,17,81
"COG1232",47,91,43,51,68,141,60,52,55,99
"COG1233",57,5,58,14,54,64,59,48,10,27
"COG1234",163,187,180,260,170,197,148,152,198,225
"COG1235",307,260,289,251,326,355,279,337,315,195
"COG1236",117,42,125,94,276,61,144,112,148,174
"COG1237",30,7,21,32,27,63,43,75,40,11
"COG1238",82,35,79,103,57,85,77,82,75,9
"COG1239",6,49,1,7,13,4,9,8,4,6
"COG1240",3,81,1,4,7,0,7,5,3,3
"COG1242",156,95,119,196,213,99,107,96,89,82
"COG1243",15,61,10,12,128,14,6,17,21,20
"COG1246",5,10,15,17,15,16,9,3,4,5
"COG1247",95,130,93,102,73,75,86,83,98,174
