"","DLF003","DLM008","DOM008","NOM014","NOM029","DOF012","NLF015","DLM012","NOF007","NLM010"
"COG0536",341,209,188,250,157,206,174,266,135,165
"COG0537",195,221,178,232,200,255,148,194,239,186
"COG0538",279,215,213,268,195,149,218,262,197,215
"COG0539",396,369,320,403,396,294,357,336,414,435
"COG0540",274,263,190,172,134,252,186,268,196,251
"COG0541",319,269,275,299,252,293,359,370,282,336
"COG0542",1403,1267,997,1232,1075,1456,1058,1372,1302,1254
"COG0543",555,543,454,513,488,276,526,255,417,429
"COG0544",530,411,276,350,346,344,302,365,436,457
"COG0545",477,271,437,697,399,232,369,390,450,226
"COG0546",445,372,392,316,404,302,287,354,421,383
"COG0547",152,171,181,197,161,161,195,226,147,179
"COG0548",207,194,164,205,227,157,185,246,190,201
"COG0549",61,91,67,81,84,161,37,122,62,71
"COG0550",1108,1280,1357,1343,1337,1216,1794,1171,1232,1421
"COG0551",285,207,96,129,154,362,116,219,166,202
"COG0552",248,228,146,154,166,211,132,321,113,201
"COG0553",849,348,354,428,780,228,443,498,418,511
"COG0554",173,200,187,167,204,228,259,164,190,230
"COG0555",17,28,9,21,41,9,8,21,22,51
"COG0556",472,391,229,272,300,405,294,504,302,368
"COG0557",637,343,266,404,399,342,381,141,353,424
"COG0558",114,123,60,50,79,220,112,362,111,137
"COG0559",122,140,56,91,62,101,89,186,75,110
"COG0560",204,199,139,197,173,157,172,207,178,135
"COG0561",606,855,573,725,655,1566,628,1075,758,615
"COG0562",315,275,183,222,159,302,202,279,279,243
"COG0563",260,232,146,215,196,275,138,248,206,175
"COG0564",1090,856,651,711,626,784,623,643,684,639
"COG0565",2,2,4,10,6,23,3,23,5,6
"COG0566",554,608,465,579,603,589,533,815,510,523
"COG0567",9,1,45,17,18,33,13,24,19,8
"COG0568",586,285,139,216,218,318,164,240,225,205
"COG0569",496,551,450,470,470,595,461,402,489,521
"COG0571",247,210,150,179,188,228,181,249,217,175
"COG0572",515,340,421,272,415,205,430,110,346,358
"COG0573",97,123,77,96,111,252,177,313,143,190
"COG0574",1052,691,678,645,709,278,826,190,526,783
"COG0575",295,230,163,209,176,173,157,196,180,158
"COG0576",171,172,156,169,122,165,131,106,146,122
"COG0577",1684,1634,1434,1409,1506,1895,1448,2946,1516,1905
"COG0578",9,75,111,89,39,48,88,42,90,58
"COG0579",70,116,60,73,85,46,60,80,67,99
"COG0580",18,76,144,67,95,186,67,297,56,40
"COG0581",161,179,129,155,159,218,171,362,140,190
"COG0582",2205,2570,2339,3013,1849,1878,2034,1833,3030,2547
"COG0583",754,820,867,824,944,1699,903,1467,1057,1057
"COG0584",205,524,505,386,341,516,561,316,408,418
"COG0585",1,0,6,5,22,17,1,15,1,0
"COG0586",112,81,202,162,112,336,153,293,122,81
"COG0587",879,707,655,697,708,751,593,880,673,665
"COG0588",31,51,127,149,92,251,105,189,120,95
"COG0589",306,315,497,463,300,394,493,500,344,309
"COG0590",196,117,89,121,110,169,139,146,139,120
"COG0591",416,558,561,580,308,216,702,437,431,534
"COG0592",387,326,191,256,293,331,269,444,308,284
"COG0593",153,136,144,108,89,76,135,187,112,92
"COG0594",78,78,34,40,45,148,28,69,69,56
"COG0595",356,258,81,117,143,607,107,525,147,208
"COG0596",254,277,99,151,198,660,158,670,215,272
"COG0597",98,116,34,52,32,173,39,231,68,61
"COG0598",280,252,313,363,401,312,318,294,305,286
"COG0599",133,117,169,222,111,160,217,136,129,156
"COG0600",189,183,80,172,129,169,106,255,157,167
"COG0601",181,346,203,250,230,836,205,938,247,183
"COG0602",284,209,204,247,274,297,170,221,213,211
"COG0603",151,84,116,124,162,65,121,31,94,122
"COG0604",4,6,21,10,37,42,3,240,3,6
"COG0605",36,78,80,85,104,65,69,30,58,63
"COG0606",205,191,178,207,195,251,271,398,324,313
"COG0607",236,207,338,372,388,269,388,161,315,305
"COG0608",252,250,237,227,221,342,349,171,324,364
"COG0609",238,328,383,394,306,476,444,193,379,329
"COG0610",654,695,319,289,387,274,483,210,720,514
"COG0611",37,36,62,52,73,97,69,25,42,95
"COG0612",627,533,661,658,652,484,1170,195,845,909
"COG0613",131,144,72,67,87,146,68,221,71,113
"COG0614",297,404,443,464,385,586,444,183,452,374
"COG0615",117,98,189,41,72,106,65,42,121,122
"COG0616",212,170,234,211,194,67,172,56,154,194
"COG0617",352,279,224,240,273,334,178,396,231,293
"COG0618",254,216,150,152,165,207,167,93,282,261
"COG0619",273,274,100,120,171,398,80,802,201,227
"COG0620",133,181,154,148,141,241,69,618,183,188
"COG0621",988,894,704,737,746,570,709,482,766,761
"COG0622",206,204,166,207,237,166,137,93,194,128
"COG0623",67,56,82,70,84,87,61,37,99,82
"COG0624",284,498,568,716,483,519,484,731,471,422
"COG0625",3,2,44,8,53,62,10,58,6,13
"COG0626",63,56,67,38,64,179,52,357,46,37
"COG0627",56,148,170,200,171,119,221,259,118,181
"COG0628",607,592,500,534,451,627,451,467,501,503
"COG0629",356,330,177,458,155,342,136,408,227,223
"COG0630",6,8,8,9,13,0,4,41,5,62
"COG0631",474,208,79,129,125,255,81,401,152,298
"COG0632",198,168,157,198,157,141,136,188,159,141
"COG0633",0,0,16,2,23,27,4,13,5,2
"COG0634",210,186,121,159,183,269,124,247,172,149
"COG0635",380,401,380,295,408,397,343,365,415,454
"COG0636",70,102,64,104,65,67,88,41,141,88
"COG0637",456,409,389,415,462,383,368,553,505,407
"COG0639",63,77,130,115,107,231,87,48,95,104
"COG0640",140,126,69,55,117,221,36,152,72,101
"COG0641",364,353,481,285,590,477,539,249,699,709
"COG0642",3975,5638,7571,5822,5869,4973,11315,3933,9611,10746
"COG0643",44,55,24,32,47,39,28,23,86,68
"COG0644",6,5,31,7,49,77,5,38,2,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",537,442,506,461,463,246,481,144,504,498
"COG0647",45,72,22,35,40,129,59,185,26,16
"COG0648",103,233,178,183,120,134,167,98,183,201
"COG0649",155,159,212,213,252,28,226,25,157,118
"COG0650",5,7,3,9,24,25,17,14,5,8
"COG0651",18,96,38,69,55,54,70,36,31,71
"COG0652",259,222,192,228,222,281,164,173,187,264
"COG0653",752,697,469,516,540,484,522,685,589,584
"COG0654",2,2,17,6,51,41,21,43,2,4
"COG0655",145,239,193,217,215,129,204,62,179,256
"COG0656",174,159,378,293,193,785,370,391,224,222
"COG0657",428,481,447,398,412,660,569,524,421,572
"COG0658",305,281,301,265,326,317,247,348,312,237
"COG0659",327,287,259,340,297,159,315,96,312,380
"COG0661",22,49,35,6,42,113,15,416,13,19
"COG0662",119,74,127,53,124,87,34,44,76,204
"COG0663",86,142,126,128,148,91,111,46,139,87
"COG0664",424,646,697,619,664,606,646,340,600,571
"COG0665",88,68,62,13,170,43,36,48,18,69
"COG0666",52,101,248,133,59,66,70,58,194,72
"COG0667",324,411,531,358,496,342,720,856,370,437
"COG0668",564,497,624,644,621,378,626,325,575,494
"COG0669",188,200,146,172,164,179,136,165,155,126
"COG0670",144,35,33,34,90,200,15,100,18,29
"COG0671",340,226,141,179,269,382,133,226,185,152
"COG0672",1,1,8,8,16,62,1,146,2,1
"COG0673",570,924,1183,842,932,1002,947,693,944,1049
"COG0674",856,888,1077,1105,855,417,1187,213,881,859
"COG0675",166,219,81,469,288,1288,133,418,260,217
"COG0676",5,0,4,2,7,56,1,184,2,0
"COG0677",251,287,488,214,179,61,55,31,128,65
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",309,232,137,196,281,334,145,679,145,244
"COG0680",5,4,23,12,18,45,11,9,8,13
"COG0681",428,486,515,586,534,521,429,397,558,470
"COG0682",265,214,200,217,243,241,202,264,210,227
"COG0683",126,141,94,290,84,149,130,266,74,125
"COG0684",21,51,52,40,31,70,15,21,24,43
"COG0685",293,210,216,288,213,155,205,181,250,245
"COG0686",79,132,173,157,76,40,170,18,102,98
"COG0687",272,306,210,303,275,243,199,163,231,238
"COG0688",185,128,205,159,128,149,124,65,200,108
"COG0689",10,12,13,12,23,67,16,95,5,7
"COG0690",1,2,3,5,3,1,6,3,2,3
"COG0691",136,145,123,120,102,176,76,180,145,106
"COG0692",112,146,186,201,232,137,49,119,86,67
"COG0693",200,248,257,226,212,244,187,166,163,193
"COG0694",10,5,7,2,13,11,5,6,2,1
"COG0695",0,2,13,2,11,58,1,102,1,3
"COG0696",463,369,251,381,292,204,304,119,347,340
"COG0697",873,855,1011,973,891,759,867,732,843,777
"COG0698",222,209,110,111,152,85,82,62,133,143
"COG0699",125,6,34,9,91,21,25,36,15,168
"COG0700",224,129,179,229,206,62,171,54,159,123
"COG0701",84,114,88,25,108,161,113,57,9,50
"COG0702",17,2,41,7,43,257,23,109,5,10
"COG0703",234,213,166,185,216,309,139,423,208,192
"COG0704",117,215,172,161,126,163,156,217,179,154
"COG0705",225,242,241,218,170,121,146,174,171,117
"COG0706",437,311,312,369,330,401,315,460,413,417
"COG0707",413,349,266,320,303,364,268,349,336,314
"COG0708",179,170,148,130,190,247,156,236,132,129
"COG0709",27,55,34,34,51,82,27,46,39,39
"COG0710",71,32,35,46,49,139,23,45,67,57
"COG0711",125,136,100,172,113,109,88,129,95,97
"COG0712",70,140,86,102,75,233,81,215,104,101
"COG0713",4,42,41,50,24,13,37,5,44,10
"COG0714",589,404,419,343,453,292,545,540,365,575
"COG0715",319,201,144,234,182,210,178,305,181,168
"COG0716",294,415,496,351,355,287,526,122,318,401
"COG0717",10,3,34,6,6,53,5,294,0,2
"COG0718",90,75,26,51,55,66,23,27,24,34
"COG0719",582,468,480,530,479,409,349,341,302,313
"COG0720",89,105,83,74,102,66,61,22,85,115
"COG0721",65,48,16,24,20,101,23,90,42,32
"COG0722",102,138,85,73,128,182,42,543,121,104
"COG0723",25,8,0,4,11,7,11,6,13,6
"COG0724",28,88,155,168,74,56,104,9,157,84
"COG0725",28,72,36,33,40,92,30,58,54,50
"COG0726",557,620,505,616,508,253,364,158,325,382
"COG0727",12,7,35,20,13,16,2,7,12,13
"COG0728",16,34,35,8,26,144,32,406,26,21
"COG0729",6,5,6,9,15,17,27,19,29,30
"COG0730",73,49,57,59,34,186,39,60,48,50
"COG0731",103,79,145,150,160,50,135,18,163,114
"COG0732",536,337,300,251,358,257,262,154,463,317
"COG0733",750,579,329,434,526,239,360,277,509,596
"COG0735",303,277,191,239,229,217,195,149,309,215
"COG0736",33,17,15,9,20,126,19,99,29,21
"COG0737",480,402,537,591,610,432,494,303,468,406
"COG0738",711,573,914,813,923,252,1037,135,761,643
"COG0739",927,882,1045,1293,1256,290,703,265,635,716
"COG0740",464,373,191,269,226,314,264,364,315,307
"COG0741",231,236,412,324,408,146,208,129,199,243
"COG0742",148,153,104,163,124,193,108,168,190,129
"COG0743",279,252,235,273,256,204,280,243,243,239
"COG0744",462,333,246,262,342,598,254,642,189,379
"COG0745",3484,4685,4171,3471,3303,2404,3993,2261,4167,4162
"COG0746",7,23,14,20,24,66,10,23,25,11
"COG0747",203,418,219,379,290,1184,371,1384,265,224
"COG0749",706,458,384,421,351,455,385,652,539,667
"COG0750",326,257,123,219,183,286,179,190,336,349
"COG0751",23,15,40,29,41,226,44,58,22,29
"COG0752",10,7,17,20,24,118,23,30,10,15
"COG0753",20,60,120,13,132,60,16,16,5,39
"COG0754",7,2,39,9,122,91,16,51,10,6
"COG0755",173,176,292,169,309,80,376,34,349,236
"COG0756",241,297,122,458,127,179,142,194,703,113
"COG0757",119,116,76,69,114,28,46,64,76,49
"COG0758",295,254,194,272,293,228,269,204,258,310
"COG0759",53,74,36,65,35,67,35,65,75,56
"COG0760",325,293,458,368,364,284,355,103,338,302
"COG0761",333,246,174,221,204,171,207,240,233,256
"COG0762",1,1,8,4,13,57,4,36,9,5
"COG0763",163,91,174,151,154,89,147,32,127,108
"COG0764",188,232,203,229,206,188,275,100,220,226
"COG0765",526,531,147,285,311,639,121,865,218,292
"COG0766",459,412,248,320,352,385,342,413,334,339
"COG0767",104,98,139,116,133,105,135,30,99,114
"COG0768",1453,1137,872,984,908,1093,893,1085,1270,1119
"COG0769",536,501,308,342,354,604,324,710,394,431
"COG0770",645,548,597,634,551,414,543,454,627,512
"COG0771",352,273,234,337,298,350,218,352,284,308
"COG0772",964,667,484,481,537,830,531,510,555,649
"COG0773",417,285,304,264,361,301,351,379,272,331
"COG0774",159,155,175,193,172,97,260,22,150,117
"COG0775",225,315,263,401,302,252,317,260,311,248
"COG0776",267,301,356,326,214,205,191,148,365,213
"COG0777",126,110,47,88,92,105,59,117,101,135
"COG0778",648,743,755,783,709,839,526,449,604,543
"COG0779",73,97,33,42,55,126,25,46,48,66
"COG0780",109,76,107,138,107,79,93,33,113,108
"COG0781",146,118,139,109,114,167,83,163,155,122
"COG0782",259,248,183,193,218,327,133,231,216,170
"COG0783",16,55,117,74,87,101,82,61,46,48
"COG0784",1045,1201,1264,1282,1200,846,1047,577,1608,1838
"COG0785",3,2,19,14,9,12,6,18,5,1
"COG0786",51,81,158,135,101,97,115,34,78,159
"COG0787",513,379,349,435,336,327,321,347,375,369
"COG0788",6,83,109,89,45,11,66,14,80,41
"COG0789",276,328,270,272,295,553,211,708,299,339
"COG0790",251,109,103,65,172,114,144,51,111,225
"COG0791",325,581,292,396,342,491,273,370,414,483
"COG0792",125,131,98,100,120,122,107,124,111,107
"COG0793",1234,953,1551,1564,1272,533,1436,222,1421,1286
"COG0794",120,142,143,183,134,125,150,49,137,88
"COG0795",372,248,325,255,257,169,259,75,241,188
"COG0796",231,202,214,223,237,304,182,246,219,177
"COG0797",56,3,9,4,19,8,5,17,18,16
"COG0798",49,7,10,13,16,12,77,49,4,42
"COG0799",155,141,100,107,110,138,94,124,93,100
"COG0800",122,161,142,143,118,92,109,100,133,128
"COG0801",90,64,69,75,82,117,90,187,104,83
"COG0802",187,153,62,103,120,190,78,182,111,105
"COG0803",169,179,172,217,184,471,159,459,143,163
"COG0804",4,18,6,7,13,24,14,27,9,30
"COG0805",83,91,94,103,90,86,216,137,109,98
"COG0806",182,108,40,64,63,154,74,174,61,93
"COG0807",264,183,173,242,246,131,204,73,219,207
"COG0809",484,365,374,472,411,140,446,75,403,367
"COG0810",1,2,15,7,9,41,2,13,9,5
"COG0811",184,174,381,416,269,221,345,60,337,219
"COG0812",253,230,157,184,153,259,156,329,181,203
"COG0813",103,71,26,48,31,22,25,21,25,45
"COG0814",15,15,66,25,153,87,24,89,15,50
"COG0815",6,14,10,7,23,25,14,16,13,38
"COG0816",168,160,112,118,147,192,74,164,134,106
"COG0817",126,153,95,94,101,76,108,89,79,82
"COG0818",43,73,70,85,62,31,61,30,51,43
"COG0819",9,19,3,10,12,25,5,166,13,24
"COG0820",272,258,224,259,260,187,207,253,226,292
"COG0821",265,306,396,370,372,222,415,285,354,316
"COG0822",267,281,150,188,180,220,129,197,180,200
"COG0823",26,80,220,51,184,141,295,125,171,210
"COG0824",83,105,117,142,152,72,125,34,164,122
"COG0825",127,114,44,79,93,120,66,114,95,159
"COG0826",794,562,549,595,633,459,647,535,631,705
"COG0827",660,950,207,1412,592,486,811,797,858,905
"COG0828",26,35,6,13,17,55,12,15,25,30
"COG0829",5,7,3,4,5,4,3,16,5,16
"COG0830",2,4,2,0,8,4,1,6,6,10
"COG0831",2,1,1,3,7,9,2,4,2,8
"COG0832",3,3,2,2,5,10,4,9,2,10
"COG0833",4,10,21,3,44,203,13,132,6,10
"COG0834",562,598,350,499,443,1129,367,1297,519,557
"COG0835",50,109,5,30,74,27,16,7,73,118
"COG0836",437,191,278,314,343,115,228,31,247,374
"COG0837",0,2,8,3,12,13,0,16,2,1
"COG0838",76,60,76,92,60,21,50,7,60,36
"COG0839",77,80,125,142,83,32,103,10,99,71
"COG0840",495,988,145,274,777,169,349,80,1209,927
"COG0841",1110,2029,4108,3513,2487,1208,4378,697,2492,2688
"COG0842",594,561,948,718,740,390,945,165,624,713
"COG0843",0,1,10,2,9,16,2,17,0,2
"COG0845",1430,1544,3155,2612,2204,1097,3038,480,2242,2077
"COG0846",277,321,154,204,197,331,149,307,216,191
"COG0847",194,166,223,247,270,277,211,125,219,144
"COG0848",7,12,14,23,28,88,15,16,8,7
"COG0849",287,122,151,123,179,171,158,56,120,185
"COG0850",70,48,12,30,34,23,18,29,32,37
"COG0851",26,28,4,16,17,10,7,7,19,12
"COG0852",140,148,221,219,194,27,202,26,159,117
"COG0853",89,64,87,90,91,61,69,14,89,71
"COG0854",24,96,118,138,115,23,129,21,117,72
"COG0855",303,254,423,453,593,370,406,548,371,513
"COG0857",1,3,15,6,22,42,6,157,1,1
"COG0858",167,122,112,116,134,154,95,173,126,108
"COG0859",196,38,187,204,126,238,228,75,129,137
"COG0860",368,420,283,292,350,380,221,229,315,344
"COG0861",76,7,43,15,48,264,20,249,12,12
"COG0863",320,267,228,360,436,239,313,122,274,238
"COG0864",2,3,4,4,4,4,1,4,11,2
"COG1001",74,106,88,111,70,172,67,97,118,110
"COG1002",372,256,344,211,702,142,250,339,203,357
"COG1003",69,206,313,302,246,63,230,45,167,201
"COG1004",445,417,572,386,345,229,560,229,312,353
"COG1005",133,107,106,129,143,11,137,14,104,101
"COG1006",0,6,1,5,1,3,9,0,3,5
"COG1007",171,105,157,216,190,30,190,22,175,153
"COG1008",161,177,209,235,164,45,327,18,127,120
"COG1009",253,161,188,263,140,39,228,31,137,144
"COG1010",43,112,42,65,54,46,119,20,86,92
"COG1011",438,464,457,455,424,465,343,475,520,356
"COG1012",204,260,438,437,377,785,376,976,290,534
"COG1013",856,768,983,935,788,315,1053,186,733,689
"COG1014",897,927,1185,1202,942,463,1219,202,946,913
"COG1015",76,103,50,78,74,178,54,75,69,131
"COG1017",0,1,7,1,14,26,11,13,1,0
"COG1018",8,5,29,2,60,49,6,42,11,8
"COG1020",165,167,478,181,197,284,158,470,271,212
"COG1021",1,4,27,1,11,29,8,32,1,3
"COG1022",702,589,923,952,734,351,916,1095,788,730
"COG1023",0,0,1,2,2,0,0,31,3,0
"COG1024",96,108,73,74,120,135,84,66,65,85
"COG1025",0,0,28,2,31,30,6,21,1,2
"COG1026",205,201,123,166,102,134,109,102,208,234
"COG1027",126,121,185,207,150,165,138,147,105,79
"COG1028",1006,1090,1250,1471,1391,1017,1335,1022,1094,1225
"COG1030",11,15,36,6,4,56,6,2,18,18
"COG1032",550,735,688,695,632,653,715,309,596,692
"COG1033",346,262,59,137,164,70,149,109,233,297
"COG1034",67,112,139,177,81,76,128,156,69,106
"COG1035",263,175,129,249,115,217,285,181,128,108
"COG1038",52,104,119,116,160,201,111,51,96,79
"COG1039",36,10,1,9,3,2,3,5,5,4
"COG1040",282,184,167,153,205,175,138,223,218,162
"COG1041",10,30,0,9,19,1,6,1,47,16
"COG1042",30,162,242,122,135,57,193,34,185,157
"COG1043",179,180,223,276,196,98,303,44,205,155
"COG1044",150,118,207,212,153,93,186,16,146,116
"COG1045",247,256,271,302,263,136,257,98,221,205
"COG1047",83,64,58,92,75,51,68,24,52,77
"COG1048",420,438,454,460,443,271,397,539,405,491
"COG1049",0,0,12,3,22,20,7,21,0,2
"COG1051",171,213,198,223,200,321,184,253,239,172
"COG1052",224,292,212,301,211,343,389,161,376,367
"COG1053",355,245,353,471,318,523,762,582,661,646
"COG1054",3,0,11,3,13,8,0,18,1,0
"COG1055",350,121,57,88,111,59,70,46,84,175
"COG1056",5,9,8,2,14,11,0,5,4,8
"COG1057",189,163,115,139,124,188,105,185,171,137
"COG1058",44,72,84,63,73,76,79,36,52,66
"COG1059",0,0,0,3,0,0,5,0,0,0
"COG1060",161,315,327,399,366,170,460,140,292,314
"COG1061",844,279,271,363,375,650,548,692,411,517
"COG1062",1,0,14,5,23,49,4,11,3,2
"COG1063",405,491,332,382,422,565,355,607,283,307
"COG1064",4,12,14,2,25,42,3,30,2,5
"COG1066",316,264,240,252,218,329,264,387,258,247
"COG1067",53,24,28,10,21,53,13,14,9,2
"COG1069",24,53,55,62,29,25,114,15,61,28
"COG1070",627,684,796,731,692,548,750,1098,634,639
"COG1071",9,104,163,33,92,70,163,20,20,118
"COG1072",2,3,7,0,15,86,3,38,2,1
"COG1073",370,539,674,696,591,483,778,477,514,609
"COG1074",466,318,182,240,263,542,243,240,333,505
"COG1075",16,44,5,5,0,1,1,1,5,40
"COG1076",80,50,117,134,73,41,128,23,110,57
"COG1077",446,400,264,370,290,435,347,173,327,358
"COG1078",31,89,182,170,65,155,113,64,115,90
"COG1079",105,143,54,101,65,76,39,66,40,44
"COG1080",229,262,147,174,221,440,139,458,222,354
"COG1082",86,248,275,187,131,259,228,177,252,220
"COG1083",94,93,129,110,98,63,111,15,64,118
"COG1085",5,9,8,7,9,207,6,240,3,3
"COG1086",259,549,632,287,544,301,712,156,421,406
"COG1087",311,285,165,211,221,290,205,336,234,235
"COG1088",339,280,385,340,367,229,339,277,333,321
"COG1089",151,273,185,257,178,97,216,29,261,244
"COG1090",5,7,56,18,36,27,58,14,17,37
"COG1091",214,240,274,285,299,195,311,151,277,249
"COG1092",345,273,222,275,263,147,235,104,289,264
"COG1098",35,22,9,9,10,114,6,24,8,26
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",90,130,11,41,72,182,106,82,145,128
"COG1102",8,1,0,0,1,0,0,0,0,0
"COG1104",378,377,94,175,186,335,150,255,311,297
"COG1105",110,132,43,70,97,318,47,140,92,125
"COG1106",716,261,279,265,292,144,81,232,656,396
"COG1108",144,180,217,189,194,305,168,228,118,162
"COG1109",967,855,619,719,715,715,616,482,774,719
"COG1112",526,612,935,993,912,304,747,802,676,555
"COG1113",6,9,66,16,97,765,17,710,6,10
"COG1114",54,71,74,91,51,378,60,168,47,42
"COG1115",682,482,418,493,477,232,416,210,323,499
"COG1116",118,176,80,135,116,135,89,60,138,118
"COG1117",131,184,142,157,156,299,180,292,180,167
"COG1118",40,78,39,58,65,55,54,74,85,102
"COG1119",98,83,158,162,137,109,124,146,89,110
"COG1120",224,316,343,317,279,453,322,154,309,265
"COG1121",131,230,173,178,162,239,171,251,160,161
"COG1122",500,487,169,282,299,1033,198,1305,364,423
"COG1123",26,34,42,36,61,223,46,871,78,38
"COG1124",7,15,18,41,14,23,22,22,7,4
"COG1125",2,20,22,14,16,65,17,43,6,13
"COG1126",371,434,163,221,256,814,160,796,236,302
"COG1127",110,104,189,160,83,106,165,27,141,97
"COG1129",338,504,380,351,352,454,229,755,355,331
"COG1131",1394,1313,983,680,1191,1284,826,1091,1091,1507
"COG1132",2806,3100,1552,1469,2273,4118,1835,3947,2595,2964
"COG1133",0,0,10,0,18,12,2,14,0,2
"COG1134",143,166,103,128,240,208,166,425,177,193
"COG1135",92,146,47,63,43,266,55,259,80,77
"COG1136",1014,982,689,785,771,1317,954,1858,1175,1340
"COG1137",122,85,186,157,135,79,105,33,167,75
"COG1138",7,3,21,20,41,32,14,22,29,38
"COG1139",116,31,127,103,148,112,165,34,74,84
"COG1140",1,4,31,9,22,102,10,30,2,6
"COG1141",9,10,0,1,5,3,2,1,4,7
"COG1142",6,12,83,12,84,77,32,77,10,17
"COG1143",29,29,41,29,69,34,66,24,31,34
"COG1144",30,13,7,14,4,0,6,1,35,24
"COG1145",350,568,571,486,538,283,582,225,477,490
"COG1146",48,73,77,61,70,39,61,68,53,62
"COG1148",20,38,6,26,24,44,41,17,13,30
"COG1149",1,1,0,5,1,0,10,0,0,2
"COG1150",3,8,5,9,8,21,3,4,4,15
"COG1151",260,229,258,235,328,316,285,151,242,318
"COG1152",11,26,1,10,17,51,5,18,12,11
"COG1154",690,594,496,515,512,408,517,476,500,491
"COG1155",187,275,321,325,256,135,277,169,240,239
"COG1156",146,242,218,253,183,92,261,140,178,169
"COG1157",39,53,19,21,50,33,18,24,46,75
"COG1158",249,193,142,240,194,147,125,311,148,202
"COG1159",251,225,187,149,151,230,178,244,190,172
"COG1160",323,290,271,284,332,447,498,487,417,459
"COG1161",156,137,30,58,56,272,47,86,75,87
"COG1162",271,230,166,186,219,233,230,127,192,204
"COG1164",172,215,38,80,80,331,111,116,160,175
"COG1165",257,156,222,227,237,181,73,332,148,103
"COG1166",146,156,247,207,241,45,189,20,114,83
"COG1167",322,380,242,232,253,381,159,418,249,383
"COG1168",360,312,508,560,364,297,331,387,275,221
"COG1169",108,58,155,96,86,97,130,31,86,92
"COG1171",225,187,190,198,164,281,164,301,174,183
"COG1172",239,298,231,258,224,296,149,455,202,235
"COG1173",136,232,116,170,170,746,197,796,250,189
"COG1174",9,6,24,28,21,160,25,54,10,8
"COG1175",746,962,342,535,681,1498,329,2965,1010,693
"COG1176",216,197,165,195,184,183,160,91,133,177
"COG1177",118,170,101,123,140,216,136,179,149,156
"COG1178",126,77,110,168,49,29,118,19,72,76
"COG1179",200,181,98,148,152,108,145,57,151,161
"COG1180",302,249,248,204,273,252,202,383,197,228
"COG1181",391,267,197,200,244,337,281,375,184,234
"COG1182",6,13,3,3,23,8,2,13,3,6
"COG1183",196,118,150,185,160,112,116,22,187,103
"COG1184",0,11,0,0,0,0,0,1,0,0
"COG1185",402,254,236,321,260,274,408,400,476,375
"COG1186",353,251,216,305,285,281,250,340,262,240
"COG1187",448,283,143,163,218,420,198,257,209,250
"COG1188",105,59,75,90,63,94,66,47,69,78
"COG1189",107,146,39,80,80,172,48,160,58,99
"COG1190",420,327,356,396,362,368,419,410,374,331
"COG1191",533,475,95,176,247,136,85,114,201,238
"COG1192",713,679,452,479,755,599,296,941,477,710
"COG1193",518,470,313,274,447,490,324,248,281,438
"COG1194",136,175,179,157,183,159,134,257,172,159
"COG1195",328,320,255,320,283,288,251,433,394,219
"COG1196",384,323,120,180,205,481,146,422,287,320
"COG1197",744,627,526,485,515,545,569,856,551,592
"COG1198",523,410,335,372,474,424,380,575,382,450
"COG1199",183,140,73,133,158,417,107,203,176,223
"COG1200",504,358,285,357,325,397,326,637,384,362
"COG1201",3,2,31,12,49,238,7,647,3,10
"COG1203",160,127,156,101,314,178,183,626,190,275
"COG1204",50,86,71,93,86,6,54,29,58,62
"COG1205",58,74,27,26,15,2,170,14,21,10
"COG1206",58,70,13,15,17,129,35,32,33,51
"COG1207",83,71,37,42,58,252,45,256,55,78
"COG1208",358,274,513,368,292,70,241,16,341,208
"COG1209",219,187,345,244,192,219,263,158,250,200
"COG1210",86,47,57,25,55,291,39,71,26,45
"COG1211",340,241,171,193,324,256,234,272,273,245
"COG1212",113,108,147,168,132,82,139,33,99,91
"COG1213",17,36,23,95,11,20,34,0,21,17
"COG1214",222,209,177,174,158,118,116,106,132,115
"COG1215",328,356,491,434,235,517,423,674,264,318
"COG1216",503,658,795,627,491,386,464,700,793,549
"COG1217",459,409,325,413,387,425,446,450,420,429
"COG1218",21,93,138,153,132,25,97,12,123,78
"COG1219",481,350,300,365,335,248,179,286,248,239
"COG1220",18,5,14,3,32,128,18,48,9,14
"COG1221",15,54,38,55,58,104,22,86,43,8
"COG1225",79,99,133,153,138,76,84,137,98,94
"COG1226",59,82,177,132,200,164,166,159,125,92
"COG1227",225,129,54,116,99,171,79,100,108,164
"COG1228",106,273,247,255,129,78,238,132,209,248
"COG1230",10,39,31,20,97,136,42,187,13,31
"COG1232",178,36,176,37,68,148,33,342,37,66
"COG1233",11,8,41,51,21,7,42,10,47,89
"COG1234",259,191,167,201,249,124,111,79,118,136
"COG1235",383,358,347,321,278,275,261,103,439,262
"COG1236",136,196,40,79,88,50,63,53,111,125
"COG1237",59,58,59,37,36,9,32,12,15,15
"COG1238",90,74,81,93,97,38,103,4,62,62
"COG1239",22,3,8,4,8,51,8,4,6,20
"COG1240",11,2,5,1,3,65,2,2,5,24
"COG1242",218,145,149,171,197,103,102,60,163,144
"COG1243",25,36,13,13,14,56,12,5,11,11
"COG1246",2,5,8,3,13,17,10,13,10,18
