"","NOF011","DLF005","NOM018","DOM026","NLM010","DOM008","NOM025","NOM002","NLF010","NOM010"
"COG0537",211,214,220,231,201,190,187,207,256,201
"COG0538",245,225,231,244,220,228,210,198,224,245
"COG0539",404,421,389,315,446,314,419,347,371,410
"COG0540",163,145,114,132,156,185,200,243,149,213
"COG0541",299,320,272,242,320,313,311,275,238,303
"COG0542",1127,1506,1268,1194,1264,1026,1549,1128,1059,1326
"COG0543",499,476,438,494,406,478,457,462,498,480
"COG0544",391,520,573,446,460,290,518,458,456,430
"COG0545",306,245,332,278,252,450,292,125,508,273
"COG0546",325,399,389,453,380,357,342,452,340,377
"COG0547",150,146,176,201,170,210,148,207,178,179
"COG0548",193,202,207,200,200,181,243,225,148,175
"COG0549",63,42,101,73,65,68,76,201,31,45
"COG0550",1285,1282,1390,1593,1321,1316,1499,1352,1129,1329
"COG0551",157,253,239,241,234,88,237,371,90,195
"COG0552",182,245,176,190,180,161,165,178,136,211
"COG0553",533,759,634,989,721,320,611,406,332,573
"COG0554",135,148,176,197,208,150,216,311,164,168
"COG0555",18,41,64,71,57,11,24,128,18,39
"COG0556",376,406,371,333,375,267,325,386,253,378
"COG0557",420,489,448,300,428,293,436,372,349,413
"COG0558",152,178,126,133,117,65,108,187,58,147
"COG0559",119,154,101,36,112,52,116,118,87,66
"COG0560",164,118,169,194,127,166,118,121,180,181
"COG0561",666,813,794,703,546,574,697,941,680,619
"COG0562",188,297,280,199,251,209,320,213,519,323
"COG0563",160,223,179,162,200,177,182,162,165,206
"COG0564",757,812,714,686,642,664,645,638,633,768
"COG0565",10,3,5,0,8,11,17,1,3,0
"COG0566",525,558,524,532,507,453,530,465,536,619
"COG0567",5,6,47,1,17,40,47,1,10,6
"COG0568",263,347,303,272,183,169,226,272,140,220
"COG0569",497,466,501,547,448,468,532,531,465,523
"COG0571",230,206,166,200,180,108,119,106,144,164
"COG0572",401,384,339,247,378,410,273,320,298,396
"COG0573",221,183,156,188,200,136,211,188,142,166
"COG0574",735,731,738,661,819,663,645,509,512,785
"COG0575",197,225,200,156,195,163,141,155,180,220
"COG0576",129,178,132,119,130,167,136,127,180,150
"COG0577",1064,1247,1187,1085,1268,1520,1810,1995,1314,1700
"COG0578",69,11,61,19,34,119,38,6,42,61
"COG0579",87,70,114,36,84,55,119,152,37,22
"COG0580",89,78,109,43,42,124,55,64,28,78
"COG0581",178,190,202,193,178,119,192,172,123,181
"COG0582",1488,2049,1707,1437,1588,2288,2579,2471,1846,2172
"COG0583",934,1290,1307,935,1120,1341,1234,1723,874,819
"COG0584",662,380,262,480,433,522,298,309,356,429
"COG0585",1,1,18,0,2,4,16,1,4,1
"COG0586",151,76,77,100,81,180,107,48,166,98
"COG0587",773,940,824,721,646,428,391,433,447,442
"COG0588",90,50,46,106,85,124,132,37,175,88
"COG0589",443,179,233,295,299,479,301,147,395,355
"COG0590",194,244,183,156,151,127,125,154,150,159
"COG0591",703,396,323,457,552,510,398,511,483,545
"COG0592",333,418,319,278,284,192,251,386,276,303
"COG0593",210,155,81,157,103,138,69,98,121,135
"COG0594",35,81,82,98,57,32,37,95,44,68
"COG0595",198,320,228,172,176,61,142,352,79,207
"COG0596",195,219,266,140,263,100,183,368,112,208
"COG0597",77,123,72,75,70,39,69,108,47,75
"COG0598",264,335,341,258,264,321,358,300,390,330
"COG0599",153,105,93,85,122,173,81,100,94,201
"COG0600",66,115,104,78,108,85,127,236,93,133
"COG0601",236,269,280,241,205,174,347,472,143,260
"COG0602",192,266,213,252,230,173,164,215,208,229
"COG0603",84,109,117,74,123,123,81,68,102,98
"COG0604",10,3,10,0,5,19,21,15,10,3
"COG0605",106,57,87,45,51,70,57,13,53,91
"COG0606",286,302,267,299,304,290,346,301,372,321
"COG0607",362,255,393,375,269,337,397,202,490,270
"COG0608",371,407,406,350,355,365,240,301,337,352
"COG0609",284,260,425,285,312,354,382,462,302,341
"COG0610",443,782,473,478,581,342,281,512,269,924
"COG0611",78,51,84,43,91,54,69,23,60,64
"COG0612",1190,830,790,794,925,1036,752,314,894,953
"COG0613",100,202,114,72,124,78,95,169,75,125
"COG0614",382,306,417,419,401,492,439,474,511,530
"COG0615",125,176,85,85,115,178,85,71,203,177
"COG0616",241,195,163,153,187,246,196,60,172,217
"COG0617",249,269,340,259,283,234,226,311,183,280
"COG0618",231,295,282,248,269,212,174,289,244,253
"COG0619",182,265,267,290,226,106,179,404,136,197
"COG0620",106,156,223,145,194,145,112,228,128,181
"COG0621",799,917,832,747,784,658,744,779,753,821
"COG0622",168,269,213,202,154,164,171,233,151,147
"COG0623",115,125,89,34,73,99,77,8,74,101
"COG0624",449,376,349,365,375,589,365,347,416,405
"COG0625",3,1,21,0,5,35,94,2,13,1
"COG0626",43,58,61,80,36,73,75,76,53,29
"COG0627",220,134,248,190,205,186,172,105,163,125
"COG0628",518,561,507,439,549,487,408,440,483,551
"COG0629",229,541,393,235,228,150,147,195,107,153
"COG0630",4,5,17,8,66,7,7,24,19,21
"COG0631",169,251,203,182,302,72,129,215,141,220
"COG0632",155,171,147,163,131,158,143,130,165,162
"COG0633",2,1,14,0,4,6,33,1,5,1
"COG0634",164,175,170,147,146,126,136,139,155,174
"COG0635",325,500,432,425,433,354,383,589,304,391
"COG0636",114,125,135,126,125,110,102,140,145,101
"COG0637",375,447,424,491,450,353,458,504,449,460
"COG0639",145,179,200,131,141,107,176,97,127,85
"COG0640",95,192,116,125,113,69,113,146,53,82
"COG0641",549,471,482,730,678,717,597,609,579,482
"COG0642",11277,5831,6945,9347,10619,11522,8654,7348,10454,9494
"COG0643",42,58,151,52,79,28,93,160,47,96
"COG0644",1,1,10,0,5,32,66,3,3,5
"COG0645",0,2,0,0,0,0,0,0,0,18
"COG0646",486,424,541,489,534,322,416,315,322,337
"COG0647",67,49,46,26,20,17,15,27,11,26
"COG0648",175,158,136,209,176,191,156,146,176,186
"COG0649",164,133,140,147,121,195,177,57,200,189
"COG0650",7,1,8,1,6,0,25,1,8,2
"COG0651",81,53,43,1,80,41,102,32,34,126
"COG0652",227,253,165,251,222,222,194,241,169,239
"COG0653",615,698,690,579,552,457,658,677,414,654
"COG0654",3,0,6,0,7,17,89,8,7,37
"COG0655",215,280,238,238,277,188,190,341,237,241
"COG0656",167,155,124,173,262,365,119,162,313,157
"COG0657",613,378,422,559,615,414,599,469,476,466
"COG0658",327,325,263,320,234,273,239,345,216,313
"COG0659",283,306,382,287,340,246,354,366,424,425
"COG0661",32,88,31,24,21,43,30,69,36,53
"COG0662",81,135,150,85,192,97,150,227,91,135
"COG0663",97,86,97,92,93,129,128,73,110,67
"COG0664",483,380,339,419,460,747,517,304,687,526
"COG0665",28,134,153,42,93,70,100,36,20,31
"COG0666",84,138,139,9,68,267,91,21,152,289
"COG0667",358,389,426,387,491,492,358,366,474,328
"COG0668",669,434,370,429,502,636,475,261,632,561
"COG0669",121,131,159,143,116,130,120,135,142,152
"COG0670",38,101,60,6,31,23,54,16,6,25
"COG0671",97,111,135,175,110,124,161,202,191,191
"COG0672",0,3,16,2,1,4,12,8,7,1
"COG0673",1257,697,771,951,1040,1128,1039,882,1342,876
"COG0674",1091,877,1012,723,874,1137,803,980,819,929
"COG0675",132,416,627,329,229,89,285,707,632,88
"COG0676",1,0,4,1,2,2,12,5,2,2
"COG0677",235,33,70,76,108,318,166,36,74,160
"COG0678",0,0,3,0,3,0,1,0,0,0
"COG0679",175,311,328,278,249,127,190,524,144,171
"COG0680",5,10,23,1,23,26,15,28,24,3
"COG0681",521,520,503,628,498,522,475,387,585,529
"COG0682",190,228,231,224,223,203,222,239,232,227
"COG0683",120,156,136,45,103,85,124,151,97,106
"COG0684",53,14,40,13,48,60,17,25,11,10
"COG0685",224,233,238,274,275,217,293,284,321,263
"COG0686",122,44,40,109,100,163,119,64,133,92
"COG0687",251,264,295,275,225,237,244,281,197,267
"COG0688",130,123,166,124,102,192,136,66,217,138
"COG0689",11,10,16,4,14,15,22,13,12,33
"COG0690",1,7,15,1,2,3,5,3,0,0
"COG0691",101,168,125,105,127,124,95,91,109,112
"COG0692",113,161,139,92,123,190,79,107,131,134
"COG0693",170,169,146,189,221,263,188,144,225,215
"COG0694",1,7,9,1,3,10,8,1,2,0
"COG0695",1,0,15,0,1,4,5,2,0,0
"COG0696",364,446,371,310,334,275,314,318,286,373
"COG0697",860,865,804,632,746,985,678,741,1088,760
"COG0698",142,187,165,99,119,88,122,250,86,136
"COG0699",71,52,17,9,154,39,68,5,14,9
"COG0700",133,159,186,148,142,180,146,143,152,155
"COG0701",54,75,40,21,60,100,86,40,71,39
"COG0702",3,19,19,2,11,41,50,14,5,2
"COG0703",170,197,240,207,180,180,159,290,180,178
"COG0704",167,145,127,169,154,144,196,177,176,182
"COG0705",239,194,192,205,181,221,174,143,225,245
"COG0706",348,348,441,340,375,326,349,438,360,379
"COG0707",313,423,365,409,325,248,313,387,325,297
"COG0708",118,167,135,130,130,138,81,122,120,108
"COG0709",46,73,69,57,48,35,62,136,32,32
"COG0710",26,34,50,36,34,26,69,116,21,49
"COG0711",134,136,137,86,115,108,155,142,115,135
"COG0712",107,75,118,72,122,76,99,148,73,106
"COG0713",48,24,11,14,16,61,13,4,25,33
"COG0714",539,508,436,486,558,399,429,443,354,493
"COG0715",153,173,227,151,156,139,154,375,131,139
"COG0716",346,330,295,308,386,512,293,281,355,346
"COG0717",6,5,14,2,4,38,17,4,2,3
"COG0718",36,82,70,64,53,14,33,105,28,64
"COG0719",491,438,499,513,462,453,508,471,552,476
"COG0720",82,81,69,51,108,75,45,86,123,105
"COG0721",19,37,54,41,43,13,20,54,12,29
"COG0722",57,87,160,88,108,80,116,224,55,77
"COG0723",8,38,17,10,11,1,10,7,15,18
"COG0724",109,17,47,119,86,168,78,48,253,109
"COG0725",23,42,54,46,44,39,44,107,48,19
"COG0726",567,652,573,587,595,525,554,671,650,669
"COG0727",6,11,7,18,18,26,22,16,19,12
"COG0728",18,29,39,4,22,33,37,19,9,8
"COG0729",1,6,66,1,29,8,25,1,6,2
"COG0730",45,68,75,34,38,40,46,80,75,45
"COG0731",110,87,90,103,91,147,91,42,177,104
"COG0732",406,671,358,389,373,317,195,389,274,541
"COG0733",425,517,632,715,614,337,472,618,370,527
"COG0735",233,199,239,220,194,208,191,239,270,205
"COG0736",18,48,26,14,22,16,28,30,19,44
"COG0737",505,387,475,354,366,527,541,332,556,491
"COG0738",888,576,719,659,655,901,680,331,906,797
"COG0739",1144,1330,1031,858,1083,1021,925,697,1115,1392
"COG0740",264,388,251,275,303,160,453,304,233,459
"COG0741",280,299,362,344,342,398,371,357,230,279
"COG0742",155,188,137,140,133,107,150,129,173,164
"COG0743",184,140,178,162,192,246,261,245,282,264
"COG0744",405,559,454,256,410,173,198,245,116,285
"COG0745",4532,3244,3171,4143,4268,4130,3405,3298,4773,4257
"COG0746",7,3,32,9,12,18,25,48,10,4
"COG0747",270,322,340,229,227,242,295,621,182,307
"COG0749",550,617,451,386,577,355,392,363,256,575
"COG0750",310,445,350,339,315,214,295,314,214,365
"COG0751",21,25,49,0,28,47,27,44,28,11
"COG0752",9,13,24,2,13,15,18,18,17,7
"COG0753",127,68,75,14,63,94,60,6,25,49
"COG0754",7,81,65,11,10,24,63,16,29,2
"COG0755",269,286,198,157,246,272,129,39,203,253
"COG0756",136,161,143,339,122,121,137,177,117,169
"COG0757",106,102,85,71,74,81,86,39,81,85
"COG0758",246,276,261,218,303,211,290,247,257,284
"COG0759",57,66,70,68,48,25,47,45,41,44
"COG0760",319,291,311,131,272,447,200,91,356,303
"COG0761",253,279,274,181,292,170,311,215,228,302
"COG0762",7,2,12,1,4,8,12,1,3,2
"COG0763",159,125,142,116,110,110,74,36,125,76
"COG0764",264,216,185,203,226,218,185,147,197,215
"COG0765",265,379,511,292,402,139,345,491,181,351
"COG0766",354,457,356,359,344,272,332,402,238,381
"COG0767",98,90,97,75,105,128,110,42,167,91
"COG0768",1087,1461,1227,1132,1154,811,1076,1442,936,1214
"COG0769",423,573,382,362,424,284,359,422,289,450
"COG0770",548,539,507,529,525,561,460,381,580,579
"COG0771",294,368,324,269,281,257,277,330,244,302
"COG0772",603,820,649,714,663,482,553,807,522,692
"COG0773",288,311,395,286,321,298,336,358,251,303
"COG0774",193,165,123,91,155,223,122,59,169,141
"COG0775",278,215,260,278,227,280,303,219,338,283
"COG0776",275,264,194,241,204,370,166,139,337,309
"COG0777",75,147,149,157,128,52,92,229,49,81
"COG0778",626,532,555,471,549,720,450,435,725,499
"COG0779",56,108,79,76,80,32,31,75,25,79
"COG0780",79,102,102,91,117,117,86,73,147,123
"COG0781",128,171,129,114,128,95,37,78,66,101
"COG0782",197,253,238,170,158,150,161,182,215,199
"COG0783",78,30,29,17,68,108,41,10,67,64
"COG0784",1309,1109,1418,1292,1779,1351,1795,2221,1408,1658
"COG0785",2,6,6,10,5,18,1,18,5,0
"COG0786",71,94,120,118,143,115,120,133,77,97
"COG0787",388,446,396,351,365,346,326,293,387,420
"COG0788",114,10,29,57,41,89,64,20,99,73
"COG0789",232,346,250,254,262,224,203,461,244,285
"COG0790",105,266,137,128,212,109,127,134,100,150
"COG0791",419,470,535,412,426,178,351,585,149,312
"COG0792",110,94,110,112,110,93,99,86,132,101
"COG0793",1341,973,1332,1300,1178,1482,1445,657,2105,1297
"COG0794",109,129,116,110,93,153,106,94,152,120
"COG0795",264,116,161,124,212,359,201,86,293,248
"COG0796",186,202,197,206,184,200,197,164,233,208
"COG0797",8,7,16,0,16,13,20,3,1,2
"COG0798",33,2,15,31,39,16,42,5,38,31
"COG0799",122,95,108,124,103,72,97,91,133,111
"COG0800",163,127,166,127,112,131,215,156,173,128
"COG0801",80,92,98,74,78,86,63,54,93,101
"COG0802",115,151,159,109,106,71,97,148,80,117
"COG0803",153,157,181,141,168,179,88,168,135,161
"COG0804",11,27,20,17,22,2,10,34,37,7
"COG0805",94,86,64,111,83,100,101,51,172,102
"COG0806",59,82,73,53,55,30,87,102,39,81
"COG0807",223,195,209,185,180,211,184,237,197,212
"COG0809",362,411,402,360,368,376,388,272,454,411
"COG0810",2,4,22,0,2,16,6,0,6,2
"COG0811",257,186,228,198,192,379,302,126,478,223
"COG0812",190,230,218,184,190,109,103,125,111,136
"COG0813",61,97,62,33,50,28,84,83,52,45
"COG0814",17,24,97,6,43,65,164,56,40,20
"COG0815",17,25,27,1,27,15,27,3,4,9
"COG0816",116,156,102,103,95,124,85,88,105,135
"COG0817",117,85,74,126,109,115,66,33,118,113
"COG0818",32,50,32,34,21,57,57,16,80,65
"COG0819",16,22,20,20,17,4,30,17,7,44
"COG0820",254,305,334,336,275,215,192,290,178,286
"COG0821",289,264,301,295,307,382,306,276,306,318
"COG0822",194,291,229,206,209,140,174,322,142,218
"COG0823",163,71,56,240,125,344,126,156,466,71
"COG0824",105,106,132,172,113,103,123,101,183,124
"COG0825",33,106,123,116,106,36,107,220,49,103
"COG0826",603,769,674,787,666,529,667,720,617,767
"COG0827",593,741,880,1105,923,219,723,995,801,547
"COG0828",17,45,29,22,23,7,16,29,14,24
"COG0829",7,15,12,11,21,4,0,24,36,2
"COG0830",5,15,19,8,14,2,3,15,24,1
"COG0831",2,4,3,2,8,0,3,8,15,0
"COG0832",3,6,2,5,6,4,3,15,13,3
"COG0833",2,9,8,0,8,20,70,33,38,1
"COG0834",452,446,715,404,626,359,546,667,367,498
"COG0835",52,91,155,67,121,7,75,209,58,119
"COG0836",241,284,340,281,345,306,324,325,353,302
"COG0837",0,0,0,0,3,5,15,2,1,1
"COG0838",50,31,47,43,57,64,66,15,90,67
"COG0839",82,61,78,105,69,110,96,28,159,85
"COG0840",526,560,2250,863,963,154,957,3629,612,826
"COG0841",3246,1710,2491,2237,2820,4216,3010,1271,3499,2369
"COG0842",787,469,468,567,737,987,661,355,881,893
"COG0843",0,0,0,0,1,10,20,1,2,0
"COG0845",2569,1456,1818,1887,2109,3094,2516,1089,2800,2013
"COG0846",218,258,398,228,179,166,273,316,165,253
"COG0847",163,129,196,152,150,234,173,93,251,232
"COG0848",19,23,24,1,12,18,28,15,33,14
"COG0849",143,211,189,110,204,151,161,111,122,193
"COG0850",23,66,46,33,36,4,25,68,22,25
"COG0851",8,41,28,13,10,2,15,47,18,17
"COG0852",210,127,128,141,124,193,203,59,190,198
"COG0853",68,60,75,76,57,60,67,57,89,62
"COG0854",79,42,55,59,52,128,118,31,160,96
"COG0855",404,493,465,539,505,429,429,471,520,485
"COG0857",2,1,5,0,2,11,34,7,3,0
"COG0858",114,142,131,107,106,90,100,94,115,107
"COG0859",123,107,107,123,117,104,93,57,151,87
"COG0860",280,440,362,344,319,266,284,601,330,346
"COG0861",10,19,29,1,13,47,69,43,49,5
"COG0863",299,363,324,259,221,240,274,202,338,327
"COG0864",3,1,2,1,6,7,14,2,0,1
"COG1001",109,124,83,107,127,88,89,168,21,76
"COG1002",228,310,442,180,327,335,115,65,332,260
"COG1003",271,142,152,164,220,306,235,96,211,229
"COG1004",478,327,263,367,342,591,329,183,347,254
"COG1005",164,100,92,100,102,59,52,24,84,85
"COG1006",1,6,1,0,1,3,0,3,1,7
"COG1007",176,121,178,172,131,197,166,68,252,171
"COG1008",188,152,107,90,112,178,141,33,164,140
"COG1009",171,106,183,105,119,177,180,47,167,209
"COG1010",79,63,74,74,99,38,93,127,55,84
"COG1011",389,340,379,518,312,450,369,357,436,381
"COG1012",323,338,370,441,484,428,662,465,478,360
"COG1013",938,816,938,623,671,949,834,880,794,746
"COG1014",1090,946,1031,774,971,1233,899,928,918,993
"COG1015",53,61,68,64,68,66,145,176,59,123
"COG1017",1,1,4,0,1,7,18,0,4,1
"COG1018",4,3,5,0,4,27,64,3,11,3
"COG1020",114,116,88,258,141,480,142,323,142,267
"COG1021",7,0,4,0,1,19,33,1,2,1
"COG1022",862,740,617,598,733,911,655,327,957,783
"COG1023",0,7,2,0,0,0,0,4,0,0
"COG1024",67,94,103,54,75,78,206,137,41,94
"COG1025",0,0,3,0,0,26,40,4,5,0
"COG1026",163,278,256,202,205,99,197,445,108,212
"COG1027",153,81,136,94,83,154,88,86,121,90
"COG1028",1267,1067,1129,991,1251,1271,1305,869,1002,1149
"COG1030",21,23,6,1,20,34,4,10,21,17
"COG1032",672,674,725,718,754,726,576,862,852,670
"COG1033",251,350,354,252,291,31,219,338,63,137
"COG1034",140,111,100,114,131,150,121,252,46,74
"COG1035",188,156,160,219,97,145,305,112,381,225
"COG1038",113,103,97,82,85,122,123,84,84,54
"COG1039",16,23,3,1,2,1,3,3,2,4
"COG1040",166,207,159,197,163,176,133,157,137,192
"COG1041",9,25,58,33,20,0,21,72,10,8
"COG1042",235,38,73,84,121,241,144,27,127,143
"COG1043",214,156,152,159,168,249,182,77,254,198
"COG1044",147,134,119,109,101,202,148,74,205,134
"COG1045",230,215,247,285,201,279,235,196,297,250
"COG1047",79,55,73,71,72,70,55,71,66,79
"COG1048",313,391,491,424,490,460,466,579,341,446
"COG1049",0,0,3,0,2,17,39,3,2,0
"COG1051",206,241,163,183,180,205,124,91,228,201
"COG1052",356,298,315,364,366,247,308,213,245,236
"COG1053",611,470,722,397,711,506,696,562,523,567
"COG1054",0,1,6,2,2,8,20,2,5,1
"COG1055",96,163,128,52,185,53,101,231,97,127
"COG1056",7,7,12,1,11,19,8,1,2,0
"COG1057",125,156,130,151,129,109,134,138,161,165
"COG1058",89,72,30,73,63,58,88,67,53,102
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",373,308,368,412,321,355,321,453,475,350
"COG1061",380,525,365,624,543,252,708,457,601,389
"COG1062",0,0,8,1,2,15,19,0,2,0
"COG1063",405,458,351,514,334,342,362,375,270,357
"COG1064",8,0,1,1,1,13,53,1,5,2
"COG1066",220,304,295,237,259,246,317,250,235,339
"COG1067",16,124,26,5,3,27,48,97,53,52
"COG1069",50,24,16,38,15,40,55,23,30,53
"COG1070",824,667,642,661,633,753,642,879,748,665
"COG1071",123,17,14,24,115,120,30,5,58,48
"COG1072",3,8,8,3,2,10,17,10,0,0
"COG1073",592,536,570,506,669,701,675,359,844,566
"COG1074",430,680,468,395,419,189,253,326,215,354
"COG1075",20,60,4,14,56,4,2,2,2,45
"COG1076",53,75,76,67,45,80,52,16,87,57
"COG1077",326,414,382,340,356,228,395,435,296,398
"COG1078",73,66,39,67,62,156,98,24,167,109
"COG1079",107,121,82,48,96,59,90,141,31,99
"COG1080",169,276,329,285,333,128,335,389,107,194
"COG1082",331,246,224,186,273,392,247,425,204,257
"COG1083",103,33,113,116,94,131,133,91,58,126
"COG1085",3,10,25,2,1,13,25,35,9,1
"COG1086",729,322,334,424,433,657,424,399,537,399
"COG1087",235,376,260,240,252,175,189,253,178,211
"COG1088",296,295,306,262,338,377,274,270,457,346
"COG1089",322,132,164,127,234,229,239,112,197,272
"COG1090",52,11,12,33,32,52,60,9,18,19
"COG1091",279,231,277,209,263,287,232,255,320,285
"COG1092",259,329,331,280,284,218,300,277,253,281
"COG1098",14,48,11,31,29,12,21,17,20,12
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",101,122,152,113,114,26,140,193,44,100
"COG1102",0,8,0,1,0,0,0,9,1,0
"COG1104",218,412,423,396,326,65,210,356,79,196
"COG1105",96,150,133,143,152,45,127,194,60,114
"COG1106",212,408,288,432,354,286,188,308,581,406
"COG1108",162,161,174,180,169,220,125,141,172,164
"COG1109",752,883,872,833,730,568,680,1018,650,788
"COG1112",1006,595,588,698,554,906,710,511,1047,608
"COG1113",7,38,19,1,9,73,92,60,66,3
"COG1114",72,65,41,24,36,73,81,115,69,48
"COG1115",339,516,595,464,480,382,484,703,303,370
"COG1116",68,125,135,87,115,87,102,200,81,90
"COG1117",196,198,176,196,174,127,179,197,157,207
"COG1118",52,125,108,126,108,34,94,205,58,59
"COG1119",120,51,115,44,81,179,73,31,101,100
"COG1120",304,243,341,296,261,282,301,340,290,311
"COG1121",163,150,163,203,175,157,170,122,162,181
"COG1122",307,508,457,519,418,173,339,751,237,315
"COG1123",44,48,74,56,39,33,118,70,22,43
"COG1124",8,4,15,6,9,14,27,48,22,5
"COG1125",10,21,6,19,20,26,18,14,13,9
"COG1126",211,318,359,269,321,146,317,374,138,238
"COG1127",141,92,88,105,95,193,104,67,251,107
"COG1129",220,266,424,424,347,349,417,791,158,287
"COG1131",1137,1585,1172,1894,1485,1014,974,1649,908,1378
"COG1132",2384,3481,3533,3070,2923,1541,2662,4364,1626,2533
"COG1133",0,0,2,0,2,11,22,1,3,0
"COG1134",118,197,231,182,197,88,190,282,286,220
"COG1135",74,104,89,56,75,51,104,119,42,100
"COG1136",1235,1522,1316,1476,1402,1046,1247,1343,1121,1576
"COG1137",86,46,78,56,53,193,110,38,183,115
"COG1138",9,5,69,2,35,30,54,4,18,7
"COG1139",81,101,122,134,93,106,144,52,194,89
"COG1140",5,0,8,0,9,16,40,2,4,6
"COG1141",1,8,2,2,8,0,8,3,2,3
"COG1142",16,17,17,5,15,60,129,10,9,21
"COG1143",68,62,64,38,48,63,45,8,35,60
"COG1144",5,23,20,7,26,2,3,41,1,28
"COG1145",599,489,575,514,432,367,315,474,263,254
"COG1146",51,57,58,86,54,62,65,75,64,49
"COG1148",50,43,9,33,24,4,5,19,22,17
"COG1149",0,0,1,0,1,0,0,3,0,0
"COG1150",21,6,1,9,10,0,0,7,7,5
"COG1151",224,297,310,326,317,240,337,458,264,257
"COG1152",12,8,7,20,11,3,8,25,4,2
"COG1154",469,572,508,488,452,548,530,421,482,592
"COG1155",181,148,146,220,134,285,195,254,248,298
"COG1156",235,182,173,303,172,209,194,215,169,246
"COG1157",35,32,86,54,67,11,74,156,23,62
"COG1158",171,226,256,179,183,124,168,170,133,228
"COG1159",189,259,219,183,205,200,145,178,132,203
"COG1160",242,364,277,331,332,447,390,486,529,408
"COG1161",80,149,121,105,91,32,72,139,48,98
"COG1162",281,248,221,238,250,185,230,192,174,234
"COG1164",168,228,197,138,173,38,187,226,66,199
"COG1165",237,168,210,125,115,210,109,105,327,95
"COG1166",221,127,141,116,134,247,165,38,158,171
"COG1167",283,424,319,375,411,282,301,442,160,263
"COG1168",374,293,360,377,324,502,360,467,543,275
"COG1169",83,75,106,70,78,174,120,25,109,52
"COG1171",79,146,119,142,152,224,243,295,198,185
"COG1172",133,133,187,263,215,237,218,648,102,109
"COG1173",237,294,330,259,227,146,390,447,145,244
"COG1174",7,20,14,12,16,28,41,12,18,16
"COG1175",559,869,940,969,641,324,835,1619,295,716
"COG1176",159,138,219,181,155,150,188,201,157,159
"COG1177",161,180,228,184,162,143,191,199,127,144
"COG1178",85,51,125,39,67,127,108,105,51,73
"COG1179",175,200,194,183,152,107,170,172,159,169
"COG1180",202,269,223,245,189,168,150,169,155,124
"COG1181",241,343,253,257,174,184,216,281,205,227
"COG1182",8,5,6,2,3,2,5,19,3,1
"COG1183",128,132,141,158,95,120,56,51,141,95
"COG1184",1,1,0,5,0,1,0,1,0,0
"COG1185",462,493,487,425,358,408,423,485,403,467
"COG1186",228,304,322,236,223,204,268,238,235,260
"COG1187",219,314,281,227,252,137,203,233,121,238
"COG1188",39,67,62,52,63,61,101,53,88,69
"COG1189",71,83,98,90,98,34,67,134,32,83
"COG1190",355,402,370,380,313,361,400,283,368,402
"COG1191",330,528,406,452,354,85,302,589,143,369
"COG1192",499,756,648,675,680,454,785,778,403,886
"COG1193",399,511,493,414,470,303,337,499,203,457
"COG1194",164,151,161,114,164,154,155,143,137,145
"COG1195",294,361,280,325,229,254,281,305,358,291
"COG1196",299,501,328,375,336,125,312,444,128,349
"COG1197",584,707,667,630,601,536,536,701,469,556
"COG1198",466,527,500,470,469,331,419,457,418,450
"COG1199",145,236,221,165,225,69,252,474,118,177
"COG1200",415,438,373,373,392,292,361,370,284,436
"COG1201",3,18,3,3,8,33,27,14,3,1
"COG1203",144,248,182,115,226,100,37,148,95,145
"COG1204",46,165,61,47,70,75,151,76,87,78
"COG1205",47,275,67,4,12,43,54,11,26,101
"COG1206",55,99,26,45,58,19,65,33,27,60
"COG1207",62,90,100,66,98,35,60,116,39,53
"COG1208",235,248,232,366,371,481,204,238,527,218
"COG1209",237,234,217,192,194,337,222,221,244,261
"COG1210",32,50,54,41,45,55,65,45,37,18
"COG1211",214,276,321,279,238,189,231,265,192,341
"COG1212",103,68,95,90,99,170,75,43,158,107
"COG1213",33,19,39,31,23,26,24,12,12,32
"COG1214",169,206,168,200,174,141,193,189,186,177
"COG1215",391,203,264,260,279,453,290,179,349,324
"COG1216",533,383,514,411,562,746,636,376,662,634
"COG1217",440,457,487,440,435,349,457,436,392,442
"COG1218",99,73,86,72,84,132,89,34,144,97
"COG1219",335,401,450,322,344,308,338,484,285,435
"COG1220",3,33,29,0,13,12,26,28,33,28
"COG1221",14,203,37,62,15,40,89,255,141,28
"COG1225",96,86,105,112,91,136,77,44,122,74
"COG1226",98,120,81,114,75,164,265,41,241,91
"COG1227",149,193,145,149,175,36,167,259,75,197
"COG1228",209,120,113,165,266,274,164,129,174,170
"COG1230",66,58,88,18,39,27,27,3,16,10
"COG1232",51,88,50,51,68,149,11,47,74,29
"COG1233",55,12,30,84,70,31,99,31,118,49
"COG1234",186,250,227,170,194,159,197,217,168,202
"COG1235",321,462,362,250,259,367,236,239,330,314
"COG1236",91,262,159,86,124,40,147,243,58,122
"COG1237",65,27,18,21,23,50,31,25,55,34
"COG1238",90,58,85,49,64,92,52,18,75,67
"COG1239",4,6,1,3,16,4,4,0,1,0
"COG1240",6,5,3,0,15,1,1,1,3,2
"COG1242",127,260,183,137,158,148,97,176,124,147
"COG1243",15,55,16,20,16,17,5,5,2,23
"COG1246",3,9,15,0,14,15,24,6,19,4
"COG1247",87,152,130,93,96,55,103,152,94,87
