"","NOM004","NLF005","DOM001","NLM010","NOM019","DOF009","DOF006","NOM026","NLM007","DOM019"
"COG0537",222,219,168,179,160,212,164,219,175,179
"COG0538",199,231,198,212,207,237,219,186,227,250
"COG0539",298,427,455,389,546,406,350,306,388,489
"COG0540",183,242,248,257,294,236,154,189,218,241
"COG0541",313,378,325,331,350,302,273,269,367,300
"COG0542",944,1407,1150,1274,1386,1248,952,905,1506,1222
"COG0543",486,480,483,413,461,512,579,408,504,495
"COG0544",440,529,368,424,482,380,288,447,617,345
"COG0545",444,439,335,268,241,419,394,228,438,408
"COG0546",321,482,377,368,485,397,313,363,297,398
"COG0547",126,150,138,161,153,142,161,113,148,164
"COG0548",150,207,198,193,179,209,170,175,216,175
"COG0549",63,82,78,69,81,49,59,84,81,52
"COG0550",938,1318,1418,1323,1523,1179,1380,884,1724,1597
"COG0551",138,244,174,234,323,212,100,361,289,200
"COG0552",112,215,170,191,241,195,130,194,152,155
"COG0553",443,643,679,730,803,523,747,637,829,809
"COG0554",140,209,172,206,213,127,155,281,235,196
"COG0555",22,48,27,57,33,11,5,105,17,8
"COG0556",299,420,359,331,475,338,286,361,374,345
"COG0557",415,442,427,456,417,372,407,367,434,417
"COG0558",80,180,112,150,183,157,88,229,112,137
"COG0559",61,93,119,107,104,129,55,142,114,100
"COG0560",149,152,160,148,142,211,161,174,110,197
"COG0561",716,602,557,594,543,651,553,977,741,545
"COG0562",208,218,216,229,253,253,307,238,295,140
"COG0563",194,216,188,195,217,201,163,244,201,172
"COG0564",665,798,691,619,851,706,667,694,757,718
"COG0565",13,7,5,7,2,8,10,31,7,2
"COG0566",541,560,536,544,512,651,543,491,495,517
"COG0567",21,5,10,18,17,7,12,67,23,14
"COG0568",173,358,301,219,409,248,158,382,316,279
"COG0569",457,475,454,469,536,475,426,468,547,474
"COG0571",168,184,263,194,213,210,165,163,194,215
"COG0572",230,434,402,388,398,331,266,275,298,407
"COG0573",162,157,170,170,156,191,174,190,177,205
"COG0574",448,893,742,791,987,776,535,384,635,772
"COG0575",119,172,203,212,249,221,135,193,191,201
"COG0576",143,178,145,150,173,131,145,156,120,170
"COG0577",1080,1710,1432,1874,1471,1348,1418,1672,1728,1531
"COG0578",54,34,81,50,54,45,41,94,91,25
"COG0579",78,61,54,88,106,51,49,177,44,82
"COG0580",86,60,51,42,36,133,71,149,65,77
"COG0581",145,130,150,167,196,228,190,189,213,188
"COG0582",1783,3101,2945,2513,2725,2232,2092,2169,2591,2542
"COG0583",1110,1117,1369,1069,1476,1011,786,2783,1331,931
"COG0584",305,231,470,456,324,562,487,317,308,330
"COG0585",12,1,7,0,1,1,6,31,1,0
"COG0586",157,85,147,79,84,121,141,157,97,96
"COG0587",630,823,669,594,811,689,605,602,829,795
"COG0588",160,56,111,88,96,111,159,84,98,102
"COG0589",371,233,381,300,349,453,533,199,314,441
"COG0590",146,159,174,119,169,191,141,208,154,171
"COG0591",393,354,549,544,567,430,559,490,475,534
"COG0592",279,332,342,262,409,339,238,391,270,291
"COG0593",107,86,148,93,118,114,115,129,72,130
"COG0594",35,73,54,62,95,41,27,121,49,43
"COG0595",84,276,163,176,248,155,72,290,200,176
"COG0596",153,258,214,239,266,190,80,436,219,203
"COG0597",43,94,73,60,97,66,30,170,94,64
"COG0598",229,235,219,177,162,339,339,268,262,264
"COG0599",136,113,156,128,174,168,114,144,94,220
"COG0600",126,159,150,158,191,131,107,311,156,180
"COG0601",199,278,293,195,300,396,218,582,333,253
"COG0602",181,214,230,228,265,231,173,237,220,353
"COG0603",123,92,109,123,99,124,122,113,108,217
"COG0604",43,5,18,10,18,22,20,121,6,5
"COG0605",61,62,87,70,77,96,58,82,46,95
"COG0606",278,310,300,311,327,304,347,280,354,293
"COG0607",487,334,340,289,259,333,467,374,445,334
"COG0608",291,383,343,343,423,296,255,345,297,410
"COG0609",270,317,386,348,321,293,337,646,356,401
"COG0610",417,981,669,528,769,627,54,420,844,880
"COG0611",81,56,109,77,106,172,89,53,74,106
"COG0612",1015,1018,1028,916,967,1064,1120,356,766,1220
"COG0613",83,128,133,115,129,92,65,221,172,78
"COG0614",446,441,617,379,385,320,359,515,555,561
"COG0615",30,64,113,121,188,51,250,181,47,111
"COG0616",219,168,322,149,217,282,223,204,158,218
"COG0617",213,322,238,285,373,309,245,353,278,255
"COG0618",201,346,248,267,330,217,154,202,257,252
"COG0619",96,198,183,219,289,361,74,304,206,186
"COG0620",93,210,164,207,164,128,75,312,203,99
"COG0621",778,941,774,780,913,828,773,692,852,849
"COG0622",156,204,203,194,127,130,96,168,126,127
"COG0623",77,95,81,71,73,136,101,51,79,115
"COG0624",445,304,550,368,570,530,568,501,604,499
"COG0625",47,11,26,6,15,26,27,210,10,1
"COG0626",50,53,62,40,71,79,69,255,44,49
"COG0627",197,142,141,178,96,197,143,180,123,157
"COG0628",457,610,545,514,579,482,362,591,458,481
"COG0629",156,298,227,211,262,258,166,270,197,226
"COG0630",5,28,13,68,9,5,2,43,23,1
"COG0631",40,350,162,281,238,211,46,168,104,174
"COG0632",168,167,160,139,171,156,138,141,170,135
"COG0633",20,1,7,1,7,6,9,41,8,1
"COG0634",128,179,185,152,172,183,134,184,167,173
"COG0635",367,410,399,421,493,369,423,527,392,352
"COG0636",140,136,103,105,113,114,93,124,108,106
"COG0637",363,422,417,447,409,386,325,449,513,446
"COG0639",180,115,90,131,56,102,124,165,157,119
"COG0640",57,143,136,129,134,123,48,219,98,95
"COG0641",392,552,932,689,682,505,625,639,539,476
"COG0642",11989,6853,8615,10510,6538,7369,11432,6197,8437,8772
"COG0643",34,139,35,83,51,36,12,126,51,42
"COG0644",25,1,12,4,26,16,18,17,10,6
"COG0645",0,3,4,0,0,0,0,0,0,0
"COG0646",385,531,474,495,502,397,406,417,599,549
"COG0647",7,26,67,21,83,51,14,51,22,55
"COG0648",192,133,171,182,182,83,97,84,100,114
"COG0649",197,147,154,124,146,242,225,72,139,227
"COG0650",12,5,29,11,11,13,21,25,5,0
"COG0651",46,23,199,60,90,75,55,107,37,66
"COG0652",203,225,283,243,229,228,192,310,254,191
"COG0653",491,711,567,557,657,543,543,593,606,657
"COG0654",40,12,51,5,52,9,26,83,4,25
"COG0655",173,229,243,328,261,233,226,295,188,207
"COG0656",175,130,185,243,252,206,190,244,185,143
"COG0657",505,422,386,596,442,420,486,422,441,467
"COG0658",169,273,243,275,339,287,233,250,212,331
"COG0659",412,353,297,352,249,279,403,403,359,321
"COG0661",30,18,25,16,25,59,17,104,15,19
"COG0662",53,164,139,214,93,63,128,180,63,55
"COG0663",96,89,114,77,104,134,102,162,119,111
"COG0664",583,400,686,591,441,640,750,503,599,624
"COG0665",40,78,63,79,61,92,41,236,22,37
"COG0666",93,91,73,68,105,132,86,88,246,370
"COG0667",454,327,384,444,457,426,408,409,326,498
"COG0668",597,531,576,474,453,570,602,427,416,508
"COG0669",132,163,152,121,172,143,128,152,156,149
"COG0670",31,100,49,44,67,100,26,79,46,29
"COG0671",172,257,192,170,271,165,168,355,153,151
"COG0672",12,3,4,4,3,26,10,62,9,0
"COG0673",1040,600,1071,1089,1071,822,1111,1130,1112,884
"COG0674",767,1110,993,865,1052,1198,1007,502,960,1065
"COG0675",290,103,137,229,142,257,109,500,226,151
"COG0676",5,2,2,1,11,7,4,27,3,6
"COG0677",144,178,328,124,103,104,161,112,119,156
"COG0678",0,0,0,0,0,0,0,23,2,0
"COG0679",140,221,258,224,348,289,111,396,273,202
"COG0680",21,2,22,11,7,11,12,74,13,21
"COG0681",556,479,433,469,446,542,542,451,540,522
"COG0682",235,219,241,226,280,214,198,246,258,201
"COG0683",67,103,209,113,141,151,79,217,84,185
"COG0684",42,30,54,41,16,63,30,57,25,3
"COG0685",263,260,247,256,261,219,255,262,292,221
"COG0686",136,37,159,101,111,110,171,48,118,100
"COG0687",197,198,220,219,244,266,201,320,239,198
"COG0688",187,145,133,108,126,149,177,199,160,146
"COG0689",21,12,14,6,33,14,18,101,7,21
"COG0690",9,4,5,6,2,3,7,48,4,0
"COG0691",112,147,126,98,143,125,101,137,98,120
"COG0692",119,152,119,113,128,118,94,144,128,112
"COG0693",234,163,176,197,178,173,287,185,203,203
"COG0694",5,7,4,3,7,6,3,37,5,3
"COG0695",6,5,3,1,4,10,1,65,6,1
"COG0696",241,399,347,320,391,337,257,269,387,414
"COG0697",867,681,988,742,930,1083,788,1117,1013,808
"COG0698",103,228,152,140,192,143,86,162,147,126
"COG0699",40,63,22,181,20,18,8,24,12,29
"COG0700",168,187,135,139,151,151,179,166,168,161
"COG0701",59,36,40,53,41,61,53,60,40,68
"COG0702",31,3,24,7,5,14,13,54,13,26
"COG0703",169,212,209,184,265,182,150,257,156,204
"COG0704",130,152,149,151,117,134,139,155,164,158
"COG0705",263,176,167,193,124,258,242,158,192,245
"COG0706",314,433,338,397,423,329,314,341,395,386
"COG0707",250,333,306,286,438,286,280,383,381,312
"COG0708",99,133,168,138,176,177,93,113,135,131
"COG0709",48,40,32,44,62,43,43,118,64,40
"COG0710",21,49,25,48,75,38,14,78,61,32
"COG0711",104,147,106,131,122,125,109,158,152,132
"COG0712",65,109,71,122,84,64,56,175,115,107
"COG0713",27,12,10,12,12,45,31,10,21,38
"COG0714",380,472,410,606,492,537,380,331,370,607
"COG0715",195,198,253,205,214,172,211,346,221,180
"COG0716",315,293,294,392,386,446,276,370,286,340
"COG0717",5,3,13,0,21,14,6,29,9,0
"COG0718",30,95,60,56,60,52,36,109,47,48
"COG0719",565,532,453,463,460,595,544,319,506,537
"COG0720",68,41,42,67,58,74,71,108,61,110
"COG0721",4,35,14,22,24,35,9,32,8,37
"COG0722",44,111,68,91,106,99,36,172,83,95
"COG0723",3,11,21,7,9,6,1,24,1,5
"COG0724",152,37,93,94,45,55,130,66,86,97
"COG0725",33,27,36,37,35,26,22,86,44,18
"COG0726",632,611,545,548,516,251,348,434,352,411
"COG0727",7,16,13,17,15,24,16,31,40,17
"COG0728",23,15,18,23,40,60,21,178,14,30
"COG0729",43,7,12,37,8,9,32,130,16,11
"COG0730",63,30,59,39,66,43,54,172,83,35
"COG0731",155,97,115,98,99,128,140,95,132,94
"COG0732",400,613,555,361,447,434,205,242,470,434
"COG0733",371,540,485,571,752,442,344,603,488,532
"COG0735",277,272,206,206,237,277,204,233,190,245
"COG0736",11,29,23,26,42,28,12,43,48,12
"COG0737",550,424,484,370,440,463,553,502,617,505
"COG0738",666,419,446,443,294,875,985,337,664,823
"COG0739",778,1188,1087,1087,1091,1274,1024,648,1413,982
"COG0740",199,410,282,315,429,288,280,265,281,336
"COG0741",279,310,287,378,269,343,277,257,341,306
"COG0742",152,174,136,128,157,162,151,176,174,155
"COG0743",248,299,232,253,309,212,255,230,262,235
"COG0744",291,460,320,425,431,367,213,394,299,301
"COG0745",4442,2956,3543,4209,2866,3407,3806,2966,3745,3526
"COG0746",12,16,8,12,12,11,24,55,12,7
"COG0747",287,159,247,153,251,486,539,925,265,349
"COG0749",339,555,740,599,583,483,380,372,530,877
"COG0750",209,408,309,324,396,294,176,400,352,306
"COG0751",35,12,65,27,46,33,28,131,47,11
"COG0752",18,8,22,12,26,19,14,74,24,5
"COG0753",95,30,81,54,49,148,116,42,29,113
"COG0754",51,26,12,11,9,42,30,114,23,2
"COG0755",181,189,238,251,122,298,167,83,68,261
"COG0756",117,160,234,130,291,137,107,148,145,203
"COG0757",98,96,118,71,102,134,77,122,87,106
"COG0758",254,337,249,301,308,217,278,278,209,284
"COG0759",43,84,59,59,73,50,33,68,73,33
"COG0760",315,332,384,270,375,381,300,427,343,465
"COG0761",218,264,275,259,357,273,210,204,254,262
"COG0762",10,7,2,7,3,11,4,38,5,1
"COG0763",144,107,188,99,179,210,168,114,127,137
"COG0764",214,231,202,250,200,235,198,176,176,226
"COG0765",185,442,343,482,595,250,80,473,275,203
"COG0766",232,423,321,308,441,291,273,366,334,322
"COG0767",139,95,136,87,111,129,147,85,118,105
"COG0768",959,1301,1028,1010,1399,1104,919,1220,1159,1134
"COG0769",229,520,345,415,525,412,338,354,352,390
"COG0770",507,575,550,427,561,412,350,240,404,408
"COG0771",241,371,306,313,355,322,269,255,312,277
"COG0772",420,771,690,682,760,675,454,578,582,625
"COG0773",250,398,331,363,421,295,302,417,359,333
"COG0774",151,185,189,152,187,197,187,98,166,183
"COG0775",284,251,198,228,197,372,298,268,249,300
"COG0776",232,286,242,204,217,285,254,259,276,203
"COG0777",77,170,81,107,77,58,68,201,110,61
"COG0778",694,534,647,550,683,725,698,546,532,616
"COG0779",34,93,71,91,89,51,25,113,55,42
"COG0780",119,98,101,88,74,103,99,108,89,86
"COG0781",106,159,181,125,176,187,84,119,119,156
"COG0782",192,227,220,173,226,242,101,238,157,189
"COG0783",55,39,86,59,80,46,51,34,48,60
"COG0784",1378,1487,1339,1787,1207,515,951,947,918,689
"COG0785",15,0,21,3,11,12,25,39,6,1
"COG0786",159,74,69,96,63,64,163,210,110,87
"COG0787",296,390,399,347,534,314,240,212,220,337
"COG0788",71,39,39,40,26,34,57,39,37,67
"COG0789",316,262,351,289,285,279,230,573,284,211
"COG0790",117,211,241,207,377,208,194,236,207,161
"COG0791",278,496,453,431,415,393,264,425,521,468
"COG0792",128,142,121,91,101,113,100,138,102,105
"COG0793",1853,1167,1210,1235,1014,1536,2129,677,1530,1242
"COG0794",172,93,156,71,151,149,140,192,136,115
"COG0795",299,281,348,197,269,191,265,164,198,252
"COG0796",210,243,221,200,225,215,201,200,213,154
"COG0797",16,6,37,11,46,10,16,62,11,8
"COG0798",35,5,8,32,31,24,50,8,16,30
"COG0799",108,125,136,89,141,127,84,121,90,107
"COG0800",138,126,122,116,168,137,115,150,193,208
"COG0801",56,98,68,74,100,115,74,89,72,90
"COG0802",115,139,129,98,142,131,82,159,96,100
"COG0803",122,131,209,185,189,235,87,197,268,128
"COG0804",0,27,19,30,15,21,10,104,11,12
"COG0805",139,126,97,102,70,130,133,94,120,77
"COG0806",58,132,106,82,136,112,54,119,70,79
"COG0807",207,214,227,210,205,238,191,186,210,205
"COG0809",430,422,385,402,398,403,464,314,465,430
"COG0810",11,0,12,6,6,5,12,17,3,0
"COG0811",217,119,215,139,152,319,342,187,310,258
"COG0812",164,221,189,191,221,221,149,189,203,197
"COG0813",24,64,55,58,62,38,37,120,76,46
"COG0814",71,36,62,68,45,52,60,348,53,31
"COG0815",20,21,33,37,39,19,13,63,9,18
"COG0816",84,135,124,113,131,153,64,113,96,111
"COG0817",59,56,78,63,80,122,110,86,95,116
"COG0818",81,51,39,44,43,54,81,85,46,62
"COG0819",10,42,25,14,46,39,1,62,4,26
"COG0820",273,360,278,249,268,260,161,217,195,284
"COG0821",230,290,282,335,321,292,308,215,367,384
"COG0822",137,312,172,203,257,195,120,220,164,230
"COG0823",187,91,126,208,102,54,380,189,48,193
"COG0824",186,86,111,136,106,135,150,139,117,124
"COG0825",68,147,67,147,93,69,60,214,142,147
"COG0826",596,667,748,682,810,603,713,615,673,691
"COG0827",194,1136,571,936,1056,1119,380,291,1248,653
"COG0828",4,17,25,14,15,23,7,51,14,16
"COG0829",2,13,9,16,4,4,3,53,3,3
"COG0830",5,11,6,8,2,3,8,72,9,9
"COG0831",1,3,5,7,4,2,1,43,4,2
"COG0832",0,10,3,11,2,2,2,52,7,6
"COG0833",17,2,13,9,10,38,1,47,5,4
"COG0834",382,584,516,630,810,571,311,1057,553,447
"COG0835",37,184,38,124,61,30,2,171,34,55
"COG0836",292,388,314,363,283,308,400,243,237,228
"COG0837",6,0,4,0,1,5,11,21,0,1
"COG0838",69,46,61,34,45,62,43,42,63,82
"COG0839",127,87,76,75,60,92,113,35,112,91
"COG0840",324,2326,483,909,593,277,130,1474,485,868
"COG0841",3154,2186,2697,2842,2078,3295,4777,1343,3449,3035
"COG0842",864,593,740,742,676,706,913,440,689,821
"COG0843",10,5,6,3,2,3,9,44,5,0
"COG0845",2761,1706,2166,2201,1692,2524,3255,1206,2643,2343
"COG0846",310,307,255,201,302,290,148,261,325,240
"COG0847",225,170,178,170,177,205,203,170,185,194
"COG0848",36,14,17,12,17,17,28,85,22,12
"COG0849",153,185,178,192,184,182,184,187,122,201
"COG0850",17,48,15,38,29,9,20,75,20,24
"COG0851",10,28,15,17,7,5,4,46,8,12
"COG0852",187,150,145,114,139,225,242,58,157,239
"COG0853",95,57,74,62,70,91,70,52,52,57
"COG0854",144,60,78,68,45,93,155,31,127,126
"COG0855",438,377,373,487,360,460,418,292,418,446
"COG0857",15,3,8,2,8,39,11,19,4,0
"COG0858",98,121,123,97,143,108,81,156,108,110
"COG0859",338,108,226,143,151,193,253,373,191,125
"COG0860",277,487,325,333,339,333,192,592,347,364
"COG0861",44,38,59,13,51,60,31,185,13,4
"COG0863",159,341,288,228,258,217,243,179,204,375
"COG0864",7,2,9,4,4,4,4,14,11,14
"COG1001",105,100,150,120,120,125,101,116,129,110
"COG1002",82,352,560,350,476,402,148,222,341,325
"COG1003",265,180,222,224,189,246,332,99,237,164
"COG1004",438,406,395,356,231,421,292,284,328,287
"COG1005",136,110,112,90,90,160,156,60,94,143
"COG1006",3,1,13,1,6,3,1,3,1,3
"COG1007",230,156,144,122,142,201,250,88,183,182
"COG1008",105,161,119,127,117,212,195,33,141,241
"COG1009",177,185,180,140,161,186,240,104,188,198
"COG1010",72,77,93,94,102,61,77,60,86,82
"COG1011",420,319,414,306,429,455,385,352,391,459
"COG1012",592,316,387,523,339,204,428,558,307,184
"COG1013",718,963,771,735,965,925,853,493,826,984
"COG1014",874,1044,906,922,1131,1188,1090,584,1046,1220
"COG1015",80,117,65,101,142,81,61,139,127,73
"COG1017",14,1,2,3,8,5,9,58,9,2
"COG1018",31,5,26,4,14,12,13,85,16,4
"COG1020",196,126,248,192,131,196,190,204,195,203
"COG1021",11,1,11,1,1,46,5,23,1,0
"COG1022",595,401,524,481,385,912,904,371,831,738
"COG1023",0,0,0,0,0,14,0,0,0,0
"COG1024",67,87,106,84,127,143,44,135,100,68
"COG1025",16,1,14,3,3,5,18,40,1,0
"COG1026",96,229,139,219,202,123,129,218,309,147
"COG1027",122,141,94,95,141,161,178,124,143,66
"COG1028",1168,1076,1180,1256,1090,1371,1292,1308,1201,1071
"COG1030",18,6,52,26,40,21,4,13,23,40
"COG1032",681,743,674,766,626,596,791,633,688,740
"COG1033",54,343,237,315,248,187,47,287,265,264
"COG1034",101,107,154,122,194,136,127,159,98,149
"COG1035",136,170,172,66,137,146,238,124,119,146
"COG1038",123,72,181,73,139,159,141,57,115,157
"COG1039",5,17,20,3,16,2,1,13,3,11
"COG1040",154,155,180,177,165,170,142,237,181,179
"COG1041",3,30,12,19,6,4,0,15,1,15
"COG1042",168,64,145,141,87,111,229,61,149,186
"COG1043",253,230,187,160,166,250,280,106,201,213
"COG1044",191,158,164,108,148,178,187,120,195,153
"COG1045",267,244,269,205,305,295,241,212,234,214
"COG1047",84,60,85,79,65,80,80,77,39,70
"COG1048",318,426,328,477,393,392,364,322,350,433
"COG1049",12,1,12,3,1,4,11,34,2,0
"COG1051",270,165,172,158,119,243,185,157,165,201
"COG1052",339,373,332,363,332,312,396,365,371,402
"COG1053",670,479,541,690,803,605,580,602,944,520
"COG1054",9,0,2,3,2,8,3,40,3,1
"COG1055",90,271,206,155,263,131,57,171,156,127
"COG1056",11,0,5,9,2,8,5,52,4,0
"COG1057",174,158,163,142,162,172,118,152,164,152
"COG1058",65,55,97,50,109,85,94,60,105,99
"COG1059",6,0,0,0,0,0,7,8,1,0
"COG1060",452,277,365,297,256,350,455,239,284,352
"COG1061",588,648,607,508,376,420,709,411,451,406
"COG1062",9,7,4,3,6,4,8,34,4,0
"COG1063",371,300,393,325,366,373,379,428,299,382
"COG1064",11,7,11,2,3,8,39,58,4,7
"COG1066",220,294,258,256,295,183,160,198,204,189
"COG1067",13,25,16,3,50,21,14,149,26,14
"COG1069",22,61,101,23,29,21,41,46,10,92
"COG1070",753,588,579,591,719,469,497,386,529,412
"COG1071",113,37,67,106,32,37,82,39,27,46
"COG1072",7,2,6,0,2,4,5,58,4,0
"COG1073",897,490,526,617,514,687,750,485,674,613
"COG1074",266,537,504,431,651,375,262,430,535,510
"COG1075",7,16,19,54,56,17,13,4,2,42
"COG1076",85,89,71,56,43,86,97,71,120,103
"COG1077",255,429,296,345,388,319,291,352,391,351
"COG1078",127,52,65,84,51,60,145,86,132,98
"COG1079",60,94,143,75,185,114,56,87,117,107
"COG1080",139,339,172,329,273,165,107,382,356,166
"COG1082",297,181,374,248,334,242,222,416,460,264
"COG1083",132,145,95,116,90,79,56,125,101,71
"COG1085",3,4,7,3,13,34,6,52,13,4
"COG1086",532,369,529,419,339,375,561,351,386,481
"COG1087",183,259,282,248,278,222,141,280,248,255
"COG1088",434,331,361,324,284,307,441,289,276,297
"COG1089",286,162,211,259,103,110,266,77,135,233
"COG1090",60,2,38,27,15,17,100,33,26,42
"COG1091",286,244,269,242,237,253,344,237,252,296
"COG1092",262,328,360,270,362,177,196,235,214,194
"COG1098",2,22,33,33,40,19,2,22,26,26
"COG1099",0,0,2,0,8,0,0,0,0,11
"COG1101",56,143,91,106,163,58,41,125,160,113
"COG1102",0,6,1,0,1,0,0,1,1,2
"COG1104",102,364,237,308,354,183,81,366,302,288
"COG1105",67,103,69,169,137,61,43,198,87,43
"COG1106",464,301,271,366,299,252,501,371,550,412
"COG1108",132,110,216,152,168,155,164,215,223,193
"COG1109",608,791,794,691,944,813,591,797,702,864
"COG1112",1149,795,666,567,766,673,887,232,596,614
"COG1113",38,7,36,8,19,71,59,254,9,0
"COG1114",94,42,91,34,117,69,93,156,117,69
"COG1115",369,430,532,472,643,423,423,593,554,460
"COG1116",99,127,140,109,134,103,108,272,125,124
"COG1117",157,152,166,126,193,155,165,178,146,222
"COG1118",13,104,56,102,83,58,35,151,89,54
"COG1119",67,73,106,85,86,159,127,78,87,105
"COG1120",295,334,384,265,278,277,360,462,303,379
"COG1121",165,126,186,143,179,178,194,217,214,165
"COG1122",131,392,347,396,620,506,85,379,255,217
"COG1123",43,29,75,37,67,133,23,143,105,45
"COG1124",33,10,16,15,13,8,38,86,32,15
"COG1125",39,10,50,15,17,14,24,38,6,13
"COG1126",152,302,276,303,421,258,112,617,297,266
"COG1127",181,127,174,108,104,131,181,95,155,133
"COG1129",329,322,361,361,464,171,307,796,435,300
"COG1131",803,1269,1175,1496,1200,972,736,1570,977,1163
"COG1132",1444,3400,2348,2903,2984,3226,1410,3150,2474,2199
"COG1133",7,3,6,3,0,5,8,28,2,0
"COG1134",163,220,113,192,199,112,217,193,184,101
"COG1135",83,100,84,83,160,102,42,195,104,90
"COG1136",957,1358,1174,1409,1282,1149,1021,1285,1290,1210
"COG1137",174,103,157,84,92,125,149,87,128,103
"COG1138",40,16,19,32,22,14,24,100,40,10
"COG1139",211,127,118,94,75,189,205,81,120,115
"COG1140",10,5,13,5,9,8,12,36,10,0
"COG1141",0,4,3,5,8,14,0,18,15,7
"COG1142",74,10,59,24,41,37,59,95,23,6
"COG1143",44,37,66,43,40,93,60,50,10,75
"COG1144",9,12,6,21,20,6,18,9,6,14
"COG1145",510,437,551,458,536,508,561,618,445,599
"COG1146",66,55,66,66,50,81,54,46,52,60
"COG1148",81,17,71,28,41,36,64,43,21,43
"COG1149",8,0,11,1,2,9,18,34,4,3
"COG1150",20,7,24,13,18,7,10,2,4,12
"COG1151",309,254,233,304,259,297,335,330,288,391
"COG1152",6,6,21,3,36,10,3,30,10,6
"COG1154",494,516,463,488,466,374,505,373,529,523
"COG1155",240,161,217,214,230,276,266,135,230,273
"COG1156",188,130,190,214,208,191,230,111,157,224
"COG1157",29,105,32,67,42,26,10,75,34,44
"COG1158",149,251,143,184,145,168,193,215,178,204
"COG1159",135,244,214,219,253,203,147,195,166,189
"COG1160",468,408,433,488,422,433,458,380,404,368
"COG1161",35,147,85,104,136,59,37,107,82,71
"COG1162",240,216,247,251,271,215,214,190,219,212
"COG1164",38,223,168,166,262,153,48,256,176,181
"COG1165",348,189,228,112,208,169,246,87,96,140
"COG1166",169,174,201,128,170,278,264,59,134,212
"COG1167",240,359,289,400,478,280,180,613,303,258
"COG1168",356,240,193,214,240,407,532,377,416,408
"COG1169",118,92,88,91,98,104,125,79,104,84
"COG1171",135,95,119,163,131,182,231,323,242,186
"COG1172",232,197,162,203,230,111,264,465,180,195
"COG1173",177,291,303,223,332,407,219,528,352,272
"COG1174",51,11,58,14,11,11,34,48,15,19
"COG1175",340,1056,461,681,631,683,383,947,603,706
"COG1176",182,158,155,169,210,170,146,291,172,154
"COG1177",125,137,149,169,178,200,112,289,164,170
"COG1178",163,98,137,87,119,35,146,250,221,101
"COG1179",133,178,197,156,176,147,117,179,194,149
"COG1180",303,252,243,217,222,199,302,345,233,164
"COG1181",159,300,267,203,320,302,194,341,241,249
"COG1182",9,2,21,7,11,4,2,65,6,14
"COG1183",138,110,120,100,103,81,118,62,90,95
"COG1184",0,1,5,0,0,1,0,8,0,1
"COG1185",388,539,443,357,554,427,412,416,508,494
"COG1186",255,304,267,206,300,286,283,225,283,252
"COG1187",116,294,187,242,316,259,146,353,216,277
"COG1188",96,78,83,63,82,82,88,104,103,81
"COG1189",34,121,83,109,142,87,36,111,53,84
"COG1190",393,396,390,310,447,421,352,340,486,414
"COG1191",148,429,260,372,418,204,83,474,303,313
"COG1192",364,666,780,719,682,694,354,626,729,613
"COG1193",257,450,448,456,525,401,290,336,280,376
"COG1194",136,144,173,152,181,178,154,123,195,157
"COG1195",263,339,316,234,300,269,237,318,288,296
"COG1196",128,366,251,343,555,184,90,326,330,265
"COG1197",445,603,560,608,756,454,384,649,576,694
"COG1198",417,430,469,477,575,479,446,431,474,454
"COG1199",96,227,93,238,166,128,82,374,180,128
"COG1200",277,418,351,375,456,345,304,309,350,429
"COG1201",9,17,24,12,27,57,19,2,6,23
"COG1203",216,139,96,234,213,167,36,167,165,91
"COG1204",37,84,90,75,59,122,18,83,156,44
"COG1205",68,56,259,12,218,171,41,22,10,33
"COG1206",13,51,62,53,116,54,19,41,64,58
"COG1207",47,83,64,81,132,68,42,139,77,61
"COG1208",411,259,324,296,201,323,325,156,316,344
"COG1209",246,232,295,228,244,300,335,236,194,220
"COG1210",27,37,87,44,125,36,44,156,72,28
"COG1211",241,311,242,270,357,193,165,188,147,181
"COG1212",153,55,148,85,87,140,139,63,93,124
"COG1213",130,22,26,28,15,11,22,13,4,31
"COG1214",187,164,184,171,173,182,174,203,175,193
"COG1215",302,181,342,298,252,264,395,306,247,324
"COG1216",636,611,551,543,414,470,590,380,715,404
"COG1217",399,469,373,447,528,428,414,397,449,445
"COG1218",146,36,98,61,48,108,127,62,123,131
"COG1219",293,426,348,347,379,337,273,389,340,343
"COG1220",19,7,22,9,41,17,20,78,14,5
"COG1221",49,20,51,9,19,38,40,163,33,33
"COG1225",107,92,84,93,88,94,100,115,65,106
"COG1226",203,87,75,92,91,116,207,229,136,145
"COG1227",75,153,121,151,172,104,53,217,208,101
"COG1228",199,180,203,228,217,151,286,135,171,221
"COG1230",56,26,31,30,17,100,66,31,10,56
"COG1232",199,74,59,61,43,80,56,46,16,65
"COG1233",140,25,57,72,23,37,147,37,75,47
"COG1234",210,255,192,199,152,175,189,217,211,193
"COG1235",193,288,174,153,199,248,265,257,267,292
"COG1236",48,184,129,123,165,90,35,107,183,116
"COG1237",87,20,44,27,20,21,59,42,34,32
"COG1238",44,59,54,32,49,89,109,81,75,85
"COG1239",15,5,16,17,66,19,5,3,23,6
"COG1240",13,2,8,22,45,13,4,1,13,1
"COG1242",115,198,130,133,176,163,122,191,111,152
"COG1243",6,20,18,14,41,8,15,30,5,22
"COG1246",22,1,16,13,12,6,13,31,5,12
"COG1247",91,117,85,97,94,122,91,138,153,93
