"","DLM013","NOF005","NOM005","NOM022","NOF006","NOM009","DOF003","DOF011","NOM025","DLM014"
"COG0537",176,201,136,222,213,202,186,170,180,191
"COG0538",147,213,174,289,206,250,200,289,206,202
"COG0539",398,412,324,418,324,382,389,387,383,414
"COG0540",240,219,236,227,153,252,197,230,203,231
"COG0541",358,304,262,288,276,291,279,364,302,325
"COG0542",1356,1479,1015,1169,985,1210,1241,1582,1498,1092
"COG0543",401,476,359,573,442,445,480,535,431,515
"COG0544",264,373,258,276,213,668,354,433,472,428
"COG0545",196,302,201,703,450,175,260,596,287,372
"COG0546",420,379,380,419,382,514,365,454,317,305
"COG0547",153,176,181,104,160,192,132,242,179,186
"COG0548",218,161,245,205,166,204,175,178,197,156
"COG0549",80,67,209,37,36,170,89,26,86,51
"COG0550",1208,1457,1276,1170,1177,1221,1219,1408,1488,1481
"COG0551",300,261,370,103,74,357,181,149,224,114
"COG0552",241,152,148,193,139,168,142,186,162,202
"COG0553",544,926,543,1021,589,855,635,630,621,569
"COG0554",201,162,176,85,98,243,140,66,209,176
"COG0555",23,37,58,19,9,79,22,6,23,12
"COG0556",425,364,269,383,241,399,366,439,323,412
"COG0557",280,399,384,455,282,431,386,506,439,447
"COG0558",181,134,134,52,122,177,133,53,108,88
"COG0559",221,100,124,33,45,141,95,74,111,86
"COG0560",241,145,137,149,173,133,167,106,131,205
"COG0561",885,767,912,599,579,1147,582,771,730,547
"COG0562",258,221,169,162,155,259,169,119,330,236
"COG0563",233,192,154,194,130,237,147,167,168,190
"COG0564",625,720,656,861,628,804,666,919,687,767
"COG0565",10,5,59,1,11,2,8,0,14,3
"COG0566",460,547,460,450,454,541,481,446,475,587
"COG0567",4,6,75,4,10,7,21,3,50,5
"COG0568",233,222,341,513,127,358,248,500,189,275
"COG0569",508,539,422,438,382,500,501,455,545,526
"COG0571",187,207,133,195,173,223,202,187,170,186
"COG0572",345,300,303,478,386,358,332,552,216,423
"COG0573",191,203,163,104,153,227,174,112,196,173
"COG0574",709,707,478,906,678,671,699,944,628,994
"COG0575",216,169,108,175,163,187,199,234,136,214
"COG0576",138,146,107,143,139,157,137,102,97,142
"COG0577",1887,1906,1411,1294,1312,2100,1764,1172,1682,1568
"COG0578",64,28,123,53,82,11,18,16,47,82
"COG0579",301,94,194,65,73,181,63,18,122,59
"COG0580",71,49,130,40,92,49,65,12,46,42
"COG0581",202,174,180,92,111,194,147,92,233,118
"COG0582",2349,2598,2328,1462,1753,1979,2775,1156,2568,2121
"COG0583",1784,1219,2982,1051,876,1869,1195,986,1245,736
"COG0584",520,372,328,183,529,291,386,163,299,419
"COG0585",5,3,41,0,6,1,1,0,18,0
"COG0586",106,132,192,102,180,37,115,143,105,101
"COG0587",827,745,659,861,836,781,651,808,663,833
"COG0588",69,104,90,47,137,22,118,74,135,84
"COG0589",270,296,232,337,468,135,345,429,305,428
"COG0590",162,140,109,242,132,199,171,248,131,167
"COG0591",588,491,326,403,623,365,469,508,388,578
"COG0592",316,313,270,235,264,359,273,248,274,288
"COG0593",181,99,72,29,168,17,157,109,62,141
"COG0594",45,69,98,31,18,106,47,53,51,37
"COG0595",332,210,168,91,80,348,148,134,153,140
"COG0596",243,212,368,247,185,411,209,116,164,174
"COG0597",107,64,100,34,32,113,70,41,73,38
"COG0598",189,283,256,306,304,250,259,303,367,237
"COG0599",165,99,132,86,154,43,103,59,62,155
"COG0600",176,142,180,85,52,215,132,56,116,93
"COG0601",424,307,517,184,150,432,290,173,341,173
"COG0602",214,209,215,272,220,255,214,256,185,213
"COG0603",71,75,76,134,119,119,112,132,108,128
"COG0604",67,3,129,5,41,10,3,0,37,3
"COG0605",50,57,60,37,106,17,89,25,70,117
"COG0606",347,323,312,299,283,319,313,316,353,285
"COG0607",260,308,328,372,473,201,298,203,418,361
"COG0608",495,304,255,419,367,340,294,427,281,366
"COG0609",425,310,459,395,344,386,376,434,345,343
"COG0610",511,363,342,588,428,752,529,216,304,612
"COG0611",45,61,92,49,65,21,119,19,79,166
"COG0612",793,728,577,948,1119,353,1228,720,826,1295
"COG0613",251,125,118,49,48,124,83,56,100,93
"COG0614",433,386,407,515,470,445,478,416,429,397
"COG0615",64,72,62,83,115,198,252,194,85,109
"COG0616",178,133,231,274,245,110,212,294,230,291
"COG0617",321,231,311,268,220,300,304,279,251,327
"COG0618",243,269,161,298,192,303,199,272,193,267
"COG0619",412,232,208,92,88,342,157,199,160,123
"COG0620",143,167,211,144,99,221,124,457,116,101
"COG0621",807,802,626,831,679,783,745,886,769,838
"COG0622",256,220,221,188,169,292,179,197,166,157
"COG0623",75,56,74,194,116,38,95,178,70,129
"COG0624",774,446,491,416,409,455,455,272,417,535
"COG0625",57,5,265,18,46,8,11,5,99,3
"COG0626",111,41,155,35,34,64,29,13,67,43
"COG0627",142,165,156,137,173,119,203,70,183,174
"COG0628",528,473,560,436,494,553,493,357,405,477
"COG0629",290,218,294,128,172,302,236,169,194,175
"COG0630",17,16,92,3,0,28,26,6,11,20
"COG0631",258,187,182,173,79,297,178,169,156,148
"COG0632",146,103,74,112,99,160,127,136,154,135
"COG0633",17,2,87,2,13,5,2,1,29,1
"COG0634",197,172,139,175,129,200,171,138,141,152
"COG0635",474,375,435,337,247,415,391,377,413,358
"COG0636",117,132,83,85,97,97,92,70,95,115
"COG0637",467,402,411,395,313,449,396,541,434,421
"COG0639",50,124,185,65,159,53,159,49,155,73
"COG0640",168,139,184,56,40,203,79,63,107,56
"COG0641",414,700,532,1094,626,476,584,926,576,460
"COG0642",7364,8389,6941,7748,13366,7130,12908,6180,8777,9791
"COG0643",31,43,124,39,27,75,47,19,89,49
"COG0644",33,7,172,4,23,2,2,4,63,1
"COG0645",0,0,0,0,0,0,0,0,0,3
"COG0646",569,478,506,514,480,419,413,659,600,464
"COG0647",92,27,44,9,16,48,31,7,15,55
"COG0648",203,201,149,87,174,162,159,96,161,134
"COG0649",103,162,103,183,138,46,165,192,189,247
"COG0650",84,17,93,4,16,3,6,4,26,11
"COG0651",75,56,208,43,65,18,108,9,105,76
"COG0652",242,178,209,260,170,243,191,224,208,231
"COG0653",661,652,533,677,448,732,571,848,651,642
"COG0654",26,4,126,6,47,2,2,0,96,3
"COG0655",368,273,246,146,137,186,196,138,121,132
"COG0656",225,269,326,181,262,289,165,219,111,269
"COG0657",662,460,432,320,556,495,468,397,547,397
"COG0658",211,271,316,180,268,283,317,248,231,298
"COG0659",177,353,257,361,237,435,356,391,343,384
"COG0661",57,57,122,22,13,125,20,72,34,9
"COG0662",71,88,180,53,14,204,99,91,167,153
"COG0663",100,107,165,92,150,119,70,130,138,119
"COG0664",482,615,395,637,850,439,646,551,531,754
"COG0665",111,53,301,36,58,40,83,14,102,24
"COG0666",147,63,217,38,168,53,258,55,86,94
"COG0667",365,362,483,317,485,369,337,309,373,417
"COG0668",485,458,402,563,726,332,628,312,485,616
"COG0669",150,183,157,146,153,139,151,125,133,141
"COG0670",29,21,134,104,21,85,31,93,56,52
"COG0671",189,195,267,244,145,260,179,234,196,167
"COG0672",4,1,46,1,15,10,1,2,12,1
"COG0673",794,985,935,654,1075,746,1205,963,1042,936
"COG0674",1289,889,538,1098,882,796,866,994,882,1131
"COG0675",229,200,441,237,186,864,359,1324,276,143
"COG0676",8,0,29,1,7,3,0,0,8,1
"COG0677",147,104,110,67,190,63,196,57,242,379
"COG0678",0,0,0,1,0,0,2,0,0,0
"COG0679",332,293,281,123,65,520,233,183,191,170
"COG0680",21,9,49,6,15,2,5,33,14,4
"COG0681",391,503,344,490,494,486,507,403,477,522
"COG0682",248,221,208,257,168,303,177,304,248,269
"COG0683",354,113,203,68,74,136,200,92,127,168
"COG0684",55,25,54,19,20,15,63,6,20,38
"COG0685",239,291,249,254,211,260,217,285,322,197
"COG0686",75,117,44,174,183,44,110,230,109,178
"COG0687",270,270,306,223,198,308,224,234,247,238
"COG0688",102,131,139,195,173,108,121,202,109,157
"COG0689",33,14,56,12,10,8,12,18,14,12
"COG0690",3,1,8,3,2,6,1,0,1,9
"COG0691",134,121,80,157,104,102,95,120,77,129
"COG0692",114,72,93,210,135,133,67,185,67,126
"COG0693",162,215,242,241,222,166,203,191,206,209
"COG0694",14,4,32,1,1,6,15,2,17,3
"COG0695",15,1,30,1,8,4,2,1,12,0
"COG0696",418,372,334,482,262,357,323,448,311,370
"COG0697",923,777,824,963,859,753,796,1201,688,830
"COG0698",214,148,141,133,78,180,169,119,117,126
"COG0699",28,16,126,3,81,96,30,12,56,9
"COG0700",125,131,112,255,196,137,168,263,158,214
"COG0701",53,75,129,138,55,50,37,29,92,134
"COG0702",18,14,159,10,24,20,8,6,52,8
"COG0703",270,191,245,209,152,333,178,200,174,179
"COG0704",149,164,154,98,137,155,148,86,168,100
"COG0705",119,177,116,249,287,110,198,272,206,247
"COG0706",376,350,364,387,311,401,363,390,375,414
"COG0707",215,208,198,244,145,404,275,389,295,294
"COG0708",128,88,87,107,98,194,139,178,103,132
"COG0709",60,56,89,36,21,75,20,37,34,20
"COG0710",61,54,71,40,29,95,25,22,62,25
"COG0711",105,115,110,107,106,133,95,138,145,141
"COG0712",82,97,115,60,106,111,113,67,99,77
"COG0713",19,30,30,20,46,4,28,7,19,33
"COG0714",364,394,514,356,430,538,537,381,426,349
"COG0715",208,195,187,222,132,254,213,233,190,140
"COG0716",409,320,405,244,404,320,318,282,267,371
"COG0717",27,3,17,1,4,9,10,0,22,1
"COG0718",102,45,51,19,33,106,52,36,32,34
"COG0719",470,457,346,493,417,322,379,583,520,615
"COG0720",60,76,71,128,75,70,97,126,70,84
"COG0721",73,42,15,21,12,66,34,15,19,23
"COG0722",90,78,279,69,51,199,89,34,116,34
"COG0723",11,7,4,12,3,4,8,5,10,2
"COG0724",36,116,33,70,166,22,109,71,93,109
"COG0725",57,52,76,30,17,107,22,58,61,23
"COG0726",774,488,550,431,661,602,561,404,600,445
"COG0727",9,11,22,6,6,19,13,1,29,6
"COG0728",75,36,81,27,23,10,46,12,46,30
"COG0729",10,5,77,46,16,5,2,2,20,35
"COG0730",131,44,92,37,52,80,59,108,44,43
"COG0731",78,100,51,194,141,66,109,129,84,154
"COG0732",343,473,264,832,404,346,255,477,162,356
"COG0733",372,598,487,626,301,871,472,617,440,427
"COG0735",229,237,169,299,196,268,289,294,198,219
"COG0736",65,18,23,8,12,17,23,25,33,19
"COG0737",320,482,419,758,511,355,430,632,541,569
"COG0738",391,637,374,1033,958,209,547,800,440,543
"COG0739",1004,1028,579,1078,1055,780,1251,1034,970,1069
"COG0740",262,292,258,366,167,281,294,236,463,282
"COG0741",276,283,471,229,313,281,319,258,352,338
"COG0742",141,153,104,163,134,148,105,166,154,157
"COG0743",290,277,207,296,225,239,239,272,285,301
"COG0744",407,327,429,195,238,374,393,241,331,292
"COG0745",3525,3847,2647,3626,4453,3049,4384,4245,3336,3448
"COG0746",22,16,50,24,16,26,11,14,28,4
"COG0747",613,269,585,285,158,664,325,163,336,356
"COG0749",791,428,501,631,485,563,502,500,413,499
"COG0750",396,307,315,410,232,378,283,362,319,349
"COG0751",135,19,94,36,19,33,41,57,47,35
"COG0752",49,10,47,15,11,14,16,41,17,14
"COG0753",51,47,76,23,78,11,79,6,60,89
"COG0754",85,7,189,22,37,6,1,6,77,13
"COG0755",201,120,122,151,354,75,213,37,133,337
"COG0756",215,152,121,131,290,150,165,115,130,133
"COG0757",99,87,52,176,88,78,71,191,52,94
"COG0758",236,274,218,223,183,227,260,255,281,288
"COG0759",61,61,49,68,48,81,66,99,71,44
"COG0760",394,226,330,515,409,191,352,567,207,467
"COG0761",285,276,187,228,187,243,223,249,282,246
"COG0762",16,3,37,5,5,6,3,1,19,3
"COG0763",104,103,92,194,148,67,146,256,113,178
"COG0764",161,186,169,240,219,155,232,186,151,270
"COG0765",540,363,483,278,155,695,304,366,346,233
"COG0766",448,301,373,370,243,347,204,268,205,199
"COG0767",72,83,80,181,118,41,148,198,127,147
"COG0768",1332,1185,1026,1006,827,1410,1003,1129,1045,1041
"COG0769",515,407,356,423,270,459,338,419,333,358
"COG0770",412,507,326,714,555,414,528,684,504,598
"COG0771",348,264,281,359,240,349,237,401,288,329
"COG0772",773,645,607,666,481,802,631,724,561,580
"COG0773",341,288,326,350,267,266,203,240,226,224
"COG0774",139,104,102,214,209,57,191,181,110,222
"COG0775",178,310,236,265,281,218,242,187,319,256
"COG0776",196,301,214,358,316,175,230,304,181,236
"COG0777",94,125,178,57,45,225,87,34,112,73
"COG0778",603,532,466,782,659,516,682,718,450,743
"COG0779",62,69,82,28,33,105,63,27,38,41
"COG0780",77,90,115,140,108,69,71,116,109,99
"COG0781",149,131,120,158,164,125,152,103,98,186
"COG0782",164,228,239,233,146,196,116,128,118,105
"COG0783",32,52,51,21,135,2,88,11,41,53
"COG0784",705,1363,1763,1003,1215,2140,1690,836,1769,1243
"COG0785",15,17,2,6,3,0,16,0,1,3
"COG0786",78,89,136,36,59,104,94,27,113,89
"COG0787",364,373,337,479,337,364,388,571,363,436
"COG0788",57,47,31,43,142,5,64,26,60,68
"COG0789",375,300,375,244,208,446,252,210,203,214
"COG0790",175,174,194,77,139,77,154,60,111,108
"COG0791",376,483,575,207,245,549,424,249,510,347
"COG0792",120,109,85,130,101,73,117,111,98,100
"COG0793",815,1285,715,1902,1420,760,1258,2006,1446,1697
"COG0794",121,126,177,154,140,75,125,378,90,206
"COG0795",153,173,230,503,296,118,261,529,219,346
"COG0796",210,213,198,205,182,222,165,279,209,189
"COG0797",17,6,48,69,12,27,9,9,12,14
"COG0798",27,39,8,131,58,38,28,9,47,14
"COG0799",95,140,64,111,114,103,104,130,87,95
"COG0800",213,152,175,190,129,189,135,214,214,138
"COG0801",131,66,54,127,99,46,42,78,48,82
"COG0802",117,131,110,159,77,139,115,125,96,102
"COG0803",131,132,219,128,141,126,153,86,118,160
"COG0804",15,4,14,17,2,53,22,8,6,25
"COG0805",76,93,99,168,113,38,85,113,111,109
"COG0806",114,82,81,148,48,119,83,137,78,61
"COG0807",133,220,167,200,190,178,223,240,209,264
"COG0809",286,360,259,591,391,287,386,558,444,508
"COG0810",5,5,9,0,10,3,3,0,7,5
"COG0811",205,248,129,356,359,107,232,391,278,268
"COG0812",248,188,173,250,177,196,224,227,152,202
"COG0813",54,65,98,21,12,102,48,34,55,44
"COG0814",107,36,517,26,72,61,37,25,178,37
"COG0815",18,6,75,4,7,5,28,4,25,31
"COG0816",145,110,92,116,113,127,134,109,73,98
"COG0817",141,103,37,110,91,44,133,157,79,106
"COG0818",50,42,63,35,63,47,62,35,65,70
"COG0819",44,18,39,9,4,19,52,7,32,26
"COG0820",358,305,283,247,240,265,237,210,183,267
"COG0821",329,275,229,367,333,259,294,463,294,348
"COG0822",306,219,161,179,137,248,177,185,136,165
"COG0823",116,238,165,44,402,97,114,87,139,128
"COG0824",108,142,128,78,146,60,121,77,118,125
"COG0825",104,133,166,48,53,238,120,37,135,85
"COG0826",643,647,663,693,489,675,677,796,608,695
"COG0827",404,790,541,336,447,846,932,926,731,774
"COG0828",28,16,35,14,5,31,24,13,11,9
"COG0829",9,6,6,14,3,28,10,3,3,6
"COG0830",9,6,8,6,2,19,11,1,2,11
"COG0831",4,1,6,8,2,21,10,2,1,6
"COG0832",7,2,6,5,2,21,1,1,1,4
"COG0833",37,4,88,19,14,8,0,72,46,4
"COG0834",729,523,830,401,297,894,433,412,552,403
"COG0835",15,46,80,43,33,130,64,28,79,50
"COG0836",114,247,227,389,277,291,243,406,326,373
"COG0837",4,1,48,1,10,0,1,0,10,3
"COG0838",38,59,39,84,65,23,48,103,55,60
"COG0839",52,105,46,106,109,48,74,152,95,113
"COG0840",224,796,1190,690,457,1435,699,318,1012,659
"COG0841",2049,2405,1964,2760,3605,523,2072,1911,1976,3111
"COG0842",514,666,503,640,949,323,806,848,747,819
"COG0843",17,1,57,2,10,1,1,0,18,1
"COG0845",1471,1995,1262,2411,2993,976,2433,2366,2418,2887
"COG0846",167,161,176,116,109,404,232,225,260,260
"COG0847",105,169,207,248,231,93,217,227,199,250
"COG0848",36,8,34,24,15,6,19,38,17,25
"COG0849",90,99,143,336,151,159,166,339,160,233
"COG0850",17,65,48,19,12,62,22,16,44,29
"COG0851",6,11,20,11,8,33,10,15,8,7
"COG0852",66,107,70,128,109,41,177,197,197,215
"COG0853",49,65,65,62,78,55,57,70,61,84
"COG0854",54,100,52,76,100,17,98,40,125,135
"COG0855",301,456,324,345,389,467,333,469,417,342
"COG0857",18,0,108,3,13,1,0,0,51,2
"COG0858",128,108,102,175,109,116,104,147,115,117
"COG0859",118,70,190,208,105,99,121,337,152,207
"COG0860",361,359,511,335,244,517,355,248,265,315
"COG0861",53,8,186,129,28,31,16,179,83,4
"COG0863",237,163,245,212,340,181,449,138,242,219
"COG0864",20,5,21,2,5,1,6,1,12,2
"COG1001",180,99,134,65,54,162,81,25,78,105
"COG1002",305,227,180,721,369,449,327,421,137,354
"COG1003",187,174,169,148,244,28,240,157,234,332
"COG1004",265,373,222,301,648,137,417,571,369,509
"COG1005",66,116,49,174,133,45,137,158,87,184
"COG1006",1,7,0,5,3,0,11,0,3,3
"COG1007",86,152,92,279,190,76,177,316,175,223
"COG1008",118,90,133,216,231,44,162,187,119,262
"COG1009",168,141,172,369,192,94,152,312,190,281
"COG1010",83,87,78,76,70,87,125,40,100,56
"COG1011",329,384,381,649,451,450,360,505,374,372
"COG1012",438,291,664,175,206,545,408,199,694,276
"COG1013",1124,781,529,935,763,770,674,928,815,957
"COG1014",1246,1009,557,1068,1069,834,897,992,888,1217
"COG1015",88,105,202,66,38,167,87,80,137,63
"COG1017",7,1,60,4,11,5,8,1,12,7
"COG1018",40,8,175,5,23,7,13,0,49,5
"COG1020",367,216,471,57,226,333,212,344,137,128
"COG1021",16,7,102,1,20,15,1,30,29,1
"COG1022",579,707,324,949,859,435,778,992,661,949
"COG1023",3,1,1,0,0,1,0,0,1,0
"COG1024",123,117,372,51,75,78,60,64,198,53
"COG1025",22,1,108,2,17,2,3,0,20,0
"COG1026",200,254,243,101,57,327,177,139,221,122
"COG1027",88,91,102,262,157,42,85,312,90,157
"COG1028",1314,1196,1400,838,1248,1105,1231,1002,1331,1207
"COG1030",22,13,5,12,12,1,22,18,0,18
"COG1032",816,718,616,615,683,617,602,470,588,756
"COG1033",337,341,261,100,97,557,212,110,301,168
"COG1034",203,141,205,65,90,195,127,31,128,132
"COG1035",129,275,59,127,272,183,167,330,283,187
"COG1038",182,123,65,57,94,93,129,36,110,91
"COG1039",15,5,5,0,3,21,7,1,2,3
"COG1040",168,168,156,155,187,210,183,188,135,162
"COG1041",6,34,27,26,13,34,12,9,27,6
"COG1042",94,125,147,52,221,40,229,24,114,123
"COG1043",88,101,75,169,165,42,192,230,178,277
"COG1044",113,153,82,197,175,53,150,175,143,196
"COG1045",218,303,172,209,276,203,253,217,246,200
"COG1047",71,69,83,79,69,83,55,44,65,104
"COG1048",539,421,470,399,357,593,349,436,490,343
"COG1049",18,1,143,3,12,0,2,0,42,0
"COG1051",123,194,83,216,228,137,223,154,133,238
"COG1052",228,246,226,175,257,322,377,201,410,440
"COG1053",463,527,587,636,383,736,641,671,716,598
"COG1054",14,9,51,5,5,9,1,0,18,0
"COG1055",92,126,155,253,61,193,182,383,128,159
"COG1056",16,5,42,1,3,10,3,2,20,10
"COG1057",163,135,95,181,110,141,154,171,160,152
"COG1058",87,81,103,33,75,67,88,76,81,79
"COG1059",0,0,0,3,0,0,0,1,0,5
"COG1060",181,303,144,220,231,333,368,423,324,405
"COG1061",506,373,372,344,467,509,306,493,721,406
"COG1062",15,3,49,3,6,1,1,0,21,0
"COG1063",494,389,562,499,402,643,451,592,373,313
"COG1064",25,5,116,5,32,1,2,0,55,20
"COG1066",299,250,241,313,255,230,224,305,297,272
"COG1067",28,15,82,12,13,14,34,108,56,10
"COG1069",55,36,127,5,53,33,125,1,59,24
"COG1070",996,616,717,722,745,887,598,1212,643,604
"COG1071",62,81,42,11,166,4,105,8,51,71
"COG1072",9,5,50,1,11,5,3,0,12,0
"COG1073",648,586,535,648,697,390,605,509,695,625
"COG1074",593,448,494,489,258,558,445,549,373,437
"COG1075",15,10,16,0,6,10,10,3,1,10
"COG1076",41,41,51,72,69,38,65,90,84,48
"COG1077",424,375,294,319,237,371,303,388,344,310
"COG1078",60,109,47,75,119,42,100,60,95,103
"COG1079",179,86,92,38,33,151,141,24,96,56
"COG1080",214,196,363,91,57,516,186,185,338,191
"COG1082",286,262,278,139,246,299,261,117,251,184
"COG1083",101,108,51,46,137,54,75,59,152,112
"COG1085",24,5,49,5,7,10,3,31,28,1
"COG1086",450,565,219,639,642,265,561,409,449,459
"COG1087",297,274,246,246,201,287,201,282,199,222
"COG1088",195,360,254,435,414,257,316,270,268,370
"COG1089",145,157,76,205,229,97,237,235,210,220
"COG1090",17,25,53,8,61,4,28,1,63,36
"COG1091",168,261,187,328,253,299,257,196,227,245
"COG1092",295,317,341,246,192,311,260,300,349,300
"COG1098",41,18,20,6,9,13,15,32,20,6
"COG1099",0,0,0,0,0,0,0,0,0,2
"COG1101",181,144,112,68,54,205,100,49,143,70
"COG1102",1,1,1,0,0,2,3,0,1,0
"COG1104",434,368,296,168,133,476,253,96,360,191
"COG1105",188,118,219,69,51,237,77,90,130,64
"COG1106",193,278,144,729,217,333,285,687,162,250
"COG1108",151,133,264,167,169,155,134,188,123,167
"COG1109",1097,809,623,710,597,981,706,835,683,764
"COG1112",507,671,288,889,1037,553,580,831,731,864
"COG1113",101,11,370,15,38,12,5,135,96,2
"COG1114",121,61,108,48,31,55,49,134,80,51
"COG1115",558,548,549,443,268,895,455,615,487,433
"COG1116",127,107,165,92,46,194,108,74,90,80
"COG1117",218,164,181,120,144,179,166,122,170,137
"COG1118",71,128,171,41,24,191,57,74,77,35
"COG1119",98,53,80,202,151,41,91,206,74,136
"COG1120",388,318,323,276,325,347,373,244,298,328
"COG1121",90,110,141,109,87,156,112,176,181,194
"COG1122",890,398,409,197,161,622,310,372,335,255
"COG1123",31,48,151,26,32,93,45,33,108,27
"COG1124",34,13,55,11,13,33,14,3,35,20
"COG1125",66,21,64,13,17,9,30,1,19,18
"COG1126",432,292,430,188,135,495,246,168,302,208
"COG1127",81,120,84,183,181,48,168,218,127,162
"COG1129",487,386,1063,247,235,802,320,179,398,204
"COG1131",784,902,938,643,662,1712,1271,657,1015,918
"COG1132",3306,2842,2989,1699,1404,3863,2279,1420,2790,1840
"COG1133",2,0,37,0,4,0,0,0,18,0
"COG1134",134,197,237,112,110,283,157,103,206,102
"COG1135",218,85,84,38,28,167,69,62,89,89
"COG1136",1274,1363,1028,1178,987,1350,1087,1211,1212,1094
"COG1137",69,126,83,181,164,50,106,189,115,137
"COG1138",31,4,141,2,18,8,13,9,86,13
"COG1139",56,121,78,135,118,51,77,245,138,142
"COG1140",10,6,108,7,9,1,11,0,58,1
"COG1141",0,7,2,1,4,0,3,3,6,1
"COG1142",30,21,291,9,49,18,33,3,137,21
"COG1143",35,35,94,61,70,24,64,79,62,81
"COG1144",6,8,5,22,5,7,20,0,0,5
"COG1145",943,494,465,441,484,681,592,361,460,569
"COG1146",27,46,60,51,45,60,68,58,48,62
"COG1148",28,22,27,28,28,45,25,3,3,34
"COG1149",6,1,1,12,0,0,1,1,0,18
"COG1150",7,4,3,7,5,8,17,2,0,18
"COG1151",211,331,290,174,201,428,282,446,342,229
"COG1152",25,13,23,3,3,69,31,10,6,6
"COG1154",418,494,342,629,427,516,471,629,474,482
"COG1155",413,292,144,161,280,287,237,96,195,274
"COG1156",299,259,144,125,188,241,229,83,191,232
"COG1157",12,32,60,7,24,80,65,16,79,39
"COG1158",150,152,190,299,118,153,109,190,112,167
"COG1159",226,147,165,191,183,193,185,215,148,208
"COG1160",451,471,350,478,438,464,419,428,382,416
"COG1161",140,94,88,65,34,165,89,47,95,72
"COG1162",254,238,227,194,195,194,230,194,230,234
"COG1164",122,113,103,67,32,317,176,46,181,113
"COG1165",108,139,130,232,252,101,236,295,112,195
"COG1166",127,144,179,309,247,106,168,255,181,309
"COG1167",658,366,410,164,170,462,261,193,297,212
"COG1168",324,435,300,490,407,317,355,451,368,376
"COG1169",59,69,108,190,145,58,41,156,109,131
"COG1171",198,158,199,174,87,299,147,273,258,138
"COG1172",284,221,700,166,163,485,213,62,219,118
"COG1173",453,314,448,138,118,452,268,175,355,145
"COG1174",72,19,90,21,30,6,32,5,30,21
"COG1175",426,765,1014,500,362,1300,438,320,878,390
"COG1176",156,182,199,151,131,235,176,151,183,168
"COG1177",230,209,257,167,111,242,171,101,157,144
"COG1178",213,91,99,50,37,75,102,86,108,81
"COG1179",95,122,99,112,74,223,126,168,175,180
"COG1180",293,277,310,203,214,362,249,217,224,200
"COG1181",313,258,291,290,250,255,198,252,208,190
"COG1182",15,5,14,2,6,2,6,3,5,0
"COG1183",87,115,57,194,193,108,114,167,95,149
"COG1184",7,0,0,0,0,1,0,0,0,0
"COG1185",477,478,379,468,428,423,389,488,408,470
"COG1186",286,258,259,353,255,305,274,295,258,248
"COG1187",312,218,298,207,131,298,202,235,236,220
"COG1188",61,81,64,65,58,88,68,36,82,83
"COG1189",138,85,81,44,20,145,72,43,74,62
"COG1190",456,378,408,367,351,360,354,391,368,400
"COG1191",374,339,422,130,102,532,280,123,330,171
"COG1192",585,895,663,516,331,877,551,586,790,577
"COG1193",357,349,356,494,322,541,347,373,381,509
"COG1194",147,155,143,178,134,213,189,216,178,170
"COG1195",307,326,284,348,281,345,267,365,270,299
"COG1196",566,311,260,132,98,445,260,180,250,194
"COG1197",849,586,509,646,444,767,569,682,517,663
"COG1198",472,465,423,535,286,332,293,363,314,320
"COG1199",247,194,354,103,117,369,148,107,243,140
"COG1200",457,310,331,529,284,407,362,521,342,373
"COG1201",115,6,73,0,7,3,1,1,29,2
"COG1203",181,194,175,97,191,186,147,149,70,100
"COG1204",27,54,155,145,130,51,96,33,158,45
"COG1205",62,25,59,190,124,148,148,3,59,108
"COG1206",151,45,41,16,15,57,55,50,59,43
"COG1207",221,57,125,53,29,50,64,90,86,39
"COG1208",312,261,156,356,372,219,277,244,173,338
"COG1209",120,169,141,165,175,243,201,103,203,241
"COG1210",157,39,109,112,30,66,37,170,56,56
"COG1211",245,237,195,446,213,286,260,351,240,240
"COG1212",83,90,88,144,198,44,121,153,97,148
"COG1213",7,29,9,24,39,2,16,4,19,43
"COG1214",217,170,117,191,139,177,165,213,197,176
"COG1215",242,264,437,221,447,109,361,162,298,383
"COG1216",396,560,349,736,720,373,503,475,599,570
"COG1217",455,457,373,435,358,434,391,505,492,439
"COG1218",51,100,89,68,128,11,57,29,57,69
"COG1219",331,360,283,330,270,500,314,360,356,350
"COG1220",12,1,105,12,9,8,14,71,28,18
"COG1221",97,66,169,21,15,253,32,293,84,21
"COG1225",65,81,82,105,136,124,89,68,71,96
"COG1226",79,75,188,85,103,48,94,68,242,120
"COG1227",97,195,199,61,36,357,138,129,157,95
"COG1228",303,183,115,143,192,205,198,83,160,208
"COG1230",23,9,46,1,36,10,24,1,22,21
"COG1232",153,31,26,28,132,50,53,46,12,17
"COG1233",27,72,13,33,51,6,61,42,109,78
"COG1234",98,200,201,251,190,313,191,212,198,222
"COG1235",269,249,189,427,353,253,288,385,237,329
"COG1236",189,136,143,52,71,223,127,96,136,71
"COG1237",21,38,14,26,49,29,41,27,18,43
"COG1238",47,58,41,92,86,34,102,92,77,76
"COG1239",40,4,8,16,2,4,10,2,2,9
"COG1240",23,6,2,8,5,4,1,0,3,5
"COG1242",168,138,154,209,118,207,120,203,101,158
"COG1243",164,17,6,25,12,4,9,3,4,7
"COG1246",12,8,60,6,13,1,9,20,29,3
"COG1247",98,118,110,102,89,128,82,94,122,94
