"","NLM017","DLF003","DOF009","NLM001","DOF014","DLM015","NLM021","NOF008","NLM024","DLM022"
"COG0536",138,331,235,300,241,210,250,300,343,304
"COG0537",215,201,217,179,235,176,185,166,176,172
"COG0538",244,246,244,340,246,238,212,214,272,176
"COG0539",286,403,412,451,403,335,451,487,476,370
"COG0540",213,258,241,278,197,192,249,247,272,197
"COG0541",237,325,324,330,287,275,328,396,341,380
"COG0542",586,983,781,868,813,1360,1344,1311,1699,1417
"COG0543",402,534,497,503,445,521,503,466,743,332
"COG0544",197,391,256,352,273,368,486,438,375,413
"COG0545",309,466,406,499,346,334,285,242,720,126
"COG0546",318,420,367,446,380,403,360,401,334,374
"COG0547",183,142,170,182,176,207,175,140,151,138
"COG0548",183,191,198,171,230,179,222,177,269,144
"COG0549",55,65,43,63,56,81,84,73,19,117
"COG0550",1109,1066,1184,1162,1145,1686,1577,1424,1657,1492
"COG0551",146,265,201,173,195,175,191,222,71,361
"COG0552",83,155,118,143,138,163,185,173,111,265
"COG0553",893,850,521,864,839,341,610,513,372,751
"COG0554",152,183,129,134,137,211,199,199,97,211
"COG0555",11,13,13,23,17,24,30,19,3,34
"COG0556",302,467,341,404,364,340,414,400,340,496
"COG0557",321,606,349,462,337,353,419,395,536,353
"COG0558",151,191,143,102,166,65,73,111,53,178
"COG0559",72,121,109,65,130,59,111,129,41,178
"COG0560",158,229,165,153,239,199,159,160,242,132
"COG0561",658,606,658,598,753,413,432,351,295,390
"COG0562",283,315,251,177,198,114,185,203,168,117
"COG0563",144,255,215,213,201,168,196,226,210,273
"COG0564",587,1034,768,771,659,662,721,776,978,862
"COG0565",5,4,7,8,3,2,10,0,9,23
"COG0566",484,498,595,439,534,486,609,605,385,516
"COG0567",9,4,16,26,3,13,20,8,17,59
"COG0568",243,576,284,509,206,211,259,271,568,399
"COG0569",482,458,503,534,486,526,571,483,318,488
"COG0571",160,252,208,210,219,193,177,219,281,231
"COG0572",288,504,328,452,307,391,335,393,443,381
"COG0573",174,131,189,146,156,177,167,167,91,192
"COG0574",653,1041,715,1011,581,696,874,759,878,852
"COG0575",166,300,197,145,222,149,187,224,216,163
"COG0576",104,156,124,131,160,129,140,179,188,179
"COG0577",1536,1686,1412,1343,1906,1823,1632,1889,1233,1829
"COG0578",20,5,47,38,60,58,70,42,45,61
"COG0579",75,74,47,93,66,54,118,91,46,116
"COG0580",50,13,116,41,69,41,54,42,27,72
"COG0581",97,107,121,90,106,172,192,167,100,184
"COG0582",2313,2051,2304,1699,3350,2958,3048,2688,2532,3567
"COG0583",869,1188,949,1141,1035,893,1188,995,850,1409
"COG0584",363,212,578,289,383,357,405,336,469,245
"COG0585",2,1,5,11,0,5,1,0,3,23
"COG0586",117,104,117,111,149,152,91,85,149,75
"COG0587",812,864,714,803,750,704,762,833,789,992
"COG0588",92,37,110,40,111,91,77,100,59,65
"COG0589",430,289,441,289,436,335,355,295,585,195
"COG0590",145,296,189,169,158,110,144,179,209,168
"COG0591",626,480,429,443,492,608,623,615,369,466
"COG0592",321,371,305,255,313,283,303,313,345,398
"COG0593",112,126,117,61,168,157,143,153,66,147
"COG0594",46,38,22,42,35,44,71,57,16,108
"COG0595",96,381,143,222,185,129,224,248,61,382
"COG0596",184,248,188,217,248,133,227,199,99,292
"COG0597",99,104,83,63,64,65,75,73,23,141
"COG0598",310,272,423,264,330,289,274,320,307,231
"COG0599",142,113,163,66,120,121,89,103,63,71
"COG0600",179,182,114,123,151,129,156,178,40,272
"COG0601",204,212,377,208,328,192,258,261,145,557
"COG0602",146,271,238,288,236,246,218,219,191,193
"COG0603",135,147,86,133,110,170,76,75,159,57
"COG0604",12,5,24,16,44,16,6,6,6,20
"COG0605",109,42,86,56,76,99,92,101,34,57
"COG0606",222,289,303,342,326,273,352,365,364,334
"COG0607",257,222,394,279,230,323,335,306,299,210
"COG0608",286,413,321,445,318,355,376,405,414,486
"COG0609",304,250,308,332,307,307,180,252,261,196
"COG0610",608,660,581,823,566,339,319,563,127,417
"COG0611",96,25,157,61,52,33,116,86,66,68
"COG0612",886,955,1053,677,895,950,1091,1144,1120,910
"COG0613",100,164,86,132,115,90,110,138,43,225
"COG0614",395,287,309,407,405,530,358,492,382,380
"COG0615",73,109,50,354,121,101,126,103,240,86
"COG0616",168,237,312,243,232,164,252,222,300,142
"COG0617",209,349,257,334,272,237,330,284,299,334
"COG0618",289,410,224,303,233,228,267,275,305,232
"COG0619",202,308,381,174,309,143,218,304,43,419
"COG0620",135,146,143,338,233,172,150,128,236,135
"COG0621",671,963,832,880,855,744,850,911,840,896
"COG0622",179,214,200,185,206,151,191,163,142,175
"COG0623",75,103,118,162,96,90,84,104,163,44
"COG0624",385,303,533,437,531,482,552,479,486,498
"COG0625",7,4,18,33,6,15,2,0,37,67
"COG0626",81,73,77,66,88,70,69,80,54,80
"COG0627",233,47,198,95,222,185,219,134,49,107
"COG0628",477,567,454,532,518,554,463,566,389,607
"COG0629",236,378,244,207,423,200,244,298,134,485
"COG0630",5,5,5,14,18,20,10,9,2,7
"COG0631",197,470,201,161,197,152,221,211,40,270
"COG0632",148,194,154,150,175,134,140,176,220,167
"COG0633",9,2,8,19,7,6,4,1,11,19
"COG0634",198,209,162,184,190,143,147,201,119,179
"COG0635",309,401,308,365,385,394,427,430,324,558
"COG0636",121,114,148,82,119,80,71,83,37,83
"COG0637",384,440,407,430,430,458,398,386,306,272
"COG0639",174,40,90,76,142,137,171,135,64,196
"COG0640",90,146,92,103,125,82,103,118,26,193
"COG0641",477,544,536,603,579,568,504,414,373,392
"COG0642",11616,6021,7194,6622,8426,10534,8478,8200,7212,7266
"COG0643",188,45,24,88,39,62,91,45,14,46
"COG0644",12,4,21,19,2,7,4,5,34,97
"COG0645",0,0,0,2,0,0,1,0,0,5
"COG0646",389,504,424,502,553,548,482,516,502,282
"COG0647",45,37,52,46,62,32,41,68,12,111
"COG0648",124,87,69,58,139,199,163,145,65,158
"COG0649",177,142,213,199,141,126,110,86,168,39
"COG0650",4,12,10,16,0,11,11,11,20,38
"COG0651",45,20,76,58,27,64,61,124,63,112
"COG0652",76,177,161,160,137,206,222,245,259,258
"COG0653",362,505,365,577,366,543,706,700,548,788
"COG0654",6,0,11,34,7,14,3,2,26,33
"COG0655",291,145,281,145,225,230,224,222,189,298
"COG0656",148,178,186,131,213,274,156,224,132,152
"COG0657",599,404,425,443,499,461,518,430,576,382
"COG0658",192,287,265,220,329,258,307,349,92,306
"COG0659",268,290,305,310,269,323,358,306,447,176
"COG0661",22,24,65,26,48,22,25,19,26,105
"COG0662",267,121,55,89,94,101,101,216,196,71
"COG0663",90,96,129,104,99,103,92,96,99,74
"COG0664",726,500,666,515,728,597,504,557,580,530
"COG0665",18,79,78,48,39,49,116,98,53,133
"COG0666",33,74,149,116,164,304,137,147,76,33
"COG0667",503,297,419,321,495,431,309,433,369,336
"COG0668",557,526,511,388,558,576,511,531,750,420
"COG0669",130,152,148,170,169,144,132,145,153,138
"COG0670",9,139,105,137,36,15,17,24,166,42
"COG0671",177,326,161,242,238,163,171,183,305,220
"COG0672",9,2,32,12,27,9,1,2,3,5
"COG0673",1131,589,852,971,1055,964,1038,1005,836,1254
"COG0674",672,914,1108,885,866,1104,991,1084,1367,849
"COG0675",99,119,269,239,215,252,134,100,366,138
"COG0676",0,1,9,4,23,2,1,3,6,6
"COG0677",434,225,116,98,157,185,66,377,155,200
"COG0678",0,0,0,1,0,1,0,0,0,0
"COG0679",207,298,292,210,283,177,250,254,211,245
"COG0680",2,1,17,15,9,11,8,10,22,26
"COG0681",495,472,534,385,513,479,565,506,438,606
"COG0682",177,277,228,264,217,169,227,198,287,225
"COG0683",165,124,155,87,173,126,125,192,61,224
"COG0684",28,21,62,21,20,28,35,31,16,55
"COG0685",236,299,205,264,241,261,241,297,224,145
"COG0686",121,102,109,130,99,163,111,126,219,95
"COG0687",265,269,236,302,204,271,245,266,203,252
"COG0688",98,186,162,172,191,134,133,130,222,81
"COG0689",9,6,20,10,30,14,12,5,26,29
"COG0690",0,4,2,3,2,3,7,2,7,5
"COG0691",99,163,152,116,156,91,116,136,77,118
"COG0692",59,136,128,151,164,124,109,105,175,83
"COG0693",172,182,178,196,188,236,189,164,180,142
"COG0694",6,9,11,7,1,6,1,4,4,24
"COG0695",5,0,14,7,16,3,0,0,6,12
"COG0696",210,287,242,340,248,309,379,425,522,416
"COG0697",643,849,1084,956,847,763,718,806,1217,762
"COG0698",75,134,98,112,74,116,150,173,126,144
"COG0699",147,114,16,20,77,30,51,36,14,55
"COG0700",138,225,140,239,143,193,149,134,307,170
"COG0701",24,84,56,114,33,75,87,37,36,44
"COG0702",8,11,7,20,4,11,3,5,25,72
"COG0703",144,229,213,200,226,173,213,206,223,153
"COG0704",167,99,158,95,185,208,150,167,75,175
"COG0705",207,228,283,266,203,229,122,177,180,114
"COG0706",436,408,359,437,393,380,379,397,488,355
"COG0707",279,439,272,350,276,281,362,372,315,470
"COG0708",117,208,161,137,177,118,121,143,164,187
"COG0709",18,27,42,27,26,28,49,57,32,58
"COG0710",12,68,27,55,25,22,64,41,10,35
"COG0711",79,120,114,112,138,124,141,124,84,74
"COG0712",106,51,84,75,136,90,94,65,39,59
"COG0713",38,6,41,28,23,32,16,22,11,10
"COG0714",425,510,527,428,469,493,580,488,345,403
"COG0715",229,293,166,244,187,160,174,194,227,360
"COG0716",299,335,391,320,464,423,300,365,181,321
"COG0717",0,10,21,19,20,9,5,11,6,24
"COG0718",43,85,38,55,48,35,72,55,14,115
"COG0719",513,645,569,552,465,466,559,533,700,417
"COG0720",49,88,69,121,93,92,80,93,29,46
"COG0721",47,65,30,42,47,21,42,45,9,56
"COG0722",57,54,77,52,84,91,84,57,22,129
"COG0723",2,19,9,12,14,10,14,50,3,36
"COG0724",87,9,68,30,101,140,83,98,47,27
"COG0725",15,23,34,30,33,18,33,11,12,35
"COG0726",579,518,381,466,604,585,514,696,297,593
"COG0727",41,14,21,3,41,3,8,33,3,41
"COG0728",36,21,64,14,114,21,27,11,21,30
"COG0729",9,7,9,9,2,7,28,1,45,22
"COG0730",25,71,43,90,43,38,60,55,55,61
"COG0731",119,116,123,119,138,115,87,97,153,43
"COG0732",208,489,473,493,420,290,437,516,209,397
"COG0733",459,766,488,753,545,495,584,540,626,560
"COG0735",279,343,310,278,214,238,236,284,169,177
"COG0736",6,39,32,14,56,10,34,20,6,34
"COG0737",356,432,433,511,501,513,480,419,607,307
"COG0738",1036,683,856,935,681,837,691,638,1167,332
"COG0739",943,960,1239,842,1123,1098,1054,1409,644,1116
"COG0740",269,488,312,316,339,358,321,375,155,408
"COG0741",203,221,351,237,315,338,324,237,287,296
"COG0742",139,173,147,154,156,144,144,170,165,155
"COG0743",255,263,253,307,295,277,294,274,223,199
"COG0744",181,515,375,350,286,282,360,426,215,617
"COG0745",4453,3547,3356,3833,3745,3766,3742,3518,2543,3172
"COG0746",8,10,27,19,11,9,9,4,5,22
"COG0747",218,224,501,228,434,351,311,402,287,695
"COG0749",387,702,481,672,462,438,506,527,578,660
"COG0750",272,516,290,434,320,241,350,395,257,451
"COG0751",17,22,46,31,22,32,24,19,63,24
"COG0752",5,16,15,14,11,19,8,9,36,17
"COG0753",46,21,155,36,55,60,40,41,33,69
"COG0754",11,5,41,30,25,14,13,2,31,48
"COG0755",268,170,268,143,198,260,226,187,370,142
"COG0756",191,235,151,158,164,133,130,120,137,188
"COG0757",99,111,122,138,124,96,85,86,134,77
"COG0758",172,319,265,319,261,252,287,259,291,251
"COG0759",43,70,64,83,98,58,64,74,31,69
"COG0760",245,332,385,503,343,358,326,344,432,313
"COG0761",165,320,268,288,297,209,280,308,295,261
"COG0762",0,2,13,6,8,3,5,0,6,8
"COG0763",131,143,208,124,125,132,141,128,323,63
"COG0764",187,197,254,210,201,215,216,216,331,146
"COG0765",412,516,368,484,523,247,384,331,285,404
"COG0766",337,473,302,391,366,317,375,419,376,586
"COG0767",92,99,127,170,73,97,109,92,230,52
"COG0768",945,1458,1078,1212,1031,956,1340,1400,1280,1496
"COG0769",364,572,441,466,440,339,404,524,476,749
"COG0770",529,597,642,642,593,609,499,600,815,491
"COG0771",192,354,308,373,296,253,348,338,338,371
"COG0772",541,992,685,764,615,569,652,773,704,863
"COG0773",252,411,346,383,287,313,399,390,376,436
"COG0774",167,180,216,147,121,193,156,132,330,109
"COG0775",313,237,353,246,310,317,225,274,213,182
"COG0776",377,254,269,283,381,281,211,343,226,285
"COG0777",106,100,44,86,84,102,96,108,27,91
"COG0778",533,643,731,541,657,545,552,582,623,405
"COG0779",58,66,49,57,63,44,71,54,12,101
"COG0780",81,85,100,92,103,113,86,72,126,45
"COG0781",110,240,182,157,170,124,130,147,167,154
"COG0782",187,297,232,262,193,164,180,215,228,239
"COG0783",155,21,51,15,65,82,48,46,16,29
"COG0784",1010,1103,827,1022,1197,1229,1365,1282,807,1218
"COG0785",8,3,6,1,1,13,2,16,5,51
"COG0786",93,63,58,115,84,116,144,101,78,63
"COG0787",266,503,470,500,466,374,429,511,577,410
"COG0788",67,6,41,33,88,82,51,44,15,31
"COG0789",252,249,276,302,363,232,257,287,197,357
"COG0790",137,228,221,275,224,119,238,206,96,250
"COG0791",541,374,457,390,294,343,457,484,123,591
"COG0792",77,114,124,103,93,86,101,110,110,85
"COG0793",1221,1279,1522,1512,1216,1374,1431,1246,1851,643
"COG0794",108,138,139,140,105,113,109,133,274,111
"COG0795",220,373,206,422,232,268,219,223,636,158
"COG0796",175,228,188,236,220,219,202,223,288,209
"COG0797",5,60,12,16,3,3,7,3,91,11
"COG0798",68,35,24,111,21,7,14,16,5,30
"COG0799",104,143,100,122,118,86,114,120,80,97
"COG0800",172,127,141,159,141,151,136,137,167,118
"COG0801",109,147,141,113,117,58,50,56,61,40
"COG0802",116,202,148,131,117,85,129,117,132,133
"COG0803",95,159,225,117,199,126,174,170,134,199
"COG0804",1,6,18,20,32,9,27,9,6,12
"COG0805",93,102,120,54,202,104,83,114,73,69
"COG0806",94,197,97,134,82,83,103,104,120,155
"COG0807",205,260,228,180,190,185,210,212,333,94
"COG0809",323,480,399,509,388,352,463,439,580,310
"COG0810",5,1,4,5,0,6,8,6,6,21
"COG0811",185,182,305,226,263,340,270,256,406,150
"COG0812",190,282,228,206,215,204,203,253,161,207
"COG0813",17,82,54,42,37,33,62,75,25,142
"COG0814",70,5,48,79,11,68,8,30,59,119
"COG0815",2,12,29,8,22,4,47,21,23,31
"COG0816",109,200,129,124,155,113,89,125,102,127
"COG0817",83,103,149,107,131,93,92,110,153,119
"COG0818",45,38,53,40,67,66,53,60,33,70
"COG0819",1,17,37,11,44,11,30,37,4,33
"COG0820",218,305,276,246,274,243,250,354,322,360
"COG0821",297,262,295,417,322,387,336,371,366,204
"COG0822",224,260,190,238,259,203,230,237,186,262
"COG0823",181,44,74,128,98,252,171,187,33,233
"COG0824",120,83,112,76,138,140,131,150,100,88
"COG0825",89,140,57,103,104,98,104,121,36,66
"COG0826",633,777,632,799,605,657,718,813,754,770
"COG0827",547,666,1173,496,761,555,860,748,239,1092
"COG0828",17,20,18,25,20,18,14,26,5,30
"COG0829",4,5,14,3,13,5,12,8,1,3
"COG0830",2,2,8,7,11,1,10,4,0,1
"COG0831",5,6,3,2,6,0,2,3,1,1
"COG0832",1,7,3,4,6,2,8,7,1,1
"COG0833",1,3,12,17,19,5,12,0,30,19
"COG0834",500,624,566,581,600,388,577,440,413,548
"COG0835",146,57,32,122,87,75,90,51,3,45
"COG0836",426,421,319,471,239,277,248,360,538,123
"COG0837",4,1,7,4,0,4,0,0,5,8
"COG0838",43,87,61,50,65,66,54,57,106,25
"COG0839",84,81,103,100,106,99,97,100,193,23
"COG0840",1603,510,300,1020,586,924,1096,490,73,339
"COG0841",2646,1146,3284,2323,2422,4063,3261,2763,3610,1945
"COG0842",703,635,700,725,672,822,695,622,810,495
"COG0843",2,1,1,6,0,2,0,0,7,9
"COG0845",2256,1459,2398,1880,2100,2892,2318,2041,2729,1373
"COG0846",118,258,260,257,320,187,228,260,188,152
"COG0847",185,187,180,204,192,202,185,180,283,113
"COG0848",9,8,9,12,10,22,13,7,28,19
"COG0849",143,296,164,333,125,168,160,170,256,231
"COG0850",23,54,10,42,17,41,42,47,13,58
"COG0851",35,18,6,22,4,27,16,27,7,37
"COG0852",163,121,247,178,158,206,162,169,246,47
"COG0853",64,96,77,78,68,65,65,70,99,47
"COG0854",105,28,88,74,114,116,97,82,60,31
"COG0855",318,295,428,474,398,464,425,361,240,279
"COG0857",4,0,35,9,36,3,1,1,13,19
"COG0858",145,180,149,134,130,93,111,123,112,135
"COG0859",171,208,185,215,117,124,140,134,377,122
"COG0860",407,396,359,356,311,212,244,218,131,293
"COG0861",11,79,44,91,35,14,15,2,153,67
"COG0863",208,237,118,93,234,348,207,472,159,518
"COG0864",5,3,8,6,5,2,6,5,9,17
"COG1001",53,70,119,45,104,73,108,123,46,178
"COG1002",358,417,409,1006,561,113,195,198,894,230
"COG1003",217,82,245,77,194,289,293,287,125,177
"COG1004",496,393,450,300,546,419,363,319,232,318
"COG1005",156,119,138,144,104,122,159,112,237,52
"COG1006",4,4,4,8,1,4,2,10,2,16
"COG1007",143,157,202,256,168,174,173,164,306,62
"COG1008",173,157,214,191,160,230,189,136,320,70
"COG1009",125,261,187,276,163,200,180,193,461,80
"COG1010",95,50,60,46,73,106,69,101,21,74
"COG1011",387,487,421,481,431,347,367,412,451,335
"COG1012",448,200,314,268,343,360,396,407,335,697
"COG1013",624,765,982,832,764,863,938,914,1207,799
"COG1014",722,916,1261,920,947,1124,1034,1091,1266,845
"COG1015",68,70,55,118,56,68,81,81,46,144
"COG1017",4,2,3,10,2,3,5,1,10,16
"COG1018",5,13,22,29,3,11,12,4,33,55
"COG1020",173,158,196,136,209,272,245,203,34,302
"COG1021",2,2,48,3,21,5,0,0,7,14
"COG1022",658,722,913,848,894,842,795,838,885,682
"COG1023",0,1,9,0,0,0,0,0,0,0
"COG1024",80,103,114,103,49,57,85,91,77,104
"COG1025",5,1,4,18,0,10,0,0,12,35
"COG1026",235,234,122,184,147,108,150,136,40,89
"COG1027",120,107,182,234,150,128,121,83,375,65
"COG1028",1457,1072,1262,836,1084,1330,1059,1221,1211,1025
"COG1030",4,9,31,8,14,8,13,21,23,32
"COG1032",646,585,549,540,646,653,666,707,482,673
"COG1033",333,344,220,222,235,219,333,279,33,347
"COG1034",155,71,162,75,113,112,187,167,71,283
"COG1035",214,303,156,132,247,138,240,208,157,208
"COG1038",127,61,156,71,120,116,124,122,55,111
"COG1039",1,26,2,4,2,2,4,7,2,17
"COG1040",101,232,168,185,209,146,151,194,238,145
"COG1041",0,14,7,12,12,9,25,13,0,36
"COG1042",87,32,85,40,68,180,129,116,81,126
"COG1043",196,188,248,201,136,217,187,147,335,103
"COG1044",184,165,177,168,165,192,146,123,330,74
"COG1045",217,264,301,215,236,292,243,253,222,264
"COG1047",55,48,57,35,37,81,88,71,88,45
"COG1048",374,425,392,500,451,454,413,379,358,380
"COG1049",2,0,7,9,0,5,1,0,15,25
"COG1051",227,178,208,167,260,205,139,159,174,160
"COG1052",371,332,300,318,355,397,421,376,269,266
"COG1053",326,524,613,764,620,511,751,427,927,349
"COG1054",8,3,6,7,5,4,0,0,7,14
"COG1055",109,214,90,196,70,99,167,139,371,140
"COG1056",5,3,9,6,0,0,6,9,8,21
"COG1057",137,179,149,164,176,117,153,152,155,148
"COG1058",102,52,98,55,51,70,112,95,35,98
"COG1059",1,0,0,0,0,0,0,0,5,0
"COG1060",334,170,338,234,302,355,413,369,391,236
"COG1061",434,850,440,467,408,402,582,337,377,335
"COG1062",3,0,3,11,0,4,1,2,2,5
"COG1063",569,401,382,498,467,349,326,365,454,642
"COG1064",4,2,9,8,8,14,0,0,6,21
"COG1066",256,299,302,312,286,248,307,308,261,297
"COG1067",6,51,33,35,14,17,17,76,34,198
"COG1069",162,33,26,27,74,84,67,62,7,44
"COG1070",831,575,644,830,657,755,625,652,865,515
"COG1071",67,21,47,10,18,114,64,63,26,77
"COG1072",4,3,7,3,1,4,0,0,4,15
"COG1073",479,354,691,344,577,610,564,629,411,412
"COG1074",140,478,215,396,291,387,577,583,480,606
"COG1075",4,20,18,21,68,16,108,13,0,57
"COG1076",47,77,75,69,99,110,61,64,196,38
"COG1077",345,444,286,390,285,345,381,400,394,457
"COG1078",87,36,46,62,94,159,82,83,85,52
"COG1079",83,86,101,85,88,78,121,172,34,231
"COG1080",256,236,175,273,257,133,186,134,73,142
"COG1082",253,156,228,136,286,237,242,217,153,561
"COG1083",62,56,54,47,65,128,56,57,22,73
"COG1085",1,10,34,4,28,7,3,2,7,7
"COG1086",674,258,411,424,479,740,449,387,218,461
"COG1087",183,322,256,275,278,228,244,287,222,316
"COG1088",246,260,216,183,179,295,335,298,399,176
"COG1089",304,151,140,188,166,252,157,177,287,98
"COG1090",56,4,22,14,15,44,15,16,18,33
"COG1091",332,227,252,230,188,263,324,229,269,182
"COG1092",259,353,290,307,250,268,304,344,318,313
"COG1098",3,34,14,12,33,17,24,31,8,39
"COG1099",0,2,0,0,0,0,2,2,0,15
"COG1101",109,115,77,117,84,74,135,78,35,97
"COG1102",0,7,0,7,0,4,2,3,1,18
"COG1104",164,372,176,266,274,213,343,348,55,477
"COG1105",123,82,64,109,88,78,94,93,46,84
"COG1106",519,736,244,678,367,392,278,302,207,195
"COG1108",128,138,193,201,164,162,154,152,255,222
"COG1109",426,652,508,539,518,733,858,863,818,979
"COG1112",599,508,636,685,853,902,872,701,797,322
"COG1113",22,10,73,48,84,22,1,0,57,92
"COG1114",33,42,60,39,53,70,75,74,70,117
"COG1115",427,632,402,572,425,364,531,455,492,369
"COG1116",144,107,99,102,128,112,108,163,49,262
"COG1117",123,123,181,121,155,145,181,169,75,174
"COG1118",19,49,55,64,63,62,91,63,27,101
"COG1119",78,109,160,128,104,149,67,66,229,50
"COG1120",288,201,282,280,228,196,185,206,216,157
"COG1121",123,129,154,162,170,158,159,188,193,205
"COG1122",258,479,769,291,553,270,392,547,98,808
"COG1123",19,31,135,41,148,24,64,34,19,159
"COG1124",15,13,7,13,9,11,10,7,26,28
"COG1125",18,7,16,9,7,25,7,25,30,37
"COG1126",287,401,260,296,330,219,301,295,172,371
"COG1127",100,134,152,125,124,152,121,106,215,57
"COG1129",447,332,207,388,279,304,319,307,161,470
"COG1131",1147,1294,970,1139,1331,1016,1258,1242,461,1577
"COG1132",2177,2761,3218,2269,2746,2369,2788,3065,1183,3640
"COG1133",4,1,3,7,0,4,1,1,7,9
"COG1134",76,160,107,157,204,76,103,110,30,165
"COG1135",119,99,113,96,115,60,132,93,48,123
"COG1136",1114,1648,1213,1349,1427,1182,1355,1421,1058,1283
"COG1137",94,92,129,116,98,131,103,113,202,69
"COG1138",7,7,13,29,11,16,26,0,51,31
"COG1139",66,116,167,84,88,88,126,91,292,96
"COG1140",3,1,7,22,9,10,4,0,20,29
"COG1141",0,10,9,3,3,0,3,8,0,10
"COG1142",19,7,37,40,8,20,18,17,47,90
"COG1143",76,61,94,73,50,51,50,43,104,40
"COG1144",13,26,5,15,7,8,24,32,7,49
"COG1145",470,354,515,404,468,532,611,559,276,963
"COG1146",43,54,81,67,61,44,45,57,50,89
"COG1148",11,33,38,12,35,22,38,36,29,99
"COG1149",1,0,18,0,0,3,0,3,13,0
"COG1150",5,9,13,4,5,2,11,11,2,28
"COG1151",235,206,287,320,226,307,302,301,474,250
"COG1152",5,13,6,10,12,23,8,23,0,36
"COG1154",445,685,405,610,566,570,594,624,646,451
"COG1155",208,183,284,162,286,284,346,297,132,303
"COG1156",206,170,229,137,231,159,163,149,53,210
"COG1157",58,28,16,39,24,57,63,31,13,32
"COG1158",206,256,168,301,185,196,217,207,203,208
"COG1159",148,306,232,237,199,186,179,228,234,247
"COG1160",395,448,418,439,441,428,503,472,478,457
"COG1161",88,138,62,91,81,82,82,115,26,159
"COG1162",243,299,213,226,206,224,232,238,269,287
"COG1164",119,179,150,186,161,131,177,249,42,284
"COG1165",266,289,186,208,212,121,89,169,370,120
"COG1166",121,102,196,178,100,235,167,170,359,60
"COG1167",304,306,333,294,362,295,337,340,63,353
"COG1168",376,332,415,343,377,450,391,315,532,256
"COG1169",65,108,85,109,65,94,85,72,180,66
"COG1171",183,232,187,227,193,205,176,157,261,189
"COG1172",194,186,116,196,136,181,174,180,107,333
"COG1173",172,213,370,206,333,199,248,292,132,516
"COG1174",16,10,8,20,5,18,7,34,32,71
"COG1175",1414,707,659,772,883,579,644,646,117,932
"COG1176",241,228,180,225,141,166,194,175,203,166
"COG1177",167,206,202,199,173,181,194,202,162,234
"COG1178",113,106,32,88,54,86,102,185,75,181
"COG1179",117,230,153,185,158,119,208,187,201,203
"COG1180",195,297,197,208,214,212,196,243,172,359
"COG1181",208,355,343,281,232,278,241,307,305,298
"COG1182",6,8,6,5,4,5,7,8,2,9
"COG1183",124,171,120,176,159,126,146,139,177,80
"COG1184",0,1,2,4,4,0,4,0,0,5
"COG1185",439,605,496,584,438,438,521,491,635,552
"COG1186",233,353,279,280,243,245,281,326,289,304
"COG1187",233,427,294,294,236,191,257,299,207,315
"COG1188",69,115,87,66,71,83,88,73,112,84
"COG1189",82,113,85,77,112,63,84,103,25,109
"COG1190",336,399,420,342,365,376,423,437,482,448
"COG1191",200,532,202,313,297,238,336,436,37,632
"COG1192",428,766,651,568,656,404,685,692,545,696
"COG1193",299,536,359,501,377,365,478,488,481,576
"COG1194",173,130,178,184,172,113,162,211,176,140
"COG1195",287,326,281,386,356,293,277,280,238,311
"COG1196",161,391,176,282,298,214,354,457,104,572
"COG1197",371,735,501,705,578,628,668,662,786,721
"COG1198",300,562,452,557,403,258,374,360,350,347
"COG1199",74,197,150,132,174,73,130,110,55,142
"COG1200",300,454,315,466,408,330,423,460,503,477
"COG1201",4,8,65,7,97,5,7,2,13,68
"COG1203",199,172,173,110,297,186,225,174,231,259
"COG1204",66,58,150,57,47,105,128,133,38,66
"COG1205",87,56,175,460,51,127,55,45,178,160
"COG1206",6,72,49,43,57,28,79,76,23,185
"COG1207",17,82,74,69,116,36,81,61,48,166
"COG1208",308,345,328,254,413,350,276,246,260,216
"COG1209",283,220,287,138,201,221,131,144,173,88
"COG1210",23,93,64,135,47,29,47,29,172,52
"COG1211",201,322,266,392,265,219,222,235,404,252
"COG1212",116,103,119,85,137,133,101,115,169,71
"COG1213",39,24,15,14,10,21,17,14,41,36
"COG1214",170,235,185,195,170,165,198,188,239,171
"COG1215",323,313,240,165,416,387,273,431,134,336
"COG1216",680,512,434,525,607,594,453,429,523,271
"COG1217",387,509,426,437,435,371,489,508,577,519
"COG1218",88,15,102,41,129,107,98,93,62,34
"COG1219",321,456,358,389,387,373,391,382,314,380
"COG1220",12,19,19,14,10,12,14,12,29,62
"COG1221",206,18,40,52,37,72,14,23,59,53
"COG1225",126,77,111,82,127,117,77,70,119,43
"COG1226",183,63,148,91,115,121,116,108,118,126
"COG1227",49,232,112,104,99,97,177,155,59,144
"COG1228",196,129,179,135,213,235,252,236,90,175
"COG1230",55,14,108,27,55,26,15,11,15,34
"COG1232",50,173,70,29,129,78,82,117,22,57
"COG1233",82,11,34,16,45,21,80,56,52,63
"COG1234",148,253,193,254,180,184,177,163,208,140
"COG1235",300,419,239,294,362,337,264,335,353,314
"COG1236",133,134,98,124,77,71,115,195,21,270
"COG1237",42,71,20,16,23,39,37,39,23,39
"COG1238",86,76,79,91,73,90,75,65,90,22
"COG1239",5,18,21,22,16,7,14,3,4,21
"COG1240",6,13,14,20,10,4,6,5,2,17
"COG1242",161,205,159,198,180,144,152,122,133,113
"COG1243",12,30,6,15,28,15,24,50,5,109
"COG1246",6,3,7,16,2,9,12,3,9,25
