"","DOM013","NOF010","DLM010","NLM004","DOM003","DOF006","NOM017","NLM002","DOM024","NOM019"
"COG0536",309,245,216,297,265,187,283,326,260,288
"COG0537",222,153,177,193,143,142,163,153,195,162
"COG0538",178,245,205,281,236,245,313,305,208,214
"COG0539",480,395,305,340,390,242,290,382,248,383
"COG0540",210,275,186,230,251,156,272,266,220,290
"COG0541",352,351,257,263,314,262,348,373,310,355
"COG0542",1410,1173,1213,1398,1205,906,1409,1772,1270,1276
"COG0543",434,545,413,459,397,543,645,751,470,463
"COG0544",520,389,397,478,377,265,541,360,451,445
"COG0545",291,406,412,552,473,406,500,976,381,217
"COG0546",433,371,277,435,397,296,470,417,418,486
"COG0547",124,152,161,187,207,172,130,208,182,174
"COG0548",188,182,189,174,306,207,222,222,211,214
"COG0549",65,56,39,72,93,59,41,21,46,57
"COG0550",1586,1432,1275,1745,1162,1351,1401,1274,1237,1555
"COG0551",298,126,200,204,188,125,175,70,150,308
"COG0552",241,143,160,194,187,129,123,258,172,233
"COG0553",1377,1107,914,608,958,835,1313,581,385,742
"COG0554",202,131,180,156,104,150,100,46,159,230
"COG0555",21,19,71,39,26,6,14,6,20,29
"COG0556",517,379,318,389,378,296,485,471,324,469
"COG0557",469,456,341,585,551,414,665,612,350,417
"COG0558",222,94,103,187,169,87,162,201,108,153
"COG0559",145,59,145,80,115,54,92,28,111,129
"COG0560",118,129,133,92,109,164,106,164,165,156
"COG0561",742,604,733,839,823,631,628,555,716,564
"COG0562",217,296,210,180,70,315,349,55,247,259
"COG0563",271,185,178,209,173,184,192,220,180,225
"COG0564",885,834,606,932,819,668,1166,1013,645,882
"COG0565",3,9,36,4,42,8,0,18,1,6
"COG0566",605,476,523,470,383,522,386,444,530,605
"COG0567",10,8,53,9,91,23,0,25,8,19
"COG0568",305,396,278,469,581,146,697,613,221,385
"COG0569",448,425,423,463,382,411,342,433,534,537
"COG0571",229,251,147,283,234,167,307,250,166,253
"COG0572",400,439,288,475,415,283,582,603,409,392
"COG0573",123,130,151,100,121,184,111,57,195,172
"COG0574",696,881,528,866,651,546,991,1264,674,980
"COG0575",233,203,147,202,181,146,208,226,195,249
"COG0576",208,198,150,126,159,145,154,184,133,162
"COG0577",1712,1302,1136,1650,1215,1442,1313,1283,1551,1493
"COG0578",60,58,108,15,92,30,3,22,73,51
"COG0579",159,51,175,95,134,52,39,29,54,108
"COG0580",44,46,137,51,120,71,18,35,74,37
"COG0581",142,137,205,110,116,118,70,50,120,130
"COG0582",2600,1861,2197,2130,1190,2196,1150,680,2163,2742
"COG0583",1306,1097,3046,950,1949,812,1343,885,1045,1413
"COG0584",388,293,362,274,249,471,165,101,480,345
"COG0585",0,8,18,6,41,2,0,8,1,1
"COG0586",59,78,135,53,163,149,121,171,118,87
"COG0587",1559,732,685,766,654,625,826,1024,820,811
"COG0588",87,103,84,16,49,172,16,14,110,82
"COG0589",325,439,322,321,456,465,493,555,344,318
"COG0590",220,192,185,222,212,164,257,261,174,150
"COG0591",593,447,395,302,350,619,384,414,622,549
"COG0592",378,328,277,301,234,221,292,346,262,381
"COG0593",130,114,111,102,87,108,59,200,162,137
"COG0594",104,39,44,65,55,26,43,16,55,96
"COG0595",341,125,125,194,180,91,171,58,175,272
"COG0596",124,141,297,279,450,73,232,102,172,266
"COG0597",87,51,57,64,94,23,47,16,62,111
"COG0598",228,257,342,249,315,370,207,371,326,256
"COG0599",172,123,211,92,70,118,109,113,126,185
"COG0600",107,98,92,88,58,109,75,51,121,172
"COG0601",243,224,378,265,400,216,244,131,262,291
"COG0602",605,178,204,176,240,158,212,213,225,266
"COG0603",81,129,113,91,113,99,154,179,105,88
"COG0604",5,10,236,4,74,26,2,33,3,20
"COG0605",80,67,76,21,41,56,12,23,96,73
"COG0606",373,298,320,371,349,336,342,466,287,386
"COG0607",280,333,462,114,221,501,164,313,330,283
"COG0608",461,349,292,335,383,288,415,426,366,404
"COG0609",316,306,466,266,272,305,332,345,283,325
"COG0610",705,637,753,1174,465,51,1042,808,571,767
"COG0611",110,96,116,11,52,75,14,24,37,98
"COG0612",1000,1181,852,1222,744,740,510,1721,673,588
"COG0613",165,85,103,107,105,61,58,43,87,144
"COG0614",379,363,504,329,336,247,247,205,300,228
"COG0615",100,171,66,167,223,254,190,458,222,200
"COG0616",131,277,242,262,243,220,264,425,173,230
"COG0617",261,246,238,299,320,249,269,407,236,375
"COG0618",322,265,195,306,218,178,308,275,267,278
"COG0619",291,133,143,161,235,82,174,77,181,337
"COG0620",94,176,184,233,414,67,165,261,158,161
"COG0621",938,871,674,791,770,799,809,1441,815,858
"COG0622",206,136,176,176,137,148,146,181,167,176
"COG0623",128,125,86,66,143,107,123,254,97,74
"COG0624",468,496,579,339,391,590,337,358,490,572
"COG0625",8,11,217,13,166,20,1,47,0,18
"COG0626",44,50,177,46,144,55,47,47,32,65
"COG0627",128,135,151,64,69,152,50,37,186,90
"COG0628",570,472,422,464,404,417,419,433,619,522
"COG0629",273,181,203,249,233,181,190,161,251,216
"COG0630",8,9,43,13,2,1,6,2,14,10
"COG0631",196,234,64,311,173,60,147,188,126,239
"COG0632",218,157,156,192,130,131,179,223,184,187
"COG0633",1,7,34,4,56,8,0,10,1,5
"COG0634",174,140,139,189,181,125,182,177,173,179
"COG0635",490,298,377,388,374,383,315,389,361,493
"COG0636",92,89,93,54,46,94,54,23,129,121
"COG0637",445,437,386,460,500,354,423,352,424,413
"COG0639",249,63,118,107,103,137,24,184,121,57
"COG0640",76,40,71,81,64,29,91,37,84,148
"COG0641",432,546,441,836,395,618,954,900,540,691
"COG0642",6862,8730,7290,7659,4897,7665,3743,2984,6292,4331
"COG0643",31,62,16,78,80,9,30,18,60,64
"COG0644",2,11,6,10,116,13,2,20,1,25
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",306,313,301,268,302,398,502,664,537,453
"COG0647",45,30,58,40,89,11,18,21,62,83
"COG0648",144,116,121,95,80,135,75,32,210,174
"COG0649",141,180,208,106,132,158,92,237,131,83
"COG0650",13,17,38,8,51,20,10,11,2,18
"COG0651",53,46,63,19,100,63,8,76,51,86
"COG0652",304,224,183,307,225,204,290,301,213,259
"COG0653",694,552,439,705,609,508,733,518,530,660
"COG0654",5,16,150,1,146,18,1,82,5,55
"COG0655",287,201,164,129,165,244,151,36,297,261
"COG0656",186,242,324,183,216,173,178,146,239,215
"COG0657",441,459,274,376,281,473,381,363,397,500
"COG0658",257,225,255,215,172,210,158,331,321,321
"COG0659",187,369,370,300,279,370,408,369,318,258
"COG0661",38,28,89,43,145,30,40,18,16,21
"COG0662",94,141,186,100,194,114,218,31,73,75
"COG0663",97,115,157,74,147,120,128,78,105,84
"COG0664",536,625,614,395,552,761,486,420,621,490
"COG0665",72,31,186,45,176,38,22,24,36,52
"COG0666",138,118,233,33,109,77,29,69,80,101
"COG0667",268,372,612,417,416,368,358,232,387,434
"COG0668",538,672,509,441,461,616,688,634,556,468
"COG0669",117,101,94,93,80,142,183,130,151,163
"COG0670",29,62,105,145,208,21,148,203,24,89
"COG0671",261,227,222,296,296,144,301,425,165,264
"COG0672",3,5,27,12,55,6,3,5,0,4
"COG0673",662,965,1050,768,704,1080,641,640,893,1046
"COG0674",718,705,566,466,557,1030,1071,1231,1055,1052
"COG0675",1616,120,273,233,583,105,343,158,263,149
"COG0676",0,3,29,2,42,1,0,13,0,6
"COG0677",133,227,106,97,130,162,180,238,232,113
"COG0678",0,1,0,2,0,0,1,0,0,0
"COG0679",304,225,252,273,313,106,325,193,205,331
"COG0680",13,13,17,8,65,18,14,13,6,16
"COG0681",293,311,287,217,219,544,317,517,554,394
"COG0682",250,244,185,269,262,217,306,226,207,266
"COG0683",151,97,254,108,162,81,76,46,96,140
"COG0684",26,28,50,15,43,31,5,16,16,30
"COG0685",196,258,216,257,213,227,240,275,245,286
"COG0686",101,182,66,156,144,193,249,9,131,138
"COG0687",227,202,259,251,289,230,276,98,205,239
"COG0688",153,147,198,146,202,154,185,238,155,115
"COG0689",18,13,37,11,75,13,11,13,8,22
"COG0690",2,2,20,2,1,2,0,3,2,3
"COG0691",140,113,126,96,97,92,99,116,123,135
"COG0692",217,99,118,177,164,91,129,183,189,109
"COG0693",153,209,182,201,186,271,175,162,200,168
"COG0694",2,4,13,9,30,5,1,3,5,3
"COG0695",1,2,21,7,35,2,3,5,1,2
"COG0696",415,365,301,384,387,240,462,516,311,442
"COG0697",875,887,1470,878,1134,770,1140,1341,823,876
"COG0698",207,115,162,149,145,74,190,138,132,182
"COG0699",63,145,12,155,96,15,2,10,68,14
"COG0700",187,170,167,184,202,186,259,244,155,152
"COG0701",43,74,82,19,94,37,147,40,62,35
"COG0702",7,35,77,14,90,18,2,24,17,6
"COG0703",191,190,200,207,241,154,242,224,194,254
"COG0704",105,115,95,90,106,146,61,39,160,117
"COG0705",170,212,266,214,199,249,179,193,201,146
"COG0706",381,450,338,349,345,292,438,499,409,422
"COG0707",491,333,282,400,363,266,407,366,305,427
"COG0708",179,143,142,183,169,108,159,235,150,143
"COG0709",64,23,67,50,66,44,46,20,35,62
"COG0710",29,27,54,78,52,21,36,23,37,72
"COG0711",112,110,129,119,133,100,116,167,167,136
"COG0712",86,76,78,77,84,61,75,25,116,96
"COG0713",15,17,41,2,9,45,1,20,35,10
"COG0714",388,364,389,482,396,402,499,380,514,446
"COG0715",206,235,277,233,212,194,254,284,150,236
"COG0716",355,365,501,303,255,261,260,245,486,401
"COG0717",23,8,21,6,44,9,13,13,3,20
"COG0718",96,33,30,57,36,24,32,15,49,67
"COG0719",553,489,449,429,583,546,546,664,451,401
"COG0720",54,70,87,43,41,48,19,23,58,49
"COG0721",38,15,10,35,26,5,24,16,35,22
"COG0722",58,51,123,111,231,52,68,59,62,93
"COG0723",43,11,7,12,0,1,7,0,8,14
"COG0724",81,78,47,3,2,111,2,11,160,58
"COG0725",52,42,76,54,73,34,47,24,26,46
"COG0726",784,396,468,531,378,535,349,298,561,534
"COG0727",9,13,23,7,15,12,11,6,10,18
"COG0728",17,22,47,34,120,25,20,24,17,33
"COG0729",2,18,73,12,55,26,0,12,4,13
"COG0730",78,23,54,33,50,51,80,31,53,69
"COG0731",77,147,125,74,99,136,125,218,130,76
"COG0732",565,254,418,684,474,196,768,937,463,418
"COG0733",364,522,315,849,586,331,812,708,475,735
"COG0735",151,176,165,156,119,211,223,271,273,219
"COG0736",61,13,14,16,33,16,19,9,31,43
"COG0737",365,619,572,540,530,571,650,709,447,430
"COG0738",613,920,770,641,724,957,985,1224,818,421
"COG0739",1429,1003,1243,782,818,1006,461,1065,1108,1076
"COG0740",297,298,192,304,192,246,256,315,296,441
"COG0741",275,286,383,315,316,232,245,433,263,260
"COG0742",163,138,131,149,150,137,154,202,176,173
"COG0743",237,278,164,231,260,253,280,304,250,284
"COG0744",529,200,264,398,397,218,317,263,272,417
"COG0745",3149,3368,3179,4563,2282,3704,2743,1861,4140,2867
"COG0746",19,10,22,14,31,25,10,7,10,13
"COG0747",461,295,778,311,612,533,218,196,313,400
"COG0749",1040,538,455,746,781,404,730,625,516,694
"COG0750",457,336,281,441,317,190,419,386,315,399
"COG0751",54,27,85,42,81,34,40,40,13,46
"COG0752",21,11,36,14,46,23,21,22,10,28
"COG0753",62,31,133,10,45,119,8,59,71,49
"COG0754",23,19,94,10,92,37,8,25,3,18
"COG0755",49,223,270,83,99,185,214,356,213,112
"COG0756",284,100,129,175,168,117,122,162,198,307
"COG0757",78,102,96,111,147,80,167,139,111,123
"COG0758",312,206,244,401,299,303,262,350,285,307
"COG0759",88,45,43,43,38,69,33,36,74,64
"COG0760",359,384,372,408,463,293,400,493,427,349
"COG0761",260,279,165,253,251,220,312,266,237,362
"COG0762",4,6,26,8,28,3,3,14,3,7
"COG0763",120,236,152,190,239,162,317,285,136,161
"COG0764",194,207,204,189,231,181,241,384,210,197
"COG0765",355,373,411,530,587,129,552,174,343,664
"COG0766",520,313,297,376,392,250,436,336,323,401
"COG0767",127,136,122,104,190,127,112,247,110,124
"COG0768",1559,1060,987,1442,1194,994,1390,1248,1125,1376
"COG0769",539,339,342,525,448,326,442,497,333,565
"COG0770",580,603,537,596,506,581,743,775,605,590
"COG0771",391,278,275,372,347,178,240,279,214,206
"COG0772",790,645,551,793,789,449,855,837,526,810
"COG0773",382,357,334,406,464,300,524,496,260,405
"COG0774",142,207,203,145,224,188,178,393,203,161
"COG0775",239,261,265,235,209,295,204,209,334,202
"COG0776",289,318,278,219,271,218,237,208,339,232
"COG0777",123,60,118,120,59,56,72,34,97,77
"COG0778",542,683,526,469,570,693,735,677,655,666
"COG0779",97,37,38,79,52,19,49,19,67,107
"COG0780",80,98,98,91,126,87,111,151,108,90
"COG0781",210,184,123,129,143,69,163,77,156,186
"COG0782",222,188,198,263,230,82,123,216,124,133
"COG0783",37,45,36,18,29,41,18,18,86,70
"COG0784",1116,1217,973,1334,962,1483,792,914,1184,1248
"COG0785",0,8,24,6,0,25,1,2,7,6
"COG0786",66,64,92,122,70,165,49,46,100,138
"COG0787",359,508,405,489,454,335,617,599,416,583
"COG0788",38,34,59,8,21,65,7,7,71,16
"COG0789",266,227,354,293,276,222,230,219,283,289
"COG0790",156,151,153,96,202,209,131,124,208,395
"COG0791",411,384,350,406,270,286,346,137,428,382
"COG0792",149,83,63,115,85,90,92,84,119,116
"COG0793",1079,1672,1229,1190,1087,2190,1796,1621,1398,1049
"COG0794",114,155,210,123,223,150,204,208,120,138
"COG0795",229,417,196,365,612,268,670,791,265,274
"COG0796",221,195,169,257,270,175,280,272,199,224
"COG0797",8,53,30,31,69,15,126,125,2,61
"COG0798",18,43,12,6,5,50,137,5,6,30
"COG0799",104,107,100,85,104,77,138,103,137,120
"COG0800",143,174,188,139,191,128,137,172,145,151
"COG0801",91,95,82,102,97,87,84,127,90,95
"COG0802",153,117,108,154,162,85,148,144,118,141
"COG0803",175,182,185,127,139,81,222,68,216,190
"COG0804",33,22,55,19,4,7,10,5,35,10
"COG0805",95,102,151,24,60,133,158,92,117,65
"COG0806",97,114,78,170,132,44,193,170,44,126
"COG0807",176,244,190,220,266,187,361,324,209,223
"COG0809",420,447,394,360,375,489,534,621,433,416
"COG0810",4,4,20,6,10,4,1,11,1,4
"COG0811",277,286,275,207,271,365,310,261,327,213
"COG0812",290,194,208,202,201,158,216,263,186,210
"COG0813",109,37,63,56,42,36,43,17,49,65
"COG0814",54,53,312,49,355,47,11,76,22,46
"COG0815",24,32,40,6,49,12,3,12,13,33
"COG0816",141,97,104,95,127,68,138,121,139,148
"COG0817",140,125,90,64,118,107,94,174,120,110
"COG0818",100,36,79,27,39,74,8,30,68,40
"COG0819",30,21,47,29,39,2,14,5,21,38
"COG0820",281,254,212,354,238,180,290,365,264,270
"COG0821",273,326,250,358,306,320,373,538,327,279
"COG0822",295,176,135,206,115,141,226,173,185,257
"COG0823",68,127,184,76,53,393,31,30,175,100
"COG0824",61,80,89,18,39,171,37,39,141,97
"COG0825",106,74,101,145,53,68,81,26,91,91
"COG0826",792,726,651,770,724,629,688,873,603,807
"COG0827",726,981,801,936,417,401,763,412,626,1046
"COG0828",29,14,26,19,25,4,10,3,16,19
"COG0829",24,10,18,5,1,6,3,4,20,4
"COG0830",21,10,17,6,1,6,5,1,21,2
"COG0831",7,2,4,3,1,2,2,1,8,5
"COG0832",12,5,13,5,2,2,2,1,5,4
"COG0833",28,13,89,6,185,6,26,11,1,12
"COG0834",513,517,702,604,806,357,678,233,471,810
"COG0835",34,58,12,88,33,5,29,9,82,66
"COG0836",220,360,317,506,472,407,655,499,240,259
"COG0837",3,4,26,0,53,4,0,4,0,3
"COG0838",51,89,64,23,47,58,54,106,64,45
"COG0839",58,117,82,65,98,134,68,113,83,65
"COG0840",260,616,380,1100,573,131,543,86,730,572
"COG0841",2182,3092,3259,877,1770,4646,1085,1877,2678,2086
"COG0842",485,771,817,424,492,875,579,676,648,620
"COG0843",0,3,56,0,41,8,0,9,7,1
"COG0845",1671,2586,2484,1205,1418,3306,1529,2036,2125,1674
"COG0846",300,182,192,415,269,139,303,518,261,313
"COG0847",169,261,183,175,238,190,372,429,220,183
"COG0848",34,15,63,10,65,29,20,21,7,26
"COG0849",221,222,223,275,316,132,225,239,67,120
"COG0850",53,28,26,47,30,21,30,11,25,23
"COG0851",29,12,15,14,28,15,19,4,11,8
"COG0852",137,177,215,79,164,224,141,349,178,126
"COG0853",56,101,88,58,64,57,101,84,73,63
"COG0854",86,72,134,4,22,173,13,32,107,48
"COG0855",368,305,435,293,282,428,352,473,444,351
"COG0857",1,10,42,0,121,7,2,18,4,5
"COG0858",153,118,102,157,131,99,128,149,109,132
"COG0859",132,223,367,265,398,278,305,328,109,170
"COG0860",358,280,303,461,334,193,284,373,366,336
"COG0861",39,73,171,81,304,13,160,127,4,31
"COG0863",230,181,334,279,245,221,127,423,437,284
"COG0864",7,2,13,5,15,5,1,2,3,8
"COG1001",164,82,103,70,61,104,48,45,107,116
"COG1002",209,532,455,363,591,151,712,89,224,446
"COG1003",229,225,175,16,138,298,51,93,212,209
"COG1004",432,298,315,264,344,279,298,536,291,254
"COG1005",73,146,143,116,138,161,141,244,117,91
"COG1006",7,6,3,2,0,1,0,3,4,2
"COG1007",92,155,119,75,79,277,204,336,200,149
"COG1008",119,205,181,87,193,201,175,343,196,121
"COG1009",155,349,180,195,309,255,363,426,217,180
"COG1010",66,91,52,56,41,90,37,14,55,87
"COG1011",391,523,403,353,509,375,583,406,435,362
"COG1012",276,229,689,144,418,554,149,191,352,353
"COG1013",899,911,693,681,817,823,926,1029,850,975
"COG1014",1063,1019,919,630,832,1113,910,1091,1151,1127
"COG1015",129,58,81,85,149,63,100,33,58,131
"COG1017",6,7,47,2,54,5,1,6,3,8
"COG1018",14,14,123,3,139,22,4,23,11,22
"COG1020",300,121,397,175,76,199,116,153,161,124
"COG1021",12,7,55,1,49,10,1,27,6,6
"COG1022",1070,884,707,614,714,938,873,1024,837,601
"COG1023",2,0,0,0,19,0,0,6,0,0
"COG1024",78,82,162,63,280,56,67,59,65,117
"COG1025",2,5,92,1,88,13,0,15,0,3
"COG1026",151,145,111,206,89,125,194,38,165,188
"COG1027",166,112,126,243,265,118,57,222,66,92
"COG1028",967,1149,1747,731,1086,1291,1064,996,1161,1179
"COG1030",27,11,7,3,9,2,11,4,29,32
"COG1032",441,413,380,365,263,770,484,813,731,635
"COG1033",342,181,115,254,105,39,176,21,257,276
"COG1034",126,125,135,63,108,124,51,41,124,210
"COG1035",168,116,75,217,21,211,126,138,245,167
"COG1038",126,125,111,45,46,133,42,55,103,137
"COG1039",11,2,8,26,13,1,5,6,6,12
"COG1040",243,162,141,190,208,127,239,218,152,192
"COG1041",14,12,1,24,11,0,12,1,8,8
"COG1042",98,129,129,14,100,132,6,24,103,68
"COG1043",156,199,217,129,181,291,124,418,206,141
"COG1044",146,189,193,124,135,215,163,295,171,124
"COG1045",260,202,198,413,159,246,249,206,238,263
"COG1047",52,87,55,53,58,70,98,87,72,82
"COG1048",359,308,312,466,485,351,399,557,393,416
"COG1049",2,6,61,0,93,11,0,11,0,4
"COG1051",131,229,208,122,138,198,125,201,266,132
"COG1052",223,228,218,170,122,411,225,268,439,337
"COG1053",630,666,624,559,576,598,770,759,624,741
"COG1054",0,4,36,5,47,9,3,6,1,2
"COG1055",107,168,81,200,255,54,443,640,100,283
"COG1056",2,6,46,13,33,2,1,4,2,5
"COG1057",195,128,123,172,146,139,168,205,175,164
"COG1058",67,91,71,45,64,94,39,25,36,126
"COG1059",0,0,7,0,1,4,0,0,0,0
"COG1060",304,357,336,239,280,522,322,107,299,284
"COG1061",1091,469,332,1375,586,703,1319,511,501,358
"COG1062",0,1,38,2,45,8,0,6,0,2
"COG1063",365,458,475,519,560,371,515,242,290,390
"COG1064",1,8,69,1,45,29,0,18,0,3
"COG1066",323,304,262,280,231,245,312,379,278,265
"COG1067",156,13,75,44,144,9,81,14,11,58
"COG1069",13,64,85,5,29,46,22,12,35,26
"COG1070",675,809,900,735,886,776,953,764,638,707
"COG1071",18,60,17,10,3,102,8,6,111,24
"COG1072",0,2,48,16,46,4,3,12,4,0
"COG1073",632,469,713,297,415,776,349,1048,690,541
"COG1074",719,528,361,603,435,282,572,696,449,681
"COG1075",28,8,2,15,1,14,2,1,49,51
"COG1076",39,122,134,68,118,87,111,188,80,41
"COG1077",452,345,254,344,321,301,453,350,290,408
"COG1078",55,59,79,6,10,151,8,12,119,42
"COG1079",110,70,32,93,14,78,60,24,105,174
"COG1080",218,174,211,223,352,110,257,88,200,263
"COG1082",227,270,320,115,182,201,176,70,204,330
"COG1083",49,87,76,274,10,34,19,11,136,82
"COG1085",31,7,25,11,82,8,15,8,2,16
"COG1086",412,481,240,188,139,394,343,119,303,179
"COG1087",314,234,231,272,276,152,294,263,240,290
"COG1088",284,306,428,275,320,478,362,376,272,307
"COG1089",116,227,210,162,144,272,226,193,147,108
"COG1090",13,33,23,7,24,61,1,3,11,11
"COG1091",178,275,206,246,146,336,200,164,213,221
"COG1092",339,271,267,289,263,269,291,275,260,354
"COG1098",40,11,9,18,18,0,15,3,23,43
"COG1099",0,0,0,0,0,0,0,0,0,8
"COG1101",131,80,63,117,23,34,92,32,108,163
"COG1102",0,0,0,0,0,0,1,0,2,1
"COG1104",328,187,185,289,114,79,214,68,261,417
"COG1105",107,72,105,135,162,28,107,38,65,108
"COG1106",200,252,232,497,77,499,394,265,386,274
"COG1108",133,175,199,192,184,154,223,211,160,180
"COG1109",1045,737,665,791,719,587,1022,831,800,964
"COG1112",824,883,503,706,544,863,937,1658,768,805
"COG1113",68,51,355,13,393,40,50,66,4,20
"COG1114",113,40,83,57,125,92,58,35,34,111
"COG1115",365,535,563,748,550,357,616,402,396,600
"COG1116",123,99,174,112,53,102,70,54,102,137
"COG1117",138,147,179,107,144,162,94,66,162,201
"COG1118",104,51,86,100,136,31,84,19,75,87
"COG1119",70,102,84,86,117,115,152,260,103,81
"COG1120",281,351,394,318,230,339,272,286,319,280
"COG1121",112,211,186,188,121,216,191,149,197,185
"COG1122",508,232,218,414,383,126,379,124,335,596
"COG1123",28,62,92,36,201,37,42,33,45,67
"COG1124",17,16,78,13,54,20,5,12,6,9
"COG1125",14,20,31,10,30,27,22,16,12,13
"COG1126",284,241,329,381,343,77,220,52,177,303
"COG1127",122,176,138,107,199,196,206,197,137,123
"COG1129",233,298,635,325,505,303,281,163,237,412
"COG1131",1076,905,909,1249,644,747,896,583,1100,1209
"COG1132",1667,1242,1190,1979,1233,1450,2018,1262,2394,2986
"COG1133",2,5,36,0,34,5,0,8,1,0
"COG1134",88,49,89,119,60,186,88,32,175,179
"COG1135",101,58,163,114,115,33,81,56,93,126
"COG1136",798,683,613,956,697,963,1096,925,1260,1252
"COG1137",111,139,160,116,157,141,136,220,116,108
"COG1138",15,19,47,21,113,26,2,33,13,21
"COG1139",48,97,84,91,126,188,158,388,87,96
"COG1140",9,3,63,2,60,11,0,20,5,6
"COG1141",1,4,4,3,2,1,8,0,2,7
"COG1142",13,28,90,9,212,54,4,41,20,40
"COG1143",22,64,84,50,90,79,42,115,55,37
"COG1144",29,8,12,30,18,11,7,8,6,21
"COG1145",622,429,421,374,247,522,282,191,525,590
"COG1146",44,58,29,28,83,53,44,66,63,62
"COG1148",35,38,46,19,3,76,15,8,29,48
"COG1149",2,4,12,0,0,12,0,0,1,3
"COG1150",12,18,9,5,1,10,3,0,7,8
"COG1151",217,198,271,406,342,300,118,108,265,253
"COG1152",15,4,7,24,0,7,16,10,9,41
"COG1154",479,542,401,671,471,508,635,858,545,514
"COG1155",291,216,210,88,65,272,65,73,261,221
"COG1156",227,200,156,80,50,265,82,41,198,203
"COG1157",17,34,17,45,43,24,25,15,27,36
"COG1158",244,289,181,190,200,125,223,263,108,119
"COG1159",264,211,175,210,268,137,260,249,205,255
"COG1160",473,430,419,395,433,476,462,359,479,451
"COG1161",167,66,56,114,57,40,70,19,63,155
"COG1162",249,262,215,214,200,128,171,170,137,165
"COG1164",169,106,84,227,108,71,116,28,153,194
"COG1165",170,249,180,194,238,303,331,398,168,217
"COG1166",145,271,230,168,260,230,306,528,208,144
"COG1167",376,207,551,305,237,183,198,106,310,445
"COG1168",232,392,551,331,431,542,350,515,419,334
"COG1169",85,132,130,120,171,119,173,166,132,67
"COG1171",191,198,256,268,306,221,207,298,179,199
"COG1172",121,169,439,183,274,250,141,143,119,189
"COG1173",255,217,406,255,356,231,233,119,219,315
"COG1174",17,24,54,10,72,36,23,26,11,15
"COG1175",458,549,474,791,564,391,487,167,537,664
"COG1176",146,188,229,184,167,163,211,72,166,184
"COG1177",105,105,185,124,138,122,167,78,170,183
"COG1178",92,83,168,106,70,144,89,49,87,123
"COG1179",211,176,131,163,145,140,156,175,157,181
"COG1180",239,284,211,276,335,260,275,355,221,211
"COG1181",268,255,238,300,343,182,311,403,222,323
"COG1182",3,5,34,10,17,4,3,3,3,24
"COG1183",114,169,128,140,149,166,200,244,155,130
"COG1184",3,0,0,0,11,0,13,0,1,0
"COG1185",572,560,393,424,462,390,620,654,415,543
"COG1186",270,256,263,288,306,269,269,356,236,284
"COG1187",346,215,269,294,248,121,198,259,225,336
"COG1188",96,109,118,79,43,82,85,114,79,87
"COG1189",79,57,44,90,70,25,59,22,75,147
"COG1190",456,423,393,346,429,368,389,424,383,447
"COG1191",522,201,152,302,107,87,204,39,312,375
"COG1192",699,625,557,809,561,260,508,229,377,449
"COG1193",465,446,228,568,421,244,579,576,368,509
"COG1194",152,190,157,215,156,136,168,203,167,226
"COG1195",387,293,267,321,316,204,322,362,331,342
"COG1196",518,204,154,329,143,98,250,71,243,475
"COG1197",763,676,500,753,659,404,834,830,558,717
"COG1198",561,454,420,511,478,476,678,593,434,540
"COG1199",141,97,184,204,220,78,141,47,122,156
"COG1200",461,391,312,512,491,363,488,595,340,487
"COG1201",9,23,6,3,143,13,7,32,1,23
"COG1203",180,135,40,213,250,45,290,157,270,232
"COG1204",81,28,81,170,123,18,16,5,222,59
"COG1205",39,294,34,670,514,47,625,6,18,232
"COG1206",119,29,34,48,50,20,31,7,40,135
"COG1207",100,30,88,60,127,30,65,37,61,139
"COG1208",236,470,343,165,198,310,447,197,423,185
"COG1209",207,230,301,129,89,305,195,108,186,245
"COG1210",81,104,104,100,228,49,216,173,27,141
"COG1211",217,302,194,356,317,218,365,363,219,339
"COG1212",107,158,95,80,121,133,128,112,130,123
"COG1213",13,11,18,12,0,42,7,0,69,15
"COG1214",205,157,137,214,198,171,189,198,184,172
"COG1215",335,349,328,196,313,382,266,153,367,228
"COG1216",571,639,438,466,325,548,475,573,579,420
"COG1217",531,434,416,395,469,388,533,600,404,475
"COG1218",99,81,100,12,29,137,4,23,114,52
"COG1219",372,349,303,405,363,290,441,379,358,398
"COG1220",34,13,35,10,115,27,38,13,2,27
"COG1221",114,71,222,90,340,45,97,52,34,26
"COG1225",77,92,95,115,83,95,83,109,110,75
"COG1226",99,110,230,48,256,226,20,75,106,112
"COG1227",123,47,58,118,59,58,151,40,118,194
"COG1228",208,178,133,122,93,270,60,80,230,240
"COG1230",29,31,101,11,50,48,4,34,23,22
"COG1232",128,150,29,20,89,59,18,10,75,45
"COG1233",42,50,30,9,3,161,15,6,32,19
"COG1234",173,210,204,281,192,179,267,294,187,152
"COG1235",333,372,310,260,261,291,355,383,327,280
"COG1236",255,94,69,100,67,34,90,34,129,167
"COG1237",33,86,36,16,86,69,136,10,49,21
"COG1238",51,88,92,56,77,93,76,149,76,78
"COG1239",12,6,6,8,3,4,10,10,13,54
"COG1240",7,6,9,12,3,7,2,5,4,54
"COG1242",190,151,147,151,164,118,160,187,143,161
"COG1243",128,7,11,15,3,14,3,5,33,39
"COG1246",12,8,37,4,52,12,5,15,10,10
