"","NOM026","DOM019","DOM013","DLF010","NOM020","DLM024","NLM028","DOM023","DLM002","DOM018"
"COG0536",224,282,301,298,280,105,244,242,250,293
"COG0537",227,167,220,203,165,80,177,183,206,185
"COG0538",162,232,162,168,273,130,222,268,223,271
"COG0539",308,469,478,470,470,263,399,448,427,444
"COG0540",226,251,213,238,286,95,157,146,165,180
"COG0541",233,324,325,381,308,190,344,326,284,328
"COG0542",901,1193,1432,1402,1319,735,1509,1233,1251,1622
"COG0543",381,450,457,350,585,213,520,609,452,549
"COG0544",493,344,485,587,385,164,700,394,499,451
"COG0545",257,399,274,176,499,184,211,577,347,346
"COG0546",369,407,407,350,349,265,413,416,463,430
"COG0547",156,194,145,130,121,187,154,173,147,211
"COG0548",194,198,186,147,213,182,127,166,122,158
"COG0549",82,57,78,100,34,453,115,27,79,74
"COG0550",870,1589,1569,1283,1534,647,1907,1283,1313,1724
"COG0551",349,205,281,331,124,404,312,119,233,225
"COG0552",183,169,242,237,181,156,175,137,173,175
"COG0553",668,822,1369,462,944,338,738,901,437,683
"COG0554",322,190,193,229,167,308,277,71,161,250
"COG0555",87,17,23,20,16,43,42,7,46,49
"COG0556",357,345,471,463,363,140,312,337,378,410
"COG0557",343,354,480,401,494,254,465,472,437,368
"COG0558",205,140,207,234,118,153,125,116,173,147
"COG0559",158,121,134,180,86,214,130,34,91,131
"COG0560",177,174,140,149,191,121,111,174,137,172
"COG0561",1026,534,781,785,480,769,813,528,692,740
"COG0562",227,114,253,121,218,103,255,393,370,217
"COG0563",226,206,264,259,211,75,205,212,193,216
"COG0564",734,735,924,950,910,464,727,964,780,727
"COG0565",31,0,3,11,6,101,3,6,2,7
"COG0566",505,530,561,567,403,344,580,535,470,570
"COG0567",90,15,5,17,11,199,6,8,0,20
"COG0568",432,296,328,566,505,384,217,463,446,275
"COG0569",499,506,433,506,320,332,563,350,475,501
"COG0571",169,240,249,251,254,74,192,231,198,154
"COG0572",258,333,412,501,421,126,294,516,406,336
"COG0573",142,159,86,85,64,144,204,89,167,192
"COG0574",370,796,709,885,832,305,688,958,751,723
"COG0575",173,209,229,221,231,28,151,238,230,210
"COG0576",139,149,182,176,178,89,130,175,165,128
"COG0577",1094,1061,1154,1221,809,998,2122,1167,1666,2028
"COG0578",93,40,56,46,45,200,21,24,27,97
"COG0579",133,61,97,91,37,279,112,26,79,92
"COG0580",157,57,36,71,41,189,34,26,21,45
"COG0581",192,216,133,166,81,172,167,122,157,156
"COG0582",2230,2517,2687,3200,1178,3159,2818,1825,2606,2396
"COG0583",2728,919,1248,1954,1342,4529,1466,1092,1314,1212
"COG0584",297,353,379,385,236,268,307,205,264,308
"COG0585",36,0,3,10,10,69,1,0,1,0
"COG0586",152,93,98,85,155,239,58,136,87,117
"COG0587",638,781,1509,815,673,438,693,733,766,829
"COG0588",88,99,95,50,50,65,106,39,51,91
"COG0589",213,424,283,197,555,279,215,481,264,325
"COG0590",183,150,234,207,207,74,159,234,201,155
"COG0591",410,508,553,590,302,376,377,489,578,510
"COG0592",363,262,376,445,328,251,292,385,399,307
"COG0593",102,142,115,146,50,47,46,65,103,108
"COG0594",131,54,96,107,26,75,64,23,75,50
"COG0595",269,191,365,468,78,64,162,53,168,169
"COG0596",437,193,142,329,231,450,305,81,299,178
"COG0597",129,74,74,150,56,115,109,38,100,63
"COG0598",289,307,239,249,285,270,281,330,290,242
"COG0599",149,223,188,96,137,11,124,109,88,134
"COG0600",264,175,152,165,80,252,228,51,155,127
"COG0601",565,238,271,438,180,784,402,116,286,280
"COG0602",255,315,659,257,171,161,209,251,231,220
"COG0603",112,219,69,101,154,54,117,232,115,116
"COG0604",158,11,4,71,25,158,11,3,1,10
"COG0605",96,114,73,58,42,102,29,83,65,62
"COG0606",299,314,395,416,269,212,325,293,324,299
"COG0607",420,309,272,217,282,431,363,283,235,287
"COG0608",317,414,438,452,360,217,328,387,400,431
"COG0609",587,388,324,326,315,344,451,263,339,345
"COG0610",444,909,739,558,261,138,717,824,643,825
"COG0611",46,75,115,65,70,87,36,104,64,44
"COG0612",369,1262,957,800,787,308,559,1279,752,835
"COG0613",224,73,146,196,74,182,126,57,134,107
"COG0614",562,466,382,373,336,299,445,331,377,438
"COG0615",156,140,79,107,52,2,128,437,130,72
"COG0616",209,249,177,107,305,385,91,246,187,175
"COG0617",344,283,263,302,353,290,308,260,277,306
"COG0618",185,236,340,328,250,44,264,293,322,291
"COG0619",327,189,266,373,112,162,237,82,266,202
"COG0620",186,85,43,95,128,244,187,116,214,182
"COG0621",743,818,967,1053,796,418,781,864,833,775
"COG0622",243,202,207,217,148,139,227,197,201,195
"COG0623",55,110,135,41,118,52,35,188,59,96
"COG0624",484,472,454,519,474,821,406,441,336,621
"COG0625",182,3,2,68,54,419,8,7,5,9
"COG0626",228,58,40,102,64,286,42,16,46,64
"COG0627",186,137,122,72,61,94,120,112,158,142
"COG0628",593,516,596,643,420,615,487,383,499,494
"COG0629",272,206,279,328,154,292,228,161,271,304
"COG0630",41,3,12,6,10,12,35,6,28,10
"COG0631",161,173,177,334,178,49,273,78,224,160
"COG0632",154,154,181,181,163,51,168,163,162,178
"COG0633",33,2,2,14,13,153,2,1,2,2
"COG0634",198,177,150,207,112,96,148,167,167,173
"COG0635",530,319,460,528,352,433,461,341,475,420
"COG0636",89,80,92,88,26,67,127,91,137,130
"COG0637",436,437,402,416,292,297,339,306,335,279
"COG0639",169,125,265,76,62,191,90,97,188,109
"COG0640",220,81,131,252,62,143,129,43,127,110
"COG0641",587,489,475,654,970,555,542,364,710,621
"COG0642",6115,8789,6944,6047,6699,5048,7881,7257,7973,8153
"COG0643",144,64,23,44,82,173,165,20,62,47
"COG0644",18,2,1,24,7,308,5,1,4,3
"COG0645",0,0,0,4,0,0,0,0,0,0
"COG0646",407,496,412,411,410,398,701,453,518,599
"COG0647",55,63,52,120,8,82,30,12,47,34
"COG0648",143,131,156,203,64,108,176,62,150,200
"COG0649",85,229,134,64,176,62,113,229,112,124
"COG0650",36,3,18,21,20,94,7,2,7,13
"COG0651",97,61,78,81,82,444,18,28,71,37
"COG0652",272,221,285,226,268,204,236,308,234,246
"COG0653",664,652,682,817,633,386,716,647,709,719
"COG0654",81,19,2,28,107,336,5,6,27,3
"COG0655",244,225,314,253,115,201,236,250,241,219
"COG0656",259,183,186,161,237,275,135,197,196,182
"COG0657",438,439,442,534,303,219,535,318,460,512
"COG0658",277,302,293,322,143,177,243,256,278,310
"COG0659",352,334,196,173,415,157,414,410,340,225
"COG0661",97,20,44,46,19,172,54,24,46,19
"COG0662",197,48,99,134,179,165,188,160,195,98
"COG0663",156,110,92,101,121,196,100,151,93,160
"COG0664",515,631,525,546,391,374,502,694,545,435
"COG0665",216,37,67,58,69,366,44,12,34,42
"COG0666",89,351,154,87,58,352,94,99,121,215
"COG0667",445,461,259,316,358,532,409,404,353,410
"COG0668",417,499,528,432,604,335,319,726,490,514
"COG0669",148,152,179,150,136,79,153,161,152,183
"COG0670",83,47,36,52,79,212,42,147,49,37
"COG0671",332,155,227,329,261,294,199,265,234,207
"COG0672",56,1,0,14,4,81,11,1,0,4
"COG0673",1054,864,673,847,551,523,576,732,596,447
"COG0674",555,1162,1042,932,1038,359,709,1151,814,1130
"COG0675",498,160,1657,190,93,301,370,451,363,258
"COG0676",33,7,0,10,5,67,5,1,1,3
"COG0677",126,161,130,153,183,197,89,155,161,102
"COG0678",20,0,0,1,1,0,0,0,0,0
"COG0679",442,195,334,300,234,199,325,242,336,331
"COG0680",51,17,10,8,9,125,1,14,14,9
"COG0681",462,519,469,609,521,206,497,475,461,472
"COG0682",241,210,250,250,228,135,244,283,248,219
"COG0683",214,189,191,291,132,342,212,61,126,374
"COG0684",44,8,33,81,15,199,8,21,27,18
"COG0685",288,219,184,203,237,137,338,223,278,303
"COG0686",39,84,115,106,202,16,86,234,103,102
"COG0687",320,244,250,266,287,332,290,235,248,284
"COG0688",173,129,153,104,178,143,113,202,129,135
"COG0689",84,17,21,24,10,90,6,16,6,17
"COG0690",45,2,3,6,18,6,2,5,0,2
"COG0691",160,109,163,162,80,59,105,109,131,149
"COG0692",162,126,190,98,164,71,119,162,165,157
"COG0693",178,201,147,147,182,194,218,178,155,179
"COG0694",35,2,5,10,27,61,0,3,2,4
"COG0695",65,1,2,16,5,37,1,0,0,6
"COG0696",300,438,443,411,453,190,204,324,270,250
"COG0697",1104,839,838,931,1164,1052,720,1098,888,807
"COG0698",205,133,197,190,140,138,180,149,194,152
"COG0699",24,17,52,37,13,172,9,336,198,31
"COG0700",165,154,172,167,234,93,129,268,140,160
"COG0701",58,71,36,66,27,164,17,73,46,27
"COG0702",84,15,7,26,23,199,18,2,9,7
"COG0703",246,201,226,229,205,110,134,128,127,165
"COG0704",157,179,122,108,86,128,191,63,142,138
"COG0705",156,264,159,132,160,107,153,174,218,187
"COG0706",333,345,434,426,465,204,231,295,278,299
"COG0707",380,313,523,496,309,175,348,333,375,318
"COG0708",139,121,196,229,135,68,155,194,172,156
"COG0709",112,31,59,69,27,88,70,17,46,77
"COG0710",63,36,32,46,16,94,71,10,60,50
"COG0711",173,140,102,102,104,110,135,132,101,136
"COG0712",181,103,104,74,55,99,114,50,86,146
"COG0713",9,25,30,10,17,35,20,6,12,29
"COG0714",310,616,380,398,441,481,431,375,438,468
"COG0715",329,176,194,233,224,137,174,134,159,126
"COG0716",366,335,384,327,179,306,268,188,336,341
"COG0717",14,2,16,15,4,54,7,4,5,17
"COG0718",97,56,84,115,34,43,75,26,82,51
"COG0719",325,505,520,519,571,240,475,574,471,458
"COG0720",105,127,60,61,59,41,86,104,92,71
"COG0721",51,33,49,53,17,13,34,8,42,32
"COG0722",177,78,61,139,85,318,123,20,93,125
"COG0723",16,3,57,3,8,25,17,6,5,4
"COG0724",65,116,66,30,24,1,60,51,54,58
"COG0725",89,16,42,21,26,105,68,32,49,66
"COG0726",665,623,810,784,370,550,452,315,540,545
"COG0727",39,11,6,17,12,38,47,3,7,5
"COG0728",181,28,15,21,52,95,36,8,14,47
"COG0729",99,8,6,6,22,134,2,22,4,8
"COG0730",173,22,106,121,104,70,50,45,84,98
"COG0731",71,95,91,51,145,0,47,229,83,86
"COG0732",269,380,568,462,184,179,311,380,448,482
"COG0733",631,517,377,665,688,305,656,599,745,654
"COG0735",238,259,235,233,206,136,224,270,275,184
"COG0736",59,16,59,55,19,47,39,10,30,30
"COG0737",547,524,344,386,600,332,504,694,401,526
"COG0738",340,863,628,336,757,69,481,1207,657,552
"COG0739",607,1001,1356,1275,837,329,947,909,956,927
"COG0740",273,362,296,369,353,190,326,262,344,326
"COG0741",290,305,309,215,373,783,269,314,318,371
"COG0742",178,155,184,200,161,52,118,130,125,119
"COG0743",219,281,239,224,259,189,307,279,277,276
"COG0744",389,313,490,612,270,388,431,262,367,287
"COG0745",3068,3558,3194,3092,3080,2115,3054,3030,3555,3755
"COG0746",50,7,13,8,8,70,19,5,22,13
"COG0747",929,325,425,749,143,1012,319,120,297,284
"COG0749",424,817,962,662,525,345,469,577,520,645
"COG0750",357,277,464,510,287,255,380,294,405,346
"COG0751",140,21,53,37,87,124,14,36,46,13
"COG0752",71,2,24,22,50,74,3,19,18,18
"COG0753",36,108,55,30,27,104,35,67,30,10
"COG0754",91,4,14,37,28,297,5,73,7,8
"COG0755",78,280,78,115,266,42,53,211,131,168
"COG0756",132,191,269,192,133,70,118,126,190,145
"COG0757",97,86,82,122,116,4,77,156,106,99
"COG0758",237,288,334,298,327,150,226,220,245,211
"COG0759",80,55,110,64,39,6,76,39,74,79
"COG0760",399,480,324,381,463,304,191,485,272,338
"COG0761",203,246,263,283,232,133,268,265,286,256
"COG0762",46,0,4,14,22,50,0,3,3,4
"COG0763",92,148,137,94,256,62,83,309,144,102
"COG0764",109,129,128,102,120,130,159,284,228,211
"COG0765",680,302,363,593,393,506,441,295,419,392
"COG0766",411,402,526,540,349,206,356,394,402,355
"COG0767",82,117,116,77,176,78,60,197,88,86
"COG0768",1205,1114,1476,1580,1450,709,1355,940,1215,1287
"COG0769",256,295,359,441,265,209,315,417,455,468
"COG0770",375,631,549,479,802,164,448,777,508,570
"COG0771",275,274,347,318,307,231,336,306,339,331
"COG0772",614,662,778,793,676,386,716,596,773,682
"COG0773",424,329,346,447,415,335,325,417,343,376
"COG0774",106,203,161,88,200,77,67,255,147,191
"COG0775",250,297,242,168,232,297,285,280,247,278
"COG0776",257,200,258,249,300,150,192,282,247,208
"COG0777",209,67,125,82,88,159,156,38,163,127
"COG0778",521,593,567,521,690,321,437,711,559,611
"COG0779",130,52,99,111,41,87,79,23,86,65
"COG0780",97,85,79,63,132,74,69,144,130,85
"COG0781",135,142,235,197,156,98,118,195,155,126
"COG0782",261,198,217,268,276,250,191,218,247,183
"COG0783",35,64,36,30,13,73,19,27,49,70
"COG0784",1416,1058,1185,1012,699,1647,1697,680,1408,1180
"COG0785",35,1,3,40,3,41,9,4,11,1
"COG0786",163,47,57,58,30,384,131,49,116,148
"COG0787",326,452,408,446,520,200,195,425,302,286
"COG0788",54,70,38,20,37,44,26,22,27,65
"COG0789",577,210,247,370,192,541,317,209,351,239
"COG0790",265,156,159,280,115,334,62,259,145,223
"COG0791",398,465,478,564,213,801,733,152,410,507
"COG0792",116,94,166,131,89,48,84,117,106,106
"COG0793",711,1262,1069,698,1509,163,1280,2071,990,1182
"COG0794",187,113,126,83,211,261,71,233,118,122
"COG0795",175,276,241,175,510,199,131,475,294,221
"COG0796",192,183,201,228,225,144,233,246,208,246
"COG0797",51,12,2,33,108,61,2,89,29,9
"COG0798",7,32,17,37,6,0,12,9,12,17
"COG0799",107,109,99,105,89,31,103,136,119,76
"COG0800",156,192,161,217,121,149,212,164,148,205
"COG0801",101,94,88,90,101,57,63,115,92,88
"COG0802",149,104,163,164,121,113,112,161,165,75
"COG0803",193,161,159,193,169,278,214,254,173,206
"COG0804",110,9,37,25,8,1,20,4,10,30
"COG0805",77,99,103,75,79,72,121,57,77,88
"COG0806",127,70,116,151,98,80,73,84,121,74
"COG0807",111,165,119,97,187,70,174,379,235,187
"COG0809",288,455,424,365,501,74,387,596,392,416
"COG0810",28,5,3,5,14,35,0,3,1,3
"COG0811",206,280,236,139,341,105,163,394,189,290
"COG0812",209,213,282,262,217,124,220,173,241,203
"COG0813",129,45,101,97,23,110,84,12,86,39
"COG0814",355,33,55,101,68,764,40,24,36,23
"COG0815",62,18,15,33,46,112,3,13,14,15
"COG0816",109,125,136,160,106,56,115,144,117,113
"COG0817",74,98,114,141,106,33,66,105,83,83
"COG0818",69,60,103,49,40,53,34,58,35,47
"COG0819",60,26,37,42,13,0,40,17,18,32
"COG0820",214,246,273,351,254,179,209,255,315,244
"COG0821",237,349,302,252,338,118,337,375,271,422
"COG0822",220,230,287,358,199,83,207,180,259,239
"COG0823",186,213,64,105,61,232,80,52,66,115
"COG0824",140,120,123,99,82,103,100,118,89,113
"COG0825",188,167,88,85,68,175,191,25,152,146
"COG0826",603,729,765,785,637,360,455,467,468,410
"COG0827",305,621,785,548,426,350,1566,587,1013,819
"COG0828",42,22,24,59,5,22,11,3,33,22
"COG0829",71,4,18,17,5,0,10,3,2,6
"COG0830",68,2,17,9,4,0,5,0,4,6
"COG0831",38,2,6,7,1,1,2,2,0,5
"COG0832",50,2,13,7,1,0,4,2,4,11
"COG0833",69,1,45,21,26,132,3,33,29,10
"COG0834",1166,426,456,719,525,961,650,424,563,589
"COG0835",178,54,32,67,68,58,126,22,108,77
"COG0836",258,206,223,184,718,136,334,622,363,184
"COG0837",22,0,4,5,26,74,0,1,0,3
"COG0838",43,77,42,38,62,22,41,85,47,63
"COG0839",25,74,43,21,78,28,74,156,70,98
"COG0840",1487,832,279,623,643,895,1826,305,1075,1135
"COG0841",1411,3052,2218,1337,2050,1478,2056,2756,1732,2910
"COG0842",460,875,490,392,644,545,483,1038,477,554
"COG0843",42,0,0,13,13,104,1,1,0,1
"COG0845",1239,2371,1755,1125,1830,813,1757,2402,1476,2041
"COG0846",266,184,310,296,340,150,379,251,224,345
"COG0847",170,199,182,172,264,245,157,306,214,154
"COG0848",85,11,22,20,46,71,6,25,37,25
"COG0849",181,201,188,208,324,122,152,273,174,115
"COG0850",86,25,53,79,26,66,49,16,66,41
"COG0851",48,8,27,59,7,32,23,11,37,13
"COG0852",54,209,134,62,206,75,113,252,112,143
"COG0853",73,72,66,45,125,53,63,127,85,62
"COG0854",44,123,82,31,56,46,74,85,43,100
"COG0855",214,291,272,148,239,256,457,402,360,494
"COG0857",17,4,2,9,71,144,4,2,1,5
"COG0858",149,100,139,171,111,64,127,129,138,127
"COG0859",407,108,133,168,284,337,92,275,182,77
"COG0860",571,326,359,431,208,393,343,229,432,329
"COG0861",178,2,46,59,236,314,8,103,81,31
"COG0863",191,382,256,293,104,400,232,157,342,203
"COG0864",11,12,3,8,6,31,2,1,5,7
"COG1001",125,111,127,202,65,247,131,24,90,86
"COG1002",221,320,231,326,103,323,245,612,459,191
"COG1003",100,154,215,115,138,248,105,263,159,235
"COG1004",226,318,429,215,400,83,164,261,423,333
"COG1005",60,139,75,64,176,17,78,210,68,89
"COG1006",3,2,4,6,8,14,2,4,7,2
"COG1007",81,196,124,77,214,67,119,325,120,155
"COG1008",49,231,99,61,245,102,65,262,97,206
"COG1009",97,198,177,103,369,166,94,416,139,231
"COG1010",58,115,70,84,39,10,71,32,86,129
"COG1011",347,406,407,395,561,286,363,558,398,429
"COG1012",805,275,438,593,290,1412,487,156,305,335
"COG1013",543,970,919,792,1058,313,641,1069,711,999
"COG1014",634,1251,1095,898,1025,343,806,1143,857,1223
"COG1015",143,66,114,121,53,262,115,42,89,88
"COG1017",65,4,2,13,10,102,0,0,2,6
"COG1018",92,7,10,34,26,333,6,4,6,13
"COG1020",211,200,277,284,110,551,289,57,204,98
"COG1021",19,0,15,12,15,107,4,1,7,3
"COG1022",374,735,1054,672,832,36,444,728,432,455
"COG1023",0,0,0,0,0,0,1,0,0,6
"COG1024",152,86,80,129,62,646,104,46,105,90
"COG1025",31,0,2,10,17,204,3,2,0,2
"COG1026",187,151,157,195,126,196,387,83,263,256
"COG1027",73,37,111,65,47,329,73,135,95,199
"COG1028",1267,1131,998,1162,1040,1473,1219,1082,1132,1151
"COG1030",9,54,24,13,9,0,1,22,27,4
"COG1032",641,745,658,674,571,512,743,433,678,719
"COG1033",259,237,359,442,120,91,408,69,346,290
"COG1034",180,130,113,251,69,157,77,51,73,48
"COG1035",118,154,165,148,274,19,191,108,363,132
"COG1038",57,153,124,109,65,10,104,86,80,80
"COG1039",16,7,12,22,4,2,4,0,7,2
"COG1040",232,147,240,176,196,115,166,222,206,190
"COG1041",12,18,10,13,7,0,36,2,20,27
"COG1042",43,182,88,83,41,158,66,54,94,180
"COG1043",122,212,185,85,218,94,117,254,131,169
"COG1044",116,131,172,100,254,74,92,266,146,135
"COG1045",226,216,212,191,253,75,202,239,211,279
"COG1047",82,72,56,46,113,61,56,114,85,91
"COG1048",352,383,346,301,409,507,493,335,425,531
"COG1049",39,0,1,22,59,204,7,0,0,0
"COG1051",160,192,121,80,193,49,162,196,136,218
"COG1052",380,377,396,343,317,323,436,287,313,426
"COG1053",593,509,644,275,841,314,590,765,548,1062
"COG1054",43,0,0,8,6,99,2,1,3,2
"COG1055",154,151,164,185,279,122,153,264,323,128
"COG1056",56,1,0,9,4,72,1,1,45,0
"COG1057",89,99,131,122,76,70,133,157,151,160
"COG1058",62,110,75,75,49,109,100,32,77,64
"COG1059",15,0,0,0,0,0,0,1,0,0
"COG1060",257,370,322,159,358,147,284,440,348,284
"COG1061",341,448,1017,348,898,191,477,788,597,622
"COG1062",31,0,0,11,11,105,0,1,0,2
"COG1063",455,333,324,493,326,1035,394,498,386,319
"COG1064",63,3,4,22,20,180,5,4,2,1
"COG1066",266,291,295,343,232,163,280,321,287,351
"COG1067",173,12,157,152,59,128,3,38,65,20
"COG1069",48,95,12,59,28,436,8,12,41,16
"COG1070",410,434,433,523,637,1105,681,749,724,574
"COG1071",37,45,25,77,27,20,57,16,54,52
"COG1072",61,3,3,13,20,67,3,0,2,4
"COG1073",487,661,608,464,533,276,388,395,321,418
"COG1074",431,482,738,807,456,310,449,489,579,477
"COG1075",5,31,26,54,4,26,9,6,61,45
"COG1076",71,97,46,43,135,104,40,128,53,96
"COG1077",378,342,460,428,369,146,411,354,411,374
"COG1078",86,80,59,87,49,2,83,71,62,118
"COG1079",80,104,113,225,41,152,98,31,101,103
"COG1080",391,190,234,307,225,596,435,92,263,283
"COG1082",425,269,207,350,143,560,305,100,290,177
"COG1083",157,67,46,82,113,31,105,9,64,70
"COG1085",51,4,14,19,20,77,6,11,18,4
"COG1086",329,454,409,382,174,197,387,166,352,398
"COG1087",273,262,322,337,252,206,247,302,301,217
"COG1088",282,295,284,197,305,173,297,396,322,237
"COG1089",43,126,79,69,141,22,146,202,164,216
"COG1090",35,42,14,13,23,48,9,6,11,6
"COG1091",245,286,180,151,169,93,318,315,209,220
"COG1092",362,284,355,378,310,298,336,266,305,292
"COG1098",19,13,45,56,6,2,28,3,25,29
"COG1099",0,6,0,1,0,0,0,0,0,0
"COG1101",150,108,129,163,48,51,200,32,140,175
"COG1102",0,2,0,3,8,0,1,0,5,0
"COG1104",391,283,347,509,187,213,489,76,390,380
"COG1105",208,62,110,119,52,251,147,53,129,129
"COG1106",364,437,278,212,471,107,286,504,452,305
"COG1108",139,118,79,136,166,528,202,227,169,201
"COG1109",778,830,1025,979,748,443,771,755,974,900
"COG1112",272,600,900,413,704,338,366,523,439,477
"COG1113",289,0,56,119,67,606,12,47,55,24
"COG1114",154,59,121,140,33,129,62,43,58,41
"COG1115",645,436,447,469,617,254,447,290,350,352
"COG1116",257,108,119,170,55,238,184,39,140,104
"COG1117",175,179,139,158,110,157,188,100,156,204
"COG1118",149,49,96,47,46,111,170,34,116,111
"COG1119",82,103,80,47,214,57,62,179,73,129
"COG1120",492,380,274,260,309,267,363,330,267,312
"COG1121",222,176,116,177,193,277,155,192,159,199
"COG1122",554,289,539,714,216,343,502,156,489,433
"COG1123",127,34,35,54,40,201,113,31,45,67
"COG1124",92,14,16,25,20,124,5,2,5,3
"COG1125",37,18,11,23,7,79,19,14,40,6
"COG1126",548,244,259,489,275,422,404,190,347,353
"COG1127",75,140,115,101,190,105,66,209,123,123
"COG1129",786,313,230,607,364,2078,400,111,310,315
"COG1131",1554,1195,1062,1581,499,1241,1459,608,1585,1090
"COG1132",3267,2272,2391,3309,1789,2103,4061,1060,2723,2605
"COG1133",27,0,0,12,5,87,2,0,0,1
"COG1134",210,111,129,161,72,181,209,61,153,183
"COG1135",222,98,113,165,138,90,118,49,110,99
"COG1136",1312,1152,1252,1324,979,602,1669,1034,1397,1230
"COG1137",78,101,125,79,181,78,77,176,114,105
"COG1138",100,7,19,8,28,289,7,18,4,26
"COG1139",65,93,64,35,158,71,105,254,112,57
"COG1140",32,0,10,17,20,171,6,0,1,18
"COG1141",11,5,4,10,2,0,8,1,5,2
"COG1142",105,11,13,60,37,579,15,10,12,8
"COG1143",58,73,34,47,70,116,20,83,39,34
"COG1144",5,17,35,46,43,1,3,8,27,8
"COG1145",631,594,582,752,246,449,682,322,514,387
"COG1146",52,51,50,39,52,93,45,64,56,78
"COG1148",41,56,23,47,33,0,32,15,32,36
"COG1149",23,3,4,0,4,0,0,2,0,2
"COG1150",1,6,9,4,5,0,4,2,9,7
"COG1151",363,359,177,284,119,212,382,264,323,261
"COG1152",22,17,13,78,0,0,18,2,9,17
"COG1154",402,548,430,443,588,176,606,803,545,584
"COG1155",129,263,329,212,106,147,227,213,201,249
"COG1156",69,145,143,121,60,124,152,118,161,173
"COG1157",96,48,18,37,43,297,87,18,61,65
"COG1158",242,172,236,190,156,178,176,322,186,172
"COG1159",202,178,262,303,209,142,153,217,228,202
"COG1160",399,384,492,407,415,234,444,499,425,424
"COG1161",138,82,135,190,25,35,119,35,130,94
"COG1162",128,149,179,202,123,157,213,207,243,159
"COG1164",251,202,151,255,70,93,260,30,200,152
"COG1165",76,136,161,107,479,93,89,326,147,101
"COG1166",74,256,148,92,322,136,126,319,139,204
"COG1167",688,251,334,578,177,311,421,108,377,333
"COG1168",381,444,230,237,419,371,422,361,299,354
"COG1169",68,103,80,60,183,136,59,194,70,95
"COG1171",212,135,112,101,175,382,247,127,189,158
"COG1172",474,190,144,354,207,1286,250,64,169,179
"COG1173",514,252,278,439,164,634,402,113,274,264
"COG1174",47,16,16,35,16,162,13,27,46,3
"COG1175",865,674,482,1069,371,1473,982,141,1012,1041
"COG1176",282,142,136,237,233,224,196,219,197,215
"COG1177",332,186,137,216,214,248,172,190,181,209
"COG1178",254,88,69,215,66,381,121,47,118,106
"COG1179",179,134,182,182,161,71,176,170,158,148
"COG1180",360,190,234,310,291,443,284,496,265,178
"COG1181",344,247,272,362,260,298,250,258,297,222
"COG1182",54,11,2,25,6,21,0,3,7,8
"COG1183",89,158,127,81,168,19,116,202,123,143
"COG1184",10,2,3,0,0,0,0,0,13,0
"COG1185",384,540,562,547,569,286,441,505,441,522
"COG1186",252,275,279,333,267,193,244,316,297,273
"COG1187",351,251,332,346,237,286,210,164,235,243
"COG1188",107,84,91,75,79,59,96,88,78,68
"COG1189",99,81,73,134,30,41,122,28,108,110
"COG1190",334,441,442,445,382,406,397,409,339,419
"COG1191",453,292,542,694,115,269,527,76,443,370
"COG1192",574,681,690,732,831,644,813,990,751,479
"COG1193",332,393,492,542,428,202,469,495,425,392
"COG1194",141,168,150,148,184,137,162,208,120,165
"COG1195",349,276,402,374,296,205,288,288,338,305
"COG1196",339,259,528,604,108,153,431,105,408,343
"COG1197",602,668,766,814,749,353,666,691,612,721
"COG1198",433,443,566,570,472,245,483,521,485,429
"COG1199",379,128,136,172,139,290,186,41,152,132
"COG1200",307,403,486,510,511,265,392,404,404,449
"COG1201",3,20,8,7,75,351,5,1,7,35
"COG1203",110,83,110,163,205,249,251,411,229,173
"COG1204",72,51,95,78,65,28,53,51,170,49
"COG1205",12,32,54,43,58,11,68,175,148,47
"COG1206",52,59,132,171,25,0,68,22,71,56
"COG1207",158,61,99,155,80,116,35,40,88,73
"COG1208",164,395,233,230,332,66,312,310,233,288
"COG1209",232,199,205,168,237,144,236,316,237,203
"COG1210",169,31,83,94,166,198,75,145,67,64
"COG1211",321,257,213,212,317,92,253,334,254,238
"COG1212",83,107,118,89,156,49,51,182,115,125
"COG1213",20,52,17,23,9,14,18,10,17,26
"COG1214",207,197,200,221,177,82,225,198,192,183
"COG1215",318,304,336,376,339,435,259,264,253,278
"COG1216",336,469,551,317,506,339,602,526,614,601
"COG1217",382,435,498,510,477,178,267,354,279,340
"COG1218",74,110,78,35,51,78,86,90,48,86
"COG1219",397,318,392,446,312,258,425,357,427,418
"COG1220",64,4,29,17,39,170,1,28,20,9
"COG1221",168,44,117,75,44,190,50,116,196,57
"COG1225",135,87,74,60,67,79,85,118,87,83
"COG1226",210,172,88,84,92,467,119,114,109,122
"COG1227",190,107,169,168,94,62,176,44,164,102
"COG1228",124,239,195,212,81,79,93,54,100,175
"COG1230",30,48,12,16,26,64,17,68,20,12
"COG1232",27,68,123,142,8,12,32,15,27,86
"COG1233",35,55,50,15,36,0,66,24,35,17
"COG1234",214,193,181,133,229,156,256,218,237,222
"COG1235",216,323,331,304,312,142,258,387,371,262
"COG1236",89,100,246,377,66,97,199,37,150,143
"COG1237",37,19,28,27,103,55,37,144,66,21
"COG1238",73,100,45,45,111,21,25,124,63,63
"COG1239",0,8,15,21,12,0,10,18,5,5
"COG1240",0,1,8,11,4,0,1,7,5,4
"COG1242",127,99,137,120,89,124,157,176,187,173
"COG1243",27,14,126,104,9,0,5,5,38,16
"COG1246",35,7,16,12,20,139,2,7,8,7
