"","NOM016","DOM013","DOF009","DOM001","DLM028","NLF013","NOM022","DOM018","DLF004","NLM017"
"COG0536",236,334,261,214,249,346,290,309,233,156
"COG0537",212,232,224,163,164,238,227,186,171,195
"COG0538",262,170,229,176,234,233,285,274,263,224
"COG0539",324,480,409,470,381,424,389,485,386,323
"COG0540",220,204,236,246,218,247,231,249,257,209
"COG0541",298,358,324,285,282,324,333,367,274,248
"COG0542",1201,1420,1200,1169,1276,1243,1157,1707,1040,915
"COG0543",525,427,488,501,394,303,360,360,413,301
"COG0544",289,347,256,235,286,530,420,507,413,324
"COG0545",341,284,415,364,204,343,673,314,425,290
"COG0546",368,406,373,405,396,396,448,429,365,327
"COG0547",208,142,145,131,202,197,106,182,141,184
"COG0548",174,186,195,184,193,163,169,245,220,195
"COG0549",59,89,48,78,98,89,49,80,55,61
"COG0550",1408,1573,1163,1396,1434,1431,1202,1702,1368,1109
"COG0551",189,292,207,181,275,234,104,229,133,160
"COG0552",193,233,186,172,158,168,215,171,127,142
"COG0553",603,1417,537,639,723,724,1082,637,1030,961
"COG0554",134,168,145,145,199,177,132,230,111,146
"COG0555",20,26,18,25,36,27,8,40,4,4
"COG0556",389,465,338,349,406,387,371,403,358,323
"COG0557",416,494,323,416,338,449,396,380,450,320
"COG0558",121,207,135,126,170,158,58,126,120,150
"COG0559",77,134,101,119,141,86,51,113,84,48
"COG0560",194,162,185,150,201,147,133,200,135,149
"COG0561",656,734,699,595,557,678,577,727,483,651
"COG0562",255,242,249,215,179,267,153,238,155,281
"COG0563",187,252,232,182,194,219,186,220,195,163
"COG0564",491,585,476,430,418,719,805,750,780,648
"COG0565",0,1,12,11,31,19,3,11,1,4
"COG0566",519,634,618,507,556,572,417,532,404,537
"COG0567",1,8,11,7,104,25,3,20,14,6
"COG0568",282,328,254,306,338,288,464,261,372,241
"COG0569",537,434,502,423,467,538,444,559,355,480
"COG0571",198,241,232,247,175,199,200,163,227,162
"COG0572",396,408,370,404,344,323,477,357,402,278
"COG0573",205,126,165,154,192,173,76,175,111,154
"COG0574",810,686,769,749,678,670,888,766,882,619
"COG0575",203,235,220,178,172,215,171,154,212,203
"COG0576",140,223,128,165,149,157,114,102,174,119
"COG0577",1544,1667,1450,1388,1538,1038,865,1372,794,1028
"COG0578",83,55,52,82,72,21,48,112,29,28
"COG0579",74,165,67,73,167,96,70,90,46,77
"COG0580",43,32,84,28,36,55,41,46,32,66
"COG0581",179,129,213,137,172,211,93,158,109,169
"COG0582",1852,2604,2323,2930,2608,3383,1478,2446,1989,2271
"COG0583",1032,1257,1010,1367,1962,1196,1053,1202,821,833
"COG0584",518,357,540,413,334,385,184,321,422,374
"COG0585",1,0,5,6,28,1,2,2,0,3
"COG0586",101,83,106,126,119,73,104,99,148,103
"COG0587",674,1495,717,668,658,776,848,803,728,874
"COG0588",69,94,98,105,109,52,44,111,77,100
"COG0589",414,292,439,401,250,212,331,302,422,428
"COG0590",180,251,178,170,169,165,262,152,151,129
"COG0591",608,591,474,564,359,315,409,493,446,619
"COG0592",291,378,292,331,276,196,152,199,180,214
"COG0593",98,75,73,95,71,64,32,119,65,156
"COG0594",46,84,37,44,74,56,25,65,47,64
"COG0595",143,320,150,181,207,249,127,238,232,94
"COG0596",225,158,208,235,342,306,234,175,178,208
"COG0597",67,72,54,57,96,103,44,72,49,89
"COG0598",318,217,354,328,264,371,327,275,278,228
"COG0599",186,160,147,164,137,88,100,142,121,136
"COG0600",128,153,95,161,239,184,96,112,112,174
"COG0601",215,277,376,277,426,255,190,279,164,205
"COG0602",200,611,222,241,218,248,276,199,196,151
"COG0603",115,73,91,127,73,117,134,101,128,132
"COG0604",5,7,26,21,82,0,3,7,4,9
"COG0605",97,81,105,74,71,56,40,63,49,103
"COG0606",288,403,307,314,319,340,325,317,314,203
"COG0607",318,254,377,310,279,352,311,279,294,288
"COG0608",381,391,323,339,371,425,442,422,347,285
"COG0609",266,302,310,409,356,326,382,362,314,289
"COG0610",477,764,592,647,693,953,844,888,553,600
"COG0611",56,120,162,130,102,97,48,44,60,67
"COG0612",971,884,1080,1066,955,712,918,800,991,863
"COG0613",77,161,102,133,135,129,65,115,92,90
"COG0614",340,341,315,586,361,418,493,446,329,352
"COG0615",76,70,52,101,93,73,59,81,202,61
"COG0616",265,132,282,284,127,155,291,152,252,158
"COG0617",274,291,305,257,298,294,305,302,263,216
"COG0618",252,309,225,239,260,221,208,172,197,181
"COG0619",200,306,331,201,237,219,104,231,139,193
"COG0620",162,76,121,145,217,140,150,211,325,139
"COG0621",876,981,803,746,664,844,866,736,745,685
"COG0622",190,204,221,180,150,204,172,183,126,160
"COG0623",83,117,136,84,62,92,183,92,121,92
"COG0624",418,472,552,536,486,414,388,594,423,395
"COG0625",3,4,24,20,155,8,12,12,1,19
"COG0626",42,38,74,45,116,52,40,59,74,66
"COG0627",137,120,171,150,134,121,186,142,129,222
"COG0628",539,608,474,517,701,536,430,484,488,474
"COG0629",211,263,247,177,253,259,136,292,173,236
"COG0630",5,3,5,7,0,21,3,7,11,4
"COG0631",141,194,217,140,215,229,156,152,115,205
"COG0632",156,213,178,159,141,184,151,178,150,137
"COG0633",0,2,7,8,30,7,6,3,2,7
"COG0634",174,180,165,148,143,162,148,131,151,184
"COG0635",367,443,361,406,380,498,345,431,333,342
"COG0636",114,98,132,87,97,102,80,104,75,96
"COG0637",382,363,387,459,430,441,422,423,364,364
"COG0639",123,232,79,80,141,111,62,96,57,162
"COG0640",86,130,114,111,131,103,41,120,87,108
"COG0641",610,440,524,986,497,478,1097,695,807,483
"COG0642",6826,4554,4822,5542,5336,7913,7557,7862,8586,11581
"COG0643",37,17,12,28,61,111,38,53,40,178
"COG0644",2,3,19,14,58,2,0,2,2,12
"COG0645",1,0,0,4,2,4,0,0,0,0
"COG0646",550,401,406,466,524,558,470,555,414,379
"COG0647",34,43,64,62,87,51,20,31,34,42
"COG0648",160,171,103,166,167,142,93,180,115,173
"COG0649",214,154,238,185,123,150,194,141,259,160
"COG0650",4,8,15,29,41,8,4,15,6,7
"COG0651",29,63,80,210,162,45,46,33,44,46
"COG0652",231,296,217,244,180,218,228,231,242,132
"COG0653",655,714,574,585,546,599,669,699,547,551
"COG0654",5,4,8,62,149,2,11,8,4,4
"COG0655",221,316,291,238,239,119,91,143,76,188
"COG0656",158,195,173,199,264,119,193,192,169,139
"COG0657",449,386,445,403,469,479,294,502,490,667
"COG0658",328,286,281,277,302,275,195,306,170,235
"COG0659",319,204,268,320,329,363,366,253,360,324
"COG0661",7,43,64,31,53,17,26,17,8,8
"COG0662",93,86,50,143,125,140,38,114,173,258
"COG0663",78,97,143,111,140,86,88,148,116,116
"COG0664",609,457,669,723,386,476,613,414,604,759
"COG0665",47,88,76,74,218,80,36,66,47,17
"COG0666",29,144,125,70,200,178,36,230,95,41
"COG0667",619,283,405,402,560,446,334,403,334,438
"COG0668",520,554,536,598,525,468,582,507,644,551
"COG0669",169,170,148,148,136,144,139,158,128,126
"COG0670",23,32,93,47,81,75,82,34,74,10
"COG0671",185,247,165,238,236,196,238,192,252,198
"COG0672",1,0,26,2,18,3,5,5,1,8
"COG0673",725,671,831,1031,967,621,589,631,753,1172
"COG0674",1030,1041,1136,957,705,859,1028,1147,981,677
"COG0675",145,1536,252,130,201,145,148,163,198,65
"COG0676",0,1,8,7,26,3,2,1,4,2
"COG0677",122,131,139,302,125,57,89,102,218,377
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",200,280,271,259,181,247,133,294,170,213
"COG0680",3,14,10,24,41,3,3,9,8,6
"COG0681",469,470,546,461,378,477,441,481,439,559
"COG0682",201,249,209,217,230,237,261,219,251,157
"COG0683",84,161,194,195,184,72,45,217,81,120
"COG0684",26,32,58,38,66,37,23,24,10,31
"COG0685",168,123,128,147,166,306,251,271,202,240
"COG0686",83,113,113,162,69,35,188,125,167,125
"COG0687",180,159,158,165,176,309,228,285,246,241
"COG0688",138,158,148,142,119,149,177,135,166,120
"COG0689",2,19,22,13,76,12,19,16,10,10
"COG0690",0,1,2,5,15,8,6,1,10,3
"COG0691",120,166,150,119,105,123,142,126,105,86
"COG0692",127,190,117,123,72,121,190,170,124,75
"COG0693",216,146,169,216,168,193,219,161,176,199
"COG0694",1,3,7,5,19,1,4,2,4,3
"COG0695",2,0,13,5,11,1,3,3,0,4
"COG0696",350,422,391,329,322,371,484,363,460,308
"COG0697",813,905,1034,989,814,909,1003,894,919,673
"COG0698",126,207,126,163,164,159,149,135,124,109
"COG0699",39,59,11,19,62,59,1,32,59,156
"COG0700",176,194,142,167,108,209,244,148,236,139
"COG0701",65,35,54,38,78,46,158,36,22,32
"COG0702",11,6,13,21,66,3,2,19,2,15
"COG0703",124,149,130,133,146,225,211,231,203,148
"COG0704",193,111,149,140,171,122,107,158,111,170
"COG0705",241,168,290,161,203,314,251,167,199,246
"COG0706",350,410,408,329,362,410,394,405,420,471
"COG0707",306,505,301,354,348,454,399,366,271,283
"COG0708",140,167,174,153,104,126,155,153,141,132
"COG0709",37,56,61,49,42,29,35,84,23,14
"COG0710",36,25,18,17,63,62,40,40,28,12
"COG0711",147,117,128,91,134,145,108,146,92,79
"COG0712",97,75,98,77,112,99,55,133,61,97
"COG0713",39,23,45,15,25,34,13,43,31,42
"COG0714",446,365,492,423,486,437,401,498,422,394
"COG0715",143,192,168,270,261,199,206,169,238,214
"COG0716",391,345,464,304,389,275,252,349,311,296
"COG0717",5,18,22,8,19,5,0,16,0,3
"COG0718",49,104,50,43,59,67,37,53,41,56
"COG0719",399,337,387,291,295,517,514,471,584,469
"COG0720",87,54,81,74,50,85,102,69,58,52
"COG0721",22,54,32,31,27,46,23,35,32,41
"COG0722",77,44,106,76,169,140,63,101,57,69
"COG0723",8,58,4,17,11,17,20,3,5,2
"COG0724",109,64,61,98,57,43,93,74,59,126
"COG0725",23,53,42,28,41,52,33,79,24,16
"COG0726",483,863,407,530,707,576,433,529,426,581
"COG0727",18,3,16,14,17,4,5,10,4,41
"COG0728",20,13,64,26,67,26,31,31,26,31
"COG0729",2,3,10,10,26,6,36,7,23,8
"COG0730",23,113,57,65,44,45,43,87,33,28
"COG0731",126,95,121,119,66,96,178,122,109,99
"COG0732",330,530,453,570,381,491,868,430,349,221
"COG0733",461,378,477,492,527,608,605,614,605,446
"COG0735",259,242,301,235,170,266,311,210,198,248
"COG0736",15,67,32,18,28,25,10,36,18,8
"COG0737",454,381,488,553,416,397,735,499,460,365
"COG0738",812,602,846,663,420,619,1008,579,866,1077
"COG0739",1229,1362,1234,1092,896,1186,1052,956,605,970
"COG0740",268,335,296,286,256,347,354,333,268,259
"COG0741",386,300,342,282,356,281,214,372,224,184
"COG0742",147,176,171,134,123,174,185,153,165,120
"COG0743",240,244,241,247,226,208,292,286,255,249
"COG0744",267,498,380,319,424,449,185,297,303,184
"COG0745",4552,3111,3443,3524,3471,3817,3533,3765,3962,4409
"COG0746",10,14,18,13,14,14,30,10,8,5
"COG0747",220,396,492,413,538,287,256,302,337,214
"COG0749",652,1044,444,759,447,658,598,669,598,348
"COG0750",335,444,270,327,317,379,389,330,331,256
"COG0751",10,49,48,72,38,26,38,24,27,14
"COG0752",1,25,18,26,18,12,9,10,7,6
"COG0753",90,46,146,72,147,79,25,8,34,43
"COG0754",16,14,25,10,39,7,10,10,6,9
"COG0755",280,75,251,235,189,285,152,276,276,257
"COG0756",150,264,119,234,116,194,121,176,178,238
"COG0757",76,62,90,77,35,114,191,116,132,119
"COG0758",278,283,240,255,203,306,242,208,199,167
"COG0759",62,102,55,56,63,64,72,72,34,38
"COG0760",383,326,387,405,371,356,555,360,356,253
"COG0761",255,251,247,277,220,272,252,276,217,167
"COG0762",2,1,18,3,18,3,3,5,2,1
"COG0763",155,160,210,173,99,147,168,111,215,122
"COG0764",284,204,250,174,173,117,139,138,135,130
"COG0765",332,384,393,315,571,427,258,416,392,414
"COG0766",369,544,326,372,347,409,343,357,319,287
"COG0767",103,111,154,139,101,105,194,96,156,103
"COG0768",1038,1558,1103,1008,1107,1366,972,1232,1033,963
"COG0769",353,591,431,353,434,461,435,480,370,325
"COG0770",593,566,627,566,380,500,702,613,607,473
"COG0771",283,362,310,282,279,369,357,340,297,181
"COG0772",573,817,679,642,655,790,660,714,626,556
"COG0773",305,389,325,376,387,347,372,365,388,250
"COG0774",176,161,179,198,110,139,212,175,197,176
"COG0775",310,250,318,199,225,255,218,274,203,260
"COG0776",263,279,247,270,221,204,388,196,248,387
"COG0777",96,123,51,82,105,150,53,136,73,100
"COG0778",571,594,734,694,504,547,828,672,637,557
"COG0779",27,59,33,38,36,71,21,77,29,66
"COG0780",86,61,100,94,75,85,136,78,114,78
"COG0781",146,213,166,178,138,139,147,145,144,105
"COG0782",201,225,195,204,235,228,187,162,168,207
"COG0783",84,32,45,78,60,16,26,60,25,146
"COG0784",1253,1152,797,1423,1303,1282,1002,1119,1113,1012
"COG0785",1,0,3,18,4,0,7,1,2,9
"COG0786",80,89,67,93,124,126,74,151,89,83
"COG0787",395,368,498,425,343,404,486,441,423,279
"COG0788",81,48,31,36,38,17,33,82,28,58
"COG0789",239,244,271,343,265,309,230,256,229,270
"COG0790",154,146,234,250,252,209,60,188,194,143
"COG0791",485,471,449,429,563,428,234,525,315,537
"COG0792",98,133,105,104,112,80,128,87,94,90
"COG0793",1539,1054,1470,1254,883,1101,1933,1162,1339,1151
"COG0794",102,109,117,172,130,112,202,117,159,100
"COG0795",198,156,131,229,144,101,522,177,361,218
"COG0796",194,204,214,217,190,252,221,223,221,189
"COG0797",3,11,9,48,55,4,60,16,69,4
"COG0798",11,19,28,12,7,12,124,22,8,69
"COG0799",102,111,116,112,108,91,118,89,128,111
"COG0800",135,142,164,113,149,166,151,183,141,167
"COG0801",105,99,144,83,109,109,129,82,108,114
"COG0802",114,144,140,117,100,164,136,93,108,107
"COG0803",158,164,269,201,129,185,120,219,144,77
"COG0804",26,41,19,18,21,10,16,21,7,4
"COG0805",188,110,132,110,124,102,167,94,62,94
"COG0806",84,111,100,75,87,71,86,44,84,70
"COG0807",210,187,226,186,155,194,221,209,236,150
"COG0809",444,409,391,361,330,442,551,399,453,285
"COG0810",2,2,1,13,17,5,1,0,0,6
"COG0811",229,207,313,275,230,191,360,279,271,196
"COG0812",214,266,254,215,226,208,257,187,214,163
"COG0813",31,109,47,46,65,41,11,31,18,16
"COG0814",16,32,56,90,228,25,14,28,21,80
"COG0815",12,22,37,35,73,20,3,21,13,2
"COG0816",109,121,171,151,126,123,117,108,120,111
"COG0817",101,131,152,117,73,96,127,85,97,91
"COG0818",42,94,76,36,45,79,42,49,37,32
"COG0819",18,35,30,25,35,16,9,26,11,1
"COG0820",266,284,273,275,235,241,226,235,237,241
"COG0821",305,290,309,291,325,310,394,385,353,282
"COG0822",224,283,202,166,177,259,170,291,191,209
"COG0823",109,43,53,68,125,106,30,117,52,167
"COG0824",138,115,132,128,125,110,66,121,73,116
"COG0825",115,98,67,63,128,173,61,159,71,91
"COG0826",701,784,604,704,680,712,713,644,627,619
"COG0827",713,781,1113,582,948,922,492,824,265,573
"COG0828",20,20,23,26,32,32,10,28,9,28
"COG0829",14,16,7,9,11,5,7,9,4,4
"COG0830",10,16,10,9,8,4,4,5,4,1
"COG0831",3,8,2,5,4,2,5,3,2,3
"COG0832",7,17,7,2,7,3,4,10,4,2
"COG0833",0,29,40,3,36,5,21,17,3,3
"COG0834",397,466,577,512,668,538,381,597,536,434
"COG0835",58,21,25,41,100,84,26,47,41,100
"COG0836",287,222,297,352,222,333,413,182,462,417
"COG0837",1,4,1,8,25,0,5,0,2,2
"COG0838",61,45,49,63,49,44,78,58,57,38
"COG0839",87,62,104,80,79,52,122,94,111,84
"COG0840",1119,258,262,529,1072,1831,721,1132,713,1631
"COG0841",3285,2162,3140,2704,2601,1903,2835,2820,2350,2757
"COG0842",692,479,688,676,517,504,636,563,638,688
"COG0843",1,0,4,6,25,1,4,1,0,3
"COG0845",1556,1087,1662,1465,1127,1534,2365,2007,1999,2168
"COG0846",230,295,267,248,208,301,191,344,356,132
"COG0847",182,187,194,213,260,140,300,179,222,191
"COG0848",6,23,15,29,21,19,25,15,14,12
"COG0849",176,202,157,182,173,168,209,95,191,88
"COG0850",16,26,9,15,35,74,25,33,23,23
"COG0851",16,22,6,20,20,24,9,7,12,29
"COG0852",204,136,241,187,122,160,213,142,218,189
"COG0853",78,73,75,92,73,47,76,62,76,56
"COG0854",108,82,127,85,67,50,36,65,33,69
"COG0855",459,348,454,413,417,522,388,469,263,315
"COG0857",1,2,44,8,59,1,4,15,1,1
"COG0858",101,140,125,133,83,123,151,112,126,141
"COG0859",105,154,168,266,159,122,369,73,257,186
"COG0860",399,356,325,331,411,454,342,325,330,382
"COG0861",2,60,49,54,103,14,133,26,114,20
"COG0863",435,260,214,296,228,332,211,217,304,276
"COG0864",0,5,9,8,10,5,2,7,4,3
"COG1001",83,137,125,129,132,73,72,84,63,64
"COG1002",230,250,388,580,501,176,727,203,261,348
"COG1003",274,224,237,246,247,101,144,241,126,212
"COG1004",280,444,425,404,310,266,293,303,426,454
"COG1005",116,84,152,120,96,95,161,72,171,132
"COG1006",3,1,2,16,7,3,6,3,0,1
"COG1007",157,120,191,145,123,116,239,121,229,164
"COG1008",192,131,214,126,152,129,203,206,262,166
"COG1009",200,181,183,186,171,102,356,238,321,135
"COG1010",79,72,51,100,118,68,72,123,44,94
"COG1011",369,356,456,375,290,400,653,383,409,344
"COG1012",215,436,309,424,801,294,228,340,288,395
"COG1013",914,900,1023,745,645,731,916,990,863,556
"COG1014",1071,1101,1205,931,811,956,1031,1193,969,788
"COG1015",63,123,63,65,145,99,63,99,73,75
"COG1017",0,5,6,7,27,2,1,6,5,5
"COG1018",3,17,19,24,94,11,6,13,9,6
"COG1020",176,278,191,248,243,168,43,116,89,147
"COG1021",2,14,59,12,39,2,1,5,4,3
"COG1022",869,1066,894,775,440,718,1000,751,777,653
"COG1023",0,1,10,0,0,2,0,2,0,0
"COG1024",65,79,111,100,206,79,46,80,70,81
"COG1025",0,1,5,6,66,2,8,6,4,3
"COG1026",163,150,126,158,239,169,56,157,101,152
"COG1027",92,110,121,72,40,82,263,193,237,119
"COG1028",1207,1051,1321,1141,1233,1199,816,1134,1094,1447
"COG1030",19,24,20,40,38,12,8,8,17,4
"COG1032",795,660,565,688,668,689,654,721,517,587
"COG1033",198,357,198,249,264,347,113,260,183,329
"COG1034",121,110,138,168,181,184,86,80,127,146
"COG1035",179,159,164,240,118,129,158,129,130,200
"COG1038",82,122,177,158,76,101,66,91,66,133
"COG1039",7,18,1,25,24,3,8,1,9,2
"COG1040",179,257,157,163,160,209,188,182,182,146
"COG1041",23,11,4,15,16,30,24,45,6,1
"COG1042",170,112,117,137,113,70,69,198,88,160
"COG1043",225,151,249,201,121,149,233,176,230,192
"COG1044",129,153,205,164,112,130,213,140,194,164
"COG1045",254,255,305,269,202,175,260,259,197,209
"COG1047",79,61,83,77,56,75,85,93,82,64
"COG1048",494,363,405,320,497,437,366,510,360,346
"COG1049",0,1,2,7,47,2,5,4,1,2
"COG1051",186,129,218,182,96,237,208,205,190,247
"COG1052",404,360,301,319,418,335,244,423,272,376
"COG1053",427,632,590,494,625,888,587,1116,624,332
"COG1054",1,0,7,8,22,1,6,0,2,8
"COG1055",102,170,156,210,182,152,270,145,403,127
"COG1056",1,1,6,0,16,16,2,4,1,1
"COG1057",154,197,158,166,150,139,208,140,141,135
"COG1058",75,85,103,100,133,56,38,52,74,91
"COG1059",0,0,0,0,0,0,11,0,4,1
"COG1060",369,319,356,368,278,287,333,255,295,303
"COG1061",442,1099,392,593,435,611,315,629,590,462
"COG1062",0,1,4,7,20,0,2,1,0,2
"COG1063",386,359,418,328,412,422,460,357,386,504
"COG1064",5,4,7,13,47,2,2,0,3,5
"COG1066",267,307,297,222,248,320,328,329,236,254
"COG1067",8,139,23,16,65,42,8,10,1,7
"COG1069",46,15,18,88,76,22,5,12,23,193
"COG1070",711,644,716,581,712,522,546,375,569,527
"COG1071",115,13,47,74,100,13,18,58,26,76
"COG1072",0,0,2,4,23,2,2,3,1,1
"COG1073",555,609,671,473,588,457,669,612,473,486
"COG1074",352,455,253,367,378,527,521,464,420,188
"COG1075",19,18,12,15,14,39,1,48,24,5
"COG1076",80,36,96,81,81,81,93,101,73,68
"COG1077",349,440,288,316,316,387,315,343,363,344
"COG1078",97,90,42,51,36,47,80,114,56,88
"COG1079",73,119,110,136,138,102,37,98,73,102
"COG1080",236,232,172,205,394,321,116,288,171,276
"COG1082",243,197,212,360,318,228,129,181,177,239
"COG1083",49,47,75,89,53,54,47,52,106,123
"COG1085",8,12,32,6,28,2,3,21,5,0
"COG1086",536,396,393,535,364,278,673,330,428,665
"COG1087",189,333,239,320,225,281,257,253,242,183
"COG1088",333,290,310,378,238,316,397,232,374,405
"COG1089",302,128,122,225,147,174,230,218,209,298
"COG1090",32,14,25,45,42,6,7,8,20,53
"COG1091",293,173,233,244,231,156,225,152,145,208
"COG1092",283,318,260,300,402,370,225,298,262,254
"COG1098",19,37,19,22,14,21,1,27,10,6
"COG1099",0,0,0,3,15,0,0,0,3,0
"COG1101",119,127,84,92,126,148,68,178,92,108
"COG1102",0,0,0,0,0,6,0,1,0,0
"COG1104",300,332,189,249,345,413,157,356,200,141
"COG1105",78,113,74,56,146,126,62,123,76,115
"COG1106",228,258,232,249,161,432,760,324,293,506
"COG1108",156,127,163,238,182,105,149,127,114,82
"COG1109",753,1056,741,763,755,916,702,959,786,658
"COG1112",883,846,634,650,496,554,872,713,1683,588
"COG1113",3,65,65,36,191,3,16,29,6,19
"COG1114",29,112,76,81,95,39,53,77,51,30
"COG1115",405,426,436,543,445,567,481,514,445,411
"COG1116",92,114,84,133,170,172,78,76,95,139
"COG1117",183,130,194,130,166,170,111,191,119,144
"COG1118",72,108,53,65,79,102,50,96,36,17
"COG1119",123,88,158,107,88,57,130,96,100,70
"COG1120",200,292,305,386,279,376,306,288,265,286
"COG1121",167,114,180,201,156,122,142,182,182,155
"COG1122",392,566,703,333,398,368,178,442,213,294
"COG1123",31,44,144,60,77,66,35,62,24,32
"COG1124",13,17,9,27,45,11,14,13,18,13
"COG1125",10,6,8,36,17,2,17,5,27,20
"COG1126",238,243,254,275,450,320,200,331,273,259
"COG1127",93,86,94,105,61,129,220,123,166,107
"COG1129",207,152,158,248,417,360,244,293,242,462
"COG1131",1067,1097,936,1163,1292,1314,928,1055,854,1079
"COG1132",2821,2431,3203,2237,3201,2234,1135,1756,1264,1474
"COG1133",0,1,9,4,19,2,0,0,0,3
"COG1134",153,135,94,112,185,218,103,158,100,72
"COG1135",92,120,113,95,173,105,58,106,86,120
"COG1136",1256,1300,1216,1188,1191,1349,1203,1313,1044,1135
"COG1137",118,109,138,152,98,112,198,90,150,96
"COG1138",1,13,21,21,53,29,3,30,10,8
"COG1139",91,76,174,121,82,121,137,60,199,111
"COG1140",0,7,2,12,60,14,4,8,4,6
"COG1141",7,5,1,5,4,6,4,6,3,1
"COG1142",17,11,45,73,142,15,16,8,13,22
"COG1143",59,33,90,68,54,53,54,29,66,82
"COG1144",13,35,14,10,11,34,13,15,7,8
"COG1145",549,600,449,571,398,451,431,434,398,486
"COG1146",34,46,63,64,58,53,81,62,48,40
"COG1148",24,34,37,79,24,37,22,36,29,22
"COG1149",1,3,11,7,0,1,9,1,9,1
"COG1150",17,16,11,19,11,9,6,7,2,8
"COG1151",266,182,263,217,268,184,126,151,211,154
"COG1152",5,15,8,18,9,10,5,27,8,2
"COG1154",532,456,376,500,433,531,647,580,551,481
"COG1155",289,297,286,209,195,199,161,253,134,202
"COG1156",235,225,244,228,156,124,93,156,102,190
"COG1157",41,20,21,39,69,85,8,84,30,86
"COG1158",237,263,180,127,244,253,294,171,241,173
"COG1159",219,272,230,202,168,228,228,171,227,169
"COG1160",445,448,449,443,405,434,427,422,425,393
"COG1161",82,154,65,71,97,130,50,99,65,106
"COG1162",233,262,221,226,221,217,172,161,261,211
"COG1164",185,176,146,131,192,240,94,156,121,136
"COG1165",232,141,159,202,95,241,227,114,328,268
"COG1166",253,168,282,186,206,178,311,183,223,196
"COG1167",256,347,325,281,399,428,154,366,205,310
"COG1168",351,244,421,322,342,353,420,340,371,382
"COG1169",108,81,102,99,90,85,198,89,139,75
"COG1171",157,209,188,206,240,261,261,186,195,146
"COG1172",164,139,94,203,387,153,139,144,176,193
"COG1173",229,270,405,268,434,263,158,304,174,160
"COG1174",9,17,13,55,49,3,18,4,13,25
"COG1175",690,435,675,462,1123,1062,450,1031,584,1367
"COG1176",196,142,170,157,215,211,162,164,202,234
"COG1177",190,137,196,163,185,189,148,208,173,177
"COG1178",48,83,50,149,148,89,61,113,127,119
"COG1179",176,214,185,156,149,175,175,138,162,119
"COG1180",129,162,146,142,166,211,198,173,206,207
"COG1181",292,232,306,278,271,260,275,257,234,203
"COG1182",6,2,2,11,19,1,2,4,1,4
"COG1183",156,132,120,143,76,110,170,122,151,129
"COG1184",1,1,3,3,0,1,1,0,0,0
"COG1185",412,595,457,439,524,555,435,558,420,402
"COG1186",141,222,175,180,172,255,327,269,276,202
"COG1187",230,292,292,232,286,334,223,243,223,216
"COG1188",64,81,85,71,63,100,80,64,97,57
"COG1189",88,73,105,71,125,111,32,113,69,91
"COG1190",368,500,397,381,362,411,385,461,381,313
"COG1191",285,529,209,288,411,515,132,352,211,234
"COG1192",648,703,728,757,591,636,552,495,649,432
"COG1193",518,485,326,406,389,420,498,421,435,259
"COG1194",176,178,167,165,167,184,161,168,114,182
"COG1195",318,357,253,314,251,283,361,280,281,290
"COG1196",301,495,189,228,354,404,100,333,170,172
"COG1197",704,771,536,559,620,636,623,735,628,334
"COG1198",465,595,451,509,385,340,325,285,283,193
"COG1199",134,136,131,112,304,263,94,174,122,82
"COG1200",406,476,369,376,396,367,479,405,402,287
"COG1201",7,3,38,13,21,4,1,30,5,8
"COG1203",187,157,185,107,205,170,90,192,211,181
"COG1204",89,97,141,76,38,86,153,57,61,71
"COG1205",51,40,191,265,158,93,178,37,83,120
"COG1206",40,131,58,77,46,63,21,52,27,11
"COG1207",57,93,63,74,61,69,48,76,32,21
"COG1208",365,242,347,305,194,313,328,288,447,302
"COG1209",204,196,279,297,228,258,261,201,316,277
"COG1210",25,83,60,79,52,23,123,56,142,20
"COG1211",307,218,268,233,220,229,479,236,277,206
"COG1212",134,125,135,160,88,87,153,111,141,103
"COG1213",17,12,28,34,52,34,27,22,37,38
"COG1214",201,192,215,163,166,198,223,146,188,192
"COG1215",384,313,229,349,294,214,212,291,330,348
"COG1216",577,528,445,592,402,529,708,640,755,684
"COG1217",425,517,431,413,428,485,430,440,425,427
"COG1218",104,102,120,73,63,89,59,79,54,90
"COG1219",259,273,186,201,251,444,412,374,337,361
"COG1220",3,21,18,14,35,7,13,15,7,12
"COG1221",16,105,37,58,50,54,20,42,16,175
"COG1225",91,87,107,105,51,78,113,78,80,117
"COG1226",84,92,123,81,318,144,109,116,113,176
"COG1227",94,177,101,123,175,167,74,157,96,46
"COG1228",191,213,153,186,178,155,131,245,149,214
"COG1230",41,31,120,34,31,69,3,13,30,47
"COG1232",62,134,67,77,68,13,13,53,11,41
"COG1233",47,46,34,52,20,26,29,13,39,87
"COG1234",210,173,171,178,198,223,231,210,185,169
"COG1235",287,315,255,268,279,293,412,253,355,291
"COG1236",107,246,80,109,179,177,74,153,87,145
"COG1237",55,30,18,52,13,24,23,31,29,45
"COG1238",76,52,87,56,43,53,114,54,68,101
"COG1239",2,10,18,19,10,22,9,13,7,8
"COG1240",1,4,9,16,8,28,2,6,3,6
"COG1242",126,218,155,151,115,155,199,166,144,153
"COG1243",13,88,10,11,7,25,19,21,10,8
