"","DLM017","NLM010","DLF006","NLM023","NOF005","DLM014","DOM003","NLM028","NLF009","NLF012"
"COG0537",162,181,216,203,178,186,153,194,237,173
"COG0538",316,237,195,172,207,213,257,242,215,260
"COG0539",504,435,477,366,393,414,366,401,407,400
"COG0540",305,251,292,182,229,237,250,247,220,262
"COG0541",312,315,281,272,294,325,305,333,289,313
"COG0542",1328,1336,1331,944,1485,1035,1166,1575,1284,1201
"COG0543",578,445,440,412,479,546,384,512,435,507
"COG0544",298,278,235,235,362,401,345,654,473,459
"COG0545",466,242,278,403,321,221,360,142,202,280
"COG0546",434,400,413,345,385,310,372,370,388,333
"COG0547",165,165,129,154,180,161,204,164,136,175
"COG0548",196,215,195,178,212,177,242,212,181,192
"COG0549",26,63,117,36,77,50,108,111,70,42
"COG0550",1568,1314,1116,1248,1553,1497,1208,1892,1376,1959
"COG0551",178,208,188,151,259,131,221,318,155,199
"COG0552",170,182,188,139,165,217,179,153,171,176
"COG0553",905,712,504,538,902,544,1083,775,757,405
"COG0554",136,219,235,199,223,152,99,268,200,161
"COG0555",15,42,23,14,26,12,31,47,15,33
"COG0556",360,361,273,300,342,420,363,315,339,379
"COG0557",458,463,344,385,399,489,543,514,375,435
"COG0558",153,114,162,149,179,127,169,138,104,131
"COG0559",126,102,138,67,84,76,117,124,86,75
"COG0560",189,130,186,196,169,198,143,80,161,158
"COG0561",583,588,690,611,775,374,566,517,424,515
"COG0562",353,230,171,156,236,207,82,243,222,260
"COG0563",171,183,200,162,199,181,170,197,178,194
"COG0564",885,628,728,737,710,752,824,803,692,764
"COG0565",1,6,14,9,1,5,45,2,6,1
"COG0566",470,544,508,535,543,564,418,553,494,562
"COG0567",40,22,48,38,4,0,91,8,9,4
"COG0568",383,183,305,228,222,237,596,228,212,223
"COG0569",431,478,567,488,549,492,329,599,514,486
"COG0571",312,199,214,183,218,195,234,192,201,227
"COG0572",417,358,357,380,290,230,298,195,273,247
"COG0573",132,177,168,182,176,149,137,217,136,200
"COG0574",775,790,587,664,671,979,673,758,601,847
"COG0575",236,179,212,197,168,218,179,165,207,188
"COG0576",166,161,162,120,144,161,168,119,146,129
"COG0577",1429,1952,1417,1594,1914,1021,866,1347,1099,1147
"COG0578",23,54,78,51,25,96,88,18,37,71
"COG0579",94,99,148,73,97,51,145,114,73,61
"COG0580",33,47,43,75,56,51,152,25,26,65
"COG0581",120,166,178,155,201,174,139,185,149,183
"COG0582",2708,2413,3256,2374,2486,2152,1232,2797,3055,3419
"COG0583",959,1096,1712,1083,1220,708,2067,1498,1188,923
"COG0584",309,471,304,509,385,400,277,307,466,413
"COG0585",0,0,9,7,1,0,39,0,2,0
"COG0586",114,88,150,152,104,103,199,70,120,84
"COG0587",778,659,646,668,788,796,686,695,785,765
"COG0588",80,103,143,120,136,83,55,95,135,78
"COG0589",413,284,310,415,316,407,473,202,279,334
"COG0590",171,164,137,133,150,166,204,145,141,194
"COG0591",454,556,487,551,457,616,371,385,483,567
"COG0592",348,280,327,277,335,293,235,285,314,266
"COG0593",128,106,120,153,108,129,70,61,115,94
"COG0594",51,57,70,38,69,28,57,50,59,59
"COG0595",152,161,203,121,227,138,153,236,161,182
"COG0596",131,243,284,256,206,169,467,282,238,192
"COG0597",54,60,87,62,66,46,93,111,73,51
"COG0598",240,248,307,339,300,255,316,275,284,292
"COG0599",181,167,148,157,93,215,65,120,130,103
"COG0600",135,142,208,105,139,81,84,241,146,171
"COG0601",178,162,378,270,264,191,396,368,265,260
"COG0602",210,250,208,233,203,216,221,233,267,219
"COG0603",125,123,92,122,91,127,104,110,99,115
"COG0604",19,7,38,9,4,5,92,6,4,2
"COG0605",76,62,76,66,48,113,39,26,74,65
"COG0606",314,312,295,238,315,332,349,325,284,333
"COG0607",223,286,302,373,324,363,223,352,296,301
"COG0608",430,368,343,357,275,401,375,336,296,347
"COG0609",355,331,417,363,304,347,288,437,307,359
"COG0610",618,543,943,481,509,638,448,707,744,558
"COG0611",56,82,104,78,69,133,53,36,78,57
"COG0612",989,894,874,1068,746,892,525,395,622,707
"COG0613",77,104,163,91,113,101,120,123,120,99
"COG0614",384,405,560,369,372,375,367,481,461,394
"COG0615",96,113,128,100,100,97,209,140,149,89
"COG0616",209,168,165,200,146,281,216,120,186,230
"COG0617",282,294,365,222,237,346,342,285,211,292
"COG0618",270,243,257,165,258,259,207,285,276,256
"COG0619",148,210,365,157,225,120,232,257,194,189
"COG0620",192,191,138,107,146,95,371,173,132,163
"COG0621",822,755,714,721,776,805,692,792,763,800
"COG0622",199,170,201,179,167,155,153,207,183,153
"COG0623",107,69,52,109,49,142,138,35,60,82
"COG0624",454,423,582,498,438,617,446,385,419,501
"COG0625",0,11,52,32,5,3,165,6,9,4
"COG0626",24,37,65,42,43,42,128,46,46,38
"COG0627",78,210,130,159,139,175,78,104,157,148
"COG0628",497,509,597,528,533,460,442,486,584,510
"COG0629",214,251,325,188,228,172,240,246,231,220
"COG0630",16,56,2,2,19,10,1,37,9,17
"COG0631",186,260,235,119,224,165,185,254,196,181
"COG0632",207,161,155,138,139,147,143,151,131,163
"COG0633",3,7,26,12,2,1,65,2,2,1
"COG0634",187,146,191,146,167,166,169,144,159,150
"COG0635",366,447,420,335,372,368,365,455,399,378
"COG0636",70,81,122,95,123,79,41,57,70,82
"COG0637",392,436,421,340,421,365,470,551,359,451
"COG0639",106,134,120,117,96,70,99,110,89,87
"COG0640",67,108,190,70,133,63,94,120,111,193
"COG0641",438,735,558,672,753,433,414,518,554,516
"COG0642",6848,10666,7301,11463,8513,9693,4945,7886,10152,8742
"COG0643",37,92,37,25,57,54,80,149,78,65
"COG0644",1,2,51,22,9,0,110,8,3,4
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",498,571,351,371,509,467,409,695,479,534
"COG0647",36,19,107,30,52,58,84,19,41,35
"COG0648",148,182,157,140,179,118,82,198,182,152
"COG0649",192,99,132,170,138,262,147,118,126,201
"COG0650",7,13,26,12,10,10,50,3,6,13
"COG0651",39,55,195,67,62,73,158,32,38,62
"COG0652",279,255,260,207,207,208,251,219,211,244
"COG0653",638,571,483,517,600,620,619,685,524,644
"COG0654",1,8,14,46,5,3,144,9,8,3
"COG0655",187,296,282,260,271,210,175,216,229,248
"COG0656",187,266,318,376,261,279,203,147,295,169
"COG0657",445,585,445,479,447,378,295,492,614,437
"COG0658",272,255,223,270,275,290,203,252,254,312
"COG0659",359,344,226,289,361,249,201,287,193,193
"COG0661",24,17,38,34,74,9,140,35,20,18
"COG0662",141,206,157,81,91,162,190,191,81,107
"COG0663",112,92,112,121,103,143,160,96,107,117
"COG0664",563,597,647,797,633,711,523,501,645,649
"COG0665",38,96,46,40,64,35,155,55,24,42
"COG0666",80,67,150,177,69,80,123,104,109,265
"COG0667",420,514,334,516,368,382,415,447,483,328
"COG0668",649,506,525,564,491,618,429,345,527,521
"COG0669",151,142,187,156,142,145,120,165,135,149
"COG0670",97,20,57,50,22,27,128,17,28,18
"COG0671",228,156,214,173,202,172,329,200,196,224
"COG0672",1,8,29,9,2,1,68,5,0,4
"COG0673",846,1051,916,1158,933,908,717,870,922,785
"COG0674",1134,863,885,927,984,1188,881,737,766,1033
"COG0675",166,145,282,140,156,152,584,349,213,189
"COG0676",16,0,9,4,0,4,46,2,0,0
"COG0677",212,119,280,261,113,338,122,105,335,183
"COG0678",0,0,1,0,0,0,0,0,1,0
"COG0679",235,268,264,204,296,169,352,356,236,170
"COG0680",17,15,24,22,7,6,61,4,7,2
"COG0681",475,487,488,502,529,599,331,479,533,519
"COG0682",280,240,209,170,189,229,252,237,227,213
"COG0683",173,136,220,87,92,174,153,233,108,199
"COG0684",27,39,66,92,18,40,31,9,28,21
"COG0685",266,268,249,233,291,255,203,355,265,269
"COG0686",171,100,123,151,91,161,162,97,111,96
"COG0687",220,246,226,182,273,223,291,279,231,271
"COG0688",161,115,165,164,152,164,158,117,135,101
"COG0689",32,7,13,29,11,21,79,6,8,1
"COG0690",2,2,6,13,0,4,2,1,0,0
"COG0691",95,128,141,105,112,109,112,102,101,107
"COG0692",101,114,86,107,94,166,178,111,106,129
"COG0693",166,181,184,223,224,219,192,195,176,150
"COG0694",2,3,16,4,4,3,22,3,3,1
"COG0695",0,2,6,5,1,0,36,1,3,0
"COG0696",500,321,313,349,354,391,421,295,279,383
"COG0697",938,722,986,873,778,511,822,434,534,519
"COG0698",171,131,178,99,141,146,153,183,156,159
"COG0699",31,169,26,36,25,11,75,9,26,36
"COG0700",213,127,121,164,140,189,226,152,130,155
"COG0701",61,55,50,116,55,133,87,21,32,55
"COG0702",5,13,54,32,9,2,115,17,5,8
"COG0703",265,194,240,179,205,144,241,241,188,167
"COG0704",150,168,182,130,183,128,115,177,132,152
"COG0705",171,194,140,200,181,250,167,134,235,169
"COG0706",407,369,368,330,367,380,348,366,368,368
"COG0707",291,189,207,133,246,327,389,379,309,304
"COG0708",166,149,176,160,136,162,147,143,154,99
"COG0709",31,37,68,38,60,30,66,91,50,57
"COG0710",47,57,36,27,61,20,43,71,42,44
"COG0711",136,104,110,112,138,139,118,148,109,128
"COG0712",66,92,54,79,80,94,81,122,98,98
"COG0713",19,4,22,24,23,29,7,17,19,28
"COG0714",325,373,240,311,289,406,375,434,423,464
"COG0715",199,160,171,188,191,158,230,277,172,150
"COG0716",274,423,489,528,314,380,250,286,394,295
"COG0717",4,5,16,24,3,1,41,2,7,2
"COG0718",53,51,64,47,60,41,41,76,38,51
"COG0719",525,439,416,471,425,577,555,479,400,515
"COG0720",58,114,79,71,67,104,46,82,101,61
"COG0721",42,46,39,16,28,15,24,22,15,33
"COG0722",60,102,116,56,93,35,211,123,99,83
"COG0723",9,6,6,13,11,7,1,10,4,3
"COG0724",70,101,118,142,120,91,1,64,110,81
"COG0725",26,47,40,52,55,35,54,55,45,39
"COG0726",458,519,647,653,517,425,362,475,591,454
"COG0727",14,12,6,24,18,6,7,37,9,9
"COG0728",33,27,24,22,33,19,107,29,12,6
"COG0729",4,22,18,60,0,34,61,3,2,1
"COG0730",28,62,126,78,52,50,85,54,37,42
"COG0731",136,81,106,141,113,138,109,53,116,108
"COG0732",290,371,495,319,431,347,498,329,498,580
"COG0733",738,604,416,393,553,432,581,661,533,489
"COG0735",198,223,255,237,258,269,197,200,259,237
"COG0736",23,21,26,17,23,13,41,33,28,16
"COG0737",546,406,457,433,529,594,548,490,422,646
"COG0738",803,657,547,866,690,838,699,467,726,730
"COG0739",935,1057,1060,1007,1008,1094,836,964,1215,1228
"COG0740",350,338,303,198,285,262,187,325,348,401
"COG0741",242,327,312,362,264,342,309,284,238,271
"COG0742",145,117,156,138,124,148,166,141,141,145
"COG0743",293,254,273,273,242,216,174,197,154,178
"COG0744",383,408,276,319,296,268,360,407,281,304
"COG0745",3143,4163,3598,4161,3860,3593,2130,3045,4313,3748
"COG0746",1,10,18,29,8,2,38,13,18,7
"COG0747",202,207,464,398,274,341,623,337,266,192
"COG0749",616,636,476,359,443,542,755,476,422,506
"COG0750",343,289,307,209,263,321,295,420,267,332
"COG0751",19,21,81,54,23,31,82,8,14,17
"COG0752",11,10,44,28,7,18,48,5,6,6
"COG0753",74,56,50,107,37,90,42,55,47,60
"COG0754",13,7,51,26,10,13,123,10,10,8
"COG0755",295,271,120,373,128,342,170,88,195,213
"COG0756",322,130,178,305,142,84,113,88,102,81
"COG0757",132,72,99,78,61,106,137,74,96,90
"COG0758",310,297,218,203,291,243,291,222,221,281
"COG0759",63,52,59,55,66,64,44,61,73,56
"COG0760",375,307,380,377,237,468,436,216,295,317
"COG0761",288,280,273,233,272,241,245,246,259,262
"COG0762",3,10,6,5,2,4,29,1,4,1
"COG0763",221,105,138,155,99,190,208,66,128,107
"COG0764",273,231,180,185,159,284,229,154,182,219
"COG0765",393,489,436,292,380,242,618,507,342,375
"COG0766",417,336,337,300,344,345,385,329,308,368
"COG0767",152,110,127,140,102,130,173,80,103,90
"COG0768",848,780,666,577,727,1021,1132,1336,1064,1182
"COG0769",469,422,383,317,367,383,454,341,311,391
"COG0770",751,494,437,528,501,638,532,435,510,562
"COG0771",331,292,262,238,278,341,335,294,236,322
"COG0772",777,617,630,520,625,552,724,650,581,620
"COG0773",430,341,288,271,316,386,462,312,324,276
"COG0774",255,134,164,193,143,167,150,45,98,125
"COG0775",278,238,220,302,266,262,253,236,266,325
"COG0776",258,189,340,233,287,256,263,227,365,228
"COG0777",41,84,66,56,88,70,59,161,106,96
"COG0778",641,524,588,739,539,706,551,409,566,597
"COG0779",58,81,66,54,89,33,43,80,58,64
"COG0780",115,85,105,75,82,112,115,64,81,92
"COG0781",96,81,116,97,75,220,142,109,150,125
"COG0782",244,166,274,176,219,146,217,195,207,155
"COG0783",21,48,52,72,30,43,27,30,129,52
"COG0784",769,1697,1263,1329,1369,1251,971,1770,1518,1412
"COG0785",1,5,12,14,3,5,2,4,0,1
"COG0786",42,105,95,84,85,69,68,133,109,98
"COG0787",537,339,360,349,376,459,494,315,344,436
"COG0788",23,36,36,98,39,51,15,20,49,70
"COG0789",218,298,469,314,319,223,273,320,231,251
"COG0790",163,238,194,109,202,104,212,69,142,121
"COG0791",248,416,469,290,439,350,315,688,418,557
"COG0792",117,103,121,105,134,110,100,109,113,101
"COG0793",1295,1226,998,1318,1342,1715,1071,1223,1306,1551
"COG0794",180,99,180,183,99,203,225,62,99,92
"COG0795",392,172,305,322,194,321,617,128,246,197
"COG0796",149,138,111,147,124,202,254,192,192,209
"COG0797",93,7,25,28,7,12,78,2,5,2
"COG0798",52,34,19,26,43,13,5,6,21,14
"COG0799",106,98,147,107,130,100,126,84,126,111
"COG0800",162,105,143,108,145,120,199,178,181,145
"COG0801",112,72,118,99,73,94,126,62,85,79
"COG0802",124,99,142,89,122,104,170,126,127,104
"COG0803",144,177,164,129,154,168,131,198,116,170
"COG0804",25,33,10,15,6,16,3,12,9,35
"COG0805",111,93,107,84,124,109,47,124,140,89
"COG0806",108,71,112,72,82,85,141,81,95,72
"COG0807",253,185,200,219,202,240,268,166,219,211
"COG0809",472,401,371,374,389,497,356,385,379,459
"COG0810",1,5,29,11,1,4,13,5,2,3
"COG0811",221,146,209,221,155,275,295,168,269,221
"COG0812",262,190,216,172,201,179,208,193,164,223
"COG0813",52,64,51,49,65,40,61,90,69,42
"COG0814",28,48,154,55,37,30,357,49,24,14
"COG0815",30,29,33,20,8,26,47,3,17,19
"COG0816",152,91,147,117,101,113,120,115,108,98
"COG0817",136,89,118,111,70,94,120,62,82,114
"COG0818",49,43,72,64,47,62,29,40,57,52
"COG0819",10,8,21,19,3,24,38,35,28,33
"COG0820",279,279,247,241,307,263,259,224,235,317
"COG0821",394,313,305,331,266,338,292,284,324,319
"COG0822",224,183,245,168,196,164,166,218,174,234
"COG0823",100,215,159,279,236,137,37,80,212,62
"COG0824",120,123,152,186,133,123,68,109,129,117
"COG0825",80,137,59,63,124,76,63,186,132,125
"COG0826",818,648,614,542,641,640,736,659,597,683
"COG0827",658,920,929,376,1131,813,408,1658,741,893
"COG0828",8,18,39,16,22,6,17,13,22,11
"COG0829",10,20,9,13,4,14,1,9,5,11
"COG0830",8,8,7,6,6,5,0,11,3,11
"COG0831",5,7,2,10,2,3,0,3,0,4
"COG0832",1,9,5,8,4,5,1,6,6,6
"COG0833",14,6,23,22,1,0,194,3,1,3
"COG0834",453,590,674,484,504,411,803,624,476,466
"COG0835",39,137,44,23,56,50,39,118,90,73
"COG0836",437,317,248,222,248,373,455,345,287,265
"COG0837",0,0,12,8,2,1,41,2,1,1
"COG0838",84,49,57,46,56,69,41,35,50,49
"COG0839",117,70,82,115,83,115,93,77,88,99
"COG0840",302,604,330,191,463,653,537,1797,966,838
"COG0841",2318,2754,2464,3681,2479,4906,1711,2205,2676,3332
"COG0842",703,724,651,790,599,793,532,499,607,737
"COG0843",3,1,8,14,1,0,26,2,0,0
"COG0845",2071,2068,2041,2610,1996,2940,1431,1759,2106,2219
"COG0846",295,206,230,205,260,259,278,411,252,270
"COG0847",211,162,259,208,163,245,220,161,223,200
"COG0848",14,13,45,40,6,25,65,5,11,6
"COG0849",274,177,97,127,92,233,347,150,134,157
"COG0850",29,32,27,25,47,20,42,69,47,33
"COG0851",9,17,18,10,16,9,21,26,20,7
"COG0852",204,91,120,169,156,216,152,117,131,208
"COG0853",92,59,82,84,84,68,63,53,65,66
"COG0854",85,85,69,109,93,116,24,69,72,92
"COG0855",363,499,326,413,447,358,270,473,433,384
"COG0857",1,2,25,6,2,4,128,7,2,2
"COG0858",119,92,139,133,112,109,142,124,85,100
"COG0859",193,128,231,231,130,199,389,58,155,100
"COG0860",279,362,361,255,322,319,317,401,308,340
"COG0861",64,12,83,26,10,11,336,6,6,3
"COG0863",374,247,459,162,173,199,254,205,327,360
"COG0864",0,1,20,10,5,7,9,0,3,1
"COG1001",63,114,126,74,106,92,54,100,92,88
"COG1002",143,354,142,298,214,377,585,282,508,192
"COG1003",179,199,191,248,192,356,127,112,198,302
"COG1004",354,341,366,417,328,503,309,184,414,457
"COG1005",158,96,83,105,110,176,138,60,103,114
"COG1006",1,3,21,3,3,3,3,2,1,7
"COG1007",224,139,127,147,165,234,129,111,158,185
"COG1008",230,149,115,192,106,240,171,72,136,193
"COG1009",263,134,140,181,120,303,307,112,151,259
"COG1010",77,86,100,94,85,51,26,101,93,103
"COG1011",464,298,418,432,374,399,574,383,465,376
"COG1012",264,527,510,439,459,268,645,505,353,318
"COG1013",959,711,837,820,824,980,759,670,709,875
"COG1014",1122,887,1020,899,1030,799,509,505,578,771
"COG1015",81,105,114,80,114,54,148,139,122,77
"COG1017",3,1,10,15,3,7,56,2,3,0
"COG1018",2,5,28,15,5,4,143,4,11,3
"COG1020",223,182,461,336,208,110,70,247,211,345
"COG1021",1,8,16,3,3,0,31,2,2,33
"COG1022",877,699,658,800,737,962,736,651,807,777
"COG1023",0,0,0,0,1,0,17,3,0,7
"COG1024",65,72,120,76,110,53,306,96,78,85
"COG1025",0,2,32,15,3,0,77,4,1,3
"COG1026",143,211,174,66,244,133,102,313,211,234
"COG1027",46,81,101,155,88,174,274,58,89,125
"COG1028",747,856,818,968,738,1129,1012,1172,1152,1223
"COG1030",36,16,23,27,9,13,13,0,10,10
"COG1032",476,736,684,747,705,816,393,737,674,672
"COG1033",223,316,248,129,360,157,101,388,250,221
"COG1034",102,136,169,168,142,132,123,101,99,113
"COG1035",169,117,192,291,234,184,24,171,238,60
"COG1038",68,79,195,144,128,113,39,83,112,91
"COG1039",15,3,20,3,9,5,15,7,2,3
"COG1040",219,161,172,168,162,168,236,202,174,190
"COG1041",7,12,9,2,38,7,9,36,17,12
"COG1042",93,138,126,184,127,122,94,74,165,129
"COG1043",124,113,120,173,126,266,154,116,164,193
"COG1044",209,119,152,148,121,224,122,121,137,130
"COG1045",274,210,315,213,288,207,166,227,312,257
"COG1047",69,67,83,106,64,107,70,66,53,68
"COG1048",451,461,403,340,399,367,473,509,385,442
"COG1049",3,2,18,9,3,1,49,4,3,2
"COG1051",175,159,152,197,191,235,125,161,200,178
"COG1052",357,369,303,375,344,398,158,422,381,468
"COG1053",731,691,425,753,507,625,564,628,678,538
"COG1054",1,1,14,8,3,1,34,3,2,0
"COG1055",278,161,157,135,133,148,393,173,172,92
"COG1056",11,8,16,6,2,9,33,0,11,4
"COG1057",141,131,191,126,148,133,169,139,152,146
"COG1058",93,53,119,89,89,87,65,81,91,88
"COG1059",0,0,0,13,0,8,0,0,0,0
"COG1060",345,333,359,389,431,448,316,300,325,367
"COG1061",434,546,383,374,403,392,621,481,427,345
"COG1062",1,2,19,6,1,1,33,1,2,2
"COG1063",396,373,439,357,370,322,601,449,324,336
"COG1064",2,3,34,13,5,12,77,0,2,3
"COG1066",262,223,244,244,270,275,233,279,234,299
"COG1067",21,1,31,17,7,12,104,15,13,3
"COG1069",66,29,52,65,53,29,27,21,75,56
"COG1070",780,602,595,675,663,602,867,751,653,617
"COG1071",37,86,45,166,58,68,0,69,99,66
"COG1072",0,2,10,11,8,1,46,4,0,1
"COG1073",547,616,656,658,602,620,451,555,658,570
"COG1074",489,458,371,318,420,435,521,501,371,516
"COG1075",43,66,24,13,10,12,0,8,17,21
"COG1076",106,57,72,82,83,52,123,38,74,67
"COG1077",361,335,359,290,400,363,314,366,320,339
"COG1078",38,82,60,92,86,119,18,87,101,115
"COG1079",58,49,93,49,56,70,17,126,107,91
"COG1080",237,289,234,165,284,174,360,415,222,260
"COG1082",241,245,365,331,266,198,184,282,289,260
"COG1083",76,122,114,242,102,108,15,83,85,59
"COG1085",7,3,16,6,3,1,71,10,1,2
"COG1086",314,384,592,677,512,451,133,438,589,536
"COG1087",315,252,224,217,255,238,251,259,239,220
"COG1088",359,308,295,400,350,359,286,304,308,353
"COG1089",216,258,141,209,152,243,181,150,252,259
"COG1090",15,34,28,56,21,21,23,9,23,4
"COG1091",274,235,237,296,277,262,129,358,293,343
"COG1092",309,279,248,205,313,311,284,375,300,315
"COG1098",30,31,35,16,16,5,13,28,10,18
"COG1099",14,0,0,0,0,0,0,0,0,0
"COG1101",84,132,131,89,151,88,34,216,163,108
"COG1102",0,0,0,0,2,1,0,0,15,0
"COG1104",239,305,265,160,359,120,104,307,208,232
"COG1105",75,144,98,54,124,69,155,153,103,93
"COG1106",535,353,308,268,283,216,128,284,313,287
"COG1108",149,106,117,127,95,157,203,196,143,148
"COG1109",847,719,805,717,840,712,705,805,778,863
"COG1112",660,617,538,784,646,875,518,565,789,554
"COG1113",24,10,97,34,12,2,383,8,3,6
"COG1114",51,36,136,80,71,53,145,105,47,32
"COG1115",479,515,560,466,529,411,575,677,446,468
"COG1116",121,128,193,104,136,88,66,150,107,112
"COG1117",151,156,181,172,195,157,127,190,150,191
"COG1118",60,106,62,30,116,40,120,183,95,81
"COG1119",130,100,75,118,61,153,175,48,85,103
"COG1120",250,278,355,292,351,349,226,362,318,323
"COG1121",185,151,198,156,150,182,124,154,128,188
"COG1122",300,387,629,270,434,238,409,485,367,367
"COG1123",12,43,62,34,46,23,185,112,45,35
"COG1124",7,3,33,16,24,22,63,9,16,9
"COG1125",11,14,53,30,30,15,26,12,6,13
"COG1126",275,320,345,239,296,206,400,322,283,233
"COG1127",162,108,139,137,116,162,173,67,134,111
"COG1129",201,346,502,329,394,188,508,413,313,272
"COG1131",1051,1478,1292,1114,1396,563,420,911,809,875
"COG1132",2253,2984,2707,2025,2826,1823,1906,4172,2837,2936
"COG1133",0,1,10,5,1,0,39,3,0,0
"COG1134",99,209,156,148,187,95,90,208,203,162
"COG1135",93,82,137,93,89,77,114,131,112,88
"COG1136",1084,1378,1126,1040,1401,785,767,1019,830,858
"COG1137",141,86,141,122,116,129,165,87,115,101
"COG1138",6,28,32,46,9,9,124,10,15,3
"COG1139",102,97,138,117,107,139,184,93,94,96
"COG1140",1,1,18,9,3,0,64,3,7,0
"COG1141",5,10,2,1,13,2,1,10,2,1
"COG1142",9,21,73,61,15,15,232,21,16,17
"COG1143",75,37,54,75,39,87,83,18,45,50
"COG1144",8,26,5,14,8,6,11,3,16,2
"COG1145",393,454,635,557,502,563,258,622,462,455
"COG1146",58,60,60,62,60,54,78,65,55,68
"COG1148",22,20,41,31,17,77,5,25,30,46
"COG1149",1,1,4,1,0,26,0,4,1,0
"COG1150",8,6,11,14,4,31,0,4,12,10
"COG1151",146,290,251,268,373,232,334,403,280,273
"COG1152",10,7,26,15,18,13,1,15,8,11
"COG1154",650,511,412,466,511,533,479,578,498,591
"COG1155",214,223,270,246,290,266,44,240,217,260
"COG1156",180,197,239,238,222,219,55,136,187,208
"COG1157",36,75,37,29,49,21,22,48,25,50
"COG1158",159,213,114,133,142,269,193,213,132,179
"COG1159",240,198,224,200,183,196,259,192,193,156
"COG1160",464,483,441,468,477,318,303,295,276,287
"COG1161",81,91,101,66,93,75,64,140,103,78
"COG1162",159,157,150,165,151,216,210,202,211,206
"COG1164",128,158,164,102,167,126,141,266,204,162
"COG1165",248,114,190,181,134,173,229,85,132,218
"COG1166",305,133,173,206,162,297,236,126,197,214
"COG1167",252,433,338,242,346,222,273,419,328,282
"COG1168",301,325,391,421,413,357,445,409,398,322
"COG1169",104,87,77,89,76,126,132,48,73,91
"COG1171",262,226,226,170,230,161,301,241,158,186
"COG1172",98,217,318,211,232,108,238,217,185,117
"COG1173",251,199,324,235,307,183,326,410,279,225
"COG1174",14,12,46,48,23,27,80,16,8,11
"COG1175",507,681,620,621,803,399,555,964,864,669
"COG1176",190,167,198,131,186,173,175,194,168,201
"COG1177",171,135,209,183,196,139,172,211,173,180
"COG1178",71,74,166,127,85,97,78,150,108,52
"COG1179",181,164,149,119,164,175,132,160,151,166
"COG1180",184,208,245,297,256,198,336,303,216,198
"COG1181",293,213,235,242,273,225,299,239,229,226
"COG1182",12,6,18,5,4,3,11,3,5,2
"COG1183",163,110,127,108,141,137,136,121,122,124
"COG1184",0,0,1,0,0,0,15,0,0,4
"COG1185",577,402,397,404,421,488,485,463,452,500
"COG1186",281,250,248,253,272,258,298,257,236,269
"COG1187",267,210,261,173,228,227,230,242,210,227
"COG1188",70,79,48,69,85,85,59,93,100,66
"COG1189",80,91,88,62,93,55,94,127,84,90
"COG1190",285,235,256,235,267,410,446,338,352,397
"COG1191",217,375,294,172,381,153,118,529,339,364
"COG1192",703,707,670,472,844,519,548,887,710,638
"COG1193",431,461,327,317,354,489,430,436,362,424
"COG1194",194,149,159,144,138,104,100,92,114,112
"COG1195",311,223,284,256,301,291,320,290,301,276
"COG1196",242,328,336,159,326,193,171,480,255,282
"COG1197",528,417,331,346,377,668,658,651,551,572
"COG1198",555,481,388,376,439,500,530,494,441,546
"COG1199",162,198,210,142,189,122,207,312,214,147
"COG1200",478,384,318,333,327,423,465,367,318,412
"COG1201",7,8,25,14,5,6,134,12,3,15
"COG1203",122,257,220,159,198,114,259,284,247,255
"COG1204",141,87,136,111,47,48,111,57,117,54
"COG1205",10,11,203,180,38,117,566,71,82,55
"COG1206",59,53,91,43,49,51,44,66,43,66
"COG1207",38,93,98,57,45,27,126,46,28,55
"COG1208",210,369,256,248,249,393,182,327,339,285
"COG1209",273,217,212,277,231,223,116,212,256,211
"COG1210",105,34,90,66,40,47,175,67,32,41
"COG1211",459,236,299,285,267,228,307,247,233,239
"COG1212",170,88,127,153,88,165,134,52,96,111
"COG1213",28,26,47,60,29,37,1,13,74,8
"COG1214",233,175,148,166,200,192,207,208,168,175
"COG1215",275,325,303,381,306,409,311,263,269,348
"COG1216",389,574,387,523,524,386,248,377,383,339
"COG1217",528,417,393,405,472,429,451,446,410,463
"COG1218",70,89,107,110,95,126,20,77,82,90
"COG1219",347,356,369,296,364,332,316,423,361,349
"COG1220",14,3,23,42,5,24,85,3,5,2
"COG1221",44,11,58,21,62,12,243,23,23,16
"COG1225",96,110,106,137,77,97,77,99,107,86
"COG1226",148,111,193,135,126,102,253,119,148,71
"COG1227",150,159,127,103,178,85,76,277,131,147
"COG1228",109,158,175,156,127,193,98,182,231,243
"COG1230",21,41,18,53,14,36,54,21,37,11
"COG1232",43,62,74,114,35,15,91,34,80,51
"COG1233",26,76,28,57,62,71,0,62,60,45
"COG1234",214,205,148,140,190,242,195,259,225,158
"COG1235",395,274,302,286,262,332,320,230,296,319
"COG1236",136,129,150,73,117,81,67,226,126,123
"COG1237",13,34,45,104,37,43,99,30,40,33
"COG1238",88,57,73,80,53,84,82,26,64,63
"COG1239",0,16,19,12,7,5,4,7,10,4
"COG1240",1,14,27,5,0,6,1,0,6,0
"COG1242",128,164,124,126,105,154,131,132,106,131
"COG1243",23,24,44,16,16,14,4,7,5,22
"COG1246",16,16,31,16,4,4,55,3,11,2
"COG1247",95,112,121,81,104,94,62,134,108,114
"COG1249",215,336,428,537,344,428,288,240,345,303
