"","DLF007","NOM017","DLM019","NOM014","DLM024","DLF005","NOM028","DOF011","DLM008","DLM023"
"COG0536",127,281,317,275,86,271,208,285,234,255
"COG0537",233,140,122,234,88,230,167,173,203,157
"COG0538",170,310,208,222,135,219,214,311,202,256
"COG0539",308,498,568,434,278,424,296,369,356,328
"COG0540",165,296,226,190,120,211,174,259,258,314
"COG0541",235,313,352,312,177,360,272,384,280,352
"COG0542",1349,1386,1589,1309,749,1415,985,1559,1239,1616
"COG0543",470,683,490,506,192,451,434,609,517,504
"COG0544",417,544,499,350,167,528,328,446,465,659
"COG0545",462,518,68,682,190,258,286,573,269,199
"COG0546",356,486,448,301,284,461,398,459,392,334
"COG0547",143,147,132,162,214,152,196,214,163,149
"COG0548",167,208,182,210,233,187,180,226,195,228
"COG0549",65,55,112,86,457,55,133,23,87,58
"COG0550",1119,1424,1773,1376,653,1382,1449,1527,1195,1893
"COG0551",118,183,402,132,444,305,275,150,194,287
"COG0552",145,136,224,145,131,242,171,219,241,216
"COG0553",538,855,358,313,239,756,557,657,366,909
"COG0554",128,87,295,157,290,154,193,74,198,262
"COG0555",21,12,23,11,43,36,42,9,30,17
"COG0556",234,436,513,286,153,378,311,372,386,391
"COG0557",295,645,345,370,238,457,368,462,321,440
"COG0558",133,138,215,113,177,210,114,36,202,158
"COG0559",68,100,293,97,187,127,86,83,154,222
"COG0560",119,119,88,207,102,133,136,106,160,126
"COG0561",435,621,687,725,785,781,906,812,938,944
"COG0562",221,387,93,192,113,205,163,93,178,117
"COG0563",186,199,249,215,115,234,180,184,233,190
"COG0564",593,1186,762,705,456,838,687,880,757,747
"COG0565",5,0,3,7,78,2,8,3,3,1
"COG0566",498,398,570,555,306,552,487,439,604,515
"COG0567",19,0,11,16,200,5,19,2,2,15
"COG0568",166,729,459,197,451,381,205,478,309,217
"COG0569",441,346,593,496,355,486,547,433,529,575
"COG0571",110,207,145,100,53,199,161,172,207,182
"COG0572",306,550,329,313,129,399,376,519,334,290
"COG0573",142,110,236,147,162,171,149,125,219,224
"COG0574",517,976,821,639,281,736,610,944,790,563
"COG0575",178,220,178,192,34,258,143,227,227,119
"COG0576",239,146,146,185,97,161,137,108,152,143
"COG0577",1272,1325,1941,1452,989,1958,1694,1187,1675,1712
"COG0578",37,9,20,88,226,11,25,12,93,73
"COG0579",34,38,183,52,247,78,102,24,130,161
"COG0580",38,26,44,77,178,70,65,12,82,32
"COG0581",122,97,237,134,161,210,172,114,176,209
"COG0582",2761,1134,3372,2963,3088,3105,2020,1146,2614,2734
"COG0583",1094,1281,1412,1327,4576,1269,1605,938,1171,1488
"COG0584",520,180,529,395,304,394,378,148,525,422
"COG0585",4,0,3,2,98,0,4,1,0,4
"COG0586",177,117,37,170,248,71,132,143,98,71
"COG0587",567,845,867,708,543,858,742,779,739,704
"COG0588",164,13,52,166,72,68,105,84,69,68
"COG0589",391,466,154,466,254,206,343,451,295,237
"COG0590",153,281,173,162,74,159,115,172,125,109
"COG0591",527,385,491,569,356,399,533,492,564,498
"COG0592",247,321,362,238,245,398,313,254,344,340
"COG0593",130,67,135,129,46,155,62,110,160,67
"COG0594",47,44,89,40,89,107,54,51,92,71
"COG0595",75,164,396,108,97,352,190,120,260,254
"COG0596",163,191,472,162,473,225,275,114,282,261
"COG0597",46,55,116,64,117,83,77,48,110,64
"COG0598",393,241,132,321,284,337,281,281,246,237
"COG0599",104,123,88,215,19,109,145,66,120,95
"COG0600",88,43,145,105,170,157,150,64,209,194
"COG0601",234,217,572,280,814,276,404,186,332,420
"COG0602",209,221,216,198,156,265,214,266,234,172
"COG0603",113,145,88,123,69,108,116,135,77,88
"COG0604",16,3,15,9,172,2,34,1,6,10
"COG0605",55,13,53,111,108,59,72,27,87,56
"COG0606",279,319,337,306,224,229,203,246,200,218
"COG0607",354,166,178,440,387,265,408,218,210,320
"COG0608",242,422,420,346,232,425,341,408,377,336
"COG0609",250,299,462,413,345,315,363,427,354,377
"COG0610",710,1013,997,350,127,786,393,219,716,585
"COG0611",85,11,50,55,89,62,74,25,43,27
"COG0612",807,726,763,984,315,827,868,715,815,719
"COG0613",78,50,139,92,177,196,85,53,131,169
"COG0614",417,363,554,459,312,213,291,276,212,289
"COG0615",155,185,44,57,4,135,85,199,115,64
"COG0616",208,267,123,204,366,190,125,306,185,106
"COG0617",178,294,361,227,303,272,291,308,274,258
"COG0618",216,316,312,243,48,330,174,306,302,257
"COG0619",110,179,434,148,183,256,229,187,303,387
"COG0620",142,191,94,148,231,133,161,433,164,103
"COG0621",447,565,657,460,282,927,654,925,818,817
"COG0622",147,165,192,209,130,229,191,199,193,234
"COG0623",95,158,30,102,75,84,54,126,65,33
"COG0624",457,324,675,723,799,382,500,302,484,636
"COG0625",19,0,3,4,271,0,49,3,2,10
"COG0626",44,36,67,45,250,49,71,16,64,20
"COG0627",177,52,144,201,113,148,191,58,153,96
"COG0628",465,431,598,545,586,549,526,391,620,515
"COG0629",167,188,410,454,277,503,259,156,352,224
"COG0630",21,6,6,9,14,15,0,8,6,5
"COG0631",84,137,326,163,42,252,166,161,233,159
"COG0632",106,152,176,183,74,187,119,152,190,143
"COG0633",14,0,2,6,166,0,16,1,1,6
"COG0634",117,179,205,177,101,189,160,148,186,153
"COG0635",347,316,548,306,403,513,374,400,375,477
"COG0636",113,58,121,137,64,105,80,67,156,93
"COG0637",399,486,372,379,430,455,396,549,376,473
"COG0639",134,22,81,120,178,168,90,47,91,60
"COG0640",126,80,182,57,139,222,121,75,111,140
"COG0641",832,972,426,400,503,485,493,920,520,455
"COG0642",11796,5458,5816,8625,5022,5811,9931,5992,8622,7770
"COG0643",53,40,15,32,189,59,50,19,57,26
"COG0644",15,4,24,7,311,2,49,1,3,9
"COG0645",0,1,21,0,0,5,0,0,0,0
"COG0646",370,539,373,478,391,444,350,657,429,651
"COG0647",23,24,143,33,86,48,65,7,76,51
"COG0648",181,66,153,196,99,169,159,90,229,172
"COG0649",160,147,74,221,79,98,126,210,127,109
"COG0650",3,12,28,11,94,6,18,1,1,19
"COG0651",86,9,118,88,416,55,73,12,94,133
"COG0652",202,314,273,254,185,228,212,247,240,243
"COG0653",434,702,809,509,368,720,571,821,696,690
"COG0654",9,2,33,4,348,1,56,0,5,6
"COG0655",206,140,288,208,192,251,232,168,258,225
"COG0656",269,182,178,301,303,155,291,229,153,219
"COG0657",614,364,605,363,229,222,347,250,288,422
"COG0658",179,140,338,267,165,350,291,251,284,323
"COG0659",335,403,164,335,154,295,293,380,290,169
"COG0661",11,38,41,3,156,65,86,61,38,50
"COG0662",100,194,99,53,160,131,45,114,86,265
"COG0663",95,123,47,97,196,116,123,123,112,146
"COG0664",816,521,445,625,367,552,659,631,601,557
"COG0665",52,21,83,15,393,171,73,8,45,57
"COG0666",65,25,74,134,352,131,92,41,96,160
"COG0667",369,353,404,352,539,342,550,298,434,465
"COG0668",554,689,329,646,307,456,527,344,458,406
"COG0669",110,177,163,184,88,110,130,134,187,156
"COG0670",18,137,30,20,228,97,40,106,38,48
"COG0671",196,309,264,178,302,232,183,214,196,175
"COG0672",6,6,11,5,92,1,20,1,2,13
"COG0673",1275,669,942,877,788,720,1099,949,892,835
"COG0674",595,1011,794,1204,329,839,848,996,897,859
"COG0675",116,366,56,458,279,455,901,1265,195,230
"COG0676",3,0,8,0,66,1,7,2,1,0
"COG0677",144,173,75,244,199,32,75,51,313,125
"COG0678",0,0,0,0,0,1,0,1,0,0
"COG0679",134,338,391,191,209,331,253,186,247,400
"COG0680",15,13,11,11,111,13,15,39,2,4
"COG0681",351,204,340,397,132,523,476,455,498,361
"COG0682",190,297,277,220,113,223,237,313,237,229
"COG0683",117,83,359,301,357,150,110,101,138,228
"COG0684",68,3,27,41,191,14,33,8,55,111
"COG0685",226,264,215,248,147,226,209,315,249,257
"COG0686",145,248,39,142,18,38,117,248,133,87
"COG0687",128,170,206,181,227,234,287,219,251,331
"COG0688",190,189,84,166,118,128,122,200,122,103
"COG0689",18,12,52,10,94,17,21,36,13,15
"COG0690",0,1,12,2,7,5,1,1,0,2
"COG0691",101,111,146,145,55,137,119,108,155,121
"COG0692",121,136,106,191,75,155,108,169,152,86
"COG0693",236,193,144,191,218,151,156,177,214,170
"COG0694",2,3,6,3,53,4,11,0,6,1
"COG0695",0,2,4,1,54,0,14,3,1,2
"COG0696",192,494,428,375,263,408,292,451,363,378
"COG0697",796,1217,676,960,1039,856,823,1181,902,771
"COG0698",138,190,145,121,114,197,129,130,217,153
"COG0699",105,3,188,12,184,41,110,10,7,17
"COG0700",134,271,127,253,113,155,184,252,116,101
"COG0701",88,137,43,30,187,79,102,28,140,36
"COG0702",16,4,9,10,194,13,50,4,9,16
"COG0703",188,243,303,191,196,198,221,196,227,281
"COG0704",84,51,123,108,83,121,142,103,215,221
"COG0705",179,102,59,133,68,189,208,269,218,138
"COG0706",331,451,412,346,267,414,328,420,328,370
"COG0707",221,418,444,344,207,412,344,374,377,370
"COG0708",103,190,154,143,83,138,129,108,100,109
"COG0709",23,67,96,28,89,53,58,61,60,116
"COG0710",21,38,42,34,92,36,56,23,42,77
"COG0711",70,127,144,167,86,128,121,122,117,184
"COG0712",78,80,121,99,73,90,84,75,139,142
"COG0713",24,2,6,45,26,23,28,4,46,28
"COG0714",420,518,431,394,528,525,450,395,400,608
"COG0715",197,255,267,209,216,119,135,149,117,176
"COG0716",279,230,396,342,294,316,401,286,363,321
"COG0717",14,11,10,8,41,7,13,0,3,9
"COG0718",19,51,89,51,36,85,56,31,87,70
"COG0719",462,614,458,503,220,465,384,568,478,284
"COG0720",116,36,78,85,33,69,71,104,107,35
"COG0721",20,19,56,31,12,62,22,16,63,28
"COG0722",70,68,115,68,290,89,132,25,143,51
"COG0723",7,6,71,3,16,46,17,2,6,15
"COG0724",229,12,32,153,0,19,87,61,87,67
"COG0725",19,37,29,24,68,45,47,69,46,143
"COG0726",441,328,713,659,531,691,607,395,682,457
"COG0727",5,15,35,17,39,18,7,7,12,68
"COG0728",8,18,80,21,112,26,49,22,23,19
"COG0729",19,0,9,5,132,6,14,7,2,4
"COG0730",42,98,75,46,78,71,38,116,34,105
"COG0731",127,140,40,161,0,85,105,144,103,67
"COG0732",429,744,437,261,182,669,171,443,318,412
"COG0733",380,932,500,391,298,552,511,630,591,493
"COG0735",300,248,182,260,135,224,257,310,265,241
"COG0736",7,22,26,14,40,42,26,24,6,38
"COG0737",514,670,421,604,381,409,425,694,433,462
"COG0738",928,1016,271,756,78,581,631,1280,574,509
"COG0739",1608,449,983,1159,343,1330,874,1094,894,1108
"COG0740",164,271,587,236,172,251,165,167,232,229
"COG0741",220,249,201,290,771,285,291,249,273,260
"COG0742",123,183,166,182,65,180,122,169,178,148
"COG0743",218,311,271,296,167,218,229,253,299,241
"COG0744",315,293,523,288,391,557,266,235,322,423
"COG0745",4030,2828,3059,3495,2152,3285,3868,4168,4544,3249
"COG0746",14,6,13,23,71,4,34,6,22,7
"COG0747",303,211,766,384,1004,345,561,178,448,324
"COG0749",332,714,739,400,359,600,436,537,467,473
"COG0750",232,399,458,297,246,458,273,349,378,360
"COG0751",28,52,56,36,113,30,29,69,19,28
"COG0752",10,18,22,17,80,8,10,20,2,13
"COG0753",100,10,51,20,98,60,26,3,82,21
"COG0754",43,12,6,12,283,79,33,7,4,10
"COG0755",185,229,70,170,71,260,262,43,171,160
"COG0756",85,123,202,465,66,192,142,102,285,124
"COG0757",93,175,115,84,0,107,62,175,106,82
"COG0758",235,268,252,280,145,279,238,253,266,240
"COG0759",43,28,60,85,8,63,51,112,71,65
"COG0760",236,406,313,376,328,321,300,577,291,213
"COG0761",200,310,399,220,123,287,196,229,275,294
"COG0762",10,3,9,2,47,1,8,0,1,6
"COG0763",145,289,42,159,58,119,117,276,96,64
"COG0764",154,250,150,215,106,233,205,206,185,149
"COG0765",210,601,636,301,493,372,329,370,505,486
"COG0766",231,451,567,270,231,470,301,445,417,436
"COG0767",129,122,58,115,75,97,84,200,80,46
"COG0768",743,1361,1465,1018,651,1468,1007,1064,1108,1367
"COG0769",192,508,523,318,198,578,366,442,450,401
"COG0770",375,711,406,638,148,556,503,716,537,438
"COG0771",231,314,351,299,194,368,252,352,320,295
"COG0772",359,877,849,467,392,818,557,705,693,715
"COG0773",241,476,353,276,294,366,337,419,296,348
"COG0774",154,187,73,170,81,123,123,210,130,93
"COG0775",201,139,95,244,208,227,280,181,290,273
"COG0776",331,245,169,323,148,258,198,330,266,203
"COG0777",50,72,117,102,171,151,120,35,103,142
"COG0778",708,732,514,689,355,526,563,684,662,479
"COG0779",42,39,152,35,78,127,49,33,101,81
"COG0780",109,140,58,139,92,87,100,139,75,54
"COG0781",170,164,140,131,116,170,113,106,173,142
"COG0782",160,235,221,183,209,236,194,169,228,187
"COG0783",60,23,35,86,67,48,76,10,60,49
"COG0784",1763,842,981,1316,1672,1144,1697,862,1244,2057
"COG0785",9,3,22,13,36,12,18,1,0,14
"COG0786",99,61,93,144,344,78,106,34,89,106
"COG0787",261,557,431,430,293,432,345,556,412,399
"COG0788",69,1,13,88,46,10,44,21,63,28
"COG0789",309,212,283,268,600,336,407,226,341,278
"COG0790",164,141,283,52,341,246,162,49,116,75
"COG0791",148,249,462,280,474,453,528,247,536,814
"COG0792",155,90,99,140,56,103,88,113,130,87
"COG0793",1551,1778,568,1598,166,1000,1301,2008,972,899
"COG0794",144,177,85,189,314,62,74,240,84,77
"COG0795",305,617,96,300,187,100,155,523,263,132
"COG0796",147,269,183,195,153,208,202,240,204,209
"COG0797",6,142,14,9,56,7,7,11,1,5
"COG0798",56,153,24,10,1,8,46,9,11,16
"COG0799",129,112,128,104,30,109,90,142,166,89
"COG0800",156,174,137,159,170,101,133,188,174,168
"COG0801",68,81,46,106,55,97,105,123,102,64
"COG0802",75,130,148,81,99,156,100,145,149,87
"COG0803",105,205,137,188,299,176,160,94,159,133
"COG0804",9,9,50,5,2,33,29,8,13,27
"COG0805",158,178,43,93,69,107,67,84,92,117
"COG0806",59,186,145,66,68,122,67,119,105,95
"COG0807",143,411,95,243,84,189,167,222,192,148
"COG0809",368,528,305,491,79,394,322,562,347,323
"COG0810",4,1,1,3,34,1,3,2,1,2
"COG0811",210,284,103,411,94,172,216,388,171,178
"COG0812",144,179,244,197,153,221,193,213,238,161
"COG0813",27,49,145,55,137,89,58,28,59,85
"COG0814",58,15,26,23,806,17,65,16,14,25
"COG0815",9,2,33,8,106,27,12,1,21,17
"COG0816",87,135,141,104,57,140,77,94,161,140
"COG0817",83,91,137,93,26,101,59,139,131,102
"COG0818",55,5,44,105,61,83,42,22,73,43
"COG0819",8,9,24,9,0,15,37,6,20,23
"COG0820",171,303,508,223,203,303,265,228,248,230
"COG0821",231,370,321,421,155,237,289,482,314,281
"COG0822",130,222,303,171,65,274,156,173,272,227
"COG0823",351,37,66,73,219,101,276,84,91,146
"COG0824",144,34,71,162,116,119,117,88,124,80
"COG0825",60,77,134,86,171,181,103,41,105,141
"COG0826",502,701,811,614,484,777,588,757,578,669
"COG0827",451,753,1455,1413,324,766,592,882,1003,1751
"COG0828",13,12,27,9,21,30,14,6,38,23
"COG0829",3,2,21,4,0,18,15,3,7,27
"COG0830",6,7,17,2,0,8,23,4,6,9
"COG0831",1,3,19,3,1,4,12,3,1,4
"COG0832",2,4,20,1,0,4,17,4,4,5
"COG0833",6,26,7,0,71,10,21,86,11,4
"COG0834",433,662,776,506,869,497,503,410,641,596
"COG0835",67,27,18,42,48,71,18,27,80,14
"COG0836",323,678,144,293,129,312,191,380,204,317
"COG0837",3,0,2,0,49,2,14,0,0,1
"COG0838",61,58,17,83,24,44,23,99,48,24
"COG0839",89,75,17,120,46,65,81,131,75,64
"COG0840",644,515,209,356,928,559,170,298,1015,141
"COG0841",2957,1059,1194,3575,1479,1696,2820,2844,2007,2488
"COG0842",948,544,343,728,525,422,647,820,567,493
"COG0843",4,0,1,2,84,0,13,0,1,4
"COG0845",2701,1548,1008,2672,852,1472,2127,2366,1645,1604
"COG0846",249,260,269,163,153,247,271,206,308,506
"COG0847",225,361,110,237,216,113,163,205,150,126
"COG0848",21,22,20,16,52,15,13,40,8,21
"COG0849",150,307,86,136,125,255,112,274,131,79
"COG0850",24,26,7,23,89,54,33,34,47,17
"COG0851",15,9,3,13,47,24,26,13,28,4
"COG0852",154,177,70,225,80,148,115,191,148,95
"COG0853",92,94,33,109,59,79,77,72,85,51
"COG0854",130,8,41,112,59,59,73,58,104,71
"COG0855",447,345,327,407,242,512,503,469,297,449
"COG0857",6,2,8,7,164,0,21,0,3,2
"COG0858",112,134,107,134,80,151,100,142,172,135
"COG0859",172,289,79,171,358,133,178,320,60,103
"COG0860",239,230,551,251,418,408,497,294,401,312
"COG0861",14,137,5,6,175,16,36,176,4,12
"COG0863",302,116,612,354,354,386,161,148,266,285
"COG0864",4,0,11,7,28,2,3,1,4,4
"COG1001",75,49,198,119,253,126,157,37,99,142
"COG1002",670,739,206,210,317,344,145,406,287,452
"COG1003",163,47,87,202,156,122,190,143,215,164
"COG1004",392,350,216,383,114,326,269,595,420,337
"COG1005",138,142,51,128,14,107,74,166,86,58
"COG1006",1,1,12,8,10,2,5,0,12,5
"COG1007",189,220,70,190,54,130,137,310,140,102
"COG1008",91,155,59,220,83,136,128,162,151,99
"COG1009",119,356,104,235,148,116,146,322,154,112
"COG1010",33,41,74,67,9,66,64,54,83,100
"COG1011",460,587,340,478,283,353,406,512,494,318
"COG1012",538,154,508,444,1464,286,632,188,269,309
"COG1013",572,979,806,983,332,786,741,900,801,680
"COG1014",793,944,876,1181,369,621,564,675,627,568
"COG1015",49,76,141,74,273,110,130,78,118,166
"COG1017",8,2,0,2,122,3,17,0,0,8
"COG1018",17,0,13,9,296,5,31,3,6,13
"COG1020",277,112,157,177,488,179,402,338,183,203
"COG1021",10,1,2,5,139,1,13,27,1,4
"COG1022",889,793,428,899,42,757,706,960,548,586
"COG1023",0,0,1,3,1,6,2,0,1,0
"COG1024",35,87,94,53,649,79,119,56,129,149
"COG1025",5,1,0,7,189,0,22,0,2,4
"COG1026",149,191,289,203,184,214,189,149,190,330
"COG1027",138,68,91,192,341,93,120,328,97,116
"COG1028",1202,1024,1028,1500,1468,1047,1350,975,1138,1261
"COG1030",15,12,36,16,0,23,13,20,15,13
"COG1032",396,473,842,749,456,717,695,489,766,864
"COG1033",116,224,518,140,73,335,157,89,287,400
"COG1034",117,58,232,160,227,114,183,27,120,102
"COG1035",373,105,131,252,28,157,182,321,157,138
"COG1038",136,44,95,110,9,106,141,31,114,115
"COG1039",1,1,11,5,3,22,12,1,11,4
"COG1040",142,228,179,140,110,196,146,185,202,186
"COG1041",5,11,25,5,1,22,10,6,32,6
"COG1042",131,9,40,74,125,47,104,43,156,100
"COG1043",228,117,80,277,85,151,159,241,153,111
"COG1044",153,204,45,192,83,126,136,216,117,95
"COG1045",231,280,231,293,106,219,221,207,278,252
"COG1047",58,86,42,77,52,63,79,50,77,51
"COG1048",367,418,441,491,516,401,480,445,452,467
"COG1049",5,2,3,2,198,0,26,1,2,5
"COG1051",213,115,161,242,48,257,150,150,211,106
"COG1052",359,190,379,458,341,281,319,190,410,314
"COG1053",423,733,520,612,302,453,396,647,356,795
"COG1054",15,5,1,3,95,1,20,2,3,4
"COG1055",73,443,122,73,106,143,85,364,119,101
"COG1056",16,1,44,3,87,7,2,2,12,4
"COG1057",113,152,212,166,76,150,117,187,172,140
"COG1058",84,45,99,47,109,76,94,51,65,174
"COG1059",0,0,0,3,0,0,0,0,0,0
"COG1060",361,337,179,386,140,313,405,409,339,271
"COG1061",298,1262,291,345,203,484,439,474,294,488
"COG1062",19,0,1,1,105,1,19,1,1,1
"COG1063",389,544,568,353,1051,380,652,593,471,459
"COG1064",5,1,26,1,127,1,24,0,13,10
"COG1066",154,351,274,257,140,274,255,269,267,263
"COG1067",20,78,49,6,109,123,30,139,25,31
"COG1069",22,17,25,45,392,23,28,3,40,58
"COG1070",803,940,755,733,1138,698,963,1221,669,534
"COG1071",118,10,80,37,23,14,82,2,121,31
"COG1072",7,2,1,2,77,4,15,0,7,3
"COG1073",631,324,620,749,444,490,625,471,496,645
"COG1074",272,634,696,349,324,674,345,557,545,513
"COG1075",25,9,114,8,20,71,7,4,29,68
"COG1076",59,134,23,129,96,63,62,98,51,47
"COG1077",237,433,423,327,145,398,277,387,417,393
"COG1078",134,5,76,145,4,87,90,56,100,55
"COG1079",90,50,432,86,177,145,119,23,185,200
"COG1080",149,232,292,159,603,292,282,199,283,430
"COG1082",344,171,441,224,607,233,372,124,347,312
"COG1083",52,18,52,92,28,33,75,65,79,111
"COG1085",11,13,15,7,72,12,30,45,8,18
"COG1086",743,526,470,295,232,332,377,433,594,420
"COG1087",188,299,293,223,233,375,230,281,248,238
"COG1088",558,377,255,321,205,294,268,288,290,297
"COG1089",196,223,62,253,16,115,126,226,256,164
"COG1090",90,2,9,14,65,3,45,4,5,14
"COG1091",353,215,218,285,104,247,209,167,230,316
"COG1092",264,307,409,318,305,297,211,292,283,401
"COG1098",5,18,73,13,2,40,10,22,26,57
"COG1099",0,0,5,0,0,0,0,0,0,0
"COG1101",30,81,204,79,47,116,116,42,216,218
"COG1102",1,0,3,1,0,6,0,0,0,1
"COG1104",89,125,355,113,122,397,250,110,410,471
"COG1105",40,93,125,56,240,159,118,100,127,196
"COG1106",473,393,101,238,114,405,243,704,296,284
"COG1108",100,152,106,137,344,169,178,192,166,122
"COG1109",593,984,1151,722,467,933,663,844,851,1024
"COG1112",782,920,311,900,560,568,595,808,585,316
"COG1113",31,59,20,14,644,46,108,137,9,13
"COG1114",38,73,140,87,179,62,69,138,73,144
"COG1115",333,640,583,487,379,506,565,644,478,600
"COG1116",109,75,191,137,260,147,141,56,165,150
"COG1117",160,108,253,142,159,182,148,100,203,195
"COG1118",32,66,52,49,105,99,134,69,74,136
"COG1119",92,149,44,152,68,78,101,210,99,67
"COG1120",332,271,380,315,269,236,326,271,321,326
"COG1121",127,162,158,193,301,152,155,175,186,126
"COG1122",196,350,908,249,281,512,442,363,505,593
"COG1123",16,36,99,46,181,54,118,29,32,43
"COG1124",10,1,5,27,91,3,19,3,22,24
"COG1125",10,26,4,24,64,17,32,3,16,37
"COG1126",175,336,537,231,425,324,345,188,462,402
"COG1127",137,201,49,191,104,75,100,205,102,91
"COG1129",487,286,698,355,2007,253,683,153,529,500
"COG1131",1093,872,1462,665,1231,1553,1181,636,1380,1073
"COG1132",1891,2127,5201,1440,2060,2378,1619,961,2170,2411
"COG1133",4,0,2,1,82,0,8,0,1,5
"COG1134",173,74,166,171,177,144,132,63,93,109
"COG1135",51,88,234,65,116,86,94,68,118,175
"COG1136",949,1158,1568,1185,526,1463,1094,1226,1407,1305
"COG1137",149,152,50,147,71,80,75,209,97,75
"COG1138",19,4,10,13,264,8,18,3,2,19
"COG1139",126,123,24,83,35,124,99,233,35,57
"COG1140",9,2,8,7,161,1,15,0,1,6
"COG1141",0,4,3,0,0,6,4,3,6,19
"COG1142",14,3,52,21,583,13,93,0,21,23
"COG1143",48,39,30,61,107,76,60,79,70,26
"COG1144",13,3,14,14,1,25,2,3,19,5
"COG1145",516,252,1017,511,396,458,528,391,534,496
"COG1146",58,39,36,75,72,63,62,77,86,36
"COG1148",11,16,206,23,0,40,30,7,43,34
"COG1149",46,0,5,5,0,2,0,2,1,0
"COG1150",1,3,17,14,0,15,11,1,8,7
"COG1151",306,162,339,221,197,309,364,484,256,313
"COG1152",7,15,197,7,0,10,47,5,31,21
"COG1154",444,631,531,576,229,534,508,595,554,509
"COG1155",252,98,306,317,174,268,336,101,247,247
"COG1156",191,69,264,252,123,187,288,76,234,169
"COG1157",38,22,11,15,252,30,34,16,59,28
"COG1158",104,336,130,266,164,234,238,291,207,163
"COG1159",161,264,246,160,113,235,166,269,217,204
"COG1160",452,424,437,402,203,491,479,417,417,371
"COG1161",36,55,214,61,49,163,76,51,132,119
"COG1162",210,227,248,199,188,249,193,208,219,213
"COG1164",88,124,702,86,121,215,84,60,225,253
"COG1165",330,320,56,232,115,171,155,301,171,89
"COG1166",199,292,71,205,158,157,184,251,183,98
"COG1167",266,198,534,226,336,403,350,163,380,426
"COG1168",427,359,264,578,360,272,457,494,330,341
"COG1169",101,182,14,110,169,87,89,186,84,64
"COG1171",162,210,158,206,386,212,205,317,157,262
"COG1172",369,150,408,226,1236,128,531,84,330,221
"COG1173",181,247,645,253,657,273,386,183,363,412
"COG1174",8,29,7,33,178,18,26,4,15,18
"COG1175",562,527,1214,545,1478,853,915,294,936,986
"COG1176",144,208,203,178,218,156,179,174,213,186
"COG1177",104,178,246,190,244,185,200,145,234,195
"COG1178",165,89,294,162,389,65,106,79,72,81
"COG1179",96,115,127,85,49,197,136,148,171,195
"COG1180",342,302,218,207,455,274,318,191,267,229
"COG1181",161,344,285,217,273,312,230,244,319,244
"COG1182",7,1,11,2,32,6,8,2,5,6
"COG1183",163,196,81,188,21,121,116,153,140,95
"COG1184",0,12,1,0,0,2,0,0,9,2
"COG1185",331,601,589,444,265,499,442,495,390,493
"COG1186",224,260,337,274,231,278,289,306,253,294
"COG1187",131,206,379,153,294,343,224,236,268,269
"COG1188",48,57,55,76,53,92,73,36,81,57
"COG1189",40,57,194,56,32,113,68,53,113,104
"COG1190",341,387,480,384,409,411,317,388,371,391
"COG1191",153,233,618,155,233,591,300,119,525,528
"COG1192",1059,700,905,480,618,797,611,591,652,940
"COG1193",173,407,385,169,136,447,402,410,459,476
"COG1194",163,191,154,151,118,155,196,184,176,182
"COG1195",283,353,301,316,195,369,306,343,316,291
"COG1196",125,271,617,176,156,494,253,163,324,516
"COG1197",290,797,799,459,372,697,540,740,593,702
"COG1198",345,626,518,395,277,538,435,546,400,414
"COG1199",81,164,272,112,462,211,186,104,132,276
"COG1200",252,487,495,321,284,468,323,481,371,375
"COG1201",40,13,79,19,319,17,75,0,4,11
"COG1203",111,304,282,114,285,266,241,122,108,309
"COG1204",207,12,201,86,17,139,28,22,96,66
"COG1205",220,601,74,24,7,245,4,8,86,44
"COG1206",5,37,221,15,2,103,12,48,60,111
"COG1207",28,62,144,41,111,74,63,87,65,102
"COG1208",300,397,179,383,72,269,218,237,257,356
"COG1209",458,187,214,260,123,227,204,111,180,224
"COG1210",73,219,84,25,204,36,70,198,41,90
"COG1211",262,388,208,201,113,156,163,228,140,142
"COG1212",141,149,77,144,66,76,78,147,118,69
"COG1213",22,1,11,51,6,21,40,5,26,46
"COG1214",151,207,171,173,98,221,185,229,196,166
"COG1215",305,241,231,426,430,220,357,166,348,195
"COG1216",973,529,325,638,355,423,459,478,668,623
"COG1217",392,510,521,462,288,432,402,516,398,395
"COG1218",102,11,28,151,80,63,89,44,101,71
"COG1219",297,437,387,301,229,387,362,349,349,305
"COG1220",12,36,58,6,166,27,16,45,7,3
"COG1221",25,102,34,64,161,179,210,310,42,58
"COG1225",89,70,35,94,60,88,97,87,123,71
"COG1226",200,23,73,139,431,108,159,80,68,78
"COG1227",94,132,191,104,82,214,155,127,170,240
"COG1228",222,52,340,262,99,151,223,77,300,202
"COG1230",57,6,17,17,68,60,33,2,37,9
"COG1232",218,21,88,32,18,60,80,36,24,16
"COG1233",61,11,31,59,1,19,49,31,20,40
"COG1234",179,249,101,226,178,234,246,205,173,208
"COG1235",293,353,235,302,142,442,259,369,350,274
"COG1236",41,98,169,91,79,261,80,87,204,232
"COG1237",82,118,21,39,58,20,32,24,60,36
"COG1238",57,91,21,98,23,54,63,102,82,25
"COG1239",12,10,124,6,2,8,11,2,5,12
"COG1240",6,7,66,3,0,7,3,2,0,6
"COG1242",130,140,86,185,122,263,166,215,149,89
"COG1243",3,11,83,16,0,45,12,4,37,15
"COG1246",6,14,5,9,125,10,10,16,8,28
