"","NOM005","NOM018","DLF013","NLM025","NLM001","DLM008","NOF014","NLM002","NOM008","DLM028"
"COG0536",176,263,244,292,298,218,257,346,217,253
"COG0537",145,214,186,173,217,229,214,158,237,146
"COG0538",189,260,204,352,303,179,230,345,261,254
"COG0539",324,363,468,475,499,382,429,634,342,431
"COG0540",226,210,258,289,253,266,257,266,212,215
"COG0541",208,300,315,332,322,262,321,356,289,262
"COG0542",967,1351,1309,1069,1358,1253,1204,1822,1139,1224
"COG0543",330,471,471,383,533,507,414,733,471,382
"COG0544",405,551,403,445,508,481,461,370,402,426
"COG0545",214,329,326,536,471,262,181,959,539,224
"COG0546",395,472,348,421,412,248,258,291,212,265
"COG0547",185,163,187,177,180,161,147,211,183,166
"COG0548",245,217,214,180,192,122,124,155,150,134
"COG0549",137,61,63,25,55,83,108,34,33,95
"COG0550",1139,1336,1304,1190,1107,1253,1264,1281,1862,1426
"COG0551",371,234,259,296,189,136,166,29,89,198
"COG0552",142,178,190,258,236,211,198,244,136,180
"COG0553",504,654,603,717,856,333,536,535,591,691
"COG0554",251,205,228,187,150,164,194,47,176,215
"COG0555",56,71,33,23,22,42,21,7,9,48
"COG0556",247,397,424,374,398,376,417,426,300,372
"COG0557",351,474,268,595,461,336,395,615,367,399
"COG0558",150,121,176,120,106,193,171,219,114,157
"COG0559",116,92,98,168,76,147,127,47,130,126
"COG0560",159,139,210,191,147,180,135,149,173,220
"COG0561",598,477,560,328,408,917,708,559,632,626
"COG0562",111,207,164,90,108,312,258,64,298,172
"COG0563",175,184,209,206,205,158,146,137,112,120
"COG0564",636,758,738,923,754,826,712,1044,740,647
"COG0565",55,13,2,8,12,2,0,12,6,44
"COG0566",446,521,573,393,478,556,510,475,551,556
"COG0567",112,53,7,2,24,1,7,19,11,107
"COG0568",319,305,236,1069,519,307,353,595,175,312
"COG0569",448,488,537,446,517,544,438,452,508,476
"COG0571",148,179,183,221,206,208,227,231,194,172
"COG0572",293,298,345,500,464,381,389,634,287,354
"COG0573",162,165,172,122,140,197,144,40,143,141
"COG0574",499,720,755,905,987,744,619,1265,663,662
"COG0575",139,202,191,212,178,232,251,214,171,169
"COG0576",109,124,131,220,142,168,140,181,107,157
"COG0577",1460,1693,1753,1180,1343,1097,1138,813,1165,1042
"COG0578",107,49,63,29,18,84,41,16,65,76
"COG0579",172,108,99,48,88,107,84,37,74,153
"COG0580",144,91,71,20,30,87,30,32,48,52
"COG0581",176,193,182,129,131,188,171,53,148,191
"COG0582",2385,2673,3806,1916,1647,2570,2800,732,2091,2589
"COG0583",2862,1336,1084,1133,1159,1221,1137,804,849,1992
"COG0584",313,256,455,193,335,535,313,108,294,317
"COG0585",61,26,1,2,4,0,0,7,2,19
"COG0586",199,85,113,124,124,93,71,181,110,122
"COG0587",636,849,824,855,772,726,741,974,761,628
"COG0588",99,46,93,30,48,76,50,18,113,99
"COG0589",273,223,326,377,298,312,189,582,473,247
"COG0590",130,172,143,241,170,150,200,313,154,145
"COG0591",318,367,613,391,516,590,475,416,521,367
"COG0592",266,335,345,338,269,359,347,390,285,280
"COG0593",57,67,172,87,79,152,128,178,149,123
"COG0594",98,77,77,68,48,95,97,15,20,67
"COG0595",180,196,239,146,214,262,341,58,83,195
"COG0596",394,273,201,267,215,286,471,107,117,344
"COG0597",113,78,92,85,66,115,106,18,38,82
"COG0598",245,322,293,266,272,273,210,360,310,273
"COG0599",118,98,109,134,84,123,157,122,120,134
"COG0600",189,151,128,102,140,205,249,48,76,230
"COG0601",498,311,297,132,215,361,303,136,228,419
"COG0602",215,216,190,328,252,237,248,204,214,231
"COG0603",87,119,67,136,153,78,86,188,136,76
"COG0604",119,7,23,17,12,7,1,36,3,84
"COG0605",44,35,51,20,34,93,74,18,94,79
"COG0606",294,270,295,288,328,283,296,474,279,285
"COG0607",358,334,306,282,276,214,196,328,456,278
"COG0608",228,372,367,431,474,338,383,447,349,373
"COG0609",437,389,342,222,317,363,308,330,320,383
"COG0610",509,500,624,900,871,655,714,761,630,718
"COG0611",104,91,77,74,49,38,64,14,52,90
"COG0612",601,718,1065,894,677,549,428,1641,683,612
"COG0613",68,72,94,60,62,106,200,42,78,137
"COG0614",409,449,391,287,410,365,401,312,405,367
"COG0615",77,61,124,298,341,115,157,495,153,81
"COG0616",207,177,224,376,235,173,162,451,229,141
"COG0617",321,327,303,347,326,277,277,430,197,276
"COG0618",169,332,212,269,339,319,350,296,210,272
"COG0619",202,267,354,161,183,306,344,75,132,228
"COG0620",220,212,197,265,366,169,198,247,142,189
"COG0621",622,846,776,884,814,878,896,1436,768,612
"COG0622",194,197,168,200,192,233,222,174,172,164
"COG0623",73,104,74,121,165,95,59,229,108,67
"COG0624",457,354,575,480,385,494,377,376,530,499
"COG0625",254,25,7,22,37,4,2,47,7,127
"COG0626",168,97,130,86,45,56,106,34,22,107
"COG0627",143,274,159,95,97,90,99,31,229,87
"COG0628",566,535,483,445,475,582,684,425,502,660
"COG0629",291,350,256,205,187,332,316,149,180,237
"COG0630",91,25,1,7,14,4,19,2,3,3
"COG0631",105,139,165,161,137,228,362,197,157,179
"COG0632",93,84,124,112,90,197,128,237,140,144
"COG0633",88,10,0,5,9,0,4,11,9,29
"COG0634",148,185,199,141,191,172,170,175,177,159
"COG0635",481,452,455,513,408,391,402,368,300,365
"COG0636",70,114,114,58,97,126,120,30,114,95
"COG0637",412,422,381,377,446,375,435,319,391,347
"COG0639",192,180,76,90,89,83,148,181,127,146
"COG0640",190,117,120,125,102,86,102,25,51,69
"COG0641",491,473,518,1321,516,507,523,951,429,494
"COG0642",6800,7014,9462,5283,6674,8648,7930,4547,9920,7986
"COG0643",131,131,11,132,98,47,156,26,22,101
"COG0644",167,4,19,17,18,4,1,21,6,55
"COG0645",0,0,0,0,0,0,9,0,0,3
"COG0646",497,532,467,333,560,450,427,638,440,482
"COG0647",52,47,62,29,26,64,71,26,16,70
"COG0648",145,144,227,66,98,198,178,41,155,160
"COG0649",94,132,135,131,176,171,107,345,255,106
"COG0650",91,10,38,4,18,5,4,12,9,43
"COG0651",206,33,68,11,53,96,50,84,97,166
"COG0652",216,235,243,260,273,234,233,287,226,212
"COG0653",552,683,634,772,887,653,736,532,555,543
"COG0654",237,6,5,92,37,1,5,68,8,125
"COG0655",223,204,264,86,151,248,278,28,179,230
"COG0656",374,120,233,297,111,184,151,131,134,292
"COG0657",437,439,459,332,447,463,435,369,527,481
"COG0658",286,287,285,196,269,289,277,321,273,287
"COG0659",283,397,182,395,325,287,310,434,287,309
"COG0661",103,23,83,13,21,35,32,18,7,69
"COG0662",177,148,58,125,99,107,195,39,48,109
"COG0663",187,81,110,70,105,122,71,88,122,167
"COG0664",420,480,604,488,495,630,373,441,779,406
"COG0665",272,137,21,160,47,52,66,26,106,200
"COG0666",221,149,242,103,95,101,227,91,117,201
"COG0667",508,377,378,278,297,245,245,156,279,400
"COG0668",397,387,611,418,408,322,299,486,424,320
"COG0669",136,147,169,190,149,196,165,139,147,134
"COG0670",143,68,27,118,118,46,36,218,63,45
"COG0671",303,195,258,250,231,210,195,405,180,203
"COG0672",31,24,7,2,10,2,0,7,0,15
"COG0673",880,816,1094,697,980,891,749,608,1154,958
"COG0674",567,1022,891,850,889,890,754,1146,1036,778
"COG0675",448,575,339,106,233,221,213,130,47,175
"COG0676",44,5,19,5,6,0,0,10,1,31
"COG0677",106,63,123,70,113,320,206,243,256,115
"COG0678",0,8,0,0,1,0,0,0,0,0
"COG0679",312,336,318,323,218,241,224,222,159,166
"COG0680",55,12,5,8,9,5,4,15,11,27
"COG0681",326,522,531,359,399,494,524,477,572,385
"COG0682",225,203,206,300,265,232,239,231,239,197
"COG0683",198,130,136,220,101,87,97,27,101,121
"COG0684",35,25,6,13,11,47,84,15,48,83
"COG0685",238,250,234,287,269,236,256,282,196,277
"COG0686",45,50,117,112,122,119,69,16,145,63
"COG0687",333,307,243,268,281,287,289,103,266,243
"COG0688",114,173,117,183,155,135,81,221,141,101
"COG0689",60,26,28,11,18,15,10,13,1,61
"COG0690",12,19,0,38,5,1,1,5,4,9
"COG0691",82,129,153,130,130,138,138,132,114,102
"COG0692",80,131,106,183,143,130,160,213,115,86
"COG0693",208,159,177,218,174,252,165,141,201,182
"COG0694",21,7,5,37,2,11,4,5,0,9
"COG0695",30,15,6,5,8,3,1,8,1,15
"COG0696",324,351,370,483,501,385,351,484,386,292
"COG0697",929,763,821,1043,1041,907,751,1402,885,858
"COG0698",136,181,124,148,165,221,161,148,94,172
"COG0699",116,19,11,11,32,8,125,12,46,48
"COG0700",131,187,120,250,260,149,121,230,178,102
"COG0701",132,36,45,28,124,141,13,41,58,68
"COG0702",147,20,14,6,26,5,3,24,10,67
"COG0703",246,234,228,225,208,207,183,227,174,212
"COG0704",162,159,162,90,120,207,135,33,135,169
"COG0705",138,202,225,232,233,208,187,210,223,173
"COG0706",345,458,354,439,451,368,396,467,365,374
"COG0707",292,398,331,394,387,347,389,345,298,369
"COG0708",125,141,141,210,163,181,138,227,130,124
"COG0709",65,57,37,12,15,62,20,19,36,64
"COG0710",68,88,37,27,39,59,48,19,21,72
"COG0711",95,157,101,127,96,140,98,128,142,101
"COG0712",76,70,62,54,54,120,123,43,79,87
"COG0713",23,7,32,10,24,33,12,16,42,23
"COG0714",527,389,452,441,436,433,467,387,384,487
"COG0715",197,227,226,188,248,209,239,224,148,262
"COG0716",398,281,371,292,262,349,391,242,222,447
"COG0717",25,21,15,85,26,2,7,15,3,9
"COG0718",65,72,47,58,60,76,91,14,40,67
"COG0719",354,420,454,423,484,503,482,669,525,427
"COG0720",45,54,34,64,73,107,70,45,80,76
"COG0721",18,29,27,18,28,59,60,7,17,26
"COG0722",261,167,114,135,87,138,144,66,81,168
"COG0723",9,15,6,1,14,14,22,0,1,14
"COG0724",46,41,67,8,32,83,51,9,125,62
"COG0725",88,77,52,45,28,48,45,10,38,51
"COG0726",539,529,490,325,454,653,660,279,468,659
"COG0727",19,10,10,4,3,7,8,6,4,11
"COG0728",88,46,104,96,20,32,21,25,11,71
"COG0729",60,40,2,15,6,2,0,6,5,34
"COG0730",94,57,37,207,113,39,43,43,45,39
"COG0731",53,86,97,130,102,91,70,204,163,62
"COG0732",277,369,266,822,492,337,536,871,260,370
"COG0733",442,661,713,921,753,586,589,720,465,532
"COG0735",233,234,213,299,312,285,213,294,260,215
"COG0736",31,23,35,22,17,16,22,7,11,18
"COG0737",436,513,418,537,546,418,313,646,612,390
"COG0738",228,471,375,588,608,631,407,1087,1077,427
"COG0739",577,994,1068,1126,834,905,1270,1092,1115,911
"COG0740",239,263,364,399,252,344,356,312,279,269
"COG0741",454,352,333,403,293,271,248,380,285,357
"COG0742",104,145,161,173,146,148,171,192,157,120
"COG0743",225,266,265,290,254,264,269,302,276,252
"COG0744",430,467,334,401,325,331,399,235,236,425
"COG0745",2740,3079,3399,3427,3893,4624,3520,1914,3490,3556
"COG0746",43,34,9,6,17,27,38,6,6,31
"COG0747",608,350,388,166,264,448,315,180,271,520
"COG0749",506,497,512,2086,676,460,1219,623,430,494
"COG0750",383,408,306,437,419,394,437,418,260,322
"COG0751",73,45,22,138,28,15,13,48,26,41
"COG0752",45,29,8,68,10,5,10,20,16,18
"COG0753",82,76,39,18,25,77,33,44,68,118
"COG0754",171,62,15,15,25,4,1,22,17,68
"COG0755",105,191,237,221,140,158,86,408,272,217
"COG0756",124,156,96,634,158,276,291,177,149,121
"COG0757",35,96,113,201,171,96,99,128,105,65
"COG0758",197,266,234,224,287,279,173,297,259,214
"COG0759",51,65,82,75,69,82,77,35,52,45
"COG0760",314,324,265,615,481,195,185,306,207,239
"COG0761",198,249,321,325,289,280,254,254,279,239
"COG0762",37,16,5,36,6,1,5,13,2,17
"COG0763",81,132,126,284,133,110,71,290,185,112
"COG0764",150,202,210,240,224,224,167,394,236,214
"COG0765",443,474,414,473,493,544,589,153,213,501
"COG0766",342,396,389,381,405,435,399,311,312,384
"COG0767",83,84,87,220,152,62,66,283,131,88
"COG0768",700,770,853,919,801,1086,1414,1269,1031,1083
"COG0769",337,456,487,541,480,463,453,532,327,387
"COG0770",330,499,530,603,615,337,295,585,416,292
"COG0771",253,319,283,405,390,309,316,443,288,282
"COG0772",608,644,718,825,703,687,767,873,473,632
"COG0773",386,397,322,487,389,289,323,465,318,397
"COG0774",105,129,136,246,158,126,80,414,201,138
"COG0775",255,284,306,199,238,337,206,245,357,229
"COG0776",216,185,316,324,293,289,266,208,266,211
"COG0777",174,160,93,92,98,102,124,35,35,115
"COG0778",440,507,558,695,536,655,474,688,650,501
"COG0779",68,54,44,45,36,89,102,17,18,63
"COG0780",86,94,69,131,96,62,75,150,93,91
"COG0781",106,130,188,162,158,195,148,88,156,163
"COG0782",225,230,189,284,223,257,214,330,142,240
"COG0783",36,11,35,21,11,69,22,7,73,60
"COG0784",1746,1402,1393,818,1050,1209,1637,880,1217,1345
"COG0785",2,5,5,1,1,2,6,6,10,5
"COG0786",239,114,53,62,124,82,87,57,83,111
"COG0787",295,390,418,537,536,428,375,594,408,349
"COG0788",30,35,74,49,18,95,55,6,84,27
"COG0789",362,267,310,223,280,332,298,220,232,278
"COG0790",204,120,223,521,243,102,229,148,95,261
"COG0791",558,504,467,241,359,568,662,153,351,529
"COG0792",80,113,106,95,103,114,82,131,121,87
"COG0793",690,1270,1051,1237,1549,977,754,1625,1487,843
"COG0794",144,104,134,179,162,145,47,249,118,133
"COG0795",238,157,189,574,377,257,179,741,315,207
"COG0796",206,202,200,241,255,219,194,322,191,177
"COG0797",43,22,4,52,13,4,6,144,5,40
"COG0798",5,14,39,11,123,8,13,6,36,8
"COG0799",78,88,115,156,113,125,113,110,124,96
"COG0800",192,173,145,120,161,99,104,112,115,107
"COG0801",55,102,94,182,116,88,116,127,113,92
"COG0802",106,130,142,175,123,154,140,146,84,104
"COG0803",235,161,208,161,130,160,148,58,152,136
"COG0804",24,21,13,101,21,15,25,8,2,19
"COG0805",72,68,75,136,33,80,56,90,134,128
"COG0806",86,87,121,163,143,95,120,191,48,99
"COG0807",146,207,165,251,221,171,118,298,269,190
"COG0809",149,256,225,287,366,355,344,637,518,331
"COG0810",14,18,1,48,4,1,3,10,5,14
"COG0811",87,156,141,208,184,202,169,273,400,209
"COG0812",167,218,219,276,239,236,255,252,203,265
"COG0813",102,51,39,29,38,75,69,18,56,68
"COG0814",525,84,18,30,76,10,29,38,14,147
"COG0815",73,24,22,100,15,12,6,10,7,84
"COG0816",95,86,122,134,120,118,133,88,75,93
"COG0817",44,75,119,132,91,143,91,186,119,92
"COG0818",73,63,37,22,38,76,70,28,86,42
"COG0819",37,24,51,14,16,14,45,2,5,42
"COG0820",249,338,275,403,271,296,331,364,237,272
"COG0821",240,324,310,280,392,226,187,341,261,217
"COG0822",144,222,229,285,234,281,260,198,191,180
"COG0823",146,122,92,81,117,105,69,31,232,216
"COG0824",111,124,141,90,87,127,93,45,135,137
"COG0825",203,175,102,110,114,126,170,21,44,108
"COG0826",671,691,653,711,694,574,696,870,689,686
"COG0827",791,891,983,701,484,967,1298,389,448,932
"COG0828",29,25,24,27,30,36,43,8,17,24
"COG0829",6,14,4,62,3,2,7,0,0,7
"COG0830",10,10,8,48,5,5,10,1,1,3
"COG0831",5,1,4,23,3,3,9,0,0,3
"COG0832",5,4,1,32,3,2,11,0,1,6
"COG0833",85,14,6,10,17,11,0,19,4,52
"COG0834",806,666,497,758,605,623,616,246,377,650
"COG0835",103,150,14,136,125,94,164,6,10,115
"COG0836",257,324,181,395,460,198,298,545,262,204
"COG0837",48,1,1,44,8,1,0,4,6,28
"COG0838",32,46,49,49,53,53,37,96,83,48
"COG0839",74,71,80,67,96,86,64,111,151,68
"COG0840",1223,2315,168,992,1035,998,1804,91,128,1094
"COG0841",1912,2596,2685,1094,2319,2015,1670,1913,4127,2604
"COG0842",505,461,570,608,732,601,514,664,955,543
"COG0843",50,0,2,5,6,1,0,9,0,33
"COG0845",1329,1842,1887,1455,1818,1593,1383,2177,3052,1643
"COG0846",257,349,276,322,303,336,307,517,260,215
"COG0847",206,185,209,369,188,157,184,413,236,244
"COG0848",44,23,10,72,18,7,7,28,9,26
"COG0849",125,183,103,360,341,77,122,253,97,127
"COG0850",66,51,13,84,48,51,54,11,13,49
"COG0851",31,21,8,29,31,15,42,6,5,21
"COG0852",86,158,155,135,188,158,84,321,251,125
"COG0853",53,63,50,58,57,85,52,78,74,52
"COG0854",66,84,74,66,53,88,49,25,149,76
"COG0855",371,473,401,254,431,280,420,473,413,396
"COG0857",105,2,14,85,13,1,1,15,8,34
"COG0858",88,124,129,150,119,147,138,154,118,106
"COG0859",268,131,120,424,245,58,88,345,136,177
"COG0860",470,406,446,362,394,390,577,380,233,391
"COG0861",194,22,19,282,87,7,7,172,15,89
"COG0863",254,322,394,115,140,269,375,387,220,257
"COG0864",21,5,3,2,4,6,6,5,4,15
"COG1001",125,83,152,53,50,103,101,23,110,131
"COG1002",177,408,234,205,1009,265,370,76,389,423
"COG1003",191,149,264,59,70,203,120,130,302,231
"COG1004",224,252,348,494,322,411,297,530,370,340
"COG1005",36,57,51,74,94,100,58,247,177,98
"COG1006",2,0,2,0,6,10,2,3,8,8
"COG1007",50,96,85,121,150,117,72,318,251,106
"COG1008",114,129,164,141,211,169,53,319,247,145
"COG1009",174,172,237,224,231,162,85,393,268,148
"COG1010",61,64,53,37,46,105,87,15,81,90
"COG1011",402,350,461,501,441,450,374,328,387,277
"COG1012",973,443,572,186,295,260,420,188,342,749
"COG1013",546,947,777,752,842,787,583,1041,859,670
"COG1014",573,989,956,856,937,955,738,1120,1214,819
"COG1015",188,87,78,56,100,107,140,42,55,132
"COG1017",77,7,1,5,12,0,2,9,5,21
"COG1018",164,7,8,19,19,3,8,18,15,96
"COG1020",467,138,382,157,136,192,191,170,194,208
"COG1021",111,4,27,4,5,0,0,26,10,39
"COG1022",325,653,661,699,858,582,547,1066,901,408
"COG1023",2,0,4,0,0,0,0,1,0,1
"COG1024",342,121,78,52,118,86,49,46,57,150
"COG1025",119,3,4,9,11,0,0,12,7,56
"COG1026",229,249,165,103,209,158,242,52,83,269
"COG1027",104,128,160,224,270,107,111,393,104,68
"COG1028",1338,1085,1173,901,838,1027,932,1031,1197,1264
"COG1030",5,6,18,13,10,16,21,5,13,46
"COG1032",550,766,699,376,537,740,794,793,463,716
"COG1033",248,384,249,134,221,288,375,27,179,248
"COG1034",211,111,132,59,107,106,137,49,69,194
"COG1035",52,185,269,273,131,144,240,120,238,124
"COG1038",55,85,133,42,78,95,80,52,101,73
"COG1039",11,4,9,7,2,7,11,8,5,29
"COG1040",150,154,171,179,182,201,156,195,160,168
"COG1041",30,54,6,12,11,32,20,1,1,11
"COG1042",150,75,130,33,58,160,97,37,200,131
"COG1043",116,197,155,246,162,174,106,463,280,122
"COG1044",72,143,118,187,174,122,82,287,187,107
"COG1045",146,192,209,188,144,276,228,218,288,207
"COG1047",92,77,70,80,63,70,47,86,53,42
"COG1048",484,454,429,362,511,412,428,598,346,486
"COG1049",149,3,4,135,12,1,0,9,3,28
"COG1051",67,162,205,229,164,204,175,192,240,93
"COG1052",240,203,252,164,217,420,354,258,410,310
"COG1053",541,733,499,617,755,380,436,775,847,592
"COG1054",42,4,8,4,5,2,1,4,4,26
"COG1055",169,122,123,354,329,116,188,611,66,173
"COG1056",45,11,15,4,4,10,8,2,16,22
"COG1057",113,135,146,118,165,186,175,197,128,143
"COG1058",124,27,115,49,45,73,69,22,48,139
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",241,359,369,204,219,301,266,119,391,271
"COG1061",395,362,417,1687,486,316,719,530,454,505
"COG1062",52,5,1,3,8,1,0,10,3,28
"COG1063",564,318,427,341,481,481,316,251,420,405
"COG1064",110,4,3,6,7,10,1,10,2,65
"COG1066",226,313,280,292,282,174,153,232,180,166
"COG1067",115,32,14,89,50,22,62,14,7,106
"COG1069",111,23,46,23,38,60,73,11,132,65
"COG1070",708,613,708,707,821,725,664,688,648,731
"COG1071",34,4,88,14,10,89,41,8,44,98
"COG1072",42,8,7,59,7,1,1,10,1,16
"COG1073",526,525,606,356,366,545,487,1053,716,536
"COG1074",479,519,508,619,618,522,509,622,272,558
"COG1075",5,2,5,25,9,31,36,2,14,23
"COG1076",74,88,45,100,91,48,39,234,165,77
"COG1077",264,392,331,387,395,384,406,306,289,289
"COG1078",40,46,86,13,59,90,62,6,123,54
"COG1079",93,98,127,50,95,164,147,34,60,117
"COG1080",537,288,280,289,235,271,386,77,135,396
"COG1082",330,237,317,124,128,382,295,66,342,309
"COG1083",51,97,82,85,106,79,112,20,133,40
"COG1085",37,21,15,59,5,7,2,10,2,22
"COG1086",231,344,466,311,420,558,477,159,697,401
"COG1087",215,300,269,274,268,286,281,283,209,213
"COG1088",253,336,333,286,263,289,262,365,364,242
"COG1089",70,193,155,171,175,231,181,207,271,144
"COG1090",54,18,44,52,5,13,22,5,28,38
"COG1091",184,292,246,209,236,235,240,153,374,236
"COG1092",378,284,302,412,330,319,351,280,216,409
"COG1098",22,13,35,15,8,24,32,2,19,16
"COG1099",0,0,0,0,0,0,0,0,0,19
"COG1101",129,145,158,74,97,200,205,39,68,159
"COG1102",0,2,0,25,4,1,10,0,2,0
"COG1104",314,438,381,269,275,397,434,71,144,367
"COG1105",226,150,144,56,109,109,146,28,52,140
"COG1106",137,303,342,480,671,289,326,261,333,171
"COG1108",283,176,192,249,164,183,104,191,175,180
"COG1109",647,882,911,832,751,540,528,531,494,559
"COG1112",288,633,674,607,673,585,504,1610,994,487
"COG1113",366,18,42,24,41,8,1,56,16,203
"COG1114",101,53,110,42,29,68,47,43,38,96
"COG1115",565,616,489,730,611,471,468,385,320,433
"COG1116",154,137,114,72,117,173,198,57,74,164
"COG1117",168,175,193,73,110,134,102,33,93,120
"COG1118",151,119,95,36,61,64,102,14,21,92
"COG1119",72,118,94,198,147,92,78,249,142,89
"COG1120",340,305,344,210,297,327,295,295,227,294
"COG1121",207,182,179,164,143,136,78,109,160,96
"COG1122",392,507,670,319,289,481,608,127,207,365
"COG1123",98,66,81,15,23,38,35,48,42,68
"COG1124",81,25,6,10,18,14,8,29,21,56
"COG1125",54,5,28,6,8,13,5,10,13,17
"COG1126",425,358,336,318,338,450,438,87,143,453
"COG1127",75,95,111,200,145,109,77,192,156,84
"COG1129",1069,385,369,512,391,521,468,203,275,676
"COG1131",1394,1169,1307,823,1142,1396,1533,582,822,1243
"COG1132",2861,3571,2930,1610,2317,3043,3829,1303,1602,3279
"COG1133",75,2,2,4,7,0,1,4,1,30
"COG1134",222,258,141,71,160,160,233,52,104,200
"COG1135",122,103,91,296,90,136,158,52,60,169
"COG1136",1101,1275,1198,1228,1312,977,984,611,807,779
"COG1137",85,100,100,211,132,92,72,220,154,99
"COG1138",163,71,10,12,26,2,6,31,15,59
"COG1139",70,111,98,104,73,40,41,390,119,58
"COG1140",118,6,3,4,16,2,6,18,12,52
"COG1141",2,2,3,4,2,3,2,0,8,4
"COG1142",284,25,38,20,38,11,36,35,29,141
"COG1143",87,44,60,62,72,72,29,118,74,56
"COG1144",2,26,6,70,25,12,22,5,8,10
"COG1145",448,524,603,335,434,541,496,157,452,443
"COG1146",100,61,56,51,47,62,35,72,56,64
"COG1148",36,3,61,11,9,44,45,6,7,35
"COG1149",1,0,0,0,0,2,1,0,1,2
"COG1150",4,0,24,3,1,9,7,0,1,9
"COG1151",308,307,261,237,302,255,284,99,264,247
"COG1152",37,11,20,11,2,31,23,5,4,14
"COG1154",341,467,585,607,628,517,537,850,545,417
"COG1155",131,208,338,63,156,275,223,76,303,205
"COG1156",123,149,309,42,134,250,159,48,222,173
"COG1157",112,78,9,72,43,66,77,20,13,70
"COG1158",187,289,160,228,282,139,125,287,100,131
"COG1159",142,201,220,280,218,221,225,233,201,180
"COG1160",348,438,473,422,438,437,397,375,411,390
"COG1161",66,51,61,56,62,122,157,19,37,102
"COG1162",225,229,197,210,272,239,198,264,203,232
"COG1164",165,187,116,88,179,217,275,28,94,168
"COG1165",154,239,174,187,185,181,74,387,198,122
"COG1166",182,145,163,321,237,179,104,562,288,208
"COG1167",407,330,391,317,285,415,496,111,184,422
"COG1168",292,371,294,338,354,308,232,526,361,340
"COG1169",122,80,87,162,101,74,41,165,111,85
"COG1171",283,206,175,247,243,158,180,282,146,259
"COG1172",671,190,239,300,205,320,241,131,147,347
"COG1173",462,288,281,103,203,352,266,126,243,397
"COG1174",87,13,21,6,16,12,14,24,17,45
"COG1175",1077,955,831,385,783,978,1564,168,541,1131
"COG1176",211,205,200,191,216,229,241,68,201,204
"COG1177",321,232,223,231,209,238,221,80,194,176
"COG1178",115,139,118,65,115,83,155,47,110,134
"COG1179",165,168,162,184,165,205,183,162,148,152
"COG1180",227,156,180,206,163,252,251,350,187,234
"COG1181",289,291,305,308,266,267,296,376,195,261
"COG1182",19,13,2,5,3,4,8,2,3,13
"COG1183",60,153,91,152,172,121,84,246,169,92
"COG1184",0,2,1,2,2,9,0,0,0,0
"COG1185",381,483,483,527,560,427,482,661,481,484
"COG1186",234,316,278,304,314,244,281,371,284,281
"COG1187",300,304,246,251,339,274,316,287,168,315
"COG1188",91,93,83,89,68,73,84,88,72,71
"COG1189",80,102,102,67,85,131,151,21,64,123
"COG1190",402,377,408,392,363,392,375,430,404,384
"COG1191",420,380,350,267,280,499,557,56,176,373
"COG1192",627,643,653,965,643,661,705,361,593,577
"COG1193",309,452,423,457,491,449,408,525,312,398
"COG1194",135,170,191,103,193,160,148,219,117,186
"COG1195",266,262,283,369,371,315,304,362,250,288
"COG1196",313,288,351,233,262,348,463,66,117,338
"COG1197",554,714,624,811,700,611,585,812,414,664
"COG1198",389,488,486,577,477,387,414,623,384,383
"COG1199",244,152,129,107,82,135,285,65,75,316
"COG1200",311,396,377,550,408,364,405,639,319,395
"COG1201",77,1,49,123,10,1,31,20,17,28
"COG1203",175,180,112,203,102,139,201,180,131,178
"COG1204",149,60,82,30,57,101,108,6,43,48
"COG1205",70,70,214,362,459,87,117,9,133,158
"COG1206",40,27,90,39,44,85,89,7,24,52
"COG1207",112,83,81,131,53,69,87,40,41,66
"COG1208",152,237,238,304,247,278,265,187,289,152
"COG1209",201,213,215,154,154,200,190,137,252,216
"COG1210",107,50,66,205,120,55,30,167,59,69
"COG1211",165,301,224,298,376,247,229,400,259,217
"COG1212",99,88,111,138,88,131,86,120,173,96
"COG1213",11,36,32,6,27,31,28,2,9,53
"COG1214",147,201,206,189,204,192,147,227,178,167
"COG1215",399,257,332,316,198,386,247,182,351,298
"COG1216",371,483,558,528,486,624,581,552,610,389
"COG1217",376,477,441,507,434,401,432,540,524,422
"COG1218",70,81,82,13,52,93,47,19,125,59
"COG1219",345,433,322,383,407,325,428,407,309,337
"COG1220",123,22,1,102,12,7,8,17,13,55
"COG1221",168,45,62,31,63,49,73,27,18,75
"COG1225",91,98,57,67,75,108,92,108,104,70
"COG1226",272,107,98,40,106,73,133,68,159,338
"COG1227",195,154,119,124,92,147,162,55,64,157
"COG1228",138,126,224,88,120,307,218,90,237,179
"COG1230",60,70,35,8,29,47,11,33,11,30
"COG1232",22,46,103,14,24,34,74,9,76,56
"COG1233",12,27,47,12,19,11,21,3,51,22
"COG1234",199,251,184,175,196,191,206,289,156,198
"COG1235",202,377,286,331,303,360,358,424,304,283
"COG1236",165,164,96,76,116,194,232,18,80,176
"COG1237",14,10,50,8,20,55,43,4,33,16
"COG1238",37,73,64,144,86,77,36,158,105,54
"COG1239",5,3,3,28,29,3,53,4,4,17
"COG1240",4,1,1,23,18,3,28,4,6,7
"COG1242",159,180,171,138,177,171,188,222,129,112
"COG1243",10,19,40,16,18,23,34,5,9,9
"COG1246",92,13,9,41,7,4,5,12,7,38
