"","DOM001","DOF014","NOF007","NLM009","NOF014","NOM025","NOF010","DOF009","NLF005","NLM010"
"COG0536",218,251,236,276,254,209,265,233,260,243
"COG0537",174,240,244,184,213,151,148,213,244,186
"COG0538",198,287,252,352,200,149,159,180,155,163
"COG0539",423,394,380,474,401,403,382,399,435,411
"COG0540",246,251,199,317,255,212,250,228,242,262
"COG0541",337,309,271,244,315,323,304,327,355,360
"COG0542",1108,1146,1366,1259,1250,1498,1250,1194,1440,1366
"COG0543",470,462,484,632,413,482,554,497,499,460
"COG0544",362,416,454,496,458,457,372,379,526,435
"COG0545",369,390,464,725,161,311,436,434,470,275
"COG0546",390,437,368,486,361,275,359,366,494,392
"COG0547",128,166,131,92,189,195,180,173,146,175
"COG0548",195,205,229,190,200,183,195,180,200,217
"COG0549",88,51,49,18,100,95,48,64,67,72
"COG0550",1414,1090,1162,1507,1227,1484,1377,1119,1323,1418
"COG0551",164,235,146,89,260,228,149,199,281,210
"COG0552",157,204,136,116,176,111,96,119,124,127
"COG0553",664,815,615,1561,535,609,1160,530,653,711
"COG0554",190,141,198,69,184,200,158,132,183,229
"COG0555",20,16,26,29,24,22,22,8,56,45
"COG0556",408,328,299,367,415,312,385,340,389,349
"COG0557",418,331,337,608,413,418,436,362,419,449
"COG0558",145,167,107,155,188,125,102,152,154,136
"COG0559",130,124,75,69,128,119,48,106,91,112
"COG0560",95,149,136,107,98,122,181,214,159,135
"COG0561",573,739,720,489,704,483,387,425,374,427
"COG0562",173,212,273,913,249,311,306,229,228,207
"COG0563",183,214,214,189,219,175,188,198,251,169
"COG0564",702,741,673,1195,674,652,840,708,734,624
"COG0565",11,4,4,5,1,21,6,6,5,4
"COG0566",562,500,477,400,489,551,453,597,573,540
"COG0567",10,4,21,4,6,50,7,18,8,24
"COG0568",310,229,221,705,371,226,387,274,340,210
"COG0569",285,337,346,177,332,507,412,470,482,527
"COG0571",246,219,210,301,184,180,215,206,199,199
"COG0572",420,340,356,633,385,261,473,374,429,408
"COG0573",182,167,145,68,151,189,148,189,133,176
"COG0574",740,623,578,966,660,638,844,797,862,770
"COG0575",185,219,199,290,245,131,193,231,165,169
"COG0576",157,141,152,227,153,132,144,129,162,142
"COG0577",1431,1819,1587,1155,1775,1765,1269,1447,1781,1899
"COG0578",73,58,79,10,46,44,76,48,25,47
"COG0579",57,73,51,57,93,141,64,64,60,85
"COG0580",65,72,60,12,22,58,39,128,65,44
"COG0581",147,159,152,63,189,204,156,195,171,188
"COG0582",2887,3376,3133,969,2849,2527,1747,2295,2929,2524
"COG0583",1408,1043,1180,1288,1112,1266,1037,999,1040,1061
"COG0584",432,385,386,369,357,291,304,563,237,456
"COG0585",3,0,0,2,0,18,3,4,1,1
"COG0586",123,140,111,166,61,125,126,106,74,104
"COG0587",641,758,708,646,741,609,728,706,736,625
"COG0588",78,67,89,15,29,123,93,105,66,86
"COG0589",406,398,337,434,212,286,473,417,212,302
"COG0590",144,154,138,198,171,133,181,183,164,171
"COG0591",396,325,293,183,333,388,492,480,371,580
"COG0592",291,290,316,337,358,260,329,326,343,289
"COG0593",113,178,116,64,139,78,116,114,85,95
"COG0594",56,35,52,45,88,51,30,47,76,55
"COG0595",171,187,156,328,343,144,107,144,285,175
"COG0596",258,253,191,111,491,160,150,183,279,242
"COG0597",77,75,79,33,127,77,53,55,85,64
"COG0598",302,311,317,256,201,316,245,383,345,229
"COG0599",142,145,128,171,146,118,164,162,113,150
"COG0600",161,142,173,74,270,111,121,115,190,130
"COG0601",195,249,169,75,193,358,206,358,289,181
"COG0602",200,235,217,124,260,158,226,219,213,208
"COG0603",120,114,100,206,87,106,130,106,119,129
"COG0604",27,42,4,0,4,31,13,22,5,7
"COG0605",80,70,66,25,74,50,55,63,39,45
"COG0606",307,305,390,342,279,324,284,273,280,320
"COG0607",216,158,240,172,125,396,313,351,333,307
"COG0608",348,337,344,440,329,253,404,308,378,364
"COG0609",411,291,336,230,306,386,331,305,381,336
"COG0610",675,576,739,580,691,265,646,680,925,494
"COG0611",110,53,33,40,47,81,86,167,59,69
"COG0612",1065,884,821,1453,685,783,1158,1040,1010,901
"COG0613",148,110,89,47,183,95,78,89,130,116
"COG0614",568,388,455,284,442,413,389,298,431,415
"COG0615",115,118,132,414,187,80,167,62,72,109
"COG0616",329,170,178,299,146,211,237,288,177,173
"COG0617",256,235,243,253,325,212,247,270,334,278
"COG0618",154,179,156,244,240,226,261,233,341,273
"COG0619",178,289,151,103,345,163,138,331,191,197
"COG0620",182,231,193,190,184,110,128,125,213,183
"COG0621",745,821,780,860,898,817,834,814,925,710
"COG0622",184,200,180,188,220,154,150,217,205,164
"COG0623",87,93,81,144,59,64,126,132,99,72
"COG0624",545,484,500,290,395,446,499,501,322,433
"COG0625",19,1,7,5,1,87,13,17,14,14
"COG0626",50,78,34,39,91,78,56,69,60,33
"COG0627",137,239,148,53,182,184,123,181,172,187
"COG0628",536,550,529,449,695,461,467,505,614,549
"COG0629",209,469,230,179,333,192,165,255,281,211
"COG0630",7,17,2,5,24,8,9,3,23,62
"COG0631",169,219,151,271,328,113,211,188,344,299
"COG0632",182,152,186,217,140,136,156,177,147,124
"COG0633",12,1,6,2,0,31,4,5,1,4
"COG0634",147,203,170,169,223,142,140,168,196,142
"COG0635",259,280,239,275,286,398,325,393,456,436
"COG0636",104,141,128,30,118,99,92,122,116,90
"COG0637",377,451,466,396,430,509,415,371,373,436
"COG0639",91,133,141,33,156,185,79,86,113,138
"COG0640",140,140,96,68,154,98,48,107,100,135
"COG0641",982,522,715,268,558,568,532,533,544,677
"COG0642",8440,8424,9774,4892,7904,8854,8781,7301,6905,10785
"COG0643",25,40,53,34,141,84,62,33,134,91
"COG0644",14,3,4,2,1,67,19,27,3,4
"COG0645",2,0,0,2,7,0,0,0,5,0
"COG0646",436,500,491,453,444,553,503,395,530,503
"COG0647",74,67,20,7,81,20,37,61,35,21
"COG0648",167,213,159,46,187,144,133,108,177,169
"COG0649",156,168,130,230,85,174,206,236,165,106
"COG0650",26,1,6,5,5,31,17,10,3,12
"COG0651",208,22,24,9,60,89,83,93,34,59
"COG0652",232,209,184,340,287,186,228,222,218,255
"COG0653",400,362,401,337,537,624,559,585,752,574
"COG0654",55,9,2,2,10,94,13,11,22,4
"COG0655",266,256,183,86,295,169,216,228,187,307
"COG0656",212,198,164,87,153,112,203,206,142,260
"COG0657",384,474,389,307,410,543,447,447,432,585
"COG0658",242,311,346,160,241,238,242,271,287,271
"COG0659",314,252,325,382,299,337,378,275,362,406
"COG0661",39,57,20,9,33,40,34,74,32,24
"COG0662",137,98,111,205,225,156,121,49,137,194
"COG0663",109,103,118,64,86,128,135,143,89,88
"COG0664",668,760,635,641,441,514,596,663,402,572
"COG0665",59,46,24,27,58,104,46,75,74,99
"COG0666",89,190,204,15,228,84,107,146,90,65
"COG0667",409,502,364,131,376,377,391,393,321,486
"COG0668",566,499,522,653,457,507,617,571,491,488
"COG0669",144,144,155,158,163,151,155,144,159,133
"COG0670",41,40,20,199,31,50,74,100,87,31
"COG0671",159,164,129,291,131,205,216,163,249,154
"COG0672",6,27,1,5,0,13,12,26,2,6
"COG0673",1043,1015,956,830,731,1003,987,915,563,1071
"COG0674",904,896,891,1051,688,887,1072,1136,986,811
"COG0675",127,205,262,560,215,243,107,269,112,214
"COG0676",3,26,1,1,0,4,1,8,1,1
"COG0677",304,153,189,233,218,264,190,148,152,129
"COG0678",0,0,0,0,0,0,0,0,5,0
"COG0679",295,345,171,307,257,189,194,291,241,237
"COG0680",22,8,9,2,5,21,10,15,3,18
"COG0681",488,523,520,394,501,457,492,532,471,473
"COG0682",201,200,204,287,221,133,153,151,157,126
"COG0683",209,209,59,50,160,121,104,187,123,123
"COG0684",50,24,38,4,72,31,24,54,31,47
"COG0685",254,230,269,238,223,292,263,196,278,280
"COG0686",153,101,103,170,61,117,180,127,42,116
"COG0687",231,193,249,64,311,254,251,257,212,195
"COG0688",167,187,187,194,102,127,143,154,133,118
"COG0689",18,31,6,2,3,26,8,31,10,6
"COG0690",5,3,2,1,5,3,3,4,2,4
"COG0691",115,164,134,123,151,93,98,135,150,119
"COG0692",124,181,136,158,146,80,106,107,160,108
"COG0693",185,202,204,179,164,185,190,204,136,206
"COG0694",7,1,1,3,10,9,4,12,7,2
"COG0695",5,23,0,6,0,6,4,9,3,1
"COG0696",370,336,307,541,371,325,375,349,410,354
"COG0697",1016,885,813,901,677,677,846,1077,679,792
"COG0698",136,135,141,193,178,101,122,131,184,138
"COG0699",17,58,11,3,130,36,104,9,42,97
"COG0700",148,150,173,304,125,150,173,150,183,151
"COG0701",38,62,7,138,26,81,53,54,47,44
"COG0702",15,2,12,2,5,58,27,9,6,16
"COG0703",187,218,200,266,208,102,138,141,132,112
"COG0704",108,112,130,37,93,177,121,136,156,156
"COG0705",179,172,247,204,173,190,217,258,186,171
"COG0706",336,431,371,437,450,361,420,352,389,407
"COG0707",337,331,357,341,399,326,303,295,343,318
"COG0708",158,173,126,181,128,106,160,155,159,141
"COG0709",45,34,40,33,27,51,29,38,42,43
"COG0710",36,39,63,45,43,63,31,35,50,66
"COG0711",106,134,109,88,95,134,103,120,131,175
"COG0712",57,78,67,37,74,82,63,84,103,126
"COG0713",13,23,34,9,14,13,14,16,11,9
"COG0714",410,497,383,456,474,422,420,499,459,562
"COG0715",247,167,185,251,242,167,210,149,216,179
"COG0716",317,434,344,217,365,277,362,450,251,377
"COG0717",11,26,2,6,3,25,6,34,1,1
"COG0718",55,59,55,35,86,51,38,47,82,45
"COG0719",456,491,427,615,417,522,494,534,509,444
"COG0720",62,96,71,21,67,60,70,70,70,113
"COG0721",12,40,27,8,33,21,13,36,60,45
"COG0722",71,133,102,56,163,94,56,98,109,103
"COG0723",13,9,9,11,20,8,10,6,9,2
"COG0724",93,112,161,8,61,89,79,61,39,91
"COG0725",37,35,61,27,58,33,12,36,17,33
"COG0726",458,568,511,384,642,503,421,400,615,551
"COG0727",18,34,8,1,13,26,17,25,11,11
"COG0728",24,107,30,20,37,57,17,63,15,19
"COG0729",16,1,29,1,0,30,14,6,8,34
"COG0730",66,53,62,26,31,39,37,43,31,46
"COG0731",72,100,113,97,54,78,147,133,79,81
"COG0732",551,398,427,1857,499,201,282,512,613,333
"COG0733",498,548,517,911,583,451,513,436,541,596
"COG0735",235,228,272,352,215,189,240,274,295,235
"COG0736",17,41,36,12,30,28,13,31,23,24
"COG0737",511,457,498,704,308,562,589,504,436,372
"COG0738",662,747,676,882,359,674,945,865,731,685
"COG0739",1091,1111,962,487,1272,998,1005,1192,1201,1040
"COG0740",284,307,291,203,372,425,294,294,427,351
"COG0741",262,287,336,225,231,379,283,330,329,380
"COG0742",144,152,165,212,156,152,147,152,192,133
"COG0743",251,270,236,288,245,310,267,268,235,238
"COG0744",311,298,165,257,435,300,263,381,490,468
"COG0745",3578,3902,4240,2352,3500,3366,3322,3471,2768,4060
"COG0746",11,10,34,18,36,23,9,19,15,16
"COG0747",390,382,267,113,357,320,288,504,269,207
"COG0749",772,472,509,765,1232,391,524,475,572,654
"COG0750",297,284,297,386,452,322,341,294,365,332
"COG0751",66,26,24,19,13,40,22,33,16,27
"COG0752",36,9,4,16,9,13,11,23,11,15
"COG0753",80,47,19,3,38,67,33,142,40,55
"COG0754",20,23,6,6,0,62,25,44,23,12
"COG0755",244,190,336,237,85,103,314,263,209,246
"COG0756",218,169,673,267,312,140,120,127,156,127
"COG0757",126,92,107,211,99,79,113,119,105,79
"COG0758",240,262,261,368,184,278,217,202,335,296
"COG0759",52,81,79,28,80,59,36,46,87,45
"COG0760",432,317,374,540,247,239,378,385,328,283
"COG0761",192,192,135,175,174,273,262,273,263,283
"COG0762",5,14,8,2,2,17,4,11,2,3
"COG0763",220,148,135,347,73,104,207,202,102,93
"COG0764",220,187,169,255,162,163,219,236,239,203
"COG0765",352,451,310,425,547,370,378,385,474,431
"COG0766",345,365,309,350,397,344,364,316,419,325
"COG0767",124,74,110,213,66,118,128,121,105,97
"COG0768",970,1044,1272,1549,1448,1080,1085,1087,1375,1177
"COG0769",374,428,394,426,489,366,341,434,494,396
"COG0770",542,589,612,810,439,492,582,602,551,486
"COG0771",274,304,299,326,309,322,295,334,376,307
"COG0772",641,626,552,767,701,520,629,670,755,662
"COG0773",321,293,288,499,325,371,330,322,384,336
"COG0774",160,165,173,262,83,109,207,218,163,140
"COG0775",196,311,283,225,209,281,283,302,239,214
"COG0776",270,369,374,398,261,170,295,262,264,220
"COG0777",89,87,111,54,141,97,56,45,156,122
"COG0778",660,673,638,799,468,472,733,721,524,544
"COG0779",51,62,65,40,120,53,35,49,69,68
"COG0780",115,103,108,160,68,83,104,100,93,103
"COG0781",173,159,184,150,192,87,180,159,148,125
"COG0782",215,234,245,290,211,155,193,215,241,186
"COG0783",76,62,52,11,32,35,59,49,42,66
"COG0784",912,832,991,380,1101,1762,1221,829,1538,1821
"COG0785",20,3,4,0,2,4,5,5,2,5
"COG0786",105,97,82,40,130,115,61,61,103,168
"COG0787",431,450,384,540,372,317,413,448,416,388
"COG0788",31,44,57,5,28,38,41,37,47,43
"COG0789",365,303,272,254,317,130,163,187,176,193
"COG0790",237,201,100,127,252,97,149,216,215,237
"COG0791",430,321,401,195,660,479,419,404,492,430
"COG0792",102,126,107,121,99,87,105,129,133,106
"COG0793",1224,1198,1472,1489,799,1418,1592,1489,1177,1276
"COG0794",159,92,114,192,70,128,165,132,83,98
"COG0795",317,231,247,711,162,198,452,188,274,142
"COG0796",246,218,212,347,212,186,186,238,228,188
"COG0797",38,1,14,180,6,22,59,13,8,12
"COG0798",12,25,13,208,12,42,60,35,12,38
"COG0799",119,133,137,176,114,85,108,124,117,111
"COG0800",116,143,163,93,152,214,161,162,141,113
"COG0801",88,117,113,137,105,54,91,120,90,83
"COG0802",124,114,98,158,133,92,111,135,122,120
"COG0803",205,201,163,126,181,98,207,236,114,190
"COG0804",13,15,13,0,14,8,25,19,21,33
"COG0805",98,187,109,15,62,95,111,150,158,82
"COG0806",85,81,67,137,118,104,105,93,117,88
"COG0807",207,208,175,342,113,128,165,165,151,120
"COG0809",390,351,417,557,338,267,323,250,271,259
"COG0810",18,0,4,2,1,6,5,4,2,6
"COG0811",293,262,329,297,189,297,281,311,226,206
"COG0812",220,224,187,258,228,170,193,229,224,173
"COG0813",44,38,36,19,80,62,22,41,82,59
"COG0814",86,18,17,24,52,151,43,51,43,67
"COG0815",44,17,19,5,12,24,33,27,18,35
"COG0816",129,151,147,196,140,68,99,132,162,78
"COG0817",86,122,77,118,72,95,110,155,84,74
"COG0818",46,83,57,6,48,53,43,73,41,41
"COG0819",27,45,8,7,42,24,6,39,40,18
"COG0820",312,305,207,428,356,177,249,250,382,292
"COG0821",278,322,334,242,291,337,335,340,294,319
"COG0822",156,233,213,225,293,147,171,177,274,179
"COG0823",118,85,162,40,83,137,102,62,85,205
"COG0824",111,145,158,49,93,106,89,114,91,138
"COG0825",84,89,114,53,165,123,79,63,142,150
"COG0826",713,585,679,831,652,627,664,594,739,683
"COG0827",610,780,893,677,1267,749,988,1109,1185,966
"COG0828",22,23,25,15,41,14,12,24,21,18
"COG0829",6,9,6,1,13,0,8,10,10,19
"COG0830",5,11,7,4,12,2,13,10,12,15
"COG0831",4,6,5,0,7,2,2,3,6,4
"COG0832",4,3,2,2,12,3,7,5,3,6
"COG0833",15,39,7,2,1,46,11,37,3,6
"COG0834",466,679,480,430,587,537,439,583,569,644
"COG0835",21,38,48,24,128,83,58,33,196,126
"COG0836",331,222,264,708,286,350,362,320,378,324
"COG0837",6,0,0,1,0,20,0,6,0,1
"COG0838",59,58,66,111,32,54,91,55,44,45
"COG0839",72,97,99,149,51,94,122,94,103,87
"COG0840",492,570,1148,542,1734,971,623,263,2241,929
"COG0841",2778,2450,2487,1044,1598,2978,3165,3179,2219,2777
"COG0842",709,679,647,606,487,711,822,667,565,718
"COG0843",10,0,2,1,0,22,2,1,2,0
"COG0845",1390,1425,1517,883,878,2385,2433,2457,1698,2142
"COG0846",245,307,248,332,288,296,207,263,270,158
"COG0847",184,178,203,501,179,160,255,179,200,167
"COG0848",25,3,7,13,4,16,22,24,11,12
"COG0849",172,143,143,392,169,149,232,176,208,185
"COG0850",21,24,38,7,61,56,18,10,58,30
"COG0851",18,15,20,2,29,18,6,6,22,11
"COG0852",166,148,149,213,95,161,197,252,165,109
"COG0853",76,64,70,97,53,65,75,81,57,66
"COG0854",93,101,121,23,55,132,96,99,51,87
"COG0855",397,413,417,216,396,423,339,458,432,488
"COG0857",9,25,2,1,1,38,7,27,4,1
"COG0858",122,131,116,201,125,90,134,133,145,103
"COG0859",173,64,65,199,50,170,218,186,130,126
"COG0860",338,290,294,257,545,278,300,289,448,317
"COG0861",52,31,8,183,15,73,83,65,38,11
"COG0863",311,364,280,109,378,277,200,207,345,231
"COG0864",7,6,6,2,2,10,5,6,1,4
"COG1001",113,98,103,44,74,86,75,115,89,122
"COG1002",371,388,139,584,244,149,515,345,357,354
"COG1003",241,168,177,75,113,220,247,226,171,213
"COG1004",421,516,270,721,307,339,343,422,421,349
"COG1005",124,88,111,198,47,119,166,126,120,106
"COG1006",16,1,1,2,5,1,3,6,2,5
"COG1007",138,144,161,220,73,178,232,201,180,106
"COG1008",121,152,135,293,74,129,187,178,156,119
"COG1009",211,146,170,377,107,208,316,181,151,127
"COG1010",88,73,77,31,65,88,82,54,75,96
"COG1011",421,423,523,601,366,349,522,453,338,338
"COG1012",425,401,289,109,385,656,313,283,336,526
"COG1013",799,763,694,972,627,791,951,993,966,670
"COG1014",943,966,944,970,798,887,1022,1202,1064,896
"COG1015",60,39,80,44,119,150,65,66,122,119
"COG1017",10,2,5,0,3,27,6,3,1,0
"COG1018",28,4,10,2,3,56,14,20,4,6
"COG1020",274,177,260,85,209,123,103,201,136,216
"COG1021",13,16,0,2,1,30,5,46,4,3
"COG1022",755,860,814,975,559,683,892,905,653,690
"COG1023",0,1,7,0,0,0,0,17,0,0
"COG1024",113,53,80,39,107,206,85,114,73,113
"COG1025",5,0,0,3,0,38,6,7,2,4
"COG1026",155,142,201,104,225,221,137,117,236,217
"COG1027",97,171,132,73,83,84,125,160,127,75
"COG1028",1164,1145,1084,1077,1014,1278,1048,1292,1077,1262
"COG1030",52,11,13,4,14,5,13,32,10,16
"COG1032",702,676,598,369,847,595,579,573,724,708
"COG1033",246,224,234,155,338,329,185,195,423,300
"COG1034",170,107,73,13,144,136,110,137,123,125
"COG1035",270,237,140,136,264,293,112,128,236,126
"COG1038",141,101,88,32,78,113,130,182,77,76
"COG1039",14,0,4,2,8,3,9,1,17,6
"COG1040",123,148,140,203,112,143,172,195,160,159
"COG1041",24,15,40,14,11,16,9,5,38,22
"COG1042",138,121,199,7,82,140,141,121,54,149
"COG1043",205,146,217,229,118,198,200,256,227,156
"COG1044",187,152,152,227,77,132,208,187,158,134
"COG1045",259,251,211,215,250,268,216,312,204,223
"COG1047",78,71,58,75,45,56,89,80,63,69
"COG1048",316,476,415,401,410,297,225,230,298,309
"COG1049",17,0,1,0,0,42,8,5,1,4
"COG1051",146,235,241,130,171,135,208,197,156,148
"COG1052",308,358,320,237,359,428,328,298,392,364
"COG1053",534,586,652,777,437,699,731,592,496,686
"COG1054",10,3,0,1,3,19,2,9,3,0
"COG1055",164,101,98,572,174,123,240,124,279,188
"COG1056",4,0,3,1,18,16,4,8,5,13
"COG1057",179,197,155,150,147,151,124,139,165,136
"COG1058",105,37,49,34,76,79,87,95,50,68
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",398,289,312,194,235,298,335,386,224,313
"COG1061",617,371,376,1052,660,769,475,430,639,561
"COG1062",6,2,1,1,0,25,3,3,12,2
"COG1063",328,490,322,303,343,367,442,407,292,368
"COG1064",13,9,2,0,2,51,7,6,1,2
"COG1066",247,307,296,300,264,278,315,263,360,232
"COG1067",22,23,11,16,62,51,16,28,27,7
"COG1069",71,61,65,1,94,52,69,24,62,24
"COG1070",570,699,646,586,678,696,745,677,598,612
"COG1071",66,25,22,8,32,47,64,37,33,114
"COG1072",2,2,3,5,4,6,1,3,2,0
"COG1073",327,412,335,257,359,695,526,699,511,627
"COG1074",502,395,320,497,470,390,468,355,534,468
"COG1075",19,55,5,2,25,1,5,4,14,54
"COG1076",65,129,103,95,38,102,107,79,98,64
"COG1077",319,298,338,387,393,358,311,273,465,337
"COG1078",57,74,121,9,36,107,100,50,47,88
"COG1079",102,61,43,21,113,87,71,99,92,78
"COG1080",173,250,202,109,375,322,183,192,322,310
"COG1082",361,288,276,76,293,254,216,270,187,228
"COG1083",101,100,85,378,82,167,85,95,135,128
"COG1085",10,24,3,6,2,23,8,25,6,3
"COG1086",518,513,418,825,446,449,469,406,374,402
"COG1087",278,260,241,392,310,213,225,238,284,264
"COG1088",354,246,385,265,254,278,309,338,336,327
"COG1089",226,134,252,198,202,222,213,124,169,250
"COG1090",44,11,11,7,13,69,32,36,7,26
"COG1091",273,204,271,236,247,248,288,248,298,287
"COG1092",330,275,290,257,367,343,291,266,299,283
"COG1098",27,38,7,15,31,27,12,13,30,40
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",94,78,139,81,204,120,86,77,153,114
"COG1102",0,0,0,0,8,0,0,0,1,0
"COG1104",251,268,295,137,441,317,171,188,445,306
"COG1105",71,73,88,70,152,116,52,64,102,123
"COG1106",270,366,697,263,339,186,442,285,350,321
"COG1108",215,161,146,201,116,147,211,168,109,177
"COG1109",495,498,471,545,535,689,695,804,879,742
"COG1112",643,830,672,665,438,713,967,645,800,626
"COG1113",29,70,2,5,1,95,25,75,8,7
"COG1114",106,60,45,22,49,84,54,61,35,37
"COG1115",558,451,396,498,470,516,537,447,414,485
"COG1116",137,135,134,47,169,93,93,75,104,115
"COG1117",139,155,181,56,172,209,149,211,131,159
"COG1118",73,61,92,47,69,90,49,45,100,109
"COG1119",114,109,96,154,79,67,138,143,65,83
"COG1120",401,223,276,330,334,314,335,305,314,292
"COG1121",224,173,189,176,116,175,196,174,102,159
"COG1122",336,624,369,198,601,323,232,745,393,391
"COG1123",59,143,69,22,45,108,54,137,34,44
"COG1124",12,9,6,3,8,33,12,8,6,10
"COG1125",58,9,8,3,13,28,15,11,14,14
"COG1126",262,324,220,281,393,341,229,251,298,300
"COG1127",148,120,160,243,89,121,148,155,107,117
"COG1129",354,263,308,140,482,393,295,226,326,352
"COG1131",1122,1294,1054,668,1539,965,859,993,1271,1496
"COG1132",2299,2790,2535,1967,3651,2721,1803,3206,3647,2982
"COG1133",6,0,2,0,0,14,6,3,1,3
"COG1134",118,169,184,85,275,199,95,120,227,199
"COG1135",108,99,82,40,132,103,54,92,95,86
"COG1136",720,942,810,617,985,1256,996,1185,1419,1423
"COG1137",128,118,144,220,81,115,139,129,85,86
"COG1138",19,7,24,14,6,63,25,13,19,18
"COG1139",99,64,70,180,37,139,148,204,154,92
"COG1140",6,3,3,3,6,38,4,5,10,8
"COG1141",1,6,3,2,3,6,6,13,12,9
"COG1142",55,7,2,4,30,152,32,33,9,22
"COG1143",56,57,33,52,22,60,73,74,48,45
"COG1144",8,11,34,15,22,4,5,5,20,20
"COG1145",535,491,452,173,531,405,411,527,432,424
"COG1146",53,61,47,64,45,70,60,53,58,79
"COG1148",69,23,14,2,41,6,34,41,11,29
"COG1149",4,0,0,0,0,0,3,11,0,2
"COG1150",21,4,5,1,12,1,11,11,6,10
"COG1151",245,247,243,280,246,348,195,264,259,326
"COG1152",8,7,9,4,23,9,7,14,12,8
"COG1154",432,544,484,657,485,452,511,458,552,490
"COG1155",227,292,263,53,223,139,153,199,116,135
"COG1156",195,215,176,63,150,169,202,227,132,199
"COG1157",30,33,46,24,89,77,40,22,102,71
"COG1158",125,195,156,167,201,158,283,191,217,176
"COG1159",196,183,189,345,181,120,195,214,245,201
"COG1160",441,487,436,479,384,429,427,457,453,458
"COG1161",79,80,82,45,152,83,66,55,123,87
"COG1162",264,181,203,264,178,235,241,235,193,247
"COG1164",165,150,171,74,250,182,105,155,222,180
"COG1165",184,198,140,372,95,117,256,180,188,116
"COG1166",197,150,170,373,101,173,294,273,188,137
"COG1167",313,366,274,166,483,267,197,326,344,424
"COG1168",317,389,374,477,278,351,363,408,372,332
"COG1169",99,73,79,176,44,125,148,96,92,78
"COG1171",191,168,152,147,177,272,200,189,151,219
"COG1172",200,135,182,87,237,209,166,97,191,191
"COG1173",275,314,279,131,289,358,219,411,303,225
"COG1174",67,7,11,2,16,39,24,7,10,16
"COG1175",447,867,1039,446,1641,810,545,661,1148,706
"COG1176",176,149,147,54,208,169,194,152,158,177
"COG1177",152,185,178,62,225,189,176,183,172,137
"COG1178",133,56,92,33,161,118,82,38,94,75
"COG1179",158,142,131,168,133,205,161,161,163,144
"COG1180",259,195,216,390,258,244,271,214,215,207
"COG1181",267,213,207,339,298,212,254,346,314,196
"COG1182",6,0,5,4,4,7,3,2,5,3
"COG1183",133,147,197,204,101,111,170,120,144,96
"COG1184",5,1,0,0,1,0,0,1,0,0
"COG1185",472,438,489,510,457,459,511,482,508,351
"COG1186",257,251,254,258,286,280,247,314,281,239
"COG1187",224,238,238,155,329,210,217,305,320,240
"COG1188",67,66,73,82,88,77,101,92,74,73
"COG1189",64,97,51,54,130,71,54,76,114,109
"COG1190",422,393,376,391,377,415,391,433,455,335
"COG1191",278,327,288,183,574,327,205,187,446,392
"COG1192",792,644,464,660,781,808,605,680,710,701
"COG1193",439,353,280,632,402,352,451,354,454,429
"COG1194",197,147,172,168,165,177,175,168,145,138
"COG1195",311,333,376,416,305,242,289,295,384,222
"COG1196",245,298,265,130,536,300,179,201,379,315
"COG1197",595,584,562,756,587,495,661,501,580,609
"COG1198",509,422,416,509,370,459,461,420,444,463
"COG1199",88,153,178,99,290,254,90,134,242,228
"COG1200",364,412,354,494,382,329,458,344,396,381
"COG1201",27,112,5,3,30,21,16,66,21,14
"COG1203",99,283,212,57,159,65,115,200,142,254
"COG1204",78,44,49,41,118,172,24,148,91,76
"COG1205",244,65,24,42,102,60,306,147,48,9
"COG1206",68,61,24,31,87,61,43,45,57,54
"COG1207",73,98,59,32,103,66,34,63,55,66
"COG1208",278,429,465,649,231,216,457,357,235,330
"COG1209",279,224,215,247,194,157,164,194,173,141
"COG1210",95,39,40,269,32,65,93,65,37,52
"COG1211",258,289,253,370,204,203,277,285,327,239
"COG1212",100,85,52,129,55,81,117,130,59,102
"COG1213",26,13,26,8,31,13,5,22,32,19
"COG1214",192,188,178,233,164,193,161,174,198,196
"COG1215",320,389,254,213,229,303,337,231,191,280
"COG1216",542,603,790,1002,583,608,652,437,593,583
"COG1217",225,269,301,317,289,439,444,392,481,401
"COG1218",56,62,69,14,46,97,83,101,59,87
"COG1219",213,253,257,287,272,348,356,331,424,373
"COG1220",26,10,12,12,3,33,11,18,4,5
"COG1221",60,32,41,12,94,83,69,29,11,10
"COG1225",111,121,118,130,91,76,108,84,102,87
"COG1226",95,101,153,20,120,258,115,108,87,94
"COG1227",135,123,122,64,181,164,74,117,168,178
"COG1228",182,213,206,58,226,189,195,159,185,215
"COG1230",32,53,17,8,17,59,29,101,17,41
"COG1232",83,137,37,10,58,8,162,77,82,64
"COG1233",50,41,49,38,37,108,46,43,30,67
"COG1234",195,134,183,300,214,201,211,176,210,186
"COG1235",263,308,477,426,410,231,370,246,395,242
"COG1236",132,101,123,49,241,128,83,96,148,128
"COG1237",44,24,36,148,43,17,81,27,16,39
"COG1238",47,56,45,81,27,67,112,97,79,59
"COG1239",19,15,5,15,35,4,5,27,5,14
"COG1240",11,14,2,7,32,2,7,8,2,24
"COG1242",137,184,158,161,167,101,160,137,210,152
"COG1243",22,25,10,19,45,6,10,11,27,20
"COG1246",19,1,10,2,3,30,6,5,9,14
