"","DOF007","DOF004","DLF007","DOM026","DOM005","NLM024","DOM022","NOM007","NOM025","DOM008"
"COG0536",153,231,138,219,144,338,272,295,216,187
"COG0537",158,205,224,201,158,153,160,223,172,177
"COG0538",193,228,173,223,136,294,196,229,220,185
"COG0539",231,361,275,348,314,477,397,453,395,319
"COG0540",151,203,164,204,133,279,208,230,209,181
"COG0541",224,297,238,243,222,356,373,356,316,328
"COG0542",721,1280,1338,1167,783,1594,1247,1468,1550,974
"COG0543",464,520,419,450,414,772,500,445,445,503
"COG0544",365,417,415,433,303,374,346,585,483,285
"COG0545",364,358,458,295,340,734,510,726,303,445
"COG0546",383,394,358,445,287,334,394,586,340,344
"COG0547",176,160,156,231,142,141,153,86,162,192
"COG0548",165,190,151,201,163,243,160,157,186,169
"COG0549",51,63,63,78,37,21,62,64,80,65
"COG0550",943,1319,1174,1535,861,1719,1284,1274,1544,1276
"COG0551",77,187,129,218,118,60,128,235,229,112
"COG0552",100,118,95,120,113,100,209,239,137,173
"COG0553",427,570,909,1050,910,370,771,661,570,310
"COG0554",82,209,118,200,122,98,155,138,187,163
"COG0555",9,33,29,79,18,4,23,40,22,10
"COG0556",324,370,275,334,336,340,416,422,329,234
"COG0557",340,364,308,308,304,514,468,436,362,291
"COG0558",110,118,110,146,120,86,123,216,115,93
"COG0559",62,72,77,33,90,32,94,75,121,63
"COG0560",214,186,101,171,186,251,176,156,138,153
"COG0561",513,683,439,718,557,453,611,644,721,575
"COG0562",243,198,196,219,136,191,200,163,328,204
"COG0563",159,188,167,198,122,183,149,222,176,148
"COG0564",615,731,636,715,646,1049,828,848,695,701
"COG0565",10,12,6,0,25,13,14,3,22,14
"COG0566",504,553,531,553,471,390,525,610,568,454
"COG0567",18,16,13,0,23,22,3,4,46,42
"COG0568",162,244,151,234,230,622,339,442,218,158
"COG0569",426,485,419,540,372,326,395,415,529,439
"COG0571",162,178,173,215,171,251,185,217,163,184
"COG0572",372,409,275,271,347,496,394,509,266,389
"COG0573",149,206,146,181,180,95,161,112,204,145
"COG0574",728,644,480,603,654,934,854,970,642,636
"COG0575",147,196,166,159,151,213,177,187,144,145
"COG0576",138,159,235,117,119,172,142,238,141,141
"COG0577",1261,1825,1300,1651,1238,1229,1435,1748,1781,1508
"COG0578",40,83,42,16,58,31,57,38,39,112
"COG0579",52,84,51,38,85,59,41,51,126,53
"COG0580",133,70,43,28,80,38,48,28,57,109
"COG0581",162,150,133,199,156,83,143,121,219,117
"COG0582",1413,2278,2796,2258,1411,2641,1603,3472,2534,2305
"COG0583",927,1270,1073,947,1138,909,1207,1137,1268,1318
"COG0584",361,227,341,323,302,403,307,233,271,526
"COG0585",12,3,6,0,10,6,0,2,21,9
"COG0586",202,144,173,86,196,139,102,97,136,184
"COG0587",579,731,579,680,572,800,779,851,638,653
"COG0588",225,120,183,109,135,74,90,47,126,129
"COG0589",583,379,423,271,436,622,478,258,298,472
"COG0590",171,135,155,149,115,208,172,198,126,140
"COG0591",709,572,525,468,627,406,603,352,428,542
"COG0592",194,251,243,342,270,321,308,414,256,198
"COG0593",90,80,85,118,111,59,96,82,64,146
"COG0594",27,33,27,75,19,12,33,98,38,21
"COG0595",47,168,62,168,69,54,129,257,161,76
"COG0596",94,236,160,160,191,105,207,247,186,96
"COG0597",28,62,38,71,28,27,62,89,73,32
"COG0598",322,309,399,221,337,319,293,317,322,333
"COG0599",131,146,99,86,140,96,220,142,97,171
"COG0600",100,189,126,102,92,68,126,164,124,81
"COG0601",187,282,190,236,244,90,212,161,239,120
"COG0602",160,235,185,230,191,177,158,167,164,176
"COG0603",129,120,127,85,117,163,132,145,96,126
"COG0604",19,20,9,0,54,5,19,7,28,31
"COG0605",68,91,57,49,85,41,53,65,56,74
"COG0606",260,358,313,309,245,328,344,353,300,283
"COG0607",414,332,384,354,345,277,505,427,395,335
"COG0608",295,378,250,371,289,365,422,420,235,347
"COG0609",245,460,266,341,315,384,437,347,365,365
"COG0610",365,691,739,495,187,197,802,1132,308,324
"COG0611",90,56,94,39,128,62,72,39,77,68
"COG0612",1478,910,807,780,1082,1082,1274,1314,792,973
"COG0613",79,134,82,57,106,51,72,122,98,72
"COG0614",306,506,444,385,299,390,429,382,422,469
"COG0615",82,137,169,83,188,253,55,63,87,201
"COG0616",272,225,208,184,316,310,292,213,197,241
"COG0617",216,251,176,286,247,288,346,309,221,236
"COG0618",173,245,223,270,196,263,234,333,194,187
"COG0619",70,232,111,294,20,47,145,242,174,93
"COG0620",45,250,129,151,104,267,187,263,101,165
"COG0621",671,758,733,814,666,832,759,1028,744,649
"COG0622",138,181,151,208,136,135,176,228,156,148
"COG0623",115,70,55,25,86,162,108,157,78,115
"COG0624",483,479,449,375,510,465,529,348,417,571
"COG0625",33,36,17,0,81,36,18,6,103,45
"COG0626",20,64,35,54,83,55,59,68,88,71
"COG0627",372,187,177,197,193,52,100,114,149,189
"COG0628",459,511,463,419,442,412,457,576,400,500
"COG0629",125,228,162,222,110,110,148,203,138,131
"COG0630",2,39,30,9,4,1,2,9,9,7
"COG0631",121,135,103,155,136,34,145,400,136,79
"COG0632",115,156,95,156,94,192,158,213,143,148
"COG0633",9,13,10,0,21,12,6,2,42,12
"COG0634",116,145,136,164,108,124,153,186,148,162
"COG0635",315,472,333,433,424,334,461,477,393,373
"COG0636",119,106,107,133,86,41,94,69,80,91
"COG0637",309,473,401,502,328,331,349,324,431,360
"COG0639",136,117,130,111,75,67,118,69,157,134
"COG0640",51,89,144,118,37,18,57,115,120,63
"COG0641",665,478,803,707,589,346,525,737,559,708
"COG0642",9153,5959,7850,6266,9560,7014,9107,6574,8924,11499
"COG0643",30,108,40,49,51,12,81,94,109,31
"COG0644",17,34,23,0,33,21,12,2,38,27
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",332,587,378,482,270,508,445,529,576,534
"COG0647",16,26,12,19,29,13,18,24,16,15
"COG0648",93,209,168,203,141,57,96,102,178,192
"COG0649",191,140,175,131,158,252,222,166,154,178
"COG0650",7,29,3,1,15,11,9,7,23,2
"COG0651",82,117,68,2,58,60,96,45,76,36
"COG0652",200,222,193,244,207,258,185,291,187,192
"COG0653",445,554,430,578,412,533,682,799,634,479
"COG0654",19,23,15,0,33,30,25,7,122,18
"COG0655",205,238,211,247,213,157,235,194,169,204
"COG0656",276,162,263,190,196,157,216,125,114,386
"COG0657",694,380,615,536,446,585,444,347,515,434
"COG0658",288,325,179,287,263,92,284,324,236,306
"COG0659",270,322,334,291,304,454,405,286,321,246
"COG0661",19,33,14,44,23,24,46,31,49,32
"COG0662",71,153,80,64,79,211,77,132,164,107
"COG0663",109,71,99,81,119,101,90,60,118,119
"COG0664",649,425,533,434,562,582,490,610,504,741
"COG0665",30,67,61,50,63,60,51,69,108,60
"COG0666",148,131,57,8,73,37,51,40,58,164
"COG0667",497,343,387,385,371,375,374,268,354,497
"COG0668",689,589,514,429,796,764,535,547,482,694
"COG0669",105,128,121,147,103,149,141,173,139,145
"COG0670",26,39,17,11,44,145,79,125,59,31
"COG0671",133,263,193,270,156,285,202,356,196,131
"COG0672",7,7,3,1,12,7,12,2,11,9
"COG0673",1495,1022,1264,1037,1666,851,791,555,1035,1124
"COG0674",865,892,664,713,849,1381,1018,978,839,1094
"COG0675",149,245,117,319,87,376,552,172,246,83
"COG0676",3,7,5,3,8,6,1,2,7,9
"COG0677",321,261,122,88,400,163,209,224,247,488
"COG0678",0,0,0,1,0,0,0,2,0,0
"COG0679",89,274,139,309,109,222,185,256,202,145
"COG0680",16,17,13,0,18,20,24,2,15,28
"COG0681",427,517,508,646,471,459,497,463,431,571
"COG0682",203,227,211,263,154,266,210,201,208,212
"COG0683",77,107,106,31,105,76,132,83,126,107
"COG0684",37,26,50,11,60,14,55,21,29,57
"COG0685",146,192,153,192,132,239,207,225,285,219
"COG0686",184,106,137,101,131,231,95,29,114,165
"COG0687",190,290,206,253,196,258,143,177,226,257
"COG0688",122,133,171,134,172,222,147,145,147,184
"COG0689",12,26,11,0,32,21,30,10,17,11
"COG0690",0,4,7,0,6,6,5,6,6,1
"COG0691",81,129,112,118,84,94,136,167,105,127
"COG0692",124,137,143,96,133,182,162,130,63,173
"COG0693",235,219,234,204,283,182,188,151,183,229
"COG0694",2,5,3,0,11,1,5,13,7,6
"COG0695",3,11,1,1,13,8,0,3,16,7
"COG0696",283,340,169,317,233,549,368,389,322,264
"COG0697",828,827,771,655,812,1224,959,676,668,920
"COG0698",107,155,106,127,102,116,110,235,127,92
"COG0699",56,14,125,9,104,11,18,13,37,31
"COG0700",210,176,155,144,136,288,206,180,161,184
"COG0701",54,49,130,22,152,31,55,26,76,94
"COG0702",28,27,10,3,81,25,24,6,69,36
"COG0703",118,211,162,240,110,233,152,263,170,171
"COG0704",131,158,127,197,173,59,115,103,164,181
"COG0705",273,238,259,211,330,157,254,184,181,265
"COG0706",276,396,350,347,275,442,378,425,415,322
"COG0707",215,317,254,409,177,299,331,460,297,269
"COG0708",89,143,97,140,92,190,180,181,113,149
"COG0709",20,35,15,50,31,32,59,26,50,26
"COG0710",13,50,28,51,5,10,26,28,45,17
"COG0711",93,100,91,95,82,83,127,128,124,109
"COG0712",79,118,79,69,129,30,71,73,96,99
"COG0713",44,36,35,12,54,16,22,12,26,55
"COG0714",429,425,380,487,557,362,336,377,416,444
"COG0715",195,211,168,136,195,205,276,217,162,145
"COG0716",315,347,266,329,337,130,224,174,169,307
"COG0717",25,6,13,1,55,7,16,15,16,32
"COG0718",19,39,22,46,25,13,39,92,43,22
"COG0719",490,462,428,505,471,705,453,407,515,469
"COG0720",80,94,128,63,84,42,56,55,47,76
"COG0721",17,34,19,46,21,10,27,44,14,14
"COG0722",35,91,70,83,96,26,41,85,134,78
"COG0723",4,14,5,11,1,1,6,9,13,2
"COG0724",140,115,208,121,128,58,48,39,88,170
"COG0725",17,46,36,34,49,27,59,26,35,40
"COG0726",486,495,448,571,569,314,435,573,540,486
"COG0727",3,3,7,15,7,3,3,20,19,31
"COG0728",18,39,15,3,34,25,40,11,47,34
"COG0729",17,10,11,2,105,35,61,2,26,17
"COG0730",31,52,39,33,49,40,73,35,36,43
"COG0731",134,127,131,95,171,138,131,96,96,155
"COG0732",167,550,463,319,230,194,486,796,170,288
"COG0733",280,528,400,714,233,671,494,570,445,375
"COG0735",242,231,278,219,231,153,223,285,208,224
"COG0736",8,25,13,6,16,6,10,34,31,8
"COG0737",608,463,541,386,568,607,475,409,556,557
"COG0738",1115,596,928,774,991,1162,912,682,644,953
"COG0739",872,1112,1567,847,843,631,978,1422,985,1080
"COG0740",155,253,179,277,178,169,214,366,460,164
"COG0741",302,397,219,340,316,290,350,355,397,382
"COG0742",127,144,126,148,134,104,103,146,115,76
"COG0743",245,239,195,243,191,248,270,259,247,246
"COG0744",321,472,316,285,384,206,283,480,290,275
"COG0745",3934,3232,4004,4121,4306,2561,2899,2700,3417,4090
"COG0746",16,15,16,10,10,9,30,22,21,18
"COG0747",143,214,202,137,270,311,390,288,301,228
"COG0749",2857,514,328,442,441,554,563,657,391,371
"COG0750",195,339,200,293,187,274,267,464,291,218
"COG0751",21,38,26,1,50,57,69,14,36,39
"COG0752",11,29,13,1,28,36,39,12,20,21
"COG0753",122,43,102,15,165,30,55,22,66,108
"COG0754",27,24,32,9,40,31,32,22,51,37
"COG0755",434,195,201,170,294,390,253,205,129,283
"COG0756",424,112,82,331,96,118,132,137,131,123
"COG0757",97,91,98,50,105,162,95,154,55,85
"COG0758",197,241,269,243,269,278,248,471,267,194
"COG0759",27,67,45,59,14,32,71,69,66,44
"COG0760",388,402,231,128,343,420,397,332,258,445
"COG0761",184,204,193,225,145,308,216,283,261,177
"COG0762",8,14,6,0,16,3,10,4,14,10
"COG0763",179,126,169,126,154,318,184,137,112,162
"COG0764",229,189,182,219,256,325,263,242,159,223
"COG0765",134,357,246,320,152,289,285,395,381,119
"COG0766",228,376,224,299,236,400,350,436,317,249
"COG0767",143,83,128,71,126,262,176,126,139,116
"COG0768",762,1120,767,1131,780,1218,1079,1513,1028,847
"COG0769",276,395,209,397,239,464,380,543,377,323
"COG0770",485,602,408,488,464,921,547,623,466,572
"COG0771",278,336,192,258,299,323,317,363,305,231
"COG0772",427,605,358,727,437,640,663,824,523,480
"COG0773",266,365,291,299,291,244,239,268,218,203
"COG0774",223,143,142,101,180,329,249,207,139,195
"COG0775",242,293,296,249,269,240,245,293,287,288
"COG0776",250,241,284,210,247,211,303,397,186,346
"COG0777",42,115,64,170,45,32,88,158,97,47
"COG0778",811,690,728,486,691,619,634,582,450,763
"COG0779",33,76,42,89,28,16,52,71,42,36
"COG0780",105,130,93,76,81,156,91,83,88,121
"COG0781",149,156,160,110,130,158,122,193,83,171
"COG0782",103,124,105,149,42,240,199,238,154,144
"COG0783",94,48,89,26,84,21,41,27,35,120
"COG0784",1625,1436,1853,1264,1780,788,1461,1181,1796,1267
"COG0785",7,8,12,19,27,5,15,2,4,16
"COG0786",46,121,79,71,95,73,97,87,114,132
"COG0787",334,391,259,386,263,581,417,474,365,369
"COG0788",81,61,70,51,83,28,41,29,39,91
"COG0789",262,358,325,289,298,172,256,265,215,262
"COG0790",159,144,142,109,200,119,90,207,120,101
"COG0791",362,512,232,432,213,116,341,423,498,290
"COG0792",99,114,152,122,75,99,88,128,95,89
"COG0793",1900,1237,1545,1213,1503,1839,1478,1089,1394,1507
"COG0794",148,113,123,106,181,254,116,50,122,146
"COG0795",222,305,336,134,282,640,413,410,184,308
"COG0796",153,195,182,192,145,265,231,227,203,179
"COG0797",10,16,4,0,33,130,8,2,9,8
"COG0798",21,5,44,37,49,3,10,4,50,10
"COG0799",100,76,147,123,78,113,120,152,90,99
"COG0800",124,173,146,132,122,171,105,104,199,137
"COG0801",62,96,74,66,83,105,122,113,55,103
"COG0802",102,108,77,121,92,160,97,144,97,69
"COG0803",124,193,91,150,102,150,138,95,92,194
"COG0804",6,19,8,16,18,5,10,8,8,6
"COG0805",56,94,138,122,97,63,83,185,100,88
"COG0806",72,95,70,105,61,115,100,144,87,38
"COG0807",189,262,155,146,225,345,216,216,207,189
"COG0809",404,342,323,329,325,556,480,447,389,372
"COG0810",6,11,6,0,0,3,13,0,5,18
"COG0811",179,184,149,137,220,364,304,200,295,371
"COG0812",158,208,172,191,207,160,222,264,168,130
"COG0813",33,65,32,31,27,25,27,60,66,22
"COG0814",64,101,42,5,99,58,21,21,182,71
"COG0815",8,25,10,1,21,24,16,12,25,10
"COG0816",104,127,123,130,95,113,98,161,80,100
"COG0817",116,79,85,87,90,139,123,95,90,83
"COG0818",37,63,57,49,58,31,37,57,64,67
"COG0819",4,18,8,12,1,4,24,33,20,0
"COG0820",191,245,171,312,254,280,261,394,193,211
"COG0821",276,335,221,264,200,385,302,289,299,348
"COG0822",128,187,130,193,136,183,187,304,149,136
"COG0823",227,84,328,348,409,44,118,61,132,376
"COG0824",110,117,142,173,103,94,117,92,112,121
"COG0825",33,112,63,139,61,17,60,96,85,35
"COG0826",465,666,547,739,446,746,677,730,642,533
"COG0827",694,618,473,1021,164,247,743,1226,752,239
"COG0828",5,15,12,21,3,4,12,43,13,9
"COG0829",0,8,2,15,4,1,4,6,1,3
"COG0830",1,4,3,11,9,0,4,7,1,0
"COG0831",1,4,1,7,4,3,1,1,3,0
"COG0832",0,6,5,12,4,1,2,2,5,2
"COG0833",10,33,10,0,39,36,66,3,49,18
"COG0834",331,517,413,382,382,360,452,497,482,338
"COG0835",8,106,77,72,32,7,50,107,73,8
"COG0836",402,326,356,255,284,545,332,429,335,301
"COG0837",5,8,4,0,13,0,1,2,11,9
"COG0838",25,48,56,46,42,98,74,76,45,62
"COG0839",78,75,89,80,55,178,118,92,102,105
"COG0840",106,787,711,858,429,63,616,1263,979,181
"COG0841",3979,3595,2969,2145,4236,3739,3713,2020,3028,4186
"COG0842",949,663,912,569,900,792,736,639,694,1044
"COG0843",9,5,7,0,29,11,3,4,23,8
"COG0845",3195,2398,2832,1833,3401,2711,2481,1566,2392,3048
"COG0846",99,231,258,241,138,198,142,308,256,153
"COG0847",216,217,226,143,262,271,254,221,177,242
"COG0848",48,18,11,1,53,52,56,11,32,17
"COG0849",134,173,142,115,203,273,193,178,150,161
"COG0850",10,47,13,35,32,12,30,58,41,16
"COG0851",10,20,7,24,25,10,5,26,19,6
"COG0852",168,150,184,146,175,253,217,167,191,187
"COG0853",45,41,49,49,43,111,60,68,62,68
"COG0854",91,96,124,107,110,66,63,43,124,136
"COG0855",273,273,335,384,289,225,352,277,415,455
"COG0857",11,23,8,0,24,11,4,1,41,15
"COG0858",105,125,111,118,85,109,119,171,82,88
"COG0859",270,166,190,127,262,404,309,183,159,215
"COG0860",265,382,219,347,265,197,346,435,273,289
"COG0861",35,37,23,0,61,177,110,63,71,45
"COG0863",175,206,293,273,406,147,122,532,279,254
"COG0864",8,15,5,0,7,8,5,0,13,9
"COG1001",77,94,93,127,79,56,97,85,95,82
"COG1002",315,355,723,227,228,901,212,565,128,360
"COG1003",362,228,295,163,342,137,324,173,247,315
"COG1004",397,332,422,357,552,228,347,422,357,609
"COG1005",131,78,119,79,144,261,164,111,130,91
"COG1006",4,4,6,0,5,4,5,4,1,3
"COG1007",203,131,200,167,210,310,253,207,175,158
"COG1008",195,157,102,88,184,272,226,191,128,198
"COG1009",206,168,143,84,151,442,230,172,204,181
"COG1010",28,153,38,80,77,26,73,51,85,40
"COG1011",444,466,535,523,326,453,283,419,400,440
"COG1012",318,499,519,452,563,356,294,245,694,406
"COG1013",728,790,514,607,758,1230,868,912,793,964
"COG1014",862,983,782,811,885,1272,996,1007,912,1137
"COG1015",32,101,63,91,57,47,77,101,138,55
"COG1017",10,19,7,0,11,12,1,2,20,18
"COG1018",22,43,10,0,40,29,28,5,42,31
"COG1020",175,258,277,403,364,18,104,116,91,308
"COG1021",13,29,3,0,11,7,4,1,35,20
"COG1022",837,830,895,655,870,905,731,720,654,931
"COG1023",2,0,0,0,0,0,0,0,0,0
"COG1024",51,109,49,35,89,85,93,76,194,67
"COG1025",12,20,7,0,33,8,2,0,46,23
"COG1026",97,198,144,225,63,46,172,187,212,109
"COG1027",205,141,125,87,245,345,153,195,72,160
"COG1028",1396,1291,1269,949,1675,1186,1020,871,1292,1243
"COG1030",21,25,13,4,15,19,16,10,5,38
"COG1032",585,622,413,736,435,461,616,691,601,762
"COG1033",74,203,114,275,20,28,87,230,320,63
"COG1034",106,105,72,102,98,72,83,64,133,132
"COG1035",297,87,350,226,182,183,88,322,234,126
"COG1038",156,126,132,75,119,54,113,49,106,135
"COG1039",4,6,0,9,1,4,3,13,0,0
"COG1040",134,163,146,176,164,223,157,217,136,158
"COG1041",3,7,2,43,0,1,25,13,25,0
"COG1042",197,208,190,104,305,87,149,65,138,234
"COG1043",312,181,201,145,308,325,311,240,178,225
"COG1044",141,128,160,117,158,313,247,180,110,175
"COG1045",238,228,236,292,150,235,222,286,260,231
"COG1047",59,44,45,40,57,82,73,72,72,71
"COG1048",274,487,372,416,304,318,476,441,462,474
"COG1049",10,13,4,0,35,13,2,1,34,19
"COG1051",231,219,207,175,171,193,115,199,141,227
"COG1052",340,403,310,332,330,254,343,399,423,326
"COG1053",363,652,449,409,449,939,1054,388,657,529
"COG1054",6,7,12,1,8,4,7,4,24,14
"COG1055",50,168,77,76,99,338,286,323,110,42
"COG1056",4,5,8,3,14,2,6,1,18,15
"COG1057",91,130,125,164,102,182,169,174,117,116
"COG1058",104,67,98,56,104,44,61,48,81,75
"COG1059",0,0,0,0,13,7,0,0,0,0
"COG1060",348,372,394,449,305,415,311,215,329,342
"COG1061",2940,417,281,652,530,388,533,558,708,237
"COG1062",10,12,17,0,20,7,5,4,16,13
"COG1063",462,318,359,535,325,405,421,322,328,347
"COG1064",27,13,7,2,79,16,11,4,50,21
"COG1066",171,242,163,256,219,258,298,364,283,242
"COG1067",11,28,9,2,23,44,68,45,49,29
"COG1069",17,65,18,48,86,10,21,14,40,29
"COG1070",928,634,763,670,842,846,689,398,699,826
"COG1071",89,74,134,14,186,27,60,13,40,148
"COG1072",12,13,6,1,22,4,3,3,11,10
"COG1073",619,514,606,541,530,424,579,586,676,650
"COG1074",290,663,273,403,351,492,500,750,408,332
"COG1075",2,32,40,5,10,0,9,47,1,9
"COG1076",24,83,55,54,58,187,99,103,83,114
"COG1077",152,241,178,249,153,362,307,354,398,254
"COG1078",130,97,147,102,165,87,71,59,96,175
"COG1079",58,96,73,50,41,27,88,84,79,58
"COG1080",69,260,143,302,130,100,165,256,338,123
"COG1082",418,325,337,180,485,150,255,160,246,403
"COG1083",86,88,51,110,62,24,44,101,157,134
"COG1085",7,12,7,3,9,8,14,4,16,9
"COG1086",594,528,768,448,961,128,257,253,290,455
"COG1087",197,202,178,238,167,253,256,332,191,166
"COG1088",371,272,540,272,253,378,450,284,249,365
"COG1089",203,127,185,116,224,295,128,118,244,182
"COG1090",75,29,82,36,143,23,14,4,51,48
"COG1091",290,291,389,197,284,264,326,211,219,246
"COG1092",191,276,232,278,249,269,271,330,314,214
"COG1098",3,15,3,25,0,3,10,13,17,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",42,80,35,145,42,28,77,128,146,21
"COG1102",0,0,0,0,0,1,1,12,0,0
"COG1104",63,317,140,402,97,65,186,357,337,75
"COG1105",37,119,57,129,84,32,42,71,101,40
"COG1106",226,295,479,426,431,223,227,391,197,277
"COG1108",145,152,140,195,143,262,145,104,114,208
"COG1109",538,707,631,864,563,844,768,929,679,612
"COG1112",1058,805,774,706,982,863,681,1022,730,912
"COG1113",43,54,36,3,92,38,82,6,115,86
"COG1114",42,74,39,29,80,47,140,23,78,68
"COG1115",275,441,386,467,301,495,415,334,503,380
"COG1116",72,132,104,79,83,58,117,100,96,71
"COG1117",151,180,176,194,160,80,163,141,184,116
"COG1118",21,84,28,147,17,15,49,86,103,41
"COG1119",159,122,70,59,150,204,86,50,58,149
"COG1120",289,351,353,281,296,330,369,269,321,313
"COG1121",150,180,131,189,167,195,149,95,156,134
"COG1122",103,415,241,518,37,100,355,440,369,173
"COG1123",35,62,27,69,17,26,97,20,98,33
"COG1124",25,21,22,15,17,33,22,5,29,22
"COG1125",22,23,9,28,31,28,28,15,23,27
"COG1126",91,171,101,166,72,163,250,254,314,164
"COG1127",141,117,141,106,143,198,162,112,114,188
"COG1129",302,286,489,416,559,169,416,255,403,340
"COG1131",863,1233,1169,1865,702,454,698,1242,992,1029
"COG1132",1199,2665,1820,3014,1356,1152,1767,3021,2724,1425
"COG1133",11,9,5,0,22,5,1,0,18,12
"COG1134",91,163,148,200,14,46,104,195,184,115
"COG1135",40,68,47,60,64,56,89,122,108,47
"COG1136",970,1242,1022,1497,878,1044,1038,1378,1262,1081
"COG1137",153,111,174,83,109,201,143,88,122,167
"COG1138",16,30,19,1,5,46,54,19,65,35
"COG1139",172,86,149,131,123,293,221,160,155,136
"COG1140",3,12,6,0,24,22,18,5,50,20
"COG1141",0,1,1,3,0,1,2,6,6,0
"COG1142",51,50,19,10,43,54,21,21,125,68
"COG1143",73,42,45,36,98,76,76,52,65,65
"COG1144",4,14,5,8,7,15,26,18,3,7
"COG1145",681,554,492,468,623,300,438,352,422,548
"COG1146",73,66,53,66,36,52,46,80,59,75
"COG1148",88,22,12,40,33,36,43,10,11,7
"COG1149",5,18,36,0,48,27,3,0,0,0
"COG1150",26,5,1,13,9,1,16,4,0,0
"COG1151",221,294,346,362,308,424,206,178,361,249
"COG1152",0,12,8,23,2,0,6,12,10,5
"COG1154",363,575,444,517,383,642,653,516,510,529
"COG1155",257,282,261,316,207,120,210,154,198,335
"COG1156",237,184,177,334,179,90,168,144,160,211
"COG1157",21,37,28,28,13,11,49,47,97,22
"COG1158",171,199,121,184,137,201,227,252,150,129
"COG1159",170,200,160,187,187,197,180,202,149,171
"COG1160",367,371,427,454,364,429,423,424,425,396
"COG1161",17,85,39,107,47,24,44,128,93,32
"COG1162",237,202,211,236,230,227,204,242,249,196
"COG1164",44,159,100,138,67,37,84,217,155,36
"COG1165",151,144,292,146,305,383,232,226,112,197
"COG1166",217,165,180,117,217,379,284,220,153,243
"COG1167",261,358,259,356,227,77,229,353,326,240
"COG1168",476,342,453,343,367,571,453,369,398,481
"COG1169",194,86,73,82,122,139,87,64,67,102
"COG1171",109,178,143,220,115,224,176,147,284,230
"COG1172",228,146,370,276,374,131,269,109,206,239
"COG1173",161,301,207,253,196,131,321,233,400,163
"COG1174",25,38,15,10,46,42,40,13,55,28
"COG1175",388,590,628,960,332,94,571,903,872,339
"COG1176",181,200,130,186,163,111,67,85,104,89
"COG1177",185,176,132,185,168,160,114,115,176,181
"COG1178",103,51,182,26,188,83,150,105,124,103
"COG1179",123,156,120,186,91,195,141,170,196,92
"COG1180",259,244,380,195,312,147,155,186,130,175
"COG1181",188,267,154,277,221,303,296,343,211,175
"COG1182",2,12,9,9,11,5,2,3,4,2
"COG1183",112,116,165,133,136,196,178,133,98,141
"COG1184",1,0,0,2,0,0,8,0,0,4
"COG1185",362,415,312,430,354,548,464,485,453,375
"COG1186",246,223,234,226,237,266,324,268,259,224
"COG1187",96,174,87,146,101,208,232,288,217,158
"COG1188",87,70,85,89,88,109,65,71,92,61
"COG1189",28,102,34,106,34,25,63,79,55,23
"COG1190",363,390,282,371,297,499,390,417,397,371
"COG1191",93,329,177,423,68,45,156,478,349,71
"COG1192",527,744,1050,658,268,539,515,591,818,460
"COG1193",342,311,273,402,314,443,432,460,351,336
"COG1194",131,162,146,135,122,124,77,82,102,119
"COG1195",209,308,249,332,205,248,299,387,276,267
"COG1196",54,302,103,364,74,96,216,419,282,94
"COG1197",441,601,309,568,420,772,627,594,519,522
"COG1198",386,425,322,423,315,505,457,455,461,320
"COG1199",70,213,77,156,86,73,118,179,214,93
"COG1200",319,404,222,362,352,492,400,453,320,272
"COG1201",20,39,38,2,59,4,22,10,21,27
"COG1203",38,197,119,124,65,225,131,156,61,140
"COG1204",25,149,187,30,144,32,22,160,166,70
"COG1205",9,91,220,6,61,165,52,118,57,32
"COG1206",6,46,8,56,26,19,29,99,59,15
"COG1207",22,81,26,54,41,44,79,53,85,40
"COG1208",259,282,326,360,198,218,329,337,196,490
"COG1209",301,217,388,183,407,236,326,231,210,360
"COG1210",32,53,70,47,94,171,43,29,70,53
"COG1211",189,287,241,314,224,402,241,283,233,179
"COG1212",149,121,134,82,162,168,107,49,76,177
"COG1213",69,31,28,26,77,37,21,50,16,25
"COG1214",135,149,162,197,125,221,183,232,184,157
"COG1215",502,386,284,275,357,127,339,186,309,483
"COG1216",580,591,958,437,546,557,638,653,589,752
"COG1217",301,375,328,462,312,511,449,427,469,370
"COG1218",115,75,134,76,90,52,69,37,97,139
"COG1219",257,335,265,360,262,299,322,402,337,273
"COG1220",14,19,21,2,50,25,24,7,31,17
"COG1221",67,25,31,64,21,71,87,27,93,40
"COG1225",89,125,149,103,99,117,110,102,59,139
"COG1226",166,131,194,124,191,117,104,44,247,157
"COG1227",51,172,59,138,46,30,95,158,164,41
"COG1228",199,229,211,183,254,72,185,181,185,250
"COG1230",82,15,57,13,135,23,34,30,36,36
"COG1232",181,36,211,51,41,24,41,69,10,160
"COG1233",119,23,61,67,30,57,63,8,101,34
"COG1234",179,222,181,205,152,200,266,241,178,166
"COG1235",294,279,264,275,230,378,323,449,228,378
"COG1236",43,111,45,83,14,22,86,142,120,47
"COG1237",48,47,95,21,141,26,64,22,16,57
"COG1238",124,62,57,54,88,93,107,91,77,75
"COG1239",3,9,14,2,4,5,4,1,4,5
"COG1240",4,4,8,0,2,0,2,5,2,4
"COG1242",96,115,102,89,92,110,132,241,109,136
"COG1243",1,14,2,18,25,7,14,59,3,8
"COG1246",11,16,9,0,13,17,10,6,26,13
