"","NLM028","NOF006","NOM028","DOM001","NLF015","NOM029","NOF009","DLM027","NOM008","NLM032"
"COG0537",177,174,189,156,177,215,187,173,200,208
"COG0538",120,157,161,148,161,196,233,225,242,195
"COG0539",367,332,274,470,377,373,341,420,307,409
"COG0540",224,186,160,263,207,153,175,258,208,238
"COG0541",352,280,264,310,308,277,318,342,264,294
"COG0542",1547,960,988,1140,1043,752,761,1020,750,940
"COG0543",515,487,492,510,587,488,554,436,517,405
"COG0544",671,316,313,350,299,368,353,477,404,635
"COG0545",200,429,295,347,337,392,487,265,512,158
"COG0546",412,348,381,404,268,271,172,335,219,323
"COG0547",161,133,221,126,196,180,160,196,155,153
"COG0548",206,149,179,181,173,217,202,210,237,208
"COG0549",112,34,124,73,44,83,45,180,29,115
"COG0550",1969,1107,1419,1309,1771,844,765,695,1270,899
"COG0551",318,88,264,177,102,175,65,318,150,389
"COG0552",157,149,165,167,143,176,132,166,120,218
"COG0553",770,575,547,703,692,784,661,744,584,943
"COG0554",266,170,208,151,235,164,168,248,185,250
"COG0555",50,14,32,19,12,44,6,37,22,53
"COG0556",343,248,318,378,299,309,345,423,270,417
"COG0557",443,299,345,454,380,416,329,565,419,412
"COG0558",87,65,85,104,77,138,76,172,103,212
"COG0559",127,43,77,139,70,55,52,77,122,107
"COG0560",113,161,142,168,163,173,209,129,164,160
"COG0561",813,562,939,559,617,712,564,1036,639,1082
"COG0562",228,150,258,194,197,164,260,235,296,292
"COG0563",210,156,175,190,156,185,189,219,209,221
"COG0564",791,627,656,751,684,649,685,898,689,852
"COG0565",3,12,9,6,2,26,7,6,4,1
"COG0566",541,451,483,511,534,543,496,537,514,621
"COG0567",8,15,16,13,17,19,26,21,16,7
"COG0568",222,130,233,304,144,224,172,501,176,336
"COG0569",607,410,480,479,479,469,489,474,566,556
"COG0571",188,174,176,219,159,185,151,227,206,201
"COG0572",282,403,355,379,427,438,317,372,310,319
"COG0573",245,147,167,174,179,173,151,242,149,200
"COG0574",685,636,621,770,791,658,602,650,635,639
"COG0575",121,115,98,142,116,181,147,216,173,213
"COG0576",124,127,135,168,120,90,105,115,89,102
"COG0577",2105,1319,1624,1458,1341,1481,1358,1618,1768,2384
"COG0578",21,69,35,102,59,45,99,25,73,28
"COG0579",104,63,130,56,53,85,40,107,65,85
"COG0580",23,77,56,47,44,91,93,148,49,49
"COG0581",193,113,198,158,184,164,187,245,157,170
"COG0582",2848,1791,2040,2896,2048,1795,2300,1447,2088,3082
"COG0583",1446,895,1592,1309,862,1433,822,2002,845,1570
"COG0584",303,545,355,464,563,327,381,273,324,296
"COG0585",2,3,15,8,2,18,2,0,0,5
"COG0586",81,206,166,123,142,112,180,204,126,58
"COG0587",688,837,747,690,622,687,681,763,804,771
"COG0588",92,142,123,118,108,80,127,127,156,62
"COG0589",173,480,324,358,468,289,442,451,459,140
"COG0590",146,133,161,156,145,166,146,223,130,142
"COG0591",385,581,556,572,672,310,591,384,544,421
"COG0592",284,236,297,356,271,279,286,343,295,351
"COG0593",47,162,69,125,137,96,120,23,125,88
"COG0594",73,21,62,45,26,48,14,90,15,103
"COG0595",243,84,163,182,118,90,48,339,52,225
"COG0596",293,205,247,254,170,199,101,483,118,314
"COG0597",113,27,60,71,39,71,26,120,37,121
"COG0598",284,297,284,314,307,405,386,283,303,235
"COG0599",119,151,147,163,229,128,163,91,128,89
"COG0600",230,55,164,153,93,110,82,84,83,226
"COG0601",432,130,416,301,229,237,143,360,225,480
"COG0602",229,178,222,230,181,241,217,248,202,223
"COG0603",106,82,131,129,96,123,157,142,145,56
"COG0604",7,53,55,17,3,36,21,43,5,6
"COG0605",32,81,42,80,71,87,60,22,97,41
"COG0606",327,274,347,325,325,321,362,290,286,347
"COG0607",230,291,263,214,244,343,429,162,442,217
"COG0608",293,339,323,331,387,220,206,285,234,256
"COG0609",423,359,373,384,446,302,308,285,316,281
"COG0610",725,617,388,677,445,394,632,855,659,646
"COG0611",31,83,65,129,72,80,76,79,84,37
"COG0612",625,1166,879,1063,1179,980,1094,497,1056,538
"COG0613",140,51,102,129,68,96,78,162,62,141
"COG0614",487,437,397,534,443,414,476,346,388,358
"COG0615",116,107,87,94,66,79,109,181,151,146
"COG0616",111,266,102,328,182,166,213,131,246,106
"COG0617",264,185,262,266,190,286,244,322,170,293
"COG0618",279,213,167,228,155,268,199,291,188,298
"COG0619",263,96,242,217,108,151,92,325,124,304
"COG0620",190,102,156,137,64,157,95,282,138,227
"COG0621",799,661,665,800,702,802,755,681,761,835
"COG0622",207,146,173,163,135,230,120,165,158,241
"COG0623",39,105,58,83,54,148,132,138,107,45
"COG0624",403,412,541,543,480,445,608,717,548,461
"COG0625",6,35,53,33,13,57,16,5,15,6
"COG0626",45,40,54,51,47,54,65,193,32,83
"COG0627",125,194,197,131,215,156,218,90,312,119
"COG0628",474,475,550,543,480,449,496,488,513,551
"COG0629",280,186,220,183,129,158,141,276,172,283
"COG0630",51,0,2,10,2,8,3,25,8,20
"COG0631",242,95,194,152,96,124,51,224,138,315
"COG0632",164,136,127,167,145,146,146,175,141,206
"COG0633",1,6,12,8,2,21,11,6,5,1
"COG0634",142,143,157,175,133,162,116,221,150,170
"COG0635",473,295,381,403,331,442,340,338,295,509
"COG0636",114,97,82,103,83,77,105,47,74,88
"COG0637",478,333,422,441,392,492,327,491,371,469
"COG0639",88,152,88,89,122,86,118,124,145,177
"COG0640",153,55,127,114,46,107,40,240,70,188
"COG0641",518,616,501,906,502,892,727,424,462,610
"COG0642",7934,13489,9902,8400,11231,8783,10437,4754,9525,6951
"COG0643",150,37,42,32,21,69,23,35,16,53
"COG0644",4,26,34,27,7,42,17,52,6,14
"COG0645",0,0,0,3,0,0,0,0,0,0
"COG0646",692,447,360,472,533,454,513,404,493,464
"COG0647",28,32,65,68,47,37,22,68,24,66
"COG0648",172,185,163,158,166,126,153,114,161,191
"COG0649",109,180,131,151,214,205,195,70,255,51
"COG0650",6,16,22,31,13,20,15,4,8,7
"COG0651",13,59,81,211,55,59,64,11,98,21
"COG0652",223,166,206,254,207,221,191,245,231,258
"COG0653",727,488,523,547,485,543,552,783,588,716
"COG0654",4,68,79,46,30,45,14,3,18,9
"COG0655",209,145,221,236,173,209,195,128,188,292
"COG0656",140,230,318,213,397,182,266,597,129,257
"COG0657",522,580,512,356,537,406,428,576,496,501
"COG0658",268,287,334,267,253,336,250,336,274,396
"COG0659",421,242,292,334,310,334,344,294,312,229
"COG0661",45,12,88,32,13,35,20,104,8,40
"COG0662",166,23,46,146,31,135,54,119,48,120
"COG0663",85,124,103,105,102,146,127,90,127,77
"COG0664",458,835,661,643,645,665,664,565,748,485
"COG0665",60,49,73,67,37,165,47,10,111,103
"COG0666",68,186,93,89,60,50,193,43,108,77
"COG0667",451,482,560,409,802,486,383,360,464,360
"COG0668",347,708,507,615,652,576,675,464,638,340
"COG0669",136,135,127,129,146,155,122,140,161,153
"COG0670",34,19,41,51,14,113,20,135,57,45
"COG0671",216,129,165,233,120,168,94,230,114,174
"COG0672",3,16,18,4,3,11,1,7,3,7
"COG0673",862,1089,1088,1114,934,951,1222,731,1138,822
"COG0674",442,592,517,638,767,879,1136,1010,1115,711
"COG0675",313,177,968,138,139,288,110,1063,67,496
"COG0676",4,3,17,6,0,9,3,13,0,5
"COG0677",97,203,83,319,72,181,192,108,270,70
"COG0678",0,0,0,0,0,0,0,2,0,1
"COG0679",329,82,292,267,131,296,126,467,144,373
"COG0680",3,14,17,25,9,16,21,12,7,12
"COG0681",481,510,468,470,415,543,538,384,560,437
"COG0682",262,162,255,195,166,249,180,307,209,226
"COG0683",205,73,111,205,89,94,65,126,149,119
"COG0684",5,21,35,32,14,30,28,37,50,13
"COG0685",334,213,209,252,218,222,253,234,211,288
"COG0686",79,176,102,171,153,49,179,92,134,48
"COG0687",304,209,233,212,228,263,208,294,264,268
"COG0688",123,170,94,163,118,138,194,139,147,102
"COG0689",4,10,17,20,12,18,18,14,7,12
"COG0690",0,2,0,6,3,6,8,5,1,2
"COG0691",101,113,103,100,83,97,118,122,119,130
"COG0692",110,120,125,125,80,218,145,122,99,87
"COG0693",221,211,187,182,176,183,261,180,174,180
"COG0694",2,7,8,8,3,11,5,9,0,5
"COG0695",2,10,7,2,0,9,2,13,1,10
"COG0696",300,265,264,344,339,334,302,307,385,347
"COG0697",624,836,808,978,837,978,1002,972,871,618
"COG0698",185,80,145,149,82,149,79,124,88,189
"COG0699",6,95,92,28,22,90,50,2,39,17
"COG0700",136,163,160,164,176,197,203,130,194,120
"COG0701",27,49,95,40,128,109,60,47,64,45
"COG0702",18,30,58,22,17,36,20,206,7,42
"COG0703",211,137,212,213,139,215,132,241,201,295
"COG0704",207,151,148,148,166,132,160,147,168,145
"COG0705",153,277,190,185,198,185,240,134,229,143
"COG0706",369,340,307,326,372,386,375,434,364,413
"COG0707",218,159,225,187,171,285,306,426,286,464
"COG0708",131,148,159,164,173,164,117,205,141,162
"COG0709",71,26,57,40,44,41,27,82,28,107
"COG0710",82,30,46,24,27,37,20,130,23,116
"COG0711",144,85,103,111,127,105,142,149,123,126
"COG0712",103,101,100,73,70,102,102,153,98,113
"COG0713",11,42,23,22,33,23,35,9,40,6
"COG0714",282,277,337,266,376,456,338,344,362,479
"COG0715",303,117,222,240,186,186,147,253,125,217
"COG0716",313,411,392,270,504,394,312,338,241,345
"COG0717",3,3,16,10,4,12,2,36,4,24
"COG0718",81,25,63,46,25,53,19,94,31,88
"COG0719",500,459,381,431,508,466,545,511,473,461
"COG0720",98,69,80,73,54,96,85,70,72,63
"COG0721",33,14,42,27,15,23,17,44,20,70
"COG0722",110,63,169,52,42,104,35,152,87,152
"COG0723",5,3,6,8,3,10,6,2,4,38
"COG0724",84,199,77,93,112,85,166,9,121,53
"COG0725",61,20,51,32,34,31,43,96,41,92
"COG0726",447,645,569,468,535,534,523,332,478,629
"COG0727",45,4,13,13,7,15,6,15,4,18
"COG0728",33,25,52,33,12,26,51,57,9,15
"COG0729",8,18,20,15,25,20,22,5,7,18
"COG0730",65,32,48,68,43,31,39,192,39,81
"COG0731",45,150,123,107,130,137,160,69,164,47
"COG0732",306,358,187,574,212,378,302,459,255,390
"COG0733",656,307,493,508,353,510,347,534,476,813
"COG0735",197,223,235,216,199,224,218,244,257,221
"COG0736",40,12,25,24,21,18,13,73,13,48
"COG0737",551,495,423,523,464,672,628,510,626,365
"COG0738",481,1030,587,621,1003,899,952,545,1113,321
"COG0739",907,1103,842,1109,1119,1317,1002,452,1093,866
"COG0740",310,162,258,291,251,215,189,349,307,337
"COG0741",271,342,304,281,327,409,338,297,273,308
"COG0742",155,132,113,150,101,112,154,202,163,181
"COG0743",289,252,256,245,312,206,290,260,281,253
"COG0744",426,243,265,315,238,339,221,559,245,539
"COG0745",3132,4482,3787,3536,4009,2201,2598,1672,2371,2283
"COG0746",9,9,26,7,13,26,10,44,4,31
"COG0747",288,162,532,394,368,222,259,267,162,341
"COG0749",452,476,430,745,393,356,518,822,409,579
"COG0750",359,218,286,317,172,259,211,342,305,437
"COG0751",10,22,35,56,43,40,52,172,22,47
"COG0752",3,5,12,25,23,21,21,91,8,12
"COG0753",20,77,26,76,39,124,59,28,74,25
"COG0754",11,21,32,23,16,108,19,15,14,27
"COG0755",69,309,245,252,372,308,187,119,287,56
"COG0756",159,295,133,220,142,126,162,163,133,202
"COG0757",76,88,76,116,69,107,86,73,103,45
"COG0758",229,215,233,237,244,288,247,220,305,321
"COG0759",78,54,35,63,40,36,72,37,49,85
"COG0760",132,264,207,256,256,318,386,302,369,171
"COG0761",271,177,186,281,211,170,190,261,239,283
"COG0762",1,2,7,2,1,10,6,15,7,4
"COG0763",64,152,127,206,144,141,192,154,194,49
"COG0764",154,195,201,190,269,228,223,228,236,187
"COG0765",510,160,307,358,190,297,157,978,186,537
"COG0766",311,252,318,331,312,229,187,288,198,327
"COG0767",63,118,86,130,129,158,143,96,101,49
"COG0768",1313,800,1020,1006,879,920,983,1180,1043,1576
"COG0769",363,274,397,342,342,227,213,382,221,353
"COG0770",457,558,500,550,532,515,593,643,584,470
"COG0771",293,234,287,284,244,277,263,306,283,345
"COG0772",659,462,548,639,537,577,472,754,526,873
"COG0773",321,281,332,347,287,258,221,296,195,245
"COG0774",68,211,137,175,248,107,148,74,135,52
"COG0775",237,282,274,199,287,315,326,207,326,231
"COG0776",238,368,189,256,204,201,274,204,253,173
"COG0777",167,44,94,81,52,103,53,179,34,210
"COG0778",441,648,517,670,556,688,629,688,661,472
"COG0779",85,26,57,55,22,39,26,73,36,116
"COG0780",88,128,88,114,74,104,122,110,98,52
"COG0781",115,157,128,196,81,170,142,170,123,147
"COG0782",226,140,169,202,101,221,139,262,151,239
"COG0783",26,136,72,74,126,61,89,36,67,34
"COG0784",1224,764,1143,956,659,1236,1297,685,1199,1528
"COG0785",6,1,6,13,3,4,18,1,7,3
"COG0786",141,93,122,98,136,82,158,62,84,134
"COG0787",321,328,316,410,363,312,407,409,344,377
"COG0788",22,119,41,45,64,31,99,1,75,20
"COG0789",304,180,404,336,189,254,235,267,226,407
"COG0790",65,157,141,257,133,161,113,106,105,148
"COG0791",735,198,522,469,267,348,175,559,382,806
"COG0792",102,100,102,103,119,112,104,73,123,99
"COG0793",1180,1434,1267,1206,1533,1340,1919,876,1511,789
"COG0794",62,155,141,151,144,138,176,125,129,85
"COG0795",131,326,173,371,252,266,313,271,344,105
"COG0796",219,206,189,227,162,261,220,269,181,213
"COG0797",2,7,8,48,8,11,16,51,10,7
"COG0798",10,54,28,13,66,20,20,42,25,5
"COG0799",104,103,95,92,93,121,104,109,112,112
"COG0800",136,93,105,85,83,133,119,133,148,138
"COG0801",77,85,108,67,94,125,78,93,101,85
"COG0802",122,67,108,136,73,114,69,168,84,150
"COG0803",228,135,203,193,162,177,130,323,147,188
"COG0804",18,1,33,20,5,17,9,6,0,27
"COG0805",102,142,56,86,226,85,134,52,153,61
"COG0806",77,57,61,93,77,50,36,169,54,124
"COG0807",175,184,178,228,215,247,188,244,219,147
"COG0809",372,352,334,422,447,380,510,305,508,290
"COG0810",3,12,11,13,12,8,5,2,8,8
"COG0811",176,335,204,300,338,250,415,142,346,134
"COG0812",218,158,172,202,180,156,140,228,211,216
"COG0813",91,18,52,58,29,50,26,59,38,98
"COG0814",48,59,81,85,35,151,33,114,28,47
"COG0815",2,11,10,42,8,16,15,13,13,16
"COG0816",99,109,107,141,77,128,89,165,70,147
"COG0817",57,114,73,105,95,107,119,86,97,66
"COG0818",46,77,45,33,53,72,76,24,84,42
"COG0819",25,3,35,25,5,11,0,16,4,22
"COG0820",252,214,253,280,189,239,225,240,256,300
"COG0821",300,333,286,292,431,367,338,245,388,308
"COG0822",170,158,164,193,129,180,155,187,204,273
"COG0823",84,344,253,137,290,161,210,23,159,172
"COG0824",98,130,112,113,114,142,157,40,139,118
"COG0825",206,50,126,79,62,76,54,181,42,226
"COG0826",689,487,624,734,652,630,550,525,685,807
"COG0827",1718,674,590,632,803,578,261,398,445,837
"COG0828",12,10,17,22,9,14,9,33,18,42
"COG0829",4,0,25,9,3,10,8,3,1,13
"COG0830",2,1,29,3,4,6,7,2,1,5
"COG0831",2,0,11,3,3,4,5,1,0,9
"COG0832",4,0,26,6,3,8,8,2,1,8
"COG0833",2,12,18,18,12,40,4,79,2,29
"COG0834",652,325,524,525,333,481,333,1148,392,657
"COG0835",130,26,23,45,17,52,15,48,9,71
"COG0836",320,239,195,317,199,325,340,319,229,175
"COG0837",2,7,14,9,2,17,8,0,4,1
"COG0838",43,57,47,58,62,76,82,32,84,37
"COG0839",64,101,89,68,104,95,138,51,161,30
"COG0840",1814,443,141,494,329,747,254,726,141,955
"COG0841",2075,3684,2851,2714,4372,2539,3915,1269,4242,1316
"COG0842",499,913,614,719,982,784,931,574,940,379
"COG0843",3,11,7,6,2,10,3,0,2,0
"COG0845",1719,2965,2168,2210,3051,1396,2115,839,1971,696
"COG0846",349,135,246,254,139,178,168,298,267,320
"COG0847",144,269,155,186,215,176,161,239,173,72
"COG0848",5,14,9,22,28,20,34,34,12,27
"COG0849",153,155,100,182,159,165,143,224,152,134
"COG0850",50,16,42,22,21,35,13,40,6,59
"COG0851",27,11,16,7,5,19,8,9,3,33
"COG0852",99,181,125,145,188,203,219,58,298,62
"COG0853",48,75,69,69,72,87,93,59,63,60
"COG0854",73,135,71,74,105,115,148,22,175,41
"COG0855",448,416,523,391,489,582,438,475,453,504
"COG0857",2,9,20,9,6,17,11,33,4,6
"COG0858",112,100,95,124,96,157,95,134,125,124
"COG0859",65,181,193,269,258,127,269,201,150,98
"COG0860",366,224,498,326,229,348,218,217,204,513
"COG0861",7,17,35,51,30,42,20,179,17,24
"COG0863",205,389,152,314,292,414,207,194,227,214
"COG0864",5,7,12,13,3,7,7,2,6,0
"COG1001",67,37,92,76,32,64,105,129,118,109
"COG1002",261,366,130,570,236,660,351,480,410,233
"COG1003",121,232,186,215,260,251,330,60,279,72
"COG1004",177,629,241,400,540,373,375,176,408,256
"COG1005",89,111,88,119,152,131,138,82,175,52
"COG1006",1,5,6,17,4,1,3,1,6,1
"COG1007",101,159,125,155,233,162,242,92,220,66
"COG1008",64,215,148,134,306,199,211,77,262,53
"COG1009",75,181,142,184,256,174,258,156,262,80
"COG1010",73,57,74,93,133,40,89,63,77,102
"COG1011",349,444,447,417,334,433,377,470,397,463
"COG1012",485,290,644,384,354,373,471,556,332,416
"COG1013",634,761,730,771,1029,815,951,925,870,601
"COG1014",758,1024,879,957,1207,926,1215,992,1204,738
"COG1015",136,50,121,55,45,95,50,150,51,168
"COG1017",4,5,12,9,9,31,15,1,3,2
"COG1018",3,27,35,24,7,36,17,6,13,7
"COG1020",261,238,394,223,164,216,178,194,210,356
"COG1021",4,12,19,19,12,19,3,2,8,6
"COG1022",678,906,701,764,925,751,1112,558,939,516
"COG1023",1,0,1,0,0,3,0,23,0,3
"COG1024",103,70,136,87,64,134,58,113,78,121
"COG1025",3,20,16,10,4,29,8,3,5,2
"COG1026",343,49,180,158,86,117,65,273,98,387
"COG1027",52,167,89,114,131,164,224,149,120,82
"COG1028",1142,1298,1274,1206,1316,1399,1137,1067,1194,1105
"COG1030",6,14,13,47,9,6,26,41,9,8
"COG1032",740,648,707,652,721,662,561,658,502,848
"COG1033",385,81,179,243,151,162,83,298,169,417
"COG1034",129,90,205,140,132,65,115,115,50,96
"COG1035",192,293,174,259,269,123,241,115,244,216
"COG1038",94,87,142,154,136,134,127,161,146,117
"COG1039",4,3,18,20,1,1,3,3,0,20
"COG1040",164,166,150,193,139,191,182,211,166,222
"COG1041",36,7,7,19,7,22,2,12,0,55
"COG1042",73,227,116,140,178,122,222,28,200,36
"COG1043",128,236,166,146,267,201,252,85,271,71
"COG1044",109,194,128,172,199,178,230,140,208,78
"COG1045",238,240,243,271,274,256,215,144,269,222
"COG1047",66,52,76,86,80,96,72,43,59,66
"COG1048",551,367,487,312,389,459,401,391,340,451
"COG1049",3,11,32,9,8,25,3,2,4,4
"COG1051",182,239,169,175,207,242,281,196,241,98
"COG1052",421,350,330,329,375,315,404,380,390,389
"COG1053",607,377,361,533,800,515,966,1058,803,549
"COG1054",1,15,16,4,1,14,4,3,4,6
"COG1055",163,66,98,207,70,99,94,274,75,132
"COG1056",1,8,8,6,3,10,3,1,11,5
"COG1057",127,113,121,162,92,150,133,172,149,135
"COG1058",76,69,75,125,71,77,46,95,40,119
"COG1059",1,0,0,0,7,0,6,0,0,0
"COG1060",306,336,396,363,443,396,427,246,377,256
"COG1061",315,331,262,399,314,390,381,699,442,754
"COG1062",2,8,16,9,3,19,6,3,4,4
"COG1063",448,426,663,360,394,424,353,507,391,405
"COG1064",2,20,23,11,6,36,26,78,9,7
"COG1066",248,237,277,203,243,210,255,342,297,277
"COG1067",13,20,49,18,21,20,1,74,7,50
"COG1069",25,59,32,78,119,37,29,2,108,36
"COG1070",688,795,913,574,779,690,761,728,651,507
"COG1071",56,175,95,81,169,95,92,37,41,22
"COG1072",6,8,20,5,1,18,0,62,0,7
"COG1073",554,673,551,508,848,612,758,555,743,395
"COG1074",459,273,398,521,268,350,347,687,247,624
"COG1075",13,13,11,18,7,1,11,0,13,34
"COG1076",51,101,58,67,113,78,147,52,156,40
"COG1077",401,201,295,331,364,281,297,400,325,446
"COG1078",78,140,80,57,99,77,168,99,119,52
"COG1079",100,48,122,155,54,73,41,82,91,119
"COG1080",451,91,295,180,151,195,101,458,110,504
"COG1082",303,200,386,357,228,219,297,192,362,283
"COG1083",70,97,38,68,73,94,96,22,151,40
"COG1085",7,5,16,8,7,16,2,108,2,14
"COG1086",429,671,401,545,728,517,606,256,721,383
"COG1087",260,196,230,265,180,235,224,293,218,293
"COG1088",341,425,300,407,381,341,370,338,404,226
"COG1089",152,235,117,213,235,175,291,153,253,62
"COG1090",12,63,42,34,58,44,42,9,25,4
"COG1091",332,256,235,268,284,320,283,255,371,255
"COG1092",402,208,238,302,222,267,277,263,250,358
"COG1098",34,10,6,31,10,8,3,78,15,26
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",199,59,118,98,80,87,46,151,71,175
"COG1102",4,0,0,0,0,1,0,0,0,0
"COG1104",467,151,240,234,143,193,90,370,140,544
"COG1105",152,51,133,59,49,114,31,163,55,233
"COG1106",272,194,247,268,94,282,522,389,296,354
"COG1108",178,141,161,219,194,187,147,268,189,168
"COG1109",810,630,633,736,614,685,709,817,803,900
"COG1112",561,992,653,659,708,934,818,499,1007,414
"COG1113",12,46,78,27,28,100,24,465,12,40
"COG1114",88,26,60,82,78,60,89,328,30,74
"COG1115",661,238,526,588,454,410,370,564,349,639
"COG1116",153,42,152,114,101,74,58,59,41,117
"COG1117",167,146,150,162,141,200,198,239,168,183
"COG1118",104,24,103,49,43,64,18,148,20,180
"COG1119",56,182,92,103,105,130,134,99,152,40
"COG1120",355,334,352,415,352,285,330,254,234,260
"COG1121",148,174,165,201,187,146,170,231,245,174
"COG1122",477,153,492,308,181,278,133,689,223,682
"COG1123",138,23,90,64,40,60,34,131,34,52
"COG1124",9,16,20,22,24,26,9,4,24,16
"COG1125",8,12,30,45,18,12,34,37,12,11
"COG1126",404,144,310,260,172,241,133,659,190,507
"COG1127",67,180,133,160,150,92,211,132,172,64
"COG1129",379,230,718,336,254,368,325,231,258,513
"COG1131",981,660,844,805,537,1196,724,1103,782,1907
"COG1132",4121,1406,2439,2274,1781,2167,1341,3283,1553,4265
"COG1133",5,5,7,9,2,13,3,1,4,0
"COG1134",229,130,216,119,181,255,187,95,115,317
"COG1135",116,42,97,81,77,56,37,207,55,153
"COG1136",1639,964,1039,1123,1012,1157,1093,1307,1216,1684
"COG1137",75,159,74,147,108,126,184,124,124,66
"COG1138",6,20,32,23,15,30,27,4,16,19
"COG1139",96,109,116,98,151,144,153,147,115,69
"COG1140",4,19,33,11,8,26,25,2,13,3
"COG1141",15,2,3,6,2,0,0,7,4,11
"COG1142",14,56,75,49,15,80,40,45,25,15
"COG1143",20,68,49,60,67,96,38,31,60,23
"COG1144",3,2,4,13,8,8,21,5,7,10
"COG1145",671,483,523,565,581,497,536,531,391,451
"COG1146",52,71,81,55,52,83,76,53,55,80
"COG1148",13,10,20,45,21,23,52,3,12,64
"COG1149",1,0,0,5,14,4,1,1,1,0
"COG1150",4,12,17,19,3,4,12,3,1,19
"COG1151",431,189,326,209,295,307,295,243,254,345
"COG1152",17,2,40,16,8,7,5,7,3,41
"COG1154",615,438,492,469,481,514,494,445,607,512
"COG1155",243,251,344,212,261,234,306,112,327,240
"COG1156",171,181,275,230,280,193,214,102,210,172
"COG1157",94,33,35,27,19,46,25,42,17,47
"COG1158",194,115,228,159,152,218,162,221,131,166
"COG1159",193,150,208,201,179,169,161,273,157,221
"COG1160",429,412,418,447,486,466,411,474,431,432
"COG1161",109,27,72,67,75,69,44,202,44,185
"COG1162",207,218,200,248,191,269,197,226,160,239
"COG1164",247,45,100,150,95,82,65,167,91,299
"COG1165",76,258,158,235,97,254,169,182,165,123
"COG1166",130,282,207,174,288,238,189,110,286,73
"COG1167",428,174,344,315,163,233,222,398,170,484
"COG1168",430,391,417,303,495,336,490,304,357,395
"COG1169",70,157,103,76,131,68,103,55,65,25
"COG1171",254,93,237,188,172,142,192,245,154,235
"COG1172",222,158,573,192,163,222,203,137,159,315
"COG1173",280,68,268,165,143,251,149,344,272,513
"COG1174",10,19,36,53,33,24,34,46,25,33
"COG1175",916,376,935,429,315,718,270,703,534,1203
"COG1176",109,96,121,106,99,143,153,251,191,178
"COG1177",214,147,182,160,140,205,143,248,191,206
"COG1178",149,37,110,151,100,47,129,57,104,53
"COG1179",200,94,152,186,138,157,107,183,155,176
"COG1180",294,230,323,249,190,289,216,358,200,250
"COG1181",215,240,253,293,251,256,175,325,194,289
"COG1182",0,8,12,12,2,21,1,4,3,6
"COG1183",110,151,118,115,86,128,174,146,163,92
"COG1184",0,0,0,3,0,0,0,3,0,7
"COG1185",475,396,425,477,422,354,430,425,491,513
"COG1186",286,227,275,253,240,263,279,332,255,236
"COG1187",165,89,114,156,115,241,156,296,169,312
"COG1188",96,65,62,100,62,69,74,91,68,85
"COG1189",116,25,82,64,48,42,20,110,49,90
"COG1190",347,370,370,359,415,336,453,405,402,401
"COG1191",537,105,296,259,140,256,81,321,168,637
"COG1192",880,313,656,755,312,719,310,773,604,651
"COG1193",445,292,426,459,390,449,301,621,318,522
"COG1194",143,152,153,197,118,204,155,192,125,160
"COG1195",258,257,295,349,217,253,287,301,244,365
"COG1196",447,128,252,231,179,199,132,443,108,636
"COG1197",671,499,575,576,575,571,494,763,400,820
"COG1198",503,302,418,470,395,482,418,535,407,537
"COG1199",305,68,179,106,78,138,72,334,74,287
"COG1200",343,294,360,359,308,312,330,488,333,489
"COG1201",14,18,85,26,14,53,10,104,17,7
"COG1203",253,167,255,108,167,277,197,422,143,266
"COG1204",70,122,33,76,46,105,41,89,38,74
"COG1205",88,144,7,268,173,13,27,39,122,73
"COG1206",70,23,14,75,42,30,21,121,27,127
"COG1207",46,25,57,74,45,54,45,226,45,91
"COG1208",306,332,180,305,344,339,390,228,315,258
"COG1209",235,265,177,280,260,227,265,172,249,197
"COG1210",64,24,48,86,36,69,61,274,40,88
"COG1211",226,219,230,241,232,197,158,242,148,199
"COG1212",61,182,81,148,160,134,147,112,152,65
"COG1213",5,28,42,33,29,7,32,2,10,3
"COG1214",224,139,158,170,171,150,160,192,152,219
"COG1215",270,460,350,339,413,263,414,416,382,156
"COG1216",584,652,512,554,481,463,708,310,632,398
"COG1217",455,363,416,393,447,421,435,543,520,432
"COG1218",57,127,70,81,108,126,153,13,129,48
"COG1219",450,298,364,323,247,325,339,408,278,406
"COG1220",6,16,21,19,23,36,21,94,9,8
"COG1221",35,11,128,48,13,57,19,28,14,98
"COG1225",102,130,117,123,89,133,110,88,111,88
"COG1226",112,177,165,80,141,207,191,106,167,77
"COG1227",278,30,152,108,91,108,63,186,102,248
"COG1228",159,213,193,202,239,143,244,132,224,163
"COG1230",19,42,32,32,38,95,44,96,17,21
"COG1232",33,124,114,65,43,65,99,35,86,54
"COG1233",41,41,28,32,27,7,92,8,57,32
"COG1234",271,164,230,183,152,235,184,248,163,245
"COG1235",262,340,259,298,309,250,298,303,305,229
"COG1236",193,71,91,128,76,51,25,78,59,151
"COG1237",25,48,30,40,40,56,51,82,28,15
"COG1238",30,104,66,96,77,99,97,57,106,29
"COG1239",7,7,9,14,9,10,16,20,2,6
"COG1240",2,2,5,5,1,4,4,14,3,5
"COG1242",135,142,177,127,93,180,137,139,125,178
"COG1243",7,20,12,22,14,12,11,24,12,58
"COG1246",5,16,10,28,4,27,18,3,11,3
"COG1247",152,81,99,97,47,121,70,125,84,153
"COG1249",270,539,441,369,565,486,521,272,472,192
