"","NOF008","DLF010","NLM024","NOM005","DOM008","DOM024","NOM008","DLF014","DLM028","NLM023"
"COG0536",293,294,304,201,219,264,200,330,261,212
"COG0537",188,203,144,131,189,251,211,250,162,183
"COG0538",242,198,297,179,204,238,223,207,214,181
"COG0539",533,485,523,324,293,360,323,430,408,349
"COG0540",229,221,255,213,187,191,208,223,186,198
"COG0541",271,265,226,160,185,294,289,367,268,300
"COG0542",1323,1380,1557,1006,1001,1159,1168,1227,1344,939
"COG0543",463,370,708,351,488,492,468,358,375,410
"COG0544",409,539,340,398,298,440,363,378,391,343
"COG0545",237,151,697,210,464,392,553,204,206,374
"COG0546",359,362,345,371,383,371,323,547,392,394
"COG0547",151,117,141,164,178,175,180,307,192,148
"COG0548",182,153,240,230,162,220,192,261,206,176
"COG0549",71,106,30,224,60,52,26,130,113,54
"COG0550",947,799,1101,775,916,1306,1871,1068,1473,1168
"COG0551",224,334,58,346,74,142,145,338,278,146
"COG0552",203,272,110,141,148,179,120,271,183,129
"COG0553",534,443,399,533,320,413,645,662,759,541
"COG0554",218,251,87,277,193,209,203,226,207,210
"COG0555",11,19,2,67,16,20,8,70,30,22
"COG0556",415,499,373,247,263,321,272,440,385,297
"COG0557",443,333,550,361,287,350,434,258,344,362
"COG0558",163,237,85,160,81,106,124,234,172,115
"COG0559",127,164,50,123,58,66,93,136,92,42
"COG0560",188,173,221,165,147,161,161,228,196,178
"COG0561",564,756,445,904,568,677,662,1136,588,623
"COG0562",218,112,170,174,193,218,295,344,188,172
"COG0563",201,260,185,180,164,194,187,208,171,187
"COG0564",821,909,990,643,597,695,693,557,607,702
"COG0565",1,17,15,63,9,3,7,0,27,13
"COG0566",640,542,386,448,454,500,531,648,530,532
"COG0567",2,16,17,105,50,9,15,1,100,33
"COG0568",299,548,550,320,156,230,158,276,357,238
"COG0569",554,484,312,458,435,558,522,391,486,497
"COG0571",266,251,274,138,177,165,187,194,186,177
"COG0572",380,481,456,283,418,368,312,194,395,383
"COG0573",191,135,112,157,133,196,145,242,152,171
"COG0574",776,841,935,479,599,718,664,397,664,666
"COG0575",216,244,218,111,164,182,184,221,174,188
"COG0576",179,168,156,123,149,150,112,137,142,149
"COG0577",1876,1860,1203,1392,1405,1557,1755,2531,1515,1512
"COG0578",35,54,35,134,115,65,67,0,85,78
"COG0579",83,165,34,191,52,64,65,134,149,73
"COG0580",35,67,32,129,129,68,48,201,59,74
"COG0581",164,156,83,160,107,175,138,249,190,152
"COG0582",2668,3229,2542,2406,2290,2234,2229,1953,2565,2396
"COG0583",673,1335,524,1937,907,1034,849,2303,1909,1075
"COG0584",395,326,461,308,524,501,339,219,324,544
"COG0585",0,12,5,62,9,1,3,0,23,13
"COG0586",86,95,158,199,198,141,148,251,130,137
"COG0587",810,782,769,692,689,807,818,839,638,666
"COG0588",110,54,71,87,131,115,142,108,97,136
"COG0589",318,189,590,236,473,385,450,420,232,417
"COG0590",172,209,239,105,126,169,144,139,131,147
"COG0591",588,596,428,294,568,585,490,536,370,554
"COG0592",313,468,369,263,221,307,306,400,295,275
"COG0593",155,139,64,61,134,198,130,192,123,156
"COG0594",69,96,15,81,25,70,26,88,57,37
"COG0595",251,422,59,187,62,162,83,414,204,137
"COG0596",224,314,97,397,88,184,126,570,343,265
"COG0597",68,150,22,88,37,55,40,195,81,67
"COG0598",320,242,332,231,323,325,324,297,250,346
"COG0599",169,101,96,115,173,164,130,61,147,166
"COG0600",184,170,63,194,93,115,74,316,218,128
"COG0601",273,438,146,547,181,173,164,615,270,198
"COG0602",228,257,179,193,172,269,220,250,242,213
"COG0603",71,92,163,82,126,89,138,70,61,106
"COG0604",5,68,12,107,23,4,1,101,66,21
"COG0605",104,58,40,72,76,90,93,11,103,71
"COG0606",376,354,379,290,290,217,216,241,206,183
"COG0607",332,208,240,350,336,342,465,158,307,363
"COG0608",385,435,374,244,338,372,322,294,407,366
"COG0609",372,330,375,436,379,268,300,141,392,332
"COG0610",906,609,225,498,330,609,596,518,731,489
"COG0611",93,62,66,88,59,56,72,52,93,78
"COG0612",1126,789,1097,569,1004,1005,1088,174,869,1087
"COG0613",142,199,51,119,61,97,79,217,146,78
"COG0614",421,340,386,412,495,423,378,218,337,451
"COG0615",117,102,282,69,218,147,89,21,68,51
"COG0616",205,133,317,236,231,196,294,18,136,212
"COG0617",296,347,316,308,235,227,197,345,337,236
"COG0618",290,287,290,190,174,260,210,175,261,180
"COG0619",194,238,39,123,62,179,154,615,216,169
"COG0620",79,78,150,162,111,158,128,351,210,97
"COG0621",829,1021,851,606,629,809,788,699,724,714
"COG0622",181,192,123,164,175,178,190,191,168,176
"COG0623",103,58,153,65,115,88,107,12,67,114
"COG0624",512,535,448,467,552,485,556,793,494,508
"COG0625",1,56,30,267,44,4,16,1,115,40
"COG0626",57,95,48,162,74,36,27,409,91,46
"COG0627",131,67,58,141,168,179,285,154,134,159
"COG0628",398,396,263,383,312,524,449,474,627,553
"COG0629",188,215,102,198,127,229,163,552,253,198
"COG0630",6,4,2,56,4,9,4,0,5,6
"COG0631",228,308,42,187,87,126,155,291,201,113
"COG0632",174,187,210,91,154,157,145,166,137,115
"COG0633",0,12,11,97,17,2,9,0,23,12
"COG0634",193,231,130,153,124,170,170,178,154,168
"COG0635",411,500,344,453,381,345,301,427,394,404
"COG0636",122,102,50,88,128,136,109,62,104,63
"COG0637",342,356,309,454,362,410,383,398,380,351
"COG0639",82,56,45,101,74,136,126,67,148,142
"COG0640",125,246,24,185,59,88,60,185,126,79
"COG0641",427,639,368,493,728,492,450,565,502,637
"COG0642",7957,6177,7144,6894,11464,6144,6448,2821,5476,7639
"COG0643",51,46,15,140,30,64,24,14,99,29
"COG0644",5,26,23,188,39,0,6,65,49,19
"COG0645",0,5,0,0,0,0,0,0,2,0
"COG0646",526,437,500,499,497,554,508,291,499,364
"COG0647",57,130,17,52,23,54,27,168,84,36
"COG0648",156,181,67,145,212,198,152,154,171,155
"COG0649",175,66,250,90,177,179,237,27,155,183
"COG0650",14,22,10,82,4,2,7,0,39,16
"COG0651",107,76,56,214,42,50,83,5,143,60
"COG0652",227,250,265,222,206,234,228,231,192,213
"COG0653",696,779,528,514,501,507,566,544,570,518
"COG0654",2,29,35,192,24,0,13,0,120,55
"COG0655",227,264,174,252,172,264,216,252,224,289
"COG0656",218,158,150,321,371,146,88,355,173,255
"COG0657",420,536,539,425,482,401,503,696,493,490
"COG0658",352,323,87,273,296,293,249,339,324,266
"COG0659",333,172,452,279,250,297,301,123,328,296
"COG0661",10,23,15,77,15,18,2,192,66,24
"COG0662",194,111,192,194,127,90,58,61,119,66
"COG0663",85,75,104,162,128,104,103,46,133,132
"COG0664",552,508,603,425,750,676,774,321,374,806
"COG0665",94,68,53,320,66,25,118,45,192,45
"COG0666",125,93,74,210,267,77,99,36,193,188
"COG0667",419,314,382,502,468,418,440,444,567,548
"COG0668",601,437,743,412,639,583,665,330,565,606
"COG0669",143,164,165,136,128,173,155,135,149,166
"COG0670",23,51,151,139,21,26,54,101,47,37
"COG0671",176,295,292,284,126,161,186,407,204,175
"COG0672",0,8,2,48,8,1,1,179,26,6
"COG0673",1042,812,846,882,1131,577,780,340,651,776
"COG0674",1027,918,1319,551,1087,1059,991,1150,673,912
"COG0675",114,193,359,456,96,249,57,975,187,212
"COG0676",6,8,4,47,5,0,1,147,27,4
"COG0677",356,172,204,89,492,224,251,15,141,257
"COG0678",0,1,1,0,0,0,0,2,0,1
"COG0679",270,295,218,302,120,200,188,852,178,181
"COG0680",6,14,19,35,31,7,9,0,28,18
"COG0681",509,622,432,353,512,529,584,371,357,490
"COG0682",240,244,288,202,186,231,248,276,208,208
"COG0683",166,282,51,210,86,91,140,385,195,106
"COG0684",33,80,18,71,65,13,53,32,77,78
"COG0685",262,227,233,226,230,255,212,253,277,218
"COG0686",125,108,228,46,170,123,158,39,69,144
"COG0687",277,251,222,314,239,236,252,185,244,186
"COG0688",126,108,229,147,207,134,164,72,98,184
"COG0689",4,19,12,33,10,4,5,97,59,18
"COG0690",0,9,9,12,0,3,0,0,7,2
"COG0691",140,159,79,91,87,131,119,174,108,92
"COG0692",94,94,200,95,184,194,111,118,81,85
"COG0693",160,147,170,216,227,215,190,133,153,212
"COG0694",5,13,1,37,6,2,2,6,11,8
"COG0695",0,12,6,23,9,0,1,52,17,3
"COG0696",367,448,522,323,239,208,270,139,236,233
"COG0697",827,917,1154,885,1014,867,840,1060,797,944
"COG0698",159,195,119,129,97,128,102,108,172,111
"COG0699",33,32,8,150,42,77,46,20,63,38
"COG0700",167,152,318,122,188,153,177,95,108,174
"COG0701",30,67,42,126,87,74,55,133,83,107
"COG0702",5,35,22,157,33,15,11,18,67,32
"COG0703",190,191,200,252,204,184,171,361,203,195
"COG0704",166,130,71,175,162,186,126,208,169,136
"COG0705",177,135,162,119,241,208,227,153,153,222
"COG0706",361,445,474,322,311,427,337,402,356,300
"COG0707",364,478,308,282,276,290,282,411,383,231
"COG0708",166,225,200,114,143,146,132,188,135,176
"COG0709",55,61,23,100,33,28,27,122,39,41
"COG0710",46,38,13,83,36,36,25,142,63,19
"COG0711",113,111,88,94,109,140,124,162,116,99
"COG0712",63,82,48,115,80,111,84,173,93,76
"COG0713",24,10,7,22,46,33,37,0,20,19
"COG0714",482,388,343,479,424,491,376,370,475,484
"COG0715",207,250,236,195,130,169,140,401,240,195
"COG0716",332,312,177,386,509,460,225,321,391,498
"COG0717",2,10,4,19,25,5,2,124,11,16
"COG0718",66,100,19,63,23,40,34,78,54,43
"COG0719",526,479,698,371,441,513,506,648,439,437
"COG0720",99,60,21,85,82,69,72,30,71,82
"COG0721",37,48,9,24,11,35,19,91,30,23
"COG0722",60,119,20,287,76,65,92,388,170,69
"COG0723",50,4,2,5,2,7,3,1,6,13
"COG0724",99,24,58,37,141,131,121,27,58,111
"COG0725",19,34,20,82,33,25,30,102,37,46
"COG0726",669,782,304,509,461,590,445,550,606,672
"COG0727",35,16,1,25,33,7,4,15,12,20
"COG0728",19,30,25,75,40,10,13,368,59,32
"COG0729",2,11,31,99,9,1,5,1,20,76
"COG0730",52,139,54,96,33,48,52,133,55,72
"COG0731",101,52,164,46,162,139,146,43,82,138
"COG0732",449,456,182,277,309,498,283,208,363,357
"COG0733",576,627,608,453,364,495,457,369,499,376
"COG0735",262,244,186,201,215,287,233,207,178,248
"COG0736",9,42,6,20,9,26,20,111,19,27
"COG0737",461,420,590,377,465,457,620,162,373,444
"COG0738",635,293,1160,355,921,836,1107,297,418,854
"COG0739",1386,1283,637,570,1101,1113,1117,432,872,1004
"COG0740",388,399,154,231,170,199,179,176,175,138
"COG0741",235,249,271,473,374,254,300,250,358,366
"COG0742",158,174,170,103,112,162,145,167,134,119
"COG0743",282,211,280,224,238,288,282,198,247,241
"COG0744",436,600,216,441,267,320,259,504,474,278
"COG0745",3448,3156,2595,2751,4298,4167,3571,2429,3585,4204
"COG0746",5,6,5,51,25,5,10,83,31,16
"COG0747",401,725,302,602,244,310,252,1135,521,436
"COG0749",513,743,599,527,380,535,419,628,523,354
"COG0750",382,514,270,321,215,310,292,227,307,243
"COG0751",9,45,59,82,48,18,25,126,37,62
"COG0752",4,25,31,51,26,10,13,71,19,24
"COG0753",68,40,41,80,96,30,53,3,80,81
"COG0754",9,35,27,166,32,7,13,2,72,25
"COG0755",174,98,358,128,270,203,294,9,216,350
"COG0756",115,190,138,138,108,204,142,172,128,330
"COG0757",91,121,153,50,77,109,92,59,89,83
"COG0758",261,321,292,230,177,161,210,219,150,161
"COG0759",43,34,19,30,29,64,60,46,60,38
"COG0760",301,324,446,343,463,400,345,49,343,364
"COG0761",304,269,270,197,174,256,265,367,245,222
"COG0762",1,7,8,44,5,3,2,47,21,11
"COG0763",149,87,326,97,171,135,156,73,112,145
"COG0764",208,161,378,130,228,240,251,106,199,209
"COG0765",323,614,293,453,147,336,220,1063,515,254
"COG0766",473,552,406,351,255,341,284,400,352,296
"COG0767",73,88,219,93,149,104,121,51,84,156
"COG0768",1351,1497,1239,1033,805,1129,1079,1240,1058,911
"COG0769",336,438,322,239,214,352,361,561,404,302
"COG0770",620,503,812,345,574,626,629,400,434,524
"COG0771",324,342,324,274,234,270,257,350,270,224
"COG0772",763,862,672,593,482,568,474,806,638,566
"COG0773",374,449,382,369,287,306,313,340,383,289
"COG0774",149,103,310,89,198,187,190,80,144,206
"COG0775",239,172,198,230,295,311,345,216,219,290
"COG0776",326,234,210,172,373,348,257,137,232,253
"COG0777",107,104,29,161,35,95,50,110,119,73
"COG0778",561,512,597,480,756,612,665,526,452,754
"COG0779",68,127,19,90,33,57,26,80,72,44
"COG0780",87,64,136,106,101,95,91,76,74,89
"COG0781",182,187,162,120,177,152,128,118,118,157
"COG0782",202,284,231,223,165,190,156,192,249,160
"COG0783",47,41,19,51,127,84,65,55,53,113
"COG0784",1276,1001,806,1764,1305,1158,1194,955,1276,1337
"COG0785",11,25,4,4,24,7,5,6,4,18
"COG0786",97,95,59,202,129,107,90,165,125,149
"COG0787",463,446,563,341,346,354,391,355,351,326
"COG0788",44,22,19,30,91,75,91,4,44,81
"COG0789",279,420,158,402,245,307,234,627,262,300
"COG0790",199,272,90,198,100,198,124,138,270,117
"COG0791",505,542,122,610,268,446,370,678,521,307
"COG0792",100,128,108,100,95,127,99,111,92,100
"COG0793",1379,790,1836,655,1528,1405,1567,422,812,1317
"COG0794",137,76,265,185,139,114,131,157,144,188
"COG0795",228,190,654,246,345,212,241,52,127,222
"COG0796",216,244,253,206,219,222,192,196,170,221
"COG0797",11,30,111,38,11,3,12,0,36,31
"COG0798",15,48,2,7,7,6,29,87,7,32
"COG0799",95,102,118,77,102,125,113,112,103,111
"COG0800",124,248,154,164,143,138,148,176,154,117
"COG0801",68,51,78,35,51,94,95,157,88,73
"COG0802",136,177,141,107,72,100,88,150,106,113
"COG0803",181,169,146,215,164,194,147,360,134,124
"COG0804",12,29,7,15,4,33,1,30,36,14
"COG0805",105,88,84,121,106,126,141,80,106,112
"COG0806",97,184,130,90,34,61,57,162,113,86
"COG0807",209,140,285,171,193,204,256,131,144,190
"COG0809",434,366,596,229,374,395,504,169,326,371
"COG0810",4,7,6,13,17,0,10,1,12,12
"COG0811",257,133,396,112,349,263,380,81,219,324
"COG0812",235,244,162,166,157,200,216,253,229,153
"COG0813",69,103,31,101,23,44,45,93,59,56
"COG0814",20,75,66,476,80,26,26,146,178,77
"COG0815",28,14,14,47,5,25,13,0,62,24
"COG0816",129,169,116,92,120,141,95,142,131,117
"COG0817",104,122,132,44,90,110,111,100,92,124
"COG0818",63,50,41,68,66,58,70,23,39,55
"COG0819",41,52,2,34,1,17,11,78,36,23
"COG0820",366,366,293,266,235,184,193,168,175,148
"COG0821",307,261,383,279,363,335,416,249,317,326
"COG0822",260,306,186,146,142,214,195,249,217,172
"COG0823",194,102,36,133,378,161,208,166,198,300
"COG0824",145,74,95,117,113,139,116,85,143,128
"COG0825",121,104,29,169,63,99,42,117,133,78
"COG0826",562,553,531,431,354,589,655,651,724,543
"COG0827",757,599,258,830,222,663,441,369,898,366
"COG0828",24,42,0,34,4,22,25,22,23,9
"COG0829",6,9,1,12,1,19,1,20,17,8
"COG0830",2,11,1,14,1,14,1,13,6,6
"COG0831",3,9,2,4,1,13,0,8,3,7
"COG0832",6,9,2,6,1,13,0,11,7,8
"COG0833",2,23,29,84,18,0,6,294,41,21
"COG0834",493,739,415,849,327,475,337,1202,679,484
"COG0835",52,58,8,85,7,66,8,14,94,28
"COG0836",353,170,565,235,336,239,234,45,243,239
"COG0837",0,6,5,58,10,0,6,0,37,5
"COG0838",50,40,97,34,66,66,85,13,40,55
"COG0839",89,32,169,48,104,91,158,29,79,112
"COG0840",508,711,70,1191,151,729,145,473,1078,225
"COG0841",2660,1363,3677,1896,4004,2710,4043,1150,2664,3642
"COG0842",598,364,777,508,1008,660,903,510,530,813
"COG0843",0,19,12,58,5,10,3,0,33,8
"COG0845",2083,1149,2791,1299,3089,2002,2987,932,1728,2739
"COG0846",232,279,191,242,172,284,268,315,224,216
"COG0847",207,164,275,210,257,196,276,120,244,200
"COG0848",11,15,28,48,25,6,16,27,32,48
"COG0849",159,230,261,142,162,75,86,28,126,84
"COG0850",51,87,20,69,8,21,9,38,61,23
"COG0851",21,52,6,39,7,12,1,15,23,9
"COG0852",153,66,251,103,187,164,269,17,120,186
"COG0853",72,41,98,65,87,84,71,25,65,74
"COG0854",83,27,65,51,132,108,166,21,69,114
"COG0855",348,246,232,299,453,461,386,544,371,382
"COG0857",1,12,13,114,19,2,6,129,60,13
"COG0858",123,161,87,85,91,96,113,139,85,115
"COG0859",115,171,406,292,196,138,132,133,168,233
"COG0860",320,397,199,476,278,328,198,396,366,249
"COG0861",0,82,187,194,52,9,13,166,85,29
"COG0863",472,307,135,258,242,381,225,122,235,185
"COG0864",3,13,11,24,6,6,5,0,11,8
"COG1001",116,193,61,141,81,93,99,228,143,95
"COG1002",132,219,616,125,257,223,397,386,467,314
"COG1003",240,128,128,198,327,194,290,13,228,252
"COG1004",343,224,203,204,589,287,391,175,323,435
"COG1005",112,55,260,51,102,118,162,16,98,106
"COG1006",11,3,0,2,2,0,9,0,6,6
"COG1007",175,71,329,96,158,186,228,34,118,130
"COG1008",153,67,277,143,215,178,298,5,142,184
"COG1009",170,102,458,159,170,219,238,25,163,187
"COG1010",124,88,25,65,43,87,74,81,91,87
"COG1011",378,350,452,398,439,453,389,463,302,429
"COG1012",369,573,329,1017,414,348,336,856,802,445
"COG1013",911,813,1261,570,947,892,877,1178,704,784
"COG1014",1079,880,1239,601,1213,1117,1233,1299,822,996
"COG1015",70,115,39,205,55,60,42,192,128,75
"COG1017",0,13,8,63,13,3,8,0,21,13
"COG1018",3,32,37,172,33,9,7,1,84,22
"COG1020",231,235,36,511,481,160,198,120,212,316
"COG1021",1,15,7,98,15,5,12,0,33,8
"COG1022",862,682,917,320,854,811,952,793,398,838
"COG1023",1,0,0,1,1,0,0,0,0,0
"COG1024",87,148,75,393,71,80,75,208,189,92
"COG1025",0,8,11,93,14,1,8,0,60,12
"COG1026",185,165,51,202,105,174,93,414,286,71
"COG1027",85,85,363,101,156,114,111,362,59,150
"COG1028",1192,1125,1212,1312,1265,1168,1142,1020,1268,1476
"COG1030",17,17,14,9,35,26,13,58,37,18
"COG1032",745,665,433,587,762,724,476,714,699,706
"COG1033",279,448,26,255,63,265,165,129,271,111
"COG1034",139,256,78,202,128,130,64,109,193,167
"COG1035",204,150,172,62,135,246,230,117,125,315
"COG1038",123,106,62,64,135,104,120,242,63,149
"COG1039",11,22,3,8,1,3,8,2,27,1
"COG1040",189,174,239,163,190,166,172,172,171,159
"COG1041",6,9,0,23,0,13,1,24,12,2
"COG1042",125,80,83,142,253,165,202,0,112,210
"COG1043",181,92,267,124,231,212,267,78,123,266
"COG1044",123,103,325,81,190,168,187,94,103,155
"COG1045",239,212,265,202,256,149,180,115,136,169
"COG1047",63,59,103,78,55,64,69,41,50,86
"COG1048",376,323,346,507,473,414,312,567,468,326
"COG1049",1,19,20,163,16,0,8,0,39,8
"COG1051",166,86,181,75,211,234,222,171,84,193
"COG1052",282,234,193,233,245,471,352,244,362,348
"COG1053",422,304,896,606,508,594,825,495,635,713
"COG1054",0,5,5,46,12,1,6,4,21,10
"COG1055",139,206,351,161,54,96,60,161,152,142
"COG1056",11,12,3,35,19,0,17,2,20,6
"COG1057",135,172,164,107,124,178,130,135,151,117
"COG1058",59,88,37,102,62,53,44,114,144,85
"COG1059",0,0,4,0,0,0,0,0,0,8
"COG1060",367,160,378,240,353,281,388,268,236,382
"COG1061",364,346,361,385,252,500,460,372,486,435
"COG1062",2,13,9,59,16,0,3,8,32,9
"COG1063",369,496,412,607,360,325,377,602,390,375
"COG1064",1,19,11,89,7,2,6,23,59,15
"COG1066",325,331,242,232,212,284,286,325,240,215
"COG1067",75,139,27,92,24,10,6,126,76,24
"COG1069",63,65,20,101,34,34,109,2,78,59
"COG1070",607,761,846,695,790,599,652,786,679,716
"COG1071",40,56,20,19,99,68,39,35,109,138
"COG1072",1,16,4,49,7,5,3,22,17,9
"COG1073",425,350,270,338,447,644,696,389,547,612
"COG1074",525,822,485,517,303,443,261,481,579,344
"COG1075",18,54,0,14,9,44,18,0,14,12
"COG1076",79,46,200,79,150,81,140,17,76,91
"COG1077",348,473,388,302,266,288,330,317,331,256
"COG1078",89,107,89,41,185,129,101,33,45,105
"COG1079",154,254,22,74,57,95,82,115,125,82
"COG1080",151,226,76,326,74,203,119,437,396,157
"COG1082",221,299,167,295,379,224,306,196,303,354
"COG1083",65,79,22,45,135,162,145,51,54,241
"COG1085",1,23,4,43,9,5,3,101,19,7
"COG1086",395,374,237,212,634,471,733,150,402,700
"COG1087",275,331,260,239,180,252,207,275,207,216
"COG1088",313,208,372,273,368,259,406,317,244,374
"COG1089",161,95,302,78,194,178,276,18,163,223
"COG1090",14,15,23,58,65,18,24,0,37,56
"COG1091",247,172,237,186,243,228,377,329,236,295
"COG1092",315,388,260,329,214,300,212,177,387,210
"COG1098",30,53,7,22,11,20,14,50,14,18
"COG1099",2,0,0,0,0,0,0,0,9,0
"COG1101",94,188,31,115,23,112,69,105,156,67
"COG1102",4,1,0,0,0,0,1,11,2,1
"COG1104",359,508,62,325,89,262,153,420,369,164
"COG1105",94,110,30,224,48,77,50,199,145,54
"COG1106",253,227,226,141,288,385,320,154,174,264
"COG1108",183,185,252,261,242,184,177,206,159,158
"COG1109",899,936,847,614,638,835,756,721,750,707
"COG1112",738,358,855,314,873,824,1002,680,472,741
"COG1113",0,121,60,372,73,2,15,437,168,50
"COG1114",81,120,66,124,59,41,37,410,71,83
"COG1115",429,490,496,548,414,422,341,636,434,418
"COG1116",145,166,60,179,78,105,63,331,151,132
"COG1117",156,169,96,175,125,180,146,211,193,157
"COG1118",62,65,18,144,26,94,16,191,92,29
"COG1119",62,66,208,76,147,106,138,71,87,154
"COG1120",316,242,361,314,313,302,267,140,304,327
"COG1121",209,162,229,190,157,187,246,211,155,155
"COG1122",584,744,117,377,177,359,207,1168,395,257
"COG1123",38,73,24,141,41,42,27,453,71,56
"COG1124",10,18,23,91,22,8,18,25,63,21
"COG1125",25,12,27,69,19,11,13,79,40,32
"COG1126",278,462,195,429,149,278,158,769,443,244
"COG1127",139,79,199,96,205,139,168,63,103,160
"COG1129",324,583,149,1068,344,151,184,333,433,215
"COG1131",1278,1545,461,1366,986,1065,781,1283,1278,1092
"COG1132",3041,3376,1092,2942,1638,2379,1538,3110,3344,1991
"COG1133",0,6,9,74,15,0,0,0,24,8
"COG1134",153,178,52,234,115,173,96,298,202,148
"COG1135",90,148,58,106,45,71,55,308,172,97
"COG1136",1516,1273,1018,1099,1081,1300,1226,1437,1195,1028
"COG1137",83,74,203,82,146,124,139,63,97,141
"COG1138",5,6,42,161,27,15,38,7,68,49
"COG1139",88,39,300,75,125,97,118,110,70,132
"COG1140",0,24,19,95,20,7,5,6,58,11
"COG1141",7,11,3,1,0,7,9,5,8,0
"COG1142",16,49,53,302,62,11,35,34,143,62
"COG1143",59,40,93,69,61,49,55,0,67,64
"COG1144",23,38,12,3,5,8,7,5,11,13
"COG1145",558,756,270,462,541,335,271,219,293,376
"COG1146",49,35,47,101,73,62,57,82,54,57
"COG1148",50,52,21,32,6,23,10,31,35,21
"COG1149",1,1,31,2,0,2,1,1,2,0
"COG1150",11,9,2,2,1,2,2,7,7,8
"COG1151",275,283,467,300,248,263,248,324,286,297
"COG1152",30,84,1,34,4,7,1,25,17,12
"COG1154",627,444,656,360,501,527,555,382,445,445
"COG1155",314,212,114,146,282,302,352,158,185,228
"COG1156",252,186,89,108,225,198,262,137,197,209
"COG1157",32,42,16,91,20,25,9,18,69,23
"COG1158",212,189,210,198,160,187,148,264,226,126
"COG1159",229,273,192,170,182,213,188,218,176,195
"COG1160",437,426,433,323,419,352,280,333,247,287
"COG1161",115,216,27,99,36,77,39,135,112,73
"COG1162",260,296,228,219,204,209,157,140,216,235
"COG1164",259,261,30,157,35,173,75,207,188,105
"COG1165",157,100,384,145,225,165,183,246,106,174
"COG1166",168,88,352,169,261,224,272,16,215,226
"COG1167",217,379,66,264,165,286,186,839,411,236
"COG1168",309,233,535,290,488,416,398,484,366,412
"COG1169",63,56,198,124,177,123,99,12,98,88
"COG1171",167,170,227,284,206,157,176,410,227,148
"COG1172",185,399,129,612,235,109,174,483,378,208
"COG1173",283,406,139,497,151,246,290,852,435,251
"COG1174",33,23,43,94,24,13,16,155,39,34
"COG1175",629,1069,115,999,312,515,523,1672,1134,638
"COG1176",174,198,180,194,145,183,196,127,201,147
"COG1177",175,207,181,275,140,161,201,255,170,178
"COG1178",161,182,85,108,99,90,112,143,149,138
"COG1179",191,202,205,140,82,166,148,150,168,121
"COG1180",214,291,185,327,273,199,183,493,241,270
"COG1181",296,354,291,277,202,236,216,291,280,224
"COG1182",7,37,5,19,1,6,3,7,21,15
"COG1183",148,81,186,60,139,179,156,77,87,137
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",523,541,567,396,356,428,480,492,497,396
"COG1186",309,315,312,245,255,126,188,180,202,171
"COG1187",341,383,223,290,162,203,180,249,305,172
"COG1188",64,73,96,92,63,67,73,45,69,82
"COG1189",101,130,26,81,27,72,66,181,114,46
"COG1190",452,440,489,398,351,395,379,414,375,384
"COG1191",413,654,39,398,89,385,152,312,381,160
"COG1192",717,691,579,652,471,602,607,726,602,529
"COG1193",519,497,489,345,324,375,306,347,356,354
"COG1194",218,168,189,135,180,168,108,188,161,140
"COG1195",338,367,230,276,253,335,271,366,285,251
"COG1196",407,685,90,340,135,258,120,669,367,187
"COG1197",690,838,823,544,543,518,418,760,685,483
"COG1198",502,577,533,383,344,439,386,489,406,381
"COG1199",177,169,89,365,74,141,82,148,272,148
"COG1200",455,480,470,337,296,333,309,491,372,304
"COG1201",2,5,12,78,34,5,17,363,34,12
"COG1203",153,244,235,163,161,314,140,87,155,166
"COG1204",134,70,36,138,91,205,49,67,43,106
"COG1205",52,53,166,81,45,21,126,5,149,152
"COG1206",89,196,20,45,13,61,28,95,73,44
"COG1207",70,134,44,101,29,58,33,237,67,63
"COG1208",233,259,234,148,479,417,322,167,162,235
"COG1209",214,137,245,205,338,189,251,239,212,263
"COG1210",37,101,174,112,45,20,49,135,49,70
"COG1211",256,236,369,180,207,240,242,255,216,285
"COG1212",120,76,151,73,183,139,163,54,97,184
"COG1213",17,27,43,13,25,70,13,0,48,53
"COG1214",202,242,234,146,131,174,182,164,155,197
"COG1215",414,358,132,381,399,346,401,273,326,396
"COG1216",398,298,526,365,779,599,607,529,373,516
"COG1217",501,550,550,395,334,395,471,426,460,395
"COG1218",108,46,62,59,127,134,139,16,72,106
"COG1219",401,449,335,303,259,333,282,402,344,317
"COG1220",7,22,18,60,9,1,13,96,32,37
"COG1221",35,80,76,181,44,21,15,121,74,27
"COG1225",72,58,123,89,128,95,108,74,67,101
"COG1226",102,71,106,314,170,120,159,30,367,142
"COG1227",161,166,35,190,47,119,67,142,155,110
"COG1228",222,221,72,118,227,215,242,159,165,249
"COG1230",15,23,18,53,40,14,18,76,32,70
"COG1232",128,110,30,21,163,101,60,183,57,114
"COG1233",55,19,65,11,23,37,50,19,19,52
"COG1234",195,142,220,208,172,178,185,162,194,173
"COG1235",292,289,363,216,343,223,231,138,158,181
"COG1236",218,402,33,152,52,116,79,86,156,59
"COG1237",30,18,16,12,58,44,42,14,9,87
"COG1238",59,45,93,47,91,83,133,4,65,92
"COG1239",4,14,4,7,8,13,5,12,10,13
"COG1240",5,19,0,1,0,11,12,14,11,4
"COG1242",102,118,79,103,90,140,133,146,135,106
"COG1243",48,113,7,4,7,17,16,67,5,28
"COG1246",8,10,12,78,18,5,18,1,39,14
