"","DLM027","NOM029","DOM015","NLM025","DLF004","NOF008","NLM027","DLM020","DLM003","NLM021"
"COG0536",333,176,314,315,209,266,258,185,222,267
"COG0537",171,207,172,139,146,147,198,164,182,183
"COG0538",205,192,197,333,257,220,172,201,174,209
"COG0539",404,338,423,443,396,465,394,307,374,473
"COG0540",290,140,175,295,244,245,189,203,159,228
"COG0541",350,271,305,300,289,362,312,311,280,289
"COG0542",1536,1153,1257,1096,1105,1324,1571,1054,941,1442
"COG0543",494,466,526,399,548,492,281,510,435,480
"COG0544",482,359,415,451,400,434,436,323,265,459
"COG0545",238,379,305,485,443,235,41,435,398,278
"COG0546",551,380,401,430,400,431,435,288,398,420
"COG0547",184,189,201,188,132,133,163,180,113,152
"COG0548",211,222,180,213,209,180,157,169,159,235
"COG0549",169,95,41,29,57,68,199,41,76,73
"COG0550",1058,1365,1655,1218,1292,1461,1113,1296,1110,1524
"COG0551",278,197,237,281,145,217,503,63,97,173
"COG0552",206,189,215,256,150,207,216,168,134,207
"COG0553",743,808,360,747,1005,503,558,531,2152,585
"COG0554",262,185,230,206,107,111,186,103,88,136
"COG0555",51,35,29,26,9,14,66,7,6,33
"COG0556",442,306,328,390,340,405,354,313,326,453
"COG0557",522,405,354,575,483,451,415,370,405,419
"COG0558",153,150,122,119,130,149,207,96,92,133
"COG0559",86,66,81,175,84,115,163,58,78,95
"COG0560",122,168,175,198,135,185,109,197,161,177
"COG0561",1115,689,670,515,524,571,1669,621,654,610
"COG0562",243,166,163,143,178,238,244,161,241,168
"COG0563",259,160,211,217,167,234,267,144,182,184
"COG0564",963,687,772,895,839,742,830,640,667,754
"COG0565",12,8,4,3,3,1,15,2,1,9
"COG0566",544,529,513,335,386,637,517,500,511,561
"COG0567",10,27,7,4,7,8,30,14,0,23
"COG0568",527,226,245,1102,391,256,313,109,233,294
"COG0569",476,501,521,437,391,522,681,442,427,546
"COG0571",233,182,212,234,208,255,145,172,165,207
"COG0572",391,429,420,471,408,382,251,401,407,386
"COG0573",221,158,192,127,88,162,181,192,174,190
"COG0574",689,715,842,935,822,493,207,452,428,558
"COG0575",205,173,183,257,205,245,180,147,172,170
"COG0576",178,147,149,198,157,162,124,106,151,137
"COG0577",1526,1517,1824,1200,1231,1887,2896,1565,1537,1576
"COG0578",20,38,34,25,38,37,104,70,93,92
"COG0579",82,90,61,45,61,91,84,115,53,115
"COG0580",156,105,94,20,29,49,271,89,82,46
"COG0581",228,182,198,129,93,178,209,136,167,195
"COG0582",1478,1904,2409,1799,2078,2679,2420,2019,2465,2984
"COG0583",1956,1435,891,1111,809,1040,2367,747,871,1210
"COG0584",267,347,341,166,443,241,217,398,264,260
"COG0585",0,12,4,0,0,0,10,4,0,1
"COG0586",192,114,105,143,147,81,114,172,94,82
"COG0587",860,738,752,802,737,830,824,594,3701,824
"COG0588",130,92,115,27,54,117,110,172,134,100
"COG0589",486,341,316,361,420,322,186,434,444,335
"COG0590",200,166,156,250,148,169,162,117,199,177
"COG0591",409,320,596,355,481,607,242,578,507,578
"COG0592",322,253,264,333,288,317,429,287,283,284
"COG0593",18,109,120,99,64,140,21,129,173,137
"COG0594",72,44,50,73,39,62,136,23,45,63
"COG0595",500,121,196,132,234,238,563,61,133,227
"COG0596",497,195,169,272,163,234,659,120,241,225
"COG0597",132,55,75,91,59,77,136,26,50,62
"COG0598",253,392,329,278,285,316,319,346,340,277
"COG0599",100,111,185,138,120,152,126,200,180,103
"COG0600",70,133,164,76,104,185,232,121,94,136
"COG0601",368,240,175,125,179,267,705,184,206,237
"COG0602",263,240,208,300,188,222,238,191,2227,220
"COG0603",124,130,104,142,131,83,73,136,165,75
"COG0604",59,40,16,18,3,0,290,10,43,7
"COG0605",17,89,77,19,47,101,81,67,134,68
"COG0606",284,301,325,283,320,322,206,237,282,323
"COG0607",159,401,344,245,257,328,209,325,297,330
"COG0608",396,355,407,467,368,268,236,205,254,266
"COG0609",301,322,384,215,324,320,482,387,321,292
"COG0610",535,237,552,600,368,836,574,576,709,503
"COG0611",51,75,69,95,50,86,21,88,116,87
"COG0612",494,957,1163,946,1025,1093,435,1120,1191,1025
"COG0613",147,88,120,97,96,158,86,57,97,105
"COG0614",355,409,411,272,315,459,498,490,372,357
"COG0615",178,74,181,294,239,94,108,83,126,113
"COG0616",117,189,163,351,261,220,50,250,299,258
"COG0617",327,277,322,417,292,282,347,245,240,342
"COG0618",298,229,254,251,305,256,184,211,223,297
"COG0619",345,148,231,149,145,271,621,110,144,205
"COG0620",283,177,148,292,346,119,530,83,159,157
"COG0621",644,727,767,867,735,883,410,662,701,874
"COG0622",170,217,158,183,138,182,253,139,154,162
"COG0623",166,130,66,125,123,89,32,101,140,100
"COG0624",688,427,483,470,506,501,657,410,532,506
"COG0625",10,78,15,12,3,1,112,13,3,0
"COG0626",190,61,37,92,81,71,266,34,45,68
"COG0627",84,155,106,86,128,126,126,301,192,192
"COG0628",497,462,505,432,498,570,600,465,475,516
"COG0629",273,158,185,237,192,266,320,167,159,220
"COG0630",23,16,13,4,9,9,12,6,2,6
"COG0631",218,113,195,302,113,144,181,70,60,187
"COG0632",190,123,159,167,140,172,184,135,140,167
"COG0633",4,17,3,7,1,0,10,6,0,6
"COG0634",200,165,156,146,146,193,169,114,163,161
"COG0635",334,411,405,495,317,419,403,365,295,453
"COG0636",80,117,92,60,85,127,94,102,122,136
"COG0637",509,436,449,330,398,429,317,400,372,376
"COG0639",123,80,99,77,65,112,126,104,143,141
"COG0640",249,126,105,147,68,123,244,40,83,115
"COG0641",440,896,605,1342,784,422,636,451,663,509
"COG0642",4680,8573,9371,5256,8646,8411,5418,12935,9456,8600
"COG0643",35,78,58,134,33,56,15,46,34,102
"COG0644",51,30,5,12,4,9,29,7,6,6
"COG0645",0,0,0,0,0,0,3,0,0,0
"COG0646",451,449,513,350,393,493,165,464,383,529
"COG0647",92,31,30,32,44,74,138,19,48,53
"COG0648",110,103,178,66,111,149,85,160,129,156
"COG0649",52,241,149,124,238,164,18,192,215,164
"COG0650",4,24,10,5,10,19,10,13,7,19
"COG0651",10,66,44,7,39,109,12,88,82,45
"COG0652",248,233,195,293,279,246,354,177,289,238
"COG0653",764,527,550,785,525,648,868,507,526,694
"COG0654",3,47,11,87,1,0,44,27,4,3
"COG0655",142,202,216,92,151,209,237,154,214,238
"COG0656",418,122,167,179,114,189,384,236,154,179
"COG0657",568,400,423,341,468,442,323,531,326,508
"COG0658",372,301,335,172,174,363,375,265,321,281
"COG0659",311,344,271,366,338,308,203,248,238,336
"COG0661",105,40,13,13,14,16,150,7,45,32
"COG0662",91,93,79,76,89,198,85,67,33,96
"COG0663",71,134,117,72,104,96,64,110,111,102
"COG0664",577,634,541,523,623,562,515,763,791,482
"COG0665",4,177,26,142,48,108,138,47,44,122
"COG0666",47,49,50,108,77,115,24,91,176,142
"COG0667",362,511,511,278,345,481,307,592,393,367
"COG0668",435,655,514,388,686,609,294,714,582,488
"COG0669",137,179,156,163,130,139,136,121,131,130
"COG0670",147,105,12,109,74,18,118,22,31,25
"COG0671",368,228,194,247,243,190,285,116,144,188
"COG0672",19,17,8,4,1,0,104,7,8,0
"COG0673",765,891,1106,680,757,1001,1121,1276,1128,1036
"COG0674",922,850,1052,798,934,1053,262,979,951,1061
"COG0675",1072,274,80,131,286,91,967,52,291,136
"COG0676",11,8,3,7,5,5,12,1,0,3
"COG0677",91,142,75,78,198,347,20,228,290,73
"COG0678",0,1,2,0,0,0,24,0,3,0
"COG0679",428,298,147,325,157,208,450,125,128,250
"COG0680",13,19,3,2,10,3,16,11,8,2
"COG0681",332,539,581,381,445,343,226,316,285,388
"COG0682",332,240,262,285,259,201,296,166,207,245
"COG0683",121,106,69,190,130,153,231,90,133,123
"COG0684",31,51,42,13,12,21,20,19,38,25
"COG0685",256,228,229,266,214,306,170,174,212,264
"COG0686",99,69,147,100,173,121,109,160,163,120
"COG0687",309,292,249,287,254,235,272,200,182,257
"COG0688",127,124,87,193,190,138,60,135,196,143
"COG0689",11,20,8,5,16,7,24,5,4,10
"COG0690",1,9,1,44,3,1,20,4,6,4
"COG0691",124,102,115,110,94,147,134,87,138,126
"COG0692",138,198,116,139,120,49,105,93,115,77
"COG0693",178,182,162,212,180,165,196,220,255,200
"COG0694",13,13,1,51,2,0,8,2,2,0
"COG0695",27,12,4,6,0,0,59,2,2,0
"COG0696",327,314,349,421,502,400,155,290,288,429
"COG0697",664,598,483,624,593,837,866,784,930,728
"COG0698",136,126,112,165,131,163,119,86,127,126
"COG0699",3,89,13,17,54,29,6,42,10,41
"COG0700",133,221,168,242,258,145,54,139,154,181
"COG0701",56,121,57,19,16,23,127,69,121,88
"COG0702",138,34,11,5,1,4,151,7,18,3
"COG0703",229,263,196,228,192,208,270,147,136,226
"COG0704",149,137,132,94,111,157,178,144,159,144
"COG0705",120,165,136,253,210,193,204,287,273,158
"COG0706",478,353,423,473,398,235,379,244,216,248
"COG0707",402,288,340,412,306,410,316,299,270,311
"COG0708",189,159,169,195,129,167,185,139,150,140
"COG0709",79,56,41,33,21,49,89,28,28,53
"COG0710",98,36,18,42,25,44,152,38,22,69
"COG0711",151,109,131,128,95,125,148,102,108,150
"COG0712",126,78,67,101,62,77,179,117,89,103
"COG0713",2,27,15,11,11,20,5,41,39,18
"COG0714",383,462,375,405,366,482,389,433,324,511
"COG0715",217,185,192,232,262,129,131,128,104,127
"COG0716",337,374,394,265,281,419,397,419,368,292
"COG0717",43,7,5,73,2,5,16,16,11,5
"COG0718",92,43,53,62,44,65,90,28,31,66
"COG0719",541,456,474,384,635,588,441,507,432,546
"COG0720",68,99,69,98,55,51,39,44,999,40
"COG0721",47,30,12,26,29,41,60,14,12,33
"COG0722",141,127,108,111,66,76,341,61,50,87
"COG0723",1,8,1,4,1,56,5,10,17,7
"COG0724",14,69,102,10,50,89,2,95,152,76
"COG0725",90,38,34,39,21,17,106,27,36,43
"COG0726",365,502,646,327,427,700,601,465,453,571
"COG0727",8,12,15,7,5,32,60,4,12,4
"COG0728",46,21,6,89,17,20,39,52,19,40
"COG0729",4,21,3,39,15,2,38,11,11,32
"COG0730",204,60,54,181,45,53,118,26,30,50
"COG0731",92,143,127,124,159,101,12,102,125,101
"COG0732",477,370,347,766,364,465,302,346,560,429
"COG0733",499,545,442,942,596,502,456,329,364,599
"COG0735",261,222,233,313,195,280,236,167,238,244
"COG0736",82,19,31,23,17,24,88,8,17,28
"COG0737",480,625,531,504,452,437,295,503,590,498
"COG0738",547,855,707,878,847,651,34,985,757,644
"COG0739",426,1294,1451,1125,585,1447,293,1170,1037,1083
"COG0740",363,211,235,383,268,338,246,221,296,314
"COG0741",187,282,174,248,123,231,332,341,297,310
"COG0742",197,118,125,168,163,153,137,104,110,138
"COG0743",247,224,277,290,260,279,121,255,226,271
"COG0744",550,321,314,382,252,445,973,318,311,369
"COG0745",2450,3389,3612,3551,3861,3596,2644,4246,3714,3597
"COG0746",64,24,12,6,10,3,78,21,5,15
"COG0747",453,343,266,173,326,409,827,174,320,341
"COG0749",763,378,490,2027,596,363,307,235,279,347
"COG0750",334,287,314,401,336,246,276,129,236,231
"COG0751",190,40,13,148,25,15,243,31,31,37
"COG0752",73,28,7,82,15,6,121,12,29,7
"COG0753",21,147,6,17,35,45,34,53,107,38
"COG0754",11,108,10,8,2,1,44,10,12,9
"COG0755",108,331,288,210,311,202,13,364,335,232
"COG0756",140,126,124,622,170,136,156,109,210,127
"COG0757",88,98,130,164,123,67,20,111,91,77
"COG0758",216,328,283,221,193,264,210,251,216,291
"COG0759",27,46,93,65,41,68,73,45,65,65
"COG0760",305,336,389,657,365,333,206,359,488,317
"COG0761",263,202,298,321,232,342,90,171,182,304
"COG0762",16,8,1,33,0,0,28,4,2,1
"COG0763",164,127,112,254,234,132,36,155,171,124
"COG0764",237,230,254,262,204,218,196,253,225,194
"COG0765",932,270,311,502,353,318,1365,171,197,348
"COG0766",415,338,354,384,318,313,356,170,192,288
"COG0767",90,153,103,238,162,105,18,145,153,109
"COG0768",1253,968,1226,1295,1025,1375,1277,928,867,1289
"COG0769",337,238,304,326,245,533,616,291,338,410
"COG0770",639,502,572,635,659,606,378,563,574,519
"COG0771",311,320,301,348,280,317,318,283,275,324
"COG0772",696,571,665,809,681,761,664,489,582,633
"COG0773",451,353,343,507,417,317,418,324,316,372
"COG0774",120,172,186,233,189,128,28,203,227,146
"COG0775",213,329,308,229,222,272,222,275,233,260
"COG0776",174,225,265,343,221,328,133,283,302,198
"COG0777",175,88,68,88,71,124,226,70,59,105
"COG0778",657,675,550,700,690,553,470,657,732,539
"COG0779",80,48,45,74,38,70,141,22,37,67
"COG0780",117,96,90,150,121,94,55,83,103,86
"COG0781",173,162,120,143,154,152,127,117,217,115
"COG0782",181,134,115,193,149,207,274,151,182,185
"COG0783",40,63,71,31,27,61,89,103,133,41
"COG0784",718,1258,1329,829,1129,886,851,905,922,909
"COG0785",1,10,6,0,1,22,61,19,18,3
"COG0786",74,90,85,58,97,106,62,91,55,148
"COG0787",406,321,465,527,463,464,277,294,390,386
"COG0788",0,27,54,60,38,37,5,59,62,20
"COG0789",265,264,241,215,233,284,711,217,418,233
"COG0790",112,169,116,493,197,197,53,139,104,186
"COG0791",520,286,368,211,245,482,682,245,284,473
"COG0792",74,102,133,107,97,125,52,86,90,97
"COG0793",854,1291,1453,1302,1264,1322,145,1389,1358,1457
"COG0794",125,139,123,198,165,105,41,95,165,110
"COG0795",308,303,174,585,357,141,39,145,247,124
"COG0796",253,254,233,271,210,238,251,194,215,216
"COG0797",70,14,4,36,68,5,9,10,16,15
"COG0798",52,15,23,12,7,21,4,19,21,14
"COG0799",126,117,123,175,118,131,104,86,114,102
"COG0800",110,85,123,74,95,122,128,131,98,127
"COG0801",79,105,128,173,117,99,107,89,108,81
"COG0802",109,61,69,113,71,128,171,63,96,115
"COG0803",321,188,215,166,152,163,365,154,185,171
"COG0804",8,10,3,74,3,9,111,6,70,33
"COG0805",43,85,68,210,67,112,61,182,111,83
"COG0806",168,54,70,164,127,98,128,53,66,106
"COG0807",239,210,176,271,234,196,56,225,215,213
"COG0809",343,416,413,436,444,431,191,398,383,407
"COG0810",1,12,1,45,2,1,27,4,5,7
"COG0811",157,238,254,303,258,262,59,258,297,250
"COG0812",231,149,239,259,173,255,216,158,217,208
"COG0813",70,51,62,30,30,80,113,23,45,64
"COG0814",120,149,30,26,11,13,55,28,8,7
"COG0815",6,20,11,90,10,23,26,7,10,50
"COG0816",157,146,103,147,135,141,148,93,109,95
"COG0817",77,94,96,129,100,101,15,97,94,100
"COG0818",36,66,46,46,36,53,89,36,60,50
"COG0819",33,10,7,17,16,24,24,11,25,33
"COG0820",295,233,246,378,227,351,264,176,273,235
"COG0821",229,377,382,293,320,316,123,404,258,323
"COG0822",225,198,219,260,211,231,182,147,159,223
"COG0823",33,252,236,87,45,165,96,324,154,159
"COG0824",13,87,60,65,67,171,66,96,101,135
"COG0825",187,99,84,101,73,131,239,44,61,103
"COG0826",527,692,728,713,632,798,557,619,501,646
"COG0827",344,627,1724,716,287,759,565,563,643,826
"COG0828",21,18,22,34,17,22,35,11,11,24
"COG0829",4,8,2,45,3,8,63,0,27,13
"COG0830",1,6,5,46,1,4,53,2,34,10
"COG0831",3,4,6,27,4,1,27,0,13,7
"COG0832",5,8,2,23,2,4,32,0,24,7
"COG0833",69,27,4,5,1,0,247,7,12,14
"COG0834",1148,493,480,737,485,419,1615,357,350,557
"COG0835",59,58,70,168,67,53,5,57,12,75
"COG0836",325,373,257,451,474,358,44,266,318,258
"COG0837",1,20,0,60,0,0,7,1,3,0
"COG0838",27,42,40,26,36,48,2,54,56,60
"COG0839",43,94,109,78,95,105,0,80,85,91
"COG0840",735,786,940,945,640,504,42,580,330,1118
"COG0841",1263,2613,3221,1042,2336,2833,332,4456,3500,3232
"COG0842",616,715,678,631,689,629,548,960,688,700
"COG0843",1,16,5,6,1,0,18,4,3,0
"COG0845",1332,2168,2266,1421,2071,1969,540,3163,2622,2279
"COG0846",333,175,226,367,373,223,338,165,217,221
"COG0847",351,265,184,399,250,172,338,201,262,155
"COG0848",26,22,8,79,13,10,36,35,31,7
"COG0849",225,189,123,371,279,147,210,172,148,157
"COG0850",39,33,20,62,32,55,48,13,17,33
"COG0851",7,21,8,27,11,17,17,2,9,18
"COG0852",71,199,156,136,230,156,21,162,180,173
"COG0853",55,107,52,73,69,63,35,67,73,69
"COG0854",9,69,66,52,42,85,5,98,83,77
"COG0855",323,394,232,174,176,377,316,466,267,435
"COG0857",26,23,1,80,0,0,22,7,3,1
"COG0858",130,125,132,177,115,153,121,70,121,114
"COG0859",198,131,150,415,258,113,133,158,182,134
"COG0860",209,367,323,389,317,208,364,171,177,253
"COG0861",168,54,18,292,106,0,111,14,18,12
"COG0863",239,393,268,155,317,500,88,260,307,236
"COG0864",5,9,0,2,1,4,8,4,6,2
"COG1001",114,84,91,56,67,133,180,47,146,85
"COG1002",512,676,351,216,270,192,356,119,271,171
"COG1003",64,237,224,47,128,297,13,363,292,342
"COG1004",208,361,342,488,370,323,224,416,405,332
"COG1005",69,143,115,140,197,118,9,138,106,124
"COG1006",0,5,1,0,5,6,0,6,8,2
"COG1007",91,188,163,190,229,156,9,145,168,183
"COG1008",83,218,185,153,285,130,7,212,159,163
"COG1009",170,163,184,254,327,150,18,194,207,192
"COG1010",73,43,101,36,59,116,46,65,50,64
"COG1011",476,449,495,495,442,420,393,417,395,370
"COG1012",596,367,443,160,300,423,1042,348,308,377
"COG1013",843,827,887,766,907,909,229,841,745,911
"COG1014",944,898,1112,825,1003,1107,278,1096,1001,1038
"COG1015",150,77,129,44,69,82,241,40,42,79
"COG1017",1,16,1,5,3,0,8,3,0,4
"COG1018",5,50,5,15,5,4,73,5,6,11
"COG1020",180,235,157,172,69,239,1182,142,177,243
"COG1021",1,15,0,3,4,0,18,10,0,1
"COG1022",569,715,667,738,735,821,73,877,825,796
"COG1023",20,2,0,0,0,0,19,0,0,0
"COG1024",121,125,51,52,73,85,146,45,67,100
"COG1025",3,32,5,10,0,1,31,5,1,5
"COG1026",264,138,179,96,133,178,257,103,100,220
"COG1027",135,145,109,234,240,100,85,159,213,95
"COG1028",1108,1391,1257,843,1108,1201,1011,1196,1092,961
"COG1030",46,5,9,11,15,19,12,28,87,17
"COG1032",671,619,739,426,499,711,660,737,641,698
"COG1033",257,191,178,123,148,290,188,190,170,335
"COG1034",108,73,120,36,107,180,200,125,163,186
"COG1035",144,149,145,307,111,216,33,222,156,262
"COG1038",103,89,69,35,71,136,196,122,122,134
"COG1039",1,2,4,7,10,7,91,9,7,4
"COG1040",214,215,153,201,203,194,237,140,199,157
"COG1041",5,17,12,12,18,20,1,15,3,18
"COG1042",38,126,96,35,102,119,11,253,220,128
"COG1043",89,188,190,221,227,169,16,241,252,190
"COG1044",152,159,141,178,178,132,25,157,170,146
"COG1045",152,254,250,275,236,236,162,285,247,238
"COG1047",59,98,73,77,55,61,65,88,81,78
"COG1048",415,412,395,343,388,385,419,423,293,443
"COG1049",0,25,3,111,1,0,15,6,2,0
"COG1051",190,193,164,226,185,175,289,173,226,126
"COG1052",333,298,414,247,295,406,337,349,308,438
"COG1053",1024,540,347,596,656,449,577,462,368,753
"COG1054",1,11,2,1,4,0,64,5,7,1
"COG1055",173,61,75,228,247,144,91,90,178,171
"COG1056",4,15,5,2,3,8,80,3,11,11
"COG1057",188,139,138,134,151,158,124,108,187,149
"COG1058",101,72,44,51,67,84,220,86,89,107
"COG1059",0,0,0,0,1,0,1,0,10,0
"COG1060",224,371,328,203,291,345,212,367,320,419
"COG1061",675,379,382,1693,594,353,755,358,360,645
"COG1062",6,13,4,5,0,1,17,3,1,1
"COG1063",524,451,411,371,423,248,517,259,219,211
"COG1064",70,29,3,6,6,3,76,27,13,2
"COG1066",330,209,286,297,230,316,317,221,236,303
"COG1067",60,32,26,100,2,72,24,4,12,14
"COG1069",4,37,53,18,28,78,37,29,19,75
"COG1070",708,730,889,749,844,598,732,733,517,667
"COG1071",44,96,88,11,24,65,126,176,141,73
"COG1072",49,19,4,63,1,1,124,2,14,0
"COG1073",554,636,586,355,473,641,335,603,496,532
"COG1074",650,373,450,601,428,566,742,335,437,548
"COG1075",0,2,9,32,33,23,0,6,17,83
"COG1076",71,98,67,87,84,47,3,39,54,30
"COG1077",473,296,369,364,353,400,306,261,249,361
"COG1078",102,70,103,12,61,116,85,118,81,80
"COG1079",79,65,153,64,65,155,285,43,77,103
"COG1080",454,213,278,281,193,241,459,146,95,298
"COG1082",184,185,317,119,172,226,467,314,403,245
"COG1083",22,122,86,88,106,66,3,81,135,49
"COG1085",125,9,4,63,2,0,63,4,11,5
"COG1086",237,515,487,280,433,390,253,580,507,474
"COG1087",297,235,230,283,252,270,325,200,213,243
"COG1088",312,373,352,292,346,341,216,294,304,366
"COG1089",175,167,183,169,228,185,3,204,250,172
"COG1090",8,37,23,37,31,18,8,91,57,13
"COG1091",243,328,212,196,196,205,205,281,250,297
"COG1092",271,265,285,414,259,379,261,242,287,340
"COG1098",76,9,22,17,8,28,70,10,5,12
"COG1099",0,0,1,2,4,0,0,0,0,1
"COG1101",147,103,159,66,91,61,225,33,54,99
"COG1102",1,3,0,27,0,4,1,0,1,2
"COG1104",393,178,307,258,179,365,450,136,120,357
"COG1105",147,97,113,49,57,107,303,65,43,86
"COG1106",248,185,40,307,199,279,248,192,256,266
"COG1108",270,184,221,229,201,172,259,152,172,176
"COG1109",787,708,767,807,769,882,838,571,725,838
"COG1112",498,929,774,649,1756,702,76,1265,679,851
"COG1113",464,87,15,29,2,1,429,24,38,2
"COG1114",343,46,55,51,56,80,248,27,71,97
"COG1115",611,423,477,724,473,431,551,315,316,563
"COG1116",87,123,126,69,94,141,175,84,88,103
"COG1117",233,207,197,86,126,132,209,105,92,130
"COG1118",163,61,58,44,38,56,148,29,30,89
"COG1119",96,117,89,189,140,62,99,174,135,54
"COG1120",267,264,300,228,251,317,325,323,306,270
"COG1121",209,183,206,164,181,212,286,172,168,180
"COG1122",711,317,549,296,226,542,1455,216,267,372
"COG1123",133,80,30,16,28,34,124,54,42,58
"COG1124",6,15,9,7,4,8,46,12,22,8
"COG1125",26,20,6,3,21,16,199,24,59,10
"COG1126",628,239,314,320,261,263,879,179,153,348
"COG1127",130,78,106,196,162,142,23,141,173,91
"COG1129",247,364,320,524,271,329,951,132,230,337
"COG1131",1118,1204,1092,798,851,1269,2393,1013,1134,1340
"COG1132",3414,2282,2708,1658,1912,3119,4881,1942,1929,2751
"COG1133",1,16,2,2,0,0,10,0,0,0
"COG1134",100,270,233,62,101,176,316,137,93,162
"COG1135",233,63,74,259,74,93,383,62,67,110
"COG1136",1314,1177,1158,1242,1085,1506,1500,1046,1023,1330
"COG1137",103,145,63,184,145,95,27,136,158,97
"COG1138",11,47,2,5,9,5,37,12,3,18
"COG1139",151,139,112,112,197,82,92,163,91,141
"COG1140",7,28,3,1,2,0,41,9,2,5
"COG1141",3,4,6,2,0,6,15,1,3,1
"COG1142",50,101,27,11,14,16,48,22,91,16
"COG1143",28,88,67,68,62,67,13,65,73,36
"COG1144",5,5,10,90,4,27,2,1,7,34
"COG1145",517,525,755,329,416,547,469,654,582,663
"COG1146",48,68,54,62,37,55,44,59,65,51
"COG1148",8,25,19,11,29,58,80,21,72,29
"COG1149",0,3,1,1,12,2,2,12,8,2
"COG1150",0,7,4,3,3,17,15,7,32,15
"COG1151",248,301,252,273,330,284,295,293,198,273
"COG1152",7,5,23,6,9,22,68,4,5,16
"COG1154",468,511,623,634,541,575,319,460,441,572
"COG1155",146,274,245,73,117,278,291,217,289,280
"COG1156",102,168,215,40,98,265,211,190,221,261
"COG1157",26,50,44,83,44,33,5,34,25,43
"COG1158",182,204,202,247,239,220,206,137,195,223
"COG1159",282,156,203,302,207,205,194,196,210,167
"COG1160",469,494,431,414,419,446,384,402,449,454
"COG1161",219,74,87,58,66,109,293,39,83,99
"COG1162",226,203,207,217,269,238,232,229,222,239
"COG1164",170,97,137,93,138,262,461,86,132,207
"COG1165",157,242,70,177,314,143,46,241,121,94
"COG1166",125,273,256,283,223,173,17,255,243,169
"COG1167",433,235,343,300,201,198,291,136,142,245
"COG1168",330,365,383,326,352,338,403,377,323,370
"COG1169",92,95,136,157,156,72,35,117,85,65
"COG1171",237,155,158,252,201,155,347,115,176,199
"COG1172",134,217,134,295,174,195,651,135,182,164
"COG1173",369,236,230,119,179,272,724,136,211,253
"COG1174",38,30,12,6,19,21,151,30,63,14
"COG1175",656,723,638,435,523,612,1628,445,710,615
"COG1176",246,166,170,178,212,190,236,142,122,192
"COG1177",250,203,147,176,172,180,240,141,129,213
"COG1178",51,45,70,69,146,153,77,56,108,84
"COG1179",163,139,197,177,161,180,136,111,120,205
"COG1180",325,336,224,276,196,133,310,140,187,140
"COG1181",182,176,137,210,155,313,444,242,263,241
"COG1182",0,21,4,11,1,10,41,5,8,19
"COG1183",149,124,101,127,145,139,62,110,144,124
"COG1184",2,1,0,3,1,0,0,0,0,0
"COG1185",375,350,468,520,521,498,477,403,430,552
"COG1186",252,275,271,300,289,319,282,214,223,269
"COG1187",298,249,227,282,204,289,406,146,244,261
"COG1188",106,65,87,73,83,85,123,73,87,70
"COG1189",153,56,82,65,59,78,115,27,36,74
"COG1190",437,372,435,428,359,412,392,368,330,442
"COG1191",316,261,344,257,180,426,262,129,164,350
"COG1192",798,781,728,965,590,674,761,394,392,700
"COG1193",631,433,412,479,465,498,526,387,441,450
"COG1194",143,192,166,109,141,167,212,145,170,170
"COG1195",333,282,314,362,266,309,443,239,310,267
"COG1196",409,182,368,202,169,388,626,142,109,382
"COG1197",763,590,684,751,674,668,1008,616,570,717
"COG1198",526,447,449,585,435,505,528,378,375,528
"COG1199",273,152,125,173,109,172,509,81,106,191
"COG1200",345,238,301,359,245,442,453,318,309,451
"COG1201",107,46,5,99,5,5,23,14,13,2
"COG1203",407,300,156,218,213,188,243,148,151,211
"COG1204",78,108,55,32,57,136,77,142,220,113
"COG1205",33,18,10,345,90,43,9,114,24,46
"COG1206",118,32,100,48,24,108,148,12,38,78
"COG1207",215,52,103,118,32,66,173,48,50,84
"COG1208",251,307,273,330,441,254,9,341,301,272
"COG1209",162,216,181,142,308,196,198,216,210,213
"COG1210",287,57,55,216,139,33,157,29,50,41
"COG1211",363,247,269,312,288,234,195,194,277,238
"COG1212",115,122,107,170,128,101,17,169,140,122
"COG1213",2,5,26,5,43,8,9,72,109,27
"COG1214",201,161,173,197,218,180,223,144,141,182
"COG1215",359,249,331,321,302,404,309,443,347,284
"COG1216",315,494,489,548,688,447,254,470,604,457
"COG1217",525,456,439,500,430,508,439,352,364,463
"COG1218",25,115,83,15,50,105,6,105,97,87
"COG1219",397,330,315,383,364,408,423,276,306,393
"COG1220",118,20,4,93,16,4,67,5,10,16
"COG1221",24,48,63,21,10,29,126,23,47,14
"COG1225",89,98,97,66,87,82,80,96,87,80
"COG1226",93,190,129,44,104,91,137,148,72,148
"COG1227",189,109,132,130,95,149,345,60,67,153
"COG1228",110,136,276,86,156,173,66,176,113,148
"COG1230",101,87,7,9,29,9,79,56,74,31
"COG1232",20,51,12,11,14,99,21,132,85,77
"COG1233",2,16,34,13,34,51,1,30,25,85
"COG1234",228,243,136,194,206,179,263,192,186,199
"COG1235",274,272,305,314,371,325,207,262,288,290
"COG1236",100,67,175,81,63,233,124,72,42,130
"COG1237",60,41,17,15,28,38,27,47,68,35
"COG1238",41,85,74,141,75,57,10,56,103,62
"COG1239",21,6,3,32,6,10,15,5,10,8
"COG1240",11,6,5,16,1,7,11,1,4,8
"COG1242",142,189,151,160,145,137,197,141,170,135
"COG1243",23,17,55,18,9,43,20,13,7,22
"COG1246",2,8,3,18,8,6,18,16,10,11
