"","DLM004","DLM024","NOM005","NOM013","DLM011","DOF003","NLF015","DOM021","NOM009","NLF010"
"COG0537",236,112,144,244,235,184,165,178,209,260
"COG0538",233,129,187,188,238,191,235,198,266,235
"COG0539",308,258,317,520,356,387,370,367,398,336
"COG0540",162,132,227,228,174,221,191,181,276,191
"COG0541",293,188,250,298,287,288,353,282,286,275
"COG0542",1007,719,991,1225,1336,1252,1091,1086,1189,1036
"COG0543",454,194,329,436,481,459,571,502,449,548
"COG0544",366,157,416,424,489,367,323,376,681,474
"COG0545",482,210,199,222,529,250,345,525,148,534
"COG0546",317,293,340,495,304,382,264,376,484,385
"COG0547",146,199,201,153,178,140,192,203,161,181
"COG0548",187,251,221,180,212,159,148,186,219,192
"COG0549",34,425,188,80,36,60,42,58,181,36
"COG0550",1367,707,1219,1356,1566,1245,1796,1142,1265,1131
"COG0551",56,418,381,242,120,167,108,85,411,87
"COG0552",139,114,148,217,155,177,123,148,181,135
"COG0553",755,308,524,864,406,428,489,379,558,213
"COG0554",106,272,273,175,122,142,226,122,293,154
"COG0555",7,23,33,18,7,30,8,8,82,19
"COG0556",297,148,256,390,308,325,294,370,364,268
"COG0557",317,255,385,519,391,342,359,383,466,366
"COG0558",101,135,113,127,99,138,98,107,155,52
"COG0559",28,214,119,141,79,93,68,74,135,77
"COG0560",198,135,129,130,218,115,108,129,85,109
"COG0561",584,800,874,599,737,529,611,605,1198,672
"COG0562",198,100,180,372,237,154,198,223,247,522
"COG0563",179,114,144,211,238,151,148,183,209,168
"COG0564",637,479,641,658,725,656,695,706,802,621
"COG0565",11,98,65,1,12,7,2,5,5,2
"COG0566",531,323,459,513,597,528,577,512,536,504
"COG0567",26,202,106,7,16,3,11,6,4,10
"COG0568",167,423,348,348,176,253,162,186,382,135
"COG0569",433,358,466,489,483,504,488,468,572,494
"COG0571",160,65,136,219,174,229,170,186,194,208
"COG0572",355,125,265,352,392,386,403,390,369,293
"COG0573",150,161,166,140,159,202,187,153,215,131
"COG0574",574,294,534,730,766,724,817,755,658,487
"COG0575",145,40,119,241,200,198,143,197,193,168
"COG0576",166,99,112,164,136,146,131,150,164,173
"COG0577",1451,1018,1539,1386,1459,1693,1350,1472,2044,1339
"COG0578",77,217,133,54,80,25,59,95,11,44
"COG0579",40,265,181,47,45,53,59,46,173,19
"COG0580",65,198,139,37,61,61,63,100,45,26
"COG0581",126,133,176,178,170,158,174,164,191,149
"COG0582",1669,3157,2428,3396,2626,1795,1344,3034,1430,1188
"COG0583",975,4411,2977,1275,1104,1177,835,875,1871,879
"COG0584",500,269,325,414,429,376,601,285,271,332
"COG0585",1,85,51,0,15,0,2,2,1,0
"COG0586",182,229,182,99,133,116,143,150,49,136
"COG0587",640,527,637,716,758,643,593,749,781,623
"COG0588",232,81,91,103,171,121,108,136,21,182
"COG0589",498,287,240,304,410,337,492,468,112,404
"COG0590",196,96,111,199,173,141,123,198,208,160
"COG0591",442,232,206,332,257,470,636,559,381,504
"COG0592",352,218,257,367,265,280,292,330,355,287
"COG0593",108,41,61,107,94,174,174,156,22,117
"COG0594",20,80,95,95,37,42,21,35,127,47
"COG0595",61,102,175,282,81,159,111,76,337,77
"COG0596",333,468,391,304,135,207,147,105,371,104
"COG0597",21,111,117,104,36,77,44,43,106,48
"COG0598",327,253,245,284,334,265,280,309,231,423
"COG0599",109,19,128,191,138,182,222,138,57,110
"COG0600",74,272,175,165,72,159,107,107,201,92
"COG0601",105,793,511,288,236,275,215,173,481,164
"COG0602",199,152,241,426,219,244,179,227,238,211
"COG0603",171,68,94,227,130,129,123,125,98,97
"COG0604",5,160,140,4,22,6,7,7,2,11
"COG0605",71,101,74,83,92,75,82,91,16,54
"COG0606",321,222,297,314,315,291,300,274,284,371
"COG0607",495,400,343,292,447,323,379,360,186,514
"COG0608",318,230,254,398,315,339,363,407,319,323
"COG0609",230,350,470,323,342,390,419,363,377,355
"COG0610",786,142,475,735,935,516,485,1078,755,290
"COG0611",56,61,58,72,65,129,77,100,16,73
"COG0612",1137,323,603,770,1188,1151,1177,1433,364,906
"COG0613",28,219,116,118,55,107,68,50,146,59
"COG0614",365,314,432,502,446,466,447,356,386,514
"COG0615",29,4,77,130,49,248,64,131,215,212
"COG0616",303,347,243,169,220,202,180,227,92,150
"COG0617",258,306,303,317,252,282,207,307,298,193
"COG0618",223,70,197,321,263,212,170,245,320,213
"COG0619",63,168,194,269,146,148,90,103,334,140
"COG0620",94,242,200,125,135,126,57,131,239,127
"COG0621",753,381,593,772,763,654,685,763,746,746
"COG0622",157,138,182,183,225,158,133,150,269,168
"COG0623",144,76,56,73,129,97,83,171,38,64
"COG0624",506,830,460,427,584,444,415,629,503,403
"COG0625",16,413,262,2,40,11,15,31,4,10
"COG0626",25,262,172,34,36,36,49,42,109,64
"COG0627",314,101,144,64,154,185,189,189,120,175
"COG0628",475,598,531,522,465,532,431,538,527,458
"COG0629",159,279,324,309,192,237,161,209,304,151
"COG0630",2,16,68,12,2,38,2,3,32,12
"COG0631",92,52,174,234,126,170,100,175,271,146
"COG0632",186,70,90,147,153,139,132,161,141,173
"COG0633",6,148,81,0,17,4,5,5,4,4
"COG0634",156,89,132,183,153,165,138,179,199,135
"COG0635",343,431,439,440,307,385,361,321,455,353
"COG0636",135,65,70,118,124,95,84,141,106,128
"COG0637",366,413,434,403,388,418,358,397,459,411
"COG0639",166,168,173,98,93,165,129,59,59,166
"COG0640",37,142,199,159,88,93,42,41,218,51
"COG0641",825,557,495,777,450,574,516,500,498,585
"COG0642",12614,4995,6950,7193,8377,13030,11299,10152,7170,10422
"COG0643",13,176,143,61,20,57,14,18,74,46
"COG0644",8,356,151,1,20,3,11,2,0,4
"COG0645",0,0,1,8,1,0,0,0,0,0
"COG0646",399,399,492,423,501,424,499,505,433,534
"COG0647",30,102,49,49,30,43,42,23,38,9
"COG0648",99,66,93,118,111,168,166,145,152,171
"COG0649",200,80,105,136,216,198,237,237,54,198
"COG0650",7,89,77,20,17,11,10,8,9,5
"COG0651",6,388,209,137,70,111,79,48,31,38
"COG0652",184,198,201,253,235,180,169,227,249,156
"COG0653",437,385,520,553,531,541,485,510,747,400
"COG0654",21,344,212,17,23,0,19,13,3,6
"COG0655",163,205,241,335,198,257,195,192,303,221
"COG0656",218,263,339,232,202,203,361,191,265,281
"COG0657",446,254,452,349,417,436,549,333,487,432
"COG0658",262,159,281,199,301,301,225,351,283,243
"COG0659",411,155,262,354,307,329,335,315,482,405
"COG0661",13,157,126,48,14,17,12,38,112,39
"COG0662",42,167,164,106,38,104,30,140,213,97
"COG0663",113,186,184,105,180,66,115,137,116,89
"COG0664",775,359,415,516,859,619,672,1023,423,739
"COG0665",37,379,294,76,37,68,37,30,43,34
"COG0666",110,356,199,232,107,258,58,217,48,145
"COG0667",398,539,509,355,469,334,715,348,396,416
"COG0668",674,317,393,491,610,586,628,682,338,618
"COG0669",143,116,136,158,151,96,92,119,96,98
"COG0670",11,221,135,60,80,22,16,13,89,7
"COG0671",172,282,306,212,193,156,126,167,242,174
"COG0672",2,80,28,1,5,2,3,4,12,1
"COG0673",632,501,577,492,635,1147,1028,1263,733,1265
"COG0674",892,356,555,983,925,849,1248,1130,780,875
"COG0675",225,259,450,537,114,342,131,368,775,687
"COG0676",1,87,34,0,5,1,0,3,2,1
"COG0677",74,215,106,172,155,187,96,448,53,93
"COG0678",0,0,0,0,0,1,0,0,3,0
"COG0679",129,184,313,294,189,233,162,129,502,162
"COG0680",12,117,54,15,9,8,5,19,3,21
"COG0681",621,223,351,507,522,521,458,544,450,588
"COG0682",247,114,215,261,221,175,178,227,313,212
"COG0683",85,369,188,182,128,191,105,94,166,93
"COG0684",16,183,80,27,37,51,15,52,20,9
"COG0685",243,133,206,260,281,219,219,238,238,310
"COG0686",184,18,46,121,114,116,183,222,52,157
"COG0687",195,337,307,248,256,228,209,264,315,192
"COG0688",194,161,121,143,165,130,104,140,107,247
"COG0689",8,105,61,21,16,22,17,6,4,14
"COG0690",5,5,9,0,4,4,5,0,5,4
"COG0691",120,53,79,131,135,104,69,131,87,115
"COG0692",151,92,92,143,129,62,54,167,102,71
"COG0693",261,206,215,210,188,182,192,181,157,216
"COG0694",1,62,47,10,6,16,2,1,7,2
"COG0695",2,54,31,5,3,1,1,2,1,6
"COG0696",270,235,341,343,386,283,322,426,336,236
"COG0697",1008,1042,874,1042,946,852,759,959,692,1079
"COG0698",78,112,124,177,116,129,95,108,188,84
"COG0699",16,177,146,24,62,45,23,33,76,13
"COG0700",176,107,121,159,155,174,162,184,125,180
"COG0701",20,152,132,50,80,37,111,35,44,72
"COG0702",8,228,157,5,24,7,14,12,17,5
"COG0703",165,185,255,197,204,119,91,130,188,144
"COG0704",121,134,146,146,134,160,169,134,168,159
"COG0705",274,86,135,189,195,206,207,186,143,257
"COG0706",328,308,375,429,391,349,363,389,404,371
"COG0707",293,205,280,399,272,260,281,299,397,296
"COG0708",110,99,125,133,131,164,142,150,206,111
"COG0709",8,69,69,32,27,39,33,29,113,30
"COG0710",26,92,87,57,34,32,25,20,105,31
"COG0711",123,100,97,132,157,89,129,135,127,115
"COG0712",79,75,129,80,93,107,98,86,112,76
"COG0713",31,20,21,9,31,26,30,50,7,23
"COG0714",364,487,514,408,417,538,565,333,510,304
"COG0715",173,211,191,210,106,204,188,103,266,129
"COG0716",307,303,425,333,309,299,492,268,298,410
"COG0717",4,48,32,3,9,11,6,10,7,6
"COG0718",20,54,66,85,20,38,21,30,90,31
"COG0719",505,237,390,478,471,289,323,353,228,380
"COG0720",96,36,88,172,91,84,53,89,80,139
"COG0721",18,7,14,56,9,29,13,15,47,12
"COG0722",45,296,277,98,38,77,42,45,175,58
"COG0723",0,13,8,53,1,10,6,2,4,8
"COG0724",220,0,44,79,154,81,71,103,10,148
"COG0725",37,108,70,44,41,36,24,27,103,33
"COG0726",537,611,538,608,434,548,542,461,587,655
"COG0727",2,39,16,13,12,14,11,0,20,38
"COG0728",24,114,104,11,32,47,11,17,17,9
"COG0729",4,68,58,0,8,0,19,7,7,4
"COG0730",33,77,75,71,49,42,38,32,56,51
"COG0731",170,0,49,109,156,107,136,144,61,191
"COG0732",486,166,275,790,575,223,248,473,330,295
"COG0733",353,296,422,637,389,429,388,335,829,352
"COG0735",164,92,116,158,177,249,185,233,264,260
"COG0736",13,38,24,26,28,25,14,18,23,16
"COG0737",563,346,394,379,655,454,469,596,380,592
"COG0738",1102,68,360,495,1036,794,946,898,351,961
"COG0739",1344,317,575,1144,1023,1215,1118,1284,667,1050
"COG0740",222,165,226,349,289,298,276,199,308,215
"COG0741",302,806,471,240,335,353,316,354,248,212
"COG0742",171,64,92,166,174,141,121,160,149,165
"COG0743",243,187,248,223,281,226,301,293,242,264
"COG0744",211,384,380,390,266,361,230,173,334,193
"COG0745",4472,2137,2771,3057,3668,4537,3922,3760,3107,4476
"COG0746",15,86,44,6,6,8,10,13,25,12
"COG0747",144,1021,646,341,201,328,388,207,631,166
"COG0749",361,358,494,824,450,502,384,474,615,318
"COG0750",221,262,334,370,282,312,183,331,397,196
"COG0751",24,128,94,63,22,33,43,29,25,48
"COG0752",12,94,48,29,11,19,22,14,17,15
"COG0753",55,138,67,51,57,86,40,47,9,27
"COG0754",24,268,173,9,50,1,20,17,12,22
"COG0755",231,70,132,131,293,205,358,305,91,198
"COG0756",125,86,123,354,116,104,91,111,119,82
"COG0757",111,1,45,102,121,92,68,103,85,104
"COG0758",234,160,224,237,269,213,257,211,241,275
"COG0759",91,7,43,58,69,59,52,54,67,82
"COG0760",416,326,328,308,352,356,377,481,226,380
"COG0761",207,112,213,306,260,248,183,182,220,233
"COG0762",1,59,40,4,7,9,4,2,7,4
"COG0763",233,70,79,170,163,178,141,188,59,174
"COG0764",180,116,144,229,237,219,271,266,153,221
"COG0765",144,510,493,464,200,182,122,124,486,150
"COG0766",216,258,332,387,302,304,317,292,498,256
"COG0767",158,71,65,156,138,135,114,182,46,155
"COG0768",915,684,1061,1224,1057,667,577,678,942,595
"COG0769",330,213,331,442,348,350,298,374,485,288
"COG0770",657,157,303,502,676,564,537,624,440,538
"COG0771",287,193,298,276,286,227,238,322,339,230
"COG0772",442,382,649,827,539,602,531,476,791,472
"COG0773",236,315,348,372,277,276,339,331,425,257
"COG0774",208,73,108,160,206,184,226,264,60,169
"COG0775",334,280,244,202,350,242,298,288,231,290
"COG0776",363,165,226,290,285,223,192,326,183,370
"COG0777",46,176,179,113,55,104,62,45,218,38
"COG0778",719,292,475,598,677,674,547,688,506,690
"COG0779",29,80,78,83,32,52,39,30,101,32
"COG0780",114,105,111,142,152,102,77,114,71,160
"COG0781",159,109,105,145,168,116,56,109,88,93
"COG0782",168,233,263,244,185,199,120,157,280,220
"COG0783",65,56,43,47,47,74,130,72,7,76
"COG0784",1400,1710,1723,1459,1008,1745,1109,1135,2198,1409
"COG0785",4,36,3,5,5,14,5,0,1,3
"COG0786",77,368,235,128,76,116,125,54,106,69
"COG0787",413,274,322,440,411,429,333,472,324,440
"COG0788",101,55,40,22,98,63,66,116,6,105
"COG0789",217,550,376,420,244,302,163,202,437,257
"COG0790",115,317,222,313,175,151,177,80,80,103
"COG0791",173,484,393,260,207,416,302,321,536,206
"COG0792",129,74,105,90,138,103,103,121,85,165
"COG0793",2045,151,713,1256,1646,1329,1481,1787,751,2047
"COG0794",161,301,155,152,158,121,133,177,57,188
"COG0795",310,210,219,256,300,200,175,211,89,170
"COG0796",185,158,201,227,211,164,174,223,240,207
"COG0797",8,86,49,18,10,10,8,3,37,2
"COG0798",16,1,5,17,13,28,62,81,44,38
"COG0799",131,34,77,142,141,96,96,104,116,140
"COG0800",108,182,140,122,185,146,123,158,195,163
"COG0801",95,61,75,97,114,78,83,125,76,71
"COG0802",92,91,105,138,124,113,76,100,122,85
"COG0803",126,297,230,186,169,157,180,208,126,130
"COG0804",9,1,16,35,6,12,18,41,44,46
"COG0805",133,57,91,72,108,80,224,99,43,186
"COG0806",51,71,87,119,49,96,80,48,138,33
"COG0807",170,88,155,233,226,232,214,234,195,185
"COG0809",509,88,227,412,493,368,435,464,288,448
"COG0810",8,43,13,9,8,8,5,3,4,6
"COG0811",269,68,102,182,282,217,334,396,115,465
"COG0812",166,166,176,209,159,141,125,135,174,106
"COG0813",14,119,97,73,47,58,27,38,111,40
"COG0814",22,758,512,31,88,47,28,46,61,36
"COG0815",21,120,76,27,10,31,7,13,7,6
"COG0816",105,51,97,128,121,138,80,102,126,85
"COG0817",82,22,30,58,81,113,98,99,37,116
"COG0818",62,61,73,42,87,55,62,66,42,77
"COG0819",3,0,20,33,12,38,2,16,19,4
"COG0820",187,193,280,521,225,240,209,210,303,183
"COG0821",202,99,152,184,232,295,402,405,263,311
"COG0822",133,82,153,227,164,165,147,159,279,141
"COG0823",80,229,149,86,218,141,278,142,94,448
"COG0824",199,97,125,134,159,107,129,160,50,197
"COG0825",26,166,154,110,70,114,63,42,252,37
"COG0826",583,508,655,766,610,615,611,578,673,651
"COG0827",611,362,813,712,672,850,800,801,812,808
"COG0828",10,21,29,36,23,18,6,11,25,14
"COG0829",3,0,11,26,2,4,4,8,22,10
"COG0830",2,0,7,22,0,11,5,15,19,28
"COG0831",0,0,3,15,3,4,0,10,15,11
"COG0832",1,1,7,10,2,5,4,6,22,13
"COG0833",3,121,81,21,11,2,8,20,10,40
"COG0834",327,921,799,538,438,436,360,369,961,350
"COG0835",15,50,87,109,10,55,17,35,115,63
"COG0836",322,131,219,319,300,252,221,461,286,364
"COG0837",4,82,55,0,12,0,3,4,0,2
"COG0838",93,20,32,50,114,42,35,58,13,54
"COG0839",153,29,49,68,146,90,108,153,31,154
"COG0840",174,931,1218,933,129,659,308,285,1421,667
"COG0841",3716,1514,1949,2027,3307,3194,4299,4333,794,3420
"COG0842",980,502,497,602,766,821,930,917,301,860
"COG0843",2,108,51,186,5,0,1,6,0,1
"COG0845",3215,781,1269,1684,2587,2346,3044,2874,937,2769
"COG0846",179,160,240,279,243,194,135,162,445,168
"COG0847",268,212,181,185,234,215,203,271,105,229
"COG0848",32,73,51,41,21,22,31,24,4,25
"COG0849",116,146,129,211,138,135,152,150,166,109
"COG0850",12,55,47,29,12,29,19,24,65,14
"COG0851",4,38,41,15,3,23,9,14,36,15
"COG0852",199,83,101,128,233,184,195,241,41,212
"COG0853",89,69,56,88,95,62,57,92,67,91
"COG0854",163,46,52,58,135,95,122,109,17,121
"COG0855",453,245,325,383,490,329,434,369,490,515
"COG0857",6,168,93,0,13,0,7,6,0,1
"COG0858",131,71,98,117,139,116,94,120,133,115
"COG0859",242,347,338,214,175,130,240,198,102,197
"COG0860",236,411,502,422,262,322,242,228,575,276
"COG0861",20,287,180,54,23,20,23,34,35,44
"COG0863",168,379,267,387,162,474,305,303,163,360
"COG0864",4,26,22,2,6,9,3,4,5,3
"COG1001",59,243,153,86,83,96,76,63,155,29
"COG1002",264,297,184,484,305,342,222,407,500,313
"COG1003",260,255,180,176,302,259,258,386,35,213
"COG1004",521,98,211,334,449,495,505,370,153,295
"COG1005",149,19,47,92,159,113,160,168,47,114
"COG1006",1,6,0,8,4,6,3,6,1,2
"COG1007",270,48,76,145,253,171,218,273,92,236
"COG1008",202,109,126,88,221,178,327,305,51,138
"COG1009",237,199,173,133,207,99,139,213,68,123
"COG1010",26,10,82,71,76,111,128,80,93,60
"COG1011",531,280,402,409,518,390,357,512,434,462
"COG1012",410,1469,984,368,331,431,368,228,555,493
"COG1013",695,324,546,843,825,680,1047,962,767,785
"COG1014",998,383,615,951,1118,892,1222,1261,839,921
"COG1015",29,263,207,105,71,84,64,52,202,69
"COG1017",9,107,79,2,15,6,7,4,3,5
"COG1018",11,320,165,9,33,10,6,12,2,11
"COG1020",121,529,472,250,135,194,165,119,338,145
"COG1021",3,108,100,0,6,2,11,6,19,3
"COG1022",1030,49,333,582,1006,801,861,899,459,1023
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",51,613,392,104,104,62,64,51,73,50
"COG1025",5,189,108,0,13,0,3,3,0,5
"COG1026",86,170,231,199,119,158,98,113,390,125
"COG1027",275,325,100,97,195,100,133,206,47,117
"COG1028",1116,1489,1307,1129,1202,1217,1260,1097,1065,1078
"COG1030",5,0,3,29,15,27,13,17,1,19
"COG1032",800,498,611,667,646,585,677,562,679,917
"COG1033",88,81,249,214,151,209,158,138,564,104
"COG1034",77,278,184,91,82,136,111,157,207,52
"COG1035",118,23,52,330,250,155,303,251,191,396
"COG1038",88,15,48,130,122,132,109,115,84,88
"COG1039",1,3,6,36,5,8,3,3,20,3
"COG1040",158,103,158,177,172,158,131,153,198,139
"COG1041",3,2,26,14,0,12,10,9,33,5
"COG1042",182,123,134,46,147,216,205,190,43,133
"COG1043",297,96,123,146,260,174,277,289,53,243
"COG1044",224,93,88,132,205,150,197,203,63,219
"COG1045",189,52,115,175,202,276,276,249,169,308
"COG1047",85,47,90,72,71,58,72,100,86,64
"COG1048",351,515,495,354,327,326,364,328,580,339
"COG1049",5,184,152,0,14,1,6,4,0,3
"COG1051",277,39,60,193,280,185,207,256,150,216
"COG1052",393,330,373,262,362,394,371,425,302,336
"COG1053",950,317,596,519,681,672,798,434,728,558
"COG1054",6,95,43,3,11,0,1,7,8,3
"COG1055",49,123,161,222,69,180,75,76,190,92
"COG1056",1,68,44,6,13,5,2,9,11,2
"COG1057",137,55,107,170,156,146,112,144,135,172
"COG1058",42,97,117,104,61,82,76,59,62,44
"COG1059",0,0,0,0,0,0,3,0,0,0
"COG1060",399,144,255,393,359,349,484,416,359,437
"COG1061",304,192,409,791,470,286,504,215,472,555
"COG1062",1,97,75,2,14,3,1,5,0,0
"COG1063",407,981,544,341,345,435,392,333,734,317
"COG1064",38,192,107,1,20,0,1,17,7,2
"COG1066",228,125,208,271,273,218,269,242,261,240
"COG1067",9,132,80,66,11,28,35,25,10,52
"COG1069",29,427,98,29,38,139,101,51,20,25
"COG1070",615,1090,657,623,622,646,771,612,864,775
"COG1071",70,8,35,14,17,116,171,25,6,74
"COG1072",6,78,36,2,5,1,3,7,10,1
"COG1073",746,448,541,551,768,573,881,621,365,853
"COG1074",314,321,470,518,345,374,251,329,607,284
"COG1075",0,20,15,28,8,19,6,12,12,8
"COG1076",55,82,54,30,87,59,121,89,36,145
"COG1077",266,156,285,358,305,190,211,234,280,194
"COG1078",144,1,45,56,135,89,118,182,23,168
"COG1079",39,173,76,108,65,122,61,55,176,26
"COG1080",77,624,546,204,194,184,154,109,508,122
"COG1082",231,580,302,235,208,258,263,191,322,231
"COG1083",96,34,49,159,38,81,129,39,53,53
"COG1085",3,68,48,20,5,3,4,9,13,18
"COG1086",495,210,230,336,338,535,698,380,283,609
"COG1087",185,241,234,275,228,231,170,227,340,214
"COG1088",292,178,248,318,338,335,341,263,265,443
"COG1089",217,28,53,184,290,250,239,243,108,182
"COG1090",54,58,46,15,26,42,59,24,4,11
"COG1091",185,111,177,237,272,249,297,234,274,343
"COG1092",264,302,356,319,285,181,161,171,225,179
"COG1098",7,1,19,23,16,22,20,15,20,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",28,60,117,123,101,75,90,39,177,47
"COG1102",1,0,1,0,0,2,0,0,4,0
"COG1104",83,195,353,289,188,170,108,96,301,81
"COG1105",27,253,230,118,53,79,50,64,223,67
"COG1106",475,119,139,337,507,283,104,301,328,555
"COG1108",150,485,276,184,175,137,181,167,146,186
"COG1109",631,435,638,882,703,715,646,718,974,640
"COG1112",765,531,292,678,1048,640,767,686,562,1071
"COG1113",22,680,374,57,41,4,14,34,15,45
"COG1114",11,186,107,78,53,65,72,63,52,56
"COG1115",331,376,589,551,377,449,433,369,830,261
"COG1116",75,259,169,168,63,123,84,83,160,75
"COG1117",167,143,154,160,158,175,193,170,198,155
"COG1118",26,112,155,83,52,47,31,28,135,35
"COG1119",147,63,72,40,123,90,105,162,36,80
"COG1120",275,283,364,335,303,351,306,330,329,310
"COG1121",162,301,215,161,183,95,111,104,114,92
"COG1122",136,331,351,488,210,348,174,182,636,231
"COG1123",39,183,130,48,38,44,35,27,82,24
"COG1124",21,159,78,21,16,12,26,24,29,25
"COG1125",3,85,63,35,13,25,17,11,7,11
"COG1126",87,283,282,179,122,215,209,174,506,144
"COG1127",210,97,86,160,147,142,180,146,47,232
"COG1129",143,2020,1070,361,260,335,249,249,741,157
"COG1131",488,811,973,1010,449,1242,765,789,1746,893
"COG1132",934,2076,2943,2577,1551,2447,1913,1289,3924,1600
"COG1133",4,89,65,0,7,1,1,1,0,2
"COG1134",137,170,227,179,109,127,169,73,271,286
"COG1135",27,103,113,99,50,64,70,53,164,49
"COG1136",1032,552,1002,1269,1225,1144,970,1123,1420,1131
"COG1137",196,77,67,114,148,118,106,140,42,178
"COG1138",33,283,143,4,21,10,12,11,17,16
"COG1139",205,51,77,123,174,74,140,152,47,200
"COG1140",20,159,103,10,17,13,13,11,1,4
"COG1141",0,0,3,1,7,4,1,3,8,0
"COG1142",32,562,307,15,49,24,31,39,13,11
"COG1143",62,121,79,47,68,66,64,76,16,30
"COG1144",17,1,3,23,6,9,9,1,12,3
"COG1145",423,424,442,434,385,642,545,559,609,416
"COG1146",74,92,93,65,67,87,52,53,74,59
"COG1148",13,0,46,44,10,58,47,21,72,24
"COG1149",2,0,1,2,8,0,16,1,0,0
"COG1150",6,0,2,8,1,15,1,11,5,7
"COG1151",237,246,309,269,211,301,312,153,370,314
"COG1152",3,0,38,9,4,30,13,2,56,6
"COG1154",431,200,374,425,464,463,537,457,485,518
"COG1155",329,181,152,172,268,235,273,356,296,227
"COG1156",210,136,115,159,194,231,246,231,231,167
"COG1157",13,253,105,58,13,71,13,18,56,31
"COG1158",144,149,202,183,201,174,122,226,224,126
"COG1159",155,136,165,245,159,183,190,175,231,144
"COG1160",431,227,404,492,419,424,499,407,425,517
"COG1161",23,50,74,122,59,73,48,29,160,47
"COG1162",126,106,141,152,140,221,231,163,229,192
"COG1164",46,83,141,237,106,191,90,64,326,63
"COG1165",232,100,140,232,152,178,96,128,104,294
"COG1166",250,152,164,162,247,169,301,253,71,193
"COG1167",229,330,391,365,161,271,171,172,464,153
"COG1168",486,343,309,295,466,396,476,409,304,536
"COG1169",143,138,102,93,137,21,109,92,30,77
"COG1171",152,408,286,199,170,153,203,109,286,193
"COG1172",106,1283,628,197,152,223,161,158,499,113
"COG1173",100,606,493,284,249,278,230,182,452,169
"COG1174",7,120,86,53,19,44,36,31,7,12
"COG1175",233,1521,1018,673,423,467,290,285,1271,279
"COG1176",169,243,210,166,196,147,129,177,222,143
"COG1177",157,266,287,162,173,150,140,194,256,101
"COG1178",68,396,107,111,87,63,84,52,55,38
"COG1179",143,60,163,166,152,137,145,144,196,153
"COG1180",219,464,319,221,178,229,214,164,353,210
"COG1181",147,307,239,295,172,197,273,160,276,200
"COG1182",2,18,17,4,4,5,4,5,2,3
"COG1183",188,18,64,143,176,111,115,189,96,207
"COG1184",0,1,0,0,1,1,0,0,1,0
"COG1185",430,271,403,548,475,392,426,525,436,393
"COG1186",277,211,227,307,260,241,220,289,263,227
"COG1187",132,279,309,211,207,151,129,134,192,87
"COG1188",91,60,85,95,87,62,73,65,76,95
"COG1189",25,40,84,106,50,83,40,39,124,40
"COG1190",359,390,424,404,400,245,264,287,275,255
"COG1191",68,183,269,243,132,284,125,122,541,140
"COG1192",592,625,685,844,609,558,289,417,831,417
"COG1193",287,213,360,388,320,349,368,361,536,196
"COG1194",170,122,138,165,162,171,126,128,209,149
"COG1195",287,190,251,327,306,293,226,288,359,351
"COG1196",67,151,291,390,135,242,170,103,449,126
"COG1197",439,353,560,621,462,527,530,456,767,410
"COG1198",375,287,410,466,401,471,425,387,449,413
"COG1199",47,409,361,186,100,158,112,71,331,119
"COG1200",303,261,328,360,335,372,314,395,413,284
"COG1201",5,358,72,0,14,2,6,6,9,3
"COG1203",38,274,180,319,222,113,168,140,188,112
"COG1204",110,27,173,167,19,104,31,214,67,72
"COG1205",54,8,72,43,25,159,163,114,153,39
"COG1206",15,2,41,56,50,65,42,16,57,28
"COG1207",38,127,110,81,49,62,44,43,67,54
"COG1208",520,70,139,344,404,266,340,379,220,533
"COG1209",235,130,185,232,273,216,273,199,227,244
"COG1210",19,223,98,74,59,28,44,25,80,35
"COG1211",146,63,126,196,166,255,248,214,292,213
"COG1212",144,84,83,117,170,86,88,131,32,91
"COG1213",40,6,8,10,52,21,43,12,2,16
"COG1214",188,72,137,204,178,155,174,175,163,179
"COG1215",384,382,401,252,307,349,412,337,122,303
"COG1216",780,351,384,641,613,479,480,600,401,674
"COG1217",386,297,417,444,447,373,427,456,442,427
"COG1218",149,63,73,48,120,102,103,133,10,100
"COG1219",211,165,208,276,182,283,262,307,457,312
"COG1220",7,160,96,20,14,22,21,12,4,29
"COG1221",56,176,171,161,23,26,16,55,145,84
"COG1225",87,60,79,50,85,82,94,117,112,107
"COG1226",206,462,318,103,222,109,133,159,46,232
"COG1227",33,83,202,238,99,144,97,90,349,93
"COG1228",146,101,120,164,150,197,238,221,195,157
"COG1230",36,70,38,29,39,41,29,35,17,21
"COG1232",101,17,18,24,63,58,25,27,53,83
"COG1233",120,0,24,32,55,58,43,28,9,91
"COG1234",197,184,193,244,199,164,165,188,272,177
"COG1235",343,136,223,283,336,308,271,368,237,308
"COG1236",35,88,162,132,69,100,74,43,220,59
"COG1237",36,64,16,38,29,63,33,34,39,29
"COG1238",74,11,39,60,107,101,101,93,41,65
"COG1239",4,0,9,30,2,9,5,4,1,2
"COG1240",0,0,1,26,1,2,2,4,2,1
"COG1242",142,122,146,169,129,127,102,201,214,119
"COG1243",8,0,5,16,7,11,15,5,1,9
"COG1246",16,118,68,21,24,13,14,9,3,14
"COG1247",100,45,113,90,149,72,57,89,118,99
