"","DLM009","NLM006","DOF004","NLM004","DLF012","DLF007","DLF006","NOM025","NOF002","NOM027"
"COG0537",280,192,178,174,133,255,217,170,158,144
"COG0538",201,173,203,289,218,143,175,221,205,115
"COG0539",354,320,348,320,367,286,503,365,383,324
"COG0540",269,209,225,253,175,202,263,215,272,283
"COG0541",310,300,306,289,228,243,302,330,266,308
"COG0542",1338,1218,1241,1343,1069,1337,1293,1444,1112,1239
"COG0543",238,355,471,432,433,442,447,453,433,348
"COG0544",634,415,405,489,323,410,351,495,377,469
"COG0545",110,456,372,546,82,410,281,302,290,163
"COG0546",407,436,418,462,389,377,397,302,469,582
"COG0547",219,163,184,202,200,127,139,168,168,268
"COG0548",290,193,192,188,266,181,181,208,162,289
"COG0549",125,54,90,69,199,67,128,94,88,63
"COG0550",1137,1424,1357,1853,1216,1168,1120,1557,1441,1195
"COG0551",526,172,194,208,573,106,209,220,220,354
"COG0552",214,163,175,169,165,157,167,168,180,275
"COG0553",1173,572,563,663,714,868,519,629,516,517
"COG0554",181,94,211,168,211,134,245,205,201,109
"COG0555",76,16,32,32,119,23,29,18,40,38
"COG0556",329,358,352,390,341,271,316,345,309,466
"COG0557",467,467,334,585,240,298,309,407,378,300
"COG0558",175,82,152,172,182,116,152,113,136,177
"COG0559",106,69,74,79,105,67,151,114,127,255
"COG0560",109,175,191,151,166,95,195,140,151,86
"COG0561",921,729,717,849,1091,472,635,753,633,1526
"COG0562",292,236,198,202,270,178,169,329,159,260
"COG0563",191,153,172,187,131,206,189,179,147,217
"COG0564",765,706,672,974,635,623,676,677,670,657
"COG0565",17,16,10,3,15,7,11,16,6,2
"COG0566",503,488,556,439,469,507,526,484,538,558
"COG0567",52,27,11,10,14,17,61,38,13,0
"COG0568",377,307,237,482,257,112,208,133,181,177
"COG0569",689,435,531,475,562,422,608,541,539,362
"COG0571",130,179,136,173,79,168,216,183,200,211
"COG0572",219,338,371,484,193,316,342,251,368,212
"COG0573",287,166,200,100,178,139,167,199,203,264
"COG0574",419,648,563,914,437,500,590,629,670,199
"COG0575",216,179,160,221,157,175,199,119,194,198
"COG0576",204,152,148,155,120,216,166,112,103,94
"COG0577",2405,843,1887,1591,2722,1293,1416,1753,1934,1590
"COG0578",44,76,76,12,22,46,50,35,19,3
"COG0579",49,94,103,96,71,31,107,81,55,75
"COG0580",112,88,83,44,31,47,57,48,42,145
"COG0581",265,142,177,120,210,148,170,212,168,296
"COG0582",2309,2627,2266,2132,3493,2814,3273,2507,2173,1752
"COG0583",1925,1534,1338,987,2325,1080,1727,1258,1217,2285
"COG0584",292,220,247,176,194,506,363,275,210,270
"COG0585",5,12,6,4,9,3,16,21,7,0
"COG0586",149,134,117,78,67,161,147,126,140,111
"COG0587",821,701,773,776,801,553,639,602,675,702
"COG0588",136,83,118,17,35,163,143,119,105,51
"COG0589",300,471,366,299,95,414,315,297,391,391
"COG0590",175,231,141,238,142,169,165,132,132,206
"COG0591",378,513,553,300,238,513,521,387,585,1141
"COG0592",428,273,253,306,290,266,294,296,316,322
"COG0593",104,183,104,124,134,124,132,59,209,234
"COG0594",159,68,64,70,110,26,70,52,67,136
"COG0595",425,94,199,214,324,58,223,130,146,520
"COG0596",889,146,209,295,488,179,234,180,130,221
"COG0597",157,60,62,53,87,51,86,74,64,158
"COG0598",276,375,324,220,217,372,291,330,290,238
"COG0599",154,159,130,86,228,103,149,94,141,181
"COG0600",266,84,188,124,350,141,195,83,158,213
"COG0601",571,199,263,274,580,239,361,351,388,781
"COG0602",322,218,258,193,161,211,247,163,221,320
"COG0603",177,127,126,102,23,122,80,97,75,71
"COG0604",9,35,19,2,39,13,35,25,25,92
"COG0605",54,87,75,30,54,67,68,60,90,5
"COG0606",218,322,374,327,356,314,288,318,254,378
"COG0607",272,445,300,104,310,334,323,399,232,108
"COG0608",422,348,383,334,289,227,304,245,402,285
"COG0609",362,380,422,274,442,281,425,399,331,622
"COG0610",264,477,413,761,182,721,900,248,197,354
"COG0611",63,153,63,16,19,89,106,56,65,8
"COG0612",347,979,961,1202,288,776,874,804,752,105
"COG0613",171,77,166,106,109,77,165,96,85,253
"COG0614",452,444,473,306,442,415,592,436,453,554
"COG0615",164,95,166,184,202,171,119,112,215,63
"COG0616",101,212,204,231,46,202,189,173,224,3
"COG0617",304,354,246,293,294,182,390,240,195,398
"COG0618",300,242,276,295,128,220,224,207,216,167
"COG0619",494,194,210,208,462,129,361,155,169,753
"COG0620",559,88,225,231,270,139,136,114,197,333
"COG0621",603,792,738,753,641,687,790,796,658,720
"COG0622",178,226,174,173,254,151,228,197,185,230
"COG0623",98,123,84,81,7,101,68,55,79,5
"COG0624",594,475,444,372,510,443,628,410,492,458
"COG0625",31,46,30,1,45,28,55,88,22,5
"COG0626",103,70,56,50,121,40,56,82,71,181
"COG0627",172,108,199,69,112,176,113,192,121,122
"COG0628",559,353,507,470,534,469,550,405,465,278
"COG0629",262,175,226,235,183,158,282,193,221,363
"COG0630",85,5,39,10,11,20,2,4,26,0
"COG0631",218,173,137,269,271,57,139,94,112,240
"COG0632",116,151,154,184,115,118,167,141,127,162
"COG0633",23,10,8,5,16,7,25,36,7,1
"COG0634",166,196,156,182,181,117,183,130,172,182
"COG0635",548,410,452,427,574,338,378,406,443,690
"COG0636",107,103,119,56,98,137,140,83,126,81
"COG0637",406,481,464,408,374,365,391,517,455,733
"COG0639",185,60,108,149,173,137,127,146,88,5
"COG0640",346,85,117,111,277,117,168,89,123,172
"COG0641",493,484,474,867,1266,760,555,566,785,372
"COG0642",5918,9012,8961,7543,7384,7882,4874,5809,6988,2491
"COG0643",183,17,102,84,20,50,37,105,63,10
"COG0644",34,27,32,7,30,14,41,65,20,3
"COG0645",0,0,1,1,0,0,0,0,0,0
"COG0646",395,415,616,393,346,246,258,395,353,318
"COG0647",69,35,46,39,46,19,113,19,26,144
"COG0648",124,102,141,67,66,172,155,150,159,119
"COG0649",18,186,142,103,20,167,120,161,151,2
"COG0650",9,14,29,12,13,12,24,32,16,4
"COG0651",27,39,96,36,32,35,125,58,29,4
"COG0652",206,204,256,296,319,192,245,177,226,198
"COG0653",647,439,600,641,608,449,516,650,568,596
"COG0654",17,58,34,2,39,10,15,102,22,1
"COG0655",298,215,247,140,270,204,311,184,240,394
"COG0656",369,158,169,199,215,253,317,124,156,208
"COG0657",648,373,430,419,339,618,435,525,664,417
"COG0658",399,287,358,236,488,199,221,246,326,415
"COG0659",387,346,342,286,233,345,221,357,260,262
"COG0661",183,89,26,52,47,19,41,38,17,384
"COG0662",217,73,158,119,69,90,154,163,91,81
"COG0663",42,106,99,84,77,76,115,117,116,91
"COG0664",423,767,614,431,434,835,651,550,765,339
"COG0665",22,75,62,36,94,62,57,115,77,15
"COG0666",32,190,145,31,45,55,142,99,33,4
"COG0667",201,523,328,397,617,407,382,369,282,548
"COG0668",207,526,645,447,215,603,524,483,560,219
"COG0669",205,160,135,154,86,114,216,138,143,96
"COG0670",79,89,48,126,35,27,53,57,50,36
"COG0671",266,146,229,279,224,176,237,187,185,71
"COG0672",13,12,2,9,28,9,30,15,14,89
"COG0673",842,811,1010,797,1089,1294,966,974,1081,779
"COG0674",347,875,922,731,668,592,890,885,875,783
"COG0675",1863,901,264,221,1378,100,397,225,201,3033
"COG0676",1,5,10,1,13,3,10,16,10,67
"COG0677",30,105,266,102,14,108,279,270,282,7
"COG0678",1,0,0,1,0,0,0,0,0,0
"COG0679",638,211,222,297,486,125,309,223,281,732
"COG0680",31,31,10,6,10,11,16,21,6,78
"COG0681",471,399,532,317,388,559,500,480,504,249
"COG0682",242,200,227,246,287,179,227,189,203,306
"COG0683",208,138,114,91,130,101,198,112,117,349
"COG0684",19,22,41,17,10,53,59,22,35,6
"COG0685",238,219,253,299,230,228,202,253,198,218
"COG0686",29,97,110,165,34,148,118,116,121,207
"COG0687",323,168,273,247,333,207,262,228,278,94
"COG0688",137,186,130,132,70,175,145,108,81,77
"COG0689",39,21,31,7,23,11,17,29,20,106
"COG0690",23,4,4,7,1,5,4,3,4,1
"COG0691",134,113,117,91,136,101,138,110,97,92
"COG0692",163,151,130,174,89,124,89,88,108,216
"COG0693",143,171,212,199,181,156,121,118,161,34
"COG0694",2,10,2,6,9,1,9,13,5,2
"COG0695",4,10,4,5,11,3,13,11,1,62
"COG0696",254,329,323,386,257,175,326,321,261,225
"COG0697",521,744,552,532,371,762,980,703,723,1294
"COG0698",239,130,146,182,114,137,203,102,147,172
"COG0699",156,44,16,139,14,118,27,57,93,1
"COG0700",79,191,152,204,58,146,128,136,178,78
"COG0701",95,98,33,23,61,97,45,71,118,120
"COG0702",23,40,28,6,172,12,51,51,16,5
"COG0703",280,181,216,240,293,180,230,166,181,246
"COG0704",233,138,160,95,163,143,175,158,170,205
"COG0705",163,255,249,224,86,249,150,171,231,107
"COG0706",579,342,387,363,353,305,337,383,301,367
"COG0707",349,312,347,433,328,235,335,274,272,477
"COG0708",187,140,147,171,138,89,189,107,144,257
"COG0709",43,53,38,62,94,17,57,61,91,137
"COG0710",149,29,42,60,73,24,47,72,37,60
"COG0711",112,110,120,125,98,79,100,137,100,224
"COG0712",170,103,103,88,59,81,61,97,109,256
"COG0713",2,31,30,2,1,35,16,27,49,0
"COG0714",346,421,453,507,618,410,350,383,594,339
"COG0715",273,172,210,226,317,201,203,164,221,346
"COG0716",383,511,345,295,672,295,473,284,334,311
"COG0717",2,9,9,8,11,9,5,12,17,148
"COG0718",80,44,56,47,106,21,65,40,49,95
"COG0719",321,362,322,287,92,459,408,534,442,681
"COG0720",164,86,88,47,20,119,81,52,78,33
"COG0721",99,19,26,53,67,21,35,22,27,75
"COG0722",160,52,97,113,252,69,119,101,111,261
"COG0723",7,0,7,18,32,4,2,10,7,5
"COG0724",21,81,97,8,17,194,114,93,98,8
"COG0725",88,62,45,48,86,33,39,48,33,133
"COG0726",386,401,500,518,599,438,605,532,606,428
"COG0727",61,6,9,9,82,4,5,14,15,16
"COG0728",45,24,40,38,37,11,31,46,19,165
"COG0729",140,31,12,17,18,18,17,19,18,4
"COG0730",211,134,74,42,58,38,112,35,59,294
"COG0731",34,97,82,54,0,112,115,67,99,7
"COG0732",253,568,517,646,239,429,527,195,176,219
"COG0733",838,411,499,822,928,386,471,451,601,410
"COG0735",315,228,216,254,199,310,314,181,276,132
"COG0736",55,34,18,17,15,13,29,31,18,110
"COG0737",134,575,443,548,282,534,469,533,447,268
"COG0738",82,832,594,684,101,980,529,672,700,441
"COG0739",545,900,1055,695,523,1515,1090,985,851,463
"COG0740",242,253,246,257,347,164,331,451,197,302
"COG0741",402,416,367,293,615,200,282,352,340,168
"COG0742",137,166,137,149,113,114,151,141,85,172
"COG0743",190,188,243,252,201,205,280,258,236,228
"COG0744",652,202,505,383,323,330,275,300,365,478
"COG0745",2657,4606,3294,4622,3338,3893,3481,3428,3443,1803
"COG0746",61,16,18,24,32,13,18,19,10,20
"COG0747",717,315,310,298,812,357,460,285,434,1126
"COG0749",479,701,510,736,652,375,472,379,437,482
"COG0750",380,273,330,430,426,237,296,292,300,255
"COG0751",210,80,45,25,26,36,89,25,46,217
"COG0752",122,30,14,16,17,15,39,13,20,109
"COG0753",19,99,46,6,13,84,54,68,111,5
"COG0754",33,66,25,11,35,32,46,72,26,1
"COG0755",44,241,198,116,6,175,144,115,275,8
"COG0756",151,190,107,160,147,72,218,139,138,171
"COG0757",14,112,80,146,43,82,106,74,78,90
"COG0758",285,286,245,398,167,232,253,259,224,263
"COG0759",75,36,58,28,49,53,52,59,41,104
"COG0760",283,463,424,426,60,234,347,226,196,33
"COG0761",186,202,240,240,225,194,272,267,218,251
"COG0762",61,7,10,5,10,12,8,9,7,0
"COG0763",53,235,154,196,21,172,128,111,97,168
"COG0764",253,218,201,183,117,151,191,147,232,108
"COG0765",994,219,350,509,657,236,400,364,314,891
"COG0766",513,300,344,416,495,231,306,329,349,483
"COG0767",62,150,100,105,20,128,124,125,80,100
"COG0768",1228,1004,1191,1273,1177,761,965,1085,998,1298
"COG0769",439,320,385,473,529,206,381,363,321,425
"COG0770",396,564,584,622,358,389,401,492,429,398
"COG0771",330,322,339,333,282,213,298,288,304,364
"COG0772",646,633,635,820,766,359,644,518,656,736
"COG0773",360,317,395,418,348,254,252,343,284,384
"COG0774",88,224,146,121,12,139,142,125,134,133
"COG0775",181,218,278,195,240,289,223,310,294,153
"COG0776",176,296,232,216,124,348,349,164,210,170
"COG0777",254,51,105,139,213,60,106,101,128,78
"COG0778",507,623,685,504,489,759,569,465,645,412
"COG0779",85,30,35,49,52,36,71,63,69,83
"COG0780",144,142,100,70,17,102,108,81,70,91
"COG0781",113,220,158,155,76,151,133,81,151,121
"COG0782",242,239,178,224,227,170,275,190,183,153
"COG0783",76,53,63,11,31,65,68,48,69,9
"COG0784",1440,865,1493,1274,2362,1822,1216,1725,1507,932
"COG0785",16,7,4,4,39,16,7,1,8,3
"COG0786",100,45,108,85,70,89,132,123,134,48
"COG0787",292,390,397,504,278,270,382,327,277,313
"COG0788",7,46,58,1,11,63,39,51,44,2
"COG0789",621,290,318,297,628,298,471,212,274,446
"COG0790",93,155,157,75,195,146,170,124,207,19
"COG0791",617,295,455,443,601,288,510,485,396,721
"COG0792",41,98,87,112,41,119,125,108,107,116
"COG0793",478,1394,1260,1230,384,1612,1070,1457,926,224
"COG0794",80,217,126,140,60,139,167,103,85,163
"COG0795",158,317,285,394,42,267,274,213,302,162
"COG0796",244,175,199,230,153,175,187,200,182,182
"COG0797",53,20,18,22,8,5,27,17,10,0
"COG0798",5,4,8,6,1,59,10,41,43,5
"COG0799",105,107,100,88,64,117,144,91,114,112
"COG0800",90,156,169,130,57,164,178,186,139,306
"COG0801",67,104,107,83,93,74,111,60,89,105
"COG0802",107,149,107,155,165,85,156,98,88,165
"COG0803",241,183,193,130,95,114,173,109,158,357
"COG0804",112,9,27,21,177,8,8,6,14,12
"COG0805",70,185,103,24,19,154,113,100,96,106
"COG0806",140,83,78,140,82,54,87,84,66,148
"COG0807",175,181,240,247,84,154,193,201,248,184
"COG0809",219,452,368,396,222,332,363,410,321,227
"COG0810",48,7,3,12,2,3,46,6,4,1
"COG0811",152,278,255,207,43,234,273,297,218,186
"COG0812",261,165,202,213,172,141,208,187,189,269
"COG0813",52,45,66,64,110,26,45,68,44,91
"COG0814",123,86,91,47,94,31,100,102,52,7
"COG0815",59,19,41,5,15,16,32,18,16,1
"COG0816",146,127,127,97,104,100,146,101,141,112
"COG0817",38,94,102,85,39,101,149,74,112,104
"COG0818",76,62,70,28,14,53,70,58,53,8
"COG0819",24,12,21,24,52,4,33,26,38,147
"COG0820",275,210,235,334,287,154,289,188,234,189
"COG0821",201,282,344,355,172,199,301,286,326,295
"COG0822",230,145,197,206,201,128,216,165,261,252
"COG0823",82,178,94,65,172,338,139,121,218,29
"COG0824",118,161,102,31,122,171,156,129,142,75
"COG0825",271,53,139,138,182,59,75,118,113,101
"COG0826",550,681,625,743,548,476,601,616,667,785
"COG0827",535,461,583,904,505,446,938,694,943,686
"COG0828",20,21,10,25,45,12,34,14,16,25
"COG0829",68,5,5,6,90,6,4,0,11,5
"COG0830",73,4,5,10,79,2,6,3,10,7
"COG0831",43,4,3,4,35,2,0,1,4,3
"COG0832",32,3,4,5,36,3,3,2,4,5
"COG0833",158,65,34,14,38,9,22,47,17,251
"COG0834",1232,404,549,653,838,403,646,518,506,996
"COG0835",243,15,79,104,10,65,50,69,67,10
"COG0836",295,363,312,486,45,390,264,353,201,11
"COG0837",1,8,9,0,9,3,12,14,10,2
"COG0838",7,67,60,39,11,57,56,48,47,4
"COG0839",9,107,70,58,17,105,98,99,64,8
"COG0840",1986,161,734,1120,101,667,503,1019,977,88
"COG0841",408,1770,2433,559,323,3017,2432,3041,2985,1189
"COG0842",570,661,667,413,391,950,706,741,750,190
"COG0843",0,11,8,0,11,6,8,14,5,0
"COG0845",565,2360,2285,1137,770,2819,2057,2358,2438,836
"COG0846",444,139,244,447,217,271,230,269,223,203
"COG0847",435,237,215,167,49,192,256,187,169,76
"COG0848",80,56,20,8,8,15,43,12,29,149
"COG0849",247,202,188,306,43,151,96,156,181,7
"COG0850",115,18,39,43,13,23,35,52,30,76
"COG0851",20,12,19,20,19,8,18,8,13,38
"COG0852",15,227,143,87,19,171,125,205,152,5
"COG0853",44,64,56,57,102,79,74,65,72,42
"COG0854",27,104,96,4,16,106,87,114,83,5
"COG0855",350,490,361,281,635,464,357,430,486,619
"COG0857",3,10,17,0,22,2,17,47,11,102
"COG0858",85,140,103,118,89,100,129,104,102,138
"COG0859",196,271,152,276,66,209,231,162,184,273
"COG0860",523,375,430,496,599,245,372,289,312,345
"COG0861",150,107,35,94,48,25,58,56,34,367
"COG0863",91,323,220,285,373,278,406,260,330,109
"COG0864",3,10,15,2,2,4,13,7,5,0
"COG1001",76,67,85,84,330,81,117,80,87,127
"COG1002",272,423,346,357,375,706,134,122,229,325
"COG1003",38,231,266,10,28,284,197,241,233,256
"COG1004",224,321,291,265,81,394,355,366,496,283
"COG1005",22,130,105,92,12,133,64,111,114,4
"COG1006",0,2,4,1,0,3,18,3,2,0
"COG1007",15,199,133,101,22,218,113,147,111,3
"COG1008",12,104,99,66,6,94,92,151,164,8
"COG1009",30,168,168,183,31,121,116,208,133,8
"COG1010",29,56,127,51,36,39,99,88,88,97
"COG1011",199,428,435,362,357,492,391,357,418,284
"COG1012",983,350,503,240,931,548,481,672,396,392
"COG1013",287,765,831,638,641,578,775,771,741,667
"COG1014",361,875,975,685,648,743,923,888,970,688
"COG1015",111,87,111,105,229,52,92,135,96,163
"COG1017",21,16,10,2,7,5,19,21,8,0
"COG1018",56,32,37,8,26,20,46,63,20,0
"COG1020",288,224,257,169,973,296,515,149,335,129
"COG1021",4,19,21,1,11,9,21,29,8,0
"COG1022",220,529,590,384,153,901,657,652,674,584
"COG1023",1,0,1,0,6,0,0,1,0,29
"COG1024",53,122,104,79,82,40,122,205,126,200
"COG1025",16,27,18,0,14,5,38,32,14,1
"COG1026",369,132,217,189,154,90,112,144,156,274
"COG1027",231,165,118,263,95,144,93,81,115,159
"COG1028",984,1099,1278,726,1078,1198,1273,1308,1307,1085
"COG1030",17,32,17,5,0,15,37,4,6,70
"COG1032",508,559,622,549,689,431,634,588,653,809
"COG1033",292,100,195,257,188,111,236,356,206,135
"COG1034",159,78,163,63,153,112,169,129,126,87
"COG1035",22,153,105,222,283,393,177,297,180,36
"COG1038",285,103,133,41,56,115,226,99,143,52
"COG1039",1,2,9,17,17,1,15,4,0,2
"COG1040",169,203,180,209,151,158,149,142,178,202
"COG1041",0,3,8,30,20,1,14,16,26,3
"COG1042",116,100,207,23,16,177,121,149,195,6
"COG1043",45,165,129,85,14,270,162,195,271,135
"COG1044",75,179,152,128,29,129,137,144,129,146
"COG1045",154,261,212,416,246,238,307,250,253,187
"COG1047",81,82,83,50,95,67,90,52,74,16
"COG1048",615,373,422,438,507,351,357,462,386,592
"COG1049",3,14,15,0,17,6,21,32,11,0
"COG1051",137,247,214,135,44,187,158,146,129,143
"COG1052",333,299,415,236,267,314,323,415,371,91
"COG1053",1264,463,670,586,387,432,443,677,525,577
"COG1054",31,6,7,7,5,11,12,14,10,2
"COG1055",294,172,216,334,110,74,131,106,120,457
"COG1056",6,17,7,18,6,11,15,9,6,5
"COG1057",129,133,139,156,104,102,217,120,106,147
"COG1058",106,95,82,55,29,90,123,89,104,155
"COG1059",3,5,0,0,0,0,0,0,1,0
"COG1060",201,401,304,237,483,353,347,365,353,617
"COG1061",620,562,420,1377,614,263,409,710,406,520
"COG1062",85,13,13,1,15,8,8,19,15,3
"COG1063",344,444,305,525,939,363,397,372,432,759
"COG1064",7,33,14,3,18,7,34,57,12,3
"COG1066",201,265,237,263,237,143,212,286,194,296
"COG1067",18,101,44,38,27,15,33,48,25,320
"COG1069",5,27,63,8,208,18,54,52,39,4
"COG1070",693,963,649,718,940,776,664,675,741,1230
"COG1071",4,55,82,14,8,116,57,54,121,12
"COG1072",73,17,13,10,26,3,11,9,2,3
"COG1073",214,420,352,221,406,624,663,665,391,506
"COG1074",622,544,608,674,560,295,377,382,418,677
"COG1075",72,7,36,16,92,40,25,2,25,1
"COG1076",32,122,87,82,30,62,70,84,53,5
"COG1077",422,289,330,351,191,265,358,349,298,393
"COG1078",108,59,90,16,40,148,43,112,99,3
"COG1079",138,39,84,80,143,68,138,77,93,110
"COG1080",683,199,293,225,494,144,213,360,252,526
"COG1082",163,245,290,128,428,338,352,250,268,595
"COG1083",24,101,89,267,24,50,101,151,83,25
"COG1085",21,33,13,8,24,11,18,28,15,187
"COG1086",466,294,553,186,466,755,539,455,912,96
"COG1087",344,278,205,237,323,186,218,211,248,302
"COG1088",332,260,323,247,173,554,261,245,400,227
"COG1089",12,116,88,89,9,159,169,243,205,9
"COG1090",5,21,40,7,12,67,21,62,56,1
"COG1091",295,154,284,248,186,366,243,260,458,127
"COG1092",220,260,352,307,258,218,273,328,230,265
"COG1098",118,31,9,20,31,6,46,24,22,78
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",124,46,80,119,243,34,156,143,107,114
"COG1102",0,0,1,0,0,0,0,0,0,1
"COG1104",517,129,285,265,434,127,274,369,252,185
"COG1105",272,115,123,128,170,40,96,139,84,254
"COG1106",113,310,265,726,282,491,309,196,192,122
"COG1108",239,180,182,196,75,129,188,136,154,200
"COG1109",768,715,687,776,746,551,834,689,740,943
"COG1112",322,980,826,758,367,807,482,751,922,300
"COG1113",438,137,60,14,114,34,86,110,31,596
"COG1114",159,109,81,49,53,33,143,88,52,455
"COG1115",529,404,426,739,545,372,514,555,541,653
"COG1116",205,98,181,106,270,73,118,63,98,127
"COG1117",334,140,190,117,192,160,209,167,192,255
"COG1118",77,78,88,93,360,32,49,86,74,191
"COG1119",16,76,87,76,13,81,82,79,87,51
"COG1120",289,307,375,306,402,334,370,316,227,186
"COG1121",175,176,225,186,60,128,164,163,168,215
"COG1122",998,285,428,446,874,185,620,329,411,1437
"COG1123",111,51,52,31,86,24,56,96,58,482
"COG1124",40,23,32,12,15,10,11,15,19,38
"COG1125",16,27,20,4,51,3,40,20,18,120
"COG1126",655,198,241,379,447,179,364,316,297,569
"COG1127",76,150,113,138,30,161,177,120,89,141
"COG1129",223,319,308,339,1646,501,490,418,564,523
"COG1131",2269,844,1189,1208,2691,1134,1282,984,1320,893
"COG1132",4741,1248,2698,2946,4489,1817,2747,2710,2486,3215
"COG1133",2,12,4,0,10,7,13,18,7,0
"COG1134",284,74,173,177,306,159,180,220,159,257
"COG1135",331,76,72,122,158,64,141,92,78,326
"COG1136",1247,875,1341,1472,1791,950,1148,1191,1308,1007
"COG1137",56,149,97,120,17,194,115,118,105,61
"COG1138",115,25,33,16,25,17,38,64,27,1
"COG1139",46,254,87,130,29,161,111,156,71,265
"COG1140",26,30,20,4,18,17,14,36,27,2
"COG1141",0,0,1,3,4,0,1,5,6,5
"COG1142",24,47,55,10,59,29,67,135,31,11
"COG1143",8,90,58,48,7,78,54,69,83,0
"COG1144",48,4,12,22,21,11,2,3,4,6
"COG1145",406,424,544,362,798,479,658,434,595,412
"COG1146",48,32,66,33,81,63,68,49,69,59
"COG1148",50,17,25,18,72,5,22,8,12,7
"COG1149",2,8,13,0,0,45,5,0,7,0
"COG1150",7,3,10,3,42,1,13,0,5,1
"COG1151",336,238,259,355,441,316,255,346,282,333
"COG1152",33,6,12,22,150,0,15,7,8,5
"COG1154",530,378,578,668,373,459,396,472,556,445
"COG1155",142,242,262,123,428,244,280,215,305,94
"COG1156",110,133,182,84,388,181,257,214,253,88
"COG1157",197,10,60,50,15,48,27,85,78,8
"COG1158",302,201,200,199,193,123,118,170,117,160
"COG1159",237,216,175,237,158,165,217,157,220,218
"COG1160",346,517,380,385,469,427,421,390,432,555
"COG1161",255,43,76,120,113,24,72,66,48,65
"COG1162",219,229,191,225,173,209,217,226,252,61
"COG1164",519,64,164,209,148,85,194,182,117,89
"COG1165",45,214,152,195,62,325,167,110,128,217
"COG1166",19,282,175,164,30,197,146,161,210,4
"COG1167",722,241,359,265,613,291,388,298,304,404
"COG1168",393,362,343,374,172,440,372,358,473,689
"COG1169",28,135,106,140,25,88,72,106,69,4
"COG1171",159,207,159,260,318,162,228,241,152,377
"COG1172",147,165,157,173,1070,334,347,206,417,267
"COG1173",561,203,288,213,573,190,343,402,330,781
"COG1174",30,46,35,6,72,10,63,48,35,134
"COG1175",847,287,582,772,3181,551,622,818,964,1692
"COG1176",197,140,209,170,185,151,190,177,177,84
"COG1177",288,175,209,177,327,106,195,208,211,100
"COG1178",111,115,69,92,38,184,155,108,102,241
"COG1179",130,143,187,171,155,112,152,156,121,147
"COG1180",259,243,267,311,382,398,256,248,317,391
"COG1181",401,291,240,300,323,157,240,212,238,302
"COG1182",23,3,10,13,8,8,16,11,3,0
"COG1183",128,152,127,144,76,170,108,96,114,103
"COG1184",0,2,0,0,3,0,0,0,1,0
"COG1185",224,449,403,415,419,312,406,497,453,641
"COG1186",282,234,261,319,239,243,228,292,255,309
"COG1187",415,224,293,273,270,133,234,221,169,190
"COG1188",78,87,76,96,72,69,72,84,49,29
"COG1189",157,46,78,108,151,34,93,57,102,138
"COG1190",423,335,353,344,334,316,404,382,353,394
"COG1191",416,134,345,342,496,148,316,327,349,185
"COG1192",634,476,681,782,622,1063,665,822,475,535
"COG1193",462,369,352,574,438,257,313,344,434,229
"COG1194",134,165,144,217,122,146,141,142,127,137
"COG1195",348,308,310,308,331,273,265,230,287,273
"COG1196",663,243,272,315,488,107,274,283,279,495
"COG1197",766,598,621,760,610,344,510,519,573,878
"COG1198",502,483,416,492,498,346,359,434,381,470
"COG1199",599,213,206,186,425,61,144,183,81,187
"COG1200",408,383,393,518,390,256,308,329,349,472
"COG1201",6,7,31,2,60,33,23,26,20,226
"COG1203",301,127,167,210,431,113,185,66,368,508
"COG1204",455,126,155,180,202,197,156,160,77,32
"COG1205",7,160,88,728,351,200,235,73,28,6
"COG1206",108,56,34,38,72,6,100,64,43,144
"COG1207",188,76,71,82,83,19,111,76,53,320
"COG1208",183,269,306,148,112,341,268,209,361,110
"COG1209",248,207,226,154,146,459,207,200,279,113
"COG1210",122,60,66,112,93,55,98,50,64,101
"COG1211",550,222,277,350,314,218,262,225,269,252
"COG1212",135,171,106,85,18,146,141,106,145,139
"COG1213",1,10,29,7,3,27,47,16,39,4
"COG1214",167,191,170,216,152,145,155,184,172,243
"COG1215",159,214,379,179,78,290,304,299,397,491
"COG1216",354,385,608,481,214,959,359,628,369,588
"COG1217",487,390,353,391,397,340,413,488,373,410
"COG1218",9,93,105,6,10,114,105,87,87,4
"COG1219",323,214,207,273,311,299,340,329,322,437
"COG1220",90,48,15,8,22,11,33,28,26,186
"COG1221",248,268,24,86,217,27,29,96,43,1022
"COG1225",135,103,137,120,102,143,87,61,87,35
"COG1226",252,187,132,43,50,204,171,253,165,83
"COG1227",296,90,149,160,254,79,123,159,129,278
"COG1228",77,77,200,98,164,209,256,180,241,43
"COG1230",45,45,29,8,19,60,16,51,127,47
"COG1232",37,46,47,17,116,155,38,8,76,118
"COG1233",10,21,24,8,13,45,34,101,55,3
"COG1234",218,202,206,281,229,186,157,202,215,219
"COG1235",205,267,295,277,157,253,314,230,266,152
"COG1236",75,64,116,107,45,40,167,115,104,209
"COG1237",52,57,39,6,2,89,42,19,59,59
"COG1238",28,91,68,50,10,67,68,62,65,1
"COG1239",35,6,2,8,3,9,24,9,25,7
"COG1240",53,3,3,10,1,10,28,3,9,3
"COG1242",149,179,190,160,154,157,101,111,174,137
"COG1243",23,6,16,16,28,1,40,2,17,13
"COG1246",49,25,19,5,10,4,35,28,12,46
"COG1247",157,96,119,66,127,94,115,116,100,156
