"","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0765",126,440,424,519,571,275
"COG0766",171,500,498,485,401,403
"COG0767",143,117,87,92,82,204
"COG0768",483,1314,1490,1230,1102,1086
"COG0769",84,167,246,546,508,477
"COG0770",232,269,466,330,288,409
"COG0771",171,304,510,400,367,404
"COG0772",285,722,1040,825,681,819
"COG0773",290,559,750,570,512,605
"COG0774",114,365,292,319,282,324
"COG0775",161,96,56,78,89,94
"COG0776",123,212,244,107,83,66
"COG0777",114,315,315,263,288,309
"COG0778",322,265,248,380,349,377
"COG0779",72,88,50,56,58,121
"COG0780",108,62,59,78,83,125
"COG0781",64,109,115,142,125,174
"COG0782",141,198,248,163,142,111
"COG0783",118,12,2,0,2,14
"COG0784",1117,181,83,98,206,997
"COG0785",43,132,136,144,136,153
"COG0786",36,24,4,38,46,157
"COG0787",118,246,204,237,208,329
"COG0788",116,63,61,82,61,149
"COG0789",189,77,53,153,150,191
"COG0790",193,124,80,109,171,191
"COG0791",135,99,238,175,140,229
"COG0792",40,17,19,3,4,12
"COG0793",528,707,659,653,651,986
"COG0794",128,285,378,246,255,198
"COG0795",261,477,907,542,577,504
"COG0796",63,43,33,83,76,184
"COG0797",141,52,34,62,58,73
"COG0798",164,41,13,16,17,48
"COG0799",65,129,115,134,103,108
"COG0800",75,87,55,68,34,133
"COG0801",81,170,260,188,156,188
"COG0802",49,136,149,128,139,153
"COG0803",45,60,32,148,169,374
"COG0804",61,137,99,105,114,141
"COG0805",113,267,299,290,304,255
"COG0806",54,79,77,96,100,135
"COG0807",221,461,426,401,366,487
"COG0809",130,223,211,233,205,326
"COG0810",106,148,142,117,98,122
"COG0811",386,473,523,408,358,390
"COG0812",116,230,321,331,296,289
"COG0813",22,14,8,14,19,16
"COG0814",0,0,2,12,11,4
"COG0815",267,413,555,475,424,403
"COG0816",51,131,157,151,143,131
"COG0817",24,32,21,71,83,141
"COG0818",15,18,18,8,17,23
"COG0819",24,26,11,19,22,117
"COG0820",166,259,225,259,217,324
"COG0821",146,443,338,391,364,339
"COG0822",136,108,125,124,96,55
"COG0823",263,503,495,464,641,376
"COG0824",213,306,310,310,289,325
"COG0825",151,367,436,308,302,299
"COG0826",50,13,21,13,30,154
"COG0827",64,6,16,18,16,51
"COG0828",41,46,53,52,35,42
"COG0829",35,49,39,68,54,86
"COG0830",26,32,22,53,53,45
"COG0831",9,19,11,16,21,24
"COG0832",12,20,13,24,28,13
"COG0833",0,0,1,0,0,0
"COG0834",449,671,496,558,618,439
"COG0835",66,22,11,4,19,66
"COG0836",208,178,194,205,226,274
"COG0837",81,106,88,76,54,179
"COG0838",40,103,104,99,145,82
"COG0839",56,135,149,153,161,133
"COG0840",1424,248,65,44,157,607
"COG0841",3007,1912,1797,1296,1189,1674
"COG0842",384,325,409,370,337,370
"COG0843",372,920,992,740,853,830
"COG0845",2275,901,713,682,603,1374
"COG0846",110,85,71,68,69,98
"COG0847",169,324,381,125,131,115
"COG0848",118,187,195,118,119,134
"COG0849",161,310,238,289,293,215
"COG0850",4,16,6,13,18,96
"COG0851",5,7,2,11,5,48
"COG0852",50,156,149,194,196,114
"COG0853",22,30,23,43,20,24
"COG0854",99,212,224,209,141,198
"COG0855",320,524,737,199,158,442
"COG0856",0,2,1,17,41,7
"COG0857",6,38,18,34,37,189
"COG0858",41,132,97,133,112,138
"COG0859",235,381,663,456,447,316
"COG0860",154,182,190,206,213,292
"COG0861",89,165,211,167,168,145
"COG0863",863,359,386,412,1047,223
"COG0864",4,0,0,7,3,2
"COG1001",57,15,7,60,38,29
"COG1002",533,27,26,90,145,204
"COG1003",232,857,707,733,625,731
"COG1004",871,398,542,442,630,407
"COG1005",99,322,287,378,428,277
"COG1006",45,23,19,8,5,15
"COG1007",164,347,380,470,502,359
"COG1008",145,473,495,533,567,718
"COG1009",316,593,588,653,679,633
"COG1010",30,53,18,58,63,289
"COG1011",250,434,414,160,142,84
"COG1012",1888,3152,2701,1179,1088,712
"COG1013",86,76,93,115,189,104
"COG1014",477,269,269,304,381,218
"COG1015",27,39,38,32,37,23
"COG1017",64,2,1,0,2,4
"COG1018",352,132,80,130,87,102
"COG1019",0,1,0,19,37,1
"COG1020",400,71,22,20,14,77
"COG1021",18,4,2,1,2,2
"COG1022",273,555,655,633,733,576
"COG1023",32,15,2,10,5,4
"COG1024",1652,1770,1719,1870,1880,1319
"COG1025",58,54,50,35,79,40
"COG1026",76,131,164,89,45,68
"COG1027",1,0,1,18,16,3
"COG1028",4043,4032,4140,4179,3838,3684
"COG1029",18,20,6,12,14,6
"COG1030",91,24,31,34,85,49
"COG1031",0,11,1,40,59,17
"COG1032",522,170,182,149,176,144
"COG1033",216,347,428,1052,1309,658
"COG1034",65,170,195,378,354,126
"COG1035",0,16,8,25,29,11
"COG1036",3,8,1,1,2,1
"COG1038",141,180,100,111,74,96
"COG1039",0,0,6,8,3,8
"COG1040",98,23,24,5,6,36
"COG1041",0,10,0,56,77,7
"COG1042",172,123,61,193,141,129
"COG1043",92,286,225,239,218,251
"COG1044",125,321,329,304,262,334
"COG1045",113,190,216,137,119,179
"COG1047",80,33,18,72,94,51
"COG1048",412,833,835,770,719,331
"COG1049",55,162,125,334,261,615
"COG1051",95,74,95,86,110,75
"COG1052",213,495,470,348,242,231
"COG1053",597,1422,1281,1159,1093,702
"COG1054",97,307,306,369,308,264
"COG1055",95,143,103,203,215,134
"COG1056",3,2,0,30,28,10
"COG1057",73,153,187,170,168,150
"COG1058",88,220,233,237,270,290
"COG1059",0,0,1,0,0,0
"COG1060",120,145,93,250,286,157
"COG1061",1530,316,266,410,835,320
"COG1062",238,115,64,155,205,142
"COG1063",418,274,322,271,298,212
"COG1064",136,211,123,130,79,91
"COG1066",214,137,101,182,126,360
"COG1067",153,23,3,69,123,52
"COG1069",50,10,19,14,24,14
"COG1070",181,222,191,232,158,345
"COG1071",199,441,457,574,705,596
"COG1072",31,13,15,23,18,16
"COG1073",395,321,413,324,295,270
"COG1074",457,308,259,502,461,645
"COG1075",43,16,16,40,82,180
"COG1076",101,76,76,120,96,60
"COG1077",150,505,366,166,136,133
"COG1078",59,64,44,122,173,226
"COG1079",63,151,127,201,174,116
"COG1080",79,74,57,85,83,58
"COG1082",273,384,318,299,203,197
"COG1083",166,125,208,156,195,120
"COG1084",0,1,0,35,55,6
"COG1085",26,38,29,33,44,21
"COG1086",382,229,317,274,289,328
"COG1087",161,135,242,158,138,240
"COG1088",188,77,135,275,369,222
"COG1089",185,95,135,311,467,267
"COG1090",59,102,120,155,188,255
"COG1091",178,149,214,178,180,149
"COG1092",167,62,42,19,27,94
"COG1093",0,4,2,38,52,7
"COG1094",0,5,1,33,57,10
"COG1095",0,1,0,34,33,6
"COG1096",0,0,0,26,32,2
"COG1097",0,3,0,24,43,7
"COG1098",0,0,1,0,0,0
"COG1099",15,0,4,2,3,10
"COG1100",0,57,54,158,198,597
"COG1101",4,2,2,1,0,6
"COG1102",0,0,3,21,37,7
"COG1104",204,319,244,116,137,209
"COG1105",23,0,0,2,0,6
"COG1106",11,0,3,0,3,10
"COG1107",0,0,0,0,0,0
"COG1108",111,208,227,301,266,391
"COG1109",466,989,1158,889,939,878
"COG1111",0,11,2,102,109,27
"COG1112",145,86,67,192,243,233
"COG1113",0,0,0,0,0,0
"COG1114",8,1,0,1,2,4
"COG1115",322,371,348,320,309,298
"COG1116",239,92,58,95,87,107
"COG1117",122,290,220,247,80,183
"COG1118",14,1,1,0,11,12
"COG1119",37,17,12,39,55,130
"COG1120",86,15,8,48,48,140
"COG1121",61,222,139,278,244,358
"COG1122",19,50,45,72,97,211
"COG1123",318,444,239,511,373,481
"COG1124",9,0,1,1,0,0
"COG1125",6,2,2,3,1,8
"COG1126",112,277,223,255,323,229
"COG1127",127,86,71,41,34,76
"COG1129",244,294,226,308,239,131
"COG1131",607,633,688,781,925,680
"COG1132",737,1528,1745,1722,1827,2131
"COG1133",17,191,226,162,113,38
"COG1134",108,27,31,17,20,43
"COG1135",8,8,0,3,2,13
"COG1136",426,399,341,526,573,495
"COG1137",112,279,339,242,221,272
"COG1138",215,557,907,595,587,279
"COG1139",58,1,0,3,4,23
"COG1140",11,2,0,3,9,9
"COG1141",0,4,1,10,12,54
"COG1142",6,11,3,48,46,179
"COG1143",42,167,139,156,171,152
"COG1144",0,0,0,0,0,0
"COG1145",76,42,30,38,49,133
"COG1146",124,185,190,160,164,87
"COG1148",0,1,0,2,27,2
"COG1150",0,1,0,1,2,0
"COG1151",0,0,0,0,0,15
"COG1153",0,0,2,0,1,0
"COG1154",261,694,814,520,491,604
"COG1155",7,12,0,69,104,25
"COG1156",5,12,1,62,75,15
"COG1157",152,81,33,32,39,66
"COG1158",225,618,574,444,408,277
"COG1159",105,154,162,198,145,225
"COG1160",216,328,316,304,297,423
"COG1161",11,15,15,36,48,140
"COG1162",64,94,117,120,102,237
"COG1163",0,8,0,53,73,8
"COG1164",82,145,80,177,205,149
"COG1165",11,57,79,105,108,251
"COG1166",91,84,39,80,112,367
"COG1167",251,164,141,87,87,153
"COG1168",25,53,43,49,36,62
"COG1169",5,39,46,87,70,201
"COG1171",318,502,429,508,460,517
"COG1172",180,406,264,364,243,139
"COG1173",386,457,274,467,397,399
"COG1174",17,9,5,6,8,14
"COG1175",197,684,510,527,455,287
"COG1176",211,330,250,294,240,147
"COG1177",151,276,215,232,207,123
"COG1178",225,527,476,779,650,521
"COG1179",10,9,9,7,8,11
"COG1180",54,1,2,7,9,13
"COG1181",146,251,439,304,275,329
"COG1182",64,56,49,61,26,29
"COG1183",84,210,283,226,163,126
"COG1184",6,0,0,2,5,2
"COG1185",270,964,724,700,633,621
"COG1186",159,394,400,354,349,440
"COG1187",266,207,231,220,233,330
"COG1188",35,24,23,4,4,10
"COG1189",46,40,77,36,64,149
"COG1190",94,295,320,331,313,346
"COG1191",51,50,45,20,25,81
"COG1192",532,453,381,360,436,387
"COG1193",12,78,87,134,116,379
"COG1194",83,106,165,373,372,279
"COG1195",129,230,245,228,226,310
"COG1196",424,837,727,802,876,821
"COG1197",458,611,496,297,232,397
"COG1198",259,705,837,705,598,615
"COG1199",323,99,62,201,301,374
"COG1200",258,561,757,657,654,649
"COG1201",285,253,96,358,439,564
"COG1202",0,0,0,0,0,0
"COG1203",34,5,1,2,4,20
"COG1204",75,21,7,127,178,52
"COG1205",8,8,2,29,28,61
"COG1206",104,56,27,55,66,242
"COG1207",168,323,336,272,246,340
"COG1208",323,306,484,197,225,153
"COG1209",140,193,313,222,249,220
"COG1210",93,161,297,143,111,73
"COG1211",104,207,301,237,227,202
"COG1212",142,272,348,262,252,166
"COG1213",9,36,45,65,118,31
"COG1214",86,108,94,135,129,196
"COG1215",238,74,64,96,131,324
"COG1216",497,182,368,278,317,290
"COG1217",263,798,686,235,156,182
"COG1218",109,200,338,279,201,252
"COG1219",247,522,512,442,425,430
"COG1220",151,365,398,228,202,129
"COG1221",68,20,7,2,2,45
"COG1222",0,4,2,46,83,14
"COG1223",0,0,0,1,1,1
"COG1224",0,0,0,3,7,1
"COG1225",169,200,234,329,317,359
"COG1226",683,321,266,243,380,580
"COG1227",17,13,7,15,2,10
"COG1228",985,561,501,568,717,527
"COG1229",31,25,5,8,12,12
"COG1230",414,56,20,37,34,129
"COG1231",85,8,18,50,71,62
"COG1232",29,37,65,92,145,116
"COG1233",166,700,712,871,755,1030
"COG1234",126,243,174,101,96,113
"COG1235",121,227,243,209,257,188
"COG1236",220,95,44,134,128,268
"COG1237",1,40,40,15,5,10
"COG1238",52,129,238,61,54,29
"COG1239",27,152,119,171,103,378
"COG1240",2,34,10,29,37,101
"COG1241",5,20,4,114,146,26
"COG1242",0,1,5,1,10,3
"COG1243",0,10,18,38,67,10
"COG1244",6,10,0,45,77,18
"COG1245",0,12,2,75,105,16
"COG1246",63,28,29,12,13,21
"COG1247",29,16,4,12,20,11
"COG1249",895,889,684,824,827,1013
"COG1250",557,876,851,1012,1011,570
"COG1251",249,24,12,5,6,59
"COG1252",186,188,155,190,209,565
"COG1253",179,262,242,338,390,598
"COG1254",7,7,8,14,14,9
"COG1255",0,0,0,0,0,0
"COG1256",219,144,85,30,46,106
"COG1257",29,77,92,155,159,73
"COG1258",0,6,0,57,100,12
"COG1259",13,46,61,56,49,51
"COG1260",13,25,81,62,82,13
"COG1261",40,14,11,9,23,19
"COG1262",413,390,432,373,289,360
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",25,80,85,161,134,218
"COG1267",33,73,131,94,78,49
"COG1268",10,120,176,109,101,89
"COG1269",6,13,4,78,101,26
"COG1270",73,39,18,53,37,189
"COG1271",223,23,0,7,9,37
"COG1272",17,36,40,52,32,18
"COG1273",3,0,0,4,0,3
"COG1274",1,2,6,20,35,18
"COG1275",15,1,3,0,1,3
"COG1276",0,8,3,0,3,3
"COG1277",178,57,56,54,93,104
"COG1278",142,155,182,140,121,87
"COG1279",16,33,111,97,88,38
"COG1280",238,303,322,347,351,177
"COG1281",105,72,52,60,41,178
"COG1282",131,497,475,424,471,375
"COG1283",108,24,20,49,102,93
"COG1284",22,6,3,3,16,9
"COG1285",41,3,4,3,3,10
"COG1286",54,45,41,30,21,29
"COG1287",0,48,33,188,304,71
"COG1288",17,0,5,2,4,11
"COG1289",19,1,0,5,1,8
"COG1290",244,508,601,154,166,145
"COG1291",188,66,44,33,79,89
"COG1292",398,150,133,138,115,349
"COG1293",0,42,13,145,174,282
"COG1294",147,18,4,3,5,23
"COG1295",210,56,48,50,72,175
"COG1296",31,75,117,86,51,29
"COG1297",2,24,15,52,191,62
"COG1298",274,127,75,21,28,48
"COG1299",0,0,1,3,1,2
"COG1300",50,1,0,1,2,15
"COG1301",158,194,260,194,193,188
"COG1302",0,3,2,0,1,0
"COG1303",0,3,1,27,23,6
"COG1304",99,661,677,505,412,223
"COG1305",405,105,92,115,95,193
"COG1306",0,23,22,30,30,18
"COG1307",10,0,2,12,33,4
"COG1308",0,0,3,1,3,1
"COG1309",1083,212,159,142,122,334
"COG1310",73,2,11,26,38,18
"COG1311",1,4,2,70,60,11
"COG1312",36,21,31,43,53,48
"COG1313",0,0,0,1,0,2
"COG1314",8,25,11,9,11,9
"COG1315",1,8,1,7,22,28
"COG1316",0,30,32,30,36,63
"COG1317",37,6,3,2,17,16
"COG1319",62,100,50,127,176,77
"COG1320",14,2,4,0,0,11
"COG1321",51,63,47,84,95,60
"COG1322",151,414,425,353,389,299
"COG1324",8,15,14,36,51,53
"COG1325",0,0,0,6,6,0
"COG1326",0,2,0,25,29,6
"COG1327",51,171,108,119,115,146
"COG1328",4,4,1,19,28,9
"COG1329",60,120,209,124,83,37
"COG1330",108,54,40,91,141,332
"COG1331",111,134,163,263,286,177
"COG1333",15,22,4,56,36,196
"COG1334",12,1,0,0,2,6
"COG1335",140,74,59,91,88,142
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",46,27,22,19,20,51
"COG1339",0,3,0,17,38,5
"COG1340",0,0,0,24,51,5
"COG1341",0,0,1,0,1,2
"COG1343",0,0,0,0,0,0
"COG1344",276,420,211,126,268,362
"COG1345",131,100,54,22,54,77
"COG1346",21,3,5,1,5,12
"COG1347",33,87,113,81,68,69
"COG1348",4,45,16,31,44,182
"COG1349",134,33,39,16,10,40
"COG1350",4,85,69,76,84,35
"COG1351",718,267,354,273,566,144
"COG1352",206,17,10,10,24,51
"COG1353",0,0,0,0,0,0
"COG1354",103,234,231,235,236,238
"COG1355",37,0,2,0,3,5
"COG1356",0,0,0,0,0,0
"COG1357",364,120,123,246,264,485
"COG1358",0,2,3,26,27,5
"COG1359",41,9,12,16,12,12
"COG1360",311,175,156,153,151,164
"COG1361",0,0,0,10,8,1
"COG1362",47,6,16,10,11,12
"COG1363",45,85,71,92,79,130
"COG1364",121,269,416,267,295,286
"COG1366",19,23,8,15,16,69
"COG1368",167,17,30,43,87,57
"COG1369",0,0,0,0,0,0
"COG1370",0,3,0,38,103,19
"COG1371",0,0,1,8,8,0
"COG1372",1807,76,85,110,132,285
"COG1373",17,16,10,0,4,18
"COG1374",0,0,0,1,2,0
"COG1376",106,39,14,36,24,133
"COG1377",160,80,58,25,34,70
"COG1378",0,3,0,27,39,12
"COG1379",0,0,0,0,0,0
"COG1380",7,2,1,1,2,1
"COG1381",94,157,206,156,186,163
"COG1382",0,0,0,0,0,0
"COG1383",0,1,1,5,13,2
"COG1384",124,353,339,311,309,120
"COG1385",121,239,345,268,248,284
"COG1386",122,205,208,204,218,168
"COG1387",31,15,14,46,41,33
"COG1388",13,32,27,27,46,53
"COG1389",14,24,1,82,128,36
"COG1390",0,4,0,23,12,2
"COG1391",321,95,60,61,59,83
"COG1392",25,18,9,60,52,18
"COG1393",76,51,33,67,38,58
"COG1394",1,5,5,33,43,9
"COG1395",0,0,0,0,0,0
"COG1396",397,232,302,203,143,89
"COG1397",52,10,8,8,6,15
"COG1398",154,74,55,92,139,190
"COG1399",19,17,9,14,20,37
"COG1400",0,0,0,1,1,0
"COG1401",17,3,3,17,46,45
"COG1402",77,32,34,75,66,179
"COG1403",180,274,257,174,190,176
"COG1404",607,509,402,1222,1787,784
"COG1405",4,35,31,223,151,34
"COG1406",9,2,1,0,0,10
"COG1407",49,36,21,30,16,125
"COG1408",37,53,75,55,57,60
"COG1409",222,140,123,178,176,234
"COG1410",403,233,148,315,412,657
"COG1411",16,5,0,9,4,9
"COG1412",0,0,0,1,0,0
"COG1413",200,42,27,132,133,297
"COG1414",215,65,47,74,55,74
"COG1415",0,2,3,3,4,4
"COG1416",2,1,0,3,2,0
"COG1418",43,43,46,31,37,61
"COG1419",139,24,27,8,22,37
"COG1420",117,100,36,53,63,88
"COG1422",0,5,0,15,39,3
"COG1424",0,0,0,0,0,0
"COG1426",8,18,10,24,49,25
"COG1427",16,9,0,25,31,26
"COG1428",30,95,176,131,122,94
"COG1429",138,248,108,327,273,1103
"COG1430",119,49,72,55,62,71
"COG1431",3,2,0,0,2,5
"COG1432",64,19,18,19,25,28
"COG1433",0,0,0,0,0,0
"COG1434",48,58,60,60,44,87
"COG1435",41,107,101,134,106,74
"COG1436",0,1,0,4,14,6
"COG1437",8,0,0,0,0,3
"COG1438",2,18,17,1,3,0
"COG1439",0,3,0,16,27,6
"COG1440",0,0,0,0,0,0
"COG1441",1,0,2,5,19,1
"COG1442",4,20,35,16,38,5
"COG1443",3,27,36,38,35,24
"COG1444",13,11,0,3,4,28
"COG1445",3,0,1,4,1,0
"COG1446",99,98,127,137,126,105
"COG1447",0,0,0,0,0,0
"COG1448",95,55,37,33,30,38
"COG1449",67,48,77,27,36,37
"COG1450",387,176,169,89,135,189
"COG1451",89,34,32,38,34,111
"COG1452",227,405,533,375,321,237
"COG1453",0,42,24,74,44,306
"COG1454",269,412,512,449,328,185
"COG1455",27,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",25,1,6,3,21,3
"COG1459",355,150,181,145,180,250
"COG1460",0,0,0,0,2,0
"COG1461",0,0,5,20,65,8
"COG1462",456,22,61,29,47,31
"COG1463",99,50,24,43,40,158
"COG1464",16,2,1,0,0,7
"COG1465",0,4,0,46,50,14
"COG1466",110,217,252,298,274,269
"COG1467",1,5,0,50,77,5
"COG1468",0,0,0,0,0,1
"COG1469",65,41,17,30,25,35
"COG1470",1,0,0,1,8,5
"COG1471",0,5,0,25,46,11
"COG1472",483,721,847,716,542,602
"COG1473",363,521,396,508,447,449
"COG1474",0,19,1,34,63,8
"COG1475",875,383,371,341,382,244
"COG1476",20,31,17,31,16,14
"COG1477",194,141,169,131,145,159
"COG1478",18,31,44,61,56,19
"COG1479",149,12,24,39,54,81
"COG1480",60,147,140,143,217,254
"COG1481",0,0,0,0,0,0
"COG1482",24,9,11,6,15,21
"COG1483",9,2,2,2,2,14
"COG1484",74,22,3,10,41,98
"COG1485",106,191,265,196,116,113
"COG1486",10,74,54,61,84,43
"COG1487",20,3,3,0,5,9
"COG1488",48,104,72,17,12,11
"COG1489",54,97,128,113,100,127
"COG1490",26,64,64,68,61,47
"COG1491",0,5,0,26,37,6
"COG1492",104,51,26,62,63,248
"COG1493",11,15,12,2,9,17
"COG1494",61,170,216,203,180,211
"COG1495",57,53,42,69,52,39
"COG1496",74,131,202,157,137,170
"COG1497",0,0,0,0,0,0
"COG1498",1,5,1,48,48,10
"COG1499",0,3,1,29,60,13
"COG1500",0,3,1,20,42,11
"COG1501",35,31,40,32,25,59
"COG1502",209,47,19,34,41,193
"COG1503",0,3,1,52,70,12
"COG1505",152,171,201,127,103,136
"COG1506",816,596,411,643,607,761
"COG1507",11,14,9,12,16,2
"COG1508",229,217,203,222,220,225
"COG1509",78,26,18,36,23,63
"COG1510",3,13,6,1,5,9
"COG1511",1,0,0,1,0,1
"COG1512",23,8,10,10,6,51
"COG1513",20,8,2,6,5,21
"COG1514",50,8,0,15,13,19
"COG1515",9,0,1,1,4,4
"COG1516",30,11,7,6,7,23
"COG1518",13,3,1,1,3,19
"COG1519",149,288,468,165,127,95
"COG1520",506,292,321,327,304,289
"COG1521",98,176,170,188,157,183
"COG1522",273,164,103,254,197,140
"COG1523",103,65,28,73,78,376
"COG1524",85,153,119,134,241,149
"COG1525",353,102,139,100,144,66
"COG1526",15,50,25,141,130,49
"COG1527",0,3,0,55,56,13
"COG1528",1,12,5,28,31,107
"COG1529",464,471,272,508,773,420
"COG1530",375,631,714,549,571,638
"COG1533",187,23,17,28,60,66
"COG1534",12,6,4,10,7,9
"COG1535",0,0,0,0,0,0
"COG1536",163,90,52,43,102,100
"COG1537",0,4,1,42,74,10
"COG1538",1307,605,573,602,537,741
"COG1539",50,95,168,101,111,104
"COG1540",87,139,167,140,113,46
"COG1541",127,48,27,38,53,91
"COG1543",0,22,5,42,49,223
"COG1544",67,39,24,27,27,122
"COG1545",72,22,25,40,43,43
"COG1546",104,183,212,211,208,267
"COG1547",0,6,2,14,20,59
"COG1548",17,6,7,5,6,3
"COG1549",0,13,0,68,85,16
"COG1550",0,0,0,0,0,0
"COG1551",40,6,1,9,6,11
"COG1552",0,1,3,3,4,1
"COG1553",15,14,4,6,11,8
"COG1554",8,27,37,34,8,22
"COG1555",26,17,13,5,1,44
"COG1556",8,1,0,2,4,4
"COG1558",48,29,21,7,21,30
"COG1559",120,142,159,163,162,143
"COG1560",139,275,417,356,284,215
"COG1561",107,84,126,113,95,121
"COG1562",134,211,265,306,312,278
"COG1563",0,0,3,0,0,0
"COG1564",0,14,30,39,68,17
"COG1565",71,173,287,234,220,263
"COG1566",119,26,11,8,12,32
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",173,215,205,197,205,187
"COG1571",0,8,0,59,76,13
"COG1572",0,0,0,5,32,21
"COG1573",201,264,389,267,234,166
"COG1574",144,138,126,217,213,108
"COG1575",11,91,102,155,181,231
"COG1576",62,66,74,93,81,125
"COG1577",0,7,3,65,64,14
"COG1578",0,0,2,2,0,1
"COG1579",10,18,28,22,53,33
"COG1580",23,11,4,2,5,16
"COG1581",0,0,0,8,3,2
"COG1582",2,0,0,0,0,1
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",25,1,0,3,5,2
"COG1586",16,57,67,113,111,98
"COG1587",87,157,219,177,146,199
"COG1588",0,0,0,2,1,0
"COG1589",77,60,40,74,67,137
"COG1590",0,1,0,0,6,3
"COG1591",0,0,0,0,0,0
"COG1592",19,72,67,40,21,28
"COG1593",587,594,830,569,444,285
"COG1594",0,5,18,53,29,10
"COG1595",907,243,229,167,206,306
"COG1596",114,198,254,185,161,258
"COG1597",117,103,184,108,168,97
"COG1598",7,3,0,0,2,2
"COG1599",0,13,1,73,115,19
"COG1600",158,149,122,189,172,254
"COG1601",0,2,1,14,32,3
"COG1602",1,1,0,15,32,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",83,89,72,75,65,69
"COG1606",12,17,14,28,55,145
"COG1607",82,32,34,56,71,52
"COG1608",0,6,0,38,49,11
"COG1609",537,233,145,197,98,417
"COG1610",54,162,203,150,124,77
"COG1611",162,147,135,138,145,253
"COG1612",137,306,420,350,335,283
"COG1613",10,0,0,0,3,0
"COG1615",2,69,67,107,119,139
"COG1617",0,0,0,0,0,0
"COG1618",0,7,1,30,39,4
"COG1619",11,34,28,40,48,206
"COG1620",30,11,2,5,6,26
"COG1621",7,18,80,13,26,36
"COG1622",77,192,189,410,428,544
"COG1623",0,23,47,25,22,1
"COG1624",22,64,64,74,94,196
"COG1625",0,13,8,47,60,188
"COG1626",6,7,4,10,16,12
"COG1628",0,0,0,0,0,0
"COG1629",6681,4037,3151,2785,2322,2475
"COG1630",0,0,0,5,6,0
"COG1631",0,2,0,6,6,3
"COG1632",0,5,0,32,34,9
"COG1633",9,16,7,1,6,5
"COG1634",0,3,0,25,35,10
"COG1635",0,0,0,3,1,0
"COG1636",0,40,28,30,18,21
"COG1637",0,1,0,3,5,1
"COG1638",450,514,423,392,332,181
"COG1639",268,31,7,4,19,122
"COG1640",39,71,48,84,112,281
"COG1641",15,15,13,58,47,194
"COG1643",418,87,62,119,98,257
"COG1644",0,5,4,12,24,1
"COG1645",0,0,0,0,0,0
"COG1646",2,10,4,44,79,22
"COG1647",17,1,0,6,13,8
"COG1648",133,24,9,37,30,32
"COG1649",78,20,12,33,39,65
"COG1650",0,4,0,45,50,6
"COG1651",218,258,247,215,149,117
"COG1652",78,47,31,17,18,55
"COG1653",325,1099,707,708,504,360
"COG1654",25,28,19,24,28,17
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,0,0
"COG1657",52,11,1,11,20,26
"COG1658",0,0,0,1,4,0
"COG1659",0,0,0,0,0,0
"COG1660",60,57,27,37,35,39
"COG1661",0,12,10,41,47,81
"COG1662",0,0,1,0,0,2
"COG1663",121,177,310,244,254,149
"COG1664",65,66,53,39,53,38
"COG1665",16,0,0,0,7,1
"COG1666",27,89,133,33,24,35
"COG1668",122,36,54,38,54,70
"COG1669",1,0,1,1,2,3
"COG1670",335,103,84,123,119,112
"COG1671",43,27,16,11,10,29
"COG1672",25,1,0,0,0,2
"COG1673",0,0,0,0,1,0
"COG1674",310,747,789,252,235,147
"COG1675",0,1,0,3,1,0
"COG1676",0,0,0,14,17,5
"COG1677",23,25,8,8,17,10
"COG1678",98,88,104,86,108,68
"COG1679",2,27,9,93,95,38
"COG1680",977,894,982,981,932,789
"COG1681",0,0,0,0,0,0
"COG1682",37,8,6,27,37,74
"COG1683",14,4,3,4,22,22
"COG1684",108,63,39,9,30,45
"COG1685",0,6,0,35,33,3
"COG1686",253,395,361,248,208,177
"COG1687",0,0,1,0,0,3
"COG1688",1,0,0,0,0,0
"COG1690",76,10,2,59,85,20
"COG1691",8,7,8,49,38,90
"COG1692",63,130,196,113,100,65
"COG1694",407,208,219,195,429,267
"COG1695",91,8,11,15,3,28
"COG1696",101,42,47,52,70,137
"COG1697",9,12,0,26,40,7
"COG1698",0,3,0,5,4,2
"COG1699",11,2,2,1,11,7
"COG1700",0,2,1,0,0,0
"COG1701",0,3,0,42,58,6
"COG1702",740,445,403,429,692,354
"COG1703",97,94,44,179,268,203
"COG1704",103,21,16,12,30,57
"COG1705",122,50,56,37,27,40
"COG1706",150,76,27,15,30,73
"COG1707",0,0,0,0,0,0
"COG1708",27,0,1,0,3,9
"COG1709",0,0,1,0,6,1
"COG1711",0,0,0,7,4,0
"COG1712",11,17,6,18,10,14
"COG1713",0,1,1,1,2,3
"COG1714",28,9,16,25,17,43
"COG1715",31,3,1,2,6,13
"COG1716",108,12,6,19,18,44
