"","X110_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG0765",439,478,432,383,447,325
"COG0766",352,401,386,509,499,299
"COG0767",59,74,116,120,124,39
"COG0768",1063,1350,1112,1162,1315,810
"COG0769",434,577,566,532,543,303
"COG0770",271,271,288,315,373,212
"COG0771",316,447,392,160,174,116
"COG0772",671,847,735,826,780,508
"COG0773",514,597,649,490,635,436
"COG0774",302,325,326,303,335,273
"COG0775",95,79,121,67,80,88
"COG0776",194,223,256,179,231,196
"COG0777",297,304,321,344,300,321
"COG0778",319,251,371,245,357,369
"COG0779",71,82,69,90,80,50
"COG0780",76,60,50,71,68,84
"COG0781",125,135,171,131,139,128
"COG0782",131,157,177,93,193,127
"COG0783",7,4,8,14,6,16
"COG0784",361,128,321,148,245,474
"COG0785",105,159,119,184,174,86
"COG0786",26,3,0,137,45,7
"COG0787",186,212,243,108,97,54
"COG0788",69,62,49,128,64,70
"COG0789",152,182,183,106,175,177
"COG0790",241,111,191,149,90,266
"COG0791",133,175,174,183,184,85
"COG0792",15,2,21,8,7,21
"COG0793",689,643,754,832,690,653
"COG0794",308,289,306,227,271,186
"COG0795",492,500,570,460,527,417
"COG0796",93,50,118,90,85,111
"COG0797",61,49,15,37,31,62
"COG0798",29,13,11,17,10,31
"COG0799",118,120,124,120,103,121
"COG0800",69,75,71,37,36,20
"COG0801",78,69,103,129,200,125
"COG0802",123,163,148,143,145,119
"COG0803",73,107,109,311,171,60
"COG0804",58,37,5,328,95,139
"COG0805",286,284,305,317,306,298
"COG0806",101,81,108,109,104,88
"COG0807",305,460,367,480,485,204
"COG0809",215,196,221,246,283,194
"COG0810",104,81,177,86,134,102
"COG0811",349,435,510,315,516,333
"COG0812",254,312,263,290,358,245
"COG0813",8,17,13,11,19,3
"COG0814",4,5,11,8,2,0
"COG0815",390,537,403,452,511,427
"COG0816",101,147,132,42,59,40
"COG0817",104,58,96,79,76,80
"COG0818",20,17,22,36,28,29
"COG0819",18,2,49,85,50,23
"COG0820",92,67,108,273,257,197
"COG0821",361,364,306,424,372,285
"COG0822",112,137,105,111,96,140
"COG0823",703,527,371,360,438,819
"COG0824",322,315,412,301,347,280
"COG0825",308,364,377,378,321,348
"COG0826",163,75,10,29,9,120
"COG0827",24,17,9,9,19,26
"COG0828",32,49,58,72,67,42
"COG0829",60,57,7,140,57,67
"COG0830",48,36,3,103,37,68
"COG0831",36,21,8,55,17,19
"COG0832",31,14,4,59,15,33
"COG0833",0,0,0,0,0,0
"COG0834",489,575,535,430,589,451
"COG0835",8,1,6,9,6,27
"COG0836",222,221,188,256,202,212
"COG0837",55,98,112,179,128,34
"COG0838",121,109,93,102,114,122
"COG0839",179,164,122,160,117,187
"COG0840",213,63,66,75,96,188
"COG0841",1253,1502,1843,1142,1455,1122
"COG0842",398,330,332,144,133,181
"COG0843",763,738,824,758,881,671
"COG0845",675,701,789,683,724,682
"COG0846",134,86,77,92,76,158
"COG0847",283,291,407,251,350,261
"COG0848",142,141,165,133,143,133
"COG0849",301,242,396,204,308,289
"COG0850",14,18,2,56,36,9
"COG0851",8,5,0,31,15,3
"COG0852",185,146,138,159,147,238
"COG0853",18,25,46,18,31,15
"COG0854",174,228,218,207,223,117
"COG0855",106,138,115,353,188,73
"COG0856",14,8,8,5,3,13
"COG0857",26,30,6,125,47,59
"COG0858",109,100,123,97,122,117
"COG0859",605,533,302,345,364,578
"COG0860",182,168,215,208,191,170
"COG0861",148,219,161,208,159,86
"COG0863",399,676,251,525,544,356
"COG0864",10,1,2,1,0,12
"COG1001",124,11,86,15,41,205
"COG1002",68,36,68,41,49,105
"COG1003",657,758,747,974,736,505
"COG1004",474,696,260,538,504,394
"COG1005",376,343,266,360,340,468
"COG1006",19,10,30,12,8,15
"COG1007",539,472,366,491,437,538
"COG1008",518,685,323,786,545,514
"COG1009",621,654,472,626,672,653
"COG1010",73,56,73,161,100,85
"COG1011",425,415,477,307,386,432
"COG1012",2817,2738,3577,2202,2978,2714
"COG1013",362,132,37,95,62,311
"COG1014",592,301,100,225,234,546
"COG1015",42,44,49,30,54,16
"COG1017",2,0,6,0,3,5
"COG1018",201,105,408,47,110,157
"COG1019",54,6,4,5,7,76
"COG1020",55,22,56,30,64,32
"COG1021",3,3,2,3,3,14
"COG1022",674,598,438,701,652,568
"COG1023",7,288,3,5,1,5
"COG1024",1802,1683,2222,1538,1778,1883
"COG1025",115,54,20,62,40,99
"COG1026",58,100,203,98,122,59
"COG1027",60,0,12,1,1,122
"COG1028",3852,3766,3881,4014,3981,4228
"COG1029",11,14,6,2,1,3
"COG1030",39,14,1,26,36,120
"COG1031",24,20,30,8,7,23
"COG1032",1022,435,126,340,169,1309
"COG1033",1130,870,1065,702,804,941
"COG1034",381,473,435,297,441,370
"COG1035",75,27,0,10,16,111
"COG1036",2,7,0,6,2,2
"COG1038",116,125,158,63,179,42
"COG1039",2,10,0,1,4,4
"COG1040",34,11,28,9,13,42
"COG1041",24,11,41,14,12,31
"COG1042",332,100,248,121,131,454
"COG1043",200,214,221,230,262,137
"COG1044",293,292,282,348,318,222
"COG1045",140,171,168,170,180,76
"COG1047",121,35,80,39,16,154
"COG1048",750,751,480,512,551,760
"COG1049",211,331,484,560,473,97
"COG1051",92,103,118,86,92,137
"COG1052",321,369,532,276,389,341
"COG1053",1066,1213,981,1023,1156,1025
"COG1054",181,304,342,281,369,161
"COG1055",233,82,170,77,139,227
"COG1056",30,12,10,5,8,52
"COG1057",154,189,163,162,194,141
"COG1058",209,275,177,292,256,190
"COG1059",1,1,0,0,0,0
"COG1060",366,144,128,144,185,490
"COG1061",332,874,310,592,521,112
"COG1062",218,130,150,134,159,333
"COG1063",358,264,197,242,273,491
"COG1064",183,199,228,106,151,279
"COG1066",156,164,226,225,217,138
"COG1067",50,47,48,34,37,56
"COG1069",11,2,0,11,11,33
"COG1070",160,257,213,289,281,121
"COG1071",454,360,648,438,462,432
"COG1072",6,30,18,4,19,9
"COG1073",309,271,281,218,353,279
"COG1074",346,293,574,493,347,286
"COG1075",50,38,21,89,65,76
"COG1076",116,85,103,63,88,120
"COG1077",289,410,308,390,420,274
"COG1078",100,55,117,151,118,152
"COG1079",236,193,169,173,229,161
"COG1080",63,97,10,62,86,41
"COG1082",246,350,190,238,292,236
"COG1083",161,190,139,154,127,153
"COG1084",28,16,25,18,13,15
"COG1085",95,16,62,23,31,116
"COG1086",287,249,286,313,253,324
"COG1087",133,161,181,207,172,109
"COG1088",297,319,234,98,110,132
"COG1089",312,370,315,362,307,241
"COG1090",98,107,129,67,56,47
"COG1091",209,185,213,146,164,175
"COG1092",42,38,116,37,61,58
"COG1093",75,12,15,4,5,40
"COG1094",36,7,16,6,13,58
"COG1095",39,9,16,11,7,77
"COG1096",32,9,3,4,6,39
"COG1097",67,11,11,5,8,79
"COG1098",0,0,0,0,0,0
"COG1099",1,4,2,1,10,4
"COG1100",88,113,60,395,197,54
"COG1101",0,0,0,1,0,5
"COG1102",43,11,10,11,4,62
"COG1104",325,251,285,439,298,324
"COG1105",1,0,0,1,2,10
"COG1106",3,0,0,0,0,2
"COG1107",1,0,0,0,0,3
"COG1108",153,266,262,406,306,141
"COG1109",365,391,349,1010,1068,936
"COG1111",102,47,62,17,22,144
"COG1112",121,154,156,113,110,117
"COG1113",0,0,0,0,0,2
"COG1114",5,0,12,1,0,10
"COG1115",293,267,339,181,310,284
"COG1116",115,86,98,173,70,165
"COG1117",44,63,25,251,72,34
"COG1118",5,2,0,3,3,21
"COG1119",92,21,26,123,35,63
"COG1120",47,21,52,18,49,73
"COG1121",138,214,177,421,263,100
"COG1122",71,65,25,201,99,53
"COG1123",358,421,580,199,201,88
"COG1124",0,0,1,0,5,1
"COG1125",6,1,0,4,2,18
"COG1126",238,242,283,182,245,190
"COG1127",50,104,85,123,123,38
"COG1129",222,274,321,237,269,247
"COG1131",835,711,669,593,703,870
"COG1132",1390,1431,1681,2021,1681,1508
"COG1133",146,168,146,112,154,101
"COG1134",54,47,25,33,38,64
"COG1135",33,1,0,2,2,76
"COG1136",500,426,451,430,455,541
"COG1137",214,222,229,262,251,184
"COG1138",542,691,571,447,552,527
"COG1139",70,8,1,10,0,95
"COG1140",201,3,0,1,1,5
"COG1141",7,17,3,37,21,0
"COG1142",31,31,1,121,47,14
"COG1143",205,129,98,176,265,196
"COG1144",62,2,0,0,0,2
"COG1145",82,50,111,33,34,38
"COG1146",243,199,208,154,140,244
"COG1148",80,12,0,4,0,91
"COG1150",17,5,0,5,0,6
"COG1151",5,0,0,0,0,0
"COG1153",0,1,1,0,0,1
"COG1154",503,643,589,689,590,368
"COG1155",40,7,17,30,20,211
"COG1156",93,18,24,15,25,130
"COG1157",45,54,47,65,51,66
"COG1158",392,442,439,349,454,403
"COG1159",146,151,209,189,177,128
"COG1160",273,313,294,401,324,238
"COG1161",33,32,40,45,47,36
"COG1162",98,69,167,136,141,92
"COG1163",64,18,20,9,18,101
"COG1164",70,37,56,98,143,213
"COG1165",82,55,96,232,108,91
"COG1166",55,61,9,313,147,19
"COG1167",150,121,192,93,176,182
"COG1168",47,50,66,44,62,60
"COG1169",65,47,78,224,74,74
"COG1171",597,510,630,547,555,530
"COG1172",235,377,326,322,340,249
"COG1173",561,418,492,574,472,658
"COG1174",15,4,0,2,2,20
"COG1175",543,756,608,632,648,453
"COG1176",342,312,359,275,322,328
"COG1177",312,235,284,211,264,320
"COG1178",525,856,770,683,757,508
"COG1179",16,4,16,2,8,12
"COG1180",76,5,5,12,0,88
"COG1181",320,353,319,328,339,252
"COG1182",35,64,69,9,25,4
"COG1183",221,232,249,132,204,230
"COG1184",14,0,6,0,1,5
"COG1185",568,742,684,785,763,554
"COG1186",275,379,379,444,422,282
"COG1187",194,215,358,173,217,147
"COG1188",15,20,55,11,18,16
"COG1189",39,52,11,125,74,56
"COG1190",289,219,307,361,300,265
"COG1191",38,64,29,36,31,39
"COG1192",333,349,303,361,379,377
"COG1193",86,101,174,358,181,70
"COG1194",301,410,351,258,372,206
"COG1195",168,202,222,232,256,160
"COG1196",792,892,623,1023,781,747
"COG1197",645,584,727,769,727,589
"COG1198",606,762,773,832,752,568
"COG1199",281,162,167,273,158,297
"COG1200",557,680,590,702,655,437
"COG1201",347,260,220,554,271,455
"COG1202",0,0,0,0,0,0
"COG1203",3,0,4,2,2,34
"COG1204",182,49,84,52,50,258
"COG1205",30,17,23,13,15,44
"COG1206",50,60,49,203,97,41
"COG1207",252,341,254,372,335,173
"COG1208",546,534,460,483,444,566
"COG1209",232,223,289,191,211,264
"COG1210",140,181,157,111,150,161
"COG1211",238,237,196,285,266,204
"COG1212",238,306,325,207,280,175
"COG1213",161,55,55,45,42,235
"COG1214",138,107,86,125,113,138
"COG1215",187,81,127,193,160,293
"COG1216",329,245,283,201,207,352
"COG1217",484,500,680,490,457,414
"COG1218",237,231,248,224,253,155
"COG1219",343,443,378,459,473,329
"COG1220",259,284,220,213,218,244
"COG1221",9,11,7,12,6,8
"COG1222",25,30,44,20,18,21
"COG1223",2,2,2,0,2,0
"COG1224",3,2,2,0,5,0
"COG1225",289,198,184,299,268,262
"COG1226",352,404,324,331,321,387
"COG1227",4,12,48,1,23,2
"COG1228",682,389,909,309,579,946
"COG1229",12,20,6,4,7,6
"COG1230",91,14,28,12,37,193
"COG1231",35,17,14,15,16,117
"COG1232",136,74,90,52,123,94
"COG1233",536,766,969,1041,825,413
"COG1234",224,219,234,258,270,205
"COG1235",209,212,254,149,218,164
"COG1236",171,94,63,199,132,180
"COG1237",14,7,17,12,11,20
"COG1238",153,183,161,110,164,133
"COG1239",106,102,137,334,182,97
"COG1240",25,38,6,161,52,13
"COG1241",190,45,76,46,53,226
"COG1242",19,4,5,7,5,31
"COG1243",75,22,8,17,13,126
"COG1244",42,20,19,8,15,22
"COG1245",104,26,38,19,28,184
"COG1246",37,19,46,3,10,26
"COG1247",26,16,30,11,15,39
"COG1249",827,763,948,1041,868,859
"COG1250",1010,822,1186,265,345,410
"COG1251",44,5,14,1,10,56
"COG1252",121,150,123,519,203,100
"COG1253",345,265,289,167,161,167
"COG1254",54,5,0,10,12,65
"COG1255",0,0,0,0,0,0
"COG1256",68,85,64,92,75,67
"COG1257",138,82,134,59,103,114
"COG1258",106,28,39,16,22,133
"COG1259",55,32,61,20,54,44
"COG1260",127,37,1,30,49,184
"COG1261",8,6,4,11,5,22
"COG1262",439,208,340,196,258,521
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",83,57,100,218,114,74
"COG1267",84,104,85,63,84,76
"COG1268",88,129,102,122,97,68
"COG1269",137,29,61,27,32,239
"COG1270",74,31,52,152,69,121
"COG1271",95,15,8,5,12,61
"COG1272",36,8,58,5,24,32
"COG1273",0,0,0,0,1,3
"COG1274",39,8,3,13,10,51
"COG1275",4,1,0,0,0,1
"COG1276",6,5,4,7,5,2
"COG1277",97,58,49,60,46,142
"COG1278",162,121,129,98,112,181
"COG1279",54,109,73,65,74,35
"COG1280",306,426,415,266,355,297
"COG1281",22,67,63,161,61,21
"COG1282",350,430,300,536,475,327
"COG1283",112,62,142,38,80,110
"COG1284",6,0,4,8,1,29
"COG1285",11,2,3,2,0,16
"COG1286",14,21,74,18,35,13
"COG1287",182,79,150,102,89,194
"COG1288",5,0,14,0,0,10
"COG1289",9,0,2,3,2,29
"COG1290",368,449,449,448,454,343
"COG1291",109,77,32,66,43,144
"COG1292",152,137,233,111,218,215
"COG1293",170,76,61,209,94,243
"COG1294",43,6,5,1,7,21
"COG1295",64,34,51,100,68,111
"COG1296",59,98,105,55,87,45
"COG1297",104,56,61,15,15,34
"COG1298",93,106,61,106,90,111
"COG1299",3,4,2,1,2,2
"COG1300",2,0,3,0,1,6
"COG1301",175,156,229,156,192,146
"COG1302",1,0,0,0,0,0
"COG1303",24,5,11,8,4,57
"COG1304",325,446,465,441,476,294
"COG1305",120,85,29,222,80,176
"COG1306",18,31,0,25,33,7
"COG1307",22,4,1,10,0,41
"COG1308",20,0,1,0,0,34
"COG1309",164,174,372,104,173,183
"COG1310",73,23,7,26,15,81
"COG1311",28,22,9,26,16,22
"COG1312",48,26,37,20,45,57
"COG1313",7,2,0,0,0,1
"COG1314",5,12,14,12,9,4
"COG1315",24,5,1,6,7,33
"COG1316",28,50,0,31,38,21
"COG1317",27,7,11,3,4,49
"COG1319",95,67,38,151,95,356
"COG1320",4,3,11,2,3,7
"COG1321",129,43,91,41,71,162
"COG1322",297,387,325,116,195,128
"COG1324",49,17,1,45,29,72
"COG1325",29,0,8,1,1,40
"COG1326",10,5,12,5,5,6
"COG1327",113,134,102,150,119,70
"COG1328",25,0,0,0,0,138
"COG1329",88,168,112,103,120,71
"COG1330",107,71,21,342,82,130
"COG1331",340,142,235,121,149,561
"COG1333",18,25,94,111,72,11
"COG1334",1,1,4,0,0,1
"COG1335",102,62,101,118,81,179
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,38,33,16,16,13
"COG1339",40,5,8,6,6,58
"COG1340",21,14,20,9,12,10
"COG1341",1,0,0,1,0,0
"COG1343",0,0,0,0,0,5
"COG1344",365,354,238,353,223,465
"COG1345",89,56,51,78,49,128
"COG1346",6,2,15,1,3,10
"COG1347",46,53,105,31,62,18
"COG1348",26,44,1,181,94,1
"COG1349",25,43,98,13,34,22
"COG1350",122,105,9,21,46,48
"COG1351",384,799,154,407,351,346
"COG1352",36,9,1,13,9,64
"COG1353",0,0,0,0,0,1
"COG1354",261,282,193,259,275,228
"COG1355",34,6,7,1,0,20
"COG1356",0,0,0,0,0,0
"COG1357",281,204,131,369,222,389
"COG1358",21,3,15,9,1,27
"COG1359",15,18,5,13,14,37
"COG1360",182,137,191,130,156,141
"COG1361",74,2,0,1,0,118
"COG1362",23,21,30,17,5,27
"COG1363",56,46,160,33,108,41
"COG1364",272,317,235,374,284,236
"COG1366",30,11,16,42,13,22
"COG1368",116,41,141,47,41,182
"COG1369",0,0,0,0,0,0
"COG1370",47,28,46,22,20,55
"COG1371",22,0,0,1,1,44
"COG1372",119,287,36,452,197,18
"COG1373",11,6,3,2,1,10
"COG1374",0,2,1,2,0,0
"COG1376",32,58,36,18,45,76
"COG1377",33,45,35,64,56,53
"COG1378",57,27,15,8,16,67
"COG1379",0,1,0,0,0,7
"COG1380",0,1,0,0,1,0
"COG1381",176,191,138,164,167,153
"COG1382",1,0,1,1,0,0
"COG1383",2,4,4,5,3,0
"COG1384",299,423,279,263,311,295
"COG1385",202,299,245,128,109,76
"COG1386",227,209,137,205,214,218
"COG1387",25,15,27,18,31,53
"COG1388",43,21,8,19,36,26
"COG1389",105,45,31,30,33,108
"COG1390",21,13,4,7,4,37
"COG1391",131,107,148,30,35,69
"COG1392",100,38,38,14,42,115
"COG1393",32,19,36,57,38,78
"COG1394",61,12,21,9,7,74
"COG1395",0,0,0,0,0,0
"COG1396",231,318,233,161,199,169
"COG1397",23,4,24,4,3,4
"COG1398",68,128,54,199,109,61
"COG1399",48,17,16,13,10,42
"COG1400",0,1,0,1,0,1
"COG1401",23,11,23,12,13,39
"COG1402",95,53,31,98,74,121
"COG1403",180,266,120,236,181,135
"COG1404",1019,569,879,681,685,857
"COG1405",226,59,69,33,42,297
"COG1406",0,0,0,0,3,0
"COG1407",62,37,15,83,79,74
"COG1408",40,58,98,33,53,59
"COG1409",259,173,149,125,207,301
"COG1410",452,256,192,677,260,445
"COG1411",3,7,1,3,5,3
"COG1412",1,1,1,0,0,1
"COG1413",130,161,6,127,103,108
"COG1414",92,75,226,68,65,120
"COG1415",18,3,0,1,2,5
"COG1416",1,3,2,6,2,1
"COG1418",51,18,100,12,25,60
"COG1419",22,22,18,11,6,19
"COG1420",100,106,72,60,66,138
"COG1422",40,9,21,7,4,60
"COG1424",0,0,0,0,0,0
"COG1426",59,22,6,29,22,64
"COG1427",32,8,17,15,10,29
"COG1428",89,76,169,38,128,67
"COG1429",172,250,187,1191,404,121
"COG1430",52,110,46,31,34,22
"COG1431",0,0,2,0,0,3
"COG1432",46,14,58,9,17,95
"COG1433",0,0,0,0,0,0
"COG1434",55,72,26,54,63,63
"COG1435",107,104,135,69,129,65
"COG1436",11,7,4,4,4,10
"COG1437",0,0,0,0,0,0
"COG1438",11,11,2,10,11,5
"COG1439",35,11,1,4,3,55
"COG1440",0,0,0,0,0,0
"COG1441",28,6,1,3,0,33
"COG1442",7,9,1,12,18,1
"COG1443",16,10,25,20,41,61
"COG1444",12,3,15,4,7,11
"COG1445",7,0,0,0,0,4
"COG1446",60,19,39,61,102,134
"COG1447",0,0,0,0,0,0
"COG1448",20,47,103,37,55,27
"COG1449",24,36,0,35,98,6
"COG1450",190,150,128,115,192,177
"COG1451",20,11,26,28,56,89
"COG1452",317,386,393,268,316,264
"COG1453",32,55,1,135,44,8
"COG1454",336,359,348,321,391,438
"COG1455",0,0,0,1,0,0
"COG1456",6,0,0,0,0,3
"COG1457",17,2,26,4,7,11
"COG1459",232,151,224,171,195,236
"COG1460",4,0,0,1,0,1
"COG1461",39,15,0,9,9,55
"COG1462",39,54,32,26,56,16
"COG1463",27,46,31,104,74,29
"COG1464",1,0,1,0,2,16
"COG1465",73,11,21,15,14,107
"COG1466",281,266,285,100,107,89
"COG1467",104,18,19,12,25,134
"COG1468",1,0,1,0,0,4
"COG1469",47,40,51,12,45,16
"COG1470",3,0,0,2,0,2
"COG1471",45,5,15,12,5,84
"COG1472",548,595,996,427,666,465
"COG1473",497,414,494,430,555,442
"COG1474",83,44,55,36,44,112
"COG1475",101,185,118,242,351,305
"COG1476",24,22,27,17,11,16
"COG1477",128,102,143,71,135,104
"COG1478",122,28,37,29,60,197
"COG1479",37,28,36,20,23,32
"COG1480",112,128,100,171,178,91
"COG1481",0,0,0,2,1,1
"COG1482",11,12,29,6,16,23
"COG1483",2,0,0,5,0,9
"COG1484",56,22,22,12,17,89
"COG1485",105,270,225,162,209,77
"COG1486",67,79,2,113,81,29
"COG1487",3,2,0,0,1,1
"COG1488",50,56,49,47,51,77
"COG1489",105,148,117,50,41,33
"COG1490",63,56,66,28,68,55
"COG1491",35,7,12,8,5,55
"COG1492",94,42,46,197,104,114
"COG1493",4,18,21,7,7,6
"COG1494",120,187,97,243,149,123
"COG1495",53,55,86,52,67,43
"COG1496",169,177,138,182,168,128
"COG1497",0,0,0,0,0,0
"COG1498",78,16,26,17,10,109
"COG1499",28,12,12,10,22,13
"COG1500",53,10,10,8,6,75
"COG1501",30,18,26,12,24,43
"COG1502",63,40,43,26,50,89
"COG1503",79,23,15,14,17,122
"COG1505",142,118,219,76,184,116
"COG1506",678,427,575,490,670,754
"COG1507",7,13,2,11,9,5
"COG1508",191,174,263,141,218,203
"COG1509",108,19,24,13,19,138
"COG1510",6,6,5,4,6,5
"COG1511",2,2,0,0,1,3
"COG1512",14,16,32,3,6,20
"COG1513",1,16,3,14,6,1
"COG1514",63,6,1,5,8,81
"COG1515",3,1,1,1,2,7
"COG1516",12,7,11,10,4,11
"COG1518",1,1,2,1,0,11
"COG1519",313,412,507,210,396,260
"COG1520",309,386,307,218,315,338
"COG1521",166,205,200,193,203,166
"COG1522",390,154,500,77,152,523
"COG1523",101,78,32,261,132,56
"COG1524",189,128,166,102,159,220
"COG1525",111,155,70,105,105,83
"COG1526",80,76,89,85,134,174
"COG1527",72,11,24,12,16,128
"COG1528",16,29,20,67,25,6
"COG1529",920,647,331,771,323,1774
"COG1530",545,606,608,516,627,496
"COG1533",82,41,4,44,43,89
"COG1534",14,6,18,2,2,10
"COG1535",0,0,0,0,0,3
"COG1536",111,62,48,83,55,151
"COG1537",91,11,23,21,10,112
"COG1538",489,510,474,528,585,537
"COG1539",112,151,138,108,115,90
"COG1540",117,158,124,96,102,137
"COG1541",125,76,115,86,62,156
"COG1543",13,36,0,174,74,0
"COG1544",31,28,58,88,45,16
"COG1545",59,43,29,11,8,33
"COG1546",190,209,190,241,203,195
"COG1547",10,4,0,41,16,11
"COG1548",8,15,1,16,5,3
"COG1549",36,12,29,19,23,21
"COG1550",3,0,0,0,0,4
"COG1551",11,11,6,9,10,18
"COG1552",1,0,1,0,0,2
"COG1553",6,9,8,3,4,6
"COG1554",9,12,34,10,13,19
"COG1555",17,16,25,8,6,9
"COG1556",47,2,2,7,1,28
"COG1558",22,23,18,27,18,25
"COG1559",186,133,209,106,180,171
"COG1560",333,308,369,230,371,281
"COG1561",102,73,160,56,129,72
"COG1562",156,353,337,294,260,115
"COG1563",2,0,0,2,2,0
"COG1564",54,35,18,35,43,68
"COG1565",206,292,196,352,251,129
"COG1566",26,17,10,28,16,67
"COG1568",0,0,0,0,0,2
"COG1569",0,1,0,2,0,1
"COG1570",212,220,211,183,216,221
"COG1571",21,5,10,13,13,136
"COG1572",14,3,47,11,9,8
"COG1573",258,293,173,298,273,327
"COG1574",367,176,376,44,55,189
"COG1575",137,102,53,164,136,160
"COG1576",74,59,137,99,81,62
"COG1577",61,9,39,13,15,80
"COG1578",1,0,0,0,0,0
"COG1579",43,23,23,5,12,22
"COG1580",10,3,9,2,5,15
"COG1581",30,2,0,1,1,16
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,1
"COG1584",0,1,0,1,0,0
"COG1585",7,0,15,1,0,6
"COG1586",82,189,78,136,165,55
"COG1587",218,201,122,232,142,230
"COG1588",3,0,0,0,0,1
"COG1589",31,39,34,98,71,64
"COG1590",2,2,1,0,0,1
"COG1591",1,1,0,0,0,0
"COG1592",35,78,50,69,24,46
"COG1593",426,527,844,423,512,434
"COG1594",23,21,34,12,14,39
"COG1595",223,161,334,129,224,245
"COG1596",137,146,221,154,195,95
"COG1597",137,68,49,77,81,126
"COG1598",1,0,1,0,0,3
"COG1599",130,28,29,10,25,180
"COG1600",181,190,183,195,177,266
"COG1601",38,5,7,14,1,51
"COG1602",56,1,0,0,0,125
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",94,80,93,54,119,81
"COG1606",27,26,0,98,43,50
"COG1607",70,41,58,23,43,70
"COG1608",34,13,20,8,12,48
"COG1609",184,198,374,112,218,158
"COG1610",126,133,158,86,156,98
"COG1611",191,123,173,168,148,209
"COG1612",280,350,275,336,354,231
"COG1613",0,1,0,0,1,28
"COG1615",187,118,0,60,81,336
"COG1617",0,0,0,0,0,0
"COG1618",16,14,11,10,8,13
"COG1619",53,72,57,102,67,62
"COG1620",23,5,0,7,11,42
"COG1621",30,8,17,36,26,45
"COG1622",391,393,459,367,484,315
"COG1623",18,28,0,19,38,1
"COG1624",79,56,55,109,58,59
"COG1625",46,37,0,162,54,30
"COG1626",24,2,4,6,5,60
"COG1628",19,0,0,0,2,39
"COG1629",2328,2339,3614,1963,2978,1935
"COG1630",45,0,0,0,0,60
"COG1631",25,3,5,3,0,38
"COG1632",45,15,10,13,6,46
"COG1633",9,6,1,8,2,1
"COG1634",61,11,15,4,4,104
"COG1635",44,1,0,0,0,47
"COG1636",27,13,50,26,48,12
"COG1637",5,1,0,3,0,6
"COG1638",297,381,516,331,378,279
"COG1639",7,11,7,10,16,11
"COG1640",26,36,5,200,129,15
"COG1641",75,35,5,137,55,77
"COG1643",61,165,298,127,130,70
"COG1644",27,13,5,2,3,25
"COG1645",0,0,0,0,0,0
"COG1646",68,30,25,17,9,109
"COG1647",24,2,0,2,1,23
"COG1648",117,27,85,9,9,89
"COG1649",55,44,28,20,22,72
"COG1650",72,14,18,12,9,99
"COG1651",269,244,197,164,210,294
"COG1652",17,37,53,28,36,32
"COG1653",521,1031,691,298,322,181
"COG1654",49,17,24,11,7,81
"COG1655",0,0,0,0,0,0
"COG1656",3,0,0,0,0,1
"COG1657",6,3,2,15,19,49
"COG1658",12,3,0,1,4,6
"COG1659",0,0,0,0,0,0
"COG1660",41,47,56,51,55,32
"COG1661",28,27,10,75,19,22
"COG1662",2,0,0,1,1,3
"COG1663",267,281,322,172,225,225
"COG1664",61,44,51,37,42,81
"COG1665",0,0,1,0,0,1
"COG1666",64,89,74,92,82,59
"COG1668",59,44,99,25,53,55
"COG1669",0,0,0,0,0,1
"COG1670",167,77,183,80,97,204
"COG1671",10,11,28,22,21,23
"COG1672",2,6,0,3,1,13
"COG1673",0,0,0,0,0,0
"COG1674",539,625,696,473,646,457
"COG1675",32,2,1,0,1,47
"COG1676",21,0,4,3,8,99
"COG1677",12,18,9,14,8,12
"COG1678",125,90,98,27,32,54
"COG1679",96,43,78,38,58,72
"COG1680",866,806,959,607,901,986
"COG1681",0,0,0,0,0,0
"COG1682",58,34,31,27,29,41
"COG1683",11,4,31,2,3,10
"COG1684",25,27,30,38,23,36
"COG1685",58,9,7,7,6,71
"COG1686",236,369,315,243,352,205
"COG1687",0,0,9,1,0,1
"COG1688",1,0,0,0,0,0
"COG1690",60,18,31,12,21,90
"COG1691",49,26,0,68,21,100
"COG1692",102,166,86,127,126,69
"COG1694",154,307,196,257,304,118
"COG1695",31,11,13,4,7,61
"COG1696",85,54,92,33,59,115
"COG1697",79,19,25,23,24,114
"COG1698",22,3,0,2,4,37
"COG1699",16,8,0,0,1,8
"COG1700",4,0,0,1,0,0
"COG1701",41,10,19,7,7,59
"COG1702",305,737,369,467,530,219
"COG1703",270,107,268,124,136,333
"COG1704",23,21,22,20,20,32
"COG1705",16,38,65,7,33,8
"COG1706",37,55,45,71,38,45
"COG1707",0,0,0,0,0,0
"COG1708",3,1,1,2,0,15
"COG1709",1,1,0,1,0,7
"COG1711",23,0,0,0,0,43
"COG1712",36,11,12,11,7,56
"COG1713",5,0,0,0,0,13
"COG1714",56,14,49,21,37,31
"COG1715",5,2,2,4,4,5
"COG1716",17,6,0,17,14,54
