"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3"
"COG0766",74,194,108,292,187,372
"COG0767",52,106,32,57,178,69
"COG0768",586,1334,794,823,533,1125
"COG0769",375,399,343,336,273,453
"COG0770",159,287,199,215,319,290
"COG0771",209,334,233,281,234,322
"COG0772",342,732,496,522,360,662
"COG0773",262,570,389,401,351,526
"COG0774",213,304,249,292,166,308
"COG0775",216,94,99,86,135,79
"COG0776",115,229,166,201,167,224
"COG0777",74,116,139,239,156,257
"COG0778",304,270,391,351,292,363
"COG0779",35,78,44,65,74,63
"COG0780",75,55,73,59,88,66
"COG0781",75,105,89,115,90,104
"COG0782",116,216,156,134,203,162
"COG0783",35,15,9,18,154,0
"COG0784",702,182,100,719,3033,146
"COG0785",88,113,80,67,58,184
"COG0786",30,11,0,0,20,2
"COG0787",130,232,152,188,175,150
"COG0788",48,77,83,97,112,51
"COG0789",250,223,147,190,659,153
"COG0790",108,127,279,107,94,75
"COG0791",116,107,60,51,99,120
"COG0792",25,14,12,18,52,6
"COG0793",554,687,655,212,296,272
"COG0794",138,292,196,256,151,280
"COG0795",348,497,432,452,305,485
"COG0796",63,33,144,116,67,61
"COG0797",65,47,64,47,147,62
"COG0798",62,33,33,18,176,9
"COG0799",56,141,93,80,68,112
"COG0800",75,70,47,50,84,63
"COG0801",94,157,122,139,128,170
"COG0802",88,141,96,118,86,143
"COG0803",40,75,50,23,57,201
"COG0804",23,138,157,186,56,101
"COG0805",164,259,277,274,117,312
"COG0806",54,104,92,93,68,102
"COG0807",119,435,239,243,304,393
"COG0809",144,213,213,208,149,198
"COG0810",145,140,95,39,53,42
"COG0811",278,565,282,356,389,349
"COG0812",161,272,200,244,178,265
"COG0813",6,10,0,2,23,12
"COG0814",95,0,3,0,2,9
"COG0815",217,407,334,342,275,355
"COG0816",55,131,85,112,72,147
"COG0817",62,70,87,40,41,31
"COG0818",32,30,18,25,35,17
"COG0819",5,14,32,7,37,23
"COG0820",120,236,225,215,169,248
"COG0821",191,434,276,287,168,338
"COG0822",261,120,131,122,66,126
"COG0823",1061,529,799,702,515,501
"COG0824",150,291,273,322,284,303
"COG0825",166,351,334,276,174,306
"COG0826",264,16,96,170,75,32
"COG0827",92,7,12,14,21,14
"COG0828",64,39,36,33,31,46
"COG0829",11,68,62,83,25,55
"COG0830",3,54,55,75,16,38
"COG0831",5,30,31,44,8,28
"COG0832",5,17,33,68,4,26
"COG0833",0,0,0,0,0,0
"COG0834",502,631,419,459,404,597
"COG0835",110,28,16,37,88,7
"COG0836",218,173,202,90,86,68
"COG0837",32,89,22,58,76,63
"COG0838",84,93,148,113,47,130
"COG0839",91,143,202,167,61,184
"COG0840",1303,245,148,452,1356,28
"COG0841",1621,1885,1021,1281,3546,1383
"COG0842",259,346,451,488,270,415
"COG0843",496,862,654,661,459,834
"COG0845",1195,887,558,764,2377,559
"COG0846",79,94,166,175,120,102
"COG0847",329,312,212,91,139,135
"COG0848",95,161,130,126,158,135
"COG0849",179,294,275,283,187,277
"COG0850",22,19,16,10,12,8
"COG0851",4,12,5,1,1,3
"COG0852",101,130,265,213,57,211
"COG0853",12,42,15,12,18,30
"COG0854",29,87,49,134,103,163
"COG0855",46,219,16,65,303,170
"COG0856",3,5,12,3,0,21
"COG0857",81,38,25,22,18,11
"COG0858",54,98,90,90,64,97
"COG0859",432,444,605,633,252,463
"COG0860",235,194,139,184,220,171
"COG0861",67,176,101,38,56,62
"COG0863",2789,355,395,142,128,117
"COG0864",3,0,14,25,8,21
"COG1001",22,19,207,250,71,74
"COG1002",136,33,73,88,520,86
"COG1003",309,919,435,527,502,709
"COG1004",1240,411,395,409,406,339
"COG1005",194,297,482,473,96,405
"COG1006",14,14,16,14,40,11
"COG1007",247,354,613,531,124,530
"COG1008",272,461,504,464,148,519
"COG1009",292,613,686,687,366,704
"COG1010",4,55,82,73,42,61
"COG1011",306,390,494,405,264,464
"COG1012",1515,3247,2348,2646,2181,2796
"COG1013",397,75,346,355,105,186
"COG1014",573,249,584,605,640,331
"COG1015",10,44,22,59,22,36
"COG1017",11,1,2,6,36,0
"COG1018",216,123,179,273,462,187
"COG1019",3,2,76,77,0,38
"COG1020",70,63,33,61,342,89
"COG1021",5,2,12,3,5,0
"COG1022",780,524,614,502,394,563
"COG1023",47,26,14,7,15,23
"COG1024",418,748,808,1775,2000,2066
"COG1025",146,39,121,104,132,62
"COG1026",13,150,44,49,139,116
"COG1027",24,1,134,155,3,49
"COG1028",2146,3980,4660,3702,4839,4205
"COG1029",4,18,11,7,1,10
"COG1030",102,40,120,113,99,37
"COG1031",42,10,16,13,0,51
"COG1032",2755,193,1461,1441,377,434
"COG1033",597,857,1061,996,499,1172
"COG1034",194,453,314,372,199,425
"COG1035",6,4,42,84,3,18
"COG1036",0,13,6,0,0,0
"COG1038",93,166,30,68,219,77
"COG1039",10,9,1,2,0,2
"COG1040",75,28,37,27,90,6
"COG1041",54,3,25,18,0,61
"COG1042",121,125,500,263,60,87
"COG1043",120,286,191,187,92,209
"COG1044",152,357,200,95,78,79
"COG1045",104,184,88,108,124,142
"COG1047",219,34,168,192,110,94
"COG1048",442,837,846,775,491,714
"COG1049",154,407,82,188,166,278
"COG1051",125,75,106,89,117,91
"COG1052",246,486,318,259,208,301
"COG1053",440,1455,1183,1061,809,1287
"COG1054",73,291,150,148,140,292
"COG1055",88,147,270,346,117,200
"COG1056",14,5,39,41,4,32
"COG1057",95,148,150,97,88,160
"COG1058",117,231,181,174,124,211
"COG1059",31,0,0,1,0,5
"COG1060",68,128,591,605,172,349
"COG1061",2073,289,176,208,702,299
"COG1062",126,106,309,253,279,174
"COG1063",234,308,546,415,465,308
"COG1064",168,207,305,310,104,201
"COG1066",250,133,114,151,184,125
"COG1067",145,29,47,68,170,74
"COG1069",13,12,34,32,49,14
"COG1070",60,243,114,57,125,160
"COG1071",401,415,400,389,341,528
"COG1072",1,17,4,2,21,21
"COG1073",255,304,268,243,405,313
"COG1074",169,318,204,321,473,460
"COG1075",113,20,45,59,44,50
"COG1076",65,81,109,145,121,91
"COG1077",202,435,230,245,173,305
"COG1078",38,53,172,162,55,140
"COG1079",18,156,198,220,66,151
"COG1080",8,65,45,44,81,60
"COG1082",152,360,324,223,169,234
"COG1083",625,132,140,151,62,133
"COG1084",19,8,12,8,0,70
"COG1085",42,39,133,137,7,54
"COG1086",369,253,322,349,407,213
"COG1087",77,48,57,117,151,129
"COG1088",606,172,335,327,174,229
"COG1089",935,234,244,236,197,224
"COG1090",24,98,83,51,103,179
"COG1091",512,147,205,227,172,147
"COG1092",106,52,43,60,244,41
"COG1093",108,7,94,134,0,52
"COG1094",90,7,59,62,0,44
"COG1095",97,4,78,66,0,51
"COG1096",4,0,29,48,0,45
"COG1097",102,3,130,148,0,55
"COG1098",0,0,0,0,0,1
"COG1099",6,1,2,4,5,1
"COG1100",103,48,51,50,5,173
"COG1101",0,4,1,1,15,1
"COG1102",26,3,73,74,0,34
"COG1104",463,271,327,350,252,258
"COG1105",3,0,0,3,16,0
"COG1106",3,0,0,2,1,0
"COG1107",29,0,0,1,0,0
"COG1108",57,221,124,106,141,297
"COG1109",467,1025,951,939,580,947
"COG1111",273,12,155,155,0,127
"COG1112",152,84,65,93,254,323
"COG1113",0,0,0,0,5,0
"COG1114",14,0,0,4,25,0
"COG1115",325,375,247,229,460,307
"COG1116",88,107,165,162,246,103
"COG1117",24,305,50,28,135,159
"COG1118",5,0,7,10,13,0
"COG1119",38,17,66,116,91,34
"COG1120",33,22,34,48,130,25
"COG1121",15,193,91,94,88,233
"COG1122",71,48,59,36,30,37
"COG1123",59,375,265,242,204,366
"COG1124",0,0,2,1,6,2
"COG1125",4,4,14,2,17,3
"COG1126",74,253,198,191,108,267
"COG1127",56,94,29,36,153,47
"COG1129",29,305,315,100,131,110
"COG1131",654,601,945,839,537,908
"COG1132",728,1496,1511,1290,911,1426
"COG1133",217,193,97,126,5,126
"COG1134",68,30,53,66,104,34
"COG1135",8,3,69,75,25,16
"COG1136",448,405,553,521,359,494
"COG1137",121,261,156,171,123,225
"COG1138",257,542,475,454,291,605
"COG1139",46,1,81,37,28,3
"COG1140",174,2,14,201,13,7
"COG1141",2,5,0,1,1,10
"COG1142",30,14,12,19,7,12
"COG1143",113,166,236,209,58,160
"COG1144",38,0,14,41,0,0
"COG1145",28,25,28,73,45,52
"COG1146",126,208,262,262,78,214
"COG1148",224,0,70,56,0,6
"COG1150",43,1,1,6,0,0
"COG1151",8,0,0,0,0,0
"COG1153",0,1,1,0,0,1
"COG1154",302,732,363,400,264,531
"COG1155",28,17,277,259,6,131
"COG1156",25,9,137,157,4,94
"COG1157",41,87,49,36,160,29
"COG1158",250,604,369,354,266,451
"COG1159",55,163,99,139,132,130
"COG1160",157,263,236,235,213,248
"COG1161",83,25,24,25,11,78
"COG1162",56,105,60,98,104,90
"COG1163",130,7,129,144,0,85
"COG1164",14,60,101,263,74,245
"COG1165",35,81,95,80,52,71
"COG1166",96,72,15,53,214,23
"COG1167",98,156,170,125,249,140
"COG1168",56,66,49,56,14,65
"COG1169",30,49,77,57,39,59
"COG1171",265,542,541,563,369,548
"COG1172",28,402,278,214,228,342
"COG1173",115,428,699,612,391,475
"COG1174",2,7,13,16,37,7
"COG1175",49,676,475,398,249,479
"COG1176",44,137,159,400,212,283
"COG1177",63,282,288,307,143,227
"COG1178",176,515,498,370,307,533
"COG1179",25,5,8,12,5,26
"COG1180",427,2,115,121,25,9
"COG1181",245,271,240,280,179,311
"COG1182",9,30,0,18,99,44
"COG1183",141,216,216,209,133,230
"COG1184",86,0,22,1,4,8
"COG1185",299,1011,544,530,336,685
"COG1186",202,426,269,270,202,323
"COG1187",149,213,126,175,327,241
"COG1188",28,16,14,11,45,15
"COG1189",4,35,71,11,12,25
"COG1190",302,293,253,281,161,262
"COG1191",59,55,46,25,59,25
"COG1192",313,428,346,316,550,335
"COG1193",27,76,87,35,50,104
"COG1194",177,305,216,209,176,329
"COG1195",85,226,124,143,168,229
"COG1196",806,803,802,869,518,1016
"COG1197",375,615,574,594,529,573
"COG1198",409,726,552,506,328,689
"COG1199",518,86,295,297,397,350
"COG1200",373,538,456,499,316,564
"COG1201",349,240,514,449,179,429
"COG1202",0,0,1,0,0,0
"COG1203",19,3,8,19,12,0
"COG1204",113,22,282,298,32,280
"COG1205",49,3,30,26,31,141
"COG1206",13,68,60,42,79,34
"COG1207",123,356,187,206,193,256
"COG1208",842,339,566,555,185,463
"COG1209",233,216,232,256,166,182
"COG1210",97,143,155,167,107,142
"COG1211",158,197,183,172,108,210
"COG1212",204,288,169,218,125,237
"COG1213",43,17,94,201,1,84
"COG1214",93,87,131,148,90,113
"COG1215",186,34,97,297,260,129
"COG1216",608,210,355,416,584,263
"COG1217",232,751,441,402,263,478
"COG1218",93,222,149,200,118,264
"COG1219",256,473,356,329,266,402
"COG1220",206,350,260,209,153,230
"COG1221",45,15,10,21,96,1
"COG1222",36,10,27,14,0,86
"COG1223",1,0,0,0,0,1
"COG1224",0,0,0,0,0,14
"COG1225",134,180,297,346,156,291
"COG1226",532,311,349,358,781,370
"COG1227",7,16,0,0,14,19
"COG1228",1010,550,910,724,1191,691
"COG1229",3,33,16,7,4,8
"COG1230",204,71,87,139,458,25
"COG1231",154,16,106,102,46,81
"COG1232",19,7,45,101,16,53
"COG1233",273,655,369,350,188,741
"COG1234",244,241,250,211,117,263
"COG1235",182,208,163,78,60,86
"COG1236",143,117,205,257,278,192
"COG1237",3,26,19,9,0,18
"COG1238",119,156,115,136,97,205
"COG1239",73,155,87,73,49,86
"COG1240",29,20,19,3,6,16
"COG1241",338,12,258,268,1,254
"COG1242",6,0,33,18,0,7
"COG1243",214,14,138,192,1,73
"COG1244",21,4,22,10,1,56
"COG1245",72,17,202,210,0,128
"COG1246",57,20,45,43,80,35
"COG1247",9,14,35,25,31,19
"COG1249",213,349,296,785,1193,744
"COG1250",638,908,899,1036,720,1067
"COG1251",84,11,7,44,161,5
"COG1252",99,167,102,91,269,164
"COG1253",278,281,393,337,258,328
"COG1254",53,5,86,70,11,18
"COG1255",0,0,0,0,0,0
"COG1256",24,59,26,47,199,29
"COG1257",97,69,133,155,87,188
"COG1258",3,7,157,167,0,86
"COG1259",46,47,53,42,24,41
"COG1260",20,14,98,184,2,91
"COG1261",29,13,25,28,46,9
"COG1262",324,406,584,583,417,299
"COG1263",3,0,0,0,0,0
"COG1264",1,2,0,0,2,0
"COG1266",73,70,58,45,74,80
"COG1267",66,80,69,64,45,69
"COG1268",36,121,66,50,29,113
"COG1269",39,11,265,258,3,147
"COG1270",38,44,138,117,43,53
"COG1271",140,27,33,87,196,5
"COG1272",57,41,30,41,28,43
"COG1273",12,1,4,0,16,0
"COG1274",7,0,15,32,10,34
"COG1275",6,0,0,1,1,0
"COG1276",31,12,5,14,11,0
"COG1277",60,48,158,84,241,50
"COG1278",486,136,167,70,76,57
"COG1279",16,46,33,34,10,104
"COG1280",182,321,278,241,278,370
"COG1281",44,70,5,27,111,31
"COG1282",170,510,281,277,179,405
"COG1283",291,19,107,105,166,79
"COG1284",21,4,27,21,33,0
"COG1285",10,1,11,13,68,3
"COG1286",15,40,18,21,54,30
"COG1287",186,36,280,229,0,323
"COG1288",25,4,15,8,30,2
"COG1289",12,1,5,12,80,0
"COG1290",205,531,315,370,224,516
"COG1291",134,72,134,85,219,52
"COG1292",199,145,123,175,650,178
"COG1293",124,42,253,303,14,187
"COG1294",122,16,9,55,123,1
"COG1295",78,53,66,56,217,34
"COG1296",26,99,24,59,63,76
"COG1297",33,17,42,89,9,100
"COG1298",94,146,93,98,285,37
"COG1299",1,1,0,0,6,1
"COG1300",32,0,1,3,37,0
"COG1301",167,233,134,167,230,188
"COG1302",0,0,0,0,0,0
"COG1303",8,1,53,68,0,35
"COG1304",171,668,285,220,123,426
"COG1305",415,97,96,122,325,90
"COG1306",4,22,11,5,0,15
"COG1307",11,1,59,37,23,21
"COG1308",47,0,30,53,0,18
"COG1309",353,220,123,234,1158,179
"COG1310",59,4,102,95,41,76
"COG1311",239,3,19,19,2,124
"COG1312",19,37,81,32,37,30
"COG1313",15,0,4,2,0,1
"COG1314",15,13,4,5,23,7
"COG1315",51,8,39,38,0,3
"COG1316",12,26,18,23,1,17
"COG1317",35,7,47,36,33,2
"COG1319",161,92,391,236,83,158
"COG1320",5,6,9,9,28,3
"COG1321",29,55,186,172,54,99
"COG1322",197,418,271,244,241,328
"COG1324",51,10,73,66,14,20
"COG1325",3,0,60,57,0,15
"COG1326",0,1,6,3,0,21
"COG1327",96,171,78,87,59,104
"COG1328",98,3,156,175,3,70
"COG1329",13,146,59,83,49,117
"COG1330",86,62,152,92,199,37
"COG1331",184,156,617,160,46,109
"COG1333",5,12,0,0,3,47
"COG1334",8,4,2,7,16,2
"COG1335",129,71,231,120,115,111
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,51,22,39,102,19
"COG1339",3,0,21,107,0,39
"COG1340",22,3,7,10,0,42
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,2,0,0
"COG1344",241,365,403,329,295,91
"COG1345",61,100,134,98,172,17
"COG1346",22,7,5,6,21,11
"COG1347",32,95,28,24,39,70
"COG1348",1,54,0,4,8,12
"COG1349",61,29,9,37,143,27
"COG1350",98,99,107,114,3,57
"COG1351",793,283,352,374,302,230
"COG1352",125,26,29,54,133,8
"COG1353",0,0,5,0,0,0
"COG1354",204,244,254,230,107,247
"COG1355",297,0,45,34,27,4
"COG1356",0,0,0,0,0,0
"COG1357",182,124,389,432,167,271
"COG1358",59,1,29,27,0,32
"COG1359",2,18,45,22,21,30
"COG1360",174,194,164,135,333,106
"COG1361",27,0,46,183,0,29
"COG1362",13,14,19,30,59,31
"COG1363",79,85,58,31,81,60
"COG1364",95,269,219,241,145,305
"COG1366",28,12,27,32,32,13
"COG1368",118,21,143,103,161,60
"COG1369",14,0,0,0,0,1
"COG1370",10,15,66,81,0,45
"COG1371",41,0,48,55,0,19
"COG1372",3182,72,31,41,641,44
"COG1373",75,13,12,14,57,1
"COG1374",3,0,0,0,0,5
"COG1376",11,29,28,39,147,20
"COG1377",49,66,47,44,150,24
"COG1378",258,5,99,117,0,87
"COG1379",105,0,10,1,0,0
"COG1380",6,1,1,0,3,0
"COG1381",91,144,142,135,81,153
"COG1382",9,0,0,0,0,2
"COG1383",23,0,4,1,0,8
"COG1384",220,312,282,105,34,150
"COG1385",123,250,183,172,133,249
"COG1386",191,198,196,197,110,189
"COG1387",39,19,75,44,33,63
"COG1388",16,26,30,35,18,15
"COG1389",120,20,144,164,9,161
"COG1390",5,3,46,36,0,36
"COG1391",105,99,137,111,389,57
"COG1392",30,19,120,121,38,54
"COG1393",59,38,84,80,111,66
"COG1394",20,6,93,93,2,58
"COG1395",13,0,0,0,0,0
"COG1396",214,235,149,202,455,189
"COG1397",41,7,29,18,67,4
"COG1398",75,79,63,67,134,72
"COG1399",61,6,32,42,41,18
"COG1400",1,0,1,1,0,2
"COG1401",66,7,28,56,108,19
"COG1402",51,48,134,113,38,57
"COG1403",157,263,119,130,180,152
"COG1404",1205,476,939,969,708,1578
"COG1405",170,26,338,395,2,255
"COG1406",12,3,1,5,6,0
"COG1407",81,50,86,84,37,21
"COG1408",26,59,37,33,40,43
"COG1409",113,142,332,312,255,183
"COG1410",356,207,460,162,168,143
"COG1411",1,0,6,5,0,4
"COG1412",14,0,2,1,0,8
"COG1413",65,48,123,108,41,109
"COG1414",84,72,78,103,174,111
"COG1415",11,0,6,13,0,7
"COG1416",1,0,0,1,2,1
"COG1418",78,45,87,44,64,67
"COG1419",42,37,45,43,106,12
"COG1420",83,88,127,78,125,68
"COG1422",48,5,77,76,0,35
"COG1424",0,0,0,0,0,0
"COG1426",62,30,59,69,41,29
"COG1427",2,4,37,18,11,44
"COG1428",104,126,66,78,69,131
"COG1429",23,283,138,54,121,175
"COG1430",114,43,56,50,92,51
"COG1431",4,0,2,4,0,0
"COG1432",119,17,96,61,104,27
"COG1433",0,0,1,0,0,0
"COG1434",69,73,43,47,83,52
"COG1435",115,108,89,108,44,104
"COG1436",6,1,9,6,0,4
"COG1437",16,1,3,4,9,0
"COG1438",18,14,8,11,5,7
"COG1439",4,1,60,67,0,34
"COG1440",0,0,0,0,0,0
"COG1441",1,1,30,27,0,25
"COG1442",11,18,1,2,1,10
"COG1443",7,47,56,80,13,49
"COG1444",59,15,18,45,11,27
"COG1445",1,2,0,0,8,1
"COG1446",132,109,155,141,80,96
"COG1447",0,0,0,0,0,0
"COG1448",41,41,20,22,124,46
"COG1449",5,64,5,1,24,19
"COG1450",280,175,181,169,348,131
"COG1451",63,27,52,54,92,57
"COG1452",157,360,235,278,267,342
"COG1453",10,30,23,17,1,27
"COG1454",214,417,484,388,404,378
"COG1455",0,0,1,0,1,0
"COG1456",6,0,2,3,0,0
"COG1457",1,0,9,25,49,12
"COG1459",230,158,204,225,322,157
"COG1460",10,1,2,3,0,4
"COG1461",18,1,87,49,0,40
"COG1462",214,26,23,44,232,9
"COG1463",45,54,16,22,74,27
"COG1464",3,0,2,0,26,0
"COG1465",9,4,127,120,0,75
"COG1466",153,201,231,245,153,235
"COG1467",10,3,166,168,0,84
"COG1468",3,0,0,3,0,0
"COG1469",33,26,26,51,44,34
"COG1470",1,1,0,1,4,6
"COG1471",75,6,63,74,0,52
"COG1472",577,732,416,476,368,591
"COG1473",405,588,480,414,364,434
"COG1474",274,19,129,125,0,148
"COG1475",638,360,252,204,653,279
"COG1476",18,29,18,18,22,28
"COG1477",138,140,99,150,157,120
"COG1478",18,37,216,215,27,75
"COG1479",232,24,39,38,112,26
"COG1480",156,145,83,63,68,74
"COG1481",0,0,0,0,0,0
"COG1482",15,12,16,26,37,12
"COG1483",14,2,8,8,32,3
"COG1484",256,45,105,77,313,22
"COG1485",56,167,54,43,149,193
"COG1486",26,71,50,46,11,39
"COG1487",31,3,1,0,41,0
"COG1488",218,88,51,31,25,46
"COG1489",92,94,95,102,54,102
"COG1490",54,65,68,65,41,64
"COG1491",75,6,70,71,0,41
"COG1492",26,45,106,123,63,72
"COG1493",2,8,5,5,13,11
"COG1494",49,151,100,122,61,134
"COG1495",32,73,27,74,63,69
"COG1496",80,144,114,142,87,137
"COG1497",0,0,0,0,0,0
"COG1498",31,7,116,140,0,107
"COG1499",35,6,19,11,0,47
"COG1500",96,2,86,112,0,54
"COG1501",101,32,33,55,41,48
"COG1502",136,36,48,92,355,45
"COG1503",182,3,138,145,0,102
"COG1505",58,77,56,129,166,112
"COG1506",1082,561,697,714,807,582
"COG1507",1,12,5,10,19,4
"COG1508",162,225,183,169,238,184
"COG1509",64,18,176,199,92,71
"COG1510",31,10,4,10,11,1
"COG1511",1,0,1,0,1,1
"COG1512",19,8,11,9,34,11
"COG1513",10,4,0,4,8,12
"COG1514",95,7,108,92,44,28
"COG1515",36,0,8,4,3,3
"COG1516",9,11,18,15,39,4
"COG1518",15,0,3,4,15,1
"COG1519",188,313,294,291,210,317
"COG1520",271,248,374,113,124,137
"COG1521",86,163,134,134,102,163
"COG1522",362,151,618,668,453,371
"COG1523",199,54,61,87,23,64
"COG1524",274,129,224,170,98,165
"COG1525",389,111,82,96,186,123
"COG1526",47,125,144,182,37,165
"COG1527",21,6,127,134,0,99
"COG1528",11,18,0,3,9,21
"COG1529",751,421,1749,999,682,741
"COG1530",329,654,442,499,445,584
"COG1533",103,32,107,72,113,43
"COG1534",14,10,9,13,28,12
"COG1535",1,0,3,1,1,0
"COG1536",106,87,141,111,156,45
"COG1537",59,5,158,158,0,74
"COG1538",569,641,307,464,1311,495
"COG1539",83,105,103,89,63,99
"COG1540",51,142,128,108,72,127
"COG1541",119,56,193,131,206,56
"COG1543",1,24,0,1,0,2
"COG1544",29,42,4,27,65,20
"COG1545",20,24,128,56,157,46
"COG1546",125,187,211,173,130,174
"COG1547",10,4,17,10,0,17
"COG1548",3,7,8,4,2,3
"COG1549",10,8,31,16,0,57
"COG1550",10,0,1,0,0,0
"COG1551",17,5,24,5,24,3
"COG1552",0,1,0,6,0,13
"COG1553",14,11,11,16,16,4
"COG1554",12,34,3,2,10,10
"COG1555",22,15,4,9,52,7
"COG1556",10,0,46,32,35,9
"COG1558",19,35,26,15,49,6
"COG1559",120,174,146,170,166,131
"COG1560",175,262,264,288,224,312
"COG1561",104,98,98,87,122,86
"COG1562",32,255,101,54,91,354
"COG1563",0,1,0,0,0,3
"COG1564",31,20,56,32,4,35
"COG1565",72,176,160,173,71,212
"COG1566",49,23,24,26,228,29
"COG1568",1,0,3,3,0,0
"COG1569",10,0,0,0,0,0
"COG1570",124,198,239,208,146,218
"COG1571",5,4,117,152,0,82
"COG1572",12,0,17,6,0,13
"COG1573",245,249,300,100,121,104
"COG1574",398,174,497,474,241,297
"COG1575",88,124,182,198,52,110
"COG1576",24,53,29,43,71,81
"COG1577",16,4,95,120,0,60
"COG1578",5,0,3,1,0,0
"COG1579",74,20,53,49,20,39
"COG1580",37,9,13,19,38,4
"COG1581",47,1,57,66,0,22
"COG1582",1,0,0,0,3,0
"COG1583",1,0,0,2,5,0
"COG1584",1,0,0,0,0,2
"COG1585",1,1,2,10,14,10
"COG1586",233,125,48,48,90,108
"COG1587",87,111,228,242,95,160
"COG1588",10,0,1,3,0,7
"COG1589",36,55,54,74,81,64
"COG1590",18,0,2,2,0,4
"COG1591",40,0,0,0,0,0
"COG1592",33,70,54,47,20,63
"COG1593",235,663,409,317,754,455
"COG1594",57,5,48,43,0,64
"COG1595",161,95,77,247,933,151
"COG1596",264,193,96,103,200,121
"COG1597",171,99,132,166,128,155
"COG1598",7,2,4,2,13,0
"COG1599",166,4,189,203,0,142
"COG1600",168,164,305,202,153,203
"COG1601",69,1,38,45,0,39
"COG1602",126,0,137,153,0,25
"COG1603",17,0,0,0,0,1
"COG1604",0,0,0,1,0,0
"COG1605",90,99,81,103,97,109
"COG1606",5,14,58,33,1,30
"COG1607",121,45,48,54,87,61
"COG1608",9,2,57,70,0,60
"COG1609",313,250,113,221,415,155
"COG1610",97,171,105,120,64,127
"COG1611",182,144,239,257,234,170
"COG1612",140,278,188,217,147,303
"COG1613",6,0,0,1,0,0
"COG1615",14,29,151,372,30,173
"COG1617",0,0,0,0,0,0
"COG1618",2,7,5,5,0,22
"COG1619",41,41,48,47,48,29
"COG1620",86,10,21,32,33,12
"COG1621",44,26,50,24,15,13
"COG1622",259,481,312,389,311,408
"COG1623",29,30,0,0,0,9
"COG1624",56,44,56,47,33,42
"COG1625",24,24,38,48,0,14
"COG1626",47,4,75,40,8,9
"COG1628",15,0,47,61,0,3
"COG1629",4136,4083,1684,2520,9051,3002
"COG1630",6,0,82,87,0,24
"COG1631",9,1,40,45,0,16
"COG1632",99,4,59,53,0,43
"COG1633",3,9,3,8,3,6
"COG1634",1,4,96,115,0,62
"COG1635",2,1,73,91,0,21
"COG1636",1,32,17,24,2,22
"COG1637",4,0,12,13,0,3
"COG1638",184,462,276,215,570,252
"COG1639",108,30,22,37,272,1
"COG1640",115,70,21,29,6,61
"COG1641",6,18,120,119,8,57
"COG1643",168,123,43,85,520,348
"COG1644",34,3,25,44,1,15
"COG1645",0,0,0,0,0,0
"COG1646",36,9,110,92,15,74
"COG1647",57,2,42,14,40,12
"COG1648",110,29,96,184,143,50
"COG1649",50,11,25,50,28,36
"COG1650",87,6,104,113,0,52
"COG1651",243,214,258,307,228,230
"COG1652",81,39,13,16,117,25
"COG1653",140,1070,465,441,437,618
"COG1654",44,19,100,125,37,37
"COG1655",0,0,0,0,0,0
"COG1656",1,0,4,1,0,2
"COG1657",4,13,59,28,3,34
"COG1658",3,0,15,16,0,3
"COG1659",0,0,0,0,0,1
"COG1660",15,17,10,32,100,24
"COG1661",45,22,22,14,0,30
"COG1662",2,2,0,1,1,2
"COG1663",176,191,204,263,129,241
"COG1664",41,74,67,70,48,35
"COG1665",14,0,2,0,1,2
"COG1666",20,83,56,52,27,68
"COG1668",43,17,17,47,65,50
"COG1669",9,0,1,1,1,0
"COG1670",182,98,198,195,319,139
"COG1671",15,17,17,13,59,15
"COG1672",26,0,5,0,2,1
"COG1673",0,0,0,0,0,0
"COG1674",356,747,432,443,384,576
"COG1675",125,1,55,66,0,19
"COG1676",79,1,111,135,0,46
"COG1677",18,19,17,19,33,8
"COG1678",92,87,111,105,81,72
"COG1679",11,22,85,104,12,121
"COG1680",945,858,911,843,1171,923
"COG1681",3,0,3,0,0,0
"COG1682",44,32,47,63,94,22
"COG1683",13,4,15,6,29,27
"COG1684",33,45,38,34,84,12
"COG1685",3,5,97,98,0,40
"COG1686",76,350,165,195,268,291
"COG1687",0,0,3,9,0,3
"COG1688",0,0,0,0,0,0
"COG1690",262,7,86,90,48,104
"COG1691",7,7,81,91,2,30
"COG1692",41,154,85,51,46,132
"COG1694",217,225,107,107,208,153
"COG1695",11,11,72,62,91,16
"COG1696",45,32,101,138,155,44
"COG1697",106,6,131,122,6,99
"COG1698",8,0,28,36,0,13
"COG1699",3,3,18,11,23,1
"COG1700",14,4,1,7,0,0
"COG1701",8,3,55,55,0,53
"COG1702",478,457,197,238,309,316
"COG1703",113,103,348,338,217,233
"COG1704",90,10,8,18,94,17
"COG1705",50,37,2,16,56,18
"COG1706",34,77,55,45,139,23
"COG1707",0,0,1,0,0,0
"COG1708",5,1,3,10,15,0
"COG1709",3,0,5,1,0,0
"COG1711",9,1,38,49,0,14
"COG1712",8,12,70,63,9,25
"COG1713",2,0,5,3,0,1
"COG1714",31,23,44,50,34,30
"COG1715",24,4,5,7,7,1
"COG1716",19,12,53,42,15,12
"COG1717",22,4,18,61,0,44
