"","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG0765",300,612,174,522,324,498
"COG0766",460,385,193,441,302,452
"COG0767",127,66,96,70,62,115
"COG0768",1157,1123,616,1254,930,1318
"COG0769",540,446,234,546,425,525
"COG0770",322,290,199,301,202,335
"COG0771",220,132,91,377,298,407
"COG0772",800,676,397,853,533,864
"COG0773",202,195,146,609,395,639
"COG0774",286,316,176,287,220,342
"COG0775",51,83,196,107,73,69
"COG0776",187,224,165,217,209,230
"COG0777",302,294,205,316,271,340
"COG0778",229,374,388,253,377,402
"COG0779",82,51,59,86,48,83
"COG0780",90,90,102,24,23,37
"COG0781",137,138,94,119,101,147
"COG0782",110,147,168,205,168,136
"COG0783",27,6,67,6,15,7
"COG0784",656,231,3756,113,537,162
"COG0785",171,103,46,179,186,185
"COG0786",159,55,7,1,11,78
"COG0787",100,79,61,240,154,247
"COG0788",118,75,90,47,67,67
"COG0789",185,184,507,187,188,164
"COG0790",134,180,276,96,299,101
"COG0791",197,131,50,169,86,204
"COG0792",11,0,43,6,9,0
"COG0793",768,639,481,681,616,798
"COG0794",227,275,176,292,211,287
"COG0795",502,557,336,510,452,564
"COG0796",124,81,47,35,69,88
"COG0797",44,43,92,52,65,39
"COG0798",45,15,130,3,36,7
"COG0799",44,54,20,106,90,130
"COG0800",114,38,95,71,43,73
"COG0801",131,155,110,168,112,194
"COG0802",150,144,98,159,129,160
"COG0803",369,162,46,107,161,224
"COG0804",357,103,62,128,53,64
"COG0805",115,109,56,320,259,306
"COG0806",98,93,79,93,83,108
"COG0807",458,372,281,458,346,456
"COG0809",303,229,175,189,196,250
"COG0810",106,94,284,43,49,47
"COG0811",332,363,489,444,357,480
"COG0812",322,265,136,308,229,347
"COG0813",8,14,4,21,4,23
"COG0814",4,7,1,1,0,3
"COG0815",480,504,273,539,349,493
"COG0816",136,109,69,163,116,139
"COG0817",71,77,67,59,75,84
"COG0818",44,24,48,19,10,24
"COG0819",76,28,32,7,29,62
"COG0820",205,245,158,219,180,212
"COG0821",173,160,79,400,307,488
"COG0822",93,105,64,160,109,135
"COG0823",310,626,663,492,730,556
"COG0824",326,289,306,341,239,322
"COG0825",357,331,213,315,301,379
"COG0826",36,29,193,58,68,6
"COG0827",27,22,31,18,20,18
"COG0828",62,25,27,56,35,56
"COG0829",151,41,39,58,62,34
"COG0830",102,48,22,38,47,10
"COG0831",48,23,11,21,30,15
"COG0832",41,20,15,10,16,3
"COG0833",0,0,0,0,0,0
"COG0834",400,580,597,573,485,565
"COG0835",55,17,227,6,49,7
"COG0836",214,237,270,219,212,245
"COG0837",170,58,69,128,37,125
"COG0838",108,131,68,102,142,119
"COG0839",186,157,90,150,173,164
"COG0840",471,172,2290,49,405,109
"COG0841",1466,1108,3497,1522,1354,1396
"COG0842",418,337,510,314,364,303
"COG0843",726,861,560,691,701,853
"COG0845",931,636,2119,630,806,763
"COG0846",75,54,112,81,101,89
"COG0847",321,285,397,265,267,345
"COG0848",116,116,180,125,147,152
"COG0849",234,277,232,273,272,276
"COG0850",54,21,57,13,6,37
"COG0851",27,10,14,6,3,18
"COG0852",148,203,97,161,200,160
"COG0853",23,19,21,25,12,23
"COG0854",248,169,98,82,45,88
"COG0855",351,159,199,112,98,190
"COG0856",4,23,5,5,14,19
"COG0857",146,50,159,20,41,61
"COG0858",104,118,66,113,96,116
"COG0859",143,195,91,456,488,457
"COG0860",211,186,177,146,121,209
"COG0861",227,137,83,200,146,191
"COG0863",359,1052,128,810,413,424
"COG0864",3,5,2,0,22,0
"COG1001",15,43,37,7,105,35
"COG1002",94,135,254,25,130,86
"COG1003",341,285,125,725,579,834
"COG1004",470,646,261,677,448,527
"COG1005",302,424,206,299,425,390
"COG1006",15,6,34,12,17,11
"COG1007",438,470,249,451,485,485
"COG1008",652,565,269,608,487,609
"COG1009",589,696,440,589,727,624
"COG1010",146,45,13,50,59,133
"COG1011",351,391,428,459,455,367
"COG1012",2160,2587,2386,2617,2396,2752
"COG1013",61,214,156,95,290,84
"COG1014",166,365,321,312,566,246
"COG1015",18,31,15,46,13,35
"COG1017",14,2,72,0,5,0
"COG1018",111,79,407,102,218,74
"COG1019",11,31,4,2,45,11
"COG1020",134,64,617,20,31,42
"COG1021",2,1,16,1,9,0
"COG1022",724,692,448,593,505,672
"COG1023",10,6,8,450,11,7
"COG1024",1450,1833,1931,695,779,669
"COG1025",83,72,250,36,86,52
"COG1026",93,53,100,94,30,113
"COG1027",9,17,20,0,49,1
"COG1028",3662,3839,3964,3991,4573,3870
"COG1029",5,19,4,21,20,5
"COG1030",21,87,97,34,99,46
"COG1031",11,55,3,14,16,22
"COG1032",298,432,557,323,1006,120
"COG1033",760,1277,794,802,1017,960
"COG1034",276,345,166,441,353,418
"COG1035",14,32,45,31,41,7
"COG1036",1,2,0,6,3,2
"COG1038",87,69,59,135,60,109
"COG1039",0,2,2,2,7,6
"COG1040",21,10,79,8,22,10
"COG1041",10,73,12,10,31,24
"COG1042",102,161,183,126,376,65
"COG1043",217,225,111,227,187,242
"COG1044",342,250,144,274,236,338
"COG1045",185,121,188,199,89,201
"COG1047",43,71,114,27,99,44
"COG1048",497,749,696,661,818,647
"COG1049",535,257,335,326,87,489
"COG1051",76,99,66,75,92,86
"COG1052",339,205,315,137,150,194
"COG1053",869,1066,604,1081,1135,1330
"COG1054",302,329,129,341,198,336
"COG1055",111,240,168,95,150,170
"COG1056",3,32,13,7,30,10
"COG1057",199,188,117,215,164,177
"COG1058",249,235,104,210,214,274
"COG1059",0,0,0,0,2,0
"COG1060",77,261,234,117,469,177
"COG1061",449,815,332,1228,269,433
"COG1062",125,186,308,220,293,102
"COG1063",202,332,356,243,610,249
"COG1064",100,83,142,190,200,153
"COG1066",235,123,185,113,120,204
"COG1067",50,102,197,14,77,55
"COG1069",20,9,20,6,34,8
"COG1070",274,164,103,265,188,220
"COG1071",400,674,296,326,510,537
"COG1072",8,14,10,24,8,7
"COG1073",282,271,464,246,421,361
"COG1074",644,496,435,296,269,358
"COG1075",68,105,102,52,47,85
"COG1076",80,84,136,127,110,71
"COG1077",346,361,201,344,316,422
"COG1078",144,162,46,57,140,125
"COG1079",142,136,107,228,126,174
"COG1080",26,21,21,66,80,67
"COG1082",206,206,303,355,410,249
"COG1083",165,146,79,180,232,151
"COG1084",14,65,8,4,21,29
"COG1085",19,32,85,24,103,13
"COG1086",318,285,198,275,305,278
"COG1087",178,144,139,151,150,191
"COG1088",259,337,179,268,307,282
"COG1089",317,440,145,366,283,353
"COG1090",149,194,110,68,141,183
"COG1091",130,147,161,148,209,154
"COG1092",64,32,248,47,71,30
"COG1093",12,43,17,15,61,13
"COG1094",12,40,6,5,48,17
"COG1095",7,43,17,6,38,21
"COG1096",1,45,6,4,28,5
"COG1097",4,37,23,4,44,22
"COG1098",0,0,0,0,0,0
"COG1099",0,4,2,4,29,5
"COG1100",429,213,47,104,56,235
"COG1101",0,0,8,2,1,0
"COG1102",7,29,11,4,35,10
"COG1104",457,354,221,262,252,359
"COG1105",1,2,12,0,2,1
"COG1106",3,1,3,1,1,0
"COG1107",0,0,0,0,1,0
"COG1108",376,291,84,294,198,322
"COG1109",1040,1002,709,989,918,1086
"COG1111",14,103,24,26,114,60
"COG1112",147,243,89,114,166,196
"COG1113",0,0,0,0,1,0
"COG1114",8,1,7,0,2,2
"COG1115",199,299,330,250,244,312
"COG1116",191,81,198,83,153,66
"COG1117",266,78,89,50,64,72
"COG1118",5,9,17,3,12,1
"COG1119",88,53,119,41,41,52
"COG1120",38,34,65,41,69,58
"COG1121",394,233,67,245,202,282
"COG1122",189,110,26,56,57,116
"COG1123",593,353,246,462,302,406
"COG1124",1,0,1,0,0,1
"COG1125",5,3,11,2,9,3
"COG1126",162,296,98,247,197,261
"COG1127",155,86,93,91,71,110
"COG1129",204,228,122,338,197,215
"COG1131",687,913,759,635,877,753
"COG1132",2029,1854,1147,1470,1588,1820
"COG1133",110,83,37,241,131,152
"COG1134",43,77,73,42,78,41
"COG1135",16,5,23,1,9,1
"COG1136",517,568,481,382,538,500
"COG1137",229,219,131,236,199,267
"COG1138",447,611,365,639,526,595
"COG1139",9,4,62,2,58,2
"COG1140",2,7,26,0,29,2
"COG1141",20,13,0,14,3,29
"COG1142",113,47,11,26,16,47
"COG1143",139,163,81,128,181,196
"COG1144",0,0,7,0,4,0
"COG1145",70,39,88,67,66,87
"COG1146",120,169,95,186,233,158
"COG1148",1,20,24,6,23,0
"COG1150",1,3,0,0,4,0
"COG1151",0,1,0,0,0,0
"COG1153",0,1,2,2,3,2
"COG1154",625,501,319,625,405,646
"COG1155",8,104,31,27,137,46
"COG1156",11,88,25,10,120,29
"COG1157",66,33,124,65,61,50
"COG1158",343,451,277,487,466,475
"COG1159",229,173,123,152,83,152
"COG1160",406,310,255,280,245,331
"COG1161",53,52,60,19,16,50
"COG1162",167,109,125,71,62,119
"COG1163",6,71,26,12,97,26
"COG1164",93,233,74,185,219,159
"COG1165",102,46,24,56,42,130
"COG1166",320,75,165,67,47,127
"COG1167",134,72,301,177,127,128
"COG1168",36,30,179,60,63,45
"COG1169",234,111,29,34,27,81
"COG1171",545,455,444,581,428,567
"COG1172",247,248,124,434,235,281
"COG1173",449,429,441,462,568,356
"COG1174",7,5,29,3,14,7
"COG1175",524,449,210,798,341,564
"COG1176",256,225,244,351,258,249
"COG1177",202,201,161,304,224,225
"COG1178",626,620,336,861,522,770
"COG1179",6,8,59,3,8,3
"COG1180",7,10,22,3,17,1
"COG1181",332,290,175,310,230,351
"COG1182",39,19,54,58,19,52
"COG1183",157,206,162,231,191,212
"COG1184",3,0,4,0,8,1
"COG1185",685,664,422,686,594,738
"COG1186",442,362,235,358,306,438
"COG1187",212,227,273,200,117,203
"COG1188",27,9,38,29,19,9
"COG1189",131,66,45,58,56,84
"COG1190",352,326,223,199,219,311
"COG1191",33,21,68,61,26,25
"COG1192",397,413,528,349,387,403
"COG1193",358,106,52,89,69,152
"COG1194",288,343,180,396,236,360
"COG1195",272,236,162,227,180,266
"COG1196",947,830,465,888,835,792
"COG1197",314,254,180,598,521,701
"COG1198",795,650,419,755,548,757
"COG1199",303,315,328,155,347,200
"COG1200",699,653,359,639,492,698
"COG1201",537,408,284,268,367,398
"COG1202",0,0,0,0,1,0
"COG1203",1,1,10,1,21,3
"COG1204",46,177,111,18,148,69
"COG1205",17,17,49,12,90,27
"COG1206",153,74,47,84,35,102
"COG1207",318,263,181,301,238,331
"COG1208",484,560,224,507,524,491
"COG1209",170,195,159,187,228,238
"COG1210",136,123,137,188,160,156
"COG1211",263,225,144,276,227,262
"COG1212",238,271,156,340,235,285
"COG1213",54,107,77,73,140,70
"COG1214",49,53,41,83,134,110
"COG1215",233,145,235,81,181,155
"COG1216",245,310,256,220,344,268
"COG1217",471,383,354,460,227,463
"COG1218",214,207,182,230,214,252
"COG1219",459,388,291,476,393,446
"COG1220",250,262,242,260,278,253
"COG1221",22,4,103,6,43,3
"COG1222",6,71,11,7,18,34
"COG1223",0,1,0,0,0,0
"COG1224",0,6,0,0,0,4
"COG1225",323,311,184,195,268,293
"COG1226",428,368,638,332,289,350
"COG1227",3,4,5,25,0,5
"COG1228",375,684,941,385,777,589
"COG1229",7,14,7,21,22,16
"COG1230",81,43,507,9,86,17
"COG1231",32,65,118,39,78,51
"COG1232",57,151,79,51,167,142
"COG1233",1074,777,224,694,495,885
"COG1234",234,219,161,192,240,278
"COG1235",201,252,201,225,233,212
"COG1236",224,118,241,92,177,156
"COG1237",3,1,5,7,8,21
"COG1238",114,138,151,153,129,129
"COG1239",363,139,69,88,52,212
"COG1240",143,25,16,43,16,42
"COG1241",25,152,47,26,170,68
"COG1242",4,11,9,4,6,2
"COG1243",13,60,13,19,104,16
"COG1244",12,67,7,10,42,21
"COG1245",22,115,34,11,51,25
"COG1246",27,21,89,18,21,12
"COG1247",10,24,25,22,26,11
"COG1249",1044,818,1089,766,754,842
"COG1250",769,990,902,840,902,908
"COG1251",50,16,214,0,28,11
"COG1252",576,179,213,165,137,230
"COG1253",414,384,271,225,357,373
"COG1254",7,20,18,5,21,4
"COG1255",0,0,0,0,0,0
"COG1256",86,45,155,101,61,58
"COG1257",57,146,182,63,145,92
"COG1258",13,88,25,16,96,39
"COG1259",5,20,17,26,46,52
"COG1260",11,60,66,34,153,53
"COG1261",22,7,73,15,20,6
"COG1262",248,302,463,169,476,269
"COG1263",0,0,1,0,1,0
"COG1264",1,1,0,0,1,0
"COG1266",241,134,28,51,58,106
"COG1267",66,75,57,88,102,89
"COG1268",111,102,35,125,103,132
"COG1269",13,150,37,14,176,55
"COG1270",136,34,91,44,65,72
"COG1271",32,12,231,4,63,3
"COG1272",14,41,75,6,13,16
"COG1273",6,1,4,0,6,0
"COG1274",6,25,27,5,44,14
"COG1275",5,1,2,0,1,1
"COG1276",10,0,58,5,13,2
"COG1277",42,82,102,49,179,64
"COG1278",107,123,156,180,145,121
"COG1279",71,96,53,113,58,80
"COG1280",287,371,227,389,342,375
"COG1281",159,32,79,69,28,74
"COG1282",521,472,242,470,413,535
"COG1283",54,138,191,77,121,84
"COG1284",9,8,49,6,6,4
"COG1285",4,1,18,1,1,4
"COG1286",34,20,42,26,18,30
"COG1287",56,337,35,44,273,181
"COG1288",9,3,28,0,8,0
"COG1289",8,3,30,0,18,1
"COG1290",175,144,99,428,363,490
"COG1291",73,87,130,78,83,59
"COG1292",55,43,225,100,127,197
"COG1293",199,160,50,59,183,146
"COG1294",11,2,55,6,26,6
"COG1295",119,72,197,31,73,74
"COG1296",50,46,76,119,26,68
"COG1297",50,185,75,53,116,121
"COG1298",80,51,190,117,72,63
"COG1299",3,0,11,2,1,1
"COG1300",5,3,8,0,4,3
"COG1301",62,53,92,184,164,190
"COG1302",0,0,0,0,2,0
"COG1303",6,25,12,12,43,17
"COG1304",449,384,331,466,469,507
"COG1305",277,107,360,52,183,64
"COG1306",8,37,2,22,20,38
"COG1307",7,48,37,2,61,5
"COG1308",1,6,4,0,18,1
"COG1309",274,128,792,181,195,147
"COG1310",26,33,22,22,72,31
"COG1311",5,78,9,10,102,40
"COG1312",23,41,50,18,131,59
"COG1313",0,0,1,0,7,0
"COG1314",12,13,33,13,5,5
"COG1315",11,21,106,7,41,3
"COG1316",16,32,10,39,19,22
"COG1317",10,22,70,4,12,3
"COG1319",96,175,230,180,275,81
"COG1320",8,0,21,5,9,2
"COG1321",40,89,53,58,133,59
"COG1322",301,384,230,383,341,458
"COG1324",48,49,47,12,34,54
"COG1325",0,5,11,0,22,0
"COG1326",2,35,5,4,9,17
"COG1327",140,91,69,155,106,130
"COG1328",11,7,16,0,125,1
"COG1329",113,99,29,146,120,129
"COG1330",429,139,284,69,56,114
"COG1331",164,300,242,142,418,193
"COG1333",169,58,2,37,5,74
"COG1334",2,2,10,0,3,0
"COG1335",128,96,227,71,177,84
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",47,26,73,47,27,38
"COG1339",4,27,5,6,39,14
"COG1340",16,54,7,12,23,25
"COG1341",0,1,0,0,0,0
"COG1343",0,0,1,0,5,0
"COG1344",313,286,502,335,258,207
"COG1345",78,46,155,84,56,61
"COG1346",13,1,57,5,4,5
"COG1347",49,69,56,64,41,80
"COG1348",143,40,4,59,1,98
"COG1349",26,11,160,68,30,14
"COG1350",38,95,47,79,93,80
"COG1351",248,605,115,856,330,288
"COG1352",48,25,188,9,42,11
"COG1353",0,0,0,0,0,1
"COG1354",108,97,52,271,215,293
"COG1355",2,9,14,7,9,1
"COG1356",0,0,0,0,0,0
"COG1357",346,261,221,187,371,260
"COG1358",2,24,6,6,29,10
"COG1359",15,13,28,20,36,14
"COG1360",163,153,217,75,45,43
"COG1361",0,9,12,0,71,0
"COG1362",17,13,37,10,20,4
"COG1363",80,77,53,43,90,70
"COG1364",386,249,145,372,269,316
"COG1366",31,21,33,12,12,27
"COG1368",52,98,97,48,50,44
"COG1369",0,0,0,0,0,0
"COG1370",8,39,8,23,47,54
"COG1371",2,8,8,0,25,2
"COG1372",389,149,23,271,130,260
"COG1373",10,3,63,3,11,2
"COG1374",0,2,0,0,0,0
"COG1376",32,20,48,65,35,21
"COG1377",47,45,90,63,33,50
"COG1378",7,40,19,18,62,42
"COG1379",0,0,4,0,4,0
"COG1380",0,1,27,2,2,0
"COG1381",226,152,117,169,161,152
"COG1382",0,0,0,0,0,0
"COG1383",0,10,2,2,1,8
"COG1384",264,305,88,433,313,352
"COG1385",288,264,150,260,202,282
"COG1386",197,199,111,235,197,244
"COG1387",19,58,33,20,59,38
"COG1388",18,42,23,31,28,29
"COG1389",20,122,29,21,120,66
"COG1390",4,13,4,6,33,14
"COG1391",45,27,108,111,134,37
"COG1392",11,50,46,30,77,30
"COG1393",61,62,114,60,43,27
"COG1394",5,44,12,9,45,25
"COG1395",0,0,0,0,0,0
"COG1396",168,141,200,258,191,193
"COG1397",11,13,18,7,27,5
"COG1398",160,109,143,178,85,108
"COG1399",15,21,57,20,41,13
"COG1400",1,2,1,0,1,0
"COG1401",31,38,188,9,53,42
"COG1402",118,68,79,18,63,31
"COG1403",183,182,101,285,155,229
"COG1404",547,1791,1103,527,1199,1081
"COG1405",37,167,42,48,247,71
"COG1406",5,0,24,0,2,1
"COG1407",114,11,64,45,45,54
"COG1408",65,51,39,52,42,56
"COG1409",75,66,110,172,240,165
"COG1410",660,425,419,279,456,315
"COG1411",4,6,3,9,7,2
"COG1412",1,2,0,0,0,2
"COG1413",111,119,64,111,145,119
"COG1414",75,35,183,115,47,40
"COG1415",3,8,4,5,6,3
"COG1416",0,1,2,1,1,1
"COG1418",27,26,47,14,104,22
"COG1419",27,20,116,14,33,14
"COG1420",61,79,68,107,117,58
"COG1422",5,43,11,1,45,11
"COG1424",0,0,0,0,0,0
"COG1426",18,35,100,21,60,18
"COG1427",12,39,19,11,44,19
"COG1428",74,97,30,30,29,42
"COG1429",1170,315,73,286,67,514
"COG1430",66,61,71,141,52,62
"COG1431",1,0,3,0,1,1
"COG1432",32,26,115,7,86,12
"COG1433",0,0,0,0,2,0
"COG1434",58,56,68,64,48,49
"COG1435",66,94,70,78,69,102
"COG1436",0,11,2,2,9,13
"COG1437",0,1,3,0,7,1
"COG1438",4,4,32,9,10,5
"COG1439",5,26,6,4,43,8
"COG1440",0,0,0,0,0,0
"COG1441",4,17,12,9,5,1
"COG1442",17,22,11,14,6,14
"COG1443",23,37,10,30,44,26
"COG1444",16,7,185,2,29,2
"COG1445",3,0,10,2,1,1
"COG1446",61,148,133,55,119,117
"COG1447",0,0,0,0,0,0
"COG1448",17,9,35,57,29,40
"COG1449",30,39,19,45,17,78
"COG1450",108,165,241,128,180,167
"COG1451",47,48,99,41,36,75
"COG1452",312,344,279,381,400,380
"COG1453",335,40,15,45,21,126
"COG1454",331,301,326,384,446,310
"COG1455",1,0,2,0,1,2
"COG1456",0,0,1,0,0,0
"COG1457",6,16,34,0,15,2
"COG1459",164,218,289,172,213,203
"COG1460",0,4,3,1,0,0
"COG1461",8,52,33,11,85,19
"COG1462",7,12,21,52,14,34
"COG1463",94,51,80,51,24,69
"COG1464",4,0,6,0,1,1
"COG1465",8,46,18,6,47,26
"COG1466",309,247,173,273,233,269
"COG1467",9,74,17,8,101,33
"COG1468",1,0,2,0,6,0
"COG1469",17,18,75,17,8,8
"COG1470",0,13,0,0,6,12
"COG1471",1,43,7,4,61,18
"COG1472",571,554,556,552,414,622
"COG1473",400,453,357,443,433,472
"COG1474",15,142,25,22,112,49
"COG1475",285,327,317,498,386,336
"COG1476",10,14,18,36,5,6
"COG1477",105,127,227,89,125,121
"COG1478",24,68,35,28,162,42
"COG1479",36,35,107,18,42,31
"COG1480",178,203,35,103,108,194
"COG1481",2,1,1,0,1,0
"COG1482",10,14,12,9,17,10
"COG1483",12,9,8,1,8,7
"COG1484",86,36,383,3,88,6
"COG1485",67,32,42,270,68,238
"COG1486",21,34,7,81,62,59
"COG1487",4,1,21,0,2,0
"COG1488",35,37,44,72,84,48
"COG1489",194,105,84,125,93,103
"COG1490",42,70,69,48,46,47
"COG1491",5,21,5,6,12,5
"COG1492",166,74,49,47,66,109
"COG1493",1,5,5,15,14,9
"COG1494",227,155,45,174,165,217
"COG1495",42,59,60,60,46,56
"COG1496",197,149,95,79,48,66
"COG1497",0,0,0,0,0,0
"COG1498",7,53,13,7,89,31
"COG1499",7,44,5,10,21,42
"COG1500",5,35,9,8,52,12
"COG1501",29,25,128,6,24,11
"COG1502",76,46,233,32,73,61
"COG1503",15,61,24,13,86,25
"COG1505",102,116,191,130,106,213
"COG1506",624,565,1150,420,722,744
"COG1507",2,8,4,15,5,17
"COG1508",64,75,97,190,157,175
"COG1509",31,36,138,11,129,24
"COG1510",4,3,31,1,7,6
"COG1511",0,0,1,0,2,1
"COG1512",5,9,17,18,12,3
"COG1513",11,9,30,11,5,5
"COG1514",13,19,91,8,68,12
"COG1515",2,2,1,0,1,3
"COG1516",7,11,33,10,12,4
"COG1518",8,2,17,0,23,0
"COG1519",266,285,224,436,289,357
"COG1520",209,299,274,374,575,295
"COG1521",201,190,136,209,142,187
"COG1522",119,208,319,175,360,116
"COG1523",326,80,320,51,73,147
"COG1524",94,206,192,118,240,167
"COG1525",90,125,71,143,140,118
"COG1526",83,130,112,189,123,40
"COG1527",12,37,19,14,91,38
"COG1528",53,30,2,19,34,29
"COG1529",444,781,1295,778,1412,288
"COG1530",551,579,530,639,458,618
"COG1533",42,72,51,59,69,40
"COG1534",8,10,33,3,8,3
"COG1535",0,0,2,0,1,0
"COG1536",87,81,100,96,99,72
"COG1537",13,63,17,7,61,21
"COG1538",685,539,875,523,505,649
"COG1539",121,82,72,126,93,120
"COG1540",89,120,98,147,152,112
"COG1541",58,64,119,68,131,71
"COG1543",166,48,1,26,0,101
"COG1544",87,22,46,43,7,55
"COG1545",22,59,62,40,99,20
"COG1546",261,234,113,197,181,229
"COG1547",11,8,2,8,15,22
"COG1548",10,8,1,12,7,4
"COG1549",9,89,8,15,30,43
"COG1550",0,0,1,0,7,0
"COG1551",11,10,24,5,16,8
"COG1552",2,4,0,0,2,0
"COG1553",8,3,22,7,5,6
"COG1554",27,10,7,12,10,11
"COG1555",16,1,25,12,6,0
"COG1556",3,4,25,3,20,2
"COG1558",11,12,42,26,13,14
"COG1559",109,171,138,147,117,152
"COG1560",267,300,185,349,210,320
"COG1561",62,90,129,82,67,100
"COG1562",306,294,84,317,199,326
"COG1563",2,0,0,1,0,0
"COG1564",15,88,20,23,56,53
"COG1565",293,236,79,300,209,264
"COG1566",50,11,133,25,44,16
"COG1568",0,0,2,0,9,2
"COG1569",0,0,1,0,0,0
"COG1570",144,187,212,259,182,227
"COG1571",13,68,23,7,77,31
"COG1572",4,33,8,1,22,30
"COG1573",262,251,262,321,308,269
"COG1574",122,212,320,137,296,125
"COG1575",175,196,43,75,135,159
"COG1576",96,73,59,81,39,85
"COG1577",5,31,7,6,64,25
"COG1578",1,0,1,0,0,0
"COG1579",12,70,34,18,39,28
"COG1580",11,9,86,1,10,0
"COG1581",0,5,2,3,25,3
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,10,10,0,8,0
"COG1586",139,108,44,205,106,178
"COG1587",268,138,142,159,203,203
"COG1588",0,0,0,0,1,0
"COG1589",105,96,75,54,52,83
"COG1590",0,10,1,0,4,5
"COG1591",0,0,0,0,0,0
"COG1592",35,26,32,89,26,2
"COG1593",511,421,488,650,438,505
"COG1594",7,45,3,18,33,12
"COG1595",69,64,243,170,251,171
"COG1596",165,175,222,147,156,236
"COG1597",62,197,169,45,141,91
"COG1598",0,0,1,0,0,0
"COG1599",15,121,20,19,131,56
"COG1600",212,183,251,188,201,184
"COG1601",5,37,6,5,28,13
"COG1602",0,44,14,1,72,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",76,82,168,80,96,82
"COG1606",101,41,40,8,34,23
"COG1607",43,81,116,40,65,46
"COG1608",10,46,10,14,71,27
"COG1609",155,105,699,210,156,136
"COG1610",101,121,67,142,110,131
"COG1611",175,142,230,131,136,156
"COG1612",348,317,205,342,251,372
"COG1613",2,0,4,0,0,0
"COG1615",31,130,97,85,308,62
"COG1617",0,0,0,0,0,0
"COG1618",6,36,2,9,20,21
"COG1619",127,73,23,50,28,70
"COG1620",19,6,135,6,55,12
"COG1621",44,19,113,22,83,30
"COG1622",410,434,296,359,373,480
"COG1623",6,31,0,15,5,26
"COG1624",115,90,32,38,39,110
"COG1625",163,80,28,22,23,71
"COG1626",10,20,102,2,29,3
"COG1628",0,0,4,1,5,0
"COG1629",2492,2315,8111,2260,2573,2821
"COG1630",0,5,9,0,28,0
"COG1631",0,19,5,1,13,7
"COG1632",5,37,15,5,43,24
"COG1633",8,3,3,8,1,6
"COG1634",6,36,22,4,36,18
"COG1635",0,6,8,1,24,0
"COG1636",5,5,4,29,6,26
"COG1637",1,5,6,0,6,0
"COG1638",354,298,340,420,255,376
"COG1639",53,14,253,3,52,14
"COG1640",173,89,104,26,12,51
"COG1641",42,18,24,31,112,71
"COG1643",56,45,198,166,108,72
"COG1644",6,23,4,4,15,11
"COG1645",0,0,0,0,1,0
"COG1646",19,65,27,8,75,37
"COG1647",3,19,17,0,10,6
"COG1648",28,28,117,17,77,11
"COG1649",26,46,31,40,63,37
"COG1650",7,61,14,9,59,27
"COG1651",66,56,104,246,294,186
"COG1652",39,18,128,41,49,27
"COG1653",626,521,300,1042,451,584
"COG1654",20,24,78,9,73,11
"COG1655",0,0,0,0,1,0
"COG1656",0,1,0,0,1,0
"COG1657",14,16,37,5,27,5
"COG1658",0,5,5,1,4,4
"COG1659",0,0,1,0,0,0
"COG1660",33,43,82,39,40,30
"COG1661",60,58,7,9,24,55
"COG1662",2,0,0,0,0,0
"COG1663",85,96,72,273,223,237
"COG1664",40,57,33,59,49,34
"COG1665",0,3,0,0,4,0
"COG1666",94,59,57,78,67,91
"COG1668",54,52,85,43,50,94
"COG1669",0,0,1,0,0,0
"COG1670",109,134,322,91,148,97
"COG1671",21,10,38,3,4,9
"COG1672",8,0,13,1,10,1
"COG1673",0,0,0,0,0,0
"COG1674",502,552,379,666,641,590
"COG1675",0,3,8,0,32,1
"COG1676",2,30,7,3,51,12
"COG1677",14,13,24,16,17,10
"COG1678",66,97,101,90,101,87
"COG1679",33,87,38,61,124,65
"COG1680",665,956,934,757,904,872
"COG1681",0,0,1,0,4,0
"COG1682",35,48,79,29,60,28
"COG1683",7,14,27,4,23,5
"COG1684",46,36,55,44,33,33
"COG1685",7,30,11,8,36,10
"COG1686",215,203,180,399,214,298
"COG1687",0,0,4,0,0,0
"COG1688",0,0,3,0,0,0
"COG1690",14,81,28,18,100,33
"COG1691",46,29,23,28,77,41
"COG1692",113,107,45,169,124,123
"COG1694",207,434,151,418,94,242
"COG1695",16,13,21,12,27,6
"COG1696",59,62,47,38,112,57
"COG1697",8,77,19,11,65,24
"COG1698",4,12,4,0,12,3
"COG1699",4,6,3,2,7,6
"COG1700",3,0,79,0,2,0
"COG1701",10,54,10,13,48,23
"COG1702",409,706,168,914,295,495
"COG1703",129,280,135,114,266,182
"COG1704",22,26,34,14,30,26
"COG1705",31,33,64,25,15,17
"COG1706",60,28,70,63,50,36
"COG1707",0,0,0,0,1,0
"COG1708",8,3,12,0,6,1
"COG1709",0,3,2,0,3,1
"COG1711",0,6,3,0,32,0
"COG1712",15,10,31,6,70,12
"COG1713",0,3,3,0,20,0
"COG1714",28,23,74,20,44,23
"COG1715",13,5,6,0,4,7
"COG1716",3,8,20,15,41,12
