"","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0765",195,434,432,461,456,226
"COG0766",88,210,197,485,315,136
"COG0767",131,104,144,51,22,38
"COG0768",694,1300,1282,1351,878,386
"COG0769",278,588,611,599,403,191
"COG0770",226,319,373,339,204,122
"COG0771",227,442,463,479,313,128
"COG0772",411,905,844,865,565,276
"COG0773",385,581,627,632,415,206
"COG0774",201,281,320,328,231,97
"COG0775",174,89,73,39,22,103
"COG0776",181,202,243,250,174,111
"COG0777",197,329,304,327,264,103
"COG0778",338,251,429,403,365,183
"COG0779",72,84,79,85,55,46
"COG0780",88,74,84,77,76,61
"COG0781",72,135,190,165,108,43
"COG0782",179,149,168,173,159,75
"COG0783",76,4,17,7,13,35
"COG0784",3198,98,263,235,365,1841
"COG0785",97,204,175,177,166,43
"COG0786",24,61,64,51,11,39
"COG0787",147,280,263,273,143,105
"COG0788",90,105,56,61,75,72
"COG0789",467,150,174,77,74,128
"COG0790",247,122,135,80,271,140
"COG0791",69,192,208,187,101,1494
"COG0792",33,3,8,4,8,18
"COG0793",633,697,764,745,574,259
"COG0794",173,239,253,265,211,151
"COG0795",348,502,587,555,472,231
"COG0796",95,78,74,70,80,26
"COG0797",104,46,41,41,63,53
"COG0798",115,17,15,17,27,62
"COG0799",99,140,121,121,104,46
"COG0800",92,99,72,70,39,41
"COG0801",117,157,176,183,116,80
"COG0802",85,152,145,161,142,54
"COG0803",34,196,219,182,201,33
"COG0804",119,239,64,103,95,47
"COG0805",162,299,271,309,264,107
"COG0806",74,104,117,119,94,31
"COG0807",229,479,467,483,319,169
"COG0809",179,281,299,261,184,79
"COG0810",194,66,144,124,69,116
"COG0811",440,341,443,507,284,228
"COG0812",177,333,333,357,233,100
"COG0813",9,7,16,13,0,43
"COG0814",18,3,13,4,0,3
"COG0815",287,482,489,483,381,237
"COG0816",81,145,160,158,106,46
"COG0817",77,80,82,74,92,40
"COG0818",60,30,37,32,10,22
"COG0819",22,55,65,50,40,2
"COG0820",187,282,257,109,60,39
"COG0821",240,444,415,400,282,116
"COG0822",86,107,109,111,158,184
"COG0823",594,432,475,460,710,193
"COG0824",330,344,321,324,244,158
"COG0825",237,323,353,341,276,98
"COG0826",188,91,8,9,25,72
"COG0827",38,5,24,19,18,74
"COG0828",27,49,57,59,42,37
"COG0829",51,132,37,50,60,14
"COG0830",16,29,10,36,50,16
"COG0831",23,42,9,15,26,6
"COG0832",21,30,12,13,33,4
"COG0833",0,0,0,0,0,4
"COG0834",608,537,510,553,438,516
"COG0835",175,2,13,14,20,173
"COG0836",220,223,208,209,228,139
"COG0837",58,126,101,121,27,30
"COG0838",91,125,92,114,154,36
"COG0839",113,162,149,155,145,29
"COG0840",2246,49,118,104,207,1827
"COG0841",2718,1333,1440,1601,1202,1629
"COG0842",515,326,333,297,376,244
"COG0843",533,798,872,819,680,346
"COG0845",1615,715,814,775,608,988
"COG0846",131,72,89,92,106,47
"COG0847",388,268,354,329,249,293
"COG0848",167,121,148,132,117,98
"COG0849",223,207,257,264,282,91
"COG0850",39,45,48,40,11,31
"COG0851",18,27,21,23,1,10
"COG0852",124,182,179,172,239,51
"COG0853",18,17,28,30,15,5
"COG0854",105,217,223,222,134,73
"COG0855",201,323,199,186,98,138
"COG0856",3,8,13,4,23,3
"COG0857",87,98,80,72,55,72
"COG0858",77,123,95,58,43,16
"COG0859",422,433,418,385,450,219
"COG0860",200,192,245,210,130,108
"COG0861",64,237,188,168,121,98
"COG0863",226,515,368,579,465,4565
"COG0864",9,2,3,1,24,4
"COG1001",97,18,50,30,106,4
"COG1002",163,46,97,53,106,152
"COG1003",408,1062,795,738,564,258
"COG1004",308,524,487,506,484,2297
"COG1005",244,391,335,299,493,101
"COG1006",16,10,9,11,14,8
"COG1007",350,517,448,433,622,129
"COG1008",360,758,561,565,595,673
"COG1009",524,807,615,658,796,258
"COG1010",30,152,113,110,64,12
"COG1011",410,378,357,373,452,181
"COG1012",2321,2291,2562,2880,2256,1359
"COG1013",178,99,93,93,317,30
"COG1014",399,252,229,202,501,111
"COG1015",26,47,54,69,14,23
"COG1017",21,0,3,2,1,41
"COG1018",372,61,89,106,141,227
"COG1019",23,5,13,1,22,0
"COG1020",358,30,67,56,28,93
"COG1021",13,0,2,1,7,1
"COG1022",507,689,695,627,624,300
"COG1023",12,11,5,9,12,953
"COG1024",1827,1493,1691,1719,2039,766
"COG1025",222,42,34,34,65,95
"COG1026",52,95,103,138,32,13
"COG1027",63,2,7,0,59,42
"COG1028",3870,3688,3840,3961,4537,1829
"COG1029",6,17,6,11,9,3
"COG1030",73,44,52,42,104,12
"COG1031",14,33,37,11,62,12
"COG1032",765,458,146,192,814,823
"COG1033",850,746,923,802,1113,474
"COG1034",247,380,379,386,343,143
"COG1035",64,32,24,22,94,2
"COG1036",4,4,3,1,1,1
"COG1038",78,75,121,175,50,61
"COG1039",4,6,3,7,10,0
"COG1040",77,10,14,7,21,41
"COG1041",5,29,30,15,41,12
"COG1042",247,72,84,114,408,41
"COG1043",118,237,232,258,176,80
"COG1044",183,288,350,306,227,113
"COG1045",148,182,178,177,82,87
"COG1047",143,22,40,29,107,226
"COG1048",655,615,568,576,878,353
"COG1049",264,504,445,483,105,202
"COG1051",115,87,92,30,67,16
"COG1052",264,354,347,394,310,191
"COG1053",640,1077,1133,1076,1037,350
"COG1054",56,121,148,282,254,88
"COG1055",201,124,179,147,199,87
"COG1056",30,11,23,6,36,7
"COG1057",102,192,196,181,192,43
"COG1058",112,300,273,213,245,63
"COG1059",0,1,0,1,1,0
"COG1060",313,167,219,204,502,67
"COG1061",389,481,369,237,107,1705
"COG1062",275,120,112,154,290,178
"COG1063",361,228,261,266,639,149
"COG1064",194,113,175,150,161,89
"COG1066",172,188,214,179,116,458
"COG1067",138,44,59,39,114,98
"COG1069",44,10,16,14,16,9
"COG1070",113,219,266,315,173,53
"COG1071",325,473,610,493,621,239
"COG1072",5,12,15,29,6,5
"COG1073",316,332,399,366,386,220
"COG1074",409,465,444,369,318,194
"COG1075",90,85,97,67,60,55
"COG1076",129,77,63,85,73,37
"COG1077",191,408,398,379,290,142
"COG1078",84,118,127,79,167,29
"COG1079",148,199,165,213,136,84
"COG1080",37,87,74,37,36,23
"COG1082",299,304,233,288,339,83
"COG1083",107,155,152,119,196,504
"COG1084",0,7,12,11,47,5
"COG1085",102,18,20,24,61,24
"COG1086",295,237,284,240,247,391
"COG1087",151,169,168,167,147,234
"COG1088",266,287,256,298,264,1191
"COG1089",193,331,302,348,290,1644
"COG1090",119,177,196,167,194,66
"COG1091",169,160,157,147,171,372
"COG1092",243,21,37,59,29,130
"COG1093",39,14,25,10,89,5
"COG1094",22,13,19,14,49,7
"COG1095",29,14,14,8,58,5
"COG1096",11,9,14,9,36,1
"COG1097",43,8,17,7,46,3
"COG1098",0,0,0,0,0,0
"COG1099",1,10,6,4,7,4
"COG1100",48,308,258,178,121,41
"COG1101",1,4,1,0,1,1
"COG1102",20,8,15,9,38,4
"COG1104",300,380,351,333,297,111
"COG1105",1,0,2,0,3,8
"COG1106",3,0,2,0,0,3
"COG1107",0,1,0,0,0,0
"COG1108",89,319,321,321,256,86
"COG1109",681,1141,1060,1002,896,447
"COG1111",48,35,70,29,152,16
"COG1112",140,177,198,44,72,56
"COG1113",0,0,0,0,0,0
"COG1114",18,1,0,0,0,26
"COG1115",400,242,320,291,215,164
"COG1116",210,98,65,92,167,123
"COG1117",83,159,89,78,140,53
"COG1118",22,2,3,1,19,38
"COG1119",91,74,56,46,32,26
"COG1120",71,27,84,52,71,59
"COG1121",89,316,289,257,198,75
"COG1122",43,173,115,97,80,19
"COG1123",247,504,408,519,291,60
"COG1124",3,0,0,1,1,0
"COG1125",6,5,4,2,10,15
"COG1126",124,209,232,237,246,106
"COG1127",120,109,138,110,55,86
"COG1129",126,235,232,267,210,54
"COG1131",861,697,766,730,928,428
"COG1132",1182,1825,1878,1645,1516,565
"COG1133",55,140,108,151,92,44
"COG1134",81,47,47,33,76,23
"COG1135",54,1,4,4,43,11
"COG1136",455,449,543,453,571,193
"COG1137",131,269,249,254,177,74
"COG1138",338,559,577,601,578,206
"COG1139",44,4,4,2,58,9
"COG1140",24,0,2,1,15,3
"COG1141",0,43,26,33,2,25
"COG1142",6,109,60,61,31,11
"COG1143",109,165,189,235,213,413
"COG1144",7,0,0,0,5,0
"COG1145",71,55,62,66,66,122
"COG1146",145,163,137,149,252,156
"COG1148",19,2,2,0,17,0
"COG1150",1,2,0,0,4,0
"COG1151",0,0,5,0,0,1
"COG1153",0,0,0,2,2,0
"COG1154",288,631,628,600,403,162
"COG1155",85,24,49,22,148,7
"COG1156",46,14,58,17,135,5
"COG1157",118,45,55,51,41,78
"COG1158",285,417,476,480,407,181
"COG1159",57,64,69,183,94,63
"COG1160",211,342,322,339,252,107
"COG1161",52,60,57,44,15,16
"COG1162",112,156,152,62,21,25
"COG1163",32,17,37,13,95,4
"COG1164",133,117,163,143,240,16
"COG1165",84,118,137,37,34,4
"COG1166",171,246,136,97,30,107
"COG1167",248,93,120,173,139,244
"COG1168",84,48,54,68,44,38
"COG1169",24,74,49,86,55,8
"COG1171",394,513,530,572,457,197
"COG1172",109,308,253,385,254,47
"COG1173",453,418,416,442,601,79
"COG1174",25,4,8,8,10,20
"COG1175",245,725,509,633,382,157
"COG1176",238,292,224,320,258,92
"COG1177",181,222,196,267,208,84
"COG1178",317,679,744,784,531,200
"COG1179",58,3,5,7,7,32
"COG1180",35,6,3,0,19,4
"COG1181",213,337,328,336,265,132
"COG1182",43,43,68,53,18,55
"COG1183",150,173,212,193,172,117
"COG1184",10,1,3,1,4,0
"COG1185",411,765,720,763,601,239
"COG1186",239,428,394,379,275,116
"COG1187",234,235,241,224,115,166
"COG1188",41,15,18,17,10,27
"COG1189",43,112,90,67,69,7
"COG1190",217,327,348,377,267,137
"COG1191",77,59,43,32,36,71
"COG1192",196,160,161,389,346,294
"COG1193",84,277,198,137,91,24
"COG1194",165,353,387,364,286,407
"COG1195",181,263,276,266,183,95
"COG1196",578,1033,931,871,908,278
"COG1197",542,651,741,733,521,200
"COG1198",446,774,769,746,550,203
"COG1199",330,253,225,158,398,329
"COG1200",366,685,714,627,539,253
"COG1201",340,372,447,297,491,110
"COG1202",0,0,0,0,1,0
"COG1203",64,1,9,2,16,25
"COG1204",141,70,85,32,173,35
"COG1205",70,12,19,16,34,32
"COG1206",46,117,92,94,47,9
"COG1207",197,319,351,333,247,118
"COG1208",345,537,496,453,553,659
"COG1209",180,182,242,209,198,276
"COG1210",126,126,144,153,164,82
"COG1211",129,297,276,269,215,90
"COG1212",152,277,240,302,203,456
"COG1213",137,59,58,50,162,67
"COG1214",115,135,169,134,105,53
"COG1215",242,194,238,156,169,117
"COG1216",357,259,283,227,370,414
"COG1217",416,411,401,467,233,165
"COG1218",161,264,229,254,221,95
"COG1219",260,526,439,483,374,361
"COG1220",203,277,247,222,244,134
"COG1221",115,21,3,8,11,69
"COG1222",9,24,37,18,59,6
"COG1223",0,1,5,1,0,6
"COG1224",1,6,3,1,0,0
"COG1225",228,306,294,278,287,77
"COG1226",674,337,346,361,275,329
"COG1227",11,7,12,24,0,4
"COG1228",844,397,642,553,666,242
"COG1229",6,13,9,21,10,7
"COG1230",419,15,43,30,60,182
"COG1231",108,35,47,23,81,46
"COG1232",85,56,181,60,49,9
"COG1233",266,952,900,350,267,34
"COG1234",163,217,320,264,260,76
"COG1235",162,218,218,228,222,144
"COG1236",217,173,171,113,216,91
"COG1237",4,10,15,12,10,5
"COG1238",146,126,131,162,153,75
"COG1239",71,238,208,193,87,26
"COG1240",12,84,45,53,20,5
"COG1241",94,64,95,74,210,50
"COG1242",17,2,5,2,0,0
"COG1243",67,24,15,20,104,20
"COG1244",9,35,37,11,46,2
"COG1245",76,30,49,16,161,10
"COG1246",85,14,18,16,22,61
"COG1247",39,22,15,20,39,12
"COG1249",977,877,842,841,746,471
"COG1250",941,728,866,961,953,429
"COG1251",180,9,13,9,12,166
"COG1252",172,434,231,245,127,151
"COG1253",120,136,166,375,435,141
"COG1254",38,7,13,9,24,2
"COG1255",0,0,0,0,0,0
"COG1256",160,62,56,75,52,102
"COG1257",138,55,132,85,176,63
"COG1258",60,25,37,15,116,7
"COG1259",16,14,22,43,65,16
"COG1260",121,50,49,56,133,39
"COG1261",60,6,3,5,6,34
"COG1262",474,226,288,274,428,185
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,1
"COG1266",57,160,153,110,87,23
"COG1267",64,71,108,93,96,39
"COG1268",29,143,143,100,96,20
"COG1269",90,27,75,40,199,9
"COG1270",115,81,75,72,63,29
"COG1271",183,4,11,11,18,134
"COG1272",79,13,29,19,14,23
"COG1273",9,0,1,0,6,2
"COG1274",17,8,11,8,62,11
"COG1275",7,0,2,0,0,12
"COG1276",47,7,2,3,10,17
"COG1277",81,51,59,48,158,34
"COG1278",190,109,122,111,139,114
"COG1279",47,54,82,102,85,41
"COG1280",264,315,331,332,374,247
"COG1281",85,104,72,79,23,46
"COG1282",262,521,466,426,373,107
"COG1283",214,74,68,91,108,123
"COG1284",49,3,5,4,7,21
"COG1285",25,0,3,0,4,10
"COG1286",27,20,27,35,12,21
"COG1287",83,98,179,70,369,33
"COG1288",26,0,7,1,8,43
"COG1289",44,3,1,1,0,55
"COG1290",242,488,449,440,384,290
"COG1291",194,39,62,40,83,91
"COG1292",403,113,202,219,143,290
"COG1293",102,167,189,91,198,18
"COG1294",132,4,8,5,9,103
"COG1295",164,98,81,71,74,89
"COG1296",67,69,64,77,30,40
"COG1297",69,53,126,52,152,20
"COG1298",195,78,71,82,88,116
"COG1299",8,2,4,3,1,22
"COG1300",8,0,4,6,6,13
"COG1301",193,145,204,188,179,140
"COG1302",0,0,0,2,0,0
"COG1303",30,5,7,7,49,2
"COG1304",197,421,404,502,359,162
"COG1305",286,160,85,34,65,87
"COG1306",0,37,36,35,16,30
"COG1307",35,3,11,7,81,3
"COG1308",14,3,0,0,12,0
"COG1309",774,128,179,186,170,508
"COG1310",31,31,16,28,55,1607
"COG1311",14,23,32,19,116,22
"COG1312",17,13,19,55,110,6
"COG1313",0,0,0,0,3,0
"COG1314",21,5,2,9,8,16
"COG1315",87,8,5,6,20,36
"COG1316",6,26,14,31,29,14
"COG1317",78,1,1,4,14,31
"COG1319",198,116,75,90,262,29
"COG1320",13,2,1,3,5,4
"COG1321",75,73,96,81,141,28
"COG1322",240,339,394,430,366,154
"COG1324",36,37,49,30,42,11
"COG1325",20,1,1,0,26,0
"COG1326",2,15,13,4,16,0
"COG1327",86,157,128,131,114,52
"COG1328",79,1,6,0,101,16
"COG1329",48,132,105,122,105,41
"COG1330",238,235,110,98,56,112
"COG1331",335,146,235,136,420,25
"COG1333",4,111,95,54,12,16
"COG1334",22,0,1,2,3,13
"COG1335",196,85,86,33,51,43
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",76,26,25,48,22,50
"COG1339",24,6,16,1,62,5
"COG1340",7,14,31,11,40,3
"COG1341",1,2,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",590,243,188,205,242,211
"COG1345",73,18,19,63,56,80
"COG1346",50,0,1,10,4,44
"COG1347",22,18,29,87,35,42
"COG1348",2,111,90,89,4,1
"COG1349",111,15,20,28,17,75
"COG1350",58,85,70,107,96,15
"COG1351",152,394,235,346,400,2203
"COG1352",164,8,24,9,34,123
"COG1353",0,0,1,0,0,0
"COG1354",178,274,287,251,235,95
"COG1355",20,2,7,0,21,1
"COG1356",0,0,0,0,0,0
"COG1357",307,295,270,212,425,111
"COG1358",19,5,11,7,33,2
"COG1359",31,17,18,9,33,17
"COG1360",211,99,151,134,136,139
"COG1361",46,1,2,0,42,0
"COG1362",33,6,7,6,26,40
"COG1363",38,65,107,99,72,29
"COG1364",158,392,293,280,297,81
"COG1366",61,26,22,15,17,31
"COG1368",195,28,46,44,50,134
"COG1369",0,1,0,0,0,0
"COG1370",29,27,56,26,105,5
"COG1371",23,1,1,0,39,0
"COG1372",48,238,157,180,132,4430
"COG1373",30,6,5,0,8,33
"COG1374",0,0,0,0,0,0
"COG1376",59,85,31,62,30,38
"COG1377",95,38,59,56,46,64
"COG1378",41,11,31,24,51,9
"COG1379",3,0,1,0,3,0
"COG1380",13,0,0,1,2,16
"COG1381",52,77,74,181,156,52
"COG1382",0,0,0,0,0,0
"COG1383",3,5,5,3,6,2
"COG1384",151,317,326,332,323,80
"COG1385",150,289,295,259,202,107
"COG1386",137,209,242,188,200,84
"COG1387",25,29,64,21,113,13
"COG1388",34,66,27,20,38,33
"COG1389",61,45,74,32,185,8
"COG1390",13,9,10,7,29,3
"COG1391",241,59,61,89,89,135
"COG1392",69,27,23,37,56,18
"COG1393",109,53,47,40,54,43
"COG1394",37,9,12,6,23,3
"COG1395",0,0,0,0,1,0
"COG1396",207,198,163,240,173,313
"COG1397",21,5,8,7,26,18
"COG1398",116,125,94,93,116,152
"COG1399",19,9,3,14,55,26
"COG1400",1,1,0,0,3,0
"COG1401",60,12,28,10,31,31
"COG1402",81,133,66,28,56,4
"COG1403",101,232,216,207,169,533
"COG1404",1098,659,1173,743,1702,762
"COG1405",138,45,82,48,258,63
"COG1406",10,0,0,0,2,8
"COG1407",57,70,66,65,47,21
"COG1408",26,32,62,66,39,8
"COG1409",348,163,190,193,228,134
"COG1410",407,485,346,280,397,144
"COG1411",2,5,3,9,8,1
"COG1412",0,3,2,0,1,0
"COG1413",77,193,171,109,140,10
"COG1414",143,51,47,69,50,96
"COG1415",5,5,2,0,7,1
"COG1416",2,1,2,0,2,1
"COG1418",67,23,29,25,118,12
"COG1419",96,13,11,11,32,58
"COG1420",67,103,68,56,112,8
"COG1422",25,9,13,7,43,4
"COG1424",0,0,0,0,0,0
"COG1426",70,23,22,20,44,32
"COG1427",16,13,24,7,45,6
"COG1428",45,62,124,102,65,54
"COG1429",92,713,475,389,101,81
"COG1430",48,119,64,126,58,937
"COG1431",18,0,7,0,0,12
"COG1432",122,6,26,15,60,43
"COG1433",0,0,0,0,0,0
"COG1434",62,59,43,52,39,16
"COG1435",74,72,92,125,73,119
"COG1436",7,3,9,2,15,1
"COG1437",6,3,0,0,3,0
"COG1438",22,13,9,22,10,11
"COG1439",22,7,14,5,48,4
"COG1440",0,0,0,0,0,0
"COG1441",15,7,4,1,6,0
"COG1442",7,24,21,18,12,19
"COG1443",24,30,26,30,62,3
"COG1444",97,0,4,3,7,32
"COG1445",8,0,2,2,1,16
"COG1446",110,61,131,118,116,35
"COG1447",0,0,0,0,0,0
"COG1448",83,46,43,50,30,49
"COG1449",5,84,131,100,24,51
"COG1450",292,106,146,189,158,154
"COG1451",79,27,60,73,47,53
"COG1452",281,272,345,366,282,195
"COG1453",15,218,100,93,32,5
"COG1454",127,137,124,367,400,162
"COG1455",0,0,0,0,0,0
"COG1456",8,0,1,0,0,0
"COG1457",19,0,1,1,19,46
"COG1459",292,194,214,62,66,50
"COG1460",1,0,1,0,6,0
"COG1461",36,17,20,9,127,3
"COG1462",46,15,19,58,28,789
"COG1463",30,42,26,53,45,70
"COG1464",9,0,0,1,4,6
"COG1465",45,12,36,10,81,4
"COG1466",174,277,295,268,260,73
"COG1467",57,20,36,11,92,15
"COG1468",0,0,0,0,0,0
"COG1469",64,32,29,53,24,68
"COG1470",1,1,1,0,14,2
"COG1471",39,9,20,5,56,3
"COG1472",548,471,722,648,374,250
"COG1473",359,448,514,600,438,182
"COG1474",57,43,75,36,136,13
"COG1475",339,310,319,319,333,1558
"COG1476",26,22,16,27,23,4
"COG1477",177,72,136,124,101,76
"COG1478",93,32,37,51,116,9
"COG1479",61,16,41,26,39,126
"COG1480",74,206,185,160,118,19
"COG1481",0,0,0,1,0,0
"COG1482",24,6,12,9,23,12
"COG1483",56,5,5,5,0,4
"COG1484",341,13,26,23,70,276
"COG1485",96,170,187,236,76,96
"COG1486",22,79,50,81,81,7
"COG1487",15,2,4,4,4,15
"COG1488",51,70,54,66,63,24
"COG1489",107,148,127,139,98,55
"COG1490",61,54,81,74,57,31
"COG1491",22,10,20,4,46,3
"COG1492",41,44,40,83,96,26
"COG1493",5,14,17,22,14,13
"COG1494",78,219,178,165,142,47
"COG1495",39,57,59,63,44,36
"COG1496",102,197,193,151,150,72
"COG1497",0,0,0,0,2,0
"COG1498",52,16,30,4,102,7
"COG1499",4,11,24,17,36,2
"COG1500",35,18,20,10,53,8
"COG1501",84,14,31,14,14,57
"COG1502",250,37,80,57,63,176
"COG1503",45,25,33,20,118,5
"COG1505",154,97,202,166,122,49
"COG1506",1025,567,816,648,606,407
"COG1507",9,15,19,19,3,6
"COG1508",197,159,210,179,171,95
"COG1509",152,20,23,3,31,51
"COG1510",35,0,8,4,3,8
"COG1511",1,0,1,1,0,9
"COG1512",25,20,8,3,9,16
"COG1513",16,15,1,4,6,10
"COG1514",86,5,12,9,64,28
"COG1515",6,3,6,2,7,3
"COG1516",39,7,2,4,11,33
"COG1518",23,0,6,0,2,14
"COG1519",244,337,339,396,288,135
"COG1520",296,288,295,308,542,106
"COG1521",140,208,190,180,158,72
"COG1522",425,111,165,136,364,137
"COG1523",251,177,146,124,31,89
"COG1524",176,149,225,154,191,78
"COG1525",66,94,90,91,147,409
"COG1526",95,106,85,106,164,26
"COG1527",53,10,36,18,105,8
"COG1528",6,42,44,32,28,9
"COG1529",1197,506,348,312,1347,228
"COG1530",483,595,563,641,480,271
"COG1533",77,29,42,47,74,149
"COG1534",18,0,2,4,8,20
"COG1535",2,0,0,0,1,0
"COG1536",125,48,64,55,83,71
"COG1537",53,18,35,12,69,3
"COG1538",829,583,624,563,435,641
"COG1539",107,122,138,105,79,56
"COG1540",99,106,98,124,128,60
"COG1541",136,50,75,76,96,489
"COG1543",0,100,90,61,18,2
"COG1544",48,55,51,60,9,19
"COG1545",74,51,32,13,46,1
"COG1546",152,219,249,220,220,65
"COG1547",7,19,29,22,21,0
"COG1548",3,8,6,12,8,3
"COG1549",9,22,49,18,53,8
"COG1550",4,0,0,0,1,0
"COG1551",11,0,2,4,7,20
"COG1552",0,2,1,0,3,0
"COG1553",26,5,5,4,8,15
"COG1554",19,17,15,10,1,38
"COG1555",24,20,5,14,11,15
"COG1556",16,1,2,1,19,5
"COG1558",35,12,14,11,12,20
"COG1559",126,112,182,180,115,65
"COG1560",227,247,333,350,260,145
"COG1561",127,75,118,120,64,54
"COG1562",61,310,358,110,108,77
"COG1563",0,1,0,1,0,0
"COG1564",31,34,52,42,63,15
"COG1565",91,306,254,104,111,26
"COG1566",120,18,14,18,44,113
"COG1568",0,1,3,0,5,0
"COG1569",1,0,0,0,0,0
"COG1570",197,189,216,214,212,98
"COG1571",18,4,7,19,124,6
"COG1572",8,13,19,4,23,9
"COG1573",220,249,249,268,309,119
"COG1574",380,108,140,166,305,73
"COG1575",84,170,162,154,161,38
"COG1576",43,75,96,99,49,28
"COG1577",45,22,31,13,90,6
"COG1578",2,0,0,0,1,0
"COG1579",43,14,21,31,52,9
"COG1580",68,0,3,6,9,46
"COG1581",10,2,5,2,30,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",10,1,1,0,8,8
"COG1586",42,180,139,154,98,544
"COG1587",185,216,180,186,203,71
"COG1588",0,0,0,1,0,0
"COG1589",86,92,81,79,62,28
"COG1590",2,0,3,0,5,0
"COG1591",0,0,0,0,0,0
"COG1592",31,59,8,32,34,12
"COG1593",420,440,467,542,372,277
"COG1594",16,16,11,16,34,20
"COG1595",540,131,232,216,211,433
"COG1596",211,146,191,175,103,124
"COG1597",175,95,102,92,155,87
"COG1598",1,0,1,0,0,0
"COG1599",70,25,45,21,139,8
"COG1600",252,218,209,176,236,100
"COG1601",13,11,16,5,32,3
"COG1602",47,1,3,0,60,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,2,0,0,0
"COG1605",149,65,98,81,85,71
"COG1606",31,76,46,50,65,6
"COG1607",79,29,49,48,65,154
"COG1608",23,13,28,11,67,4
"COG1609",218,38,70,176,84,239
"COG1610",76,136,135,147,119,59
"COG1611",243,164,146,143,144,115
"COG1612",192,341,337,305,300,127
"COG1613",3,0,0,0,1,17
"COG1615",165,162,83,79,274,36
"COG1617",0,0,0,0,0,0
"COG1618",8,10,25,8,26,3
"COG1619",46,126,89,37,36,22
"COG1620",87,7,7,7,38,103
"COG1621",82,22,17,27,84,20
"COG1622",283,407,452,450,347,219
"COG1623",0,30,33,44,22,29
"COG1624",37,82,126,69,51,15
"COG1625",31,128,60,64,38,0
"COG1626",68,11,7,4,23,27
"COG1628",15,0,0,0,17,0
"COG1629",6158,1798,2699,3019,1793,2824
"COG1630",25,0,1,0,40,0
"COG1631",7,3,6,5,15,0
"COG1632",12,11,20,9,50,6
"COG1633",3,4,4,4,4,0
"COG1634",39,13,28,9,59,3
"COG1635",26,1,2,0,39,0
"COG1636",7,11,14,33,5,8
"COG1637",2,4,1,0,8,2
"COG1638",298,321,311,394,286,229
"COG1639",218,5,18,15,37,211
"COG1640",91,158,168,111,47,55
"COG1641",57,85,86,66,112,4
"COG1643",396,184,87,122,80,237
"COG1644",10,4,9,4,23,9
"COG1645",0,0,0,0,0,0
"COG1646",33,23,38,4,42,3
"COG1647",19,2,5,1,9,2
"COG1648",134,8,10,14,61,54
"COG1649",29,47,45,23,62,6
"COG1650",39,11,25,10,87,6
"COG1651",305,177,202,231,253,119
"COG1652",99,21,29,42,20,62
"COG1653",328,855,553,730,467,205
"COG1654",107,10,10,8,46,40
"COG1655",0,0,0,0,0,1
"COG1656",2,1,2,0,1,0
"COG1657",15,11,8,7,53,0
"COG1658",4,3,5,1,4,0
"COG1659",0,0,1,0,0,0
"COG1660",63,54,41,44,48,49
"COG1661",12,56,28,27,42,9
"COG1662",0,0,1,0,1,2
"COG1663",181,207,231,237,217,81
"COG1664",53,41,52,42,59,19
"COG1665",0,0,0,0,3,0
"COG1666",74,115,81,93,80,49
"COG1668",75,42,79,54,45,23
"COG1669",1,0,0,0,1,1
"COG1670",303,62,111,84,160,151
"COG1671",24,12,11,22,13,25
"COG1672",4,1,6,0,0,10
"COG1673",0,0,0,0,1,0
"COG1674",443,577,669,676,591,257
"COG1675",13,3,0,0,30,0
"COG1676",36,4,14,6,60,2
"COG1677",35,8,11,12,9,18
"COG1678",101,61,88,79,114,106
"COG1679",51,38,74,55,151,12
"COG1680",877,677,874,904,868,436
"COG1681",3,0,0,0,1,0
"COG1682",82,38,30,33,62,19
"COG1683",38,7,18,6,39,71
"COG1684",40,16,11,25,35,49
"COG1685",43,7,14,2,67,2
"COG1686",167,314,302,352,176,125
"COG1687",2,0,0,1,0,2
"COG1688",0,0,0,0,0,0
"COG1690",51,22,62,16,130,20
"COG1691",45,42,42,7,27,2
"COG1692",12,65,47,119,118,20
"COG1694",58,111,102,277,146,850
"COG1695",28,20,7,5,28,4
"COG1696",98,41,68,58,61,44
"COG1697",60,24,30,17,90,6
"COG1698",10,2,8,2,27,1
"COG1699",10,3,2,3,5,0
"COG1700",6,0,4,0,1,2
"COG1701",19,18,13,11,66,6
"COG1702",201,524,413,492,357,2284
"COG1703",78,55,82,149,310,58
"COG1704",38,20,26,22,32,31
"COG1705",53,19,30,36,20,114
"COG1706",92,37,37,52,50,54
"COG1707",1,0,0,0,0,0
"COG1708",15,1,0,1,2,7
"COG1709",2,0,0,0,6,1
"COG1711",22,0,0,0,25,0
"COG1712",45,8,10,8,57,0
"COG1713",6,0,0,0,17,1
"COG1714",58,15,25,36,36,46
"COG1715",29,7,2,1,1,3
"COG1716",59,18,36,12,47,23
