"","X66_DCM_0.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0766",157,296,393,296,135,251
"COG0767",123,55,123,43,52,38
"COG0768",542,843,1057,805,379,800
"COG0769",258,397,504,389,171,357
"COG0770",235,194,356,284,96,196
"COG0771",185,283,347,229,138,252
"COG0772",326,582,730,577,249,485
"COG0773",284,396,537,436,238,370
"COG0774",83,220,327,262,99,270
"COG0775",221,70,96,48,97,35
"COG0776",229,196,184,192,110,158
"COG0777",131,292,247,361,87,314
"COG0778",321,327,417,383,166,353
"COG0779",61,60,96,54,33,47
"COG0780",126,71,55,75,80,65
"COG0781",82,129,179,114,44,114
"COG0782",131,166,156,129,88,152
"COG0783",110,16,11,10,31,5
"COG0784",2619,508,611,388,1840,292
"COG0785",48,119,114,76,54,92
"COG0786",14,11,13,7,18,1
"COG0787",134,129,244,173,91,142
"COG0788",66,99,50,57,48,81
"COG0789",279,184,187,159,230,153
"COG0790",100,294,196,332,157,265
"COG0791",201,106,196,77,719,53
"COG0792",49,30,8,29,14,15
"COG0793",941,606,784,835,349,604
"COG0794",80,187,248,223,133,217
"COG0795",311,406,537,473,216,420
"COG0796",110,116,92,75,28,137
"COG0797",43,18,22,38,90,42
"COG0798",154,39,16,37,64,35
"COG0799",18,33,56,129,38,108
"COG0800",77,30,78,47,46,40
"COG0801",82,126,167,122,70,145
"COG0802",44,123,135,117,57,97
"COG0803",36,84,153,69,34,54
"COG0804",39,159,49,88,28,152
"COG0805",121,232,255,226,371,269
"COG0806",68,81,110,35,12,28
"COG0807",230,265,449,231,115,238
"COG0809",89,71,90,237,80,176
"COG0810",66,75,115,121,141,101
"COG0811",295,253,375,366,238,278
"COG0812",148,244,273,237,83,208
"COG0813",22,5,17,2,38,0
"COG0814",1,1,24,4,17,0
"COG0815",266,399,339,304,182,331
"COG0816",49,104,115,79,40,90
"COG0817",83,67,88,109,51,61
"COG0818",6,15,22,30,23,19
"COG0819",12,38,25,26,7,36
"COG0820",177,232,292,277,76,214
"COG0821",170,268,346,264,109,302
"COG0822",69,154,77,148,217,133
"COG0823",1784,646,468,727,264,839
"COG0824",186,251,283,327,125,300
"COG0825",163,312,299,429,113,305
"COG0826",58,91,69,137,72,111
"COG0827",477,21,14,14,71,15
"COG0828",20,36,45,24,38,31
"COG0829",22,90,38,54,13,67
"COG0830",14,54,33,45,14,62
"COG0831",9,23,17,20,9,35
"COG0832",5,45,8,10,3,13
"COG0833",0,0,0,0,2,0
"COG0834",305,465,406,405,636,404
"COG0835",100,31,18,30,117,21
"COG0836",161,239,160,219,116,229
"COG0837",11,16,33,45,34,30
"COG0838",91,110,109,123,50,158
"COG0839",39,203,123,161,37,210
"COG0840",601,112,131,183,1619,164
"COG0841",4174,1106,1453,1258,1753,967
"COG0842",365,480,316,359,252,428
"COG0843",376,692,697,636,340,634
"COG0845",2269,638,734,672,1092,552
"COG0846",105,147,129,122,45,159
"COG0847",151,233,343,297,299,237
"COG0848",68,124,128,164,83,130
"COG0849",208,310,251,250,106,280
"COG0850",13,19,25,9,20,13
"COG0851",8,5,12,2,13,1
"COG0852",64,203,155,174,63,260
"COG0853",43,12,45,17,13,17
"COG0854",98,127,215,127,67,99
"COG0855",358,75,198,51,112,40
"COG0856",0,4,13,10,3,14
"COG0857",20,38,47,29,61,20
"COG0858",58,86,117,83,42,78
"COG0859",120,608,456,537,250,608
"COG0860",222,113,208,184,131,154
"COG0861",125,133,161,109,85,94
"COG0863",743,361,313,265,6386,355
"COG0864",5,18,2,15,8,19
"COG1001",30,208,30,93,25,211
"COG1002",452,109,115,94,111,73
"COG1003",491,340,802,514,207,402
"COG1004",1016,464,403,352,2762,432
"COG1005",186,415,263,345,96,503
"COG1006",36,23,12,20,19,19
"COG1007",293,591,398,473,108,602
"COG1008",309,498,503,498,146,574
"COG1009",621,733,519,604,308,716
"COG1010",14,75,80,56,10,84
"COG1011",170,461,399,445,162,486
"COG1012",1779,2370,2595,2772,1286,2345
"COG1013",15,314,137,299,106,369
"COG1014",149,555,295,525,83,585
"COG1015",43,13,16,30,30,12
"COG1017",26,8,4,1,38,1
"COG1018",213,206,122,148,208,155
"COG1019",0,77,12,42,3,74
"COG1020",151,70,167,95,142,38
"COG1021",21,7,2,5,1,7
"COG1022",477,528,667,500,238,574
"COG1023",35,7,3,20,8,12
"COG1024",1469,1735,1838,2039,654,2035
"COG1025",44,116,75,186,130,129
"COG1026",12,15,42,67,19,39
"COG1027",13,118,10,101,24,115
"COG1028",2465,4415,3900,4369,1805,4513
"COG1029",1,4,2,17,6,15
"COG1030",111,78,65,126,11,138
"COG1031",0,7,48,31,4,21
"COG1032",528,1367,262,875,1278,1399
"COG1033",405,854,1072,1217,403,996
"COG1034",186,349,289,318,122,316
"COG1035",1,98,26,57,9,91
"COG1036",2,1,4,1,2,1
"COG1038",138,26,107,52,42,31
"COG1039",0,6,2,11,0,3
"COG1040",110,44,14,78,37,25
"COG1041",0,11,43,31,6,28
"COG1042",108,490,153,358,74,504
"COG1043",67,146,217,189,74,165
"COG1044",88,240,271,218,70,214
"COG1045",61,98,142,110,78,79
"COG1047",140,137,69,114,118,154
"COG1048",519,779,528,618,384,841
"COG1049",96,107,404,125,138,89
"COG1051",50,36,36,112,65,106
"COG1052",233,360,365,336,205,350
"COG1053",293,1041,1101,978,245,1112
"COG1054",132,174,344,177,92,166
"COG1055",82,203,253,260,94,238
"COG1056",6,40,18,20,9,32
"COG1057",71,136,197,124,62,132
"COG1058",130,194,209,66,24,90
"COG1059",0,0,0,0,0,0
"COG1060",1,484,206,411,82,591
"COG1061",1213,200,455,271,3625,145
"COG1062",162,333,154,355,229,323
"COG1063",290,535,270,534,163,540
"COG1064",72,277,157,180,70,301
"COG1066",172,72,66,186,229,128
"COG1067",50,49,71,31,37,20
"COG1069",60,12,12,45,27,37
"COG1070",175,112,229,133,46,89
"COG1071",330,128,277,473,345,410
"COG1072",10,2,24,10,12,8
"COG1073",391,325,415,355,210,296
"COG1074",492,279,531,413,141,267
"COG1075",132,49,79,57,46,55
"COG1076",62,129,62,123,60,110
"COG1077",155,287,367,292,115,239
"COG1078",102,135,123,91,22,124
"COG1079",59,179,147,243,66,177
"COG1080",141,51,53,55,41,42
"COG1082",167,256,234,421,77,301
"COG1083",218,146,121,103,553,158
"COG1084",0,3,41,17,0,18
"COG1085",15,122,23,107,36,132
"COG1086",445,305,259,240,444,329
"COG1087",195,115,172,124,188,142
"COG1088",563,324,290,274,1220,324
"COG1089",664,300,268,242,1559,223
"COG1090",98,102,192,68,24,33
"COG1091",279,208,149,143,272,210
"COG1092",162,35,61,111,130,30
"COG1093",0,101,23,52,3,124
"COG1094",0,61,28,44,5,68
"COG1095",0,69,23,46,5,64
"COG1096",0,31,8,19,2,27
"COG1097",0,125,21,66,7,122
"COG1098",0,1,0,0,0,0
"COG1099",1,6,6,14,0,10
"COG1100",1,54,230,46,19,54
"COG1101",9,2,1,1,2,0
"COG1102",0,53,14,42,6,74
"COG1104",293,331,316,390,134,359
"COG1105",9,2,3,2,1,1
"COG1106",0,3,0,2,6,0
"COG1107",0,1,0,1,2,0
"COG1108",31,47,80,166,68,91
"COG1109",489,867,898,886,328,919
"COG1111",0,114,82,96,5,162
"COG1112",293,98,348,139,115,92
"COG1113",3,0,0,4,2,0
"COG1114",13,1,5,5,11,1
"COG1115",410,207,384,285,174,241
"COG1116",164,174,99,159,143,186
"COG1117",70,61,64,34,42,42
"COG1118",37,12,1,5,23,4
"COG1119",4,71,41,97,18,60
"COG1120",68,50,80,52,55,48
"COG1121",52,125,204,111,51,99
"COG1122",8,53,76,72,27,69
"COG1123",227,296,387,110,31,115
"COG1124",2,3,1,1,1,1
"COG1125",23,11,12,11,5,7
"COG1126",90,202,187,197,77,198
"COG1127",133,56,131,57,56,17
"COG1129",60,216,194,229,42,266
"COG1131",660,897,826,974,385,945
"COG1132",805,1417,1744,1730,556,1467
"COG1133",2,119,94,78,120,91
"COG1134",46,78,67,58,18,68
"COG1135",17,74,4,36,4,76
"COG1136",172,194,200,537,200,624
"COG1137",117,147,244,203,72,156
"COG1138",345,471,481,433,186,487
"COG1139",15,95,8,105,9,91
"COG1140",11,16,4,39,6,26
"COG1141",0,2,30,0,92,0
"COG1142",24,18,35,6,11,22
"COG1143",78,216,144,80,268,85
"COG1144",0,6,0,8,1,20
"COG1145",69,111,56,98,57,101
"COG1146",141,250,102,99,64,101
"COG1148",0,61,2,80,0,62
"COG1150",0,0,0,0,1,3
"COG1151",0,2,7,0,1,0
"COG1153",0,1,1,2,0,0
"COG1154",289,373,531,372,150,341
"COG1155",0,216,60,102,18,240
"COG1156",0,121,40,95,6,137
"COG1157",161,68,67,80,73,49
"COG1158",290,358,423,395,160,368
"COG1159",143,121,225,130,60,97
"COG1160",234,203,342,273,113,231
"COG1161",13,24,77,36,26,23
"COG1162",108,55,151,54,16,33
"COG1163",0,103,44,91,6,131
"COG1164",176,218,173,176,19,259
"COG1165",145,89,177,116,16,72
"COG1166",96,53,82,11,110,12
"COG1167",86,74,37,173,204,183
"COG1168",33,62,68,52,50,62
"COG1169",113,76,121,114,19,65
"COG1171",313,488,481,550,161,530
"COG1172",56,220,238,243,42,264
"COG1173",183,780,418,736,94,789
"COG1174",33,19,8,12,12,15
"COG1175",103,416,466,551,89,484
"COG1176",87,402,201,148,33,135
"COG1177",86,270,173,339,60,293
"COG1178",268,513,646,502,184,500
"COG1179",17,8,10,16,43,8
"COG1180",11,96,10,69,9,126
"COG1181",191,287,290,362,109,263
"COG1182",35,15,36,1,56,1
"COG1183",120,195,209,237,90,208
"COG1184",4,7,11,11,0,9
"COG1185",329,556,654,538,229,549
"COG1186",160,277,348,258,136,259
"COG1187",225,150,261,217,129,118
"COG1188",26,12,32,24,28,11
"COG1189",7,73,75,55,6,60
"COG1190",211,252,335,335,110,225
"COG1191",94,35,72,67,78,37
"COG1192",397,311,375,141,128,150
"COG1193",173,94,167,46,7,29
"COG1194",179,220,380,190,193,200
"COG1195",149,152,251,184,100,144
"COG1196",512,792,820,252,82,299
"COG1197",454,512,762,611,189,539
"COG1198",345,590,657,513,193,577
"COG1199",414,279,254,393,208,247
"COG1200",300,493,610,429,236,436
"COG1201",314,453,412,294,99,492
"COG1202",0,1,0,1,2,1
"COG1203",67,6,11,4,59,3
"COG1204",35,260,196,169,24,267
"COG1205",7,37,59,38,62,23
"COG1206",37,50,74,54,2,57
"COG1207",97,199,283,165,155,171
"COG1208",436,590,432,478,621,611
"COG1209",263,257,213,205,204,224
"COG1210",31,68,48,116,87,141
"COG1211",95,189,258,162,65,173
"COG1212",119,206,226,176,344,185
"COG1213",66,212,31,337,100,246
"COG1214",78,104,130,68,27,50
"COG1215",207,300,207,261,94,297
"COG1216",484,394,363,310,393,386
"COG1217",291,479,363,437,150,445
"COG1218",123,149,226,150,101,172
"COG1219",229,360,380,370,219,343
"COG1220",223,244,215,198,120,243
"COG1221",19,5,6,12,78,4
"COG1222",0,8,80,30,7,31
"COG1223",0,0,12,0,0,0
"COG1224",0,1,19,0,0,0
"COG1225",178,285,236,243,65,291
"COG1226",949,312,495,450,334,338
"COG1227",7,5,35,10,4,0
"COG1228",2127,659,689,1062,396,958
"COG1229",4,9,24,11,7,21
"COG1230",549,134,54,75,222,91
"COG1231",24,80,89,175,32,114
"COG1232",102,138,213,106,21,131
"COG1233",593,327,829,509,108,365
"COG1234",144,211,294,240,62,225
"COG1235",229,155,257,207,77,146
"COG1236",234,207,199,150,120,180
"COG1237",0,6,12,13,0,20
"COG1238",38,122,152,33,30,43
"COG1239",124,105,162,162,16,84
"COG1240",2,29,61,7,0,8
"COG1241",106,200,183,136,55,244
"COG1242",0,19,7,37,1,30
"COG1243",1,162,24,77,23,152
"COG1244",0,19,48,46,6,20
"COG1245",0,155,56,91,9,197
"COG1246",39,44,28,72,76,45
"COG1247",42,40,16,60,3,40
"COG1249",1057,856,893,927,467,744
"COG1250",384,355,353,1035,442,976
"COG1251",168,26,16,17,100,8
"COG1252",199,181,216,118,114,111
"COG1253",397,386,361,358,145,359
"COG1254",14,70,14,45,3,93
"COG1255",0,0,0,0,0,0
"COG1256",221,84,105,101,80,72
"COG1257",32,89,156,144,54,151
"COG1258",0,157,61,94,10,143
"COG1259",42,42,50,86,22,52
"COG1260",117,243,59,169,36,220
"COG1261",20,26,11,20,39,25
"COG1262",628,546,426,767,141,572
"COG1263",0,1,1,4,3,0
"COG1264",0,0,0,5,3,1
"COG1266",94,42,123,26,10,30
"COG1267",36,75,74,20,14,30
"COG1268",14,92,76,65,26,85
"COG1269",0,250,87,155,12,258
"COG1270",42,123,65,89,31,139
"COG1271",113,28,19,19,124,27
"COG1272",48,34,52,70,28,33
"COG1273",24,6,2,2,8,1
"COG1274",0,55,11,71,3,39
"COG1275",6,1,0,1,15,0
"COG1276",3,8,6,0,15,5
"COG1277",31,125,83,177,25,165
"COG1278",136,161,103,185,101,159
"COG1279",6,18,31,35,49,25
"COG1280",161,306,272,261,249,271
"COG1281",139,31,85,16,47,4
"COG1282",179,320,381,318,121,318
"COG1283",62,86,95,128,140,112
"COG1284",82,19,14,40,25,21
"COG1285",15,12,2,11,17,5
"COG1286",25,14,42,15,28,14
"COG1287",0,80,83,126,29,238
"COG1288",53,18,5,7,55,9
"COG1289",60,23,6,16,37,6
"COG1290",85,323,427,302,160,328
"COG1291",244,99,84,176,96,155
"COG1292",432,96,178,63,91,57
"COG1293",108,229,133,70,9,100
"COG1294",78,17,6,5,75,6
"COG1295",162,70,67,82,100,73
"COG1296",27,45,62,74,42,40
"COG1297",128,50,122,94,17,90
"COG1298",294,103,118,147,92,97
"COG1299",11,2,0,2,4,0
"COG1300",90,6,3,10,15,0
"COG1301",171,111,226,157,122,147
"COG1302",0,1,0,3,0,1
"COG1303",0,56,19,29,2,70
"COG1304",177,318,390,187,131,320
"COG1305",166,155,104,137,188,119
"COG1306",0,7,8,7,15,14
"COG1307",22,46,20,50,10,47
"COG1308",0,30,1,16,2,34
"COG1309",684,194,203,198,459,132
"COG1310",88,86,35,61,687,100
"COG1311",74,30,45,47,21,28
"COG1312",94,66,37,84,16,64
"COG1313",0,1,1,5,0,1
"COG1314",12,2,5,6,15,5
"COG1315",4,24,12,51,43,36
"COG1316",0,20,39,14,12,18
"COG1317",23,54,9,65,34,47
"COG1319",49,328,169,313,61,314
"COG1320",40,10,4,5,15,5
"COG1321",51,173,98,156,29,174
"COG1322",191,279,342,302,124,288
"COG1324",10,32,14,41,16,65
"COG1325",0,52,1,22,2,60
"COG1326",0,3,15,5,2,10
"COG1327",30,91,96,84,48,83
"COG1328",5,152,3,88,37,175
"COG1329",26,91,92,30,40,57
"COG1330",340,144,76,180,120,118
"COG1331",182,575,238,199,28,258
"COG1333",9,14,63,3,3,0
"COG1334",7,1,2,8,14,3
"COG1335",135,180,118,225,82,195
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",108,24,46,61,40,30
"COG1339",0,76,17,35,1,70
"COG1340",0,2,31,14,0,14
"COG1341",0,0,1,1,0,0
"COG1343",1,0,0,0,0,0
"COG1344",415,405,299,641,239,442
"COG1345",181,122,77,240,68,106
"COG1346",31,5,8,1,19,3
"COG1347",19,16,86,46,25,17
"COG1348",2,10,58,0,0,0
"COG1349",76,14,22,20,27,5
"COG1350",0,49,17,106,14,113
"COG1351",662,398,206,256,2157,390
"COG1352",177,39,32,35,122,23
"COG1353",0,1,0,0,0,2
"COG1354",136,215,209,196,76,223
"COG1355",93,58,5,41,1,52
"COG1356",0,0,0,0,0,0
"COG1357",87,454,207,358,115,454
"COG1358",0,27,25,23,4,32
"COG1359",20,40,22,36,13,35
"COG1360",308,124,181,176,112,170
"COG1361",0,126,1,53,5,145
"COG1362",31,31,29,42,16,31
"COG1363",106,58,146,103,18,52
"COG1364",39,113,86,205,76,216
"COG1366",95,36,23,12,10,9
"COG1368",111,116,63,102,41,68
"COG1369",0,0,0,0,0,0
"COG1370",0,54,67,49,4,74
"COG1371",0,61,2,30,2,64
"COG1372",1640,131,184,66,3247,30
"COG1373",13,17,12,49,16,14
"COG1374",0,1,2,0,0,0
"COG1376",122,43,60,16,17,11
"COG1377",186,57,74,79,44,42
"COG1378",0,83,36,65,3,84
"COG1379",0,17,0,13,0,13
"COG1380",0,1,2,0,5,1
"COG1381",108,157,137,138,57,130
"COG1382",0,0,0,0,0,0
"COG1383",0,2,7,3,0,3
"COG1384",49,321,260,173,59,306
"COG1385",47,75,94,204,74,186
"COG1386",130,212,168,156,75,198
"COG1387",141,63,55,99,3,53
"COG1388",33,30,32,22,22,21
"COG1389",1,90,87,93,13,137
"COG1390",0,41,11,31,4,44
"COG1391",195,178,89,223,121,119
"COG1392",12,106,25,112,28,119
"COG1393",67,69,58,74,50,62
"COG1394",0,95,29,54,2,97
"COG1395",0,0,0,0,1,0
"COG1396",253,200,151,134,250,143
"COG1397",16,28,4,32,13,26
"COG1398",84,76,120,61,447,61
"COG1399",21,39,22,52,23,40
"COG1400",0,1,3,3,0,2
"COG1401",31,26,32,47,30,29
"COG1402",71,164,83,143,31,155
"COG1403",207,111,163,132,396,128
"COG1404",414,808,1262,845,740,978
"COG1405",128,344,98,173,70,371
"COG1406",1,0,7,1,9,2
"COG1407",74,75,60,33,19,70
"COG1408",13,29,95,69,14,42
"COG1409",142,280,209,418,124,320
"COG1410",418,422,291,552,166,475
"COG1411",1,3,3,4,1,7
"COG1412",0,0,7,2,1,2
"COG1413",2,126,143,203,8,137
"COG1414",130,78,51,131,77,75
"COG1415",0,9,5,10,0,9
"COG1416",4,2,2,1,5,3
"COG1418",55,85,51,105,32,79
"COG1419",44,38,27,74,56,49
"COG1420",49,109,70,124,19,143
"COG1422",0,60,20,30,4,76
"COG1424",0,0,0,1,0,0
"COG1426",18,41,30,40,29,70
"COG1427",0,27,30,45,2,45
"COG1428",93,49,175,94,28,65
"COG1429",63,167,422,207,57,127
"COG1430",194,56,64,58,388,61
"COG1431",14,2,3,0,4,0
"COG1432",121,105,25,88,61,91
"COG1433",0,0,0,0,0,3
"COG1434",29,55,67,71,37,48
"COG1435",98,59,107,33,34,35
"COG1436",0,6,7,6,0,5
"COG1437",0,3,0,7,0,1
"COG1438",1,5,8,14,13,7
"COG1439",0,64,23,23,3,53
"COG1440",0,0,0,0,0,0
"COG1441",1,21,31,45,1,37
"COG1442",2,2,10,3,16,0
"COG1443",9,61,53,48,13,61
"COG1444",29,24,20,7,59,20
"COG1445",16,2,2,0,13,2
"COG1446",180,100,161,187,46,134
"COG1447",0,0,0,0,0,0
"COG1448",30,13,34,29,44,12
"COG1449",9,10,93,15,10,4
"COG1450",114,131,158,279,159,179
"COG1451",103,58,49,73,53,67
"COG1452",133,250,290,222,210,268
"COG1453",0,34,68,34,1,21
"COG1454",57,166,119,326,156,506
"COG1455",7,0,1,1,1,0
"COG1456",0,2,0,7,0,4
"COG1457",24,6,4,24,28,19
"COG1459",192,238,171,312,161,205
"COG1460",0,3,1,2,0,1
"COG1461",0,60,21,87,7,71
"COG1462",290,26,16,28,433,23
"COG1463",49,35,54,31,36,17
"COG1464",15,2,0,1,10,0
"COG1465",0,99,31,60,3,126
"COG1466",140,181,268,223,95,225
"COG1467",0,152,38,108,8,191
"COG1468",0,0,0,0,3,0
"COG1469",206,33,36,30,43,22
"COG1470",0,0,0,2,1,1
"COG1471",0,66,24,35,3,73
"COG1472",735,344,820,448,327,405
"COG1473",396,395,476,504,130,483
"COG1474",0,91,95,82,8,125
"COG1475",514,275,293,235,1985,248
"COG1476",19,20,17,17,13,14
"COG1477",66,95,184,160,82,124
"COG1478",0,219,42,118,15,226
"COG1479",89,44,71,30,203,36
"COG1480",192,44,174,99,38,93
"COG1481",0,0,0,0,2,0
"COG1482",9,21,23,24,3,2
"COG1483",2,5,3,1,7,10
"COG1484",173,144,37,93,374,98
"COG1485",31,30,70,46,74,47
"COG1486",2,35,79,26,3,10
"COG1487",28,6,4,22,8,1
"COG1488",143,53,82,30,45,61
"COG1489",35,95,84,75,54,77
"COG1490",53,34,82,92,48,70
"COG1491",0,29,8,47,3,59
"COG1492",48,130,81,110,27,118
"COG1493",77,12,17,13,4,5
"COG1494",39,132,131,96,34,104
"COG1495",30,39,44,21,25,14
"COG1496",84,124,165,89,63,121
"COG1497",0,0,0,0,1,0
"COG1498",0,121,56,68,3,123
"COG1499",0,8,35,11,2,4
"COG1500",0,79,26,40,8,97
"COG1501",148,28,74,67,74,32
"COG1502",353,70,113,65,161,42
"COG1503",0,144,48,92,7,142
"COG1505",67,82,191,167,70,137
"COG1506",2240,596,782,898,616,710
"COG1507",4,7,16,2,5,5
"COG1508",206,153,289,255,95,219
"COG1509",84,142,40,131,121,178
"COG1510",42,4,10,16,16,5
"COG1511",0,3,0,3,30,0
"COG1512",75,16,36,13,10,6
"COG1513",6,5,9,1,13,1
"COG1514",59,88,16,71,31,87
"COG1515",11,8,5,6,4,4
"COG1516",9,23,7,36,27,21
"COG1518",21,7,4,1,25,2
"COG1519",103,280,344,267,124,272
"COG1520",101,374,290,196,45,159
"COG1521",94,140,163,141,88,144
"COG1522",210,558,190,431,162,552
"COG1523",168,85,129,128,108,67
"COG1524",120,158,234,287,91,238
"COG1525",218,96,104,79,669,92
"COG1526",32,140,78,131,41,151
"COG1527",0,119,41,84,13,158
"COG1528",4,10,26,18,5,4
"COG1529",294,1573,626,647,99,730
"COG1530",374,425,538,508,249,473
"COG1533",198,84,69,89,32,121
"COG1534",12,6,8,20,13,10
"COG1535",0,4,0,0,0,2
"COG1536",328,106,97,199,63,150
"COG1537",0,135,31,71,6,156
"COG1538",1244,415,570,365,613,328
"COG1539",40,89,127,86,43,104
"COG1540",89,127,118,44,32,47
"COG1541",173,184,103,199,185,190
"COG1543",0,3,18,1,0,0
"COG1544",29,20,43,14,15,13
"COG1545",10,100,58,99,10,76
"COG1546",143,198,213,212,72,214
"COG1547",0,9,15,21,1,17
"COG1548",4,1,7,4,2,6
"COG1549",0,8,45,26,3,24
"COG1550",0,6,1,3,0,8
"COG1551",13,11,6,15,44,11
"COG1552",0,3,2,0,0,3
"COG1553",14,9,7,5,8,7
"COG1554",4,7,18,11,13,5
"COG1555",54,15,15,26,15,4
"COG1556",7,39,1,39,2,40
"COG1558",15,8,9,32,23,24
"COG1559",139,140,198,160,61,119
"COG1560",104,252,316,280,123,271
"COG1561",114,78,136,132,64,94
"COG1562",112,83,381,121,119,110
"COG1563",0,0,0,0,0,0
"COG1564",38,46,39,59,13,44
"COG1565",27,177,170,51,16,48
"COG1566",88,32,25,13,104,28
"COG1568",0,1,0,2,1,4
"COG1569",0,0,0,2,2,0
"COG1570",172,197,221,279,82,224
"COG1571",0,123,25,52,7,160
"COG1572",0,11,29,18,6,13
"COG1573",134,293,191,225,222,288
"COG1574",205,353,164,659,98,507
"COG1575",64,163,123,148,39,167
"COG1576",33,41,113,62,25,35
"COG1577",0,98,37,79,8,105
"COG1578",0,4,0,0,0,3
"COG1579",6,69,35,95,6,70
"COG1580",24,14,2,18,45,21
"COG1581",0,45,2,26,4,59
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,1,2,1,0,0
"COG1585",5,9,1,15,8,10
"COG1586",107,81,90,45,97,63
"COG1587",77,254,167,195,78,203
"COG1588",0,3,0,2,0,2
"COG1589",57,68,67,60,45,52
"COG1590",0,1,14,4,0,1
"COG1591",0,0,0,0,0,1
"COG1592",6,45,16,34,7,52
"COG1593",542,407,419,379,180,424
"COG1594",31,29,49,26,23,41
"COG1595",713,214,303,323,391,150
"COG1596",590,101,213,129,121,77
"COG1597",138,116,135,181,63,134
"COG1598",3,8,2,9,0,3
"COG1599",0,160,82,95,9,181
"COG1600",161,247,188,114,56,112
"COG1601",0,48,23,26,1,45
"COG1602",0,134,1,78,5,147
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",240,74,90,109,57,91
"COG1606",2,30,15,59,6,67
"COG1607",101,49,78,72,166,47
"COG1608",0,24,9,36,0,55
"COG1609",807,136,200,221,306,133
"COG1610",61,112,134,66,54,90
"COG1611",224,217,196,240,108,207
"COG1612",138,247,288,239,119,230
"COG1613",0,1,1,1,7,0
"COG1615",13,363,100,224,38,365
"COG1617",0,0,0,0,0,0
"COG1618",0,8,12,1,0,7
"COG1619",79,48,70,57,29,42
"COG1620",32,40,19,25,75,33
"COG1621",9,46,11,52,27,53
"COG1622",230,303,422,295,178,306
"COG1623",0,2,15,1,10,0
"COG1624",20,22,34,88,9,63
"COG1625",0,47,37,47,3,49
"COG1626",3,44,13,53,32,64
"COG1628",0,58,0,22,1,72
"COG1629",4374,1372,2592,2144,3423,1745
"COG1630",0,63,0,34,2,77
"COG1631",0,40,7,15,2,26
"COG1632",0,48,22,34,4,52
"COG1633",9,4,10,6,0,7
"COG1634",0,81,15,44,1,100
"COG1635",0,61,0,28,3,66
"COG1636",0,16,20,15,13,9
"COG1637",0,9,8,8,0,5
"COG1638",407,276,301,261,189,262
"COG1639",113,36,51,17,147,11
"COG1640",122,33,143,28,64,25
"COG1641",7,132,54,81,10,125
"COG1643",253,85,344,119,218,52
"COG1644",0,32,12,14,12,38
"COG1645",0,0,0,0,0,0
"COG1646",1,27,18,68,13,94
"COG1647",14,32,7,43,0,30
"COG1648",71,95,20,96,67,98
"COG1649",72,33,62,65,17,76
"COG1650",0,99,32,53,6,101
"COG1651",238,292,169,230,126,275
"COG1652",91,25,53,36,709,12
"COG1653",92,179,195,549,152,485
"COG1654",28,82,16,49,52,87
"COG1655",0,2,0,0,1,0
"COG1656",0,0,0,1,0,1
"COG1657",2,61,36,62,4,51
"COG1658",0,12,3,9,1,20
"COG1659",0,0,0,0,0,0
"COG1660",51,40,54,35,48,25
"COG1661",0,18,36,18,7,11
"COG1662",0,1,0,1,0,1
"COG1663",67,183,256,206,78,242
"COG1664",141,46,61,57,18,71
"COG1665",3,0,0,0,0,1
"COG1666",31,66,65,76,24,65
"COG1668",137,23,156,70,40,29
"COG1669",0,1,1,1,0,0
"COG1670",170,201,126,209,151,205
"COG1671",20,14,29,12,4,10
"COG1672",0,2,2,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",360,459,576,444,236,423
"COG1675",0,48,11,29,0,60
"COG1676",0,111,24,49,4,92
"COG1677",25,19,19,29,17,13
"COG1678",50,119,101,157,66,121
"COG1679",9,73,81,72,10,80
"COG1680",1156,784,963,1355,481,898
"COG1681",0,4,0,0,0,5
"COG1682",25,48,70,53,28,61
"COG1683",65,25,25,21,39,10
"COG1684",85,50,49,65,35,45
"COG1685",0,92,23,39,4,102
"COG1686",144,191,242,176,119,160
"COG1687",0,1,2,1,1,1
"COG1688",0,0,0,0,0,0
"COG1690",43,65,56,73,26,82
"COG1691",5,115,27,69,6,109
"COG1692",80,107,100,52,33,91
"COG1694",314,121,224,143,862,114
"COG1695",18,60,6,36,8,44
"COG1696",56,82,81,42,16,51
"COG1697",0,145,70,82,8,137
"COG1698",0,23,7,13,2,23
"COG1699",0,10,5,8,0,7
"COG1700",4,0,0,0,1,1
"COG1701",0,41,16,27,3,65
"COG1702",880,242,381,223,1934,228
"COG1703",384,327,276,403,33,364
"COG1704",88,36,38,21,37,17
"COG1705",46,5,48,9,208,1
"COG1706",124,69,57,92,39,41
"COG1707",0,2,0,2,0,3
"COG1708",20,13,3,5,16,6
"COG1709",0,2,0,5,0,3
"COG1711",0,31,0,14,4,40
"COG1712",0,63,12,65,7,58
"COG1713",0,12,2,12,0,11
"COG1714",94,33,23,38,47,34
"COG1715",15,10,1,7,10,2
"COG1716",0,41,34,75,18,58
"COG1717",0,51,22,31,6,56
