"","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3"
"COG0766",473,497,277,181,195,299
"COG0767",114,63,34,112,91,55
"COG0768",1252,1291,769,545,606,790
"COG0769",590,679,314,243,275,334
"COG0770",306,315,204,189,190,226
"COG0771",474,464,276,173,230,244
"COG0772",865,841,524,345,429,515
"COG0773",547,596,371,99,163,134
"COG0774",323,337,237,70,186,245
"COG0775",65,79,75,212,173,84
"COG0776",192,224,170,213,182,186
"COG0777",313,367,291,112,292,286
"COG0778",259,245,358,330,350,345
"COG0779",78,83,41,78,76,40
"COG0780",73,79,54,118,91,75
"COG0781",152,139,106,64,84,97
"COG0782",148,151,173,123,172,137
"COG0783",2,6,8,94,83,12
"COG0784",70,169,280,2632,3889,430
"COG0785",202,188,89,39,64,131
"COG0786",104,113,3,10,8,2
"COG0787",217,254,155,117,177,143
"COG0788",83,81,61,58,118,82
"COG0789",140,188,158,297,417,167
"COG0790",120,82,233,99,214,154
"COG0791",222,196,85,178,48,87
"COG0792",2,5,21,40,34,5
"COG0793",737,642,595,942,667,564
"COG0794",243,261,214,76,175,179
"COG0795",522,500,395,360,348,428
"COG0796",80,57,128,99,101,84
"COG0797",38,46,53,54,42,22
"COG0798",14,11,29,51,41,19
"COG0799",131,132,87,43,85,103
"COG0800",91,104,38,76,98,50
"COG0801",170,195,113,84,138,139
"COG0802",150,133,118,52,80,146
"COG0803",99,91,26,39,44,159
"COG0804",248,235,128,77,199,84
"COG0805",307,314,284,130,168,336
"COG0806",97,96,87,31,31,38
"COG0807",485,530,229,195,252,256
"COG0809",255,233,211,233,177,179
"COG0810",85,100,91,64,168,91
"COG0811",349,387,278,287,415,308
"COG0812",304,312,218,138,166,217
"COG0813",8,7,5,20,4,3
"COG0814",16,2,0,1,12,3
"COG0815",515,552,330,245,245,326
"COG0816",144,160,94,46,65,92
"COG0817",72,55,83,62,75,75
"COG0818",28,12,17,10,48,12
"COG0819",58,62,29,9,26,40
"COG0820",231,166,177,193,187,179
"COG0821",483,440,296,156,211,299
"COG0822",100,137,135,56,75,146
"COG0823",468,377,864,1732,619,765
"COG0824",312,327,255,184,287,225
"COG0825",365,342,321,143,228,266
"COG0826",33,9,105,41,149,73
"COG0827",24,12,21,489,61,24
"COG0828",50,64,33,26,32,31
"COG0829",111,117,67,32,110,68
"COG0830",79,76,50,24,99,46
"COG0831",45,37,32,7,29,28
"COG0832",36,35,30,8,49,32
"COG0833",0,0,1,0,0,0
"COG0834",513,539,468,302,474,461
"COG0835",3,6,13,112,236,27
"COG0836",245,230,201,155,269,208
"COG0837",121,152,16,39,51,21
"COG0838",123,106,130,93,66,129
"COG0839",202,168,148,50,85,202
"COG0840",26,121,150,1474,2326,221
"COG0841",1170,1187,1061,4198,2743,1199
"COG0842",352,391,409,373,500,399
"COG0843",821,696,698,436,488,786
"COG0845",611,658,649,2355,1584,727
"COG0846",61,81,154,101,138,97
"COG0847",327,287,209,179,398,232
"COG0848",107,139,126,70,142,113
"COG0849",239,226,286,184,211,252
"COG0850",33,37,7,18,44,7
"COG0851",22,17,1,9,17,1
"COG0852",192,179,252,58,91,220
"COG0853",12,18,10,40,20,18
"COG0854",221,219,124,99,128,128
"COG0855",238,211,47,354,157,111
"COG0856",10,5,5,0,5,11
"COG0857",45,35,13,24,143,27
"COG0858",58,45,41,54,52,85
"COG0859",455,530,576,134,446,499
"COG0860",216,148,155,195,175,148
"COG0861",237,204,119,110,47,124
"COG0863",396,670,354,759,190,293
"COG0864",0,3,22,6,19,23
"COG1001",20,8,192,38,130,132
"COG1002",58,34,89,443,114,118
"COG1003",949,1055,461,436,427,546
"COG1004",513,605,395,964,358,357
"COG1005",418,394,469,170,243,481
"COG1006",5,14,22,40,23,16
"COG1007",559,567,627,104,116,244
"COG1008",717,690,562,286,254,550
"COG1009",730,717,700,648,443,761
"COG1010",102,104,99,20,48,86
"COG1011",417,409,495,185,382,453
"COG1012",2393,2414,2692,1760,2328,2452
"COG1013",83,92,297,15,168,284
"COG1014",243,252,589,133,322,522
"COG1015",31,56,13,88,29,7
"COG1017",1,0,3,30,28,1
"COG1018",45,73,146,210,366,141
"COG1019",24,4,62,0,35,77
"COG1020",57,21,42,157,101,43
"COG1021",3,2,10,19,5,23
"COG1022",782,680,606,487,405,627
"COG1023",16,3,12,81,13,26
"COG1024",1548,1567,1905,1543,1676,1935
"COG1025",45,36,110,44,254,100
"COG1026",72,93,35,16,78,31
"COG1027",1,1,94,11,60,80
"COG1028",3953,3746,4579,2447,3570,4395
"COG1029",7,10,5,6,9,11
"COG1030",28,18,154,108,65,101
"COG1031",7,7,11,0,7,77
"COG1032",324,263,1323,512,928,902
"COG1033",905,812,1012,443,911,1220
"COG1034",446,484,302,200,161,294
"COG1035",23,18,114,6,45,59
"COG1036",2,6,2,2,2,1
"COG1038",81,88,34,162,79,40
"COG1039",2,0,2,0,4,5
"COG1040",3,10,29,97,70,17
"COG1041",32,11,21,0,9,53
"COG1042",82,97,496,120,337,445
"COG1043",236,240,161,22,49,46
"COG1044",372,317,221,77,177,233
"COG1045",58,71,47,79,155,86
"COG1047",23,28,137,143,190,134
"COG1048",690,645,830,556,754,971
"COG1049",385,408,53,100,355,72
"COG1051",78,81,103,111,146,139
"COG1052",381,426,361,240,274,319
"COG1053",1073,1070,1119,132,263,486
"COG1054",369,342,165,132,121,220
"COG1055",127,106,248,91,179,209
"COG1056",8,2,38,7,42,55
"COG1057",203,214,116,67,126,117
"COG1058",270,266,189,124,94,196
"COG1059",2,1,0,0,0,0
"COG1060",176,163,506,0,401,544
"COG1061",349,714,109,1244,508,170
"COG1062",99,107,326,152,278,279
"COG1063",261,255,545,283,343,581
"COG1064",35,53,102,63,217,228
"COG1066",167,158,135,476,173,117
"COG1067",53,20,48,56,224,94
"COG1069",7,5,48,128,36,39
"COG1070",223,220,119,182,132,142
"COG1071",507,316,444,750,246,603
"COG1072",18,16,5,19,3,4
"COG1073",310,386,290,379,390,310
"COG1074",555,387,277,522,468,326
"COG1075",34,9,18,140,101,56
"COG1076",89,105,110,52,140,75
"COG1077",385,414,260,156,212,274
"COG1078",141,101,143,118,67,175
"COG1079",131,230,212,50,106,136
"COG1080",79,91,39,157,27,59
"COG1082",232,269,307,158,235,307
"COG1083",166,159,139,208,104,181
"COG1084",39,19,17,0,8,49
"COG1085",20,17,129,7,117,88
"COG1086",298,245,294,438,242,275
"COG1087",186,178,117,221,138,121
"COG1088",244,280,329,532,220,270
"COG1089",377,414,241,690,216,238
"COG1090",171,141,95,88,111,119
"COG1091",164,166,196,278,225,187
"COG1092",24,36,33,147,261,38
"COG1093",18,16,121,0,46,113
"COG1094",28,6,57,0,39,77
"COG1095",18,6,61,0,29,70
"COG1096",4,3,14,0,13,55
"COG1097",16,8,101,0,57,83
"COG1098",0,0,0,0,0,0
"COG1099",1,0,4,0,3,6
"COG1100",363,269,41,1,44,104
"COG1101",0,1,1,8,1,0
"COG1102",17,3,59,0,43,52
"COG1104",388,353,365,294,336,327
"COG1105",0,2,12,16,6,6
"COG1106",0,2,2,2,6,1
"COG1107",0,0,0,0,0,3
"COG1108",335,338,142,72,87,253
"COG1109",1113,1095,851,483,766,919
"COG1111",49,20,121,1,99,161
"COG1112",217,142,108,292,96,178
"COG1113",0,0,0,3,0,0
"COG1114",0,1,2,12,5,6
"COG1115",227,158,262,427,309,312
"COG1116",87,105,176,155,196,157
"COG1117",139,213,46,82,72,163
"COG1118",3,7,15,28,12,14
"COG1119",31,33,31,0,120,42
"COG1120",32,28,48,67,130,78
"COG1121",354,353,95,57,61,215
"COG1122",143,144,79,14,32,71
"COG1123",476,478,291,201,170,244
"COG1124",0,0,5,4,0,2
"COG1125",1,3,15,22,14,8
"COG1126",226,237,199,92,117,210
"COG1127",36,43,20,132,89,38
"COG1129",242,294,263,75,105,238
"COG1131",765,733,903,623,805,985
"COG1132",1883,1778,1530,819,1170,1515
"COG1133",118,176,96,1,50,83
"COG1134",41,47,66,40,71,71
"COG1135",1,5,67,26,47,55
"COG1136",534,497,573,452,387,626
"COG1137",263,252,164,117,135,168
"COG1138",589,676,507,344,374,578
"COG1139",3,4,89,15,39,69
"COG1140",4,2,25,17,18,24
"COG1141",31,18,0,0,2,1
"COG1142",85,83,16,10,4,16
"COG1143",171,203,235,58,99,212
"COG1144",0,0,9,0,5,5
"COG1145",34,44,105,74,64,72
"COG1146",144,172,249,149,177,236
"COG1148",0,1,97,0,30,59
"COG1150",1,2,11,0,1,5
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,1
"COG1154",656,664,346,291,303,348
"COG1155",42,31,243,0,119,172
"COG1156",11,7,52,0,69,131
"COG1157",27,52,61,170,140,47
"COG1158",429,412,383,315,272,405
"COG1159",174,161,104,133,125,104
"COG1160",377,332,232,198,197,269
"COG1161",57,19,17,14,92,16
"COG1162",105,100,75,113,121,60
"COG1163",34,21,100,0,57,117
"COG1164",113,126,254,158,94,241
"COG1165",188,143,115,135,36,82
"COG1166",218,205,17,95,138,29
"COG1167",79,127,142,206,165,175
"COG1168",47,29,47,33,132,56
"COG1169",176,167,73,107,39,58
"COG1171",521,478,535,332,400,516
"COG1172",120,130,97,35,88,241
"COG1173",201,178,315,196,424,644
"COG1174",1,4,18,37,9,16
"COG1175",596,802,506,119,277,439
"COG1176",105,123,191,94,198,239
"COG1177",209,224,320,95,150,206
"COG1178",749,739,513,278,369,469
"COG1179",2,3,3,16,62,6
"COG1180",4,3,107,8,47,79
"COG1181",299,370,267,202,194,214
"COG1182",40,53,4,31,75,14
"COG1183",76,67,89,127,185,248
"COG1184",3,0,11,3,5,7
"COG1185",748,743,513,337,381,522
"COG1186",432,435,276,195,284,271
"COG1187",187,200,140,222,256,126
"COG1188",11,9,15,18,46,12
"COG1189",120,92,61,14,30,49
"COG1190",295,313,264,202,234,261
"COG1191",29,23,49,82,80,34
"COG1192",349,371,359,425,351,387
"COG1193",292,230,83,171,41,89
"COG1194",347,323,209,154,177,238
"COG1195",235,248,148,66,65,73
"COG1196",1029,1051,825,224,265,348
"COG1197",749,704,529,489,523,552
"COG1198",864,812,538,304,457,526
"COG1199",271,168,309,393,322,320
"COG1200",701,782,429,310,371,484
"COG1201",470,419,434,328,363,461
"COG1202",0,0,1,0,1,0
"COG1203",0,1,6,65,150,9
"COG1204",118,41,259,37,207,304
"COG1205",8,21,33,11,43,22
"COG1206",136,114,43,45,26,27
"COG1207",353,388,175,81,202,223
"COG1208",532,535,559,368,342,536
"COG1209",190,212,231,275,179,246
"COG1210",144,188,152,80,155,136
"COG1211",291,307,206,106,148,194
"COG1212",263,287,207,115,144,168
"COG1213",66,79,190,66,148,179
"COG1214",119,128,120,83,108,131
"COG1215",154,129,274,190,199,231
"COG1216",230,245,384,449,232,336
"COG1217",457,453,374,276,363,246
"COG1218",247,248,138,93,145,179
"COG1219",462,457,324,224,259,369
"COG1220",269,265,247,196,231,219
"COG1221",2,3,3,43,128,5
"COG1222",40,17,25,0,11,63
"COG1223",8,0,0,0,0,0
"COG1224",7,0,0,0,0,0
"COG1225",311,270,268,168,215,317
"COG1226",304,264,325,1035,636,305
"COG1227",7,3,6,9,4,3
"COG1228",418,295,893,2083,865,1009
"COG1229",13,17,11,7,7,9
"COG1230",3,25,108,513,398,97
"COG1231",44,9,103,25,76,94
"COG1232",84,66,131,103,60,148
"COG1233",1031,814,443,643,174,656
"COG1234",264,254,262,130,145,242
"COG1235",211,211,158,272,148,206
"COG1236",172,133,209,234,241,197
"COG1237",13,8,16,0,2,11
"COG1238",162,160,144,50,149,135
"COG1239",277,208,97,131,61,71
"COG1240",51,44,7,4,12,8
"COG1241",102,31,224,101,130,272
"COG1242",6,3,28,0,5,6
"COG1243",26,17,133,1,42,50
"COG1244",35,21,19,0,8,68
"COG1245",33,26,159,0,73,178
"COG1246",4,12,38,28,126,25
"COG1247",4,5,19,26,47,30
"COG1249",859,895,841,1021,924,772
"COG1250",778,755,947,971,917,1053
"COG1251",4,11,9,149,218,31
"COG1252",409,385,98,205,186,136
"COG1253",376,329,394,419,271,408
"COG1254",7,4,57,17,39,52
"COG1255",0,0,0,0,0,1
"COG1256",39,58,66,218,170,61
"COG1257",72,54,127,34,118,199
"COG1258",45,19,121,0,95,148
"COG1259",39,36,42,55,31,61
"COG1260",52,67,203,107,147,158
"COG1261",7,4,28,28,70,20
"COG1262",184,155,641,640,455,598
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",207,116,58,85,35,100
"COG1267",102,93,69,36,66,77
"COG1268",165,153,79,14,44,89
"COG1269",48,28,228,0,56,94
"COG1270",93,86,125,42,131,98
"COG1271",2,7,43,112,184,41
"COG1272",10,13,56,48,73,25
"COG1273",0,0,11,16,2,10
"COG1274",17,8,36,0,26,53
"COG1275",0,0,0,4,2,1
"COG1276",0,6,3,7,42,5
"COG1277",9,17,55,31,65,178
"COG1278",113,123,187,174,178,150
"COG1279",31,41,13,17,37,81
"COG1280",340,380,254,159,210,319
"COG1281",98,120,14,142,80,17
"COG1282",564,508,311,216,237,379
"COG1283",90,52,115,83,165,122
"COG1284",1,6,34,63,54,25
"COG1285",0,3,11,8,16,4
"COG1286",9,19,8,22,54,12
"COG1287",152,63,243,0,124,318
"COG1288",2,1,8,50,18,12
"COG1289",1,5,18,74,26,18
"COG1290",452,463,370,116,266,391
"COG1291",62,67,125,234,168,104
"COG1292",96,55,120,166,126,69
"COG1293",194,150,237,129,129,229
"COG1294",0,4,19,32,69,10
"COG1295",74,45,71,76,59,36
"COG1296",67,85,37,30,50,37
"COG1297",75,44,101,120,50,153
"COG1298",45,94,122,281,227,85
"COG1299",1,1,1,17,4,1
"COG1300",0,1,4,78,4,6
"COG1301",130,143,161,154,160,150
"COG1302",0,0,0,0,0,0
"COG1303",16,6,58,0,25,49
"COG1304",459,501,302,183,174,347
"COG1305",69,61,54,171,242,184
"COG1306",29,66,8,0,4,11
"COG1307",20,3,56,25,38,48
"COG1308",1,1,43,0,27,35
"COG1309",112,143,175,690,769,190
"COG1310",20,39,89,90,48,94
"COG1311",36,17,35,83,9,61
"COG1312",39,24,73,121,72,102
"COG1313",0,0,2,0,1,3
"COG1314",7,5,3,8,21,6
"COG1315",0,5,33,5,97,31
"COG1316",36,39,21,2,15,18
"COG1317",2,5,39,21,80,21
"COG1319",131,111,349,51,191,322
"COG1320",0,3,14,35,16,9
"COG1321",55,81,169,61,96,179
"COG1322",358,382,289,209,239,310
"COG1324",33,35,62,51,45,60
"COG1325",0,0,54,0,28,33
"COG1326",21,3,2,0,0,13
"COG1327",140,144,82,31,69,90
"COG1328",5,1,134,6,77,128
"COG1329",131,159,76,23,25,60
"COG1330",293,249,92,339,276,75
"COG1331",210,189,634,188,341,524
"COG1333",111,78,12,9,2,9
"COG1334",1,0,1,1,28,1
"COG1335",96,116,175,130,156,142
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,31,33,119,78,39
"COG1339",11,7,68,0,18,27
"COG1340",34,11,10,0,8,51
"COG1341",4,0,0,0,2,0
"COG1343",0,0,0,0,0,0
"COG1344",147,269,424,401,573,300
"COG1345",31,69,130,146,216,78
"COG1346",0,4,4,39,46,4
"COG1347",44,33,17,25,55,53
"COG1348",111,99,2,4,1,3
"COG1349",7,11,22,34,42,6
"COG1350",87,85,99,3,61,91
"COG1351",321,498,362,576,211,310
"COG1352",6,13,42,165,385,54
"COG1353",0,0,0,0,0,0
"COG1354",277,301,224,103,170,215
"COG1355",0,5,51,102,36,50
"COG1356",0,0,0,0,0,0
"COG1357",273,224,424,98,315,272
"COG1358",17,3,25,0,7,40
"COG1359",13,14,41,9,24,38
"COG1360",105,113,152,310,202,166
"COG1361",0,0,125,0,83,93
"COG1362",17,11,25,22,21,27
"COG1363",45,40,52,108,27,85
"COG1364",360,376,233,82,135,233
"COG1366",15,16,34,95,66,12
"COG1368",25,31,163,112,189,119
"COG1369",0,0,0,0,0,0
"COG1370",52,11,71,0,26,97
"COG1371",2,1,41,0,17,46
"COG1372",281,361,21,1714,22,35
"COG1373",0,5,13,19,57,11
"COG1374",0,0,0,0,0,0
"COG1376",22,23,50,93,30,42
"COG1377",27,51,51,173,114,40
"COG1378",22,17,72,0,43,55
"COG1379",0,0,9,0,8,4
"COG1380",1,0,0,1,18,0
"COG1381",214,231,135,104,125,148
"COG1382",0,0,0,0,0,0
"COG1383",4,0,4,0,1,11
"COG1384",352,415,272,18,60,131
"COG1385",309,292,180,26,52,75
"COG1386",221,239,196,116,140,207
"COG1387",36,14,84,133,37,125
"COG1388",35,33,30,20,19,36
"COG1389",53,40,134,0,64,218
"COG1390",14,7,27,0,17,43
"COG1391",32,77,163,196,307,131
"COG1392",29,33,120,23,58,119
"COG1393",25,19,28,67,99,58
"COG1394",10,0,76,0,49,93
"COG1395",0,0,0,0,1,2
"COG1396",196,210,148,244,190,145
"COG1397",3,6,22,10,61,17
"COG1398",125,114,45,81,142,61
"COG1399",11,12,48,21,55,30
"COG1400",0,1,2,0,2,1
"COG1401",20,19,45,20,70,25
"COG1402",122,89,160,65,97,137
"COG1403",193,255,121,237,89,135
"COG1404",906,557,958,431,947,1517
"COG1405",110,33,342,103,192,315
"COG1406",0,0,0,4,29,1
"COG1407",54,82,60,62,56,66
"COG1408",25,27,63,8,17,45
"COG1409",152,110,300,152,395,249
"COG1410",499,418,475,407,425,466
"COG1411",1,9,4,2,2,1
"COG1412",3,0,0,0,2,1
"COG1413",46,31,68,1,71,134
"COG1414",39,58,91,126,142,49
"COG1415",2,1,12,0,5,10
"COG1416",1,1,1,5,1,0
"COG1418",29,12,88,54,49,121
"COG1419",7,14,44,58,138,41
"COG1420",42,54,142,60,82,95
"COG1422",9,7,36,0,53,60
"COG1424",0,0,0,0,0,0
"COG1426",17,17,69,21,67,41
"COG1427",19,9,31,0,20,42
"COG1428",66,59,77,87,42,85
"COG1429",834,729,131,67,82,105
"COG1430",59,128,56,71,34,26
"COG1431",0,0,3,8,5,3
"COG1432",21,5,77,109,97,73
"COG1433",0,0,0,0,0,1
"COG1434",59,61,62,18,79,40
"COG1435",98,91,90,123,70,68
"COG1436",9,8,13,0,8,23
"COG1437",0,1,5,0,2,3
"COG1438",14,23,12,0,24,10
"COG1439",17,10,54,0,24,47
"COG1440",0,0,0,0,0,0
"COG1441",11,5,32,1,11,16
"COG1442",6,14,0,2,7,1
"COG1443",27,21,57,14,21,74
"COG1444",2,0,14,22,124,7
"COG1445",0,2,2,15,7,3
"COG1446",67,54,154,193,75,144
"COG1447",0,0,0,0,0,0
"COG1448",20,27,23,63,81,39
"COG1449",63,114,2,9,4,25
"COG1450",103,103,153,88,281,133
"COG1451",16,32,59,110,97,56
"COG1452",123,138,79,151,280,278
"COG1453",231,199,25,0,14,21
"COG1454",347,399,424,47,113,172
"COG1455",0,0,0,5,3,1
"COG1456",0,0,6,0,2,0
"COG1457",1,3,13,27,108,15
"COG1459",184,199,216,209,344,165
"COG1460",0,4,1,0,1,3
"COG1461",28,7,77,0,38,87
"COG1462",14,54,22,327,56,27
"COG1463",79,65,30,41,47,30
"COG1464",1,1,0,17,4,1
"COG1465",25,6,114,0,68,106
"COG1466",308,263,195,147,183,231
"COG1467",26,11,132,1,87,141
"COG1468",0,1,0,0,3,0
"COG1469",17,14,19,190,22,17
"COG1470",1,2,0,0,1,14
"COG1471",12,9,57,0,37,55
"COG1472",487,505,494,693,517,478
"COG1473",437,422,519,363,341,524
"COG1474",57,33,125,0,80,199
"COG1475",320,330,291,520,238,318
"COG1476",7,9,14,24,9,15
"COG1477",92,75,112,76,167,87
"COG1478",32,42,165,0,141,161
"COG1479",20,18,31,89,112,46
"COG1480",192,164,117,194,42,118
"COG1481",0,0,0,0,0,3
"COG1482",4,11,23,10,11,20
"COG1483",4,3,8,7,16,4
"COG1484",12,11,88,162,233,67
"COG1485",75,84,21,68,111,51
"COG1486",65,89,44,2,26,45
"COG1487",1,1,0,28,13,2
"COG1488",51,41,78,143,68,71
"COG1489",170,147,87,39,98,90
"COG1490",59,42,49,64,71,70
"COG1491",12,6,65,0,22,64
"COG1492",117,110,97,49,109,79
"COG1493",5,11,6,73,7,18
"COG1494",219,211,123,31,59,113
"COG1495",55,71,35,38,72,51
"COG1496",172,226,107,88,106,110
"COG1497",0,0,0,0,0,0
"COG1498",26,8,121,0,59,121
"COG1499",20,13,17,0,4,27
"COG1500",17,6,69,0,46,81
"COG1501",11,8,58,179,85,47
"COG1502",29,20,62,387,196,74
"COG1503",38,17,101,0,69,126
"COG1505",112,77,126,60,91,138
"COG1506",570,439,784,2246,886,844
"COG1507",13,13,7,6,6,4
"COG1508",147,125,195,229,209,196
"COG1509",13,10,176,78,176,123
"COG1510",2,1,2,50,25,7
"COG1511",0,2,6,6,2,2
"COG1512",5,0,24,91,12,13
"COG1513",13,7,1,12,40,4
"COG1514",14,6,87,51,81,94
"COG1515",2,2,8,14,4,4
"COG1516",4,11,17,8,46,11
"COG1518",0,0,5,16,34,4
"COG1519",327,340,269,89,247,325
"COG1520",315,269,313,79,328,372
"COG1521",208,230,163,94,142,160
"COG1522",127,108,563,236,408,449
"COG1523",202,157,76,155,302,17
"COG1524",137,134,260,46,44,103
"COG1525",100,110,89,215,54,92
"COG1526",89,106,164,28,80,144
"COG1527",30,14,140,0,53,123
"COG1528",54,33,5,0,0,9
"COG1529",524,509,1924,273,1039,1562
"COG1530",628,631,426,311,576,421
"COG1533",37,35,126,198,50,89
"COG1534",0,5,17,13,33,9
"COG1535",0,0,1,0,0,1
"COG1536",49,50,137,291,204,119
"COG1537",28,20,123,0,70,120
"COG1538",569,554,389,1277,668,447
"COG1539",131,116,96,45,90,91
"COG1540",126,126,148,85,101,150
"COG1541",39,56,220,53,54,35
"COG1543",105,97,0,0,0,1
"COG1544",51,66,15,39,31,14
"COG1545",53,33,101,13,65,85
"COG1546",254,226,179,143,125,212
"COG1547",41,26,22,0,5,14
"COG1548",5,3,1,4,1,2
"COG1549",31,23,24,0,9,73
"COG1550",1,0,5,0,5,5
"COG1551",4,7,8,7,34,11
"COG1552",2,0,2,0,0,5
"COG1553",4,1,9,6,39,8
"COG1554",6,9,14,6,2,18
"COG1555",5,4,6,56,27,16
"COG1556",4,1,44,5,20,22
"COG1558",13,17,24,55,47,11
"COG1559",108,129,138,161,122,131
"COG1560",285,303,297,81,220,254
"COG1561",54,50,112,135,115,74
"COG1562",144,139,47,113,35,213
"COG1563",0,0,0,0,0,0
"COG1564",47,40,43,36,15,53
"COG1565",126,142,66,39,82,168
"COG1566",16,27,38,88,52,25
"COG1568",0,0,1,0,1,7
"COG1569",0,1,0,0,0,0
"COG1570",157,186,199,190,192,200
"COG1571",34,11,122,0,68,143
"COG1572",26,11,10,0,10,65
"COG1573",294,320,282,147,185,297
"COG1574",101,77,481,197,312,431
"COG1575",181,140,175,71,89,124
"COG1576",84,76,52,34,48,60
"COG1577",37,11,100,0,41,124
"COG1578",0,0,2,0,1,0
"COG1579",19,12,69,4,45,57
"COG1580",0,1,16,25,77,10
"COG1581",3,1,46,0,25,50
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,2,0,0
"COG1584",2,0,0,0,0,0
"COG1585",0,1,5,10,10,3
"COG1586",185,183,57,103,64,77
"COG1587",223,249,212,84,178,181
"COG1588",0,0,2,0,0,3
"COG1589",89,70,51,44,106,47
"COG1590",0,1,0,0,1,2
"COG1591",0,0,0,0,0,0
"COG1592",47,45,47,5,27,44
"COG1593",495,569,431,563,371,381
"COG1594",35,10,34,36,31,31
"COG1595",123,159,244,767,499,262
"COG1596",137,127,97,580,165,112
"COG1597",92,92,135,147,141,190
"COG1598",0,0,4,0,4,0
"COG1599",45,23,172,0,92,148
"COG1600",183,159,306,127,212,238
"COG1601",12,6,43,0,22,49
"COG1602",1,0,124,0,66,108
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",61,52,63,218,172,81
"COG1606",71,52,49,4,32,86
"COG1607",41,31,74,98,101,80
"COG1608",14,12,42,0,15,28
"COG1609",79,126,207,348,234,65
"COG1610",141,127,92,60,82,99
"COG1611",175,147,193,95,103,71
"COG1612",376,378,235,147,177,336
"COG1613",0,1,0,0,1,2
"COG1615",97,95,355,18,171,292
"COG1617",0,0,1,0,0,0
"COG1618",20,8,19,0,2,39
"COG1619",113,76,44,72,16,44
"COG1620",5,17,26,49,47,32
"COG1621",11,10,26,7,40,111
"COG1622",373,390,318,237,241,378
"COG1623",35,34,1,0,0,1
"COG1624",104,72,74,45,29,50
"COG1625",108,118,44,0,23,42
"COG1626",6,0,34,7,40,47
"COG1628",0,0,39,0,36,22
"COG1629",2070,1823,1759,4297,7516,2447
"COG1630",0,0,56,0,50,34
"COG1631",4,4,30,0,14,25
"COG1632",15,4,54,0,25,83
"COG1633",7,7,2,2,3,2
"COG1634",16,11,91,0,49,77
"COG1635",1,0,55,0,37,55
"COG1636",23,30,8,1,3,12
"COG1637",2,0,16,0,3,7
"COG1638",147,170,135,412,264,309
"COG1639",3,28,4,85,254,21
"COG1640",178,148,17,116,100,30
"COG1641",98,76,103,7,66,107
"COG1643",122,64,37,236,545,66
"COG1644",10,5,21,0,14,27
"COG1645",0,0,0,0,0,0
"COG1646",31,18,103,7,52,98
"COG1647",6,2,24,13,20,27
"COG1648",16,14,118,73,161,62
"COG1649",37,19,68,73,37,86
"COG1650",23,12,80,0,43,98
"COG1651",165,205,275,212,232,248
"COG1652",9,12,3,65,93,21
"COG1653",713,902,551,180,426,513
"COG1654",11,11,68,25,137,53
"COG1655",0,0,0,0,0,0
"COG1656",0,1,3,0,2,0
"COG1657",5,9,40,0,31,41
"COG1658",3,2,12,0,12,13
"COG1659",0,0,0,0,0,0
"COG1660",43,48,41,45,73,27
"COG1661",76,67,12,0,8,32
"COG1662",0,0,1,0,1,0
"COG1663",240,224,214,55,178,220
"COG1664",34,43,77,150,61,62
"COG1665",0,0,0,1,1,2
"COG1666",82,92,55,43,65,46
"COG1668",47,31,40,135,70,71
"COG1669",0,0,2,0,6,0
"COG1670",72,55,213,163,248,168
"COG1671",10,15,22,28,51,6
"COG1672",1,4,2,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",543,566,461,357,358,489
"COG1675",1,0,49,0,25,44
"COG1676",9,7,87,0,61,70
"COG1677",7,13,20,42,33,11
"COG1678",72,84,125,51,104,133
"COG1679",49,38,89,8,35,143
"COG1680",678,575,962,1052,944,1081
"COG1681",0,0,0,0,1,3
"COG1682",22,36,65,20,64,61
"COG1683",7,4,15,20,17,14
"COG1684",12,24,39,43,33,6
"COG1685",15,6,74,0,42,62
"COG1686",273,345,132,58,69,80
"COG1687",0,1,1,0,0,0
"COG1688",0,0,1,0,0,1
"COG1690",32,15,86,40,58,150
"COG1691",46,34,104,2,54,81
"COG1692",147,160,81,61,43,82
"COG1694",183,289,107,325,153,95
"COG1695",8,9,50,29,29,46
"COG1696",46,32,96,39,66,68
"COG1697",10,6,48,0,73,149
"COG1698",8,3,26,0,10,21
"COG1699",2,4,22,3,7,12
"COG1700",0,1,0,2,1,0
"COG1701",19,12,48,0,26,82
"COG1702",500,610,242,882,182,234
"COG1703",165,95,335,399,227,351
"COG1704",26,17,19,88,26,21
"COG1705",11,18,5,9,32,3
"COG1706",25,29,50,145,115,38
"COG1707",0,0,1,0,0,2
"COG1708",1,0,11,16,3,6
"COG1709",2,1,6,0,4,8
"COG1711",0,0,36,0,14,44
"COG1712",8,11,61,1,39,56
"COG1713",0,0,16,0,1,7
"COG1714",17,28,34,111,51,29
"COG1715",6,4,8,7,8,3
"COG1716",7,12,40,2,27,41
"COG1717",11,5,51,0,16,58
