"","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG0728",795,802,521,728,1237,520
"COG0729",64,72,67,13,12,152
"COG0730",921,1075,569,1123,1708,684
"COG0731",78,136,79,36,1,105
"COG0732",99,81,123,48,50,274
"COG0733",557,672,594,367,385,540
"COG0735",661,569,459,666,722,464
"COG0736",129,171,140,180,215,141
"COG0737",372,295,549,545,288,287
"COG0738",195,106,106,212,119,205
"COG0739",1688,1671,2175,1820,1862,1457
"COG0740",609,521,418,749,596,451
"COG0741",1116,1135,1091,1240,1317,1064
"COG0742",344,232,279,346,483,294
"COG0743",586,422,631,539,688,520
"COG0744",409,375,376,424,216,542
"COG0745",1743,1380,1198,1679,1938,1853
"COG0746",147,181,337,225,86,155
"COG0747",1480,1228,1557,1451,718,1737
"COG0748",189,59,22,17,24,144
"COG0749",2025,1785,1507,3178,2795,1570
"COG0750",970,1158,1094,743,922,816
"COG0751",731,497,561,692,767,501
"COG0752",298,317,244,307,497,262
"COG0753",24,41,12,1,3,127
"COG0754",24,23,9,2,0,60
"COG0755",236,245,156,687,1051,598
"COG0756",250,273,190,428,397,147
"COG0757",255,235,236,325,314,209
"COG0758",67,45,328,188,106,148
"COG0759",120,103,133,113,128,91
"COG0760",1250,1082,1565,1556,1106,1557
"COG0761",599,603,552,538,655,428
"COG0762",184,153,74,159,270,116
"COG0763",727,475,591,222,211,163
"COG0764",585,697,798,529,730,445
"COG0765",751,992,484,309,250,155
"COG0766",857,911,607,754,1098,545
"COG0767",249,139,65,220,155,248
"COG0768",2299,1979,1859,2285,3158,1565
"COG0769",1048,636,1396,973,1228,630
"COG0770",614,463,554,731,932,542
"COG0771",759,441,642,243,366,169
"COG0772",1502,1324,1224,477,689,325
"COG0773",1137,815,899,1269,1465,892
"COG0774",599,554,593,626,675,472
"COG0775",196,199,170,260,134,208
"COG0776",401,373,391,473,474,348
"COG0777",519,632,571,553,649,438
"COG0778",788,862,673,765,448,940
"COG0779",180,133,141,192,90,137
"COG0780",179,174,130,141,109,187
"COG0781",298,193,245,302,257,221
"COG0782",308,336,305,339,422,331
"COG0783",40,36,17,21,4,69
"COG0784",1300,1636,1304,701,350,2784
"COG0785",306,384,191,246,334,216
"COG0786",139,10,85,19,14,40
"COG0787",445,342,411,562,447,410
"COG0788",148,109,56,98,126,168
"COG0789",415,379,368,141,114,163
"COG0790",304,233,581,351,146,986
"COG0791",327,218,143,325,422,131
"COG0792",14,9,51,36,30,32
"COG0793",1392,1249,1431,1468,1319,1440
"COG0794",520,582,446,492,798,354
"COG0795",1049,666,1046,1144,1812,831
"COG0796",189,111,205,169,43,157
"COG0797",103,116,149,75,99,135
"COG0798",61,72,176,47,32,121
"COG0799",227,182,182,258,232,177
"COG0800",204,78,164,197,109,179
"COG0801",129,74,98,355,487,279
"COG0802",267,250,249,277,269,194
"COG0803",431,302,234,201,58,402
"COG0804",278,118,142,101,173,204
"COG0805",571,511,426,571,642,437
"COG0806",239,145,144,218,119,178
"COG0807",848,800,352,695,860,721
"COG0809",520,483,478,542,371,456
"COG0810",253,359,184,271,271,323
"COG0811",836,1047,547,923,1025,888
"COG0812",616,454,437,615,744,435
"COG0813",34,23,0,39,7,19
"COG0814",15,4,19,41,14,6
"COG0815",889,706,743,727,1239,665
"COG0816",271,211,224,240,304,176
"COG0817",177,121,216,255,124,206
"COG0818",68,29,22,52,41,45
"COG0819",85,10,27,14,20,92
"COG0820",510,427,393,568,512,485
"COG0821",674,743,626,601,761,563
"COG0822",174,256,289,261,185,162
"COG0823",884,1454,3022,884,988,1310
"COG0824",689,447,577,709,583,517
"COG0825",609,704,637,591,893,431
"COG0826",54,49,620,58,17,156
"COG0827",35,16,43,95,38,68
"COG0828",93,128,34,104,109,63
"COG0829",154,101,69,68,81,118
"COG0830",108,78,59,50,59,99
"COG0831",67,44,33,29,26,53
"COG0832",56,18,23,35,19,29
"COG0833",0,0,0,0,1,0
"COG0834",1043,1432,629,964,983,749
"COG0835",74,77,58,22,23,176
"COG0836",399,404,503,349,367,417
"COG0837",274,104,95,242,152,127
"COG0838",183,337,388,169,176,174
"COG0839",83,109,125,260,335,220
"COG0840",911,1030,632,111,107,1828
"COG0841",3188,3206,1655,3463,3561,4010
"COG0842",608,857,644,580,836,671
"COG0843",1567,2197,1490,1377,1982,1165
"COG0845",1741,1423,1586,1553,1490,2349
"COG0846",187,168,333,148,146,213
"COG0847",677,527,490,785,809,573
"COG0848",272,294,179,264,368,305
"COG0849",545,454,633,608,579,520
"COG0850",72,27,19,6,5,48
"COG0851",35,10,7,7,7,19
"COG0852",316,485,457,304,283,266
"COG0853",59,38,57,73,69,74
"COG0854",391,284,199,399,524,268
"COG0855",413,131,89,272,1453,420
"COG0856",37,34,11,2,1,19
"COG0857",136,69,70,24,45,148
"COG0858",242,199,177,240,219,172
"COG0859",836,899,1427,725,1373,762
"COG0860",469,355,606,479,362,448
"COG0861",310,334,135,285,422,183
"COG0863",627,709,667,717,750,488
"COG0864",3,25,7,2,0,37
"COG1001",87,127,118,143,16,130
"COG1002",76,54,47,67,57,357
"COG1003",1467,1545,1113,1293,1406,1022
"COG1004",845,812,880,888,1104,654
"COG1005",659,970,921,516,567,543
"COG1006",18,16,41,32,43,48
"COG1007",821,997,1203,689,743,703
"COG1008",1005,1078,1220,752,824,807
"COG1009",1163,1450,1276,956,1175,1123
"COG1010",152,78,91,104,18,182
"COG1011",243,252,271,834,885,803
"COG1012",5421,6539,4736,6035,5271,4233
"COG1013",203,413,1636,146,181,461
"COG1014",412,917,2350,504,512,927
"COG1015",65,50,54,123,71,35
"COG1017",23,7,14,2,1,18
"COG1018",262,320,224,590,179,477
"COG1019",52,72,25,3,0,50
"COG1020",140,101,88,64,18,54
"COG1021",7,3,31,1,7,15
"COG1022",1266,1323,2171,897,1418,921
"COG1023",7,32,44,36,13,22
"COG1024",3779,3994,3933,3736,3365,4227
"COG1025",139,149,204,139,120,282
"COG1026",158,166,164,261,325,254
"COG1027",5,93,82,76,0,75
"COG1028",8161,8368,7092,7932,8192,9371
"COG1029",29,39,56,16,16,21
"COG1030",90,139,414,50,89,174
"COG1031",114,96,54,16,3,67
"COG1032",476,856,5625,582,366,1322
"COG1033",2232,1935,1894,1745,2061,1957
"COG1034",636,941,797,784,975,395
"COG1035",24,68,182,51,13,45
"COG1036",5,6,9,4,5,3
"COG1038",280,90,316,323,181,199
"COG1039",13,6,6,3,17,33
"COG1040",25,21,243,120,47,90
"COG1041",113,70,55,18,0,59
"COG1042",325,454,652,402,79,764
"COG1043",475,442,367,401,469,362
"COG1044",619,524,517,545,637,452
"COG1045",296,310,205,290,433,269
"COG1047",151,180,166,159,21,226
"COG1048",1286,1865,1382,983,1594,1193
"COG1049",836,588,74,595,590,632
"COG1051",190,207,192,171,141,241
"COG1052",693,931,392,532,919,635
"COG1053",2105,3080,1831,1845,2604,1891
"COG1054",603,487,81,594,602,431
"COG1055",419,402,468,290,209,397
"COG1056",32,69,35,7,2,71
"COG1057",377,238,280,289,345,256
"COG1058",436,411,509,411,543,449
"COG1059",0,0,13,0,0,1
"COG1060",420,749,527,293,187,784
"COG1061",658,476,333,1417,492,634
"COG1062",321,269,487,368,167,528
"COG1063",554,759,943,592,627,922
"COG1064",193,365,608,342,241,309
"COG1066",451,226,479,545,231,370
"COG1067",206,165,144,14,11,176
"COG1069",21,11,28,13,39,58
"COG1070",549,250,187,466,413,428
"COG1071",1159,1294,964,1119,947,1105
"COG1072",31,33,22,56,30,16
"COG1073",667,714,523,413,863,1090
"COG1074",1258,487,451,982,464,1043
"COG1075",45,43,62,62,32,138
"COG1076",167,167,195,186,166,191
"COG1077",770,898,622,701,763,502
"COG1078",295,217,54,181,81,254
"COG1079",348,367,297,407,243,231
"COG1080",78,124,172,131,136,220
"COG1082",515,420,461,235,238,296
"COG1083",83,96,164,184,382,275
"COG1084",97,80,22,24,2,49
"COG1085",60,127,124,107,56,110
"COG1086",506,456,529,379,611,662
"COG1087",364,232,347,333,468,263
"COG1088",457,385,597,592,647,477
"COG1089",473,482,509,542,728,388
"COG1090",391,244,109,230,235,359
"COG1091",299,281,576,372,424,327
"COG1092",164,93,99,260,80,316
"COG1093",67,73,101,15,4,75
"COG1094",64,80,50,16,1,44
"COG1095",51,92,56,19,1,49
"COG1096",10,49,19,19,0,43
"COG1097",47,75,86,17,0,58
"COG1098",0,0,0,0,1,1
"COG1099",11,2,7,16,3,47
"COG1100",456,146,76,140,76,242
"COG1101",4,5,14,2,2,4
"COG1102",34,60,43,7,6,45
"COG1104",698,622,923,627,547,699
"COG1105",2,1,5,3,4,7
"COG1106",1,0,2,0,6,6
"COG1107",0,0,4,0,0,1
"COG1108",604,505,296,513,413,489
"COG1109",1833,2126,1639,1727,2372,1499
"COG1111",122,207,133,38,0,147
"COG1112",399,303,278,271,158,430
"COG1113",0,0,1,0,1,0
"COG1114",5,3,1,23,0,17
"COG1115",633,895,785,668,672,639
"COG1116",219,172,207,189,153,359
"COG1117",185,117,102,205,424,226
"COG1118",20,13,12,4,0,24
"COG1119",103,64,120,70,12,160
"COG1120",213,89,82,63,16,191
"COG1121",163,156,47,353,300,371
"COG1122",184,110,281,136,96,94
"COG1123",1062,520,340,922,551,707
"COG1124",9,0,5,13,0,1
"COG1125",10,3,10,11,4,15
"COG1126",491,575,297,534,432,281
"COG1127",268,127,101,206,177,275
"COG1129",470,432,212,534,474,411
"COG1131",1500,1766,1769,1242,1370,1551
"COG1132",3426,2476,2609,3190,3526,3159
"COG1133",234,283,134,326,441,80
"COG1134",131,65,198,68,64,149
"COG1135",7,10,20,7,3,13
"COG1136",1047,986,1032,924,705,1083
"COG1137",514,389,377,453,649,360
"COG1138",1094,1115,872,284,573,224
"COG1139",5,4,172,25,3,56
"COG1140",3,18,800,24,0,45
"COG1141",35,3,0,14,6,14
"COG1142",86,33,113,22,12,66
"COG1143",264,380,447,198,257,288
"COG1144",0,0,151,12,0,2
"COG1145",23,6,157,148,58,108
"COG1146",273,492,444,392,358,304
"COG1148",1,1,270,2,1,2
"COG1150",1,2,161,0,0,3
"COG1151",0,0,141,0,0,0
"COG1153",1,12,8,1,1,12
"COG1154",1145,1322,867,1188,1620,809
"COG1155",140,239,149,38,7,200
"COG1156",87,197,99,26,9,131
"COG1157",131,61,52,127,88,213
"COG1158",808,1108,763,857,1170,720
"COG1159",351,214,186,415,340,263
"COG1160",682,496,600,684,676,561
"COG1161",33,11,17,64,29,74
"COG1162",296,147,104,338,226,217
"COG1163",88,132,127,24,2,109
"COG1164",355,328,188,299,163,533
"COG1165",261,85,172,212,139,136
"COG1166",269,100,98,70,89,274
"COG1167",322,222,179,458,300,444
"COG1168",149,151,95,146,75,161
"COG1169",180,57,125,45,29,38
"COG1171",1127,1147,802,1164,888,968
"COG1172",533,548,216,584,560,414
"COG1173",855,783,974,1028,614,968
"COG1174",18,6,15,17,5,21
"COG1175",962,859,706,1446,1108,542
"COG1176",526,511,459,620,492,348
"COG1177",484,414,368,541,437,303
"COG1178",1424,1151,692,1171,821,809
"COG1179",21,33,11,58,21,49
"COG1180",6,6,275,7,1,51
"COG1181",643,423,873,557,804,434
"COG1182",96,88,16,101,94,53
"COG1183",426,372,399,456,568,274
"COG1184",1,2,31,6,2,5
"COG1185",1353,1615,1154,1299,1415,986
"COG1186",687,740,615,774,736,570
"COG1187",477,356,383,585,491,414
"COG1188",48,16,28,82,42,77
"COG1189",105,45,96,55,179,142
"COG1190",583,541,644,592,626,567
"COG1191",79,42,71,98,60,164
"COG1192",271,264,211,623,681,775
"COG1193",324,80,146,250,193,206
"COG1194",246,203,136,698,799,511
"COG1195",526,363,188,456,462,403
"COG1196",1695,1689,1629,1237,1418,1310
"COG1197",1436,1020,1379,1459,1034,1296
"COG1198",1431,1110,1244,1299,1605,990
"COG1199",479,495,984,456,146,745
"COG1200",1153,1085,1099,1156,1516,968
"COG1201",827,652,341,298,177,849
"COG1202",0,0,1,0,0,2
"COG1203",23,55,15,5,3,45
"COG1204",250,281,197,41,4,116
"COG1205",27,32,269,74,11,175
"COG1206",188,54,56,107,57,160
"COG1207",535,635,284,550,679,471
"COG1208",940,745,1562,741,979,702
"COG1209",416,337,582,437,610,381
"COG1210",301,268,197,310,633,222
"COG1211",481,442,447,426,651,345
"COG1212",488,450,470,543,694,299
"COG1213",72,177,517,66,96,255
"COG1214",224,210,289,266,193,243
"COG1215",397,200,630,428,118,384
"COG1216",587,537,1139,589,671,642
"COG1217",847,1002,627,1252,1274,698
"COG1218",477,480,250,470,599,394
"COG1219",761,807,572,826,1027,656
"COG1220",143,186,216,361,733,401
"COG1221",44,35,29,31,14,95
"COG1222",101,72,47,43,3,51
"COG1223",4,0,0,4,1,1
"COG1224",3,2,0,20,0,0
"COG1225",657,648,365,382,428,546
"COG1226",713,586,1008,701,558,992
"COG1227",47,1,6,102,24,8
"COG1228",1181,1676,2680,1385,986,1481
"COG1229",28,58,41,30,21,40
"COG1230",162,124,307,42,53,332
"COG1231",80,165,450,164,36,112
"COG1232",226,195,399,75,100,285
"COG1233",1774,1514,1113,1394,1479,1202
"COG1234",539,479,515,406,368,469
"COG1235",486,321,541,432,555,501
"COG1236",346,283,183,154,112,444
"COG1237",27,28,11,27,71,18
"COG1238",343,368,246,84,160,95
"COG1239",391,115,144,263,183,163
"COG1240",104,5,43,63,19,66
"COG1241",209,239,202,107,11,198
"COG1242",4,9,55,7,5,12
"COG1243",29,143,185,145,41,98
"COG1244",129,87,22,18,1,90
"COG1245",139,244,126,44,4,140
"COG1246",13,17,32,92,49,117
"COG1247",55,60,61,68,8,47
"COG1249",575,578,401,1668,1310,1851
"COG1250",1972,2177,1860,2097,1742,1693
"COG1251",70,77,154,3,26,113
"COG1252",484,283,63,204,268,365
"COG1253",742,541,909,240,158,282
"COG1254",20,34,122,7,19,50
"COG1255",0,0,0,0,0,0
"COG1256",165,74,52,170,158,255
"COG1257",295,380,153,253,203,302
"COG1258",141,145,60,29,1,149
"COG1259",101,67,174,124,91,109
"COG1260",60,221,323,98,146,173
"COG1261",36,31,30,5,7,17
"COG1262",704,604,1369,672,835,1415
"COG1263",1,0,0,0,3,0
"COG1264",1,0,1,0,4,0
"COG1266",321,134,250,178,138,151
"COG1267",165,151,151,187,258,131
"COG1268",205,194,124,170,322,80
"COG1269",120,266,156,43,6,206
"COG1270",101,61,105,96,47,177
"COG1271",74,79,321,19,4,255
"COG1272",65,86,134,146,87,56
"COG1273",4,2,9,0,0,5
"COG1274",23,69,205,45,12,65
"COG1275",3,1,45,0,0,0
"COG1276",3,4,5,1,9,41
"COG1277",127,101,274,117,107,402
"COG1278",265,300,366,328,332,229
"COG1279",148,170,20,156,193,109
"COG1280",715,662,407,293,257,155
"COG1281",170,44,26,148,84,126
"COG1282",843,1219,522,615,986,665
"COG1283",138,351,645,290,26,206
"COG1284",17,12,25,6,6,35
"COG1285",14,10,64,4,3,16
"COG1286",64,35,32,137,92,77
"COG1287",437,477,289,53,71,531
"COG1288",9,5,16,36,8,26
"COG1289",26,5,1,2,1,23
"COG1290",786,1117,728,799,1160,673
"COG1291",140,207,400,124,101,312
"COG1292",374,400,203,415,219,444
"COG1293",311,280,136,118,48,268
"COG1294",59,60,81,19,4,102
"COG1295",176,113,99,131,86,195
"COG1296",146,177,28,193,223,85
"COG1297",73,85,139,52,38,195
"COG1298",225,81,86,203,165,384
"COG1299",5,1,1,2,8,1
"COG1300",5,1,8,6,0,27
"COG1301",390,473,410,443,495,473
"COG1302",0,0,0,0,2,0
"COG1303",46,54,35,7,0,44
"COG1304",950,1057,494,657,1279,674
"COG1305",302,180,708,35,60,190
"COG1306",29,66,7,51,48,19
"COG1307",38,87,86,8,4,63
"COG1308",4,35,30,5,0,18
"COG1309",522,468,505,680,283,720
"COG1310",17,57,137,50,29,92
"COG1311",94,198,118,31,1,132
"COG1312",92,67,69,74,102,202
"COG1313",0,0,119,0,0,23
"COG1314",42,29,12,30,22,36
"COG1315",35,35,42,3,11,67
"COG1316",17,73,53,48,77,36
"COG1317",20,32,31,10,7,63
"COG1319",76,85,257,212,116,473
"COG1320",19,4,20,20,22,19
"COG1321",132,192,220,159,98,205
"COG1322",729,763,596,731,821,581
"COG1324",82,81,123,7,37,82
"COG1325",3,24,28,1,0,12
"COG1326",28,38,4,3,0,20
"COG1327",229,195,181,198,261,169
"COG1328",12,119,174,30,0,114
"COG1329",186,260,111,178,411,94
"COG1330",103,32,39,67,68,238
"COG1331",401,524,913,384,286,661
"COG1333",125,44,1,95,26,45
"COG1334",4,11,4,4,1,25
"COG1335",197,110,442,201,118,390
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",83,33,33,70,100,160
"COG1339",41,66,40,9,0,57
"COG1340",84,56,19,7,0,54
"COG1341",0,0,0,3,0,0
"COG1343",0,0,1,0,0,4
"COG1344",558,289,427,448,438,971
"COG1345",145,66,115,72,100,228
"COG1346",13,17,13,22,3,18
"COG1347",156,160,32,161,228,122
"COG1348",159,15,1,106,25,82
"COG1349",61,58,88,70,23,40
"COG1350",109,242,454,93,134,70
"COG1351",403,634,603,705,683,322
"COG1352",97,128,61,14,30,163
"COG1353",0,0,5,2,0,2
"COG1354",166,161,138,373,474,363
"COG1355",4,3,196,13,7,24
"COG1356",0,0,1,0,0,0
"COG1357",162,143,354,251,253,688
"COG1358",40,56,39,15,2,34
"COG1359",37,29,28,35,39,70
"COG1360",316,232,526,435,321,405
"COG1361",1,71,74,12,0,76
"COG1362",17,15,51,75,32,85
"COG1363",194,89,49,241,142,212
"COG1364",548,477,383,502,831,408
"COG1366",55,39,81,28,18,54
"COG1368",92,132,253,215,39,112
"COG1369",0,0,7,1,0,0
"COG1370",157,168,46,14,0,137
"COG1371",6,23,92,8,3,27
"COG1372",312,90,351,566,190,139
"COG1373",14,20,63,13,19,20
"COG1374",0,0,2,3,0,0
"COG1376",31,10,26,83,13,111
"COG1377",109,48,50,109,133,174
"COG1378",60,106,201,14,4,88
"COG1379",0,0,81,1,0,5
"COG1380",0,2,6,1,4,14
"COG1381",335,219,331,289,367,251
"COG1382",0,0,8,0,0,0
"COG1383",14,12,5,4,0,7
"COG1384",668,557,371,389,649,368
"COG1385",480,373,377,503,676,362
"COG1386",386,397,373,275,372,345
"COG1387",131,51,127,42,26,167
"COG1388",74,97,103,65,87,74
"COG1389",206,237,162,64,2,280
"COG1390",44,54,33,7,2,17
"COG1391",216,103,247,263,127,430
"COG1392",62,104,194,108,13,92
"COG1393",112,86,116,196,46,139
"COG1394",47,100,62,20,3,66
"COG1395",0,0,16,0,0,1
"COG1396",359,346,323,427,626,249
"COG1397",26,12,94,43,16,63
"COG1398",218,167,91,213,78,301
"COG1399",38,50,151,37,16,68
"COG1400",1,2,3,0,0,0
"COG1401",47,55,134,5,1,35
"COG1402",62,16,51,76,70,318
"COG1403",349,296,347,263,543,248
"COG1404",2832,3072,1485,1105,804,2935
"COG1405",58,164,69,370,86,295
"COG1406",11,21,13,1,0,17
"COG1407",92,56,78,70,36,107
"COG1408",80,76,54,189,152,141
"COG1409",518,375,324,412,261,742
"COG1410",766,775,1196,189,84,310
"COG1411",9,14,13,9,0,13
"COG1412",4,4,16,5,1,3
"COG1413",281,129,421,114,50,465
"COG1414",145,85,227,170,30,63
"COG1415",4,11,94,10,3,18
"COG1416",0,0,4,13,2,4
"COG1418",78,98,201,220,88,203
"COG1419",49,40,41,15,52,146
"COG1420",50,32,126,193,76,179
"COG1422",49,72,49,5,0,61
"COG1426",55,69,176,15,14,45
"COG1427",62,47,52,17,4,94
"COG1428",207,146,274,112,97,57
"COG1429",862,103,140,506,187,481
"COG1430",98,126,108,113,103,121
"COG1431",3,0,1,0,0,5
"COG1432",47,72,187,107,20,132
"COG1433",0,0,0,0,0,0
"COG1434",106,66,221,111,120,192
"COG1435",175,198,207,378,237,138
"COG1436",14,15,8,10,0,14
"COG1437",3,0,8,4,0,10
"COG1438",21,31,24,25,28,27
"COG1439",34,50,27,13,0,44
"COG1441",6,11,16,26,12,11
"COG1442",19,26,5,58,60,6
"COG1443",84,83,40,129,52,83
"COG1444",34,56,39,14,2,79
"COG1445",3,4,0,0,0,1
"COG1446",263,256,403,162,230,228
"COG1448",162,53,17,198,87,136
"COG1449",149,79,17,39,134,57
"COG1450",365,323,459,290,341,761
"COG1451",90,58,94,135,65,141
"COG1452",634,531,384,656,1139,556
"COG1453",140,15,97,27,27,145
"COG1454",677,866,515,626,926,708
"COG1455",0,0,0,5,0,1
"COG1456",0,0,104,0,0,0
"COG1457",17,51,10,8,4,38
"COG1459",365,448,416,362,421,645
"COG1460",1,8,7,0,0,3
"COG1461",35,107,126,8,4,109
"COG1462",48,58,54,166,101,62
"COG1463",135,56,35,67,43,202
"COG1464",6,1,1,0,0,5
"COG1465",69,106,37,23,0,64
"COG1466",552,318,506,528,564,352
"COG1467",107,129,71,36,0,130
"COG1468",1,1,13,0,0,7
"COG1469",59,53,53,132,36,99
"COG1470",4,3,3,0,0,19
"COG1471",39,93,58,14,0,52
"COG1472",1426,1311,1381,1641,1690,1011
"COG1473",949,1022,1235,1009,818,859
"COG1474",211,285,150,40,1,221
"COG1475",220,255,196,609,683,615
"COG1476",33,40,55,95,40,25
"COG1477",259,240,363,321,343,398
"COG1478",87,216,129,111,85,133
"COG1479",72,58,269,79,43,153
"COG1480",110,89,173,272,298,246
"COG1481",1,0,0,0,0,0
"COG1482",23,23,52,32,25,49
"COG1483",21,4,40,0,0,30
"COG1484",112,87,859,73,8,357
"COG1485",378,255,48,407,532,264
"COG1486",153,91,128,26,35,33
"COG1487",2,1,18,6,4,33
"COG1488",127,63,127,109,164,123
"COG1489",234,171,283,43,88,46
"COG1490",130,130,193,166,119,152
"COG1491",65,58,59,10,0,66
"COG1492",188,70,155,109,53,204
"COG1493",26,11,8,38,31,67
"COG1494",388,382,202,181,412,201
"COG1495",111,154,49,160,129,100
"COG1496",287,274,314,259,430,205
"COG1497",0,0,2,0,0,0
"COG1498",92,141,63,30,2,90
"COG1499",95,59,35,12,4,49
"COG1500",46,77,79,16,3,58
"COG1501",52,48,67,60,54,127
"COG1502",153,92,200,117,29,239
"COG1503",106,147,119,27,7,118
"COG1505",234,349,301,312,419,338
"COG1506",1388,1670,2286,1141,897,1503
"COG1507",13,43,3,15,13,2
"COG1508",469,278,542,532,440,529
"COG1509",65,154,247,73,42,320
"COG1510",12,19,51,2,6,13
"COG1511",0,2,0,1,0,1
"COG1512",19,17,24,41,10,42
"COG1513",14,4,24,7,7,32
"COG1514",32,77,215,9,4,126
"COG1515",4,13,34,0,1,10
"COG1516",20,11,19,24,18,47
"COG1518",11,16,18,1,2,26
"COG1519",778,489,615,799,941,549
"COG1520",664,557,691,632,702,1148
"COG1521",395,303,288,340,365,284
"COG1522",463,627,680,876,207,618
"COG1523",284,128,344,72,79,252
"COG1524",298,264,860,355,223,397
"COG1525",177,178,202,184,255,193
"COG1526",248,232,232,344,107,177
"COG1527",91,140,65,31,1,99
"COG1528",65,43,7,44,13,52
"COG1529",1274,1200,3662,1001,511,2945
"COG1530",1119,953,1076,1216,1533,1021
"COG1533",119,66,345,58,30,174
"COG1534",15,22,33,32,13,40
"COG1535",0,0,10,0,2,1
"COG1536",164,159,393,143,116,322
"COG1537",98,120,92,19,0,108
"COG1538",1353,1128,980,1051,1176,1277
"COG1539",209,178,174,200,342,155
"COG1540",200,313,151,179,339,141
"COG1541",150,23,481,151,41,277
"COG1543",109,15,0,15,17,51
"COG1544",81,21,115,109,47,83
"COG1545",82,106,200,54,49,179
"COG1546",405,381,421,332,435,381
"COG1547",40,22,7,8,8,46
"COG1548",15,16,26,15,7,28
"COG1549",118,111,21,3,0,71
"COG1550",1,0,46,0,0,3
"COG1551",15,40,19,16,13,37
"COG1552",1,8,1,29,2,4
"COG1553",18,25,35,14,11,22
"COG1554",26,7,17,100,91,18
"COG1555",11,11,111,59,49,35
"COG1556",3,2,49,24,0,31
"COG1558",44,20,24,49,33,84
"COG1559",287,272,418,422,332,279
"COG1560",586,462,515,717,869,445
"COG1561",226,166,286,338,243,265
"COG1562",752,469,104,504,494,440
"COG1563",1,1,0,2,6,0
"COG1564",91,94,150,44,51,60
"COG1565",455,294,267,322,548,264
"COG1566",85,13,32,59,29,190
"COG1568",0,2,2,0,0,10
"COG1569",0,0,5,0,1,1
"COG1570",480,378,505,419,443,476
"COG1571",74,110,71,17,0,133
"COG1572",65,33,35,2,0,13
"COG1573",452,603,614,391,692,474
"COG1574",324,565,1431,687,243,518
"COG1575",238,351,392,198,207,169
"COG1576",195,123,41,204,146,145
"COG1577",92,98,69,14,4,79
"COG1578",0,2,5,0,8,1
"COG1579",53,55,281,54,79,78
"COG1580",30,29,24,3,2,56
"COG1581",11,14,37,9,0,13
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,1
"COG1585",1,6,15,21,2,8
"COG1586",80,69,35,138,288,102
"COG1587",359,313,299,231,419,384
"COG1588",1,0,7,2,0,0
"COG1589",145,90,116,59,25,64
"COG1590",1,3,22,0,0,5
"COG1591",0,0,16,0,0,0
"COG1592",41,92,117,106,133,45
"COG1593",1088,1105,849,1252,1597,777
"COG1594",15,19,14,177,33,40
"COG1595",494,427,615,907,427,881
"COG1596",419,350,545,376,474,368
"COG1597",270,279,363,215,404,251
"COG1598",1,0,28,9,2,1
"COG1599",133,201,132,37,1,156
"COG1600",408,351,615,345,234,444
"COG1601",12,21,20,25,4,45
"COG1602",6,116,90,9,0,76
"COG1603",0,0,8,1,0,1
"COG1604",0,0,0,0,0,2
"COG1605",188,218,182,222,158,245
"COG1606",102,71,125,37,28,139
"COG1607",131,158,117,137,73,163
"COG1608",52,117,29,10,0,73
"COG1609",441,322,375,784,301,534
"COG1610",280,242,218,276,440,191
"COG1611",364,330,513,416,242,381
"COG1612",218,221,132,531,868,507
"COG1613",1,4,0,3,1,4
"COG1615",72,507,376,143,124,255
"COG1617",0,1,0,0,0,2
"COG1618",66,43,17,6,3,31
"COG1619",124,74,134,156,58,124
"COG1620",56,24,50,14,6,107
"COG1621",55,37,93,29,157,194
"COG1622",877,1007,828,795,946,656
"COG1623",15,80,6,45,77,4
"COG1624",196,73,220,109,95,166
"COG1625",139,46,107,11,16,81
"COG1626",20,29,61,7,3,20
"COG1628",0,1,33,0,0,1
"COG1629",6683,9601,5554,6260,6409,7555
"COG1630",3,48,26,2,0,17
"COG1631",18,29,18,4,0,21
"COG1632",53,69,67,17,0,47
"COG1633",20,8,21,10,14,11
"COG1634",57,65,26,10,0,55
"COG1635",1,67,19,6,0,45
"COG1636",17,24,8,103,50,41
"COG1637",0,12,25,0,0,1
"COG1638",759,886,661,681,902,447
"COG1639",73,79,57,21,14,218
"COG1640",217,151,211,89,103,142
"COG1641",114,85,149,41,34,196
"COG1643",319,203,121,655,126,452
"COG1644",23,18,14,32,15,20
"COG1645",0,1,0,0,0,1
"COG1646",107,167,149,49,4,106
"COG1647",16,7,187,5,1,22
"COG1648",43,110,200,203,23,139
"COG1649",55,112,374,47,26,108
"COG1650",73,99,73,8,0,77
"COG1651",416,443,403,417,475,443
"COG1652",97,55,87,175,58,173
"COG1653",1119,1437,795,1676,1566,632
"COG1654",48,118,63,87,45,129
"COG1655",0,0,0,0,0,2
"COG1656",0,0,18,0,0,0
"COG1657",20,14,159,28,2,167
"COG1658",5,2,8,1,0,6
"COG1659",0,0,0,0,0,0
"COG1660",97,91,79,119,48,111
"COG1661",93,67,125,16,29,53
"COG1662",0,0,2,0,7,2
"COG1663",486,348,428,483,637,362
"COG1664",90,76,161,151,116,104
