"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0724",389,221,165,91,146,114
"COG0725",67,26,37,73,39,37
"COG0726",561,744,792,843,689,668
"COG0727",123,38,19,30,92,41
"COG0728",763,963,987,329,407,382
"COG0729",82,9,10,58,9,11
"COG0730",722,1257,1200,1134,1260,1359
"COG0731",75,68,31,35,18,13
"COG0732",240,32,65,125,49,49
"COG0733",754,393,490,470,488,475
"COG0735",660,762,805,683,790,824
"COG0736",26,44,60,245,215,222
"COG0737",258,301,267,387,226,181
"COG0738",126,39,55,90,26,73
"COG0739",1297,1834,1746,2108,1459,1939
"COG0740",1092,668,765,565,818,674
"COG0741",799,1242,1103,1218,1114,1221
"COG0742",365,394,388,399,482,465
"COG0743",779,555,677,811,789,822
"COG0744",689,510,280,386,697,348
"COG0745",2062,1788,1580,1657,1854,1728
"COG0746",84,227,124,144,98,85
"COG0747",1552,1696,1317,1272,1380,1462
"COG0748",123,55,144,164,54,75
"COG0749",2143,2304,2226,2426,2728,2170
"COG0750",842,888,1022,1045,837,911
"COG0751",898,936,849,665,1218,904
"COG0752",399,384,374,261,446,378
"COG0753",37,2,10,44,1,2
"COG0754",16,3,5,23,5,8
"COG0755",698,675,786,650,736,730
"COG0756",164,233,286,251,251,298
"COG0757",260,321,366,109,121,116
"COG0758",110,70,26,42,19,35
"COG0759",144,125,137,61,55,47
"COG0760",1058,870,950,1327,860,1068
"COG0761",722,622,746,672,807,783
"COG0762",233,209,200,162,255,240
"COG0763",724,671,697,701,777,803
"COG0764",557,543,686,670,583,749
"COG0765",665,1072,1145,815,819,771
"COG0766",725,888,977,915,1112,1081
"COG0767",438,136,165,121,213,189
"COG0768",2142,2496,2643,2573,2633,2769
"COG0769",981,1114,1170,1164,1384,1378
"COG0770",831,572,634,632,729,616
"COG0771",830,811,911,860,1143,946
"COG0772",1600,1607,1652,525,571,597
"COG0773",1048,1059,1177,1145,1304,1364
"COG0774",664,582,726,692,669,764
"COG0775",146,152,141,51,32,34
"COG0776",358,427,486,432,475,582
"COG0777",641,656,656,659,656,752
"COG0778",759,597,670,871,488,574
"COG0779",239,120,155,133,200,173
"COG0780",79,39,59,173,191,122
"COG0781",355,269,268,305,269,267
"COG0782",223,315,326,407,277,350
"COG0783",33,7,6,18,5,11
"COG0784",1476,346,231,897,250,322
"COG0785",300,347,336,237,406,351
"COG0786",378,50,143,17,286,124
"COG0787",665,426,447,401,593,487
"COG0788",285,133,166,92,273,160
"COG0789",353,325,303,421,337,302
"COG0790",387,243,268,261,150,174
"COG0791",437,307,351,96,148,112
"COG0792",22,10,6,10,7,2
"COG0793",1843,1368,1445,1452,1494,1520
"COG0794",104,144,202,597,519,728
"COG0795",1005,1010,1207,1231,1092,1288
"COG0796",341,104,164,110,195,125
"COG0797",104,91,100,166,77,64
"COG0798",73,17,22,62,18,26
"COG0799",236,249,228,248,281,288
"COG0800",276,149,110,72,198,116
"COG0801",331,368,332,326,372,448
"COG0802",263,243,338,282,342,357
"COG0803",870,374,416,214,509,269
"COG0804",225,283,212,60,558,385
"COG0805",563,568,566,552,675,606
"COG0806",270,166,203,196,234,224
"COG0807",914,810,843,839,1085,932
"COG0809",704,414,422,456,533,469
"COG0810",230,164,255,317,200,292
"COG0811",677,675,843,878,806,1026
"COG0812",613,597,653,636,672,701
"COG0813",16,31,49,29,19,7
"COG0814",7,31,17,3,2,3
"COG0815",845,1063,1098,1032,1228,1149
"COG0816",242,277,325,299,340,337
"COG0817",259,135,164,141,137,107
"COG0818",138,35,62,17,33,43
"COG0819",257,38,77,39,156,106
"COG0820",627,372,423,381,481,429
"COG0821",843,770,918,912,945,912
"COG0822",108,239,233,232,235,260
"COG0823",622,862,1119,1552,790,974
"COG0824",689,673,580,529,694,704
"COG0825",642,645,745,690,776,811
"COG0826",104,133,25,58,8,8
"COG0827",44,15,27,51,19,42
"COG0828",111,95,109,85,146,130
"COG0829",79,162,121,33,282,189
"COG0830",82,105,91,10,57,36
"COG0831",38,55,50,17,79,54
"COG0832",11,22,10,9,80,68
"COG0833",0,0,0,0,0,1
"COG0834",899,1150,1276,999,856,939
"COG0835",117,22,15,76,9,7
"COG0836",588,443,548,445,531,476
"COG0837",413,212,188,83,308,256
"COG0838",191,264,287,272,241,190
"COG0839",306,313,377,316,384,305
"COG0840",944,199,109,675,104,103
"COG0841",2585,2504,2554,2872,2403,2935
"COG0842",573,672,787,782,754,787
"COG0843",1879,1557,1687,1510,1382,1440
"COG0845",2228,1230,1334,1544,1423,1319
"COG0846",182,182,135,153,157,164
"COG0847",637,610,681,662,590,611
"COG0848",213,263,295,295,281,376
"COG0849",328,488,593,748,484,634
"COG0850",223,38,53,26,99,32
"COG0851",119,15,28,2,55,32
"COG0852",263,418,392,370,347,331
"COG0853",69,36,36,25,36,77
"COG0854",393,427,417,390,508,537
"COG0855",876,388,427,156,610,393
"COG0856",36,36,29,12,6,6
"COG0857",398,100,119,66,173,91
"COG0858",216,221,262,239,236,247
"COG0859",521,951,1036,1195,935,1123
"COG0860",561,257,353,422,378,303
"COG0861",358,389,491,316,553,460
"COG0863",478,897,1136,348,230,221
"COG0864",23,6,0,2,1,0
"COG1001",44,40,85,91,14,21
"COG1002",443,103,111,193,78,87
"COG1003",1453,1514,1398,1469,1712,1271
"COG1004",909,1017,1154,1173,1033,916
"COG1005",671,824,806,704,733,624
"COG1006",23,19,23,11,31,27
"COG1007",822,1102,1029,935,1069,900
"COG1008",1391,1542,1330,1022,1393,1042
"COG1009",1307,1461,1472,1286,1334,1247
"COG1010",601,152,158,10,88,49
"COG1011",475,864,825,1085,854,963
"COG1012",3816,5016,5702,5538,4405,5530
"COG1013",251,330,202,341,128,104
"COG1014",466,667,497,900,434,378
"COG1015",49,89,77,58,87,43
"COG1017",15,0,1,12,0,0
"COG1018",238,131,114,156,143,150
"COG1019",11,36,22,24,2,6
"COG1020",196,79,42,53,33,45
"COG1021",2,1,3,2,0,0
"COG1022",1284,1370,1521,1374,1351,1322
"COG1023",43,387,7,23,1,4
"COG1024",2600,3548,3350,4094,3236,3570
"COG1025",107,128,68,152,28,44
"COG1026",113,180,193,211,191,199
"COG1027",2,4,0,3,1,3
"COG1028",7070,8184,8067,9291,7999,7955
"COG1029",9,25,13,12,16,35
"COG1030",74,86,103,183,23,66
"COG1031",81,71,37,23,18,18
"COG1032",398,670,732,544,538,358
"COG1033",1594,1970,1942,2214,1345,1860
"COG1034",311,918,968,845,802,1014
"COG1035",9,121,41,41,21,15
"COG1036",6,11,9,7,9,18
"COG1038",143,159,170,171,180,330
"COG1039",10,3,9,7,2,11
"COG1040",79,19,7,27,8,11
"COG1041",76,78,44,38,8,14
"COG1042",181,274,215,264,223,157
"COG1043",481,451,545,488,467,549
"COG1044",735,561,661,620,736,738
"COG1045",362,325,313,274,402,393
"COG1047",128,97,53,61,35,41
"COG1048",805,1420,1428,1623,1157,1483
"COG1049",1242,638,750,464,1126,862
"COG1051",135,185,179,232,155,140
"COG1052",470,646,850,857,755,1072
"COG1053",1600,2310,2396,2440,1888,2311
"COG1054",627,636,713,198,225,222
"COG1055",318,264,346,405,152,241
"COG1056",37,40,22,10,4,7
"COG1057",342,378,363,385,434,426
"COG1058",610,498,558,545,580,532
"COG1059",0,2,1,2,1,1
"COG1060",137,137,114,389,229,175
"COG1061",735,1157,709,589,494,287
"COG1062",234,303,284,166,63,51
"COG1063",426,616,595,894,472,510
"COG1064",137,319,165,255,239,358
"COG1066",604,224,323,239,368,262
"COG1067",182,105,88,82,23,33
"COG1069",23,28,21,30,10,30
"COG1070",609,420,401,381,441,534
"COG1071",1356,890,1052,1023,701,653
"COG1072",15,40,30,35,23,21
"COG1073",505,598,699,775,680,709
"COG1074",1311,749,810,129,319,185
"COG1075",403,112,166,176,139,55
"COG1076",107,190,179,220,199,266
"COG1077",693,760,851,793,722,815
"COG1078",508,224,195,75,216,118
"COG1079",193,461,344,354,373,379
"COG1080",91,196,133,112,149,118
"COG1082",314,539,418,516,502,601
"COG1083",287,289,372,441,385,411
"COG1084",74,76,48,35,16,10
"COG1085",32,53,46,104,47,71
"COG1086",739,443,565,696,668,570
"COG1087",480,249,357,412,445,477
"COG1088",454,461,683,621,469,509
"COG1089",627,643,898,683,701,677
"COG1090",564,302,300,234,307,190
"COG1091",296,293,359,407,301,418
"COG1092",192,64,38,75,52,51
"COG1093",58,55,38,21,11,12
"COG1094",53,54,28,24,12,12
"COG1095",46,47,15,13,11,5
"COG1096",9,27,27,14,1,4
"COG1097",37,49,21,22,7,8
"COG1098",0,0,0,2,0,0
"COG1099",23,4,12,0,4,3
"COG1100",1158,397,459,96,780,290
"COG1101",2,1,2,1,1,1
"COG1102",11,12,4,13,6,5
"COG1104",1043,659,685,575,829,587
"COG1105",4,1,1,1,1,0
"COG1106",36,0,2,4,1,2
"COG1107",0,0,0,3,0,0
"COG1108",916,615,698,430,760,602
"COG1109",548,683,649,2037,2124,2287
"COG1111",154,140,73,53,37,19
"COG1112",561,461,301,346,200,203
"COG1113",1,0,0,0,0,0
"COG1114",11,0,2,4,0,1
"COG1115",483,402,515,691,344,463
"COG1116",179,210,119,160,279,297
"COG1117",326,459,171,100,376,215
"COG1118",14,6,13,37,6,4
"COG1119",264,98,108,58,152,61
"COG1120",283,45,152,135,36,29
"COG1121",770,558,577,340,756,594
"COG1122",401,195,198,113,414,145
"COG1123",949,862,819,529,1179,1082
"COG1124",0,0,0,0,0,0
"COG1125",3,0,6,4,5,5
"COG1126",489,558,625,428,314,341
"COG1127",398,171,157,116,232,188
"COG1129",216,585,476,550,538,677
"COG1131",1471,1579,1445,1711,1277,1379
"COG1132",4435,3428,3771,1059,1357,1175
"COG1133",113,298,347,283,340,461
"COG1134",161,82,157,82,80,68
"COG1135",6,10,11,5,2,2
"COG1136",1050,972,960,934,950,846
"COG1137",522,474,545,531,563,658
"COG1138",637,1355,1207,1430,1198,1389
"COG1139",16,16,4,6,0,0
"COG1140",14,10,2,25,0,1
"COG1141",104,38,42,25,68,14
"COG1142",334,94,133,25,228,74
"COG1143",327,305,440,437,333,298
"COG1144",0,0,0,0,0,0
"COG1145",244,97,63,35,111,43
"COG1146",156,348,375,314,265,353
"COG1148",5,24,10,1,0,0
"COG1150",3,15,5,2,0,0
"COG1151",5,0,0,0,0,0
"COG1153",0,3,1,2,0,1
"COG1154",1133,1148,1249,1158,1405,1274
"COG1155",118,145,80,40,28,26
"COG1156",85,108,56,42,27,25
"COG1157",132,123,82,63,106,104
"COG1158",565,844,988,1062,757,1006
"COG1159",456,301,343,260,396,399
"COG1160",699,566,574,652,785,667
"COG1161",283,105,115,44,40,33
"COG1162",404,177,244,132,227,170
"COG1163",83,88,53,47,10,15
"COG1164",341,278,234,292,248,236
"COG1165",572,206,228,60,101,73
"COG1166",684,185,298,71,582,242
"COG1167",211,205,199,271,257,260
"COG1168",82,113,77,134,76,52
"COG1169",440,174,238,136,475,150
"COG1171",316,323,324,979,1197,1113
"COG1172",252,697,511,609,623,814
"COG1173",261,372,271,788,903,893
"COG1174",12,1,11,6,10,6
"COG1175",583,1775,878,1032,1269,1600
"COG1176",244,628,593,509,502,715
"COG1177",242,447,475,418,404,615
"COG1178",1153,1533,1469,1521,1502,1533
"COG1179",5,7,2,12,0,4
"COG1180",13,15,4,5,2,5
"COG1181",608,731,671,699,745,775
"COG1182",45,92,81,43,48,51
"COG1183",253,388,476,452,369,478
"COG1184",4,18,1,1,2,0
"COG1185",1217,1416,1498,1530,1509,1739
"COG1186",925,714,778,775,952,802
"COG1187",517,355,404,421,422,400
"COG1188",41,24,12,23,30,21
"COG1189",318,159,147,107,292,184
"COG1190",784,523,629,226,209,207
"COG1191",33,33,19,34,67,53
"COG1192",760,733,832,895,719,748
"COG1193",766,316,354,150,688,355
"COG1194",486,728,836,799,608,867
"COG1195",597,483,429,481,563,523
"COG1196",1646,2102,1809,1545,2176,1709
"COG1197",1760,1336,1266,424,546,465
"COG1198",413,525,509,1508,1746,1582
"COG1199",742,476,410,451,424,233
"COG1200",1253,1353,1433,1454,1601,1486
"COG1201",1397,740,314,330,951,634
"COG1202",0,8,0,5,0,0
"COG1203",36,4,1,29,2,5
"COG1204",220,280,117,92,36,28
"COG1205",90,44,17,42,21,28
"COG1206",457,204,173,48,290,143
"COG1207",667,660,677,687,810,783
"COG1208",991,974,1100,1085,1154,1026
"COG1209",398,365,486,401,430,492
"COG1210",156,355,325,305,363,377
"COG1211",461,538,589,676,640,642
"COG1212",363,499,628,603,560,621
"COG1213",71,138,167,231,115,117
"COG1214",343,210,230,273,261,208
"COG1215",687,258,280,210,358,177
"COG1216",515,468,640,873,379,523
"COG1217",984,879,867,232,334,349
"COG1218",507,445,487,475,578,593
"COG1219",797,794,943,888,994,975
"COG1220",236,520,588,574,513,634
"COG1221",45,14,6,57,2,3
"COG1222",82,114,45,37,7,16
"COG1223",0,10,3,1,0,1
"COG1224",1,14,4,0,0,0
"COG1225",797,533,558,521,543,545
"COG1226",979,856,655,687,551,472
"COG1227",11,33,15,2,8,15
"COG1228",980,794,1090,1607,523,590
"COG1229",7,11,7,15,37,49
"COG1230",175,33,44,89,27,49
"COG1231",96,96,97,191,21,19
"COG1232",272,174,242,338,124,130
"COG1233",2039,1530,1822,1483,1815,1625
"COG1234",651,487,486,480,506,469
"COG1235",376,401,426,466,405,427
"COG1236",172,104,48,130,394,247
"COG1237",19,11,31,22,29,24
"COG1238",190,342,337,346,247,308
"COG1239",268,76,100,78,543,366
"COG1240",208,98,72,18,265,123
"COG1241",172,253,116,63,38,29
"COG1242",7,26,12,0,4,4
"COG1243",29,28,36,46,15,12
"COG1244",96,84,62,43,15,18
"COG1245",134,111,88,47,26,18
"COG1246",60,42,28,16,5,4
"COG1247",30,53,31,61,24,13
"COG1249",2044,1673,1813,1590,1833,1569
"COG1250",1378,1707,1718,1900,1467,1647
"COG1251",94,4,8,53,2,8
"COG1252",915,455,467,175,998,426
"COG1253",1178,621,698,659,722,553
"COG1254",18,13,17,29,23,22
"COG1255",0,0,0,0,0,0
"COG1256",204,173,109,77,159,138
"COG1257",202,174,161,200,56,112
"COG1258",113,116,68,39,26,17
"COG1259",77,74,80,114,44,59
"COG1260",41,156,130,159,76,45
"COG1261",40,25,12,17,17,11
"COG1262",624,474,409,443,340,597
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",529,165,224,151,374,207
"COG1267",85,194,221,213,189,223
"COG1268",219,230,295,246,323,289
"COG1269",128,130,89,65,28,24
"COG1270",343,117,94,10,80,50
"COG1271",53,5,4,51,8,8
"COG1272",41,29,47,57,15,23
"COG1273",1,0,0,0,1,1
"COG1274",9,29,38,53,9,23
"COG1275",2,1,0,2,1,0
"COG1276",19,7,3,16,15,8
"COG1277",153,143,138,179,81,78
"COG1278",181,242,266,250,248,325
"COG1279",80,198,214,182,184,201
"COG1280",393,799,796,695,686,723
"COG1281",305,146,146,41,264,125
"COG1282",858,904,1070,952,1083,1066
"COG1283",221,195,158,318,76,86
"COG1284",21,20,15,17,1,3
"COG1285",18,3,2,8,1,0
"COG1286",73,46,37,32,56,49
"COG1287",572,397,210,206,61,95
"COG1288",15,1,2,4,3,6
"COG1289",28,2,4,12,1,0
"COG1290",798,949,945,233,325,332
"COG1291",59,55,37,185,86,83
"COG1292",636,270,312,353,161,181
"COG1293",674,280,212,96,380,150
"COG1294",35,4,3,43,2,7
"COG1295",128,20,35,75,163,94
"COG1296",74,172,123,130,159,173
"COG1297",197,197,179,285,29,50
"COG1298",214,222,125,101,185,158
"COG1299",2,2,1,5,0,1
"COG1300",19,2,2,2,1,2
"COG1301",116,87,138,430,261,403
"COG1302",0,2,0,0,0,1
"COG1303",12,12,6,19,12,11
"COG1304",475,814,1182,985,1064,1245
"COG1305",278,231,165,127,409,288
"COG1306",14,102,82,67,56,35
"COG1307",21,20,43,137,4,3
"COG1308",0,7,5,2,0,1
"COG1309",437,276,251,168,79,106
"COG1310",23,55,28,43,28,2
"COG1311",71,85,54,42,17,11
"COG1312",47,66,84,113,52,86
"COG1313",2,0,1,0,0,0
"COG1314",13,15,37,28,14,15
"COG1315",38,31,20,25,3,7
"COG1316",52,153,57,96,48,19
"COG1317",30,19,5,38,2,1
"COG1319",198,361,283,288,180,124
"COG1320",14,8,10,6,17,20
"COG1321",154,140,131,152,115,123
"COG1322",616,798,727,819,749,853
"COG1324",147,41,78,71,113,54
"COG1325",0,3,0,1,0,0
"COG1326",20,23,26,13,2,6
"COG1327",262,256,263,260,352,303
"COG1328",19,12,1,4,2,0
"COG1329",97,297,323,314,277,333
"COG1330",767,262,354,73,739,225
"COG1331",271,320,384,501,307,388
"COG1333",420,110,135,21,215,78
"COG1334",8,1,3,7,1,3
"COG1335",318,173,161,187,201,133
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",76,77,41,30,74,76
"COG1339",29,34,24,19,3,5
"COG1340",77,50,46,32,12,14
"COG1341",0,9,0,0,0,0
"COG1343",2,0,1,2,0,0
"COG1344",606,840,430,268,592,499
"COG1345",189,143,89,54,169,123
"COG1346",24,5,4,11,7,4
"COG1347",133,72,132,59,35,63
"COG1348",353,143,158,32,267,129
"COG1349",55,44,34,47,20,20
"COG1350",16,70,65,210,114,110
"COG1351",424,772,668,633,522,450
"COG1352",85,57,28,62,18,16
"COG1353",0,0,0,0,0,0
"COG1354",466,510,522,533,623,585
"COG1355",20,20,8,12,0,5
"COG1356",0,0,0,1,0,0
"COG1357",1014,498,456,337,544,330
"COG1358",23,35,21,14,3,6
"COG1359",22,33,29,54,22,45
"COG1360",98,104,75,334,255,293
"COG1361",0,4,0,3,0,0
"COG1362",22,49,21,41,12,18
"COG1363",225,79,118,119,59,117
"COG1364",594,634,811,635,832,815
"COG1366",110,47,40,48,54,23
"COG1368",159,121,95,145,71,27
"COG1369",0,1,0,0,0,0
"COG1370",104,74,67,40,17,29
"COG1371",13,8,7,9,1,1
"COG1372",748,311,302,140,691,225
"COG1373",21,0,2,3,2,2
"COG1374",1,1,0,0,0,1
"COG1376",100,102,25,34,34,23
"COG1377",133,113,62,59,98,92
"COG1378",47,67,55,16,17,11
"COG1379",0,6,0,0,0,0
"COG1380",3,1,0,1,2,0
"COG1381",377,385,412,394,442,440
"COG1382",1,0,1,0,0,0
"COG1383",9,17,8,4,1,4
"COG1384",364,786,706,627,687,844
"COG1385",488,557,554,576,728,619
"COG1386",316,476,440,420,445,468
"COG1387",145,93,44,30,20,28
"COG1388",90,61,60,12,18,15
"COG1389",178,175,95,68,24,29
"COG1390",16,28,20,12,1,6
"COG1391",159,227,70,95,115,100
"COG1392",53,48,69,92,46,58
"COG1393",101,88,107,83,113,51
"COG1394",59,52,26,18,14,8
"COG1395",0,0,0,2,0,0
"COG1396",183,465,427,388,439,550
"COG1397",31,21,6,35,14,21
"COG1398",428,188,227,134,254,111
"COG1399",46,55,24,73,23,5
"COG1400",1,4,0,3,0,0
"COG1401",129,52,54,58,21,10
"COG1402",298,144,169,133,219,131
"COG1403",351,434,420,392,423,433
"COG1404",3258,1857,1575,1810,718,757
"COG1405",143,194,101,93,39,44
"COG1406",5,1,0,9,0,0
"COG1407",255,124,46,38,222,127
"COG1408",37,22,24,97,78,117
"COG1409",359,331,305,293,196,253
"COG1410",1390,714,743,550,1064,491
"COG1411",7,11,10,8,16,10
"COG1412",2,5,3,1,0,0
"COG1413",495,284,255,111,164,112
"COG1414",119,153,80,101,77,100
"COG1415",5,8,7,5,0,0
"COG1416",2,3,0,0,2,0
"COG1418",92,40,45,103,23,18
"COG1419",26,8,3,35,42,39
"COG1420",103,163,126,164,113,152
"COG1422",67,23,18,10,1,6
"COG1426",60,47,50,110,50,53
"COG1427",84,39,31,23,6,7
"COG1428",143,129,166,245,131,191
"COG1429",2324,829,731,52,726,261
"COG1430",103,112,104,111,124,71
"COG1431",6,1,0,0,0,0
"COG1432",51,20,39,79,12,14
"COG1433",1,0,0,0,0,0
"COG1434",158,132,94,90,119,111
"COG1435",155,139,193,265,152,175
"COG1436",17,30,10,4,6,4
"COG1437",1,0,2,0,0,0
"COG1438",6,53,7,19,33,25
"COG1439",35,30,17,1,3,0
"COG1441",9,40,12,12,1,0
"COG1442",8,36,34,36,45,27
"COG1443",58,67,59,41,50,46
"COG1444",31,16,6,37,3,2
"COG1445",1,1,2,2,0,0
"COG1446",196,153,200,203,128,158
"COG1448",96,117,50,82,73,55
"COG1449",150,236,74,68,136,74
"COG1450",306,240,290,363,236,310
"COG1451",268,50,57,66,55,61
"COG1452",419,653,788,937,816,1101
"COG1453",614,196,126,33,614,188
"COG1454",390,662,729,712,690,917
"COG1455",4,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",19,4,3,51,3,0
"COG1459",476,309,359,445,402,438
"COG1460",2,2,5,1,0,5
"COG1461",8,34,59,207,1,1
"COG1462",71,31,61,57,49,15
"COG1463",302,107,103,64,164,90
"COG1464",7,2,1,0,0,0
"COG1465",49,50,25,12,12,10
"COG1466",569,552,592,556,652,650
"COG1467",66,89,34,25,11,7
"COG1468",5,0,0,4,1,0
"COG1469",45,33,37,36,22,37
"COG1470",6,5,11,6,0,1
"COG1471",38,38,29,21,16,15
"COG1472",799,981,1089,1267,979,1440
"COG1473",921,870,1051,982,858,791
"COG1474",166,216,96,65,25,28
"COG1475",429,639,664,747,589,668
"COG1476",23,43,30,32,18,16
"COG1477",235,153,206,317,162,245
"COG1478",34,97,81,125,69,52
"COG1479",105,39,54,86,40,45
"COG1480",553,288,362,339,390,277
"COG1481",0,0,0,0,0,1
"COG1482",27,22,24,31,10,14
"COG1483",34,3,10,15,4,6
"COG1484",157,34,29,170,16,8
"COG1485",211,416,289,310,491,572
"COG1486",20,64,36,171,138,140
"COG1487",8,5,0,1,0,1
"COG1488",77,118,94,109,120,118
"COG1489",283,273,275,218,324,313
"COG1490",110,105,127,144,76,85
"COG1491",39,51,15,20,6,5
"COG1492",504,154,147,48,323,206
"COG1493",42,19,22,2,21,19
"COG1494",458,348,445,347,475,402
"COG1495",59,102,139,158,128,169
"COG1496",342,363,369,446,425,422
"COG1497",0,0,0,1,0,0
"COG1498",46,65,39,31,11,15
"COG1499",71,71,36,37,15,11
"COG1500",46,50,22,28,6,12
"COG1501",76,63,19,41,13,32
"COG1502",238,68,38,94,33,23
"COG1503",26,28,14,51,10,15
"COG1505",194,202,251,340,198,264
"COG1506",1474,905,1143,1646,1021,1005
"COG1507",5,42,26,16,24,18
"COG1508",394,310,330,390,246,307
"COG1509",77,32,38,69,15,18
"COG1510",13,5,7,11,1,4
"COG1511",0,1,0,0,0,7
"COG1512",54,34,6,6,3,10
"COG1513",16,19,25,8,29,28
"COG1514",8,6,4,41,8,6
"COG1515",5,8,3,6,3,1
"COG1516",29,36,15,18,12,12
"COG1518",33,0,1,8,1,4
"COG1519",428,687,769,796,728,892
"COG1520",457,652,696,783,592,688
"COG1521",359,388,451,379,417,424
"COG1522",323,279,233,290,142,162
"COG1523",761,253,244,148,442,207
"COG1524",287,318,304,439,219,197
"COG1525",120,241,237,217,207,255
"COG1526",122,321,206,131,139,118
"COG1527",81,65,33,30,18,8
"COG1528",233,61,73,11,120,43
"COG1529",895,1800,1095,1420,813,582
"COG1530",1227,1149,1313,1293,1265,1390
"COG1533",94,104,100,29,28,24
"COG1534",20,13,9,17,3,10
"COG1535",0,0,0,0,0,0
"COG1536",139,181,140,174,125,121
"COG1537",77,81,59,22,17,8
"COG1538",1210,974,1188,1168,1275,1196
"COG1539",178,240,245,218,249,304
"COG1540",137,241,304,308,208,288
"COG1541",177,176,110,86,125,94
"COG1543",463,97,161,14,279,119
"COG1544",243,73,70,23,180,99
"COG1545",54,103,98,139,53,58
"COG1546",609,437,496,469,539,405
"COG1547",110,33,71,48,69,21
"COG1548",11,31,19,11,9,24
"COG1549",114,101,73,39,19,17
"COG1550",0,0,0,1,0,0
"COG1551",16,15,13,15,9,14
"COG1552",1,6,3,2,0,0
"COG1553",15,9,20,6,4,5
"COG1554",42,25,27,16,24,23
"COG1555",43,15,5,14,3,8
"COG1556",11,11,4,5,1,1
"COG1558",56,46,27,8,36,34
"COG1559",253,298,278,378,282,253
"COG1560",382,571,608,713,578,713
"COG1561",187,150,149,222,115,136
"COG1562",732,713,615,420,636,647
"COG1563",0,2,0,0,0,0
"COG1564",59,118,101,126,39,59
"COG1565",534,605,578,519,738,615
"COG1566",94,47,25,39,63,42
"COG1568",3,0,1,10,1,2
"COG1569",1,2,0,0,1,0
"COG1570",302,411,447,454,391,455
"COG1571",75,62,50,38,10,12
"COG1572",65,84,43,15,1,5
"COG1573",389,624,629,571,604,637
"COG1574",194,266,389,643,136,183
"COG1575",395,229,320,95,115,68
"COG1576",266,147,134,91,181,115
"COG1577",63,65,31,43,14,12
"COG1578",2,0,0,5,0,0
"COG1579",69,45,76,130,16,26
"COG1580",23,1,2,6,0,1
"COG1581",7,8,2,3,3,0
"COG1582",1,0,1,0,0,0
"COG1583",0,0,0,0,1,1
"COG1584",0,5,0,0,0,0
"COG1585",2,5,3,5,1,0
"COG1586",98,99,104,239,335,261
"COG1587",349,344,405,347,511,395
"COG1588",0,1,0,0,0,0
"COG1589",280,123,166,126,187,118
"COG1590",1,3,7,5,0,1
"COG1591",0,1,0,0,0,0
"COG1592",8,59,11,15,42,50
"COG1593",546,967,973,907,1144,1454
"COG1594",30,52,24,16,9,9
"COG1595",552,310,327,463,248,331
"COG1596",453,220,334,577,393,396
"COG1597",205,230,171,317,97,79
"COG1598",2,1,1,0,0,0
"COG1599",124,114,56,56,25,16
"COG1600",534,396,374,376,379,266
"COG1601",25,38,15,9,5,4
"COG1602",0,7,11,21,0,0
"COG1603",0,1,1,1,0,0
"COG1604",1,0,0,0,0,0
"COG1605",97,146,141,173,138,160
"COG1606",249,76,154,67,130,65
"COG1607",130,80,66,126,49,66
"COG1608",44,47,24,23,6,9
"COG1609",438,343,213,299,195,222
"COG1610",171,289,301,305,298,312
"COG1611",509,269,308,314,299,279
"COG1612",644,656,756,253,270,245
"COG1613",7,0,0,0,0,0
"COG1615",97,318,161,237,127,61
"COG1617",0,0,0,1,0,0
"COG1618",45,39,23,16,8,5
"COG1619",342,125,143,82,220,100
"COG1620",61,27,11,52,20,36
"COG1621",34,37,38,74,42,68
"COG1622",1018,812,979,873,834,826
"COG1623",7,100,59,49,42,33
"COG1624",391,138,157,116,191,141
"COG1625",396,124,199,101,301,138
"COG1626",19,28,25,38,5,5
"COG1628",0,0,0,0,0,0
"COG1629",4530,3684,4963,7503,4010,5079
"COG1630",0,5,0,0,0,0
"COG1631",9,9,10,10,5,3
"COG1632",49,53,25,14,11,8
"COG1633",11,14,5,1,6,2
"COG1634",39,24,36,15,3,6
"COG1635",0,3,0,1,0,0
"COG1636",24,31,55,61,53,63
"COG1637",1,1,4,14,0,0
"COG1638",386,722,751,610,851,1067
"COG1639",156,10,17,73,22,15
"COG1640",573,295,249,130,353,187
"COG1641",361,99,146,89,193,95
"COG1643",335,459,106,158,91,95
"COG1644",11,11,9,12,7,14
"COG1645",0,0,0,2,0,0
"COG1646",94,73,62,68,10,16
"COG1647",22,3,15,36,1,2
"COG1648",30,23,30,50,14,25
"COG1649",75,87,50,144,18,36
"COG1650",66,64,36,35,13,10
"COG1651",246,410,451,460,450,537
"COG1652",88,48,36,44,52,44
"COG1653",570,1969,1155,1153,1348,1743
"COG1654",39,27,22,48,18,46
"COG1655",0,0,0,0,0,0
"COG1656",1,1,1,0,0,0
"COG1657",46,41,17,18,28,24
"COG1658",11,7,3,5,1,5
"COG1659",0,0,0,0,0,0
"COG1660",82,133,69,84,94,67
