"","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3"
"COG1271",349,12,35,11,415,11,234,6,303,456,31,23,390,9,45,9,7,273,294,21,86,95,12,18,61,355,14,8,28,160,397,10,19,6,10,5,533,58,338,34,481,7,165,165,9,8,1,23,385,44,44,16,23,87,10,33,47,380,45,431,293,78,458,11,14,25,20,17,13,3,4,73,47,66,129,7,13,2,213,1,294,581,168,134,20,13,15,538,150,106,6,7,221,96,27,28,64,14,68,364
"COG1272",58,34,84,89,126,31,35,41,142,104,41,32,116,103,50,38,16,51,134,17,80,110,63,57,140,26,15,26,67,109,134,45,46,40,88,24,130,36,136,59,92,41,68,102,53,64,87,43,135,35,26,57,91,54,47,58,70,142,36,23,129,53,64,55,168,67,49,54,39,19,107,107,21,26,36,56,44,68,48,184,127,15,42,89,160,88,45,200,34,103,100,31,57,69,57,42,61,35,54,154
"COG1273",9,2,0,1,8,0,1,1,4,35,0,0,7,0,2,0,0,6,6,3,4,8,2,1,3,3,0,0,1,20,16,0,0,0,0,2,20,1,3,0,26,0,1,1,0,0,0,2,4,3,2,1,2,5,0,1,0,5,0,4,16,2,53,0,0,3,0,1,0,0,0,10,2,0,7,0,0,1,3,0,5,11,5,22,1,0,0,15,18,5,0,4,5,21,0,2,0,2,16,5
"COG1274",13,23,19,46,110,46,15,51,41,156,54,16,63,34,99,35,14,30,37,16,100,87,39,25,118,10,37,21,24,66,93,11,23,51,75,6,26,8,177,18,88,15,44,95,22,46,24,85,163,51,20,75,68,34,67,69,58,107,25,1,58,16,64,23,6,17,20,25,23,27,13,119,96,19,112,13,23,30,3,4,256,0,5,94,54,70,16,9,5,116,16,26,49,103,44,27,26,29,98,184
"COG1275",0,1,0,0,1,1,38,0,9,90,0,0,16,0,0,0,0,31,13,1,1,1,7,0,4,4,0,0,1,3,17,0,6,0,0,1,33,1,64,1,29,0,1,1,0,0,0,2,48,0,1,0,1,5,0,1,1,20,0,23,7,6,5,0,0,2,0,1,0,0,0,11,1,1,0,0,0,0,24,0,57,15,12,3,0,0,1,2,36,5,0,0,6,2,4,2,3,1,2,78
"COG1276",16,4,17,3,13,4,27,1,31,1,4,4,80,2,21,11,9,36,64,32,5,12,29,2,0,0,10,4,8,10,49,6,25,2,0,4,76,16,20,7,51,5,35,7,5,1,1,11,7,13,24,6,3,4,4,8,15,5,13,2,94,14,18,11,1,7,13,16,9,13,2,17,8,14,22,2,16,10,20,0,4,2,40,10,0,11,13,13,8,15,3,4,43,11,6,15,16,5,8,15
"COG1277",439,93,104,75,208,118,60,168,208,118,196,110,197,111,311,121,102,187,142,38,280,267,144,119,319,226,110,79,157,264,229,96,155,153,103,62,82,155,227,91,91,100,145,236,118,91,147,300,202,211,79,155,89,184,139,172,209,242,116,333,126,123,93,147,73,161,73,143,95,103,80,363,220,99,357,88,90,129,100,97,238,28,53,247,123,113,129,70,75,129,97,138,392,264,129,138,115,103,344,286
"COG1278",362,230,310,283,331,192,227,306,327,299,281,123,378,291,288,264,202,235,943,96,329,339,400,223,347,273,221,230,219,321,381,238,353,236,307,343,598,165,362,238,335,241,310,345,281,336,257,245,439,237,186,299,345,181,254,302,297,342,239,324,465,225,671,287,331,238,297,303,221,244,293,342,277,270,318,268,268,306,171,353,415,402,129,333,324,313,266,488,190,313,313,243,248,368,176,239,237,195,318,398
"COG1279",27,156,141,182,139,107,91,218,55,107,171,77,92,188,171,177,146,115,42,61,65,62,112,192,69,45,124,147,133,39,81,182,214,195,173,246,102,89,24,143,60,173,116,76,172,215,140,159,36,128,100,178,194,77,191,211,201,59,177,26,72,170,31,146,134,161,169,84,194,205,206,74,190,163,152,156,222,134,55,154,24,201,76,77,172,149,182,80,60,83,193,187,86,63,124,212,181,187,164,41
"COG1280",559,652,674,704,578,574,460,726,424,929,665,326,569,677,683,688,536,459,333,233,550,586,672,610,528,883,532,642,555,492,569,700,743,738,749,869,563,419,506,662,758,716,583,616,681,832,655,638,598,509,462,692,773,358,706,748,711,583,612,519,352,642,397,620,648,648,689,626,623,726,776,533,758,668,667,687,615,713,407,661,514,849,346,513,805,735,726,735,506,536,742,741,440,575,513,758,671,694,669,453
"COG1281",252,206,146,103,182,155,101,15,194,160,112,412,158,81,44,140,265,322,91,37,15,24,129,157,46,149,344,216,145,34,160,177,186,74,58,81,231,352,26,178,220,145,158,19,64,44,154,71,19,206,353,62,85,397,48,74,48,26,143,231,90,179,213,137,180,128,185,126,159,197,20,36,12,239,41,163,114,119,106,105,27,343,138,37,163,91,209,333,59,38,109,143,150,36,259,135,165,125,29,49
"COG1282",379,841,841,892,591,1082,281,938,364,256,845,1010,506,819,752,920,1045,854,308,293,644,611,1089,943,659,226,1105,1042,801,523,471,953,812,962,839,1086,323,899,641,878,389,1074,775,654,1049,907,885,739,668,936,1023,808,877,825,902,892,949,733,940,264,335,954,311,913,459,804,957,1044,992,926,1051,673,802,1035,775,1042,1037,926,273,583,590,447,341,620,649,875,856,421,188,662,983,923,674,671,821,1010,817,1113,746,608
"COG1283",284,177,40,132,373,262,238,217,544,318,111,97,405,174,215,73,132,225,540,120,231,213,40,153,302,154,79,115,179,198,300,145,29,96,129,90,392,216,453,220,188,101,186,265,198,183,113,143,367,134,78,169,277,176,166,252,302,347,99,217,570,186,99,78,210,160,33,44,97,133,321,348,231,118,202,183,62,51,214,184,502,357,209,238,284,126,41,170,242,230,32,230,202,182,137,113,133,131,213,400
"COG1284",55,10,9,9,198,16,37,4,40,118,10,11,105,6,10,4,7,67,38,10,56,59,9,14,81,72,8,7,23,60,71,1,11,5,6,2,94,12,57,16,90,4,53,49,8,3,3,8,25,13,6,11,24,17,8,11,32,38,17,36,65,28,24,2,3,13,7,4,3,11,2,46,6,17,36,2,2,2,43,1,24,140,18,68,14,11,12,93,38,40,9,19,36,56,9,7,17,10,34,43
"COG1285",131,3,0,1,44,3,20,0,67,97,12,3,49,12,9,1,2,16,24,7,20,28,3,2,21,58,2,2,6,29,61,1,0,2,6,2,49,21,49,1,150,1,37,12,1,1,4,7,51,7,9,3,3,26,2,6,3,19,12,83,26,6,87,1,1,6,0,2,4,3,1,30,2,7,4,3,6,5,32,2,85,24,27,37,9,3,5,78,35,32,4,1,10,25,5,8,11,5,19,46
"COG1286",119,26,99,54,54,26,56,23,55,53,44,50,57,76,28,64,32,72,46,12,32,37,84,61,39,60,42,47,75,50,83,72,73,50,49,23,80,70,37,49,83,55,55,29,65,52,84,30,29,37,63,60,29,79,35,38,45,36,33,109,56,55,44,56,209,54,72,67,79,50,45,32,36,56,44,37,62,59,47,215,27,28,27,42,118,54,78,79,31,29,72,35,91,31,50,39,63,61,26,34
"COG1287",1,222,40,373,93,720,82,325,445,0,394,245,188,236,747,141,149,283,367,135,458,469,56,374,280,0,163,218,426,397,143,135,36,425,610,35,67,573,214,91,0,237,216,392,175,349,89,686,143,401,115,394,450,160,507,159,218,217,654,0,489,420,0,166,22,612,85,158,77,240,147,250,633,135,531,142,68,14,57,4,224,8,52,469,46,320,55,1,43,758,63,336,517,393,435,608,462,371,657,197
"COG1288",80,0,7,4,15,5,75,4,63,10,4,2,71,7,18,7,0,57,63,11,25,23,2,22,16,34,0,2,13,21,64,1,3,1,2,3,126,15,18,4,72,5,22,14,10,3,5,10,5,1,7,0,2,8,0,2,4,2,2,9,25,4,41,3,5,3,4,1,4,0,0,13,2,5,12,0,4,0,25,0,2,26,9,8,15,1,1,25,24,3,2,3,13,12,1,1,4,1,14,12
"COG1289",206,3,5,7,128,3,123,5,49,817,17,22,67,10,3,1,5,79,24,37,37,42,1,5,35,105,6,2,8,113,76,11,2,0,3,3,233,24,15,18,488,5,14,15,1,1,6,5,4,6,12,9,10,26,2,6,12,6,8,64,11,19,95,2,6,6,2,5,4,2,1,23,4,31,14,1,3,2,113,97,5,1147,58,36,0,3,13,323,117,32,0,4,22,78,19,22,23,8,23,33
"COG1290",465,830,883,906,548,918,623,878,507,169,855,940,489,851,735,934,961,661,397,338,723,656,1198,882,524,499,875,959,851,598,529,941,982,977,1015,1069,390,773,745,921,453,887,722,767,847,974,833,731,867,761,763,906,927,731,1005,842,809,741,1012,466,534,873,372,859,868,946,859,1210,965,905,911,668,873,913,778,956,965,973,814,955,831,399,559,674,797,871,765,381,234,736,1211,953,687,685,936,816,799,997,832,755
"COG1291",433,136,140,66,262,147,196,126,563,258,120,119,401,113,192,109,125,277,297,42,253,270,172,140,321,387,180,81,163,240,312,112,142,131,115,70,279,184,374,137,400,120,216,271,145,86,92,183,298,155,135,146,149,184,159,167,179,302,130,383,272,108,344,142,73,147,104,112,84,133,125,298,138,134,147,85,94,126,162,106,306,581,110,250,114,154,119,347,245,176,107,195,279,257,105,136,129,125,228,308
"COG1292",1193,244,300,333,534,298,545,214,625,957,217,813,854,348,306,226,153,518,415,94,231,276,326,408,334,592,216,233,367,387,734,381,317,276,429,177,1172,643,232,257,1264,442,364,287,316,363,375,211,99,258,90,103,72,289,88,92,108,71,110,275,197,147,224,83,125,93,100,147,74,102,66,100,53,109,74,120,72,67,164,112,29,888,146,93,137,99,105,716,86,94,71,69,148,147,119,76,140,149,126,153
"COG1293",7,116,32,104,39,147,14,78,230,0,123,251,60,61,117,85,133,178,72,32,166,174,20,119,103,1,154,118,95,153,53,70,31,108,122,37,33,215,56,72,1,74,129,137,31,69,67,101,30,150,504,304,284,541,331,145,82,160,419,0,402,276,13,285,0,261,242,141,224,311,50,231,546,340,340,214,119,149,44,1,91,2,155,527,135,268,236,14,34,916,38,279,252,494,614,322,318,287,523,158
"COG1294",281,5,21,8,272,9,176,3,209,378,18,26,272,16,17,3,3,157,219,19,30,52,6,15,17,242,5,6,28,102,209,5,10,1,1,6,339,43,101,14,314,2,115,109,8,1,5,7,206,22,50,12,16,46,2,31,37,127,36,313,240,43,269,10,10,23,20,11,15,6,1,21,13,54,62,3,12,1,151,2,155,332,146,55,21,14,14,418,100,61,5,5,127,55,7,20,51,12,33,78
"COG1295",430,142,138,98,199,121,154,77,276,340,148,434,339,131,131,151,185,332,161,45,129,135,62,172,184,309,236,194,118,228,353,126,96,88,39,59,469,358,113,118,435,126,230,150,69,60,150,125,102,253,287,78,89,359,84,93,64,128,168,362,219,174,286,221,132,113,134,106,154,121,65,152,80,180,127,163,84,128,139,133,117,608,170,155,166,96,127,510,124,86,96,107,223,204,266,137,184,133,181,138
"COG1296",111,140,170,144,112,100,80,174,156,164,128,61,125,166,88,158,116,87,57,58,61,55,205,139,110,95,126,135,114,55,136,122,207,127,150,237,132,71,45,142,117,162,101,73,164,186,168,87,64,99,95,140,112,51,129,115,144,115,104,83,61,143,61,136,156,146,153,134,154,196,182,72,88,139,66,183,197,142,59,248,44,179,78,74,162,156,194,114,43,108,229,153,72,76,71,120,156,164,65,64
"COG1297",14,99,46,103,154,229,36,218,280,7,146,145,154,170,294,110,75,172,251,37,213,214,62,214,201,8,78,99,246,174,134,111,13,203,182,67,11,192,396,62,27,164,115,220,191,145,49,256,299,182,26,71,85,37,71,47,75,106,101,3,108,57,3,44,1,95,13,21,23,40,76,105,67,25,76,31,20,19,28,2,106,0,9,72,22,63,8,1,10,48,9,56,59,84,63,70,82,91,109,130
"COG1298",515,186,279,76,340,140,242,54,458,226,157,153,402,175,117,132,152,348,151,51,202,238,321,159,301,507,216,151,241,198,409,177,318,116,84,76,466,252,130,193,588,164,214,197,122,67,186,166,101,153,286,144,104,256,118,136,102,160,158,543,174,192,492,169,246,184,195,221,162,181,55,205,64,187,172,154,170,170,299,247,123,697,124,205,221,155,219,690,194,143,176,192,389,202,117,121,236,162,160,155
"COG1299",9,1,2,15,11,0,31,6,3,282,2,3,7,3,2,3,0,10,3,6,3,6,1,4,4,21,2,2,3,14,21,14,1,3,2,3,71,3,4,5,37,6,6,2,1,3,2,1,1,2,5,9,6,6,2,3,5,0,2,6,6,13,0,1,5,4,1,2,3,4,2,1,2,14,6,3,4,2,20,1,0,462,16,6,2,1,2,50,30,9,3,3,1,7,1,13,8,3,2,19
"COG1300",64,0,8,2,18,9,22,0,34,88,5,7,24,3,10,1,1,12,54,2,15,14,0,12,9,45,0,1,12,52,67,1,1,3,4,0,42,28,5,3,99,1,13,5,7,3,3,5,6,3,1,2,0,5,2,1,1,0,1,39,6,8,41,0,2,7,0,1,0,1,1,2,0,0,3,1,1,0,16,1,2,12,7,5,4,0,3,45,14,1,0,0,3,13,0,5,1,0,5,4
"COG1301",132,64,149,115,105,92,89,106,267,268,103,99,128,139,113,133,78,116,129,33,105,99,123,142,98,113,88,83,149,111,102,136,109,110,129,105,138,119,122,114,134,132,110,103,188,126,143,97,91,116,316,364,269,367,336,366,402,276,308,355,416,367,304,354,462,322,389,441,372,283,422,364,277,279,350,362,407,399,273,409,253,883,181,296,495,338,316,364,191,202,461,257,478,311,334,339,392,351,354,430
"COG1302",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,3,1,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1303",0,12,1,46,17,65,3,55,136,0,50,17,40,21,82,17,11,26,20,6,134,119,2,29,59,0,20,25,36,122,43,12,0,50,78,2,27,36,42,7,0,24,46,97,10,39,5,47,18,35,6,54,40,16,54,23,11,36,53,0,67,27,0,13,0,49,14,6,6,27,9,52,134,13,81,15,2,0,2,0,12,0,7,117,7,30,6,1,2,202,0,31,47,93,38,46,43,36,105,33
"COG1304",206,784,1139,1000,578,994,286,997,359,183,1033,425,455,808,769,1037,682,716,296,280,614,575,1594,839,453,278,870,835,813,602,551,1005,1223,1045,795,1214,384,521,424,791,371,1082,667,511,1018,952,959,956,581,886,693,999,1036,457,952,1059,969,466,972,193,454,826,312,934,901,881,1016,1112,1113,814,989,532,853,866,875,1064,1309,1101,283,807,527,524,358,545,685,942,758,512,228,581,1261,801,756,580,668,926,946,1025,659,426
"COG1305",624,318,244,225,459,345,422,168,601,497,341,123,590,148,321,331,385,481,765,81,309,366,241,172,315,411,433,320,215,504,825,217,263,239,133,190,905,289,567,280,860,109,375,255,109,177,236,298,468,377,505,239,171,387,218,202,157,317,273,762,715,239,562,356,61,220,309,234,349,270,60,367,130,402,345,135,329,230,437,51,514,1316,235,366,80,202,311,699,364,186,195,199,505,352,329,317,287,147,375,703
"COG1306",0,87,20,70,12,85,61,112,5,0,63,11,5,63,42,70,112,13,8,56,21,9,32,86,11,0,46,91,45,16,5,102,17,61,40,101,5,13,5,135,1,56,87,20,87,51,29,54,4,34,15,78,136,36,55,91,58,5,25,0,21,97,0,52,0,93,33,80,31,68,205,19,59,45,41,115,29,57,130,0,13,3,59,14,53,96,96,0,24,33,40,100,11,13,23,67,21,55,37,13
"COG1307",26,21,1,36,78,40,5,105,58,9,62,12,60,19,162,34,5,49,33,5,86,77,16,27,115,1,13,16,27,69,68,3,4,50,63,6,9,20,114,14,131,17,52,80,39,49,6,130,89,85,7,65,68,29,87,82,134,115,27,21,24,41,66,33,2,24,1,20,1,20,41,148,158,11,136,17,1,10,9,0,91,23,8,81,4,62,9,219,10,65,2,25,84,78,49,55,24,15,102,129
"COG1308",0,2,1,13,12,13,0,30,106,0,25,2,30,3,29,6,0,0,108,2,58,62,4,5,46,0,2,4,3,80,21,2,2,19,34,1,22,3,37,2,0,5,32,66,0,11,0,35,19,13,0,5,3,0,8,1,1,4,6,0,30,2,0,0,0,1,0,2,0,0,1,11,20,0,7,0,0,0,0,0,9,0,1,28,0,2,0,0,0,49,0,1,8,30,4,6,1,1,25,7
"COG1309",2285,299,344,320,1268,298,1034,242,1208,1379,294,217,1519,428,318,285,211,992,752,188,322,406,358,359,443,1750,223,194,404,546,1424,314,374,225,394,239,2017,447,507,344,2588,309,642,291,362,326,424,355,417,343,398,317,307,627,224,352,444,491,363,2079,957,576,1624,335,892,370,383,439,260,288,272,453,257,408,418,226,321,254,938,652,465,2416,587,437,683,387,321,3353,767,514,298,292,722,443,292,265,528,263,357,657
"COG1310",91,166,11,46,61,100,3185,91,199,1534,90,57,83,50,134,25,49,43,103,2720,195,181,18,33,127,80,50,48,71,178,75,31,20,73,137,25,654,29,100,56,546,44,154,160,27,48,60,125,79,72,27,90,52,40,99,44,60,94,140,142,163,35,1503,46,17,108,13,37,21,31,28,123,187,317,119,33,2,25,4867,7,95,80,2938,195,51,51,67,5,778,249,26,64,88,164,72,51,18,43,166,117
"COG1311",1,70,4,133,21,129,40,133,21,0,123,32,25,77,260,37,37,71,462,148,64,50,5,47,83,5,31,42,82,42,26,20,0,109,242,28,12,74,89,43,40,44,37,63,15,126,17,197,58,84,13,157,101,24,178,39,48,80,152,2,241,63,6,42,3,101,9,28,17,65,24,100,334,44,188,33,2,1,54,2,80,4,52,49,35,113,23,4,26,59,1,81,147,61,126,99,91,63,125,62
"COG1312",87,68,83,93,91,66,16,135,51,6,106,97,81,103,219,118,40,85,36,21,169,119,112,56,206,84,45,54,58,185,113,82,98,77,65,33,26,59,99,41,72,155,99,105,124,71,69,290,93,125,53,89,67,95,70,101,117,102,71,66,35,76,29,107,132,82,80,92,70,57,66,223,134,69,265,75,67,73,28,79,76,36,21,108,71,76,43,146,15,81,95,79,186,136,55,74,83,94,214,103
"COG1313",0,0,0,2,1,1,0,1,0,0,0,6,3,1,11,0,0,0,26,0,8,4,0,2,11,0,0,0,3,2,1,0,0,0,2,0,0,0,52,0,0,0,0,4,0,0,0,3,72,3,0,2,2,0,3,2,0,21,0,0,61,2,0,0,0,2,0,0,0,1,0,3,8,0,13,0,0,0,0,0,108,0,0,3,0,1,0,0,0,1,0,0,28,4,1,0,0,0,10,82
"COG1314",66,9,22,21,53,16,35,13,17,31,21,8,50,20,19,22,12,80,27,6,8,9,28,12,16,6,14,13,15,10,51,21,26,19,21,20,69,20,16,25,31,12,24,10,13,23,23,23,5,34,28,20,16,22,17,20,32,14,44,27,47,13,4,19,97,19,17,33,14,16,8,12,13,16,24,13,20,12,26,73,9,114,20,12,21,30,24,32,15,11,30,8,36,9,25,11,33,9,10,27
"COG1315",0,16,11,10,156,19,71,1,96,1,5,27,164,21,27,3,16,79,93,12,76,76,24,11,89,7,19,14,22,50,105,4,24,13,11,6,126,48,63,26,14,6,90,78,7,5,2,35,45,17,3,6,12,10,4,7,6,29,6,1,44,25,0,1,2,5,2,4,2,7,1,15,2,6,16,1,2,5,66,0,19,0,23,24,0,7,3,1,2,16,2,14,24,21,7,3,8,6,18,12
"COG1316",2,160,58,69,54,111,39,94,32,15,45,25,27,60,86,39,97,33,18,51,58,76,44,51,40,0,60,157,101,50,110,89,82,92,42,83,17,53,71,160,0,34,49,42,76,38,35,69,54,43,37,76,84,141,68,92,89,75,49,1,25,54,95,43,0,97,30,99,26,170,147,71,77,61,38,78,19,66,15,2,63,5,148,54,46,81,224,0,24,76,79,153,42,34,59,103,31,45,52,57
"COG1317",59,3,8,5,117,10,67,4,169,88,14,9,133,7,22,2,6,64,58,14,85,111,9,13,158,30,7,7,15,67,113,2,22,6,10,2,112,36,54,16,84,4,76,90,5,2,2,13,37,11,6,14,21,39,11,12,21,69,18,61,76,26,28,2,7,6,4,16,2,10,2,89,6,18,44,4,1,5,96,3,28,265,33,90,10,14,11,110,67,71,14,12,50,100,9,10,16,8,46,48
"COG1319",185,295,205,271,378,414,77,296,228,100,420,146,451,211,569,187,195,228,320,80,746,671,311,169,625,196,287,215,305,674,521,172,248,312,351,171,186,224,779,269,245,163,307,547,179,236,200,677,668,369,281,366,337,136,347,313,309,638,328,122,381,208,167,187,179,309,261,225,117,325,184,710,448,188,581,159,100,176,57,74,778,39,70,685,228,292,310,337,58,361,85,406,427,718,278,314,278,149,651,747
"COG1320",46,9,23,3,36,5,23,3,21,52,7,4,30,8,17,11,5,14,11,2,23,21,30,9,26,38,4,9,13,19,47,8,39,5,3,4,40,9,22,10,79,6,17,14,6,4,13,8,18,11,15,9,5,22,5,4,3,10,6,56,9,9,56,6,20,7,21,17,20,5,7,25,4,19,13,8,30,15,23,3,24,265,11,20,21,7,18,84,15,23,26,10,17,21,10,6,21,8,6,37
"COG1321",105,126,110,176,135,158,44,210,381,10,182,96,195,161,303,109,132,58,74,70,336,398,97,183,297,161,82,110,179,357,204,145,111,149,197,99,72,153,196,165,44,140,176,329,158,158,139,270,134,159,93,220,221,110,203,145,131,137,151,116,198,146,62,121,235,221,114,137,100,112,242,265,347,98,295,144,106,99,30,170,154,145,41,410,150,175,140,54,35,499,104,162,183,389,134,152,163,153,310,173
"COG1322",454,623,801,795,489,627,294,851,490,180,675,632,485,727,650,760,642,493,418,262,527,543,814,796,563,324,588,814,743,523,459,820,753,790,804,885,310,604,567,806,367,836,632,607,933,840,705,663,672,617,527,816,825,598,740,810,765,603,691,307,385,784,384,729,635,775,736,775,828,762,1057,606,635,699,590,860,830,814,261,726,594,140,267,566,707,763,651,453,224,546,752,801,557,560,605,831,781,876,576,516
"COG1324",30,58,49,63,99,80,21,76,161,1,83,117,105,29,87,70,88,132,91,17,115,125,38,91,85,17,69,84,53,93,85,53,48,65,51,38,61,134,111,43,24,75,106,134,59,53,36,64,160,104,89,66,77,76,63,62,86,108,77,24,130,61,32,67,0,67,45,49,75,62,63,85,108,86,100,66,45,55,23,1,142,4,37,132,8,58,61,5,14,151,39,52,85,121,94,72,89,70,84,113
"COG1325",0,0,0,16,7,3,0,32,147,0,22,0,40,0,25,0,0,0,4,1,94,101,1,4,49,0,0,0,1,98,29,0,0,9,34,0,18,1,30,0,0,0,47,80,0,9,0,35,4,13,0,16,8,1,44,1,0,21,1,0,68,3,0,0,0,2,0,4,1,2,1,28,100,0,37,0,2,0,0,0,6,0,4,81,5,21,0,0,3,240,0,4,19,94,5,4,3,0,62,27
"COG1326",0,10,1,32,6,50,7,12,5,0,23,6,4,14,35,12,10,20,1,6,12,7,2,16,13,0,10,14,24,5,4,6,0,33,45,5,0,28,2,8,0,11,7,18,8,29,7,63,0,22,7,37,29,6,23,21,7,14,37,0,7,26,0,11,0,37,7,11,3,16,12,17,12,11,12,15,0,0,9,0,6,0,0,12,4,27,2,0,1,14,0,20,21,13,31,52,29,24,29,3
"COG1327",132,245,261,225,157,255,89,290,139,68,249,347,136,252,199,291,288,195,198,66,154,133,330,290,157,109,284,285,188,139,151,300,272,249,210,332,89,317,175,287,117,274,223,183,286,298,282,230,211,265,251,249,220,264,234,228,263,170,255,115,168,251,89,287,171,197,306,341,302,305,265,158,226,244,208,313,274,299,69,172,206,197,112,140,207,262,318,157,66,127,253,307,204,167,234,262,226,296,167,161
"COG1328",5,2,3,36,184,18,42,170,426,189,116,12,136,0,205,11,0,52,180,2,287,307,4,11,149,28,3,8,9,270,154,2,4,70,111,0,126,12,189,5,63,0,131,215,3,38,2,94,128,45,6,107,30,8,164,9,19,121,4,8,272,23,5,0,0,12,0,13,2,8,3,99,466,10,280,1,1,0,33,2,179,33,25,349,19,64,6,17,67,548,1,9,96,284,50,22,16,4,242,209
"COG1329",128,222,269,284,82,194,62,327,130,11,249,91,90,246,201,254,214,63,24,100,125,124,323,240,85,109,240,288,178,103,143,242,359,315,247,401,33,96,97,234,97,314,175,105,291,288,285,195,160,191,115,280,277,95,305,312,296,140,202,111,46,240,151,226,214,224,269,232,335,297,377,94,266,265,237,291,332,330,65,262,132,14,94,142,177,237,281,96,47,161,405,297,97,167,131,285,213,273,164,90
"COG1330",375,416,147,178,465,284,230,56,250,487,263,858,477,159,119,324,834,849,155,58,229,260,102,269,352,49,699,411,150,239,331,252,215,193,69,162,413,739,216,396,370,181,496,243,48,46,271,116,147,529,836,119,226,696,107,151,91,235,341,217,237,278,149,367,96,129,341,205,300,429,7,280,27,608,116,219,159,287,265,126,159,1038,276,238,72,182,407,537,137,159,70,256,258,306,693,298,315,216,157,211
"COG1331",228,241,325,515,530,338,79,679,767,22,539,261,628,457,838,452,234,216,311,87,1213,1185,299,418,1149,291,268,336,502,1195,603,351,308,548,548,388,75,266,823,372,95,364,584,902,421,432,383,580,640,441,217,564,432,341,620,516,496,740,297,240,566,399,67,422,461,466,275,298,385,290,470,996,1119,347,845,314,322,373,88,418,655,15,82,1159,365,529,413,58,123,930,328,280,602,1113,394,489,412,369,957,886
"COG1333",10,184,66,107,62,133,17,10,32,6,135,581,4,111,20,159,248,271,5,32,14,41,18,156,6,2,228,235,108,38,77,111,60,98,83,81,45,394,5,127,61,115,105,2,24,54,116,36,0,213,348,60,105,361,69,34,16,13,256,29,6,158,76,196,147,142,169,65,135,130,3,9,7,175,16,149,99,116,14,163,1,21,81,46,88,59,91,41,14,21,20,94,49,17,381,103,122,155,13,3
