"","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0598",44,15,115,93,71,77,20,5,16,37,2,14,15,14,64,12,114,14,39,9,4,50,11,9,110,23,47,11,47,15,113,123,63,4,40,16,193,50,10,51,348,148,182,4,44,5,20,5,55,12,131,8,24,6,45,20,37,28,55,22,38,71,30,310,11,34,222,30,5,13,82,306,16,199,18,23,20,86,2,7,52,15,26,61,38,34,15,45,7,67,50,10,42,4,21,49,27,14,10,30
"COG0599",74,58,113,48,149,55,52,82,43,84,52,45,63,74,94,73,57,102,80,61,62,95,52,23,166,91,161,51,48,42,88,63,135,39,110,117,73,152,66,112,175,132,167,79,94,75,66,42,158,68,178,37,73,153,59,72,83,88,119,62,121,92,92,119,61,76,68,107,54,63,80,71,13,119,82,95,82,132,57,92,33,78,45,116,135,124,50,103,50,67,145,68,43,53,46,95,30,53,20,82
"COG0600",615,468,677,282,649,507,452,563,524,519,535,493,659,544,858,476,354,730,468,564,663,634,589,494,805,657,662,529,521,221,549,317,573,468,643,452,647,473,507,378,401,599,386,539,561,656,576,504,756,501,680,451,541,524,292,565,525,528,556,448,773,417,564,1180,540,588,416,517,415,494,471,464,464,332,777,542,508,658,594,512,245,510,392,770,723,636,460,450,446,528,682,666,459,540,526,566,485,614,391,817
"COG0601",971,851,1250,201,1483,182,778,879,897,834,963,861,769,794,913,989,258,1153,943,876,1038,1049,865,681,1327,769,1658,897,840,899,952,319,1472,978,1269,1009,414,1052,1075,773,428,1086,464,819,1145,923,926,981,1588,948,1007,793,950,830,864,927,1404,1041,1128,893,1570,1009,1328,1045,954,981,1015,841,877,900,1200,523,922,258,1037,1092,921,1358,934,859,298,930,853,1419,1532,1509,896,1048,914,954,1524,939,847,906,910,1046,1015,1005,692,1162
"COG0602",237,332,348,458,353,1135,295,258,240,243,216,181,227,270,199,202,701,210,258,193,143,257,262,171,243,202,271,254,196,383,300,392,302,290,396,291,344,273,256,274,548,267,160,246,183,197,209,241,352,342,203,298,188,239,360,205,260,322,308,295,311,216,245,305,244,183,455,257,300,249,252,459,221,1021,216,247,303,289,235,313,552,193,238,341,315,320,283,362,224,145,318,124,269,194,199,247,274,195,263,487
"COG0603",217,170,337,146,360,1067,260,149,239,202,108,167,130,233,126,187,682,108,217,128,146,190,260,163,223,129,287,225,192,378,290,371,273,175,343,289,356,273,192,315,350,289,183,226,266,215,213,251,326,188,193,219,179,206,326,180,302,341,215,270,336,205,281,202,150,170,428,207,240,195,265,343,139,627,222,219,221,338,273,298,456,166,189,345,331,290,219,219,146,172,308,107,194,176,252,250,228,220,259,453
"COG0604",1966,1707,1994,840,2047,691,1669,1815,1611,1660,2115,1768,1702,1606,1958,1602,841,1711,1546,1825,1850,2154,1587,1720,2162,1844,2061,1680,1652,895,1667,902,1939,1796,1801,1539,1333,1824,1735,1289,1549,1817,1502,1695,1594,1578,1836,1407,2042,1775,1763,1671,1849,1532,962,1890,2004,1327,1954,1545,2083,1358,1928,1684,1683,1305,1540,1880,1601,1655,1602,1648,1917,1018,1700,1771,1396,2122,1516,1638,812,1826,1546,1947,2105,2040,1722,1725,1816,1297,2065,1978,1581,1761,1553,1997,1734,1937,1701,1976
"COG0605",151,202,270,302,228,218,124,186,240,191,151,306,188,143,219,165,180,194,222,368,303,190,139,352,236,250,143,169,142,213,213,415,187,242,179,128,244,196,175,187,378,207,254,140,171,211,173,140,203,184,197,320,151,154,194,168,228,162,227,183,206,236,166,299,240,127,308,186,182,154,151,299,134,293,210,187,114,196,164,141,203,155,262,196,211,179,241,251,223,166,193,293,307,157,145,159,145,167,341,378
"COG0606",29,59,163,146,192,100,29,65,20,100,75,87,65,61,173,47,142,190,82,67,29,83,24,25,291,152,140,20,74,67,207,289,323,52,111,58,405,155,37,158,484,256,344,19,381,33,25,30,183,61,222,29,20,168,153,16,68,76,257,32,109,454,61,402,41,369,296,129,21,36,358,407,38,218,49,50,95,127,21,19,155,51,57,162,110,99,57,274,60,479,113,50,75,30,62,43,92,26,11,71
"COG0607",685,695,693,393,714,286,597,689,520,667,668,703,672,637,663,706,427,747,784,715,661,674,563,714,865,806,805,704,669,592,633,420,871,620,586,733,677,853,725,837,673,763,820,684,542,641,571,546,718,698,796,658,682,810,733,719,690,687,723,668,619,516,675,441,724,578,616,682,562,639,547,781,611,446,656,683,633,685,566,744,378,679,727,653,633,740,728,953,659,492,662,742,693,628,686,695,677,527,702,524
"COG0608",634,583,687,217,773,197,292,567,417,566,506,427,568,467,679,595,330,900,542,653,421,503,465,405,599,592,620,635,394,267,643,825,748,495,810,546,559,687,586,751,540,623,516,474,940,469,639,410,739,624,529,389,589,976,392,580,665,399,765,528,770,898,809,485,466,908,843,460,391,465,804,471,749,260,523,644,605,762,403,444,318,578,382,766,742,690,392,866,558,828,715,480,402,465,443,665,478,775,340,749
"COG0609",89,286,244,226,154,214,98,94,286,388,118,344,41,143,45,147,186,365,387,384,155,65,123,335,361,37,186,314,86,593,219,120,150,322,125,161,332,427,141,509,265,291,358,61,159,63,79,130,226,193,94,155,51,70,173,52,57,51,42,62,50,48,93,219,100,29,87,55,143,33,50,152,7,72,56,48,50,58,51,15,60,22,123,55,58,49,116,30,104,26,47,56,130,38,29,19,46,49,156,54
"COG0610",117,155,370,458,168,426,136,112,166,400,74,190,54,376,80,88,474,142,213,249,97,110,91,121,811,146,107,160,169,320,496,508,113,130,260,143,1285,452,101,735,970,690,1232,89,395,128,90,99,399,141,699,163,55,123,439,78,166,169,96,183,159,287,236,923,144,236,401,268,157,69,238,739,148,730,213,113,150,166,107,85,413,82,165,216,209,192,270,100,117,262,133,111,256,73,128,74,139,136,128,242
"COG0611",425,475,411,155,451,95,363,543,441,446,471,448,523,465,465,482,141,452,430,519,546,399,458,417,335,551,328,475,450,578,390,99,365,501,465,480,221,372,526,393,279,281,247,544,294,458,442,498,371,425,272,482,556,581,472,500,419,506,435,347,424,278,459,193,536,238,411,367,501,517,295,222,491,187,471,465,497,417,442,552,195,450,528,424,423,404,456,550,453,225,417,626,474,440,430,482,493,461,501,585
"COG0612",903,1067,1256,498,1153,369,720,935,837,1064,679,890,948,915,731,1119,689,1729,1141,1046,729,784,756,712,1297,935,1161,963,843,1565,1100,1921,1189,928,1007,1145,1352,1436,945,1646,1706,1478,2259,881,1700,885,839,864,994,1055,1852,1015,917,1539,1464,942,1202,1132,1102,1044,941,2048,1028,971,959,1598,1433,1104,960,886,1817,1380,695,460,932,941,1083,1069,785,981,641,810,1077,924,1202,1052,978,1298,961,1847,922,772,1080,785,877,1016,854,748,1229,853
"COG0613",119,168,234,79,263,69,149,125,221,164,93,165,129,196,101,140,95,98,156,91,100,135,215,148,208,94,227,147,172,282,270,134,215,135,264,296,174,217,102,225,255,219,242,156,184,233,168,256,305,115,184,151,100,168,203,92,294,291,100,172,212,177,335,146,130,148,333,158,185,152,193,96,274,99,185,231,206,286,242,154,128,156,151,276,293,260,133,105,134,153,272,82,181,151,141,116,204,321,121,341
"COG0614",240,269,388,226,543,208,206,204,278,290,192,351,149,224,116,231,203,287,358,228,197,218,232,366,449,117,417,304,203,432,313,117,435,239,184,269,295,427,263,358,295,373,314,193,160,184,281,181,527,249,326,350,216,317,464,214,409,230,213,236,447,123,437,936,277,120,484,223,317,242,188,327,311,260,276,295,220,473,204,203,185,238,349,262,499,390,361,211,210,123,466,167,324,222,237,264,230,369,326,253
"COG0615",128,128,153,354,173,432,123,53,99,87,60,137,91,105,62,105,342,124,125,100,67,58,90,166,81,61,122,111,102,100,114,258,144,105,170,88,97,102,108,73,97,86,81,92,159,68,127,88,142,113,97,109,117,151,95,121,166,66,75,114,176,108,137,79,70,119,176,70,87,109,124,111,154,268,72,80,98,149,65,82,497,105,98,157,136,134,118,78,104,97,146,71,116,108,112,155,80,115,158,222
"COG0616",706,686,565,337,473,808,662,864,796,763,776,764,856,751,822,777,518,756,680,814,982,823,740,708,648,831,529,775,724,719,714,544,577,843,442,670,629,628,717,681,296,612,684,854,571,839,694,734,579,690,602,777,817,688,677,783,529,771,629,562,509,597,567,524,787,557,480,649,781,732,611,564,665,352,776,658,721,587,783,868,364,706,847,449,512,565,737,700,815,539,485,1046,849,773,716,706,738,703,867,468
"COG0617",1171,1289,760,1153,810,1354,1355,1351,1307,1239,1307,1227,1261,1268,1120,1193,1195,1025,1213,1197,1278,1054,1307,1337,701,1138,941,1262,1232,1522,1105,1484,888,1272,807,1295,951,856,1271,1189,945,739,692,1345,872,1455,1037,1450,775,1321,869,1314,1303,1262,1312,1275,934,1345,1239,1178,807,837,993,664,1274,1027,820,908,1413,1201,911,766,1506,959,1298,1169,1359,867,1376,1393,1262,1163,1344,779,777,883,1275,1293,1218,969,939,1341,1263,1256,1315,1060,1398,1149,1405,732
"COG0618",76,75,38,39,65,21,92,54,70,62,54,96,59,67,19,72,18,46,110,47,40,55,59,92,40,50,53,69,92,70,43,89,80,71,45,67,19,102,87,45,52,56,37,56,114,39,79,74,46,71,102,272,254,196,263,247,277,135,196,310,147,462,196,16,237,355,210,207,168,229,360,60,211,52,105,184,125,118,162,176,85,237,296,133,138,143,348,314,233,413,148,117,312,231,318,239,186,177,357,140
"COG0619",107,146,26,23,22,28,135,119,200,114,70,118,102,122,68,108,27,4,126,92,118,99,178,96,53,58,22,135,131,387,106,25,27,155,12,162,8,37,101,182,12,29,5,137,63,193,54,217,30,99,60,152,58,0,259,61,30,271,79,103,20,74,44,48,145,57,10,102,206,155,75,20,263,7,165,90,170,27,191,157,61,85,138,19,37,25,112,62,121,79,19,78,130,89,121,58,199,48,88,20
"COG0620",248,294,654,171,778,215,275,282,296,267,306,342,236,236,253,295,271,340,308,323,427,228,339,323,642,263,769,277,284,174,398,329,974,375,761,323,433,511,297,324,158,666,371,204,613,343,357,266,842,259,507,308,345,285,233,353,543,221,272,253,692,494,416,470,374,674,429,230,275,279,585,233,240,224,315,354,279,686,347,165,167,303,321,724,696,689,322,236,339,569,691,448,356,350,304,259,274,320,307,586
"COG0621",1598,1484,1379,478,1639,384,1508,1645,1674,1486,1442,1510,1690,1514,1497,1596,496,1494,1534,1591,1642,1326,1611,1658,1262,1798,1634,1506,1619,1388,1437,1021,1591,1437,1655,1705,813,1412,1588,1241,584,1172,772,1665,1595,1734,1566,1680,1373,1358,1217,1460,1595,1483,1397,1541,1530,1911,1526,1509,1582,1591,1542,832,1600,1559,1542,1304,1501,1582,1487,945,1367,494,1595,1564,1654,1596,1712,1707,641,1566,1524,1543,1512,1543,1481,1701,1607,1555,1604,1712,1567,1542,1669,1500,1704,1509,1582,1499
"COG0622",40,29,69,26,90,42,23,49,26,26,42,39,36,33,26,50,13,27,35,29,51,41,30,31,60,40,115,35,29,26,42,15,95,35,91,62,1,69,47,28,88,60,11,48,63,30,45,34,88,34,41,35,43,85,36,29,83,31,71,29,92,50,93,4,41,81,23,26,26,34,77,13,38,11,58,54,31,72,27,46,16,38,41,59,67,102,37,65,41,62,89,65,53,38,36,46,38,47,45,53
"COG0623",594,616,292,139,354,109,524,670,691,640,567,681,693,632,663,598,117,459,591,676,693,758,647,632,293,693,363,701,633,602,460,137,328,666,358,596,236,432,618,434,301,253,56,664,332,703,639,666,345,516,269,595,579,438,539,575,399,674,491,497,402,314,489,293,680,399,275,580,686,666,309,295,600,111,637,619,592,348,670,614,212,671,653,327,329,386,529,494,688,356,365,739,601,623,608,541,652,592,615,325
"COG0624",1825,1863,2064,598,2184,520,1669,1716,1575,1551,2093,1812,1776,1781,1740,1769,643,2261,1594,1767,1796,1790,1592,1985,1894,1790,2212,1570,1632,834,1749,1407,2181,1765,1966,1530,1042,1778,1833,1156,1011,1756,1301,1626,2188,1591,1889,1456,2114,1685,1762,1557,1868,1528,1037,1938,2222,1553,1802,1672,2326,2240,1922,1170,1831,2227,1669,1648,1303,1729,2207,1245,1756,546,1665,1765,1469,2209,1491,1502,681,1793,1532,2252,2189,2154,1666,1843,1753,2204,2339,1810,1532,1878,1561,1957,1833,1897,1652,2172
"COG0625",1129,1061,1056,630,888,546,869,1653,1156,1258,1406,1052,1417,1091,1633,1127,604,1508,1271,1406,1569,1725,1237,865,1427,1427,991,1117,1039,1392,1059,520,899,1286,851,1348,1587,1614,1088,1393,847,1246,1455,1371,701,1456,1048,1283,1024,1201,1168,1121,1189,983,1244,1181,776,1628,1511,834,959,508,855,1776,1218,510,786,1470,1480,1070,796,1466,684,702,1506,1272,1392,1010,1339,1472,713,1117,1089,876,924,1043,1120,1450,1217,489,995,1642,1094,1093,1091,1246,1326,706,966,668
"COG0626",1116,1207,943,350,1107,255,1114,1128,1519,1135,1024,1256,1105,1134,983,1278,360,976,1240,1194,1237,972,1312,1142,838,1177,1055,1224,1227,1780,990,642,1124,1145,1045,1329,287,793,1250,1065,1135,703,177,1139,1151,1371,1025,1411,953,1047,792,1301,1133,1223,1541,1125,897,1519,1152,1141,1017,996,815,793,1225,1266,798,974,1479,1162,1001,1014,1093,345,1290,1112,1211,961,1457,1223,446,1127,1329,1080,925,939,1183,1276,1212,1268,1010,1132,1187,1036,1249,1129,1137,941,1247,892
"COG0627",133,90,181,80,109,71,43,101,52,111,79,66,90,87,108,128,92,240,139,133,44,119,73,40,183,75,128,76,70,69,90,96,136,104,84,93,258,145,145,143,119,200,238,72,115,37,91,55,114,146,149,60,144,137,80,131,119,138,170,106,112,100,74,285,115,77,203,130,48,104,140,252,52,128,93,96,102,127,44,87,55,88,76,119,126,120,115,155,117,60,101,60,88,78,65,140,54,58,52,65
"COG0628",441,497,647,403,551,276,481,513,505,498,531,438,429,446,441,509,429,578,605,408,442,507,461,403,801,486,584,447,478,554,646,683,610,433,509,545,803,618,515,726,904,731,696,447,512,507,392,501,558,435,600,456,444,579,666,433,481,643,561,535,521,539,446,876,515,534,733,535,476,493,541,774,391,485,534,463,544,565,469,511,454,455,524,572,588,645,477,658,472,534,533,444,514,457,495,472,613,330,491,402
"COG0629",308,361,333,746,291,2802,457,389,416,382,350,383,415,379,377,358,1682,373,345,370,413,449,371,375,298,384,289,358,358,565,381,559,291,370,261,398,631,307,339,424,369,253,308,418,278,390,322,390,272,351,399,394,313,355,385,324,283,386,381,363,268,248,314,337,388,261,297,392,456,323,272,644,359,628,396,340,367,297,387,443,1497,369,371,262,301,305,303,397,411,264,231,371,376,342,383,306,369,405,418,249
"COG0630",127,73,58,28,103,28,187,32,76,76,66,79,3,99,3,46,27,3,213,2,20,72,80,101,108,13,101,78,123,130,46,1153,80,68,31,116,272,74,49,84,58,59,43,56,124,62,82,111,74,110,30,151,52,4,143,66,102,60,20,142,61,237,76,108,75,124,50,112,74,110,106,134,7,55,29,106,43,66,61,65,19,136,157,55,68,54,232,4,49,237,51,19,148,59,162,83,40,48,154,26
"COG0631",144,133,133,195,133,157,205,43,102,109,53,126,56,151,59,127,170,148,87,78,51,118,110,117,248,69,135,78,86,33,131,109,141,97,112,120,400,167,83,209,122,257,458,82,172,61,156,121,184,131,355,89,117,234,78,112,105,73,118,153,98,113,153,147,109,162,367,124,46,158,187,127,172,255,137,152,187,72,62,55,159,113,135,134,119,110,125,76,72,129,103,38,115,129,93,193,131,96,60,124
"COG0632",171,197,228,74,223,56,125,190,180,202,129,144,155,158,168,194,83,240,204,144,144,102,168,110,200,180,256,186,197,351,210,145,267,205,199,215,172,230,170,301,169,192,169,161,222,193,130,188,168,172,201,194,151,298,327,158,169,254,222,199,184,249,180,145,165,216,173,145,232,171,240,166,97,105,168,180,229,180,152,219,70,158,237,193,195,221,169,252,194,249,173,135,206,129,174,168,171,152,208,120
"COG0633",343,440,190,395,178,241,653,593,530,347,781,320,512,427,466,374,942,199,310,347,419,501,488,243,167,419,244,366,408,517,393,201,194,354,195,433,178,256,376,317,175,176,106,435,149,514,306,479,185,377,180,322,271,157,464,227,165,777,323,553,201,178,241,241,325,221,149,505,453,466,140,178,237,323,567,363,592,217,526,488,560,369,285,204,203,195,368,247,386,184,231,404,299,305,354,295,542,259,272,164
"COG0634",39,41,55,27,44,30,35,16,20,36,41,25,18,33,16,18,43,35,32,20,19,24,30,40,43,17,68,30,35,18,26,43,67,27,29,24,22,47,32,43,66,49,16,19,57,20,30,29,41,33,134,95,74,167,74,98,152,80,146,138,146,190,119,103,100,207,202,72,57,100,180,142,141,188,91,111,65,145,71,60,90,102,86,166,144,137,86,208,87,211,149,30,89,90,110,96,95,141,93,112
"COG0635",311,407,556,289,481,205,251,409,385,431,345,352,358,345,327,435,278,564,544,349,274,312,376,246,628,409,492,367,353,801,476,426,586,420,557,538,663,598,397,693,747,570,695,378,666,421,272,371,523,414,581,417,367,668,816,345,380,605,599,362,459,626,391,633,439,774,679,356,500,375,633,670,244,342,422,364,468,504,422,403,240,319,569,463,480,480,413,712,441,725,448,339,515,287,392,362,442,247,312,303
"COG0636",53,52,30,50,33,13,61,65,93,68,39,65,58,90,49,79,34,124,62,52,61,54,70,48,44,62,30,82,74,159,79,42,43,89,59,83,58,43,62,110,16,48,79,88,30,105,53,90,37,62,61,99,57,164,120,59,27,143,95,59,22,29,22,42,96,37,28,75,134,80,33,25,57,44,134,54,179,16,112,74,43,55,103,43,18,39,74,44,60,48,32,41,72,54,62,85,67,48,68,30
"COG0637",280,411,302,603,306,1172,426,380,341,307,351,349,498,392,450,381,564,337,350,391,324,378,420,332,310,484,282,343,366,690,377,830,368,376,204,400,509,305,323,564,422,335,391,443,301,335,285,375,295,446,349,359,301,250,510,284,196,410,398,332,219,235,203,352,338,211,329,405,391,401,298,335,442,416,371,315,472,238,400,458,797,322,343,266,259,260,362,423,385,247,273,341,331,358,369,268,413,254,297,232
"COG0638",211,66,572,22,599,45,244,23,47,51,28,87,3,120,6,165,30,31,124,8,21,53,58,83,233,10,281,82,139,48,267,439,335,64,643,171,84,233,176,65,0,266,22,65,268,31,344,126,537,97,135,92,185,50,92,143,589,37,94,228,576,266,472,0,57,154,721,68,23,127,255,5,40,15,59,233,210,511,38,51,57,237,110,726,644,437,141,20,54,166,491,4,115,154,174,368,39,269,69,1180
"COG0639",227,250,318,248,326,155,278,225,162,230,261,240,166,235,256,288,202,375,276,224,225,262,183,187,330,217,352,184,233,156,220,362,396,258,257,355,594,389,251,277,321,352,456,190,404,486,261,248,292,404,365,202,284,445,206,313,258,483,452,279,243,426,239,423,269,380,197,258,203,216,417,347,301,195,390,327,388,334,143,222,247,274,239,313,320,292,310,463,252,389,270,225,249,327,213,365,292,224,283,206
"COG0640",117,105,363,241,336,185,96,108,68,189,77,87,48,83,121,62,200,111,161,70,45,92,76,38,641,97,226,108,122,184,238,237,247,68,385,175,451,241,77,340,594,384,334,85,328,119,105,58,485,108,238,97,60,63,220,52,204,251,155,165,267,286,124,754,75,211,340,119,103,86,298,797,69,315,177,135,117,340,88,102,132,93,124,395,362,266,130,137,63,227,246,53,171,49,123,106,76,121,63,413
"COG0641",11,64,31,133,36,365,27,23,5,24,28,19,19,32,53,25,255,8,18,17,5,31,22,9,74,25,41,3,17,23,37,115,40,24,46,21,52,62,22,36,58,84,118,16,180,10,9,12,43,50,102,19,6,11,35,2,40,11,50,10,31,170,33,30,41,198,149,50,21,7,202,22,36,206,10,20,55,32,13,18,138,14,17,40,26,49,43,69,35,205,57,9,25,20,17,10,22,8,21,32
"COG0642",3337,3102,6834,8282,2925,5256,2965,3884,3528,5628,3063,3232,3565,5030,4661,3015,7994,3687,4605,4077,3340,3598,3408,3023,10560,4229,3109,2926,4423,3744,6897,7637,3060,3187,4128,3841,17278,6628,2924,8647,15307,13009,20903,3580,4909,4031,3488,2966,5171,3137,9499,3077,2819,3741,5149,2756,3660,4210,3872,2671,3124,4483,3281,12182,3254,3929,13506,6448,3258,3378,5148,10959,3034,9193,4226,3351,3676,3443,3249,3412,5558,3396,3669,3413,3705,4331,3758,3950,2854,3968,3387,3502,4836,2907,3855,2750,3758,3138,3058,3893
"COG0643",70,88,251,400,127,232,115,41,89,176,39,99,49,140,110,43,340,43,193,97,28,91,80,103,585,66,163,47,93,81,238,415,189,101,204,135,1606,443,34,462,678,676,1705,31,204,37,53,40,294,124,669,60,26,93,214,20,126,105,48,108,129,137,155,794,73,116,893,286,71,64,262,466,8,801,104,112,95,252,64,30,293,46,73,215,164,310,120,50,35,118,189,26,147,65,85,32,88,63,30,189
"COG0644",1482,1223,1703,359,1934,282,1580,1257,1495,1424,1206,1479,1189,1440,1086,1483,430,654,1476,1163,1392,1418,1417,1499,1060,1040,1564,1455,1632,1726,1499,778,1415,1236,2001,1587,631,1373,1522,1333,701,1260,859,1296,1458,1415,1774,1550,1744,1196,1239,1488,1439,707,1654,1464,2025,1509,890,1666,1836,1304,1660,699,1286,1180,2100,1151,1536,1486,1389,575,1063,420,1269,1530,1498,1741,1524,1393,637,1506,1443,2089,1839,1659,1549,784,1256,1167,1706,1295,1392,1479,1636,1698,1303,1736,1439,2663
"COG0645",2,6,30,98,14,74,3,4,5,22,1,7,3,5,12,1,38,4,8,9,3,8,4,1,72,5,19,0,16,3,41,26,14,5,6,14,65,28,1,43,39,53,18,1,20,0,8,0,56,2,16,2,1,0,22,1,16,5,1,5,11,11,29,64,4,8,53,2,3,2,35,54,3,34,12,10,1,10,2,2,38,4,10,12,9,10,0,2,3,10,10,2,17,1,2,7,3,11,1,17
"COG0646",572,559,863,297,964,279,689,737,922,820,636,637,686,696,542,670,284,284,706,600,555,656,868,576,737,436,1127,863,851,812,918,717,911,559,841,1028,387,768,652,736,443,692,328,765,1212,1001,863,1136,972,500,667,599,616,247,814,545,1049,1266,490,845,1060,1344,1021,651,548,1260,800,562,663,886,1216,404,442,443,778,897,1208,1033,1068,811,405,841,598,949,969,1024,601,451,556,1264,1040,533,611,710,843,730,847,869,572,690
"COG0647",388,383,232,63,285,88,429,374,418,373,459,502,390,386,472,423,83,337,376,441,382,294,388,515,212,432,275,407,431,181,270,118,212,368,229,272,71,220,455,145,207,179,24,384,254,340,465,418,236,406,219,380,470,263,221,446,308,211,363,349,299,207,313,188,443,322,134,257,335,430,253,183,506,57,297,388,363,267,404,341,119,435,401,248,265,266,432,295,450,295,256,430,393,529,420,405,370,388,375,291
"COG0648",143,101,256,24,297,39,134,33,112,94,50,144,61,119,20,117,42,2,107,22,47,108,78,159,121,29,171,96,140,50,136,189,199,84,281,136,31,129,160,84,6,125,35,81,184,57,205,110,254,108,78,109,149,4,73,124,275,33,88,197,307,244,239,6,95,149,306,109,69,105,187,2,256,13,39,165,62,284,75,77,38,133,106,280,294,226,152,72,68,189,265,17,138,120,151,212,99,210,143,433
"COG0649",935,826,792,169,884,215,826,634,931,745,657,839,739,814,650,765,226,450,655,660,793,843,961,991,461,635,878,955,906,739,743,398,821,818,938,785,160,577,801,562,288,536,96,793,879,884,915,990,776,717,188,264,243,170,237,242,303,270,171,273,315,314,357,62,245,321,277,264,249,262,252,67,352,49,255,275,228,316,304,268,121,286,225,297,301,292,238,127,235,273,305,206,251,259,275,230,267,388,275,338
"COG0650",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,60,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97,0,0,6,0,0,0,0,0,0,0
"COG0651",225,222,729,203,730,110,165,428,285,188,413,202,357,198,606,185,153,656,255,364,374,416,206,190,604,423,710,183,200,223,472,606,543,361,782,290,202,481,214,296,917,525,56,214,1145,310,328,148,794,245,489,228,179,279,226,191,561,293,325,179,763,1467,424,518,234,1146,776,258,262,200,1384,484,123,324,308,346,283,773,258,217,104,270,222,840,808,759,200,297,309,1340,729,434,297,195,186,252,308,345,147,936
"COG0652",309,294,314,91,304,68,329,268,309,326,257,292,292,358,251,377,88,294,361,248,275,298,294,273,216,269,298,336,362,361,300,164,304,284,345,372,175,281,356,322,216,212,162,324,207,271,371,329,282,337,693,943,965,1072,1077,938,1043,982,898,1012,964,546,899,344,923,557,933,888,870,1012,574,413,824,249,896,1055,1207,886,932,975,460,926,953,923,895,854,1021,964,926,520,886,783,933,899,991,1183,860,811,866,1098
"COG0653",1869,2070,1288,592,1433,479,1792,2114,2022,1956,1812,2023,2229,1853,1913,1983,643,2139,1816,2130,2361,1971,1934,2171,1186,2076,1490,2080,2043,2091,1658,944,1592,2106,1471,1914,847,1405,1874,1728,1089,1158,787,2122,1610,2143,1831,2086,1292,1895,426,690,679,667,603,663,519,683,645,586,467,528,532,321,654,551,356,639,731,694,517,303,721,223,722,601,725,492,685,724,261,645,664,423,449,455,643,662,720,544,494,695,648,690,629,597,697,626,727,439
