"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3"
"COG1077",701,902,824,794,700,834,750,730,243,574,747,250,797,841,789,215,488,892,627,862,754,772,526,829,505,841,861,819,476,693,785,833,263,248,619,745,966,638,829,762,550,827,314,655,191,236,834,670,739,668,642,899,367,654,599,690,866,774,549,241,727,766,797,680,451,576,189,810,813,282,371,816,575,164,716,509,219,759,779,578,686,875,783,592,725,529,957,327,656,514,579,602,775,728,812,827,770,404,540,664
"COG1078",396,217,246,210,213,217,270,247,45,344,169,45,311,214,232,60,299,107,138,107,259,246,213,268,296,203,183,225,258,50,254,215,45,36,306,243,124,228,391,347,339,174,112,191,49,31,160,225,200,36,251,204,62,273,175,180,239,219,326,65,182,144,267,164,168,436,16,153,188,18,120,150,263,55,361,216,37,291,97,245,488,101,187,163,400,272,81,85,115,109,185,108,268,324,189,82,255,163,274,180
"COG1079",247,362,351,381,367,350,326,512,108,509,477,159,235,324,390,122,370,395,318,365,337,376,224,377,344,360,324,396,424,455,292,484,163,54,342,379,355,465,228,234,270,482,159,372,64,175,298,376,387,432,310,302,307,342,233,390,308,394,435,255,440,275,435,310,174,476,174,322,480,115,387,396,312,128,230,330,41,257,292,282,202,269,383,489,298,360,299,54,456,347,442,276,348,321,385,385,310,57,416,352
"COG1080",95,182,129,121,138,143,139,177,119,71,257,96,103,149,114,96,91,181,18,100,146,188,182,114,86,143,110,138,142,188,148,195,127,35,161,122,176,123,74,91,95,174,163,110,52,152,143,168,157,211,110,161,175,142,76,109,123,183,123,297,164,149,175,147,203,65,486,138,245,65,197,110,162,110,79,206,103,153,168,115,108,109,116,91,63,105,122,24,185,71,121,233,135,95,143,157,111,34,119,120
"COG1082",553,418,516,439,497,429,483,677,175,421,503,210,412,489,487,159,570,473,395,595,524,489,611,493,593,411,511,490,542,407,544,494,295,734,450,568,730,488,421,370,595,594,566,591,257,231,437,667,543,485,440,582,146,638,275,564,541,604,542,400,667,690,438,437,778,328,259,621,499,330,622,569,640,93,387,722,158,466,444,661,379,540,583,485,355,548,726,284,565,670,646,605,487,436,560,586,492,362,627,551
"COG1083",256,315,393,271,499,332,313,244,627,318,306,978,293,404,334,1045,281,487,311,455,324,386,444,283,266,225,404,368,259,537,292,275,299,230,293,320,198,325,285,280,357,255,353,203,342,224,339,405,296,549,222,180,58,337,488,268,347,315,227,386,277,387,428,448,296,369,456,442,372,554,154,370,335,920,294,294,440,273,452,297,246,358,329,248,262,217,199,1224,274,197,162,380,298,300,318,322,271,839,257,275
"COG1084",72,77,89,102,27,42,14,44,13,29,19,20,10,40,45,8,34,11,6,3,97,76,39,22,28,64,15,43,15,5,33,35,1,16,130,33,22,56,113,76,93,33,0,19,9,0,54,55,79,15,123,44,0,72,1,95,16,34,37,0,82,3,112,45,56,28,0,3,47,2,14,11,87,6,58,62,8,14,17,80,11,0,13,35,17,36,4,31,26,18,61,11,54,29,47,24,106,27,21,79
"COG1085",61,21,68,57,212,51,42,50,26,296,43,18,45,48,57,54,282,31,52,99,48,44,186,37,280,124,57,41,251,90,68,48,160,381,69,34,105,157,71,58,181,58,48,95,59,29,32,124,90,91,89,98,9,93,44,60,36,42,331,3,64,74,61,105,124,413,6,78,27,172,178,58,118,24,57,71,22,71,30,66,28,88,66,201,33,238,83,96,144,233,114,155,30,38,59,55,40,271,267,62
"COG1086",531,526,574,462,703,581,574,405,626,672,453,799,538,608,495,845,585,574,617,704,499,548,636,568,618,488,777,526,600,568,490,527,459,274,577,502,348,646,531,472,541,476,765,416,452,610,682,653,533,541,439,314,638,568,977,463,628,443,650,684,440,665,714,704,530,735,726,585,546,509,503,613,543,1235,539,501,631,478,587,480,659,557,631,558,553,619,417,773,551,408,508,543,528,592,573,592,446,569,601,490
"COG1087",298,350,332,276,276,377,424,286,507,209,390,228,368,358,361,351,264,396,346,470,321,376,280,404,265,234,519,348,259,361,354,317,344,311,294,336,269,286,325,375,280,373,413,368,610,353,359,279,278,318,243,306,336,309,362,296,420,343,235,767,277,434,269,333,282,225,379,419,347,360,340,451,261,266,359,302,494,387,398,299,504,431,445,256,381,277,278,413,320,299,270,304,316,409,403,335,348,370,268,331
"COG1088",460,686,516,704,607,673,464,996,2552,683,592,4486,535,674,803,2587,663,683,489,560,494,513,579,455,647,428,556,604,604,631,673,553,924,321,721,556,334,650,468,519,567,641,909,595,2045,535,681,571,540,586,438,389,331,522,520,532,539,646,643,779,431,561,944,615,405,784,1547,558,580,1715,473,560,634,2308,555,614,2418,477,704,440,458,576,622,591,361,612,338,1133,560,423,542,608,561,516,573,534,487,884,643,550
"COG1089",546,823,620,763,572,889,713,840,2664,483,749,5679,629,775,727,3126,510,871,555,682,562,650,466,678,561,486,727,838,461,609,793,659,954,281,787,803,479,576,449,583,491,669,990,542,2005,747,742,546,588,559,441,542,238,609,737,541,696,867,458,683,571,544,1226,749,373,579,1611,712,733,1957,369,619,588,3878,598,736,2172,641,830,465,515,577,634,415,512,443,369,1885,562,414,396,529,714,660,670,653,521,1068,514,598
"COG1090",397,335,297,337,227,298,325,345,162,131,281,88,367,260,281,137,167,175,259,169,396,345,333,345,166,260,231,330,227,116,299,320,179,232,417,311,219,205,362,365,231,321,138,246,131,105,326,298,328,109,304,309,159,325,298,253,298,307,155,60,283,202,299,208,336,129,178,261,351,177,201,197,361,102,340,349,134,336,187,354,467,181,303,153,384,180,138,67,190,230,219,159,379,373,318,280,364,89,190,241
"COG1091",309,361,360,318,312,381,236,292,505,454,414,761,257,370,320,519,392,421,437,441,388,377,366,281,411,272,391,346,405,606,325,308,484,302,339,293,256,401,266,281,408,316,408,405,313,285,384,322,364,583,289,227,238,353,498,309,326,320,373,346,275,444,399,432,346,473,842,409,382,374,373,368,381,1404,315,366,563,263,378,322,344,404,406,365,257,419,244,1031,423,351,359,462,281,274,357,309,347,705,422,351
"COG1092",110,83,55,102,68,46,39,107,251,99,88,39,159,33,65,282,81,28,342,62,54,49,272,73,76,91,67,45,160,85,38,61,558,623,53,51,105,85,86,85,75,108,320,232,208,295,24,117,75,52,74,257,802,95,337,56,67,66,88,105,69,111,51,28,324,88,599,61,89,449,353,63,73,237,73,231,297,43,30,172,190,106,114,164,158,162,117,199,108,282,128,169,36,60,76,39,156,228,87,63
"COG1093",72,59,74,85,129,32,8,24,5,225,19,39,14,30,41,10,238,8,2,2,58,75,129,24,250,83,13,33,202,36,29,28,41,14,94,22,12,132,103,78,196,12,0,19,12,0,45,120,110,59,117,40,0,79,1,79,15,23,215,0,67,3,118,75,71,342,0,1,38,1,61,11,154,21,59,63,10,22,5,69,14,0,13,131,11,220,6,233,69,31,115,84,38,17,35,24,63,198,262,60
"COG1094",70,71,67,74,41,30,10,33,11,141,13,30,17,18,43,8,137,2,8,7,61,56,76,21,140,74,12,36,105,32,17,20,18,9,79,22,16,84,70,58,133,21,0,11,9,0,40,58,92,39,105,42,0,67,1,58,11,17,150,0,68,1,92,34,42,216,0,2,34,1,41,10,114,5,54,54,5,23,6,51,19,0,14,76,12,121,1,157,30,26,72,38,33,24,30,22,55,168,121,42
"COG1095",53,36,56,62,86,25,4,27,5,153,21,25,15,23,37,12,112,7,5,4,72,43,76,22,139,68,9,20,138,36,23,13,25,9,86,19,11,75,66,39,125,11,0,27,3,0,34,77,52,52,83,32,0,56,2,46,16,21,167,0,56,3,61,54,45,247,0,0,30,4,27,8,119,7,40,37,6,15,8,37,12,1,7,80,14,116,3,180,32,27,70,62,40,22,27,16,42,145,134,45
"COG1096",27,23,36,47,92,22,5,18,3,63,8,14,5,17,24,9,84,2,0,0,25,37,59,5,65,56,10,20,48,8,23,11,7,7,65,17,10,34,68,31,99,9,0,11,1,0,17,58,57,7,105,28,0,34,1,46,4,15,66,0,43,0,59,42,26,121,0,0,15,1,14,9,78,6,29,32,1,19,4,27,2,0,1,39,9,68,3,8,21,17,32,27,27,14,20,7,19,37,71,43
"COG1097",54,49,62,64,82,26,11,34,6,288,6,32,16,21,21,12,222,3,1,1,61,34,78,21,253,74,12,26,230,30,23,17,49,11,78,15,11,143,55,47,175,16,0,14,4,0,28,64,66,53,98,39,2,70,1,41,22,16,273,0,51,1,49,46,32,425,0,2,24,2,69,8,120,5,44,44,5,17,13,45,13,0,3,147,19,237,6,219,44,44,109,103,38,12,14,14,48,239,232,49
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1099",8,1,6,3,7,8,1,19,16,7,11,0,4,14,8,9,12,0,2,3,9,9,29,4,14,2,8,6,12,5,12,1,2,1,12,4,10,5,10,10,13,8,22,13,1,2,2,17,12,8,9,9,6,16,0,12,7,9,14,1,12,5,2,2,30,0,1,5,5,0,10,4,15,10,7,21,5,10,0,21,20,9,11,4,6,6,11,1,14,5,18,14,4,2,3,3,9,2,13,15
"COG1100",703,377,358,326,166,565,931,560,70,128,443,89,850,514,674,41,91,213,138,238,442,451,154,830,85,140,478,528,73,41,610,414,55,78,452,717,257,202,787,998,169,358,0,126,138,0,235,201,228,46,411,278,0,453,43,231,609,538,99,5,320,204,297,237,68,187,1,321,310,86,61,306,219,20,1065,395,37,710,274,446,1188,257,353,69,1014,95,92,207,109,159,91,49,684,873,361,97,416,174,101,178
"COG1101",2,1,6,0,0,0,1,5,6,0,1,2,0,0,9,3,0,2,2,0,9,2,5,3,0,6,0,2,10,3,0,1,3,11,1,4,0,0,2,6,0,1,13,1,5,5,0,0,2,9,4,8,8,2,0,5,1,5,3,14,4,7,2,9,4,0,5,8,2,8,7,0,5,1,1,4,1,4,0,2,11,0,0,3,3,1,2,3,2,1,0,16,4,0,0,0,4,5,0,5
"COG1102",34,34,51,43,76,19,8,15,7,138,18,10,11,21,13,10,126,6,0,2,39,31,72,29,143,70,6,20,113,29,19,5,24,7,70,21,8,79,47,27,118,16,0,5,1,0,25,62,67,32,50,23,0,39,0,47,7,12,145,0,34,2,47,35,29,198,0,2,18,1,50,7,68,7,19,37,4,20,3,31,7,0,8,86,9,109,8,58,38,29,92,54,35,16,16,11,30,117,134,32
"COG1104",838,559,554,619,530,685,960,715,276,765,790,205,856,746,716,265,708,493,494,595,623,629,613,836,722,596,677,752,720,854,822,704,403,477,643,835,713,712,840,789,591,698,410,552,330,398,564,601,559,891,515,669,456,651,391,535,767,754,761,451,554,617,558,506,626,697,224,650,631,322,634,623,529,160,811,690,267,835,585,796,984,604,672,637,1032,729,570,928,701,637,677,846,780,918,620,601,674,788,700,547
"COG1105",2,2,1,2,0,2,0,3,36,4,6,5,3,0,0,9,8,2,1,2,3,11,10,3,4,0,2,1,18,4,4,0,72,9,2,0,4,3,2,0,6,7,57,2,38,25,4,3,1,2,1,3,47,3,1,0,0,0,7,74,0,1,0,1,19,15,200,0,4,11,49,1,7,25,0,14,21,0,4,14,15,7,2,14,3,20,3,3,0,13,10,17,0,5,3,6,2,7,14,0
"COG1106",1,0,1,3,1,0,0,1,4,4,1,9,0,0,2,20,5,0,0,2,0,2,4,0,2,1,1,2,4,2,0,1,12,5,1,0,0,4,2,0,0,1,15,0,16,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,14,7,1,0,10,16,12,0,0,12,4,4,3,1,3,4,27,6,1,3,2,3,0,11,3,1,4,2,0,1,0,0,0,7,3,0
"COG1107",0,0,0,0,9,0,0,7,0,1,0,0,0,3,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,71,0,0,0,3,1,0,0,0,0,22,0,0
"COG1108",223,221,199,184,188,202,276,212,45,95,201,47,235,253,201,43,94,241,261,196,217,210,162,260,71,174,221,231,100,94,239,248,49,33,163,262,176,107,243,230,166,226,82,159,37,70,172,202,213,100,563,525,433,652,634,522,719,730,252,297,566,387,486,566,406,265,206,458,639,119,237,608,481,109,705,548,119,616,620,629,774,671,555,240,823,205,396,115,183,257,288,226,713,785,666,436,461,149,250,494
"COG1109",1818,2242,2179,2020,2207,2011,2132,1866,685,2013,2116,654,2001,2099,1936,712,1912,2234,1830,2149,2065,2106,1764,2078,1863,2051,2099,2059,1811,1734,1976,2141,905,906,1873,2166,1967,1986,1850,1890,1841,2024,944,1757,599,868,2240,2012,2003,1716,1899,1702,1266,1947,2047,2105,2076,2218,1878,702,1976,2051,2005,2305,1397,2239,734,2082,2134,872,1337,2201,1897,609,1848,1596,688,1782,2321,1625,1807,2050,2056,1668,1910,1692,1933,995,1764,1364,1632,1717,2122,2051,2080,2125,1934,1436,1912,2054
"COG1111",147,164,164,177,234,68,12,90,24,312,28,85,35,50,74,21,266,15,9,15,150,125,180,32,329,186,29,88,277,69,56,53,58,32,211,49,46,216,141,118,314,65,0,27,16,0,120,196,195,110,263,91,0,163,4,137,30,57,359,0,151,5,207,110,121,503,0,2,116,5,83,26,286,25,71,115,23,36,19,139,50,2,30,156,31,259,10,445,100,60,154,116,101,47,61,53,181,414,324,139
"COG1112",425,372,384,423,239,276,222,423,238,202,257,230,261,343,484,256,212,220,298,188,397,338,411,312,158,302,219,333,251,423,314,273,273,1003,499,278,163,268,500,589,332,227,239,289,353,490,316,358,429,363,646,240,373,373,369,441,157,280,238,31,455,188,692,310,478,221,784,150,328,219,455,167,334,186,513,647,138,204,251,378,453,232,265,247,285,253,152,299,276,937,216,267,411,273,272,248,703,218,237,468
"COG1113",0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,1,0,2,0,38,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,725,1,0,3,12,0,0,8,0,1,2,0,6,0,0,0,0,1,2,2,0,2,0,1,7,0,0,0,0,0,0,5,1,0
"COG1114",2,0,0,1,2,1,4,0,35,6,3,0,10,0,1,21,13,2,43,2,3,1,22,0,2,7,2,0,24,0,1,1,64,21,4,1,2,6,2,2,3,0,16,29,18,7,0,0,3,0,0,0,5,0,71,0,0,0,3,9,0,0,1,0,13,4,71,0,0,9,16,0,0,20,1,4,2,0,1,6,3,2,0,1,3,11,0,9,9,2,5,2,0,0,0,0,0,0,1,0
"COG1115",482,477,543,651,496,524,325,386,350,457,598,170,446,425,508,389,478,435,743,513,495,510,491,341,517,887,489,520,440,544,552,577,577,694,609,352,575,543,522,442,570,619,611,660,302,388,841,540,562,602,566,610,936,438,798,655,414,419,528,477,561,615,413,556,667,422,415,531,529,492,607,437,459,239,431,469,335,398,475,451,624,613,683,592,527,621,514,710,622,660,617,751,433,463,584,847,661,726,491,586
"COG1116",238,150,195,136,250,130,266,202,202,321,184,232,366,180,149,291,378,99,246,263,192,183,331,355,355,200,270,148,524,198,206,120,545,346,159,217,234,218,217,208,297,130,478,166,255,483,60,264,219,192,183,205,896,264,132,149,301,230,430,641,228,240,172,144,370,471,670,191,128,293,551,266,325,414,201,438,258,227,110,355,196,188,117,252,331,410,229,177,241,415,329,322,209,157,134,100,152,211,426,160
"COG1117",423,589,592,92,94,172,346,237,115,45,282,160,412,218,158,102,69,539,35,187,572,580,205,536,68,106,172,213,111,50,233,117,215,205,183,344,612,66,203,200,346,116,241,179,142,259,77,149,501,52,306,548,284,442,17,142,599,382,59,196,248,419,125,102,199,63,134,492,130,150,195,196,273,68,229,400,138,572,478,418,342,134,136,75,434,95,676,63,75,160,93,94,270,300,116,65,146,106,79,126
"COG1118",19,4,5,9,19,12,4,11,53,25,13,12,23,19,9,50,36,12,1,2,18,15,22,8,18,24,7,11,63,16,14,6,65,14,19,10,9,26,15,12,24,5,47,4,48,43,4,13,16,18,7,4,169,20,0,14,3,4,47,21,13,0,13,15,37,25,131,3,8,29,65,4,29,61,10,40,57,9,8,17,12,6,1,41,11,50,6,17,45,39,39,36,6,6,0,4,6,1,27,8
"COG1119",143,66,79,51,57,113,166,113,43,188,128,20,204,112,145,74,166,42,43,41,84,86,118,159,149,65,84,89,126,135,148,102,148,313,117,145,68,172,154,161,100,57,68,68,84,35,42,78,73,138,62,101,18,110,27,53,136,118,165,38,74,44,76,61,121,131,4,74,71,144,147,54,60,13,163,102,112,189,60,154,272,87,81,223,228,194,49,82,184,235,171,110,132,172,85,29,90,123,159,54
"COG1120",116,68,61,161,113,153,48,63,93,96,54,19,79,126,93,97,101,29,122,42,76,66,215,50,87,96,87,139,156,79,175,86,164,105,85,70,42,115,98,81,135,102,204,67,88,205,85,142,87,70,51,79,375,92,135,62,37,62,106,410,58,26,71,60,232,76,106,29,128,77,163,41,104,123,86,169,117,60,40,177,253,114,105,126,103,135,30,63,108,109,144,116,32,145,104,73,130,47,115,68
"COG1121",652,587,548,455,458,587,804,573,128,194,572,172,808,663,566,114,173,649,440,533,621,646,370,834,196,527,593,612,238,127,632,621,133,74,475,744,374,292,608,611,381,528,110,346,128,110,443,466,502,141,441,454,328,537,380,456,750,681,205,219,473,362,440,548,319,277,190,386,602,102,199,583,415,111,628,482,102,491,654,557,699,528,482,179,792,169,341,30,195,230,193,132,764,739,555,434,390,72,191,457
"COG1122",276,184,139,179,76,213,399,331,33,79,270,67,368,267,294,58,113,155,81,126,190,197,98,388,152,108,230,267,110,203,269,249,30,61,241,365,166,138,312,353,115,226,41,116,86,58,146,101,120,257,75,192,99,165,49,114,292,316,133,88,178,95,237,133,108,88,21,208,198,39,142,147,145,39,355,220,26,282,174,167,405,128,163,73,447,96,74,162,176,138,136,186,308,350,160,102,128,146,121,90
"COG1123",302,286,266,280,186,253,375,370,34,184,287,72,392,271,318,40,228,246,403,323,291,243,160,364,166,172,379,293,159,155,270,331,120,74,244,371,257,230,288,331,171,328,164,272,99,229,208,231,255,138,746,721,1401,828,624,843,1049,916,521,1113,746,759,712,748,541,474,167,819,727,258,611,1106,581,79,934,739,121,874,775,723,929,998,937,599,1300,628,754,131,511,535,605,436,984,945,1033,641,870,210,559,773
"COG1124",0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,3,1,7,0,0,0,3,1,5,1,0,1,8,2,1,0,5,4,1,2,0,3,1,1,2,4,17,15,6,11,1,0,0,3,1,0,4,0,0,0,0,0,0,17,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,3,0,2,1,1,2,1,0,1,1,0,1,0,0,1,2,2,3,2,0
"COG1125",14,0,3,4,3,4,3,8,31,12,10,7,18,8,2,16,21,3,1,11,12,17,5,13,22,3,13,10,25,5,4,2,38,3,7,12,25,9,11,6,18,6,23,11,36,46,8,15,3,7,1,7,45,6,0,2,3,1,8,10,3,3,0,1,2,4,2,0,1,10,31,7,5,2,4,19,6,9,1,13,7,4,0,6,3,6,5,1,1,12,7,15,2,3,3,1,2,0,12,3
"COG1126",450,477,553,545,428,610,315,444,155,428,449,179,322,558,454,148,403,551,532,408,494,466,394,338,325,534,391,524,386,445,496,524,202,86,597,478,569,487,457,483,437,530,260,594,91,220,483,412,526,418,522,451,363,473,312,562,360,463,406,356,563,407,546,510,333,330,495,461,523,146,320,402,487,231,449,377,128,409,437,401,445,474,467,493,343,308,581,165,458,315,414,309,477,514,533,405,387,121,399,557
"COG1127",265,152,152,170,105,150,263,236,137,96,201,46,296,176,172,123,68,100,222,192,195,186,136,268,60,91,227,197,121,77,217,205,221,349,155,229,155,97,238,228,83,244,262,221,143,235,156,183,113,95,135,166,131,171,190,131,232,197,98,322,137,240,172,134,214,65,206,190,176,205,198,176,105,108,252,203,96,228,97,226,438,197,245,118,350,145,140,120,105,231,87,86,195,322,196,150,275,117,71,129
"COG1129",403,395,539,483,531,472,498,574,70,474,394,170,397,440,469,77,489,519,657,658,502,464,340,525,553,398,557,553,458,282,453,476,105,55,435,511,724,389,428,422,459,507,537,534,166,359,452,578,517,223,586,472,238,492,725,596,546,508,421,583,608,554,402,509,314,368,18,538,450,66,652,638,436,52,440,554,57,440,522,398,260,548,523,448,355,385,726,82,372,269,541,285,465,444,574,590,421,63,470,630
"COG1131",1621,1599,1694,1636,1696,1467,1292,1348,749,1787,1362,500,1307,1589,1380,777,1806,1428,1032,1215,1616,1639,1861,1229,1841,1704,1315,1344,1858,1629,1540,1435,1063,1749,1781,1402,1346,1812,1601,1569,1974,1439,1170,1282,761,953,1740,1706,1699,1671,1761,1294,845,1678,1192,1671,1310,1497,1782,990,1546,1223,1671,1803,1678,1870,863,1196,1689,858,1692,1324,1887,639,1546,1890,744,1258,1413,1802,1363,1298,1335,1657,1240,1664,1286,1287,1755,1946,1941,1653,1575,1356,1508,1565,1672,1552,1897,1675
"COG1132",3852,3431,3373,3313,2856,3797,4257,3153,1063,2486,3451,1167,3827,3930,3123,1080,2787,3298,3586,3427,3531,3635,3140,4056,3029,2459,4099,3497,2817,2633,3742,3607,1311,1761,3641,3828,2999,2953,3619,3785,3013,3334,1477,3176,1132,1392,3341,3200,3187,2680,2978,2738,2600,3374,3746,3172,3949,3593,2683,1985,3164,3252,2929,3325,3066,2359,1291,3571,3667,1231,2439,3475,3028,874,3702,3064,991,3920,3436,3578,4142,3305,3546,2532,4319,2653,2731,1371,2729,2863,3244,2740,3828,3930,3530,3253,3457,1543,2820,3210
"COG1133",182,316,353,269,329,353,287,256,63,258,257,100,222,330,235,206,205,411,255,450,235,269,165,244,181,283,391,319,121,336,294,317,429,12,224,341,364,281,189,204,171,290,21,271,47,14,314,245,301,259,257,246,27,257,479,337,369,339,153,51,286,359,250,341,104,248,82,391,373,54,87,472,209,466,227,155,29,216,442,148,89,402,336,249,192,122,440,419,276,108,164,170,300,250,346,313,203,221,189,270
"COG1134",133,98,81,89,76,126,67,90,46,141,65,15,79,142,104,35,133,44,24,66,119,108,153,77,132,64,53,108,152,179,155,77,110,146,119,67,90,89,101,116,145,77,231,58,74,225,103,107,83,178,55,88,195,95,44,45,74,68,141,289,91,61,72,45,174,157,27,69,77,61,173,79,120,45,109,140,44,163,53,150,227,38,64,124,74,139,61,142,130,168,117,158,68,68,77,54,146,144,142,44
"COG1135",15,8,10,3,3,6,4,8,28,158,6,24,20,3,1,31,165,11,0,6,9,15,20,2,129,19,2,3,152,16,5,5,98,19,8,2,8,50,12,6,113,2,36,4,15,52,9,12,24,8,38,6,156,16,0,9,11,4,168,73,3,5,6,5,53,259,236,2,3,41,127,1,54,26,9,38,8,29,16,24,9,10,1,70,11,127,4,9,28,35,34,63,4,2,1,8,7,62,127,6
"COG1136",1102,1045,976,1068,892,998,1015,921,369,1058,937,360,913,970,910,451,1039,865,834,828,1038,1033,1068,989,1130,964,939,1000,967,967,1021,979,605,979,1116,940,865,1009,1080,894,1201,923,922,884,495,559,1151,963,1044,1050,993,962,594,943,668,998,968,998,1013,625,931,863,1013,988,1113,987,435,913,998,672,830,896,1146,239,924,955,348,886,916,1099,981,896,958,995,1019,1069,752,847,1052,962,1162,1010,1027,984,932,992,1047,1028,1035,998
"COG1137",453,513,507,487,439,577,595,376,131,364,481,146,540,572,447,149,384,583,508,639,498,504,342,529,353,389,581,530,281,410,496,519,204,195,431,540,491,417,458,468,289,506,189,460,146,204,606,429,446,380,458,396,284,467,576,491,569,452,359,168,424,589,422,542,284,319,112,554,574,212,256,638,326,110,485,341,168,516,597,393,485,650,530,358,525,318,569,239,406,351,388,346,497,543,561,553,478,241,318,505
"COG1138",963,1259,1252,1102,1285,1185,1018,1009,373,890,1331,399,877,1246,1147,362,946,1548,940,1294,1243,1250,1123,917,922,1215,1203,1230,788,1007,1195,1186,456,503,1220,1230,1015,1087,1023,959,1150,1199,466,929,284,511,1378,1223,1285,925,1190,823,634,1155,804,1424,1080,1198,837,436,1257,1181,1276,1565,922,860,215,1187,1335,467,701,1454,1235,281,937,823,361,955,1557,1004,558,1255,1127,960,688,816,1034,554,1047,712,1017,823,1189,1028,1156,1355,1014,633,904,1453
"COG1139",32,2,12,11,8,4,6,9,8,162,15,1,9,5,6,12,146,3,1,2,20,24,56,16,218,3,1,5,227,240,8,3,48,11,11,8,9,161,9,9,108,3,81,29,11,47,1,30,22,274,17,6,38,35,0,7,2,11,166,30,32,2,4,1,119,77,123,5,4,26,146,1,96,12,10,40,50,21,3,46,33,9,1,198,10,123,7,73,179,80,189,173,6,5,2,2,19,68,186,1
"COG1140",12,2,14,2,22,4,0,2,6,369,4,6,6,6,8,15,41,0,0,1,17,16,79,0,46,17,1,6,58,1134,7,1,50,157,7,0,0,436,12,9,41,0,10,28,11,4,0,32,9,1022,27,1,45,8,0,13,0,1,154,5,27,1,8,1,60,41,117,0,2,27,65,0,29,8,7,18,18,6,2,13,16,7,5,444,3,37,0,458,787,169,57,780,8,1,1,0,7,414,36,10
