"","X140_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_MES_0d2.3"
"COG0760",1028,1365,813,1787,913,756,1386,1153,1108,1863,1092,1391,1144,986,1034,817,1187,1086,1108,777,769,900,1162,1050,1187,1141,897,1057,1498,1029,1135,969,1143,1034,784,463,1157,795,1194,1414,854,1065,1620,983,1060,308,1211,1236,1140,1041,1070,802,1043,1194,1317,1134,1280,1137,1057,1205,777,826,966,1072,1360,1018,1855,1341,1035,1215,927,1225,587,1032,980,1076,1024,927,1147,1329,1087,1090,1008,1012,1085,1090,1130,969,1176,779,1142,1117,1109,1101,864,1101,957,1229,956,1081
"COG0761",695,501,678,285,567,704,541,726,737,469,725,648,669,678,276,773,658,714,469,789,411,757,679,653,404,403,637,377,446,505,411,346,770,720,820,200,544,756,734,515,756,449,466,654,752,200,226,553,737,697,131,219,212,254,118,146,220,74,214,257,279,279,163,85,231,277,146,209,82,254,67,151,66,178,214,227,199,249,97,184,254,122,238,146,206,131,264,245,248,64,143,204,292,122,230,248,232,214,261,137
"COG0762",226,77,229,45,137,232,122,228,146,195,239,176,167,155,138,162,186,248,121,206,110,258,270,158,109,113,158,141,113,128,132,52,204,233,238,80,134,213,170,154,216,111,245,200,186,61,132,112,187,219,84,210,179,213,96,130,232,82,148,185,241,247,123,64,173,192,131,127,63,211,54,124,101,122,200,195,173,256,89,138,214,131,197,107,157,77,202,190,200,91,102,159,278,113,176,245,205,189,187,109
"COG0763",638,554,723,151,406,678,652,814,752,498,718,741,623,577,346,726,742,727,471,689,387,618,719,647,489,536,609,380,461,481,422,102,727,705,689,169,633,702,766,604,693,480,633,724,443,199,307,570,707,673,370,748,682,763,363,457,744,310,618,765,731,771,466,186,685,725,724,651,380,713,307,422,220,456,675,687,591,654,249,512,691,380,683,450,590,430,709,733,741,215,496,536,827,413,630,826,586,723,648,487
"COG0764",611,638,623,355,565,476,706,782,656,676,695,621,620,694,258,507,724,628,622,580,465,612,697,603,523,593,542,458,424,502,468,284,725,632,530,178,617,548,700,586,640,634,658,750,722,179,390,760,666,589,445,486,614,671,479,522,522,723,623,704,681,559,455,463,709,715,562,790,447,691,466,600,165,433,617,617,694,506,429,514,678,391,592,507,573,585,641,632,612,257,547,509,585,556,576,700,549,658,495,574
"COG0765",907,469,960,177,774,793,740,654,882,704,899,858,899,984,168,1422,934,693,725,938,756,809,835,1094,742,751,981,381,429,925,467,374,801,785,747,302,1133,975,1098,870,895,716,819,1192,846,363,1038,684,919,812,183,981,906,931,396,742,517,292,1002,995,1118,810,548,227,687,1131,682,755,237,974,530,730,253,855,1092,1059,959,844,537,665,866,376,967,652,1017,497,1001,912,933,571,677,710,665,600,1038,678,796,1005,746,645
"COG0766",943,596,1013,374,799,990,716,1058,988,679,932,937,844,861,431,990,1000,944,559,985,559,996,1080,983,591,575,793,447,532,618,539,425,999,1022,1111,259,838,1031,1017,769,973,564,774,1042,914,284,382,678,928,957,463,946,904,1061,407,629,830,324,871,976,1120,1057,563,360,1018,981,743,667,390,953,307,601,303,691,925,955,816,946,328,606,1128,399,930,530,857,553,1007,978,937,270,566,660,874,533,899,1038,813,940,806,560
"COG0767",184,88,196,229,244,219,113,185,234,242,200,214,183,132,301,109,226,196,69,197,83,194,179,208,89,116,138,164,242,116,232,286,187,180,255,140,153,149,130,217,215,80,248,77,182,58,594,76,215,255,96,180,185,220,129,158,436,299,197,101,87,223,166,321,253,157,266,71,111,192,267,97,118,131,127,128,121,223,260,130,190,207,153,89,149,129,198,199,210,214,74,202,435,127,147,206,230,163,266,72
"COG0768",2532,1840,2537,1087,1931,2414,2016,2724,2503,2304,2512,2527,2272,2254,1076,2900,2689,2681,1606,2503,1478,2411,3128,2522,1556,1764,2252,1255,1473,1870,1523,1273,2739,2741,2730,660,2208,2746,2929,2297,2597,1660,2333,2639,2461,821,1247,2099,2577,2336,1291,2492,2384,2582,1217,1764,2146,977,2366,2781,2968,2747,1671,997,2726,2691,2436,2242,1166,2531,915,1691,659,1757,2473,2571,2227,2393,943,1689,2590,1223,2375,1542,2359,1514,2715,2481,2603,679,1647,1746,2478,1489,2435,2672,2016,2541,2089,1560
"COG0769",1162,1107,1344,492,701,1259,860,1283,1161,1035,1239,1223,970,1027,494,1365,1183,1197,707,1273,659,1169,1172,1109,694,639,969,550,626,827,630,701,1257,1202,1377,299,943,1361,1388,913,1136,649,1033,1319,844,369,441,969,1129,1002,1153,1165,1076,1262,528,740,915,431,1066,1421,1365,1379,824,455,1199,1136,1036,1230,750,1183,315,644,467,719,1151,1211,926,1065,397,735,1175,476,1129,635,1014,603,1178,1092,1188,418,693,841,1170,631,1143,1294,939,1111,1021,683
"COG0770",779,474,622,407,452,777,488,611,678,616,564,598,583,514,261,660,664,712,459,592,404,611,985,644,466,435,488,402,545,429,469,512,601,648,752,205,556,677,687,744,567,405,702,651,496,199,490,482,641,693,372,628,551,651,504,461,877,473,667,606,501,737,531,425,672,591,979,475,296,697,295,493,266,410,488,563,542,604,403,403,694,386,570,442,529,403,691,613,685,227,484,515,840,456,581,685,527,672,593,412
"COG0771",954,569,989,363,472,1067,649,975,826,831,909,848,663,726,494,1042,909,866,528,959,517,873,1000,833,469,536,735,454,517,594,472,552,916,906,1059,200,729,1042,890,800,930,487,865,971,555,262,449,755,813,875,465,974,880,860,469,558,743,338,769,968,1001,1070,625,398,875,893,905,679,410,845,282,566,260,561,794,837,717,817,398,543,877,412,802,496,755,433,800,904,854,249,531,723,957,487,803,1029,732,867,857,493
"COG0772",1699,1112,1758,701,1098,1573,1210,1879,1705,1508,1714,1544,1434,1376,692,1843,1564,1736,1061,1691,998,1593,2039,1621,998,1139,1475,885,968,1165,1015,880,1708,1859,1744,487,1370,1748,1835,1483,1721,1112,1369,1697,1393,505,817,1305,1640,1516,800,1660,1683,1809,774,1114,1568,576,1420,1716,1841,1825,1079,651,1767,1709,1528,1339,715,1673,548,1157,456,1134,1643,1587,1385,1577,602,1064,1715,819,1554,1023,1557,965,1683,1664,1691,393,1104,1195,1745,930,1662,1754,1352,1638,1502,1050
"COG0773",1226,904,1178,545,931,1089,953,1526,1349,1295,1260,1390,1105,1034,589,1380,1325,1279,826,1022,788,1193,1465,1257,804,933,916,778,830,839,901,652,1333,1291,1204,397,946,1171,1279,1217,1223,794,1364,1200,1086,355,1018,940,1207,1063,726,1089,1065,1390,694,860,1161,456,1132,1364,1286,1229,816,566,1371,1156,1377,915,565,1228,387,815,435,755,1153,1160,989,1060,663,816,1335,757,1191,741,1045,787,1204,1115,1287,485,869,827,1131,809,1072,1429,986,1217,1023,757
"COG0774",638,561,691,129,517,587,623,824,703,669,683,689,617,590,301,673,720,640,530,605,402,571,659,637,480,526,548,393,463,489,479,77,717,718,648,182,611,633,762,602,588,510,663,698,675,187,404,635,728,660,439,622,635,789,336,483,617,280,607,789,735,639,407,187,724,671,669,621,397,690,263,517,199,456,623,675,603,610,288,472,679,401,609,457,588,432,671,719,678,160,513,495,700,470,539,762,521,699,571,536
"COG0775",165,179,105,445,249,117,193,110,155,287,153,218,227,157,390,157,192,140,218,151,167,113,148,167,195,215,221,335,202,111,349,360,124,128,119,357,159,139,112,251,156,161,253,131,145,410,247,207,125,144,127,57,42,60,83,67,67,102,88,45,32,41,64,120,54,45,117,47,136,39,133,50,92,33,60,40,50,47,136,56,42,132,61,67,40,62,53,30,62,138,60,30,32,56,48,41,57,48,43,68
"COG0776",420,381,484,419,368,338,463,598,452,460,509,611,394,478,376,538,515,437,350,424,345,504,464,429,381,452,372,352,388,390,397,262,548,450,460,168,376,458,477,474,406,381,448,591,514,139,424,505,465,328,259,388,432,498,292,374,363,277,429,539,526,495,366,247,537,470,515,526,234,478,251,370,212,375,453,479,441,399,295,450,481,309,484,368,388,276,458,426,482,188,414,352,386,376,450,526,375,465,377,376
"COG0777",641,566,659,257,456,598,653,743,585,590,700,640,562,596,381,544,621,625,568,655,420,627,617,593,541,546,487,579,417,505,438,203,653,610,684,153,570,713,630,522,692,617,559,552,725,164,312,666,686,599,344,606,612,697,292,504,633,231,569,637,662,629,393,250,649,660,575,654,379,618,241,652,208,475,638,601,615,548,237,494,639,404,609,537,538,507,649,654,638,238,507,472,757,482,631,671,521,566,523,636
"COG0778",561,740,461,735,603,440,600,608,762,854,490,594,781,687,693,532,686,599,700,529,898,534,467,682,727,638,672,697,858,738,642,557,543,598,420,346,723,480,961,726,504,764,708,932,553,238,534,601,824,676,707,467,629,907,861,806,790,667,700,721,489,475,764,668,541,670,865,602,539,805,630,717,379,874,628,679,826,542,604,785,560,806,487,719,659,860,738,656,810,388,691,723,734,749,575,672,709,732,695,767
"COG0779",191,127,173,125,104,167,117,180,160,169,158,167,143,137,204,185,188,196,125,136,98,139,114,167,131,141,123,167,171,94,188,134,151,193,195,64,135,140,148,202,185,133,183,167,125,48,210,146,171,220,86,168,151,155,131,127,240,155,172,132,142,159,117,181,163,178,222,146,70,157,101,140,97,129,135,128,138,204,163,117,180,155,169,91,98,99,173,144,185,84,144,156,252,112,130,187,185,185,185,114
"COG0780",155,146,171,226,129,181,170,106,149,79,139,124,166,128,224,141,145,178,146,181,101,142,124,128,131,155,180,187,181,124,167,146,137,148,202,103,159,138,129,155,155,138,107,130,134,91,223,132,175,213,137,148,157,117,200,147,235,165,172,136,108,175,104,273,141,146,150,102,174,154,259,157,245,138,143,157,116,166,196,148,147,222,103,105,128,116,150,179,150,224,127,191,305,141,129,146,156,177,190,144
"COG0781",303,218,320,161,177,277,257,273,243,316,292,365,269,233,136,254,324,343,225,297,175,272,273,304,201,213,267,170,234,242,199,147,289,333,293,84,257,295,348,303,331,227,297,306,209,99,158,246,285,346,165,246,306,342,164,247,333,137,282,276,277,298,199,133,305,290,418,254,152,306,147,227,102,193,279,290,248,331,148,259,294,161,236,208,264,183,272,311,314,78,196,275,339,194,251,294,252,356,326,204
"COG0782",305,295,281,217,281,223,300,403,347,361,381,456,321,330,383,371,390,308,302,289,227,304,459,309,264,334,247,330,318,314,248,251,378,348,259,199,272,322,349,316,313,313,347,378,463,104,572,300,286,239,253,287,324,388,330,285,218,281,303,382,365,273,289,266,383,330,357,291,230,317,241,307,217,300,333,351,314,244,358,396,331,383,371,300,277,293,325,334,337,235,253,349,191,289,297,348,260,317,288,277
"COG0783",9,8,8,64,24,13,4,6,4,6,4,16,13,8,85,10,6,6,10,1,12,12,3,3,8,30,3,39,22,7,46,97,3,4,3,34,1,5,0,8,4,20,7,0,5,19,61,3,3,8,106,12,19,18,195,56,59,226,17,9,4,6,95,264,24,5,33,11,89,8,178,18,106,20,5,22,8,21,259,46,7,176,12,39,5,61,16,18,19,227,46,42,16,78,6,4,23,5,13,5
"COG0784",417,1647,283,5233,2561,209,1068,398,513,514,557,2579,1085,372,10007,226,336,240,1626,169,1275,666,364,509,1076,2285,511,7693,2791,707,3238,3679,250,219,307,4286,398,353,169,749,196,936,673,253,455,551,4328,742,407,744,4866,332,383,729,7244,1084,2082,5667,556,404,156,265,1561,5352,625,241,649,956,3631,242,4337,1008,5506,525,181,624,335,746,6222,2304,412,7621,232,921,188,1679,178,619,501,6521,1411,1562,553,2831,352,324,899,285,713,538
"COG0785",286,212,401,75,187,319,199,296,359,180,343,299,257,304,50,370,306,317,149,366,201,355,286,323,161,167,330,115,234,344,165,148,347,347,348,61,263,411,412,267,392,179,211,427,270,107,424,210,360,291,200,327,312,338,368,252,307,91,285,351,421,387,257,101,291,327,173,286,187,339,135,141,37,295,376,342,300,367,175,415,362,126,315,199,296,163,350,360,295,21,142,278,416,143,355,342,266,315,309,141
"COG0786",131,39,218,23,77,329,32,86,97,2,73,75,50,26,44,3,100,173,6,230,13,193,15,68,10,10,88,16,29,25,37,3,93,161,332,57,101,195,2,17,128,23,2,7,33,8,23,46,133,311,88,101,105,104,14,38,324,76,71,10,68,293,51,2,52,147,28,33,58,96,6,23,18,44,29,61,29,256,50,42,146,15,8,5,27,7,142,177,101,63,1,156,521,29,47,205,140,91,212,3
"COG0787",608,419,517,220,454,540,445,532,582,432,453,454,478,337,331,449,540,578,299,475,241,445,389,472,322,342,405,339,364,286,381,332,516,562,575,206,362,525,472,548,542,304,539,421,427,140,407,415,500,578,301,448,412,496,309,410,705,213,461,424,425,589,351,288,565,384,723,414,231,488,196,370,180,322,361,397,363,484,288,296,564,308,453,319,342,327,585,512,508,303,309,366,754,335,426,590,457,476,512,312
"COG0788",183,71,207,150,193,263,79,189,151,190,160,146,133,123,248,53,159,240,165,180,241,202,131,132,160,146,146,211,159,154,206,277,172,239,272,141,113,178,29,109,242,165,103,27,127,69,354,49,149,279,189,143,144,142,288,181,297,222,132,55,116,262,263,200,174,174,86,28,111,133,140,87,150,126,94,101,135,281,238,172,171,193,130,162,107,166,119,204,111,224,170,218,316,192,126,243,193,157,231,171
"COG0789",397,377,335,630,522,295,345,273,357,362,332,475,382,318,1115,562,333,313,393,299,371,350,372,440,321,452,345,895,484,370,687,1075,325,324,300,484,309,345,484,457,314,360,395,467,296,185,1640,280,283,269,561,343,336,365,1346,388,363,918,369,346,378,319,538,966,337,324,454,360,454,335,774,366,678,322,331,450,328,283,1214,441,284,1003,351,393,316,368,338,313,372,730,342,435,201,473,346,316,273,373,313,298
"COG0790",189,626,374,211,337,198,737,162,215,626,324,237,164,337,530,141,279,233,572,227,356,387,174,172,552,655,251,414,973,490,570,636,189,229,192,280,345,186,118,361,256,598,379,141,288,56,161,589,202,268,131,59,83,70,132,194,131,116,76,38,41,46,127,238,91,76,94,166,67,67,164,210,67,200,101,121,106,115,157,212,68,189,72,151,108,187,54,97,66,97,212,142,68,179,70,68,178,77,123,173
"COG0791",389,153,456,338,174,363,184,321,349,322,354,377,355,305,253,368,392,395,141,399,152,444,397,342,108,153,385,102,155,225,155,707,376,401,447,4105,275,428,412,279,412,151,312,423,199,2645,395,168,412,390,177,412,373,391,280,185,416,260,374,377,479,384,286,764,309,377,316,213,246,370,207,154,4514,206,367,331,290,367,627,171,360,101,307,141,324,186,403,394,354,1592,157,268,499,171,334,385,339,335,371,125
"COG0792",17,67,11,84,41,7,61,7,9,25,38,41,15,3,101,8,14,11,41,4,28,15,40,7,49,52,10,72,41,21,61,82,9,5,14,22,7,5,0,43,12,50,32,2,21,4,112,69,10,14,49,18,10,15,76,30,24,83,6,3,3,5,59,69,32,2,58,51,43,9,70,59,25,15,4,13,7,11,107,28,11,96,15,42,4,61,7,11,8,48,28,25,8,47,11,2,10,13,12,40
"COG0793",1420,1411,1414,1867,1173,1512,1459,1452,1423,1607,1298,1545,1260,1218,947,1046,1538,1475,1269,1412,866,1532,1271,1275,1208,1361,1125,1280,1566,1146,1564,938,1481,1480,1537,631,1355,1388,1295,1491,1370,1272,1629,1213,1437,385,950,1430,1603,1513,1027,1229,1404,1534,964,1333,1964,1073,1238,1326,1278,1496,1343,1000,1439,1495,1740,1443,1179,1516,1200,1379,573,1121,1231,1364,1252,1416,815,1195,1448,1023,1225,1314,1236,1504,1509,1579,1441,663,1166,1349,2056,1365,1274,1576,1309,1273,1444,1242
"COG0794",519,378,518,148,372,455,530,768,533,548,662,639,502,557,249,666,612,492,413,485,360,475,812,568,410,452,421,328,390,423,356,128,667,593,504,380,508,521,631,533,487,425,614,642,599,204,381,488,559,410,369,486,508,695,319,408,374,265,530,644,647,512,387,192,693,587,542,537,318,638,249,411,337,391,566,551,565,435,239,413,552,339,570,391,545,371,483,520,583,157,480,380,364,407,471,619,446,584,397,403
"COG0795",961,975,1184,665,670,972,988,1307,1108,1370,1329,1257,942,826,660,1296,1233,1146,782,1142,693,1078,1754,1064,763,862,880,658,845,957,775,508,1294,1241,1027,346,1072,1050,1274,1117,990,838,1267,1259,918,323,589,1042,1101,1058,663,941,1124,1318,690,903,952,539,996,1259,1252,1165,823,578,1259,1243,1331,1113,599,1203,500,889,387,773,1099,1168,1029,1082,589,918,1231,637,994,789,1090,784,1033,1257,1087,371,912,861,1062,767,979,1271,859,1155,998,822
"COG0796",175,197,199,217,94,197,158,90,133,191,93,123,104,109,172,77,130,172,187,160,324,165,62,131,265,176,127,155,153,158,97,158,114,151,176,70,133,143,84,179,144,265,205,56,76,24,278,155,158,263,208,159,172,117,241,256,314,92,116,69,57,203,352,184,112,146,252,141,131,131,80,163,90,117,82,90,119,186,152,152,149,108,99,251,129,268,163,177,145,146,269,172,376,271,118,153,163,134,217,236
"COG0797",22,52,24,72,42,32,54,34,28,12,65,44,24,35,109,18,30,26,38,25,25,26,26,21,44,45,25,62,64,40,54,94,48,23,24,32,32,23,44,32,31,42,14,38,35,26,121,45,20,35,146,125,114,103,194,126,137,257,95,103,73,77,135,306,130,95,60,114,133,99,253,130,102,128,102,116,99,100,284,151,115,207,122,98,95,85,78,93,62,293,114,164,69,141,109,73,81,102,105,90
"COG0798",35,125,37,303,89,52,63,21,20,7,110,73,26,38,272,12,43,192,73,18,68,52,38,23,94,94,24,202,106,57,179,326,129,139,14,133,34,16,4,56,26,65,19,7,59,16,523,74,13,34,128,17,96,42,381,98,105,303,24,22,14,19,200,300,90,20,60,100,147,17,262,78,171,84,26,25,42,35,316,112,42,203,13,97,46,138,13,72,28,144,53,107,17,117,17,37,36,36,68,56
"COG0799",253,191,265,106,197,224,235,313,228,212,274,296,214,233,127,286,254,266,211,256,176,232,230,239,194,211,211,158,182,193,190,132,274,266,259,68,242,266,265,271,254,220,272,280,284,77,120,222,258,260,111,233,264,289,140,186,212,98,224,281,294,286,217,87,273,261,269,245,113,245,87,200,57,214,284,295,236,262,104,177,300,135,260,194,237,160,218,242,272,71,196,230,244,186,258,295,209,269,242,195
"COG0800",59,53,57,44,61,65,37,26,69,68,50,59,39,35,64,26,55,45,34,57,15,62,25,43,47,34,21,69,53,32,68,57,34,52,78,33,23,48,11,80,74,35,74,20,49,12,62,41,44,75,160,180,133,125,180,116,296,172,139,58,81,270,152,151,148,128,202,112,120,147,169,92,70,94,82,88,127,166,126,170,160,202,155,91,88,94,143,136,159,170,104,168,341,106,130,173,179,121,168,81
"COG0801",386,299,356,170,267,347,366,497,394,472,324,390,318,298,202,438,423,400,287,311,217,344,552,344,256,297,327,276,293,258,279,105,411,415,340,134,332,344,414,363,332,280,451,427,285,143,463,285,360,384,204,348,319,394,212,258,342,156,335,404,373,384,246,112,431,335,469,332,205,387,160,235,90,254,347,351,346,328,180,272,373,287,347,228,291,246,402,375,348,137,295,298,366,234,394,421,270,377,327,232
"COG0802",320,226,296,112,204,283,210,352,303,263,353,362,290,253,149,385,348,316,211,307,176,286,295,303,211,194,270,178,232,280,204,147,327,393,337,80,288,326,345,293,335,219,309,330,280,87,161,264,307,274,180,317,329,356,130,221,297,125,274,357,338,313,221,99,321,324,307,280,164,265,102,234,73,230,321,367,269,307,126,260,320,171,317,215,281,203,306,312,313,69,224,245,333,183,296,342,256,303,306,230
"COG0803",368,152,495,72,348,605,127,190,355,360,193,160,284,288,21,225,318,342,105,545,57,535,61,298,82,87,269,77,402,398,132,172,179,304,658,73,370,444,198,225,453,118,218,227,125,112,752,155,420,554,111,421,401,302,172,163,779,113,297,155,217,500,204,32,149,424,220,151,85,344,158,138,57,469,270,252,294,507,148,342,320,84,182,137,297,120,453,524,336,73,69,512,1096,81,377,326,477,302,585,110
"COG0804",290,194,510,117,278,615,237,336,192,24,333,112,121,298,112,31,257,327,249,466,436,458,185,89,329,317,150,378,167,209,186,69,292,353,675,67,217,489,16,118,416,295,27,27,329,58,421,196,107,452,138,293,313,221,340,251,288,114,159,123,310,575,291,84,292,228,102,203,51,117,170,188,149,270,242,213,225,404,204,166,385,145,219,268,233,273,249,380,111,238,384,356,311,257,282,384,309,250,383,299
"COG0805",585,459,652,226,448,619,475,648,511,497,583,613,526,581,284,656,615,611,452,619,607,667,595,589,523,499,559,379,467,577,394,220,567,598,684,155,543,661,592,540,616,559,595,632,521,201,253,485,552,662,379,620,602,594,305,565,527,249,543,630,680,699,518,212,596,572,569,542,356,619,198,524,155,535,648,533,552,618,236,504,573,299,591,568,655,481,539,597,579,170,502,551,559,461,613,632,596,570,593,551
"COG0806",202,174,240,131,156,219,197,270,208,271,215,248,208,164,167,139,236,245,201,188,107,227,163,194,174,218,152,163,187,165,184,177,230,231,205,52,160,203,170,227,213,168,230,171,165,59,117,136,225,262,108,175,189,225,194,184,255,130,206,193,149,213,173,157,234,189,316,137,103,224,97,224,73,214,159,163,151,224,128,209,287,159,186,150,154,192,201,228,196,101,184,225,330,160,147,238,196,248,214,172
"COG0807",925,482,958,414,808,1042,530,1025,892,552,965,877,827,883,521,784,904,934,508,1005,449,879,845,862,447,559,735,444,755,617,562,526,947,969,1089,291,763,988,919,700,898,498,680,917,929,279,704,562,927,953,346,949,916,936,678,625,929,441,752,879,919,1051,563,422,924,851,749,510,234,958,385,563,345,736,917,824,788,910,420,635,1004,548,834,455,856,471,922,784,875,308,523,828,956,469,864,995,831,855,914,480
"COG0809",500,456,529,482,410,591,467,339,521,487,387,412,460,390,210,446,517,520,404,542,278,482,401,461,381,430,427,327,477,372,395,256,452,511,570,181,493,465,571,532,517,382,492,445,369,144,380,405,528,588,290,430,436,425,338,384,678,263,490,488,399,598,331,285,501,458,617,436,299,544,238,475,148,438,461,459,425,501,309,397,483,360,335,359,412,358,526,526,501,214,392,454,764,354,419,494,428,518,522,364
"COG0810",210,304,188,134,312,187,221,355,305,415,253,322,238,209,527,224,308,288,247,174,170,213,257,184,200,305,163,386,343,150,427,87,232,257,165,241,175,196,227,223,176,184,355,246,300,62,344,182,300,223,354,140,186,302,325,165,259,199,218,259,221,253,113,157,260,176,317,117,290,257,78,210,204,165,184,201,193,207,235,224,276,533,179,179,166,162,227,171,278,272,226,195,256,257,145,242,221,287,183,173
"COG0811",891,642,646,601,801,636,670,1133,984,1019,801,997,912,812,988,708,1039,826,649,678,553,815,987,835,629,776,536,875,936,540,813,455,892,810,764,460,664,770,821,846,704,666,946,868,974,260,866,606,965,718,673,641,704,983,944,640,782,653,817,912,846,771,512,641,1090,813,1009,563,551,1033,441,707,481,613,778,826,764,650,737,768,905,934,792,577,758,595,877,753,1004,522,598,645,717,620,657,982,775,863,597,609
"COG0812",608,467,674,274,399,612,494,781,631,475,683,647,541,589,328,721,646,701,440,589,425,622,729,690,425,463,538,336,410,471,389,323,695,717,681,176,588,655,722,562,705,449,539,630,509,202,345,533,668,605,361,642,563,744,323,450,614,212,594,662,695,657,436,272,701,676,670,558,295,684,216,441,175,413,592,581,565,682,260,436,689,297,618,411,584,343,641,637,646,201,486,470,665,409,611,675,492,641,579,420
"COG0813",32,2,17,47,64,13,3,10,60,34,29,40,34,21,3,119,33,17,2,14,8,13,11,36,13,18,48,9,18,15,6,27,21,14,13,294,42,27,37,63,24,8,25,19,21,265,184,0,41,27,8,35,14,32,87,12,20,33,69,17,17,15,8,28,13,32,69,0,13,27,110,6,268,13,25,53,20,15,78,31,21,6,36,2,35,13,42,34,37,7,9,9,27,17,34,9,22,71,27,3
"COG0814",4,20,37,0,8,12,2,7,12,31,14,92,25,27,36,1,7,1,1,22,2,68,23,13,2,7,33,20,6,1,5,0,1,3,1,8,21,0,3,25,15,1,33,0,10,2,0,4,11,23,106,2,9,25,0,13,3,0,29,1,4,1,1,0,4,13,19,13,191,10,1,13,10,21,33,6,13,67,0,26,7,3,1,2,40,7,9,4,12,4,2,9,3,32,27,7,56,24,16,0
"COG0815",1117,717,1095,522,624,1082,759,1205,998,887,1147,985,822,865,565,1310,1067,1059,699,1024,587,1005,1170,1025,658,688,889,556,670,737,626,762,1061,1135,1139,390,905,1161,1152,724,1047,863,804,1156,833,319,943,851,974,880,516,1068,1036,1112,696,778,841,488,944,1130,1186,1151,888,578,1098,1007,813,849,504,1076,371,673,314,662,1000,1013,897,859,483,766,1111,525,1084,700,947,631,964,1025,1009,356,609,739,900,628,987,1049,768,1072,863,663
"COG0816",309,211,334,79,223,289,229,384,305,310,302,302,252,268,164,319,290,323,169,312,183,299,306,309,165,209,245,143,183,235,178,153,292,313,339,73,249,314,331,272,274,191,283,335,302,90,118,284,312,269,176,302,281,342,116,190,295,102,285,349,325,344,186,113,335,324,312,245,141,341,88,211,75,206,327,283,268,249,104,226,321,139,252,148,307,165,331,310,348,76,209,221,358,142,269,332,248,285,267,161
"COG0817",127,195,145,129,134,145,185,114,181,229,137,162,140,124,97,93,164,157,189,127,125,130,121,162,174,157,103,173,216,150,166,174,144,109,148,72,163,127,142,201,149,139,216,98,122,37,162,196,135,202,127,128,160,167,165,148,259,116,160,109,82,121,143,137,162,135,277,179,126,157,130,207,99,162,125,165,109,140,122,161,139,153,122,154,144,174,161,177,157,94,165,198,276,153,128,146,153,143,191,157
"COG0818",39,35,83,16,58,65,37,29,62,108,81,49,49,17,87,15,53,80,53,47,30,73,36,58,47,68,43,106,54,22,109,24,49,73,38,35,34,28,7,56,44,53,71,7,48,5,141,33,62,133,80,37,32,43,72,32,141,42,56,17,18,39,21,34,65,52,55,23,34,62,18,45,67,16,17,34,29,113,37,39,101,91,25,40,26,46,46,72,58,101,53,69,215,60,25,74,64,55,96,38
