"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0569",1002,425,813,706,552,650,855,835,882,904,856,860,424,427,813,881,483,782,485,935,803,886,852,709,692,742,1040,593,527,422,845,756,791,836,927,836,810,860,992,641,697,640,966,783,639,238,866,701,824,851,608,768,693,816,1011,866,328,882,656,879,853,675,882,831,942,861,726,763,633,795,267,910,871,819,323,678,378,920,761,863,818,803,329,845,844,931,683,833,750,933,967,917,870,725,985,892,856,884,792,888
"COG0571",378,156,426,433,247,312,467,524,464,445,562,410,222,317,482,342,319,425,165,448,440,418,470,314,333,662,453,197,178,187,416,302,339,482,477,440,345,453,550,281,286,271,442,482,332,168,440,304,469,330,244,473,279,403,518,353,237,591,242,338,440,340,472,517,436,516,300,254,395,515,139,340,498,544,183,334,176,464,398,500,292,298,198,396,520,456,285,437,438,427,343,544,465,298,441,340,510,548,619,401
"COG0572",100,85,122,96,168,126,159,63,46,153,109,82,3,119,112,171,423,93,107,125,145,79,166,151,108,129,118,31,145,44,110,162,125,65,136,140,90,121,81,94,162,125,84,126,255,58,158,174,116,191,102,143,200,109,96,197,124,72,148,119,98,189,53,78,67,81,175,104,114,126,56,43,67,85,93,158,61,92,88,98,173,69,84,103,217,68,182,186,106,83,43,120,118,155,113,157,138,83,126,92
"COG0573",84,94,236,422,93,197,898,148,169,996,787,105,371,180,240,49,111,324,47,254,213,215,351,23,283,271,91,438,51,387,965,64,125,953,258,915,324,377,738,190,97,38,89,481,58,30,15,68,601,40,182,719,67,248,159,49,101,891,24,71,166,283,823,162,141,94,76,147,279,506,78,838,187,737,329,152,420,156,53,881,50,713,36,472,515,235,84,148,552,153,937,123,15,78,115,39,561,774,189,88
"COG0574",1214,722,1250,750,1370,1624,1274,1131,1327,1402,1342,2028,947,765,1767,2278,2023,1603,641,1462,1223,1387,1367,2144,1489,1173,1628,910,621,980,1636,1684,1714,1007,1273,1591,1774,1305,1764,1183,1907,2339,1562,1449,1647,488,875,2089,1506,2259,1240,1223,1799,1067,1631,2535,590,1758,2370,1848,1266,918,1286,1415,1513,1420,1958,1864,1259,739,654,1185,1221,1346,616,1898,562,1325,1066,1438,2113,1194,540,1523,1240,1400,1769,1454,1482,1185,1362,1651,759,2113,1822,2110,1496,1218,992,1665
"COG0575",431,172,483,526,294,352,406,395,467,453,470,398,220,215,454,452,298,409,195,471,424,488,510,370,366,393,531,253,254,214,459,370,365,445,446,455,436,394,451,349,339,328,500,403,345,133,512,339,393,442,283,442,317,482,458,452,189,454,292,458,422,417,416,339,521,475,332,313,399,573,153,351,460,427,192,343,253,425,375,482,424,272,143,371,463,460,286,461,443,451,275,442,462,308,433,446,439,482,508,427
"COG0576",429,184,496,441,300,375,420,450,509,474,485,502,249,190,417,414,351,488,184,440,472,464,537,442,466,423,500,220,198,178,480,420,423,458,515,487,452,522,467,342,397,423,519,527,348,127,449,434,519,372,303,526,385,518,500,393,168,509,299,453,475,387,560,427,496,479,389,440,470,503,118,442,499,471,152,396,209,493,413,512,405,450,156,462,489,468,346,440,507,452,506,553,379,399,448,424,495,526,437,463
"COG0577",1257,815,1208,1652,878,1242,1093,978,888,1217,1213,939,153,3863,1135,987,545,1162,854,1181,1205,1224,1094,843,1258,996,1354,611,1442,712,1163,963,1139,914,1146,1125,1139,1128,883,1456,1010,708,1220,1091,928,313,782,869,1085,959,924,1009,929,1286,987,1370,586,742,1332,977,1180,1412,1040,797,1309,1142,953,1229,984,1606,590,1031,1194,1230,843,775,1041,1133,1167,1192,946,1125,652,937,1078,1307,1291,1341,1152,1114,780,972,1095,967,1071,1068,1135,1133,1251,1181
"COG0578",105,141,148,81,152,102,70,108,101,104,91,85,295,188,115,96,167,111,119,76,87,115,63,85,97,189,92,210,100,188,93,115,58,103,52,119,75,153,77,89,110,78,120,92,142,51,86,74,108,92,553,535,290,223,271,217,204,256,207,303,281,308,349,377,310,385,305,283,425,176,240,484,457,350,577,257,857,421,401,351,251,384,182,286,236,280,385,376,233,385,395,236,413,294,281,354,268,319,518,266
"COG0579",274,288,365,705,478,515,564,376,339,379,300,450,825,318,338,424,384,300,157,458,610,385,551,513,405,299,298,253,185,263,345,452,451,431,496,366,428,416,375,480,511,594,269,514,488,186,177,513,499,388,390,331,452,514,233,416,253,353,355,403,366,621,445,239,364,352,442,259,406,734,137,412,383,334,195,514,309,285,174,387,457,249,161,348,676,408,479,310,418,344,275,333,172,449,296,441,441,457,339,353
"COG0580",241,167,202,169,197,340,167,265,344,368,312,403,188,209,200,123,363,253,131,227,222,258,214,361,200,228,249,30,100,46,410,261,338,272,292,391,319,170,284,260,281,508,248,191,242,63,116,328,161,177,240,382,351,237,363,146,109,268,237,236,200,126,354,228,258,170,352,344,180,146,68,429,229,284,79,396,234,199,195,278,266,255,75,390,175,236,350,254,281,225,431,369,124,314,219,134,194,327,236,167
"COG0581",103,322,206,412,248,196,905,149,167,1028,580,110,795,204,219,51,186,339,262,246,269,165,324,55,317,270,93,423,312,418,914,100,136,792,292,993,306,361,738,216,87,80,109,496,56,120,12,86,604,59,297,680,81,207,145,66,159,801,175,72,191,398,834,177,146,91,93,178,264,466,178,820,177,640,354,177,432,128,54,766,46,690,153,494,478,188,114,152,547,133,850,134,31,99,100,69,527,802,224,87
"COG0582",923,4432,998,1764,2201,1985,933,1200,1356,880,656,661,4673,3743,831,2390,2095,717,6492,1035,1130,1055,767,1339,849,962,815,2493,3795,3964,751,1280,1218,980,1146,963,985,852,892,1410,1303,1105,664,994,2012,21111,761,1325,1065,2662,856,301,487,282,199,853,2723,254,874,449,428,764,332,344,280,271,455,219,337,630,2669,440,233,217,2784,471,1901,258,357,279,464,614,3168,173,304,354,514,299,269,288,334,184,452,430,303,549,303,306,270,262
"COG0583",1320,6933,996,1470,5047,1512,1025,1286,1630,915,867,837,11101,3145,832,1035,3828,972,5898,892,1013,1364,747,1485,1034,2548,698,7501,8590,7325,758,1670,1399,1257,934,833,926,1215,920,2344,1005,1495,807,1014,1207,3227,2598,928,1139,1697,4455,1259,1075,1031,798,1057,2287,938,3308,1185,1879,3199,905,1345,915,1080,1257,1463,1120,956,3310,1505,1045,939,4173,1214,3603,1093,2870,973,1057,2383,3211,1037,1112,937,1276,1136,977,1248,1517,867,3223,1138,1212,1474,828,937,2385,939
"COG0584",443,407,463,275,652,557,421,452,439,419,492,475,1498,356,502,524,614,486,377,516,398,465,416,537,386,521,567,547,480,428,432,626,441,490,452,446,544,536,495,486,637,451,571,427,712,199,424,603,409,592,673,451,619,407,509,553,222,538,440,565,426,398,423,464,507,485,619,470,397,260,225,476,468,464,512,562,831,469,382,538,638,404,248,455,392,419,584,507,439,483,394,535,426,597,605,606,472,410,565,502
"COG0585",155,229,66,125,269,211,26,39,15,142,132,166,345,63,96,75,353,126,191,63,43,108,77,317,212,56,87,176,265,112,131,239,212,24,33,114,276,39,24,155,248,403,37,51,194,67,99,257,32,132,171,33,235,152,72,102,61,5,327,208,89,150,48,43,86,51,248,174,66,51,115,48,41,103,41,244,27,49,72,96,244,123,90,207,20,70,222,132,140,52,46,104,62,266,63,143,74,45,52,155
"COG0586",80,141,147,224,145,224,154,110,78,109,92,136,527,279,108,43,231,92,62,150,131,129,103,161,93,87,96,218,58,133,94,106,97,141,121,107,90,110,93,114,143,239,98,115,73,76,49,171,114,72,197,137,160,155,64,42,74,84,108,109,116,220,120,71,92,91,186,95,122,303,70,105,121,89,146,156,307,105,65,114,110,90,53,128,148,127,162,69,110,110,79,86,79,167,92,60,107,169,103,88
"COG0587",2494,2863,2730,2411,1874,2241,2714,2674,2921,2585,2587,2661,1242,3554,2811,2468,1984,2473,4537,2571,2613,2528,2523,2052,2216,2788,3007,1800,1867,3595,2442,2104,2613,2523,2860,2440,2545,3093,2868,2506,2236,1811,2966,2600,2342,13517,2692,2165,2727,2519,2216,2985,2219,2388,2806,2632,10381,2748,3249,2411,2543,2288,2757,2546,2722,2824,2111,2469,2653,2729,3814,2542,2757,2594,3132,2324,3655,3149,2445,2684,2228,2658,6246,2226,2635,2803,2187,2558,2477,2859,2663,2749,3023,2219,2975,2444,2720,2737,3113,2447
"COG0588",394,121,344,190,200,255,375,367,391,357,447,420,32,33,442,342,134,441,158,406,392,393,404,279,324,240,539,105,134,156,439,292,329,420,409,433,381,411,594,219,341,297,516,368,197,49,213,258,384,261,217,320,288,351,532,224,147,602,244,321,382,183,410,446,491,392,274,440,293,179,99,346,383,375,142,254,206,414,206,430,290,229,124,364,341,395,200,331,350,419,340,575,229,295,476,291,426,394,200,469
"COG0589",203,616,339,462,556,649,132,184,186,259,269,486,1332,882,141,483,862,267,447,140,165,241,135,621,266,290,144,700,652,681,292,365,495,215,146,230,367,274,122,471,407,699,163,163,279,350,262,431,137,594,593,437,359,234,147,646,394,97,628,465,213,332,150,251,254,172,506,330,274,155,273,226,219,253,525,370,449,217,225,188,452,340,289,217,117,173,600,362,326,217,226,240,254,428,148,477,184,141,355,148
"COG0590",332,170,367,311,216,290,325,283,247,324,334,341,153,173,329,347,277,365,186,331,347,359,342,285,310,251,348,221,173,207,389,327,279,282,240,334,277,329,274,247,288,250,414,356,323,101,237,295,338,296,264,381,284,304,337,277,160,335,203,345,337,323,291,329,381,373,281,313,327,360,111,314,374,373,129,269,203,375,257,390,279,277,127,267,296,332,294,344,285,390,249,342,216,302,391,277,367,274,290,400
"COG0591",1438,1982,944,1034,2498,1422,743,730,782,1230,1260,1595,4739,2136,1133,2218,2524,1245,2072,1460,695,1186,797,1823,1247,1183,1438,1934,3027,1664,1259,2002,2007,574,812,1203,1873,883,867,2144,2113,1710,1130,820,1967,760,1510,1951,468,2853,1782,940,1899,1360,1404,3167,836,634,3179,1668,1374,1985,919,892,943,1031,1984,2190,768,767,950,721,875,1171,1077,1450,884,990,1344,1081,2130,1283,1168,1304,387,1022,2025,1322,1263,1010,804,1565,1555,1912,1747,2283,781,992,1371,1371
"COG0592",881,387,1049,818,559,836,1012,1019,1003,977,1051,1073,380,509,980,824,793,936,540,919,977,882,1048,881,847,1083,1058,407,406,402,960,824,835,935,951,1045,886,1001,1185,768,859,970,1060,1068,730,371,802,877,972,767,665,881,838,1044,1061,913,574,1154,821,890,921,728,1006,1015,1016,1045,802,879,943,920,268,988,961,1077,366,874,468,1070,796,1166,843,811,507,960,1004,1011,818,910,882,901,934,1094,803,905,1046,875,1015,1046,1119,1018
"COG0593",1269,569,1345,1206,841,903,1379,1477,1534,1317,1364,1299,782,627,1231,1160,777,1228,614,1387,1371,1389,1447,1079,956,1178,1613,702,692,692,1364,1006,1111,1524,1327,1417,1122,1384,1667,977,941,872,1580,1349,989,446,1263,974,1462,1020,858,1363,951,1199,1557,1125,638,1600,749,1178,1407,1043,1479,1388,1494,1396,894,1138,1146,1344,476,1268,1504,1415,698,1082,744,1429,1223,1425,990,982,537,1233,1501,1397,828,1213,1282,1444,1331,1599,1216,949,1436,1149,1442,1475,1282,1268
"COG0594",11,42,24,14,20,14,11,16,31,13,22,13,43,20,14,26,7,19,29,13,7,8,8,21,16,12,14,33,44,31,10,23,24,22,27,7,16,12,12,37,20,16,18,12,17,6,38,12,11,16,90,28,56,35,50,54,27,36,54,58,24,75,38,39,38,41,53,40,34,16,37,47,45,52,76,56,89,29,92,50,54,39,54,57,39,38,50,38,43,48,37,39,70,43,66,93,41,35,81,40
"COG0595",577,231,724,782,403,576,1124,761,838,800,678,716,472,155,785,513,524,643,318,875,1042,633,1071,421,818,442,670,308,306,268,733,413,642,862,983,824,607,741,973,423,449,577,582,1015,263,158,481,473,1002,479,447,790,413,853,713,485,309,947,602,488,739,611,846,757,688,667,461,589,927,964,87,787,754,674,367,573,509,715,394,691,423,832,191,586,1134,758,416,494,814,716,858,771,440,495,644,452,945,799,337,669
"COG0596",3432,2796,3527,3435,3603,3515,3598,3961,3793,3426,3997,3450,3148,2298,3749,2828,2924,3757,2199,3471,3270,3495,3566,3509,3509,3971,3096,3478,2611,3371,3638,4179,3593,4201,3439,3529,3668,3544,3096,3757,4159,3252,3755,3497,4220,1359,4276,4209,3327,2663,3993,3586,4108,3849,3625,2681,1413,3606,1960,3431,3772,3571,3904,3668,3363,3648,3974,3613,3287,3692,2048,3783,3626,4093,3186,4329,3389,3666,4444,4072,3640,3249,1391,4069,3731,3464,3738,3375,3965,3834,3558,3504,4601,3980,3824,3146,3391,3928,4049,3783
"COG0597",203,212,232,262,225,236,275,297,320,254,273,262,357,142,248,292,188,215,172,275,273,251,295,208,149,199,293,309,259,229,228,256,261,274,265,266,260,261,330,218,234,185,313,278,225,109,259,256,332,246,258,317,239,232,295,249,110,346,224,258,303,248,283,297,273,272,256,189,223,282,159,181,282,240,214,210,233,278,243,251,245,118,127,210,353,259,180,253,270,258,186,331,276,226,338,260,278,265,212,271
"COG0598",10,161,14,47,72,144,7,4,15,26,10,6,305,324,7,37,228,12,75,26,11,43,11,29,18,49,6,563,188,287,11,41,38,8,13,36,31,25,12,49,49,39,13,5,60,80,3,20,11,66,117,37,69,24,7,59,68,6,129,23,41,63,4,8,15,20,56,16,11,25,226,29,10,16,269,67,233,5,34,10,39,27,96,57,3,11,109,26,44,7,24,7,9,37,19,43,9,4,44,17
"COG0599",45,125,60,71,208,126,53,78,75,57,92,71,30,206,43,47,58,65,40,42,50,66,39,108,93,125,24,71,136,124,73,123,135,88,78,56,90,44,30,138,151,62,47,64,133,65,134,159,45,92,170,77,144,73,32,81,30,42,32,95,86,112,96,36,41,46,139,41,53,34,122,90,65,61,85,141,73,48,123,63,101,85,70,97,47,39,154,60,101,60,115,49,82,120,66,109,45,97,145,55
"COG0600",486,569,409,273,606,744,621,603,586,514,481,586,633,370,512,549,488,546,378,477,539,460,545,644,526,525,406,985,429,1163,521,693,570,605,662,553,542,455,679,453,789,789,462,552,588,498,620,686,617,544,757,546,686,464,534,422,268,609,326,580,537,386,529,562,473,512,744,520,494,207,335,616,486,478,537,699,723,470,738,462,673,548,399,553,673,425,648,380,564,536,792,519,717,753,454,630,529,517,455,556
"COG0601",873,602,840,853,1029,1105,1052,914,878,867,1016,994,679,433,857,1039,1020,951,366,950,978,869,912,1339,933,1143,696,1254,444,1008,896,1524,1364,914,981,977,1336,976,621,964,1629,1251,785,902,1462,177,623,1634,926,1198,1357,954,1543,938,812,1006,280,678,550,1118,799,742,853,899,839,862,1417,784,1082,859,240,1087,1061,1044,623,1587,833,934,1080,945,1347,830,240,995,971,817,1369,764,1071,981,885,780,1167,1477,860,1232,871,833,966,867
"COG0602",271,461,249,374,291,398,195,285,208,195,248,218,209,594,229,185,442,179,345,270,288,247,269,448,219,324,246,230,208,285,191,266,257,224,264,233,284,273,151,289,347,502,182,229,299,1117,257,360,228,223,214,203,304,319,218,209,518,164,419,324,238,307,245,233,177,295,320,230,311,416,1019,243,215,219,298,302,350,259,254,234,335,269,673,225,228,275,324,267,213,196,182,237,222,343,183,263,257,286,356,247
"COG0603",229,455,183,363,287,331,227,159,99,231,188,223,256,407,206,201,407,157,409,214,226,193,292,384,214,194,240,241,173,239,174,301,272,159,212,215,258,234,191,263,296,443,148,248,254,1058,171,351,247,244,220,164,329,307,184,227,451,132,343,259,188,335,223,135,174,168,325,237,272,371,634,172,181,186,249,335,228,152,105,222,304,229,644,221,248,219,277,173,227,164,125,214,125,328,191,243,208,247,199,267
"COG0604",1605,1751,1630,1018,1750,1936,1613,1735,1928,1613,1754,2048,1878,1538,1551,1509,1585,1920,1476,1526,1622,1561,1404,1835,1752,1895,1679,2479,1540,1722,1771,2047,2151,1787,1659,1743,1921,1776,1609,1833,2076,1990,1821,1526,1968,676,1630,2120,1656,1529,2012,1747,2136,1456,1688,1338,836,1748,1271,1827,1637,1196,1760,1970,1762,1718,2007,2167,1511,877,998,2161,1685,1670,1686,1926,1884,1803,1573,1732,1984,1948,836,2121,1690,1638,1982,1524,1847,1728,2295,1657,1711,1994,1811,1710,1552,1659,1748,1740
"COG0605",228,247,278,208,209,278,195,204,357,162,181,329,272,347,115,121,315,134,218,161,251,264,98,210,125,240,300,247,290,269,166,152,207,205,260,147,210,161,147,232,200,357,325,125,149,216,142,187,154,138,239,203,201,146,177,222,202,114,322,187,203,207,142,142,321,192,209,144,166,223,275,206,217,167,260,189,281,239,229,175,167,156,204,185,148,335,235,306,165,262,244,123,209,212,197,136,145,152,261,121
"COG0606",49,306,116,139,305,224,24,90,71,64,44,18,493,481,14,312,311,85,221,47,33,89,35,130,97,228,23,676,351,434,36,125,92,70,38,64,81,81,23,192,96,90,20,33,334,99,322,95,32,375,301,175,191,57,13,405,174,14,394,138,88,142,14,99,60,63,115,47,91,62,223,101,60,45,419,190,495,61,176,24,92,157,146,31,15,31,199,89,62,52,107,24,177,101,40,250,24,27,240,30
"COG0607",702,715,689,738,722,665,577,674,734,696,747,701,280,696,528,533,595,685,649,689,607,693,579,603,638,771,697,489,762,444,703,762,632,716,595,649,632,612,546,881,661,486,744,611,807,323,675,626,558,498,854,814,660,738,717,491,391,553,511,619,708,864,637,655,718,703,656,587,605,608,408,691,717,755,723,635,1041,668,755,703,597,635,389,658,597,680,737,860,720,677,713,572,753,695,640,628,570,732,946,600
"COG0608",383,386,522,414,683,731,476,739,693,450,617,792,453,553,347,819,842,474,431,559,391,414,394,787,396,703,363,617,536,460,540,643,762,578,494,426,669,498,409,633,696,786,412,454,747,217,977,787,439,916,597,639,747,510,465,870,357,453,911,699,535,778,482,512,457,550,730,466,403,274,285,486,491,540,403,857,415,574,761,572,766,433,344,672,400,340,767,474,603,477,637,539,893,754,530,741,448,434,866,495
"COG0609",326,378,416,525,382,288,55,201,412,91,155,327,1356,265,158,102,243,156,254,402,308,407,114,134,160,116,443,782,342,625,70,136,262,108,249,78,183,110,58,411,166,165,407,110,144,238,351,109,71,154,340,69,161,171,298,102,151,44,132,198,371,487,54,119,318,261,153,189,108,551,204,59,326,124,364,160,596,262,196,128,128,146,214,68,123,411,204,399,155,306,61,92,380,159,458,140,65,58,104,275
"COG0610",308,821,201,428,1016,535,117,118,259,137,93,246,889,965,121,171,391,86,615,197,163,246,102,281,88,86,115,488,1259,901,80,174,263,106,116,158,146,140,155,427,120,270,137,110,89,420,110,108,108,428,802,105,161,150,109,293,366,82,625,151,395,745,106,97,157,176,204,149,110,336,694,104,119,85,523,182,1089,107,118,121,143,277,529,77,105,173,310,222,120,155,77,111,133,146,254,237,82,113,115,158
"COG0611",446,215,499,501,360,467,454,545,554,429,515,520,363,245,426,339,394,427,198,459,469,491,513,514,314,459,504,204,220,203,457,385,377,490,510,439,386,481,474,439,394,588,496,442,349,121,587,443,526,337,285,578,440,537,483,224,208,499,242,403,479,427,592,466,434,508,442,346,424,552,156,432,568,518,189,497,264,539,465,487,394,351,151,477,527,538,420,436,498,505,376,491,365,419,406,345,491,569,493,352
"COG0612",1017,1103,1027,1554,1230,1753,883,941,1001,863,1033,865,284,1632,627,1570,1493,865,1113,1017,857,1100,879,1008,889,1153,1185,1049,2311,992,830,1058,1323,829,881,881,1007,850,613,1388,1077,800,1097,818,1143,388,1606,978,734,1743,1283,1031,1140,1073,904,2145,583,513,1993,1050,1057,1704,882,684,913,1005,1070,1012,855,1557,450,837,940,1061,971,970,1492,967,1325,976,1055,1076,742,957,819,999,1639,1293,930,889,767,893,1692,1034,1098,1246,748,877,1284,820
"COG0613",114,157,159,244,303,264,241,133,108,159,129,275,292,241,172,147,322,135,151,197,212,164,241,268,160,99,102,176,244,144,170,208,342,142,184,168,281,215,141,250,266,351,105,225,199,72,164,324,219,195,227,150,242,190,85,198,132,156,239,179,152,213,164,127,134,170,233,178,209,293,101,159,190,116,54,323,126,107,76,128,210,147,111,136,271,156,286,116,230,143,99,179,71,253,154,178,199,169,98,183
"COG0614",307,362,327,464,361,349,206,221,231,219,224,466,1162,330,264,129,467,231,268,360,325,347,173,186,258,211,334,579,342,869,238,389,440,178,271,211,354,218,191,380,412,251,295,207,452,232,460,453,220,155,478,205,509,218,289,113,188,184,141,189,298,393,177,210,351,250,446,297,244,474,266,185,277,225,302,565,456,233,266,221,187,218,214,242,174,305,561,364,285,270,143,210,291,466,317,136,198,203,232,290
"COG0615",138,117,128,79,143,109,63,101,96,92,113,190,4,92,118,135,155,90,247,106,81,131,100,163,118,80,148,34,109,68,116,135,152,64,94,117,158,66,104,94,133,224,102,74,138,433,125,181,80,145,76,56,134,114,140,124,479,101,236,143,122,96,73,78,133,99,168,97,79,102,237,62,73,113,54,156,55,92,78,85,159,56,361,134,57,115,158,124,104,95,42,128,125,160,125,102,104,75,76,111
"COG0616",721,527,770,685,633,467,882,786,865,693,785,693,675,300,631,593,496,759,596,716,794,801,712,429,603,629,824,514,666,554,697,558,616,892,852,763,565,807,767,643,532,446,839,708,563,870,702,593,864,571,592,739,511,696,853,609,385,844,661,565,732,703,798,817,742,709,536,745,572,669,346,798,846,745,415,505,496,823,687,761,492,650,488,693,866,785,457,815,682,827,778,778,721,525,817,528,747,805,675,630
"COG0617",1273,762,1356,1290,746,772,1321,1312,1200,1206,1156,1060,675,869,1315,952,845,1166,974,1254,1326,1236,1359,846,1007,1237,1366,654,735,745,1174,889,954,1251,1321,1275,1055,1400,1450,902,781,724,1350,1424,922,1355,1186,801,1423,913,227,370,255,449,460,306,434,491,331,343,429,378,451,446,432,430,255,347,436,512,345,368,459,377,124,314,227,445,351,385,279,298,419,378,523,388,240,376,393,424,294,480,335,292,396,347,437,456,448,419
"COG0618",380,73,207,257,95,132,162,170,139,336,245,181,243,140,218,339,191,241,124,227,174,332,226,120,276,207,409,35,109,19,214,152,206,129,147,267,275,219,148,226,165,122,297,155,242,45,253,169,146,311,135,179,187,205,317,505,73,138,325,221,192,184,173,175,280,247,143,230,157,196,52,144,232,253,30,113,33,247,245,257,184,248,58,224,114,262,140,360,182,248,109,229,170,150,226,274,178,209,281,290
"COG0619",84,14,159,292,11,98,179,84,93,136,85,40,11,6,143,75,24,69,25,152,186,138,210,16,116,63,95,6,12,41,97,30,23,111,158,138,47,192,100,31,20,29,69,173,35,18,0,29,203,63,18,50,12,44,32,16,21,36,10,20,30,63,54,34,54,48,14,17,70,110,5,41,34,35,7,13,43,37,1,50,6,41,16,18,66,55,11,26,40,53,11,26,1,9,18,13,50,51,25,44
"COG0620",354,369,359,269,593,563,324,278,341,317,314,422,1013,168,368,681,375,401,230,281,243,346,308,759,343,303,253,406,344,451,297,725,534,298,294,265,418,266,290,465,745,611,381,334,963,236,288,805,398,630,621,307,766,267,265,505,141,294,391,610,284,315,219,297,314,275,643,199,346,169,226,257,365,327,145,850,124,311,336,280,786,234,255,268,335,290,804,276,341,381,244,262,347,705,371,688,294,164,219,220
"COG0621",1464,703,1609,1344,1200,1484,1805,1599,1616,1705,1632,1585,620,588,1495,1490,1508,1457,559,1576,1698,1481,1797,1549,1459,1564,1550,1006,746,788,1472,1509,1361,1685,1722,1741,1530,1612,1573,1378,1596,1502,1667,1632,1574,373,1482,1745,1683,1525,1231,1596,1544,1596,1566,1593,649,1467,1188,1598,1361,1338,1689,1469,1546,1547,1524,1323,1596,1435,461,1413,1579,1610,835,1442,956,1697,1581,1553,1621,1266,485,1439,1784,1471,1565,1676,1529,1634,1400,1709,1559,1592,1661,1589,1706,1717,1790,1508
"COG0622",38,15,40,38,39,34,22,33,40,33,54,48,2,78,22,65,21,35,4,35,34,29,25,69,45,67,39,59,8,5,32,89,120,41,17,35,88,51,38,77,86,52,49,21,106,31,58,85,28,60,20,13,37,14,12,13,6,10,6,25,12,11,15,14,9,11,21,12,10,7,5,9,19,17,1,28,6,11,17,14,20,11,4,21,10,13,30,16,18,11,9,21,5,34,19,24,10,10,27,14
"COG0623",596,148,617,540,213,427,703,651,687,654,574,587,58,309,515,417,284,647,84,676,728,642,653,379,654,524,594,437,58,308,609,352,469,682,712,608,437,640,658,405,368,335,737,631,316,112,442,360,640,323,297,696,350,580,659,319,192,718,142,452,606,489,655,579,646,592,315,596,595,593,101,738,715,614,288,406,268,675,538,641,348,544,107,535,718,659,358,592,627,625,798,521,477,365,527,376,730,644,518,598
"COG0624",1723,1170,1560,1070,1832,1893,1590,1681,1800,1636,1889,1867,1679,1013,1641,2171,1743,1906,880,1452,1498,1558,1541,2177,1765,1848,1577,1617,1255,1226,1891,2102,2052,1732,1483,1672,2072,1841,1768,1772,2336,2244,1787,1626,1982,488,1608,2417,1716,2203,1912,1682,2346,1520,1833,2239,683,1864,1858,2019,1657,1155,1642,1972,1763,1813,2220,2138,1814,796,526,1776,1755,1758,1168,2227,1739,1830,2175,1662,2247,1698,668,1975,1539,1576,2136,1451,1700,1820,1841,1885,2205,2260,1741,2132,1618,1527,1844,1771
"COG0625",355,481,465,417,408,306,517,494,444,341,367,281,688,255,308,224,254,389,420,383,441,348,376,284,442,471,350,651,502,593,355,364,334,514,411,334,287,411,325,523,317,219,392,375,283,190,327,356,424,228,1460,1374,909,1335,874,533,689,1096,747,884,1239,1411,1380,1221,1081,1086,967,913,1168,1277,699,1650,1174,1133,1486,1021,1266,1153,1669,1268,929,1368,650,1279,1570,1139,920,1078,1335,1233,1595,863,1586,953,993,772,1170,1454,1340,890
